trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
144,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",43,cboe_implied_correlation,2016-06-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-06-09,2016-06-08,latest Cboe implied-correlation close strictly before NQ session_date,2016-06-09 13:30:00-04:00,2016-06-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8015873015873016,0.6,0.4,0.6,0.4,0.6,44.94,43.0,0.3500000000000014,0.259999999999998,1.9399999999999977,0.004,1.5,15:55:00,2016-06-09 13:30:00-04:00,4514.5,4541.75,4460.0,27.25,1,13.25,4.0,fixed_contracts,2016-06-09 15:55:00-04:00,4515.0,eod_flatten,-10.0,-15.0,-0.01834862385321101,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",44,cboe_implied_correlation,2016-06-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-06-10,2016-06-09,latest Cboe implied-correlation close strictly before NQ session_date,2016-06-10 13:30:00-04:00,2016-06-10 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8273809523809523,0.6,0.4,0.6,0.4,0.6,46.26,44.01,1.009999999999998,2.75,2.25,0.004,1.5,15:55:00,2016-06-10 13:30:00-04:00,4471.75,4498.75,4417.75,27.0,1,25.5,1.0,fixed_contracts,2016-06-10 15:55:00-04:00,4459.0,eod_flatten,255.0,250.0,0.4722222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",45,cboe_implied_correlation,2016-06-13,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-06-13,2016-06-10,latest Cboe implied-correlation close strictly before NQ session_date,2016-06-13 13:30:00-04:00,2016-06-13 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9722222222222222,0.6,0.4,0.6,0.4,0.6,54.63,48.88,4.8700000000000045,7.270000000000003,5.75,0.004,1.5,15:55:00,2016-06-13 13:30:00-04:00,4441.75,4468.5,4388.25,26.75,1,22.5,5.0,fixed_contracts,2016-06-13 15:55:00-04:00,4422.5,eod_flatten,385.0,380.0,0.719626168224299,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",46,cboe_implied_correlation,2016-06-14,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-06-14,2016-06-13,latest Cboe implied-correlation close strictly before NQ session_date,2016-06-14 13:30:00-04:00,2016-06-14 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9642857142857143,0.6,0.4,0.6,0.4,0.6,61.92,56.22,7.339999999999996,13.96,5.700000000000003,0.004,1.5,15:55:00,2016-06-14 13:30:00-04:00,4399.75,4426.25,4346.75,26.5,1,8.25,20.0,fixed_contracts,2016-06-14 15:55:00-04:00,4415.5,eod_flatten,-315.0,-320.0,-0.5943396226415094,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",47,cboe_implied_correlation,2016-06-15,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-06-15,2016-06-14,latest Cboe implied-correlation close strictly before NQ session_date,2016-06-15 13:30:00-04:00,2016-06-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9722222222222222,0.6,0.4,0.6,0.4,0.6,59.66,53.86,-2.3599999999999994,11.21,5.799999999999997,0.004,1.5,15:55:00,2016-06-15 13:30:00-04:00,4422.0,4448.75,4368.5,26.75,1,25.5,13.5,fixed_contracts,2016-06-15 15:55:00-04:00,4398.5,eod_flatten,470.0,465.0,0.8785046728971962,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",48,cboe_implied_correlation,2016-06-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-06-16,2016-06-15,latest Cboe implied-correlation close strictly before NQ session_date,2016-06-16 13:30:00-04:00,2016-06-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9722222222222222,0.6,0.4,0.6,0.4,0.6,59.73,53.87,0.00999999999999801,10.869999999999997,5.859999999999999,0.004,1.5,15:55:00,2016-06-16 13:30:00-04:00,4393.0,4419.5,4340.0,26.5,1,7.75,28.0,fixed_contracts,2016-06-16 15:48:00-04:00,4419.75,stop,-535.0,-540.0,-1.009433962264151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",49,cboe_implied_correlation,2016-06-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-06-17,2016-06-16,latest Cboe implied-correlation close strictly before NQ session_date,2016-06-17 13:30:00-04:00,2016-06-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8968253968253969,0.6,0.4,0.6,0.4,0.6,55.42,51.56,-2.309999999999995,7.550000000000004,3.8599999999999994,0.004,1.5,15:55:00,2016-06-17 13:30:00-04:00,4371.0,4397.25,4318.5,26.25,1,12.5,5.5,fixed_contracts,2016-06-17 15:55:00-04:00,4364.5,eod_flatten,130.0,125.0,0.24761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",50,cboe_implied_correlation,2016-06-20,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-06-20,2016-06-17,latest Cboe implied-correlation close strictly before NQ session_date,2016-06-20 13:30:00-04:00,2016-06-20 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.876984126984127,0.6,0.4,0.6,0.4,0.6,56.02,52.61,1.0499999999999972,3.729999999999997,3.4100000000000037,0.004,1.5,15:55:00,2016-06-20 13:30:00-04:00,4418.0,4444.75,4364.5,26.75,1,29.5,6.0,fixed_contracts,2016-06-20 15:55:00-04:00,4389.25,eod_flatten,575.0,570.0,1.074766355140187,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",51,cboe_implied_correlation,2016-06-21,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-06-21,2016-06-20,latest Cboe implied-correlation close strictly before NQ session_date,2016-06-21 13:30:00-04:00,2016-06-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7817460317460317,0.6,0.4,0.6,0.4,0.6,53.47,52.23,-0.38000000000000256,-3.990000000000002,1.240000000000002,0.004,1.5,15:55:00,2016-06-21 13:30:00-04:00,4396.5,4423.0,4343.5,26.5,1,7.5,18.25,fixed_contracts,2016-06-21 15:55:00-04:00,4406.5,eod_flatten,-200.0,-205.0,-0.37735849056603776,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",52,cboe_implied_correlation,2016-06-22,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-06-22,2016-06-21,latest Cboe implied-correlation close strictly before NQ session_date,2016-06-22 13:30:00-04:00,2016-06-22 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7063492063492064,0.6,0.4,0.6,0.4,0.6,56.24,56.23,4.0,2.3699999999999974,0.010000000000005116,0.004,1.5,15:55:00,2016-06-22 13:30:00-04:00,4399.75,4426.25,4346.75,26.5,1,8.75,16.0,fixed_contracts,2016-06-22 15:55:00-04:00,4397.5,eod_flatten,45.0,40.0,0.08490566037735849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",53,cboe_implied_correlation,2016-06-23,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-06-23,2016-06-22,latest Cboe implied-correlation close strictly before NQ session_date,2016-06-23 13:30:00-04:00,2016-06-23 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7936507936507936,0.6,0.4,0.6,0.4,0.6,62.2,60.53,4.300000000000004,6.660000000000004,1.6700000000000017,0.004,1.5,15:55:00,2016-06-23 13:30:00-04:00,4441.75,4468.5,4388.25,26.75,1,6.5,17.25,fixed_contracts,2016-06-23 15:55:00-04:00,4457.0,eod_flatten,-305.0,-310.0,-0.5700934579439252,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",54,cboe_implied_correlation,2016-06-27,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-06-27,2016-06-24,latest Cboe implied-correlation close strictly before NQ session_date,2016-06-27 13:30:00-04:00,2016-06-27 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7222222222222222,0.6,0.4,0.6,0.4,0.6,59.06,58.68,9.469999999999999,6.07,0.38000000000000256,0.004,1.5,15:55:00,2016-06-27 13:30:00-04:00,4201.75,4227.0,4151.25,25.25,1,34.0,1.25,fixed_contracts,2016-06-27 15:55:00-04:00,4192.5,eod_flatten,185.0,180.0,0.36633663366336633,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",55,cboe_implied_correlation,2016-08-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-08-11,2016-08-10,latest Cboe implied-correlation close strictly before NQ session_date,2016-08-11 13:30:00-04:00,2016-08-11 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6031746031746031,0.6,0.4,0.6,0.4,0.6,38.46,40.96,0.5900000000000034,-0.240000000000002,-2.5,0.004,1.5,15:55:00,2016-08-11 13:30:00-04:00,4802.0,4831.0,4744.0,29.0,1,4.5,6.0,fixed_contracts,2016-08-11 15:55:00-04:00,4804.5,eod_flatten,-50.0,-55.0,-0.08620689655172414,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",56,cboe_implied_correlation,2016-08-23,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-08-23,2016-08-22,latest Cboe implied-correlation close strictly before NQ session_date,2016-08-23 13:30:00-04:00,2016-08-23 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6865079365079365,0.6,0.4,0.6,0.4,0.6,40.26,40.42,0.4200000000000017,0.46999999999999886,-0.1600000000000037,0.004,1.5,15:55:00,2016-08-23 13:30:00-04:00,4822.0,4851.0,4764.0,29.0,1,3.75,4.25,fixed_contracts,2016-08-23 15:55:00-04:00,4819.0,eod_flatten,60.0,55.0,0.10344827586206896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",57,cboe_implied_correlation,2016-08-24,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-08-24,2016-08-23,latest Cboe implied-correlation close strictly before NQ session_date,2016-08-24 13:30:00-04:00,2016-08-24 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7777777777777778,0.6,0.4,0.6,0.4,0.6,40.97,39.89,-0.5300000000000011,-2.490000000000002,1.0799999999999983,0.004,1.5,15:55:00,2016-08-24 13:30:00-04:00,4808.75,4837.75,4750.75,29.0,1,38.0,1.0,fixed_contracts,2016-08-24 15:55:00-04:00,4777.5,eod_flatten,625.0,620.0,1.0775862068965518,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",58,cboe_implied_correlation,2016-08-25,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-08-25,2016-08-24,latest Cboe implied-correlation close strictly before NQ session_date,2016-08-25 13:30:00-04:00,2016-08-25 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.6,47.78,42.57,2.6799999999999997,1.490000000000002,5.210000000000001,0.004,1.5,15:55:00,2016-08-25 13:30:00-04:00,4790.0,4818.75,4732.5,28.75,1,21.25,1.25,fixed_contracts,2016-08-25 15:55:00-04:00,4776.5,eod_flatten,270.0,265.0,0.46956521739130436,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",59,cboe_implied_correlation,2016-08-26,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-08-26,2016-08-25,latest Cboe implied-correlation close strictly before NQ session_date,2016-08-26 13:30:00-04:00,2016-08-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9563492063492064,0.6,0.4,0.6,0.4,0.6,48.09,42.82,0.25,2.8400000000000034,5.270000000000003,0.004,1.5,15:55:00,2016-08-26 13:30:00-04:00,4772.25,4801.0,4714.75,28.75,1,14.75,16.75,fixed_contracts,2016-08-26 15:55:00-04:00,4782.25,eod_flatten,-200.0,-205.0,-0.34782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",60,cboe_implied_correlation,2016-08-29,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-08-29,2016-08-26,latest Cboe implied-correlation close strictly before NQ session_date,2016-08-29 13:30:00-04:00,2016-08-29 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9325396825396826,0.6,0.4,0.6,0.4,0.6,48.04,43.36,0.5399999999999991,3.3599999999999994,4.68,0.004,1.5,15:55:00,2016-08-29 13:30:00-04:00,4802.25,4831.25,4744.25,29.0,1,10.5,2.75,fixed_contracts,2016-08-29 15:55:00-04:00,4793.75,eod_flatten,170.0,165.0,0.29310344827586204,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",61,cboe_implied_correlation,2016-08-30,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-08-30,2016-08-29,latest Cboe implied-correlation close strictly before NQ session_date,2016-08-30 13:30:00-04:00,2016-08-30 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8015873015873016,0.6,0.4,0.6,0.4,0.6,43.08,41.48,-1.8800000000000026,1.0599999999999952,1.6000000000000014,0.004,1.5,15:55:00,2016-08-30 13:30:00-04:00,4772.25,4801.0,4714.75,28.75,1,12.5,2.5,fixed_contracts,2016-08-30 15:55:00-04:00,4774.25,eod_flatten,-40.0,-45.0,-0.06956521739130435,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",62,cboe_implied_correlation,2016-08-31,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-08-31,2016-08-30,latest Cboe implied-correlation close strictly before NQ session_date,2016-08-31 13:30:00-04:00,2016-08-31 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7658730158730159,0.6,0.4,0.6,0.4,0.6,43.0,42.05,0.5700000000000003,2.1599999999999966,0.9500000000000028,0.004,1.5,15:55:00,2016-08-31 13:30:00-04:00,4762.25,4791.0,4704.75,28.75,1,2.75,14.25,fixed_contracts,2016-08-31 15:55:00-04:00,4772.5,eod_flatten,-205.0,-210.0,-0.3565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",63,cboe_implied_correlation,2016-09-01,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-09-01,2016-08-31,latest Cboe implied-correlation close strictly before NQ session_date,2016-09-01 13:30:00-04:00,2016-09-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8333333333333334,0.6,0.4,0.6,0.4,0.6,45.25,43.06,1.0100000000000051,0.490000000000002,2.1899999999999977,0.004,1.5,15:55:00,2016-09-01 13:30:00-04:00,4785.25,4814.0,4727.75,28.75,1,15.25,2.75,fixed_contracts,2016-09-01 15:55:00-04:00,4782.75,eod_flatten,50.0,45.0,0.08695652173913043,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",64,cboe_implied_correlation,2016-09-02,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-09-02,2016-09-01,latest Cboe implied-correlation close strictly before NQ session_date,2016-09-02 13:30:00-04:00,2016-09-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8134920634920635,0.6,0.4,0.6,0.4,0.6,44.91,43.13,0.07000000000000028,0.3100000000000023,1.779999999999994,0.004,1.5,15:55:00,2016-09-02 13:30:00-04:00,4787.25,4816.0,4729.75,28.75,1,6.75,12.25,fixed_contracts,2016-09-02 15:55:00-04:00,4797.75,eod_flatten,-210.0,-215.0,-0.3652173913043478,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",65,cboe_implied_correlation,2016-09-06,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-09-06,2016-09-02,latest Cboe implied-correlation close strictly before NQ session_date,2016-09-06 13:30:00-04:00,2016-09-06 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6587301587301587,0.6,0.4,0.6,0.4,0.6,40.13,40.88,-2.25,-2.479999999999997,-0.75,0.004,1.5,15:55:00,2016-09-06 13:30:00-04:00,4819.75,4848.75,4761.75,29.0,1,1.75,7.0,fixed_contracts,2016-09-06 15:55:00-04:00,4826.0,eod_flatten,-125.0,-130.0,-0.21551724137931033,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",66,cboe_implied_correlation,2016-09-07,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-09-07,2016-09-06,latest Cboe implied-correlation close strictly before NQ session_date,2016-09-07 13:30:00-04:00,2016-09-07 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6706349206349206,0.6,0.4,0.6,0.4,0.6,39.41,39.95,-0.9299999999999997,-1.529999999999994,-0.5400000000000063,0.004,1.5,15:55:00,2016-09-07 13:30:00-04:00,4820.0,4849.0,4762.0,29.0,1,2.25,9.75,fixed_contracts,2016-09-07 15:55:00-04:00,4829.0,eod_flatten,-180.0,-185.0,-0.3103448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",67,cboe_implied_correlation,2016-09-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-09-08,2016-09-07,latest Cboe implied-correlation close strictly before NQ session_date,2016-09-08 13:30:00-04:00,2016-09-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6309523809523809,0.6,0.4,0.6,0.4,0.6,37.34,39.31,-0.6400000000000006,-2.739999999999995,-1.9699999999999989,0.004,1.5,15:55:00,2016-09-08 13:30:00-04:00,4797.5,4826.5,4739.5,29.0,1,8.0,9.0,fixed_contracts,2016-09-08 15:55:00-04:00,4801.25,eod_flatten,-75.0,-80.0,-0.12931034482758622,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,2,2012-01-03,2016-01-03,2016-01-03,2017-01-03,MAR,0.08302619971187689,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",68,cboe_implied_correlation,2016-09-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2016-09-09,2016-09-08,latest Cboe implied-correlation close strictly before NQ session_date,2016-09-09 13:30:00-04:00,2016-09-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6626984126984127,0.6,0.4,0.6,0.4,0.6,39.53,40.37,1.0599999999999952,-2.690000000000005,-0.8399999999999963,0.004,1.5,15:55:00,2016-09-09 13:30:00-04:00,4715.0,4743.5,4658.0,28.5,1,23.75,1.0,fixed_contracts,2016-09-09 15:55:00-04:00,4692.25,eod_flatten,455.0,450.0,0.7982456140350878,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
