trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
99,cboe_put_call_sentiment,2012-04-27,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-27,2012-04-26,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-27 12:00:00-04:00,2012-04-27 12:00:00-04:00,total_pc_change_1d_rank_252,0.7103174603174603,0.6,0.5,0.625,0.4,0.675,0.62,1.12,0.84,0.14,-0.21999999999999997,0.5000000000000001,0.006,2.0,15:55:00,2012-04-27 12:00:00-04:00,2736.5,2753.0,2703.5,16.5,1,4.75,9.5,fixed_contracts,2012-04-27 15:55:00-04:00,2733.5,eod_flatten,60.0,55.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_put_call_sentiment,2012-05-03,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-03,2012-05-02,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-03 12:00:00-04:00,2012-05-03 12:00:00-04:00,total_pc_change_1d_rank_252,0.7619047619047619,0.6,0.5,0.625,0.4,0.675,0.74,1.34,1.0,0.20999999999999996,-0.16999999999999993,0.6000000000000001,0.006,2.0,15:55:00,2012-05-03 12:00:00-04:00,2710.75,2727.25,2677.75,16.5,1,17.5,2.75,fixed_contracts,2012-05-03 15:55:00-04:00,2699.25,eod_flatten,230.0,225.0,0.696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_put_call_sentiment,2012-05-07,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-07,2012-05-04,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-07 12:00:00-04:00,2012-05-07 12:00:00-04:00,total_pc_change_1d_rank_252,0.7698412698412699,0.6,0.5,0.625,0.4,0.675,0.71,1.43,1.04,-0.040000000000000036,0.30999999999999983,0.72,0.006,2.0,15:55:00,2012-05-07 12:00:00-04:00,2632.5,2648.5,2600.5,16.0,1,2.0,15.75,fixed_contracts,2012-05-07 15:55:00-04:00,2634.5,eod_flatten,-40.0,-45.0,-0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_put_call_sentiment,2012-05-09,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-09,2012-05-08,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-09 12:00:00-04:00,2012-05-09 12:00:00-04:00,total_pc_change_1d_rank_252,0.9345238095238095,0.6,0.5,0.625,0.4,0.675,0.74,1.59,1.13,0.08999999999999997,0.40000000000000013,0.8500000000000001,0.006,2.0,15:55:00,2012-05-09 12:00:00-04:00,2621.75,2637.5,2590.25,15.75,1,11.5,10.5,fixed_contracts,2012-05-09 15:55:00-04:00,2619.25,eod_flatten,50.0,45.0,0.15873015873015872,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_put_call_sentiment,2012-05-14,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-14,2012-05-11,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-14 12:00:00-04:00,2012-05-14 12:00:00-04:00,total_pc_change_1d_rank_252,0.9007936507936508,0.6,0.5,0.625,0.4,0.675,0.74,1.98,1.24,0.05999999999999994,0.3400000000000001,1.24,0.006,2.0,15:55:00,2012-05-14 12:00:00-04:00,2602.5,2618.25,2571.0,15.75,1,16.0,5.75,fixed_contracts,2012-05-14 15:55:00-04:00,2588.25,eod_flatten,285.0,280.0,0.9047619047619048,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_put_call_sentiment,2012-05-17,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-17 12:00:00-04:00,2012-05-17 12:00:00-04:00,total_pc_change_1d_rank_252,0.7202380952380952,0.6,0.5,0.625,0.4,0.675,0.88,1.5,1.24,0.06999999999999995,0.010000000000000009,0.62,0.006,2.0,15:55:00,2012-05-17 12:00:00-04:00,2535.75,2551.0,2505.25,15.25,1,23.5,10.0,fixed_contracts,2012-05-17 15:55:00-04:00,2514.5,eod_flatten,425.0,420.0,1.3934426229508197,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_put_call_sentiment,2012-05-18,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-18 12:00:00-04:00,2012-05-18 12:00:00-04:00,total_pc_change_1d_rank_252,0.9146825396825397,0.6,0.5,0.625,0.4,0.675,0.88,1.88,1.44,0.0,0.3799999999999999,0.9999999999999999,0.006,2.0,15:55:00,2012-05-18 12:00:00-04:00,2492.5,2507.5,2462.5,15.0,1,0.0,16.0,fixed_contracts,2012-05-18 12:11:00-04:00,2507.75,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_put_call_sentiment,2012-05-23,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-23 12:00:00-04:00,2012-05-23 12:00:00-04:00,total_pc_change_1d_rank_252,0.7003968253968254,0.6,0.5,0.625,0.4,0.675,0.63,1.39,1.0,0.08999999999999997,0.039999999999999813,0.7599999999999999,0.006,2.0,15:55:00,2012-05-23 12:00:00-04:00,2502.75,2518.0,2472.25,15.25,1,5.25,15.5,fixed_contracts,2012-05-23 13:39:00-04:00,2518.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_put_call_sentiment,2012-05-29,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-29,2012-05-25,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-29 12:00:00-04:00,2012-05-29 12:00:00-04:00,total_pc_change_1d_rank_252,0.8214285714285714,0.6,0.5,0.625,0.4,0.675,0.66,1.57,1.09,-0.07999999999999996,0.44999999999999996,0.91,0.006,2.0,15:55:00,2012-05-29 12:00:00-04:00,2543.75,2559.25,2512.75,15.5,1,9.0,15.5,fixed_contracts,2012-05-29 15:46:00-04:00,2559.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_put_call_sentiment,2012-05-31,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-31 12:00:00-04:00,2012-05-31 12:00:00-04:00,total_pc_change_1d_rank_252,0.9682539682539683,0.6,0.5,0.625,0.4,0.675,0.77,1.67,1.24,0.10999999999999999,0.34999999999999987,0.8999999999999999,0.006,2.0,15:55:00,2012-05-31 12:00:00-04:00,2515.5,2530.75,2485.0,15.25,1,1.5,15.25,fixed_contracts,2012-05-31 12:27:00-04:00,2531.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_put_call_sentiment,2012-06-04,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-04 12:00:00-04:00,2012-06-04 12:00:00-04:00,total_pc_change_1d_rank_252,0.9742063492063492,0.6,0.5,0.625,0.4,0.675,0.79,1.78,1.36,0.0,0.49,0.99,0.006,2.0,15:55:00,2012-06-04 12:00:00-04:00,2450.25,2465.0,2420.75,14.75,1,6.25,16.0,fixed_contracts,2012-06-04 14:24:00-04:00,2465.25,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_put_call_sentiment,2012-06-13,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-13,2012-06-12,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-13 12:00:00-04:00,2012-06-13 12:00:00-04:00,total_pc_change_1d_rank_252,0.9067460317460317,0.6,0.5,0.625,0.4,0.675,0.72,1.23,1.14,-0.09000000000000008,0.0,0.51,0.006,2.0,15:55:00,2012-06-13 12:00:00-04:00,2543.75,2559.25,2512.75,15.5,1,29.75,6.25,fixed_contracts,2012-06-13 15:55:00-04:00,2517.25,eod_flatten,530.0,525.0,1.7096774193548387,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_put_call_sentiment,2012-06-14,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-14,2012-06-13,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-14 12:00:00-04:00,2012-06-14 12:00:00-04:00,total_pc_change_1d_rank_252,0.8571428571428571,0.6,0.5,0.625,0.4,0.675,0.92,1.23,1.28,0.20000000000000007,0.0,0.30999999999999994,0.006,2.0,15:55:00,2012-06-14 12:00:00-04:00,2535.75,2551.0,2505.25,15.25,1,19.75,7.0,fixed_contracts,2012-06-14 15:55:00-04:00,2537.0,eod_flatten,-25.0,-30.0,-0.08196721311475409,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_put_call_sentiment,2012-06-20,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-20,2012-06-19,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-20 12:00:00-04:00,2012-06-20 12:00:00-04:00,total_pc_change_1d_rank_252,0.7222222222222222,0.6,0.5,0.625,0.4,0.675,0.59,1.23,1.08,0.020000000000000018,0.0,0.64,0.006,2.0,15:55:00,2012-06-20 12:00:00-04:00,2614.75,2630.5,2583.25,15.75,1,17.25,13.5,fixed_contracts,2012-06-20 15:55:00-04:00,2614.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,cboe_put_call_sentiment,2012-06-22,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-22,2012-06-21,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-22 12:00:00-04:00,2012-06-22 12:00:00-04:00,total_pc_change_1d_rank_252,0.8968253968253969,0.6,0.5,0.625,0.4,0.675,0.8,1.23,1.12,0.15000000000000002,0.0,0.42999999999999994,0.006,2.0,15:55:00,2012-06-22 12:00:00-04:00,2563.75,2579.25,2532.75,15.5,1,3.5,15.75,fixed_contracts,2012-06-22 15:50:00-04:00,2579.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,cboe_put_call_sentiment,2012-06-26,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-26,2012-06-25,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-26 12:00:00-04:00,2012-06-26 12:00:00-04:00,total_pc_change_1d_rank_252,0.876984126984127,0.6,0.5,0.625,0.4,0.675,0.78,1.23,1.15,0.17000000000000004,0.0,0.44999999999999996,0.006,2.0,15:55:00,2012-06-26 12:00:00-04:00,2538.5,2553.75,2508.0,15.25,1,4.5,13.25,fixed_contracts,2012-06-26 15:55:00-04:00,2548.5,eod_flatten,-200.0,-205.0,-0.6557377049180327,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,cboe_put_call_sentiment,2012-07-09,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-07-09,2012-07-06,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-09 12:00:00-04:00,2012-07-09 12:00:00-04:00,total_pc_change_1d_rank_252,0.8968253968253969,0.6,0.5,0.625,0.4,0.675,0.75,1.23,1.09,0.09999999999999998,0.0,0.48,0.006,2.0,15:55:00,2012-07-09 12:00:00-04:00,2592.0,2607.75,2560.5,15.75,1,0.0,15.0,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-260.0,-265.0,-0.8253968253968254,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,cboe_put_call_sentiment,2012-07-23,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-07-23,2012-07-20,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-23 12:00:00-04:00,2012-07-23 12:00:00-04:00,total_pc_change_1d_rank_252,0.8511904761904762,0.6,0.5,0.625,0.4,0.675,0.75,1.23,1.0,0.06999999999999995,0.0,0.48,0.006,2.0,15:55:00,2012-07-23 12:00:00-04:00,2564.75,2580.25,2533.75,15.5,1,4.0,15.5,fixed_contracts,2012-07-23 13:55:00-04:00,2580.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,cboe_put_call_sentiment,2012-07-26,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-07-26,2012-07-25,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-26 12:00:00-04:00,2012-07-26 12:00:00-04:00,total_pc_change_1d_rank_252,0.6448412698412699,0.6,0.5,0.625,0.4,0.675,0.71,1.23,0.94,0.04999999999999993,0.0,0.52,0.006,2.0,15:55:00,2012-07-26 12:00:00-04:00,2565.25,2580.75,2534.25,15.5,1,3.25,15.5,fixed_contracts,2012-07-26 13:30:00-04:00,2581.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,cboe_put_call_sentiment,2012-08-02,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-02,2012-08-01,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-02 12:00:00-04:00,2012-08-02 12:00:00-04:00,total_pc_change_1d_rank_252,0.8492063492063492,0.6,0.5,0.625,0.4,0.675,0.72,1.23,0.95,0.039999999999999925,0.0,0.51,0.006,2.0,15:55:00,2012-08-02 12:00:00-04:00,2611.25,2627.0,2579.75,15.75,1,9.0,9.5,fixed_contracts,2012-08-02 15:55:00-04:00,2620.75,eod_flatten,-190.0,-195.0,-0.6031746031746031,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,cboe_put_call_sentiment,2012-08-10,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-10,2012-08-09,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-10 12:00:00-04:00,2012-08-10 12:00:00-04:00,total_pc_change_1d_rank_252,0.6547619047619048,0.6,0.5,0.625,0.4,0.675,0.62,1.23,0.86,0.040000000000000036,0.0,0.61,0.006,2.0,15:55:00,2012-08-10 12:00:00-04:00,2713.25,2729.75,2680.25,16.5,1,4.0,7.0,fixed_contracts,2012-08-10 15:55:00-04:00,2720.5,eod_flatten,-145.0,-150.0,-0.4393939393939394,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,cboe_put_call_sentiment,2012-08-13,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-13,2012-08-10,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-13 12:00:00-04:00,2012-08-13 12:00:00-04:00,total_pc_change_1d_rank_252,0.8293650793650794,0.6,0.5,0.625,0.4,0.675,0.7,1.23,0.99,0.07999999999999996,0.0,0.53,0.006,2.0,15:55:00,2012-08-13 12:00:00-04:00,2713.25,2729.75,2680.25,16.5,1,2.75,13.25,fixed_contracts,2012-08-13 15:55:00-04:00,2723.25,eod_flatten,-200.0,-205.0,-0.6060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,cboe_put_call_sentiment,2012-08-17,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-17,2012-08-16,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-17 12:00:00-04:00,2012-08-17 12:00:00-04:00,total_pc_change_1d_rank_252,0.753968253968254,0.6,0.5,0.625,0.4,0.675,0.69,1.23,0.84,0.06999999999999995,0.0,0.54,0.006,2.0,15:55:00,2012-08-17 12:00:00-04:00,2776.0,2792.75,2742.5,16.75,1,4.5,2.5,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-25.0,-30.0,-0.07462686567164178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,cboe_put_call_sentiment,2012-08-21,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-21,2012-08-20,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-21 12:00:00-04:00,2012-08-21 12:00:00-04:00,total_pc_change_1d_rank_252,0.9503968253968254,0.6,0.5,0.625,0.4,0.675,0.62,1.23,0.99,0.07999999999999996,0.0,0.61,0.006,2.0,15:55:00,2012-08-21 12:00:00-04:00,2780.25,2797.0,2746.75,16.75,1,18.75,1.25,fixed_contracts,2012-08-21 15:55:00-04:00,2769.75,eod_flatten,210.0,205.0,0.6268656716417911,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,cboe_put_call_sentiment,2012-08-23,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-23,2012-08-22,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-23 12:00:00-04:00,2012-08-23 12:00:00-04:00,total_pc_change_1d_rank_252,0.6746031746031746,0.6,0.5,0.625,0.4,0.675,0.65,1.23,0.97,-0.020000000000000018,0.0,0.58,0.006,2.0,15:55:00,2012-08-23 12:00:00-04:00,2771.0,2787.75,2737.5,16.75,1,17.0,1.75,fixed_contracts,2012-08-23 15:55:00-04:00,2762.0,eod_flatten,180.0,175.0,0.5373134328358209,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,cboe_put_call_sentiment,2012-08-30,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-30,2012-08-29,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-30 12:00:00-04:00,2012-08-30 12:00:00-04:00,total_pc_change_1d_rank_252,0.9206349206349206,0.6,0.5,0.625,0.4,0.675,0.79,1.23,1.03,0.18000000000000005,0.0,0.43999999999999995,0.006,2.0,15:55:00,2012-08-30 12:00:00-04:00,2756.0,2772.75,2722.5,16.75,1,5.25,7.25,fixed_contracts,2012-08-30 15:55:00-04:00,2754.75,eod_flatten,25.0,20.0,0.07462686567164178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
