trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
94,nq_ofr_financial_stress,2012-05-25,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-05-25,2012-05-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-05-25 10:00:00-04:00,2012-05-25 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9246031746031746,0.6,0.7,2.26,0.905,0.822,0.119,0.528,0.46799999999999975,0.04300000000000004,0.05499999999999994,0.256,0.09300000000000003,0.006,2.0,15:55:00,2012-05-25 10:00:00-04:00,2532.25,2547.5,2501.75,15.25,1,14.0,1.75,fixed_contracts,2012-05-25 15:55:00-04:00,2525.25,eod_flatten,140.0,135.0,0.45901639344262296,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_ofr_financial_stress,2012-06-01,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-06-01,2012-05-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-06-01 10:00:00-04:00,2012-06-01 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9325396825396826,0.6,0.7,2.369,0.946,0.822,0.164,0.621,0.4930000000000003,0.04899999999999993,0.05399999999999994,0.264,0.244,0.006,2.0,15:55:00,2012-06-01 10:00:00-04:00,2485.75,2500.75,2455.75,15.0,1,29.0,8.0,fixed_contracts,2012-06-01 15:55:00-04:00,2459.75,eod_flatten,520.0,515.0,1.7333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_ofr_financial_stress,2012-06-04,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-06-04,2012-05-31,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8055555555555556,0.6,0.7,2.549,0.991,0.83,0.226,0.684,0.17999999999999972,0.04500000000000004,0.008000000000000007,0.062,0.06300000000000006,0.006,2.0,15:55:00,2012-06-04 10:00:00-04:00,2456.5,2471.25,2427.0,14.75,1,13.5,16.5,fixed_contracts,2012-06-04 14:34:00-04:00,2471.5,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_ofr_financial_stress,2012-06-05,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-06-05,2012-06-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9206349206349206,0.6,0.7,3.03,1.049,0.889,0.461,0.933,0.48099999999999987,0.05799999999999994,0.05900000000000005,0.23500000000000001,0.249,0.006,2.0,15:55:00,2012-06-05 10:00:00-04:00,2477.75,2492.75,2447.75,15.0,1,10.25,14.25,fixed_contracts,2012-06-05 15:55:00-04:00,2491.0,eod_flatten,-265.0,-270.0,-0.8833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_ofr_financial_stress,2012-06-12,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-06-12,2012-06-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-06-12 10:00:00-04:00,2012-06-12 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.7420634920634921,0.6,0.7,2.121,0.931,0.699,0.131,0.444,0.127,-0.007999999999999896,0.02399999999999991,0.07200000000000001,-0.007000000000000006,0.006,2.0,15:55:00,2012-06-12 10:00:00-04:00,2521.25,2536.5,2490.75,15.25,1,16.25,15.25,fixed_contracts,2012-06-12 11:22:00-04:00,2536.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_ofr_financial_stress,2012-06-15,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-06-15,2012-06-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-06-15 10:00:00-04:00,2012-06-15 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.7142857142857143,0.6,0.7,2.184,0.913,0.66,0.321,0.539,0.11299999999999999,0.0020000000000000018,0.0040000000000000036,0.11300000000000002,0.08200000000000002,0.006,2.0,15:55:00,2012-06-15 10:00:00-04:00,2548.5,2564.0,2517.5,15.5,1,1.25,15.5,fixed_contracts,2012-06-15 15:42:00-04:00,2564.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_ofr_financial_stress,2012-06-25,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-06-25,2012-06-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-06-25 10:00:00-04:00,2012-06-25 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.75,0.6,0.7,1.163,0.815,0.566,-0.341,0.148,0.13000000000000012,-0.0050000000000000044,0.03299999999999992,0.032999999999999974,0.179,0.006,2.0,15:55:00,2012-06-25 10:00:00-04:00,2546.5,2562.0,2515.5,15.5,1,25.5,4.75,fixed_contracts,2012-06-25 15:55:00-04:00,2529.5,eod_flatten,340.0,335.0,1.096774193548387,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_ofr_financial_stress,2012-06-27,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-06-27,2012-06-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8492063492063492,0.6,0.7,1.333,0.824,0.56,-0.29,0.161,0.2809999999999999,0.01100000000000001,0.02100000000000002,0.11600000000000005,0.13,0.006,2.0,15:55:00,2012-06-27 10:00:00-04:00,2555.5,2571.0,2524.5,15.5,1,1.25,16.0,fixed_contracts,2012-06-27 10:10:00-04:00,2571.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_ofr_financial_stress,2012-07-24,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-07-24,2012-07-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-07-24 10:00:00-04:00,2012-07-24 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8134920634920635,0.6,0.7,0.264,0.647,0.415,-0.947,-0.155,0.181,0.010000000000000009,-0.0020000000000000018,0.07500000000000007,0.065,0.006,2.0,15:55:00,2012-07-24 10:00:00-04:00,2577.75,2593.25,2546.75,15.5,1,31.25,4.25,fixed_contracts,2012-07-24 15:08:00-04:00,2547.0,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_ofr_financial_stress,2012-07-25,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-07-25,2012-07-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9404761904761905,0.6,0.7,0.799,0.69,0.435,-0.587,0.006,0.535,0.04299999999999993,0.020000000000000018,0.36,0.161,0.006,2.0,15:55:00,2012-07-25 10:00:00-04:00,2550.0,2565.5,2519.0,15.5,1,21.25,10.75,fixed_contracts,2012-07-25 15:55:00-04:00,2541.0,eod_flatten,180.0,175.0,0.5806451612903226,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_ofr_financial_stress,2012-07-26,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-07-26,2012-07-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.7936507936507936,0.6,0.7,0.966,0.705,0.423,-0.458,0.097,0.16699999999999993,0.015000000000000013,-0.01200000000000001,0.12899999999999995,0.091,0.006,2.0,15:55:00,2012-07-26 10:00:00-04:00,2581.5,2597.0,2550.5,15.5,1,19.5,10.5,fixed_contracts,2012-07-26 15:55:00-04:00,2581.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_ofr_financial_stress,2012-08-29,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2012-08-29,2012-08-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2012-08-29 10:00:00-04:00,2012-08-29 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.7301587301587301,0.6,0.7,-0.531,0.475,0.155,-0.997,-0.512,0.07699999999999996,0.0040000000000000036,0.0050000000000000044,0.06399999999999995,0.052999999999999936,0.006,2.0,15:55:00,2012-08-29 10:00:00-04:00,2782.25,2799.0,2748.75,16.75,1,11.0,8.25,fixed_contracts,2012-08-29 15:55:00-04:00,2784.25,eod_flatten,-40.0,-45.0,-0.11940298507462686,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
