trade_id,session_date,contract,order_id,timestamp,source_ordinal,event_index,transition,direction,price,active_from_event_index,stop_price,target_price,reason,state_json,evidence_json
,2025-07-28,ESU5,VAL,2025-07-28 09:40:14.159650687-04:00,63902,16995,order_cancelled,long,6430.25,16968,6427.5,,order_not_live,"{""active_from_event_index"": 16968, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25710, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 16995, ""event_price_tick"": 25706, ""event_side"": ""B"", ""event_signed_size"": 17, ""event_size"": 17, ""source_ordinal"": 63902, ""timestamp_ns"": 1753710014159650687}"
,2025-07-28,ESU5,VAL,2025-07-28 09:40:15.488248963-04:00,63917,17010,order_submitted,long,6430.25,17011,6427.5,,strategy_request,"{""active_from_event_index"": 17011, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25710, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 17010, ""event_price_tick"": 25706, ""event_side"": ""A"", ""event_signed_size"": -4, ""event_size"": 4, ""source_ordinal"": 63917, ""timestamp_ns"": 1753710015488248963}"
,2025-07-28,ESU5,VAL,2025-07-28 09:40:40.628928665-04:00,64655,17748,order_cancelled,long,6430.25,17011,6427.5,,order_not_live,"{""active_from_event_index"": 17011, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25710, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 17748, ""event_price_tick"": 25700, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 64655, ""timestamp_ns"": 1753710040628928665}"
,2025-07-28,ESU5,VAH,2025-07-28 09:45:54.216379679-04:00,69989,23081,order_submitted,short,6428.5,23082,6431.75,,strategy_request,"{""active_from_event_index"": 23082, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25727, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 23081, ""event_price_tick"": 25717, ""event_side"": ""B"", ""event_signed_size"": 8, ""event_size"": 8, ""source_ordinal"": 69989, ""timestamp_ns"": 1753710354216379679}"
,2025-07-28,ESU5,VAH,2025-07-28 09:45:55.049098791-04:00,69999,23091,order_cancelled,short,6428.5,23082,6431.75,,order_not_live,"{""active_from_event_index"": 23082, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25727, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 23091, ""event_price_tick"": 25717, ""event_side"": ""A"", ""event_signed_size"": -4, ""event_size"": 4, ""source_ordinal"": 69999, ""timestamp_ns"": 1753710355049098791}"
,2025-07-28,ESU5,VAH,2025-07-28 09:45:55.049875259-04:00,70003,23095,order_submitted,short,6428.5,23096,6431.75,,strategy_request,"{""active_from_event_index"": 23096, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25727, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 23095, ""event_price_tick"": 25717, ""event_side"": ""B"", ""event_signed_size"": 4, ""event_size"": 4, ""source_ordinal"": 70003, ""timestamp_ns"": 1753710355049875259}"
,2025-07-28,ESU5,VAH,2025-07-28 09:45:56.469356503-04:00,70020,23112,order_cancelled,short,6428.5,23096,6431.75,,order_not_live,"{""active_from_event_index"": 23096, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25727, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 23112, ""event_price_tick"": 25717, ""event_side"": ""A"", ""event_signed_size"": -15, ""event_size"": 15, ""source_ordinal"": 70020, ""timestamp_ns"": 1753710356469356503}"
,2025-07-28,ESU5,VAH,2025-07-28 09:45:56.470114601-04:00,70023,23115,order_submitted,short,6428.5,23116,6431.75,,strategy_request,"{""active_from_event_index"": 23116, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25727, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 23115, ""event_price_tick"": 25717, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 70023, ""timestamp_ns"": 1753710356470114601}"
,2025-07-28,ESU5,VAH,2025-07-28 09:45:56.470255773-04:00,70024,23116,order_cancelled,short,6428.5,23116,6431.75,,order_not_live,"{""active_from_event_index"": 23116, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25727, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 23116, ""event_price_tick"": 25717, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 70024, ""timestamp_ns"": 1753710356470255773}"
,2025-07-28,ESU5,VAH,2025-07-28 09:45:56.807322705-04:00,70033,23125,order_submitted,short,6428.5,23126,6431.75,,strategy_request,"{""active_from_event_index"": 23126, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25727, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 23125, ""event_price_tick"": 25718, ""event_side"": ""B"", ""event_signed_size"": 31, ""event_size"": 31, ""source_ordinal"": 70033, ""timestamp_ns"": 1753710356807322705}"
,2025-07-28,ESU5,VAH,2025-07-28 09:46:00.160578883-04:00,70053,23145,order_cancelled,short,6428.5,23126,6431.75,,order_not_live,"{""active_from_event_index"": 23126, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25727, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 23145, ""event_price_tick"": 25717, ""event_side"": ""A"", ""event_signed_size"": -4, ""event_size"": 4, ""source_ordinal"": 70053, ""timestamp_ns"": 1753710360160578883}"
,2025-07-28,ESU5,VAH,2025-07-28 09:46:00.162156381-04:00,70064,23156,order_submitted,short,6428.5,23157,6431.75,,strategy_request,"{""active_from_event_index"": 23157, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25727, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 23156, ""event_price_tick"": 25717, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 70064, ""timestamp_ns"": 1753710360162156381}"
,2025-07-28,ESU5,VAH,2025-07-28 09:46:00.163650651-04:00,70066,23158,order_cancelled,short,6428.5,23157,6431.75,,order_not_live,"{""active_from_event_index"": 23157, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25727, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 23158, ""event_price_tick"": 25717, ""event_side"": ""A"", ""event_signed_size"": -3, ""event_size"": 3, ""source_ordinal"": 70066, ""timestamp_ns"": 1753710360163650651}"
,2025-07-28,ESU5,VAH,2025-07-28 09:46:00.163957357-04:00,70067,23159,order_submitted,short,6428.5,23160,6431.75,,strategy_request,"{""active_from_event_index"": 23160, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25727, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 23159, ""event_price_tick"": 25717, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 70067, ""timestamp_ns"": 1753710360163957357}"
,2025-07-28,ESU5,VAH,2025-07-28 09:47:00.371698393-04:00,71096,24187,order_cancelled,short,6428.5,23160,6431.75,,fill_gate_rejected,"{""active_from_event_index"": 23160, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25727, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 24187, ""event_price_tick"": 25714, ""event_side"": ""A"", ""event_signed_size"": -3, ""event_size"": 3, ""source_ordinal"": 71096, ""timestamp_ns"": 1753710420371698393}"
,2025-07-28,ESU5,VAL,2025-07-28 09:48:46.647754891-04:00,72959,26049,order_submitted,long,6427.75,26050,6425.25,,strategy_request,"{""active_from_event_index"": 26050, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25701, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 26049, ""event_price_tick"": 25704, ""event_side"": ""A"", ""event_signed_size"": -20, ""event_size"": 20, ""source_ordinal"": 72959, ""timestamp_ns"": 1753710526647754891}"
,2025-07-28,ESU5,VAL,2025-07-28 09:48:46.648299089-04:00,72960,26050,order_cancelled,long,6427.75,26050,6425.25,,order_not_live,"{""active_from_event_index"": 26050, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25701, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 26050, ""event_price_tick"": 25704, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 72960, ""timestamp_ns"": 1753710526648299089}"
,2025-07-28,ESU5,VAL,2025-07-28 09:48:46.648625149-04:00,72961,26051,order_submitted,long,6427.75,26052,6425.25,,strategy_request,"{""active_from_event_index"": 26052, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25701, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 26051, ""event_price_tick"": 25704, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 72961, ""timestamp_ns"": 1753710526648625149}"
,2025-07-28,ESU5,VAL,2025-07-28 09:48:46.660828707-04:00,72962,26052,order_cancelled,long,6427.75,26052,6425.25,,order_not_live,"{""active_from_event_index"": 26052, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25701, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 26052, ""event_price_tick"": 25705, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 72962, ""timestamp_ns"": 1753710526660828707}"
,2025-07-28,ESU5,VAL,2025-07-28 09:48:48.584427075-04:00,72991,26081,order_submitted,long,6427.75,26082,6425.25,,strategy_request,"{""active_from_event_index"": 26082, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25701, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 26081, ""event_price_tick"": 25704, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 72991, ""timestamp_ns"": 1753710528584427075}"
,2025-07-28,ESU5,VAL,2025-07-28 09:48:49.365823973-04:00,73017,26107,order_cancelled,long,6427.75,26082,6425.25,,order_not_live,"{""active_from_event_index"": 26082, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25701, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 26107, ""event_price_tick"": 25704, ""event_side"": ""B"", ""event_signed_size"": 23, ""event_size"": 23, ""source_ordinal"": 73017, ""timestamp_ns"": 1753710529365823973}"
,2025-07-28,ESU5,VAL,2025-07-28 09:48:50.107297485-04:00,73057,26147,order_submitted,long,6427.75,26148,6425.25,,strategy_request,"{""active_from_event_index"": 26148, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25701, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 26147, ""event_price_tick"": 25704, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 73057, ""timestamp_ns"": 1753710530107297485}"
,2025-07-28,ESU5,VAL,2025-07-28 09:49:15.493731033-04:00,73608,26698,order_cancelled,long,6427.75,26148,6425.25,,order_not_live,"{""active_from_event_index"": 26148, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25701, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 26698, ""event_price_tick"": 25704, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 73608, ""timestamp_ns"": 1753710555493731033}"
,2025-07-28,ESU5,VAL,2025-07-28 09:49:45.357681781-04:00,74142,27232,order_submitted,long,6427.75,27233,6425.25,,strategy_request,"{""active_from_event_index"": 27233, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25701, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 27232, ""event_price_tick"": 25703, ""event_side"": ""A"", ""event_signed_size"": -42, ""event_size"": 42, ""source_ordinal"": 74142, ""timestamp_ns"": 1753710585357681781}"
,2025-07-28,ESU5,VAL,2025-07-28 09:49:47.456858617-04:00,74178,27268,order_cancelled,long,6427.75,27233,6425.25,,order_not_live,"{""active_from_event_index"": 27233, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25701, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 27268, ""event_price_tick"": 25703, ""event_side"": ""B"", ""event_signed_size"": 16, ""event_size"": 16, ""source_ordinal"": 74178, ""timestamp_ns"": 1753710587456858617}"
,2025-07-28,ESU5,VAL,2025-07-28 09:50:08.602022555-04:00,74420,27510,order_submitted,long,6427.75,27511,6425.25,,strategy_request,"{""active_from_event_index"": 27511, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25701, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 27510, ""event_price_tick"": 25703, ""event_side"": ""A"", ""event_signed_size"": -2, ""event_size"": 2, ""source_ordinal"": 74420, ""timestamp_ns"": 1753710608602022555}"
,2025-07-28,ESU5,VAL,2025-07-28 09:51:00.019075653-04:00,75179,28269,order_cancelled,long,6427.75,27511,6425.25,,order_not_live,"{""active_from_event_index"": 27511, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25701, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 28269, ""event_price_tick"": 25703, ""event_side"": ""A"", ""event_signed_size"": -2, ""event_size"": 2, ""source_ordinal"": 75179, ""timestamp_ns"": 1753710660019075653}"
,2025-07-28,ESU5,VAL,2025-07-28 09:51:41.271874483-04:00,75711,28799,order_submitted,long,6427.75,28800,6425.25,,strategy_request,"{""active_from_event_index"": 28800, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25701, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 28799, ""event_price_tick"": 25706, ""event_side"": ""B"", ""event_signed_size"": 59, ""event_size"": 59, ""source_ordinal"": 75711, ""timestamp_ns"": 1753710701271874483}"
,2025-07-28,ESU5,VAL,2025-07-28 09:51:56.016455485-04:00,76095,29183,order_cancelled,long,6427.75,28800,6425.25,,fill_gate_rejected,"{""active_from_event_index"": 28800, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25701, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 29183, ""event_price_tick"": 25711, ""event_side"": ""B"", ""event_signed_size"": 5, ""event_size"": 5, ""source_ordinal"": 76095, ""timestamp_ns"": 1753710716016455485}"
,2025-07-28,ESU5,VAL,2025-07-28 09:56:49.008496185-04:00,80202,33289,order_submitted,long,6427.25,33290,6425.25,,strategy_request,"{""active_from_event_index"": 33290, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25701, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 33289, ""event_price_tick"": 25700, ""event_side"": ""A"", ""event_signed_size"": -9, ""event_size"": 9, ""source_ordinal"": 80202, ""timestamp_ns"": 1753711009008496185}"
,2025-07-28,ESU5,VAL,2025-07-28 09:56:49.009170805-04:00,80205,33292,order_cancelled,long,6427.25,33290,6425.25,,order_not_live,"{""active_from_event_index"": 33290, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25701, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 33292, ""event_price_tick"": 25700, ""event_side"": ""B"", ""event_signed_size"": 4, ""event_size"": 4, ""source_ordinal"": 80205, ""timestamp_ns"": 1753711009009170805}"
,2025-07-28,ESU5,VAH,2025-07-28 09:59:50.549419831-04:00,82044,35130,order_submitted,short,6427.25,35131,6430.5,,strategy_request,"{""active_from_event_index"": 35131, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25722, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 35130, ""event_price_tick"": 25711, ""event_side"": ""B"", ""event_signed_size"": 4, ""event_size"": 4, ""source_ordinal"": 82044, ""timestamp_ns"": 1753711190549419831}"
,2025-07-28,ESU5,VAH,2025-07-28 09:59:50.549919757-04:00,82046,35132,order_cancelled,short,6427.25,35131,6430.5,,order_not_live,"{""active_from_event_index"": 35131, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25722, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 35132, ""event_price_tick"": 25711, ""event_side"": ""A"", ""event_signed_size"": -6, ""event_size"": 6, ""source_ordinal"": 82046, ""timestamp_ns"": 1753711190549919757}"
,2025-07-28,ESU5,VAH,2025-07-28 10:01:01.597213719-04:00,83582,36666,order_submitted,short,6427.25,36667,6430.25,,strategy_request,"{""active_from_event_index"": 36667, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 36666, ""event_price_tick"": 25714, ""event_side"": ""B"", ""event_signed_size"": 46, ""event_size"": 46, ""source_ordinal"": 83582, ""timestamp_ns"": 1753711261597213719}"
,2025-07-28,ESU5,VAH,2025-07-28 10:01:02.028715103-04:00,83594,36678,order_cancelled,short,6427.25,36667,6430.25,,order_not_live,"{""active_from_event_index"": 36667, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 36678, ""event_price_tick"": 25713, ""event_side"": ""A"", ""event_signed_size"": -15, ""event_size"": 15, ""source_ordinal"": 83594, ""timestamp_ns"": 1753711262028715103}"
,2025-07-28,ESU5,VAH,2025-07-28 10:01:13.379867747-04:00,83773,36856,order_submitted,short,6427.25,36857,6430.25,,strategy_request,"{""active_from_event_index"": 36857, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 36856, ""event_price_tick"": 25712, ""event_side"": ""B"", ""event_signed_size"": 17, ""event_size"": 17, ""source_ordinal"": 83773, ""timestamp_ns"": 1753711273379867747}"
,2025-07-28,ESU5,VAH,2025-07-28 10:01:13.380566347-04:00,83783,36866,order_cancelled,short,6427.25,36857,6430.25,,order_not_live,"{""active_from_event_index"": 36857, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 36866, ""event_price_tick"": 25712, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 83783, ""timestamp_ns"": 1753711273380566347}"
,2025-07-28,ESU5,VAH,2025-07-28 10:01:15.013496779-04:00,83788,36871,order_submitted,short,6427.25,36872,6430.25,,strategy_request,"{""active_from_event_index"": 36872, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 36871, ""event_price_tick"": 25712, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 83788, ""timestamp_ns"": 1753711275013496779}"
,2025-07-28,ESU5,VAH,2025-07-28 10:01:31.798338215-04:00,84040,37123,order_cancelled,short,6427.25,36872,6430.25,,fill_gate_rejected,"{""active_from_event_index"": 36872, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 37123, ""event_price_tick"": 25709, ""event_side"": ""A"", ""event_signed_size"": -3, ""event_size"": 3, ""source_ordinal"": 84040, ""timestamp_ns"": 1753711291798338215}"
,2025-07-28,ESU5,VAH,2025-07-28 10:04:13.443730271-04:00,86144,39226,order_submitted,short,6427.25,39227,6430.25,,strategy_request,"{""active_from_event_index"": 39227, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 39226, ""event_price_tick"": 25719, ""event_side"": ""B"", ""event_signed_size"": 15, ""event_size"": 15, ""source_ordinal"": 86144, ""timestamp_ns"": 1753711453443730271}"
,2025-07-28,ESU5,VAH,2025-07-28 10:04:15.007441235-04:00,86151,39233,order_cancelled,short,6427.25,39227,6430.25,,order_not_live,"{""active_from_event_index"": 39227, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 39233, ""event_price_tick"": 25718, ""event_side"": ""A"", ""event_signed_size"": -16, ""event_size"": 16, ""source_ordinal"": 86151, ""timestamp_ns"": 1753711455007441235}"
,2025-07-28,ESU5,VAH,2025-07-28 10:04:15.009252099-04:00,86166,39248,order_submitted,short,6427.25,39249,6430.25,,strategy_request,"{""active_from_event_index"": 39249, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 39248, ""event_price_tick"": 25718, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 86166, ""timestamp_ns"": 1753711455009252099}"
,2025-07-28,ESU5,VAH,2025-07-28 10:04:15.014088981-04:00,86171,39253,order_cancelled,short,6427.25,39249,6430.25,,order_not_live,"{""active_from_event_index"": 39249, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 39253, ""event_price_tick"": 25718, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 86171, ""timestamp_ns"": 1753711455014088981}"
,2025-07-28,ESU5,VAH,2025-07-28 10:04:15.030248313-04:00,86172,39254,order_submitted,short,6427.25,39255,6430.25,,strategy_request,"{""active_from_event_index"": 39255, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 39254, ""event_price_tick"": 25718, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 86172, ""timestamp_ns"": 1753711455030248313}"
,2025-07-28,ESU5,VAH,2025-07-28 10:04:21.541194467-04:00,86218,39300,order_cancelled,short,6427.25,39255,6430.25,,order_not_live,"{""active_from_event_index"": 39255, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 39300, ""event_price_tick"": 25718, ""event_side"": ""A"", ""event_signed_size"": -3, ""event_size"": 3, ""source_ordinal"": 86218, ""timestamp_ns"": 1753711461541194467}"
,2025-07-28,ESU5,VAH,2025-07-28 10:04:21.676235781-04:00,86221,39303,order_submitted,short,6427.25,39304,6430.25,,strategy_request,"{""active_from_event_index"": 39304, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 39303, ""event_price_tick"": 25718, ""event_side"": ""B"", ""event_signed_size"": 2, ""event_size"": 2, ""source_ordinal"": 86221, ""timestamp_ns"": 1753711461676235781}"
,2025-07-28,ESU5,VAH,2025-07-28 10:04:21.787007791-04:00,86223,39305,order_cancelled,short,6427.25,39304,6430.25,,order_not_live,"{""active_from_event_index"": 39304, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 39305, ""event_price_tick"": 25717, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 86223, ""timestamp_ns"": 1753711461787007791}"
,2025-07-28,ESU5,VAH,2025-07-28 10:04:22.022455125-04:00,86224,39306,order_submitted,short,6427.25,39307,6430.25,,strategy_request,"{""active_from_event_index"": 39307, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 39306, ""event_price_tick"": 25718, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 86224, ""timestamp_ns"": 1753711462022455125}"
,2025-07-28,ESU5,VAH,2025-07-28 10:04:25.701315643-04:00,86269,39351,order_cancelled,short,6427.25,39307,6430.25,,order_not_live,"{""active_from_event_index"": 39307, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 39351, ""event_price_tick"": 25717, ""event_side"": ""A"", ""event_signed_size"": -2, ""event_size"": 2, ""source_ordinal"": 86269, ""timestamp_ns"": 1753711465701315643}"
,2025-07-28,ESU5,VAH,2025-07-28 10:04:25.760482153-04:00,86270,39352,order_submitted,short,6427.25,39353,6430.25,,strategy_request,"{""active_from_event_index"": 39353, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 39352, ""event_price_tick"": 25718, ""event_side"": ""B"", ""event_signed_size"": 12, ""event_size"": 12, ""source_ordinal"": 86270, ""timestamp_ns"": 1753711465760482153}"
,2025-07-28,ESU5,VAH,2025-07-28 10:04:25.761420761-04:00,86274,39356,order_cancelled,short,6427.25,39353,6430.25,,order_not_live,"{""active_from_event_index"": 39353, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 39356, ""event_price_tick"": 25718, ""event_side"": ""A"", ""event_signed_size"": -16, ""event_size"": 16, ""source_ordinal"": 86274, ""timestamp_ns"": 1753711465761420761}"
,2025-07-28,ESU5,VAH,2025-07-28 10:04:25.872195497-04:00,86275,39357,order_submitted,short,6427.25,39358,6430.25,,strategy_request,"{""active_from_event_index"": 39358, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 39357, ""event_price_tick"": 25718, ""event_side"": ""B"", ""event_signed_size"": 9, ""event_size"": 9, ""source_ordinal"": 86275, ""timestamp_ns"": 1753711465872195497}"
,2025-07-28,ESU5,VAH,2025-07-28 10:04:25.872813939-04:00,86278,39360,order_cancelled,short,6427.25,39358,6430.25,,order_not_live,"{""active_from_event_index"": 39358, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25721, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 39360, ""event_price_tick"": 25718, ""event_side"": ""A"", ""event_signed_size"": -8, ""event_size"": 8, ""source_ordinal"": 86278, ""timestamp_ns"": 1753711465872813939}"
