trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
81,credit_etf_orderflow_state,2011-12-05,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-12-05,2011-12-02,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9642857142857143,0.7,0.005668928830222741,0.02729990623285894,0.05709448659551053,0.8571428571428571,0.9642857142857143,1.0,0.8492063492063492,0.7976190476190477,signed_volume,1262.5,1263.0,2.0,2.0,5479.0,191419.0,0.02862307294469201,0.0,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,1263.0,1257.75,1270.875,5.25,15:55:00,1,3.25,6.75,fixed_contracts,2011-12-05 13:45:00-05:00,1257.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,credit_etf_orderflow_state,2011-12-15,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-12-15,2011-12-14,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.12698412698412698,0.7,-0.0017265526479423032,-0.010832592906528715,-0.008798185853814089,0.30952380952380953,0.12698412698412698,0.21031746031746032,0.09523809523809523,0.873015873015873,signed_volume,1218.25,1213.25,-20.0,2.0,-14163.0,824317.0,-0.017181496924120212,0.0,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,1213.25,1218.25,1205.75,5.0,15:55:00,1,5.25,2.25,fixed_contracts,2011-12-15 15:55:00-05:00,1208.5,eod_flatten,237.5,232.5,0.95,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,credit_etf_orderflow_state,2011-12-20,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-12-20,2011-12-19,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7936507936507936,0.7,-0.0012574646326043437,0.007032060600027368,0.0014904728707789694,0.32936507936507936,0.7936507936507936,0.5,0.36904761904761907,0.8849206349206349,signed_volume,1217.0,1225.25,33.0,2.0,30432.0,299822.0,0.10150022346592312,0.0,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,1225.5,1220.5,1233.0,5.0,15:55:00,1,8.0,1.5,fixed_contracts,2011-12-20 13:00:00-05:00,1232.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,credit_etf_orderflow_state,2011-12-22,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-12-22,2011-12-21,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8888888888888888,0.7,0.0028259221668123224,0.014062184262639388,0.02247886200112248,0.7182539682539683,0.8888888888888888,0.9047619047619048,0.9166666666666666,0.5396825396825397,signed_volume,1242.0,1245.25,13.0,2.0,6859.0,133483.0,0.05138482053894503,0.0,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,1245.5,1240.5,1253.0,5.0,15:55:00,1,4.0,4.25,fixed_contracts,2011-12-22 15:55:00-05:00,1248.25,eod_flatten,137.5,132.5,0.55,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,credit_etf_orderflow_state,2011-12-23,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-12-23,2011-12-22,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9166666666666666,0.7,0.0038332856193006304,0.01923102121227771,0.022743079557176804,0.7579365079365079,0.9166666666666666,0.9047619047619048,0.9285714285714286,0.2777777777777778,signed_volume,1252.75,1255.25,10.0,2.0,7355.0,247225.0,0.02975022752553342,0.0,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,1255.5,1250.25,1263.375,5.25,15:55:00,1,3.0,0.5,fixed_contracts,2011-12-23 15:55:00-05:00,1257.5,eod_flatten,100.0,95.0,0.38095238095238093,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,credit_etf_orderflow_state,2011-12-27,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-12-27,2011-12-23,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8571428571428571,0.7,0.0046046479796151285,0.01130540152036641,0.022636672780143918,0.7976190476190477,0.8571428571428571,0.9007936507936508,0.9007936507936508,0.3055555555555556,signed_volume,1257.5,1263.0,22.0,2.0,6780.0,81470.0,0.08322081747882656,0.0,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,1263.25,1258.0,1271.125,5.25,15:55:00,1,0.75,4.0,fixed_contracts,2011-12-27 15:55:00-05:00,1261.0,eod_flatten,-112.5,-117.5,-0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,credit_etf_orderflow_state,2011-12-30,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-12-30,2011-12-29,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7063492063492064,0.7,0.005965455687574117,0.005229126307869647,0.01372892615718091,0.8492063492063492,0.7063492063492064,0.8412698412698413,0.5158730158730159,0.3055555555555556,signed_volume,1256.0,1257.5,6.0,2.0,3739.0,52957.0,0.07060445266914667,0.0,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,1257.5,1252.25,1265.375,5.25,15:55:00,1,1.75,5.0,fixed_contracts,2011-12-30 15:55:00-05:00,1254.25,eod_flatten,-162.5,-167.5,-0.6190476190476191,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,credit_etf_orderflow_state,2012-01-04,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-01-04,2012-01-03,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8373015873015873,0.7,0.003244228532595983,0.009793490636225144,0.009054359277006263,0.7222222222222222,0.8373015873015873,0.7619047619047619,0.7619047619047619,0.06746031746031746,signed_volume,1267.75,1269.25,6.0,2.0,3042.0,155708.0,0.019536568448634623,0.0,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,1269.5,1264.25,1277.375,5.25,15:55:00,1,0.0,5.25,fixed_contracts,2012-01-04 10:15:00-05:00,1264.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,credit_etf_orderflow_state,2012-01-09,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-01-09,2012-01-06,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.16666666666666666,0.7,-0.0031391484962370875,-0.009139938458462615,-0.005369384585704573,0.26587301587301587,0.16666666666666666,0.2777777777777778,0.1746031746031746,0.48412698412698413,signed_volume,1275.5,1273.5,-8.0,2.0,-7195.0,140525.0,-0.051200853940579966,0.0,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,1273.0,1278.25,1265.125,5.25,15:55:00,1,3.5,4.25,fixed_contracts,2012-01-09 15:55:00-05:00,1275.75,eod_flatten,-137.5,-142.5,-0.5238095238095238,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,credit_etf_orderflow_state,2012-01-10,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-01-10,2012-01-09,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.23412698412698413,0.7,0.0013492632412865913,-0.006140460261305103,-0.004584093606817219,0.6031746031746031,0.23412698412698413,0.2976190476190476,0.35714285714285715,0.44841269841269843,signed_volume,1289.5,1289.0,-2.0,2.0,-4749.0,169089.0,-0.028085800968720615,0.0,2012-01-10 10:00:00-05:00,2012-01-10 10:00:00-05:00,2012-01-10 10:00:00-05:00,1288.5,1293.75,1280.625,5.25,15:55:00,1,3.5,3.5,fixed_contracts,2012-01-10 15:55:00-05:00,1287.0,eod_flatten,75.0,70.0,0.2857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,credit_etf_orderflow_state,2012-01-25,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-01-25,2012-01-24,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7420634920634921,0.7,0.002559354347998477,0.006027602680694466,0.010313975791739649,0.6904761904761905,0.7420634920634921,0.7936507936507936,0.746031746031746,0.6666666666666666,signed_volume,1308.0,1309.25,5.0,2.0,744.0,616736.0,0.0012063508535256576,0.0,2012-01-25 12:30:00-05:00,2012-01-25 12:30:00-05:00,2012-01-25 12:30:00-05:00,1309.5,1304.25,1317.375,5.25,15:55:00,1,8.5,3.0,fixed_contracts,2012-01-25 13:15:00-05:00,1317.125,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,credit_etf_orderflow_state,2012-01-26,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-01-26,2012-01-25,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8888888888888888,0.7,0.008766374287084489,0.014846817188931771,0.016322833616080556,0.9047619047619048,0.8888888888888888,0.8571428571428571,0.8333333333333334,0.5277777777777778,signed_volume,1327.0,1328.75,7.0,2.0,4725.0,180323.0,0.026202980207738338,0.0,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,1329.0,1323.5,1337.25,5.5,15:55:00,1,0.0,6.0,fixed_contracts,2012-01-26 10:20:00-05:00,1323.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,credit_etf_orderflow_state,2012-01-27,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-01-27,2012-01-26,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.876984126984127,0.7,0.002418727996817971,0.013794341014188527,0.01730145559814833,0.6785714285714286,0.876984126984127,0.8650793650793651,0.48412698412698413,0.8095238095238095,signed_volume,1308.25,1313.0,19.0,2.0,16030.0,176082.0,0.09103713042786883,0.0,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,1313.25,1307.75,1321.5,5.5,15:55:00,1,0.5,5.5,fixed_contracts,2012-01-27 12:10:00-05:00,1307.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,credit_etf_orderflow_state,2012-01-30,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-01-30,2012-01-27,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7976190476190477,0.7,-0.003619705032644971,0.007546037204823719,0.013619124399602667,0.24206349206349206,0.7976190476190477,0.8293650793650794,0.3134920634920635,0.36507936507936506,signed_volume,1300.75,1302.5,7.0,2.0,1018.0,656872.0,0.001549769209221888,0.0,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,1303.0,1297.75,1310.875,5.25,15:55:00,1,7.0,1.5,fixed_contracts,2012-01-30 15:55:00-05:00,1307.5,eod_flatten,225.0,220.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,credit_etf_orderflow_state,2012-01-31,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-01-31,2012-01-30,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.26587301587301587,0.7,-0.003194170183316025,-0.004400038210785495,0.006898194323292861,0.25396825396825395,0.26587301587301587,0.7023809523809523,0.1349206349206349,0.5119047619047619,signed_volume,1315.75,1314.75,-4.0,2.0,-13482.0,269816.0,-0.04996738518101224,0.0,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,1314.0,1319.5,1305.75,5.5,15:55:00,1,8.5,0.25,fixed_contracts,2012-01-31 10:45:00-05:00,1306.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,credit_etf_orderflow_state,2012-02-06,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-02-06,2012-02-03,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7103174603174603,0.7,0.002873997437139897,0.005397243760926651,0.00473246912782832,0.7063492063492064,0.7103174603174603,0.6388888888888888,0.5753968253968254,0.08333333333333333,signed_volume,1335.25,1336.5,5.0,2.0,9659.0,135717.0,0.07117015554425754,0.0,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,1337.0,1331.5,1345.25,5.5,15:55:00,1,3.25,2.25,fixed_contracts,2012-02-06 15:55:00-05:00,1338.75,eod_flatten,87.5,82.5,0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,credit_etf_orderflow_state,2012-02-08,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-02-08,2012-02-07,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7023809523809523,0.7,0.00198447663233825,0.005084976936926777,0.007613786118967791,0.6349206349206349,0.7023809523809523,0.7182539682539683,0.7301587301587301,0.49206349206349204,signed_volume,1344.0,1346.75,11.0,2.0,14337.0,160101.0,0.08954972173815279,0.0,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,1347.0,1341.5,1355.25,5.5,15:55:00,1,0.5,5.75,fixed_contracts,2012-02-08 11:05:00-05:00,1341.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,credit_etf_orderflow_state,2012-02-13,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-02-13,2012-02-10,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.19444444444444445,0.7,-0.008677735154806632,-0.00736976608800366,-0.005181370433458232,0.09126984126984126,0.19444444444444445,0.28174603174603174,0.3611111111111111,0.43253968253968256,signed_volume,1348.5,1347.0,-6.0,2.0,-11459.0,141419.0,-0.08102871608482594,0.0,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,1346.75,1352.25,1338.5,5.5,15:55:00,1,4.0,4.0,fixed_contracts,2012-02-13 15:55:00-05:00,1348.0,eod_flatten,-62.5,-67.5,-0.22727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,credit_etf_orderflow_state,2012-02-14,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-02-14,2012-02-13,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.24603174603174602,0.7,0.002881240263542084,-0.0053841206337045255,-0.0025342327720306868,0.7103174603174603,0.24603174603174602,0.35714285714285715,0.3531746031746032,0.30158730158730157,signed_volume,1345.25,1344.5,-3.0,2.0,-2337.0,121785.0,-0.01918955536396108,0.0,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,1344.25,1349.75,1336.0,5.5,15:55:00,1,6.5,3.75,fixed_contracts,2012-02-14 15:55:00-05:00,1346.75,eod_flatten,-125.0,-130.0,-0.45454545454545453,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,credit_etf_orderflow_state,2012-02-15,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-02-15,2012-02-14,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.24603174603174602,0.7,0.0,-0.0058214975311889905,-0.004509759891247356,0.45634920634920634,0.24603174603174602,0.3134920634920635,0.19444444444444445,0.5753968253968254,signed_volume,1352.0,1350.5,-6.0,2.0,-11829.0,215603.0,-0.05486472822734378,0.0,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,1350.5,1356.0,1342.25,5.5,15:55:00,1,8.25,3.25,fixed_contracts,2012-02-15 13:00:00-05:00,1342.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,credit_etf_orderflow_state,2012-02-23,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-02-23,2012-02-22,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7619047619047619,0.7,0.0031904194071796788,0.006623061447802447,0.007623668836164832,0.7182539682539683,0.7619047619047619,0.7222222222222222,0.6746031746031746,0.7738095238095238,signed_volume,1354.75,1359.75,20.0,2.0,39604.0,636060.0,0.0622645662358897,0.0,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,1359.75,1354.25,1368.0,5.5,15:55:00,1,2.75,2.5,fixed_contracts,2012-02-23 15:55:00-05:00,1361.5,eod_flatten,87.5,82.5,0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,credit_etf_orderflow_state,2012-02-24,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-02-24,2012-02-23,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8333333333333334,0.7,0.003617330198125268,0.010598715348984822,0.014519155338676759,0.7420634920634921,0.8333333333333334,0.8373015873015873,0.6865079365079365,0.4722222222222222,signed_volume,1364.5,1365.25,3.0,2.0,1297.0,141543.0,0.009163293133535392,0.0,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,1365.25,1359.75,1373.5,5.5,15:55:00,1,2.25,3.75,fixed_contracts,2012-02-24 15:55:00-05:00,1363.25,eod_flatten,-100.0,-105.0,-0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,credit_etf_orderflow_state,2012-02-27,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-02-27,2012-02-24,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8253968253968254,0.7,0.0030596444791464172,0.009899799489159422,0.013355399185368322,0.7063492063492064,0.8253968253968254,0.8214285714285714,0.5873015873015873,0.5555555555555556,signed_volume,1355.5,1356.0,2.0,2.0,3867.0,186847.0,0.020696077539377137,0.0,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,1356.25,1350.75,1364.5,5.5,15:55:00,1,9.25,0.5,fixed_contracts,2012-02-27 11:15:00-05:00,1364.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,credit_etf_orderflow_state,2012-02-28,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-02-28,2012-02-27,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7619047619047619,0.7,0.00021748456267389749,0.006906981530296896,0.013911250226777527,0.4722222222222222,0.7619047619047619,0.8293650793650794,0.5595238095238095,0.4246031746031746,signed_volume,1367.25,1368.25,4.0,2.0,1870.0,145552.0,0.012847642079806529,0.0,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,1370.75,1365.25,1379.0,5.5,15:55:00,1,1.25,5.0,fixed_contracts,2012-02-28 15:55:00-05:00,1371.25,eod_flatten,25.0,20.0,0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,credit_etf_orderflow_state,2012-02-29,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-02-29,2012-02-28,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7063492063492064,0.7,0.0019611936074166447,0.005245416464234154,0.012100476888174283,0.626984126984127,0.7063492063492064,0.8015873015873016,0.4523809523809524,0.4523809523809524,signed_volume,1372.75,1376.25,14.0,2.0,11468.0,164056.0,0.06990295996489004,0.0,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,1376.5,1370.75,1385.125,5.75,15:55:00,1,0.75,6.25,fixed_contracts,2012-02-29 10:40:00-05:00,1370.5,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,credit_etf_orderflow_state,2012-03-06,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-03-06,2012-03-05,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.1865079365079365,0.7,-0.005581812096946859,-0.00800236523822262,-0.0047615138925205525,0.14682539682539683,0.1865079365079365,0.3055555555555556,0.36904761904761907,0.4246031746031746,signed_volume,1348.5,1346.25,-9.0,2.0,-12535.0,284469.0,-0.04406455536455642,0.0,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,1346.0,1351.5,1337.75,5.5,15:55:00,1,7.5,1.5,fixed_contracts,2012-03-06 15:55:00-05:00,1343.25,eod_flatten,137.5,132.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,credit_etf_orderflow_state,2012-03-08,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-03-08,2012-03-07,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.09126984126984126,0.7,0.0027884959411625942,-0.016088773814538215,-0.018483751539454696,0.6904761904761905,0.09126984126984126,0.0873015873015873,0.14285714285714285,0.30952380952380953,signed_volume,1360.25,1358.5,-7.0,2.0,-1324.0,272300.0,-0.004862284245317664,0.0,2012-03-08 10:30:00-05:00,2012-03-08 10:30:00-05:00,2012-03-08 10:30:00-05:00,1358.25,1363.75,1350.0,5.5,15:55:00,1,0.0,5.75,fixed_contracts,2012-03-08 12:05:00-05:00,1364.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
