trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
520,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",24,credit_etf_orderflow_state,2022-03-11,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-03-11,2022-03-10,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.18253968253968253,0.75,-0.008393177519510742,-0.0036667258253546553,-0.018777549676751604,0.015873015873015872,0.18253968253968253,0.007936507936507936,0.9841269841269841,0.2976190476190476,signed_volume,4284.75,4274.0,-43.0,2.0,-249.0,89649.0,-0.002777498912425125,0.0,2022-03-11 10:00:00-05:00,2022-03-11 10:00:00-05:00,2022-03-11 10:00:00-05:00,4274.25,4291.5,4257.0,17.25,15:55:00,1,18.5,1.0,fixed_contracts,2022-03-11 10:00:00-05:00,4257.25,target,850.0,845.0,0.9855072463768116,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
521,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",25,credit_etf_orderflow_state,2022-03-14,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-03-14,2022-03-11,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.07539682539682539,0.75,-0.007237538987829972,-0.007359417095397669,-0.019505666629909157,0.027777777777777776,0.07539682539682539,0.003968253968253968,0.6349206349206349,0.8174603174603174,signed_volume,4212.0,4201.25,-43.0,2.0,-3320.0,181640.0,-0.018277912354107025,0.0,2022-03-14 12:30:00-04:00,2022-03-14 12:30:00-04:00,2022-03-14 12:30:00-04:00,4201.0,4218.0,4184.0,17.0,15:55:00,1,18.5,4.0,fixed_contracts,2022-03-14 12:50:00-04:00,4184.25,target,837.5,832.5,0.9852941176470589,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
522,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",26,credit_etf_orderflow_state,2022-03-17,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-03-17,2022-03-16,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9722222222222222,0.75,0.014025087679500725,0.009514677552155959,-0.006203436255009631,1.0,0.9722222222222222,0.17857142857142858,0.9047619047619048,0.1349206349206349,signed_volume,4330.0,4355.75,103.0,2.0,11008.0,142160.0,0.07743387732132809,0.0,2022-03-17 10:00:00-04:00,2022-03-17 10:00:00-04:00,2022-03-17 10:00:00-04:00,4356.0,4338.5,4373.5,17.5,15:55:00,1,8.0,20.5,fixed_contracts,2022-03-17 10:45:00-04:00,4338.25,stop,-887.5,-892.5,-1.0142857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
523,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",27,credit_etf_orderflow_state,2022-03-18,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-03-18,2022-03-17,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,1.0,0.75,0.006854237319302792,0.028635626541111625,0.009077649079702654,0.9801587301587301,1.0,0.9523809523809523,0.6190476190476191,0.23015873015873015,signed_volume,4387.75,4398.5,43.0,2.0,2861.0,138605.0,0.020641391003210562,0.0,2022-03-18 10:00:00-04:00,2022-03-18 10:00:00-04:00,2022-03-18 10:00:00-04:00,4398.75,4381.0,4416.5,17.75,15:55:00,1,19.0,6.5,fixed_contracts,2022-03-18 11:35:00-04:00,4416.25,target,875.0,870.0,0.9859154929577465,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
524,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",28,credit_etf_orderflow_state,2022-03-21,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-03-21,2022-03-18,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.996031746031746,0.75,0.003282437252946968,0.024326744150214852,0.019770511985290895,0.9007936507936508,0.996031746031746,1.0,0.7261904761904762,0.15476190476190477,signed_volume,4451.5,4463.0,46.0,2.0,886.0,378628.0,0.002340027678882703,0.0,2022-03-21 11:30:00-04:00,2022-03-21 11:30:00-04:00,2022-03-21 11:30:00-04:00,4463.5,4445.5,4481.5,18.0,15:55:00,1,3.5,20.5,fixed_contracts,2022-03-21 12:30:00-04:00,4445.25,stop,-912.5,-917.5,-1.0138888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
525,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",29,credit_etf_orderflow_state,2022-03-23,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-03-23,2022-03-22,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.2261904761904762,0.75,0.0051485543491498476,-0.0031605228987295897,0.017748639969574764,0.9484126984126984,0.2261904761904762,0.9920634920634921,0.9722222222222222,0.20634920634920634,signed_volume,4477.5,4469.5,-32.0,2.0,-2856.0,140374.0,-0.020345648054483023,0.0,2022-03-23 10:00:00-04:00,2022-03-23 10:00:00-04:00,2022-03-23 10:00:00-04:00,4469.25,4487.25,4451.25,18.0,15:55:00,1,3.5,18.5,fixed_contracts,2022-03-23 10:15:00-04:00,4487.5,stop,-912.5,-917.5,-1.0138888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
526,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",30,credit_etf_orderflow_state,2022-03-24,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-03-24,2022-03-23,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.051587301587301584,0.75,-0.003171316777266897,-0.009572831690293437,0.0004890894309457217,0.1111111111111111,0.051587301587301584,0.5079365079365079,0.7222222222222222,0.9246031746031746,signed_volume,4468.0,4464.0,-16.0,2.0,-3370.0,122556.0,-0.027497633734782468,0.0,2022-03-24 10:00:00-04:00,2022-03-24 10:00:00-04:00,2022-03-24 10:00:00-04:00,4463.75,4481.75,4445.75,18.0,15:55:00,1,3.0,22.5,fixed_contracts,2022-03-24 11:00:00-04:00,4482.0,stop,-912.5,-917.5,-1.0138888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
527,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",31,credit_etf_orderflow_state,2022-03-25,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-03-25,2022-03-24,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8492063492063492,0.75,0.0020805379740698182,0.0040455275966255755,-0.0042544314622523505,0.7976190476190477,0.8492063492063492,0.21825396825396826,0.6507936507936508,0.047619047619047616,signed_volume,4520.25,4527.75,30.0,2.0,49.0,209291.0,0.0002341237798089741,0.0,2022-03-25 10:30:00-04:00,2022-03-25 10:30:00-04:00,2022-03-25 10:30:00-04:00,4528.0,4509.75,4546.25,18.25,15:55:00,1,11.0,21.25,fixed_contracts,2022-03-25 11:10:00-04:00,4509.5,stop,-925.0,-930.0,-1.0136986301369864,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
528,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",32,credit_etf_orderflow_state,2022-03-28,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-03-28,2022-03-25,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.07142857142857142,0.75,-0.007203194273651126,-0.008292666503202262,-0.014661292719106434,0.03571428571428571,0.07142857142857142,0.023809523809523808,0.25793650793650796,0.05952380952380952,signed_volume,4529.5,4515.25,-57.0,2.0,-649.0,482527.0,-0.001345002455821125,0.0,2022-03-28 12:30:00-04:00,2022-03-28 12:30:00-04:00,2022-03-28 12:30:00-04:00,4515.0,4533.25,4496.75,18.25,15:55:00,1,0.75,19.75,fixed_contracts,2022-03-28 13:25:00-04:00,4533.5,stop,-925.0,-930.0,-1.0136986301369864,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
529,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",33,credit_etf_orderflow_state,2022-03-30,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-03-30,2022-03-29,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9841269841269841,0.75,0.012342226138099432,0.011353368011409737,0.010243532240025166,0.996031746031746,0.9841269841269841,0.9722222222222222,0.8095238095238095,0.5595238095238095,signed_volume,4614.0,4619.5,22.0,2.0,77.0,109067.0,0.0007059880623836724,0.0,2022-03-30 10:00:00-04:00,2022-03-30 10:00:00-04:00,2022-03-30 10:00:00-04:00,4619.75,4601.25,4638.25,18.5,15:55:00,1,2.75,23.25,fixed_contracts,2022-03-30 11:10:00-04:00,4601.0,stop,-937.5,-942.5,-1.0135135135135136,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
530,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",34,credit_etf_orderflow_state,2022-04-06,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-04-06,2022-04-05,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.1388888888888889,0.75,-0.012958817531066313,-0.0055636347729040025,-0.012165962578788103,0.007936507936507936,0.1388888888888889,0.05555555555555555,0.7857142857142857,0.5436507936507936,signed_volume,4477.75,4465.25,-50.0,2.0,-10755.0,189933.0,-0.05662523100251141,0.0,2022-04-06 10:00:00-04:00,2022-04-06 10:00:00-04:00,2022-04-06 10:00:00-04:00,4465.0,4483.0,4447.0,18.0,15:55:00,1,10.5,30.25,fixed_contracts,2022-04-06 14:00:00-04:00,4483.25,stop,-912.5,-917.5,-1.0138888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
531,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",35,credit_etf_orderflow_state,2022-04-08,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-04-08,2022-04-07,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.007936507936507936,0.75,-0.0016080656333015142,-0.02228454882565256,-0.014959236999424919,0.27380952380952384,0.007936507936507936,0.027777777777777776,0.8055555555555556,0.19444444444444445,signed_volume,4489.25,4470.5,-75.0,2.0,-3390.0,154296.0,-0.021970757505055217,0.0,2022-04-08 10:00:00-04:00,2022-04-08 10:00:00-04:00,2022-04-08 10:00:00-04:00,4470.0,4488.0,4452.0,18.0,15:55:00,1,1.25,19.75,fixed_contracts,2022-04-08 10:30:00-04:00,4488.25,stop,-912.5,-917.5,-1.0138888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
532,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",36,credit_etf_orderflow_state,2022-04-11,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-04-11,2022-04-08,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.023809523809523808,0.75,-0.006069414650082594,-0.015460238183158226,-0.02086670278768077,0.05952380952380952,0.023809523809523808,0.007936507936507936,0.6190476190476191,0.32936507936507936,signed_volume,4450.5,4450.0,-2.0,2.0,-2162.0,186702.0,-0.01157995093785819,0.0,2022-04-11 10:00:00-04:00,2022-04-11 10:00:00-04:00,2022-04-11 10:00:00-04:00,4449.5,4467.5,4431.5,18.0,15:55:00,1,18.25,4.75,fixed_contracts,2022-04-11 10:35:00-04:00,4431.75,target,887.5,882.5,0.9861111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
533,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",37,credit_etf_orderflow_state,2022-04-12,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-04-12,2022-04-11,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.027777777777777776,0.75,-0.006854363765320004,-0.014469526687635348,-0.03487965177535313,0.051587301587301584,0.027777777777777776,0.003968253968253968,0.8928571428571429,0.9285714285714286,signed_volume,4440.75,4426.75,-56.0,2.0,-1339.0,626013.0,-0.0021389332170418185,0.0,2022-04-12 12:30:00-04:00,2022-04-12 12:30:00-04:00,2022-04-12 12:30:00-04:00,4426.5,4444.25,4408.75,17.75,15:55:00,1,20.0,9.5,fixed_contracts,2022-04-12 13:50:00-04:00,4409.0,target,875.0,870.0,0.9859154929577465,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
534,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",38,credit_etf_orderflow_state,2022-04-20,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-04-20,2022-04-19,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.07539682539682539,0.75,-0.0008738995829890017,-0.009160550762441044,0.004391733723482005,0.3888888888888889,0.07539682539682539,0.8095238095238095,0.9920634920634921,0.015873015873015872,signed_volume,4477.5,4459.25,-73.0,2.0,-4280.0,176102.0,-0.024304096489534473,0.0,2022-04-20 10:00:00-04:00,2022-04-20 10:00:00-04:00,2022-04-20 10:00:00-04:00,4459.0,4477.0,4441.0,18.0,15:55:00,1,6.5,19.5,fixed_contracts,2022-04-20 10:40:00-04:00,4477.25,stop,-912.5,-917.5,-1.0138888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
535,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",39,credit_etf_orderflow_state,2022-04-22,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-04-22,2022-04-21,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.19444444444444445,0.75,-0.006850216015626742,-0.004618551109542013,-0.012874144526639375,0.05555555555555555,0.19444444444444445,0.07539682539682539,0.6587301587301587,0.8690476190476191,signed_volume,4377.25,4351.25,-104.0,2.0,-5818.0,197798.0,-0.029413846449407983,0.0,2022-04-22 10:00:00-04:00,2022-04-22 10:00:00-04:00,2022-04-22 10:00:00-04:00,4351.0,4368.5,4333.5,17.5,15:55:00,1,19.0,16.75,fixed_contracts,2022-04-22 10:40:00-04:00,4333.75,target,862.5,857.5,0.9857142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
536,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",40,credit_etf_orderflow_state,2022-04-25,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-04-25,2022-04-22,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.06746031746031746,0.75,-0.006019449758749906,-0.009744816139701462,-0.01221325750134028,0.07539682539682539,0.06746031746031746,0.07936507936507936,0.06746031746031746,1.0,signed_volume,4244.0,4210.5,-134.0,2.0,-5087.0,248331.0,-0.020484756232608897,0.0,2022-04-25 10:00:00-04:00,2022-04-25 10:00:00-04:00,2022-04-25 10:00:00-04:00,4210.0,4227.0,4193.0,17.0,15:55:00,1,2.75,20.75,fixed_contracts,2022-04-25 10:20:00-04:00,4227.25,stop,-862.5,-867.5,-1.0147058823529411,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
537,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",41,credit_etf_orderflow_state,2022-04-27,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-04-27,2022-04-26,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.24206349206349206,0.75,-0.005880121326884202,-0.0035113913844954103,-0.007246157784739804,0.07936507936507936,0.24206349206349206,0.18253968253968253,0.023809523809523808,1.0,signed_volume,4179.25,4166.25,-52.0,2.0,-1795.0,414223.0,-0.004333414610004756,0.0,2022-04-27 10:30:00-04:00,2022-04-27 10:30:00-04:00,2022-04-27 10:30:00-04:00,4165.75,4182.5,4149.0,16.75,15:55:00,1,8.75,19.25,fixed_contracts,2022-04-27 10:35:00-04:00,4182.75,stop,-850.0,-855.0,-1.0149253731343284,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
538,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",42,credit_etf_orderflow_state,2022-04-29,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-04-29,2022-04-28,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.17857142857142858,0.75,0.005564383619547808,-0.005254718750566045,-0.0028844986359751745,0.9365079365079365,0.17857142857142858,0.32142857142857145,0.5674603174603174,0.007936507936507936,signed_volume,4242.5,4218.5,-96.0,2.0,-1298.0,327324.0,-0.003965489851034449,0.0,2022-04-29 10:30:00-04:00,2022-04-29 10:30:00-04:00,2022-04-29 10:30:00-04:00,4218.25,4235.25,4201.25,17.0,15:55:00,1,20.25,9.75,fixed_contracts,2022-04-29 12:00:00-04:00,4201.5,target,837.5,832.5,0.9852941176470589,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
539,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",43,credit_etf_orderflow_state,2022-05-04,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-05-04,2022-05-03,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.12301587301587301,0.75,0.005240733008582632,-0.007085684413657201,-0.006461040259211903,0.9206349206349206,0.12301587301587301,0.2222222222222222,0.6428571428571429,0.5952380952380952,signed_volume,4176.5,4166.5,-40.0,2.0,-2028.0,117252.0,-0.017296080237437315,0.0,2022-05-04 10:00:00-04:00,2022-05-04 10:00:00-04:00,2022-05-04 10:00:00-04:00,4166.0,4182.75,4149.25,16.75,15:55:00,1,17.75,1.75,fixed_contracts,2022-05-04 10:30:00-04:00,4149.5,target,825.0,820.0,0.9850746268656716,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
540,8,2018-01-03,2022-01-03,2022-01-03,2023-01-03,MAR,1.781586643331343,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.0, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",44,credit_etf_orderflow_state,2022-05-10,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2022-05-10,2022-05-09,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.003968253968253968,0.75,-0.01056835870089512,-0.03361025936604334,-0.018662893373540657,0.027777777777777776,0.003968253968253968,0.027777777777777776,0.023809523809523808,0.9920634920634921,signed_volume,4050.0,4029.75,-81.0,2.0,-2993.0,378899.0,-0.00789920268989889,0.0,2022-05-10 10:30:00-04:00,2022-05-10 10:30:00-04:00,2022-05-10 10:30:00-04:00,4029.5,4045.75,4013.25,16.25,15:55:00,1,17.0,3.0,fixed_contracts,2022-05-10 10:35:00-04:00,4013.5,target,800.0,795.0,0.9846153846153847,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
