run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
6600,173,171,2,0.9884393063583815,41.46242774566474,5,-0.011560693641618491,-1.1447151114781136,-10202.5,16990.0,0.11003707841518111,0.870703038367709,-0.051244024062184076,0.5144508670520231,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6601,162,159,3,0.9814814814814815,44.0,-6,-0.01851851851851849,1.392857142857146,2440.0,18567.5,0.11539417668810789,1.0290432971284036,0.019047021024980886,0.5061728395061729,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6602,168,161,7,0.9583333333333334,42.607142857142854,0,-0.04166666666666663,0.0,-20615.0,21375.0,0.14178163969222604,0.7681297978235807,-0.11175473297541683,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6603,170,170,0,1.0,43.51764705882353,2,0.0,0.9105042016806735,15087.5,11015.0,0.06579851258922971,1.2448673212691714,0.08900819440519922,0.5411764705882353,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6604,166,158,8,0.9518072289156626,44.83132530120482,-2,-0.048192771084337394,2.2241824440619666,26957.5,10385.0,0.05543323058035417,1.41406190000768,0.15892788446807862,0.5421686746987951,True,True,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
6605,168,167,1,0.9940476190476191,42.607142857142854,0,-0.005952380952380931,0.0,13222.5,7672.5,0.04623728813559322,1.1914570135746607,0.07947160214749929,0.5535714285714286,True,True,True,False,min_profit_factor;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6606,172,166,6,0.9651162790697675,42.44767441860465,4,-0.03488372093023251,-0.15946843853820525,-8860.0,24312.5,0.15415953332065183,0.8973140555732623,-0.04415910420102905,0.5406976744186046,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6607,172,169,3,0.9825581395348837,42.872093023255815,4,-0.01744186046511631,0.2649501661129605,-5247.5,17790.0,0.11202418059884764,0.9341510854561426,-0.024218508710251847,0.5465116279069767,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6608,164,163,1,0.9939024390243902,42.329268292682926,-4,-0.0060975609756097615,-0.2778745644599283,-3845.0,20840.0,0.12479415551363814,0.9528842324541249,-0.017512181338258728,0.4878048780487805,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6609,169,166,3,0.9822485207100592,43.366863905325445,1,-0.017751479289940808,0.7597210481825911,16705.0,16255.0,0.09879957453274578,1.2724122467283623,0.09859369226422068,0.5443786982248521,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6610,176,169,7,0.9602272727272727,43.14204545454545,8,-0.03977272727272729,0.5349025974025992,41620.0,9910.0,0.049730896134689936,1.7141692763073226,0.22926353104369496,0.6136363636363636,True,False,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
6611,175,172,3,0.9828571428571429,44.36,7,-0.017142857142857126,1.7528571428571453,5687.5,14590.0,0.08580712510843515,1.0689122466906975,0.03560327776207968,0.5485714285714286,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6612,160,156,4,0.975,43.75,-8,-0.025000000000000022,1.142857142857146,-14387.5,24135.0,0.15932270521833844,0.8398363575642881,-0.08062658943204296,0.4625,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6613,176,176,0,1.0,42.88636363636363,8,0.0,0.27922077922077904,-9180.0,20615.0,0.13524684270952927,0.8956966340008522,-0.04477381900382748,0.4602272727272727,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6614,167,164,3,0.9820359281437125,41.26347305389221,-1,-0.017964071856287456,-1.3436698032506413,-2635.0,24537.5,0.15179869467041976,0.9656476109771202,-0.010233277440597748,0.48502994011976047,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6615,171,168,3,0.9824561403508771,42.76608187134503,3,-0.01754385964912286,0.1589390142021756,-5855.0,22787.5,0.13701204022426985,0.9251326641519084,-0.027760840360296062,0.5555555555555556,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6616,166,164,2,0.9879518072289156,43.13253012048193,-2,-0.012048192771084376,0.525387263339077,33645.0,8400.0,0.04597197898423818,1.5260730200922523,0.19717638567834492,0.5421686746987951,True,False,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
6617,163,155,8,0.950920245398773,39.95705521472393,-5,-0.049079754601227044,-2.6500876424189244,7460.0,10170.0,0.06102443519430587,1.1089687408705813,0.04819912040592382,0.49693251533742333,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6618,162,160,2,0.9876543209876543,39.833333333333336,-6,-0.012345679012345734,-2.7738095238095184,-7810.0,17215.0,0.10799535773658292,0.9018844221105528,-0.04102435297688195,0.5370370370370371,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6619,165,158,7,0.9575757575757575,40.74545454545454,-3,-0.042424242424242475,-1.8616883116883116,-8750.0,24737.5,0.15117718057231908,0.8852759931821161,-0.04560096586092631,0.5515151515151515,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6620,168,161,7,0.9583333333333334,42.607142857142854,0,-0.04166666666666663,0.0,8797.5,14807.5,0.09072250218267036,1.1175861262405187,0.05446453800508617,0.5178571428571429,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6621,172,168,4,0.9767441860465116,44.0406976744186,4,-0.023255813953488413,1.4335548172757484,-1985.0,16895.0,0.10244982111454733,0.9747190116852931,-0.006209874028269705,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6622,160,159,1,0.99375,43.2,-8,-0.006249999999999978,0.5928571428571487,18537.5,11395.0,0.06667349297134414,1.2554430205319003,0.11474639728736932,0.5375,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6623,176,172,4,0.9772727272727273,40.52272727272727,8,-0.022727272727272707,-2.0844155844155807,-8105.0,15802.5,0.10260197704806272,0.8934043532583679,-0.03897480027742813,0.44886363636363635,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6624,164,155,9,0.9451219512195121,43.359756097560975,-4,-0.054878048780487854,0.7526132404181212,24730.0,13055.0,0.0797008547008547,1.4389810952338689,0.1479128043611603,0.5304878048780488,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6625,163,158,5,0.9693251533742331,43.76687116564417,-5,-0.030674846625766916,1.1597283085013146,9747.5,12760.0,0.07620867799444561,1.1506801669500695,0.06152304643958556,0.5828220858895705,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6626,172,170,2,0.9883720930232558,43.26744186046512,4,-0.011627906976744207,0.6602990033222653,552.5,19045.0,0.12226751837704233,1.0067741539970574,0.007796841835494204,0.5523255813953488,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6627,167,166,1,0.9940119760479041,42.74251497005988,-1,-0.005988023952095856,0.13537211291702533,7465.0,8527.5,0.05685,1.1149212946926836,0.04718677930942297,0.5269461077844312,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6628,173,169,4,0.976878612716763,42.676300578034684,5,-0.023121387283236983,0.06915772089183037,6460.0,15992.5,0.09970541934880531,1.0821517136135308,0.040199461981847186,0.5260115606936416,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6629,173,168,5,0.9710982658959537,42.5606936416185,5,-0.028901734104046284,-0.04644921552435477,8635.0,12702.5,0.07518051609848485,1.1140950682125987,0.0521358210003479,0.5144508670520231,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6630,164,163,1,0.9939024390243902,41.4390243902439,-4,-0.0060975609756097615,-1.168118466898953,-1457.5,24707.5,0.1426118326118326,0.9810806425442155,-0.0036905836704594856,0.5121951219512195,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6631,164,157,7,0.9573170731707317,40.71341463414634,-4,-0.04268292682926833,-1.8937282229965149,-8832.5,26657.5,0.1588410546700432,0.8940280152374096,-0.04638557123067692,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
6632,174,166,8,0.9540229885057471,42.666666666666664,6,-0.04597701149425293,0.0595238095238102,20967.5,11550.0,0.06353484790142472,1.2910535813436979,0.11915503113094487,0.5517241379310345,True,True,True,False,min_profit_factor;max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6633,174,169,5,0.9712643678160919,45.00574712643678,6,-0.028735632183908066,2.3986042692939264,16980.0,11682.5,0.07470465045641296,1.2096231597790192,0.0973974724985628,0.5517241379310345,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6634,162,153,9,0.9444444444444444,44.574074074074076,-6,-0.05555555555555558,1.966931216931222,11540.0,18492.5,0.1176423811568618,1.196936729382653,0.07237867989492743,0.5864197530864198,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6635,168,163,5,0.9702380952380952,42.607142857142854,0,-0.029761904761904767,0.0,14460.0,9947.5,0.061755987024879326,1.1809309309309308,0.08646510313647926,0.5892857142857143,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6636,161,156,5,0.968944099378882,43.93788819875776,-7,-0.03105590062111796,1.3307453416149073,34545.0,11722.5,0.05980028312354134,1.5546724470134874,0.20845977124464052,0.5590062111801242,True,False,True,False,max_drawdown_pct;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6637,170,168,2,0.9882352941176471,43.15882352941176,2,-0.0117647058823529,0.5516806722689083,4662.5,11427.5,0.06880305858269613,1.0591537680791678,0.030786363711915964,0.5058823529411764,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6638,161,154,7,0.9565217391304348,41.2360248447205,-7,-0.04347826086956519,-1.3711180124223574,-7717.5,22400.0,0.146156857627561,0.8998410174880763,-0.040763173089917316,0.484472049689441,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
6639,161,154,7,0.9565217391304348,41.73913043478261,-7,-0.04347826086956519,-0.8680124223602448,-7280.0,18837.5,0.12083841170055809,0.9173619388160509,-0.038183225425998474,0.4782608695652174,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6640,162,157,5,0.9691358024691358,44.53086419753087,-6,-0.030864197530864224,1.9237213403880133,-15822.5,28335.0,0.1889,0.8109504749387657,-0.08798258558077716,0.48148148148148145,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6641,173,168,5,0.9710982658959537,43.60693641618497,5,-0.028901734104046284,0.9997935590421179,-5315.0,20762.5,0.13187982341918889,0.9380806756953546,-0.024421516152794528,0.5086705202312138,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6642,175,169,6,0.9657142857142857,42.72571428571428,7,-0.03428571428571425,0.11857142857142833,-18925.0,25930.0,0.16515397598802586,0.8007527702471507,-0.09792596778751061,0.52,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6643,172,166,6,0.9651162790697675,42.81976744186046,4,-0.03488372093023251,0.21262458471760937,6902.5,13007.5,0.07755138543172706,1.0941838649155722,0.04284813079506099,0.5348837209302325,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6644,173,166,7,0.9595375722543352,43.589595375722546,5,-0.040462427745664775,0.9824525185796915,13122.5,9632.5,0.06413756367147185,1.1759460999564242,0.07676313644656486,0.5144508670520231,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6645,168,160,8,0.9523809523809523,42.607142857142854,0,-0.04761904761904767,0.0,385.0,16260.0,0.10441483384170815,1.0048843921469124,0.006922859564848825,0.5119047619047619,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6646,174,172,2,0.9885057471264368,44.229885057471265,6,-0.011494252873563204,1.6227422003284104,-34820.0,43262.5,0.27304858229326096,0.6271848818223186,-0.18524617318354106,0.47126436781609193,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6647,168,163,5,0.9702380952380952,42.607142857142854,0,-0.029761904761904767,0.0,10072.5,12405.0,0.07301783506975101,1.1448082521654745,0.061669963266459446,0.5595238095238095,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6648,164,155,9,0.9451219512195121,42.8109756097561,-4,-0.054878048780487854,0.20383275261324485,-11657.5,20537.5,0.12926422457200404,0.8510699457042479,-0.06273992239781115,0.573170731707317,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6649,166,158,8,0.9518072289156626,43.373493975903614,-2,-0.048192771084337394,0.7663511187607597,-10142.5,21685.0,0.13423712026246962,0.8685225394562012,-0.053261931591866214,0.5120481927710844,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6650,170,162,8,0.9529411764705882,43.76470588235294,2,-0.04705882352941182,1.157563025210088,3887.5,19870.0,0.11938236000961307,1.0537318590186593,0.026458122101623925,0.5588235294117647,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;max_best_day_concentration
6651,164,157,7,0.9573170731707317,43.75609756097561,-4,-0.04268292682926833,1.1489547038327572,5855.0,9737.5,0.06099088659922959,1.079020176800054,0.038642581961281605,0.5487804878048781,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6652,143,143,0,1.0,44.77622377622377,-25,0.0,2.169080919080919,-45315.0,50605.0,0.32587417090604676,0.49746319554187807,-0.296113042086481,0.46153846153846156,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6653,161,152,9,0.9440993788819876,43.06832298136646,-7,-0.05590062111801242,0.46118012422360266,6445.0,18222.5,0.10897483815988158,1.0984420345196273,0.04275341843065469,0.5403726708074534,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6654,174,172,2,0.9885057471264368,43.6551724137931,6,-0.011494252873563204,1.048029556650249,4717.5,21425.0,0.13111995104039167,1.0674000785798479,0.030487864290516527,0.5057471264367817,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6655,170,162,8,0.9529411764705882,42.22941176470588,2,-0.04705882352941182,-0.37773109243697434,-6387.5,27915.0,0.17416124654906182,0.9241614722469575,-0.03092598440902216,0.5294117647058824,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6656,161,161,0,1.0,39.52795031055901,-7,0.0,-3.0791925465838474,21657.5,12495.0,0.07623667231043793,1.3662692372738034,0.13246188434463185,0.5900621118012422,True,True,True,False,max_drawdown_pct;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6657,167,167,0,1.0,42.37125748502994,-1,0.0,-0.23588537211291083,-18160.0,29597.5,0.18375265796458118,0.7788602045786653,-0.09849529536575335,0.46706586826347307,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6658,163,154,9,0.9447852760736196,41.214723926380366,-5,-0.05521472392638038,-1.3924189307624886,-8552.5,28010.0,0.17718876518218624,0.8962043751327406,-0.04506836182970822,0.4662576687116564,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6659,166,164,2,0.9879518072289156,43.602409638554214,-2,-0.012048192771084376,0.9952667814113596,6045.0,12712.5,0.07532998533398516,1.0859336129078114,0.039320889094666314,0.4939759036144578,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6660,168,160,8,0.9523809523809523,42.607142857142854,0,-0.04761904761904767,0.0,15147.5,15690.0,0.08783519005766109,1.2508798807502794,0.09035038146369029,0.5357142857142857,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6661,164,161,3,0.9817073170731707,41.4390243902439,-4,-0.018292682926829285,-1.168118466898953,-7045.0,14130.0,0.0937360067665058,0.9027269589230238,-0.03603746407625141,0.4817073170731707,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
6662,168,163,5,0.9702380952380952,42.607142857142854,0,-0.029761904761904767,0.0,-12390.0,16815.0,0.10917944971999026,0.8489715069328051,-0.06527267589714605,0.5535714285714286,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6663,171,167,4,0.9766081871345029,46.12865497076023,3,-0.023391812865497075,3.5215121136173764,2145.0,15500.0,0.10333333333333333,1.0265889863336328,0.016656504216177617,0.52046783625731,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6664,169,165,4,0.9763313609467456,43.0887573964497,1,-0.023668639053254448,0.4816145393068467,-19807.5,27842.5,0.17945825746467073,0.7935697350251426,-0.10652893957608457,0.5088757396449705,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6665,161,153,8,0.9503105590062112,44.68944099378882,-7,-0.0496894409937888,2.082298136645967,6332.5,14815.0,0.09525340362946651,1.0907755160550459,0.04209000331707558,0.5217391304347826,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6666,176,174,2,0.9886363636363636,42.90340909090909,8,-0.011363636363636354,0.2962662337662394,9695.0,21072.5,0.13064773625556056,1.1253555727954487,0.05704616095969586,0.5284090909090909,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6667,162,158,4,0.9753086419753086,42.48148148148148,-6,-0.024691358024691357,-0.12566137566137314,12802.5,11825.0,0.07066451535795387,1.1914464092115593,0.07977771498540079,0.5555555555555556,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6668,164,164,0,1.0,43.23780487804878,-4,0.0,0.6306620209059233,17042.5,12432.5,0.07268342589885998,1.2793852459016393,0.10340870715856072,0.6341463414634146,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6669,168,166,2,0.9880952380952381,42.607142857142854,0,-0.011904761904761862,0.0,-2.5,23812.5,0.1456132573035941,0.9999688599632548,0.0047329754167844025,0.47023809523809523,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6670,166,159,7,0.9578313253012049,41.58433734939759,-2,-0.04216867469879515,-1.022805507745261,-13592.5,22212.5,0.1473954877239549,0.8360275046745883,-0.07299386866482602,0.4939759036144578,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades;min_positive_month_rate
6671,172,166,6,0.9651162790697675,43.02906976744186,4,-0.03488372093023251,0.42192691029900686,1602.5,13637.5,0.08409774146303862,1.0205837962814297,0.013592724261879264,0.5174418604651163,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6672,166,160,6,0.963855421686747,40.54819277108434,-2,-0.03614457831325302,-2.058950086058516,16520.0,6985.0,0.04519646063507983,1.248738989686065,0.09923162556981249,0.5602409638554217,True,True,True,False,min_profit_factor;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6673,169,165,4,0.9763313609467456,41.30177514792899,1,-0.023668639053254448,-1.3053677092138614,-5707.5,20425.0,0.12626730959446092,0.9332612254443405,-0.0273169133125227,0.5029585798816568,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6674,169,169,0,1.0,46.86390532544379,1,0.0,4.256762468300934,-12895.0,20235.0,0.13192293900968152,0.8563791279166899,-0.06769538414722844,0.4260355029585799,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_win_rate;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6675,176,167,9,0.9488636363636364,39.52840909090909,8,-0.051136363636363646,-3.0787337662337606,5795.0,17392.5,0.10799944114131363,1.0785283555796463,0.03600786046392148,0.4943181818181818,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
6676,170,166,4,0.9764705882352941,39.16470588235294,2,-0.02352941176470591,-3.4424369747899135,-15800.0,29625.0,0.18630024997248731,0.8133435718715851,-0.08349317686950451,0.48823529411764705,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
6677,165,156,9,0.9454545454545454,42.26060606060606,-3,-0.054545454545454564,-0.34653679653679603,-13800.0,26705.0,0.1652767247915087,0.8484224400691984,-0.07465899457987618,0.47878787878787876,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6678,170,161,9,0.9470588235294117,42.12352941176471,2,-0.05294117647058827,-0.4836134453781469,-20487.5,29595.0,0.19512114718971485,0.7792414201821023,-0.10967205757691603,0.49411764705882355,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
6679,162,162,0,1.0,43.641975308641975,-6,0.0,1.0348324514991205,-8110.0,28620.0,0.17214778725131952,0.8998363540926915,-0.042782539533034035,0.5,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;max_consecutive_losses;preferred_min_total_trades
6680,169,168,1,0.9940828402366864,41.30769230769231,1,-0.00591715976331364,-1.2994505494505475,1767.5,16157.5,0.10157158573000157,1.0200806634855715,0.014676696355571301,0.5325443786982249,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration;min_positive_month_rate
