trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,oil_price_shock_spillover,2012-05-15,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-05-15,2012-05-11,2012-05-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,wti_return_1d_rank_252,0.25396825396825395,0.6,0.3,0.6,0.6,96.03,112.5,-0.011019567456230672,0.002316464718460587,-0.004351551368885043,0.0066680160873456296,16.47,1.3299999999999983,0.0045,1.5,15:55:00,2012-05-15 10:00:00-04:00,1337.5,1331.25,1346.875,6.25,1,5.0,6.5,fixed_contracts,2012-05-15 15:02:00-04:00,1331.0,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,oil_price_shock_spillover,2012-05-16,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-05-16,2012-05-14,2012-05-14,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-16 10:00:00-04:00,2012-05-16 10:00:00-04:00,wti_return_1d_rank_252,0.20634920634920634,0.6,0.3,0.6,0.6,94.75,110.79,-0.01332916796834327,-0.015199999999999991,-0.01426458398417163,0.01426458398417163,16.040000000000006,-0.4299999999999926,0.0045,1.5,15:55:00,2012-05-16 10:00:00-04:00,1338.0,1331.75,1347.375,6.25,1,1.75,6.75,fixed_contracts,2012-05-16 11:05:00-04:00,1331.5,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,oil_price_shock_spillover,2012-05-18,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-05-18,2012-05-16,2012-05-16,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,wti_return_1d_rank_252,0.2261904761904762,0.6,0.3,0.6,0.6,92.78,109.8,-0.012663616047674742,-0.014362657091562037,-0.01351313656961839,0.01351313656961839,17.019999999999996,-0.4100000000000108,0.0045,1.5,15:55:00,2012-05-18 10:00:00-04:00,1305.25,1299.25,1314.25,6.0,1,5.25,6.5,fixed_contracts,2012-05-18 11:36:00-04:00,1299.0,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,oil_price_shock_spillover,2012-05-22,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-05-22,2012-05-18,2012-05-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-22 10:00:00-04:00,2012-05-22 10:00:00-04:00,wti_return_1d_rank_252,0.25396825396825395,0.6,0.3,0.6,0.6,91.51,108.03,-0.011023451853452881,-0.011709816119293781,-0.011366633986373331,0.011366633986373331,16.519999999999996,-0.2600000000000051,0.0045,1.5,15:55:00,2012-05-22 10:00:00-04:00,1317.25,1311.25,1326.25,6.0,1,9.0,0.5,fixed_contracts,2012-05-22 11:00:00-04:00,1326.0,target,437.5,432.5,1.4583333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,oil_price_shock_spillover,2012-05-24,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-05-24,2012-05-22,2012-05-22,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,wti_return_1d_rank_252,0.2261904761904762,0.6,0.3,0.6,0.6,91.44,109.76,-0.01220697850275465,0.006787745367822451,-0.0027096165674661,0.00949736193528855,18.320000000000007,1.8700000000000045,0.0045,1.5,15:55:00,2012-05-24 10:00:00-04:00,1316.25,1310.25,1325.25,6.0,1,6.5,6.0,fixed_contracts,2012-05-24 13:54:00-04:00,1310.0,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,oil_price_shock_spillover,2012-05-25,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-05-25,2012-05-23,2012-05-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-25 10:00:00-04:00,2012-05-25 10:00:00-04:00,wti_return_1d_rank_252,0.09523809523809523,0.6,0.3,0.6,0.6,89.4,106.88,-0.022309711286089162,-0.026239067055393694,-0.02427438917074143,0.02427438917074143,17.47999999999999,-0.8400000000000176,0.0045,1.5,15:55:00,2012-05-25 10:00:00-04:00,1321.5,1315.5,1330.5,6.0,1,1.0,6.25,fixed_contracts,2012-05-25 14:20:00-04:00,1315.25,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,oil_price_shock_spillover,2012-06-01,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-06-01,2012-05-30,2012-05-30,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-01 10:00:00-04:00,2012-06-01 10:00:00-04:00,wti_return_1d_rank_252,0.04365079365079365,0.6,0.3,0.6,0.6,87.79,103.85,-0.03261707988980711,-0.03440260344026036,-0.033509841665033735,0.033509841665033735,16.059999999999988,-0.7400000000000091,0.0045,1.5,15:55:00,2012-06-01 10:00:00-04:00,1287.5,1281.5,1296.5,6.0,1,4.25,6.0,fixed_contracts,2012-06-01 11:11:00-04:00,1281.25,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,oil_price_shock_spillover,2012-06-04,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-06-04,2012-05-31,2012-05-31,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,wti_return_1d_rank_252,0.18253968253968253,0.6,0.3,0.6,0.6,86.52,103.86,-0.014466340129855482,9.62927298988614e-05,-0.00718502369997831,0.0072813164298771715,17.340000000000003,1.2800000000000153,0.0045,1.5,15:55:00,2012-06-04 10:00:00-04:00,1274.5,1268.75,1283.125,5.75,1,2.5,6.0,fixed_contracts,2012-06-04 12:12:00-04:00,1268.5,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,oil_price_shock_spillover,2012-06-05,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-06-05,2012-06-01,2012-06-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,wti_return_1d_rank_252,0.03571428571428571,0.6,0.3,0.6,0.6,83.17,98.63,-0.038719371243643,-0.05035624879645684,-0.04453781002004992,0.04453781002004992,15.459999999999994,-1.8800000000000097,0.0045,1.5,15:55:00,2012-06-05 10:00:00-04:00,1278.5,1272.5,1287.5,6.0,1,8.25,2.25,fixed_contracts,2012-06-05 15:55:00-04:00,1286.0,eod_flatten,375.0,370.0,1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,oil_price_shock_spillover,2012-06-13,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-06-13,2012-06-11,2012-06-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,wti_return_1d_rank_252,0.15476190476190477,0.6,0.3,0.6,0.6,82.58,98.6,-0.0178401522359658,0.010556523521574324,-0.0036418143571957384,0.014198337878770062,16.019999999999996,2.530000000000001,0.0045,1.5,15:55:00,2012-06-13 10:00:00-04:00,1310.5,1304.5,1319.5,6.0,1,9.0,0.75,fixed_contracts,2012-06-13 10:39:00-04:00,1319.25,target,437.5,432.5,1.4583333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,oil_price_shock_spillover,2012-06-15,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-06-15,2012-06-13,2012-06-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-15 10:00:00-04:00,2012-06-15 10:00:00-04:00,wti_return_1d_rank_252,0.2857142857142857,0.6,0.3,0.6,0.6,82.56,97.29,-0.009478104379124108,0.007247127031783762,-0.001115488673670173,0.008362615705453935,14.730000000000004,1.4899999999999949,0.0045,1.5,15:55:00,2012-06-15 10:00:00-04:00,1329.5,1323.5,1338.5,6.0,1,6.25,2.25,fixed_contracts,2012-06-15 15:55:00-04:00,1335.0,eod_flatten,275.0,270.0,0.9166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,oil_price_shock_spillover,2012-06-20,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-06-20,2012-06-18,2012-06-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,wti_return_1d_rank_252,0.29365079365079366,0.6,0.3,0.6,0.6,83.26,95.21,-0.009163394025943017,-0.01976732214557808,-0.014465358085760549,0.014465358085760549,11.949999999999989,-1.1500000000000057,0.0045,1.5,15:55:00,2012-06-20 10:00:00-04:00,1349.75,1343.5,1359.125,6.25,1,2.0,9.75,fixed_contracts,2012-06-20 12:32:00-04:00,1343.25,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,oil_price_shock_spillover,2012-06-22,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-06-22,2012-06-20,2012-06-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,wti_return_1d_rank_252,0.047619047619047616,0.6,0.3,0.6,0.6,81.06,93.5,-0.03488510536968681,-0.017237754887534207,-0.026061430128610508,0.026061430128610508,12.439999999999998,1.289999999999992,0.0045,1.5,15:55:00,2012-06-22 10:00:00-04:00,1325.0,1319.0,1334.0,6.0,1,6.75,4.5,fixed_contracts,2012-06-22 15:55:00-04:00,1331.0,eod_flatten,300.0,295.0,1.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,oil_price_shock_spillover,2012-06-25,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-06-25,2012-06-21,2012-06-21,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-25 10:00:00-04:00,2012-06-25 10:00:00-04:00,wti_return_1d_rank_252,0.03571428571428571,0.6,0.3,0.6,0.6,77.91,89.22,-0.03886010362694303,-0.04577540106951872,-0.042317752348230875,0.042317752348230875,11.310000000000002,-1.1299999999999955,0.0045,1.5,15:55:00,2012-06-25 10:00:00-04:00,1311.25,1305.25,1320.25,6.0,1,1.5,6.5,fixed_contracts,2012-06-25 11:32:00-04:00,1305.0,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,oil_price_shock_spillover,2012-07-02,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-07-02,2012-06-28,2012-06-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,wti_return_1d_rank_252,0.05555555555555555,0.6,0.3,0.6,0.6,77.72,91.02,-0.031767783729911514,-0.011296980230284692,-0.021532381980098103,0.021532381980098103,13.299999999999997,1.509999999999991,0.0045,1.5,15:55:00,2012-07-02 10:00:00-04:00,1356.0,1349.75,1365.375,6.25,1,1.0,6.25,fixed_contracts,2012-07-02 10:08:00-04:00,1349.5,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,oil_price_shock_spillover,2012-07-12,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-07-12,2012-07-10,2012-07-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,wti_return_1d_rank_252,0.09523809523809523,0.6,0.3,0.6,0.6,83.92,99.15,-0.023391132317002294,-0.007904742845707302,-0.0156479375813548,0.0156479375813548,15.230000000000004,1.220000000000013,0.0045,1.5,15:55:00,2012-07-12 10:00:00-04:00,1323.5,1317.5,1332.5,6.0,1,9.25,3.75,fixed_contracts,2012-07-12 13:26:00-04:00,1332.25,target,437.5,432.5,1.4583333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,oil_price_shock_spillover,2012-07-24,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-07-24,2012-07-20,2012-07-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-24 10:00:00-04:00,2012-07-24 10:00:00-04:00,wti_return_1d_rank_252,0.21428571428571427,0.6,0.3,0.6,0.6,91.56,106.98,-0.013149385643457578,-0.0075146117450598515,-0.010331998694258715,0.010331998694258715,15.420000000000002,0.4099999999999966,0.0045,1.5,15:55:00,2012-07-24 10:00:00-04:00,1340.5,1334.25,1349.875,6.25,1,1.5,7.0,fixed_contracts,2012-07-24 11:38:00-04:00,1334.0,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,oil_price_shock_spillover,2012-07-25,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-07-25,2012-07-23,2012-07-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,wti_return_1d_rank_252,0.023809523809523808,0.6,0.3,0.6,0.6,87.77,103.91,-0.04139362166885108,-0.02869695270143957,-0.035045287185145324,0.035045287185145324,16.14,0.7199999999999989,0.0045,1.5,15:55:00,2012-07-25 10:00:00-04:00,1335.0,1328.75,1344.375,6.25,1,0.0,7.5,fixed_contracts,2012-07-25 10:51:00-04:00,1328.5,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,oil_price_shock_spillover,2012-08-02,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-08-02,2012-07-31,2012-07-31,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,wti_return_1d_rank_252,0.12698412698412698,0.6,0.3,0.6,0.6,88.08,105.93,-0.019153674832962153,-0.005725549089543813,-0.012439611961252983,0.012439611961252983,17.85000000000001,1.1099999999999994,0.0045,1.5,15:55:00,2012-08-02 10:00:00-04:00,1364.5,1358.25,1373.875,6.25,1,5.0,6.5,fixed_contracts,2012-08-02 11:20:00-04:00,1358.0,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,oil_price_shock_spillover,2012-08-06,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-08-06,2012-08-02,2012-08-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,wti_return_1d_rank_252,0.12698412698412698,0.6,0.3,0.6,0.6,87.22,107.55,-0.019889875266883905,0.007211088218767481,-0.006339393524058212,0.013550481742825693,20.33,2.539999999999992,0.0045,1.5,15:55:00,2012-08-06 10:00:00-04:00,1393.75,1387.25,1403.5,6.5,1,2.0,1.75,fixed_contracts,2012-08-06 15:55:00-04:00,1392.5,eod_flatten,-62.5,-67.5,-0.19230769230769232,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,oil_price_shock_spillover,2012-08-27,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-08-27,2012-08-23,2012-08-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-27 10:00:00-04:00,2012-08-27 10:00:00-04:00,wti_return_1d_rank_252,0.25,0.6,0.3,0.6,0.6,95.87,117.45,-0.010527402208690195,0.014511531484840745,0.001992064638075275,0.01251946684676547,21.58,2.700000000000003,0.0045,1.5,15:55:00,2012-08-27 10:00:00-04:00,1408.25,1401.75,1418.0,6.5,1,6.25,1.0,fixed_contracts,2012-08-27 15:55:00-04:00,1407.25,eod_flatten,-50.0,-55.0,-0.15384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,oil_price_shock_spillover,2012-08-31,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-08-31,2012-08-29,2012-08-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-31 10:00:00-04:00,2012-08-31 10:00:00-04:00,wti_return_1d_rank_252,0.2976190476190476,0.6,0.3,0.6,0.6,95.5,112.53,-0.008307372793354029,-0.0007991475759190347,-0.004553260184636532,0.004553260184636532,17.03,0.7099999999999937,0.0045,1.5,15:55:00,2012-08-31 10:00:00-04:00,1406.25,1399.75,1416.0,6.5,1,0.5,8.0,fixed_contracts,2012-08-31 10:06:00-04:00,1399.5,stop,-337.5,-342.5,-1.0384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,oil_price_shock_spillover,2012-09-06,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-09-06,2012-09-04,2012-09-04,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-09-06 10:00:00-04:00,2012-09-06 10:00:00-04:00,wti_return_1d_rank_252,0.21031746031746032,0.6,0.3,0.6,0.6,95.34,114.98,-0.011713486057841727,0.009216185376985875,-0.0012486503404279259,0.0104648357174138,19.64,2.1799999999999926,0.0045,1.5,15:55:00,2012-09-06 10:00:00-04:00,1419.0,1412.5,1428.75,6.5,1,9.75,0.25,fixed_contracts,2012-09-06 10:57:00-04:00,1428.5,target,475.0,470.0,1.4615384615384615,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
