trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
99,cboe_put_call_sentiment,2012-03-16,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-16,2012-03-15,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-16 11:30:00-04:00,2012-03-16 11:30:00-04:00,total_pc_change_1d_rank_252,0.1984126984126984,0.6,0.5,0.625,0.4,0.675,0.52,0.89,0.7,-0.020000000000000018,-0.20000000000000007,0.37,0.006,2.0,15:55:00,2012-03-16 11:30:00-04:00,2709.25,2692.75,2742.25,16.5,1,4.5,4.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-40.0,-45.0,-0.12121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_put_call_sentiment,2012-03-28,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-28,2012-03-27,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-28 11:30:00-04:00,2012-03-28 11:30:00-04:00,total_pc_change_1d_rank_252,0.25595238095238093,0.6,0.5,0.625,0.4,0.675,0.55,1.56,0.95,-0.16999999999999993,0.15000000000000013,1.01,0.006,2.0,15:55:00,2012-03-28 11:30:00-04:00,2773.0,2756.25,2806.5,16.75,1,0.25,17.25,fixed_contracts,2012-03-28 11:55:00-04:00,2756.0,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_put_call_sentiment,2012-04-02,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-02,2012-03-30,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-02 11:30:00-04:00,2012-04-02 11:30:00-04:00,total_pc_change_1d_rank_252,0.35714285714285715,0.6,0.5,0.625,0.4,0.675,0.59,1.43,0.98,-0.08000000000000007,-0.06000000000000005,0.84,0.006,2.0,15:55:00,2012-04-02 11:30:00-04:00,2769.75,2753.0,2803.25,16.75,1,14.0,1.0,fixed_contracts,2012-04-02 15:55:00-04:00,2780.5,eod_flatten,215.0,210.0,0.6417910447761194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_put_call_sentiment,2012-04-03,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-03,2012-04-02,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,total_pc_change_1d_rank_252,0.13293650793650794,0.6,0.5,0.625,0.4,0.675,0.52,1.24,0.82,-0.06999999999999995,-0.18999999999999995,0.72,0.006,2.0,15:55:00,2012-04-03 11:30:00-04:00,2783.5,2766.75,2817.0,16.75,1,0.0,17.25,fixed_contracts,2012-04-03 14:11:00-04:00,2766.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_put_call_sentiment,2012-04-13,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-13,2012-04-12,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-13 11:30:00-04:00,2012-04-13 11:30:00-04:00,total_pc_change_1d_rank_252,0.07539682539682539,0.6,0.5,0.625,0.4,0.675,0.51,1.32,0.86,-0.14,-0.28,0.81,0.006,2.0,15:55:00,2012-04-13 11:30:00-04:00,2703.5,2687.25,2736.0,16.25,1,8.25,6.25,fixed_contracts,2012-04-13 15:55:00-04:00,2698.0,eod_flatten,-110.0,-115.0,-0.3384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_put_call_sentiment,2012-04-18,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-18,2012-04-17,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-18 11:30:00-04:00,2012-04-18 11:30:00-04:00,total_pc_change_1d_rank_252,0.15079365079365079,0.6,0.5,0.625,0.4,0.675,0.57,1.16,0.86,-0.13,-0.20000000000000018,0.59,0.006,2.0,15:55:00,2012-04-18 11:30:00-04:00,2710.0,2693.5,2743.0,16.5,1,18.25,6.25,fixed_contracts,2012-04-18 15:55:00-04:00,2713.75,eod_flatten,75.0,70.0,0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_put_call_sentiment,2012-04-23,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-23,2012-04-20,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-23 11:30:00-04:00,2012-04-23 11:30:00-04:00,total_pc_change_1d_rank_252,0.1488095238095238,0.6,0.5,0.625,0.4,0.675,0.63,1.24,0.88,-0.020000000000000018,-0.17999999999999994,0.61,0.006,2.0,15:55:00,2012-04-23 11:30:00-04:00,2635.5,2619.5,2667.5,16.0,1,17.75,2.25,fixed_contracts,2012-04-23 15:55:00-04:00,2651.25,eod_flatten,315.0,310.0,0.984375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_put_call_sentiment,2012-04-24,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-24,2012-04-23,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-24 11:30:00-04:00,2012-04-24 11:30:00-04:00,total_pc_change_1d_rank_252,0.34325396825396826,0.6,0.5,0.625,0.4,0.675,0.59,1.15,0.81,-0.040000000000000036,-0.09000000000000008,0.5599999999999999,0.006,2.0,15:55:00,2012-04-24 11:30:00-04:00,2646.75,2630.75,2678.75,16.0,1,0.0,16.25,fixed_contracts,2012-04-24 12:58:00-04:00,2630.5,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_put_call_sentiment,2012-04-26,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-26,2012-04-25,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-26 11:30:00-04:00,2012-04-26 11:30:00-04:00,total_pc_change_1d_rank_252,0.17063492063492064,0.6,0.5,0.625,0.4,0.675,0.48,1.34,0.76,-0.18000000000000005,-0.04999999999999982,0.8600000000000001,0.006,2.0,15:55:00,2012-04-26 11:30:00-04:00,2709.0,2692.5,2742.0,16.5,1,18.0,6.0,fixed_contracts,2012-04-26 15:55:00-04:00,2718.5,eod_flatten,190.0,185.0,0.5757575757575758,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_put_call_sentiment,2012-05-04,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-04,2012-05-03,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-04 11:30:00-04:00,2012-05-04 11:30:00-04:00,total_pc_change_1d_rank_252,0.35119047619047616,0.6,0.5,0.625,0.4,0.675,0.75,1.12,0.94,0.010000000000000009,-0.21999999999999997,0.3700000000000001,0.006,2.0,15:55:00,2012-05-04 11:30:00-04:00,2650.25,2634.25,2682.25,16.0,1,0.5,16.0,fixed_contracts,2012-05-04 14:54:00-04:00,2634.0,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_put_call_sentiment,2012-05-08,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-08,2012-05-07,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-08 11:30:00-04:00,2012-05-08 11:30:00-04:00,total_pc_change_1d_rank_252,0.12896825396825398,0.6,0.5,0.625,0.4,0.675,0.65,1.19,0.89,-0.05999999999999994,-0.24,0.5399999999999999,0.006,2.0,15:55:00,2012-05-08 11:30:00-04:00,2592.25,2576.5,2623.75,15.75,1,31.5,3.25,fixed_contracts,2012-05-08 15:16:00-04:00,2623.5,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_put_call_sentiment,2012-05-11,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-11,2012-05-10,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-11 11:30:00-04:00,2012-05-11 11:30:00-04:00,total_pc_change_1d_rank_252,0.34523809523809523,0.6,0.5,0.625,0.4,0.675,0.68,1.64,1.06,-0.05999999999999994,0.04999999999999982,0.9599999999999999,0.006,2.0,15:55:00,2012-05-11 11:30:00-04:00,2635.75,2619.75,2667.75,16.0,1,4.0,16.25,fixed_contracts,2012-05-11 15:06:00-04:00,2619.5,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_put_call_sentiment,2012-05-16,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,total_pc_change_1d_rank_252,0.2916666666666667,0.6,0.5,0.625,0.4,0.675,0.81,1.49,1.16,-0.029999999999999916,-0.1399999999999999,0.6799999999999999,0.006,2.0,15:55:00,2012-05-16 11:30:00-04:00,2576.0,2560.5,2607.0,15.5,1,6.0,15.5,fixed_contracts,2012-05-16 13:41:00-04:00,2560.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_put_call_sentiment,2012-05-21,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-21,2012-05-18,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-21 11:30:00-04:00,2012-05-21 11:30:00-04:00,total_pc_change_1d_rank_252,0.2222222222222222,0.6,0.5,0.625,0.4,0.675,0.99,1.62,1.33,0.10999999999999999,-0.2599999999999998,0.6300000000000001,0.006,2.0,15:55:00,2012-05-21 11:30:00-04:00,2512.5,2497.25,2543.0,15.25,1,30.5,2.75,fixed_contracts,2012-05-21 15:21:00-04:00,2542.75,target,605.0,600.0,1.9836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,cboe_put_call_sentiment,2012-05-22,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-22,2012-05-21,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-22 11:30:00-04:00,2012-05-22 11:30:00-04:00,total_pc_change_1d_rank_252,0.007936507936507936,0.6,0.5,0.625,0.4,0.675,0.54,1.35,0.92,-0.44999999999999996,-0.27,0.81,0.006,2.0,15:55:00,2012-05-22 11:30:00-04:00,2559.75,2544.25,2590.75,15.5,1,1.0,16.25,fixed_contracts,2012-05-22 12:08:00-04:00,2544.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,cboe_put_call_sentiment,2012-05-30,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-30,2012-05-29,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-30 11:30:00-04:00,2012-05-30 11:30:00-04:00,total_pc_change_1d_rank_252,0.1626984126984127,0.6,0.5,0.625,0.4,0.675,0.66,1.32,0.96,0.0,-0.25,0.66,0.006,2.0,15:55:00,2012-05-30 11:30:00-04:00,2532.25,2517.0,2562.75,15.25,1,13.25,11.5,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,100.0,95.0,0.32786885245901637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,cboe_put_call_sentiment,2012-06-01,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-01,2012-05-31,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,total_pc_change_1d_rank_252,0.11507936507936507,0.6,0.5,0.625,0.4,0.675,0.79,1.29,1.07,0.020000000000000018,-0.3799999999999999,0.5,0.006,2.0,15:55:00,2012-06-01 11:30:00-04:00,2478.25,2463.25,2508.25,15.0,1,0.75,15.5,fixed_contracts,2012-06-01 13:39:00-04:00,2463.0,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,cboe_put_call_sentiment,2012-06-05,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-05,2012-06-04,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-05 11:30:00-04:00,2012-06-05 11:30:00-04:00,total_pc_change_1d_rank_252,0.011904761904761904,0.6,0.5,0.625,0.4,0.675,0.78,1.14,0.97,-0.010000000000000009,-0.6400000000000001,0.3599999999999999,0.006,2.0,15:55:00,2012-06-05 11:30:00-04:00,2478.75,2463.75,2508.75,15.0,1,13.25,11.25,fixed_contracts,2012-06-05 15:55:00-04:00,2490.5,eod_flatten,235.0,230.0,0.7833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,cboe_put_call_sentiment,2012-06-15,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-15 11:30:00-04:00,2012-06-15 11:30:00-04:00,total_pc_change_1d_rank_252,0.041666666666666664,0.6,0.5,0.625,0.4,0.675,0.83,1.23,1.03,-0.09000000000000008,0.0,0.4,0.006,2.0,15:55:00,2012-06-15 11:30:00-04:00,2556.0,2540.5,2587.0,15.5,1,10.0,5.75,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,190.0,185.0,0.6129032258064516,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,cboe_put_call_sentiment,2012-06-21,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-21,2012-06-20,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-21 11:30:00-04:00,2012-06-21 11:30:00-04:00,total_pc_change_1d_rank_252,0.14285714285714285,0.6,0.5,0.625,0.4,0.675,0.65,1.23,0.94,0.06000000000000005,0.0,0.58,0.006,2.0,15:55:00,2012-06-21 11:30:00-04:00,2588.75,2573.0,2620.25,15.75,1,1.25,16.25,fixed_contracts,2012-06-21 12:44:00-04:00,2572.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,cboe_put_call_sentiment,2012-06-25,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-25,2012-06-22,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-25 11:30:00-04:00,2012-06-25 11:30:00-04:00,total_pc_change_1d_rank_252,0.16865079365079366,0.6,0.5,0.625,0.4,0.675,0.61,1.23,0.99,-0.19000000000000006,0.0,0.62,0.006,2.0,15:55:00,2012-06-25 11:30:00-04:00,2529.5,2514.25,2560.0,15.25,1,6.75,8.5,fixed_contracts,2012-06-25 15:55:00-04:00,2529.0,eod_flatten,-10.0,-15.0,-0.03278688524590164,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,cboe_put_call_sentiment,2012-06-27,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-27,2012-06-26,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-27 11:30:00-04:00,2012-06-27 11:30:00-04:00,total_pc_change_1d_rank_252,0.1388888888888889,0.6,0.5,0.625,0.4,0.675,0.73,1.23,1.0,-0.050000000000000044,0.0,0.5,0.006,2.0,15:55:00,2012-06-27 11:30:00-04:00,2563.0,2547.5,2594.0,15.5,1,7.5,11.25,fixed_contracts,2012-06-27 15:55:00-04:00,2558.0,eod_flatten,-100.0,-105.0,-0.3225806451612903,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,cboe_put_call_sentiment,2012-06-28,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-28,2012-06-27,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,total_pc_change_1d_rank_252,0.3412698412698413,0.6,0.5,0.625,0.4,0.675,0.65,1.23,0.93,-0.07999999999999996,0.0,0.58,0.006,2.0,15:55:00,2012-06-28 11:30:00-04:00,2521.0,2505.75,2551.5,15.25,1,2.5,15.75,fixed_contracts,2012-06-28 14:16:00-04:00,2505.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,cboe_put_call_sentiment,2012-07-02,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-07-02,2012-06-29,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-02 11:30:00-04:00,2012-07-02 11:30:00-04:00,total_pc_change_1d_rank_252,0.27976190476190477,0.6,0.5,0.625,0.4,0.675,0.69,1.23,0.89,-0.06000000000000005,0.0,0.54,0.006,2.0,15:55:00,2012-07-02 11:30:00-04:00,2604.75,2589.0,2636.25,15.75,1,13.25,0.75,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,245.0,240.0,0.7777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,cboe_put_call_sentiment,2012-07-12,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-07-12,2012-07-11,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-12 11:30:00-04:00,2012-07-12 11:30:00-04:00,total_pc_change_1d_rank_252,0.14087301587301587,0.6,0.5,0.625,0.4,0.675,0.81,1.23,0.96,0.09000000000000008,0.0,0.41999999999999993,0.006,2.0,15:55:00,2012-07-12 11:30:00-04:00,2528.5,2513.25,2559.0,15.25,1,21.75,2.0,fixed_contracts,2012-07-12 15:55:00-04:00,2538.25,eod_flatten,195.0,190.0,0.639344262295082,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,cboe_put_call_sentiment,2012-07-17,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-07-17,2012-07-16,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-17 11:30:00-04:00,2012-07-17 11:30:00-04:00,total_pc_change_1d_rank_252,0.3353174603174603,0.6,0.5,0.625,0.4,0.675,0.67,1.23,0.93,0.030000000000000027,0.0,0.5599999999999999,0.006,2.0,15:55:00,2012-07-17 11:30:00-04:00,2559.5,2544.0,2590.5,15.5,1,31.0,1.0,fixed_contracts,2012-07-17 13:31:00-04:00,2590.25,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,cboe_put_call_sentiment,2012-07-18,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-07-18,2012-07-17,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-18 11:30:00-04:00,2012-07-18 11:30:00-04:00,total_pc_change_1d_rank_252,0.25396825396825395,0.6,0.5,0.625,0.4,0.675,0.67,1.23,0.84,0.0,0.0,0.5599999999999999,0.006,2.0,15:55:00,2012-07-18 11:30:00-04:00,2613.75,2598.0,2645.25,15.75,1,14.75,3.0,fixed_contracts,2012-07-18 15:55:00-04:00,2617.5,eod_flatten,75.0,70.0,0.23809523809523808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,cboe_put_call_sentiment,2012-07-24,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-07-24,2012-07-23,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-24 11:30:00-04:00,2012-07-24 11:30:00-04:00,total_pc_change_1d_rank_252,0.1111111111111111,0.6,0.5,0.625,0.4,0.675,0.7,1.23,0.84,-0.050000000000000044,0.0,0.53,0.006,2.0,15:55:00,2012-07-24 11:30:00-04:00,2578.0,2562.5,2609.0,15.5,1,1.75,17.0,fixed_contracts,2012-07-24 12:04:00-04:00,2562.25,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,cboe_put_call_sentiment,2012-07-30,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-30 11:30:00-04:00,2012-07-30 11:30:00-04:00,total_pc_change_1d_rank_252,0.2757936507936508,0.6,0.5,0.625,0.4,0.675,0.64,1.23,0.89,-0.06999999999999995,0.0,0.59,0.006,2.0,15:55:00,2012-07-30 11:30:00-04:00,2634.75,2618.75,2666.75,16.0,1,6.0,6.5,fixed_contracts,2012-07-30 15:55:00-04:00,2634.5,eod_flatten,-5.0,-10.0,-0.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,cboe_put_call_sentiment,2012-07-31,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-07-31,2012-07-30,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-31 11:30:00-04:00,2012-07-31 11:30:00-04:00,total_pc_change_1d_rank_252,0.21428571428571427,0.6,0.5,0.625,0.4,0.675,0.66,1.23,0.78,0.020000000000000018,0.0,0.57,0.006,2.0,15:55:00,2012-07-31 11:30:00-04:00,2649.75,2633.75,2681.75,16.0,1,0.0,15.5,fixed_contracts,2012-07-31 15:55:00-04:00,2638.75,eod_flatten,-220.0,-225.0,-0.6875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,cboe_put_call_sentiment,2012-08-06,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-06,2012-08-03,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-06 11:30:00-04:00,2012-08-06 11:30:00-04:00,total_pc_change_1d_rank_252,0.22420634920634921,0.6,0.5,0.625,0.4,0.675,0.6,1.23,0.83,-0.18000000000000005,0.0,0.63,0.006,2.0,15:55:00,2012-08-06 11:30:00-04:00,2691.75,2675.5,2724.25,16.25,1,10.0,1.0,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,20.0,15.0,0.06153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,cboe_put_call_sentiment,2012-08-14,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-14,2012-08-13,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-14 11:30:00-04:00,2012-08-14 11:30:00-04:00,total_pc_change_1d_rank_252,0.08333333333333333,0.6,0.5,0.625,0.4,0.675,0.56,1.23,0.8,-0.1399999999999999,0.0,0.6699999999999999,0.006,2.0,15:55:00,2012-08-14 11:30:00-04:00,2741.75,2725.25,2774.75,16.5,1,1.25,17.5,fixed_contracts,2012-08-14 15:35:00-04:00,2725.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,cboe_put_call_sentiment,2012-08-16,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-08-16,2012-08-15,latest Cboe put/call ratio observation strictly before ES session_date,2012-08-16 11:30:00-04:00,2012-08-16 11:30:00-04:00,total_pc_change_1d_rank_252,0.32936507936507936,0.6,0.5,0.625,0.4,0.675,0.62,1.23,0.75,-0.040000000000000036,0.0,0.61,0.006,2.0,15:55:00,2012-08-16 11:30:00-04:00,2757.25,2740.5,2790.75,16.75,1,16.75,1.25,fixed_contracts,2012-08-16 15:55:00-04:00,2768.0,eod_flatten,215.0,210.0,0.6417910447761194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
