session_date,observation_cutoff,observation_date,availability_lag_days,corporate_profits,after_tax_profits,gdp,corporate_profits_growth_1q,corporate_profits_growth_4q,after_tax_profits_growth_1q,after_tax_profits_growth_4q,corporate_profit_gdp_share,after_tax_profit_gdp_share,corporate_profits_growth_1q_rank_80q,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_1q_rank_80q,after_tax_profits_growth_4q_rank_80q,corporate_profit_gdp_share_rank_80q,after_tax_profit_gdp_share_rank_80q
2024-12-26,2024-08-28,2024-07-01,120,3755.734,3078.498,29511.664,-0.009857571263799603,0.029304646696851844,-0.010322422601119263,0.013817032664129147,0.12726269857233397,0.10431461946706902,0.2625,0.35,0.3,0.325,0.7875,0.75
2024-12-27,2024-08-29,2024-07-01,120,3755.734,3078.498,29511.664,-0.009857571263799603,0.029304646696851844,-0.010322422601119263,0.013817032664129147,0.12726269857233397,0.10431461946706902,0.2625,0.35,0.3,0.325,0.7875,0.75
2024-12-30,2024-09-01,2024-07-01,120,3755.734,3078.498,29511.664,-0.009857571263799603,0.029304646696851844,-0.010322422601119263,0.013817032664129147,0.12726269857233397,0.10431461946706902,0.2625,0.35,0.3,0.325,0.7875,0.75
2024-12-31,2024-09-02,2024-07-01,120,3755.734,3078.498,29511.664,-0.009857571263799603,0.029304646696851844,-0.010322422601119263,0.013817032664129147,0.12726269857233397,0.10431461946706902,0.2625,0.35,0.3,0.325,0.7875,0.75
2025-01-02,2024-09-04,2024-07-01,120,3755.734,3078.498,29511.664,-0.009857571263799603,0.029304646696851844,-0.010322422601119263,0.013817032664129147,0.12726269857233397,0.10431461946706902,0.2625,0.35,0.3,0.325,0.7875,0.75
2025-01-03,2024-09-05,2024-07-01,120,3755.734,3078.498,29511.664,-0.009857571263799603,0.029304646696851844,-0.010322422601119263,0.013817032664129147,0.12726269857233397,0.10431461946706902,0.2625,0.35,0.3,0.325,0.7875,0.75
2025-01-06,2024-09-08,2024-07-01,120,3755.734,3078.498,29511.664,-0.009857571263799603,0.029304646696851844,-0.010322422601119263,0.013817032664129147,0.12726269857233397,0.10431461946706902,0.2625,0.35,0.3,0.325,0.7875,0.75
2025-01-07,2024-09-09,2024-07-01,120,3755.734,3078.498,29511.664,-0.009857571263799603,0.029304646696851844,-0.010322422601119263,0.013817032664129147,0.12726269857233397,0.10431461946706902,0.2625,0.35,0.3,0.325,0.7875,0.75
2025-01-08,2024-09-10,2024-07-01,120,3755.734,3078.498,29511.664,-0.009857571263799603,0.029304646696851844,-0.010322422601119263,0.013817032664129147,0.12726269857233397,0.10431461946706902,0.2625,0.35,0.3,0.325,0.7875,0.75
2025-01-10,2024-09-12,2024-07-01,120,3755.734,3078.498,29511.664,-0.009857571263799603,0.029304646696851844,-0.010322422601119263,0.013817032664129147,0.12726269857233397,0.10431461946706902,0.2625,0.35,0.3,0.325,0.7875,0.75
2025-01-13,2024-09-15,2024-07-01,120,3755.734,3078.498,29511.664,-0.009857571263799603,0.029304646696851844,-0.010322422601119263,0.013817032664129147,0.12726269857233397,0.10431461946706902,0.2625,0.35,0.3,0.325,0.7875,0.75
2025-01-14,2024-09-16,2024-07-01,120,3755.734,3078.498,29511.664,-0.009857571263799603,0.029304646696851844,-0.010322422601119263,0.013817032664129147,0.12726269857233397,0.10431461946706902,0.2625,0.35,0.3,0.325,0.7875,0.75
2025-01-15,2024-09-17,2024-07-01,120,3755.734,3078.498,29511.664,-0.009857571263799603,0.029304646696851844,-0.010322422601119263,0.013817032664129147,0.12726269857233397,0.10431461946706902,0.2625,0.35,0.3,0.325,0.7875,0.75
2025-01-16,2024-09-18,2024-07-01,120,3755.734,3078.498,29511.664,-0.009857571263799603,0.029304646696851844,-0.010322422601119263,0.013817032664129147,0.12726269857233397,0.10431461946706902,0.2625,0.35,0.3,0.325,0.7875,0.75
2025-01-17,2024-09-19,2024-07-01,120,3755.734,3078.498,29511.664,-0.009857571263799603,0.029304646696851844,-0.010322422601119263,0.013817032664129147,0.12726269857233397,0.10431461946706902,0.2625,0.35,0.3,0.325,0.7875,0.75
2025-01-21,2024-09-23,2024-07-01,120,3755.734,3078.498,29511.664,-0.009857571263799603,0.029304646696851844,-0.010322422601119263,0.013817032664129147,0.12726269857233397,0.10431461946706902,0.2625,0.35,0.3,0.325,0.7875,0.75
2025-01-22,2024-09-24,2024-07-01,120,3755.734,3078.498,29511.664,-0.009857571263799603,0.029304646696851844,-0.010322422601119263,0.013817032664129147,0.12726269857233397,0.10431461946706902,0.2625,0.35,0.3,0.325,0.7875,0.75
2025-01-23,2024-09-25,2024-07-01,120,3755.734,3078.498,29511.664,-0.009857571263799603,0.029304646696851844,-0.010322422601119263,0.013817032664129147,0.12726269857233397,0.10431461946706902,0.2625,0.35,0.3,0.325,0.7875,0.75
2025-01-24,2024-09-26,2024-07-01,120,3755.734,3078.498,29511.664,-0.009857571263799603,0.029304646696851844,-0.010322422601119263,0.013817032664129147,0.12726269857233397,0.10431461946706902,0.2625,0.35,0.3,0.325,0.7875,0.75
2025-01-27,2024-09-29,2024-07-01,120,3755.734,3078.498,29511.664,-0.009857571263799603,0.029304646696851844,-0.010322422601119263,0.013817032664129147,0.12726269857233397,0.10431461946706902,0.2625,0.35,0.3,0.325,0.7875,0.75
2025-01-28,2024-09-30,2024-07-01,120,3755.734,3078.498,29511.664,-0.009857571263799603,0.029304646696851844,-0.010322422601119263,0.013817032664129147,0.12726269857233397,0.10431461946706902,0.2625,0.35,0.3,0.325,0.7875,0.75
2025-01-29,2024-10-01,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-01-30,2024-10-02,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-01-31,2024-10-03,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-02-03,2024-10-06,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-02-04,2024-10-07,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-02-05,2024-10-08,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-02-06,2024-10-09,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-02-07,2024-10-10,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-02-10,2024-10-13,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-02-11,2024-10-14,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-02-12,2024-10-15,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-02-13,2024-10-16,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-02-14,2024-10-17,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-02-18,2024-10-21,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-02-19,2024-10-22,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-02-20,2024-10-23,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-02-21,2024-10-24,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-02-24,2024-10-27,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-02-25,2024-10-28,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-02-26,2024-10-29,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-02-27,2024-10-30,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-02-28,2024-10-31,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-03-03,2024-11-03,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-03-04,2024-11-04,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-03-05,2024-11-05,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-03-06,2024-11-06,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-03-07,2024-11-07,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-03-10,2024-11-10,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-03-11,2024-11-11,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-03-12,2024-11-12,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-03-13,2024-11-13,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-03-14,2024-11-14,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-03-17,2024-11-17,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-03-18,2024-11-18,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-03-19,2024-11-19,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-03-20,2024-11-20,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-03-21,2024-11-21,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-03-24,2024-11-24,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-03-25,2024-11-25,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-03-26,2024-11-26,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-03-27,2024-11-27,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-03-28,2024-11-28,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-03-31,2024-12-01,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-04-01,2024-12-02,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-04-02,2024-12-03,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-04-03,2024-12-04,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-04-04,2024-12-05,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-04-07,2024-12-08,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-04-08,2024-12-09,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-04-09,2024-12-10,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-04-10,2024-12-11,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-04-11,2024-12-12,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-04-14,2024-12-15,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-04-15,2024-12-16,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-04-16,2024-12-17,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-04-17,2024-12-18,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-04-21,2024-12-22,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-04-22,2024-12-23,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-04-23,2024-12-24,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-04-24,2024-12-25,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-04-25,2024-12-26,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-04-28,2024-12-29,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-04-29,2024-12-30,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-04-30,2024-12-31,2024-10-01,120,3970.626,3270.619,29825.182,0.05721704465758237,0.054991181451662374,0.062407381781635074,0.04396994829336842,0.133129983917617,0.10965964935268459,0.825,0.5625,0.8625,0.4,0.9875,0.95
2025-05-01,2025-01-01,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-05-02,2025-01-02,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-05-05,2025-01-05,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-05-06,2025-01-06,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-05-07,2025-01-07,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-05-08,2025-01-08,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-05-09,2025-01-09,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-05-12,2025-01-12,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-05-13,2025-01-13,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-05-14,2025-01-14,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-05-15,2025-01-15,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-05-16,2025-01-16,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-05-19,2025-01-19,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-05-20,2025-01-20,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-05-21,2025-01-21,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-05-22,2025-01-22,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-05-23,2025-01-23,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-05-27,2025-01-27,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-05-28,2025-01-28,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-05-29,2025-01-29,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-05-30,2025-01-30,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-06-02,2025-02-02,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-06-03,2025-02-03,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-06-04,2025-02-04,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-06-05,2025-02-05,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-06-06,2025-02-06,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-06-09,2025-02-09,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-06-10,2025-02-10,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-06-11,2025-02-11,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
2025-06-12,2025-02-12,2025-01-01,120,3922.871,3252.44,30042.113,-0.012027070794378592,0.06382365383780964,-0.005558275054355133,0.07486129819862808,0.13057906412907774,0.10826269110964332,0.25,0.6,0.3125,0.6125,0.9125,0.875
