session_date,observation_cutoff,observation_date,availability_lag_days,total_permits,single_family_permits,multifamily_permits,total_starts,single_family_starts,multifamily_starts,permit_starts_ratio,single_family_permit_share,total_permits_change_1m,total_permits_change_3m,single_family_permits_change_1m,single_family_permits_change_3m,multifamily_permits_change_1m,multifamily_permits_change_3m,total_starts_change_1m,total_starts_change_3m,single_family_starts_change_1m,single_family_starts_change_3m,multifamily_starts_change_1m,multifamily_starts_change_3m,permit_starts_ratio_change_3m,total_permits_change_3m_rank_120m,single_family_permits_change_3m_rank_120m,total_starts_change_3m_rank_120m,multifamily_starts_change_3m_rank_120m,permit_starts_ratio_rank_120m,permit_starts_ratio_change_3m_rank_120m
2024-02-20,2024-01-06,2024-01-01,45,1548,1036,462,1378,1016,344,1.123367198838897,0.6692506459948321,0.03131245836109264,0.015748031496062964,0.02777777777777768,0.054989816700611094,0.04761904761904767,-0.05521472392638038,-0.08377659574468088,-0.0014492753623188692,-0.0078125,0.029381965552178313,-0.2537960954446855,-0.08510638297872342,0.017222266665142705,0.5583333333333333,0.8,0.44166666666666665,0.3,0.8333333333333334,0.5916666666666667
2024-02-21,2024-01-07,2024-01-01,45,1548,1036,462,1378,1016,344,1.123367198838897,0.6692506459948321,0.03131245836109264,0.015748031496062964,0.02777777777777768,0.054989816700611094,0.04761904761904767,-0.05521472392638038,-0.08377659574468088,-0.0014492753623188692,-0.0078125,0.029381965552178313,-0.2537960954446855,-0.08510638297872342,0.017222266665142705,0.5583333333333333,0.8,0.44166666666666665,0.3,0.8333333333333334,0.5916666666666667
2024-02-22,2024-01-08,2024-01-01,45,1548,1036,462,1378,1016,344,1.123367198838897,0.6692506459948321,0.03131245836109264,0.015748031496062964,0.02777777777777768,0.054989816700611094,0.04761904761904767,-0.05521472392638038,-0.08377659574468088,-0.0014492753623188692,-0.0078125,0.029381965552178313,-0.2537960954446855,-0.08510638297872342,0.017222266665142705,0.5583333333333333,0.8,0.44166666666666665,0.3,0.8333333333333334,0.5916666666666667
2024-02-23,2024-01-09,2024-01-01,45,1548,1036,462,1378,1016,344,1.123367198838897,0.6692506459948321,0.03131245836109264,0.015748031496062964,0.02777777777777768,0.054989816700611094,0.04761904761904767,-0.05521472392638038,-0.08377659574468088,-0.0014492753623188692,-0.0078125,0.029381965552178313,-0.2537960954446855,-0.08510638297872342,0.017222266665142705,0.5583333333333333,0.8,0.44166666666666665,0.3,0.8333333333333334,0.5916666666666667
2024-02-26,2024-01-12,2024-01-01,45,1548,1036,462,1378,1016,344,1.123367198838897,0.6692506459948321,0.03131245836109264,0.015748031496062964,0.02777777777777768,0.054989816700611094,0.04761904761904767,-0.05521472392638038,-0.08377659574468088,-0.0014492753623188692,-0.0078125,0.029381965552178313,-0.2537960954446855,-0.08510638297872342,0.017222266665142705,0.5583333333333333,0.8,0.44166666666666665,0.3,0.8333333333333334,0.5916666666666667
2024-02-27,2024-01-13,2024-01-01,45,1548,1036,462,1378,1016,344,1.123367198838897,0.6692506459948321,0.03131245836109264,0.015748031496062964,0.02777777777777768,0.054989816700611094,0.04761904761904767,-0.05521472392638038,-0.08377659574468088,-0.0014492753623188692,-0.0078125,0.029381965552178313,-0.2537960954446855,-0.08510638297872342,0.017222266665142705,0.5583333333333333,0.8,0.44166666666666665,0.3,0.8333333333333334,0.5916666666666667
2024-02-28,2024-01-14,2024-01-01,45,1548,1036,462,1378,1016,344,1.123367198838897,0.6692506459948321,0.03131245836109264,0.015748031496062964,0.02777777777777768,0.054989816700611094,0.04761904761904767,-0.05521472392638038,-0.08377659574468088,-0.0014492753623188692,-0.0078125,0.029381965552178313,-0.2537960954446855,-0.08510638297872342,0.017222266665142705,0.5583333333333333,0.8,0.44166666666666665,0.3,0.8333333333333334,0.5916666666666667
2024-02-29,2024-01-15,2024-01-01,45,1548,1036,462,1378,1016,344,1.123367198838897,0.6692506459948321,0.03131245836109264,0.015748031496062964,0.02777777777777768,0.054989816700611094,0.04761904761904767,-0.05521472392638038,-0.08377659574468088,-0.0014492753623188692,-0.0078125,0.029381965552178313,-0.2537960954446855,-0.08510638297872342,0.017222266665142705,0.5583333333333333,0.8,0.44166666666666665,0.3,0.8333333333333334,0.5916666666666667
2024-03-01,2024-01-16,2024-01-01,45,1548,1036,462,1378,1016,344,1.123367198838897,0.6692506459948321,0.03131245836109264,0.015748031496062964,0.02777777777777768,0.054989816700611094,0.04761904761904767,-0.05521472392638038,-0.08377659574468088,-0.0014492753623188692,-0.0078125,0.029381965552178313,-0.2537960954446855,-0.08510638297872342,0.017222266665142705,0.5583333333333333,0.8,0.44166666666666665,0.3,0.8333333333333334,0.5916666666666667
2024-03-04,2024-01-19,2024-01-01,45,1548,1036,462,1378,1016,344,1.123367198838897,0.6692506459948321,0.03131245836109264,0.015748031496062964,0.02777777777777768,0.054989816700611094,0.04761904761904767,-0.05521472392638038,-0.08377659574468088,-0.0014492753623188692,-0.0078125,0.029381965552178313,-0.2537960954446855,-0.08510638297872342,0.017222266665142705,0.5583333333333333,0.8,0.44166666666666665,0.3,0.8333333333333334,0.5916666666666667
2024-03-05,2024-01-20,2024-01-01,45,1548,1036,462,1378,1016,344,1.123367198838897,0.6692506459948321,0.03131245836109264,0.015748031496062964,0.02777777777777768,0.054989816700611094,0.04761904761904767,-0.05521472392638038,-0.08377659574468088,-0.0014492753623188692,-0.0078125,0.029381965552178313,-0.2537960954446855,-0.08510638297872342,0.017222266665142705,0.5583333333333333,0.8,0.44166666666666665,0.3,0.8333333333333334,0.5916666666666667
2024-03-06,2024-01-21,2024-01-01,45,1548,1036,462,1378,1016,344,1.123367198838897,0.6692506459948321,0.03131245836109264,0.015748031496062964,0.02777777777777768,0.054989816700611094,0.04761904761904767,-0.05521472392638038,-0.08377659574468088,-0.0014492753623188692,-0.0078125,0.029381965552178313,-0.2537960954446855,-0.08510638297872342,0.017222266665142705,0.5583333333333333,0.8,0.44166666666666665,0.3,0.8333333333333334,0.5916666666666667
2024-03-07,2024-01-22,2024-01-01,45,1548,1036,462,1378,1016,344,1.123367198838897,0.6692506459948321,0.03131245836109264,0.015748031496062964,0.02777777777777768,0.054989816700611094,0.04761904761904767,-0.05521472392638038,-0.08377659574468088,-0.0014492753623188692,-0.0078125,0.029381965552178313,-0.2537960954446855,-0.08510638297872342,0.017222266665142705,0.5583333333333333,0.8,0.44166666666666665,0.3,0.8333333333333334,0.5916666666666667
2024-03-08,2024-01-23,2024-01-01,45,1548,1036,462,1378,1016,344,1.123367198838897,0.6692506459948321,0.03131245836109264,0.015748031496062964,0.02777777777777768,0.054989816700611094,0.04761904761904767,-0.05521472392638038,-0.08377659574468088,-0.0014492753623188692,-0.0078125,0.029381965552178313,-0.2537960954446855,-0.08510638297872342,0.017222266665142705,0.5583333333333333,0.8,0.44166666666666665,0.3,0.8333333333333334,0.5916666666666667
2024-03-11,2024-01-26,2024-01-01,45,1548,1036,462,1378,1016,344,1.123367198838897,0.6692506459948321,0.03131245836109264,0.015748031496062964,0.02777777777777768,0.054989816700611094,0.04761904761904767,-0.05521472392638038,-0.08377659574468088,-0.0014492753623188692,-0.0078125,0.029381965552178313,-0.2537960954446855,-0.08510638297872342,0.017222266665142705,0.5583333333333333,0.8,0.44166666666666665,0.3,0.8333333333333334,0.5916666666666667
2024-03-12,2024-01-27,2024-01-01,45,1548,1036,462,1378,1016,344,1.123367198838897,0.6692506459948321,0.03131245836109264,0.015748031496062964,0.02777777777777768,0.054989816700611094,0.04761904761904767,-0.05521472392638038,-0.08377659574468088,-0.0014492753623188692,-0.0078125,0.029381965552178313,-0.2537960954446855,-0.08510638297872342,0.017222266665142705,0.5583333333333333,0.8,0.44166666666666665,0.3,0.8333333333333334,0.5916666666666667
2024-03-13,2024-01-28,2024-01-01,45,1548,1036,462,1378,1016,344,1.123367198838897,0.6692506459948321,0.03131245836109264,0.015748031496062964,0.02777777777777768,0.054989816700611094,0.04761904761904767,-0.05521472392638038,-0.08377659574468088,-0.0014492753623188692,-0.0078125,0.029381965552178313,-0.2537960954446855,-0.08510638297872342,0.017222266665142705,0.5583333333333333,0.8,0.44166666666666665,0.3,0.8333333333333334,0.5916666666666667
2024-03-14,2024-01-29,2024-01-01,45,1548,1036,462,1378,1016,344,1.123367198838897,0.6692506459948321,0.03131245836109264,0.015748031496062964,0.02777777777777768,0.054989816700611094,0.04761904761904767,-0.05521472392638038,-0.08377659574468088,-0.0014492753623188692,-0.0078125,0.029381965552178313,-0.2537960954446855,-0.08510638297872342,0.017222266665142705,0.5583333333333333,0.8,0.44166666666666665,0.3,0.8333333333333334,0.5916666666666667
2024-03-15,2024-01-30,2024-01-01,45,1548,1036,462,1378,1016,344,1.123367198838897,0.6692506459948321,0.03131245836109264,0.015748031496062964,0.02777777777777768,0.054989816700611094,0.04761904761904767,-0.05521472392638038,-0.08377659574468088,-0.0014492753623188692,-0.0078125,0.029381965552178313,-0.2537960954446855,-0.08510638297872342,0.017222266665142705,0.5583333333333333,0.8,0.44166666666666665,0.3,0.8333333333333334,0.5916666666666667
2024-03-18,2024-02-02,2024-02-01,45,1570,1022,490,1555,1140,399,1.0096463022508038,0.6509554140127388,0.01421188630490966,0.037673496364837966,-0.013513513513513487,0.028169014084507005,0.06060606060606055,0.04477611940298498,0.1284470246734397,0.021681997371879147,0.1220472440944882,0.014234875444839812,0.15988372093023262,0.0390625,0.015652129560953965,0.675,0.6166666666666667,0.5333333333333333,0.5583333333333333,0.21666666666666667,0.5833333333333334
2024-03-19,2024-02-03,2024-02-01,45,1570,1022,490,1555,1140,399,1.0096463022508038,0.6509554140127388,0.01421188630490966,0.037673496364837966,-0.013513513513513487,0.028169014084507005,0.06060606060606055,0.04477611940298498,0.1284470246734397,0.021681997371879147,0.1220472440944882,0.014234875444839812,0.15988372093023262,0.0390625,0.015652129560953965,0.675,0.6166666666666667,0.5333333333333333,0.5583333333333333,0.21666666666666667,0.5833333333333334
2024-03-20,2024-02-04,2024-02-01,45,1570,1022,490,1555,1140,399,1.0096463022508038,0.6509554140127388,0.01421188630490966,0.037673496364837966,-0.013513513513513487,0.028169014084507005,0.06060606060606055,0.04477611940298498,0.1284470246734397,0.021681997371879147,0.1220472440944882,0.014234875444839812,0.15988372093023262,0.0390625,0.015652129560953965,0.675,0.6166666666666667,0.5333333333333333,0.5583333333333333,0.21666666666666667,0.5833333333333334
2024-03-21,2024-02-05,2024-02-01,45,1570,1022,490,1555,1140,399,1.0096463022508038,0.6509554140127388,0.01421188630490966,0.037673496364837966,-0.013513513513513487,0.028169014084507005,0.06060606060606055,0.04477611940298498,0.1284470246734397,0.021681997371879147,0.1220472440944882,0.014234875444839812,0.15988372093023262,0.0390625,0.015652129560953965,0.675,0.6166666666666667,0.5333333333333333,0.5583333333333333,0.21666666666666667,0.5833333333333334
2024-03-22,2024-02-06,2024-02-01,45,1570,1022,490,1555,1140,399,1.0096463022508038,0.6509554140127388,0.01421188630490966,0.037673496364837966,-0.013513513513513487,0.028169014084507005,0.06060606060606055,0.04477611940298498,0.1284470246734397,0.021681997371879147,0.1220472440944882,0.014234875444839812,0.15988372093023262,0.0390625,0.015652129560953965,0.675,0.6166666666666667,0.5333333333333333,0.5583333333333333,0.21666666666666667,0.5833333333333334
2024-03-25,2024-02-09,2024-02-01,45,1570,1022,490,1555,1140,399,1.0096463022508038,0.6509554140127388,0.01421188630490966,0.037673496364837966,-0.013513513513513487,0.028169014084507005,0.06060606060606055,0.04477611940298498,0.1284470246734397,0.021681997371879147,0.1220472440944882,0.014234875444839812,0.15988372093023262,0.0390625,0.015652129560953965,0.675,0.6166666666666667,0.5333333333333333,0.5583333333333333,0.21666666666666667,0.5833333333333334
2024-03-26,2024-02-10,2024-02-01,45,1570,1022,490,1555,1140,399,1.0096463022508038,0.6509554140127388,0.01421188630490966,0.037673496364837966,-0.013513513513513487,0.028169014084507005,0.06060606060606055,0.04477611940298498,0.1284470246734397,0.021681997371879147,0.1220472440944882,0.014234875444839812,0.15988372093023262,0.0390625,0.015652129560953965,0.675,0.6166666666666667,0.5333333333333333,0.5583333333333333,0.21666666666666667,0.5833333333333334
2024-03-27,2024-02-11,2024-02-01,45,1570,1022,490,1555,1140,399,1.0096463022508038,0.6509554140127388,0.01421188630490966,0.037673496364837966,-0.013513513513513487,0.028169014084507005,0.06060606060606055,0.04477611940298498,0.1284470246734397,0.021681997371879147,0.1220472440944882,0.014234875444839812,0.15988372093023262,0.0390625,0.015652129560953965,0.675,0.6166666666666667,0.5333333333333333,0.5583333333333333,0.21666666666666667,0.5833333333333334
2024-03-28,2024-02-12,2024-02-01,45,1570,1022,490,1555,1140,399,1.0096463022508038,0.6509554140127388,0.01421188630490966,0.037673496364837966,-0.013513513513513487,0.028169014084507005,0.06060606060606055,0.04477611940298498,0.1284470246734397,0.021681997371879147,0.1220472440944882,0.014234875444839812,0.15988372093023262,0.0390625,0.015652129560953965,0.675,0.6166666666666667,0.5333333333333333,0.5583333333333333,0.21666666666666667,0.5833333333333334
2024-04-01,2024-02-16,2024-02-01,45,1570,1022,490,1555,1140,399,1.0096463022508038,0.6509554140127388,0.01421188630490966,0.037673496364837966,-0.013513513513513487,0.028169014084507005,0.06060606060606055,0.04477611940298498,0.1284470246734397,0.021681997371879147,0.1220472440944882,0.014234875444839812,0.15988372093023262,0.0390625,0.015652129560953965,0.675,0.6166666666666667,0.5333333333333333,0.5583333333333333,0.21666666666666667,0.5833333333333334
2024-04-02,2024-02-17,2024-02-01,45,1570,1022,490,1555,1140,399,1.0096463022508038,0.6509554140127388,0.01421188630490966,0.037673496364837966,-0.013513513513513487,0.028169014084507005,0.06060606060606055,0.04477611940298498,0.1284470246734397,0.021681997371879147,0.1220472440944882,0.014234875444839812,0.15988372093023262,0.0390625,0.015652129560953965,0.675,0.6166666666666667,0.5333333333333333,0.5583333333333333,0.21666666666666667,0.5833333333333334
2024-04-03,2024-02-18,2024-02-01,45,1570,1022,490,1555,1140,399,1.0096463022508038,0.6509554140127388,0.01421188630490966,0.037673496364837966,-0.013513513513513487,0.028169014084507005,0.06060606060606055,0.04477611940298498,0.1284470246734397,0.021681997371879147,0.1220472440944882,0.014234875444839812,0.15988372093023262,0.0390625,0.015652129560953965,0.675,0.6166666666666667,0.5333333333333333,0.5583333333333333,0.21666666666666667,0.5833333333333334
2024-04-04,2024-02-19,2024-02-01,45,1570,1022,490,1555,1140,399,1.0096463022508038,0.6509554140127388,0.01421188630490966,0.037673496364837966,-0.013513513513513487,0.028169014084507005,0.06060606060606055,0.04477611940298498,0.1284470246734397,0.021681997371879147,0.1220472440944882,0.014234875444839812,0.15988372093023262,0.0390625,0.015652129560953965,0.675,0.6166666666666667,0.5333333333333333,0.5583333333333333,0.21666666666666667,0.5833333333333334
2024-04-05,2024-02-20,2024-02-01,45,1570,1022,490,1555,1140,399,1.0096463022508038,0.6509554140127388,0.01421188630490966,0.037673496364837966,-0.013513513513513487,0.028169014084507005,0.06060606060606055,0.04477611940298498,0.1284470246734397,0.021681997371879147,0.1220472440944882,0.014234875444839812,0.15988372093023262,0.0390625,0.015652129560953965,0.675,0.6166666666666667,0.5333333333333333,0.5583333333333333,0.21666666666666667,0.5833333333333334
2024-04-08,2024-02-23,2024-02-01,45,1570,1022,490,1555,1140,399,1.0096463022508038,0.6509554140127388,0.01421188630490966,0.037673496364837966,-0.013513513513513487,0.028169014084507005,0.06060606060606055,0.04477611940298498,0.1284470246734397,0.021681997371879147,0.1220472440944882,0.014234875444839812,0.15988372093023262,0.0390625,0.015652129560953965,0.675,0.6166666666666667,0.5333333333333333,0.5583333333333333,0.21666666666666667,0.5833333333333334
2024-04-09,2024-02-24,2024-02-01,45,1570,1022,490,1555,1140,399,1.0096463022508038,0.6509554140127388,0.01421188630490966,0.037673496364837966,-0.013513513513513487,0.028169014084507005,0.06060606060606055,0.04477611940298498,0.1284470246734397,0.021681997371879147,0.1220472440944882,0.014234875444839812,0.15988372093023262,0.0390625,0.015652129560953965,0.675,0.6166666666666667,0.5333333333333333,0.5583333333333333,0.21666666666666667,0.5833333333333334
2024-04-10,2024-02-25,2024-02-01,45,1570,1022,490,1555,1140,399,1.0096463022508038,0.6509554140127388,0.01421188630490966,0.037673496364837966,-0.013513513513513487,0.028169014084507005,0.06060606060606055,0.04477611940298498,0.1284470246734397,0.021681997371879147,0.1220472440944882,0.014234875444839812,0.15988372093023262,0.0390625,0.015652129560953965,0.675,0.6166666666666667,0.5333333333333333,0.5583333333333333,0.21666666666666667,0.5833333333333334
2024-04-11,2024-02-26,2024-02-01,45,1570,1022,490,1555,1140,399,1.0096463022508038,0.6509554140127388,0.01421188630490966,0.037673496364837966,-0.013513513513513487,0.028169014084507005,0.06060606060606055,0.04477611940298498,0.1284470246734397,0.021681997371879147,0.1220472440944882,0.014234875444839812,0.15988372093023262,0.0390625,0.015652129560953965,0.675,0.6166666666666667,0.5333333333333333,0.5583333333333333,0.21666666666666667,0.5833333333333334
2024-04-12,2024-02-27,2024-02-01,45,1570,1022,490,1555,1140,399,1.0096463022508038,0.6509554140127388,0.01421188630490966,0.037673496364837966,-0.013513513513513487,0.028169014084507005,0.06060606060606055,0.04477611940298498,0.1284470246734397,0.021681997371879147,0.1220472440944882,0.014234875444839812,0.15988372093023262,0.0390625,0.015652129560953965,0.675,0.6166666666666667,0.5333333333333333,0.5583333333333333,0.21666666666666667,0.5833333333333334
2024-04-15,2024-03-01,2024-03-01,45,1477,980,444,1297,1031,259,1.138781804163454,0.6635071090047393,-0.059235668789808904,-0.0159893404397069,-0.04109589041095896,-0.02777777777777779,-0.09387755102040818,0.006802721088435382,-0.16591639871382635,-0.1376329787234043,-0.09561403508771926,0.0068359375,-0.3508771929824561,-0.43817787418655096,0.1410578504076181,0.36666666666666664,0.21666666666666667,0.05,0.016666666666666666,0.875,0.9083333333333333
2024-04-16,2024-03-02,2024-03-01,45,1477,980,444,1297,1031,259,1.138781804163454,0.6635071090047393,-0.059235668789808904,-0.0159893404397069,-0.04109589041095896,-0.02777777777777779,-0.09387755102040818,0.006802721088435382,-0.16591639871382635,-0.1376329787234043,-0.09561403508771926,0.0068359375,-0.3508771929824561,-0.43817787418655096,0.1410578504076181,0.36666666666666664,0.21666666666666667,0.05,0.016666666666666666,0.875,0.9083333333333333
2024-04-17,2024-03-03,2024-03-01,45,1477,980,444,1297,1031,259,1.138781804163454,0.6635071090047393,-0.059235668789808904,-0.0159893404397069,-0.04109589041095896,-0.02777777777777779,-0.09387755102040818,0.006802721088435382,-0.16591639871382635,-0.1376329787234043,-0.09561403508771926,0.0068359375,-0.3508771929824561,-0.43817787418655096,0.1410578504076181,0.36666666666666664,0.21666666666666667,0.05,0.016666666666666666,0.875,0.9083333333333333
2024-04-18,2024-03-04,2024-03-01,45,1477,980,444,1297,1031,259,1.138781804163454,0.6635071090047393,-0.059235668789808904,-0.0159893404397069,-0.04109589041095896,-0.02777777777777779,-0.09387755102040818,0.006802721088435382,-0.16591639871382635,-0.1376329787234043,-0.09561403508771926,0.0068359375,-0.3508771929824561,-0.43817787418655096,0.1410578504076181,0.36666666666666664,0.21666666666666667,0.05,0.016666666666666666,0.875,0.9083333333333333
2024-04-19,2024-03-05,2024-03-01,45,1477,980,444,1297,1031,259,1.138781804163454,0.6635071090047393,-0.059235668789808904,-0.0159893404397069,-0.04109589041095896,-0.02777777777777779,-0.09387755102040818,0.006802721088435382,-0.16591639871382635,-0.1376329787234043,-0.09561403508771926,0.0068359375,-0.3508771929824561,-0.43817787418655096,0.1410578504076181,0.36666666666666664,0.21666666666666667,0.05,0.016666666666666666,0.875,0.9083333333333333
2024-04-22,2024-03-08,2024-03-01,45,1477,980,444,1297,1031,259,1.138781804163454,0.6635071090047393,-0.059235668789808904,-0.0159893404397069,-0.04109589041095896,-0.02777777777777779,-0.09387755102040818,0.006802721088435382,-0.16591639871382635,-0.1376329787234043,-0.09561403508771926,0.0068359375,-0.3508771929824561,-0.43817787418655096,0.1410578504076181,0.36666666666666664,0.21666666666666667,0.05,0.016666666666666666,0.875,0.9083333333333333
2024-04-23,2024-03-09,2024-03-01,45,1477,980,444,1297,1031,259,1.138781804163454,0.6635071090047393,-0.059235668789808904,-0.0159893404397069,-0.04109589041095896,-0.02777777777777779,-0.09387755102040818,0.006802721088435382,-0.16591639871382635,-0.1376329787234043,-0.09561403508771926,0.0068359375,-0.3508771929824561,-0.43817787418655096,0.1410578504076181,0.36666666666666664,0.21666666666666667,0.05,0.016666666666666666,0.875,0.9083333333333333
2024-04-24,2024-03-10,2024-03-01,45,1477,980,444,1297,1031,259,1.138781804163454,0.6635071090047393,-0.059235668789808904,-0.0159893404397069,-0.04109589041095896,-0.02777777777777779,-0.09387755102040818,0.006802721088435382,-0.16591639871382635,-0.1376329787234043,-0.09561403508771926,0.0068359375,-0.3508771929824561,-0.43817787418655096,0.1410578504076181,0.36666666666666664,0.21666666666666667,0.05,0.016666666666666666,0.875,0.9083333333333333
2024-04-25,2024-03-11,2024-03-01,45,1477,980,444,1297,1031,259,1.138781804163454,0.6635071090047393,-0.059235668789808904,-0.0159893404397069,-0.04109589041095896,-0.02777777777777779,-0.09387755102040818,0.006802721088435382,-0.16591639871382635,-0.1376329787234043,-0.09561403508771926,0.0068359375,-0.3508771929824561,-0.43817787418655096,0.1410578504076181,0.36666666666666664,0.21666666666666667,0.05,0.016666666666666666,0.875,0.9083333333333333
2024-04-26,2024-03-12,2024-03-01,45,1477,980,444,1297,1031,259,1.138781804163454,0.6635071090047393,-0.059235668789808904,-0.0159893404397069,-0.04109589041095896,-0.02777777777777779,-0.09387755102040818,0.006802721088435382,-0.16591639871382635,-0.1376329787234043,-0.09561403508771926,0.0068359375,-0.3508771929824561,-0.43817787418655096,0.1410578504076181,0.36666666666666664,0.21666666666666667,0.05,0.016666666666666666,0.875,0.9083333333333333
2024-04-29,2024-03-15,2024-03-01,45,1477,980,444,1297,1031,259,1.138781804163454,0.6635071090047393,-0.059235668789808904,-0.0159893404397069,-0.04109589041095896,-0.02777777777777779,-0.09387755102040818,0.006802721088435382,-0.16591639871382635,-0.1376329787234043,-0.09561403508771926,0.0068359375,-0.3508771929824561,-0.43817787418655096,0.1410578504076181,0.36666666666666664,0.21666666666666667,0.05,0.016666666666666666,0.875,0.9083333333333333
2024-04-30,2024-03-16,2024-03-01,45,1477,980,444,1297,1031,259,1.138781804163454,0.6635071090047393,-0.059235668789808904,-0.0159893404397069,-0.04109589041095896,-0.02777777777777779,-0.09387755102040818,0.006802721088435382,-0.16591639871382635,-0.1376329787234043,-0.09561403508771926,0.0068359375,-0.3508771929824561,-0.43817787418655096,0.1410578504076181,0.36666666666666664,0.21666666666666667,0.05,0.016666666666666666,0.875,0.9083333333333333
2024-05-01,2024-03-17,2024-03-01,45,1477,980,444,1297,1031,259,1.138781804163454,0.6635071090047393,-0.059235668789808904,-0.0159893404397069,-0.04109589041095896,-0.02777777777777779,-0.09387755102040818,0.006802721088435382,-0.16591639871382635,-0.1376329787234043,-0.09561403508771926,0.0068359375,-0.3508771929824561,-0.43817787418655096,0.1410578504076181,0.36666666666666664,0.21666666666666667,0.05,0.016666666666666666,0.875,0.9083333333333333
2024-05-02,2024-03-18,2024-03-01,45,1477,980,444,1297,1031,259,1.138781804163454,0.6635071090047393,-0.059235668789808904,-0.0159893404397069,-0.04109589041095896,-0.02777777777777779,-0.09387755102040818,0.006802721088435382,-0.16591639871382635,-0.1376329787234043,-0.09561403508771926,0.0068359375,-0.3508771929824561,-0.43817787418655096,0.1410578504076181,0.36666666666666664,0.21666666666666667,0.05,0.016666666666666666,0.875,0.9083333333333333
2024-05-03,2024-03-19,2024-03-01,45,1477,980,444,1297,1031,259,1.138781804163454,0.6635071090047393,-0.059235668789808904,-0.0159893404397069,-0.04109589041095896,-0.02777777777777779,-0.09387755102040818,0.006802721088435382,-0.16591639871382635,-0.1376329787234043,-0.09561403508771926,0.0068359375,-0.3508771929824561,-0.43817787418655096,0.1410578504076181,0.36666666666666664,0.21666666666666667,0.05,0.016666666666666666,0.875,0.9083333333333333
2024-05-06,2024-03-22,2024-03-01,45,1477,980,444,1297,1031,259,1.138781804163454,0.6635071090047393,-0.059235668789808904,-0.0159893404397069,-0.04109589041095896,-0.02777777777777779,-0.09387755102040818,0.006802721088435382,-0.16591639871382635,-0.1376329787234043,-0.09561403508771926,0.0068359375,-0.3508771929824561,-0.43817787418655096,0.1410578504076181,0.36666666666666664,0.21666666666666667,0.05,0.016666666666666666,0.875,0.9083333333333333
2024-05-07,2024-03-23,2024-03-01,45,1477,980,444,1297,1031,259,1.138781804163454,0.6635071090047393,-0.059235668789808904,-0.0159893404397069,-0.04109589041095896,-0.02777777777777779,-0.09387755102040818,0.006802721088435382,-0.16591639871382635,-0.1376329787234043,-0.09561403508771926,0.0068359375,-0.3508771929824561,-0.43817787418655096,0.1410578504076181,0.36666666666666664,0.21666666666666667,0.05,0.016666666666666666,0.875,0.9083333333333333
2024-05-08,2024-03-24,2024-03-01,45,1477,980,444,1297,1031,259,1.138781804163454,0.6635071090047393,-0.059235668789808904,-0.0159893404397069,-0.04109589041095896,-0.02777777777777779,-0.09387755102040818,0.006802721088435382,-0.16591639871382635,-0.1376329787234043,-0.09561403508771926,0.0068359375,-0.3508771929824561,-0.43817787418655096,0.1410578504076181,0.36666666666666664,0.21666666666666667,0.05,0.016666666666666666,0.875,0.9083333333333333
2024-05-09,2024-03-25,2024-03-01,45,1477,980,444,1297,1031,259,1.138781804163454,0.6635071090047393,-0.059235668789808904,-0.0159893404397069,-0.04109589041095896,-0.02777777777777779,-0.09387755102040818,0.006802721088435382,-0.16591639871382635,-0.1376329787234043,-0.09561403508771926,0.0068359375,-0.3508771929824561,-0.43817787418655096,0.1410578504076181,0.36666666666666664,0.21666666666666667,0.05,0.016666666666666666,0.875,0.9083333333333333
2024-05-10,2024-03-26,2024-03-01,45,1477,980,444,1297,1031,259,1.138781804163454,0.6635071090047393,-0.059235668789808904,-0.0159893404397069,-0.04109589041095896,-0.02777777777777779,-0.09387755102040818,0.006802721088435382,-0.16591639871382635,-0.1376329787234043,-0.09561403508771926,0.0068359375,-0.3508771929824561,-0.43817787418655096,0.1410578504076181,0.36666666666666664,0.21666666666666667,0.05,0.016666666666666666,0.875,0.9083333333333333
2024-05-13,2024-03-29,2024-03-01,45,1477,980,444,1297,1031,259,1.138781804163454,0.6635071090047393,-0.059235668789808904,-0.0159893404397069,-0.04109589041095896,-0.02777777777777779,-0.09387755102040818,0.006802721088435382,-0.16591639871382635,-0.1376329787234043,-0.09561403508771926,0.0068359375,-0.3508771929824561,-0.43817787418655096,0.1410578504076181,0.36666666666666664,0.21666666666666667,0.05,0.016666666666666666,0.875,0.9083333333333333
2024-05-14,2024-03-30,2024-03-01,45,1477,980,444,1297,1031,259,1.138781804163454,0.6635071090047393,-0.059235668789808904,-0.0159893404397069,-0.04109589041095896,-0.02777777777777779,-0.09387755102040818,0.006802721088435382,-0.16591639871382635,-0.1376329787234043,-0.09561403508771926,0.0068359375,-0.3508771929824561,-0.43817787418655096,0.1410578504076181,0.36666666666666664,0.21666666666666667,0.05,0.016666666666666666,0.875,0.9083333333333333
2024-05-15,2024-03-31,2024-03-01,45,1477,980,444,1297,1031,259,1.138781804163454,0.6635071090047393,-0.059235668789808904,-0.0159893404397069,-0.04109589041095896,-0.02777777777777779,-0.09387755102040818,0.006802721088435382,-0.16591639871382635,-0.1376329787234043,-0.09561403508771926,0.0068359375,-0.3508771929824561,-0.43817787418655096,0.1410578504076181,0.36666666666666664,0.21666666666666667,0.05,0.016666666666666666,0.875,0.9083333333333333
