session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,bab_usa_return_1d,bab_usa_abs_return_1d,bab_usa_return_21d,bab_usa_return_63d,bab_usa_return_126d,bab_usa_mean_21d,bab_usa_mean_63d,bab_usa_z_63d,bab_usa_z_126d,bab_usa_return_rank_252,bab_usa_abs_return_rank_252,bab_usa_sum21_rank_252,bab_usa_sum63_rank_252,bab_usa_sum126_rank_252,bab_usa_z63_rank_252,bab_usa_z126_rank_252
2025-12-05,2025-10-21,2025-10-21,45,45,-0.0011348788459664707,0.0011348788459664707,-0.025539399775132626,-0.02762837433146957,-0.09600952175495239,-0.0012161618940539345,-0.0004385456243090408,-0.11074860702247002,-0.05660663791048534,0.4126984126984127,0.2222222222222222,0.21031746031746032,0.35714285714285715,0.03968253968253968,0.4365079365079365,0.46825396825396826
2025-12-08,2025-10-24,2025-10-24,45,45,-0.005801216810709639,0.005801216810709639,-0.03292194911452526,-0.04001207331475306,-0.09603379474794904,-0.0015677118625964412,-0.0006351122748373501,-0.8046097290596088,-0.7439601828560334,0.17063492063492064,0.6666666666666666,0.09523809523809523,0.21031746031746032,0.03968253968253968,0.21428571428571427,0.24206349206349206
2025-12-09,2025-10-24,2025-10-25,45,46,-0.005801216810709639,0.005801216810709639,-0.03292194911452526,-0.04001207331475306,-0.09603379474794904,-0.0015677118625964412,-0.0006351122748373501,-0.8046097290596088,-0.7439601828560334,0.17063492063492064,0.6666666666666666,0.09523809523809523,0.21031746031746032,0.03968253968253968,0.21428571428571427,0.24206349206349206
2025-12-10,2025-10-24,2025-10-26,45,47,-0.005801216810709639,0.005801216810709639,-0.03292194911452526,-0.04001207331475306,-0.09603379474794904,-0.0015677118625964412,-0.0006351122748373501,-0.8046097290596088,-0.7439601828560334,0.17063492063492064,0.6666666666666666,0.09523809523809523,0.21031746031746032,0.03968253968253968,0.21428571428571427,0.24206349206349206
2025-12-11,2025-10-27,2025-10-27,45,45,-0.0071660931876716865,0.0071660931876716865,-0.04049487553160529,-0.04241281849982828,-0.10044065597658487,-0.0019283274062669184,-0.0006732193412671156,-1.0063223536706534,-0.9373213516453905,0.12301587301587301,0.7738095238095238,0.05555555555555555,0.19047619047619047,0.027777777777777776,0.17063492063492064,0.19047619047619047
2025-12-12,2025-10-28,2025-10-28,45,45,0.0038110467907997644,0.0038110467907997644,-0.02653115091419644,-0.03959860268086834,-0.09860736549080526,-0.001263388138771259,-0.0006285492489026721,0.685842917236346,0.6752658216197093,0.7857142857142857,0.5238095238095238,0.20634920634920634,0.2222222222222222,0.03968253968253968,0.7738095238095238,0.7658730158730159
2025-12-15,2025-10-31,2025-10-31,45,45,-0.004294998701451043,0.004294998701451043,-0.030153347098093405,-0.054219070341402005,-0.0944826094283867,-0.0014358736713377812,-0.0008606201641492381,-0.5218524088082958,-0.5211582584857218,0.24603174603174602,0.5515873015873016,0.14682539682539683,0.12698412698412698,0.07142857142857142,0.30158730158730157,0.29365079365079366
2025-12-16,2025-10-31,2025-11-01,45,46,-0.004294998701451043,0.004294998701451043,-0.030153347098093405,-0.054219070341402005,-0.0944826094283867,-0.0014358736713377812,-0.0008606201641492381,-0.5218524088082958,-0.5211582584857218,0.24603174603174602,0.5515873015873016,0.14682539682539683,0.12698412698412698,0.07142857142857142,0.30158730158730157,0.29365079365079366
2025-12-17,2025-10-31,2025-11-02,45,47,-0.004294998701451043,0.004294998701451043,-0.030153347098093405,-0.054219070341402005,-0.0944826094283867,-0.0014358736713377812,-0.0008606201641492381,-0.5218524088082958,-0.5211582584857218,0.24603174603174602,0.5515873015873016,0.14682539682539683,0.12698412698412698,0.07142857142857142,0.30158730158730157,0.29365079365079366
2025-12-18,2025-11-03,2025-11-03,45,45,0.005863042885792314,0.005863042885792314,-0.02522024742403516,-0.04988348023123436,-0.09149946345088134,-0.0012009641630492934,-0.0007918012735116565,1.004013416935454,0.9661372477457576,0.8412698412698413,0.6666666666666666,0.24603174603174602,0.17063492063492064,0.08333333333333333,0.8293650793650794,0.8095238095238095
2025-12-19,2025-11-04,2025-11-04,45,45,0.01309420053748597,0.01309420053748597,-0.00438327037963036,-0.03511288131718141,-0.060753338993416936,-0.00020872716093477904,-0.000557347322494943,1.9928341638940956,2.008340031984062,0.9761904761904762,0.9603174603174603,0.5476190476190477,0.2777777777777778,0.14285714285714285,0.9563492063492064,0.9603174603174603
2025-12-22,2025-11-07,2025-11-07,45,45,0.0022528601498955796,0.0022528601498955796,0.011798650029533972,-0.03271656276128974,-0.05849329573267492,0.0005618404775968558,-0.000519310520020472,0.4061675174631587,0.4167040172588678,0.7023809523809523,0.3531746031746032,0.7896825396825397,0.32936507936507936,0.15873015873015872,0.6984126984126984,0.7222222222222222
2025-12-23,2025-11-07,2025-11-08,45,46,0.0022528601498955796,0.0022528601498955796,0.011798650029533972,-0.03271656276128974,-0.05849329573267492,0.0005618404775968558,-0.000519310520020472,0.4061675174631587,0.4167040172588678,0.7023809523809523,0.3531746031746032,0.7896825396825397,0.32936507936507936,0.15873015873015872,0.6984126984126984,0.7222222222222222
2025-12-26,2025-11-11,2025-11-11,45,45,0.009740969458967776,0.009740969458967776,0.016256162349849702,-0.0166607234301143,-0.06554434294364064,0.0007741029690404621,-0.00026445592746213175,1.4450537900028444,1.606731757101244,0.9444444444444444,0.8849206349206349,0.8333333333333334,0.5992063492063492,0.13095238095238096,0.9206349206349206,0.9285714285714286
2025-12-29,2025-11-14,2025-11-14,45,45,0.002542636145794855,0.002542636145794855,0.040630681438664905,-0.014318614019395071,-0.04427494200367962,0.0019347943542221383,-0.00022727958760944558,0.404066769261325,0.4535761701434359,0.7261904761904762,0.3968253968253968,0.9920634920634921,0.6388888888888888,0.23809523809523808,0.6904761904761905,0.7182539682539683
2025-12-30,2025-11-14,2025-11-15,45,46,0.002542636145794855,0.002542636145794855,0.040630681438664905,-0.014318614019395071,-0.04427494200367962,0.0019347943542221383,-0.00022727958760944558,0.404066769261325,0.4535761701434359,0.7261904761904762,0.3968253968253968,0.9920634920634921,0.6388888888888888,0.23809523809523808,0.6904761904761905,0.7182539682539683
2025-12-31,2025-11-14,2025-11-16,45,47,0.002542636145794855,0.002542636145794855,0.040630681438664905,-0.014318614019395071,-0.04427494200367962,0.0019347943542221383,-0.00022727958760944558,0.404066769261325,0.4535761701434359,0.7261904761904762,0.3968253968253968,0.9920634920634921,0.6388888888888888,0.23809523809523808,0.6904761904761905,0.7182539682539683
2026-01-02,2025-11-18,2025-11-18,45,45,-0.0008011533820680274,0.0008011533820680274,0.026462435034591197,-0.028571237995739126,-0.05459349572361929,0.0012601159540281523,-0.00045351171421808135,-0.05197401771334908,-0.05775077281894412,0.44047619047619047,0.1626984126984127,0.9007936507936508,0.3968253968253968,0.19444444444444445,0.4603174603174603,0.45634920634920634
2026-01-05,2025-11-21,2025-11-21,45,45,0.0045647594644105515,0.0045647594644105515,0.0230479779319962,-0.019317937572652225,-0.04512243828659258,0.0010975227586664856,-0.0003066339297246385,0.7233691270816923,0.7748396347709832,0.7976190476190477,0.5873015873015873,0.873015873015873,0.5555555555555556,0.25,0.7817460317460317,0.7698412698412699
2026-01-06,2025-11-21,2025-11-22,45,46,0.0045647594644105515,0.0045647594644105515,0.0230479779319962,-0.019317937572652225,-0.04512243828659258,0.0010975227586664856,-0.0003066339297246385,0.7233691270816923,0.7748396347709832,0.7976190476190477,0.5873015873015873,0.873015873015873,0.5555555555555556,0.25,0.7817460317460317,0.7698412698412699
2026-01-07,2025-11-21,2025-11-23,45,47,0.0045647594644105515,0.0045647594644105515,0.0230479779319962,-0.019317937572652225,-0.04512243828659258,0.0010975227586664856,-0.0003066339297246385,0.7233691270816923,0.7748396347709832,0.7976190476190477,0.5873015873015873,0.873015873015873,0.5555555555555556,0.25,0.7817460317460317,0.7698412698412699
2026-01-08,2025-11-24,2025-11-24,45,45,-0.009538707761687335,0.009538707761687335,0.019310486981018504,-0.029002775236118786,-0.06043174839197303,0.0009195469990961192,-0.0004603615116844252,-1.3287874468679557,-1.419615579727085,0.06746031746031746,0.876984126984127,0.8452380952380952,0.376984126984127,0.15476190476190477,0.09126984126984126,0.07936507936507936
2026-01-09,2025-11-25,2025-11-25,45,45,0.006025317713446496,0.006025317713446496,0.032501897882136685,-0.01677648777435028,-0.057032906006323866,0.0015477094229588897,-0.00026629345673571876,0.9198431016365317,1.0119292811994376,0.8333333333333334,0.6785714285714286,0.9404761904761905,0.5873015873015873,0.1865079365079365,0.8134920634920635,0.8253968253968254
2026-01-12,2025-11-28,2025-11-28,45,45,0.0028962354885920033,0.0028962354885920033,0.03475406010718031,-0.03194658894718822,-0.032990130932665604,0.0016549552431990623,-0.000507088713447432,0.5102432800422702,0.5046759337658443,0.7420634920634921,0.4444444444444444,0.9603174603174603,0.3253968253968254,0.32936507936507936,0.7222222222222222,0.7301587301587301
2026-01-13,2025-11-28,2025-11-29,45,46,0.0028962354885920033,0.0028962354885920033,0.03475406010718031,-0.03194658894718822,-0.032990130932665604,0.0016549552431990623,-0.000507088713447432,0.5102432800422702,0.5046759337658443,0.7420634920634921,0.4444444444444444,0.9603174603174603,0.3253968253968254,0.32936507936507936,0.7222222222222222,0.7301587301587301
2026-01-14,2025-11-28,2025-11-30,45,47,0.0028962354885920033,0.0028962354885920033,0.03475406010718031,-0.03194658894718822,-0.032990130932665604,0.0016549552431990623,-0.000507088713447432,0.5102432800422702,0.5046759337658443,0.7420634920634921,0.4444444444444444,0.9603174603174603,0.3253968253968254,0.32936507936507936,0.7222222222222222,0.7301587301587301
2026-01-15,2025-12-01,2025-12-01,45,45,0.001075383875926923,0.001075383875926923,0.04012444268455828,-0.03461420617416875,-0.024186151825847987,0.0019106877468837277,-0.0005494318440344246,0.2442843694801501,0.20365719263621276,0.6111111111111112,0.19047619047619047,0.9801587301587301,0.30158730158730157,0.4166666666666667,0.623015873015873,0.6111111111111112
2026-01-16,2025-12-02,2025-12-02,45,45,-0.007307192217579596,0.007307192217579596,0.02695420758118637,-0.047762574311130346,-0.02224592863867559,0.0012835336943422082,-0.0007581361001766722,-0.9842558973777844,-1.1495767481770827,0.12301587301587301,0.7698412698412699,0.8849206349206349,0.18253968253968253,0.4246031746031746,0.15476190476190477,0.12698412698412698
2026-01-20,2025-12-05,2025-12-06,45,46,0.00818328132187663,0.00818328132187663,0.010876032488039266,-0.03605585872674001,-0.032070508360651236,0.0005179063089542508,-0.0005723152178847621,1.3140775692037112,1.370153688188576,0.8968253968253969,0.7936507936507936,0.7142857142857143,0.2896825396825397,0.3412698412698413,0.9007936507936508,0.8888888888888888
2026-01-21,2025-12-05,2025-12-07,45,47,0.00818328132187663,0.00818328132187663,0.010876032488039266,-0.03605585872674001,-0.032070508360651236,0.0005179063089542508,-0.0005723152178847621,1.3140775692037112,1.370153688188576,0.8968253968253969,0.7936507936507936,0.7142857142857143,0.2896825396825397,0.3412698412698413,0.9007936507936508,0.8888888888888888
2026-01-22,2025-12-08,2025-12-08,45,45,-0.00939193041627881,0.00939193041627881,-0.000768758078135123,-0.04341021745433456,-0.049936970435146874,-3.660752753024395e-05,-0.0006890510707037231,-1.2890464659809124,-1.4600027519418035,0.07539682539682539,0.8650793650793651,0.5317460317460317,0.20634920634920634,0.23412698412698413,0.09126984126984126,0.06349206349206349
2026-01-23,2025-12-09,2025-12-09,45,45,-0.005176099072712334,0.005176099072712334,-0.0059220698568469895,-0.04508886785562042,-0.04201783606117207,-0.0002820033265165233,-0.0007156963151685781,-0.6592634015453126,-0.7976341703449404,0.1865079365079365,0.6150793650793651,0.4603174603174603,0.20634920634920634,0.29365079365079366,0.23412698412698413,0.20634920634920634
2026-01-26,2025-12-12,2025-12-12,45,45,0.012186010250992736,0.012186010250992736,0.0010196358116797439,-0.007240187032050295,-0.022755573117586476,4.8554086270463995e-05,-0.00011492360368333802,1.77028381032804,2.01130898479346,0.9682539682539683,0.9365079365079365,0.5436507936507936,0.6984126984126984,0.4523809523809524,0.9365079365079365,0.9603174603174603
2026-01-27,2025-12-12,2025-12-13,45,46,0.012186010250992736,0.012186010250992736,0.0010196358116797439,-0.007240187032050295,-0.022755573117586476,4.8554086270463995e-05,-0.00011492360368333802,1.77028381032804,2.01130898479346,0.9682539682539683,0.9365079365079365,0.5436507936507936,0.6984126984126984,0.4523809523809524,0.9365079365079365,0.9603174603174603
2026-01-28,2025-12-12,2025-12-14,45,47,0.012186010250992736,0.012186010250992736,0.0010196358116797439,-0.007240187032050295,-0.022755573117586476,4.8554086270463995e-05,-0.00011492360368333802,1.77028381032804,2.01130898479346,0.9682539682539683,0.9365079365079365,0.5436507936507936,0.6984126984126984,0.4523809523809524,0.9365079365079365,0.9603174603174603
2026-01-29,2025-12-15,2025-12-15,45,45,0.012489145842028778,0.012489145842028778,0.010966145507913668,-0.004532591846354616,-0.012579948821296165,0.0005221974051387461,-7.194590232308913e-05,1.789922464214152,2.0152669336553495,0.9682539682539683,0.9444444444444444,0.7182539682539683,0.7222222222222222,0.5119047619047619,0.9365079365079365,0.9603174603174603
2026-01-30,2025-12-16,2025-12-16,45,45,-0.004958204152241175,0.004958204152241175,0.010334209208960034,-4.856837232592934e-05,-0.02572583699848238,0.0004921052004266683,-7.709265448560213e-07,-0.7138506953491676,-0.7646540699360332,0.19444444444444445,0.5912698412698413,0.6984126984126984,0.7420634920634921,0.42857142857142855,0.21428571428571427,0.21825396825396826
2026-02-02,2025-12-19,2025-12-19,45,45,-0.008238454389955869,0.008238454389955869,0.008371900057502601,0.0019059848704305656,-0.012611497137697502,0.0003986619075001239,3.025372810207247e-05,-1.1884847182864084,-1.307556765401577,0.1111111111111111,0.7857142857142857,0.6428571428571429,0.7341269841269841,0.5158730158730159,0.10317460317460317,0.09126984126984126
2026-02-03,2025-12-19,2025-12-20,45,46,-0.008238454389955869,0.008238454389955869,0.008371900057502601,0.0019059848704305656,-0.012611497137697502,0.0003986619075001239,3.025372810207247e-05,-1.1884847182864084,-1.307556765401577,0.1111111111111111,0.7857142857142857,0.6428571428571429,0.7341269841269841,0.5158730158730159,0.10317460317460317,0.09126984126984126
2026-02-04,2025-12-19,2025-12-21,45,47,-0.008238454389955869,0.008238454389955869,0.008371900057502601,0.0019059848704305656,-0.012611497137697502,0.0003986619075001239,3.025372810207247e-05,-1.1884847182864084,-1.307556765401577,0.1111111111111111,0.7857142857142857,0.6428571428571429,0.7341269841269841,0.5158730158730159,0.10317460317460317,0.09126984126984126
2026-02-05,2025-12-22,2025-12-22,45,45,-0.005830177673173311,0.005830177673173311,-0.0020230370800812603,-0.0060146337815560405,-0.02086872943340231,-9.633509905148859e-05,-9.547037748501652e-05,-0.8203601714593111,-0.9076944498091064,0.17063492063492064,0.6349206349206349,0.5079365079365079,0.6944444444444444,0.4642857142857143,0.19047619047619047,0.17857142857142858
2026-02-06,2025-12-23,2025-12-23,45,45,0.004302439716750207,0.004302439716750207,0.011818110398356282,-0.0017933517351505675,-0.01621571616873567,0.0005627671618264896,-2.8465900557945516e-05,0.6176380802780265,0.7086251486256782,0.7698412698412699,0.5198412698412699,0.7222222222222222,0.7222222222222222,0.503968253968254,0.7301587301587301,0.7420634920634921
2026-02-09,2025-12-26,2025-12-26,45,45,0.0014492425090076198,0.0014492425090076198,0.009756261786207282,0.0018473587798883363,-0.016150372289120033,0.00046458389458129914,2.93231552363228e-05,0.20849168256602407,0.25422292715219896,0.623015873015873,0.23015873015873015,0.6706349206349206,0.7261904761904762,0.5119047619047619,0.5992063492063492,0.623015873015873
2026-02-10,2025-12-26,2025-12-27,45,46,0.0014492425090076198,0.0014492425090076198,0.009756261786207282,0.0018473587798883363,-0.016150372289120033,0.00046458389458129914,2.93231552363228e-05,0.20849168256602407,0.25422292715219896,0.623015873015873,0.23015873015873015,0.6706349206349206,0.7261904761904762,0.5119047619047619,0.5992063492063492,0.623015873015873
2026-02-11,2025-12-26,2025-12-28,45,47,0.0014492425090076198,0.0014492425090076198,0.009756261786207282,0.0018473587798883363,-0.016150372289120033,0.00046458389458129914,2.93231552363228e-05,0.20849168256602407,0.25422292715219896,0.623015873015873,0.23015873015873015,0.6706349206349206,0.7261904761904762,0.5119047619047619,0.5992063492063492,0.623015873015873
2026-02-12,2025-12-29,2025-12-29,45,45,0.0019072726239924961,0.0019072726239924961,0.008767298921607776,0.009156037236997898,-0.014128754840963053,0.00041749042483846553,0.00014533392439679204,0.2599068191047782,0.32531717527145093,0.6507936507936508,0.27380952380952384,0.6428571428571429,0.753968253968254,0.5357142857142857,0.6190476190476191,0.6388888888888888
2026-02-13,2025-12-30,2025-12-30,45,45,-0.003059367066590486,0.003059367066590486,0.004632547979090366,0.014603643565555156,-0.0169205601216806,0.00022059752281382696,0.0002318038661199231,-0.4910354053975184,-0.47079996631043824,0.30952380952380953,0.42063492063492064,0.5793650793650794,0.7738095238095238,0.503968253968254,0.30158730158730157,0.3055555555555556
2026-02-17,2026-01-02,2026-01-03,45,46,-0.014130075968851727,0.014130075968851727,0.0066864888868129885,0.006222390827672359,-0.017473428041625126,0.0003184042327053804,9.876810837575173e-05,-2.0725579670216967,-2.2272318041319767,0.011904761904761904,0.9722222222222222,0.5793650793650794,0.7261904761904762,0.5,0.01984126984126984,0.015873015873015872
2026-02-18,2026-01-02,2026-01-04,45,47,-0.014130075968851727,0.014130075968851727,0.0066864888868129885,0.006222390827672359,-0.017473428041625126,0.0003184042327053804,9.876810837575173e-05,-2.0725579670216967,-2.2272318041319767,0.011904761904761904,0.9722222222222222,0.5793650793650794,0.7261904761904762,0.5,0.01984126984126984,0.015873015873015872
2026-02-19,2026-01-05,2026-01-05,45,45,-0.004669437718238902,0.004669437718238902,-0.006166230153302545,0.008588623105815589,-0.02162820008850798,-0.0002936300073001212,0.00013632735088596172,-0.7033566879380676,-0.7145300846573623,0.2261904761904762,0.5674603174603174,0.4246031746031746,0.7341269841269841,0.4642857142857143,0.23412698412698413,0.24206349206349206
2026-02-20,2026-01-06,2026-01-06,45,45,-0.009925509841806077,0.009925509841806077,-0.006699809578829812,0.004330082372568947,-0.03883979114339169,-0.0003190385513728482,6.873146623125312e-05,-1.446278454896167,-1.5221673923840675,0.06349206349206349,0.8849206349206349,0.42063492063492064,0.7142857142857143,0.3253968253968254,0.06746031746031746,0.05555555555555555
2026-02-23,2026-01-09,2026-01-09,45,45,-0.004707771168011122,0.004707771168011122,-0.0027526643402204978,0.00974060987537361,-0.016956501961029324,-0.00013107925429621417,0.00015461285516466046,-0.6888000660043572,-0.7076827687719631,0.2222222222222222,0.5674603174603174,0.4642857142857143,0.7380952380952381,0.5198412698412699,0.24206349206349206,0.24603174603174602
2026-02-24,2026-01-09,2026-01-10,45,46,-0.004707771168011122,0.004707771168011122,-0.0027526643402204978,0.00974060987537361,-0.016956501961029324,-0.00013107925429621417,0.00015461285516466046,-0.6888000660043572,-0.7076827687719631,0.2222222222222222,0.5674603174603174,0.4642857142857143,0.7380952380952381,0.5198412698412699,0.24206349206349206,0.24603174603174602
2026-02-25,2026-01-09,2026-01-11,45,47,-0.004707771168011122,0.004707771168011122,-0.0027526643402204978,0.00974060987537361,-0.016956501961029324,-0.00013107925429621417,0.00015461285516466046,-0.6888000660043572,-0.7076827687719631,0.2222222222222222,0.5674603174603174,0.4642857142857143,0.7380952380952381,0.5198412698412699,0.24206349206349206,0.24603174603174602
2026-02-26,2026-01-12,2026-01-12,45,45,-0.004988227177333168,0.004988227177333168,-0.0199269017685464,0.01541672218575247,-0.015993927481640118,-0.0009489000842164952,0.0002447098759643249,-0.752288974159334,-0.7530001133003822,0.20238095238095238,0.5873015873015873,0.29365079365079366,0.7698412698412699,0.5396825396825397,0.21428571428571427,0.23015873015873015
2026-02-27,2026-01-13,2026-01-13,45,45,-0.0014767051334631178,0.0014767051334631178,-0.033892752744038294,0.01770407420254018,-0.019841156251365007,-0.0016139406068589664,0.0002810170508339711,-0.2532392653023368,-0.20443407714575085,0.4087301587301587,0.23015873015873015,0.0992063492063492,0.7817460317460317,0.4880952380952381,0.39285714285714285,0.4126984126984127
2026-03-02,2026-01-16,2026-01-16,45,45,-0.004538791062370728,0.004538791062370728,-0.01978596454575223,0.022374737752151094,-0.005253636579318354,-0.0009421887878929634,0.0003551545674944618,-0.7201846714901038,-0.6856997755215545,0.24206349206349206,0.5396825396825397,0.3055555555555556,0.7896825396825397,0.6349206349206349,0.2261904761904762,0.25396825396825395
2026-03-03,2026-01-16,2026-01-17,45,46,-0.004538791062370728,0.004538791062370728,-0.01978596454575223,0.022374737752151094,-0.005253636579318354,-0.0009421887878929634,0.0003551545674944618,-0.7201846714901038,-0.6856997755215545,0.24206349206349206,0.5396825396825397,0.3055555555555556,0.7896825396825397,0.6349206349206349,0.2261904761904762,0.25396825396825395
2026-03-04,2026-01-16,2026-01-18,45,47,-0.004538791062370728,0.004538791062370728,-0.01978596454575223,0.022374737752151094,-0.005253636579318354,-0.0009421887878929634,0.0003551545674944618,-0.7201846714901038,-0.6856997755215545,0.24206349206349206,0.5396825396825397,0.3055555555555556,0.7896825396825397,0.6349206349206349,0.2261904761904762,0.25396825396825395
2026-03-05,2026-01-19,2026-01-19,45,45,-9.579769817669157e-05,9.579769817669157e-05,-0.011643307853973052,0.006138682557983358,-0.0067248787136241495,-0.0005544432311415739,9.743940568227552e-05,-0.029760763640302546,-0.00647010604092187,0.5277777777777778,0.023809523809523808,0.38492063492063494,0.6904761904761905,0.6190476190476191,0.4880952380952381,0.5158730158730159
2026-03-06,2026-01-20,2026-01-20,45,45,0.0027099629104912664,0.0027099629104912664,-0.0031031672703084757,0.017921773581606373,-0.0006812709610825012,-0.00014776987001468932,0.0002844725965334345,0.3792714119248486,0.41423693377691945,0.7063492063492064,0.3531746031746032,0.4880952380952381,0.7738095238095238,0.7063492063492064,0.6785714285714286,0.6984126984126984
2026-03-09,2026-01-23,2026-01-23,45,45,-0.0005699612484796131,0.0005699612484796131,-0.0055581288603618155,0.03009081730938109,-0.009507785371487127,-0.00026467280287437216,0.00047763202078382683,-0.16386210978598412,-0.07658367468071532,0.45634920634920634,0.12698412698412698,0.46825396825396826,0.8373015873015873,0.5873015873015873,0.4166666666666667,0.4444444444444444
2026-03-10,2026-01-23,2026-01-24,45,46,-0.0005699612484796131,0.0005699612484796131,-0.0055581288603618155,0.03009081730938109,-0.009507785371487127,-0.00026467280287437216,0.00047763202078382683,-0.16386210978598412,-0.07658367468071532,0.45634920634920634,0.12698412698412698,0.46825396825396826,0.8373015873015873,0.5873015873015873,0.4166666666666667,0.4444444444444444
2026-03-11,2026-01-23,2026-01-25,45,47,-0.0005699612484796131,0.0005699612484796131,-0.0055581288603618155,0.03009081730938109,-0.009507785371487127,-0.00026467280287437216,0.00047763202078382683,-0.16386210978598412,-0.07658367468071532,0.45634920634920634,0.12698412698412698,0.46825396825396826,0.8373015873015873,0.5873015873015873,0.4166666666666667,0.4444444444444444
2026-03-12,2026-01-26,2026-01-26,45,45,0.011096562054069404,0.011096562054069404,0.004089190684699969,0.05152024493366378,-0.0052404435324363025,0.00019472336593809376,0.0008177816656137108,1.6113521361295973,1.712463289962156,0.9484126984126984,0.9166666666666666,0.5952380952380952,0.9404761904761905,0.6507936507936508,0.9246031746031746,0.9365079365079365
2026-03-13,2026-01-27,2026-01-27,45,45,-1.628997724582366e-05,1.628997724582366e-05,0.0021656280834616492,0.04568698711224965,-0.005569994610534927,0.0001031251468315071,0.0007251902716230103,-0.116805283157527,0.00429211693576698,0.5357142857142857,0.003968253968253968,0.5674603174603174,0.9087301587301587,0.6468253968253969,0.44047619047619047,0.5198412698412699
2026-03-16,2026-01-30,2026-01-30,45,45,0.010472363872320515,0.010472363872320515,0.028383769356870498,0.05485929812746458,0.019746416810283288,0.0013516080646128808,0.0008707825099597553,1.5137188398767132,1.5535470050234241,0.9325396825396826,0.8968253968253969,0.8928571428571429,0.9563492063492064,0.9166666666666666,0.9126984126984127,0.9126984126984127
2026-03-17,2026-01-30,2026-01-31,45,46,0.010472363872320515,0.010472363872320515,0.028383769356870498,0.05485929812746458,0.019746416810283288,0.0013516080646128808,0.0008707825099597553,1.5137188398767132,1.5535470050234241,0.9325396825396826,0.8968253968253969,0.8928571428571429,0.9563492063492064,0.9166666666666666,0.9126984126984127,0.9126984126984127
2026-03-18,2026-01-30,2026-02-01,45,47,0.010472363872320515,0.010472363872320515,0.028383769356870498,0.05485929812746458,0.019746416810283288,0.0013516080646128808,0.0008707825099597553,1.5137188398767132,1.5535470050234241,0.9325396825396826,0.8968253968253969,0.8928571428571429,0.9563492063492064,0.9166666666666666,0.9126984126984127,0.9126984126984127
2026-03-19,2026-02-02,2026-02-02,45,45,0.004209274375720741,0.004209274375720741,0.04672311970144296,0.06023449791481309,0.017921360784794994,0.0022249104619734743,0.0009561031415049697,0.5122122187259884,0.6135036196708648,0.753968253968254,0.48412698412698413,1.0,0.9801587301587301,0.9126984126984127,0.7182539682539683,0.7261904761904762
2026-03-20,2026-02-03,2026-02-03,45,45,0.0042330647166739024,0.0042330647166739024,0.055625622136355767,0.0603354244710924,0.02200409031644551,0.0026488391493502744,0.0009577051503348,0.5156397213188981,0.6112887377126827,0.753968253968254,0.48412698412698413,1.0,0.9801587301587301,0.9404761904761905,0.7182539682539683,0.7222222222222222
2026-03-23,2026-02-06,2026-02-06,45,45,-0.014492007736914406,0.014492007736914406,0.05857405087567324,0.05655041399957943,0.03988969056946526,0.0027892405178892017,0.0008976256190409433,-2.261858452660165,-2.1496762991063147,0.011904761904761904,0.9682539682539683,0.9920634920634921,0.9444444444444444,0.9920634920634921,0.011904761904761904,0.01984126984126984
2026-03-24,2026-02-06,2026-02-07,45,46,-0.014492007736914406,0.014492007736914406,0.05857405087567324,0.05655041399957943,0.03988969056946526,0.0027892405178892017,0.0008976256190409433,-2.261858452660165,-2.1496762991063147,0.011904761904761904,0.9682539682539683,0.9920634920634921,0.9444444444444444,0.9920634920634921,0.011904761904761904,0.01984126984126984
2026-03-25,2026-02-06,2026-02-08,45,47,-0.014492007736914406,0.014492007736914406,0.05857405087567324,0.05655041399957943,0.03988969056946526,0.0027892405178892017,0.0008976256190409433,-2.261858452660165,-2.1496762991063147,0.011904761904761904,0.9682539682539683,0.9920634920634921,0.9444444444444444,0.9920634920634921,0.011904761904761904,0.01984126984126984
2026-03-26,2026-02-09,2026-02-09,45,45,-0.002396245528332332,0.002396245528332332,0.060885576515352015,0.055706880072077164,0.03685144587773177,0.002899313167397715,0.0008842361916202724,-0.4817427072027691,-0.39007114276953947,0.36904761904761907,0.30952380952380953,0.9920634920634921,0.9404761904761905,0.9801587301587301,0.31746031746031744,0.35714285714285715
2026-03-27,2026-02-10,2026-02-10,45,45,0.0031040889933125586,0.0031040889933125586,0.06897789268599776,0.050070626729131,0.044424426712987644,0.003284661556476084,0.0007947718528433492,0.34250127961260446,0.39968994955897136,0.7182539682539683,0.3968253968253968,0.9920634920634921,0.8968253968253969,0.996031746031746,0.6547619047619048,0.6785714285714286
2026-03-30,2026-02-13,2026-02-13,45,45,0.0014429639743655147,0.0014429639743655147,0.06372431277154923,0.06304052770551337,0.03446928970977438,0.003034491084359487,0.0010006432969129106,0.06564524412019067,0.17317478427889615,0.6150793650793651,0.21428571428571427,0.9801587301587301,0.9801587301587301,0.9642857142857143,0.5277777777777778,0.5873015873015873
2026-03-31,2026-02-13,2026-02-14,45,46,0.0014429639743655147,0.0014429639743655147,0.06372431277154923,0.06304052770551337,0.03446928970977438,0.003034491084359487,0.0010006432969129106,0.06564524412019067,0.17317478427889615,0.6150793650793651,0.21428571428571427,0.9801587301587301,0.9801587301587301,0.9642857142857143,0.5277777777777778,0.5873015873015873
