session_date,observation_cutoff,observation_date,availability_lag_days,total_credit,revolving_credit,nonrevolving_credit,disposable_income,total_credit_change_1m,total_credit_change_3m,revolving_credit_change_1m,revolving_credit_change_3m,nonrevolving_credit_change_3m,revolving_credit_share,total_credit_to_income,revolving_credit_to_income,total_credit_change_1m_rank_120m,total_credit_change_3m_rank_120m,revolving_credit_change_1m_rank_120m,revolving_credit_change_3m_rank_120m,nonrevolving_credit_change_3m_rank_120m,revolving_credit_share_rank_120m,total_credit_to_income_rank_120m,revolving_credit_to_income_rank_120m
2024-04-26,2024-02-26,2024-02-01,60,5015270.95,1319462.37,3695808.59,21571.0,0.0025596193193129224,0.004419734788555507,0.008492289919619367,0.013734352521773241,0.0011355974038906869,0.26308895035870394,0.23250062352232165,0.0611683450002318,0.18333333333333332,0.11666666666666667,0.7916666666666666,0.5083333333333333,0.06666666666666667,0.525,0.075,0.38333333333333336
2024-04-29,2024-02-29,2024-02-01,60,5015270.95,1319462.37,3695808.59,21571.0,0.0025596193193129224,0.004419734788555507,0.008492289919619367,0.013734352521773241,0.0011355974038906869,0.26308895035870394,0.23250062352232165,0.0611683450002318,0.18333333333333332,0.11666666666666667,0.7916666666666666,0.5083333333333333,0.06666666666666667,0.525,0.075,0.38333333333333336
2024-04-30,2024-03-01,2024-03-01,60,5014899.7,1320920.6,3693979.1,21674.2,-7.402391689326215e-05,0.005347348020676712,0.001105169827616992,0.016979974737807657,0.0012519976262659327,0.2633992061695671,0.2313764614149542,0.0609443762630224,0.075,0.14166666666666666,0.225,0.6583333333333333,0.075,0.5583333333333333,0.06666666666666667,0.375
2024-05-01,2024-03-02,2024-03-01,60,5014899.7,1320920.6,3693979.1,21674.2,-7.402391689326215e-05,0.005347348020676712,0.001105169827616992,0.016979974737807657,0.0012519976262659327,0.2633992061695671,0.2313764614149542,0.0609443762630224,0.075,0.14166666666666666,0.225,0.6583333333333333,0.075,0.5583333333333333,0.06666666666666667,0.375
2024-05-02,2024-03-03,2024-03-01,60,5014899.7,1320920.6,3693979.1,21674.2,-7.402391689326215e-05,0.005347348020676712,0.001105169827616992,0.016979974737807657,0.0012519976262659327,0.2633992061695671,0.2313764614149542,0.0609443762630224,0.075,0.14166666666666666,0.225,0.6583333333333333,0.075,0.5583333333333333,0.06666666666666667,0.375
2024-05-03,2024-03-04,2024-03-01,60,5014899.7,1320920.6,3693979.1,21674.2,-7.402391689326215e-05,0.005347348020676712,0.001105169827616992,0.016979974737807657,0.0012519976262659327,0.2633992061695671,0.2313764614149542,0.0609443762630224,0.075,0.14166666666666666,0.225,0.6583333333333333,0.075,0.5583333333333333,0.06666666666666667,0.375
2024-05-06,2024-03-07,2024-03-01,60,5014899.7,1320920.6,3693979.1,21674.2,-7.402391689326215e-05,0.005347348020676712,0.001105169827616992,0.016979974737807657,0.0012519976262659327,0.2633992061695671,0.2313764614149542,0.0609443762630224,0.075,0.14166666666666666,0.225,0.6583333333333333,0.075,0.5583333333333333,0.06666666666666667,0.375
2024-05-07,2024-03-08,2024-03-01,60,5014899.7,1320920.6,3693979.1,21674.2,-7.402391689326215e-05,0.005347348020676712,0.001105169827616992,0.016979974737807657,0.0012519976262659327,0.2633992061695671,0.2313764614149542,0.0609443762630224,0.075,0.14166666666666666,0.225,0.6583333333333333,0.075,0.5583333333333333,0.06666666666666667,0.375
2024-05-08,2024-03-09,2024-03-01,60,5014899.7,1320920.6,3693979.1,21674.2,-7.402391689326215e-05,0.005347348020676712,0.001105169827616992,0.016979974737807657,0.0012519976262659327,0.2633992061695671,0.2313764614149542,0.0609443762630224,0.075,0.14166666666666666,0.225,0.6583333333333333,0.075,0.5583333333333333,0.06666666666666667,0.375
2024-05-09,2024-03-10,2024-03-01,60,5014899.7,1320920.6,3693979.1,21674.2,-7.402391689326215e-05,0.005347348020676712,0.001105169827616992,0.016979974737807657,0.0012519976262659327,0.2633992061695671,0.2313764614149542,0.0609443762630224,0.075,0.14166666666666666,0.225,0.6583333333333333,0.075,0.5583333333333333,0.06666666666666667,0.375
2024-05-10,2024-03-11,2024-03-01,60,5014899.7,1320920.6,3693979.1,21674.2,-7.402391689326215e-05,0.005347348020676712,0.001105169827616992,0.016979974737807657,0.0012519976262659327,0.2633992061695671,0.2313764614149542,0.0609443762630224,0.075,0.14166666666666666,0.225,0.6583333333333333,0.075,0.5583333333333333,0.06666666666666667,0.375
2024-05-13,2024-03-14,2024-03-01,60,5014899.7,1320920.6,3693979.1,21674.2,-7.402391689326215e-05,0.005347348020676712,0.001105169827616992,0.016979974737807657,0.0012519976262659327,0.2633992061695671,0.2313764614149542,0.0609443762630224,0.075,0.14166666666666666,0.225,0.6583333333333333,0.075,0.5583333333333333,0.06666666666666667,0.375
2024-05-14,2024-03-15,2024-03-01,60,5014899.7,1320920.6,3693979.1,21674.2,-7.402391689326215e-05,0.005347348020676712,0.001105169827616992,0.016979974737807657,0.0012519976262659327,0.2633992061695671,0.2313764614149542,0.0609443762630224,0.075,0.14166666666666666,0.225,0.6583333333333333,0.075,0.5583333333333333,0.06666666666666667,0.375
2024-05-15,2024-03-16,2024-03-01,60,5014899.7,1320920.6,3693979.1,21674.2,-7.402391689326215e-05,0.005347348020676712,0.001105169827616992,0.016979974737807657,0.0012519976262659327,0.2633992061695671,0.2313764614149542,0.0609443762630224,0.075,0.14166666666666666,0.225,0.6583333333333333,0.075,0.5583333333333333,0.06666666666666667,0.375
2024-05-16,2024-03-17,2024-03-01,60,5014899.7,1320920.6,3693979.1,21674.2,-7.402391689326215e-05,0.005347348020676712,0.001105169827616992,0.016979974737807657,0.0012519976262659327,0.2633992061695671,0.2313764614149542,0.0609443762630224,0.075,0.14166666666666666,0.225,0.6583333333333333,0.075,0.5583333333333333,0.06666666666666667,0.375
2024-05-17,2024-03-18,2024-03-01,60,5014899.7,1320920.6,3693979.1,21674.2,-7.402391689326215e-05,0.005347348020676712,0.001105169827616992,0.016979974737807657,0.0012519976262659327,0.2633992061695671,0.2313764614149542,0.0609443762630224,0.075,0.14166666666666666,0.225,0.6583333333333333,0.075,0.5583333333333333,0.06666666666666667,0.375
2024-05-20,2024-03-21,2024-03-01,60,5014899.7,1320920.6,3693979.1,21674.2,-7.402391689326215e-05,0.005347348020676712,0.001105169827616992,0.016979974737807657,0.0012519976262659327,0.2633992061695671,0.2313764614149542,0.0609443762630224,0.075,0.14166666666666666,0.225,0.6583333333333333,0.075,0.5583333333333333,0.06666666666666667,0.375
2024-05-21,2024-03-22,2024-03-01,60,5014899.7,1320920.6,3693979.1,21674.2,-7.402391689326215e-05,0.005347348020676712,0.001105169827616992,0.016979974737807657,0.0012519976262659327,0.2633992061695671,0.2313764614149542,0.0609443762630224,0.075,0.14166666666666666,0.225,0.6583333333333333,0.075,0.5583333333333333,0.06666666666666667,0.375
2024-05-22,2024-03-23,2024-03-01,60,5014899.7,1320920.6,3693979.1,21674.2,-7.402391689326215e-05,0.005347348020676712,0.001105169827616992,0.016979974737807657,0.0012519976262659327,0.2633992061695671,0.2313764614149542,0.0609443762630224,0.075,0.14166666666666666,0.225,0.6583333333333333,0.075,0.5583333333333333,0.06666666666666667,0.375
2024-05-23,2024-03-24,2024-03-01,60,5014899.7,1320920.6,3693979.1,21674.2,-7.402391689326215e-05,0.005347348020676712,0.001105169827616992,0.016979974737807657,0.0012519976262659327,0.2633992061695671,0.2313764614149542,0.0609443762630224,0.075,0.14166666666666666,0.225,0.6583333333333333,0.075,0.5583333333333333,0.06666666666666667,0.375
2024-05-24,2024-03-25,2024-03-01,60,5014899.7,1320920.6,3693979.1,21674.2,-7.402391689326215e-05,0.005347348020676712,0.001105169827616992,0.016979974737807657,0.0012519976262659327,0.2633992061695671,0.2313764614149542,0.0609443762630224,0.075,0.14166666666666666,0.225,0.6583333333333333,0.075,0.5583333333333333,0.06666666666666667,0.375
2024-05-28,2024-03-29,2024-03-01,60,5014899.7,1320920.6,3693979.1,21674.2,-7.402391689326215e-05,0.005347348020676712,0.001105169827616992,0.016979974737807657,0.0012519976262659327,0.2633992061695671,0.2313764614149542,0.0609443762630224,0.075,0.14166666666666666,0.225,0.6583333333333333,0.075,0.5583333333333333,0.06666666666666667,0.375
2024-05-29,2024-03-30,2024-03-01,60,5014899.7,1320920.6,3693979.1,21674.2,-7.402391689326215e-05,0.005347348020676712,0.001105169827616992,0.016979974737807657,0.0012519976262659327,0.2633992061695671,0.2313764614149542,0.0609443762630224,0.075,0.14166666666666666,0.225,0.6583333333333333,0.075,0.5583333333333333,0.06666666666666667,0.375
2024-05-30,2024-03-31,2024-03-01,60,5014899.7,1320920.6,3693979.1,21674.2,-7.402391689326215e-05,0.005347348020676712,0.001105169827616992,0.016979974737807657,0.0012519976262659327,0.2633992061695671,0.2313764614149542,0.0609443762630224,0.075,0.14166666666666666,0.225,0.6583333333333333,0.075,0.5583333333333333,0.06666666666666667,0.375
2024-05-31,2024-04-01,2024-04-01,60,5016163.86,1322883.53,3693280.33,21754.1,0.00025208081429828333,0.0027381132668207186,0.0014860317872247286,0.011107153034344952,-0.00022596480731706947,0.2637241459651998,0.23058475689640115,0.060810768085096605,0.1,0.09166666666666666,0.26666666666666666,0.43333333333333335,0.058333333333333334,0.6083333333333333,0.058333333333333334,0.3416666666666667
2024-06-03,2024-04-04,2024-04-01,60,5016163.86,1322883.53,3693280.33,21754.1,0.00025208081429828333,0.0027381132668207186,0.0014860317872247286,0.011107153034344952,-0.00022596480731706947,0.2637241459651998,0.23058475689640115,0.060810768085096605,0.1,0.09166666666666666,0.26666666666666666,0.43333333333333335,0.058333333333333334,0.6083333333333333,0.058333333333333334,0.3416666666666667
2024-06-04,2024-04-05,2024-04-01,60,5016163.86,1322883.53,3693280.33,21754.1,0.00025208081429828333,0.0027381132668207186,0.0014860317872247286,0.011107153034344952,-0.00022596480731706947,0.2637241459651998,0.23058475689640115,0.060810768085096605,0.1,0.09166666666666666,0.26666666666666666,0.43333333333333335,0.058333333333333334,0.6083333333333333,0.058333333333333334,0.3416666666666667
2024-06-05,2024-04-06,2024-04-01,60,5016163.86,1322883.53,3693280.33,21754.1,0.00025208081429828333,0.0027381132668207186,0.0014860317872247286,0.011107153034344952,-0.00022596480731706947,0.2637241459651998,0.23058475689640115,0.060810768085096605,0.1,0.09166666666666666,0.26666666666666666,0.43333333333333335,0.058333333333333334,0.6083333333333333,0.058333333333333334,0.3416666666666667
2024-06-06,2024-04-07,2024-04-01,60,5016163.86,1322883.53,3693280.33,21754.1,0.00025208081429828333,0.0027381132668207186,0.0014860317872247286,0.011107153034344952,-0.00022596480731706947,0.2637241459651998,0.23058475689640115,0.060810768085096605,0.1,0.09166666666666666,0.26666666666666666,0.43333333333333335,0.058333333333333334,0.6083333333333333,0.058333333333333334,0.3416666666666667
2024-06-07,2024-04-08,2024-04-01,60,5016163.86,1322883.53,3693280.33,21754.1,0.00025208081429828333,0.0027381132668207186,0.0014860317872247286,0.011107153034344952,-0.00022596480731706947,0.2637241459651998,0.23058475689640115,0.060810768085096605,0.1,0.09166666666666666,0.26666666666666666,0.43333333333333335,0.058333333333333334,0.6083333333333333,0.058333333333333334,0.3416666666666667
2024-06-10,2024-04-11,2024-04-01,60,5016163.86,1322883.53,3693280.33,21754.1,0.00025208081429828333,0.0027381132668207186,0.0014860317872247286,0.011107153034344952,-0.00022596480731706947,0.2637241459651998,0.23058475689640115,0.060810768085096605,0.1,0.09166666666666666,0.26666666666666666,0.43333333333333335,0.058333333333333334,0.6083333333333333,0.058333333333333334,0.3416666666666667
2024-06-11,2024-04-12,2024-04-01,60,5016163.86,1322883.53,3693280.33,21754.1,0.00025208081429828333,0.0027381132668207186,0.0014860317872247286,0.011107153034344952,-0.00022596480731706947,0.2637241459651998,0.23058475689640115,0.060810768085096605,0.1,0.09166666666666666,0.26666666666666666,0.43333333333333335,0.058333333333333334,0.6083333333333333,0.058333333333333334,0.3416666666666667
2024-06-12,2024-04-13,2024-04-01,60,5016163.86,1322883.53,3693280.33,21754.1,0.00025208081429828333,0.0027381132668207186,0.0014860317872247286,0.011107153034344952,-0.00022596480731706947,0.2637241459651998,0.23058475689640115,0.060810768085096605,0.1,0.09166666666666666,0.26666666666666666,0.43333333333333335,0.058333333333333334,0.6083333333333333,0.058333333333333334,0.3416666666666667
2024-06-13,2024-04-14,2024-04-01,60,5016163.86,1322883.53,3693280.33,21754.1,0.00025208081429828333,0.0027381132668207186,0.0014860317872247286,0.011107153034344952,-0.00022596480731706947,0.2637241459651998,0.23058475689640115,0.060810768085096605,0.1,0.09166666666666666,0.26666666666666666,0.43333333333333335,0.058333333333333334,0.6083333333333333,0.058333333333333334,0.3416666666666667
2024-06-14,2024-04-15,2024-04-01,60,5016163.86,1322883.53,3693280.33,21754.1,0.00025208081429828333,0.0027381132668207186,0.0014860317872247286,0.011107153034344952,-0.00022596480731706947,0.2637241459651998,0.23058475689640115,0.060810768085096605,0.1,0.09166666666666666,0.26666666666666666,0.43333333333333335,0.058333333333333334,0.6083333333333333,0.058333333333333334,0.3416666666666667
2024-06-17,2024-04-18,2024-04-01,60,5016163.86,1322883.53,3693280.33,21754.1,0.00025208081429828333,0.0027381132668207186,0.0014860317872247286,0.011107153034344952,-0.00022596480731706947,0.2637241459651998,0.23058475689640115,0.060810768085096605,0.1,0.09166666666666666,0.26666666666666666,0.43333333333333335,0.058333333333333334,0.6083333333333333,0.058333333333333334,0.3416666666666667
2024-06-18,2024-04-19,2024-04-01,60,5016163.86,1322883.53,3693280.33,21754.1,0.00025208081429828333,0.0027381132668207186,0.0014860317872247286,0.011107153034344952,-0.00022596480731706947,0.2637241459651998,0.23058475689640115,0.060810768085096605,0.1,0.09166666666666666,0.26666666666666666,0.43333333333333335,0.058333333333333334,0.6083333333333333,0.058333333333333334,0.3416666666666667
2024-06-20,2024-04-21,2024-04-01,60,5016163.86,1322883.53,3693280.33,21754.1,0.00025208081429828333,0.0027381132668207186,0.0014860317872247286,0.011107153034344952,-0.00022596480731706947,0.2637241459651998,0.23058475689640115,0.060810768085096605,0.1,0.09166666666666666,0.26666666666666666,0.43333333333333335,0.058333333333333334,0.6083333333333333,0.058333333333333334,0.3416666666666667
2024-06-21,2024-04-22,2024-04-01,60,5016163.86,1322883.53,3693280.33,21754.1,0.00025208081429828333,0.0027381132668207186,0.0014860317872247286,0.011107153034344952,-0.00022596480731706947,0.2637241459651998,0.23058475689640115,0.060810768085096605,0.1,0.09166666666666666,0.26666666666666666,0.43333333333333335,0.058333333333333334,0.6083333333333333,0.058333333333333334,0.3416666666666667
2024-06-24,2024-04-25,2024-04-01,60,5016163.86,1322883.53,3693280.33,21754.1,0.00025208081429828333,0.0027381132668207186,0.0014860317872247286,0.011107153034344952,-0.00022596480731706947,0.2637241459651998,0.23058475689640115,0.060810768085096605,0.1,0.09166666666666666,0.26666666666666666,0.43333333333333335,0.058333333333333334,0.6083333333333333,0.058333333333333334,0.3416666666666667
2024-06-25,2024-04-26,2024-04-01,60,5016163.86,1322883.53,3693280.33,21754.1,0.00025208081429828333,0.0027381132668207186,0.0014860317872247286,0.011107153034344952,-0.00022596480731706947,0.2637241459651998,0.23058475689640115,0.060810768085096605,0.1,0.09166666666666666,0.26666666666666666,0.43333333333333335,0.058333333333333334,0.6083333333333333,0.058333333333333334,0.3416666666666667
2024-06-26,2024-04-27,2024-04-01,60,5016163.86,1322883.53,3693280.33,21754.1,0.00025208081429828333,0.0027381132668207186,0.0014860317872247286,0.011107153034344952,-0.00022596480731706947,0.2637241459651998,0.23058475689640115,0.060810768085096605,0.1,0.09166666666666666,0.26666666666666666,0.43333333333333335,0.058333333333333334,0.6083333333333333,0.058333333333333334,0.3416666666666667
2024-06-27,2024-04-28,2024-04-01,60,5016163.86,1322883.53,3693280.33,21754.1,0.00025208081429828333,0.0027381132668207186,0.0014860317872247286,0.011107153034344952,-0.00022596480731706947,0.2637241459651998,0.23058475689640115,0.060810768085096605,0.1,0.09166666666666666,0.26666666666666666,0.43333333333333335,0.058333333333333334,0.6083333333333333,0.058333333333333334,0.3416666666666667
2024-06-28,2024-04-29,2024-04-01,60,5016163.86,1322883.53,3693280.33,21754.1,0.00025208081429828333,0.0027381132668207186,0.0014860317872247286,0.011107153034344952,-0.00022596480731706947,0.2637241459651998,0.23058475689640115,0.060810768085096605,0.1,0.09166666666666666,0.26666666666666666,0.43333333333333335,0.058333333333333334,0.6083333333333333,0.058333333333333334,0.3416666666666667
2024-07-01,2024-05-02,2024-05-01,60,5024841.22,1331284.5,3693556.72,21847.5,0.0017298796933638005,0.001908225915491002,0.00635049859604786,0.00895980838013588,-0.0006093037410250801,0.2649406104020139,0.22999616523629704,0.06093532440782698,0.13333333333333333,0.08333333333333333,0.65,0.3333333333333333,0.058333333333333334,0.825,0.058333333333333334,0.38333333333333336
2024-07-02,2024-05-03,2024-05-01,60,5024841.22,1331284.5,3693556.72,21847.5,0.0017298796933638005,0.001908225915491002,0.00635049859604786,0.00895980838013588,-0.0006093037410250801,0.2649406104020139,0.22999616523629704,0.06093532440782698,0.13333333333333333,0.08333333333333333,0.65,0.3333333333333333,0.058333333333333334,0.825,0.058333333333333334,0.38333333333333336
2024-07-05,2024-05-06,2024-05-01,60,5024841.22,1331284.5,3693556.72,21847.5,0.0017298796933638005,0.001908225915491002,0.00635049859604786,0.00895980838013588,-0.0006093037410250801,0.2649406104020139,0.22999616523629704,0.06093532440782698,0.13333333333333333,0.08333333333333333,0.65,0.3333333333333333,0.058333333333333334,0.825,0.058333333333333334,0.38333333333333336
2024-07-08,2024-05-09,2024-05-01,60,5024841.22,1331284.5,3693556.72,21847.5,0.0017298796933638005,0.001908225915491002,0.00635049859604786,0.00895980838013588,-0.0006093037410250801,0.2649406104020139,0.22999616523629704,0.06093532440782698,0.13333333333333333,0.08333333333333333,0.65,0.3333333333333333,0.058333333333333334,0.825,0.058333333333333334,0.38333333333333336
2024-07-09,2024-05-10,2024-05-01,60,5024841.22,1331284.5,3693556.72,21847.5,0.0017298796933638005,0.001908225915491002,0.00635049859604786,0.00895980838013588,-0.0006093037410250801,0.2649406104020139,0.22999616523629704,0.06093532440782698,0.13333333333333333,0.08333333333333333,0.65,0.3333333333333333,0.058333333333333334,0.825,0.058333333333333334,0.38333333333333336
2024-07-10,2024-05-11,2024-05-01,60,5024841.22,1331284.5,3693556.72,21847.5,0.0017298796933638005,0.001908225915491002,0.00635049859604786,0.00895980838013588,-0.0006093037410250801,0.2649406104020139,0.22999616523629704,0.06093532440782698,0.13333333333333333,0.08333333333333333,0.65,0.3333333333333333,0.058333333333333334,0.825,0.058333333333333334,0.38333333333333336
2024-07-11,2024-05-12,2024-05-01,60,5024841.22,1331284.5,3693556.72,21847.5,0.0017298796933638005,0.001908225915491002,0.00635049859604786,0.00895980838013588,-0.0006093037410250801,0.2649406104020139,0.22999616523629704,0.06093532440782698,0.13333333333333333,0.08333333333333333,0.65,0.3333333333333333,0.058333333333333334,0.825,0.058333333333333334,0.38333333333333336
2024-07-12,2024-05-13,2024-05-01,60,5024841.22,1331284.5,3693556.72,21847.5,0.0017298796933638005,0.001908225915491002,0.00635049859604786,0.00895980838013588,-0.0006093037410250801,0.2649406104020139,0.22999616523629704,0.06093532440782698,0.13333333333333333,0.08333333333333333,0.65,0.3333333333333333,0.058333333333333334,0.825,0.058333333333333334,0.38333333333333336
2024-07-15,2024-05-16,2024-05-01,60,5024841.22,1331284.5,3693556.72,21847.5,0.0017298796933638005,0.001908225915491002,0.00635049859604786,0.00895980838013588,-0.0006093037410250801,0.2649406104020139,0.22999616523629704,0.06093532440782698,0.13333333333333333,0.08333333333333333,0.65,0.3333333333333333,0.058333333333333334,0.825,0.058333333333333334,0.38333333333333336
2024-07-16,2024-05-17,2024-05-01,60,5024841.22,1331284.5,3693556.72,21847.5,0.0017298796933638005,0.001908225915491002,0.00635049859604786,0.00895980838013588,-0.0006093037410250801,0.2649406104020139,0.22999616523629704,0.06093532440782698,0.13333333333333333,0.08333333333333333,0.65,0.3333333333333333,0.058333333333333334,0.825,0.058333333333333334,0.38333333333333336
2024-07-17,2024-05-18,2024-05-01,60,5024841.22,1331284.5,3693556.72,21847.5,0.0017298796933638005,0.001908225915491002,0.00635049859604786,0.00895980838013588,-0.0006093037410250801,0.2649406104020139,0.22999616523629704,0.06093532440782698,0.13333333333333333,0.08333333333333333,0.65,0.3333333333333333,0.058333333333333334,0.825,0.058333333333333334,0.38333333333333336
2024-07-18,2024-05-19,2024-05-01,60,5024841.22,1331284.5,3693556.72,21847.5,0.0017298796933638005,0.001908225915491002,0.00635049859604786,0.00895980838013588,-0.0006093037410250801,0.2649406104020139,0.22999616523629704,0.06093532440782698,0.13333333333333333,0.08333333333333333,0.65,0.3333333333333333,0.058333333333333334,0.825,0.058333333333333334,0.38333333333333336
2024-07-19,2024-05-20,2024-05-01,60,5024841.22,1331284.5,3693556.72,21847.5,0.0017298796933638005,0.001908225915491002,0.00635049859604786,0.00895980838013588,-0.0006093037410250801,0.2649406104020139,0.22999616523629704,0.06093532440782698,0.13333333333333333,0.08333333333333333,0.65,0.3333333333333333,0.058333333333333334,0.825,0.058333333333333334,0.38333333333333336
2024-07-22,2024-05-23,2024-05-01,60,5024841.22,1331284.5,3693556.72,21847.5,0.0017298796933638005,0.001908225915491002,0.00635049859604786,0.00895980838013588,-0.0006093037410250801,0.2649406104020139,0.22999616523629704,0.06093532440782698,0.13333333333333333,0.08333333333333333,0.65,0.3333333333333333,0.058333333333333334,0.825,0.058333333333333334,0.38333333333333336
2024-07-23,2024-05-24,2024-05-01,60,5024841.22,1331284.5,3693556.72,21847.5,0.0017298796933638005,0.001908225915491002,0.00635049859604786,0.00895980838013588,-0.0006093037410250801,0.2649406104020139,0.22999616523629704,0.06093532440782698,0.13333333333333333,0.08333333333333333,0.65,0.3333333333333333,0.058333333333333334,0.825,0.058333333333333334,0.38333333333333336
2024-07-24,2024-05-25,2024-05-01,60,5024841.22,1331284.5,3693556.72,21847.5,0.0017298796933638005,0.001908225915491002,0.00635049859604786,0.00895980838013588,-0.0006093037410250801,0.2649406104020139,0.22999616523629704,0.06093532440782698,0.13333333333333333,0.08333333333333333,0.65,0.3333333333333333,0.058333333333333334,0.825,0.058333333333333334,0.38333333333333336
2024-07-25,2024-05-26,2024-05-01,60,5024841.22,1331284.5,3693556.72,21847.5,0.0017298796933638005,0.001908225915491002,0.00635049859604786,0.00895980838013588,-0.0006093037410250801,0.2649406104020139,0.22999616523629704,0.06093532440782698,0.13333333333333333,0.08333333333333333,0.65,0.3333333333333333,0.058333333333333334,0.825,0.058333333333333334,0.38333333333333336
2024-07-26,2024-05-27,2024-05-01,60,5024841.22,1331284.5,3693556.72,21847.5,0.0017298796933638005,0.001908225915491002,0.00635049859604786,0.00895980838013588,-0.0006093037410250801,0.2649406104020139,0.22999616523629704,0.06093532440782698,0.13333333333333333,0.08333333333333333,0.65,0.3333333333333333,0.058333333333333334,0.825,0.058333333333333334,0.38333333333333336
2024-07-29,2024-05-30,2024-05-01,60,5024841.22,1331284.5,3693556.72,21847.5,0.0017298796933638005,0.001908225915491002,0.00635049859604786,0.00895980838013588,-0.0006093037410250801,0.2649406104020139,0.22999616523629704,0.06093532440782698,0.13333333333333333,0.08333333333333333,0.65,0.3333333333333333,0.058333333333333334,0.825,0.058333333333333334,0.38333333333333336
2024-07-30,2024-05-31,2024-05-01,60,5024841.22,1331284.5,3693556.72,21847.5,0.0017298796933638005,0.001908225915491002,0.00635049859604786,0.00895980838013588,-0.0006093037410250801,0.2649406104020139,0.22999616523629704,0.06093532440782698,0.13333333333333333,0.08333333333333333,0.65,0.3333333333333333,0.058333333333333334,0.825,0.058333333333333334,0.38333333333333336
2024-07-31,2024-06-01,2024-06-01,60,5026364.84,1330878.94,3695485.9,21928.1,0.00030321754126982903,0.0022862152158296123,-0.0003046381145428434,0.007538939130784961,0.0004079070182070321,0.26477961357058993,0.22922026258544972,0.06069285254992452,0.10833333333333334,0.1,0.19166666666666668,0.2833333333333333,0.075,0.8,0.05,0.3333333333333333
2024-08-01,2024-06-02,2024-06-01,60,5026364.84,1330878.94,3695485.9,21928.1,0.00030321754126982903,0.0022862152158296123,-0.0003046381145428434,0.007538939130784961,0.0004079070182070321,0.26477961357058993,0.22922026258544972,0.06069285254992452,0.10833333333333334,0.1,0.19166666666666668,0.2833333333333333,0.075,0.8,0.05,0.3333333333333333
2024-08-02,2024-06-03,2024-06-01,60,5026364.84,1330878.94,3695485.9,21928.1,0.00030321754126982903,0.0022862152158296123,-0.0003046381145428434,0.007538939130784961,0.0004079070182070321,0.26477961357058993,0.22922026258544972,0.06069285254992452,0.10833333333333334,0.1,0.19166666666666668,0.2833333333333333,0.075,0.8,0.05,0.3333333333333333
2024-08-05,2024-06-06,2024-06-01,60,5026364.84,1330878.94,3695485.9,21928.1,0.00030321754126982903,0.0022862152158296123,-0.0003046381145428434,0.007538939130784961,0.0004079070182070321,0.26477961357058993,0.22922026258544972,0.06069285254992452,0.10833333333333334,0.1,0.19166666666666668,0.2833333333333333,0.075,0.8,0.05,0.3333333333333333
2024-08-06,2024-06-07,2024-06-01,60,5026364.84,1330878.94,3695485.9,21928.1,0.00030321754126982903,0.0022862152158296123,-0.0003046381145428434,0.007538939130784961,0.0004079070182070321,0.26477961357058993,0.22922026258544972,0.06069285254992452,0.10833333333333334,0.1,0.19166666666666668,0.2833333333333333,0.075,0.8,0.05,0.3333333333333333
2024-08-07,2024-06-08,2024-06-01,60,5026364.84,1330878.94,3695485.9,21928.1,0.00030321754126982903,0.0022862152158296123,-0.0003046381145428434,0.007538939130784961,0.0004079070182070321,0.26477961357058993,0.22922026258544972,0.06069285254992452,0.10833333333333334,0.1,0.19166666666666668,0.2833333333333333,0.075,0.8,0.05,0.3333333333333333
2024-08-08,2024-06-09,2024-06-01,60,5026364.84,1330878.94,3695485.9,21928.1,0.00030321754126982903,0.0022862152158296123,-0.0003046381145428434,0.007538939130784961,0.0004079070182070321,0.26477961357058993,0.22922026258544972,0.06069285254992452,0.10833333333333334,0.1,0.19166666666666668,0.2833333333333333,0.075,0.8,0.05,0.3333333333333333
2024-08-09,2024-06-10,2024-06-01,60,5026364.84,1330878.94,3695485.9,21928.1,0.00030321754126982903,0.0022862152158296123,-0.0003046381145428434,0.007538939130784961,0.0004079070182070321,0.26477961357058993,0.22922026258544972,0.06069285254992452,0.10833333333333334,0.1,0.19166666666666668,0.2833333333333333,0.075,0.8,0.05,0.3333333333333333
2024-08-12,2024-06-13,2024-06-01,60,5026364.84,1330878.94,3695485.9,21928.1,0.00030321754126982903,0.0022862152158296123,-0.0003046381145428434,0.007538939130784961,0.0004079070182070321,0.26477961357058993,0.22922026258544972,0.06069285254992452,0.10833333333333334,0.1,0.19166666666666668,0.2833333333333333,0.075,0.8,0.05,0.3333333333333333
2024-08-13,2024-06-14,2024-06-01,60,5026364.84,1330878.94,3695485.9,21928.1,0.00030321754126982903,0.0022862152158296123,-0.0003046381145428434,0.007538939130784961,0.0004079070182070321,0.26477961357058993,0.22922026258544972,0.06069285254992452,0.10833333333333334,0.1,0.19166666666666668,0.2833333333333333,0.075,0.8,0.05,0.3333333333333333
2024-08-14,2024-06-15,2024-06-01,60,5026364.84,1330878.94,3695485.9,21928.1,0.00030321754126982903,0.0022862152158296123,-0.0003046381145428434,0.007538939130784961,0.0004079070182070321,0.26477961357058993,0.22922026258544972,0.06069285254992452,0.10833333333333334,0.1,0.19166666666666668,0.2833333333333333,0.075,0.8,0.05,0.3333333333333333
