session_date,observation_date,ofr_fsi,credit,equity_valuation,safe_assets,funding,volatility,united_states,other_advanced_economies,emerging_markets,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,ofr_fsi_change_5d,credit_change_5d,ofr_fsi_rank_252,credit_rank_252,funding_rank_252,volatility_rank_252,united_states_rank_252,ofr_fsi_change_1d_rank_252,credit_change_1d_rank_252,funding_change_1d_rank_252,volatility_change_1d_rank_252,united_states_change_1d_rank_252,ofr_fsi_change_5d_rank_252,credit_change_5d_rank_252
2023-05-31,2023-05-29,0.1801593784730113,0.3101922140748461,0.0597672112622893,-0.2084647500842694,-0.1942458342900568,0.2129105375102022,-0.2601147002808245,0.3186316835969678,0.121642395156868,0.02060401443588511,0.012167208321354483,0.009206337556401906,0.003476050333561992,-0.0162366340354346,0.223921175550423,-0.010174377198733708,0.25,0.32142857142857145,0.35714285714285715,0.1865079365079365,0.23412698412698413,0.6031746031746031,0.6706349206349206,0.6388888888888888,0.5714285714285714,0.4523809523809524,0.7857142857142857,0.5396825396825397
2023-06-01,2023-05-30,0.1337409092844849,0.2971453709225424,0.0611693120504313,-0.2072877489413644,-0.1932972702076474,0.176011245460523,-0.2991419246570249,0.3123860684701909,0.1204967654713189,-0.04641846918852641,-0.0130468431523037,0.0009485640824093977,-0.036899292049679205,-0.039027224376200376,0.048440350891797004,-0.045771150632785584,0.23015873015873015,0.2857142857142857,0.3611111111111111,0.16666666666666666,0.19444444444444445,0.43253968253968256,0.3968253968253968,0.503968253968254,0.42063492063492064,0.35714285714285715,0.6865079365079365,0.42857142857142855
2023-06-02,2023-05-31,0.2030940635734603,0.3437057881729337,0.0781421979301021,-0.2058113539403988,-0.246624205095797,0.2336816365066204,-0.3209312477352969,0.3983131713634888,0.1257121399452682,0.0693531542889754,0.046560417250391284,-0.0533269348881496,0.05767039104609742,-0.021789323078272027,-0.0364447541403268,-0.0042950090711045275,0.2619047619047619,0.4126984126984127,0.1388888888888889,0.21428571428571427,0.1746031746031746,0.7142857142857143,0.8849206349206349,0.17063492063492064,0.746031746031746,0.4126984126984127,0.5714285714285714,0.5595238095238095
2023-06-05,2023-06-01,-0.0765371219640991,0.34179506343615,0.0251814748594946,-0.2016568353250261,-0.2276796350836249,-0.0141771898510927,-0.4815573163772984,0.2731458480456482,0.131874346367551,-0.2796311855375594,-0.0019107247367836644,0.01894457001217209,-0.2478588263577131,-0.16062606864200146,-0.2837320515653477,0.03491219579130811,0.1349206349206349,0.40476190476190477,0.21825396825396826,0.06746031746031746,0.011904761904761904,0.05952380952380952,0.5119047619047619,0.7142857142857143,0.04365079365079365,0.06746031746031746,0.30952380952380953,0.6785714285714286
2023-06-06,2023-06-02,-0.3430383185657878,0.2615554409914773,0.0011511176362035,-0.2068828566406091,-0.2168662914597376,-0.1819957290931218,-0.6255794004681889,0.1919127954774584,0.0906282864249427,-0.2665011966016887,-0.0802396224446727,0.010813343623887306,-0.1678185392420291,-0.14402208409089057,-0.502593682602914,-0.036469564762014295,0.015873015873015872,0.23412698412698413,0.25396825396825395,0.003968253968253968,0.003968253968253968,0.07142857142857142,0.03571428571428571,0.6587301587301587,0.11904761904761904,0.08333333333333333,0.1746031746031746,0.4603174603174603
2023-06-07,2023-06-05,-0.2738886638567808,0.2470728197583248,-0.0038836489004773,-0.2049182360562429,-0.188462273808765,-0.1236973248496202,-0.5905062070122348,0.2221542513140189,0.0944632918414349,0.06914965470900702,-0.014482621233152526,0.028404017650972585,0.058298404243501606,0.035073193455954166,-0.4540480423297921,-0.0631193943165213,0.03571428571428571,0.21428571428571427,0.42857142857142855,0.015873015873015872,0.007936507936507936,0.7103174603174603,0.3611111111111111,0.7698412698412699,0.75,0.6944444444444444,0.19047619047619047,0.3412698412698413
2023-06-08,2023-06-06,-0.4199793964532031,0.2349830387806393,-0.0099071547904088,-0.2052985726452681,-0.1758536259085164,-0.263903081889649,-0.6598316913100073,0.1522466208536641,0.08760567400314,-0.1460907325964223,-0.012089780977685483,0.012608647900248626,-0.1402057570400288,-0.06932548429777252,-0.553720305737688,-0.06216233214190309,0.011904761904761904,0.21031746031746032,0.4722222222222222,0.003968253968253968,0.003968253968253968,0.23015873015873015,0.40476190476190477,0.6626984126984127,0.16666666666666666,0.25396825396825395,0.1349206349206349,0.3492063492063492
2023-06-09,2023-06-07,-0.4890994014436722,0.1964657539196847,-0.0027968128869491,-0.2044973350257683,-0.2296304666962533,-0.248640540754386,-0.7055675277591567,0.1517217723262583,0.0647463539892261,-0.06912000499046911,-0.0385172848609546,-0.053776840787736924,0.015262541135263014,-0.04573583644914936,-0.6921934650171325,-0.14724003425324897,0.003968253968253968,0.18253968253968253,0.21825396825396826,0.007936507936507936,0.003968253968253968,0.38095238095238093,0.15476190476190477,0.17063492063492064,0.6150793650793651,0.3333333333333333,0.06746031746031746,0.08333333333333333
2023-06-12,2023-06-08,-0.46262332740794,0.2210485528596094,-0.0146014905729791,-0.1990746401779906,-0.2043466697309975,-0.265649079785582,-0.7029022296618537,0.1598686372638401,0.0804102649900735,0.02647607403573221,0.024582798939924683,0.025283796965255817,-0.017008539031196007,0.0026652980973029816,-0.38608620544384087,-0.12074651057654062,0.015873015873015872,0.18253968253968253,0.32142857142857145,0.003968253968253968,0.007936507936507936,0.623015873015873,0.7658730158730159,0.75,0.4722222222222222,0.5396825396825397,0.25,0.1349206349206349
2023-06-13,2023-06-09,-0.6082141956289482,0.1933480221833982,-0.0223830027152307,-0.2020654276131067,-0.210377227774734,-0.3667365597092749,-0.7279454778593379,0.0530525102903743,0.0666787719400152,-0.1455908682210082,-0.0277005306762112,-0.006030558043736506,-0.10108747992369288,-0.02504324819748427,-0.26517587706316037,-0.06820741880807912,0.003968253968253968,0.1746031746031746,0.2896825396825397,0.003968253968253968,0.003968253968253968,0.23015873015873015,0.23809523809523808,0.4087301587301587,0.24603174603174602,0.4126984126984127,0.32936507936507936,0.32142857142857145
2023-06-14,2023-06-12,-0.5896484932953449,0.1985779060955267,-0.0305000837274118,-0.203611562333857,-0.193623239156695,-0.3604915141729077,-0.6672896979469868,0.0117404475585867,0.0659007570930551,0.01856570233360333,0.005229883912128502,0.016753988618039006,0.0062450455363671775,0.06065577991235116,-0.31575982943856407,-0.048494913662798095,0.007936507936507936,0.17857142857142858,0.38492063492063494,0.007936507936507936,0.015873015873015872,0.6031746031746031,0.5992063492063492,0.6944444444444444,0.5873015873015873,0.8134920634920635,0.30952380952380953,0.4166666666666667
2023-06-15,2023-06-13,-0.6591246022381075,0.1398255675364211,-0.0464072773790892,-0.2045555566606618,-0.1870572027010277,-0.3609301330337498,-0.7144540645278932,0.0161335956597053,0.0391958666300802,-0.06947610894276268,-0.05875233855910558,0.006566036455667279,-0.00043861886084212154,-0.04716436658090639,-0.23914520578490445,-0.0951574712442182,0.003968253968253968,0.15079365079365079,0.4523809523809524,0.007936507936507936,0.007936507936507936,0.376984126984127,0.07936507936507936,0.6031746031746031,0.5555555555555556,0.32936507936507936,0.3611111111111111,0.23015873015873015
2023-06-16,2023-06-14,-0.739956727369567,0.1259789215168612,-0.057416616573375,-0.2024173199794813,-0.1667223588150417,-0.4393793535185301,-0.7536048414595309,-0.0235219004268947,0.0371700145168586,-0.08083212513145943,-0.013846646019559927,0.020334843885986026,-0.07844922048478026,-0.03915077693163771,-0.25085732592589477,-0.07048683240282352,0.003968253968253968,0.1349206349206349,0.5277777777777778,0.003968253968253968,0.003968253968253968,0.36507936507936506,0.373015873015873,0.7182539682539683,0.3134920634920635,0.3611111111111111,0.3492063492063492,0.30952380952380953
2023-06-20,2023-06-16,-0.899506027463735,0.0968633250739325,-0.0629209812107088,-0.2078413650351977,-0.1795854264741774,-0.5460215798175836,-0.7998072604769606,-0.1305539084652124,0.030855141478438,-0.23261528875168236,-0.0353518248108608,-0.054606484583956005,-0.13708831505115598,-0.121841382161196,-0.2912918318347868,-0.0964846971094657,0.003968253968253968,0.11904761904761904,0.4801587301587302,0.003968253968253968,0.003968253968253968,0.10714285714285714,0.18253968253968253,0.16666666666666666,0.1746031746031746,0.12698412698412698,0.3134920634920635,0.23015873015873015
2023-06-21,2023-06-19,-0.8080478470886656,0.0943091606832556,-0.0541281969530894,-0.2085965028314421,-0.1776891137322034,-0.4619431942551861,-0.7646626420075286,-0.0758318298482436,0.0324466247671066,0.09145818037506936,-0.002554164390676905,0.0018963127419740211,0.0840783855623975,0.035144618469431954,-0.21839935379332076,-0.1042687454122711,0.007936507936507936,0.11904761904761904,0.4880952380952381,0.007936507936507936,0.007936507936507936,0.7817460317460317,0.5158730158730159,0.5198412698412699,0.8174603174603174,0.7023809523809523,0.39285714285714285,0.20238095238095238
2023-06-22,2023-06-20,-0.784861457395416,0.1154447988664578,-0.0461545169969739,-0.2113627977677316,-0.1958815286274064,-0.4469074128697619,-0.7687087478082717,-0.0635380338148916,0.0473853242277471,0.0231863896932496,0.0211356381832022,-0.018192414895203013,0.015035781385424218,-0.0040461058007430495,-0.12573685515730848,-0.024380768669963318,0.011904761904761904,0.13095238095238096,0.3611111111111111,0.011904761904761904,0.007936507936507936,0.6349206349206349,0.7619047619047619,0.3055555555555556,0.6309523809523809,0.5119047619047619,0.503968253968254,0.5079365079365079
2023-06-23,2023-06-21,-0.7671367823009702,0.1262634511045458,-0.0401419074956711,-0.2125825257945663,-0.1614035198296907,-0.4792722802855875,-0.7536056270141412,-0.0600599172277133,0.0465287619408844,0.017724675094445863,0.010818652238087992,0.034478008797715703,-0.032364867415825616,0.015103120794130453,-0.027180054931403186,0.000284529587684601,0.015873015873015872,0.14682539682539683,0.5436507936507936,0.007936507936507936,0.015873015873015872,0.6031746031746031,0.6706349206349206,0.7857142857142857,0.44047619047619047,0.6111111111111112,0.6150793650793651,0.5992063492063492
2023-06-26,2023-06-22,-0.8252307045925281,0.1192649320085001,-0.0379585603162449,-0.2155135573021426,-0.2267023082224501,-0.4643212107601905,-0.8389442827580141,-0.0220346669546325,0.0357482451201184,-0.058093922291557964,-0.006998519096045694,-0.0652987883927594,0.014951069525396987,-0.0853386557438729,-0.1583399658804755,-0.012950217876293205,0.007936507936507936,0.1388888888888889,0.2261904761904762,0.011904761904761904,0.003968253968253968,0.42063492063492064,0.4801587301587302,0.11507936507936507,0.626984126984127,0.1984126984126984,0.4642857142857143,0.5396825396825397
2023-06-27,2023-06-23,-0.6677612647732915,0.1600998691382534,-0.0184003326608674,-0.2239337860232846,-0.231998199048642,-0.3535288161787506,-0.7962658568165022,0.080407520156441,0.0480970718867696,0.15746943981923667,0.04083493712975329,-0.00529589082619189,0.11079239458143991,0.042678425941511944,0.23174476269044353,0.06323654406432089,0.027777777777777776,0.17857142857142858,0.20238095238095238,0.03968253968253968,0.011904761904761904,0.8611111111111112,0.8809523809523809,0.4246031746031746,0.8412698412698413,0.7420634920634921,0.8214285714285714,0.7857142857142857
2023-06-28,2023-06-26,-0.557,0.171,-0.016,-0.224,-0.209,-0.277,-0.716,0.106,0.053,0.1107612647732914,0.010900130861746626,0.022998199048642004,0.07652881617875057,0.08026585681650222,0.25104784708866557,0.07669083931674442,0.04365079365079365,0.1865079365079365,0.30158730158730157,0.04365079365079365,0.03571428571428571,0.8095238095238095,0.6666666666666666,0.746031746031746,0.8055555555555556,0.8690476190476191,0.8293650793650794,0.8095238095238095
2023-06-29,2023-06-27,-0.643,0.129,-0.024,-0.226,-0.175,-0.347,-0.741,0.058,0.04,-0.08599999999999997,-0.04200000000000001,0.034,-0.06999999999999995,-0.025000000000000022,0.141861457395416,0.013555201133542208,0.03571428571428571,0.1626984126984127,0.5079365079365079,0.04365079365079365,0.031746031746031744,0.3373015873015873,0.1388888888888889,0.7817460317460317,0.3253968253968254,0.4166666666666667,0.7619047619047619,0.6468253968253969
2023-06-30,2023-06-28,-0.638,0.143,-0.031,-0.23,-0.164,-0.355,-0.747,0.057,0.053,0.0050000000000000044,0.013999999999999985,0.010999999999999982,-0.008000000000000007,-0.006000000000000005,0.12913678230097014,0.0167365488954542,0.03968253968253968,0.1746031746031746,0.5555555555555556,0.03968253968253968,0.031746031746031744,0.5634920634920635,0.7103174603174603,0.6507936507936508,0.5,0.49603174603174605,0.753968253968254,0.6547619047619048
2023-07-05,2023-07-03,-0.832,0.055,-0.057,-0.226,-0.21,-0.394,-0.82,-0.031,0.019,-0.07299999999999995,-0.030000000000000006,-0.0030000000000000027,-0.028000000000000025,-0.03399999999999992,-0.2749999999999999,-0.11600000000000002,0.007936507936507936,0.0873015873015873,0.2976190476190476,0.027777777777777776,0.007936507936507936,0.36904761904761907,0.2222222222222222,0.4444444444444444,0.43253968253968256,0.38492063492063494,0.32142857142857145,0.15476190476190477
2023-07-06,2023-07-04,-0.817,0.037,-0.055,-0.224,-0.16,-0.416,-0.773,-0.063,0.019,0.015000000000000013,-0.018000000000000002,0.04999999999999999,-0.021999999999999964,0.04699999999999993,-0.17399999999999993,-0.092,0.015873015873015872,0.06746031746031746,0.5714285714285714,0.027777777777777776,0.01984126984126984,0.5952380952380952,0.32936507936507936,0.8452380952380952,0.4642857142857143,0.7738095238095238,0.4444444444444444,0.25793650793650796
2023-07-07,2023-07-05,-0.862,0.025,-0.049,-0.225,-0.223,-0.39,-0.818,-0.056,0.011,-0.04500000000000004,-0.011999999999999997,-0.063,0.025999999999999968,-0.04499999999999993,-0.22399999999999998,-0.118,0.007936507936507936,0.05952380952380952,0.23809523809523808,0.03571428571428571,0.011904761904761904,0.44841269841269843,0.42063492063492064,0.13095238095238096,0.6507936507936508,0.32936507936507936,0.38095238095238093,0.1388888888888889
2023-07-10,2023-07-06,-0.588,0.034,-0.026,-0.22,-0.249,-0.126,-0.767,0.164,0.015,0.274,0.009000000000000001,-0.025999999999999995,0.264,0.050999999999999934,0.09800000000000009,-0.05299999999999999,0.06349206349206349,0.06746031746031746,0.1349206349206349,0.09126984126984126,0.031746031746031744,0.9365079365079365,0.6547619047619048,0.25793650793650796,0.9801587301587301,0.7857142857142857,0.7261904761904762,0.4166666666666667
2023-07-11,2023-07-07,-0.582,0.037,-0.027,-0.208,-0.21,-0.174,-0.757,0.152,0.022,0.006000000000000005,0.0029999999999999957,0.03900000000000001,-0.04799999999999999,0.010000000000000009,0.17700000000000005,-0.04800000000000001,0.06746031746031746,0.07738095238095238,0.30753968253968256,0.08333333333333333,0.03968253968253968,0.5714285714285714,0.5833333333333334,0.8055555555555556,0.38095238095238093,0.5793650793650794,0.7896825396825397,0.4523809523809524
2023-07-12,2023-07-10,-0.547,0.051,-0.026,-0.206,-0.259,-0.107,-0.775,0.197,0.031,0.03499999999999992,0.013999999999999999,-0.049000000000000016,0.06699999999999999,-0.018000000000000016,0.2849999999999999,-0.0040000000000000036,0.07539682539682539,0.10317460317460317,0.10714285714285714,0.10714285714285714,0.023809523809523808,0.6666666666666666,0.7222222222222222,0.19444444444444445,0.7857142857142857,0.44841269841269843,0.8373015873015873,0.6031746031746031
2023-07-13,2023-07-11,-0.608,0.032,-0.039,-0.202,-0.244,-0.155,-0.787,0.162,0.017,-0.06099999999999994,-0.018999999999999996,0.015000000000000013,-0.048,-0.01200000000000001,0.20899999999999996,-0.0049999999999999975,0.05952380952380952,0.06746031746031746,0.15476190476190477,0.0873015873015873,0.023809523809523808,0.40476190476190477,0.3134920634920635,0.6746031746031746,0.38095238095238093,0.4722222222222222,0.8015873015873016,0.5952380952380952
2023-07-14,2023-07-12,-0.729,0.011,-0.059,-0.193,-0.217,-0.271,-0.837,0.078,0.029,-0.121,-0.021,0.026999999999999996,-0.11600000000000002,-0.04999999999999993,0.133,-0.014000000000000002,0.03968253968253968,0.051587301587301584,0.27380952380952384,0.06746031746031746,0.007936507936507936,0.2698412698412698,0.2896825396825397,0.7619047619047619,0.20634920634920634,0.2976190476190476,0.7579365079365079,0.5515873015873016
2023-07-17,2023-07-13,-0.862,0.01,-0.078,-0.193,-0.254,-0.347,-0.883,-0.007,0.028,-0.133,-0.0009999999999999992,-0.037000000000000005,-0.07599999999999996,-0.04600000000000004,-0.274,-0.024,0.00992063492063492,0.051587301587301584,0.1388888888888889,0.061507936507936505,0.003968253968253968,0.23809523809523808,0.5317460317460317,0.23015873015873015,0.3134920634920635,0.31746031746031744,0.32142857142857145,0.5277777777777778
2023-07-18,2023-07-14,-0.915,-0.018,-0.079,-0.195,-0.263,-0.36,-0.9,-0.024,0.009,-0.05300000000000005,-0.027999999999999997,-0.009000000000000008,-0.013000000000000012,-0.017000000000000015,-0.3330000000000001,-0.05499999999999999,0.003968253968253968,0.031746031746031744,0.09523809523809523,0.051587301587301584,0.003968253968253968,0.43253968253968256,0.23809523809523808,0.36507936507936506,0.5,0.4523809523809524,0.28174603174603174,0.4007936507936508
2023-07-19,2023-07-17,-0.767,0.011,-0.076,-0.196,-0.187,-0.319,-0.809,0.028,0.013,0.14800000000000002,0.028999999999999998,0.07600000000000001,0.04099999999999998,0.09099999999999997,-0.21999999999999997,-0.039999999999999994,0.04365079365079365,0.061507936507936505,0.49603174603174605,0.07142857142857142,0.027777777777777776,0.8412698412698413,0.8333333333333334,0.9166666666666666,0.6944444444444444,0.8809523809523809,0.38492063492063494,0.48412698412698413
2023-07-20,2023-07-18,-0.817,0.001,-0.085,-0.197,-0.186,-0.35,-0.833,0.004,0.012,-0.04999999999999993,-0.009999999999999998,0.0010000000000000009,-0.030999999999999972,-0.02399999999999991,-0.20899999999999996,-0.031,0.02976190476190476,0.051587301587301584,0.5,0.06349206349206349,0.01984126984126984,0.44047619047619047,0.4365079365079365,0.49206349206349204,0.4365079365079365,0.4087301587301587,0.3968253968253968,0.5079365079365079
2023-07-21,2023-07-19,-0.741,0.0,-0.088,-0.201,-0.113,-0.339,-0.732,-0.029,0.02,0.07599999999999996,-0.001,0.073,0.010999999999999954,0.10099999999999998,-0.01200000000000001,-0.011,0.051587301587301584,0.051587301587301584,0.7936507936507936,0.07539682539682539,0.0873015873015873,0.753968253968254,0.5357142857142857,0.9087301587301587,0.6071428571428571,0.8849206349206349,0.626984126984127,0.5793650793650794
2023-07-24,2023-07-20,-0.764,-0.025,-0.077,-0.202,-0.145,-0.314,-0.755,-0.013,0.005,-0.02300000000000002,-0.025,-0.03199999999999999,0.025000000000000022,-0.02300000000000002,0.09799999999999998,-0.035,0.051587301587301584,0.031746031746031744,0.6547619047619048,0.08333333333333333,0.07142857142857142,0.5079365079365079,0.2619047619047619,0.23412698412698413,0.6587301587301587,0.4126984126984127,0.7222222222222222,0.49603174603174605
2023-07-25,2023-07-21,-0.817,-0.036,-0.064,-0.211,-0.111,-0.395,-0.747,-0.081,0.011,-0.052999999999999936,-0.010999999999999996,0.03399999999999999,-0.08100000000000002,0.008000000000000007,0.09800000000000009,-0.018,0.031746031746031744,0.031746031746031744,0.8055555555555556,0.031746031746031744,0.08531746031746032,0.42857142857142855,0.44047619047619047,0.7738095238095238,0.2777777777777778,0.5674603174603174,0.7242063492063492,0.5436507936507936
2023-07-26,2023-07-24,-0.777,-0.039,-0.071,-0.211,-0.113,-0.343,-0.749,-0.036,0.007,0.039999999999999925,-0.0030000000000000027,-0.0020000000000000018,0.05199999999999999,-0.0020000000000000018,-0.010000000000000009,-0.05,0.047619047619047616,0.027777777777777776,0.7876984126984127,0.07936507936507936,0.08333333333333333,0.6904761904761905,0.5119047619047619,0.4365079365079365,0.7420634920634921,0.5079365079365079,0.626984126984127,0.4365079365079365
2023-07-27,2023-07-25,-0.779,-0.041,-0.043,-0.209,-0.116,-0.371,-0.72,-0.062,0.004,-0.0020000000000000018,-0.0020000000000000018,-0.0030000000000000027,-0.02799999999999997,0.029000000000000026,0.03799999999999992,-0.042,0.047619047619047616,0.023809523809523808,0.7698412698412699,0.04365079365079365,0.10714285714285714,0.5396825396825397,0.5277777777777778,0.42658730158730157,0.4365079365079365,0.6706349206349206,0.6706349206349206,0.47619047619047616
2023-07-28,2023-07-26,-0.802,-0.042,-0.043,-0.203,-0.121,-0.393,-0.745,-0.063,0.005,-0.02300000000000002,-0.0010000000000000009,-0.0049999999999999906,-0.02200000000000002,-0.025000000000000022,-0.061000000000000054,-0.042,0.04365079365079365,0.023809523809523808,0.7420634920634921,0.03968253968253968,0.09523809523809523,0.498015873015873,0.5357142857142857,0.40476190476190477,0.46825396825396826,0.39087301587301587,0.5674603174603174,0.4742063492063492
2023-07-31,2023-07-27,-0.831,-0.106,-0.042,-0.204,-0.11,-0.369,-0.704,-0.099,-0.027,-0.028999999999999915,-0.064,0.010999999999999996,0.02400000000000002,0.041000000000000036,-0.06699999999999995,-0.08099999999999999,0.023809523809523808,0.003968253968253968,0.8095238095238095,0.051587301587301584,0.12698412698412698,0.4722222222222222,0.05952380952380952,0.6428571428571429,0.6468253968253969,0.7301587301587301,0.5595238095238095,0.2777777777777778
2023-08-01,2023-07-28,-0.956,-0.111,-0.053,-0.208,-0.116,-0.468,-0.783,-0.152,-0.02,-0.125,-0.0050000000000000044,-0.006000000000000005,-0.09900000000000003,-0.07900000000000007,-0.139,-0.07500000000000001,0.003968253968253968,0.003968253968253968,0.7678571428571429,0.011904761904761904,0.047619047619047616,0.23809523809523808,0.4880952380952381,0.3888888888888889,0.21825396825396826,0.21031746031746032,0.45634920634920634,0.2857142857142857
2023-08-02,2023-07-31,-0.965,-0.124,-0.06,-0.212,-0.144,-0.426,-0.804,-0.131,-0.029,-0.009000000000000008,-0.012999999999999998,-0.027999999999999983,0.04200000000000004,-0.02100000000000002,-0.18799999999999994,-0.08499999999999999,0.003968253968253968,0.003968253968253968,0.6547619047619048,0.031746031746031744,0.03571428571428571,0.5277777777777778,0.3968253968253968,0.23412698412698413,0.7023809523809523,0.42063492063492064,0.4087301587301587,0.24603174603174602
2023-08-03,2023-08-01,-0.922,-0.121,-0.052,-0.218,-0.167,-0.364,-0.798,-0.091,-0.033,0.04299999999999993,0.0030000000000000027,-0.02300000000000002,0.062,0.006000000000000005,-0.14300000000000002,-0.07999999999999999,0.011904761904761904,0.007936507936507936,0.5674603174603174,0.06746031746031746,0.04365079365079365,0.7023809523809523,0.6031746031746031,0.26587301587301587,0.7777777777777778,0.5674603174603174,0.4523809523809524,0.28174603174603174
2023-08-04,2023-08-02,-0.629,-0.077,-0.024,-0.22,-0.168,-0.141,-0.678,0.065,-0.016,0.29300000000000004,0.044,-0.0010000000000000009,0.223,0.12,0.17300000000000004,-0.034999999999999996,0.11507936507936507,0.01984126984126984,0.5595238095238095,0.15476190476190477,0.14682539682539683,0.9444444444444444,0.9047619047619048,0.4722222222222222,0.9404761904761905,0.9087301587301587,0.7896825396825397,0.503968253968254
2023-08-07,2023-08-03,-0.513,-0.071,-0.016,-0.215,-0.158,-0.054,-0.653,0.157,-0.018,0.11599999999999999,0.006000000000000005,0.010000000000000009,0.087,0.025000000000000022,0.31799999999999995,0.035,0.14682539682539683,0.023809523809523808,0.6150793650793651,0.21031746031746032,0.15873015873015872,0.8174603174603174,0.6428571428571429,0.6388888888888888,0.8293650793650794,0.6428571428571429,0.8611111111111112,0.7579365079365079
2023-08-08,2023-08-04,-0.521,-0.059,-0.019,-0.211,-0.153,-0.08,-0.612,0.089,0.001,-0.008000000000000007,0.011999999999999997,0.0050000000000000044,-0.026000000000000002,0.041000000000000036,0.43499999999999994,0.052000000000000005,0.14682539682539683,0.031746031746031744,0.6309523809523809,0.19444444444444445,0.16666666666666666,0.5238095238095238,0.7063492063492064,0.5714285714285714,0.43253968253968256,0.7281746031746031,0.8849206349206349,0.8253968253968254
2023-08-09,2023-08-07,-0.593,-0.071,-0.055,-0.214,-0.118,-0.134,-0.676,0.09,-0.007,-0.07199999999999995,-0.011999999999999997,0.035,-0.054000000000000006,-0.06400000000000006,0.372,0.053000000000000005,0.12698412698412698,0.025793650793650792,0.7658730158730159,0.1626984126984127,0.15079365079365079,0.3333333333333333,0.4146825396825397,0.8015873015873016,0.3253968253968254,0.23412698412698413,0.873015873015873,0.8253968253968254
2023-08-10,2023-08-08,-0.518,-0.038,-0.046,-0.223,-0.126,-0.084,-0.664,0.142,0.005,0.07499999999999996,0.032999999999999995,-0.008000000000000007,0.05,0.01200000000000001,0.404,0.08299999999999999,0.15476190476190477,0.07539682539682539,0.7341269841269841,0.19444444444444445,0.15873015873015872,0.753968253968254,0.8650793650793651,0.3611111111111111,0.7301587301587301,0.5873015873015873,0.873015873015873,0.873015873015873
2023-08-11,2023-08-09,-0.65,-0.053,-0.041,-0.225,-0.185,-0.146,-0.738,0.084,0.003,-0.132,-0.015,-0.059,-0.061999999999999986,-0.07399999999999995,-0.02100000000000002,0.024,0.10714285714285714,0.04365079365079365,0.4880952380952381,0.15079365079365079,0.11507936507936507,0.21428571428571427,0.3492063492063492,0.13095238095238096,0.30952380952380953,0.20238095238095238,0.5833333333333334,0.7023809523809523
2023-08-14,2023-08-10,-0.778,-0.095,-0.047,-0.228,-0.173,-0.235,-0.756,-0.006,-0.016,-0.128,-0.042,0.01200000000000001,-0.089,-0.018000000000000016,-0.265,-0.024000000000000007,0.07142857142857142,0.01984126984126984,0.5396825396825397,0.1388888888888889,0.08333333333333333,0.2261904761904762,0.11904761904761904,0.6706349206349206,0.23015873015873015,0.43452380952380953,0.29365079365079366,0.5158730158730159
2023-08-15,2023-08-11,-0.734,-0.105,-0.038,-0.226,-0.125,-0.239,-0.745,0.031,-0.02,0.04400000000000004,-0.009999999999999995,0.04799999999999999,-0.0040000000000000036,0.01100000000000001,-0.21299999999999997,-0.046,0.0992063492063492,0.01984126984126984,0.7420634920634921,0.1388888888888889,0.1130952380952381,0.6984126984126984,0.43253968253968256,0.8412698412698413,0.5317460317460317,0.5793650793650794,0.35714285714285715,0.42063492063492064
2023-08-16,2023-08-14,-0.699,-0.103,0.0,-0.23,-0.175,-0.192,-0.757,0.069,-0.011,0.03500000000000003,0.0020000000000000018,-0.04999999999999999,0.046999999999999986,-0.01200000000000001,-0.10599999999999998,-0.032,0.10714285714285714,0.023809523809523808,0.5376984126984127,0.14682539682539683,0.08134920634920635,0.6587301587301587,0.5833333333333334,0.1746031746031746,0.7182539682539683,0.4623015873015873,0.4801587301587302,0.49206349206349204
2023-08-17,2023-08-15,-0.561,-0.073,0.009,-0.229,-0.154,-0.113,-0.652,0.086,0.005,0.1379999999999999,0.03,0.02099999999999999,0.079,0.10499999999999998,-0.04300000000000004,-0.034999999999999996,0.15873015873015872,0.03571428571428571,0.6428571428571429,0.19047619047619047,0.1865079365079365,0.8373015873015873,0.8492063492063492,0.7301587301587301,0.8214285714285714,0.8928571428571429,0.5555555555555556,0.4781746031746032
2023-08-18,2023-08-16,-0.542,-0.068,0.024,-0.233,-0.198,-0.067,-0.667,0.122,0.003,0.019000000000000017,0.0049999999999999906,-0.04400000000000001,0.046,-0.015000000000000013,0.10799999999999998,-0.015000000000000006,0.17063492063492064,0.047619047619047616,0.376984126984127,0.23412698412698413,0.1746031746031746,0.6111111111111112,0.6071428571428571,0.18253968253968253,0.7142857142857143,0.4523809523809524,0.7103174603174603,0.5396825396825397
2023-08-21,2023-08-17,-0.394,-0.03,0.034,-0.231,-0.195,0.028,-0.598,0.187,0.018,0.14800000000000002,0.038000000000000006,0.0030000000000000027,0.095,0.06900000000000006,0.384,0.065,0.20634920634920634,0.10714285714285714,0.4087301587301587,0.2976190476190476,0.20238095238095238,0.8472222222222222,0.8809523809523809,0.5317460317460317,0.8452380952380952,0.8412698412698413,0.8690476190476191,0.8253968253968254
