session_date,observation_cutoff,observation_date,availability_lag_days,pce_price_index,core_pce_price_index,cpi_all_items,core_cpi,pce_yoy,core_pce_yoy,cpi_yoy,core_cpi_yoy,pce_3m_ann,core_pce_3m_ann,cpi_3m_ann,core_cpi_3m_ann,core_pce_yoy_change_3m,core_cpi_yoy_change_3m,pce_yoy_rank_120m,core_pce_yoy_rank_120m,cpi_yoy_rank_120m,core_cpi_yoy_rank_120m,pce_3m_ann_rank_120m,core_pce_3m_ann_rank_120m,cpi_3m_ann_rank_120m,core_cpi_3m_ann_rank_120m,core_pce_yoy_change_3m_rank_120m,core_cpi_yoy_change_3m_rank_120m
2023-01-13,2022-11-29,2022-11-01,45,118.224,116.539,298.786,300.325,0.06030493273542614,0.0520808883271644,0.07122856456533988,0.05969880665899807,0.044077100120964774,0.044550774239978885,0.05094938191632159,0.052112307888780185,-0.001543584979418977,-0.0031620843183242098,0.9083333333333333,0.925,0.9083333333333333,0.9333333333333333,0.8333333333333334,0.8583333333333333,0.8583333333333333,0.8666666666666667,0.175,0.1
2023-01-17,2022-12-03,2022-12-01,45,118.384,116.952,298.832,301.394,0.05520050627946982,0.049668814733705435,0.06404600402357152,0.05685531944736666,0.03497252468905154,0.040821854236049226,0.033938105412830266,0.043173137992403854,-0.006395978546180681,-0.009387556797726404,0.8916666666666667,0.9,0.8916666666666667,0.9083333333333333,0.8083333333333333,0.8416666666666667,0.7166666666666667,0.825,0.016666666666666666,0.016666666666666666
2023-01-18,2022-12-04,2022-12-01,45,118.384,116.952,298.832,301.394,0.05520050627946982,0.049668814733705435,0.06404600402357152,0.05685531944736666,0.03497252468905154,0.040821854236049226,0.033938105412830266,0.043173137992403854,-0.006395978546180681,-0.009387556797726404,0.8916666666666667,0.9,0.8916666666666667,0.9083333333333333,0.8083333333333333,0.8416666666666667,0.7166666666666667,0.825,0.016666666666666666,0.016666666666666666
2023-01-19,2022-12-05,2022-12-01,45,118.384,116.952,298.832,301.394,0.05520050627946982,0.049668814733705435,0.06404600402357152,0.05685531944736666,0.03497252468905154,0.040821854236049226,0.033938105412830266,0.043173137992403854,-0.006395978546180681,-0.009387556797726404,0.8916666666666667,0.9,0.8916666666666667,0.9083333333333333,0.8083333333333333,0.8416666666666667,0.7166666666666667,0.825,0.016666666666666666,0.016666666666666666
2023-01-20,2022-12-06,2022-12-01,45,118.384,116.952,298.832,301.394,0.05520050627946982,0.049668814733705435,0.06404600402357152,0.05685531944736666,0.03497252468905154,0.040821854236049226,0.033938105412830266,0.043173137992403854,-0.006395978546180681,-0.009387556797726404,0.8916666666666667,0.9,0.8916666666666667,0.9083333333333333,0.8083333333333333,0.8416666666666667,0.7166666666666667,0.825,0.016666666666666666,0.016666666666666666
2023-01-23,2022-12-09,2022-12-01,45,118.384,116.952,298.832,301.394,0.05520050627946982,0.049668814733705435,0.06404600402357152,0.05685531944736666,0.03497252468905154,0.040821854236049226,0.033938105412830266,0.043173137992403854,-0.006395978546180681,-0.009387556797726404,0.8916666666666667,0.9,0.8916666666666667,0.9083333333333333,0.8083333333333333,0.8416666666666667,0.7166666666666667,0.825,0.016666666666666666,0.016666666666666666
2023-01-24,2022-12-10,2022-12-01,45,118.384,116.952,298.832,301.394,0.05520050627946982,0.049668814733705435,0.06404600402357152,0.05685531944736666,0.03497252468905154,0.040821854236049226,0.033938105412830266,0.043173137992403854,-0.006395978546180681,-0.009387556797726404,0.8916666666666667,0.9,0.8916666666666667,0.9083333333333333,0.8083333333333333,0.8416666666666667,0.7166666666666667,0.825,0.016666666666666666,0.016666666666666666
2023-01-25,2022-12-11,2022-12-01,45,118.384,116.952,298.832,301.394,0.05520050627946982,0.049668814733705435,0.06404600402357152,0.05685531944736666,0.03497252468905154,0.040821854236049226,0.033938105412830266,0.043173137992403854,-0.006395978546180681,-0.009387556797726404,0.8916666666666667,0.9,0.8916666666666667,0.9083333333333333,0.8083333333333333,0.8416666666666667,0.7166666666666667,0.825,0.016666666666666666,0.016666666666666666
2023-01-26,2022-12-12,2022-12-01,45,118.384,116.952,298.832,301.394,0.05520050627946982,0.049668814733705435,0.06404600402357152,0.05685531944736666,0.03497252468905154,0.040821854236049226,0.033938105412830266,0.043173137992403854,-0.006395978546180681,-0.009387556797726404,0.8916666666666667,0.9,0.8916666666666667,0.9083333333333333,0.8083333333333333,0.8416666666666667,0.7166666666666667,0.825,0.016666666666666666,0.016666666666666666
2023-01-27,2022-12-13,2022-12-01,45,118.384,116.952,298.832,301.394,0.05520050627946982,0.049668814733705435,0.06404600402357152,0.05685531944736666,0.03497252468905154,0.040821854236049226,0.033938105412830266,0.043173137992403854,-0.006395978546180681,-0.009387556797726404,0.8916666666666667,0.9,0.8916666666666667,0.9083333333333333,0.8083333333333333,0.8416666666666667,0.7166666666666667,0.825,0.016666666666666666,0.016666666666666666
2023-01-30,2022-12-16,2022-12-01,45,118.384,116.952,298.832,301.394,0.05520050627946982,0.049668814733705435,0.06404600402357152,0.05685531944736666,0.03497252468905154,0.040821854236049226,0.033938105412830266,0.043173137992403854,-0.006395978546180681,-0.009387556797726404,0.8916666666666667,0.9,0.8916666666666667,0.9083333333333333,0.8083333333333333,0.8416666666666667,0.7166666666666667,0.825,0.016666666666666666,0.016666666666666666
2023-01-31,2022-12-17,2022-12-01,45,118.384,116.952,298.832,301.394,0.05520050627946982,0.049668814733705435,0.06404600402357152,0.05685531944736666,0.03497252468905154,0.040821854236049226,0.033938105412830266,0.043173137992403854,-0.006395978546180681,-0.009387556797726404,0.8916666666666667,0.9,0.8916666666666667,0.9083333333333333,0.8083333333333333,0.8416666666666667,0.7166666666666667,0.825,0.016666666666666666,0.016666666666666666
2023-02-01,2022-12-18,2022-12-01,45,118.384,116.952,298.832,301.394,0.05520050627946982,0.049668814733705435,0.06404600402357152,0.05685531944736666,0.03497252468905154,0.040821854236049226,0.033938105412830266,0.043173137992403854,-0.006395978546180681,-0.009387556797726404,0.8916666666666667,0.9,0.8916666666666667,0.9083333333333333,0.8083333333333333,0.8416666666666667,0.7166666666666667,0.825,0.016666666666666666,0.016666666666666666
2023-02-02,2022-12-19,2022-12-01,45,118.384,116.952,298.832,301.394,0.05520050627946982,0.049668814733705435,0.06404600402357152,0.05685531944736666,0.03497252468905154,0.040821854236049226,0.033938105412830266,0.043173137992403854,-0.006395978546180681,-0.009387556797726404,0.8916666666666667,0.9,0.8916666666666667,0.9083333333333333,0.8083333333333333,0.8416666666666667,0.7166666666666667,0.825,0.016666666666666666,0.016666666666666666
2023-02-03,2022-12-20,2022-12-01,45,118.384,116.952,298.832,301.394,0.05520050627946982,0.049668814733705435,0.06404600402357152,0.05685531944736666,0.03497252468905154,0.040821854236049226,0.033938105412830266,0.043173137992403854,-0.006395978546180681,-0.009387556797726404,0.8916666666666667,0.9,0.8916666666666667,0.9083333333333333,0.8083333333333333,0.8416666666666667,0.7166666666666667,0.825,0.016666666666666666,0.016666666666666666
2023-02-06,2022-12-23,2022-12-01,45,118.384,116.952,298.832,301.394,0.05520050627946982,0.049668814733705435,0.06404600402357152,0.05685531944736666,0.03497252468905154,0.040821854236049226,0.033938105412830266,0.043173137992403854,-0.006395978546180681,-0.009387556797726404,0.8916666666666667,0.9,0.8916666666666667,0.9083333333333333,0.8083333333333333,0.8416666666666667,0.7166666666666667,0.825,0.016666666666666666,0.016666666666666666
2023-02-07,2022-12-24,2022-12-01,45,118.384,116.952,298.832,301.394,0.05520050627946982,0.049668814733705435,0.06404600402357152,0.05685531944736666,0.03497252468905154,0.040821854236049226,0.033938105412830266,0.043173137992403854,-0.006395978546180681,-0.009387556797726404,0.8916666666666667,0.9,0.8916666666666667,0.9083333333333333,0.8083333333333333,0.8416666666666667,0.7166666666666667,0.825,0.016666666666666666,0.016666666666666666
2023-02-08,2022-12-25,2022-12-01,45,118.384,116.952,298.832,301.394,0.05520050627946982,0.049668814733705435,0.06404600402357152,0.05685531944736666,0.03497252468905154,0.040821854236049226,0.033938105412830266,0.043173137992403854,-0.006395978546180681,-0.009387556797726404,0.8916666666666667,0.9,0.8916666666666667,0.9083333333333333,0.8083333333333333,0.8416666666666667,0.7166666666666667,0.825,0.016666666666666666,0.016666666666666666
2023-02-09,2022-12-26,2022-12-01,45,118.384,116.952,298.832,301.394,0.05520050627946982,0.049668814733705435,0.06404600402357152,0.05685531944736666,0.03497252468905154,0.040821854236049226,0.033938105412830266,0.043173137992403854,-0.006395978546180681,-0.009387556797726404,0.8916666666666667,0.9,0.8916666666666667,0.9083333333333333,0.8083333333333333,0.8416666666666667,0.7166666666666667,0.825,0.016666666666666666,0.016666666666666666
2023-02-10,2022-12-27,2022-12-01,45,118.384,116.952,298.832,301.394,0.05520050627946982,0.049668814733705435,0.06404600402357152,0.05685531944736666,0.03497252468905154,0.040821854236049226,0.033938105412830266,0.043173137992403854,-0.006395978546180681,-0.009387556797726404,0.8916666666666667,0.9,0.8916666666666667,0.9083333333333333,0.8083333333333333,0.8416666666666667,0.7166666666666667,0.825,0.016666666666666666,0.016666666666666666
2023-02-13,2022-12-30,2022-12-01,45,118.384,116.952,298.832,301.394,0.05520050627946982,0.049668814733705435,0.06404600402357152,0.05685531944736666,0.03497252468905154,0.040821854236049226,0.033938105412830266,0.043173137992403854,-0.006395978546180681,-0.009387556797726404,0.8916666666666667,0.9,0.8916666666666667,0.9083333333333333,0.8083333333333333,0.8416666666666667,0.7166666666666667,0.825,0.016666666666666666,0.016666666666666666
2023-02-14,2022-12-31,2022-12-01,45,118.384,116.952,298.832,301.394,0.05520050627946982,0.049668814733705435,0.06404600402357152,0.05685531944736666,0.03497252468905154,0.040821854236049226,0.033938105412830266,0.043173137992403854,-0.006395978546180681,-0.009387556797726404,0.8916666666666667,0.9,0.8916666666666667,0.9083333333333333,0.8083333333333333,0.8416666666666667,0.7166666666666667,0.825,0.016666666666666666,0.016666666666666666
2023-02-15,2023-01-01,2023-01-01,45,119.018,117.505,300.42,302.642,0.05507734586232882,0.04937665213974429,0.06327178517960097,0.05539533472591773,0.03780424299052276,0.04554102064361221,0.032784009363718836,0.044035849416498074,-0.005220944694756646,-0.0075546631439147305,0.8833333333333333,0.8916666666666667,0.8833333333333333,0.9,0.8166666666666667,0.8666666666666667,0.7,0.825,0.041666666666666664,0.041666666666666664
2023-02-16,2023-01-02,2023-01-01,45,119.018,117.505,300.42,302.642,0.05507734586232882,0.04937665213974429,0.06327178517960097,0.05539533472591773,0.03780424299052276,0.04554102064361221,0.032784009363718836,0.044035849416498074,-0.005220944694756646,-0.0075546631439147305,0.8833333333333333,0.8916666666666667,0.8833333333333333,0.9,0.8166666666666667,0.8666666666666667,0.7,0.825,0.041666666666666664,0.041666666666666664
2023-02-17,2023-01-03,2023-01-01,45,119.018,117.505,300.42,302.642,0.05507734586232882,0.04937665213974429,0.06327178517960097,0.05539533472591773,0.03780424299052276,0.04554102064361221,0.032784009363718836,0.044035849416498074,-0.005220944694756646,-0.0075546631439147305,0.8833333333333333,0.8916666666666667,0.8833333333333333,0.9,0.8166666666666667,0.8666666666666667,0.7,0.825,0.041666666666666664,0.041666666666666664
2023-02-21,2023-01-07,2023-01-01,45,119.018,117.505,300.42,302.642,0.05507734586232882,0.04937665213974429,0.06327178517960097,0.05539533472591773,0.03780424299052276,0.04554102064361221,0.032784009363718836,0.044035849416498074,-0.005220944694756646,-0.0075546631439147305,0.8833333333333333,0.8916666666666667,0.8833333333333333,0.9,0.8166666666666667,0.8666666666666667,0.7,0.825,0.041666666666666664,0.041666666666666664
2023-02-22,2023-01-08,2023-01-01,45,119.018,117.505,300.42,302.642,0.05507734586232882,0.04937665213974429,0.06327178517960097,0.05539533472591773,0.03780424299052276,0.04554102064361221,0.032784009363718836,0.044035849416498074,-0.005220944694756646,-0.0075546631439147305,0.8833333333333333,0.8916666666666667,0.8833333333333333,0.9,0.8166666666666667,0.8666666666666667,0.7,0.825,0.041666666666666664,0.041666666666666664
2023-02-23,2023-01-09,2023-01-01,45,119.018,117.505,300.42,302.642,0.05507734586232882,0.04937665213974429,0.06327178517960097,0.05539533472591773,0.03780424299052276,0.04554102064361221,0.032784009363718836,0.044035849416498074,-0.005220944694756646,-0.0075546631439147305,0.8833333333333333,0.8916666666666667,0.8833333333333333,0.9,0.8166666666666667,0.8666666666666667,0.7,0.825,0.041666666666666664,0.041666666666666664
2023-02-24,2023-01-10,2023-01-01,45,119.018,117.505,300.42,302.642,0.05507734586232882,0.04937665213974429,0.06327178517960097,0.05539533472591773,0.03780424299052276,0.04554102064361221,0.032784009363718836,0.044035849416498074,-0.005220944694756646,-0.0075546631439147305,0.8833333333333333,0.8916666666666667,0.8833333333333333,0.9,0.8166666666666667,0.8666666666666667,0.7,0.825,0.041666666666666664,0.041666666666666664
2023-02-27,2023-01-13,2023-01-01,45,119.018,117.505,300.42,302.642,0.05507734586232882,0.04937665213974429,0.06327178517960097,0.05539533472591773,0.03780424299052276,0.04554102064361221,0.032784009363718836,0.044035849416498074,-0.005220944694756646,-0.0075546631439147305,0.8833333333333333,0.8916666666666667,0.8833333333333333,0.9,0.8166666666666667,0.8666666666666667,0.7,0.825,0.041666666666666664,0.041666666666666664
2023-02-28,2023-01-14,2023-01-01,45,119.018,117.505,300.42,302.642,0.05507734586232882,0.04937665213974429,0.06327178517960097,0.05539533472591773,0.03780424299052276,0.04554102064361221,0.032784009363718836,0.044035849416498074,-0.005220944694756646,-0.0075546631439147305,0.8833333333333333,0.8916666666666667,0.8833333333333333,0.9,0.8166666666666667,0.8666666666666667,0.7,0.825,0.041666666666666664,0.041666666666666664
2023-03-01,2023-01-15,2023-01-01,45,119.018,117.505,300.42,302.642,0.05507734586232882,0.04937665213974429,0.06327178517960097,0.05539533472591773,0.03780424299052276,0.04554102064361221,0.032784009363718836,0.044035849416498074,-0.005220944694756646,-0.0075546631439147305,0.8833333333333333,0.8916666666666667,0.8833333333333333,0.9,0.8166666666666667,0.8666666666666667,0.7,0.825,0.041666666666666664,0.041666666666666664
2023-03-02,2023-01-16,2023-01-01,45,119.018,117.505,300.42,302.642,0.05507734586232882,0.04937665213974429,0.06327178517960097,0.05539533472591773,0.03780424299052276,0.04554102064361221,0.032784009363718836,0.044035849416498074,-0.005220944694756646,-0.0075546631439147305,0.8833333333333333,0.8916666666666667,0.8833333333333333,0.9,0.8166666666666667,0.8666666666666667,0.7,0.825,0.041666666666666664,0.041666666666666664
2023-03-03,2023-01-17,2023-01-01,45,119.018,117.505,300.42,302.642,0.05507734586232882,0.04937665213974429,0.06327178517960097,0.05539533472591773,0.03780424299052276,0.04554102064361221,0.032784009363718836,0.044035849416498074,-0.005220944694756646,-0.0075546631439147305,0.8833333333333333,0.8916666666666667,0.8833333333333333,0.9,0.8166666666666667,0.8666666666666667,0.7,0.825,0.041666666666666664,0.041666666666666664
2023-03-06,2023-01-20,2023-01-01,45,119.018,117.505,300.42,302.642,0.05507734586232882,0.04937665213974429,0.06327178517960097,0.05539533472591773,0.03780424299052276,0.04554102064361221,0.032784009363718836,0.044035849416498074,-0.005220944694756646,-0.0075546631439147305,0.8833333333333333,0.8916666666666667,0.8833333333333333,0.9,0.8166666666666667,0.8666666666666667,0.7,0.825,0.041666666666666664,0.041666666666666664
2023-03-08,2023-01-22,2023-01-01,45,119.018,117.505,300.42,302.642,0.05507734586232882,0.04937665213974429,0.06327178517960097,0.05539533472591773,0.03780424299052276,0.04554102064361221,0.032784009363718836,0.044035849416498074,-0.005220944694756646,-0.0075546631439147305,0.8833333333333333,0.8916666666666667,0.8833333333333333,0.9,0.8166666666666667,0.8666666666666667,0.7,0.825,0.041666666666666664,0.041666666666666664
2023-03-09,2023-01-23,2023-01-01,45,119.018,117.505,300.42,302.642,0.05507734586232882,0.04937665213974429,0.06327178517960097,0.05539533472591773,0.03780424299052276,0.04554102064361221,0.032784009363718836,0.044035849416498074,-0.005220944694756646,-0.0075546631439147305,0.8833333333333333,0.8916666666666667,0.8833333333333333,0.9,0.8166666666666667,0.8666666666666667,0.7,0.825,0.041666666666666664,0.041666666666666664
2023-03-10,2023-01-24,2023-01-01,45,119.018,117.505,300.42,302.642,0.05507734586232882,0.04937665213974429,0.06327178517960097,0.05539533472591773,0.03780424299052276,0.04554102064361221,0.032784009363718836,0.044035849416498074,-0.005220944694756646,-0.0075546631439147305,0.8833333333333333,0.8916666666666667,0.8833333333333333,0.9,0.8166666666666667,0.8666666666666667,0.7,0.825,0.041666666666666664,0.041666666666666664
2023-03-13,2023-01-27,2023-01-01,45,119.018,117.505,300.42,302.642,0.05507734586232882,0.04937665213974429,0.06327178517960097,0.05539533472591773,0.03780424299052276,0.04554102064361221,0.032784009363718836,0.044035849416498074,-0.005220944694756646,-0.0075546631439147305,0.8833333333333333,0.8916666666666667,0.8833333333333333,0.9,0.8166666666666667,0.8666666666666667,0.7,0.825,0.041666666666666664,0.041666666666666664
2023-03-14,2023-01-28,2023-01-01,45,119.018,117.505,300.42,302.642,0.05507734586232882,0.04937665213974429,0.06327178517960097,0.05539533472591773,0.03780424299052276,0.04554102064361221,0.032784009363718836,0.044035849416498074,-0.005220944694756646,-0.0075546631439147305,0.8833333333333333,0.8916666666666667,0.8833333333333333,0.9,0.8166666666666667,0.8666666666666667,0.7,0.825,0.041666666666666664,0.041666666666666664
2023-03-15,2023-01-29,2023-01-01,45,119.018,117.505,300.42,302.642,0.05507734586232882,0.04937665213974429,0.06327178517960097,0.05539533472591773,0.03780424299052276,0.04554102064361221,0.032784009363718836,0.044035849416498074,-0.005220944694756646,-0.0075546631439147305,0.8833333333333333,0.8916666666666667,0.8833333333333333,0.9,0.8166666666666667,0.8666666666666667,0.7,0.825,0.041666666666666664,0.041666666666666664
2023-03-16,2023-01-30,2023-01-01,45,119.018,117.505,300.42,302.642,0.05507734586232882,0.04937665213974429,0.06327178517960097,0.05539533472591773,0.03780424299052276,0.04554102064361221,0.032784009363718836,0.044035849416498074,-0.005220944694756646,-0.0075546631439147305,0.8833333333333333,0.8916666666666667,0.8833333333333333,0.9,0.8166666666666667,0.8666666666666667,0.7,0.825,0.041666666666666664,0.041666666666666664
2023-03-17,2023-01-31,2023-01-01,45,119.018,117.505,300.42,302.642,0.05507734586232882,0.04937665213974429,0.06327178517960097,0.05539533472591773,0.03780424299052276,0.04554102064361221,0.032784009363718836,0.044035849416498074,-0.005220944694756646,-0.0075546631439147305,0.8833333333333333,0.8916666666666667,0.8833333333333333,0.9,0.8166666666666667,0.8666666666666667,0.7,0.825,0.041666666666666664,0.041666666666666664
2023-03-20,2023-02-03,2023-02-01,45,119.369,117.929,301.45,304.123,0.05197803844154003,0.04855603371625716,0.05957820738137087,0.054982603296180876,0.03930645743321137,0.048569726251899814,0.036144142068336604,0.0515528883780183,-0.0035248546109072354,-0.004716203362817195,0.8666666666666667,0.875,0.8666666666666667,0.8916666666666667,0.825,0.8833333333333333,0.7333333333333333,0.8583333333333333,0.06666666666666667,0.06666666666666667
2023-03-21,2023-02-04,2023-02-01,45,119.369,117.929,301.45,304.123,0.05197803844154003,0.04855603371625716,0.05957820738137087,0.054982603296180876,0.03930645743321137,0.048569726251899814,0.036144142068336604,0.0515528883780183,-0.0035248546109072354,-0.004716203362817195,0.8666666666666667,0.875,0.8666666666666667,0.8916666666666667,0.825,0.8833333333333333,0.7333333333333333,0.8583333333333333,0.06666666666666667,0.06666666666666667
2023-03-22,2023-02-05,2023-02-01,45,119.369,117.929,301.45,304.123,0.05197803844154003,0.04855603371625716,0.05957820738137087,0.054982603296180876,0.03930645743321137,0.048569726251899814,0.036144142068336604,0.0515528883780183,-0.0035248546109072354,-0.004716203362817195,0.8666666666666667,0.875,0.8666666666666667,0.8916666666666667,0.825,0.8833333333333333,0.7333333333333333,0.8583333333333333,0.06666666666666667,0.06666666666666667
2023-03-23,2023-02-06,2023-02-01,45,119.369,117.929,301.45,304.123,0.05197803844154003,0.04855603371625716,0.05957820738137087,0.054982603296180876,0.03930645743321137,0.048569726251899814,0.036144142068336604,0.0515528883780183,-0.0035248546109072354,-0.004716203362817195,0.8666666666666667,0.875,0.8666666666666667,0.8916666666666667,0.825,0.8833333333333333,0.7333333333333333,0.8583333333333333,0.06666666666666667,0.06666666666666667
2023-03-24,2023-02-07,2023-02-01,45,119.369,117.929,301.45,304.123,0.05197803844154003,0.04855603371625716,0.05957820738137087,0.054982603296180876,0.03930645743321137,0.048569726251899814,0.036144142068336604,0.0515528883780183,-0.0035248546109072354,-0.004716203362817195,0.8666666666666667,0.875,0.8666666666666667,0.8916666666666667,0.825,0.8833333333333333,0.7333333333333333,0.8583333333333333,0.06666666666666667,0.06666666666666667
2023-03-27,2023-02-10,2023-02-01,45,119.369,117.929,301.45,304.123,0.05197803844154003,0.04855603371625716,0.05957820738137087,0.054982603296180876,0.03930645743321137,0.048569726251899814,0.036144142068336604,0.0515528883780183,-0.0035248546109072354,-0.004716203362817195,0.8666666666666667,0.875,0.8666666666666667,0.8916666666666667,0.825,0.8833333333333333,0.7333333333333333,0.8583333333333333,0.06666666666666667,0.06666666666666667
2023-03-28,2023-02-11,2023-02-01,45,119.369,117.929,301.45,304.123,0.05197803844154003,0.04855603371625716,0.05957820738137087,0.054982603296180876,0.03930645743321137,0.048569726251899814,0.036144142068336604,0.0515528883780183,-0.0035248546109072354,-0.004716203362817195,0.8666666666666667,0.875,0.8666666666666667,0.8916666666666667,0.825,0.8833333333333333,0.7333333333333333,0.8583333333333333,0.06666666666666667,0.06666666666666667
2023-03-29,2023-02-12,2023-02-01,45,119.369,117.929,301.45,304.123,0.05197803844154003,0.04855603371625716,0.05957820738137087,0.054982603296180876,0.03930645743321137,0.048569726251899814,0.036144142068336604,0.0515528883780183,-0.0035248546109072354,-0.004716203362817195,0.8666666666666667,0.875,0.8666666666666667,0.8916666666666667,0.825,0.8833333333333333,0.7333333333333333,0.8583333333333333,0.06666666666666667,0.06666666666666667
2023-03-30,2023-02-13,2023-02-01,45,119.369,117.929,301.45,304.123,0.05197803844154003,0.04855603371625716,0.05957820738137087,0.054982603296180876,0.03930645743321137,0.048569726251899814,0.036144142068336604,0.0515528883780183,-0.0035248546109072354,-0.004716203362817195,0.8666666666666667,0.875,0.8666666666666667,0.8916666666666667,0.825,0.8833333333333333,0.7333333333333333,0.8583333333333333,0.06666666666666667,0.06666666666666667
2023-03-31,2023-02-14,2023-02-01,45,119.369,117.929,301.45,304.123,0.05197803844154003,0.04855603371625716,0.05957820738137087,0.054982603296180876,0.03930645743321137,0.048569726251899814,0.036144142068336604,0.0515528883780183,-0.0035248546109072354,-0.004716203362817195,0.8666666666666667,0.875,0.8666666666666667,0.8916666666666667,0.825,0.8833333333333333,0.7333333333333333,0.8583333333333333,0.06666666666666667,0.06666666666666667
2023-04-03,2023-02-17,2023-02-01,45,119.369,117.929,301.45,304.123,0.05197803844154003,0.04855603371625716,0.05957820738137087,0.054982603296180876,0.03930645743321137,0.048569726251899814,0.036144142068336604,0.0515528883780183,-0.0035248546109072354,-0.004716203362817195,0.8666666666666667,0.875,0.8666666666666667,0.8916666666666667,0.825,0.8833333333333333,0.7333333333333333,0.8583333333333333,0.06666666666666667,0.06666666666666667
2023-04-04,2023-02-18,2023-02-01,45,119.369,117.929,301.45,304.123,0.05197803844154003,0.04855603371625716,0.05957820738137087,0.054982603296180876,0.03930645743321137,0.048569726251899814,0.036144142068336604,0.0515528883780183,-0.0035248546109072354,-0.004716203362817195,0.8666666666666667,0.875,0.8666666666666667,0.8916666666666667,0.825,0.8833333333333333,0.7333333333333333,0.8583333333333333,0.06666666666666667,0.06666666666666667
2023-04-05,2023-02-19,2023-02-01,45,119.369,117.929,301.45,304.123,0.05197803844154003,0.04855603371625716,0.05957820738137087,0.054982603296180876,0.03930645743321137,0.048569726251899814,0.036144142068336604,0.0515528883780183,-0.0035248546109072354,-0.004716203362817195,0.8666666666666667,0.875,0.8666666666666667,0.8916666666666667,0.825,0.8833333333333333,0.7333333333333333,0.8583333333333333,0.06666666666666667,0.06666666666666667
2023-04-06,2023-02-20,2023-02-01,45,119.369,117.929,301.45,304.123,0.05197803844154003,0.04855603371625716,0.05957820738137087,0.054982603296180876,0.03930645743321137,0.048569726251899814,0.036144142068336604,0.0515528883780183,-0.0035248546109072354,-0.004716203362817195,0.8666666666666667,0.875,0.8666666666666667,0.8916666666666667,0.825,0.8833333333333333,0.7333333333333333,0.8583333333333333,0.06666666666666667,0.06666666666666667
2023-04-10,2023-02-24,2023-02-01,45,119.369,117.929,301.45,304.123,0.05197803844154003,0.04855603371625716,0.05957820738137087,0.054982603296180876,0.03930645743321137,0.048569726251899814,0.036144142068336604,0.0515528883780183,-0.0035248546109072354,-0.004716203362817195,0.8666666666666667,0.875,0.8666666666666667,0.8916666666666667,0.825,0.8833333333333333,0.7333333333333333,0.8583333333333333,0.06666666666666667,0.06666666666666667
2023-04-11,2023-02-25,2023-02-01,45,119.369,117.929,301.45,304.123,0.05197803844154003,0.04855603371625716,0.05957820738137087,0.054982603296180876,0.03930645743321137,0.048569726251899814,0.036144142068336604,0.0515528883780183,-0.0035248546109072354,-0.004716203362817195,0.8666666666666667,0.875,0.8666666666666667,0.8916666666666667,0.825,0.8833333333333333,0.7333333333333333,0.8583333333333333,0.06666666666666667,0.06666666666666667
2023-04-12,2023-02-26,2023-02-01,45,119.369,117.929,301.45,304.123,0.05197803844154003,0.04855603371625716,0.05957820738137087,0.054982603296180876,0.03930645743321137,0.048569726251899814,0.036144142068336604,0.0515528883780183,-0.0035248546109072354,-0.004716203362817195,0.8666666666666667,0.875,0.8666666666666667,0.8916666666666667,0.825,0.8833333333333333,0.7333333333333333,0.8583333333333333,0.06666666666666667,0.06666666666666667
2023-04-13,2023-02-27,2023-02-01,45,119.369,117.929,301.45,304.123,0.05197803844154003,0.04855603371625716,0.05957820738137087,0.054982603296180876,0.03930645743321137,0.048569726251899814,0.036144142068336604,0.0515528883780183,-0.0035248546109072354,-0.004716203362817195,0.8666666666666667,0.875,0.8666666666666667,0.8916666666666667,0.825,0.8833333333333333,0.7333333333333333,0.8583333333333333,0.06666666666666667,0.06666666666666667
2023-04-14,2023-02-28,2023-02-01,45,119.369,117.929,301.45,304.123,0.05197803844154003,0.04855603371625716,0.05957820738137087,0.054982603296180876,0.03930645743321137,0.048569726251899814,0.036144142068336604,0.0515528883780183,-0.0035248546109072354,-0.004716203362817195,0.8666666666666667,0.875,0.8666666666666667,0.8916666666666667,0.825,0.8833333333333333,0.7333333333333333,0.8583333333333333,0.06666666666666667,0.06666666666666667
2023-04-17,2023-03-03,2023-03-01,45,119.538,118.315,301.821,305.147,0.04428273156924578,0.04783286394955444,0.04917719362889961,0.05566741392671326,0.03956560363674,0.047438709694483716,0.040613387938744916,0.05074663799127843,-0.001835950784150997,-0.0011879055206533984,0.8333333333333334,0.8666666666666667,0.8166666666666667,0.9,0.825,0.8583333333333333,0.8,0.85,0.15833333333333333,0.26666666666666666
2023-04-18,2023-03-04,2023-03-01,45,119.538,118.315,301.821,305.147,0.04428273156924578,0.04783286394955444,0.04917719362889961,0.05566741392671326,0.03956560363674,0.047438709694483716,0.040613387938744916,0.05074663799127843,-0.001835950784150997,-0.0011879055206533984,0.8333333333333334,0.8666666666666667,0.8166666666666667,0.9,0.825,0.8583333333333333,0.8,0.85,0.15833333333333333,0.26666666666666666
2023-04-19,2023-03-05,2023-03-01,45,119.538,118.315,301.821,305.147,0.04428273156924578,0.04783286394955444,0.04917719362889961,0.05566741392671326,0.03956560363674,0.047438709694483716,0.040613387938744916,0.05074663799127843,-0.001835950784150997,-0.0011879055206533984,0.8333333333333334,0.8666666666666667,0.8166666666666667,0.9,0.825,0.8583333333333333,0.8,0.85,0.15833333333333333,0.26666666666666666
