session_date,observation_date,availability_cutoff,availability_lag_business_days,wti_spot,brent_spot,wti_return_1d,brent_return_1d,wti_return_5d,brent_return_5d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,wti_return_1d_rank_252,brent_return_1d_rank_252,wti_return_5d_rank_252,brent_return_5d_rank_252,oil_composite_return_1d_rank_252,oil_abs_return_1d_rank_252,brent_wti_spread_change_1d_rank_252
2024-05-13,2024-05-09,2024-05-09,2,80.86,83.27,0.0035993545984858155,0.010067928190198971,0.0033502915994538807,-0.01815823605706879,0.0068336413943423935,0.0068336413943423935,2.4099999999999966,0.539999999999992,0.5338983050847458,0.7148760330578512,0.4788135593220339,0.2839506172839506,0.623015873015873,0.2698412698412698,0.7831858407079646
2024-05-14,2024-05-10,2024-05-10,2,79.81,83.39,-0.012985406876082073,0.0014410952323766768,0.002008788449466392,-0.00251196172248791,-0.005772155821852698,0.007213251054229375,3.5799999999999983,1.1700000000000017,0.23728813559322035,0.5102880658436214,0.461864406779661,0.430327868852459,0.3333333333333333,0.2976190476190476,0.9383259911894273
2024-05-15,2024-05-13,2024-05-13,2,80.71,83.18,0.011276782358100368,-0.0025182875644560454,0.0076154806491886,,0.004379247396822161,0.006897534961278207,2.470000000000013,-1.1099999999999852,0.7033898305084746,0.4262295081967213,0.5338983050847458,0.43209876543209874,0.5595238095238095,0.27380952380952384,0.10307017543859649
2024-05-16,2024-05-14,2024-05-14,2,79.62,81.0,-0.013505141865939652,-0.02620822313056026,-0.004376641240465107,-0.020437779658967203,-0.019856682498249956,0.019856682498249956,1.3799999999999955,-1.0900000000000176,0.21610169491525424,0.0778688524590164,0.423728813559322,0.2674897119341564,0.11904761904761904,0.75,0.11403508771929824
2024-05-17,2024-05-15,2024-05-15,2,80.23,79.98,0.007661391610148227,-0.012592592592592489,-0.004219932977534979,-0.029839883551673885,-0.0024656004912221308,0.010126992101370358,-0.25,-1.6299999999999955,0.6313559322033898,0.21721311475409835,0.4279661016949153,0.20987654320987653,0.4126984126984127,0.45634920634920634,0.04824561403508772
2024-05-20,2024-05-16,2024-05-16,2,80.85,81.65,0.007727782624953106,0.020880220055013776,-0.0001236705416770567,-0.019454785637084027,0.014304001339983441,0.014304001339983441,0.8000000000000114,1.0500000000000114,0.635593220338983,0.860655737704918,0.4449152542372881,0.2880658436213992,0.7896825396825397,0.6031746031746031,0.9166666666666666
2024-05-21,2024-05-17,2024-05-17,2,81.66,82.24,0.010018552875695752,0.00722596448254742,0.02318005262498435,-0.013790622376783856,0.008622258679121586,0.008622258679121586,0.5799999999999983,-0.22000000000001307,0.6864406779661016,0.6475409836065574,0.6991525423728814,0.3401639344262295,0.6785714285714286,0.373015873015873,0.31140350877192985
2024-05-22,2024-05-20,2024-05-20,2,81.39,81.91,-0.0033063923585597843,-0.004012645914396873,0.008425226118200957,-0.015268093291656792,-0.0036595191364783286,0.0036595191364783286,0.519999999999996,-0.060000000000002274,0.3940677966101695,0.38114754098360654,0.5423728813559322,0.32786885245901637,0.38095238095238093,0.09126984126984126,0.45394736842105265
2024-05-23,2024-05-21,2024-05-21,2,80.66,81.22,-0.008969160830568867,-0.008423879868147965,0.013062044712383702,0.002716049382716079,-0.008696520349358416,0.008696520349358416,0.5600000000000023,0.04000000000000625,0.2923728813559322,0.29098360655737704,0.6016949152542372,0.47950819672131145,0.26587301587301587,0.38095238095238093,0.5482456140350878
2024-05-24,2024-05-22,2024-05-22,2,79.15,79.9,-0.018720555417803042,-0.016252154641713812,-0.013461298766047625,-0.0010002500625155841,-0.017486355029758427,0.017486355029758427,0.75,0.18999999999999773,0.1483050847457627,0.1680327868852459,0.326271186440678,0.45081967213114754,0.1626984126984127,0.6746031746031746,0.6403508771929824
2024-05-28,2024-05-24,2024-05-24,2,78.48,78.92,0.01303730476313425,-0.004164037854889613,-0.03894195444526072,-0.04036964980544744,0.0044366334541223185,0.008600671309011931,0.4399999999999977,-1.3400000000000034,0.7584745762711864,0.3729508196721312,0.13983050847457626,0.13114754098360656,0.5595238095238095,0.36904761904761907,0.08333333333333333
2024-05-29,2024-05-24,2024-05-27,2,78.48,78.92,0.01303730476313425,-0.004164037854889613,-0.03894195444526072,-0.04036964980544744,0.0044366334541223185,0.008600671309011931,0.4399999999999977,-1.3400000000000034,0.7563559322033898,0.375,0.1419491525423729,0.13319672131147542,0.5575396825396826,0.36706349206349204,0.08552631578947369
2024-05-30,2024-05-28,2024-05-28,2,80.9,81.34,0.030835881753312977,0.030663963507349346,-0.006020395625998209,-0.006958857282382991,0.03074992263033116,0.03074992263033116,0.4399999999999977,0.0,0.9703389830508474,0.9590163934426229,0.4152542372881356,0.4098360655737705,0.9761904761904762,0.9325396825396826,0.5
2024-05-31,2024-05-29,2024-05-29,2,80.24,81.5,-0.008158220024721996,0.0019670518809933313,-0.0052070419042896665,0.0034474267421817917,-0.0030955840718643324,0.005062635952857664,1.2600000000000051,0.8200000000000074,0.3008474576271186,0.5327868852459017,0.423728813559322,0.5040983606557377,0.39285714285714285,0.17063492063492064,0.8662280701754386
2024-06-03,2024-05-30,2024-05-30,2,78.96,81.42,-0.015952143569292088,-0.0009815950920245564,-0.0024005053695516088,0.019023779724655743,-0.008466869330658322,0.008466869330658322,2.460000000000008,1.2000000000000028,0.1906779661016949,0.46311475409836067,0.4449152542372881,0.680327868852459,0.27380952380952384,0.36507936507936506,0.9385964912280702
2024-06-04,2024-05-31,2024-05-31,2,77.97,79.41,-0.012537993920972546,-0.024686809137804078,0.006454111268878293,0.002018927444794816,-0.01861240152938831,0.01861240152938831,1.4399999999999977,-1.0200000000000102,0.24152542372881355,0.08196721311475409,0.5296610169491526,0.4959016393442623,0.14682539682539683,0.7182539682539683,0.13596491228070176
2024-06-05,2024-06-03,2024-06-03,2,75.26,76.45,-0.03475695780428367,-0.037274902405238564,-0.041029561671763526,-0.03129751647237711,-0.03601593010476112,0.03601593010476112,1.1899999999999977,-0.25,0.046610169491525424,0.045081967213114756,0.1271186440677966,0.20081967213114754,0.03571428571428571,0.9563492063492064,0.31359649122807015
2024-06-06,2024-06-04,2024-06-04,2,74.27,75.33,-0.013154398086633101,-0.014650098103335618,-0.08195302843016083,-0.07388738627981317,-0.01390224809498436,0.01390224809498436,1.0600000000000023,-0.12999999999999545,0.2288135593220339,0.19262295081967212,0.025423728813559324,0.028688524590163935,0.19047619047619047,0.5912698412698413,0.4057017543859649
2024-06-07,2024-06-05,2024-06-05,2,75.08,75.41,0.01090615322472055,0.001061993893535007,-0.06430707876370878,-0.07472392638036818,0.005984073559127778,0.005984073559127778,0.3299999999999983,-0.730000000000004,0.6991525423728814,0.5040983606557377,0.046610169491525424,0.028688524590163935,0.626984126984127,0.23412698412698413,0.18640350877192982
2024-06-10,2024-06-06,2024-06-06,2,76.52,77.62,0.01917954182205639,0.029306458029439098,-0.03090172239108402,-0.04667157946450495,0.024242999925747744,0.024242999925747744,1.1000000000000085,0.7700000000000102,0.8516949152542372,0.9549180327868853,0.1906779661016949,0.09836065573770492,0.9246031746031746,0.8492063492063492,0.8464912280701754
2024-06-11,2024-06-07,2024-06-07,2,76.53,78.12,0.00013068478829070251,0.006441638752898715,-0.018468641785302053,-0.016244805440120746,0.003286161770594709,0.003286161770594709,1.5900000000000034,0.4899999999999949,0.4872881355932203,0.6516393442622951,0.3093220338983051,0.3360655737704918,0.5436507936507936,0.06746031746031746,0.7412280701754386
2024-06-12,2024-06-10,2024-06-10,2,78.75,79.59,0.029008232065856454,0.018817204301075252,0.0463725750730799,0.041072596468279876,0.023912718183465853,0.023912718183465853,0.8400000000000034,-0.75,0.9576271186440678,0.8565573770491803,0.8728813559322034,0.8360655737704918,0.9166666666666666,0.8412698412698413,0.18421052631578946
2024-06-13,2024-06-11,2024-06-11,2,78.88,80.15,0.0016507936507936805,0.0070360598065084545,0.06207082267402719,0.0639851320854905,0.0043434267286510675,0.0043434267286510675,1.2700000000000102,0.4300000000000068,0.5084745762711864,0.6680327868852459,0.9449152542372882,0.9836065573770492,0.5634920634920635,0.12698412698412698,0.7236842105263158
2024-06-14,2024-06-12,2024-06-12,2,79.56,80.52,0.008620689655172598,0.004616344354335444,0.0596696856686203,0.0677628961676171,0.006618517004754021,0.006618517004754021,0.9599999999999937,-0.3100000000000165,0.6652542372881356,0.6065573770491803,0.923728813559322,0.9836065573770492,0.6388888888888888,0.2619047619047619,0.2807017543859649
2024-06-17,2024-06-13,2024-06-13,2,79.61,81.44,0.0006284565108094498,0.01142573273720826,0.04038159958180865,0.04921412007214632,0.006027094624008855,0.006027094624008855,1.8299999999999983,0.8700000000000045,0.4915254237288136,0.7418032786885246,0.8347457627118644,0.8934426229508197,0.626984126984127,0.24206349206349206,0.8771929824561403
2024-06-18,2024-06-14,2024-06-14,2,79.41,81.49,-0.0025122472051249956,0.0006139489194498804,0.03763230105840831,0.04313876088069635,-0.0009491491428375576,0.001563098062287438,2.0799999999999983,0.25,0.4152542372881356,0.48770491803278687,0.809322033898305,0.8442622950819673,0.4365079365079365,0.01984126984126984,0.6403508771929824
2024-06-20,2024-06-18,2024-06-18,2,82.67,84.79,0.016476085085454395,0.028380836870830928,0.048047667342799194,0.05789145352464131,0.02242846097814266,0.02242846097814266,2.1200000000000045,1.0,0.8135593220338984,0.9549180327868853,0.8813559322033898,0.9426229508196722,0.8968253968253969,0.8095238095238095,0.9035087719298246
2024-06-21,2024-06-19,2024-06-19,2,,85.64,,0.010024767071588503,,0.06358668653750632,0.010024767071588503,0.010024767071588503,,,0.8127659574468085,0.7172131147540983,0.8808510638297873,0.9754098360655737,0.7142857142857143,0.4722222222222222,0.9030837004405287
2024-06-24,2024-06-20,2024-06-20,2,83.34,85.92,,0.0032695002335356715,0.046853410375581106,0.05500982318271119,0.0032695002335356715,0.0032695002335356715,2.5799999999999983,,0.8162393162393162,0.5614754098360656,0.8638297872340426,0.9180327868852459,0.5277777777777778,0.07142857142857142,0.9026548672566371
2024-06-25,2024-06-21,2024-06-21,2,81.71,86.42,-0.019558435325174095,0.00581936685288631,0.028963606598665148,0.06049822064056953,-0.006869534236143893,0.012688901089030202,4.710000000000008,2.1300000000000097,0.13617021276595745,0.6270491803278688,0.7457627118644068,0.9549180327868853,0.2976190476190476,0.5674603174603174,0.9779735682819384
2024-06-26,2024-06-24,2024-06-24,2,82.63,86.75,0.01125933178313554,0.0038185605183984617,0.01598426165006761,0.05215281989084297,0.007538946150767001,0.007538946150767001,4.1200000000000045,-0.5900000000000034,0.711864406779661,0.5778688524590164,0.6313559322033898,0.8975409836065574,0.6746031746031746,0.34523809523809523,0.22587719298245615
2024-06-27,2024-06-25,2024-06-25,2,81.97,86.81,-0.007987413772237661,0.0006916426512968421,-0.008467400508044065,0.023823564099539896,-0.0036478855604704097,0.004339528211767252,4.840000000000003,0.7199999999999989,0.3135593220338983,0.47950819672131145,0.3855932203389831,0.7172131147540983,0.36904761904761907,0.13095238095238096,0.8245614035087719
2024-06-28,2024-06-26,2024-06-26,2,82.19,85.76,0.00268390874710267,-0.012095380716507287,,0.0014012143858010973,-0.004705735984702308,0.0073896447318049785,3.5700000000000074,-1.269999999999996,0.5254237288135594,0.20901639344262296,0.3829787234042553,0.47950819672131145,0.34523809523809523,0.3412698412698413,0.09649122807017543
2024-07-01,2024-06-27,2024-06-27,2,83.04,87.0,0.010341890740966253,0.01445895522388052,-0.003599712023038104,0.012569832402234526,0.012400422982423387,0.012400422982423387,3.9599999999999937,0.38999999999998636,0.6991525423728814,0.7868852459016393,0.4297872340425532,0.5778688524590164,0.7738095238095238,0.5674603174603174,0.6798245614035088
2024-07-02,2024-06-28,2024-06-28,2,82.83,87.26,-0.0025289017341041387,0.002988505747126391,0.01370701260555629,0.00971997222865073,0.00022980200651112614,0.002758703740615265,4.430000000000007,0.4700000000000131,0.4110169491525424,0.5450819672131147,0.6059322033898306,0.5286885245901639,0.46825396825396826,0.06349206349206349,0.7192982456140351
2024-07-05,2024-07-03,2024-07-03,2,85.19,88.25,0.01308122249970256,-0.0003398278205709593,0.03650079085046842,0.02903451492537301,0.006370697339565801,0.00671052516013676,3.0600000000000023,-1.1299999999999955,0.7711864406779662,0.4426229508196721,0.7923728813559322,0.75,0.6309523809523809,0.2777777777777778,0.11403508771929824
2024-07-08,2024-07-04,2024-07-04,2,,88.34,,0.0010198300283286166,,0.015402298850574647,0.0010198300283286166,0.0010198300283286166,,,0.774468085106383,0.47950819672131145,0.7914893617021277,0.6270491803278688,0.4801587301587302,0.015873015873015872,0.1145374449339207
2024-07-09,2024-07-05,2024-07-05,2,84.44,88.66,,0.0036223681231604132,0.019437401907521412,0.016044006417602397,0.0036223681231604132,0.0036223681231604132,4.219999999999999,,0.7735042735042735,0.5778688524590164,0.6638297872340425,0.6352459016393442,0.5396825396825397,0.10714285714285714,0.11504424778761062
2024-07-10,2024-07-08,2024-07-08,2,83.63,87.15,-0.009592610137375668,-0.017031355741033094,-0.012632821723730925,0.00669978052443132,-0.013311982939204381,0.013311982939204381,3.5200000000000102,-0.6999999999999886,0.2723404255319149,0.14754098360655737,0.3177966101694915,0.5081967213114754,0.1746031746031746,0.623015873015873,0.20704845814977973
2024-07-11,2024-07-09,2024-07-09,2,82.78,86.48,-0.01016381681214873,-0.007687894434882381,-0.015578546795100512,-0.02038966923425456,-0.008925855623515555,0.008925855623515555,3.700000000000003,0.1799999999999926,0.2542372881355932,0.2827868852459016,0.2923728813559322,0.25,0.23809523809523808,0.42857142857142855,0.6052631578947368
2024-07-12,2024-07-10,2024-07-10,2,83.39,86.55,0.007368929693162496,0.0008094357076779968,-0.02112924052118792,-0.01926345609065161,0.004089182700420246,0.004089182700420246,3.1599999999999966,-0.5400000000000063,0.6228813559322034,0.47950819672131145,0.2669491525423729,0.27049180327868855,0.5555555555555556,0.12698412698412698,0.2675438596491228
2024-07-15,2024-07-11,2024-07-11,2,83.92,86.49,0.006355678138865617,-0.0006932409012131435,,-0.020941815712021805,0.0028312186188262367,0.0035244595200393802,2.569999999999993,-0.5900000000000034,0.5932203389830508,0.44672131147540983,0.2680851063829787,0.24180327868852458,0.5238095238095238,0.09126984126984126,0.2412280701754386
2024-07-16,2024-07-12,2024-07-12,2,83.49,87.35,-0.005123927550047758,0.009943346051566548,-0.011250592136428317,-0.014775547033611613,0.0024097092507593953,0.007533636800807153,3.8599999999999994,1.2900000000000063,0.3432203389830508,0.7254098360655737,0.3446808510638298,0.32786885245901637,0.5119047619047619,0.35714285714285715,0.9342105263157895
2024-07-17,2024-07-15,2024-07-15,2,83.22,86.42,-0.0032339202299676018,-0.010646823125357696,-0.004902546932918805,-0.008376362593230158,-0.006940371677662649,0.006940371677662649,3.200000000000003,-0.6599999999999966,0.3898305084745763,0.22540983606557377,0.423728813559322,0.38934426229508196,0.29365079365079366,0.30158730158730157,0.2236842105263158
2024-07-18,2024-07-16,2024-07-16,2,81.92,86.6,-0.015621244893054498,0.0020828511918535852,-0.010388982846098127,0.0013876040703051373,-0.006769196850600456,0.008852048042454042,4.679999999999993,1.4799999999999898,0.17372881355932204,0.5368852459016393,0.3474576271186441,0.48360655737704916,0.3055555555555556,0.44047619047619047,0.9473684210526315
2024-07-19,2024-07-17,2024-07-17,2,84.16,85.76,0.02734375,-0.009699769053117646,0.009233721069672685,-0.009127671865973297,0.008821990473441177,0.018521759526558823,1.6000000000000085,-3.079999999999984,0.9576271186440678,0.2459016393442623,0.5847457627118644,0.38524590163934425,0.7222222222222222,0.746031746031746,0.0043859649122807015
2024-07-22,2024-07-18,2024-07-18,2,84.17,86.26,0.00011882129277562825,0.005830223880596952,0.0029790276453764974,-0.002659266967279361,0.00297452258668629,0.00297452258668629,2.0900000000000034,0.4899999999999949,0.4745762711864407,0.6557377049180327,0.5042372881355932,0.44672131147540983,0.5317460317460317,0.07142857142857142,0.7171052631578947
2024-07-23,2024-07-19,2024-07-19,2,81.43,85.19,-0.03255316621123905,-0.012404358914908542,-0.024673613606419842,-0.02472810532341152,-0.022478762563073795,0.022478762563073795,3.759999999999991,1.6699999999999875,0.046610169491525424,0.20081967213114754,0.211864406779661,0.22540983606557377,0.07936507936507936,0.8373015873015873,0.9649122807017544
2024-07-24,2024-07-22,2024-07-22,2,81.25,83.44,-0.0022104875353065045,-0.020542317173377178,-0.02367219418409039,-0.034482758620689724,-0.011376402354341841,0.011376402354341841,2.1899999999999977,-1.5699999999999932,0.4322033898305085,0.0942622950819672,0.2330508474576271,0.1721311475409836,0.1984126984126984,0.5515873015873016,0.05701754385964912
2024-07-25,2024-07-23,2024-07-23,2,78.24,82.2,-0.03704615384615395,-0.014860977948226162,-0.04492187500000011,-0.050808314087759765,-0.025953565897190056,0.025953565897190056,3.960000000000008,1.7700000000000102,0.03389830508474576,0.1762295081967213,0.1059322033898305,0.07377049180327869,0.06349206349206349,0.8928571428571429,0.9649122807017544
2024-07-26,2024-07-24,2024-07-24,2,78.78,83.01,0.006901840490797673,0.009854014598540184,-0.06392585551330798,-0.03206623134328357,0.008377927544668928,0.008377927544668928,4.230000000000004,0.269999999999996,0.6186440677966102,0.7377049180327869,0.05084745762711865,0.1885245901639344,0.7142857142857143,0.39285714285714285,0.6140350877192983
2024-07-29,2024-07-25,2024-07-25,2,79.43,82.58,0.008250825082508406,-0.005180098783279186,-0.05631460140192457,-0.04266172038024585,0.0015353631496146103,0.006715461932893796,3.1499999999999915,-1.0800000000000125,0.673728813559322,0.3483606557377049,0.07627118644067797,0.11475409836065574,0.49603174603174605,0.2857142857142857,0.14912280701754385
2024-07-30,2024-07-26,2024-07-26,2,78.58,81.35,-0.010701246380460883,-0.014894647614434486,-0.03499938597568475,-0.045075713111867644,-0.012797946997447684,0.012797946997447684,2.769999999999996,-0.37999999999999545,0.2457627118644068,0.1762295081967213,0.1652542372881356,0.10655737704918032,0.19444444444444445,0.6071428571428571,0.3026315789473684
2024-07-31,2024-07-29,2024-07-29,2,77.27,80.94,-0.016670908628149683,-0.005039950829747952,-0.048984615384615404,-0.029961649089165876,-0.010855429728948818,0.010855429728948818,3.6700000000000017,0.9000000000000057,0.1694915254237288,0.35655737704918034,0.1016949152542373,0.21721311475409835,0.21825396825396826,0.5317460317460317,0.868421052631579
2024-08-01,2024-07-30,2024-07-30,2,76.17,79.26,-0.014235796557525493,-0.0207561156412156,-0.026457055214723857,-0.03576642335766422,-0.017495956099370547,0.017495956099370547,3.0900000000000034,-0.5799999999999983,0.19491525423728814,0.09016393442622951,0.22033898305084745,0.1721311475409836,0.14682539682539683,0.7182539682539683,0.2675438596491228
2024-08-02,2024-07-31,2024-07-31,2,79.36,81.39,0.04188000525141122,0.026873580620741855,0.007362274689007409,-0.01951572099747023,0.03437679293607654,0.03437679293607654,2.030000000000001,-1.0600000000000023,0.9957627118644068,0.9344262295081968,0.5805084745762712,0.29918032786885246,0.9801587301587301,0.9484126984126984,0.15350877192982457
2024-08-05,2024-08-01,2024-08-01,2,77.74,81.37,-0.02041330645161299,-0.00024573043371411973,-0.021276595744680993,-0.014652458222329745,-0.010329518442663554,0.010329518442663554,3.6300000000000097,1.6000000000000085,0.13135593220338984,0.47540983606557374,0.3008474576271186,0.36475409836065575,0.2261904761904762,0.5158730158730159,0.9517543859649122
2024-08-06,2024-08-02,2024-08-02,2,74.99,78.35,-0.03537432467198354,-0.037114415632297004,-0.04568592517179948,-0.03687768899815613,-0.03624437015214027,0.03624437015214027,3.3599999999999994,-0.27000000000001023,0.038135593220338986,0.040983606557377046,0.11016949152542373,0.1680327868852459,0.027777777777777776,0.9642857142857143,0.34210526315789475
2024-08-07,2024-08-05,2024-08-05,2,74.46,77.51,-0.007067609014535292,-0.010721123165283841,-0.03636598938786073,-0.04237706943414865,-0.008894366089909567,0.008894366089909567,3.0500000000000114,-0.30999999999998806,0.3432203389830508,0.24180327868852458,0.17372881355932204,0.12295081967213115,0.2619047619047619,0.4365079365079365,0.32456140350877194
2024-08-08,2024-08-06,2024-08-06,2,74.6,76.62,0.0018802041364491817,-0.011482389369113721,-0.020611789418406246,-0.03330809992429973,-0.00480109261633227,0.0066812967527814515,2.0200000000000102,-1.0300000000000011,0.5296610169491526,0.22950819672131148,0.3177966101694915,0.20491803278688525,0.36507936507936506,0.27380952380952384,0.16228070175438597
2024-08-09,2024-08-07,2024-08-07,2,76.68,78.26,0.02788203753351226,0.021404333072304826,-0.03377016129032251,-0.03845681287627467,0.024643185302908543,0.024643185302908543,1.5799999999999983,-0.44000000000001194,0.9576271186440678,0.889344262295082,0.1906779661016949,0.15163934426229508,0.9444444444444444,0.873015873015873,0.30701754385964913
2024-08-12,2024-08-08,2024-08-08,2,77.64,80.76,0.012519561815336422,0.03194479938665995,-0.0012863390789811247,-0.007496620376059915,0.022232180600998186,0.022232180600998186,3.1200000000000045,1.5400000000000063,0.788135593220339,0.9672131147540983,0.5084745762711864,0.45491803278688525,0.9007936507936508,0.8095238095238095,0.9385964912280702
2024-08-13,2024-08-09,2024-08-09,2,78.28,81.07,0.008243173621844457,0.003838533927686738,0.04387251633551159,0.03471601786853862,0.006040853774765598,0.006040853774765598,2.789999999999992,-0.3300000000000125,0.6822033898305084,0.6188524590163934,0.8813559322033898,0.8360655737704918,0.6587301587301587,0.25,0.3267543859649123
2024-08-14,2024-08-12,2024-08-12,2,81.45,83.06,0.04049565661727139,0.024546688047366594,0.09387590652699451,0.07160366404334928,0.03252117233231899,0.03252117233231899,1.6099999999999994,-1.1799999999999926,0.9915254237288136,0.9098360655737705,1.0,0.9836065573770492,0.9761904761904762,0.9404761904761905,0.12280701754385964
2024-08-15,2024-08-13,2024-08-13,2,79.81,82.51,-0.020135052179251045,-0.006621719239104262,0.06983914209115283,0.07687287914382668,-0.013378385709177654,0.013378385709177654,2.700000000000003,1.0900000000000034,0.13983050847457626,0.32786885245901637,0.9788135593220338,0.9877049180327869,0.17857142857142858,0.6388888888888888,0.881578947368421
2024-08-16,2024-08-14,2024-08-14,2,78.47,82.15,-0.01678987595539405,-0.004363107502120989,0.02334376630151258,0.049706107845642666,-0.01057649172875752,0.01057649172875752,3.680000000000007,0.980000000000004,0.1652542372881356,0.3729508196721312,0.7372881355932204,0.8975409836065574,0.2261904761904762,0.5238095238095238,0.8640350877192983
2024-08-19,2024-08-15,2024-08-15,2,79.66,83.09,0.015165031222122982,0.011442483262324998,0.02601751674394648,0.02885091629519554,0.01330375724222399,0.01330375724222399,3.430000000000007,-0.25,0.8220338983050848,0.7827868852459017,0.7627118644067796,0.7991803278688525,0.8174603174603174,0.6309523809523809,0.38596491228070173
2024-08-20,2024-08-16,2024-08-16,2,78.05,81.56,-0.020210896309314608,-0.018413768203153213,-0.0029381706693919485,0.006044159368447044,-0.01931233225623391,0.01931233225623391,3.510000000000005,0.0799999999999983,0.13559322033898305,0.12704918032786885,0.4957627118644068,0.5778688524590164,0.12698412698412698,0.753968253968254,0.5526315789473685
2024-08-21,2024-08-19,2024-08-19,2,75.82,81.09,-0.02857142857142858,-0.005762628739578224,-0.06912216083486811,-0.023717794365518907,-0.017167028655503402,0.017167028655503402,5.27000000000001,1.7600000000000051,0.0635593220338983,0.3442622950819672,0.038135593220338986,0.27459016393442626,0.1626984126984127,0.6865079365079365,0.9605263157894737
2024-08-22,2024-08-20,2024-08-20,2,75.27,78.85,-0.007254022685307282,-0.027623628067579342,-0.056885102117529174,-0.04435825960489648,-0.017438825376443312,0.017438825376443312,3.5799999999999983,-1.690000000000012,0.326271186440678,0.06557377049180328,0.07203389830508475,0.11065573770491803,0.15476190476190477,0.6984126984126984,0.05263157894736842
2024-08-23,2024-08-21,2024-08-21,2,72.76,78.77,-0.03334661883884671,-0.0010145846544070691,-0.07276666241875873,-0.041144248326232646,-0.01718060174662689,0.01718060174662689,6.009999999999991,2.4299999999999926,0.05508474576271186,0.46311475409836067,0.038135593220338986,0.12704918032786885,0.1626984126984127,0.6865079365079365,0.9824561403508771
2024-08-26,2024-08-22,2024-08-22,2,73.72,78.8,0.01319406267179768,0.0003808556557065579,-0.07456690936480037,-0.05163076182452775,0.006787459163752119,0.006787459163752119,5.079999999999998,-0.9299999999999926,0.8008474576271186,0.5040983606557377,0.03389830508474576,0.06967213114754098,0.6825396825396826,0.2857142857142857,0.19736842105263158
2024-08-27,2024-08-23,2024-08-23,2,75.82,80.34,0.0284861638632663,0.019543147208122003,-0.02857142857142858,-0.014958312898479598,0.02401465553569415,0.02401465553569415,4.52000000000001,-0.5599999999999881,0.9533898305084746,0.8647540983606558,0.2288135593220339,0.36885245901639346,0.9206349206349206,0.8452380952380952,0.30701754385964913
2024-08-28,2024-08-26,2024-08-26,2,78.4,,0.034027960960169024,,0.034027960960169024,,0.034027960960169024,0.034027960960169024,,,0.9788135593220338,0.8641975308641975,0.8177966101694916,0.3662551440329218,0.9761904761904762,0.9404761904761905,0.30837004405286345
2024-08-29,2024-08-27,2024-08-27,2,76.5,81.51,-0.02423469387755106,,0.01634117178158645,0.0337349397590363,-0.02423469387755106,0.02423469387755106,5.010000000000005,,0.1059322033898305,0.8636363636363636,0.6822033898305084,0.823045267489712,0.07936507936507936,0.8452380952380952,0.30973451327433627
2024-08-30,2024-08-28,2024-08-28,2,75.49,80.04,-0.013202614379084987,-0.01803459698196541,0.037520615722924644,0.016122889424908138,-0.0156186056805252,0.0156186056805252,4.550000000000011,-0.45999999999999375,0.2245762711864407,0.13636363636363635,0.8305084745762712,0.6872427983539094,0.1746031746031746,0.6507936507936508,0.3230088495575221
2024-09-03,2024-08-30,2024-08-30,2,74.52,80.2,-0.030949284785435793,-0.016554261189454245,-0.017145871801635404,-0.0017425939756037234,-0.02375177298744502,0.02375177298744502,5.680000000000007,1.0300000000000153,0.0635593220338983,0.1652892561983471,0.3474576271186441,0.49794238683127573,0.08333333333333333,0.8293650793650794,0.8584070796460177
2024-09-04,2024-09-02,2024-09-02,2,,77.82,,-0.029675810473815623,,,-0.029675810473815623,0.029675810473815623,,,0.06382978723404255,0.06584362139917696,0.34893617021276596,0.49794238683127573,0.05952380952380952,0.9087301587301587,0.8584070796460177
2024-09-05,2024-09-03,2024-09-03,2,71.28,76.46,,-0.01747622719095343,-0.06823529411764706,-0.061955588271377926,-0.01747622719095343,0.01747622719095343,5.179999999999993,,0.0641025641025641,0.14754098360655737,0.05106382978723404,0.053497942386831275,0.16666666666666666,0.6785714285714286,0.8584070796460177
2024-09-06,2024-09-04,2024-09-04,2,70.11,74.67,-0.016414141414141437,-0.023410933821605973,-0.07126771757848716,-0.06709145427286367,-0.019912537617873705,0.019912537617873705,4.560000000000002,-0.6199999999999903,0.19230769230769232,0.09016393442622951,0.04680851063829787,0.0411522633744856,0.11904761904761904,0.753968253968254,0.2743362831858407
2024-09-09,2024-09-05,2024-09-05,2,70.09,74.47,-0.0002852660105547855,-0.0026784518548279568,-0.08855656697009107,-0.08681790312691595,-0.0014818589326913711,0.0014818589326913711,4.3799999999999955,-0.18000000000000682,0.49572649572649574,0.4426229508196721,0.01702127659574468,0.012345679012345678,0.4603174603174603,0.01984126984126984,0.43805309734513276
2024-09-10,2024-09-06,2024-09-06,2,68.58,72.82,-0.021543729490654973,-0.02215657311669139,-0.07971014492753625,-0.09201995012468844,-0.021850151303673182,0.021850151303673182,4.239999999999995,-0.14000000000000057,0.14042553191489363,0.0942622950819672,0.038135593220338986,0.00819672131147541,0.10714285714285714,0.7857142857142857,0.46255506607929514
2024-09-11,2024-09-09,2024-09-09,2,69.65,72.37,0.015602216389618118,-0.0061796209832462035,,-0.07003341043433553,0.004711297703185957,0.01089091868643216,2.719999999999999,-1.519999999999996,0.8177966101694916,0.3524590163934426,0.03829787234042553,0.04918032786885246,0.623015873015873,0.503968253968254,0.06578947368421052
