session_date,observation_date,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_call_volume,equity_put_volume,index_call_volume,index_put_volume,total_call_volume,total_put_volume,equity_pc_change_1d,index_pc_change_1d,total_pc_change_1d,equity_pc_change_5d,index_pc_change_5d,total_pc_change_5d,index_minus_equity_pc,total_minus_equity_pc,equity_pc_ratio_rank_252,index_pc_ratio_rank_252,total_pc_ratio_rank_252,equity_pc_change_1d_rank_252,index_pc_change_1d_rank_252,total_pc_change_1d_rank_252,equity_pc_change_5d_rank_252,index_pc_change_5d_rank_252,total_pc_change_5d_rank_252,index_minus_equity_pc_rank_252,total_minus_equity_pc_rank_252
2022-01-31,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-02-01,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-02-02,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-02-03,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-02-04,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-02-07,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-02-08,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-02-09,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-02-10,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-02-11,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-02-14,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-02-15,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-02-16,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-02-17,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-02-18,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-02-22,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-02-23,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-02-24,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-02-25,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-02-28,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-03-01,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-03-02,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-03-03,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-03-04,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-03-07,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-03-08,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-03-09,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-03-10,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-03-11,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-03-14,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-03-15,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-03-16,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-03-17,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-03-18,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-03-21,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-03-22,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-03-23,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-03-24,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-03-25,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-03-28,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-03-29,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-03-30,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-03-31,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-04-01,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-04-04,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-04-05,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-04-06,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-04-07,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-04-08,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-04-11,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-04-12,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-04-13,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-04-14,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-04-18,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-04-19,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-04-20,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-04-21,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-04-22,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-04-25,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-04-26,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-04-27,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-04-28,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-04-29,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-05-02,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-05-03,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-05-04,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-05-05,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-05-06,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-05-09,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-05-10,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-05-11,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-05-12,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-05-13,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-05-16,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
2022-05-17,2019-10-04,0.65,1.23,1.05,916877.0,598296.0,1448501.0,1783495.0,2175006.0,2289715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.4,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127,0.501984126984127
