trade_date,sl_treasury_excluding_tips_overnight_open_diff1_rank52,vx_total_oi_z42
2018-07-27,0.7884615384615384,0.0832364583898522
2018-07-30,0.0384615384615384,0.3672746526743256
2018-07-31,0.0384615384615384,0.1136021659669398
2018-08-01,0.0384615384615384,0.1142236658533282
2018-08-02,0.0384615384615384,0.0135947080017731
2018-08-03,0.0384615384615384,2.72498005451466
2018-08-06,0.4615384615384615,0.3705799331306994
2018-08-07,0.4615384615384615,1.115584581428348
2018-08-08,0.4615384615384615,1.5057930611577135
2018-08-09,0.4615384615384615,2.0497199231505134
2018-08-10,0.4615384615384615,2.2143613447660284
2018-08-13,0.0769230769230769,2.259930552347944
2018-08-14,0.0769230769230769,1.891101745594895
2018-08-15,0.0769230769230769,2.039899584368773
2018-08-16,0.0769230769230769,1.9463833358476172
2018-08-17,0.0769230769230769,2.237590848406544
2018-08-20,0.5192307692307693,2.0171527424219056
2018-08-21,0.5192307692307693,1.9135388150286845
2018-08-22,0.5192307692307693,1.7418679609804093
2018-08-23,0.5192307692307693,1.7387592219806944
2018-08-24,0.5192307692307693,1.8255404691036488
2018-08-27,0.3653846153846153,1.1336480788003724
2018-08-28,0.3653846153846153,1.0978969779367045
2018-08-29,0.3653846153846153,1.0717373729872854
2018-08-30,0.3653846153846153,1.148818172997857
2018-08-31,0.3653846153846153,1.0806561671989
2018-09-03,0.6730769230769231,0.9760227525768288
2018-09-04,0.6730769230769231,1.1222018884979614
2018-09-05,0.6730769230769231,1.1222018884979614
2018-09-06,0.6730769230769231,1.0276474154001138
2018-09-07,0.6730769230769231,1.155202694711981
2018-09-10,0.6923076923076923,1.248566907588716
2018-09-11,0.6923076923076923,1.4324262388802376
2018-09-12,0.6923076923076923,1.373915187148648
2018-09-13,0.6923076923076923,1.248838180203423
2018-09-14,0.6923076923076923,1.1548725134676376
2018-09-17,0.0576923076923076,1.1205754245068296
2018-09-18,0.0576923076923076,1.423352976575455
2018-09-19,0.0576923076923076,1.1625061506556054
2018-09-20,0.0576923076923076,1.534492784726607
2018-09-21,0.0576923076923076,1.4099271571142162
2018-09-24,0.5961538461538461,0.7505422954252936
2018-09-25,0.5961538461538461,1.0218950792526775
2018-09-26,0.5961538461538461,1.0017289504522529
2018-09-27,0.5961538461538461,0.9319982513368597
2018-09-28,0.5961538461538461,1.0435777013604914
2018-10-01,0.5384615384615384,0.9095012519273012
2018-10-02,0.5384615384615384,1.0191086474574915
2018-10-03,0.5384615384615384,1.130213037323538
2018-10-04,0.5384615384615384,1.2306924011347975
2018-10-05,0.5384615384615384,1.4919680883097552
2018-10-08,0.9230769230769232,0.986283686509444
2018-10-09,0.9230769230769232,0.8839872718772406
2018-10-10,0.9230769230769232,1.594562336924107
2018-10-11,0.9230769230769232,1.0704201275137557
2018-10-12,0.9230769230769232,4.202344065134086
2018-10-15,0.6923076923076923,2.4312505378057283
2018-10-16,0.6923076923076923,1.7279560483604282
2018-10-17,0.6923076923076923,1.468926431860189
2018-10-18,0.6923076923076923,0.6015200593038101
2018-10-19,0.6923076923076923,0.2776158521339271
2018-10-22,0.3846153846153846,-1.4977644843525717
2018-10-23,0.3846153846153846,-1.586645279840727
2018-10-24,0.3846153846153846,-1.791730469363893
2018-10-25,0.3846153846153846,-1.195548757584776
2018-10-26,0.3846153846153846,-0.7888495393554551
2018-10-29,0.3076923076923077,-0.8766574781359682
2018-10-30,0.3076923076923077,-0.5794429013791826
2018-10-31,0.3076923076923077,-0.5304047970520048
2018-11-01,0.3076923076923077,-0.9029536149178996
2018-11-02,0.3076923076923077,-1.2566607641791157
2018-11-05,0.5961538461538461,-2.0128621871425474
2018-11-06,0.5961538461538461,-1.7091962889718442
2018-11-07,0.5961538461538461,-1.7335500941850397
2018-11-08,0.5961538461538461,-1.5191712756671456
2018-11-09,0.5961538461538461,-1.454808796780969
2018-11-12,0.2115384615384615,-1.7355903350406718
2018-11-13,0.2115384615384615,-1.5604533131133516
2018-11-14,0.2115384615384615,-1.0620350788272577
2018-11-15,0.2115384615384615,-0.9055041420072244
2018-11-16,0.2115384615384615,-1.2437849439586488
2018-11-19,0.8653846153846154,-1.2105795430779964
2018-11-20,0.8653846153846154,-1.342980414370438
2018-11-21,0.8653846153846154,-1.1411968520764046
2018-11-22,0.8653846153846154,-0.8688768536471689
2018-11-23,0.8653846153846154,-1.0318284347940898
2018-11-26,0.4807692307692308,-1.0318284347940898
2018-11-27,0.4807692307692308,-1.8583966148315347
2018-11-28,0.4807692307692308,-2.016460260502732
2018-11-29,0.4807692307692308,-1.8996624484657945
2018-11-30,0.4807692307692308,-2.112270499112054
2018-12-03,0.2115384615384615,-1.9464298013362975
2018-12-04,0.2115384615384615,-1.9758708418509836
2018-12-06,0.2115384615384615,-1.89401548227945
2018-12-07,0.2115384615384615,-1.7869219940815455
2018-12-10,0.7307692307692307,-1.3266409334672755
2018-12-11,0.7307692307692307,-1.0688373176550356
2018-12-12,0.7307692307692307,-1.2719948460117525
2018-12-13,0.7307692307692307,-1.1936166062595075
2018-12-14,0.7307692307692307,-1.587621028186232
2018-12-17,0.8846153846153846,-1.5133177988151414
2018-12-18,0.8846153846153846,-1.3932298784206198
2018-12-19,0.8846153846153846,-0.8546857793738952
2018-12-20,0.8846153846153846,-0.3508313418093429
2018-12-21,0.8846153846153846,-0.4513001451944939
2018-12-24,0.903846153846154,-1.3168179460118403
2018-12-26,0.903846153846154,-1.6385844294046252
2018-12-27,0.903846153846154,-1.637031087214702
2018-12-28,0.903846153846154,-1.8842734545338085
2018-12-31,0.2692307692307692,-1.6571612451063966
2019-01-02,0.2692307692307692,-1.7003513900290217
2019-01-03,0.2692307692307692,-1.8249810886569635
2019-01-04,0.2692307692307692,-1.6810070453061976
2019-01-07,0.5961538461538461,-1.5172531906710385
2019-01-08,0.5961538461538461,-1.634454008183068
2019-01-09,0.5961538461538461,-1.5226913763318417
2019-01-10,0.5961538461538461,-1.2887610263629643
2019-01-11,0.5961538461538461,-1.3417722475990348
2019-01-14,0.6346153846153846,-1.1751534035763656
2019-01-15,0.6346153846153846,-0.9938139102421498
2019-01-16,0.6346153846153846,-0.9163286564217716
2019-01-17,0.6346153846153846,-0.6338306670152526
2019-01-18,0.6346153846153846,-0.2796575516861621
2019-01-21,0.1153846153846153,-1.1361978113133302
2019-01-22,0.1153846153846153,-1.1538890991236743
2019-01-23,0.1153846153846153,-1.1538890991236743
2019-01-24,0.1153846153846153,-1.8333748907242584
2019-01-25,0.1153846153846153,-1.9375192088647653
2019-01-28,0.8653846153846154,-2.078160455955412
2019-01-29,0.8653846153846154,-1.9098589664278265
2019-01-30,0.8653846153846154,-1.8069648494019217
2019-01-31,0.8653846153846154,-1.890361176288772
2019-02-01,0.8653846153846154,-1.5231260723258884
2019-02-04,0.25,-1.2025299887200402
2019-02-05,0.25,-1.2170183785936954
2019-02-06,0.25,-1.159951702274043
2019-02-07,0.25,-1.1795292510310071
2019-02-08,0.25,-0.960576663723116
2019-02-11,0.6730769230769231,-0.8744643107080508
2019-02-12,0.6730769230769231,-0.7460980976661212
2019-02-13,0.6730769230769231,-0.4882425233612765
2019-02-14,0.6730769230769231,-0.2480359089577324
2019-02-15,0.6730769230769231,-0.0618542136952646
2019-02-18,0.1346153846153846,-1.0319550186512243
2019-02-19,0.1346153846153846,-0.6178078680626454
2019-02-20,0.1346153846153846,-0.6178078680626454
2019-02-21,0.1346153846153846,-0.1633656236403001
2019-02-22,0.1346153846153846,0.7574990039613374
2019-02-25,0.5384615384615384,0.996793523234058
2019-02-26,0.5384615384615384,0.8551592776340101
2019-02-27,0.5384615384615384,1.434118467641088
2019-02-28,0.5384615384615384,1.319611003810642
2019-03-01,0.5384615384615384,0.181198804863966
2019-03-04,0.4615384615384615,-0.641590268065509
2019-03-05,0.4615384615384615,-0.6218060823514853
2019-03-06,0.4615384615384615,-1.2708067419627296
2019-03-07,0.4615384615384615,-1.106700469145092
2019-03-08,0.4615384615384615,-0.947065574867261
2019-03-11,0.7884615384615384,-1.2924174618983415
2019-03-12,0.7884615384615384,-1.382671102051976
2019-03-13,0.7884615384615384,-0.5659904540296776
2019-03-14,0.7884615384615384,-0.0186155734140001
2019-03-15,0.7884615384615384,0.3848328390247149
2019-03-18,0.25,0.2318541954498433
2019-03-19,0.25,0.7771201415092699
2019-03-20,0.25,1.7763921948937893
2019-03-21,0.25,2.679158845859632
2019-03-22,0.25,-0.2304903238941915
2019-03-25,0.5576923076923077,0.4805540029073449
2019-03-26,0.5576923076923077,-0.5757438877886925
2019-03-27,0.5576923076923077,-0.8548550453014933
2019-03-28,0.5576923076923077,-1.0687585228902283
2019-03-29,0.5576923076923077,-0.8436736833835643
2019-04-01,0.8461538461538461,-0.5951618364972208
2019-04-02,0.8461538461538461,-0.4861286630083618
2019-04-03,0.8461538461538461,0.3916291389874424
2019-04-04,0.8461538461538461,1.2343075616140031
2019-04-05,0.8461538461538461,1.3851887646346943
2019-04-08,0.3846153846153846,1.3127740002423858
2019-04-09,0.3846153846153846,0.6909187940245042
2019-04-10,0.3846153846153846,2.389941363953752
2019-04-11,0.3846153846153846,2.139352787641969
2019-04-12,0.3846153846153846,2.137747686197362
2019-04-15,0.4807692307692308,2.4356204132538095
2019-04-16,0.4807692307692308,3.1084073240412127
2019-04-17,0.4807692307692308,2.342754528644164
2019-04-18,0.4807692307692308,3.2167761540170092
2019-04-22,0.4807692307692308,2.7625960736579653
2019-04-23,0.0576923076923076,1.9235142804244991
2019-04-24,0.0576923076923076,2.0051133289364884
2019-04-25,0.0576923076923076,1.626833935830068
2019-04-26,0.0576923076923076,1.7314847096932569
2019-04-29,0.9807692307692308,1.230554806294542
2019-04-30,0.9807692307692308,1.4861313290987794
2019-05-01,0.9807692307692308,1.3554282954402843
2019-05-02,0.9807692307692308,1.4252540283685142
2019-05-03,0.9807692307692308,1.4171310232043786
2019-05-06,0.4615384615384615,1.2410605093068972
2019-05-07,0.4615384615384615,1.07801705717909
2019-05-08,0.4615384615384615,0.6675822416718395
2019-05-09,0.4615384615384615,0.6368070099802767
2019-05-10,0.4615384615384615,0.0817757574959337
2019-05-13,0.1346153846153846,-0.0788803294901406
2019-05-14,0.1346153846153846,-0.3371207156738753
2019-05-15,0.1346153846153846,-0.1854409427987027
2019-05-16,0.1346153846153846,-0.8323315515236351
2019-05-17,0.1346153846153846,-0.7426540317281397
2019-05-20,0.7307692307692307,-0.6821746145514551
2019-05-21,0.7307692307692307,-0.6644717160000702
2019-05-22,0.7307692307692307,-0.8639849754048559
2019-05-23,0.7307692307692307,-0.8208813788552967
2019-05-24,0.7307692307692307,-0.8912078004153262
2019-05-27,0.6346153846153846,-1.0479843416334251
2019-05-28,0.6346153846153846,-1.22505553302438
2019-05-29,0.6346153846153846,-1.22505553302438
2019-05-30,0.6346153846153846,-1.1258799807487505
2019-05-31,0.6346153846153846,-1.1061115364850576
2019-06-03,0.3461538461538461,-1.1177730213874006
2019-06-04,0.3461538461538461,-0.7841457483118416
2019-06-05,0.3461538461538461,-0.3762026001251309
2019-06-06,0.3461538461538461,-0.6709810318795842
2019-06-07,0.3461538461538461,-0.7841485048469088
2019-06-10,1.0,-0.7760141160962412
2019-06-11,1.0,-0.8832444017718754
2019-06-12,1.0,-0.8716954328927401
2019-06-13,1.0,-0.7765027340952032
2019-06-14,1.0,-0.6556945497247199
2019-06-17,0.2115384615384615,-0.5759500208790425
2019-06-18,0.2115384615384615,-1.020289415852678
2019-06-19,0.2115384615384615,-0.1827965400857453
2019-06-20,0.2115384615384615,-0.1914497510321805
2019-06-21,0.2115384615384615,0.1474348222526075
2019-06-24,0.0576923076923076,-0.7919960878181854
2019-06-25,0.0576923076923076,-0.4787749344017052
2019-06-26,0.0576923076923076,-0.6356215609189712
2019-06-27,0.0576923076923076,-0.4721934316792678
2019-06-28,0.0576923076923076,-0.3442458143673828
2019-07-01,0.2307692307692307,-0.0018306608681289
2019-07-02,0.2307692307692307,0.5158157918691056
2019-07-03,0.2307692307692307,0.9399415124898328
2019-07-04,0.2307692307692307,1.7258349493935368
2019-07-05,0.2307692307692307,1.8134820608850897
2019-07-08,0.4230769230769231,1.8134820608850897
2019-07-09,0.4230769230769231,2.574972028397891
2019-07-10,0.4230769230769231,2.1162819239318864
2019-07-11,0.4230769230769231,2.1355669160308124
2019-07-12,0.4230769230769231,2.121025036281146
2019-07-15,0.9807692307692308,2.537690650812098
2019-07-16,0.9807692307692308,2.716908837430674
2019-07-17,0.9807692307692308,2.6469073152133036
2019-07-18,0.9807692307692308,2.520376845426634
2019-07-19,0.9807692307692308,2.605362468995736
2019-07-22,0.0384615384615384,1.519679653035781
2019-07-23,0.0384615384615384,1.6030181314797194
2019-07-24,0.0384615384615384,1.1925440757649983
2019-07-25,0.0384615384615384,0.9845014565012234
2019-07-26,0.0384615384615384,1.622245395709503
2019-07-29,0.6538461538461539,1.5665648926903295
2019-07-30,0.6538461538461539,1.5328298049171782
2019-07-31,0.6538461538461539,1.722299388891002
2019-08-01,0.6538461538461539,1.5997588752260914
2019-08-02,0.6538461538461539,1.5748437451185802
2019-08-05,0.7884615384615384,1.299984642116503
2019-08-06,0.7884615384615384,0.4931457559066585
2019-08-07,0.7884615384615384,1.0836437176922138
2019-08-08,0.7884615384615384,0.4458795932068142
2019-08-09,0.7884615384615384,-0.1763152707285022
2019-08-12,0.8846153846153846,-0.5578773469292535
2019-08-13,0.8846153846153846,-0.8243820561955362
2019-08-14,0.8846153846153846,-0.1362098950456909
2019-08-15,0.8846153846153846,-0.5873265055403022
2019-08-16,0.8846153846153846,0.1499300964475827
2019-08-19,0.2115384615384615,0.3544571664892138
2019-08-20,0.2115384615384615,-0.0353550941978313
2019-08-21,0.2115384615384615,-0.5853497966975736
2019-08-22,0.2115384615384615,-1.0185583248060044
2019-08-23,0.2115384615384615,-1.280734495358736
2019-08-26,0.8653846153846154,-2.7877461618972177
2019-08-27,0.8653846153846154,-2.2972870907941623
2019-08-28,0.8653846153846154,-2.1742089343017037
2019-08-29,0.8653846153846154,-1.963584769235204
2019-08-30,0.8653846153846154,-2.2427199243964475
2019-09-02,0.1153846153846153,-2.3457381035537757
2019-09-03,0.1153846153846153,-2.107396542915848
2019-09-04,0.1153846153846153,-2.107396542915848
2019-09-05,0.1153846153846153,-1.90617836159885
2019-09-06,0.1153846153846153,-1.868902396243771
2019-09-09,0.8076923076923077,-1.621849323343909
2019-09-10,0.8076923076923077,-1.377189540983757
2019-09-11,0.8076923076923077,-1.3041405260268824
2019-09-12,0.8076923076923077,-1.3157798206768916
2019-09-13,0.8076923076923077,-1.107431661383799
2019-09-16,0.25,-0.6123509427438695
2019-09-17,0.25,-0.5503571226112376
2019-09-18,0.25,-0.047483962926565
2019-09-19,0.25,0.0687682860431071
2019-09-20,0.25,0.1997851675434152
2019-09-23,0.6730769230769231,0.1119278928063149
2019-09-24,0.6730769230769231,0.2815760560464554
2019-09-25,0.6730769230769231,0.3023410991595864
2019-09-26,0.6730769230769231,0.1976160801304468
2019-09-27,0.6730769230769231,0.1431700557138675
2019-09-30,0.8846153846153846,0.7526603684729004
2019-10-01,0.8846153846153846,0.8562254878009683
2019-10-02,0.8846153846153846,0.7622699388177099
2019-10-03,0.8846153846153846,1.273849145143818
2019-10-04,0.8846153846153846,0.7672743683465385
2019-10-07,0.1346153846153846,0.2191785824478805
2019-10-08,0.1346153846153846,0.0725715004287102
2019-10-09,0.1346153846153846,-0.027052470842466
2019-10-10,0.1346153846153846,0.3600010476861612
2019-10-11,0.1346153846153846,0.0403979698724084
2019-10-14,0.6153846153846154,-0.0395299948647451
2019-10-15,0.6153846153846154,0.6975238777740935
2019-10-16,0.6153846153846154,1.4467622512546428
2019-10-17,0.6153846153846154,2.169426969789781
2019-10-18,0.6153846153846154,2.338328931502116
2019-10-21,0.4038461538461538,1.240736723880074
2019-10-22,0.4038461538461538,1.4440851644012969
2019-10-23,0.4038461538461538,1.3698004630657237
2019-10-24,0.4038461538461538,1.458343556241019
2019-10-25,0.4038461538461538,1.5865115651970698
2019-10-28,0.1346153846153846,2.148483175542042
2019-10-29,0.1346153846153846,1.4879636635806084
2019-10-30,0.1346153846153846,1.5826522251441986
2019-10-31,0.1346153846153846,0.9837715470191544
2019-11-01,0.1346153846153846,1.6911348437892482
2019-11-04,0.4615384615384615,1.874962890213984
2019-11-05,0.4615384615384615,2.0949565318896237
2019-11-06,0.4615384615384615,2.4375724542681794
2019-11-07,0.4615384615384615,2.1491595347998884
2019-11-08,0.4615384615384615,1.7747474831188608
2019-11-11,0.3461538461538461,2.3164497423885777
2019-11-12,0.3461538461538461,2.401059199952627
2019-11-13,0.3461538461538461,2.2971376377692296
2019-11-14,0.3461538461538461,2.276165111690113
2019-11-15,0.3461538461538461,2.2225696536113757
2019-11-18,0.5384615384615384,1.6633407384135466
2019-11-19,0.5384615384615384,2.174439400019475
2019-11-20,0.5384615384615384,2.1133612527199475
2019-11-21,0.5384615384615384,2.1176407695486787
2019-11-22,0.5384615384615384,1.864689006447314
2019-11-25,0.7692307692307693,0.9287070095525584
2019-11-26,0.7692307692307693,0.7900162097818905
2019-11-27,0.7692307692307693,0.7923332879357158
2019-11-28,0.7692307692307693,0.8774554817015692
2019-11-29,0.7692307692307693,0.8091385638608178
2019-12-02,0.3269230769230769,0.8091385638608178
2019-12-03,0.3269230769230769,0.712685895681206
2019-12-04,0.3269230769230769,0.7197997172331767
2019-12-05,0.3269230769230769,0.2891711732418319
2019-12-06,0.3269230769230769,0.0466740429191834
2019-12-09,0.75,-0.0996635217187542
2019-12-10,0.75,-0.2590787245638484
2019-12-11,0.75,-0.3528154187555125
2019-12-12,0.75,-0.4237511118770496
2019-12-13,0.75,-0.5236716294017366
2019-12-16,0.4230769230769231,-0.9685972449536756
2019-12-17,0.4230769230769231,-1.066207454737856
2019-12-18,0.4230769230769231,-0.7181492390346669
2019-12-19,0.4230769230769231,-1.11211074376006
2019-12-20,0.4230769230769231,-1.3075457417897007
2019-12-23,0.2211538461538461,-2.090774697922596
2019-12-24,0.2211538461538461,-1.9912001841742395
2019-12-26,0.2211538461538461,-1.9341012458627551
2019-12-27,0.2211538461538461,-1.9058715391063508
2019-12-30,0.8846153846153846,-1.8202725492848364
2019-12-31,0.8846153846153846,-1.705215034443483
2020-01-02,0.8846153846153846,-1.9002281559725505
2020-01-03,0.8846153846153846,-1.7583949446124978
2020-01-06,0.9615384615384616,-1.353390003021674
2020-01-07,0.9615384615384616,-1.0679045820121855
2020-01-08,0.9615384615384616,-1.0599698329538167
2020-01-09,0.9615384615384616,-1.2114161139427124
2020-01-10,0.9615384615384616,-0.6064626710618972
2020-01-13,0.3269230769230769,-0.4732484224970804
2020-01-14,0.3269230769230769,-0.2340187632959291
2020-01-15,0.3269230769230769,0.5333245901628482
2020-01-16,0.3269230769230769,0.1130573239366402
2020-01-17,0.3269230769230769,0.2823321717468782
2020-01-20,0.25,0.381039605022001
2020-01-21,0.25,0.18014565844764
2020-01-22,0.25,0.18014565844764
2020-01-23,0.25,0.5149432969124218
2020-01-24,0.25,0.4929071211853746
2020-01-27,0.2884615384615384,-0.3424563392027784
2020-01-28,0.2884615384615384,-1.00366546696652
2020-01-29,0.2884615384615384,-0.4189209051094043
2020-01-30,0.2884615384615384,-0.9697666511300284
2020-01-31,0.2884615384615384,-0.742556830551182
2020-02-03,0.4615384615384615,-0.6063292466961033
2020-02-04,0.4615384615384615,0.0814516999155493
2020-02-05,0.4615384615384615,-0.0546930738236942
2020-02-06,0.4615384615384615,-0.6343568805078513
2020-02-07,0.4615384615384615,-0.7393783632593128
2020-02-10,0.6346153846153846,-0.3861274543287645
2020-02-11,0.6346153846153846,-0.2950836539304833
2020-02-12,0.6346153846153846,-0.4564291080510816
2020-02-13,0.6346153846153846,-0.6553642731804006
2020-02-14,0.6346153846153846,-0.8182540729454776
2020-02-17,0.6923076923076923,-0.5430649096992645
2020-02-18,0.6923076923076923,-0.3795284722667676
2020-02-19,0.6923076923076923,-0.3795284722667676
2020-02-20,0.6923076923076923,-0.3117096362815284
2020-02-21,0.6923076923076923,-0.5230883023542766
2020-02-24,0.3076923076923077,-1.5713040306213717
2020-02-25,0.3076923076923077,-1.1684341939730831
2020-02-26,0.3076923076923077,0.239912036760195
2020-02-27,0.3076923076923077,-0.1236792518666147
2020-02-28,0.3076923076923077,-0.8776133696202184
2020-03-02,0.8269230769230769,0.7106526082580151
2020-03-03,0.8269230769230769,0.7042792694323268
2020-03-04,0.8269230769230769,-0.3785996615295019
2020-03-05,0.8269230769230769,0.5717537306022602
2020-03-06,0.8269230769230769,0.0219430258653298
2020-03-09,0.7884615384615384,0.7490109844190247
2020-03-10,0.7884615384615384,0.949767249776234
2020-03-11,0.7884615384615384,0.8449369270063474
2020-03-12,0.7884615384615384,0.4792600561576775
2020-03-13,0.7884615384615384,0.5678572578120802
2020-03-16,0.9807692307692308,0.2268966586094528
2020-03-17,0.9807692307692308,-0.4723621429897314
2020-03-18,0.9807692307692308,0.3433664653869024
2020-03-19,0.9807692307692308,-0.249885796129834
2020-03-20,0.9807692307692308,-1.6065061872805042
2020-03-23,1.0,-4.860666024744085
2020-03-24,1.0,-4.415558455951419
2020-03-25,1.0,-3.740464012662524
2020-03-26,1.0,-1.8538378106976
2020-03-27,1.0,-3.4290032007137805
2020-03-30,0.8846153846153846,-3.025158092223524
2020-03-31,0.8846153846153846,-2.6507584492868395
2020-04-01,0.8846153846153846,-2.457918039721672
2020-04-02,0.8846153846153846,-2.283188976808365
2020-04-03,0.8846153846153846,-2.0384087315836923
2020-04-06,0.9615384615384616,-1.8965678369609065
2020-04-07,0.9615384615384616,-1.7767434224096763
2020-04-08,0.9615384615384616,-1.6438022564088233
2020-04-09,0.9615384615384616,-1.459555560794086
2020-04-13,0.9615384615384616,-1.3672920052429631
2020-04-14,0.173076923076923,-1.2854097779658826
2020-04-15,0.173076923076923,-1.194985324797457
2020-04-16,0.173076923076923,-1.1678768254722514
2020-04-17,0.173076923076923,-1.1210779700111413
2020-04-20,0.0576923076923076,-1.475402059953497
2020-04-21,0.0576923076923076,-1.342077164689849
2020-04-22,0.0576923076923076,-1.317575983824948
2020-04-23,0.0576923076923076,-1.2636631346002305
2020-04-24,0.0576923076923076,-1.2162217108591626
2020-04-27,0.4807692307692308,-1.15047219294398
2020-04-28,0.4807692307692308,-1.1289189454353972
2020-04-29,0.4807692307692308,-1.0854425252063713
2020-04-30,0.4807692307692308,-1.0023770685307627
2020-05-01,0.4807692307692308,-0.94864305337046
2020-05-04,0.5769230769230769,-0.8699624173968243
2020-05-05,0.5769230769230769,-0.7684033589262932
2020-05-06,0.5769230769230769,-0.7420128350686692
2020-05-07,0.5769230769230769,-0.705893439725492
2020-05-08,0.5769230769230769,-0.6382426582786908
2020-05-11,0.6730769230769231,-0.5996135057337907
2020-05-12,0.6730769230769231,-0.4926131463411347
2020-05-13,0.6730769230769231,-0.4575015629528936
2020-05-14,0.6730769230769231,-0.3841789568173529
2020-05-15,0.6730769230769231,-0.3810917821966106
2020-05-18,0.1346153846153846,-0.3251737960061566
2020-05-19,0.1346153846153846,-0.1962564827271264
2020-05-20,0.1346153846153846,0.0084261958309633
2020-05-21,0.1346153846153846,0.2573119773712939
2020-05-22,0.1346153846153846,0.3035154841650879
2020-05-25,0.7307692307692307,-1.102682415988517
2020-05-26,0.7307692307692307,-1.3565232457212462
2020-05-27,0.7307692307692307,-1.3565232457212462
2020-05-28,0.7307692307692307,-1.3479054937489148
2020-05-29,0.7307692307692307,-0.9262502292285492
2020-06-01,0.0769230769230769,-0.5037884887192721
2020-06-02,0.0769230769230769,-0.576701696274477
2020-06-03,0.0769230769230769,0.2713511760831994
2020-06-04,0.0769230769230769,0.7121460246605518
2020-06-05,0.0769230769230769,0.9397861581444024
2020-06-08,0.1153846153846153,1.065067861304634
2020-06-09,0.1153846153846153,1.2751541870756284
2020-06-10,0.1153846153846153,1.7458938957986052
2020-06-11,0.1153846153846153,1.9682979809921808
2020-06-12,0.1153846153846153,1.90917427471427
2020-06-15,0.9807692307692308,2.4288321418829417
2020-06-16,0.9807692307692308,1.483214306427578
2020-06-17,0.9807692307692308,1.4426393881589574
2020-06-18,0.9807692307692308,1.803419279532864
2020-06-19,0.9807692307692308,1.7584358111520368
2020-06-22,0.0576923076923076,0.8296064619134652
2020-06-23,0.0576923076923076,0.9433901264980032
2020-06-24,0.0576923076923076,0.7564134772814867
2020-06-25,0.0576923076923076,0.9358950185776628
2020-06-26,0.0576923076923076,0.9248568050871304
2020-06-29,0.1923076923076923,0.82695566719537
2020-06-30,0.1923076923076923,1.34045446593152
2020-07-01,0.1923076923076923,1.291815143259772
2020-07-02,0.1923076923076923,1.16748205407836
2020-07-03,0.1923076923076923,1.6138006204292692
2020-07-06,0.8269230769230769,1.3887259230356863
2020-07-07,0.8269230769230769,1.3887259230356863
2020-07-08,0.8269230769230769,1.5851610191143246
2020-07-09,0.8269230769230769,1.7398366240456462
2020-07-10,0.8269230769230769,1.780597300390677
2020-07-13,0.0192307692307692,1.8054948828761617
2020-07-14,0.0192307692307692,1.5260760711045591
2020-07-15,0.0192307692307692,1.723573185402978
2020-07-16,0.0192307692307692,1.5735211204659834
2020-07-17,0.0192307692307692,1.55050281069142
2020-07-20,0.5,1.6144998734984368
2020-07-21,0.5,1.7046219584033917
2020-07-22,0.5,1.836325709830979
2020-07-23,0.5,1.851579919585444
2020-07-24,0.5,1.8409697674643184
2020-07-27,0.5384615384615384,0.5141511138508285
2020-07-28,0.5384615384615384,0.487117443068829
2020-07-29,0.5384615384615384,0.4421513612113846
2020-07-30,0.5384615384615384,0.4041413533354061
2020-07-31,0.5384615384615384,0.4782932662615732
2020-08-03,0.8461538461538461,0.3310918685539382
2020-08-04,0.8461538461538461,0.3372680482315582
2020-08-05,0.8461538461538461,0.6361601818044833
2020-08-06,0.8461538461538461,0.8004334678993816
2020-08-07,0.8461538461538461,1.1381673953566809
2020-08-10,0.0384615384615384,1.2660296337710586
2020-08-11,0.0384615384615384,1.706281714193637
2020-08-12,0.0384615384615384,1.724584386913675
2020-08-13,0.0384615384615384,1.4404296348341794
2020-08-14,0.0384615384615384,1.421781813781958
2020-08-17,0.4038461538461538,1.445217587492714
2020-08-18,0.4038461538461538,1.571005103560079
2020-08-19,0.4038461538461538,1.8224046920598027
2020-08-20,0.4038461538461538,2.0491568480156883
2020-08-21,0.4038461538461538,2.1356606330034964
2020-08-24,0.75,1.2645355439726171
2020-08-25,0.75,1.2889993024116695
2020-08-26,0.75,1.4044714070555124
2020-08-27,0.75,1.445797214120745
2020-08-28,0.75,1.3120010004024012
2020-08-31,0.5384615384615384,1.1784180107048658
2020-09-01,0.5384615384615384,0.8859036868991522
2020-09-02,0.5384615384615384,0.7783036660083723
2020-09-03,0.5384615384615384,0.6617607103183819
2020-09-04,0.5384615384615384,1.3040096441778166
2020-09-07,0.4038461538461538,0.6260902617903834
2020-09-08,0.4038461538461538,-1.017800472423493
2020-09-09,0.4038461538461538,-1.017800472423493
2020-09-10,0.4038461538461538,-1.54166842429507
2020-09-11,0.4038461538461538,-1.6742057423347652
2020-09-14,0.8076923076923077,-1.6014539081710697
2020-09-15,0.8076923076923077,-1.227970449469095
2020-09-16,0.8076923076923077,-1.7466618729228678
2020-09-17,0.8076923076923077,-1.5337784039867826
2020-09-18,0.8076923076923077,-1.153443420114472
2020-09-21,0.0384615384615384,-1.7896987911377884
2020-09-22,0.0384615384615384,-1.565058320092937
2020-09-23,0.0384615384615384,-1.6863317250048415
2020-09-24,0.0384615384615384,-1.6237219086170156
2020-09-25,0.0384615384615384,-1.4001027303306384
2020-09-28,0.7884615384615384,-1.53433700906251
2020-09-29,0.7884615384615384,-1.451651242438133
2020-09-30,0.7884615384615384,-1.1784309153365369
