session_date,observation_date,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,vix_close_rank_252,vix_change_1d_rank_252,vix_change_5d_rank_252,vix_5d_mean_rank_252
2021-09-30,2021-09-29,22.56,-0.6900000000000013,1.6899999999999977,20.19,0.6845238095238095,0.3134920634920635,0.7757936507936508,0.46825396825396826
2021-10-01,2021-09-30,23.14,0.5800000000000018,4.510000000000002,21.092000000000002,0.7380952380952381,0.7083333333333334,0.9166666666666666,0.5436507936507936
2021-10-04,2021-10-01,21.15,-1.990000000000002,3.3999999999999986,21.772,0.5317460317460317,0.09325396825396826,0.8928571428571429,0.5992063492063492
2021-10-05,2021-10-04,22.96,1.8100000000000023,4.199999999999999,22.612000000000002,0.7182539682539683,0.9007936507936508,0.9126984126984127,0.6785714285714286
2021-10-06,2021-10-05,21.3,-1.6600000000000001,-1.9499999999999993,22.222,0.5615079365079365,0.13293650793650794,0.2222222222222222,0.6468253968253969
2021-10-07,2021-10-06,21.0,-0.3000000000000007,-1.5599999999999987,21.91,0.5317460317460317,0.47023809523809523,0.2777777777777778,0.6111111111111112
2021-10-08,2021-10-07,19.54,-1.4600000000000009,-3.6000000000000014,21.189999999999998,0.4365079365079365,0.16666666666666666,0.09523809523809523,0.5476190476190477
2021-10-11,2021-10-08,18.77,-0.7699999999999996,-2.379999999999999,20.714000000000002,0.376984126984127,0.29365079365079366,0.18253968253968253,0.503968253968254
2021-10-12,2021-10-11,20.0,1.2300000000000004,-2.960000000000001,20.122,0.4722222222222222,0.8373015873015873,0.12698412698412698,0.4603174603174603
2021-10-13,2021-10-12,19.85,-0.14999999999999858,-1.4499999999999993,19.832,0.46825396825396826,0.5317460317460317,0.29365079365079366,0.44047619047619047
2021-10-14,2021-10-13,18.64,-1.2100000000000009,-2.3599999999999994,19.36,0.3611111111111111,0.21031746031746032,0.17857142857142858,0.42857142857142855
2021-10-15,2021-10-14,16.86,-1.7800000000000011,-2.6799999999999997,18.823999999999998,0.1626984126984127,0.1111111111111111,0.14285714285714285,0.373015873015873
2021-10-18,2021-10-15,16.3,-0.5599999999999987,-2.469999999999999,18.330000000000002,0.08333333333333333,0.36904761904761907,0.1626984126984127,0.3333333333333333
2021-10-19,2021-10-18,16.31,0.00999999999999801,-3.6900000000000013,17.592,0.0873015873015873,0.5753968253968254,0.09523809523809523,0.23015873015873015
2021-10-20,2021-10-19,15.7,-0.6099999999999994,-4.150000000000002,16.762,0.027777777777777776,0.35912698412698413,0.07936507936507936,0.10515873015873016
2021-10-21,2021-10-20,15.49,-0.20999999999999908,-3.1500000000000004,16.131999999999998,0.015873015873015872,0.5317460317460317,0.12301587301587301,0.03968253968253968
2021-10-22,2021-10-21,15.01,-0.4800000000000004,-1.8499999999999996,15.762,0.003968253968253968,0.39285714285714285,0.26587301587301587,0.011904761904761904
2021-10-25,2021-10-22,15.43,0.41999999999999993,-0.870000000000001,15.588,0.011904761904761904,0.6825396825396826,0.39285714285714285,0.003968253968253968
2021-10-26,2021-10-25,15.24,-0.1899999999999995,-1.0699999999999985,15.373999999999999,0.011904761904761904,0.5337301587301587,0.36904761904761907,0.003968253968253968
2021-10-27,2021-10-26,15.98,0.7400000000000002,0.28000000000000114,15.430000000000001,0.05952380952380952,0.748015873015873,0.6349206349206349,0.007936507936507936
2021-10-28,2021-10-27,16.98,1.0,1.4900000000000002,15.728,0.20634920634920634,0.7996031746031746,0.7777777777777778,0.01984126984126984
2021-10-29,2021-10-28,16.53,-0.4499999999999993,1.5200000000000014,16.032,0.15476190476190477,0.3968253968253968,0.7857142857142857,0.051587301587301584
2021-11-01,2021-10-29,16.26,-0.2699999999999996,0.8300000000000018,16.198,0.10714285714285714,0.4880952380952381,0.7182539682539683,0.06746031746031746
2021-11-02,2021-11-01,16.41,0.14999999999999858,1.17,16.432,0.1388888888888889,0.6190476190476191,0.753968253968254,0.0873015873015873
2021-11-03,2021-11-02,16.03,-0.379999999999999,0.05000000000000071,16.442,0.06746031746031746,0.42857142857142855,0.5952380952380952,0.09523809523809523
2021-11-04,2021-11-03,15.1,-0.9300000000000015,-1.8800000000000008,16.066000000000003,0.011904761904761904,0.2619047619047619,0.26587301587301587,0.05952380952380952
2021-11-05,2021-11-04,15.44,0.33999999999999986,-1.0900000000000016,15.848000000000003,0.023809523809523808,0.6646825396825397,0.36507936507936506,0.04365079365079365
2021-11-08,2021-11-05,16.48,1.040000000000001,0.21999999999999886,15.892,0.17261904761904762,0.8174603174603174,0.621031746031746,0.047619047619047616
2021-11-09,2021-11-08,17.22,0.7399999999999984,0.8099999999999987,16.054,0.2718253968253968,0.7420634920634921,0.7202380952380952,0.06349206349206349
2021-11-10,2021-11-09,17.78,0.5600000000000023,1.75,16.404,0.3412698412698413,0.7063492063492064,0.8174603174603174,0.10317460317460317
2021-11-11,2021-11-10,18.73,0.9499999999999993,3.630000000000001,17.130000000000003,0.4523809523809524,0.7876984126984127,0.9206349206349206,0.2261904761904762
2021-11-12,2021-11-11,17.66,-1.0700000000000003,2.2200000000000006,17.574,0.3253968253968254,0.21825396825396826,0.8611111111111112,0.2976190476190476
2021-11-15,2021-11-12,16.29,-1.370000000000001,-0.19000000000000128,17.536,0.12301587301587301,0.17063492063492064,0.5158730158730159,0.29365079365079366
2021-11-16,2021-11-15,16.49,0.1999999999999993,-0.7300000000000004,17.39,0.18253968253968253,0.6130952380952381,0.39285714285714285,0.2777777777777778
2021-11-17,2021-11-16,16.37,-0.11999999999999744,-1.4100000000000001,17.108,0.14285714285714285,0.5396825396825397,0.2857142857142857,0.2261904761904762
2021-11-18,2021-11-17,17.11,0.7399999999999984,-1.620000000000001,16.784,0.26587301587301587,0.7440476190476191,0.26587301587301587,0.1746031746031746
2021-11-19,2021-11-18,17.59,0.4800000000000004,-0.07000000000000028,16.77,0.3333333333333333,0.6865079365079365,0.5496031746031746,0.17063492063492064
2021-11-22,2021-11-19,17.91,0.3200000000000003,1.620000000000001,17.094,0.3869047619047619,0.6428571428571429,0.7936507936507936,0.23412698412698413
2021-11-23,2021-11-22,19.17,1.2600000000000016,2.6800000000000033,17.630000000000003,0.5238095238095238,0.8531746031746031,0.8809523809523809,0.3333333333333333
2021-11-24,2021-11-23,19.38,0.2099999999999973,3.009999999999998,18.232,0.5396825396825397,0.6111111111111112,0.8968253968253969,0.4087301587301587
2021-11-29,2021-11-26,28.62,10.040000000000003,11.030000000000001,20.732,0.9801587301587301,0.996031746031746,0.9920634920634921,0.6388888888888888
2021-11-30,2021-11-29,22.96,-5.66,5.050000000000001,21.741999999999997,0.8432539682539683,0.007936507936507936,0.9444444444444444,0.7420634920634921
2021-12-01,2021-11-30,27.19,4.23,8.02,23.345999999999997,0.9642857142857143,0.9761904761904762,0.9801587301587301,0.8968253968253969
2021-12-02,2021-12-01,31.12,3.9299999999999997,11.740000000000002,25.694,0.9920634920634921,0.9642857142857143,0.996031746031746,0.9603174603174603
2021-12-03,2021-12-02,27.95,-3.1700000000000017,9.370000000000001,27.568,0.9662698412698413,0.03571428571428571,0.9841269841269841,0.9841269841269841
2021-12-06,2021-12-03,30.67,2.7200000000000024,2.0500000000000007,27.977999999999998,0.9880952380952381,0.9365079365079365,0.8134920634920635,0.9841269841269841
2021-12-07,2021-12-06,27.18,-3.490000000000002,4.219999999999999,28.822000000000003,0.9484126984126984,0.031746031746031744,0.9087301587301587,0.9880952380952381
2021-12-08,2021-12-07,21.89,-5.289999999999999,-5.300000000000001,27.762,0.7420634920634921,0.011904761904761904,0.03571428571428571,0.9761904761904762
2021-12-09,2021-12-08,19.9,-1.990000000000002,-11.220000000000002,25.518,0.5952380952380952,0.09325396825396826,0.011904761904761904,0.9404761904761905
2021-12-10,2021-12-09,21.58,1.6799999999999997,-6.370000000000001,24.244,0.7182539682539683,0.8809523809523809,0.031746031746031744,0.8968253968253969
2021-12-13,2021-12-10,18.69,-2.889999999999997,-11.98,21.848,0.4781746031746032,0.051587301587301584,0.011904761904761904,0.7222222222222222
2021-12-14,2021-12-13,20.31,1.6199999999999974,-6.870000000000001,20.474,0.623015873015873,0.873015873015873,0.031746031746031744,0.6190476190476191
2021-12-15,2021-12-14,21.89,1.5800000000000018,0.0,20.473999999999997,0.7559523809523809,0.8690476190476191,0.5555555555555556,0.6190476190476191
2021-12-16,2021-12-15,19.29,-2.6000000000000014,-0.6099999999999994,20.351999999999997,0.5396825396825397,0.07936507936507936,0.4166666666666667,0.6190476190476191
2021-12-17,2021-12-16,20.57,1.2800000000000011,-1.009999999999998,20.15,0.6309523809523809,0.8353174603174603,0.34523809523809523,0.5912698412698413
2021-12-20,2021-12-17,21.57,1.0,2.879999999999999,20.726,0.7261904761904762,0.7777777777777778,0.8690476190476191,0.6547619047619048
2021-12-21,2021-12-20,22.87,1.3000000000000007,2.5600000000000023,21.238,0.8214285714285714,0.8373015873015873,0.8452380952380952,0.6944444444444444
2021-12-22,2021-12-21,21.01,-1.8599999999999994,-0.879999999999999,21.062,0.6746031746031746,0.10714285714285714,0.36904761904761907,0.6785714285714286
2021-12-23,2021-12-22,18.63,-2.3800000000000026,-0.6600000000000001,20.93,0.4662698412698413,0.0873015873015873,0.4126984126984127,0.6706349206349206
2021-12-27,2021-12-23,17.96,-0.6699999999999982,-2.6099999999999994,20.408,0.39880952380952384,0.32142857142857145,0.15079365079365079,0.626984126984127
2021-12-28,2021-12-27,17.68,-0.28000000000000114,-3.8900000000000006,19.63,0.3492063492063492,0.44841269841269843,0.09523809523809523,0.5555555555555556
2021-12-29,2021-12-28,17.54,-0.14000000000000057,-5.330000000000002,18.564,0.3253968253968254,0.5257936507936508,0.051587301587301584,0.46825396825396826
2021-12-30,2021-12-29,16.95,-0.5899999999999999,-4.060000000000002,17.752,0.24404761904761904,0.34523809523809523,0.0873015873015873,0.35714285714285715
2022-01-03,2021-12-31,17.22,-0.10999999999999943,-0.740000000000002,17.344,0.29365079365079366,0.5357142857142857,0.4007936507936508,0.2857142857142857
2022-01-04,2022-01-03,16.6,-0.6199999999999974,-1.0799999999999983,17.128,0.1984126984126984,0.3373015873015873,0.3492063492063492,0.24206349206349206
2022-01-05,2022-01-04,16.91,0.3099999999999987,-0.629999999999999,17.002,0.24404761904761904,0.623015873015873,0.4444444444444444,0.21825396825396826
2022-01-06,2022-01-05,19.73,2.8200000000000003,2.780000000000001,17.558,0.625,0.9484126984126984,0.871031746031746,0.3373015873015873
2022-01-07,2022-01-06,19.61,-0.120000000000001,2.280000000000001,18.014000000000003,0.6130952380952381,0.5238095238095238,0.8373015873015873,0.4126984126984127
2022-01-10,2022-01-07,18.76,-0.8499999999999979,1.5400000000000027,18.322,0.5297619047619048,0.2698412698412698,0.7579365079365079,0.46825396825396826
2022-01-11,2022-01-10,19.4,0.639999999999997,2.799999999999997,18.881999999999998,0.5972222222222222,0.7103174603174603,0.873015873015873,0.5277777777777778
2022-01-12,2022-01-11,18.41,-0.9899999999999984,1.5,19.182,0.4801587301587302,0.24603174603174602,0.7440476190476191,0.5595238095238095
2022-01-13,2022-01-12,17.62,-0.7899999999999991,-2.1099999999999994,18.759999999999998,0.36507936507936506,0.28174603174603174,0.20238095238095238,0.5158730158730159
2022-01-14,2022-01-13,20.31,2.6899999999999977,0.6999999999999993,18.9,0.6884920634920635,0.9365079365079365,0.6646825396825397,0.5357142857142857
2022-01-18,2022-01-14,19.19,-1.1199999999999974,0.4299999999999997,18.985999999999997,0.5833333333333334,0.23015873015873015,0.6309523809523809,0.5396825396825397
2022-01-19,2022-01-18,22.79,3.599999999999998,3.3900000000000006,19.664,0.8650793650793651,0.9603174603174603,0.8928571428571429,0.6150793650793651
2022-01-20,2022-01-19,23.85,1.0600000000000023,5.440000000000001,20.752,0.9126984126984127,0.8015873015873016,0.9404761904761905,0.7301587301587301
2022-01-21,2022-01-20,25.59,1.7399999999999984,7.969999999999999,22.346,0.9365079365079365,0.8849206349206349,0.9682539682539683,0.8690476190476191
2022-01-24,2022-01-21,28.85,3.2600000000000016,8.540000000000003,24.054000000000002,0.9722222222222222,0.9563492063492064,0.9761904761904762,0.9047619047619048
2022-01-25,2022-01-24,29.9,1.0499999999999972,10.709999999999997,26.196000000000005,0.9761904761904762,0.7936507936507936,0.9841269841269841,0.9603174603174603
2022-01-26,2022-01-25,31.16,1.2600000000000016,8.370000000000001,27.869999999999997,0.9920634920634921,0.8234126984126984,0.9642857142857143,0.9761904761904762
2022-01-27,2022-01-26,31.96,0.8000000000000007,8.11,29.492,0.996031746031746,0.7301587301587301,0.9642857142857143,0.9920634920634921
2022-01-28,2022-01-27,30.49,-1.4700000000000024,4.899999999999999,30.472,0.9801587301587301,0.1527777777777778,0.9107142857142857,0.9920634920634921
2022-01-31,2022-01-28,27.66,-2.8299999999999983,-1.1900000000000013,30.234,0.9484126984126984,0.05555555555555555,0.3055555555555556,0.9880952380952381
2022-02-01,2022-01-31,24.83,-2.830000000000002,-5.07,29.22,0.9166666666666666,0.051587301587301584,0.06349206349206349,0.9841269841269841
2022-02-02,2022-02-01,21.96,-2.8699999999999974,-9.2,27.380000000000003,0.8253968253968254,0.047619047619047616,0.01984126984126984,0.9603174603174603
2022-02-03,2022-02-02,22.09,0.129999999999999,-9.870000000000001,25.406,0.8373015873015873,0.5714285714285714,0.015873015873015872,0.9246031746031746
2022-02-04,2022-02-03,24.35,2.2600000000000016,-6.139999999999997,24.178,0.9087301587301587,0.9246031746031746,0.04365079365079365,0.9007936507936508
2022-02-07,2022-02-04,23.22,-1.1300000000000026,-4.440000000000001,23.29,0.8809523809523809,0.21626984126984128,0.07936507936507936,0.8849206349206349
2022-02-08,2022-02-07,22.86,-0.35999999999999943,-1.9699999999999989,22.896,0.8531746031746031,0.4007936507936508,0.2222222222222222,0.876984126984127
2022-02-09,2022-02-08,21.44,-1.4199999999999982,-0.5199999999999996,22.791999999999998,0.7658730158730159,0.17063492063492064,0.4384920634920635,0.873015873015873
2022-02-10,2022-02-09,19.96,-1.4800000000000004,-2.129999999999999,22.366000000000003,0.6706349206349206,0.1488095238095238,0.20238095238095238,0.8571428571428571
2022-02-11,2022-02-10,23.91,3.9499999999999993,-0.4400000000000013,22.278,0.8968253968253969,0.9722222222222222,0.4583333333333333,0.8492063492063492
2022-02-14,2022-02-11,27.36,3.4499999999999993,4.140000000000001,23.106,0.9444444444444444,0.9563492063492064,0.8928571428571429,0.8809523809523809
2022-02-15,2022-02-14,28.33,0.9699999999999989,5.469999999999999,24.2,0.9603174603174603,0.7579365079365079,0.9365079365079365,0.9047619047619048
2022-02-16,2022-02-15,25.7,-2.629999999999999,4.259999999999998,25.052,0.9206349206349206,0.07142857142857142,0.8968253968253969,0.9166666666666666
2022-02-17,2022-02-16,24.29,-1.4100000000000001,4.329999999999998,25.918,0.8928571428571429,0.18452380952380953,0.8968253968253969,0.9484126984126984
2022-02-18,2022-02-17,28.11,3.8200000000000003,4.199999999999999,26.758,0.9563492063492064,0.9642857142857143,0.8829365079365079,0.9603174603174603
2022-02-22,2022-02-18,27.75,-0.35999999999999943,0.39000000000000057,26.836000000000002,0.9444444444444444,0.40674603174603174,0.5992063492063492,0.9603174603174603
2022-02-23,2022-02-22,28.81,1.0599999999999987,0.4800000000000004,26.932,0.9682539682539683,0.7896825396825397,0.6150793650793651,0.9603174603174603
2022-02-24,2022-02-23,31.02,2.210000000000001,5.32,27.996,0.9880952380952381,0.9087301587301587,0.9246031746031746,0.9801587301587301
2022-02-25,2022-02-24,30.32,-0.6999999999999993,6.030000000000001,29.201999999999998,0.9761904761904762,0.2976190476190476,0.9484126984126984,0.9841269841269841
2022-02-28,2022-02-25,27.59,-2.7300000000000004,-0.5199999999999996,29.098000000000003,0.9305555555555556,0.07142857142857142,0.43452380952380953,0.9801587301587301
2022-03-01,2022-02-28,30.15,2.5599999999999987,2.3999999999999986,29.577999999999996,0.9722222222222222,0.9206349206349206,0.8134920634920635,0.9920634920634921
2022-03-02,2022-03-01,33.32,3.1700000000000017,4.510000000000002,30.48,1.0,0.9484126984126984,0.8988095238095238,1.0
2022-03-03,2022-03-02,30.74,-2.580000000000002,-0.28000000000000114,30.424,0.9801587301587301,0.07936507936507936,0.5,0.9920634920634921
2022-03-04,2022-03-03,30.48,-0.259999999999998,0.16000000000000014,30.456,0.9682539682539683,0.4623015873015873,0.5634920634920635,0.9920634920634921
2022-03-07,2022-03-04,31.98,1.5,4.390000000000001,31.333999999999996,0.996031746031746,0.8492063492063492,0.8968253968253969,1.0
2022-03-08,2022-03-07,36.45,4.470000000000002,6.300000000000004,32.594,1.0,0.9841269841269841,0.9523809523809523,1.0
2022-03-09,2022-03-08,35.13,-1.3200000000000003,1.8100000000000023,32.956,0.996031746031746,0.1984126984126984,0.746031746031746,1.0
2022-03-10,2022-03-09,32.45,-2.6799999999999997,1.7100000000000044,33.298,0.9880952380952381,0.06746031746031746,0.7380952380952381,1.0
2022-03-11,2022-03-10,30.23,-2.2200000000000024,-0.25,33.248000000000005,0.9444444444444444,0.09523809523809523,0.4880952380952381,0.996031746031746
2022-03-14,2022-03-11,30.75,0.5199999999999996,-1.2300000000000004,33.001999999999995,0.9642857142857143,0.6547619047619048,0.2976190476190476,0.9920634920634921
2022-03-15,2022-03-14,31.77,1.0199999999999996,-4.680000000000003,32.066,0.9761904761904762,0.7658730158730159,0.06746031746031746,0.9801587301587301
2022-03-16,2022-03-15,29.83,-1.9400000000000013,-5.300000000000004,31.006,0.9246031746031746,0.11507936507936507,0.04365079365079365,0.9722222222222222
2022-03-17,2022-03-16,26.67,-3.1599999999999966,-5.780000000000001,29.85,0.8690476190476191,0.031746031746031744,0.03571428571428571,0.9484126984126984
2022-03-18,2022-03-17,25.67,-1.0,-4.559999999999999,28.938,0.8571428571428571,0.25396825396825395,0.07936507936507936,0.9246031746031746
2022-03-21,2022-03-18,23.87,-1.8000000000000007,-6.879999999999999,27.562,0.8293650793650794,0.13095238095238096,0.023809523809523808,0.8968253968253969
2022-03-22,2022-03-21,23.53,-0.33999999999999986,-8.239999999999998,25.913999999999998,0.8214285714285714,0.41865079365079366,0.01984126984126984,0.8690476190476191
2022-03-23,2022-03-22,22.94,-0.5899999999999999,-6.889999999999997,24.536,0.7936507936507936,0.3392857142857143,0.027777777777777776,0.8492063492063492
2022-03-24,2022-03-23,23.57,0.629999999999999,-3.1000000000000014,23.916,0.8214285714285714,0.6884920634920635,0.13095238095238096,0.8293650793650794
2022-03-25,2022-03-24,21.67,-1.8999999999999986,-4.0,23.116,0.7400793650793651,0.11904761904761904,0.10714285714285714,0.8174603174603174
2022-03-28,2022-03-25,20.81,-0.860000000000003,-3.0600000000000023,22.504,0.6884920634920635,0.27380952380952384,0.1388888888888889,0.7976190476190477
2022-03-29,2022-03-28,19.63,-1.1799999999999997,-3.900000000000002,21.724,0.626984126984127,0.22817460317460317,0.11507936507936507,0.7380952380952381
2022-03-30,2022-03-29,18.9,-0.7300000000000004,-4.040000000000003,20.916000000000004,0.5634920634920635,0.30357142857142855,0.10714285714285714,0.7023809523809523
2022-03-31,2022-03-30,19.33,0.4299999999999997,-4.240000000000002,20.068,0.5873015873015873,0.6468253968253969,0.0992063492063492,0.6309523809523809
2022-04-01,2022-03-31,20.56,1.2300000000000004,-1.110000000000003,19.845999999999997,0.6706349206349206,0.8194444444444444,0.3333333333333333,0.6190476190476191
2022-04-04,2022-04-01,19.63,-0.9299999999999997,-1.1799999999999997,19.609999999999996,0.621031746031746,0.26587301587301587,0.32936507936507936,0.6031746031746031
2022-04-05,2022-04-04,18.57,-1.0599999999999987,-1.0599999999999987,19.398,0.48412698412698413,0.24603174603174602,0.35714285714285715,0.5992063492063492
2022-04-06,2022-04-05,21.03,2.460000000000001,2.1300000000000026,19.824,0.7063492063492064,0.9126984126984127,0.7817460317460317,0.6111111111111112
2022-04-07,2022-04-06,22.1,1.0700000000000003,2.770000000000003,20.377999999999997,0.7619047619047619,0.7896825396825397,0.8253968253968254,0.6507936507936508
2022-04-08,2022-04-07,21.55,-0.5500000000000007,0.990000000000002,20.576,0.7182539682539683,0.3531746031746032,0.6507936507936508,0.6746031746031746
2022-04-11,2022-04-08,21.16,-0.39000000000000057,1.5300000000000011,20.881999999999998,0.7023809523809523,0.4007936507936508,0.7142857142857143,0.6984126984126984
2022-04-12,2022-04-11,24.37,3.210000000000001,5.800000000000001,22.042,0.8452380952380952,0.9444444444444444,0.9404761904761905,0.7579365079365079
2022-04-13,2022-04-12,24.26,-0.10999999999999943,3.2300000000000004,22.688,0.8293650793650794,0.5218253968253969,0.8492063492063492,0.8015873015873016
2022-04-14,2022-04-13,21.82,-2.4400000000000013,-0.28000000000000114,22.632,0.7301587301587301,0.09126984126984126,0.4781746031746032,0.7976190476190477
2022-04-18,2022-04-14,22.7,0.879999999999999,1.1499999999999986,22.862000000000002,0.7658730158730159,0.7261904761904762,0.6587301587301587,0.8055555555555556
2022-04-19,2022-04-18,22.17,-0.5299999999999976,1.0100000000000016,23.064,0.75,0.3611111111111111,0.6349206349206349,0.8095238095238095
2022-04-20,2022-04-19,21.37,-0.8000000000000007,-3.0,22.464,0.6904761904761905,0.2876984126984127,0.15873015873015872,0.7777777777777778
2022-04-21,2022-04-20,20.32,-1.0500000000000007,-3.9400000000000013,21.676000000000002,0.626984126984127,0.251984126984127,0.11904761904761904,0.7103174603174603
2022-04-22,2022-04-21,22.68,2.3599999999999994,0.8599999999999994,21.848000000000003,0.7619047619047619,0.9047619047619048,0.6349206349206349,0.7301587301587301
2022-04-25,2022-04-22,28.21,5.530000000000001,5.510000000000002,22.95,0.9047619047619048,0.9920634920634921,0.9345238095238095,0.8055555555555556
2022-04-26,2022-04-25,27.02,-1.1900000000000013,4.849999999999998,23.919999999999998,0.8650793650793651,0.2222222222222222,0.9007936507936508,0.8293650793650794
2022-04-27,2022-04-26,33.52,6.5000000000000036,12.150000000000002,26.35,0.9920634920634921,0.996031746031746,1.0,0.876984126984127
2022-04-28,2022-04-27,31.6,-1.9200000000000017,11.280000000000001,28.606,0.9682539682539683,0.11904761904761904,0.9920634920634921,0.9166666666666666
2022-04-29,2022-04-28,29.99,-1.610000000000003,7.309999999999999,30.068,0.9206349206349206,0.1626984126984127,0.9523809523809523,0.9484126984126984
2022-05-02,2022-04-29,33.4,3.41,5.189999999999998,31.106,0.9880952380952381,0.9404761904761905,0.9047619047619048,0.9722222222222222
2022-05-03,2022-05-02,32.34,-1.0599999999999952,5.320000000000004,32.17,0.9761904761904762,0.25793650793650796,0.9087301587301587,0.9801587301587301
2022-05-04,2022-05-03,29.25,-3.0900000000000034,-4.270000000000003,31.315999999999995,0.9007936507936508,0.03968253968253968,0.0992063492063492,0.9682539682539683
2022-05-05,2022-05-04,25.42,-3.8299999999999983,-6.18,30.080000000000002,0.8174603174603174,0.01984126984126984,0.04365079365079365,0.9365079365079365
2022-05-06,2022-05-05,31.2,5.779999999999998,1.2100000000000009,30.321999999999996,0.9563492063492064,0.9920634920634921,0.6547619047619048,0.9404761904761905
2022-05-09,2022-05-06,30.19,-1.009999999999998,-3.2099999999999973,29.68,0.9126984126984127,0.27380952380952384,0.15476190476190477,0.9206349206349206
2022-05-10,2022-05-09,34.75,4.559999999999999,2.4099999999999966,30.162,0.9920634920634921,0.9761904761904762,0.7658730158730159,0.9325396825396826
2022-05-11,2022-05-10,32.99,-1.759999999999998,3.740000000000002,30.910000000000004,0.9761904761904762,0.15476190476190477,0.8333333333333334,0.9563492063492064
2022-05-12,2022-05-11,32.56,-0.4299999999999997,7.140000000000001,32.338,0.9722222222222222,0.4146825396825397,0.9523809523809523,0.9801587301587301
2022-05-13,2022-05-12,31.77,-0.7900000000000027,0.5700000000000003,32.452,0.9503968253968254,0.31547619047619047,0.5873015873015873,0.9801587301587301
2022-05-16,2022-05-13,28.87,-2.8999999999999986,-1.3200000000000003,32.188,0.873015873015873,0.03968253968253968,0.3055555555555556,0.9722222222222222
2022-05-17,2022-05-16,27.47,-1.4000000000000021,-7.280000000000001,30.732,0.8293650793650794,0.21031746031746032,0.023809523809523808,0.9404761904761905
2022-05-18,2022-05-17,26.1,-1.3699999999999974,-6.890000000000001,29.353999999999996,0.8055555555555556,0.21825396825396826,0.031746031746031744,0.8849206349206349
2022-05-19,2022-05-18,30.96,4.859999999999999,-1.6000000000000014,29.034,0.9246031746031746,0.9801587301587301,0.2896825396825397,0.8690476190476191
2022-05-20,2022-05-19,29.35,-1.6099999999999994,-2.419999999999998,28.55,0.873015873015873,0.17063492063492064,0.21428571428571427,0.8531746031746031
2022-05-23,2022-05-20,29.43,0.0799999999999983,0.5599999999999987,28.662,0.873015873015873,0.5793650793650794,0.5912698412698413,0.8571428571428571
2022-05-24,2022-05-23,28.48,-0.9499999999999993,1.0100000000000016,28.863999999999997,0.8452380952380952,0.2896825396825397,0.6369047619047619,0.8611111111111112
2022-05-25,2022-05-24,29.45,0.9699999999999989,3.349999999999998,29.534000000000002,0.873015873015873,0.748015873015873,0.8214285714285714,0.8888888888888888
2022-05-26,2022-05-25,28.37,-1.0799999999999983,-2.59,29.016,0.8373015873015873,0.25396825396825395,0.1984126984126984,0.8611111111111112
2022-05-27,2022-05-26,27.5,-0.870000000000001,-1.8500000000000014,28.645999999999997,0.8055555555555556,0.3055555555555556,0.2619047619047619,0.8412698412698413
2022-05-31,2022-05-30,26.54,0.8200000000000003,-1.9400000000000013,27.516000000000002,0.7777777777777778,0.7281746031746031,0.25,0.8015873015873016
2022-06-01,2022-05-31,26.19,-0.34999999999999787,-3.259999999999998,26.863999999999997,0.7738095238095238,0.46825396825396826,0.15079365079365079,0.7896825396825397
2022-06-02,2022-06-01,25.69,-0.5,-2.6799999999999997,26.327999999999996,0.753968253968254,0.4007936507936508,0.19246031746031747,0.7738095238095238
2022-06-03,2022-06-02,24.72,-0.9700000000000024,-2.780000000000001,25.772,0.7341269841269841,0.2896825396825397,0.1865079365079365,0.7579365079365079
2022-06-06,2022-06-03,24.79,0.07000000000000028,-0.9299999999999997,25.586,0.7341269841269841,0.5753968253968254,0.38095238095238093,0.75
2022-06-07,2022-06-06,25.07,0.28000000000000114,-1.4699999999999989,25.292,0.7380952380952381,0.6190476190476191,0.30952380952380953,0.7380952380952381
2022-06-08,2022-06-07,24.02,-1.0500000000000007,-2.1700000000000017,24.858,0.7023809523809523,0.27380952380952384,0.23015873015873015,0.7301587301587301
2022-06-09,2022-06-08,23.96,-0.05999999999999872,-1.7300000000000004,24.512,0.6984126984126984,0.5595238095238095,0.29365079365079366,0.7222222222222222
2022-06-10,2022-06-09,26.09,2.129999999999999,1.370000000000001,24.785999999999998,0.7658730158730159,0.873015873015873,0.6666666666666666,0.7261904761904762
2022-06-13,2022-06-10,27.75,1.6600000000000001,2.960000000000001,25.378,0.8154761904761905,0.8373015873015873,0.7996031746031746,0.7380952380952381
2022-06-14,2022-06-13,34.02,6.270000000000003,8.950000000000003,27.168,0.9880952380952381,0.9920634920634921,0.9761904761904762,0.7936507936507936
2022-06-15,2022-06-14,32.69,-1.3300000000000054,8.669999999999998,28.901999999999997,0.9682539682539683,0.21428571428571427,0.9722222222222222,0.8531746031746031
2022-06-16,2022-06-15,29.62,-3.0699999999999967,5.66,30.034,0.8650793650793651,0.03968253968253968,0.9166666666666666,0.9007936507936508
2022-06-17,2022-06-16,32.95,3.330000000000002,6.860000000000003,31.406000000000006,0.9682539682539683,0.9246031746031746,0.9404761904761905,0.9603174603174603
2022-06-21,2022-06-20,31.03,-0.09999999999999787,-2.990000000000002,31.484,0.9126984126984127,0.5515873015873016,0.17857142857142858,0.9563492063492064
2022-06-22,2022-06-21,30.19,-0.8399999999999999,-2.4999999999999964,30.984,0.871031746031746,0.3253968253968254,0.21428571428571427,0.9325396825396826
