observation_date,gold_close,platinum_close
2017-06-06,1294.4000244140625,962.0999755859375
2017-06-07,1290.0999755859375,946.4000244140625
2017-06-08,1276.300048828125,936.9000244140625
2017-06-09,1268.5,939.0999755859375
2017-06-12,1266.0999755859375,943.2999877929688
2017-06-13,1265.800048828125,923.0
2017-06-14,1272.800048828125,950.7000122070312
2017-06-15,1252.199951171875,920.2999877929688
2017-06-16,1254.0,925.9000244140625
2017-06-19,1244.199951171875,926.0
2017-06-20,1241.0,920.5999755859375
2017-06-21,1243.4000244140625,926.0999755859375
2017-06-22,1247.5999755859375,924.7000122070312
2017-06-23,1256.199951171875,928.5
2017-06-26,1246.300048828125,915.7000122070312
2017-06-27,1246.4000244140625,917.7999877929688
2017-06-28,1248.0,920.7000122070312
2017-06-29,1244.199951171875,919.0
2017-06-30,1240.699951171875,923.7000122070312
2017-07-03,1217.9000244140625,903.7999877929688
2017-07-05,1220.4000244140625,905.7000122070312
2017-07-06,1222.199951171875,907.2000122070312
2017-07-07,1208.5999755859375,901.0999755859375
2017-07-10,1212.0999755859375,899.2999877929688
2017-07-11,1213.5999755859375,896.0
2017-07-12,1218.0999755859375,916.2999877929688
2017-07-13,1216.300048828125,904.5
2017-07-14,1226.5999755859375,920.9000244140625
2017-07-17,1232.800048828125,927.5999755859375
2017-07-18,1241.0999755859375,927.7000122070312
2017-07-19,1241.199951171875,921.5999755859375
2017-07-20,1244.800048828125,930.5
2017-07-21,1254.300048828125,934.7000122070312
2017-07-24,1253.9000244140625,929.4000244140625
2017-07-25,1251.699951171875,928.9000244140625
2017-07-26,1249.0,919.5
2017-07-27,1259.5999755859375,923.2000122070312
2017-07-28,1268.4000244140625,933.2000122070312
2017-07-31,1266.5999755859375,937.7000122070312
2017-08-01,1272.5999755859375,946.5
2017-08-02,1271.800048828125,950.7999877929688
2017-08-03,1267.800048828125,961.5999755859375
2017-08-04,1258.300048828125,966.0
2017-08-07,1258.199951171875,968.5999755859375
2017-08-08,1256.4000244140625,971.7000122070312
2017-08-09,1273.0,973.2999877929688
2017-08-10,1283.699951171875,983.4000244140625
2017-08-11,1287.699951171875,987.2000122070312
2017-08-14,1284.199951171875,972.4000244140625
2017-08-15,1273.699951171875,964.9000244140625
2017-08-16,1276.9000244140625,972.0
2017-08-17,1286.4000244140625,978.9000244140625
2017-08-18,1285.699951171875,979.5999755859375
2017-08-21,1290.800048828125,982.7000122070312
2017-08-22,1285.0999755859375,978.5
2017-08-23,1288.9000244140625,978.0999755859375
2017-08-24,1286.5,979.7999877929688
2017-08-25,1292.5,976.2999877929688
2017-08-28,1309.699951171875,986.5
2017-08-29,1313.0999755859375,1000.7000122070312
2017-08-30,1308.0999755859375,993.5
2017-08-31,1316.199951171875,996.7999877929688
2017-09-01,1324.5,1007.2999877929688
2017-09-05,1339.199951171875,1007.4000244140625
2017-09-06,1333.9000244140625,1005.5999755859375
2017-09-07,1345.0999755859375,1015.2999877929688
2017-09-08,1346.0,1011.0999755859375
2017-09-11,1331.0,997.9000244140625
2017-09-12,1328.0,985.5999755859375
2017-09-13,1323.4000244140625,982.2999877929688
2017-09-14,1324.699951171875,980.0999755859375
2017-09-15,1320.4000244140625,971.0
2017-09-18,1306.300048828125,960.2999877929688
2017-09-19,1306.199951171875,950.4000244140625
2017-09-20,1312.0,944.9000244140625
2017-09-21,1290.5999755859375,939.4000244140625
2017-09-22,1293.300048828125,931.7999877929688
2017-09-25,1306.800048828125,940.0
2017-09-26,1297.0,924.5
2017-09-27,1283.4000244140625,921.2999877929688
2017-09-28,1285.5,921.0
2017-09-29,1281.5,910.2999877929688
2017-10-02,1272.699951171875,911.5999755859375
2017-10-03,1271.5,911.0999755859375
2017-10-04,1273.699951171875,910.5999755859375
2017-10-05,1269.9000244140625,914.2000122070312
2017-10-06,1271.5999755859375,912.9000244140625
2017-10-09,1281.800048828125,914.4000244140625
2017-10-10,1290.5999755859375,933.0999755859375
2017-10-11,1285.800048828125,930.4000244140625
2017-10-12,1293.300048828125,939.0999755859375
2017-10-13,1301.5,945.2000122070312
2017-10-16,1299.9000244140625,939.4000244140625
2017-10-17,1283.0,932.0999755859375
2017-10-18,1279.9000244140625,921.9000244140625
2017-10-19,1286.9000244140625,923.2000122070312
2017-10-20,1277.4000244140625,924.0999755859375
2017-10-23,1277.699951171875,924.5
2017-10-24,1275.0,922.7999877929688
2017-10-25,1275.4000244140625,924.0
2017-10-26,1266.300048828125,918.2000122070312
2017-10-27,1268.5,910.5999755859375
2017-10-30,1274.0999755859375,918.9000244140625
2017-10-31,1267.0,915.7999877929688
2017-11-01,1274.0999755859375,933.0
2017-11-02,1274.9000244140625,924.0999755859375
2017-11-03,1266.5,918.5
2017-11-06,1279.4000244140625,931.0
2017-11-07,1273.699951171875,922.0999755859375
2017-11-08,1281.5999755859375,934.5999755859375
2017-11-09,1285.5999755859375,937.2999877929688
2017-11-10,1272.4000244140625,928.9000244140625
2017-11-13,1277.300048828125,932.4000244140625
2017-11-14,1281.5,924.0999755859375
2017-11-15,1276.5,929.9000244140625
2017-11-16,1277.4000244140625,933.0
2017-11-17,1295.800048828125,951.4000244140625
2017-11-20,1274.5999755859375,920.4000244140625
2017-11-21,1281.0999755859375,934.7999877929688
2017-11-22,1291.5999755859375,937.5999755859375
2017-11-24,1286.699951171875,942.2999877929688
2017-11-27,1293.800048828125,947.9000244140625
2017-11-28,1294.699951171875,950.0999755859375
2017-11-29,1282.0999755859375,940.0
2017-11-30,1273.199951171875,941.2999877929688
2017-12-01,1278.800048828125,939.4000244140625
2017-12-04,1274.300048828125,924.7999877929688
2017-12-05,1261.5999755859375,916.2999877929688
2017-12-06,1262.800048828125,901.9000244140625
2017-12-07,1249.800048828125,893.5999755859375
2017-12-08,1245.199951171875,882.7999877929688
2017-12-11,1243.699951171875,891.9000244140625
2017-12-12,1238.5,874.7999877929688
2017-12-13,1245.4000244140625,874.5
2017-12-14,1253.800048828125,880.2999877929688
2017-12-15,1254.300048828125,888.5
2017-12-18,1262.199951171875,912.2999877929688
2017-12-19,1260.699951171875,913.2000122070312
2017-12-20,1266.0999755859375,920.5999755859375
2017-12-21,1267.300048828125,918.7999877929688
2017-12-22,1275.4000244140625,922.0999755859375
2017-12-26,1284.0999755859375,922.5999755859375
2017-12-27,1287.0,922.7999877929688
2017-12-28,1294.0999755859375,926.9000244140625
2017-12-29,1306.300048828125,934.2000122070312
2018-01-02,1313.699951171875,943.7999877929688
2018-01-03,1316.199951171875,957.7999877929688
2018-01-04,1319.4000244140625,966.0999755859375
2018-01-05,1320.300048828125,971.2000122070312
2018-01-08,1318.5999755859375,972.2999877929688
2018-01-09,1311.699951171875,967.9000244140625
2018-01-10,1317.4000244140625,974.4000244140625
2018-01-11,1320.5999755859375,986.9000244140625
2018-01-12,1333.4000244140625,991.2000122070312
2018-01-16,1335.4000244140625,1000.2000122070312
2018-01-17,1338.0,1006.2000122070312
2018-01-18,1326.0,1005.0
2018-01-19,1331.9000244140625,1016.2000122070312
2018-01-22,1330.9000244140625,994.2999877929688
2018-01-23,1335.699951171875,1005.2999877929688
2018-01-24,1355.9000244140625,1013.2999877929688
2018-01-25,1362.4000244140625,1029.300048828125
2018-01-26,1351.5999755859375,1015.0
2018-01-30,1335.4000244140625,997.4000244140625
2018-01-31,1339.0,1001.2999877929688
2018-02-01,1344.300048828125,1004.7999877929688
2018-02-02,1333.699951171875,996.4000244140625
2018-02-05,1333.0,992.5
2018-02-06,1326.0999755859375,991.2999877929688
2018-02-07,1311.5999755859375,978.7000122070312
2018-02-08,1316.9000244140625,975.4000244140625
2018-02-09,1313.0999755859375,958.5
2018-02-12,1324.199951171875,969.7999877929688
2018-02-13,1328.0999755859375,972.7000122070312
2018-02-14,1355.5,996.0999755859375
2018-02-15,1352.0999755859375,998.0999755859375
2018-02-16,1353.199951171875,1009.2999877929688
2018-02-20,1328.800048828125,1001.0
2018-02-21,1330.0,993.5999755859375
2018-02-22,1330.5999755859375,996.4000244140625
2018-02-23,1328.199951171875,995.7999877929688
2018-02-26,1330.699951171875,998.7999877929688
2018-02-27,1315.5,983.0999755859375
2018-02-28,1315.5,986.5999755859375
2018-03-01,1302.9000244140625,956.2999877929688
2018-03-02,1321.0999755859375,963.5999755859375
2018-03-05,1318.0999755859375,960.5999755859375
2018-03-06,1333.5999755859375,969.0999755859375
2018-03-07,1326.0,951.7000122070312
2018-03-08,1319.9000244140625,950.7999877929688
2018-03-09,1322.4000244140625,962.7000122070312
2018-03-12,1319.4000244140625,961.4000244140625
2018-03-13,1325.9000244140625,965.7999877929688
2018-03-14,1324.4000244140625,960.0
2018-03-15,1316.800048828125,955.4000244140625
2018-03-16,1311.300048828125,948.7000122070312
2018-03-19,1316.800048828125,952.9000244140625
2018-03-20,1311.0999755859375,943.5
2018-03-21,1320.699951171875,949.0999755859375
2018-03-22,1326.5999755859375,947.5999755859375
2018-03-23,1349.300048828125,946.9000244140625
2018-03-26,1354.4000244140625,948.9000244140625
2018-03-27,1341.300048828125,945.2000122070312
2018-03-28,1324.199951171875,934.7000122070312
2018-03-29,1322.800048828125,927.2999877929688
2018-04-02,1342.0999755859375,930.7000122070312
2018-04-03,1332.800048828125,925.2999877929688
2018-04-04,1335.800048828125,912.0999755859375
2018-04-05,1324.300048828125,909.7999877929688
2018-04-06,1331.9000244140625,912.0
2018-04-09,1336.300048828125,933.9000244140625
2018-04-10,1342.0,927.5999755859375
2018-04-11,1356.5,928.7999877929688
2018-04-12,1338.4000244140625,929.0
2018-04-13,1344.800048828125,927.2999877929688
2018-04-16,1347.5,925.7000122070312
2018-04-17,1347.199951171875,933.9000244140625
2018-04-18,1351.199951171875,939.5
2018-04-19,1346.800048828125,933.7000122070312
2018-04-20,1336.699951171875,925.5999755859375
2018-04-23,1322.5,916.2999877929688
2018-04-24,1331.4000244140625,928.9000244140625
2018-04-25,1321.199951171875,906.5999755859375
2018-04-26,1316.300048828125,904.0
2018-04-27,1320.300048828125,911.0
2018-04-30,1316.199951171875,899.0
2018-05-01,1303.800048828125,888.7999877929688
2018-05-02,1302.5999755859375,888.5
2018-05-03,1310.699951171875,898.7000122070312
2018-05-04,1312.699951171875,905.0
2018-05-07,1312.199951171875,908.0
2018-05-08,1312.0,907.0999755859375
2018-05-09,1311.300048828125,911.5999755859375
2018-05-10,1320.800048828125,920.5
2018-05-11,1319.0,922.4000244140625
2018-05-14,1316.5,911.5
2018-05-15,1288.9000244140625,893.7999877929688
2018-05-16,1290.199951171875,886.5
2018-05-17,1288.199951171875,889.0
2018-05-18,1290.199951171875,883.4000244140625
2018-05-21,1290.199951171875,896.7000122070312
2018-05-22,1291.699951171875,905.7000122070312
2018-05-23,1289.300048828125,897.7000122070312
2018-05-24,1303.699951171875,909.5
2018-05-25,1303.300048828125,898.2000122070312
2018-05-29,1298.699951171875,902.7999877929688
2018-05-30,1301.5,906.5
2018-05-31,1300.0999755859375,908.0999755859375
2018-06-01,1294.800048828125,904.7000122070312
2018-06-04,1293.0999755859375,901.5
2018-06-05,1297.5,899.2999877929688
2018-06-06,1297.0999755859375,905.5999755859375
2018-06-07,1298.699951171875,898.2999877929688
2018-06-08,1298.0999755859375,903.7000122070312
2018-06-11,1298.9000244140625,904.4000244140625
2018-06-12,1295.0999755859375,899.5
2018-06-13,1296.9000244140625,900.5
2018-06-14,1304.0,908.9000244140625
2018-06-15,1274.5999755859375,885.7999877929688
2018-06-18,1276.199951171875,881.9000244140625
2018-06-19,1275.5999755859375,862.9000244140625
2018-06-20,1271.199951171875,872.0999755859375
2018-06-21,1267.199951171875,861.2000122070312
2018-06-22,1267.4000244140625,871.2999877929688
2018-06-25,1265.5999755859375,866.7999877929688
2018-06-26,1256.5999755859375,869.2999877929688
2018-06-27,1252.800048828125,856.2999877929688
2018-06-28,1247.800048828125,850.2999877929688
2018-06-29,1251.300048828125,852.4000244140625
2018-07-02,1239.800048828125,809.0
2018-07-03,1251.5999755859375,841.7999877929688
2018-07-05,1257.300048828125,837.0999755859375
2018-07-06,1254.300048828125,844.2000122070312
2018-07-09,1258.0999755859375,849.0
2018-07-10,1253.800048828125,842.0
2018-07-11,1242.800048828125,831.0
2018-07-12,1245.0,842.2999877929688
2018-07-13,1239.5999755859375,826.2000122070312
2018-07-16,1238.0999755859375,822.2999877929688
2018-07-17,1225.699951171875,815.7999877929688
2018-07-18,1226.300048828125,813.7000122070312
2018-07-19,1222.4000244140625,800.5999755859375
2018-07-20,1229.5,823.5999755859375
2018-07-23,1224.0,825.7999877929688
2018-07-24,1223.9000244140625,829.5999755859375
2018-07-25,1231.4000244140625,833.7999877929688
2018-07-26,1225.300048828125,832.4000244140625
2018-07-27,1222.5999755859375,826.4000244140625
2018-07-30,1221.300048828125,826.5999755859375
2018-07-31,1223.699951171875,840.9000244140625
2018-08-01,1217.9000244140625,812.4000244140625
2018-08-02,1210.5999755859375,823.4000244140625
2018-08-03,1214.199951171875,832.0999755859375
2018-08-06,1208.5999755859375,821.5
2018-08-07,1209.5999755859375,826.5999755859375
2018-08-08,1212.5999755859375,824.7000122070312
2018-08-09,1211.9000244140625,829.2999877929688
2018-08-10,1211.0999755859375,824.7999877929688
2018-08-13,1191.300048828125,794.5999755859375
2018-08-14,1193.0,798.5
2018-08-15,1177.5,768.7000122070312
2018-08-16,1176.199951171875,781.2999877929688
2018-08-17,1176.5,774.0999755859375
2018-08-20,1186.800048828125,790.7000122070312
2018-08-21,1192.5999755859375,789.7999877929688
2018-08-22,1196.300048828125,790.5
2018-08-23,1187.0,775.2000122070312
2018-08-24,1206.300048828125,786.4000244140625
2018-08-27,1209.0,801.2000122070312
2018-08-28,1207.4000244140625,793.5
2018-08-29,1204.5,794.7999877929688
2018-08-30,1197.699951171875,790.5
2018-08-31,1200.300048828125,785.9000244140625
2018-09-04,1192.699951171875,777.0
2018-09-05,1194.9000244140625,783.0999755859375
2018-09-06,1197.9000244140625,789.7000122070312
2018-09-07,1193.5999755859375,779.2000122070312
2018-09-10,1193.0,788.7999877929688
2018-09-11,1195.4000244140625,788.0999755859375
2018-09-12,1204.699951171875,798.7000122070312
2018-09-13,1202.0,802.0999755859375
2018-09-14,1195.0,797.4000244140625
2018-09-17,1199.699951171875,799.7000122070312
2018-09-18,1196.800048828125,813.7000122070312
2018-09-19,1202.199951171875,820.7000122070312
2018-09-20,1206.199951171875,833.0999755859375
2018-09-21,1196.199951171875,828.5
2018-09-24,1199.300048828125,828.2000122070312
2018-09-25,1200.0,821.7999877929688
2018-09-26,1194.0,824.5
2018-09-27,1182.300048828125,810.2999877929688
2018-09-28,1191.5,818.7000122070312
2018-10-01,1187.0999755859375,824.0
2018-10-02,1202.4000244140625,830.0999755859375
2018-10-03,1198.300048828125,832.2000122070312
2018-10-04,1197.199951171875,821.0
2018-10-05,1201.199951171875,821.0999755859375
2018-10-08,1184.4000244140625,814.0999755859375
2018-10-09,1187.199951171875,825.5999755859375
2018-10-10,1189.300048828125,824.0999755859375
2018-10-11,1223.5,842.7999877929688
2018-10-12,1218.0999755859375,836.2000122070312
2018-10-15,1226.4000244140625,842.5
2018-10-16,1227.300048828125,843.0999755859375
2018-10-17,1223.699951171875,836.9000244140625
2018-10-18,1226.5,827.7999877929688
2018-10-19,1225.300048828125,832.2999877929688
2018-10-22,1221.199951171875,819.0
2018-10-23,1233.4000244140625,832.4000244140625
2018-10-24,1227.800048828125,828.7000122070312
2018-10-25,1229.0999755859375,828.7000122070312
2018-10-26,1232.5,829.5
2018-10-29,1224.5,832.0
2018-10-30,1222.5999755859375,834.5999755859375
2018-10-31,1212.300048828125,839.4000244140625
2018-11-01,1236.0,858.2999877929688
2018-11-02,1230.9000244140625,871.9000244140625
2018-11-05,1229.800048828125,865.0
2018-11-06,1223.800048828125,867.7000122070312
2018-11-07,1226.199951171875,875.0999755859375
2018-11-08,1222.9000244140625,866.7000122070312
2018-11-09,1206.4000244140625,852.4000244140625
2018-11-12,1201.300048828125,841.7000122070312
2018-11-13,1199.199951171875,837.0999755859375
2018-11-14,1207.9000244140625,830.7999877929688
2018-11-15,1212.800048828125,842.2999877929688
2018-11-16,1220.800048828125,843.5999755859375
2018-11-19,1223.0999755859375,855.5
2018-11-20,1219.0,844.9000244140625
2018-11-21,1225.800048828125,848.0999755859375
2018-11-23,1221.0,842.9000244140625
2018-11-26,1220.199951171875,845.7000122070312
2018-11-27,1211.199951171875,833.2000122070312
2018-11-28,1221.4000244140625,824.2000122070312
2018-11-29,1224.0999755859375,819.0999755859375
2018-11-30,1220.199951171875,798.0
2018-12-03,1233.9000244140625,808.9000244140625
2018-12-04,1241.0999755859375,802.4000244140625
2018-12-06,1238.0999755859375,787.7999877929688
2018-12-07,1246.800048828125,788.5999755859375
2018-12-10,1243.699951171875,780.2999877929688
2018-12-11,1241.9000244140625,783.7000122070312
2018-12-12,1244.4000244140625,805.2999877929688
2018-12-13,1242.699951171875,795.7000122070312
2018-12-14,1237.0,783.5
2018-12-17,1247.4000244140625,794.0999755859375
2018-12-18,1249.199951171875,793.0
2018-12-19,1252.0999755859375,794.5999755859375
2018-12-20,1263.5999755859375,794.5999755859375
2018-12-21,1253.800048828125,794.5999755859375
2018-12-24,1267.5,788.7999877929688
2018-12-26,1269.199951171875,799.5
2018-12-27,1277.300048828125,795.5
2018-12-28,1279.9000244140625,789.5999755859375
2018-12-31,1278.300048828125,795.9000244140625
2019-01-02,1281.0,799.0999755859375
2019-01-03,1291.800048828125,794.5
2019-01-04,1282.699951171875,822.0
2019-01-07,1286.800048828125,818.4000244140625
2019-01-08,1283.199951171875,816.5
2019-01-09,1289.300048828125,820.0
2019-01-10,1284.699951171875,821.2999877929688
2019-01-11,1287.0999755859375,813.0
2019-01-14,1289.0999755859375,798.7999877929688
2019-01-15,1286.199951171875,795.5999755859375
2019-01-16,1291.5999755859375,803.4000244140625
2019-01-17,1291.0,807.7999877929688
2019-01-18,1281.300048828125,797.7999877929688
2019-01-22,1282.5,786.5
2019-01-23,1283.0999755859375,792.2999877929688
2019-01-24,1279.0999755859375,799.0
2019-01-25,1297.4000244140625,813.5
2019-01-28,1302.4000244140625,809.7000122070312
2019-01-29,1308.199951171875,809.9000244140625
2019-01-30,1309.9000244140625,812.0
2019-01-31,1319.699951171875,820.5
2019-02-01,1316.9000244140625,822.5999755859375
2019-02-04,1314.300048828125,818.7000122070312
2019-02-05,1314.199951171875,815.7999877929688
2019-02-06,1309.5,809.7999877929688
2019-02-07,1309.4000244140625,793.2999877929688
2019-02-08,1313.699951171875,799.2999877929688
2019-02-11,1307.0,782.7000122070312
2019-02-12,1309.199951171875,785.7000122070312
2019-02-13,1310.800048828125,788.0
2019-02-14,1309.800048828125,785.7000122070312
2019-02-15,1318.0999755859375,803.4000244140625
2019-02-19,1340.0999755859375,817.2999877929688
2019-02-20,1343.300048828125,830.5
2019-02-21,1323.5,822.5999755859375
2019-02-22,1329.199951171875,842.2000122070312
2019-02-25,1325.9000244140625,850.0
2019-02-26,1325.0999755859375,857.0
2019-02-27,1317.699951171875,867.7999877929688
2019-02-28,1312.800048828125,873.0
2019-03-01,1296.4000244140625,861.5999755859375
2019-03-04,1284.800048828125,836.7999877929688
2019-03-05,1282.0,835.9000244140625
2019-03-06,1284.9000244140625,826.2000122070312
2019-03-07,1283.800048828125,815.2999877929688
2019-03-08,1297.0,816.0
2019-03-11,1288.800048828125,815.2000122070312
2019-03-12,1296.300048828125,831.0
2019-03-13,1307.5,840.7999877929688
2019-03-14,1293.4000244140625,825.5999755859375
2019-03-15,1301.800048828125,830.2999877929688
2019-03-18,1300.300048828125,832.5999755859375
2019-03-19,1305.0,851.2000122070312
2019-03-20,1300.5,858.2000122070312
2019-03-21,1306.0999755859375,859.7000122070312
2019-03-22,1311.5999755859375,847.2000122070312
2019-03-25,1321.9000244140625,856.5
2019-03-26,1314.300048828125,858.9000244140625
2019-03-27,1309.9000244140625,855.5999755859375
2019-03-28,1289.800048828125,838.2000122070312
2019-03-29,1293.0,848.9000244140625
2019-04-01,1288.4000244140625,850.0999755859375
2019-04-02,1290.0,848.2000122070312
2019-04-03,1289.9000244140625,869.4000244140625
2019-04-04,1289.0,900.0
2019-04-05,1290.4000244140625,901.0
2019-04-08,1297.0999755859375,907.5999755859375
2019-04-09,1303.5,893.9000244140625
2019-04-10,1309.0999755859375,903.2000122070312
2019-04-11,1288.5999755859375,890.2999877929688
2019-04-12,1290.5999755859375,893.2000122070312
2019-04-15,1286.800048828125,890.2000122070312
2019-04-16,1272.5999755859375,880.2000122070312
2019-04-17,1272.199951171875,886.7999877929688
2019-04-18,1271.9000244140625,899.7999877929688
2019-04-22,1273.5,897.5
2019-04-23,1269.300048828125,889.0999755859375
2019-04-24,1275.5,883.9000244140625
2019-04-25,1275.800048828125,885.2999877929688
2019-04-26,1284.9000244140625,898.2000122070312
2019-04-29,1278.5999755859375,897.7000122070312
2019-04-30,1282.800048828125,888.0999755859375
2019-05-01,1281.4000244140625,874.2000122070312
2019-05-02,1269.699951171875,851.0
2019-05-03,1279.199951171875,871.5999755859375
2019-05-06,1281.699951171875,877.7000122070312
2019-05-07,1283.5,870.2000122070312
2019-05-08,1279.4000244140625,861.2000122070312
2019-05-09,1283.5,848.5999755859375
2019-05-10,1285.699951171875,862.4000244140625
2019-05-13,1300.0999755859375,852.2999877929688
2019-05-14,1294.699951171875,856.5
2019-05-15,1296.300048828125,845.0
2019-05-16,1285.0,830.9000244140625
2019-05-17,1274.5,818.4000244140625
2019-05-20,1276.0999755859375,811.5
2019-05-21,1272.0,812.7000122070312
2019-05-22,1273.5999755859375,802.7999877929688
2019-05-23,1284.800048828125,797.2000122070312
2019-05-24,1283.0,800.5999755859375
2019-05-28,1276.5,795.0
2019-05-29,1280.5999755859375,789.5999755859375
2019-05-30,1287.0999755859375,792.5
2019-05-31,1305.800048828125,792.5999755859375
2019-06-03,1322.699951171875,819.2000122070312
2019-06-04,1323.4000244140625,817.4000244140625
2019-06-05,1328.300048828125,801.0999755859375
2019-06-06,1337.5999755859375,802.2000122070312
2019-06-07,1341.199951171875,804.5999755859375
2019-06-10,1324.699951171875,803.7000122070312
2019-06-11,1326.4000244140625,812.7999877929688
2019-06-12,1331.9000244140625,809.0999755859375
2019-06-13,1339.199951171875,808.0
2019-06-14,1340.0999755859375,803.2999877929688
2019-06-17,1338.699951171875,793.9000244140625
2019-06-18,1346.5999755859375,801.4000244140625
2019-06-19,1344.5999755859375,805.0999755859375
2019-06-20,1392.9000244140625,804.5999755859375
2019-06-21,1396.199951171875,811.5
2019-06-24,1414.300048828125,812.2000122070312
2019-06-25,1414.9000244140625,810.2999877929688
2019-06-26,1411.5999755859375,817.0999755859375
2019-06-27,1408.4000244140625,812.5999755859375
2019-06-28,1409.699951171875,835.5
2019-07-01,1385.5999755859375,831.0999755859375
2019-07-02,1404.5999755859375,827.2000122070312
2019-07-03,1417.699951171875,837.2000122070312
2019-07-05,1396.699951171875,805.2000122070312
2019-07-08,1397.0,814.2999877929688
2019-07-09,1397.5,809.0999755859375
2019-07-10,1410.0999755859375,824.0999755859375
2019-07-11,1404.300048828125,825.0
2019-07-12,1409.9000244140625,828.4000244140625
2019-07-15,1411.4000244140625,839.5
2019-07-16,1409.199951171875,841.5
2019-07-17,1421.300048828125,841.7000122070312
2019-07-18,1426.0999755859375,843.7000122070312
2019-07-19,1425.0999755859375,845.9000244140625
2019-07-22,1425.300048828125,847.2999877929688
2019-07-23,1420.0999755859375,855.7999877929688
2019-07-24,1422.800048828125,875.2000122070312
2019-07-25,1413.9000244140625,868.4000244140625
2019-07-26,1418.5,862.7000122070312
2019-07-29,1419.5999755859375,876.7999877929688
2019-07-30,1429.699951171875,869.7999877929688
2019-07-31,1426.0999755859375,876.0999755859375
2019-08-01,1420.9000244140625,848.5
2019-08-02,1445.5999755859375,850.2000122070312
2019-08-05,1464.5999755859375,855.2000122070312
2019-08-06,1472.4000244140625,850.5
2019-08-07,1507.300048828125,868.2999877929688
2019-08-08,1497.699951171875,864.7999877929688
2019-08-09,1496.5999755859375,861.0999755859375
2019-08-12,1505.300048828125,861.0
2019-08-13,1502.199951171875,857.0
2019-08-14,1515.9000244140625,845.2999877929688
2019-08-15,1519.5999755859375,839.2999877929688
2019-08-16,1512.5,848.7999877929688
2019-08-19,1500.4000244140625,854.0999755859375
2019-08-20,1504.5999755859375,850.0999755859375
2019-08-21,1504.5999755859375,854.0999755859375
2019-08-22,1497.300048828125,859.2999877929688
2019-08-23,1526.5999755859375,852.5
2019-08-26,1526.300048828125,855.0
2019-08-27,1541.0,865.4000244140625
2019-08-28,1537.800048828125,906.0999755859375
2019-08-29,1526.5,917.5
2019-08-30,1519.0999755859375,929.5999755859375
2019-09-03,1545.9000244140625,953.5999755859375
2019-09-04,1550.300048828125,982.5999755859375
2019-09-05,1515.4000244140625,962.0999755859375
2019-09-06,1506.199951171875,956.9000244140625
2019-09-09,1502.199951171875,951.0999755859375
2019-09-10,1490.300048828125,935.2000122070312
2019-09-11,1494.4000244140625,938.7999877929688
2019-09-12,1498.699951171875,951.7000122070312
2019-09-13,1490.9000244140625,951.2999877929688
2019-09-16,1503.0999755859375,938.2999877929688
2019-09-17,1505.0999755859375,943.2999877929688
2019-09-18,1507.5,933.7000122070312
2019-09-19,1498.4000244140625,941.5
2019-09-20,1507.300048828125,941.7999877929688
2019-09-23,1523.699951171875,952.2999877929688
2019-09-24,1532.0999755859375,953.7999877929688
2019-09-25,1504.5999755859375,926.2999877929688
2019-09-26,1507.5,935.0
2019-09-27,1499.0999755859375,931.0
2019-09-30,1465.699951171875,883.4000244140625
2019-10-01,1482.0,879.5999755859375
2019-10-02,1501.0,888.2999877929688
2019-10-03,1507.0999755859375,889.0
2019-10-04,1506.199951171875,881.7000122070312
2019-10-07,1497.699951171875,883.2000122070312
2019-10-08,1497.199951171875,885.2999877929688
2019-10-09,1506.0999755859375,891.9000244140625
2019-10-10,1494.800048828125,903.0999755859375
2019-10-11,1482.699951171875,895.5
2019-10-14,1491.699951171875,894.5999755859375
2019-10-15,1477.5999755859375,884.4000244140625
2019-10-16,1488.0,886.5
2019-10-17,1492.300048828125,889.0
2019-10-18,1488.199951171875,892.2999877929688
2019-10-21,1482.4000244140625,888.5
2019-10-22,1481.699951171875,892.2999877929688
2019-10-23,1489.9000244140625,918.4000244140625
2019-10-24,1498.9000244140625,921.5999755859375
2019-10-25,1499.5,929.0999755859375
2019-10-28,1490.0,914.7000122070312
2019-10-29,1487.0,920.7000122070312
2019-10-30,1493.199951171875,926.5999755859375
2019-10-31,1511.4000244140625,930.0
2019-11-01,1508.0,950.2999877929688
2019-11-04,1508.0,935.0999755859375
2019-11-05,1480.800048828125,926.7999877929688
2019-11-06,1490.199951171875,928.2999877929688
2019-11-07,1464.199951171875,910.5999755859375
2019-11-08,1461.300048828125,889.4000244140625
2019-11-11,1455.5,877.2999877929688
2019-11-12,1452.0999755859375,866.5999755859375
2019-11-13,1461.699951171875,871.5
2019-11-14,1471.800048828125,879.7999877929688
2019-11-15,1467.300048828125,891.5
2019-11-18,1470.9000244140625,892.2000122070312
2019-11-19,1473.300048828125,909.0999755859375
2019-11-20,1473.300048828125,917.2000122070312
2019-11-21,1463.0999755859375,914.7000122070312
2019-11-22,1463.0999755859375,889.7999877929688
2019-11-25,1456.5999755859375,897.5
2019-11-26,1459.800048828125,908.7999877929688
2019-11-27,1453.4000244140625,892.9000244140625
2019-11-29,1465.5999755859375,897.9000244140625
2019-12-02,1462.300048828125,897.2999877929688
2019-12-03,1478.199951171875,909.2000122070312
2019-12-04,1474.0,899.5
2019-12-05,1476.9000244140625,898.5
2019-12-06,1459.0999755859375,896.7999877929688
2019-12-09,1459.300048828125,896.4000244140625
2019-12-10,1462.5999755859375,920.5
