session_date,observation_date,availability_date,availability_lag_calendar_days_after_month,import_all_index,import_exfuel_index,export_all_index,import_all_mom1,import_all_mom3,import_exfuel_mom1,import_exfuel_mom3,export_all_mom1,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,import_all_mom3_rank_120m,import_exfuel_mom3_rank_120m,export_all_mom3_rank_120m,core_vs_headline_rank_120m,import_vs_export_rank_120m
2022-09-22,2022-08-01,2022-09-21,51,144.6,128.3,158.3,-0.012295081967213184,-0.02429149797570851,-0.00233281493001547,-0.013076923076922986,-0.013707165109034247,-0.04002425712553059,0.011214574898785523,0.015732759149822084,0.14166666666666666,0.016666666666666666,0.025,0.8166666666666667,1.0
2022-09-23,2022-08-01,2022-09-21,51,144.6,128.3,158.3,-0.012295081967213184,-0.02429149797570851,-0.00233281493001547,-0.013076923076922986,-0.013707165109034247,-0.04002425712553059,0.011214574898785523,0.015732759149822084,0.14166666666666666,0.016666666666666666,0.025,0.8166666666666667,1.0
2022-09-26,2022-08-01,2022-09-21,51,144.6,128.3,158.3,-0.012295081967213184,-0.02429149797570851,-0.00233281493001547,-0.013076923076922986,-0.013707165109034247,-0.04002425712553059,0.011214574898785523,0.015732759149822084,0.14166666666666666,0.016666666666666666,0.025,0.8166666666666667,1.0
2022-09-27,2022-08-01,2022-09-21,51,144.6,128.3,158.3,-0.012295081967213184,-0.02429149797570851,-0.00233281493001547,-0.013076923076922986,-0.013707165109034247,-0.04002425712553059,0.011214574898785523,0.015732759149822084,0.14166666666666666,0.016666666666666666,0.025,0.8166666666666667,1.0
2022-09-28,2022-08-01,2022-09-21,51,144.6,128.3,158.3,-0.012295081967213184,-0.02429149797570851,-0.00233281493001547,-0.013076923076922986,-0.013707165109034247,-0.04002425712553059,0.011214574898785523,0.015732759149822084,0.14166666666666666,0.016666666666666666,0.025,0.8166666666666667,1.0
2022-09-29,2022-08-01,2022-09-21,51,144.6,128.3,158.3,-0.012295081967213184,-0.02429149797570851,-0.00233281493001547,-0.013076923076922986,-0.013707165109034247,-0.04002425712553059,0.011214574898785523,0.015732759149822084,0.14166666666666666,0.016666666666666666,0.025,0.8166666666666667,1.0
2022-09-30,2022-08-01,2022-09-21,51,144.6,128.3,158.3,-0.012295081967213184,-0.02429149797570851,-0.00233281493001547,-0.013076923076922986,-0.013707165109034247,-0.04002425712553059,0.011214574898785523,0.015732759149822084,0.14166666666666666,0.016666666666666666,0.025,0.8166666666666667,1.0
2022-10-03,2022-08-01,2022-09-21,51,144.6,128.3,158.3,-0.012295081967213184,-0.02429149797570851,-0.00233281493001547,-0.013076923076922986,-0.013707165109034247,-0.04002425712553059,0.011214574898785523,0.015732759149822084,0.14166666666666666,0.016666666666666666,0.025,0.8166666666666667,1.0
2022-10-04,2022-08-01,2022-09-21,51,144.6,128.3,158.3,-0.012295081967213184,-0.02429149797570851,-0.00233281493001547,-0.013076923076922986,-0.013707165109034247,-0.04002425712553059,0.011214574898785523,0.015732759149822084,0.14166666666666666,0.016666666666666666,0.025,0.8166666666666667,1.0
2022-10-05,2022-08-01,2022-09-21,51,144.6,128.3,158.3,-0.012295081967213184,-0.02429149797570851,-0.00233281493001547,-0.013076923076922986,-0.013707165109034247,-0.04002425712553059,0.011214574898785523,0.015732759149822084,0.14166666666666666,0.016666666666666666,0.025,0.8166666666666667,1.0
2022-10-06,2022-08-01,2022-09-21,51,144.6,128.3,158.3,-0.012295081967213184,-0.02429149797570851,-0.00233281493001547,-0.013076923076922986,-0.013707165109034247,-0.04002425712553059,0.011214574898785523,0.015732759149822084,0.14166666666666666,0.016666666666666666,0.025,0.8166666666666667,1.0
2022-10-07,2022-08-01,2022-09-21,51,144.6,128.3,158.3,-0.012295081967213184,-0.02429149797570851,-0.00233281493001547,-0.013076923076922986,-0.013707165109034247,-0.04002425712553059,0.011214574898785523,0.015732759149822084,0.14166666666666666,0.016666666666666666,0.025,0.8166666666666667,1.0
2022-10-10,2022-08-01,2022-09-21,51,144.6,128.3,158.3,-0.012295081967213184,-0.02429149797570851,-0.00233281493001547,-0.013076923076922986,-0.013707165109034247,-0.04002425712553059,0.011214574898785523,0.015732759149822084,0.14166666666666666,0.016666666666666666,0.025,0.8166666666666667,1.0
2022-10-11,2022-08-01,2022-09-21,51,144.6,128.3,158.3,-0.012295081967213184,-0.02429149797570851,-0.00233281493001547,-0.013076923076922986,-0.013707165109034247,-0.04002425712553059,0.011214574898785523,0.015732759149822084,0.14166666666666666,0.016666666666666666,0.025,0.8166666666666667,1.0
2022-10-12,2022-08-01,2022-09-21,51,144.6,128.3,158.3,-0.012295081967213184,-0.02429149797570851,-0.00233281493001547,-0.013076923076922986,-0.013707165109034247,-0.04002425712553059,0.011214574898785523,0.015732759149822084,0.14166666666666666,0.016666666666666666,0.025,0.8166666666666667,1.0
2022-10-13,2022-08-01,2022-09-21,51,144.6,128.3,158.3,-0.012295081967213184,-0.02429149797570851,-0.00233281493001547,-0.013076923076922986,-0.013707165109034247,-0.04002425712553059,0.011214574898785523,0.015732759149822084,0.14166666666666666,0.016666666666666666,0.025,0.8166666666666667,1.0
2022-10-14,2022-08-01,2022-09-21,51,144.6,128.3,158.3,-0.012295081967213184,-0.02429149797570851,-0.00233281493001547,-0.013076923076922986,-0.013707165109034247,-0.04002425712553059,0.011214574898785523,0.015732759149822084,0.14166666666666666,0.016666666666666666,0.025,0.8166666666666667,1.0
2022-10-17,2022-08-01,2022-09-21,51,144.6,128.3,158.3,-0.012295081967213184,-0.02429149797570851,-0.00233281493001547,-0.013076923076922986,-0.013707165109034247,-0.04002425712553059,0.011214574898785523,0.015732759149822084,0.14166666666666666,0.016666666666666666,0.025,0.8166666666666667,1.0
2022-10-18,2022-08-01,2022-09-21,51,144.6,128.3,158.3,-0.012295081967213184,-0.02429149797570851,-0.00233281493001547,-0.013076923076922986,-0.013707165109034247,-0.04002425712553059,0.011214574898785523,0.015732759149822084,0.14166666666666666,0.016666666666666666,0.025,0.8166666666666667,1.0
2022-10-19,2022-08-01,2022-09-21,51,144.6,128.3,158.3,-0.012295081967213184,-0.02429149797570851,-0.00233281493001547,-0.013076923076922986,-0.013707165109034247,-0.04002425712553059,0.011214574898785523,0.015732759149822084,0.14166666666666666,0.016666666666666666,0.025,0.8166666666666667,1.0
2022-10-20,2022-08-01,2022-09-21,51,144.6,128.3,158.3,-0.012295081967213184,-0.02429149797570851,-0.00233281493001547,-0.013076923076922986,-0.013707165109034247,-0.04002425712553059,0.011214574898785523,0.015732759149822084,0.14166666666666666,0.016666666666666666,0.025,0.8166666666666667,1.0
2022-10-21,2022-08-01,2022-09-21,51,144.6,128.3,158.3,-0.012295081967213184,-0.02429149797570851,-0.00233281493001547,-0.013076923076922986,-0.013707165109034247,-0.04002425712553059,0.011214574898785523,0.015732759149822084,0.14166666666666666,0.016666666666666666,0.025,0.8166666666666667,1.0
2022-10-24,2022-09-01,2022-10-22,51,143.1,127.9,156.8,-0.010373443983402453,-0.036363636363636376,-0.003117692907248726,-0.010061919504643857,-0.009475679090334754,-0.05938812237552471,0.02630171685899252,0.023024486011888334,0.075,0.041666666666666664,0.016666666666666666,0.925,1.0
2022-10-25,2022-09-01,2022-10-22,51,143.1,127.9,156.8,-0.010373443983402453,-0.036363636363636376,-0.003117692907248726,-0.010061919504643857,-0.009475679090334754,-0.05938812237552471,0.02630171685899252,0.023024486011888334,0.075,0.041666666666666664,0.016666666666666666,0.925,1.0
2022-10-26,2022-09-01,2022-10-22,51,143.1,127.9,156.8,-0.010373443983402453,-0.036363636363636376,-0.003117692907248726,-0.010061919504643857,-0.009475679090334754,-0.05938812237552471,0.02630171685899252,0.023024486011888334,0.075,0.041666666666666664,0.016666666666666666,0.925,1.0
2022-10-27,2022-09-01,2022-10-22,51,143.1,127.9,156.8,-0.010373443983402453,-0.036363636363636376,-0.003117692907248726,-0.010061919504643857,-0.009475679090334754,-0.05938812237552471,0.02630171685899252,0.023024486011888334,0.075,0.041666666666666664,0.016666666666666666,0.925,1.0
2022-10-28,2022-09-01,2022-10-22,51,143.1,127.9,156.8,-0.010373443983402453,-0.036363636363636376,-0.003117692907248726,-0.010061919504643857,-0.009475679090334754,-0.05938812237552471,0.02630171685899252,0.023024486011888334,0.075,0.041666666666666664,0.016666666666666666,0.925,1.0
2022-10-31,2022-09-01,2022-10-22,51,143.1,127.9,156.8,-0.010373443983402453,-0.036363636363636376,-0.003117692907248726,-0.010061919504643857,-0.009475679090334754,-0.05938812237552471,0.02630171685899252,0.023024486011888334,0.075,0.041666666666666664,0.016666666666666666,0.925,1.0
2022-11-01,2022-09-01,2022-10-22,51,143.1,127.9,156.8,-0.010373443983402453,-0.036363636363636376,-0.003117692907248726,-0.010061919504643857,-0.009475679090334754,-0.05938812237552471,0.02630171685899252,0.023024486011888334,0.075,0.041666666666666664,0.016666666666666666,0.925,1.0
2022-11-02,2022-09-01,2022-10-22,51,143.1,127.9,156.8,-0.010373443983402453,-0.036363636363636376,-0.003117692907248726,-0.010061919504643857,-0.009475679090334754,-0.05938812237552471,0.02630171685899252,0.023024486011888334,0.075,0.041666666666666664,0.016666666666666666,0.925,1.0
2022-11-03,2022-09-01,2022-10-22,51,143.1,127.9,156.8,-0.010373443983402453,-0.036363636363636376,-0.003117692907248726,-0.010061919504643857,-0.009475679090334754,-0.05938812237552471,0.02630171685899252,0.023024486011888334,0.075,0.041666666666666664,0.016666666666666666,0.925,1.0
2022-11-04,2022-09-01,2022-10-22,51,143.1,127.9,156.8,-0.010373443983402453,-0.036363636363636376,-0.003117692907248726,-0.010061919504643857,-0.009475679090334754,-0.05938812237552471,0.02630171685899252,0.023024486011888334,0.075,0.041666666666666664,0.016666666666666666,0.925,1.0
2022-11-07,2022-09-01,2022-10-22,51,143.1,127.9,156.8,-0.010373443983402453,-0.036363636363636376,-0.003117692907248726,-0.010061919504643857,-0.009475679090334754,-0.05938812237552471,0.02630171685899252,0.023024486011888334,0.075,0.041666666666666664,0.016666666666666666,0.925,1.0
2022-11-08,2022-09-01,2022-10-22,51,143.1,127.9,156.8,-0.010373443983402453,-0.036363636363636376,-0.003117692907248726,-0.010061919504643857,-0.009475679090334754,-0.05938812237552471,0.02630171685899252,0.023024486011888334,0.075,0.041666666666666664,0.016666666666666666,0.925,1.0
2022-11-09,2022-09-01,2022-10-22,51,143.1,127.9,156.8,-0.010373443983402453,-0.036363636363636376,-0.003117692907248726,-0.010061919504643857,-0.009475679090334754,-0.05938812237552471,0.02630171685899252,0.023024486011888334,0.075,0.041666666666666664,0.016666666666666666,0.925,1.0
2022-11-10,2022-09-01,2022-10-22,51,143.1,127.9,156.8,-0.010373443983402453,-0.036363636363636376,-0.003117692907248726,-0.010061919504643857,-0.009475679090334754,-0.05938812237552471,0.02630171685899252,0.023024486011888334,0.075,0.041666666666666664,0.016666666666666666,0.925,1.0
2022-11-11,2022-09-01,2022-10-22,51,143.1,127.9,156.8,-0.010373443983402453,-0.036363636363636376,-0.003117692907248726,-0.010061919504643857,-0.009475679090334754,-0.05938812237552471,0.02630171685899252,0.023024486011888334,0.075,0.041666666666666664,0.016666666666666666,0.925,1.0
2022-11-14,2022-09-01,2022-10-22,51,143.1,127.9,156.8,-0.010373443983402453,-0.036363636363636376,-0.003117692907248726,-0.010061919504643857,-0.009475679090334754,-0.05938812237552471,0.02630171685899252,0.023024486011888334,0.075,0.041666666666666664,0.016666666666666666,0.925,1.0
2022-11-15,2022-09-01,2022-10-22,51,143.1,127.9,156.8,-0.010373443983402453,-0.036363636363636376,-0.003117692907248726,-0.010061919504643857,-0.009475679090334754,-0.05938812237552471,0.02630171685899252,0.023024486011888334,0.075,0.041666666666666664,0.016666666666666666,0.925,1.0
2022-11-16,2022-09-01,2022-10-22,51,143.1,127.9,156.8,-0.010373443983402453,-0.036363636363636376,-0.003117692907248726,-0.010061919504643857,-0.009475679090334754,-0.05938812237552471,0.02630171685899252,0.023024486011888334,0.075,0.041666666666666664,0.016666666666666666,0.925,1.0
2022-11-17,2022-09-01,2022-10-22,51,143.1,127.9,156.8,-0.010373443983402453,-0.036363636363636376,-0.003117692907248726,-0.010061919504643857,-0.009475679090334754,-0.05938812237552471,0.02630171685899252,0.023024486011888334,0.075,0.041666666666666664,0.016666666666666666,0.925,1.0
2022-11-18,2022-09-01,2022-10-22,51,143.1,127.9,156.8,-0.010373443983402453,-0.036363636363636376,-0.003117692907248726,-0.010061919504643857,-0.009475679090334754,-0.05938812237552471,0.02630171685899252,0.023024486011888334,0.075,0.041666666666666664,0.016666666666666666,0.925,1.0
2022-11-21,2022-10-01,2022-11-21,51,142.7,127.8,156.0,-0.002795248078267032,-0.025273224043716014,-0.0007818608287725182,-0.0062208398133747345,-0.005102040816326592,-0.028037383177570097,0.01905238423034128,0.0027641591338540827,0.15,0.15833333333333333,0.05,0.8666666666666667,0.7083333333333334
2022-11-22,2022-10-01,2022-11-21,51,142.7,127.8,156.0,-0.002795248078267032,-0.025273224043716014,-0.0007818608287725182,-0.0062208398133747345,-0.005102040816326592,-0.028037383177570097,0.01905238423034128,0.0027641591338540827,0.15,0.15833333333333333,0.05,0.8666666666666667,0.7083333333333334
2022-11-23,2022-10-01,2022-11-21,51,142.7,127.8,156.0,-0.002795248078267032,-0.025273224043716014,-0.0007818608287725182,-0.0062208398133747345,-0.005102040816326592,-0.028037383177570097,0.01905238423034128,0.0027641591338540827,0.15,0.15833333333333333,0.05,0.8666666666666667,0.7083333333333334
2022-11-28,2022-10-01,2022-11-21,51,142.7,127.8,156.0,-0.002795248078267032,-0.025273224043716014,-0.0007818608287725182,-0.0062208398133747345,-0.005102040816326592,-0.028037383177570097,0.01905238423034128,0.0027641591338540827,0.15,0.15833333333333333,0.05,0.8666666666666667,0.7083333333333334
2022-11-29,2022-10-01,2022-11-21,51,142.7,127.8,156.0,-0.002795248078267032,-0.025273224043716014,-0.0007818608287725182,-0.0062208398133747345,-0.005102040816326592,-0.028037383177570097,0.01905238423034128,0.0027641591338540827,0.15,0.15833333333333333,0.05,0.8666666666666667,0.7083333333333334
2022-11-30,2022-10-01,2022-11-21,51,142.7,127.8,156.0,-0.002795248078267032,-0.025273224043716014,-0.0007818608287725182,-0.0062208398133747345,-0.005102040816326592,-0.028037383177570097,0.01905238423034128,0.0027641591338540827,0.15,0.15833333333333333,0.05,0.8666666666666667,0.7083333333333334
2022-12-01,2022-10-01,2022-11-21,51,142.7,127.8,156.0,-0.002795248078267032,-0.025273224043716014,-0.0007818608287725182,-0.0062208398133747345,-0.005102040816326592,-0.028037383177570097,0.01905238423034128,0.0027641591338540827,0.15,0.15833333333333333,0.05,0.8666666666666667,0.7083333333333334
2022-12-02,2022-10-01,2022-11-21,51,142.7,127.8,156.0,-0.002795248078267032,-0.025273224043716014,-0.0007818608287725182,-0.0062208398133747345,-0.005102040816326592,-0.028037383177570097,0.01905238423034128,0.0027641591338540827,0.15,0.15833333333333333,0.05,0.8666666666666667,0.7083333333333334
2022-12-05,2022-10-01,2022-11-21,51,142.7,127.8,156.0,-0.002795248078267032,-0.025273224043716014,-0.0007818608287725182,-0.0062208398133747345,-0.005102040816326592,-0.028037383177570097,0.01905238423034128,0.0027641591338540827,0.15,0.15833333333333333,0.05,0.8666666666666667,0.7083333333333334
2022-12-06,2022-10-01,2022-11-21,51,142.7,127.8,156.0,-0.002795248078267032,-0.025273224043716014,-0.0007818608287725182,-0.0062208398133747345,-0.005102040816326592,-0.028037383177570097,0.01905238423034128,0.0027641591338540827,0.15,0.15833333333333333,0.05,0.8666666666666667,0.7083333333333334
2022-12-07,2022-10-01,2022-11-21,51,142.7,127.8,156.0,-0.002795248078267032,-0.025273224043716014,-0.0007818608287725182,-0.0062208398133747345,-0.005102040816326592,-0.028037383177570097,0.01905238423034128,0.0027641591338540827,0.15,0.15833333333333333,0.05,0.8666666666666667,0.7083333333333334
2022-12-08,2022-10-01,2022-11-21,51,142.7,127.8,156.0,-0.002795248078267032,-0.025273224043716014,-0.0007818608287725182,-0.0062208398133747345,-0.005102040816326592,-0.028037383177570097,0.01905238423034128,0.0027641591338540827,0.15,0.15833333333333333,0.05,0.8666666666666667,0.7083333333333334
2022-12-09,2022-10-01,2022-11-21,51,142.7,127.8,156.0,-0.002795248078267032,-0.025273224043716014,-0.0007818608287725182,-0.0062208398133747345,-0.005102040816326592,-0.028037383177570097,0.01905238423034128,0.0027641591338540827,0.15,0.15833333333333333,0.05,0.8666666666666667,0.7083333333333334
2022-12-12,2022-10-01,2022-11-21,51,142.7,127.8,156.0,-0.002795248078267032,-0.025273224043716014,-0.0007818608287725182,-0.0062208398133747345,-0.005102040816326592,-0.028037383177570097,0.01905238423034128,0.0027641591338540827,0.15,0.15833333333333333,0.05,0.8666666666666667,0.7083333333333334
2022-12-13,2022-10-01,2022-11-21,51,142.7,127.8,156.0,-0.002795248078267032,-0.025273224043716014,-0.0007818608287725182,-0.0062208398133747345,-0.005102040816326592,-0.028037383177570097,0.01905238423034128,0.0027641591338540827,0.15,0.15833333333333333,0.05,0.8666666666666667,0.7083333333333334
2022-12-14,2022-10-01,2022-11-21,51,142.7,127.8,156.0,-0.002795248078267032,-0.025273224043716014,-0.0007818608287725182,-0.0062208398133747345,-0.005102040816326592,-0.028037383177570097,0.01905238423034128,0.0027641591338540827,0.15,0.15833333333333333,0.05,0.8666666666666667,0.7083333333333334
2022-12-15,2022-10-01,2022-11-21,51,142.7,127.8,156.0,-0.002795248078267032,-0.025273224043716014,-0.0007818608287725182,-0.0062208398133747345,-0.005102040816326592,-0.028037383177570097,0.01905238423034128,0.0027641591338540827,0.15,0.15833333333333333,0.05,0.8666666666666667,0.7083333333333334
2022-12-16,2022-10-01,2022-11-21,51,142.7,127.8,156.0,-0.002795248078267032,-0.025273224043716014,-0.0007818608287725182,-0.0062208398133747345,-0.005102040816326592,-0.028037383177570097,0.01905238423034128,0.0027641591338540827,0.15,0.15833333333333333,0.05,0.8666666666666667,0.7083333333333334
2022-12-19,2022-10-01,2022-11-21,51,142.7,127.8,156.0,-0.002795248078267032,-0.025273224043716014,-0.0007818608287725182,-0.0062208398133747345,-0.005102040816326592,-0.028037383177570097,0.01905238423034128,0.0027641591338540827,0.15,0.15833333333333333,0.05,0.8666666666666667,0.7083333333333334
2022-12-20,2022-10-01,2022-11-21,51,142.7,127.8,156.0,-0.002795248078267032,-0.025273224043716014,-0.0007818608287725182,-0.0062208398133747345,-0.005102040816326592,-0.028037383177570097,0.01905238423034128,0.0027641591338540827,0.15,0.15833333333333333,0.05,0.8666666666666667,0.7083333333333334
2022-12-21,2022-10-01,2022-11-21,51,142.7,127.8,156.0,-0.002795248078267032,-0.025273224043716014,-0.0007818608287725182,-0.0062208398133747345,-0.005102040816326592,-0.028037383177570097,0.01905238423034128,0.0027641591338540827,0.15,0.15833333333333333,0.05,0.8666666666666667,0.7083333333333334
2022-12-22,2022-11-01,2022-12-22,51,141.6,127.4,155.4,-0.007708479327259932,-0.020746887966805017,-0.00312989045383405,-0.007014809041309467,-0.0038461538461538325,-0.01831964624131399,0.01373207892549555,-0.002427241725491025,0.175,0.14166666666666666,0.15833333333333333,0.825,0.425
2022-12-23,2022-11-01,2022-12-22,51,141.6,127.4,155.4,-0.007708479327259932,-0.020746887966805017,-0.00312989045383405,-0.007014809041309467,-0.0038461538461538325,-0.01831964624131399,0.01373207892549555,-0.002427241725491025,0.175,0.14166666666666666,0.15833333333333333,0.825,0.425
2022-12-27,2022-11-01,2022-12-22,51,141.6,127.4,155.4,-0.007708479327259932,-0.020746887966805017,-0.00312989045383405,-0.007014809041309467,-0.0038461538461538325,-0.01831964624131399,0.01373207892549555,-0.002427241725491025,0.175,0.14166666666666666,0.15833333333333333,0.825,0.425
2022-12-28,2022-11-01,2022-12-22,51,141.6,127.4,155.4,-0.007708479327259932,-0.020746887966805017,-0.00312989045383405,-0.007014809041309467,-0.0038461538461538325,-0.01831964624131399,0.01373207892549555,-0.002427241725491025,0.175,0.14166666666666666,0.15833333333333333,0.825,0.425
2022-12-29,2022-11-01,2022-12-22,51,141.6,127.4,155.4,-0.007708479327259932,-0.020746887966805017,-0.00312989045383405,-0.007014809041309467,-0.0038461538461538325,-0.01831964624131399,0.01373207892549555,-0.002427241725491025,0.175,0.14166666666666666,0.15833333333333333,0.825,0.425
2022-12-30,2022-11-01,2022-12-22,51,141.6,127.4,155.4,-0.007708479327259932,-0.020746887966805017,-0.00312989045383405,-0.007014809041309467,-0.0038461538461538325,-0.01831964624131399,0.01373207892549555,-0.002427241725491025,0.175,0.14166666666666666,0.15833333333333333,0.825,0.425
2023-01-03,2022-11-01,2022-12-22,51,141.6,127.4,155.4,-0.007708479327259932,-0.020746887966805017,-0.00312989045383405,-0.007014809041309467,-0.0038461538461538325,-0.01831964624131399,0.01373207892549555,-0.002427241725491025,0.175,0.14166666666666666,0.15833333333333333,0.825,0.425
2023-01-04,2022-11-01,2022-12-22,51,141.6,127.4,155.4,-0.007708479327259932,-0.020746887966805017,-0.00312989045383405,-0.007014809041309467,-0.0038461538461538325,-0.01831964624131399,0.01373207892549555,-0.002427241725491025,0.175,0.14166666666666666,0.15833333333333333,0.825,0.425
2023-01-05,2022-11-01,2022-12-22,51,141.6,127.4,155.4,-0.007708479327259932,-0.020746887966805017,-0.00312989045383405,-0.007014809041309467,-0.0038461538461538325,-0.01831964624131399,0.01373207892549555,-0.002427241725491025,0.175,0.14166666666666666,0.15833333333333333,0.825,0.425
2023-01-06,2022-11-01,2022-12-22,51,141.6,127.4,155.4,-0.007708479327259932,-0.020746887966805017,-0.00312989045383405,-0.007014809041309467,-0.0038461538461538325,-0.01831964624131399,0.01373207892549555,-0.002427241725491025,0.175,0.14166666666666666,0.15833333333333333,0.825,0.425
2023-01-09,2022-11-01,2022-12-22,51,141.6,127.4,155.4,-0.007708479327259932,-0.020746887966805017,-0.00312989045383405,-0.007014809041309467,-0.0038461538461538325,-0.01831964624131399,0.01373207892549555,-0.002427241725491025,0.175,0.14166666666666666,0.15833333333333333,0.825,0.425
2023-01-10,2022-11-01,2022-12-22,51,141.6,127.4,155.4,-0.007708479327259932,-0.020746887966805017,-0.00312989045383405,-0.007014809041309467,-0.0038461538461538325,-0.01831964624131399,0.01373207892549555,-0.002427241725491025,0.175,0.14166666666666666,0.15833333333333333,0.825,0.425
2023-01-11,2022-11-01,2022-12-22,51,141.6,127.4,155.4,-0.007708479327259932,-0.020746887966805017,-0.00312989045383405,-0.007014809041309467,-0.0038461538461538325,-0.01831964624131399,0.01373207892549555,-0.002427241725491025,0.175,0.14166666666666666,0.15833333333333333,0.825,0.425
2023-01-12,2022-11-01,2022-12-22,51,141.6,127.4,155.4,-0.007708479327259932,-0.020746887966805017,-0.00312989045383405,-0.007014809041309467,-0.0038461538461538325,-0.01831964624131399,0.01373207892549555,-0.002427241725491025,0.175,0.14166666666666666,0.15833333333333333,0.825,0.425
2023-01-13,2022-11-01,2022-12-22,51,141.6,127.4,155.4,-0.007708479327259932,-0.020746887966805017,-0.00312989045383405,-0.007014809041309467,-0.0038461538461538325,-0.01831964624131399,0.01373207892549555,-0.002427241725491025,0.175,0.14166666666666666,0.15833333333333333,0.825,0.425
2023-01-17,2022-11-01,2022-12-22,51,141.6,127.4,155.4,-0.007708479327259932,-0.020746887966805017,-0.00312989045383405,-0.007014809041309467,-0.0038461538461538325,-0.01831964624131399,0.01373207892549555,-0.002427241725491025,0.175,0.14166666666666666,0.15833333333333333,0.825,0.425
2023-01-18,2022-11-01,2022-12-22,51,141.6,127.4,155.4,-0.007708479327259932,-0.020746887966805017,-0.00312989045383405,-0.007014809041309467,-0.0038461538461538325,-0.01831964624131399,0.01373207892549555,-0.002427241725491025,0.175,0.14166666666666666,0.15833333333333333,0.825,0.425
2023-01-19,2022-11-01,2022-12-22,51,141.6,127.4,155.4,-0.007708479327259932,-0.020746887966805017,-0.00312989045383405,-0.007014809041309467,-0.0038461538461538325,-0.01831964624131399,0.01373207892549555,-0.002427241725491025,0.175,0.14166666666666666,0.15833333333333333,0.825,0.425
2023-01-20,2022-11-01,2022-12-22,51,141.6,127.4,155.4,-0.007708479327259932,-0.020746887966805017,-0.00312989045383405,-0.007014809041309467,-0.0038461538461538325,-0.01831964624131399,0.01373207892549555,-0.002427241725491025,0.175,0.14166666666666666,0.15833333333333333,0.825,0.425
2023-01-23,2022-12-01,2023-01-21,51,141.8,127.9,150.8,0.0014124293785311437,-0.009084556254367437,0.00392464678178972,0.0,-0.029601029601029616,-0.03826530612244894,0.009084556254367437,0.0291807498680815,0.275,0.525,0.041666666666666664,0.7666666666666667,1.0
2023-01-24,2022-12-01,2023-01-21,51,141.8,127.9,150.8,0.0014124293785311437,-0.009084556254367437,0.00392464678178972,0.0,-0.029601029601029616,-0.03826530612244894,0.009084556254367437,0.0291807498680815,0.275,0.525,0.041666666666666664,0.7666666666666667,1.0
2023-01-25,2022-12-01,2023-01-21,51,141.8,127.9,150.8,0.0014124293785311437,-0.009084556254367437,0.00392464678178972,0.0,-0.029601029601029616,-0.03826530612244894,0.009084556254367437,0.0291807498680815,0.275,0.525,0.041666666666666664,0.7666666666666667,1.0
2023-01-26,2022-12-01,2023-01-21,51,141.8,127.9,150.8,0.0014124293785311437,-0.009084556254367437,0.00392464678178972,0.0,-0.029601029601029616,-0.03826530612244894,0.009084556254367437,0.0291807498680815,0.275,0.525,0.041666666666666664,0.7666666666666667,1.0
2023-01-27,2022-12-01,2023-01-21,51,141.8,127.9,150.8,0.0014124293785311437,-0.009084556254367437,0.00392464678178972,0.0,-0.029601029601029616,-0.03826530612244894,0.009084556254367437,0.0291807498680815,0.275,0.525,0.041666666666666664,0.7666666666666667,1.0
2023-01-30,2022-12-01,2023-01-21,51,141.8,127.9,150.8,0.0014124293785311437,-0.009084556254367437,0.00392464678178972,0.0,-0.029601029601029616,-0.03826530612244894,0.009084556254367437,0.0291807498680815,0.275,0.525,0.041666666666666664,0.7666666666666667,1.0
2023-01-31,2022-12-01,2023-01-21,51,141.8,127.9,150.8,0.0014124293785311437,-0.009084556254367437,0.00392464678178972,0.0,-0.029601029601029616,-0.03826530612244894,0.009084556254367437,0.0291807498680815,0.275,0.525,0.041666666666666664,0.7666666666666667,1.0
2023-02-01,2022-12-01,2023-01-21,51,141.8,127.9,150.8,0.0014124293785311437,-0.009084556254367437,0.00392464678178972,0.0,-0.029601029601029616,-0.03826530612244894,0.009084556254367437,0.0291807498680815,0.275,0.525,0.041666666666666664,0.7666666666666667,1.0
2023-02-02,2022-12-01,2023-01-21,51,141.8,127.9,150.8,0.0014124293785311437,-0.009084556254367437,0.00392464678178972,0.0,-0.029601029601029616,-0.03826530612244894,0.009084556254367437,0.0291807498680815,0.275,0.525,0.041666666666666664,0.7666666666666667,1.0
2023-02-03,2022-12-01,2023-01-21,51,141.8,127.9,150.8,0.0014124293785311437,-0.009084556254367437,0.00392464678178972,0.0,-0.029601029601029616,-0.03826530612244894,0.009084556254367437,0.0291807498680815,0.275,0.525,0.041666666666666664,0.7666666666666667,1.0
2023-02-06,2022-12-01,2023-01-21,51,141.8,127.9,150.8,0.0014124293785311437,-0.009084556254367437,0.00392464678178972,0.0,-0.029601029601029616,-0.03826530612244894,0.009084556254367437,0.0291807498680815,0.275,0.525,0.041666666666666664,0.7666666666666667,1.0
2023-02-07,2022-12-01,2023-01-21,51,141.8,127.9,150.8,0.0014124293785311437,-0.009084556254367437,0.00392464678178972,0.0,-0.029601029601029616,-0.03826530612244894,0.009084556254367437,0.0291807498680815,0.275,0.525,0.041666666666666664,0.7666666666666667,1.0
