session_date,asia_start,asia_end,asia_high,asia_low,asia_range_points,asia_volume,asia_bars,london_start,london_end,london_high,london_low,london_range_points,london_volume,london_bars,combined_high,combined_low
2025-05-02,2025-05-01T18:00:00-04:00,2025-05-02T02:59:00-04:00,20005.0,19749.5,255.5,58147.0,540.0,2025-05-02T03:00:00-04:00,2025-05-02T09:29:00-04:00,20141.25,19864.0,277.25,82397.0,390.0,20141.25,19749.5
2025-05-05,2025-05-04T18:00:00-04:00,2025-05-05T02:59:00-04:00,20201.75,19991.5,210.25,51933.0,540.0,2025-05-05T03:00:00-04:00,2025-05-05T09:29:00-04:00,20077.75,19966.0,111.75,53326.0,390.0,20201.75,19966.0
2025-05-06,2025-05-05T18:00:00-04:00,2025-05-06T02:59:00-04:00,20036.75,19912.75,124.0,37358.0,540.0,2025-05-06T03:00:00-04:00,2025-05-06T09:29:00-04:00,19974.75,19784.0,190.75,75915.0,390.0,20036.75,19784.0
2025-05-07,2025-05-06T18:00:00-04:00,2025-05-07T02:59:00-04:00,20133.75,19799.5,334.25,66598.0,540.0,2025-05-07T03:00:00-04:00,2025-05-07T09:29:00-04:00,20030.25,19878.5,151.75,60768.0,390.0,20133.75,19799.5
2025-05-08,2025-05-07T18:00:00-04:00,2025-05-08T02:59:00-04:00,20198.0,19910.75,287.25,58088.0,540.0,2025-05-08T03:00:00-04:00,2025-05-08T09:29:00-04:00,20262.5,20134.5,128.0,71998.0,390.0,20262.5,19910.75
2025-05-09,2025-05-08T18:00:00-04:00,2025-05-09T02:59:00-04:00,20205.75,20080.75,125.0,41427.0,540.0,2025-05-09T03:00:00-04:00,2025-05-09T09:29:00-04:00,20288.75,20140.0,148.75,63432.0,390.0,20288.75,20080.75
2025-05-12,2025-05-11T18:00:00-04:00,2025-05-12T02:59:00-04:00,20593.25,20376.75,216.5,61616.0,540.0,2025-05-12T03:00:00-04:00,2025-05-12T09:29:00-04:00,20991.5,20563.25,428.25,132004.0,390.0,20991.5,20376.75
2025-05-13,2025-05-12T18:00:00-04:00,2025-05-13T02:59:00-04:00,20968.0,20818.0,150.0,43358.0,540.0,2025-05-13T03:00:00-04:00,2025-05-13T09:29:00-04:00,21065.75,20824.5,241.25,71543.0,390.0,21065.75,20818.0
2025-05-14,2025-05-13T18:00:00-04:00,2025-05-14T02:59:00-04:00,21355.75,21246.75,109.0,45535.0,540.0,2025-05-14T03:00:00-04:00,2025-05-14T09:29:00-04:00,21382.5,21238.25,144.25,78307.0,390.0,21382.5,21238.25
2025-05-15,2025-05-14T18:00:00-04:00,2025-05-15T02:59:00-04:00,21412.0,21317.25,94.75,37517.0,540.0,2025-05-15T03:00:00-04:00,2025-05-15T09:29:00-04:00,21357.75,21192.0,165.75,77045.0,390.0,21412.0,21192.0
2025-05-16,2025-05-15T18:00:00-04:00,2025-05-16T02:59:00-04:00,21436.25,21348.75,87.5,33108.0,540.0,2025-05-16T03:00:00-04:00,2025-05-16T09:29:00-04:00,21504.75,21362.0,142.75,64691.0,390.0,21504.75,21348.75
2025-05-19,2025-05-18T18:00:00-04:00,2025-05-19T02:59:00-04:00,21418.0,21186.25,231.75,71424.0,540.0,2025-05-19T03:00:00-04:00,2025-05-19T09:29:00-04:00,21226.75,21112.5,114.25,73704.0,390.0,21418.0,21112.5
2025-05-20,2025-05-19T18:00:00-04:00,2025-05-20T02:59:00-04:00,21562.25,21393.75,168.5,47655.0,540.0,2025-05-20T03:00:00-04:00,2025-05-20T09:29:00-04:00,21483.75,21405.0,78.75,50873.0,390.0,21562.25,21393.75
2025-05-21,2025-05-20T18:00:00-04:00,2025-05-21T02:59:00-04:00,21444.0,21286.5,157.5,44506.0,540.0,2025-05-21T03:00:00-04:00,2025-05-21T09:29:00-04:00,21355.75,21229.75,126.0,57171.0,390.0,21444.0,21229.75
2025-05-22,2025-05-21T18:00:00-04:00,2025-05-22T02:59:00-04:00,21208.5,21113.75,94.75,39894.0,540.0,2025-05-22T03:00:00-04:00,2025-05-22T09:29:00-04:00,21243.5,21040.0,203.5,84244.0,390.0,21243.5,21040.0
2025-05-23,2025-05-22T18:00:00-04:00,2025-05-23T02:59:00-04:00,21236.0,21092.25,143.75,40973.0,540.0,2025-05-23T03:00:00-04:00,2025-05-23T09:29:00-04:00,21231.0,20727.0,504.0,127195.0,390.0,21236.0,20727.0
2025-05-26,2025-05-25T18:00:00-04:00,2025-05-26T02:59:00-04:00,21262.5,20954.25,308.25,44766.0,540.0,2025-05-26T03:00:00-04:00,2025-05-26T09:29:00-04:00,21289.0,21231.0,58.0,18061.0,390.0,21289.0,20954.25
2025-05-27,2025-05-26T18:00:00-04:00,2025-05-27T02:59:00-04:00,21292.0,21141.5,150.5,42932.0,540.0,2025-05-27T03:00:00-04:00,2025-05-27T09:29:00-04:00,21359.75,21235.5,124.25,63156.0,390.0,21359.75,21141.5
2025-05-28,2025-05-27T18:00:00-04:00,2025-05-28T02:59:00-04:00,21484.75,21433.25,51.5,28103.0,540.0,2025-05-28T03:00:00-04:00,2025-05-28T09:29:00-04:00,21537.5,21407.0,130.5,52636.0,390.0,21537.5,21407.0
2025-05-29,2025-05-28T18:00:00-04:00,2025-05-29T02:59:00-04:00,21833.5,21489.0,344.5,90659.0,540.0,2025-05-29T03:00:00-04:00,2025-05-29T09:29:00-04:00,21858.75,21620.5,238.25,82397.0,390.0,21858.75,21489.0
2025-05-30,2025-05-29T18:00:00-04:00,2025-05-30T02:59:00-04:00,21412.25,21268.5,143.75,42622.0,540.0,2025-05-30T03:00:00-04:00,2025-05-30T09:29:00-04:00,21421.0,21226.25,194.75,69213.0,390.0,21421.0,21226.25
2025-06-02,2025-06-01T18:00:00-04:00,2025-06-02T02:59:00-04:00,21348.5,21198.0,150.5,40430.0,540.0,2025-06-02T03:00:00-04:00,2025-06-02T09:29:00-04:00,21297.25,21163.0,134.25,55323.0,390.0,21348.5,21163.0
2025-06-03,2025-06-02T18:00:00-04:00,2025-06-03T02:59:00-04:00,21555.25,21437.0,118.25,34903.0,540.0,2025-06-03T03:00:00-04:00,2025-06-03T09:29:00-04:00,21558.0,21399.25,158.75,52941.0,390.0,21558.0,21399.25
2025-06-04,2025-06-03T18:00:00-04:00,2025-06-04T02:59:00-04:00,21727.0,21666.75,60.25,29188.0,540.0,2025-06-04T03:00:00-04:00,2025-06-04T09:29:00-04:00,21767.0,21655.25,111.75,58775.0,390.0,21767.0,21655.25
2025-06-05,2025-06-04T18:00:00-04:00,2025-06-05T02:59:00-04:00,21772.5,21723.0,49.5,27524.0,540.0,2025-06-05T03:00:00-04:00,2025-06-05T09:29:00-04:00,21898.0,21712.5,185.5,71794.0,390.0,21898.0,21712.5
2025-06-06,2025-06-05T18:00:00-04:00,2025-06-06T02:59:00-04:00,21686.0,21471.0,215.0,44495.0,540.0,2025-06-06T03:00:00-04:00,2025-06-06T09:29:00-04:00,21812.0,21637.75,174.25,68005.0,390.0,21812.0,21471.0
2025-06-09,2025-06-08T18:00:00-04:00,2025-06-09T02:59:00-04:00,21820.75,21716.0,104.75,32879.0,540.0,2025-06-09T03:00:00-04:00,2025-06-09T09:29:00-04:00,21824.25,21750.0,74.25,40076.0,390.0,21824.25,21716.0
2025-06-10,2025-06-09T18:00:00-04:00,2025-06-10T02:59:00-04:00,21973.25,21756.5,216.75,49989.0,540.0,2025-06-10T03:00:00-04:00,2025-06-10T09:29:00-04:00,21868.0,21732.0,136.0,47044.0,390.0,21973.25,21732.0
2025-06-11,2025-06-10T18:00:00-04:00,2025-06-11T02:59:00-04:00,22002.75,21865.75,137.0,32861.0,540.0,2025-06-11T03:00:00-04:00,2025-06-11T09:29:00-04:00,22106.0,21882.0,224.0,70155.0,390.0,22106.0,21865.75
2025-06-12,2025-06-11T18:00:00-04:00,2025-06-12T02:59:00-04:00,21894.25,21754.0,140.25,30155.0,540.0,2025-06-12T03:00:00-04:00,2025-06-12T09:29:00-04:00,21868.5,21713.25,155.25,55768.0,390.0,21894.25,21713.25
2025-06-13,2025-06-12T18:00:00-04:00,2025-06-13T02:59:00-04:00,21915.75,21471.0,444.75,73980.0,540.0,2025-06-13T03:00:00-04:00,2025-06-13T09:29:00-04:00,21702.75,21577.0,125.75,56448.0,390.0,21915.75,21471.0
2025-06-16,2025-06-15T18:00:00-04:00,2025-06-16T02:59:00-04:00,21757.5,21501.75,255.75,21220.0,539.0,2025-06-16T03:00:00-04:00,2025-06-16T09:29:00-04:00,21841.75,21731.5,110.25,21219.0,390.0,21841.75,21501.75
2025-06-17,2025-06-16T18:00:00-04:00,2025-06-17T02:59:00-04:00,22122.25,21782.0,340.25,28400.0,536.0,2025-06-17T03:00:00-04:00,2025-06-17T09:29:00-04:00,22101.0,21996.0,105.0,38435.0,390.0,22122.25,21782.0
2025-06-18,2025-06-17T18:00:00-04:00,2025-06-18T02:59:00-04:00,22030.75,21862.25,168.5,36276.0,540.0,2025-06-18T03:00:00-04:00,2025-06-18T09:29:00-04:00,22066.25,21952.0,114.25,46477.0,390.0,22066.25,21862.25
2025-06-19,2025-06-18T18:00:00-04:00,2025-06-19T02:59:00-04:00,21970.75,21790.0,180.75,35582.0,540.0,2025-06-19T03:00:00-04:00,2025-06-19T09:29:00-04:00,21871.25,21735.25,136.0,25349.0,390.0,21970.75,21735.25
2025-06-20,2025-06-19T18:00:00-04:00,2025-06-20T02:59:00-04:00,21944.75,21745.75,199.0,44948.0,540.0,2025-06-20T03:00:00-04:00,2025-06-20T09:29:00-04:00,22103.0,21859.0,244.0,65367.0,390.0,22103.0,21745.75
2025-06-23,2025-06-22T18:00:00-04:00,2025-06-23T02:59:00-04:00,21835.75,21566.75,269.0,48586.0,540.0,2025-06-23T03:00:00-04:00,2025-06-23T09:29:00-04:00,21944.25,21775.0,169.25,64729.0,390.0,21944.25,21566.75
2025-06-24,2025-06-23T18:00:00-04:00,2025-06-24T02:59:00-04:00,22371.0,22065.75,305.25,62274.0,540.0,2025-06-24T03:00:00-04:00,2025-06-24T09:29:00-04:00,22384.5,22251.75,132.75,67746.0,390.0,22384.5,22065.75
2025-06-25,2025-06-24T18:00:00-04:00,2025-06-25T02:59:00-04:00,22436.75,22384.5,52.25,24383.0,540.0,2025-06-25T03:00:00-04:00,2025-06-25T09:29:00-04:00,22511.5,22406.0,105.5,44077.0,390.0,22511.5,22384.5
2025-06-26,2025-06-25T18:00:00-04:00,2025-06-26T02:59:00-04:00,22545.0,22437.75,107.25,28608.0,540.0,2025-06-26T03:00:00-04:00,2025-06-26T09:29:00-04:00,22585.0,22520.0,65.0,51098.0,390.0,22585.0,22437.75
2025-06-27,2025-06-26T18:00:00-04:00,2025-06-27T02:59:00-04:00,22747.5,22660.25,87.25,29517.0,540.0,2025-06-27T03:00:00-04:00,2025-06-27T09:29:00-04:00,22788.0,22702.75,85.25,49268.0,390.0,22788.0,22660.25
2025-06-30,2025-06-29T18:00:00-04:00,2025-06-30T02:59:00-04:00,22901.5,22751.5,150.0,41354.0,540.0,2025-06-30T03:00:00-04:00,2025-06-30T09:29:00-04:00,22915.0,22849.25,65.75,43168.0,390.0,22915.0,22751.5
2025-07-01,2025-06-30T18:00:00-04:00,2025-07-01T02:59:00-04:00,22914.75,22827.25,87.5,29408.0,540.0,2025-07-01T03:00:00-04:00,2025-07-01T09:29:00-04:00,22865.75,22755.75,110.0,48255.0,390.0,22914.75,22755.75
2025-07-02,2025-07-01T18:00:00-04:00,2025-07-02T02:59:00-04:00,22781.25,22675.5,105.75,29683.0,540.0,2025-07-02T03:00:00-04:00,2025-07-02T09:29:00-04:00,22776.5,22582.0,194.5,62171.0,390.0,22781.25,22582.0
2025-07-03,2025-07-02T18:00:00-04:00,2025-07-03T02:59:00-04:00,22890.0,22827.0,63.0,21063.0,539.0,2025-07-03T03:00:00-04:00,2025-07-03T09:29:00-04:00,22940.5,22830.0,110.5,49349.0,390.0,22940.5,22827.0
2025-07-04,2025-07-03T18:00:00-04:00,2025-07-04T02:59:00-04:00,23062.5,22982.5,80.0,20755.0,540.0,2025-07-04T03:00:00-04:00,2025-07-04T09:29:00-04:00,22999.25,22882.0,117.25,31061.0,390.0,23062.5,22882.0
2025-07-07,2025-07-06T18:00:00-04:00,2025-07-07T02:59:00-04:00,23028.5,22914.5,114.0,40128.0,540.0,2025-07-07T03:00:00-04:00,2025-07-07T09:29:00-04:00,23001.75,22908.25,93.5,40791.0,390.0,23028.5,22908.25
2025-07-08,2025-07-07T18:00:00-04:00,2025-07-08T02:59:00-04:00,22952.5,22808.5,144.0,32372.0,540.0,2025-07-08T03:00:00-04:00,2025-07-08T09:29:00-04:00,22972.75,22905.5,67.25,37851.0,390.0,22972.75,22808.5
2025-07-09,2025-07-08T18:00:00-04:00,2025-07-09T02:59:00-04:00,22924.5,22843.5,81.0,23743.0,538.0,2025-07-09T03:00:00-04:00,2025-07-09T09:29:00-04:00,22978.75,22874.5,104.25,38319.0,390.0,22978.75,22843.5
2025-07-10,2025-07-09T18:00:00-04:00,2025-07-10T02:59:00-04:00,23065.25,22976.5,88.75,26374.0,540.0,2025-07-10T03:00:00-04:00,2025-07-10T09:29:00-04:00,23078.75,22983.25,95.5,40100.0,390.0,23078.75,22976.5
2025-07-11,2025-07-10T18:00:00-04:00,2025-07-11T02:59:00-04:00,23048.75,22831.5,217.25,54043.0,540.0,2025-07-11T03:00:00-04:00,2025-07-11T09:29:00-04:00,22968.25,22852.0,116.25,51535.0,390.0,23048.75,22831.5
2025-07-14,2025-07-13T18:00:00-04:00,2025-07-14T02:59:00-04:00,22890.5,22803.0,87.5,43987.0,540.0,2025-07-14T03:00:00-04:00,2025-07-14T09:29:00-04:00,22944.5,22804.25,140.25,44063.0,390.0,22944.5,22803.0
2025-07-15,2025-07-14T18:00:00-04:00,2025-07-15T02:59:00-04:00,23173.75,22996.0,177.75,55153.0,540.0,2025-07-15T03:00:00-04:00,2025-07-15T09:29:00-04:00,23219.0,23132.5,86.5,62012.0,390.0,23219.0,22996.0
2025-07-16,2025-07-15T18:00:00-04:00,2025-07-16T02:59:00-04:00,23045.25,22966.25,79.0,37817.0,540.0,2025-07-16T03:00:00-04:00,2025-07-16T09:29:00-04:00,23085.0,22929.0,156.0,50424.0,390.0,23085.0,22929.0
2025-07-17,2025-07-16T18:00:00-04:00,2025-07-17T02:59:00-04:00,23151.75,23017.0,134.75,33409.0,540.0,2025-07-17T03:00:00-04:00,2025-07-17T09:29:00-04:00,23158.5,23072.0,86.5,52990.0,390.0,23158.5,23017.0
2025-07-18,2025-07-17T18:00:00-04:00,2025-07-18T02:59:00-04:00,23309.5,23245.25,64.25,24454.0,540.0,2025-07-18T03:00:00-04:00,2025-07-18T09:29:00-04:00,23320.75,23251.25,69.5,48196.0,390.0,23320.75,23245.25
2025-07-21,2025-07-20T18:00:00-04:00,2025-07-21T02:59:00-04:00,23295.0,23203.75,91.25,25617.0,540.0,2025-07-21T03:00:00-04:00,2025-07-21T09:29:00-04:00,23308.5,23223.75,84.75,37922.0,390.0,23308.5,23203.75
2025-07-22,2025-07-21T18:00:00-04:00,2025-07-22T02:59:00-04:00,23367.0,23297.0,70.0,26876.0,540.0,2025-07-22T03:00:00-04:00,2025-07-22T09:29:00-04:00,23347.5,23267.5,80.0,52870.0,390.0,23367.0,23267.5
2025-07-23,2025-07-22T18:00:00-04:00,2025-07-23T02:59:00-04:00,23271.25,23170.25,101.0,41329.0,540.0,2025-07-23T03:00:00-04:00,2025-07-23T09:29:00-04:00,23283.75,23230.25,53.5,46047.0,390.0,23283.75,23170.25
2025-07-24,2025-07-23T18:00:00-04:00,2025-07-24T02:59:00-04:00,23422.75,23353.75,69.0,26850.0,540.0,2025-07-24T03:00:00-04:00,2025-07-24T09:29:00-04:00,23402.75,23327.25,75.5,47208.0,390.0,23422.75,23327.25
2025-07-25,2025-07-24T18:00:00-04:00,2025-07-25T02:59:00-04:00,23441.75,23385.0,56.75,25575.0,540.0,2025-07-25T03:00:00-04:00,2025-07-25T09:29:00-04:00,23394.0,23346.75,47.25,43128.0,390.0,23441.75,23346.75
2025-07-28,2025-07-27T18:00:00-04:00,2025-07-28T02:59:00-04:00,23585.25,23504.0,81.25,31522.0,540.0,2025-07-28T03:00:00-04:00,2025-07-28T09:29:00-04:00,23567.5,23466.25,101.25,48090.0,390.0,23585.25,23466.25
2025-07-29,2025-07-28T18:00:00-04:00,2025-07-29T02:59:00-04:00,23555.0,23503.0,52.0,21685.0,540.0,2025-07-29T03:00:00-04:00,2025-07-29T09:29:00-04:00,23613.5,23545.0,68.5,46514.0,390.0,23613.5,23503.0
2025-07-30,2025-07-29T18:00:00-04:00,2025-07-30T02:59:00-04:00,23510.5,23449.25,61.25,21809.0,539.0,2025-07-30T03:00:00-04:00,2025-07-30T09:29:00-04:00,23522.0,23462.25,59.75,45940.0,390.0,23522.0,23449.25
2025-07-31,2025-07-30T18:00:00-04:00,2025-07-31T02:59:00-04:00,23809.75,23686.0,123.75,43303.0,540.0,2025-07-31T03:00:00-04:00,2025-07-31T09:29:00-04:00,23845.0,23742.0,103.0,65583.0,390.0,23845.0,23686.0
2025-08-01,2025-07-31T18:00:00-04:00,2025-08-01T02:59:00-04:00,23347.5,23231.5,116.0,53715.0,540.0,2025-08-01T03:00:00-04:00,2025-08-01T09:29:00-04:00,23278.5,23031.5,247.0,142452.0,390.0,23347.5,23031.5
2025-08-04,2025-08-03T18:00:00-04:00,2025-08-04T02:59:00-04:00,23000.5,22821.75,178.75,54017.0,540.0,2025-08-04T03:00:00-04:00,2025-08-04T09:29:00-04:00,23098.25,22978.25,120.0,58038.0,390.0,23098.25,22821.75
2025-08-05,2025-08-04T18:00:00-04:00,2025-08-05T02:59:00-04:00,23394.5,23313.75,80.75,30127.0,540.0,2025-08-05T03:00:00-04:00,2025-08-05T09:29:00-04:00,23404.25,23312.5,91.75,59133.0,390.0,23404.25,23312.5
2025-08-06,2025-08-05T18:00:00-04:00,2025-08-06T02:59:00-04:00,23207.0,23045.5,161.5,41490.0,540.0,2025-08-06T03:00:00-04:00,2025-08-06T09:29:00-04:00,23227.0,23107.25,119.75,57503.0,390.0,23227.0,23045.5
2025-08-07,2025-08-06T18:00:00-04:00,2025-08-07T02:59:00-04:00,23511.25,23384.5,126.75,43488.0,540.0,2025-08-07T03:00:00-04:00,2025-08-07T09:29:00-04:00,23639.0,23470.75,168.25,66030.0,390.0,23639.0,23384.5
2025-08-08,2025-08-07T18:00:00-04:00,2025-08-08T02:59:00-04:00,23583.0,23503.0,80.0,31434.0,540.0,2025-08-08T03:00:00-04:00,2025-08-08T09:29:00-04:00,23582.0,23518.25,63.75,40803.0,390.0,23583.0,23503.0
2025-08-11,2025-08-10T18:00:00-04:00,2025-08-11T02:59:00-04:00,23773.0,23701.0,72.0,33302.0,540.0,2025-08-11T03:00:00-04:00,2025-08-11T09:29:00-04:00,23764.5,23667.75,96.75,45412.0,390.0,23773.0,23667.75
2025-08-12,2025-08-11T18:00:00-04:00,2025-08-12T02:59:00-04:00,23676.75,23596.0,80.75,29027.0,540.0,2025-08-12T03:00:00-04:00,2025-08-12T09:29:00-04:00,23822.25,23608.5,213.75,70416.0,390.0,23822.25,23596.0
2025-08-13,2025-08-12T18:00:00-04:00,2025-08-13T02:59:00-04:00,23972.75,23921.75,51.0,26413.0,540.0,2025-08-13T03:00:00-04:00,2025-08-13T09:29:00-04:00,24046.25,23957.5,88.75,39423.0,390.0,24046.25,23921.75
2025-08-14,2025-08-13T18:00:00-04:00,2025-08-14T02:59:00-04:00,23964.25,23897.75,66.5,21529.0,539.0,2025-08-14T03:00:00-04:00,2025-08-14T09:29:00-04:00,23966.75,23793.25,173.5,58987.0,390.0,23966.75,23793.25
2025-08-15,2025-08-14T18:00:00-04:00,2025-08-15T02:59:00-04:00,23960.25,23871.0,89.25,22519.0,540.0,2025-08-15T03:00:00-04:00,2025-08-15T09:29:00-04:00,23963.0,23872.0,91.0,45926.0,390.0,23963.0,23871.0
2025-08-18,2025-08-17T18:00:00-04:00,2025-08-18T02:59:00-04:00,23881.75,23771.25,110.5,27733.0,540.0,2025-08-18T03:00:00-04:00,2025-08-18T09:29:00-04:00,23816.25,23739.5,76.75,43877.0,390.0,23881.75,23739.5
2025-08-19,2025-08-18T18:00:00-04:00,2025-08-19T02:59:00-04:00,23838.0,23730.75,107.25,28634.0,540.0,2025-08-19T03:00:00-04:00,2025-08-19T09:29:00-04:00,23804.75,23735.5,69.25,40960.0,390.0,23838.0,23730.75
2025-08-20,2025-08-19T18:00:00-04:00,2025-08-20T02:59:00-04:00,23485.5,23334.25,151.25,50712.0,540.0,2025-08-20T03:00:00-04:00,2025-08-20T09:29:00-04:00,23452.0,23371.25,80.75,60077.0,390.0,23485.5,23334.25
2025-08-21,2025-08-20T18:00:00-04:00,2025-08-21T02:59:00-04:00,23369.25,23267.25,102.0,37734.0,540.0,2025-08-21T03:00:00-04:00,2025-08-21T09:29:00-04:00,23359.5,23208.25,151.25,57828.0,390.0,23369.25,23208.25
2025-08-22,2025-08-21T18:00:00-04:00,2025-08-22T02:59:00-04:00,23252.5,23076.75,175.75,31609.0,539.0,2025-08-22T03:00:00-04:00,2025-08-22T09:29:00-04:00,23280.75,23134.25,146.5,37411.0,390.0,23280.75,23076.75
2025-08-25,2025-08-24T18:00:00-04:00,2025-08-25T02:59:00-04:00,23607.5,23518.75,88.75,34635.0,540.0,2025-08-25T03:00:00-04:00,2025-08-25T09:29:00-04:00,23537.75,23462.0,75.75,45852.0,390.0,23607.5,23462.0
2025-08-26,2025-08-25T18:00:00-04:00,2025-08-26T02:59:00-04:00,23520.25,23371.5,148.75,51443.0,540.0,2025-08-26T03:00:00-04:00,2025-08-26T09:29:00-04:00,23505.5,23415.25,90.25,41734.0,390.0,23520.25,23371.5
2025-08-27,2025-08-26T18:00:00-04:00,2025-08-27T02:59:00-04:00,23629.0,23591.5,37.5,21110.0,540.0,2025-08-27T03:00:00-04:00,2025-08-27T09:29:00-04:00,23621.0,23536.0,85.0,43712.0,390.0,23629.0,23536.0
2025-08-28,2025-08-27T18:00:00-04:00,2025-08-28T02:59:00-04:00,23612.25,23487.5,124.75,35639.0,540.0,2025-08-28T03:00:00-04:00,2025-08-28T09:29:00-04:00,23662.0,23582.75,79.25,57839.0,390.0,23662.0,23487.5
2025-08-29,2025-08-28T18:00:00-04:00,2025-08-29T02:59:00-04:00,23762.0,23713.75,48.25,21826.0,540.0,2025-08-29T03:00:00-04:00,2025-08-29T09:29:00-04:00,23737.0,23612.5,124.5,57944.0,390.0,23762.0,23612.5
2025-09-01,2025-08-31T18:00:00-04:00,2025-09-01T02:59:00-04:00,23552.5,23370.5,182.0,43227.0,540.0,2025-09-01T03:00:00-04:00,2025-09-01T09:29:00-04:00,23502.5,23442.25,60.25,21409.0,390.0,23552.5,23370.5
2025-09-02,2025-09-01T18:00:00-04:00,2025-09-02T02:59:00-04:00,23509.5,23404.75,104.75,35786.0,540.0,2025-09-02T03:00:00-04:00,2025-09-02T09:29:00-04:00,23452.0,23060.25,391.75,107757.0,390.0,23509.5,23060.25
2025-09-03,2025-09-02T18:00:00-04:00,2025-09-03T02:59:00-04:00,23387.75,23298.25,89.5,40595.0,540.0,2025-09-03T03:00:00-04:00,2025-09-03T09:29:00-04:00,23458.5,23320.5,138.0,59002.0,390.0,23458.5,23298.25
2025-09-04,2025-09-03T18:00:00-04:00,2025-09-04T02:59:00-04:00,23532.0,23431.25,100.75,34643.0,540.0,2025-09-04T03:00:00-04:00,2025-09-04T09:29:00-04:00,23535.0,23451.0,84.0,47913.0,390.0,23535.0,23431.25
2025-09-05,2025-09-04T18:00:00-04:00,2025-09-05T02:59:00-04:00,23788.0,23691.75,96.25,25582.0,540.0,2025-09-05T03:00:00-04:00,2025-09-05T09:29:00-04:00,23897.75,23725.5,172.25,80768.0,390.0,23897.75,23691.75
2025-09-08,2025-09-07T18:00:00-04:00,2025-09-08T02:59:00-04:00,23791.25,23650.25,141.0,38499.0,540.0,2025-09-08T03:00:00-04:00,2025-09-08T09:29:00-04:00,23795.0,23741.5,53.5,35776.0,390.0,23795.0,23650.25
2025-09-09,2025-09-08T18:00:00-04:00,2025-09-09T02:59:00-04:00,23855.75,23790.75,65.0,27834.0,540.0,2025-09-09T03:00:00-04:00,2025-09-09T09:29:00-04:00,23885.25,23800.0,85.25,44788.0,390.0,23885.25,23790.75
2025-09-10,2025-09-09T18:00:00-04:00,2025-09-10T02:59:00-04:00,23948.75,23874.0,74.75,28192.0,540.0,2025-09-10T03:00:00-04:00,2025-09-10T09:29:00-04:00,24044.25,23882.25,162.0,62454.0,390.0,24044.25,23874.0
2025-09-11,2025-09-10T18:00:00-04:00,2025-09-11T02:59:00-04:00,23923.0,23852.75,70.25,25687.0,539.0,2025-09-11T03:00:00-04:00,2025-09-11T09:29:00-04:00,23978.0,23838.0,140.0,55492.0,390.0,23978.0,23838.0
2025-09-12,2025-09-11T18:00:00-04:00,2025-09-12T02:59:00-04:00,24039.75,23992.0,47.75,23361.0,540.0,2025-09-12T03:00:00-04:00,2025-09-12T09:29:00-04:00,24051.5,23969.0,82.5,38782.0,390.0,24051.5,23969.0
2025-09-15,2025-09-14T18:00:00-04:00,2025-09-15T02:59:00-04:00,24150.0,24092.0,58.0,15609.0,538.0,2025-09-15T03:00:00-04:00,2025-09-15T09:29:00-04:00,24183.0,24076.0,107.0,28612.0,390.0,24183.0,24076.0
2025-09-16,2025-09-15T18:00:00-04:00,2025-09-16T02:59:00-04:00,24603.5,24284.25,319.25,11727.0,540.0,2025-09-16T03:00:00-04:00,2025-09-16T09:29:00-04:00,24647.25,24581.5,65.75,35118.0,390.0,24647.25,24284.25
2025-09-17,2025-09-16T18:00:00-04:00,2025-09-17T02:59:00-04:00,24551.75,24497.5,54.25,17153.0,540.0,2025-09-17T03:00:00-04:00,2025-09-17T09:29:00-04:00,24553.0,24456.25,96.75,41016.0,390.0,24553.0,24456.25
2025-09-18,2025-09-17T18:00:00-04:00,2025-09-18T02:59:00-04:00,24653.5,24495.25,158.25,39093.0,540.0,2025-09-18T03:00:00-04:00,2025-09-18T09:29:00-04:00,24762.75,24619.5,143.25,71718.0,390.0,24762.75,24495.25
2025-09-19,2025-09-18T18:00:00-04:00,2025-09-19T02:59:00-04:00,24749.0,24672.0,77.0,35495.0,540.0,2025-09-19T03:00:00-04:00,2025-09-19T09:29:00-04:00,24784.75,24655.0,129.75,48523.0,390.0,24784.75,24655.0
2025-09-22,2025-09-21T18:00:00-04:00,2025-09-22T02:59:00-04:00,24876.0,24816.0,60.0,32353.0,539.0,2025-09-22T03:00:00-04:00,2025-09-22T09:29:00-04:00,24831.0,24748.75,82.25,49153.0,390.0,24876.0,24748.75
2025-09-23,2025-09-22T18:00:00-04:00,2025-09-23T02:59:00-04:00,25015.0,24974.0,41.0,26010.0,540.0,2025-09-23T03:00:00-04:00,2025-09-23T09:29:00-04:00,25026.0,24973.0,53.0,37521.0,390.0,25026.0,24973.0
2025-09-24,2025-09-23T18:00:00-04:00,2025-09-24T02:59:00-04:00,24893.0,24810.5,82.5,26794.0,540.0,2025-09-24T03:00:00-04:00,2025-09-24T09:29:00-04:00,24913.5,24846.5,67.0,44058.0,390.0,24913.5,24810.5
2025-09-25,2025-09-24T18:00:00-04:00,2025-09-25T02:59:00-04:00,24793.5,24719.25,74.25,26041.0,540.0,2025-09-25T03:00:00-04:00,2025-09-25T09:29:00-04:00,24764.0,24540.5,223.5,89909.0,390.0,24793.5,24540.5
2025-09-26,2025-09-25T18:00:00-04:00,2025-09-26T02:59:00-04:00,24672.25,24573.75,98.5,38630.0,540.0,2025-09-26T03:00:00-04:00,2025-09-26T09:29:00-04:00,24747.5,24569.25,178.25,74655.0,390.0,24747.5,24569.25
