session_date,availability_cutoff,observation_date,availability_lag_calendar_days,copper,gold,copper_volume,gold_volume,copper_gold_ratio,copper_return_1d,copper_return_3d,copper_return_5d,copper_gold_ratio_return_1d,copper_gold_ratio_return_3d,copper_gold_ratio_return_5d,copper_abs_return_1d,copper_volume_ratio_20,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_return_5d_rank_252,copper_gold_ratio_return_1d_rank_252,copper_gold_ratio_return_3d_rank_252,copper_gold_ratio_return_5d_rank_252,copper_abs_return_1d_rank_252,copper_volume_ratio_20_rank_252
2022-02-18,2022-02-17,2022-02-17,1,4.525000095367432,1900.699951171875,516.0,393.0,0.0023807019580221207,-0.0034137359552007807,0.003882401118046941,-0.028448674351688297,-0.01940567673187399,-0.013388555025570126,-0.06141813934571838,0.0034137359552007807,1.015748031496063,0.42857142857142855,0.5674603174603174,0.17857142857142858,0.10317460317460317,0.2777777777777778,0.023809523809523808,0.15476190476190477,0.5317460317460317
2022-02-22,2022-02-21,2022-02-18,1,4.519499778747559,1898.5999755859375,647.0,51.0,0.0023804381317095356,-0.0012155395588839824,-0.002648148358602609,0.0032185713514549796,-0.00011081870693474549,-0.025656648630062007,-0.027322859540692912,0.0012155395588839824,1.2736220472440944,0.47619047619047616,0.4603174603174603,0.5436507936507936,0.5158730158730159,0.12698412698412698,0.15079365079365079,0.07142857142857142,0.7142857142857143
2022-02-23,2022-02-22,2022-02-22,1,4.510000228881836,1906.0999755859375,818.0,173.0,0.002366087973688503,-0.0021019029385493937,-0.0067173073556421325,0.0005546438436490053,-0.006028368404066398,-0.02542507367048974,-0.019444888180436437,0.0021019029385493937,1.610236220472441,0.4523809523809524,0.4246031746031746,0.4880952380952381,0.3531746031746032,0.13095238095238096,0.26587301587301587,0.1111111111111111,0.8253968253968254
2022-02-24,2022-02-23,2022-02-23,1,4.481500148773193,1909.199951171875,975.0,73.0,0.0023473183864384816,-0.006319307907376448,-0.009613247663524338,-0.011033811191210052,-0.00793275121582282,-0.01402257492633563,-0.039212978103217555,0.006319307907376448,1.7840805123513266,0.34523809523809523,0.373015873015873,0.32936507936507936,0.2857142857142857,0.28174603174603174,0.0873015873015873,0.31746031746031744,0.8452380952380952
2022-02-25,2022-02-24,2022-02-24,1,4.453999996185303,1925.0999755859375,50571.0,2706.0,0.0023136460717213666,-0.00613637212428042,-0.01449270622166221,-0.019050801612540247,-0.014345013830103004,-0.028058725449924493,-0.047025522730094194,0.00613637212428042,92.53613906678865,0.34523809523809523,0.25396825396825395,0.25793650793650796,0.16666666666666666,0.11507936507936507,0.05555555555555555,0.30952380952380953,0.9880952380952381
2022-02-28,2022-02-27,2022-02-25,1,4.4720001220703125,1886.5,14457.0,586.0,0.002370527496459217,0.0040413394477831766,-0.008425743876501968,-0.011712701034278239,0.024585188475059194,0.0018763134845714013,-0.0042737233565165456,0.0040413394477831766,26.453796889295518,0.6111111111111112,0.39285714285714285,0.32142857142857145,0.9365079365079365,0.5714285714285714,0.4642857142857143,0.1984126984126984,0.9761904761904762
2022-03-01,2022-02-28,2022-02-28,1,4.444499969482422,1899.4000244140625,1803.0,390.0,0.0023399494115798414,-0.006149407834801113,-0.0082562039635099,-0.016594714666834376,-0.012899274496941726,-0.003139316294378358,-0.017008936124131346,0.006149407834801113,3.299176578225069,0.3412698412698413,0.4007936507936508,0.26587301587301587,0.1865079365079365,0.4880952380952381,0.30158730158730157,0.3134920634920635,0.9325396825396826
2022-03-02,2022-03-01,2022-03-01,1,4.58650016784668,1942.4000244140625,1777.0,547.0,0.002361254175349502,0.031949645480770394,0.029748579204054604,0.016962291592568457,0.009104796738010013,0.020577090078740756,-0.0020429495406569798,0.031949645480770394,3.2516010978957,0.9761904761904762,0.8650793650793651,0.7142857142857143,0.746031746031746,0.8055555555555556,0.49206349206349204,0.9484126984126984,0.9285714285714286
2022-03-03,2022-03-02,2022-03-02,1,4.6554999351501465,1920.9000244140625,1446.0,109.0,0.002423603454620303,0.015044100027987506,0.041033051894212136,0.03882623688511666,0.026405153634751155,0.022389935674808292,0.03249881593504944,0.015044100027987506,2.645928636779506,0.8293650793650794,0.9325396825396826,0.8690476190476191,0.9484126984126984,0.8214285714285714,0.876984126984127,0.7103174603174603,0.9246031746031746
2022-03-04,2022-03-03,2022-03-03,1,4.771500110626221,1934.4000244140625,1055.0,122.0,0.0024666563536006607,0.02491680315582112,0.07357411258614066,0.07128426464141135,0.01776400297593339,0.05414943647660819,0.066133832546589,0.02491680315582112,1.723856209150327,0.9365079365079365,0.9920634920634921,0.9722222222222222,0.8531746031746031,0.9682539682539683,0.9642857142857143,0.876984126984127,0.8412698412698413
2022-03-07,2022-03-06,2022-03-04,1,4.928999900817871,1965.0999755859375,1241.0,47.0,0.002508269279962808,0.03300844316044249,0.07467561766862252,0.10219136097339598,0.016870175815696387,0.062261448237162176,0.05810596321254735,0.03300844316044249,1.8619654913728432,0.9801587301587301,0.9920634920634921,0.9920634920634921,0.8492063492063492,0.9761904761904762,0.9563492063492064,0.9603174603174603,0.8809523809523809
2022-03-08,2022-03-07,2022-03-07,1,4.7220001220703125,1993.9000244140625,987.0,2516.0,0.0023682231126196727,-0.041996304100799686,0.014284220351518773,0.06243675430156581,-0.05583378485790491,-0.02285041387239095,0.012083039445174082,0.041996304100799686,1.3125,0.015873015873015872,0.6944444444444444,0.9563492063492064,0.003968253968253968,0.15873015873015872,0.6746031746031746,0.9801587301587301,0.7261904761904762
2022-03-09,2022-03-08,2022-03-08,1,4.700500011444092,2040.0999755859375,1207.0,1813.0,0.002304053756039118,-0.0045531787527346435,-0.014880037207588126,0.024855519334022746,-0.027095992872720576,-0.06592024759516513,-0.02422459212884931,0.0045531787527346435,1.3463469046291132,0.39285714285714285,0.23412698412698413,0.7698412698412699,0.051587301587301584,0.003968253968253968,0.20634920634920634,0.21825396825396826,0.7341269841269841
2022-03-10,2022-03-09,2022-03-09,1,4.564000129699707,1985.9000244140625,944.0,1022.0,0.002298202363458004,-0.029039438658026717,-0.07405148680518325,-0.01965413096874813,-0.002539607665739907,-0.08374974656146916,-0.051741587891879326,0.029039438658026717,0.9838457529963522,0.03968253968253968,0.007936507936507936,0.23015873015873015,0.46825396825396826,0.003968253968253968,0.05555555555555555,0.9166666666666666,0.4880952380952381
2022-03-11,2022-03-10,2022-03-10,1,4.643499851226807,1998.0999755859375,1067.0,670.0,0.0023239577138101475,0.01741886925238334,-0.01662436866034811,-0.026825999461753125,0.011206737388169019,-0.018691397180293556,-0.0578510417886996,0.01741886925238334,1.0876656472986748,0.8571428571428571,0.20634920634920634,0.1746031746031746,0.7738095238095238,0.23809523809523808,0.047619047619047616,0.746031746031746,0.6071428571428571
2022-03-14,2022-03-13,2022-03-11,1,4.616000175476074,1982.699951171875,970.0,865.0,0.002328138542974083,-0.0059221872793787655,-0.017976776037078923,-0.06350167004261065,0.001799012580603554,0.010453222661075845,-0.07181475227866929,0.0059221872793787655,0.9887869520897044,0.3531746031746032,0.19047619047619047,0.023809523809523808,0.5714285714285714,0.6944444444444444,0.015873015873015872,0.2857142857142857,0.5
2022-03-15,2022-03-14,2022-03-14,1,4.512499809265137,1959.5999755859375,743.0,145.0,0.0023027658019417253,-0.02242208888136854,-0.011284031325818344,-0.0443668588287377,-0.010898295167582672,0.001985655639503703,-0.02763984116578444,0.02242208888136854,0.7573904179408767,0.07539682539682539,0.32936507936507936,0.06349206349206349,0.23015873015873015,0.5714285714285714,0.1626984126984127,0.8253968253968254,0.25
2022-03-16,2022-03-15,2022-03-15,1,4.501500129699707,1928.5,788.0,71.0,0.00233419763012689,-0.002437602222795654,-0.030580322187279352,-0.042335896449290256,0.013649598304204869,0.004406240378597159,0.013082973437040124,0.002437602222795654,0.8032619775739042,0.45634920634920634,0.10317460317460317,0.07936507936507936,0.8174603174603174,0.6031746031746031,0.6825396825396826,0.12301587301587301,0.2896825396825397
2022-03-17,2022-03-16,2022-03-16,1,4.5879998207092285,1908.0,664.0,104.0,0.0024046120653612307,0.01921574775458068,-0.006065934510922744,0.005258477284727947,0.030166441061167948,0.03284749639059581,0.046301275986469825,0.01921574775458068,0.6768603465851172,0.876984126984127,0.4444444444444444,0.5793650793650794,0.9722222222222222,0.8928571428571429,0.9246031746031746,0.7777777777777778,0.19047619047619047
2022-03-18,2022-03-17,2022-03-17,1,4.690499782562256,1942.0999755859375,939.0,39.0,0.0024151690652007333,0.022340881834904458,0.0394459791292725,0.010121660997368664,0.0043903130952296365,0.04881228614921573,0.039248283584748966,0.022340881834904458,0.9571865443425076,0.8968253968253969,0.9126984126984127,0.6309523809523809,0.623015873015873,0.9563492063492064,0.8968253968253969,0.8214285714285714,0.4603174603174603
2022-03-21,2022-03-20,2022-03-18,1,4.730500221252441,1928.199951171875,685.0,28.0,0.00245332452081925,0.008527969415731418,0.05087195045088455,0.024805034970467377,0.015798254527305877,0.05103547752547577,0.05377084547779876,0.008527969415731418,0.6982670744138634,0.6706349206349206,0.9642857142857143,0.7698412698412699,0.8452380952380952,0.9603174603174603,0.9404761904761905,0.373015873015873,0.20634920634920634
2022-03-22,2022-03-21,2022-03-21,1,4.701499938964844,1928.5999755859375,555.0,5.0,0.0024377786987871642,-0.00613048957429696,0.02473847486726144,0.04188368702235712,-0.006336635002895719,0.01379292481465244,0.058630754691421094,0.00613048957429696,0.5657492354740061,0.34523809523809523,0.7817460317460317,0.8809523809523809,0.3412698412698413,0.7182539682539683,0.9563492063492064,0.2976190476190476,0.12698412698412698
2022-03-23,2022-03-22,2022-03-22,1,4.689000129699707,1920.699951171875,488.0,26.0,0.0024412975732304317,-0.002658685404107186,-0.0003197213371854968,0.041652781205741674,0.0014434757531591735,0.010818500620173754,0.045882979967604376,0.002658685404107186,0.49745158002038736,0.4523809523809524,0.5119047619047619,0.876984126984127,0.5555555555555556,0.6904761904761905,0.9126984126984127,0.12301587301587301,0.08333333333333333
2022-03-24,2022-03-23,2022-03-23,1,4.762499809265137,1936.5999755859375,490.0,204.0,0.002459206789891751,0.015674915234036524,0.006764525212139771,0.03803400073562635,0.0073359416966205515,0.002397672636694992,0.022704171419982933,0.015674915234036524,0.5007664793050588,0.8253968253968254,0.5992063492063492,0.8452380952380952,0.6785714285714286,0.5555555555555556,0.75,0.7103174603174603,0.0873015873015873
2022-03-25,2022-03-24,2022-03-24,1,4.729000091552734,1961.5999755859375,893.0,8.0,0.002410787189238297,-0.0070340617436310815,0.005849229595852323,0.00820814641834322,-0.019689113112600576,-0.011072173845105726,-0.0018143143788867944,0.0070340617436310815,0.9331243469174504,0.30952380952380953,0.5912698412698413,0.5793650793650794,0.09126984126984126,0.32936507936507936,0.4801587301587302,0.3412698412698413,0.43253968253968256
2022-03-28,2022-03-27,2022-03-25,1,4.685999870300293,1953.800048828125,667.0,83.0,0.002398402985561865,-0.009092878075695365,-0.0006398505686554534,-0.00940711317425258,-0.005136995804405631,-0.017570405238148235,-0.02238657576334191,0.009092878075695365,0.7084439723844929,0.27380952380952384,0.49206349206349204,0.36904761904761907,0.376984126984127,0.24206349206349206,0.24206349206349206,0.4126984126984127,0.23015873015873015
2022-03-29,2022-03-28,2022-03-28,1,4.714000225067139,1939.5999755859375,470.0,7.0,0.0024303981668400863,0.005975321285071056,-0.010183640134461602,0.0026587868264542625,0.013340202405862867,-0.011714599670950454,-0.0030275643768443716,0.005975321285071056,0.5131004366812227,0.6309523809523809,0.3412698412698413,0.5198412698412699,0.8095238095238095,0.32936507936507936,0.4642857142857143,0.28174603174603174,0.10317460317460317
2022-03-30,2022-03-29,2022-03-29,1,4.7164998054504395,1912.0,333.0,128051.0,0.002466788601177008,0.0005302461315146445,-0.00264332540923895,0.00586472062061838,0.014973033979956973,0.023229512828299548,0.010441589843898313,0.0005302461315146445,0.396192742415229,0.5396825396825397,0.4603174603174603,0.5555555555555556,0.8412698412698413,0.8174603174603174,0.6349206349206349,0.03571428571428571,0.01984126984126984
2022-03-31,2022-03-30,2022-03-30,1,4.739500045776367,1933.5,1146.0,17765.0,0.0024512542258993365,0.004876548558180538,0.011417024531980235,-0.004829346857720629,-0.006297408407943572,0.02203601340376493,-0.0032337923045360206,0.004876548558180538,1.3634741225461036,0.6150793650793651,0.6666666666666666,0.3968253968253968,0.3373015873015873,0.8015873015873016,0.45634920634920634,0.2222222222222222,0.7420634920634921
2022-04-01,2022-03-31,2022-03-31,1,4.743000030517578,1949.199951171875,708.0,3617.0,0.0024333060482922995,0.0007384712960030182,0.00615184642890565,0.0029604437923043125,-0.007322038415028986,0.0011964629877885269,0.009340873866646504,0.0007384712960030182,0.9248856956237753,0.5476190476190477,0.5873015873015873,0.5238095238095238,0.2976190476190476,0.5198412698412699,0.6190476190476191,0.05952380952380952,0.43253968253968256
2022-04-04,2022-04-03,2022-04-01,1,4.682499885559082,1919.0999755859375,1077.0,1016.0,0.002439945779338268,-0.012755670370909522,-0.007208718603585407,-0.0007469024409056946,0.002728687191086543,-0.010881687156301889,0.017321023208562547,0.012755670370909522,1.4069235793598955,0.17857142857142858,0.4087301587301587,0.44841269841269843,0.5793650793650794,0.3373015873015873,0.7023809523809523,0.5952380952380952,0.753968253968254
2022-04-05,2022-04-04,2022-04-04,1,4.776500225067139,1929.199951171875,473.0,371.0,0.0024758969240931696,0.02007481939251199,0.007806768421438015,0.013258378662701409,0.014734403140979513,0.01005309768911955,0.01872070094269329,0.02007481939251199,0.6519641626464507,0.8888888888888888,0.6111111111111112,0.6547619047619048,0.8373015873015873,0.6706349206349206,0.7142857142857143,0.8015873015873016,0.1865079365079365
2022-04-06,2022-04-05,2022-04-05,1,4.790999889373779,1922.9000244140625,377.0,412.0,0.00249154913336364,0.0030356251697731818,0.010120147279645497,0.015795629597449956,0.006321833965767132,0.02393578280554376,0.010037557403507424,0.0030356251697731818,0.5412778176597272,0.5793650793650794,0.6626984126984127,0.6865079365079365,0.6468253968253969,0.8214285714285714,0.626984126984127,0.15079365079365079,0.11507936507936507
2022-04-07,2022-04-06,2022-04-06,1,4.733500003814697,1918.4000244140625,379.0,138.0,0.0024674207378935224,-0.012001646188014803,0.010891643246570215,-0.0012659651658863957,-0.009684093782065584,0.011260479141756097,0.006595200050396599,0.012001646188014803,0.5606508875739645,0.1865079365079365,0.6666666666666666,0.44047619047619047,0.24206349206349206,0.6904761904761905,0.5833333333333334,0.5515873015873016,0.13095238095238096
2022-04-08,2022-04-07,2022-04-07,1,4.695000171661377,1933.800048828125,328.0,311.0,0.0024278622676147557,-0.008133480959605643,-0.017062713192820156,-0.010120147279645497,-0.016032316528448387,-0.01940091124593457,-0.002237195227194788,0.008133480959605643,0.492862509391435,0.2896825396825397,0.1984126984126984,0.3492063492063492,0.1388888888888889,0.20634920634920634,0.46825396825396826,0.38095238095238093,0.07142857142857142
2022-04-11,2022-04-10,2022-04-08,1,4.71999979019165,1941.5999755859375,327.0,153.0,0.0024309846773495378,0.005324732186628767,-0.014819474185253867,0.008008522274227658,0.0012860736691828745,-0.024307951708878783,-0.003672664394682057,0.005324732186628767,0.5365053322395406,0.626984126984127,0.24206349206349206,0.5833333333333334,0.5436507936507936,0.14682539682539683,0.44841269841269843,0.25396825396825395,0.11507936507936507
2022-04-12,2022-04-11,2022-04-11,1,4.628499984741211,1944.300048828125,352.0,163.0,0.0023805482016682126,-0.01938555286391741,-0.022182321535622163,-0.030985079734576426,-0.020747344132302503,-0.03520783257235416,-0.038510780274053524,0.01938555286391741,0.6736842105263158,0.0992063492063492,0.15079365079365079,0.1626984126984127,0.08333333333333333,0.07539682539682539,0.1111111111111111,0.7817460317460317,0.20634920634920634
2022-04-13,2022-04-12,2022-04-12,1,4.703999996185303,1972.0999755859375,343.0,246.0,0.002385274607991251,0.016311982649452883,0.0019168954621660017,-0.01815902634050115,0.0019854276925483916,-0.017541217305273693,-0.04265399543974335,0.016311982649452883,0.7014314928425358,0.8373015873015873,0.5277777777777778,0.25,0.5674603174603174,0.24603174603174602,0.0873015873015873,0.7222222222222222,0.24206349206349206
2022-04-14,2022-04-13,2022-04-13,1,4.706999778747559,1981.0,480.0,204.0,0.0023760725788730735,0.0006377088785476381,-0.0027542398351597663,-0.00559844196594117,-0.0038578489400542537,-0.02258841817807511,-0.03702171973249857,0.0006377088785476381,0.9917355371900827,0.5436507936507936,0.4444444444444444,0.3968253968253968,0.4087301587301587,0.1746031746031746,0.12301587301587301,0.047619047619047616,0.5238095238095238
2022-04-18,2022-04-17,2022-04-14,1,4.7170000076293945,1970.9000244140625,982.0,101.0,0.0023933228216544023,0.00212454415804042,0.0191206704504574,0.004685800886825575,0.00725998142258355,0.005366251343802864,-0.014226278986693264,0.00212454415804042,2.0289256198347108,0.5634920634920635,0.7619047619047619,0.5595238095238095,0.6746031746031746,0.6150793650793651,0.3333333333333333,0.11507936507936507,0.8968253968253969
2022-04-19,2022-04-18,2022-04-18,1,4.796000003814697,1982.9000244140625,498.0,196.0,0.002418679683677896,0.01674793217246684,0.01955782476700718,0.016101740890111627,0.010594835679528458,0.014004708545812816,-0.0050617323039064965,0.01674793217246684,1.0289256198347108,0.8571428571428571,0.7698412698412699,0.7063492063492064,0.7619047619047619,0.7341269841269841,0.4444444444444444,0.7420634920634921,0.5595238095238095
2022-04-20,2022-04-19,2022-04-19,1,4.714000225067139,1955.699951171875,573.0,130.0,0.0024103903169003316,-0.017097535171463063,0.0014872416929330168,0.018472559275747313,-0.0034272280176262937,0.014443051248684613,0.012535816418758783,0.017097535171463063,1.1838842975206612,0.11904761904761904,0.5238095238095238,0.7380952380952381,0.4246031746031746,0.7380952380952381,0.6706349206349206,0.7420634920634921,0.6626984126984127
2022-04-21,2022-04-20,2022-04-20,1,4.649499893188477,1952.300048828125,859.0,621.0,0.0023815498524314208,-0.013682717182675441,-0.01430996699846121,-0.011585906258720802,-0.01196505987710672,-0.004919089525433629,-0.001561562575374431,0.013682717182675441,1.7711340206185566,0.15079365079365079,0.25793650793650796,0.31746031746031744,0.1984126984126984,0.4365079365079365,0.5079365079365079,0.6468253968253969,0.8373015873015873
2022-04-22,2022-04-21,2022-04-21,1,4.703499794006348,1944.9000244140625,614.0,4.0,0.0024183761298596134,0.01161413099438513,-0.019286949485983307,-0.0007435701945459616,0.015463156226016128,-0.0001255039351969467,0.017803980973764455,0.01161413099438513,1.2556237218813906,0.7301587301587301,0.18253968253968253,0.46825396825396826,0.8531746031746031,0.5119047619047619,0.7182539682539683,0.5317460317460317,0.6785714285714286
2022-04-25,2022-04-24,2022-04-22,1,4.582499980926514,1931.0,663.0,178.0,0.002373122724457024,-0.025725484932310083,-0.027895680496865527,-0.028513891559325266,-0.018712310646738173,-0.015461227246893472,-0.00844018910220179,0.025725484932310083,1.3558282208588956,0.06746031746031746,0.11904761904761904,0.1746031746031746,0.1111111111111111,0.27380952380952384,0.3968253968253968,0.8888888888888888,0.7301587301587301
2022-04-26,2022-04-25,2022-04-25,1,4.448999881744385,1893.199951171875,494.0,748.0,0.0023499894340217424,-0.02913259132303092,-0.043122919894637346,-0.07235198536161624,-0.009748037974131485,-0.01325205028878862,-0.02839989524851083,0.02913259132303092,1.0143737166324436,0.03968253968253968,0.04365079365079365,0.01984126984126984,0.25,0.30952380952380953,0.15873015873015872,0.9206349206349206,0.5238095238095238
2022-04-27,2022-04-26,2022-04-26,1,4.440000057220459,1901.4000244140625,359.0,302.0,0.0023351214895396323,-0.002022887112417049,-0.056022057685994886,-0.05812476766328056,-0.006326813332375392,-0.03442584438873619,-0.031226821163757523,0.002022887112417049,0.7371663244353183,0.4722222222222222,0.023809523809523808,0.031746031746031744,0.34523809523809523,0.0873015873015873,0.14285714285714285,0.0992063492063492,0.25
2022-04-28,2022-04-27,2022-04-27,1,4.454500198364258,1885.9000244140625,24293.0,1786.0,0.002362002301658723,0.0032657975128216332,-0.027932304003278174,-0.04193992887490838,0.01151152616234552,-0.004685987236857092,-0.00820791164742607,0.0032657975128216332,48.97782258064516,0.5992063492063492,0.12698412698412698,0.09126984126984126,0.7817460317460317,0.4642857142857143,0.4087301587301587,0.16666666666666666,0.9880952380952381
2022-04-29,2022-04-28,2022-04-28,1,4.41349983215332,1888.699951171875,4363.0,513.0,0.002336792474323352,-0.009204257354392564,-0.007979332554431395,-0.061656208048009975,-0.01067307483894786,-0.0056157527805582586,-0.033734891164757363,0.009204257354392564,8.796370967741936,0.2777777777777778,0.42063492063492064,0.031746031746031744,0.23015873015873015,0.4365079365079365,0.13095238095238096,0.43253968253968256,0.9642857142857143
2022-05-02,2022-05-01,2022-04-29,1,4.394999980926514,1909.300048828125,1147.0,132.0,0.00230189067644137,-0.004191651054800349,-0.010135152187839447,-0.04091653044853705,-0.014935771261454622,-0.014230871176134752,-0.03001616700288945,0.004191651054800349,2.3125,0.42063492063492064,0.3611111111111111,0.0992063492063492,0.15476190476190477,0.29365079365079366,0.15079365079365079,0.20238095238095238,0.9206349206349206
2022-05-03,2022-05-02,2022-05-02,1,4.255499839782715,1861.800048828125,1034.0,385.0,0.0022856911205160076,-0.0317406465868495,-0.04467400375346664,-0.04349293034501078,-0.0070375001259426195,-0.03230783521638636,-0.027361107490468828,0.0317406465868495,2.0846774193548385,0.027777777777777776,0.04365079365079365,0.09126984126984126,0.31746031746031744,0.0992063492063492,0.1865079365079365,0.9484126984126984,0.9007936507936508
2022-05-04,2022-05-03,2022-05-03,1,4.270999908447266,1868.800048828125,878.0,466.0,0.0022854236926660486,0.003642361472945721,-0.03228728426993732,-0.038063096080001246,-0.00011700087013444271,-0.021982603171545212,-0.021282745714177653,0.003642361472945721,1.6395891690009337,0.6150793650793651,0.0992063492063492,0.11507936507936507,0.5277777777777778,0.18253968253968253,0.2777777777777778,0.18253968253968253,0.8174603174603174
2022-05-05,2022-05-04,2022-05-04,1,4.328499794006348,1867.0,1065.0,1.0,0.002318425170865746,0.013462862746814297,-0.015130873085043128,-0.028286092433934318,0.014439982531728957,0.00718300594967336,-0.01844923299286161,0.013462862746814297,1.7944397641112046,0.8095238095238095,0.25793650793650796,0.20634920634920634,0.8412698412698413,0.6547619047619048,0.3134920634920635,0.6468253968253969,0.8452380952380952
2022-05-06,2022-05-05,2022-05-05,1,4.284999847412109,1874.0,778.0,80.0,0.0022865527467513923,-0.010049658926742366,0.006932207435096593,-0.029115212332185947,-0.013747445686354332,0.00037696529843911364,-0.021499439134622933,0.010049658926742366,1.2184808144087707,0.27380952380952384,0.6428571428571429,0.1984126984126984,0.17857142857142858,0.5476190476190477,0.2698412698412698,0.44841269841269843,0.6666666666666666
2022-05-09,2022-05-08,2022-05-06,1,4.261499881744385,1881.199951171875,1207.0,214.0,0.002265309372929616,-0.005484239557655313,-0.0022243097416349,-0.030375449320021564,-0.009290568018585077,-0.008801133812071482,-0.015891850940682795,0.005484239557655313,1.6752255378209577,0.38492063492063494,0.503968253968254,0.19047619047619047,0.2698412698412698,0.40476190476190477,0.34523809523809523,0.2698412698412698,0.8253968253968254
2022-05-10,2022-05-09,2022-05-09,1,4.192999839782715,1857.0999755859375,1019.0,304.0,0.0022578212777477273,-0.0160741625865376,-0.03130413784731123,-0.014686876360731183,-0.0033055507876192936,-0.02614011177914699,-0.012193179786247121,0.0160741625865376,1.2449602932193036,0.13095238095238096,0.10714285714285714,0.30952380952380953,0.44841269841269843,0.1388888888888889,0.39285714285714285,0.7222222222222222,0.6785714285714286
2022-05-11,2022-05-10,2022-05-10,1,4.1545000076293945,1839.9000244140625,908.0,1540.0,0.0022580031265299013,-0.009181930270551919,-0.030455039540206563,-0.027276961675287148,8.05417080467219e-05,-0.012485878693178076,-0.011998023046728812,0.009181930270551919,1.0454807138744961,0.29365079365079366,0.11904761904761904,0.2222222222222222,0.5396825396825397,0.3492063492063492,0.3968253968253968,0.42857142857142855,0.5595238095238095
2022-05-12,2022-05-11,2022-05-11,1,4.212500095367432,1852.5999755859375,723.0,892.0,0.0022738314535684415,0.013960786528228297,-0.011498248911577025,-0.02679905375057201,0.007009878264812253,0.0037619941632096587,-0.019234486347753155,0.013960786528228297,0.8324697754749568,0.8214285714285714,0.3531746031746032,0.23015873015873015,0.6785714285714286,0.6190476190476191,0.30952380952380953,0.6706349206349206,0.3333333333333333
2022-05-13,2022-05-12,2022-05-12,1,4.105000019073486,1823.800048828125,783.0,153.0,0.002250794993514304,-0.025519305367414757,-0.02098731792791786,-0.04200696260172154,-0.010131120324677334,-0.003111975382051768,-0.01563828050233751,0.025519305367414757,0.9015544041450777,0.07539682539682539,0.19047619047619047,0.09523809523809523,0.24206349206349206,0.5158730158730159,0.35714285714285715,0.8809523809523809,0.3968253968253968
2022-05-16,2022-05-15,2022-05-13,1,4.180500030517578,1807.4000244140625,1133.0,335.0,0.0023129910224898033,0.0183922073308862,0.006258279658307053,-0.019007357379920986,0.027632915994001417,0.02435244456211505,0.02104862590954748,0.0183922073308862,1.3045480713874495,0.8888888888888888,0.6428571428571429,0.2976190476190476,0.9722222222222222,0.8492063492063492,0.7777777777777778,0.7658730158730159,0.7142857142857143
2022-05-17,2022-05-16,2022-05-16,1,4.196499824523926,1813.5,575.0,34.0,0.0023140335398532815,0.00382724408313595,-0.0037982837937741154,0.000834720933686528,0.0004507226155836541,0.0176803281622957,0.024896683656745466,0.00382724408313595,0.6620610247553252,0.623015873015873,0.48412698412698413,0.5555555555555556,0.5396825396825397,0.7817460317460317,0.8214285714285714,0.1865079365079365,0.18253968253968253
2022-05-18,2022-05-17,2022-05-17,1,4.239500045776367,1818.199951171875,780.0,121.0,0.0023317017707782384,0.010246687251397546,0.032764927180984005,0.020459751592460496,0.007635252739714771,0.03594586690350243,0.03263885837111169,0.010246687251397546,0.8981001727115717,0.7222222222222222,0.9087301587301587,0.8015873015873016,0.6984126984126984,0.9246031746031746,0.873015873015873,0.44841269841269843,0.3968253968253968
2022-05-19,2022-05-18,2022-05-18,1,4.182000160217285,1815.9000244140625,689.0,311.0,0.002302990310034658,-0.013562893015266475,0.00035883977724093796,-0.007240340524546918,-0.012313521867763355,-0.004323714341260221,0.012823666600466854,0.013562893015266475,0.8296207104154124,0.17063492063492064,0.5515873015873016,0.42857142857142855,0.19047619047619047,0.47619047619047616,0.7023809523809523,0.6428571428571429,0.3373015873015873
2022-05-20,2022-05-19,2022-05-19,1,4.284999847412109,1841.199951171875,587.0,138.0,0.0023272865310933885,0.0246292881991359,0.021089009076325604,0.04384892265585161,0.010549858135688206,0.005727225215995446,0.03398423126028627,0.0246292881991359,0.7068031306441902,0.9444444444444444,0.8095238095238095,0.9404761904761905,0.7579365079365079,0.6309523809523809,0.876984126984127,0.8690476190476191,0.2261904761904762
2022-05-23,2022-05-22,2022-05-20,1,4.281000137329102,1841.800048828125,577.0,110.0,0.002324356620607626,-0.0009334212894834826,0.009788911688791924,0.02404021195499917,-0.0012589384446726193,-0.0031501241979846606,0.004913809870990438,0.0009334212894834826,0.6947621914509332,0.4880952380952381,0.6904761904761905,0.8055555555555556,0.4880952380952381,0.49206349206349204,0.5952380952380952,0.06746031746031746,0.1984126984126984
2022-05-24,2022-05-23,2022-05-23,1,4.347499847412109,1847.800048828125,577.0,216.0,0.0023527977771021784,0.015533685575748857,0.039574290017776015,0.03598237321630626,0.012236141494981645,0.02162730205615615,0.01675180440615165,0.015533685575748857,0.6947621914509332,0.8373015873015873,0.9325396825396826,0.8690476190476191,0.8055555555555556,0.8134920634920635,0.7222222222222222,0.7103174603174603,0.2003968253968254
2022-05-25,2022-05-24,2022-05-24,1,4.325500011444092,1865.0999755859375,969.0,33.0,0.0023191786328157545,-0.005060341975886007,0.009451613879623011,0.020285402698226873,-0.014289007161436107,-0.0034838418773578406,-0.005370814621075692,0.005060341975886007,1.0851063829787233,0.39285714285714285,0.6785714285714286,0.7857142857142857,0.15476190476190477,0.47619047619047616,0.4642857142857143,0.24206349206349206,0.6031746031746031
