session_date,observation_cutoff,observation_date,availability_lag_days,total_orders,durable_goods_orders,core_capgoods_orders,ex_transport_orders,total_orders_change_1m,total_orders_change_3m,durable_goods_orders_change_1m,durable_goods_orders_change_3m,core_capgoods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_1m,ex_transport_orders_change_3m,total_orders_change_1m_rank_120m,total_orders_change_3m_rank_120m,durable_goods_orders_change_1m_rank_120m,durable_goods_orders_change_3m_rank_120m,core_capgoods_orders_change_1m_rank_120m,core_capgoods_orders_change_3m_rank_120m,ex_transport_orders_change_1m_rank_120m,ex_transport_orders_change_3m_rank_120m
2022-04-01,2022-02-15,2022-02-01,45,571624,277036,75311,487475,-0.000337520570392269,0.030170324194469744,-0.013843552549612892,0.03121533593895398,0.0009170410143271024,0.03645646968153926,0.007885688529776003,0.029025278378806307,0.425,0.7583333333333333,0.3,0.7583333333333333,0.49166666666666664,0.8083333333333333,0.7166666666666667,0.7916666666666666
2022-04-04,2022-02-18,2022-02-01,45,571624,277036,75311,487475,-0.000337520570392269,0.030170324194469744,-0.013843552549612892,0.03121533593895398,0.0009170410143271024,0.03645646968153926,0.007885688529776003,0.029025278378806307,0.425,0.7583333333333333,0.3,0.7583333333333333,0.49166666666666664,0.8083333333333333,0.7166666666666667,0.7916666666666666
2022-04-05,2022-02-19,2022-02-01,45,571624,277036,75311,487475,-0.000337520570392269,0.030170324194469744,-0.013843552549612892,0.03121533593895398,0.0009170410143271024,0.03645646968153926,0.007885688529776003,0.029025278378806307,0.425,0.7583333333333333,0.3,0.7583333333333333,0.49166666666666664,0.8083333333333333,0.7166666666666667,0.7916666666666666
2022-04-06,2022-02-20,2022-02-01,45,571624,277036,75311,487475,-0.000337520570392269,0.030170324194469744,-0.013843552549612892,0.03121533593895398,0.0009170410143271024,0.03645646968153926,0.007885688529776003,0.029025278378806307,0.425,0.7583333333333333,0.3,0.7583333333333333,0.49166666666666664,0.8083333333333333,0.7166666666666667,0.7916666666666666
2022-04-07,2022-02-21,2022-02-01,45,571624,277036,75311,487475,-0.000337520570392269,0.030170324194469744,-0.013843552549612892,0.03121533593895398,0.0009170410143271024,0.03645646968153926,0.007885688529776003,0.029025278378806307,0.425,0.7583333333333333,0.3,0.7583333333333333,0.49166666666666664,0.8083333333333333,0.7166666666666667,0.7916666666666666
2022-04-08,2022-02-22,2022-02-01,45,571624,277036,75311,487475,-0.000337520570392269,0.030170324194469744,-0.013843552549612892,0.03121533593895398,0.0009170410143271024,0.03645646968153926,0.007885688529776003,0.029025278378806307,0.425,0.7583333333333333,0.3,0.7583333333333333,0.49166666666666664,0.8083333333333333,0.7166666666666667,0.7916666666666666
2022-04-11,2022-02-25,2022-02-01,45,571624,277036,75311,487475,-0.000337520570392269,0.030170324194469744,-0.013843552549612892,0.03121533593895398,0.0009170410143271024,0.03645646968153926,0.007885688529776003,0.029025278378806307,0.425,0.7583333333333333,0.3,0.7583333333333333,0.49166666666666664,0.8083333333333333,0.7166666666666667,0.7916666666666666
2022-04-12,2022-02-26,2022-02-01,45,571624,277036,75311,487475,-0.000337520570392269,0.030170324194469744,-0.013843552549612892,0.03121533593895398,0.0009170410143271024,0.03645646968153926,0.007885688529776003,0.029025278378806307,0.425,0.7583333333333333,0.3,0.7583333333333333,0.49166666666666664,0.8083333333333333,0.7166666666666667,0.7916666666666666
2022-04-13,2022-02-27,2022-02-01,45,571624,277036,75311,487475,-0.000337520570392269,0.030170324194469744,-0.013843552549612892,0.03121533593895398,0.0009170410143271024,0.03645646968153926,0.007885688529776003,0.029025278378806307,0.425,0.7583333333333333,0.3,0.7583333333333333,0.49166666666666664,0.8083333333333333,0.7166666666666667,0.7916666666666666
2022-04-14,2022-02-28,2022-02-01,45,571624,277036,75311,487475,-0.000337520570392269,0.030170324194469744,-0.013843552549612892,0.03121533593895398,0.0009170410143271024,0.03645646968153926,0.007885688529776003,0.029025278378806307,0.425,0.7583333333333333,0.3,0.7583333333333333,0.49166666666666664,0.8083333333333333,0.7166666666666667,0.7916666666666666
2022-04-18,2022-03-04,2022-03-01,45,583312,277554,76146,500379,0.020447007123563843,0.030147940541218388,0.0018697930954820752,0.00024145275274167766,0.011087357756502936,0.03943650436135804,0.026471101082106818,0.0404382333432447,0.8,0.75,0.45,0.44166666666666665,0.7083333333333334,0.825,0.9666666666666667,0.8666666666666667
2022-04-19,2022-03-05,2022-03-01,45,583312,277554,76146,500379,0.020447007123563843,0.030147940541218388,0.0018697930954820752,0.00024145275274167766,0.011087357756502936,0.03943650436135804,0.026471101082106818,0.0404382333432447,0.8,0.75,0.45,0.44166666666666665,0.7083333333333334,0.825,0.9666666666666667,0.8666666666666667
2022-04-20,2022-03-06,2022-03-01,45,583312,277554,76146,500379,0.020447007123563843,0.030147940541218388,0.0018697930954820752,0.00024145275274167766,0.011087357756502936,0.03943650436135804,0.026471101082106818,0.0404382333432447,0.8,0.75,0.45,0.44166666666666665,0.7083333333333334,0.825,0.9666666666666667,0.8666666666666667
2022-04-21,2022-03-07,2022-03-01,45,583312,277554,76146,500379,0.020447007123563843,0.030147940541218388,0.0018697930954820752,0.00024145275274167766,0.011087357756502936,0.03943650436135804,0.026471101082106818,0.0404382333432447,0.8,0.75,0.45,0.44166666666666665,0.7083333333333334,0.825,0.9666666666666667,0.8666666666666667
2022-04-22,2022-03-08,2022-03-01,45,583312,277554,76146,500379,0.020447007123563843,0.030147940541218388,0.0018697930954820752,0.00024145275274167766,0.011087357756502936,0.03943650436135804,0.026471101082106818,0.0404382333432447,0.8,0.75,0.45,0.44166666666666665,0.7083333333333334,0.825,0.9666666666666667,0.8666666666666667
2022-04-25,2022-03-11,2022-03-01,45,583312,277554,76146,500379,0.020447007123563843,0.030147940541218388,0.0018697930954820752,0.00024145275274167766,0.011087357756502936,0.03943650436135804,0.026471101082106818,0.0404382333432447,0.8,0.75,0.45,0.44166666666666665,0.7083333333333334,0.825,0.9666666666666667,0.8666666666666667
2022-04-26,2022-03-12,2022-03-01,45,583312,277554,76146,500379,0.020447007123563843,0.030147940541218388,0.0018697930954820752,0.00024145275274167766,0.011087357756502936,0.03943650436135804,0.026471101082106818,0.0404382333432447,0.8,0.75,0.45,0.44166666666666665,0.7083333333333334,0.825,0.9666666666666667,0.8666666666666667
2022-04-27,2022-03-13,2022-03-01,45,583312,277554,76146,500379,0.020447007123563843,0.030147940541218388,0.0018697930954820752,0.00024145275274167766,0.011087357756502936,0.03943650436135804,0.026471101082106818,0.0404382333432447,0.8,0.75,0.45,0.44166666666666665,0.7083333333333334,0.825,0.9666666666666667,0.8666666666666667
2022-04-28,2022-03-14,2022-03-01,45,583312,277554,76146,500379,0.020447007123563843,0.030147940541218388,0.0018697930954820752,0.00024145275274167766,0.011087357756502936,0.03943650436135804,0.026471101082106818,0.0404382333432447,0.8,0.75,0.45,0.44166666666666665,0.7083333333333334,0.825,0.9666666666666667,0.8666666666666667
2022-04-29,2022-03-15,2022-03-01,45,583312,277554,76146,500379,0.020447007123563843,0.030147940541218388,0.0018697930954820752,0.00024145275274167766,0.011087357756502936,0.03943650436135804,0.026471101082106818,0.0404382333432447,0.8,0.75,0.45,0.44166666666666665,0.7083333333333334,0.825,0.9666666666666667,0.8666666666666667
2022-05-02,2022-03-18,2022-03-01,45,583312,277554,76146,500379,0.020447007123563843,0.030147940541218388,0.0018697930954820752,0.00024145275274167766,0.011087357756502936,0.03943650436135804,0.026471101082106818,0.0404382333432447,0.8,0.75,0.45,0.44166666666666665,0.7083333333333334,0.825,0.9666666666666667,0.8666666666666667
2022-05-03,2022-03-19,2022-03-01,45,583312,277554,76146,500379,0.020447007123563843,0.030147940541218388,0.0018697930954820752,0.00024145275274167766,0.011087357756502936,0.03943650436135804,0.026471101082106818,0.0404382333432447,0.8,0.75,0.45,0.44166666666666665,0.7083333333333334,0.825,0.9666666666666667,0.8666666666666667
2022-05-04,2022-03-20,2022-03-01,45,583312,277554,76146,500379,0.020447007123563843,0.030147940541218388,0.0018697930954820752,0.00024145275274167766,0.011087357756502936,0.03943650436135804,0.026471101082106818,0.0404382333432447,0.8,0.75,0.45,0.44166666666666665,0.7083333333333334,0.825,0.9666666666666667,0.8666666666666667
2022-05-05,2022-03-21,2022-03-01,45,583312,277554,76146,500379,0.020447007123563843,0.030147940541218388,0.0018697930954820752,0.00024145275274167766,0.011087357756502936,0.03943650436135804,0.026471101082106818,0.0404382333432447,0.8,0.75,0.45,0.44166666666666665,0.7083333333333334,0.825,0.9666666666666667,0.8666666666666667
2022-05-06,2022-03-22,2022-03-01,45,583312,277554,76146,500379,0.020447007123563843,0.030147940541218388,0.0018697930954820752,0.00024145275274167766,0.011087357756502936,0.03943650436135804,0.026471101082106818,0.0404382333432447,0.8,0.75,0.45,0.44166666666666665,0.7083333333333334,0.825,0.9666666666666667,0.8666666666666667
2022-05-09,2022-03-25,2022-03-01,45,583312,277554,76146,500379,0.020447007123563843,0.030147940541218388,0.0018697930954820752,0.00024145275274167766,0.011087357756502936,0.03943650436135804,0.026471101082106818,0.0404382333432447,0.8,0.75,0.45,0.44166666666666665,0.7083333333333334,0.825,0.9666666666666667,0.8666666666666667
2022-05-10,2022-03-26,2022-03-01,45,583312,277554,76146,500379,0.020447007123563843,0.030147940541218388,0.0018697930954820752,0.00024145275274167766,0.011087357756502936,0.03943650436135804,0.026471101082106818,0.0404382333432447,0.8,0.75,0.45,0.44166666666666665,0.7083333333333334,0.825,0.9666666666666667,0.8666666666666667
2022-05-11,2022-03-27,2022-03-01,45,583312,277554,76146,500379,0.020447007123563843,0.030147940541218388,0.0018697930954820752,0.00024145275274167766,0.011087357756502936,0.03943650436135804,0.026471101082106818,0.0404382333432447,0.8,0.75,0.45,0.44166666666666665,0.7083333333333334,0.825,0.9666666666666667,0.8666666666666667
2022-05-12,2022-03-28,2022-03-01,45,583312,277554,76146,500379,0.020447007123563843,0.030147940541218388,0.0018697930954820752,0.00024145275274167766,0.011087357756502936,0.03943650436135804,0.026471101082106818,0.0404382333432447,0.8,0.75,0.45,0.44166666666666665,0.7083333333333334,0.825,0.9666666666666667,0.8666666666666667
2022-05-13,2022-03-29,2022-03-01,45,583312,277554,76146,500379,0.020447007123563843,0.030147940541218388,0.0018697930954820752,0.00024145275274167766,0.011087357756502936,0.03943650436135804,0.026471101082106818,0.0404382333432447,0.8,0.75,0.45,0.44166666666666665,0.7083333333333334,0.825,0.9666666666666667,0.8666666666666667
2022-05-16,2022-04-01,2022-04-01,45,586866,279157,75944,503222,0.0060927942507611466,0.026317860434369678,0.005775452704698925,-0.006293494704992408,-0.0026527985711659596,0.00932989553706709,0.00568169327649648,0.04044361649998662,0.5166666666666667,0.7083333333333334,0.5,0.35833333333333334,0.375,0.575,0.6166666666666667,0.8666666666666667
2022-05-17,2022-04-02,2022-04-01,45,586866,279157,75944,503222,0.0060927942507611466,0.026317860434369678,0.005775452704698925,-0.006293494704992408,-0.0026527985711659596,0.00932989553706709,0.00568169327649648,0.04044361649998662,0.5166666666666667,0.7083333333333334,0.5,0.35833333333333334,0.375,0.575,0.6166666666666667,0.8666666666666667
2022-05-18,2022-04-03,2022-04-01,45,586866,279157,75944,503222,0.0060927942507611466,0.026317860434369678,0.005775452704698925,-0.006293494704992408,-0.0026527985711659596,0.00932989553706709,0.00568169327649648,0.04044361649998662,0.5166666666666667,0.7083333333333334,0.5,0.35833333333333334,0.375,0.575,0.6166666666666667,0.8666666666666667
2022-05-19,2022-04-04,2022-04-01,45,586866,279157,75944,503222,0.0060927942507611466,0.026317860434369678,0.005775452704698925,-0.006293494704992408,-0.0026527985711659596,0.00932989553706709,0.00568169327649648,0.04044361649998662,0.5166666666666667,0.7083333333333334,0.5,0.35833333333333334,0.375,0.575,0.6166666666666667,0.8666666666666667
2022-05-20,2022-04-05,2022-04-01,45,586866,279157,75944,503222,0.0060927942507611466,0.026317860434369678,0.005775452704698925,-0.006293494704992408,-0.0026527985711659596,0.00932989553706709,0.00568169327649648,0.04044361649998662,0.5166666666666667,0.7083333333333334,0.5,0.35833333333333334,0.375,0.575,0.6166666666666667,0.8666666666666667
2022-05-23,2022-04-08,2022-04-01,45,586866,279157,75944,503222,0.0060927942507611466,0.026317860434369678,0.005775452704698925,-0.006293494704992408,-0.0026527985711659596,0.00932989553706709,0.00568169327649648,0.04044361649998662,0.5166666666666667,0.7083333333333334,0.5,0.35833333333333334,0.375,0.575,0.6166666666666667,0.8666666666666667
2022-05-24,2022-04-09,2022-04-01,45,586866,279157,75944,503222,0.0060927942507611466,0.026317860434369678,0.005775452704698925,-0.006293494704992408,-0.0026527985711659596,0.00932989553706709,0.00568169327649648,0.04044361649998662,0.5166666666666667,0.7083333333333334,0.5,0.35833333333333334,0.375,0.575,0.6166666666666667,0.8666666666666667
2022-05-25,2022-04-10,2022-04-01,45,586866,279157,75944,503222,0.0060927942507611466,0.026317860434369678,0.005775452704698925,-0.006293494704992408,-0.0026527985711659596,0.00932989553706709,0.00568169327649648,0.04044361649998662,0.5166666666666667,0.7083333333333334,0.5,0.35833333333333334,0.375,0.575,0.6166666666666667,0.8666666666666667
2022-05-26,2022-04-11,2022-04-01,45,586866,279157,75944,503222,0.0060927942507611466,0.026317860434369678,0.005775452704698925,-0.006293494704992408,-0.0026527985711659596,0.00932989553706709,0.00568169327649648,0.04044361649998662,0.5166666666666667,0.7083333333333334,0.5,0.35833333333333334,0.375,0.575,0.6166666666666667,0.8666666666666667
2022-05-27,2022-04-12,2022-04-01,45,586866,279157,75944,503222,0.0060927942507611466,0.026317860434369678,0.005775452704698925,-0.006293494704992408,-0.0026527985711659596,0.00932989553706709,0.00568169327649648,0.04044361649998662,0.5166666666666667,0.7083333333333334,0.5,0.35833333333333334,0.375,0.575,0.6166666666666667,0.8666666666666667
2022-05-31,2022-04-16,2022-04-01,45,586866,279157,75944,503222,0.0060927942507611466,0.026317860434369678,0.005775452704698925,-0.006293494704992408,-0.0026527985711659596,0.00932989553706709,0.00568169327649648,0.04044361649998662,0.5166666666666667,0.7083333333333334,0.5,0.35833333333333334,0.375,0.575,0.6166666666666667,0.8666666666666667
2022-06-01,2022-04-17,2022-04-01,45,586866,279157,75944,503222,0.0060927942507611466,0.026317860434369678,0.005775452704698925,-0.006293494704992408,-0.0026527985711659596,0.00932989553706709,0.00568169327649648,0.04044361649998662,0.5166666666666667,0.7083333333333334,0.5,0.35833333333333334,0.375,0.575,0.6166666666666667,0.8666666666666667
2022-06-02,2022-04-18,2022-04-01,45,586866,279157,75944,503222,0.0060927942507611466,0.026317860434369678,0.005775452704698925,-0.006293494704992408,-0.0026527985711659596,0.00932989553706709,0.00568169327649648,0.04044361649998662,0.5166666666666667,0.7083333333333334,0.5,0.35833333333333334,0.375,0.575,0.6166666666666667,0.8666666666666667
2022-06-03,2022-04-19,2022-04-01,45,586866,279157,75944,503222,0.0060927942507611466,0.026317860434369678,0.005775452704698925,-0.006293494704992408,-0.0026527985711659596,0.00932989553706709,0.00568169327649648,0.04044361649998662,0.5166666666666667,0.7083333333333334,0.5,0.35833333333333334,0.375,0.575,0.6166666666666667,0.8666666666666667
2022-06-06,2022-04-22,2022-04-01,45,586866,279157,75944,503222,0.0060927942507611466,0.026317860434369678,0.005775452704698925,-0.006293494704992408,-0.0026527985711659596,0.00932989553706709,0.00568169327649648,0.04044361649998662,0.5166666666666667,0.7083333333333334,0.5,0.35833333333333334,0.375,0.575,0.6166666666666667,0.8666666666666667
2022-06-07,2022-04-23,2022-04-01,45,586866,279157,75944,503222,0.0060927942507611466,0.026317860434369678,0.005775452704698925,-0.006293494704992408,-0.0026527985711659596,0.00932989553706709,0.00568169327649648,0.04044361649998662,0.5166666666666667,0.7083333333333334,0.5,0.35833333333333334,0.375,0.575,0.6166666666666667,0.8666666666666667
2022-06-08,2022-04-24,2022-04-01,45,586866,279157,75944,503222,0.0060927942507611466,0.026317860434369678,0.005775452704698925,-0.006293494704992408,-0.0026527985711659596,0.00932989553706709,0.00568169327649648,0.04044361649998662,0.5166666666666667,0.7083333333333334,0.5,0.35833333333333334,0.375,0.575,0.6166666666666667,0.8666666666666667
2022-06-09,2022-04-25,2022-04-01,45,586866,279157,75944,503222,0.0060927942507611466,0.026317860434369678,0.005775452704698925,-0.006293494704992408,-0.0026527985711659596,0.00932989553706709,0.00568169327649648,0.04044361649998662,0.5166666666666667,0.7083333333333334,0.5,0.35833333333333334,0.375,0.575,0.6166666666666667,0.8666666666666667
2022-06-10,2022-04-26,2022-04-01,45,586866,279157,75944,503222,0.0060927942507611466,0.026317860434369678,0.005775452704698925,-0.006293494704992408,-0.0026527985711659596,0.00932989553706709,0.00568169327649648,0.04044361649998662,0.5166666666666667,0.7083333333333334,0.5,0.35833333333333334,0.375,0.575,0.6166666666666667,0.8666666666666667
2022-06-13,2022-04-29,2022-04-01,45,586866,279157,75944,503222,0.0060927942507611466,0.026317860434369678,0.005775452704698925,-0.006293494704992408,-0.0026527985711659596,0.00932989553706709,0.00568169327649648,0.04044361649998662,0.5166666666666667,0.7083333333333334,0.5,0.35833333333333334,0.375,0.575,0.6166666666666667,0.8666666666666667
2022-06-14,2022-04-30,2022-04-01,45,586866,279157,75944,503222,0.0060927942507611466,0.026317860434369678,0.005775452704698925,-0.006293494704992408,-0.0026527985711659596,0.00932989553706709,0.00568169327649648,0.04044361649998662,0.5166666666666667,0.7083333333333334,0.5,0.35833333333333334,0.375,0.575,0.6166666666666667,0.8666666666666667
2022-06-15,2022-05-01,2022-05-01,45,593328,278740,76640,510815,0.011011031479077005,0.037969014597007744,-0.0014937830683092734,0.006150825163516727,0.009164647635099499,0.017646824501068803,0.015088767979142492,0.047879378429663166,0.6,0.8083333333333333,0.4,0.49166666666666664,0.675,0.65,0.875,0.9166666666666666
2022-06-16,2022-05-02,2022-05-01,45,593328,278740,76640,510815,0.011011031479077005,0.037969014597007744,-0.0014937830683092734,0.006150825163516727,0.009164647635099499,0.017646824501068803,0.015088767979142492,0.047879378429663166,0.6,0.8083333333333333,0.4,0.49166666666666664,0.675,0.65,0.875,0.9166666666666666
2022-06-17,2022-05-03,2022-05-01,45,593328,278740,76640,510815,0.011011031479077005,0.037969014597007744,-0.0014937830683092734,0.006150825163516727,0.009164647635099499,0.017646824501068803,0.015088767979142492,0.047879378429663166,0.6,0.8083333333333333,0.4,0.49166666666666664,0.675,0.65,0.875,0.9166666666666666
2022-06-21,2022-05-07,2022-05-01,45,593328,278740,76640,510815,0.011011031479077005,0.037969014597007744,-0.0014937830683092734,0.006150825163516727,0.009164647635099499,0.017646824501068803,0.015088767979142492,0.047879378429663166,0.6,0.8083333333333333,0.4,0.49166666666666664,0.675,0.65,0.875,0.9166666666666666
2022-06-22,2022-05-08,2022-05-01,45,593328,278740,76640,510815,0.011011031479077005,0.037969014597007744,-0.0014937830683092734,0.006150825163516727,0.009164647635099499,0.017646824501068803,0.015088767979142492,0.047879378429663166,0.6,0.8083333333333333,0.4,0.49166666666666664,0.675,0.65,0.875,0.9166666666666666
2022-06-23,2022-05-09,2022-05-01,45,593328,278740,76640,510815,0.011011031479077005,0.037969014597007744,-0.0014937830683092734,0.006150825163516727,0.009164647635099499,0.017646824501068803,0.015088767979142492,0.047879378429663166,0.6,0.8083333333333333,0.4,0.49166666666666664,0.675,0.65,0.875,0.9166666666666666
2022-06-24,2022-05-10,2022-05-01,45,593328,278740,76640,510815,0.011011031479077005,0.037969014597007744,-0.0014937830683092734,0.006150825163516727,0.009164647635099499,0.017646824501068803,0.015088767979142492,0.047879378429663166,0.6,0.8083333333333333,0.4,0.49166666666666664,0.675,0.65,0.875,0.9166666666666666
2022-06-27,2022-05-13,2022-05-01,45,593328,278740,76640,510815,0.011011031479077005,0.037969014597007744,-0.0014937830683092734,0.006150825163516727,0.009164647635099499,0.017646824501068803,0.015088767979142492,0.047879378429663166,0.6,0.8083333333333333,0.4,0.49166666666666664,0.675,0.65,0.875,0.9166666666666666
2022-06-28,2022-05-14,2022-05-01,45,593328,278740,76640,510815,0.011011031479077005,0.037969014597007744,-0.0014937830683092734,0.006150825163516727,0.009164647635099499,0.017646824501068803,0.015088767979142492,0.047879378429663166,0.6,0.8083333333333333,0.4,0.49166666666666664,0.675,0.65,0.875,0.9166666666666666
2022-06-29,2022-05-15,2022-05-01,45,593328,278740,76640,510815,0.011011031479077005,0.037969014597007744,-0.0014937830683092734,0.006150825163516727,0.009164647635099499,0.017646824501068803,0.015088767979142492,0.047879378429663166,0.6,0.8083333333333333,0.4,0.49166666666666664,0.675,0.65,0.875,0.9166666666666666
2022-06-30,2022-05-16,2022-05-01,45,593328,278740,76640,510815,0.011011031479077005,0.037969014597007744,-0.0014937830683092734,0.006150825163516727,0.009164647635099499,0.017646824501068803,0.015088767979142492,0.047879378429663166,0.6,0.8083333333333333,0.4,0.49166666666666664,0.675,0.65,0.875,0.9166666666666666
2022-07-01,2022-05-17,2022-05-01,45,593328,278740,76640,510815,0.011011031479077005,0.037969014597007744,-0.0014937830683092734,0.006150825163516727,0.009164647635099499,0.017646824501068803,0.015088767979142492,0.047879378429663166,0.6,0.8083333333333333,0.4,0.49166666666666664,0.675,0.65,0.875,0.9166666666666666
2022-07-05,2022-05-21,2022-05-01,45,593328,278740,76640,510815,0.011011031479077005,0.037969014597007744,-0.0014937830683092734,0.006150825163516727,0.009164647635099499,0.017646824501068803,0.015088767979142492,0.047879378429663166,0.6,0.8083333333333333,0.4,0.49166666666666664,0.675,0.65,0.875,0.9166666666666666
2022-07-06,2022-05-22,2022-05-01,45,593328,278740,76640,510815,0.011011031479077005,0.037969014597007744,-0.0014937830683092734,0.006150825163516727,0.009164647635099499,0.017646824501068803,0.015088767979142492,0.047879378429663166,0.6,0.8083333333333333,0.4,0.49166666666666664,0.675,0.65,0.875,0.9166666666666666
2022-07-07,2022-05-23,2022-05-01,45,593328,278740,76640,510815,0.011011031479077005,0.037969014597007744,-0.0014937830683092734,0.006150825163516727,0.009164647635099499,0.017646824501068803,0.015088767979142492,0.047879378429663166,0.6,0.8083333333333333,0.4,0.49166666666666664,0.675,0.65,0.875,0.9166666666666666
2022-07-08,2022-05-24,2022-05-01,45,593328,278740,76640,510815,0.011011031479077005,0.037969014597007744,-0.0014937830683092734,0.006150825163516727,0.009164647635099499,0.017646824501068803,0.015088767979142492,0.047879378429663166,0.6,0.8083333333333333,0.4,0.49166666666666664,0.675,0.65,0.875,0.9166666666666666
2022-07-11,2022-05-27,2022-05-01,45,593328,278740,76640,510815,0.011011031479077005,0.037969014597007744,-0.0014937830683092734,0.006150825163516727,0.009164647635099499,0.017646824501068803,0.015088767979142492,0.047879378429663166,0.6,0.8083333333333333,0.4,0.49166666666666664,0.675,0.65,0.875,0.9166666666666666
2022-07-12,2022-05-28,2022-05-01,45,593328,278740,76640,510815,0.011011031479077005,0.037969014597007744,-0.0014937830683092734,0.006150825163516727,0.009164647635099499,0.017646824501068803,0.015088767979142492,0.047879378429663166,0.6,0.8083333333333333,0.4,0.49166666666666664,0.675,0.65,0.875,0.9166666666666666
2022-07-13,2022-05-29,2022-05-01,45,593328,278740,76640,510815,0.011011031479077005,0.037969014597007744,-0.0014937830683092734,0.006150825163516727,0.009164647635099499,0.017646824501068803,0.015088767979142492,0.047879378429663166,0.6,0.8083333333333333,0.4,0.49166666666666664,0.675,0.65,0.875,0.9166666666666666
2022-07-14,2022-05-30,2022-05-01,45,593328,278740,76640,510815,0.011011031479077005,0.037969014597007744,-0.0014937830683092734,0.006150825163516727,0.009164647635099499,0.017646824501068803,0.015088767979142492,0.047879378429663166,0.6,0.8083333333333333,0.4,0.49166666666666664,0.675,0.65,0.875,0.9166666666666666
2022-07-15,2022-05-31,2022-05-01,45,593328,278740,76640,510815,0.011011031479077005,0.037969014597007744,-0.0014937830683092734,0.006150825163516727,0.009164647635099499,0.017646824501068803,0.015088767979142492,0.047879378429663166,0.6,0.8083333333333333,0.4,0.49166666666666664,0.675,0.65,0.875,0.9166666666666666
2022-07-18,2022-06-03,2022-06-01,45,602502,284763,77118,513847,0.015461936736510085,0.032898345996653644,0.0216079500609887,0.02597332410990294,0.006236951983298544,0.012764951540461755,0.005935612697356207,0.026915597976733707,0.7166666666666667,0.7666666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.6083333333333333,0.7333333333333333
2022-07-19,2022-06-04,2022-06-01,45,602502,284763,77118,513847,0.015461936736510085,0.032898345996653644,0.0216079500609887,0.02597332410990294,0.006236951983298544,0.012764951540461755,0.005935612697356207,0.026915597976733707,0.7166666666666667,0.7666666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.6083333333333333,0.7333333333333333
2022-07-20,2022-06-05,2022-06-01,45,602502,284763,77118,513847,0.015461936736510085,0.032898345996653644,0.0216079500609887,0.02597332410990294,0.006236951983298544,0.012764951540461755,0.005935612697356207,0.026915597976733707,0.7166666666666667,0.7666666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.6083333333333333,0.7333333333333333
2022-07-21,2022-06-06,2022-06-01,45,602502,284763,77118,513847,0.015461936736510085,0.032898345996653644,0.0216079500609887,0.02597332410990294,0.006236951983298544,0.012764951540461755,0.005935612697356207,0.026915597976733707,0.7166666666666667,0.7666666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.6083333333333333,0.7333333333333333
2022-07-22,2022-06-07,2022-06-01,45,602502,284763,77118,513847,0.015461936736510085,0.032898345996653644,0.0216079500609887,0.02597332410990294,0.006236951983298544,0.012764951540461755,0.005935612697356207,0.026915597976733707,0.7166666666666667,0.7666666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.6083333333333333,0.7333333333333333
2022-07-25,2022-06-10,2022-06-01,45,602502,284763,77118,513847,0.015461936736510085,0.032898345996653644,0.0216079500609887,0.02597332410990294,0.006236951983298544,0.012764951540461755,0.005935612697356207,0.026915597976733707,0.7166666666666667,0.7666666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.6083333333333333,0.7333333333333333
2022-07-26,2022-06-11,2022-06-01,45,602502,284763,77118,513847,0.015461936736510085,0.032898345996653644,0.0216079500609887,0.02597332410990294,0.006236951983298544,0.012764951540461755,0.005935612697356207,0.026915597976733707,0.7166666666666667,0.7666666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.6083333333333333,0.7333333333333333
2022-07-27,2022-06-12,2022-06-01,45,602502,284763,77118,513847,0.015461936736510085,0.032898345996653644,0.0216079500609887,0.02597332410990294,0.006236951983298544,0.012764951540461755,0.005935612697356207,0.026915597976733707,0.7166666666666667,0.7666666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.6083333333333333,0.7333333333333333
2022-07-28,2022-06-13,2022-06-01,45,602502,284763,77118,513847,0.015461936736510085,0.032898345996653644,0.0216079500609887,0.02597332410990294,0.006236951983298544,0.012764951540461755,0.005935612697356207,0.026915597976733707,0.7166666666666667,0.7666666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.6083333333333333,0.7333333333333333
2022-07-29,2022-06-14,2022-06-01,45,602502,284763,77118,513847,0.015461936736510085,0.032898345996653644,0.0216079500609887,0.02597332410990294,0.006236951983298544,0.012764951540461755,0.005935612697356207,0.026915597976733707,0.7166666666666667,0.7666666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.6083333333333333,0.7333333333333333
2022-08-01,2022-06-17,2022-06-01,45,602502,284763,77118,513847,0.015461936736510085,0.032898345996653644,0.0216079500609887,0.02597332410990294,0.006236951983298544,0.012764951540461755,0.005935612697356207,0.026915597976733707,0.7166666666666667,0.7666666666666667,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.6,0.6083333333333333,0.7333333333333333
