session_date,observation_date,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,vxn_minus_vix_5d_mean,vxn_vix_ratio_5d_mean,vxn_minus_vix_rank_252,vxn_vix_ratio_rank_252,vxn_minus_vix_change_1d_rank_252,vxn_vix_ratio_change_1d_rank_252,vxn_minus_vix_5d_mean_rank_252,vxn_vix_ratio_5d_mean_rank_252
2024-05-20,2024-05-17,11.99,15.85,3.8599999999999994,1.3219349457881568,0.019999999999997797,0.012756201826804148,3.8519999999999994,1.3022701625039081,0.3194444444444444,0.7063492063492064,0.5119047619047619,0.6904761904761905,0.30158730158730157,0.6388888888888888
2024-05-21,2024-05-20,12.15,15.92,3.7699999999999996,1.3102880658436213,-0.08999999999999986,-0.011646879944535504,3.846,1.308445422731456,0.23015873015873015,0.6309523809523809,0.3551587301587302,0.2976190476190476,0.29365079365079366,0.6706349206349206
2024-05-22,2024-05-21,11.86,15.51,3.6500000000000004,1.3077571669477235,-0.11999999999999922,-0.0025308988958978595,3.8020000000000005,1.3123217443475284,0.17261904761904762,0.5952380952380952,0.2976190476190476,0.4365079365079365,0.2361111111111111,0.6944444444444444
2024-05-23,2024-05-22,12.29,16.4,4.109999999999999,1.3344182262001627,0.4599999999999991,0.026661059252439223,3.846,1.3167154297482033,0.5079365079365079,0.7380952380952381,0.9146825396825397,0.8571428571428571,0.2916666666666667,0.6984126984126984
2024-05-24,2024-05-23,12.77,16.46,3.6900000000000013,1.288958496476116,-0.41999999999999815,-0.04545972972404666,3.816,1.312671380251156,0.17857142857142858,0.4642857142857143,0.08333333333333333,0.06746031746031746,0.24801587301587302,0.6904761904761905
2024-05-28,2024-05-24,11.93,15.66,3.7300000000000004,1.3126571668063705,0.03999999999999915,0.023698670330254412,3.7900000000000005,1.310815824454799,0.1984126984126984,0.6428571428571429,0.5496031746031746,0.8253968253968254,0.21031746031746032,0.6706349206349206
2024-05-29,2024-05-28,12.92,16.57,3.6500000000000004,1.2825077399380804,-0.08000000000000007,-0.03014942686829003,3.7660000000000005,1.3052597592736908,0.15873015873015872,0.3888888888888889,0.35714285714285715,0.11507936507936507,0.17857142857142858,0.6388888888888888
2024-05-30,2024-05-29,14.28,17.49,3.209999999999999,1.2247899159663864,-0.4400000000000013,-0.057717823971694004,3.678,1.288666309077423,0.03571428571428571,0.0992063492063492,0.07142857142857142,0.04365079365079365,0.1111111111111111,0.44047619047619047
2024-05-31,2024-05-30,14.47,17.77,3.299999999999999,1.22805805114029,0.08999999999999986,0.0032681351739036746,3.5159999999999996,1.2673942740654485,0.04365079365079365,0.11904761904761904,0.6567460317460317,0.5238095238095238,0.051587301587301584,0.2619047619047619
2024-06-03,2024-05-31,12.92,16.7,3.7799999999999994,1.2925696594427245,0.4800000000000004,0.06451160830243441,3.534,1.2681165066587703,0.24801587301587302,0.503968253968254,0.9404761904761905,0.9880952380952381,0.06349206349206349,0.2619047619047619
2024-06-04,2024-06-03,13.11,16.89,3.780000000000001,1.288329519450801,1.7763568394002505e-15,-0.004240139991923408,3.5439999999999996,1.2632509771876566,0.25793650793650796,0.44841269841269843,0.49007936507936506,0.39285714285714285,0.07341269841269842,0.23412698412698413
2024-06-05,2024-06-04,13.16,16.86,3.6999999999999993,1.2811550151975684,-0.08000000000000185,-0.0071745042532327385,3.5539999999999994,1.262980432239554,0.1865079365079365,0.38492063492063494,0.3531746031746032,0.34523809523809523,0.07936507936507936,0.23015873015873015
2024-06-06,2024-06-05,12.63,16.63,3.9999999999999982,1.316706254948535,0.29999999999999893,0.035551239750966745,3.711999999999999,1.2813637000359837,0.4444444444444444,0.6746031746031746,0.8690476190476191,0.9126984126984127,0.14285714285714285,0.3531746031746032
2024-06-07,2024-06-06,12.58,16.43,3.8499999999999996,1.3060413354531002,-0.14999999999999858,-0.01066491949543491,3.822,1.296960356898546,0.32936507936507936,0.5833333333333334,0.25396825396825395,0.3134920634920635,0.27380952380952384,0.5555555555555556
2024-06-10,2024-06-07,12.22,15.88,3.66,1.2995090016366613,-0.1899999999999995,-0.006532333816438918,3.7979999999999996,1.298348225337333,0.1765873015873016,0.5476190476190477,0.21428571428571427,0.3611111111111111,0.23214285714285715,0.5753968253968254
2024-06-11,2024-06-10,12.74,16.0,3.26,1.2558869701726845,-0.40000000000000036,-0.04362203146397681,3.694,1.2918597154817097,0.03968253968253968,0.2222222222222222,0.10317460317460317,0.07142857142857142,0.13095238095238096,0.4801587301587302
2024-06-12,2024-06-11,12.85,15.83,2.9800000000000004,1.2319066147859923,-0.27999999999999936,-0.023980355386692187,3.55,1.2820100353993946,0.011904761904761904,0.1349206349206349,0.16666666666666666,0.1388888888888889,0.07936507936507936,0.3611111111111111
2024-06-13,2024-06-12,12.04,13.59,1.5500000000000007,1.1287375415282392,-1.4299999999999997,-0.10316907325775304,3.06,1.2444162927153355,0.003968253968253968,0.003968253968253968,0.007936507936507936,0.007936507936507936,0.003968253968253968,0.17063492063492064
2024-06-14,2024-06-13,11.94,15.1,3.16,1.2646566164154105,1.6099999999999994,0.13591907488717125,2.922,1.2361393489077976,0.025793650793650792,0.28174603174603174,1.0,1.0,0.003968253968253968,0.14682539682539683
2024-06-17,2024-06-14,12.66,16.05,3.3900000000000006,1.2677725118483412,0.23000000000000043,0.003115895432930671,2.8680000000000003,1.2297920509501337,0.0873015873015873,0.2976190476190476,0.8115079365079365,0.5317460317460317,0.003968253968253968,0.11904761904761904
2024-06-18,2024-06-17,12.75,16.83,4.079999999999998,1.3199999999999998,0.6899999999999977,0.052227488151658674,3.032,1.2426146569155967,0.5357142857142857,0.7182539682539683,0.9821428571428571,0.9841269841269841,0.011904761904761904,0.16666666666666666
2024-06-20,2024-06-18,12.3,16.7,4.399999999999999,1.3577235772357723,0.3200000000000003,0.037723577235772465,3.316,1.2677780494055526,0.6984126984126984,0.8253968253968254,0.8849206349206349,0.9325396825396826,0.03571428571428571,0.28174603174603174
2024-06-21,2024-06-20,13.28,17.26,3.980000000000002,1.299698795180723,-0.4199999999999964,-0.05802478205504924,3.8019999999999996,1.3019703001360494,0.4662698412698413,0.5753968253968254,0.09126984126984126,0.047619047619047616,0.2698412698412698,0.6468253968253969
2024-06-24,2024-06-21,13.2,16.95,3.75,1.2840909090909092,-0.2300000000000022,-0.015607886089813894,3.9200000000000004,1.3058571586711492,0.24404761904761904,0.4365079365079365,0.19444444444444445,0.24603174603174602,0.44047619047619047,0.6825396825396826
2024-06-25,2024-06-24,13.33,17.24,3.9099999999999984,1.2933233308327081,0.15999999999999837,0.009232421741798946,4.023999999999999,1.3109673224680225,0.4126984126984127,0.5396825396825397,0.75,0.6349206349206349,0.5833333333333334,0.7142857142857143
2024-06-26,2024-06-25,12.84,16.7,3.8599999999999994,1.3006230529595015,-0.049999999999998934,0.007299722126793418,3.9799999999999995,1.3070919330599229,0.36904761904761907,0.5873015873015873,0.4246031746031746,0.5992063492063492,0.5357142857142857,0.6904761904761905
2024-06-27,2024-06-26,12.55,16.5,3.9499999999999993,1.3147410358565736,0.08999999999999986,0.014117982897072112,3.8899999999999997,1.2984954247840832,0.4583333333333333,0.7103174603174603,0.6507936507936508,0.7142857142857143,0.4087301587301587,0.6111111111111112
2024-06-28,2024-06-27,12.24,16.29,4.049999999999999,1.3308823529411764,0.09999999999999964,0.016141317084602758,3.903999999999999,1.304732136336174,0.5396825396825397,0.7777777777777778,0.6726190476190477,0.746031746031746,0.42857142857142855,0.6785714285714286
2024-07-01,2024-06-28,12.44,16.24,3.799999999999999,1.305466237942122,-0.25,-0.025416114999054384,3.913999999999999,1.3090072021064163,0.30952380952380953,0.623015873015873,0.1865079365079365,0.14682539682539683,0.4444444444444444,0.7142857142857143
2024-07-02,2024-07-01,12.22,16.08,3.8599999999999977,1.315875613747954,0.05999999999999872,0.0104093758058319,3.903999999999999,1.3135176586894655,0.36904761904761907,0.7261904761904762,0.6011904761904762,0.6706349206349206,0.4305555555555556,0.753968253968254
2024-07-05,2024-07-03,12.09,16.28,4.190000000000001,1.3465674110835402,0.15000000000000036,0.010740312164171817,3.9879999999999995,1.3269237429268321,0.6726190476190477,0.8333333333333334,0.753968253968254,0.6706349206349206,0.5694444444444444,0.7936507936507936
2024-07-08,2024-07-05,12.48,16.76,4.280000000000001,1.342948717948718,0.08999999999999986,-0.003618693134822104,4.034000000000001,1.3293370159283404,0.7103174603174603,0.8214285714285714,0.6488095238095238,0.4126984126984127,0.623015873015873,0.8015873015873016
2024-07-09,2024-07-08,12.37,17.03,4.660000000000002,1.3767178658043655,0.3800000000000008,0.03376914785564744,4.206000000000001,1.3435873415007893,0.7698412698412699,0.9047619047619048,0.8948412698412699,0.9087301587301587,0.7142857142857143,0.8492063492063492
2024-07-10,2024-07-09,12.51,17.02,4.51,1.3605115907274181,-0.15000000000000213,-0.016206275076947385,4.336000000000001,1.3525145368966822,0.7579365079365079,0.876984126984127,0.25396825396825395,0.23015873015873015,0.7341269841269841,0.873015873015873
2024-07-11,2024-07-10,12.85,17.28,4.4300000000000015,1.3447470817120624,-0.0799999999999983,-0.015764509015355754,4.4140000000000015,1.3542985334552209,0.75,0.8253968253968254,0.376984126984127,0.23809523809523808,0.75,0.8809523809523809
2024-07-12,2024-07-11,12.92,17.92,5.000000000000002,1.386996904024768,0.5700000000000003,0.04224982231270569,4.5760000000000005,1.3623844320434664,0.8432539682539683,0.9404761904761905,0.9642857142857143,0.9523809523809523,0.7698412698412699,0.8968253968253969
2024-07-15,2024-07-12,12.46,17.26,4.800000000000001,1.3852327447833066,-0.20000000000000107,-0.0017641592414614493,4.6800000000000015,1.3708412374103842,0.7936507936507936,0.9325396825396826,0.2222222222222222,0.4642857142857143,0.7817460317460317,0.9126984126984127
2024-07-16,2024-07-15,13.12,18.35,5.230000000000002,1.398628048780488,0.4300000000000015,0.013395303997181474,4.794000000000001,1.3752232740056087,0.8888888888888888,0.9484126984126984,0.9087301587301587,0.7103174603174603,0.8055555555555556,0.9166666666666666
2024-07-17,2024-07-16,13.19,18.35,5.160000000000002,1.391205458680819,-0.07000000000000028,-0.0074225900996691685,4.924000000000002,1.3813620475962887,0.873015873015873,0.9484126984126984,0.39087301587301587,0.3492063492063492,0.8293650793650794,0.9325396825396826
2024-07-18,2024-07-17,14.48,20.46,5.98,1.4129834254143647,0.8199999999999985,0.021777966733545817,5.234000000000002,1.3950093163367492,0.9801587301587301,0.9642857142857143,0.9920634920634921,0.8214285714285714,0.8968253968253969,0.9484126984126984
2024-07-19,2024-07-18,15.93,21.26,5.330000000000002,1.33458882611425,-0.6499999999999986,-0.07839459930011472,5.300000000000002,1.3845277007546455,0.9166666666666666,0.8015873015873016,0.031746031746031744,0.015873015873015872,0.9166666666666666,0.9404761904761905
2024-07-22,2024-07-19,16.52,21.51,4.990000000000002,1.3020581113801455,-0.33999999999999986,-0.032530714734104516,5.338000000000001,1.3678927740740134,0.8452380952380952,0.5952380952380952,0.14682539682539683,0.10714285714285714,0.9285714285714286,0.9047619047619048
2024-07-23,2024-07-22,14.91,19.97,5.059999999999999,1.3393695506371561,0.06999999999999673,0.03731143925701064,5.304,1.356041074445347,0.8650793650793651,0.8253968253968254,0.6150793650793651,0.9246031746031746,0.9206349206349206,0.8888888888888888
2024-07-24,2024-07-23,14.72,20.02,5.299999999999999,1.360054347826087,0.2400000000000002,0.020684797188930792,5.332,1.3498108522744006,0.9087301587301587,0.8928571428571429,0.8134920634920635,0.8055555555555556,0.9325396825396826,0.8650793650793651
2024-07-25,2024-07-24,18.04,23.06,5.02,1.278270509977827,-0.27999999999999936,-0.08178383784825982,5.14,1.3228682691870932,0.8571428571428571,0.376984126984127,0.17261904761904762,0.015873015873015872,0.8650793650793651,0.7817460317460317
2024-07-26,2024-07-25,18.46,24.11,5.649999999999999,1.3060671722643553,0.629999999999999,0.027796662286528218,5.203999999999999,1.317163938417114,0.9761904761904762,0.6388888888888888,0.9642857142857143,0.8650793650793651,0.8908730158730159,0.7658730158730159
2024-07-29,2024-07-26,16.39,22.41,6.02,1.3672971323978036,0.370000000000001,0.06122996013344828,5.409999999999998,1.3302117426206457,0.9920634920634921,0.9206349206349206,0.873015873015873,0.9841269841269841,0.9642857142857143,0.8134920634920635
2024-07-30,2024-07-29,16.6,22.83,6.229999999999997,1.375301204819277,0.2099999999999973,0.008004072421473385,5.643999999999998,1.33739807345707,1.0,0.9325396825396826,0.7777777777777778,0.6031746031746031,0.9761904761904762,0.8373015873015873
2024-07-31,2024-07-30,17.69,23.94,6.25,1.3533069530808366,0.020000000000003126,-0.021994251738440385,5.833999999999999,1.33604859450802,1.0,0.8809523809523809,0.5277777777777778,0.17063492063492064,0.996031746031746,0.8293650793650794
2024-08-01,2024-07-31,16.36,22.29,5.93,1.3624694376528117,-0.3200000000000003,0.009162484571975105,6.015999999999999,1.352888380043017,0.9761904761904762,0.9166666666666666,0.15873015873015872,0.626984126984127,1.0,0.9007936507936508
2024-08-02,2024-08-01,18.59,24.71,6.120000000000001,1.3292092522861754,0.19000000000000128,-0.03326018536663633,6.109999999999999,1.3575167960473808,0.9880952380952381,0.7976190476190477,0.7698412698412699,0.10714285714285714,1.0,0.9285714285714286
2024-08-05,2024-08-02,23.39,27.71,4.32,1.1846943138093202,-1.8000000000000007,-0.14451493847685515,5.77,1.3209962323296842,0.7281746031746031,0.03968253968253968,0.003968253968253968,0.003968253968253968,0.9841269841269841,0.7857142857142857
2024-08-06,2024-08-05,38.57,35.1,-3.469999999999999,0.9100337049520353,-7.789999999999999,-0.27466060885728494,3.8300000000000005,1.2279427323562357,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.3134920634920635,0.11507936507936507
2024-08-07,2024-08-06,27.71,29.2,1.4899999999999984,1.0537712017322265,4.959999999999997,0.1437374967801912,2.878,1.1680355820865138,0.007936507936507936,0.007936507936507936,1.0,1.0,0.007936507936507936,0.003968253968253968
2024-08-08,2024-08-07,27.85,29.02,1.1699999999999982,1.0420107719928187,-0.3200000000000003,-0.01176042973940783,1.9259999999999997,1.1039438489545152,0.007936507936507936,0.007936507936507936,0.16468253968253968,0.30158730158730157,0.003968253968253968,0.003968253968253968
2024-08-09,2024-08-08,23.79,26.88,3.09,1.1298865069356872,1.9200000000000017,0.08787573494286849,1.3199999999999996,1.0640792998844175,0.03571428571428571,0.01984126984126984,0.996031746031746,0.9920634920634921,0.003968253968253968,0.003968253968253968
2024-08-12,2024-08-09,20.37,24.94,4.57,1.2243495336278842,1.4800000000000004,0.09446302669219708,1.3699999999999997,1.0720103438481303,0.7936507936507936,0.12301587301587301,0.9880952380952381,0.9920634920634921,0.007936507936507936,0.007936507936507936
2024-08-13,2024-08-12,20.71,24.93,4.219999999999999,1.2037662964751328,-0.3500000000000014,-0.020583237152751455,2.907999999999999,1.13075686215275,0.7023809523809523,0.09126984126984126,0.14285714285714285,0.18253968253968253,0.023809523809523808,0.015873015873015872
2024-08-14,2024-08-13,18.12,23.26,5.140000000000001,1.283664459161148,0.9200000000000017,0.07989816268601513,3.6379999999999995,1.176735513638534,0.9007936507936508,0.46825396825396826,0.9801587301587301,0.9801587301587301,0.15079365079365079,0.027777777777777776
2024-08-15,2024-08-14,16.19,21.19,5.0,1.3088326127239036,-0.14000000000000057,0.025168153562755702,4.404,1.2300998817847513,0.873015873015873,0.6984126984126984,0.2896825396825397,0.8452380952380952,0.7777777777777778,0.15476190476190477
2024-08-16,2024-08-15,15.23,20.28,5.050000000000001,1.3315824031516743,0.05000000000000071,0.0227497904277707,4.796,1.2704390610279486,0.8888888888888888,0.8214285714285714,0.5734126984126984,0.8134920634920635,0.8412698412698413,0.3333333333333333
2024-08-19,2024-08-16,14.8,19.94,5.140000000000001,1.3472972972972974,0.08999999999999986,0.015714894145623104,4.91,1.2950286137618314,0.9067460317460317,0.8849206349206349,0.6468253968253969,0.7261904761904762,0.8650793650793651,0.5992063492063492
2024-08-20,2024-08-19,14.65,19.93,5.279999999999999,1.360409556313993,0.1399999999999988,0.01311225901669566,5.122,1.3263572657296032,0.9285714285714286,0.9246031746031746,0.7123015873015873,0.6865079365079365,0.9047619047619048,0.8373015873015873
2024-08-21,2024-08-20,15.88,21.11,5.229999999999999,1.329345088161209,-0.05000000000000071,-0.031064468152784075,5.14,1.3354933915296157,0.9206349206349206,0.8055555555555556,0.40476190476190477,0.1111111111111111,0.9067460317460317,0.8611111111111112
2024-08-22,2024-08-21,16.27,21.22,4.949999999999999,1.3042409342347878,-0.27999999999999936,-0.02510415392642118,5.13,1.3345750558317921,0.8412698412698413,0.6309523809523809,0.1746031746031746,0.14285714285714285,0.9007936507936508,0.8571428571428571
2024-08-23,2024-08-22,17.55,22.83,5.279999999999998,1.3008547008547007,0.3299999999999983,-0.0033862333800871447,5.175999999999999,1.3284295153723975,0.9246031746031746,0.6031746031746031,0.8611111111111112,0.4246031746031746,0.9166666666666666,0.8333333333333334
2024-08-26,2024-08-23,15.86,21.11,5.25,1.3310214375788147,-0.029999999999997584,0.030166736724114074,5.197999999999999,1.3251743434287009,0.9246031746031746,0.8134920634920635,0.44642857142857145,0.8690476190476191,0.9246031746031746,0.8174603174603174
2024-08-27,2024-08-26,16.15,21.57,5.420000000000002,1.3356037151702789,0.1700000000000017,0.004582277591464123,5.225999999999999,1.3202131751999582,0.9682539682539683,0.8333333333333334,0.748015873015873,0.5317460317460317,0.9325396825396826,0.7976190476190477
2024-08-28,2024-08-27,15.43,20.91,5.48,1.355152300712897,0.05999999999999872,0.01954858554261807,5.276,1.3253746177102959,0.9682539682539683,0.9047619047619048,0.5793650793650794,0.7777777777777778,0.9444444444444444,0.8174603174603174
2024-08-29,2024-08-28,17.11,22.58,5.469999999999999,1.319696084161309,-0.010000000000001563,-0.03545621655158793,5.38,1.3284656476956003,0.9642857142857143,0.7658730158730159,0.4603174603174603,0.0992063492063492,0.9722222222222222,0.8333333333333334
2024-08-30,2024-08-29,15.65,20.58,4.929999999999998,1.3150159744408945,-0.5400000000000009,-0.004680109720414549,5.31,1.3312979024128389,0.8293650793650794,0.746031746031746,0.03968253968253968,0.3968253968253968,0.9523809523809523,0.8492063492063492
2024-09-03,2024-08-30,15.0,19.29,4.289999999999999,1.286,-0.6399999999999988,-0.029015974440894432,5.117999999999999,1.322293614897076,0.7361111111111112,0.47619047619047616,0.03968253968253968,0.12698412698412698,0.8809523809523809,0.8055555555555556
2024-09-04,2024-09-03,20.72,23.59,2.870000000000001,1.1385135135135136,-1.4199999999999982,-0.14748648648648643,4.608,1.2828755745657228,0.023809523809523808,0.023809523809523808,0.01984126984126984,0.007936507936507936,0.8095238095238095,0.42857142857142855
2024-09-05,2024-09-04,21.32,24.2,2.879999999999999,1.1350844277673546,0.00999999999999801,-0.0034290857461589663,4.087999999999999,1.2388619999766144,0.027777777777777776,0.023809523809523808,0.501984126984127,0.43253968253968256,0.6825396825396826,0.19444444444444445
2024-09-06,2024-09-05,19.9,23.54,3.6400000000000006,1.1829145728643216,0.7600000000000016,0.047830145096966925,3.722,1.211505697717217,0.20436507936507936,0.06349206349206349,0.9682539682539683,0.9603174603174603,0.2003968253968254,0.09126984126984126
2024-09-09,2024-09-06,22.38,25.64,3.2600000000000016,1.1456657730116175,-0.379999999999999,-0.03724879985270402,3.3880000000000003,1.1776356574313616,0.07936507936507936,0.031746031746031744,0.13293650793650794,0.0992063492063492,0.07142857142857142,0.031746031746031744
2024-09-10,2024-09-09,19.45,23.92,4.470000000000002,1.229820051413882,1.2100000000000009,0.08415427840226442,3.424000000000001,1.1663996677141377,0.8055555555555556,0.17857142857142858,0.9801587301587301,0.9801587301587301,0.09126984126984126,0.01984126984126984
2024-09-11,2024-09-10,19.08,23.62,4.540000000000003,1.237945492662474,0.07000000000000028,0.008125441248592047,3.7580000000000013,1.1862860635439298,0.8174603174603174,0.21031746031746032,0.621031746031746,0.6031746031746031,0.23809523809523808,0.05555555555555555
2024-09-12,2024-09-11,17.69,22.16,4.469999999999999,1.2526851328434143,-0.07000000000000384,0.014739640180940317,4.076000000000001,1.209806204559142,0.8055555555555556,0.2777777777777778,0.38492063492063494,0.7222222222222222,0.6944444444444444,0.0992063492063492
2024-09-13,2024-09-12,17.07,21.73,4.66,1.2729935559461043,0.19000000000000128,0.020308423102689988,4.280000000000001,1.2278220011754983,0.8373015873015873,0.38095238095238093,0.7678571428571429,0.7857142857142857,0.7817460317460317,0.15873015873015872
2024-09-16,2024-09-13,16.56,21.28,4.720000000000002,1.2850241545893721,0.060000000000002274,0.012030598643267831,4.572000000000001,1.2556936774910494,0.8412698412698413,0.503968253968254,0.5992063492063492,0.6706349206349206,0.8293650793650794,0.2698412698412698
2024-09-17,2024-09-16,17.14,22.51,5.370000000000001,1.3133022170361728,0.6499999999999986,0.028278062446800645,4.752000000000001,1.2723901106155076,0.9603174603174603,0.7738095238095238,0.9484126984126984,0.8611111111111112,0.8611111111111112,0.373015873015873
2024-09-18,2024-09-17,17.61,22.69,5.080000000000002,1.2884724588302103,-0.28999999999999915,-0.02482975820596245,4.860000000000001,1.2824955038490549,0.9087301587301587,0.5396825396825397,0.17857142857142858,0.1626984126984127,0.8849206349206349,0.4642857142857143
2024-09-19,2024-09-18,18.23,22.71,4.48,1.2457487657707076,-0.6000000000000014,-0.04272369305950274,4.862000000000001,1.2811082304345134,0.8095238095238095,0.25396825396825395,0.047619047619047616,0.08333333333333333,0.8849206349206349,0.4444444444444444
2024-09-20,2024-09-19,16.33,21.09,4.760000000000002,1.2914880587875077,0.28000000000000114,0.04573929301680013,4.8820000000000014,1.284807131002794,0.8492063492063492,0.5833333333333334,0.8353174603174603,0.9444444444444444,0.8849206349206349,0.49603174603174605
2024-09-23,2024-09-20,16.15,20.35,4.200000000000003,1.260061919504644,-0.5599999999999987,-0.03142613928286364,4.778000000000001,1.2798146839858484,0.7142857142857143,0.3134920634920635,0.051587301587301584,0.12698412698412698,0.8690476190476191,0.4246031746031746
2024-09-24,2024-09-23,15.89,19.54,3.6499999999999986,1.2297042164883574,-0.5500000000000043,-0.030357703016286708,4.434000000000001,1.2630950838762856,0.21428571428571427,0.17857142857142858,0.05555555555555555,0.1349206349206349,0.8174603174603174,0.3134920634920635
2024-09-25,2024-09-24,15.39,19.25,3.8599999999999994,1.2508122157244963,0.21000000000000085,0.02110799923613893,4.19,1.2555630352551426,0.4146825396825397,0.28174603174603174,0.7777777777777778,0.7817460317460317,0.7658730158730159,0.2698412698412698
2024-09-26,2024-09-25,15.41,19.07,3.66,1.237508111615834,-0.1999999999999993,-0.01330410410866234,4.026000000000001,1.253914904424168,0.23412698412698413,0.21428571428571427,0.24603174603174602,0.2857142857142857,0.6587301587301587,0.26587301587301587
2024-09-27,2024-09-26,15.37,19.29,3.92,1.2550422901756668,0.2599999999999998,0.017534178559832858,3.8579999999999997,1.2466257507017997,0.49206349206349204,0.2976190476190476,0.8194444444444444,0.7420634920634921,0.40674603174603174,0.24603174603174602
2024-09-30,2024-09-27,16.96,20.04,3.0799999999999983,1.1816037735849056,-0.8400000000000016,-0.07343851659076117,3.633999999999999,1.230934121517852,0.03968253968253968,0.06746031746031746,0.031746031746031744,0.031746031746031744,0.15873015873015872,0.19047619047619047
2024-10-01,2024-09-30,16.73,20.19,3.460000000000001,1.2068141063956963,0.38000000000000256,0.02521033281079066,3.595999999999999,1.2263560994993197,0.1349206349206349,0.11904761904761904,0.873015873015873,0.8373015873015873,0.14285714285714285,0.15476190476190477
2024-10-02,2024-10-01,19.26,21.67,2.41,1.1251298026998962,-1.0500000000000007,-0.08168430369580015,3.306,1.2012196168943998,0.01984126984126984,0.015873015873015872,0.023809523809523808,0.027777777777777776,0.05555555555555555,0.07539682539682539
2024-10-03,2024-10-02,18.9,21.35,2.450000000000003,1.1296296296296298,0.0400000000000027,0.004499826929733608,3.0640000000000005,1.179643920497159,0.023809523809523808,0.023809523809523808,0.5555555555555556,0.5277777777777778,0.03968253968253968,0.04365079365079365
2024-10-04,2024-10-03,20.49,22.48,1.990000000000002,1.0971205466081015,-0.46000000000000085,-0.03250908302152822,2.678000000000001,1.1480595717836457,0.01984126984126984,0.015873015873015872,0.08333333333333333,0.12301587301587301,0.015873015873015872,0.01984126984126984
2024-10-07,2024-10-04,19.21,21.64,2.4299999999999997,1.1264966163456533,0.4399999999999977,0.029376069737551802,2.548000000000001,1.1370381403357954,0.027777777777777776,0.023809523809523808,0.8849206349206349,0.8571428571428571,0.015873015873015872,0.01984126984126984
2024-10-08,2024-10-07,22.64,24.34,1.6999999999999993,1.0750883392226147,-0.7300000000000004,-0.05140827712303864,2.1960000000000006,1.1106929869011792,0.01984126984126984,0.015873015873015872,0.03968253968253968,0.06746031746031746,0.015873015873015872,0.015873015873015872
2024-10-09,2024-10-08,21.42,23.62,2.1999999999999993,1.1027077497665732,0.5,0.027619410543958445,2.154000000000001,1.1062085763145144,0.027777777777777776,0.023809523809523808,0.9047619047619048,0.8373015873015873,0.015873015873015872,0.015873015873015872
2024-10-10,2024-10-09,20.86,23.42,2.5600000000000023,1.1227229146692235,0.360000000000003,0.020015164902650318,2.1760000000000006,1.1048272333224332,0.04365079365079365,0.027777777777777776,0.8492063492063492,0.7579365079365079,0.01984126984126984,0.015873015873015872
2024-10-11,2024-10-10,20.93,23.6,2.6700000000000017,1.1275680840898232,0.10999999999999943,0.00484516942059976,2.3120000000000003,1.1109167408187777,0.047619047619047616,0.03968253968253968,0.6706349206349206,0.5357142857142857,0.027777777777777776,0.027777777777777776
2024-10-14,2024-10-11,20.46,23.29,2.8299999999999983,1.138318670576735,0.1599999999999966,0.01075058648691174,2.3920000000000003,1.1132811516649939,0.05555555555555555,0.05952380952380952,0.7182539682539683,0.6349206349206349,0.031746031746031744,0.031746031746031744
2024-10-15,2024-10-14,19.7,23.32,3.620000000000001,1.183756345177665,0.7900000000000027,0.045437674600929956,2.7760000000000007,1.135014752856004,0.23809523809523808,0.1111111111111111,0.9682539682539683,0.9404761904761905,0.04365079365079365,0.03968253968253968
2024-10-16,2024-10-15,20.64,24.54,3.8999999999999986,1.188953488372093,0.2799999999999976,0.005197143194427989,3.1160000000000005,1.152263900577108,0.49206349206349204,0.11904761904761904,0.8015873015873016,0.5357142857142857,0.07539682539682539,0.051587301587301584
2024-10-17,2024-10-16,19.58,23.64,4.060000000000002,1.2073544433094996,0.1600000000000037,0.018400954937406677,3.4160000000000004,1.1691902063051631,0.6388888888888888,0.15873015873015872,0.7182539682539683,0.7420634920634921,0.1349206349206349,0.06349206349206349
2024-10-18,2024-10-17,19.11,22.85,3.740000000000002,1.19570905285191,-0.3200000000000003,-0.0116453904575895,3.6300000000000003,1.1828184000575805,0.3253968253968254,0.12698412698412698,0.17857142857142858,0.30952380952380953,0.21031746031746032,0.09126984126984126
2024-10-21,2024-10-18,18.03,21.76,3.7300000000000004,1.20687742651137,-0.010000000000001563,0.011168373659459885,3.810000000000001,1.1965301512445075,0.3194444444444444,0.1626984126984127,0.44642857142857145,0.6428571428571429,0.39285714285714285,0.1111111111111111
2024-10-22,2024-10-21,18.37,21.96,3.59,1.195427327163854,-0.14000000000000057,-0.011450099347515952,3.8040000000000007,1.1988643476417453,0.2003968253968254,0.11904761904761904,0.29563492063492064,0.30952380952380953,0.38293650793650796,0.12301587301587301
2024-10-23,2024-10-22,18.2,22.03,3.830000000000002,1.2104395604395606,0.240000000000002,0.015012233275706555,3.7900000000000014,1.203161562055239,0.43253968253968256,0.16666666666666666,0.7797619047619048,0.6984126984126984,0.3531746031746032,0.14285714285714285
2024-10-24,2024-10-23,19.24,22.92,3.6800000000000033,1.1912681912681915,-0.14999999999999858,-0.01917136917136908,3.7140000000000013,1.1999443116469772,0.28174603174603174,0.1111111111111111,0.2857142857142857,0.21031746031746032,0.26587301587301587,0.12698412698412698
