session_date,observation_date,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,consumer_sentiment_rank_120m,sentiment_change_1m_rank_120m,sentiment_change_3m_rank_120m,sentiment_change_6m_rank_120m,sentiment_ma_3_rank_120m,sentiment_ma_12_rank_120m
2023-12-15,2023-10-01,63.8,-4.0,-7.700000000000003,0.09999999999999432,67.0,64.14166666666667,0.11666666666666667,0.15416666666666667,0.11666666666666667,0.49583333333333335,0.15833333333333333,0.13333333333333333
2023-12-18,2023-11-01,61.3,-2.5,-8.100000000000009,2.299999999999997,64.29999999999998,64.525,0.09166666666666666,0.23333333333333334,0.10833333333333334,0.6208333333333333,0.13333333333333333,0.14166666666666666
2023-12-19,2023-11-01,61.3,-2.5,-8.100000000000009,2.299999999999997,64.29999999999998,64.525,0.09166666666666666,0.23333333333333334,0.10833333333333334,0.6208333333333333,0.13333333333333333,0.14166666666666666
2023-12-20,2023-11-01,61.3,-2.5,-8.100000000000009,2.299999999999997,64.29999999999998,64.525,0.09166666666666666,0.23333333333333334,0.10833333333333334,0.6208333333333333,0.13333333333333333,0.14166666666666666
2023-12-21,2023-11-01,61.3,-2.5,-8.100000000000009,2.299999999999997,64.29999999999998,64.525,0.09166666666666666,0.23333333333333334,0.10833333333333334,0.6208333333333333,0.13333333333333333,0.14166666666666666
2023-12-22,2023-11-01,61.3,-2.5,-8.100000000000009,2.299999999999997,64.29999999999998,64.525,0.09166666666666666,0.23333333333333334,0.10833333333333334,0.6208333333333333,0.13333333333333333,0.14166666666666666
2023-12-26,2023-11-01,61.3,-2.5,-8.100000000000009,2.299999999999997,64.29999999999998,64.525,0.09166666666666666,0.23333333333333334,0.10833333333333334,0.6208333333333333,0.13333333333333333,0.14166666666666666
2023-12-27,2023-11-01,61.3,-2.5,-8.100000000000009,2.299999999999997,64.29999999999998,64.525,0.09166666666666666,0.23333333333333334,0.10833333333333334,0.6208333333333333,0.13333333333333333,0.14166666666666666
2023-12-28,2023-11-01,61.3,-2.5,-8.100000000000009,2.299999999999997,64.29999999999998,64.525,0.09166666666666666,0.23333333333333334,0.10833333333333334,0.6208333333333333,0.13333333333333333,0.14166666666666666
2023-12-29,2023-11-01,61.3,-2.5,-8.100000000000009,2.299999999999997,64.29999999999998,64.525,0.09166666666666666,0.23333333333333334,0.10833333333333334,0.6208333333333333,0.13333333333333333,0.14166666666666666
2024-01-02,2023-11-01,61.3,-2.5,-8.100000000000009,2.299999999999997,64.29999999999998,64.525,0.09166666666666666,0.23333333333333334,0.10833333333333334,0.6208333333333333,0.13333333333333333,0.14166666666666666
2024-01-03,2023-11-01,61.3,-2.5,-8.100000000000009,2.299999999999997,64.29999999999998,64.525,0.09166666666666666,0.23333333333333334,0.10833333333333334,0.6208333333333333,0.13333333333333333,0.14166666666666666
2024-01-04,2023-11-01,61.3,-2.5,-8.100000000000009,2.299999999999997,64.29999999999998,64.525,0.09166666666666666,0.23333333333333334,0.10833333333333334,0.6208333333333333,0.13333333333333333,0.14166666666666666
2024-01-05,2023-11-01,61.3,-2.5,-8.100000000000009,2.299999999999997,64.29999999999998,64.525,0.09166666666666666,0.23333333333333334,0.10833333333333334,0.6208333333333333,0.13333333333333333,0.14166666666666666
2024-01-08,2023-11-01,61.3,-2.5,-8.100000000000009,2.299999999999997,64.29999999999998,64.525,0.09166666666666666,0.23333333333333334,0.10833333333333334,0.6208333333333333,0.13333333333333333,0.14166666666666666
2024-01-09,2023-11-01,61.3,-2.5,-8.100000000000009,2.299999999999997,64.29999999999998,64.525,0.09166666666666666,0.23333333333333334,0.10833333333333334,0.6208333333333333,0.13333333333333333,0.14166666666666666
2024-01-10,2023-11-01,61.3,-2.5,-8.100000000000009,2.299999999999997,64.29999999999998,64.525,0.09166666666666666,0.23333333333333334,0.10833333333333334,0.6208333333333333,0.13333333333333333,0.14166666666666666
2024-01-11,2023-11-01,61.3,-2.5,-8.100000000000009,2.299999999999997,64.29999999999998,64.525,0.09166666666666666,0.23333333333333334,0.10833333333333334,0.6208333333333333,0.13333333333333333,0.14166666666666666
2024-01-12,2023-11-01,61.3,-2.5,-8.100000000000009,2.299999999999997,64.29999999999998,64.525,0.09166666666666666,0.23333333333333334,0.10833333333333334,0.6208333333333333,0.13333333333333333,0.14166666666666666
2024-01-16,2023-12-01,69.7,8.400000000000006,1.9000000000000057,5.5,64.93333333333332,65.35000000000001,0.2,1.0,0.6416666666666667,0.8,0.15833333333333333,0.15
2024-01-17,2023-12-01,69.7,8.400000000000006,1.9000000000000057,5.5,64.93333333333332,65.35000000000001,0.2,1.0,0.6416666666666667,0.8,0.15833333333333333,0.15
2024-01-18,2023-12-01,69.7,8.400000000000006,1.9000000000000057,5.5,64.93333333333332,65.35000000000001,0.2,1.0,0.6416666666666667,0.8,0.15833333333333333,0.15
2024-01-19,2023-12-01,69.7,8.400000000000006,1.9000000000000057,5.5,64.93333333333332,65.35000000000001,0.2,1.0,0.6416666666666667,0.8,0.15833333333333333,0.15
2024-01-22,2023-12-01,69.7,8.400000000000006,1.9000000000000057,5.5,64.93333333333332,65.35000000000001,0.2,1.0,0.6416666666666667,0.8,0.15833333333333333,0.15
2024-01-23,2023-12-01,69.7,8.400000000000006,1.9000000000000057,5.5,64.93333333333332,65.35000000000001,0.2,1.0,0.6416666666666667,0.8,0.15833333333333333,0.15
2024-01-24,2023-12-01,69.7,8.400000000000006,1.9000000000000057,5.5,64.93333333333332,65.35000000000001,0.2,1.0,0.6416666666666667,0.8,0.15833333333333333,0.15
2024-01-25,2023-12-01,69.7,8.400000000000006,1.9000000000000057,5.5,64.93333333333332,65.35000000000001,0.2,1.0,0.6416666666666667,0.8,0.15833333333333333,0.15
2024-01-26,2023-12-01,69.7,8.400000000000006,1.9000000000000057,5.5,64.93333333333332,65.35000000000001,0.2,1.0,0.6416666666666667,0.8,0.15833333333333333,0.15
2024-01-29,2023-12-01,69.7,8.400000000000006,1.9000000000000057,5.5,64.93333333333332,65.35000000000001,0.2,1.0,0.6416666666666667,0.8,0.15833333333333333,0.15
2024-01-30,2023-12-01,69.7,8.400000000000006,1.9000000000000057,5.5,64.93333333333332,65.35000000000001,0.2,1.0,0.6416666666666667,0.8,0.15833333333333333,0.15
2024-01-31,2023-12-01,69.7,8.400000000000006,1.9000000000000057,5.5,64.93333333333332,65.35000000000001,0.2,1.0,0.6416666666666667,0.8,0.15833333333333333,0.15
2024-02-01,2023-12-01,69.7,8.400000000000006,1.9000000000000057,5.5,64.93333333333332,65.35000000000001,0.2,1.0,0.6416666666666667,0.8,0.15833333333333333,0.15
2024-02-02,2023-12-01,69.7,8.400000000000006,1.9000000000000057,5.5,64.93333333333332,65.35000000000001,0.2,1.0,0.6416666666666667,0.8,0.15833333333333333,0.15
2024-02-05,2023-12-01,69.7,8.400000000000006,1.9000000000000057,5.5,64.93333333333332,65.35000000000001,0.2,1.0,0.6416666666666667,0.8,0.15833333333333333,0.15
2024-02-06,2023-12-01,69.7,8.400000000000006,1.9000000000000057,5.5,64.93333333333332,65.35000000000001,0.2,1.0,0.6416666666666667,0.8,0.15833333333333333,0.15
2024-02-07,2023-12-01,69.7,8.400000000000006,1.9000000000000057,5.5,64.93333333333332,65.35000000000001,0.2,1.0,0.6416666666666667,0.8,0.15833333333333333,0.15
2024-02-08,2023-12-01,69.7,8.400000000000006,1.9000000000000057,5.5,64.93333333333332,65.35000000000001,0.2,1.0,0.6416666666666667,0.8,0.15833333333333333,0.15
2024-02-09,2023-12-01,69.7,8.400000000000006,1.9000000000000057,5.5,64.93333333333332,65.35000000000001,0.2,1.0,0.6416666666666667,0.8,0.15833333333333333,0.15
2024-02-12,2023-12-01,69.7,8.400000000000006,1.9000000000000057,5.5,64.93333333333332,65.35000000000001,0.2,1.0,0.6416666666666667,0.8,0.15833333333333333,0.15
2024-02-13,2023-12-01,69.7,8.400000000000006,1.9000000000000057,5.5,64.93333333333332,65.35000000000001,0.2,1.0,0.6416666666666667,0.8,0.15833333333333333,0.15
2024-02-14,2023-12-01,69.7,8.400000000000006,1.9000000000000057,5.5,64.93333333333332,65.35000000000001,0.2,1.0,0.6416666666666667,0.8,0.15833333333333333,0.15
2024-02-15,2024-01-01,79.0,9.299999999999997,15.200000000000003,7.5,69.99999999999999,66.52499999999999,0.3125,1.0,1.0,0.8916666666666667,0.21666666666666667,0.16666666666666666
2024-02-16,2024-01-01,79.0,9.299999999999997,15.200000000000003,7.5,69.99999999999999,66.52499999999999,0.3125,1.0,1.0,0.8916666666666667,0.21666666666666667,0.16666666666666666
2024-02-20,2024-01-01,79.0,9.299999999999997,15.200000000000003,7.5,69.99999999999999,66.52499999999999,0.3125,1.0,1.0,0.8916666666666667,0.21666666666666667,0.16666666666666666
2024-02-21,2024-01-01,79.0,9.299999999999997,15.200000000000003,7.5,69.99999999999999,66.52499999999999,0.3125,1.0,1.0,0.8916666666666667,0.21666666666666667,0.16666666666666666
2024-02-22,2024-01-01,79.0,9.299999999999997,15.200000000000003,7.5,69.99999999999999,66.52499999999999,0.3125,1.0,1.0,0.8916666666666667,0.21666666666666667,0.16666666666666666
2024-02-23,2024-01-01,79.0,9.299999999999997,15.200000000000003,7.5,69.99999999999999,66.52499999999999,0.3125,1.0,1.0,0.8916666666666667,0.21666666666666667,0.16666666666666666
2024-02-26,2024-01-01,79.0,9.299999999999997,15.200000000000003,7.5,69.99999999999999,66.52499999999999,0.3125,1.0,1.0,0.8916666666666667,0.21666666666666667,0.16666666666666666
2024-02-27,2024-01-01,79.0,9.299999999999997,15.200000000000003,7.5,69.99999999999999,66.52499999999999,0.3125,1.0,1.0,0.8916666666666667,0.21666666666666667,0.16666666666666666
2024-02-28,2024-01-01,79.0,9.299999999999997,15.200000000000003,7.5,69.99999999999999,66.52499999999999,0.3125,1.0,1.0,0.8916666666666667,0.21666666666666667,0.16666666666666666
2024-02-29,2024-01-01,79.0,9.299999999999997,15.200000000000003,7.5,69.99999999999999,66.52499999999999,0.3125,1.0,1.0,0.8916666666666667,0.21666666666666667,0.16666666666666666
2024-03-01,2024-01-01,79.0,9.299999999999997,15.200000000000003,7.5,69.99999999999999,66.52499999999999,0.3125,1.0,1.0,0.8916666666666667,0.21666666666666667,0.16666666666666666
2024-03-04,2024-01-01,79.0,9.299999999999997,15.200000000000003,7.5,69.99999999999999,66.52499999999999,0.3125,1.0,1.0,0.8916666666666667,0.21666666666666667,0.16666666666666666
2024-03-05,2024-01-01,79.0,9.299999999999997,15.200000000000003,7.5,69.99999999999999,66.52499999999999,0.3125,1.0,1.0,0.8916666666666667,0.21666666666666667,0.16666666666666666
2024-03-06,2024-01-01,79.0,9.299999999999997,15.200000000000003,7.5,69.99999999999999,66.52499999999999,0.3125,1.0,1.0,0.8916666666666667,0.21666666666666667,0.16666666666666666
2024-03-07,2024-01-01,79.0,9.299999999999997,15.200000000000003,7.5,69.99999999999999,66.52499999999999,0.3125,1.0,1.0,0.8916666666666667,0.21666666666666667,0.16666666666666666
2024-03-08,2024-01-01,79.0,9.299999999999997,15.200000000000003,7.5,69.99999999999999,66.52499999999999,0.3125,1.0,1.0,0.8916666666666667,0.21666666666666667,0.16666666666666666
2024-03-11,2024-01-01,79.0,9.299999999999997,15.200000000000003,7.5,69.99999999999999,66.52499999999999,0.3125,1.0,1.0,0.8916666666666667,0.21666666666666667,0.16666666666666666
2024-03-12,2024-01-01,79.0,9.299999999999997,15.200000000000003,7.5,69.99999999999999,66.52499999999999,0.3125,1.0,1.0,0.8916666666666667,0.21666666666666667,0.16666666666666666
2024-03-13,2024-01-01,79.0,9.299999999999997,15.200000000000003,7.5,69.99999999999999,66.52499999999999,0.3125,1.0,1.0,0.8916666666666667,0.21666666666666667,0.16666666666666666
2024-03-14,2024-01-01,79.0,9.299999999999997,15.200000000000003,7.5,69.99999999999999,66.52499999999999,0.3125,1.0,1.0,0.8916666666666667,0.21666666666666667,0.16666666666666666
2024-03-15,2024-01-01,79.0,9.299999999999997,15.200000000000003,7.5,69.99999999999999,66.52499999999999,0.3125,1.0,1.0,0.8916666666666667,0.21666666666666667,0.16666666666666666
2024-03-18,2024-02-01,76.9,-2.0999999999999943,15.600000000000009,7.5,75.19999999999999,67.35833333333333,0.29583333333333334,0.2916666666666667,1.0,0.8875,0.275,0.175
2024-03-19,2024-02-01,76.9,-2.0999999999999943,15.600000000000009,7.5,75.19999999999999,67.35833333333333,0.29583333333333334,0.2916666666666667,1.0,0.8875,0.275,0.175
2024-03-20,2024-02-01,76.9,-2.0999999999999943,15.600000000000009,7.5,75.19999999999999,67.35833333333333,0.29583333333333334,0.2916666666666667,1.0,0.8875,0.275,0.175
2024-03-21,2024-02-01,76.9,-2.0999999999999943,15.600000000000009,7.5,75.19999999999999,67.35833333333333,0.29583333333333334,0.2916666666666667,1.0,0.8875,0.275,0.175
2024-03-22,2024-02-01,76.9,-2.0999999999999943,15.600000000000009,7.5,75.19999999999999,67.35833333333333,0.29583333333333334,0.2916666666666667,1.0,0.8875,0.275,0.175
2024-03-25,2024-02-01,76.9,-2.0999999999999943,15.600000000000009,7.5,75.19999999999999,67.35833333333333,0.29583333333333334,0.2916666666666667,1.0,0.8875,0.275,0.175
2024-03-26,2024-02-01,76.9,-2.0999999999999943,15.600000000000009,7.5,75.19999999999999,67.35833333333333,0.29583333333333334,0.2916666666666667,1.0,0.8875,0.275,0.175
2024-03-27,2024-02-01,76.9,-2.0999999999999943,15.600000000000009,7.5,75.19999999999999,67.35833333333333,0.29583333333333334,0.2916666666666667,1.0,0.8875,0.275,0.175
2024-03-28,2024-02-01,76.9,-2.0999999999999943,15.600000000000009,7.5,75.19999999999999,67.35833333333333,0.29583333333333334,0.2916666666666667,1.0,0.8875,0.275,0.175
2024-04-01,2024-02-01,76.9,-2.0999999999999943,15.600000000000009,7.5,75.19999999999999,67.35833333333333,0.29583333333333334,0.2916666666666667,1.0,0.8875,0.275,0.175
2024-04-02,2024-02-01,76.9,-2.0999999999999943,15.600000000000009,7.5,75.19999999999999,67.35833333333333,0.29583333333333334,0.2916666666666667,1.0,0.8875,0.275,0.175
2024-04-03,2024-02-01,76.9,-2.0999999999999943,15.600000000000009,7.5,75.19999999999999,67.35833333333333,0.29583333333333334,0.2916666666666667,1.0,0.8875,0.275,0.175
2024-04-04,2024-02-01,76.9,-2.0999999999999943,15.600000000000009,7.5,75.19999999999999,67.35833333333333,0.29583333333333334,0.2916666666666667,1.0,0.8875,0.275,0.175
2024-04-05,2024-02-01,76.9,-2.0999999999999943,15.600000000000009,7.5,75.19999999999999,67.35833333333333,0.29583333333333334,0.2916666666666667,1.0,0.8875,0.275,0.175
2024-04-08,2024-02-01,76.9,-2.0999999999999943,15.600000000000009,7.5,75.19999999999999,67.35833333333333,0.29583333333333334,0.2916666666666667,1.0,0.8875,0.275,0.175
2024-04-09,2024-02-01,76.9,-2.0999999999999943,15.600000000000009,7.5,75.19999999999999,67.35833333333333,0.29583333333333334,0.2916666666666667,1.0,0.8875,0.275,0.175
2024-04-10,2024-02-01,76.9,-2.0999999999999943,15.600000000000009,7.5,75.19999999999999,67.35833333333333,0.29583333333333334,0.2916666666666667,1.0,0.8875,0.275,0.175
2024-04-11,2024-02-01,76.9,-2.0999999999999943,15.600000000000009,7.5,75.19999999999999,67.35833333333333,0.29583333333333334,0.2916666666666667,1.0,0.8875,0.275,0.175
2024-04-12,2024-02-01,76.9,-2.0999999999999943,15.600000000000009,7.5,75.19999999999999,67.35833333333333,0.29583333333333334,0.2916666666666667,1.0,0.8875,0.275,0.175
2024-04-15,2024-03-01,79.4,2.5,9.700000000000003,11.600000000000009,78.43333333333334,68.80833333333334,0.3333333333333333,0.725,0.95,0.975,0.3,0.18333333333333332
2024-04-16,2024-03-01,79.4,2.5,9.700000000000003,11.600000000000009,78.43333333333334,68.80833333333334,0.3333333333333333,0.725,0.95,0.975,0.3,0.18333333333333332
2024-04-17,2024-03-01,79.4,2.5,9.700000000000003,11.600000000000009,78.43333333333334,68.80833333333334,0.3333333333333333,0.725,0.95,0.975,0.3,0.18333333333333332
2024-04-18,2024-03-01,79.4,2.5,9.700000000000003,11.600000000000009,78.43333333333334,68.80833333333334,0.3333333333333333,0.725,0.95,0.975,0.3,0.18333333333333332
2024-04-19,2024-03-01,79.4,2.5,9.700000000000003,11.600000000000009,78.43333333333334,68.80833333333334,0.3333333333333333,0.725,0.95,0.975,0.3,0.18333333333333332
2024-04-22,2024-03-01,79.4,2.5,9.700000000000003,11.600000000000009,78.43333333333334,68.80833333333334,0.3333333333333333,0.725,0.95,0.975,0.3,0.18333333333333332
2024-04-23,2024-03-01,79.4,2.5,9.700000000000003,11.600000000000009,78.43333333333334,68.80833333333334,0.3333333333333333,0.725,0.95,0.975,0.3,0.18333333333333332
2024-04-24,2024-03-01,79.4,2.5,9.700000000000003,11.600000000000009,78.43333333333334,68.80833333333334,0.3333333333333333,0.725,0.95,0.975,0.3,0.18333333333333332
2024-04-25,2024-03-01,79.4,2.5,9.700000000000003,11.600000000000009,78.43333333333334,68.80833333333334,0.3333333333333333,0.725,0.95,0.975,0.3,0.18333333333333332
2024-04-26,2024-03-01,79.4,2.5,9.700000000000003,11.600000000000009,78.43333333333334,68.80833333333334,0.3333333333333333,0.725,0.95,0.975,0.3,0.18333333333333332
2024-04-29,2024-03-01,79.4,2.5,9.700000000000003,11.600000000000009,78.43333333333334,68.80833333333334,0.3333333333333333,0.725,0.95,0.975,0.3,0.18333333333333332
2024-04-30,2024-03-01,79.4,2.5,9.700000000000003,11.600000000000009,78.43333333333334,68.80833333333334,0.3333333333333333,0.725,0.95,0.975,0.3,0.18333333333333332
2024-05-01,2024-03-01,79.4,2.5,9.700000000000003,11.600000000000009,78.43333333333334,68.80833333333334,0.3333333333333333,0.725,0.95,0.975,0.3,0.18333333333333332
2024-05-02,2024-03-01,79.4,2.5,9.700000000000003,11.600000000000009,78.43333333333334,68.80833333333334,0.3333333333333333,0.725,0.95,0.975,0.3,0.18333333333333332
2024-05-03,2024-03-01,79.4,2.5,9.700000000000003,11.600000000000009,78.43333333333334,68.80833333333334,0.3333333333333333,0.725,0.95,0.975,0.3,0.18333333333333332
2024-05-06,2024-03-01,79.4,2.5,9.700000000000003,11.600000000000009,78.43333333333334,68.80833333333334,0.3333333333333333,0.725,0.95,0.975,0.3,0.18333333333333332
2024-05-07,2024-03-01,79.4,2.5,9.700000000000003,11.600000000000009,78.43333333333334,68.80833333333334,0.3333333333333333,0.725,0.95,0.975,0.3,0.18333333333333332
2024-05-08,2024-03-01,79.4,2.5,9.700000000000003,11.600000000000009,78.43333333333334,68.80833333333334,0.3333333333333333,0.725,0.95,0.975,0.3,0.18333333333333332
2024-05-09,2024-03-01,79.4,2.5,9.700000000000003,11.600000000000009,78.43333333333334,68.80833333333334,0.3333333333333333,0.725,0.95,0.975,0.3,0.18333333333333332
2024-05-10,2024-03-01,79.4,2.5,9.700000000000003,11.600000000000009,78.43333333333334,68.80833333333334,0.3333333333333333,0.725,0.95,0.975,0.3,0.18333333333333332
2024-05-13,2024-03-01,79.4,2.5,9.700000000000003,11.600000000000009,78.43333333333334,68.80833333333334,0.3333333333333333,0.725,0.95,0.975,0.3,0.18333333333333332
2024-05-14,2024-03-01,79.4,2.5,9.700000000000003,11.600000000000009,78.43333333333334,68.80833333333334,0.3333333333333333,0.725,0.95,0.975,0.3,0.18333333333333332
2024-05-15,2024-03-01,79.4,2.5,9.700000000000003,11.600000000000009,78.43333333333334,68.80833333333334,0.3333333333333333,0.725,0.95,0.975,0.3,0.18333333333333332
2024-05-16,2024-04-01,77.2,-2.200000000000003,-1.7999999999999972,13.400000000000006,77.83333333333333,69.93333333333334,0.30833333333333335,0.2625,0.35,0.9875,0.3,0.2
2024-05-17,2024-04-01,77.2,-2.200000000000003,-1.7999999999999972,13.400000000000006,77.83333333333333,69.93333333333334,0.30833333333333335,0.2625,0.35,0.9875,0.3,0.2
2024-05-20,2024-04-01,77.2,-2.200000000000003,-1.7999999999999972,13.400000000000006,77.83333333333333,69.93333333333334,0.30833333333333335,0.2625,0.35,0.9875,0.3,0.2
2024-05-21,2024-04-01,77.2,-2.200000000000003,-1.7999999999999972,13.400000000000006,77.83333333333333,69.93333333333334,0.30833333333333335,0.2625,0.35,0.9875,0.3,0.2
2024-05-22,2024-04-01,77.2,-2.200000000000003,-1.7999999999999972,13.400000000000006,77.83333333333333,69.93333333333334,0.30833333333333335,0.2625,0.35,0.9875,0.3,0.2
2024-05-23,2024-04-01,77.2,-2.200000000000003,-1.7999999999999972,13.400000000000006,77.83333333333333,69.93333333333334,0.30833333333333335,0.2625,0.35,0.9875,0.3,0.2
2024-05-24,2024-04-01,77.2,-2.200000000000003,-1.7999999999999972,13.400000000000006,77.83333333333333,69.93333333333334,0.30833333333333335,0.2625,0.35,0.9875,0.3,0.2
2024-05-28,2024-04-01,77.2,-2.200000000000003,-1.7999999999999972,13.400000000000006,77.83333333333333,69.93333333333334,0.30833333333333335,0.2625,0.35,0.9875,0.3,0.2
2024-05-29,2024-04-01,77.2,-2.200000000000003,-1.7999999999999972,13.400000000000006,77.83333333333333,69.93333333333334,0.30833333333333335,0.2625,0.35,0.9875,0.3,0.2
2024-05-30,2024-04-01,77.2,-2.200000000000003,-1.7999999999999972,13.400000000000006,77.83333333333333,69.93333333333334,0.30833333333333335,0.2625,0.35,0.9875,0.3,0.2
2024-05-31,2024-04-01,77.2,-2.200000000000003,-1.7999999999999972,13.400000000000006,77.83333333333333,69.93333333333334,0.30833333333333335,0.2625,0.35,0.9875,0.3,0.2
2024-06-03,2024-04-01,77.2,-2.200000000000003,-1.7999999999999972,13.400000000000006,77.83333333333333,69.93333333333334,0.30833333333333335,0.2625,0.35,0.9875,0.3,0.2
2024-06-04,2024-04-01,77.2,-2.200000000000003,-1.7999999999999972,13.400000000000006,77.83333333333333,69.93333333333334,0.30833333333333335,0.2625,0.35,0.9875,0.3,0.2
2024-06-05,2024-04-01,77.2,-2.200000000000003,-1.7999999999999972,13.400000000000006,77.83333333333333,69.93333333333334,0.30833333333333335,0.2625,0.35,0.9875,0.3,0.2
2024-06-06,2024-04-01,77.2,-2.200000000000003,-1.7999999999999972,13.400000000000006,77.83333333333333,69.93333333333334,0.30833333333333335,0.2625,0.35,0.9875,0.3,0.2
2024-06-07,2024-04-01,77.2,-2.200000000000003,-1.7999999999999972,13.400000000000006,77.83333333333333,69.93333333333334,0.30833333333333335,0.2625,0.35,0.9875,0.3,0.2
2024-06-10,2024-04-01,77.2,-2.200000000000003,-1.7999999999999972,13.400000000000006,77.83333333333333,69.93333333333334,0.30833333333333335,0.2625,0.35,0.9875,0.3,0.2
2024-06-11,2024-04-01,77.2,-2.200000000000003,-1.7999999999999972,13.400000000000006,77.83333333333333,69.93333333333334,0.30833333333333335,0.2625,0.35,0.9875,0.3,0.2
2024-06-12,2024-04-01,77.2,-2.200000000000003,-1.7999999999999972,13.400000000000006,77.83333333333333,69.93333333333334,0.30833333333333335,0.2625,0.35,0.9875,0.3,0.2
2024-06-13,2024-04-01,77.2,-2.200000000000003,-1.7999999999999972,13.400000000000006,77.83333333333333,69.93333333333334,0.30833333333333335,0.2625,0.35,0.9875,0.3,0.2
2024-06-14,2024-04-01,77.2,-2.200000000000003,-1.7999999999999972,13.400000000000006,77.83333333333333,69.93333333333334,0.30833333333333335,0.2625,0.35,0.9875,0.3,0.2
2024-06-17,2024-05-01,69.1,-8.100000000000009,-7.800000000000011,7.799999999999997,75.23333333333332,70.77499999999999,0.19166666666666668,0.05,0.125,0.8833333333333333,0.2833333333333333,0.20833333333333334
2024-06-18,2024-05-01,69.1,-8.100000000000009,-7.800000000000011,7.799999999999997,75.23333333333332,70.77499999999999,0.19166666666666668,0.05,0.125,0.8833333333333333,0.2833333333333333,0.20833333333333334
2024-06-20,2024-05-01,69.1,-8.100000000000009,-7.800000000000011,7.799999999999997,75.23333333333332,70.77499999999999,0.19166666666666668,0.05,0.125,0.8833333333333333,0.2833333333333333,0.20833333333333334
2024-06-21,2024-05-01,69.1,-8.100000000000009,-7.800000000000011,7.799999999999997,75.23333333333332,70.77499999999999,0.19166666666666668,0.05,0.125,0.8833333333333333,0.2833333333333333,0.20833333333333334
2024-06-24,2024-05-01,69.1,-8.100000000000009,-7.800000000000011,7.799999999999997,75.23333333333332,70.77499999999999,0.19166666666666668,0.05,0.125,0.8833333333333333,0.2833333333333333,0.20833333333333334
2024-06-25,2024-05-01,69.1,-8.100000000000009,-7.800000000000011,7.799999999999997,75.23333333333332,70.77499999999999,0.19166666666666668,0.05,0.125,0.8833333333333333,0.2833333333333333,0.20833333333333334
2024-06-26,2024-05-01,69.1,-8.100000000000009,-7.800000000000011,7.799999999999997,75.23333333333332,70.77499999999999,0.19166666666666668,0.05,0.125,0.8833333333333333,0.2833333333333333,0.20833333333333334
2024-06-27,2024-05-01,69.1,-8.100000000000009,-7.800000000000011,7.799999999999997,75.23333333333332,70.77499999999999,0.19166666666666668,0.05,0.125,0.8833333333333333,0.2833333333333333,0.20833333333333334
2024-06-28,2024-05-01,69.1,-8.100000000000009,-7.800000000000011,7.799999999999997,75.23333333333332,70.77499999999999,0.19166666666666668,0.05,0.125,0.8833333333333333,0.2833333333333333,0.20833333333333334
2024-07-01,2024-05-01,69.1,-8.100000000000009,-7.800000000000011,7.799999999999997,75.23333333333332,70.77499999999999,0.19166666666666668,0.05,0.125,0.8833333333333333,0.2833333333333333,0.20833333333333334
2024-07-02,2024-05-01,69.1,-8.100000000000009,-7.800000000000011,7.799999999999997,75.23333333333332,70.77499999999999,0.19166666666666668,0.05,0.125,0.8833333333333333,0.2833333333333333,0.20833333333333334
2024-07-05,2024-05-01,69.1,-8.100000000000009,-7.800000000000011,7.799999999999997,75.23333333333332,70.77499999999999,0.19166666666666668,0.05,0.125,0.8833333333333333,0.2833333333333333,0.20833333333333334
2024-07-08,2024-05-01,69.1,-8.100000000000009,-7.800000000000011,7.799999999999997,75.23333333333332,70.77499999999999,0.19166666666666668,0.05,0.125,0.8833333333333333,0.2833333333333333,0.20833333333333334
2024-07-09,2024-05-01,69.1,-8.100000000000009,-7.800000000000011,7.799999999999997,75.23333333333332,70.77499999999999,0.19166666666666668,0.05,0.125,0.8833333333333333,0.2833333333333333,0.20833333333333334
2024-07-10,2024-05-01,69.1,-8.100000000000009,-7.800000000000011,7.799999999999997,75.23333333333332,70.77499999999999,0.19166666666666668,0.05,0.125,0.8833333333333333,0.2833333333333333,0.20833333333333334
2024-07-11,2024-05-01,69.1,-8.100000000000009,-7.800000000000011,7.799999999999997,75.23333333333332,70.77499999999999,0.19166666666666668,0.05,0.125,0.8833333333333333,0.2833333333333333,0.20833333333333334
2024-07-12,2024-05-01,69.1,-8.100000000000009,-7.800000000000011,7.799999999999997,75.23333333333332,70.77499999999999,0.19166666666666668,0.05,0.125,0.8833333333333333,0.2833333333333333,0.20833333333333334
2024-07-15,2024-05-01,69.1,-8.100000000000009,-7.800000000000011,7.799999999999997,75.23333333333332,70.77499999999999,0.19166666666666668,0.05,0.125,0.8833333333333333,0.2833333333333333,0.20833333333333334
2024-07-16,2024-06-01,68.2,-0.8999999999999915,-11.200000000000003,-1.5,71.49999999999999,71.10833333333333,0.19166666666666668,0.425,0.05,0.35833333333333334,0.23333333333333334,0.21666666666666667
2024-07-17,2024-06-01,68.2,-0.8999999999999915,-11.200000000000003,-1.5,71.49999999999999,71.10833333333333,0.19166666666666668,0.425,0.05,0.35833333333333334,0.23333333333333334,0.21666666666666667
2024-07-18,2024-06-01,68.2,-0.8999999999999915,-11.200000000000003,-1.5,71.49999999999999,71.10833333333333,0.19166666666666668,0.425,0.05,0.35833333333333334,0.23333333333333334,0.21666666666666667
