session_date,availability_cutoff,observation_date,availability_lag_calendar_days,btc,btc_volume,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_volume_ratio_20,btc_attention_pressure_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_return_7d_rank_252,btc_abs_return_1d_rank_252,btc_volume_ratio_20_rank_252,btc_attention_pressure_1d_rank_252
2024-01-04,2024-01-03,2024-01-03,1,42848.17578125,46342323118.0,-0.04692812036242189,0.013793580857768495,-0.01368877991751194,0.04692812036242189,2.127328581941687,-0.09983153174377978,0.01984126984126984,0.6825396825396826,0.2857142857142857,0.9484126984126984,0.9722222222222222,0.011904761904761904
2024-01-05,2024-01-04,2024-01-04,1,44179.921875,30448091210.0,0.03108057856532498,0.0002850487718182304,0.036409676001360136,0.03108057856532498,1.3400015648586283,0.04164802391424701,0.9325396825396826,0.4642857142857143,0.7777777777777778,0.8888888888888888,0.8373015873015873,0.9285714285714286
2024-01-08,2024-01-07,2024-01-07,1,43943.09765625,19330573863.0,-0.0010479313368322307,-0.005360449016185598,0.03969957914536648,0.0010479313368322307,0.8507265380736916,-0.0008915029983222192,0.4642857142857143,0.3611111111111111,0.7976190476190477,0.08333333333333333,0.30952380952380953,0.4444444444444444
2024-01-09,2024-01-08,2024-01-08,1,46970.50390625,42746192015.0,0.06889378335779228,0.06357883567763345,0.06346708633015585,0.06889378335779228,1.881233335672453,0.1296052818732749,0.996031746031746,0.9523809523809523,0.8809523809523809,0.9920634920634921,0.9523809523809523,0.9880952380952381
2024-01-10,2024-01-09,2024-01-09,1,46139.73046875,39821290992.0,-0.017687130611972357,0.04888780394759573,0.026285923310314097,0.017687130611972357,1.7525102600338274,-0.030996877868039945,0.11507936507936507,0.9047619047619048,0.7063492063492064,0.7301587301587301,0.9325396825396826,0.06746031746031746
2024-01-11,2024-01-10,2024-01-10,1,46627.77734375,50114613298.0,0.010577584004972662,0.06109445693840754,0.08820915928360074,0.010577584004972662,2.0771590549197523,0.021971324395103305,0.75,0.9444444444444444,0.9047619047619048,0.5634920634920635,0.9682539682539683,0.8531746031746031
2024-01-12,2024-01-11,2024-01-11,1,46368.5859375,45833734549.0,-0.005558733892443213,-0.012814807564155317,0.049539790239839565,0.005558733892443213,1.7882510465258565,-0.009940411700520324,0.28174603174603174,0.25396825396825395,0.8253968253968254,0.4126984126984127,0.9325396825396826,0.1984126984126984
2024-01-16,2024-01-15,2024-01-15,1,42511.96875,22320220558.0,0.01712351907901466,-0.007962053563900229,-0.09492202095913083,0.01712351907901466,0.8708467281639454,0.014911960564612812,0.8412698412698413,0.32936507936507936,0.023809523809523808,0.7182539682539683,0.3412698412698413,0.7976190476190477
2024-01-17,2024-01-16,2024-01-16,1,43154.9453125,24062872740.0,0.015124600939588229,0.007295637625197804,-0.0646901298712953,0.015124600939588229,0.9613057063194882,0.014539365189031256,0.8095238095238095,0.5992063492063492,0.051587301587301584,0.6706349206349206,0.4444444444444444,0.7896825396825397
2024-01-18,2024-01-17,2024-01-17,1,42742.65234375,20851232595.0,-0.009553782672285682,0.022642757909109967,-0.08332211444174198,0.009553782672285682,0.8330014912994304,-0.00795831521356463,0.20634920634920634,0.7738095238095238,0.03571428571428571,0.5277777777777778,0.2976190476190476,0.23412698412698413
2024-01-19,2024-01-18,2024-01-18,1,41262.05859375,25218357242.0,-0.034639725632667706,-0.029401370790431813,-0.11012902896441712,0.034639725632667706,1.0234467464067363,-0.03545191449517579,0.03968253968253968,0.0992063492063492,0.015873015873015872,0.9007936507936508,0.5555555555555556,0.05952380952380952
2024-01-22,2024-01-21,2024-01-21,1,41545.78515625,9344043642.0,-0.0028752933279206916,0.006876209577749481,-0.005992984010516067,0.0028752933279206916,0.3666432611998766,-0.0010542069226550886,0.376984126984127,0.5873015873015873,0.373015873015873,0.23015873015873015,0.003968253968253968,0.4166666666666667
2024-01-23,2024-01-22,2024-01-22,1,39507.3671875,31338708143.0,-0.049064374667218136,-0.050723688211871454,-0.07067660357414052,0.049064374667218136,1.229673853800762,-0.060333178681362606,0.023809523809523808,0.047619047619047616,0.047619047619047616,0.9404761904761905,0.746031746031746,0.031746031746031744
2024-01-24,2024-01-23,2024-01-23,1,39845.55078125,29244553045.0,0.008560013431039293,-0.043681976751271945,-0.07668633356584098,0.008560013431039293,1.1475030202723429,0.009822641265689408,0.7222222222222222,0.051587301587301584,0.04365079365079365,0.5119047619047619,0.6746031746031746,0.746031746031746
2024-01-25,2024-01-24,2024-01-24,1,40077.07421875,22359526178.0,0.005810521700930993,-0.0353516230822527,-0.062363423391758044,0.005810521700930993,0.9074256541960024,0.005272616455687375,0.6904761904761905,0.07936507936507936,0.06349206349206349,0.4166666666666667,0.376984126984127,0.6825396825396826
2024-01-26,2024-01-25,2024-01-25,1,39933.80859375,18491782013.0,-0.0035747525934159974,0.01079397177306518,-0.03219058973953348,0.0035747525934159974,0.796674986385933,-0.0028479159736927687,0.3531746031746032,0.6507936507936508,0.14682539682539683,0.2698412698412698,0.2619047619047619,0.35714285714285715
2024-01-29,2024-01-28,2024-01-28,1,42035.59375,16858971687.0,-0.002005242826170095,0.05263172310038433,0.011789609750011198,0.002005242826170095,0.7263291893544536,-0.0014564663963909585,0.3968253968253968,0.9047619047619048,0.5793650793650794,0.17857142857142858,0.19047619047619047,0.4007936507936508
2024-01-30,2024-01-29,2024-01-29,1,43288.24609375,20668476578.0,0.029799801358818767,0.03518615720198914,0.09570060410014514,0.029799801358818767,0.9251832469026375,0.027570276978205577,0.9166666666666666,0.8412698412698413,0.9126984126984127,0.8571428571428571,0.4087301587301587,0.873015873015873
2024-01-31,2024-01-30,2024-01-30,1,42952.609375,23842814518.0,-0.007753530092744043,0.019766229974698346,0.07797755415171914,0.007753530092744043,1.0672761714107493,-0.008275157912301894,0.2222222222222222,0.7341269841269841,0.8928571428571429,0.49206349206349204,0.5833333333333334,0.2222222222222222
2024-02-01,2024-01-31,2024-01-31,1,42582.60546875,24673628793.0,-0.00861423582021903,0.013013060360304696,0.062517818449626,0.00861423582021903,1.1044659200415572,-0.009514129890633148,0.20238095238095238,0.6666666666666666,0.8611111111111112,0.5277777777777778,0.6150793650793651,0.20238095238095238
2024-02-02,2024-02-01,2024-02-01,1,43075.7734375,21423953779.0,0.011581441842771323,-0.0049083221295186386,0.0786793184620449,0.011581441842771323,0.9795111739429514,0.011344151695364957,0.753968253968254,0.36507936507936506,0.8928571428571429,0.5793650793650794,0.4523809523809524,0.753968253968254
2024-02-05,2024-02-04,2024-02-04,1,42583.58203125,14802225490.0,-0.009505619472114146,-0.011426176873275073,0.013036292160141016,0.009505619472114146,0.7002796088962312,-0.006656591486248494,0.20238095238095238,0.27380952380952384,0.5793650793650794,0.5357142857142857,0.1626984126984127,0.24603174603174602
2024-02-06,2024-02-05,2024-02-05,1,42658.66796875,18715487317.0,0.0017632602500394778,-0.012207500646732261,-0.014543858479193483,0.0017632602500394778,0.9015230448276146,0.001589619749439091,0.5753968253968254,0.2619047619047619,0.28174603174603174,0.17063492063492064,0.376984126984127,0.5793650793650794
2024-02-07,2024-02-06,2024-02-06,1,43084.671875,16798476726.0,0.009986338686479135,0.0021497333821793863,0.00307460948057936,0.009986338686479135,0.8530617573581848,0.008518963629461918,0.7341269841269841,0.5,0.49206349206349204,0.5515873015873016,0.31746031746031744,0.7301587301587301
2024-02-08,2024-02-07,2024-02-07,1,44318.22265625,21126587775.0,0.028630850081180936,0.04073496268414045,0.04075883024052418,0.028630850081180936,1.0728522822804096,0.030716672853223218,0.9087301587301587,0.8531746031746031,0.7777777777777778,0.8531746031746031,0.5952380952380952,0.8849206349206349
2024-02-09,2024-02-08,2024-02-08,1,45301.56640625,26154524080.0,0.022188248784866804,0.061954546715712766,0.05167157293134794,0.022188248784866804,1.328181396353578,0.02947001925372497,0.8809523809523809,0.9484126984126984,0.8174603174603174,0.7976190476190477,0.8055555555555556,0.876984126984127
2024-02-12,2024-02-11,2024-02-11,1,48293.91796875,19315867136.0,0.010940478338881565,0.0660540418330251,0.13409712535008134,0.010940478338881565,0.9661715232423235,0.010570378621676847,0.7341269841269841,0.9444444444444444,0.9365079365079365,0.5714285714285714,0.4523809523809524,0.7420634920634921
2024-02-13,2024-02-12,2024-02-12,1,49958.22265625,34511985805.0,0.034461993507690414,0.059622278397866824,0.17111539190223568,0.034461993507690414,1.726274966614799,0.05949087669196769,0.9325396825396826,0.9206349206349206,0.9841269841269841,0.8928571428571429,0.9126984126984127,0.9404761904761905
2024-02-14,2024-02-13,2024-02-13,1,49742.44140625,35593051468.0,-0.004319233922406296,0.04126253623732956,0.15452756726489514,0.004319233922406296,1.7803494148904864,-0.0076897455865311895,0.30158730158730157,0.8373015873015873,0.9563492063492064,0.3412698412698413,0.9206349206349206,0.23015873015873015
2024-02-15,2024-02-14,2024-02-14,1,51826.6953125,39105608050.0,0.041900916949929146,0.07315159946302119,0.1694217909975484,0.041900916949929146,1.871302683958808,0.07840929834873753,0.9523809523809523,0.9563492063492064,0.9761904761904762,0.9206349206349206,0.9404761904761905,0.9603174603174603
2024-02-16,2024-02-15,2024-02-15,1,51938.5546875,38564360533.0,0.0021583350882306007,0.03963976150385018,0.14650681660169562,0.0021583350882306007,1.8454026153560352,0.0039829972166354494,0.5714285714285714,0.8214285714285714,0.9365079365079365,0.1865079365079365,0.9365079365079365,0.6388888888888888
2024-02-20,2024-02-19,2024-02-19,1,51779.14453125,21362184346.0,-0.006588364620277343,-0.007305542749456051,0.0364488922580235,0.006588364620277343,1.0055449136145678,-0.006624896532958055,0.23412698412698413,0.2896825396825397,0.7063492063492064,0.44047619047619047,0.4880952380952381,0.23412698412698413
2024-02-21,2024-02-20,2024-02-20,1,52284.875,33353758256.0,0.009767068832988945,0.012037221091891537,0.051111958357366705,0.009767068832988945,1.5700033957684065,0.015334331234496412,0.7103174603174603,0.6309523809523809,0.7738095238095238,0.5436507936507936,0.8690476190476191,0.7896825396825397
2024-02-22,2024-02-21,2024-02-21,1,51839.1796875,28624907020.0,-0.008524364120598982,-0.005436556816373006,0.00024088695844337593,0.008524364120598982,1.3474104141433727,-0.01148581699004518,0.19047619047619047,0.3134920634920635,0.4007936507936508,0.5079365079365079,0.8095238095238095,0.15079365079365079
2024-02-23,2024-02-22,2024-02-22,1,51304.97265625,25413900611.0,-0.010305082651198116,-0.009157584183605572,-0.012198684292662576,0.010305082651198116,1.0866193968290556,-0.011197702694718462,0.15476190476190477,0.2619047619047619,0.25793650793650796,0.5714285714285714,0.5912698412698413,0.15476190476190477
2024-02-26,2024-02-25,2024-02-25,1,51733.23828125,15413239245.0,0.003143945229742817,0.0083474486551125,-0.007469101513470466,0.003143945229742817,0.6581091861533251,0.0020690592364566744,0.6071428571428571,0.5714285714285714,0.3055555555555556,0.25,0.13095238095238096,0.5793650793650794
2024-02-27,2024-02-26,2024-02-26,1,54522.40234375,34074411896.0,0.053914352844811164,0.07471530629852263,0.05297997557384093,0.053914352844811164,1.3215223113824088,0.0712490201881616,0.9761904761904762,0.9563492063492064,0.7817460317460317,0.9642857142857143,0.7817460317460317,0.9523809523809523
2024-02-28,2024-02-27,2024-02-27,1,57085.37109375,49756832031.0,0.04700762695380023,0.10692557196140462,0.09181424061451815,0.04700762695380023,1.8314805687856555,0.08609355535060996,0.9603174603174603,0.9761904761904762,0.876984126984127,0.9404761904761905,0.9325396825396826,0.9642857142857143
2024-02-29,2024-02-28,2024-02-28,1,62504.7890625,83239156760.0,0.09493531994124749,0.20821334869257546,0.20574417726698324,0.09493531994124749,2.930673769011165,0.2782244519044966,0.996031746031746,1.0,0.996031746031746,0.996031746031746,0.9920634920634921,0.996031746031746
2024-03-01,2024-02-29,2024-02-29,1,61198.3828125,65496611844.0,-0.020900898468654838,0.12244472330216905,0.19283530706735075,0.020900898468654838,2.3059964776403965,-0.04819739824823761,0.07142857142857142,0.9880952380952381,0.9880952380952381,0.7936507936507936,0.9761904761904762,0.03968253968253968
2024-03-04,2024-03-03,2024-03-03,1,63167.37109375,26253811450.0,0.01833832389535761,0.03217386131399258,0.22102101458133827,0.01833832389535761,0.9243408937325229,0.016950862698991334,0.8412698412698413,0.7936507936507936,0.996031746031746,0.746031746031746,0.4007936507936508,0.8095238095238095
2024-03-05,2024-03-04,2024-03-04,1,68330.4140625,70670471105.0,0.08173591649219114,0.09432609800233993,0.253253912615478,0.08173591649219114,2.4881570642076865,0.20337179801953492,0.9920634920634921,0.9722222222222222,1.0,0.9920634920634921,0.9841269841269841,0.9920634920634921
2024-03-06,2024-03-05,2024-03-05,1,63801.19921875,102802940877.0,-0.06628402455760396,0.028556439027809244,0.11764534409298566,0.06628402455760396,3.6194730212621335,-0.23991323862692426,0.011904761904761904,0.7698412698412699,0.9087301587301587,0.9761904761904762,0.996031746031746,0.003968253968253968
2024-03-07,2024-03-06,2024-03-06,1,66106.8046875,68750229073.0,0.03613733749494208,0.04653404982435361,0.057627834267199196,0.03613733749494208,2.420549424097144,0.08747221146178617,0.9325396825396826,0.8531746031746031,0.8055555555555556,0.8928571428571429,0.9722222222222222,0.9642857142857143
2024-03-08,2024-03-07,2024-03-07,1,66925.484375,46989543159.0,0.012384196927533564,-0.020560825026099683,0.09358256377536533,0.012384196927533564,1.5163134910940317,0.0187783248775844,0.753968253968254,0.1388888888888889,0.873015873015873,0.6111111111111112,0.8333333333333334,0.8174603174603174
2024-03-11,2024-03-10,2024-03-10,1,69019.7890625,35683977532.0,0.007604594828588107,0.0312930822549613,0.09264938317702232,0.007604594828588107,1.023073434596154,0.007780058949995786,0.6746031746031746,0.7738095238095238,0.8611111111111112,0.45634920634920634,0.5277777777777778,0.6944444444444444
2024-03-12,2024-03-11,2024-03-11,1,72123.90625,65716656765.0,0.04497430707429584,0.05598546488085887,0.05551689155622852,0.04497430707429584,1.7323410335832046,0.07791083760177409,0.9444444444444444,0.8928571428571429,0.7738095238095238,0.9126984126984127,0.8809523809523809,0.9484126984126984
2024-03-13,2024-03-12,2024-03-12,1,71481.2890625,62554434520.0,-0.008909905479502545,0.043539487471111915,0.12037532111924576,0.008909905479502545,1.435131182107792,-0.01278688318326718,0.19047619047619047,0.8293650793650794,0.9087301587301587,0.5119047619047619,0.8055555555555556,0.15079365079365079
2024-03-14,2024-03-13,2024-03-13,1,73083.5,48212536929.0,0.022414410239567806,0.05887747547040689,0.10553671963847333,0.022414410239567806,1.012846292527112,0.022702352310327988,0.8690476190476191,0.9007936507936508,0.8849206349206349,0.7976190476190477,0.49206349206349204,0.8293650793650794
2024-03-15,2024-03-14,2024-03-14,1,71396.59375,59594605698.0,-0.0230819028918976,-0.010084208382709403,0.06680727702988709,0.0230819028918976,1.216596704268493,-0.02808136698652802,0.07142857142857142,0.24206349206349206,0.8134920634920635,0.8015873015873016,0.6944444444444444,0.07936507936507936
2024-03-18,2024-03-17,2024-03-17,1,68390.625,44716864318.0,0.04708722796395115,-0.042102411223224445,-0.009115705380239092,0.04708722796395115,0.820796292565293,0.038649022139987894,0.9563492063492064,0.05952380952380952,0.28174603174603174,0.9285714285714286,0.26587301587301587,0.9007936507936508
2024-03-19,2024-03-18,2024-03-18,1,67548.59375,49261579492.0,-0.0123120859035869,-0.026730242400589965,-0.06343683721373594,0.0123120859035869,0.908345078017803,-0.011183622630655535,0.15476190476190477,0.11507936507936507,0.05952380952380952,0.5912698412698413,0.35714285714285715,0.1746031746031746
2024-03-20,2024-03-19,2024-03-19,1,61912.7734375,74215844794.0,-0.08343356981432348,-0.05209121404824091,-0.1338604234827624,0.08343356981432348,1.368482253812242,-0.11417735966310645,0.003968253968253968,0.04365079365079365,0.003968253968253968,0.9920634920634921,0.7896825396825397,0.015873015873015872
2024-03-21,2024-03-20,2024-03-20,1,67913.671875,66792634382.0,0.09692504638897836,-0.006973954763536683,-0.07073864996887125,0.09692504638897836,1.2316040475028862,0.11937327943707075,0.996031746031746,0.3134920634920635,0.051587301587301584,0.996031746031746,0.6944444444444444,0.9761904761904762
2024-03-22,2024-03-21,2024-03-21,1,65491.390625,44480350565.0,-0.03566706353999505,-0.03045515843917923,-0.08270987192578783,0.03566706353999505,0.820182948270784,-0.029253517330394524,0.051587301587301584,0.09126984126984126,0.04365079365079365,0.8690476190476191,0.26587301587301587,0.09126984126984126
2024-03-25,2024-03-24,2024-03-24,1,67234.171875,27206630673.0,0.04951388799118828,0.026610845080066614,-0.016909527073337927,0.04951388799118828,0.5582329273033257,0.02764028263549002,0.9563492063492064,0.7301587301587301,0.25,0.9285714285714286,0.06349206349206349,0.8452380952380952
2024-03-26,2024-03-25,2024-03-25,1,69958.8125,42700139523.0,0.04052464020923141,0.09689825601354007,0.0356812572430496,0.04052464020923141,0.8970421546153223,0.03635231056829967,0.9206349206349206,0.9722222222222222,0.6626984126984127,0.876984126984127,0.35714285714285715,0.8888888888888888
2024-03-27,2024-03-26,2024-03-26,1,69987.8359375,36010437368.0,0.00041486463910467286,0.09249811157661458,0.13042643790059993,0.00041486463910467286,0.7675534266085576,0.0003184307753235143,0.4722222222222222,0.9523809523809523,0.9126984126984127,0.03571428571428571,0.2222222222222222,0.4722222222222222
2024-03-28,2024-03-27,2024-03-27,1,69455.34375,40827113309.0,-0.007608353371227561,0.0330363535841498,0.022700464169240542,0.007608353371227561,0.8918202548158023,-0.0067852836422568315,0.23412698412698413,0.7658730158730159,0.5753968253968254,0.4365079365079365,0.35714285714285715,0.24603174603174602
2024-04-01,2024-03-31,2024-03-31,1,71333.6484375,20050941373.0,0.02424203264779501,0.008321375398465891,0.06097311007446682,0.02424203264779501,0.4599868927729261,0.011151017272159057,0.8571428571428571,0.5357142857142857,0.7658730158730159,0.7738095238095238,0.031746031746031744,0.7142857142857143
2024-04-02,2024-04-01,2024-04-01,1,69702.1484375,34873527352.0,-0.022871394296192005,-0.0027281724407971497,-0.00366878815302929,0.022871394296192005,0.8293223861022955,-0.018967759291204384,0.09126984126984126,0.36904761904761907,0.3373015873015873,0.7658730158730159,0.29365079365079366,0.12301587301587301
2024-04-03,2024-04-02,2024-04-02,1,65446.97265625,50705240709.0,-0.061047985989492126,-0.06028162343589427,-0.06488074992495907,0.061047985989492126,1.2058141061623209,-0.07361252265892934,0.01984126984126984,0.03968253968253968,0.07142857142857142,0.9563492063492064,0.6865079365079365,0.031746031746031744
2024-04-04,2024-04-03,2024-04-03,1,65980.8125,34488018367.0,0.008156830210526378,-0.07503942465791535,-0.050025398513703245,0.008156830210526378,0.8388364495380437,0.0068422464932826,0.6666666666666666,0.027777777777777776,0.10317460317460317,0.4365079365079365,0.30158730158730157,0.6626984126984127
2024-04-05,2024-04-04,2024-04-04,1,68508.84375,34439527442.0,0.038314642609167615,-0.017120056042031484,-0.03160804094461689,0.038314642609167615,0.8964243950662233,0.034346180323101626,0.9166666666666666,0.19444444444444445,0.14682539682539683,0.8690476190476191,0.36904761904761907,0.8809523809523809
2024-04-08,2024-04-07,2024-04-07,1,69362.5546875,21204930369.0,0.006770270726916605,0.012461324564392529,-0.027632033313521043,0.006770270726916605,0.6152817460746218,0.004165623994255148,0.6388888888888888,0.5992063492063492,0.17857142857142858,0.376984126984127,0.09523809523809523,0.6031746031746031
2024-04-09,2024-04-08,2024-04-08,1,71631.359375,37261432669.0,0.03270935878474601,0.05592350669993551,0.02767792644483369,0.03270935878474601,1.0811768279767973,0.03536460077604668,0.8928571428571429,0.876984126984127,0.5992063492063492,0.8373015873015873,0.5753968253968254,0.8809523809523809
2024-04-10,2024-04-09,2024-04-09,1,69139.015625,36426900409.0,-0.03479403115822832,0.003525688927917159,0.05641273872424746,0.03479403115822832,1.056962060130209,-0.03677597085323569,0.05555555555555555,0.4722222222222222,0.746031746031746,0.8531746031746031,0.5595238095238095,0.06349206349206349
2024-04-11,2024-04-10,2024-04-10,1,70587.8828125,38318601774.0,0.0209558550176423,0.01766555644497947,0.06982439497088633,0.0209558550176423,1.1118516211263878,0.02329980137345514,0.8253968253968254,0.6428571428571429,0.7976190476190477,0.7261904761904762,0.6031746031746031,0.8174603174603174
2024-04-12,2024-04-11,2024-04-11,1,70060.609375,30153382941.0,-0.007469744331340511,-0.021928245027110327,0.022650588450487508,0.007469744331340511,0.8763680463971056,-0.006546245246742737,0.25396825396825395,0.14682539682539683,0.5436507936507936,0.39285714285714285,0.34523809523809523,0.2698412698412698
2024-04-15,2024-04-14,2024-04-14,1,65738.7265625,49084320047.0,0.03004089104268326,-0.061687770789532914,-0.052244732641790304,0.03004089104268326,1.4153179413230546,0.042517412066040663,0.876984126984127,0.047619047619047616,0.10317460317460317,0.8095238095238095,0.8134920634920635,0.9087301587301587
2024-04-16,2024-04-15,2024-04-15,1,63426.2109375,43595917654.0,-0.03517737178558533,-0.05609952528004947,-0.11454687596454682,0.03517737178558533,1.2570630369345388,-0.04422017380816326,0.06349206349206349,0.05952380952380952,0.007936507936507936,0.8452380952380952,0.7222222222222222,0.06349206349206349
2024-04-17,2024-04-16,2024-04-16,1,63811.86328125,42847528078.0,0.006080330797783695,-0.00015056648804956385,-0.07704987257330509,0.006080330797783695,1.2354836569411372,0.007512149329457622,0.6309523809523809,0.4007936507936508,0.05952380952380952,0.34523809523809523,0.6984126984126984,0.6587301587301587
2024-04-18,2024-04-17,2024-04-17,1,61276.69140625,41915247049.0,-0.03972884891052719,-0.06787529040447404,-0.13190920360910918,0.03972884891052719,1.1757362014573174,-0.046710645906334926,0.05952380952380952,0.04365079365079365,0.007936507936507936,0.8611111111111112,0.6547619047619048,0.06349206349206349
2024-04-19,2024-04-18,2024-04-18,1,63512.75390625,36006307335.0,0.03649124077498622,0.001364466952554988,-0.09345987034886538,0.03649124077498622,0.9941933667291597,0.036279349522207946,0.9087301587301587,0.44047619047619047,0.047619047619047616,0.8492063492063492,0.46825396825396826,0.8809523809523809
2024-04-22,2024-04-21,2024-04-21,1,64926.64453125,20506644853.0,-0.0010431180502996629,0.022261522891717345,-0.01235317557418647,0.0010431180502996629,0.5565777918003239,-0.0005805763410228455,0.42857142857142855,0.6587301587301587,0.28174603174603174,0.05952380952380952,0.05952380952380952,0.4365079365079365
2024-04-23,2024-04-22,2024-04-22,1,66837.6796875,28282686673.0,0.029433758205850147,0.046897586716164286,0.05378641888858304,0.029433758205850147,0.7809314968614736,0.022985748853953235,0.8650793650793651,0.8253968253968254,0.7222222222222222,0.7896825396825397,0.23412698412698413,0.8055555555555556
2024-04-24,2024-04-23,2024-04-23,1,66407.2734375,24310975583.0,-0.006439574982440521,0.021737736346082892,0.04067284706623853,0.006439574982440521,0.6712660212128683,-0.004322667876764775,0.2857142857142857,0.6507936507936508,0.6587301587301587,0.3373015873015873,0.1349206349206349,0.3134920634920635
2024-04-25,2024-04-24,2024-04-24,1,64276.8984375,30276655120.0,-0.03208044676017341,-0.010007387543911506,0.04896163553216892,0.03208044676017341,0.8359882452536548,-0.02681887639399066,0.07936507936507936,0.2698412698412698,0.6865079365079365,0.8055555555555556,0.2976190476190476,0.11507936507936507
2024-04-26,2024-04-25,2024-04-25,1,64481.70703125,32155786816.0,0.0031863484195515657,-0.03524916884106932,0.015256040171557572,0.0031863484195515657,0.8878741620735034,0.0028290764330835784,0.5634920634920635,0.10714285714285714,0.48412698412698413,0.20238095238095238,0.36507936507936506,0.5674603174603174
2024-04-29,2024-04-28,2024-04-28,1,63113.23046875,17334827993.0,-0.004823625063903991,-0.021222709904947012,-0.02793019838915567,0.004823625063903991,0.5086354287941337,-0.002453466602720937,0.3134920634920635,0.17063492063492064,0.18253968253968253,0.2777777777777778,0.047619047619047616,0.376984126984127
2024-04-30,2024-04-29,2024-04-29,1,63841.12109375,26635912073.0,0.011533090916022948,0.0013457822943943043,-0.044833372549143324,0.011533090916022948,0.8532715122789747,0.009840857927165806,0.6825396825396826,0.4246031746031746,0.12301587301587301,0.5,0.32936507936507936,0.6746031746031746
2024-05-01,2024-04-30,2024-04-30,1,60636.85546875,37840840057.0,-0.050191249309274655,-0.043871379032109026,-0.08689436668681927,0.050191249309274655,1.2122172025816627,-0.06084269583176773,0.031746031746031744,0.07142857142857142,0.027777777777777776,0.9404761904761905,0.6904761904761905,0.03968253968253968
2024-05-02,2024-05-01,2024-05-01,1,58254.01171875,48439780271.0,-0.03929695449375714,-0.0769920777927221,-0.09370219884841502,0.03929695449375714,1.421311386463303,-0.055853208875307286,0.06349206349206349,0.01984126984126984,0.023809523809523808,0.8571428571428571,0.8293650793650794,0.051587301587301584
2024-05-03,2024-05-02,2024-05-02,1,59123.43359375,32711813559.0,0.014924669552331737,-0.07389731601160521,-0.08309757424540887,0.014924669552331737,1.008571717464275,0.015052599602981992,0.7341269841269841,0.027777777777777776,0.03968253968253968,0.5793650793650794,0.503968253968254,0.7420634920634921
2024-05-06,2024-05-05,2024-05-05,1,64031.1328125,18296164805.0,0.002185896653241981,0.08300768274846604,0.01454373887903726,0.002185896653241981,0.6248760400919351,0.001365914444728063,0.5119047619047619,0.9404761904761905,0.46825396825396826,0.12301587301587301,0.09523809523809523,0.5
2024-05-07,2024-05-06,2024-05-06,1,63161.94921875,28697928697.0,-0.013574390387488533,0.00432682447320154,-0.010638470367753117,0.013574390387488533,1.0072874261062934,-0.013673312754375335,0.17063492063492064,0.46825396825396826,0.2896825396825397,0.5476190476190477,0.49603174603174605,0.17857142857142858
2024-05-08,2024-05-07,2024-05-07,1,62334.81640625,25930730982.0,-0.01309542885757653,-0.02436406902647481,0.028002127161344426,0.01309542885757653,0.9443333068977353,-0.012366449638319276,0.1746031746031746,0.16666666666666666,0.5833333333333334,0.5357142857142857,0.4444444444444444,0.19444444444444445
2024-05-09,2024-05-08,2024-05-08,1,61187.94140625,26088172222.0,-0.018398626419713127,-0.04440326574536191,0.05036442299742361,0.018398626419713127,0.9896112021986896,-0.01820748681001688,0.14285714285714285,0.07936507936507936,0.7063492063492064,0.6428571428571429,0.4801587301587302,0.14682539682539683
2024-05-10,2024-05-09,2024-05-09,1,63049.9609375,25453338161.0,0.03043115176709965,-0.001773033964834525,0.06641236993659771,0.03043115176709965,0.9786187940634151,0.029780497044279826,0.873015873015873,0.376984126984127,0.7857142857142857,0.7936507936507936,0.4722222222222222,0.8373015873015873
2024-05-13,2024-05-12,2024-05-12,1,61448.39453125,13800459405.0,0.010768936188532141,-0.025401544781884944,-0.04033566435272884,0.010768936188532141,0.5305940169818425,0.005713933110894401,0.6626984126984127,0.15873015873015872,0.1388888888888889,0.45634920634920634,0.05555555555555555,0.6031746031746031
2024-05-14,2024-05-13,2024-05-13,1,62901.44921875,27889181179.0,0.023646747788683697,0.034686223711685615,-0.0041243185687288575,0.023646747788683697,1.0579294662741,0.025016591267200395,0.8293650793650794,0.746031746031746,0.3373015873015873,0.7182539682539683,0.5833333333333334,0.8134920634920635
2024-05-15,2024-05-14,2024-05-14,1,61552.7890625,28186271527.0,-0.02144084393922019,0.012486129129053891,-0.012545594722752518,0.02144084393922019,1.0691990919858612,-0.022924530871224782,0.12301587301587301,0.5753968253968254,0.2777777777777778,0.6865079365079365,0.5912698412698413,0.12698412698412698
2024-05-16,2024-05-15,2024-05-15,1,66267.4921875,39815167074.0,0.07659609250545496,0.078425119045205,0.08301555281170403,0.07659609250545496,1.5103218047838454,0.11568474867222911,0.9841269841269841,0.9365079365079365,0.8253968253968254,0.9801587301587301,0.8611111111111112,0.9761904761904762
2024-05-17,2024-05-16,2024-05-16,1,65231.58203125,31573077994.0,-0.01563225228621834,0.037044183265103836,0.03460146622315263,0.01563225228621834,1.1599035749790232,-0.01813190531175866,0.1626984126984127,0.7579365079365079,0.6071428571428571,0.5793650793650794,0.6547619047619048,0.15476190476190477
