session_date,observation_date,taiwan_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_return_1d,tsmc_tw_return_3d,tsmc_tw_return_5d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,tsmc_tw_twii_relative_return_5d,twii_return_1d_rank_252,twii_return_3d_rank_252,twii_return_5d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,tsmc_tw_twii_relative_return_5d_rank_252
2024-08-02,2024-08-02,0,21638.08984375,875.953125,-0.04434260881041652,-0.026345022897634407,-0.021751277435232863,0.04434260881041652,-0.05937494080791972,-0.03936159211066648,-0.022727238679791206,-0.015032331997503201,-0.01301656921303207,-0.0009759612445583432,0.003968253968253968,0.03968253968253968,0.0992063492063492,1.0,0.03968253968253968,0.11904761904761904,0.4126984126984127
2024-08-05,2024-08-05,0,19830.880859375,790.5888061523438,-0.08351980222953914,-0.1066909072417046,-0.10528594839419292,0.08351980222953914,-0.09745306730614867,-0.12740905502756406,-0.1366525679323357,-0.013933265076609525,-0.020718147785859453,-0.03136661953814279,0.003968253968253968,0.003968253968253968,0.003968253968253968,1.0,0.05555555555555555,0.03968253968253968,0.01984126984126984
2024-08-06,2024-08-06,0,20501.01953125,853.6419677734375,0.03379268306975858,-0.09456190525893116,-0.07751008307972562,0.03379268306975858,0.07975468553363707,-0.08333333879511695,-0.0638297445089967,0.04596200246387849,0.011228566463814205,0.013680338570728923,1.0,0.007936507936507936,0.007936507936507936,0.9880952380952381,0.996031746031746,0.746031746031746,0.7063492063492064
2024-08-07,2024-08-07,0,21295.279296875,892.44384765625,0.038742452023632135,-0.01584292094868156,-0.04072508106805983,0.038742452023632135,0.04545451295467551,0.018826033249496055,-0.014989316442277634,0.006712060931043373,0.034668954198177615,0.025735764625782198,1.0,0.1388888888888889,0.04365079365079365,0.9920634920634921,0.7738095238095238,0.9682539682539683,0.8650793650793651
2024-08-08,2024-08-08,0,20870.099609375,869.1626586914062,-0.019965912706408795,0.05240406401356146,-0.07826129336814247,0.019965912706408795,-0.026087007071632806,0.0993864976680705,-0.06666674968577813,-0.006121094365224011,0.04698243365450905,0.011594543682364344,0.031746031746031744,1.0,0.007936507936507936,0.9404761904761905,0.19047619047619047,0.9880952380952381,0.6626984126984127
2024-08-09,2024-08-09,0,21469.0,906.0245361328125,0.0286965755714923,0.047216211236445815,-0.007814453353831574,0.0286965755714923,0.042410792816277576,0.06136362823866892,0.034329931904532485,0.013714217244785276,0.014147417002223106,0.04214438525836406,0.9880952380952381,0.996031746031746,0.2698412698412698,0.9722222222222222,0.9206349206349206,0.7817460317460317,0.9563492063492064
2024-08-12,2024-08-12,0,21773.259765625,911.8447875976562,0.01417205112604214,0.022445372144996645,0.09794718247887335,0.01417205112604214,0.006423944642477641,0.0217391155671669,0.15337427054582764,-0.007748106483564499,-0.0007062565778297447,0.05542708806695429,0.9206349206349206,0.8968253968253969,1.0,0.8611111111111112,0.13095238095238096,0.42063492063492064,0.9880952380952381
2024-08-13,2024-08-13,0,21796.5703125,912.8148193359375,0.0010706043617687566,0.04439225113754719,0.06319445622083197,0.0010706043617687566,0.0010638123411736977,0.050223235211523054,0.06931811438095181,-6.792020595058901e-06,0.0058309840739758645,0.006123658160119838,0.47619047619047616,0.9920634920634921,0.996031746031746,0.11904761904761904,0.49603174603174605,0.5992063492063492,0.5158730158730159
2024-08-14,2024-08-14,0,22027.25,919.6051635742188,0.010583302060494848,0.026002608412129202,0.03437243968114623,0.010583302060494848,0.007438906659316791,0.014989249076379885,0.030434761794033482,-0.0031443954011780573,-0.011013359335749318,-0.003937677887112745,0.8571428571428571,0.9206349206349206,0.9126984126984127,0.7420634920634921,0.3055555555555556,0.1746031746031746,0.3055555555555556
2024-08-15,2024-08-15,0,21895.169921875,914.7549438476562,-0.005996212787569899,0.005599076921062096,0.04911669477799374,0.005996212787569899,-0.00527424151003153,0.003191503959426134,0.05245541176940671,0.0007219712775383691,-0.002407572961635962,0.003338716991412971,0.19444444444444445,0.5396825396825397,0.9841269841269841,0.5198412698412699,0.5476190476190477,0.35714285714285715,0.46825396825396826
2024-08-16,2024-08-16,0,22349.330078125,939.9761962890625,0.020742481463743134,0.025359942307437322,0.041004708096557874,0.020742481463743134,0.027571594568617686,0.029755626637267607,0.037473223739796335,0.006829113104874551,0.004395684329830285,-0.0035314843567615384,0.9642857142857143,0.9166666666666666,0.9484126984126984,0.9365079365079365,0.7738095238095238,0.5634920634920635,0.30952380952380953
2024-08-19,2024-08-19,0,22409.630859375,943.8564453125,0.002698102405719105,0.01735944611220197,0.029227185116060816,0.002698102405719105,0.004128029027496982,0.026371406663294517,0.03510647661778221,0.0014299266217778772,0.009011960551092546,0.005879291501721395,0.5793650793650794,0.7857142857142857,0.8492063492063492,0.30158730158730157,0.5753968253968254,0.6825396825396826,0.5079365079365079
2024-08-20,2024-08-20,0,22429.099609375,943.8564453125,0.0008687670993854368,0.024385729336887207,0.02901967088428825,0.0008687670993854368,0.0,0.03181343993882835,0.03400648775525461,-0.0008687670993854368,0.00742771060194114,0.00498681687096636,0.4523809523809524,0.9087301587301587,0.8412698412698413,0.09523809523809523,0.4166666666666667,0.6507936507936508,0.4880952380952381
2024-08-21,2024-08-21,0,22237.890625,929.3056640625,-0.008525040581436327,-0.004986254743898355,0.0095627291196132,0.008525040581436327,-0.015416307556370357,-0.011351917493962915,0.010548549391108608,-0.006891266974934029,-0.00636566275006456,0.0009858202714954079,0.14285714285714285,0.2698412698412698,0.5238095238095238,0.6587301587301587,0.17063492063492064,0.25,0.4365079365079365
2024-08-22,2024-08-22,0,22148.830078125,922.5154418945312,-0.0040049008413989284,-0.011637888320721435,0.0115852106722667,0.0040049008413989284,-0.007306769376918432,-0.022610433529330787,0.008483690740421324,-0.003301868535519503,-0.010972545208609352,-0.0031015199318453757,0.23809523809523808,0.15476190476190477,0.5714285714285714,0.4087301587301587,0.30158730158730157,0.1746031746031746,0.3134920634920635
2024-08-23,2024-08-23,0,22158.05078125,920.5752563476562,0.00041630655400193284,-0.012084695009856983,-0.008558614339058801,0.00041630655400193284,-0.002103146959676394,-0.02466602742447299,-0.02063982047417723,-0.002519453513678327,-0.012581332414616009,-0.012081206135118427,0.42063492063492064,0.14285714285714285,0.23412698412698413,0.03571428571428571,0.32936507936507936,0.12301587301587301,0.15873015873015872
2024-08-26,2024-08-26,0,22240.119140625,921.5453491210938,0.0037037716081256278,0.0001002125454514502,-0.007564235208233461,0.0037037716081256278,0.001053789754556611,-0.00835065925185663,-0.023638230476901945,-0.0026499818535690167,-0.00845087179730808,-0.016073995268668484,0.626984126984127,0.4007936507936508,0.24603174603174602,0.38095238095238093,0.32936507936507936,0.2261904761904762,0.0992063492063492
2024-08-27,2024-08-27,0,22185.0,913.784912109375,-0.0024783653485163093,0.001633039837653616,-0.010883165781339299,0.0024783653485163093,-0.008421112448909973,-0.009463830510226146,-0.031860282728872646,-0.005942747100393664,-0.011096870347879761,-0.020977116947533347,0.2896825396825397,0.42857142857142855,0.19444444444444445,0.27380952380952384,0.1984126984126984,0.16666666666666666,0.06746031746031746
2024-08-28,2024-08-28,0,22370.66015625,935.1259765625,0.008368724645030357,0.009595129873964714,0.0059704192942084955,0.008368724645030357,0.02335458177336447,0.01580611700620005,0.006263076536686896,0.014985857128334112,0.006210987132235335,0.0002926572424784002,0.7857142857142857,0.6111111111111112,0.44047619047619047,0.6507936507936508,0.9325396825396826,0.6111111111111112,0.43253968253968256
2024-08-29,2024-08-29,0,22201.849609375,914.7549438476562,-0.007546069078691819,-0.0017207430863126483,0.0023937847309760674,0.007546069078691819,-0.02178426567693814,-0.007368498229537668,-0.00841232319205154,-0.014238196598246322,-0.0056477551432250195,-0.010806107923027608,0.15873015873015872,0.3531746031746032,0.39285714285714285,0.6111111111111112,0.051587301587301584,0.29365079365079366,0.1865079365079365
2024-08-30,2024-08-30,0,22268.08984375,915.7249755859375,0.0029835457649001196,0.003745316373675811,0.004966098488821791,0.0029835457649001196,0.0010604279810733086,0.002123107364603083,-0.00526874986946968,-0.001923117783826811,-0.0016222090090727281,-0.01023484835829147,0.5833333333333334,0.47619047619047616,0.4246031746031746,0.30952380952380953,0.3611111111111111,0.38492063492063494,0.19444444444444445
2024-09-03,2024-09-03,0,22092.2109375,911.8447875976562,-0.00642626632600074,-0.004938267477890834,-0.004182513522650422,0.00642626632600074,-0.00843881296446869,-0.0031813506661787505,-0.002123174158391583,-0.002012546638467949,0.0017569168117120837,0.0020593393642588387,0.17063492063492064,0.2698412698412698,0.2777777777777778,0.5595238095238095,0.35714285714285715,0.48412698412698413,0.44841269841269843
2024-09-04,2024-09-04,0,21092.75,862.3724365234375,-0.0452404216276735,-0.05278134999441286,-0.05712438288920918,0.0452404216276735,-0.0542552326307183,-0.058262623041772765,-0.07780079033469134,-0.009014811003044798,-0.0054812730473599025,-0.02067640744548216,0.007936507936507936,0.015873015873015872,0.027777777777777776,0.996031746031746,0.09523809523809523,0.3055555555555556,0.07142857142857142
2024-09-05,2024-09-05,0,21187.7109375,874.9830322265625,0.004502065283094936,-0.047105193602703266,-0.04567811645056674,0.004502065283094936,0.014623143283617912,-0.04852314136017233,-0.04347821445359401,0.010121078000522976,-0.0014179477574690624,0.0021999019969727307,0.6706349206349206,0.01984126984126984,0.04365079365079365,0.4444444444444444,0.8492063492063492,0.3968253968253968,0.4603174603174603
2024-09-06,2024-09-06,0,21435.189453125,890.5038452148438,0.011680285631374687,-0.029739960669113108,-0.03740331552770215,0.011680285631374687,0.01773841596537662,-0.02340413924944096,-0.02754225454531878,0.006058130334001932,0.00633582141967215,0.009861060982383374,0.8690476190476191,0.047619047619047616,0.06349206349206349,0.7857142857142857,0.75,0.623015873015873,0.623015873015873
2024-09-09,2024-09-09,0,21144.439453125,872.0728759765625,-0.013564144167506398,0.0024505791385665,-0.04905128267516934,0.013564144167506398,-0.020697237117302536,0.011248549979439693,-0.05168771281460949,-0.007133092949796138,0.008797970840873193,-0.002636430139440149,0.07142857142857142,0.44841269841269843,0.03968253968253968,0.8373015873015873,0.1626984126984127,0.6825396825396826,0.36507936507936506
2024-09-10,2024-09-10,0,21064.080078125,876.923095703125,-0.0038004968246213577,-0.0058350267161794145,-0.0465381605437154,0.0038004968246213577,0.005561713774357546,0.002217258398286459,-0.03829784670539804,0.009362210598978904,0.008052285114465874,0.008240313838317359,0.25,0.25793650793650796,0.047619047619047616,0.39285714285714285,0.8412698412698413,0.6626984126984127,0.6031746031746031
2024-09-11,2024-09-11,0,21031.0,874.012939453125,-0.0015704496945657676,-0.0188563508621602,-0.0029275461947825265,0.0015704496945657676,-0.0033185991613855492,-0.018518623867076256,0.013498231664980986,-0.0017481494668197817,0.00033772699508394233,0.016425777859763513,0.3531746031746032,0.10317460317460317,0.3134920634920635,0.15873015873015872,0.38095238095238093,0.4365079365079365,0.746031746031746
2024-09-12,2024-09-12,0,21653.25,915.9111328125,0.029587275926014067,0.024063562810590522,0.02197212638369761,0.029587275926014067,0.04793772662632545,0.05026902916438791,0.04677587916395143,0.018350450700311383,0.02620546635379739,0.024803752780253818,0.9880952380952381,0.9047619047619048,0.7619047619047619,0.9682539682539683,0.9563492063492064,0.9285714285714286,0.8492063492063492
2024-09-13,2024-09-13,0,21759.650390625,922.7317504882812,0.004913830054379842,0.03302163255742396,0.015136835539034443,0.004913830054379842,0.00744681162989802,0.052237938548563845,0.03619064133929961,0.0025329815755181784,0.01921630599113988,0.02105380580026517,0.6865079365079365,0.9682539682539683,0.6388888888888888,0.47619047619047616,0.6111111111111112,0.8571428571428571,0.8055555555555556
2024-09-16,2024-09-16,0,21850.080078125,922.7317504882812,0.004155842850258384,0.0389463210558223,0.033372396868894594,0.004155842850258384,0.0,0.05574152147637523,0.058090184785291044,-0.004155842850258384,0.016795200420552936,0.02471778791639645,0.6507936507936508,0.9841269841269841,0.8928571428571429,0.42063492063492064,0.28174603174603174,0.8174603174603174,0.8452380952380952
2024-09-17,2024-09-16,1,21850.080078125,922.7317504882812,0.004155842850258384,0.0389463210558223,0.033372396868894594,0.004155842850258384,0.0,0.05574152147637523,0.058090184785291044,-0.004155842850258384,0.016795200420552936,0.02471778791639645,0.6507936507936508,0.9841269841269841,0.8928571428571429,0.42063492063492064,0.28174603174603174,0.8174603174603174,0.8452380952380952
2024-09-18,2024-09-18,0,21678.83984375,916.885498046875,-0.007837052942722855,0.0011818015194025033,0.029185217837423005,0.007837052942722855,-0.0063358093382097636,0.0010638207130237998,0.045571159591489385,0.0015012436045130917,-0.00011798080637870356,0.01638594175406638,0.15079365079365079,0.42857142857142855,0.8373015873015873,0.6309523809523809,0.5833333333333334,0.42063492063492064,0.7301587301587301
2024-09-19,2024-09-19,0,22042.689453125,935.398681640625,0.016783629197754113,0.013007518844234012,0.04810467657862194,0.016783629197754113,0.020191380094009892,0.013727642021249098,0.07023436315017184,0.003407750896255779,0.0007201231770150862,0.0221296865715499,0.9285714285714286,0.6785714285714286,0.9761904761904762,0.8809523809523809,0.6468253968253969,0.43253968253968256,0.8174603174603174
2024-09-20,2024-09-20,0,22159.419921875,948.0655517578125,0.005295654552418982,0.014157378034494794,0.02337616394190256,0.005295654552418982,0.013541680532380695,0.02745521789634453,0.03510648336217459,0.008246025979961713,0.013297839861849736,0.011730319420272028,0.6944444444444444,0.6944444444444444,0.7817460317460317,0.49206349206349204,0.8134920634920635,0.7619047619047619,0.6428571428571429
2024-09-23,2024-09-23,0,22285.529296875,951.9629516601562,0.0056910052449301585,0.027985328435363943,0.024167617439137423,0.0056910052449301585,0.004110897073643871,0.03825718008192114,0.03167898054489471,-0.0015801081712862874,0.010271851646557195,0.007511363105757285,0.7023809523809523,0.9246031746031746,0.7857142857142857,0.503968253968254,0.3888888888888889,0.7063492063492064,0.5634920634920635
2024-09-24,2024-09-24,0,22431.779296875,961.7067260742188,0.006562554474329074,0.017651650202549884,0.02662229230602975,0.006562554474329074,0.010235455483924127,0.028124953509076178,0.0422386848239622,0.003672901009595053,0.010473303306526294,0.015616392517932454,0.7301587301587301,0.7738095238095238,0.8055555555555556,0.5674603174603174,0.6587301587301587,0.7142857142857143,0.7103174603174603
2024-09-25,2024-09-25,0,22761.599609375,979.2454223632812,0.014703261303304016,0.02717488497546583,0.0499454663362513,0.014703261303304016,0.01823705274544274,0.03288788475402149,0.06801277198651712,0.003533791442138723,0.005712999778555661,0.01806730565026582,0.9087301587301587,0.9206349206349206,0.9841269841269841,0.8531746031746031,0.6507936507936508,0.5674603174603174,0.746031746031746
2024-09-26,2024-09-26,0,22858.810546875,988.9891357421875,0.004270830660774827,0.025724372186232358,0.0370245697779088,0.004270830660774827,0.009950226119404437,0.03889456413977066,0.057291564712886434,0.00567939545862961,0.013170191953538302,0.020266994934977633,0.6388888888888888,0.9007936507936508,0.9126984126984127,0.4126984126984127,0.7261904761904762,0.7579365079365079,0.7896825396825397
2024-09-27,2024-09-27,0,22822.7890625,974.3734741210938,-0.001575824966969841,0.017431063334305996,0.029936214168230446,0.001575824966969841,-0.01477838440573509,0.01317111308827168,0.027749054181436694,-0.013202559438765249,-0.004259950246034316,-0.002187159986793752,0.32936507936507936,0.7619047619047619,0.8412698412698413,0.15873015873015872,0.06349206349206349,0.29365079365079366,0.34523809523809523
2024-09-30,2024-09-30,0,22224.5390625,932.4755249023438,-0.026212834827579523,-0.0235950265399536,-0.002736764003337,0.026212834827579523,-0.04299988693405565,-0.04776116016765686,-0.020470782737739723,-0.01678705210647613,-0.024166133627703257,-0.017734018734402723,0.031746031746031744,0.06349206349206349,0.3055555555555556,0.9404761904761905,0.03571428571428571,0.027777777777777776,0.0873015873015873
2024-10-01,2024-10-01,0,22390.390625,947.0911865234375,0.007462542284165874,-0.02049187646550743,-0.0018450909010488958,0.007462542284165874,0.015674043157995365,-0.04236441807554103,-0.015197501644231282,0.008211500873829491,-0.021872541610033602,-0.013352410743182386,0.7698412698412699,0.0873015873015873,0.3253968253968254,0.6111111111111112,0.8134920634920635,0.03968253968253968,0.1388888888888889
2024-10-02,2024-10-01,1,22390.390625,947.0911865234375,0.007462542284165874,-0.02049187646550743,-0.0018450909010488958,0.007462542284165874,0.015674043157995365,-0.04236441807554103,-0.015197501644231282,0.008211500873829491,-0.021872541610033602,-0.013352410743182386,0.7698412698412699,0.0873015873015873,0.3253968253968254,0.6111111111111112,0.8134920634920635,0.03968253968253968,0.1388888888888889
2024-10-03,2024-10-01,2,22390.390625,947.0911865234375,0.007462542284165874,-0.02049187646550743,-0.0018450909010488958,0.007462542284165874,0.015674043157995365,-0.04236441807554103,-0.015197501644231282,0.008211500873829491,-0.021872541610033602,-0.013352410743182386,0.7698412698412699,0.0873015873015873,0.3253968253968254,0.6111111111111112,0.8134920634920635,0.03968253968253968,0.1388888888888889
2024-10-04,2024-10-04,0,22302.7109375,951.9629516601562,-0.003915951667323836,-0.022787667343188045,-0.02016065126134603,0.003915951667323836,0.0051439240550870124,-0.022999930782344302,-0.027860707928848205,0.009059875722410848,-0.00021226343915625723,-0.007700056667502175,0.24206349206349206,0.07539682539682539,0.1349206349206349,0.38492063492063494,0.8214285714285714,0.40476190476190477,0.24206349206349206
2024-10-07,2024-10-07,0,22702.560546875,979.2454223632812,0.01792829627283954,0.02150872434432527,-0.006835438776641056,0.01792829627283954,0.028659172770900687,0.0501567024676981,-0.009852194555801774,0.010730876498061148,0.02864797812337283,-0.003016755779160718,0.9325396825396826,0.8492063492063492,0.25396825396825395,0.8849206349206349,0.8531746031746031,0.9365079365079365,0.30952380952380953
2024-10-08,2024-10-08,0,22611.390625,984.1172485351562,-0.004015843133057917,0.009870305690568904,-0.009262603134134406,0.004015843133057917,0.004975081895320477,0.039094505934146984,0.010000040716268144,0.008990925028378394,0.02922420024357808,0.01926264385040255,0.2261904761904762,0.5912698412698413,0.2261904761904762,0.4007936507936508,0.8134920634920635,0.9404761904761905,0.7698412698412699
2024-10-09,2024-10-09,0,22659.080078125,993.861083984375,0.002109089790889307,0.01597873646946657,0.01955230722234469,0.002109089790889307,0.009901092033212766,0.04401235599678688,0.06583074562569347,0.007792002242323459,0.028033619527320308,0.046278438403348776,0.5198412698412699,0.7142857142857143,0.6825396825396826,0.23015873015873015,0.7857142857142857,0.9246031746031746,0.9603174603174603
2024-10-10,2024-10-09,1,22659.080078125,993.861083984375,0.002109089790889307,0.01597873646946657,0.01955230722234469,0.002109089790889307,0.009901092033212766,0.04401235599678688,0.06583074562569347,0.007792002242323459,0.028033619527320308,0.046278438403348776,0.5198412698412699,0.7142857142857143,0.6825396825396826,0.23015873015873015,0.7857142857142857,0.9246031746031746,0.9603174603174603
2024-10-11,2024-10-11,0,22901.640625,1018.2203979492188,0.01070478351454196,0.0087690583497817,0.02283345603757203,0.01070478351454196,0.02450977743004845,0.03980102913514405,0.07510281210289893,0.013804993915506492,0.03103197078536235,0.0522693560653269,0.8412698412698413,0.5714285714285714,0.746031746031746,0.7420634920634921,0.9126984126984127,0.9523809523809523,0.9761904761904762
2024-10-14,2024-10-14,0,22975.2890625,1018.2203979492188,0.003215858580000841,0.016093589445032253,0.03015678797455612,0.003215858580000841,0.0,0.034653543025309874,0.06960086647648867,-0.003215858580000841,0.01855995358027762,0.039444078501932545,0.5833333333333334,0.7222222222222222,0.8412698412698413,0.3253968253968254,0.2976190476190476,0.8214285714285714,0.9325396825396826
2024-10-15,2024-10-15,0,23292.0390625,1042.5797119140625,0.013786551243744505,0.027934010656772257,0.025965287677919724,0.013786551243744505,0.023923419736930684,0.0490195548600969,0.06467662559803666,0.01013686849318618,0.021085544203324647,0.03871133792011694,0.8968253968253969,0.9206349206349206,0.7817460317460317,0.8333333333333334,0.8373015873015873,0.8650793650793651,0.9246031746031746
2024-10-16,2024-10-16,0,23010.98046875,1018.2203979492188,-0.012066723441250926,0.004774323619009202,0.017672059643611515,0.012066723441250926,-0.023364461907783296,0.0,0.034653543025309874,-0.01129773846653237,-0.004774323619009202,0.01698148338169836,0.0873015873015873,0.47619047619047616,0.6507936507936508,0.7857142857142857,0.07936507936507936,0.2777777777777778,0.7103174603174603
2024-10-17,2024-10-17,0,23053.83984375,1008.4766235351562,0.001862561878152258,0.003418924612278662,0.017421703099328445,0.001862561878152258,-0.009569415849149387,-0.009569415849149387,0.014705817328300785,-0.011431977727301645,-0.01298834046142805,-0.0027158857710276596,0.49206349206349204,0.44047619047619047,0.6468253968253969,0.19047619047619047,0.07539682539682539,0.10714285714285714,0.3055555555555556
2024-10-18,2024-10-18,0,23487.26953125,1057.1954345703125,0.01880075902485734,0.008381853912666548,0.025571482665338596,0.01880075902485734,0.048309311190947835,0.01401880593802951,0.0382776034536263,0.029508552166090496,0.005636952025362962,0.0127061207882877,0.9404761904761905,0.5674603174603174,0.7777777777777778,0.8928571428571429,0.9841269841269841,0.5476190476190477,0.6309523809523809
2024-10-21,2024-10-21,0,23542.529296875,1057.1954345703125,0.0023527539270360442,0.023099790504227613,0.02468914462107219,0.0023527539270360442,0.0,0.0382776034536263,0.0382776034536263,-0.0023527539270360442,0.015177812949398684,0.013588458832554107,0.5317460317460317,0.8690476190476191,0.7579365079365079,0.25793650793650796,0.3373015873015873,0.7658730158730159,0.6428571428571429
2024-10-22,2024-10-22,0,23535.4296875,1047.45166015625,-0.00030156527726787896,0.020889788729948178,0.01044951987015419,0.00030156527726787896,-0.00921662551259761,0.03864743684833161,0.004672974340967251,-0.00891506023532973,0.01775764811838343,-0.005776545529186938,0.3888888888888889,0.8174603174603174,0.49206349206349204,0.01984126984126984,0.0992063492063492,0.8095238095238095,0.24603174603174602
2024-10-23,2024-10-23,0,23334.759765625,1032.8360595703125,-0.00852629098085167,-0.006493294821779294,0.014070643244198378,0.00852629098085167,-0.013953484577758246,-0.023041506048406935,0.014354123773724137,-0.0054271935969065765,-0.01654821122662764,0.0002834805295257592,0.12698412698412698,0.21428571428571427,0.5555555555555556,0.6626984126984127,0.20634920634920634,0.07142857142857142,0.38492063492063494
2024-10-24,2024-10-24,0,23192.51953125,1032.8360595703125,-0.006095637401184573,-0.014867126688527077,0.006015470240095189,0.006095637401184573,0.0,-0.023041506048406935,0.02415468585654046,0.006095637401184573,-0.008174379359879858,0.01813921561644527,0.17857142857142858,0.1388888888888889,0.42063492063492064,0.5436507936507936,0.7301587301587301,0.21825396825396826,0.7261904761904762
2024-10-25,2024-10-25,0,23348.44921875,1037.7078857421875,0.006723275032274767,-0.007944637987608472,-0.005910449161206199,0.006723275032274767,0.0047169404347693344,-0.009302361898599676,-0.01843325102519533,-0.0020063345975054325,-0.0013577239109912043,-0.01252280186398913,0.7380952380952381,0.21031746031746032,0.25,0.5793650793650794,0.36507936507936506,0.373015873015873,0.14682539682539683
2024-10-28,2024-10-28,0,23198.0703125,1023.0922241210938,-0.0064406378702547284,-0.0058577613182184685,-0.014631349929793758,0.0064406378702547284,-0.01408456254588486,-0.009434058153694247,-0.032258189294091744,-0.0076439246756301316,-0.0035762968354757785,-0.017626839364297986,0.16666666666666666,0.25,0.17063492063492064,0.5674603174603174,0.14682539682539683,0.30158730158730157,0.0873015873015873
2024-10-29,2024-10-29,0,22926.58984375,1013.3484497070312,-0.01170271773009135,-0.011466183617596215,-0.025869077039768817,0.01170271773009135,-0.009523847590996115,-0.01886805721266993,-0.03255826664509898,0.0021788701390952347,-0.007401873595073716,-0.006689189605330159,0.09126984126984126,0.1746031746031746,0.08333333333333333,0.7658730158730159,0.5912698412698413,0.23015873015873015,0.24206349206349206
2024-10-30,2024-10-30,0,22820.4296875,1003.604736328125,-0.004630438149480831,-0.022614758106759947,-0.022041370182977915,0.004630438149480831,-0.009615363186989856,-0.03286392045645037,-0.028301997176927052,-0.004984925037509025,-0.010249162349690422,-0.006260626993949137,0.21825396825396826,0.07539682539682539,0.10317460317460317,0.4523809523809524,0.23809523809523808,0.19444444444444445,0.25396825396825395
2024-10-31,2024-10-30,1,22820.4296875,1003.604736328125,-0.004630438149480831,-0.022614758106759947,-0.022041370182977915,0.004630438149480831,-0.009615363186989856,-0.03286392045645037,-0.028301997176927052,-0.004984925037509025,-0.010249162349690422,-0.006260626993949137,0.21825396825396826,0.07539682539682539,0.10317460317460317,0.4523809523809524,0.23809523809523808,0.19444444444444445,0.25396825396825395
2024-11-01,2024-11-01,0,22780.080078125,998.73291015625,-0.0017681353912938347,-0.018018319142250827,-0.017783296574107488,0.0017681353912938347,-0.004854327600823716,-0.023809499662427847,-0.033018937611696386,-0.003086192209529881,-0.0057911805201770195,-0.015235641037588898,0.3134920634920635,0.12301587301587301,0.17063492063492064,0.17857142857142858,0.32142857142857145,0.27380952380952384,0.11507936507936507
2024-11-04,2024-11-04,0,22965.390625,1013.3484497070312,0.008134762750590552,0.0016923921749565363,-0.016406168570818114,0.008134762750590552,0.014634082247769964,0.0,-0.023474270909808026,0.006499319497179412,-0.0016923921749565363,-0.007068102338989912,0.7817460317460317,0.40476190476190477,0.1746031746031746,0.6468253968253969,0.746031746031746,0.36904761904761907,0.23809523809523808
2024-11-05,2024-11-05,0,23106.7890625,1023.0922241210938,0.0061570229659440034,0.012548377875498673,-0.0039348639249021655,0.0061570229659440034,0.009615423418153357,0.019417492851087292,0.0,0.0034584004522093537,0.006869114975588619,0.0039348639249021655,0.7182539682539683,0.6428571428571429,0.29365079365079366,0.5476190476190477,0.6388888888888888,0.6031746031746031,0.45634920634920634
2024-11-06,2024-11-06,0,23217.380859375,1032.8360595703125,0.0047861170401419795,0.019196630553986793,0.012683570369898423,0.0047861170401419795,0.009523907248527141,0.03414641599096502,0.01923090706747055,0.004737790208385162,0.014949785436978225,0.006547336697572126,0.6626984126984127,0.7817460317460317,0.5357142857142857,0.4642857142857143,0.6904761904761905,0.7698412698412699,0.5238095238095238
2024-11-07,2024-11-07,0,23408.8203125,1037.7078857421875,0.008245523226092066,0.019308606360794345,0.02578350333702506,0.008245523226092066,0.0047169404347693344,0.024038558545383726,0.03398065810135087,-0.003528582791322732,0.004729952184589381,0.00819715476432581,0.7817460317460317,0.7857142857142857,0.7817460317460317,0.6507936507936508,0.28174603174603174,0.5436507936507936,0.5634920634920635
2024-11-08,2024-11-08,0,23553.890625,1062.067138671875,0.006197250034959412,0.019349359242024633,0.033968736906156316,0.006197250034959412,0.023474094457965222,0.038095211391390826,0.06341458048650517,0.01727684442300581,0.018745852149366193,0.02944584358034885,0.7142857142857143,0.7857142857142857,0.8849206349206349,0.5476190476190477,0.9444444444444444,0.8412698412698413,0.876984126984127
2024-11-11,2024-11-11,0,23529.640625,1057.1954345703125,-0.001029553901989333,0.013449396704835914,0.02456957990454378,0.001029553901989333,-0.004587002011619212,0.023584938552720702,0.04326940538169066,-0.0035574481096298793,0.010135541847884788,0.01869982547714688,0.3531746031746032,0.6428571428571429,0.75,0.0873015873015873,0.2777777777777778,0.6865079365079365,0.75
2024-11-12,2024-11-12,0,22981.76953125,1023.0922241210938,-0.023284295008224376,-0.018243156876297628,-0.0054105107772370875,0.023284295008224376,-0.032258189294091744,-0.01408456254588486,0.0,-0.008973894285867368,0.004158594330412768,0.0054105107772370875,0.03571428571428571,0.11904761904761904,0.24603174603174602,0.9365079365079365,0.09523809523809523,0.5198412698412699,0.4880952380952381
2024-11-13,2024-11-13,0,22860.23046875,1008.4766235351562,-0.005288498883201043,-0.029449918372031147,-0.015382888913621162,0.005288498883201043,-0.01428571172896298,-0.0504586887075088,-0.023584997647439265,-0.008997212845761937,-0.021008770335477656,-0.008202108733818103,0.19047619047619047,0.051587301587301584,0.15873015873015872,0.48412698412698413,0.09523809523809523,0.04365079365079365,0.21428571428571427
