session_date,observation_date,move_close,move_change_1d,move_change_5d,move_pct_change_1d,move_pct_change_5d,move_5d_mean,move_close_rank_252,move_change_1d_rank_252,move_change_5d_rank_252,move_5d_mean_rank_252
2021-10-20,2021-10-19,68.25,-2.5199966430664062,5.299999237060547,-0.03560826285998275,0.08419379146665262,64.38199920654297,0.9404761904761905,0.14285714285714285,0.8650793650793651,0.8809523809523809
2021-10-21,2021-10-20,65.47000122070312,-2.779998779296875,4.630001068115234,-0.04073258284684067,0.07610126654344351,65.30799942016601,0.8968253968253969,0.12301587301587301,0.8492063492063492,0.8968253968253969
2021-10-22,2021-10-21,69.41999816894531,3.9499969482421875,10.069999694824219,0.060332929198008145,0.16967143982682886,67.32199935913086,0.9603174603174603,0.9404761904761905,0.9761904761904762,0.9563492063492064
2021-10-25,2021-10-22,72.04000091552734,2.6200027465820312,9.34000015258789,0.03774132549248721,0.1489633180053891,69.18999938964843,0.9920634920634921,0.8690476190476191,0.9603174603174603,0.9920634920634921
2021-10-26,2021-10-25,68.95999908447266,-3.0800018310546875,-1.80999755859375,-0.042754050415216294,-0.02557577567401348,68.82799987792968,0.9404761904761905,0.11507936507936507,0.36904761904761907,0.9841269841269841
2021-10-27,2021-10-26,66.69999694824219,-2.2600021362304688,-1.5500030517578125,-0.03277265322266143,-0.022710667425022923,68.51799926757812,0.9007936507936508,0.17063492063492064,0.3888888888888889,0.9761904761904762
2021-10-28,2021-10-27,70.05999755859375,3.3600006103515625,4.589996337890625,0.05037482404922522,0.07010838937389785,69.43599853515624,0.9563492063492064,0.9087301587301587,0.8373015873015873,0.9920634920634921
2021-10-29,2021-10-28,71.95999908447266,1.9000015258789062,2.5400009155273438,0.02711963448599697,0.03658889343883054,69.94399871826172,0.9880952380952381,0.7896825396825397,0.7063492063492064,1.0
2021-11-01,2021-10-29,75.44999694824219,3.4899978637695312,3.4099960327148438,0.04849913713412746,0.04733475832008027,70.6259979248047,0.996031746031746,0.9087301587301587,0.7619047619047619,1.0
2021-11-02,2021-11-01,78.33999633789062,2.8899993896484375,9.379997253417969,0.03830350571956864,0.13602084364774902,72.50199737548829,1.0,0.8611111111111112,0.9603174603174603,1.0
2021-11-03,2021-11-02,71.04000091552734,-7.299995422363281,4.340003967285156,-0.0931835047691022,0.06506752872347077,73.36999816894532,0.9682539682539683,0.015873015873015872,0.8134920634920635,1.0
2021-11-04,2021-11-03,71.22000122070312,0.18000030517578125,1.160003662109375,0.002533788046959806,0.016557289502318717,73.60199890136718,0.9682539682539683,0.503968253968254,0.5912698412698413,1.0
2021-11-05,2021-11-04,64.61000061035156,-6.6100006103515625,-7.349998474121094,-0.0928110151229552,-0.1021400579159687,72.13199920654297,0.8333333333333334,0.027777777777777776,0.04365079365079365,0.9880952380952381
2021-11-08,2021-11-05,66.9000015258789,2.2900009155273438,-8.549995422363281,0.03544344364485963,-0.11332002343523584,70.42200012207032,0.8809523809523809,0.8313492063492064,0.03571428571428571,0.9801587301587301
2021-11-09,2021-11-08,70.97000122070312,4.069999694824219,-7.3699951171875,0.06083706430484637,-0.09407704189057842,68.94800109863282,0.9603174603174603,0.9484126984126984,0.04365079365079365,0.9563492063492064
2021-11-10,2021-11-09,73.0199966430664,2.0499954223632812,1.9799957275390625,0.028885379556190083,0.02787156112080358,69.34400024414063,0.9841269841269841,0.7936507936507936,0.6666666666666666,0.9603174603174603
2021-11-11,2021-11-10,78.30999755859375,5.290000915527344,7.089996337890625,0.07244592110002035,0.0995506348830224,70.76199951171876,0.996031746031746,0.9682539682539683,0.9087301587301587,0.9841269841269841
2021-11-12,2021-11-10,78.30999755859375,5.290000915527344,7.089996337890625,0.07244592110002035,0.0995506348830224,70.76199951171876,0.996031746031746,0.9682539682539683,0.9087301587301587,0.9841269841269841
2021-11-15,2021-11-12,78.61000061035156,0.3000030517578125,14.0,0.003830967451293077,0.21668472168002073,73.56199951171875,1.0,0.5158730158730159,0.9841269841269841,0.996031746031746
2021-11-16,2021-11-15,81.58999633789062,2.9799957275390625,14.689994812011719,0.03790860837554355,0.21958138231625002,76.4999984741211,1.0,0.873015873015873,0.9880952380952381,1.0
2021-11-17,2021-11-16,81.58000183105469,-0.0099945068359375,10.610000610351562,-0.00012249671877107016,0.14949979467178665,78.6219985961914,0.996031746031746,0.45634920634920634,0.9722222222222222,1.0
2021-11-18,2021-11-17,81.58000183105469,0.0,8.560005187988281,0.0,0.11722823310758246,80.33399963378906,0.9940476190476191,0.45634920634920634,0.9325396825396826,1.0
2021-11-19,2021-11-18,74.51000213623047,-7.069999694824219,-3.7999954223632812,-0.0866633922056731,-0.048525035638265934,79.57400054931641,0.9682539682539683,0.015873015873015872,0.16666666666666666,0.996031746031746
2021-11-22,2021-11-19,73.38999938964844,-1.1200027465820312,-5.220001220703125,-0.015031575821649712,-0.06640378043726591,78.53000030517578,0.9603174603174603,0.2896825396825397,0.09126984126984126,0.9880952380952381
2021-11-23,2021-11-22,79.20999908447266,5.819999694824219,-2.3799972534179688,0.07930235377062989,-0.029170209097223454,78.05400085449219,0.9880952380952381,0.9761904761904762,0.2857142857142857,0.9841269841269841
2021-11-24,2021-11-23,80.56999969482422,1.3600006103515625,-1.0100021362304688,0.01716955720326685,-0.012380511320925214,77.8520004272461,0.9880952380952381,0.7103174603174603,0.42063492063492064,0.9801587301587301
2021-11-29,2021-11-26,89.44999694824219,6.299995422363281,14.939994812011719,0.07576663026761965,0.20050992328112072,81.15399932861328,1.0,0.9761904761904762,0.9880952380952381,1.0
2021-11-30,2021-11-29,89.41000366210938,-0.0399932861328125,16.020004272460938,-0.0004471021520096041,0.2182859300407698,84.35800018310547,0.996031746031746,0.4365079365079365,0.996031746031746,1.0
2021-12-01,2021-11-30,84.04000091552734,-5.370002746582031,4.8300018310546875,-0.06006042418783342,0.060977173171076426,85.32400054931641,0.9920634920634921,0.04365079365079365,0.8214285714285714,1.0
2021-12-02,2021-12-01,82.97000122070312,-1.0699996948242188,2.4000015258789062,-0.01273202859552236,0.029787781245741884,85.80400085449219,0.9841269841269841,0.30952380952380953,0.6706349206349206,1.0
2021-12-03,2021-12-02,82.55000305175781,-0.4199981689453125,-0.5999984741210938,-0.0050620484845854685,-0.007215856441498136,85.68400115966797,0.9801587301587301,0.3888888888888889,0.4305555555555556,0.996031746031746
2021-12-06,2021-12-03,79.13999938964844,-3.410003662109375,-10.30999755859375,-0.04130834083641821,-0.11525989838277295,83.62200164794922,0.9563492063492064,0.0992063492063492,0.011904761904761904,0.9841269841269841
2021-12-07,2021-12-06,87.88999938964844,8.75,-1.5200042724609375,0.11056355910390003,-0.017000382621671806,83.31800079345703,0.9920634920634921,0.9880952380952381,0.373015873015873,0.9801587301587301
2021-12-08,2021-12-07,88.13999938964844,0.25,4.099998474121094,0.0028444646915022354,0.04878627355373544,84.13800048828125,0.9920634920634921,0.5099206349206349,0.7658730158730159,0.9841269841269841
2021-12-09,2021-12-08,80.29000091552734,-7.849998474121094,-2.6800003051757812,-0.089062837854331,-0.03230083482880619,83.6020004272461,0.9523809523809523,0.007936507936507936,0.24206349206349206,0.9761904761904762
2021-12-10,2021-12-09,79.54000091552734,-0.75,-3.0100021362304688,-0.009341138266881654,-0.036462774378618,83.0,0.9484126984126984,0.3611111111111111,0.2222222222222222,0.9682539682539683
2021-12-13,2021-12-10,74.36000061035156,-5.180000305175781,-4.779998779296875,-0.06512446876480449,-0.06039927743444107,82.04400024414062,0.9126984126984127,0.051587301587301584,0.1111111111111111,0.9642857142857143
2021-12-14,2021-12-13,76.41000366210938,2.0500030517578125,-11.479995727539062,0.02756862607492283,-0.13061777002232133,79.74800109863281,0.9246031746031746,0.7817460317460317,0.003968253968253968,0.9523809523809523
2021-12-15,2021-12-14,78.9800033569336,2.5699996948242188,-9.159996032714844,0.03363433544891503,-0.10392552866060756,77.91600189208984,0.9365079365079365,0.8333333333333334,0.023809523809523808,0.9285714285714286
2021-12-16,2021-12-15,74.05999755859375,-4.920005798339844,-6.230003356933594,-0.06229432247685418,-0.07759376368033855,76.67000122070313,0.8968253968253969,0.05952380952380952,0.07142857142857142,0.9206349206349206
2021-12-17,2021-12-16,69.0999984741211,-4.959999084472656,-10.44000244140625,-0.06697271466351962,-0.13125474379229252,74.58200073242188,0.8174603174603174,0.05952380952380952,0.015873015873015872,0.9126984126984127
2021-12-20,2021-12-17,72.45999908447266,3.3600006103515625,-1.9000015258789062,0.048625190803874396,-0.025551392015647822,74.20200042724609,0.8849206349206349,0.8948412698412699,0.35714285714285715,0.9087301587301587
2021-12-21,2021-12-20,77.0199966430664,4.55999755859375,0.6099929809570312,0.06293123952813984,0.007983156023057658,74.3239990234375,0.9206349206349206,0.9563492063492064,0.5357142857142857,0.9087301587301587
2021-12-22,2021-12-21,79.5199966430664,2.5,0.5399932861328125,0.03245910294680665,0.0068370886703108535,74.43199768066407,0.9444444444444444,0.8174603174603174,0.5277777777777778,0.9087301587301587
2021-12-23,2021-12-22,76.8499984741211,-2.6699981689453125,2.7900009155273438,-0.03357643714360137,0.03767217131380529,74.98999786376953,0.9126984126984127,0.15873015873015872,0.7182539682539683,0.9126984126984127
2021-12-27,2021-12-23,77.29000091552734,0.44000244140625,8.19000244140625,0.005725471049351061,0.11852391638580895,76.62799835205078,0.9166666666666666,0.5476190476190477,0.9126984126984127,0.9166666666666666
2021-12-28,2021-12-27,80.12000274658203,2.8300018310546875,7.660003662109375,0.036615368062263176,0.10571354897727048,78.15999908447266,0.9484126984126984,0.8373015873015873,0.8968253968253969,0.9325396825396826
2021-12-29,2021-12-28,77.5199966430664,-2.600006103515625,0.5,-0.03245139808269093,0.0064918205893613745,78.25999908447265,0.9126984126984127,0.1626984126984127,0.5119047619047619,0.9365079365079365
2021-12-30,2021-12-29,78.0,0.48000335693359375,-1.5199966430664062,0.006191994036631954,-0.01911464672073704,77.95599975585938,0.9126984126984127,0.5595238095238095,0.38492063492063494,0.9206349206349206
2022-01-03,2021-12-31,77.0999984741211,-0.5200042724609375,-0.19000244140625,-0.006699359109257896,-0.0024583055913520724,78.0720001220703,0.8968253968253969,0.373015873015873,0.4623015873015873,0.9206349206349206
2022-01-04,2022-01-03,84.08000183105469,6.980003356933594,3.9599990844726562,0.0905318222448015,0.04942584808687611,78.86399993896484,0.9841269841269841,0.9761904761904762,0.7698412698412699,0.9444444444444444
2022-01-05,2022-01-04,83.11000061035156,-0.970001220703125,5.590003967285156,-0.01153664604637128,0.07211047741686327,79.98200073242188,0.9722222222222222,0.32142857142857145,0.8412698412698413,0.9523809523809523
2022-01-06,2022-01-05,78.68000030517578,-4.430000305175781,0.6800003051757812,-0.05330285492290099,0.008717952630458825,80.11800079345703,0.9166666666666666,0.07539682539682539,0.5277777777777778,0.9523809523809523
2022-01-07,2022-01-06,77.7300033569336,-0.9499969482421875,0.1100006103515625,-0.012074185873887089,0.0014171683388197742,80.14000091552734,0.8968253968253969,0.32936507936507936,0.4861111111111111,0.9523809523809523
2022-01-10,2022-01-07,74.69000244140625,-3.0400009155273438,-2.4099960327148438,-0.03910974892883723,-0.031258055517650485,79.65800170898437,0.8571428571428571,0.14087301587301587,0.2896825396825397,0.9365079365079365
2022-01-11,2022-01-10,78.12000274658203,3.4300003051757812,-5.959999084472656,0.04592315160073257,-0.070884859118442,78.46600189208985,0.9007936507936508,0.8888888888888888,0.09126984126984126,0.9166666666666666
2022-01-12,2022-01-11,77.8499984741211,-0.2700042724609375,-5.260002136230469,-0.003456275767639405,-0.06328964141019777,77.41400146484375,0.8928571428571429,0.4246031746031746,0.11507936507936507,0.876984126984127
2022-01-13,2022-01-12,74.55000305175781,-3.2999954223632812,-4.129997253417969,-0.04238915204937699,-0.05249106809098836,76.58800201416015,0.8452380952380952,0.11904761904761904,0.16666666666666666,0.8650793650793651
2022-01-14,2022-01-13,72.56999969482422,-1.9800033569335938,-5.160003662109375,-0.026559400078883133,-0.06638367990819205,75.55600128173828,0.8174603174603174,0.21825396825396826,0.12301587301587301,0.8571428571428571
2022-01-18,2022-01-14,76.58999633789062,4.019996643066406,1.899993896484375,0.05539474521112786,0.02543839649724089,75.93600006103516,0.8611111111111112,0.9285714285714286,0.6507936507936508,0.8571428571428571
2022-01-19,2022-01-18,84.62999725341797,8.040000915527344,6.5099945068359375,0.10497455673006462,0.08333326008646069,77.23799896240234,0.9841269841269841,0.9761904761904762,0.8650793650793651,0.873015873015873
2022-01-20,2022-01-19,80.13999938964844,-4.489997863769531,2.2900009155273438,-0.05305444888914013,0.029415555047038078,77.69599914550781,0.9365079365079365,0.07142857142857142,0.6706349206349206,0.876984126984127
2022-01-21,2022-01-20,80.95999908447266,0.8199996948242188,6.409996032714844,0.01023209010568249,0.08598250530271034,78.97799835205078,0.9444444444444444,0.6091269841269841,0.8531746031746031,0.9285714285714286
2022-01-24,2022-01-21,81.02999877929688,0.06999969482421875,8.459999084472656,0.0008646207462426059,0.11657708584882398,80.66999816894531,0.9444444444444444,0.48412698412698413,0.9206349206349206,0.9563492063492064
2022-01-25,2022-01-24,83.7699966430664,2.7399978637695312,7.180000305175781,0.033814610700322545,0.09374592829982542,82.10599822998047,0.9722222222222222,0.8253968253968254,0.8849206349206349,0.9642857142857143
2022-01-26,2022-01-25,84.56999969482422,0.8000030517578125,-0.05999755859375,0.009549995031831404,-0.0007089396259117864,82.09399871826172,0.9801587301587301,0.5992063492063492,0.46825396825396826,0.9603174603174603
2022-01-27,2022-01-26,85.75,1.1800003051757812,5.6100006103515625,0.013952942053137907,0.07000250378185302,83.21599884033203,0.9841269841269841,0.6626984126984127,0.8293650793650794,0.9682539682539683
2022-01-28,2022-01-27,85.62000274658203,-0.12999725341796875,4.660003662109375,-0.0015160029553116239,0.05755933442201733,84.1479995727539,0.9801587301587301,0.44047619047619047,0.8015873015873016,0.9841269841269841
2022-01-31,2022-01-28,85.29000091552734,-0.3300018310546875,4.260002136230469,-0.0038542609258191973,0.05257314822172865,85.0,0.9761904761904762,0.4107142857142857,0.7619047619047619,0.9880952380952381
2022-02-01,2022-01-31,85.13999938964844,-0.15000152587890625,1.3700027465820312,-0.0017587234642836291,0.016354336892472787,85.27400054931641,0.9722222222222222,0.44047619047619047,0.5674603174603174,0.9880952380952381
2022-02-02,2022-02-01,85.22000122070312,0.0800018310546875,0.6500015258789062,0.000939650359739197,0.0076859587114161965,85.40400085449218,0.9722222222222222,0.49206349206349204,0.5119047619047619,0.9920634920634921
2022-02-03,2022-02-02,84.8499984741211,-0.37000274658203125,-0.9000015258789062,-0.004341735992514195,-0.010495644616663635,85.2240005493164,0.9642857142857143,0.4007936507936508,0.40476190476190477,0.9801587301587301
2022-02-04,2022-02-03,85.73999786376953,0.8899993896484375,0.1199951171875,0.010489091404284334,0.001401484622030047,85.24799957275391,0.9801587301587301,0.6309523809523809,0.4801587301587302,0.9801587301587301
2022-02-07,2022-02-04,87.68000030517578,1.94000244140625,2.3899993896484375,0.02262657440799898,0.028022034986440403,85.72599945068359,0.9841269841269841,0.7341269841269841,0.6706349206349206,0.996031746031746
2022-02-08,2022-02-07,87.44000244140625,-0.23999786376953125,2.3000030517578125,-0.0027372019039029194,0.027014365377567184,86.18600006103516,0.9801587301587301,0.42857142857142855,0.6626984126984127,1.0
2022-02-09,2022-02-08,82.72000122070312,-4.720001220703125,-2.5,-0.053979884365465414,-0.029335836237850854,85.68600006103516,0.9166666666666666,0.06746031746031746,0.2777777777777778,0.9880952380952381
2022-02-10,2022-02-09,81.76000213623047,-0.9599990844726562,-3.089996337890625,-0.011605404621686466,-0.0364171643306872,85.06800079345703,0.9087301587301587,0.32936507936507936,0.23809523809523808,0.9603174603174603
2022-02-11,2022-02-10,88.5199966430664,6.7599945068359375,2.779998779296875,0.08268094826578243,0.03242359282203333,85.6240005493164,0.9920634920634921,0.9642857142857143,0.6944444444444444,0.9801587301587301
2022-02-14,2022-02-11,94.02999877929688,5.510002136230469,6.349998474121094,0.06224584664692312,0.07242242760058759,86.89400024414063,1.0,0.9484126984126984,0.8412698412698413,1.0
2022-02-15,2022-02-14,102.27999877929688,8.25,14.839996337890625,0.0877379571105179,0.16971633032415512,89.86199951171875,1.0,0.9841269841269841,0.9801587301587301,1.0
2022-02-16,2022-02-15,94.0,-8.279998779296875,11.279998779296875,-0.08095423228507981,0.13636361959426235,92.11799926757813,0.9920634920634921,0.007936507936507936,0.9642857142857143,1.0
2022-02-17,2022-02-16,92.73999786376953,-1.2600021362304688,10.979995727539062,-0.013404278045004991,0.13429544325651954,94.31399841308594,0.9880952380952381,0.28174603174603174,0.9563492063492064,1.0
2022-02-18,2022-02-17,96.16999816894531,3.4300003051757812,7.650001525878906,0.036985123832052214,0.08642116827823121,95.84399871826172,0.996031746031746,0.871031746031746,0.8849206349206349,1.0
2022-02-22,2022-02-18,94.36000061035156,-1.80999755859375,0.3300018310546875,-0.018820813071183218,0.003509537757511394,95.90999908447266,0.9920634920634921,0.23412698412698413,0.49206349206349204,1.0
2022-02-23,2022-02-22,95.54000091552734,1.1800003051757812,-6.739997863769531,0.012505302008723573,-0.06589751607558503,94.56199951171875,0.9920634920634921,0.6607142857142857,0.05555555555555555,0.9920634920634921
2022-02-24,2022-02-23,95.1500015258789,-0.3899993896484375,1.1500015258789062,-0.004082053442654443,0.012234058785945745,94.79199981689453,0.9880952380952381,0.4007936507936508,0.5634920634920635,0.9920634920634921
2022-02-25,2022-02-24,100.75,5.599998474121094,8.010002136230469,0.058854423376945464,0.08637052319104832,96.39400024414063,0.996031746031746,0.9523809523809523,0.9126984126984127,1.0
2022-02-28,2022-02-25,93.33999633789062,-7.410003662109375,-2.8300018310546875,-0.07354842344525436,-0.029427075854604023,95.82799987792968,0.9682539682539683,0.01984126984126984,0.2619047619047619,0.9880952380952381
2022-03-01,2022-02-28,100.4000015258789,7.060005187988281,6.040000915527344,0.07563751301672506,0.06401018309091389,97.03600006103515,0.9920634920634921,0.9761904761904762,0.8373015873015873,1.0
2022-03-02,2022-03-01,118.26000213623047,17.860000610351562,22.720001220703125,0.1778884495907902,0.2378061649883303,101.58000030517579,1.0,1.0,1.0,1.0
2022-03-03,2022-03-02,110.27999877929688,-7.980003356933594,15.129997253417969,-0.06747846450857464,0.15901205476389735,104.60599975585937,0.996031746031746,0.011904761904761904,0.9920634920634921,1.0
2022-03-04,2022-03-03,115.18000030517578,4.900001525878906,14.430000305175781,0.04443236833621356,0.1432258094806529,107.49199981689453,0.996031746031746,0.9325396825396826,0.9761904761904762,1.0
2022-03-07,2022-03-04,131.82000732421875,16.64000701904297,38.480010986328125,0.1444695865163601,0.4122564012862242,115.18800201416016,1.0,0.996031746031746,1.0,1.0
2022-03-08,2022-03-07,140.02999877929688,8.209991455078125,39.62999725341797,0.06228183127683473,0.39472108218248403,123.11400146484375,1.0,0.9801587301587301,1.0,1.0
2022-03-09,2022-03-08,133.3699951171875,-6.660003662109375,15.109992980957031,-0.04756126344474443,0.1277692601726066,126.13600006103516,0.996031746031746,0.03571428571428571,0.9801587301587301,1.0
2022-03-10,2022-03-09,110.9000015258789,-22.469993591308594,0.6200027465820312,-0.16847862648240342,0.005622077923874924,126.26000061035157,0.9801587301587301,0.003968253968253968,0.5119047619047619,1.0
2022-03-11,2022-03-10,105.30999755859375,-5.590003967285156,-9.870002746582031,-0.050405806044833135,-0.08569198402874556,124.28600006103515,0.9722222222222222,0.05555555555555555,0.027777777777777776,0.9920634920634921
2022-03-14,2022-03-11,99.02999877929688,-6.279998779296875,-32.790008544921875,-0.05963345289987998,-0.24874834412861924,117.72799835205078,0.9563492063492064,0.0496031746031746,0.003968253968253968,0.9841269841269841
2022-03-15,2022-03-14,105.08000183105469,6.0500030517578125,-34.94999694824219,0.06109262977212748,-0.24958935408781469,110.73799896240234,0.9682539682539683,0.9484126984126984,0.003968253968253968,0.9761904761904762
2022-03-16,2022-03-15,101.02999877929688,-4.0500030517578125,-32.339996337890625,-0.0385420915605742,-0.24248329850709383,104.26999969482422,0.9603174603174603,0.11507936507936507,0.011904761904761904,0.9642857142857143
2022-03-17,2022-03-16,100.56999969482422,-0.45999908447265625,-10.330001831054688,-0.004553094031778948,-0.09314699448984354,102.20399932861328,0.9523809523809523,0.4007936507936508,0.031746031746031744,0.9603174603174603
2022-03-18,2022-03-17,91.76000213623047,-8.80999755859375,-13.549995422363281,-0.08760065213609769,-0.12866770236913316,99.49400024414062,0.9087301587301587,0.007936507936507936,0.015873015873015872,0.9523809523809523
2022-03-21,2022-03-18,91.7699966430664,0.0099945068359375,-7.260002136230469,0.00010892008068075221,-0.07331114031830366,98.04199981689453,0.9087301587301587,0.49206349206349204,0.07539682539682539,0.9484126984126984
2022-03-22,2022-03-21,101.94000244140625,10.170005798339844,-3.1399993896484375,0.11082059682202483,-0.029881988341576737,97.41399993896485,0.9603174603174603,0.9920634920634921,0.24603174603174602,0.9444444444444444
2022-03-23,2022-03-22,105.37999725341797,3.4399948120117188,4.349998474121094,0.03374528869556359,0.04305650328298816,98.28399963378907,0.9722222222222222,0.8611111111111112,0.7738095238095238,0.9484126984126984
2022-03-24,2022-03-23,105.72000122070312,0.34000396728515625,5.150001525878906,0.003226456406783873,0.051208129079311826,99.31399993896484,0.9722222222222222,0.5357142857142857,0.8015873015873016,0.9484126984126984
2022-03-25,2022-03-24,113.13999938964844,7.4199981689453125,21.37999725341797,0.07018537725378171,0.2329990928038166,103.58999938964844,0.9801587301587301,0.9642857142857143,0.9880952380952381,0.9603174603174603
2022-03-28,2022-03-25,125.2699966430664,12.129997253417969,33.5,0.10721227964340763,0.3650430557418034,110.28999938964844,0.9880952380952381,0.9920634920634921,0.9920634920634921,0.9722222222222222
2022-03-29,2022-03-28,129.27999877929688,4.010002136230469,27.339996337890625,0.03201087446067574,0.26819693626753915,115.75799865722657,0.9880952380952381,0.8888888888888888,0.9880952380952381,0.9801587301587301
2022-03-30,2022-03-29,117.91999816894531,-11.360000610351562,12.540000915527344,-0.08787129267958171,0.11899792410670806,118.26599884033203,0.9761904761904762,0.007936507936507936,0.9444444444444444,0.9841269841269841
2022-03-31,2022-03-30,112.9800033569336,-4.939994812011719,7.260002136230469,-0.0418927653385317,0.06867198309120659,119.71799926757812,0.9642857142857143,0.0873015873015873,0.8571428571428571,0.9841269841269841
2022-04-01,2022-03-31,106.87999725341797,-6.100006103515625,-6.260002136230469,-0.05399190938456688,-0.05532969922221176,118.46599884033203,0.9523809523809523,0.05952380952380952,0.0873015873015873,0.9801587301587301
2022-04-04,2022-04-01,108.33999633789062,1.4599990844726562,-16.93000030517578,0.01366017142581799,-0.13514808620466934,115.07999877929687,0.9523809523809523,0.6984126984126984,0.015873015873015872,0.9603174603174603
2022-04-05,2022-04-04,108.37000274658203,0.03000640869140625,-20.909996032714844,0.0002769651994247724,-0.16174192628522366,110.8979995727539,0.9523809523809523,0.4880952380952381,0.015873015873015872,0.9563492063492064
2022-04-06,2022-04-05,116.37000274658203,8.0,-1.5499954223632812,0.07382116634902758,-0.01314446613323883,110.58800048828125,0.9722222222222222,0.9603174603174603,0.376984126984127,0.9484126984126984
2022-04-07,2022-04-06,123.91999816894531,7.549995422363281,10.939994812011719,0.06487922354702391,0.09683124877815219,112.7759994506836,0.9801587301587301,0.9563492063492064,0.9285714285714286,0.9563492063492064
2022-04-08,2022-04-07,122.66999816894531,-1.25,15.790000915527344,-0.010087153150985517,0.14773579080553723,115.93399963378906,0.9761904761904762,0.2996031746031746,0.9722222222222222,0.9682539682539683
2022-04-11,2022-04-08,124.86000061035156,2.19000244140625,16.520004272460938,0.017852795908499974,0.15248296871765032,119.23800048828124,0.9801587301587301,0.7301587301587301,0.9761904761904762,0.9801587301587301
2022-04-12,2022-04-11,129.8699951171875,5.0099945068359375,21.49999237060547,0.04012489574199618,0.1983943141616611,123.53799896240234,0.9880952380952381,0.9087301587301587,0.9801587301587301,0.9880952380952381
2022-04-13,2022-04-12,117.79000091552734,-12.079994201660156,1.4199981689453125,-0.09301605186602058,0.012202441655326135,123.8219985961914,0.9563492063492064,0.007936507936507936,0.5674603174603174,0.9880952380952381
2022-04-14,2022-04-13,116.33000183105469,-1.4599990844726562,-7.589996337890625,-0.012394932278841586,-0.0612491643805777,122.30399932861329,0.9484126984126984,0.26587301587301587,0.05952380952380952,0.9761904761904762
2022-04-18,2022-04-14,119.66000366210938,3.3300018310546875,-3.0099945068359375,0.0286254773372292,-0.024537332287968838,121.70200042724609,0.9642857142857143,0.8214285714285714,0.24603174603174602,0.9722222222222222
2022-04-19,2022-04-18,122.31999969482422,2.6599960327148438,-2.5400009155273438,0.022229616841948463,-0.020342791150977813,121.19400024414062,0.9642857142857143,0.7738095238095238,0.28174603174603174,0.9682539682539683
2022-04-20,2022-04-19,122.73999786376953,0.4199981689453125,-7.129997253417969,0.0034336017821547937,-0.05490103581650441,119.76800079345703,0.9682539682539683,0.5436507936507936,0.07936507936507936,0.9642857142857143
2022-04-21,2022-04-20,125.12000274658203,2.3800048828125,7.3300018310546875,0.01939062183669016,0.06222940635098029,121.23400115966797,0.9761904761904762,0.75,0.8452380952380952,0.9682539682539683
2022-04-22,2022-04-21,130.69000244140625,5.569999694824219,14.360000610351562,0.044517260010821014,0.12344193573732154,124.10600128173829,0.9880952380952381,0.9206349206349206,0.9365079365079365,0.9880952380952381
2022-04-25,2022-04-22,128.1199951171875,-2.57000732421875,8.459991455078125,-0.019664911440880783,0.0707002439926967,125.79799957275391,0.9761904761904762,0.19444444444444445,0.876984126984127,0.9920634920634921
2022-04-26,2022-04-25,131.6300048828125,3.510009765625,9.310005187988281,0.02739626833746356,0.07611188040562289,127.66000061035156,0.9880952380952381,0.8492063492063492,0.8888888888888888,1.0
2022-04-27,2022-04-26,129.27000427246094,-2.3600006103515625,6.530006408691406,-0.017929047502905027,0.053201943313858635,128.96600189208985,0.9722222222222222,0.20238095238095238,0.8055555555555556,1.0
2022-04-28,2022-04-27,130.11000061035156,0.839996337890625,4.989997863769531,0.006497998840629515,0.03988169560606769,129.96400146484376,0.9801587301587301,0.5992063492063492,0.753968253968254,1.0
2022-04-29,2022-04-28,128.74000549316406,-1.3699951171875,-1.9499969482421875,-0.01052951433987237,-0.01492078132844521,129.57400207519532,0.9642857142857143,0.2857142857142857,0.32142857142857145,0.996031746031746
2022-05-02,2022-04-29,128.39999389648438,-0.3400115966796875,0.279998779296875,-0.0026410717894348457,0.0021854416950357614,129.6300018310547,0.9603174603174603,0.4087301587301587,0.4722222222222222,0.996031746031746
2022-05-03,2022-05-02,135.1699981689453,6.7700042724609375,3.5399932861328125,0.05272589247877146,0.026893513293450022,130.33800048828124,0.996031746031746,0.9404761904761905,0.6825396825396826,1.0
2022-05-04,2022-05-03,126.45999908447266,-8.709999084472656,-2.8100051879882812,-0.0644373692569431,-0.02173748816520238,129.7759994506836,0.9484126984126984,0.01984126984126984,0.2619047619047619,0.9920634920634921
2022-05-05,2022-05-04,121.98999786376953,-4.470001220703125,-8.120002746582031,-0.035347155251181483,-0.06240875189063677,128.1519989013672,0.9166666666666666,0.11507936507936507,0.05555555555555555,0.9761904761904762
2022-05-06,2022-05-05,122.72000122070312,0.7300033569335938,-6.0200042724609375,0.005984124680031622,-0.04676094466052039,126.947998046875,0.9246031746031746,0.5674603174603174,0.11507936507936507,0.9682539682539683
2022-05-09,2022-05-06,121.41999816894531,-1.3000030517578125,-6.9799957275390625,-0.010593245101259807,-0.054361340025968485,125.55199890136718,0.9087301587301587,0.29365079365079366,0.0873015873015873,0.9523809523809523
2022-05-10,2022-05-09,125.22000122070312,3.8000030517578125,-9.949996948242188,0.031296352405395744,-0.07361098677981748,123.56199951171875,0.9404761904761905,0.8611111111111112,0.04365079365079365,0.9365079365079365
