session_date,availability_cutoff,observation_date,availability_lag_business_days,qqq,qqqe,qqq_volume,qqq_return_1d,qqqe_return_1d,qqq_minus_qqqe_1d,qqq_return_5d,qqqe_return_5d,qqq_minus_qqqe_5d,qqq_volume_ratio_20,concentration_pressure_1d,qqq_minus_qqqe_1d_rank_252,qqq_minus_qqqe_5d_rank_252,qqq_volume_ratio_20_rank_252,concentration_pressure_1d_rank_252
2024-07-22,2024-07-19,2024-07-19,1,470.3077087402344,87.67560577392578,42042900.0,-0.008863543123833972,-0.00759780092882445,-0.0012657421950095227,-0.039569908502322115,-0.023312039689586395,-0.01625786881273572,1.4620922056107917,-0.001850631797636118,0.3253968253968254,0.03571428571428571,0.9325396825396826,0.25
2024-07-23,2024-07-22,2024-07-22,1,477.31427001953125,88.5837631225586,40300000.0,0.014897823593120751,0.010358153110165302,0.004539670482955449,-0.027874566842133186,-0.01514487590547442,-0.012729690936658766,1.401480770501438,0.006362260886275038,0.8412698412698413,0.05952380952380952,0.9126984126984127,0.9087301587301587
2024-07-24,2024-07-23,2024-07-23,1,475.63189697265625,87.93225860595703,23282500.0,-0.0035246653044882503,-0.0073546719357607815,0.003830006631272531,-0.031671905678648304,-0.03237011311711557,0.0006982074384672687,0.823535445715458,0.003154146218178184,0.7896825396825397,0.38492063492063494,0.19047619047619047,0.753968253968254
2024-07-25,2024-07-24,2024-07-24,1,458.57080078125,85.73098754882812,58818600.0,-0.035870378542730674,-0.025033714498262416,-0.010836664044468258,-0.038171717906851144,-0.03799287646407978,-0.00017884144277136027,2.080498312782529,-0.02254566126070731,0.015873015873015872,0.35714285714285715,1.0,0.007936507936507936
2024-07-26,2024-07-25,2024-07-25,1,453.51385498046875,85.42499542236328,59256800.0,-0.011027622762212363,-0.0035692126640972655,-0.007458410098115098,-0.04425526731507856,-0.0330725112821485,-0.011182756032930063,1.9869063645797882,-0.01481916249359105,0.04365079365079365,0.07936507936507936,0.9920634920634921,0.01984126984126984
2024-07-29,2024-07-26,2024-07-26,1,458.1650695800781,86.2048110961914,39992100.0,0.010255948188858888,0.009128659240454251,0.0011272889484046367,-0.02581849911131906,-0.0167754150627355,-0.00904308404858356,1.2112761800917724,0.0013654582512832394,0.5674603174603174,0.0992063492063492,0.7579365079365079,0.5992063492063492
2024-07-30,2024-07-29,2024-07-29,1,459.08538818359375,86.50093841552734,28218500.0,0.002008705299946012,0.003435160005228699,-0.001426454705282687,-0.038190523478779714,-0.023512488447229196,-0.014678035031550518,0.9461786199878285,-0.0013496809445195173,0.30158730158730157,0.04365079365079365,0.4166666666666667,0.2976190476190476
2024-07-31,2024-07-30,2024-07-30,1,452.7815246582031,85.85932159423828,41317200.0,-0.013731353006751879,-0.007417455036232146,-0.006313897970519733,-0.048042136071809294,-0.0235742495937471,-0.024467886478062195,1.2105688770128682,-0.0076434083757459005,0.07539682539682539,0.011904761904761904,0.7579365079365079,0.05952380952380952
2024-08-01,2024-07-31,2024-07-31,1,466.1810302734375,87.45844268798828,44552100.0,0.029593755234049057,0.018624897845189947,0.01096885738885911,0.016595538746082994,0.020149717022404312,-0.003554178276321318,1.1556740141242388,0.012676423448939125,0.996031746031746,0.25396825396825395,0.7182539682539683,0.996031746031746
2024-08-02,2024-08-01,2024-08-01,1,454.8894348144531,85.27691650390625,56653900.0,-0.024221482054645804,-0.02494357453704865,0.0007220924824028474,0.0030331594478929524,-0.0017334378272412243,0.004766597275134177,1.4111948747137015,0.001019013210236192,0.5317460317460317,0.6309523809523809,0.9047619047619048,0.5714285714285714
2024-08-05,2024-08-02,2024-08-02,1,444.0926513671875,83.25332641601562,66323200.0,-0.02373496199503855,-0.023729634827942325,-5.3271670962251605e-06,-0.03071473394029889,-0.03423805055244977,0.003523316612150884,1.6252260552922668,-8.657850765680778e-06,0.4365079365079365,0.5476190476190477,0.9642857142857143,0.4365079365079365
2024-08-06,2024-08-05,2024-08-05,1,430.8515319824219,81.34820556640625,87483500.0,-0.029816119100375515,-0.02288342017818623,-0.006932698922189284,-0.06150022834070423,-0.05956851964274357,-0.0019317086979606657,2.0989298237406144,-0.014551248526797502,0.051587301587301584,0.30158730158730157,1.0,0.023809523809523808
2024-08-07,2024-08-06,2024-08-06,1,434.96832275390625,82.00955963134766,63164400.0,0.009555010173788459,0.008129915839403923,0.0014250943343845357,-0.039341715450390224,-0.04483801981436775,0.005496304363977522,1.4588463537155725,0.0020789936734176007,0.6150793650793651,0.6626984126984127,0.9206349206349206,0.6666666666666666
2024-08-08,2024-08-07,2024-08-07,1,430.2577209472656,81.51600646972656,54929200.0,-0.010829758307033699,-0.006018239383795421,-0.004811518923238278,-0.07705871108719531,-0.06794582701937213,-0.00911288406782318,1.169957241518858,-0.005629271406947641,0.11507936507936507,0.10714285714285714,0.7222222222222222,0.09523809523809523
2024-08-09,2024-08-08,2024-08-08,1,443.41973876953125,83.48036193847656,47890100.0,0.030591009019635518,0.02409778832184961,0.006493220697785906,-0.02521425024874513,-0.021067302138526478,-0.004146948110218651,1.036109049762987,0.006727684727084315,0.9047619047619048,0.23412698412698413,0.5714285714285714,0.9087301587301587
2024-08-12,2024-08-09,2024-08-09,1,445.7354431152344,83.75675201416016,33574000.0,0.005222375422729408,0.003310839450927139,0.0019115359718022695,0.0036992094847536627,0.006046912715882646,-0.0023477032311289836,0.7263782125479489,0.0013884980824188388,0.6468253968253969,0.2857142857142857,0.0992063492063492,0.6031746031746031
2024-08-13,2024-08-12,2024-08-12,1,446.6953430175781,83.4310073852539,27795000.0,0.002153519351378197,-0.003889174556950037,0.006042693908328234,0.036773249853043755,0.025603537341059468,0.011169712511984287,0.6013487346687985,0.00363376633576404,0.876984126984127,0.8333333333333334,0.027777777777777776,0.7777777777777778
2024-08-14,2024-08-13,2024-08-13,1,457.7790832519531,85.0794906616211,40084500.0,0.02481275081020673,0.019758640438741093,0.005054110371465637,0.05244234879824261,0.037433819228800846,0.015008529569441764,0.8672337958205235,0.00438309532194202,0.8571428571428571,0.9365079365079365,0.27380952380952384,0.8134920634920635
2024-08-15,2024-08-14,2024-08-14,1,457.9275817871094,85.1485824584961,34733700.0,0.00032438907890108837,0.0008120852198068018,-0.00048769614090571345,0.06430996933401945,0.044562732475352584,0.01974723685866686,0.8022102892776719,-0.00039123486227557664,0.4007936507936508,0.9642857142857143,0.17063492063492064,0.4087301587301587
2024-08-16,2024-08-15,2024-08-15,1,469.49627685546875,87.01423645019531,38280600.0,0.0252631541066195,0.02191057018017406,0.0033525839264454405,0.058807797231351655,0.04233180630341726,0.016475990927934392,0.9184393972655983,0.003079145160686883,0.7420634920634921,0.9404761904761905,0.36507936507936506,0.7380952380952381
2024-08-19,2024-08-16,2024-08-16,1,470.0998840332031,87.31036376953125,38383600.0,0.0012856484864525175,0.003403205399675313,-0.0021175569132227956,0.05466121506444788,0.04242776456721131,0.012233450497236564,0.9405762510843303,-0.0019917237428968035,0.25,0.873015873015873,0.3968253968253968,0.25
2024-08-20,2024-08-19,2024-08-19,1,476.27508544921875,88.2876205444336,23737700.0,0.01313593477844699,0.011192906920900692,0.0019430278575462978,0.06621905263623185,0.058211129307759846,0.008007923328472,0.5832236918884987,0.0011332198805203517,0.6428571428571429,0.746031746031746,0.023809523809523808,0.5753968253968254
2024-08-21,2024-08-20,2024-08-20,1,475.2756042480469,87.85327911376953,29209300.0,-0.002098537655458421,-0.004919618718747354,0.0028210810632889327,0.038220446578298484,0.03260231614667708,0.005618130431621404,0.7176582307249112,0.0020245720446114865,0.7182539682539683,0.6428571428571429,0.09523809523809523,0.6507936507936508
2024-08-22,2024-08-21,2024-08-21,1,477.4923400878906,88.52452087402344,25658800.0,0.004664106089246722,0.007640486126700541,-0.0029763800374538185,0.04272456842286676,0.039647617353734343,0.0030769510691324164,0.6408563800161345,-0.0019074321363549411,0.1984126984126984,0.49603174603174605,0.051587301587301584,0.25396825396825395
2024-08-23,2024-08-22,2024-08-22,1,469.92181396484375,87.48805236816406,37739600.0,-0.01585475930703595,-0.011708264508252353,-0.004146494798783595,0.000906369507816196,0.005445268927228408,-0.004538899419412212,0.9630433922759223,-0.003993254417075021,0.12698412698412698,0.21428571428571427,0.4523809523809524,0.15079365079365079
2024-08-26,2024-08-23,2024-08-23,1,475.018310546875,88.37644958496094,36061500.0,0.010845413919032376,0.010154497588520384,0.0006909163305119925,0.010462513777868665,0.012210300924226924,-0.0017477871463582595,0.9407650507016313,0.0006499899367046997,0.5238095238095238,0.31746031746031744,0.4087301587301587,0.5158730158730159
2024-08-27,2024-08-26,2024-08-26,1,470.40667724609375,87.87301635742188,27452600.0,-0.009708327444203135,-0.005696463592997025,-0.00401186385120611,-0.012321467954994891,-0.004696062533512957,-0.0076254054214819345,0.7161778248517561,-0.002873207926558181,0.14285714285714285,0.13095238095238096,0.0992063492063492,0.21428571428571427
2024-08-28,2024-08-27,2024-08-27,1,471.8119201660156,87.96186828613281,27510000.0,0.002987293735175367,0.0010111400791061875,0.0019761536560691795,-0.007287738001009569,0.001236028677115808,-0.008523766678125377,0.7237550019600054,0.001430251093221621,0.6468253968253969,0.12301587301587301,0.11507936507936507,0.6111111111111112
2024-08-29,2024-08-28,2024-08-28,1,466.4581298828125,87.06359100341797,37372400.0,-0.011347297629358932,-0.010212121459185264,-0.0011351761701736685,-0.0231086643254782,-0.01650310960377266,-0.006605554721705542,0.9951113004579828,-0.0011296266349504315,0.34523809523809523,0.15079365079365079,0.5238095238095238,0.3333333333333333
2024-08-30,2024-08-29,2024-08-29,1,465.7752685546875,87.46831512451172,41081500.0,-0.0014639284522633966,0.004648603583073729,-0.006112532035337126,-0.008823904928291881,-0.00022559930319732135,-0.00859830562509456,1.0938731494301843,-0.006686334668487117,0.07936507936507936,0.12301587301587301,0.6746031746031746,0.07936507936507936
2024-09-03,2024-09-02,2024-08-30,1,471.3269958496094,88.43568420410156,33466500.0,0.011919326056424318,0.011059651465936904,0.0008596745904874137,-0.007770889280069859,0.0006702534376388236,-0.008441142717708683,0.9114727666649871,0.0007835699774231527,0.5396825396825397,0.13095238095238096,0.3611111111111111,0.5357142857142857
2024-09-04,2024-09-03,2024-09-03,1,457.01708984375,86.37261199951172,44985200.0,-0.030360887731593844,-0.023328503908314424,-0.00703238382327942,-0.028463854894089757,-0.017074688227467827,-0.01138916666662193,1.225188911388337,-0.008615998680908664,0.051587301587301584,0.08333333333333333,0.7857142857142857,0.051587301587301584
2024-09-05,2024-09-04,2024-09-04,1,455.82952880859375,85.93827819824219,32505100.0,-0.0025985046545246027,-0.005028605610213455,0.002430100955688852,-0.03387449675243093,-0.02300531045234344,-0.010869186300087486,0.9182854204804846,0.002231526277904765,0.6904761904761905,0.09523809523809523,0.36904761904761907,0.6825396825396826
2024-09-06,2024-09-05,2024-09-05,1,456.2550964355469,85.58292388916016,34452400.0,0.000933611361390918,-0.004134994516207358,0.005068605877598276,-0.021873417555888452,-0.017006731484343285,-0.004866686071545168,0.995934154403847,0.005047997708712207,0.8611111111111112,0.23809523809523808,0.5198412698412699,0.8690476190476191
2024-09-09,2024-09-06,2024-09-06,1,444.0332946777344,84.08251190185547,50624400.0,-0.026787211481678286,-0.017531674767829797,-0.009255536713848489,-0.04667910759714444,-0.03870891096777773,-0.00797019662936671,1.4634269022245798,-0.013544801421573162,0.027777777777777776,0.15079365079365079,0.9246031746031746,0.027777777777777776
2024-09-10,2024-09-09,2024-09-09,1,449.7433776855469,85.05973815917969,32981200.0,0.012859583000316865,0.011622229584017152,0.0012373534162997135,-0.04579329924685538,-0.03817402528520608,-0.007619273961649298,0.9534053805605461,0.0011796994047551202,0.5793650793650794,0.15873015873015872,0.43253968253968256,0.5833333333333334
2024-09-11,2024-09-10,2024-09-10,1,453.8998107910156,85.16831970214844,29680300.0,0.009241788343518076,0.0012765327676598215,0.007965255575858254,-0.006820924473087353,-0.013942988054709837,0.007122063581622484,0.8579844795414108,0.006834065659667064,0.9642857142857143,0.7142857142857143,0.25793650793650796,0.9126984126984127
2024-09-12,2024-09-11,2024-09-11,1,463.7564392089844,86.17520904541016,57843000.0,0.02171542746579136,0.01182234599417975,0.009893081471611609,0.0173900765514452,0.0027569885286904405,0.014633088022754759,1.67209887535213,0.016542210402448767,0.9841269841269841,0.9206349206349206,0.9682539682539683,0.996031746031746
2024-09-13,2024-09-12,2024-09-12,1,468.3086853027344,86.68849182128906,40067800.0,0.009816027787160397,0.005956269576421036,0.0038597582107393613,0.026418529812280767,0.012918090220436218,0.013500439591844549,1.1364511110575362,0.004386426507008195,0.7817460317460317,0.8849206349206349,0.7023809523809523,0.8095238095238095
2024-09-16,2024-09-13,2024-09-13,1,470.40667724609375,87.31036376953125,29111800.0,0.004479933875245479,0.007173639028398293,-0.0026937051531528144,0.05939505637184328,0.03838909892991138,0.0210059574419319,0.8572518106153074,-0.0023091836198040343,0.23412698412698413,0.9722222222222222,0.25793650793650796,0.24206349206349206
2024-09-17,2024-09-16,2024-09-16,1,468.3284912109375,87.4090805053711,22585600.0,-0.00441784977909454,0.001130641673884547,-0.005548491452979087,0.04132381808717822,0.027619910395149327,0.013703907692028894,0.6798008057464743,-0.0037718689604126095,0.09523809523809523,0.8809523809523809,0.07936507936507936,0.17063492063492064
2024-09-18,2024-09-17,2024-09-17,1,468.57586669921875,87.3696060180664,30084400.0,0.0005282093507521513,-0.000451606252765302,0.0009798156035174532,0.03233324967161155,0.02584630439600466,0.006486945275606892,0.9055061349000794,0.0008872290400558777,0.5476190476190477,0.6825396825396826,0.34523809523809523,0.5476190476190477
2024-09-19,2024-09-18,2024-09-18,1,466.54718017578125,87.02410888671875,39909200.0,-0.004329472914873178,-0.003954431604924591,-0.0003750413099485872,0.0060176867227050845,0.009850859089431063,-0.0038331723667259787,1.1752016007326385,-0.00044074914779244527,0.42857142857142855,0.2698412698412698,0.7341269841269841,0.40476190476190477
2024-09-20,2024-09-19,2024-09-19,1,478.3434753417969,88.66271209716797,52782500.0,0.02528424919762906,0.018829301803965803,0.006454947393663257,0.021427725673239584,0.022773729642786122,-0.0013460039695465387,1.4970807174188352,0.00966357727500623,0.8928571428571429,0.36904761904761907,0.9325396825396826,0.9761904761904762
2024-09-23,2024-09-20,2024-09-20,1,477.4329833984375,88.32710266113281,34577700.0,-0.001903427119412049,-0.0037852376506073426,0.0018818105311952937,0.014936663300525233,0.01164511116097744,0.003291552139547793,1.0018151502025927,0.001885226299962234,0.6349206349206349,0.5277777777777778,0.5317460317460317,0.6507936507936508
2024-09-24,2024-09-23,2024-09-23,1,478.69854736328125,88.46529388427734,24843000.0,0.002650767770243423,0.0015645392974645844,0.0010862284727788385,0.02214269758717924,0.012083565835489418,0.01005913175168982,0.7315489502921867,0.0007946292990388444,0.5515873015873016,0.7777777777777778,0.12301587301587301,0.5317460317460317
2024-09-25,2024-09-24,2024-09-24,1,481.007568359375,88.73230743408203,25952600.0,0.004823538756931756,0.0030182859071714585,0.001805252849760297,0.026530819326502364,0.015596973342581366,0.010933845983920998,0.7642232132734776,0.0013796161336149168,0.626984126984127,0.7976190476190477,0.14285714285714285,0.5952380952380952
2024-09-26,2024-09-25,2024-09-25,1,481.4534912109375,88.43563842773438,26549900.0,0.0009270599485231568,-0.0033434158868014263,0.004270475835324583,0.031950275703177544,0.016219982704483105,0.01573029299869444,0.7818118373530785,0.003338708559187035,0.7976190476190477,0.9285714285714286,0.1746031746031746,0.7579365079365079
2024-09-27,2024-09-26,2024-09-26,1,485.07073974609375,89.37506866455078,32020200.0,0.007513183726341355,0.010622756317681503,-0.0031095725913401484,0.014063669206504814,0.008034454964586768,0.006029214241918046,0.9637715075164377,-0.0029969174640876906,0.1984126984126984,0.6626984126984127,0.4603174603174603,0.1984126984126984
2024-09-30,2024-09-27,2024-09-27,1,482.37518310546875,89.36518096923828,22851100.0,-0.005557038220932453,-0.00011063147094869663,-0.0054464067499837565,0.010351609291532338,0.01175265888759025,-0.0014010495960579128,0.6978894822275804,-0.0038009899867469626,0.1111111111111111,0.34523809523809523,0.09523809523809523,0.15873015873015872
2024-10-01,2024-09-30,2024-09-30,1,483.6833190917969,89.19707489013672,30281100.0,0.0027118641923211673,-0.001881113844098059,0.004592978036419226,0.01041317496360139,0.00827195585668461,0.0021412191069167807,0.9385806807562305,0.004310880452120772,0.8253968253968254,0.45634920634920634,0.4087301587301587,0.8015873015873016
2024-10-02,2024-10-01,2024-10-01,1,476.9444274902344,88.21808624267578,42735400.0,-0.013932445746146493,-0.010975568970919114,-0.0029568767752273795,-0.008447145401473066,-0.0057951968823560795,-0.0026519485191169867,1.3246091068154662,-0.003916705904197335,0.21428571428571427,0.2777777777777778,0.8531746031746031,0.15873015873015872
2024-10-03,2024-10-02,2024-10-02,1,477.61834716796875,88.6333999633789,23744000.0,0.0014129941328397955,0.004707806963309746,-0.003294812830469951,-0.00796576224491119,0.002236219912701065,-0.010201982157612255,0.7622312857035086,-0.002511409419921527,0.1865079365079365,0.10317460317460317,0.14682539682539683,0.24603174603174602
2024-10-04,2024-10-03,2024-10-03,1,477.2615661621094,88.27741241455078,25337200.0,-0.0007470002104711382,-0.0040164040753848385,0.0032694038649137003,-0.016099040705015555,-0.012281459095934255,-0.0038175816090812997,0.8394596251169957,0.0027445325427965118,0.7341269841269841,0.25793650793650796,0.24206349206349206,0.7182539682539683
2024-10-07,2024-10-04,2024-10-04,1,482.9400634765625,89.18719482421875,30686600.0,0.011898082135791244,0.010305947861222187,0.001592134274569057,0.0011710394540969116,-0.0019916721824890793,0.003162711636585991,1.0166933099204016,0.001618712265449332,0.6031746031746031,0.5119047619047619,0.5753968253968254,0.626984126984127
2024-10-08,2024-10-07,2024-10-07,1,477.7669372558594,88.52462768554688,24975100.0,-0.010711735496664154,-0.00742894918914927,-0.0032827863075148844,-0.012231932759323993,-0.0075388930121093045,-0.004693039747214689,0.8357809877737192,-0.0027436903827448306,0.19047619047619047,0.23809523809523808,0.24206349206349206,0.23015873015873015
2024-10-09,2024-10-08,2024-10-08,1,484.9022521972656,89.23663330078125,28272000.0,0.014934718970695648,0.008043022985236625,0.006891695985459023,0.016685014539129295,0.01154578501401149,0.0051392295251178055,0.9551964484206756,0.006582923528905487,0.9285714285714286,0.6309523809523809,0.4603174603174603,0.8928571428571429
2024-10-10,2024-10-09,2024-10-09,1,488.7176513671875,90.14640045166016,24995000.0,0.00786838822181779,0.010194996351021501,-0.002326608129203711,0.023238856432195032,0.017070319867074746,0.006168536565120286,0.8711517884838578,-0.0020268288328568955,0.25793650793650796,0.6785714285714286,0.30952380952380953,0.2698412698412698
2024-10-11,2024-10-10,2024-10-10,1,488.16265869140625,90.10684967041016,25750400.0,-0.0011356100485191423,-0.00043873943997585485,-0.0006968706085432874,0.022840918486183304,0.020723729953346703,0.0021171885328366002,0.9394201952139565,-0.0006546543231166037,0.3888888888888889,0.4642857142857143,0.4166666666666667,0.38492063492063494
2024-10-14,2024-10-11,2024-10-11,1,488.92578125,90.79905700683594,20644500.0,0.001563254675479353,0.007682072328105027,-0.006118817652625674,0.012394328460446635,0.018072798295697634,-0.005678469835250999,0.7864196943002714,-0.004811958707856986,0.07936507936507936,0.20634920634920634,0.18253968253968253,0.12698412698412698
2024-10-15,2024-10-14,2024-10-14,1,493.0285339355469,91.54072570800781,26060100.0,0.008391360903607259,0.008168242332252884,0.00022311857135437485,0.0319436015546517,0.03407072247933751,-0.0021271209246858103,0.9906899828929862,0.00022104133363817313,0.48412698412698413,0.30952380952380953,0.5238095238095238,0.4801587301587302
2024-10-16,2024-10-15,2024-10-15,1,486.4383239746094,90.28485107421875,34784500.0,-0.013366792198276745,-0.013719299514786343,0.0003525073165095982,0.0031677967474543767,0.011746496194050327,-0.00857869944659595,1.322353164797567,0.00046613916560076483,0.4880952380952381,0.1388888888888889,0.8531746031746031,0.5
2024-10-17,2024-10-16,2024-10-16,1,486.4977722167969,90.23539733886719,22996800.0,0.0001222112634995387,-0.0005477523057650924,0.0006699635692646311,-0.004542252861505003,0.0009872483733253112,-0.005529501234830314,0.8842763402015277,0.0005924329330976807,0.5119047619047619,0.21825396825396826,0.32936507936507936,0.503968253968254
2024-10-18,2024-10-17,2024-10-17,1,486.834716796875,89.98817443847656,27210700.0,0.0006925922364304782,-0.0027397552144887705,0.0034323474509192486,-0.002720285689386759,-0.001317050061872993,-0.0014032356275137658,1.046309843557439,0.0035912989244060935,0.753968253968254,0.36904761904761907,0.6309523809523809,0.7698412698412699
2024-10-21,2024-10-18,2024-10-18,1,490.0257873535156,90.58151245117188,25335000.0,0.0065547308902624835,0.006593510940717806,-3.878005045532262e-05,0.0022498427076258487,-0.0023958900327311072,0.004645732740356956,0.9800205017116995,-3.80052445036303e-05,0.44047619047619047,0.6071428571428571,0.5,0.4365079365079365
2024-10-22,2024-10-21,2024-10-21,1,490.9672546386719,90.06729125976562,30336500.0,0.001921260695770366,-0.005676888997447893,0.007598149693218259,-0.004180851928429097,-0.016095944584731403,0.011915092656302306,1.166503565475355,0.008863268708154574,0.9444444444444444,0.8492063492063492,0.75,0.9682539682539683
2024-10-23,2024-10-22,2024-10-22,1,491.5024108886719,90.0178451538086,26685800.0,0.001090003956361274,-0.0005489907075635347,0.0016389946639248087,0.010410542641222653,-0.00295737233027793,0.013367914971500583,1.014476335297472,0.0016627213002305516,0.6190476190476191,0.876984126984127,0.5793650793650794,0.6349206349206349
2024-10-24,2024-10-23,2024-10-23,1,483.970703125,88.8608627319336,39346600.0,-0.015323847038825278,-0.01285281179412956,-0.0024710352446957184,-0.005194410408668304,-0.015232765050855912,0.010038354642187608,1.4919301784593684,-0.0036866120535982722,0.24603174603174602,0.7698412698412699,0.9325396825396826,0.17063492063492064
2024-10-25,2024-10-24,2024-10-24,1,487.8951110839844,89.37506866455078,22024900.0,0.008108771736893283,0.005786641236743328,0.002322130500149955,0.0021781402404623673,-0.006813181595821227,0.008991321836283594,0.8502098995377385,0.0019742983392460117,0.6785714285714286,0.746031746031746,0.27380952380952384,0.6626984126984127
2024-10-28,2024-10-25,2024-10-25,1,490.8681335449219,89.69151306152344,38762100.0,0.006093568870432442,0.0035406338893049227,0.0025529349811275193,0.0017189833946402722,-0.009825397761250576,0.011544381155890848,1.4697673184076867,0.003752220401280972,0.6944444444444444,0.8174603174603174,0.9206349206349206,0.7817460317460317
2024-10-29,2024-10-28,2024-10-28,1,490.9473876953125,89.9980697631836,20477800.0,0.00016145711032056198,0.003417900882660696,-0.003256443772340134,-4.0464905086134983e-05,-0.0007685531075025676,0.0007280882024164326,0.7904884145105722,-0.0025741810745399793,0.19047619047619047,0.4246031746031746,0.1865079365079365,0.24206349206349206
2024-10-30,2024-10-29,2024-10-29,1,495.6646423339844,90.42329406738281,28014100.0,0.009608472836196258,0.004724815824585171,0.004883657011611087,0.008468384596093559,0.004504094858985397,0.003964289737108162,1.0814062786500807,0.0052812173551297185,0.8412698412698413,0.5674603174603174,0.6785714285714286,0.8650793650793651
2024-10-31,2024-10-30,2024-10-30,1,491.91864013671875,89.53328704833984,29756000.0,-0.007557533617137735,-0.009842674149647124,0.0022851405325093888,0.016422351519211675,0.007567159441550286,0.008855192077661389,1.1282772689441265,0.00257827211917322,0.6706349206349206,0.7341269841269841,0.7222222222222222,0.7142857142857143
2024-11-01,2024-10-31,2024-10-31,1,479.5012512207031,88.02030944824219,41245200.0,-0.025242769642891516,-0.016898492727970393,-0.008344276914921123,-0.0172042303203902,-0.015158133431968368,-0.0020460968884218333,1.5305335225849546,-0.012771195540018543,0.03571428571428571,0.31746031746031744,0.9444444444444444,0.031746031746031744
2024-11-04,2024-11-01,2024-11-01,1,483.049072265625,88.722412109375,33655800.0,0.007398981829327633,0.007976598418410141,-0.000577616589082508,-0.015929046407697434,-0.010804823322399404,-0.00512422308529803,1.2489048453981242,-0.0007213881568874815,0.38095238095238093,0.23412698412698413,0.8055555555555556,0.36507936507936506
2024-11-05,2024-11-04,2024-11-04,1,481.64178466796875,88.80152130126953,23291600.0,-0.0029133429261248844,0.0008916483446934631,-0.0038049912708183475,-0.018954379350153316,-0.01329526805477721,-0.005659111295376107,0.8643084430343343,-0.003288686081040239,0.1626984126984127,0.21428571428571427,0.30158730158730157,0.1865079365079365
2024-11-06,2024-11-05,2024-11-05,1,487.78607177734375,89.64207458496094,24353600.0,0.012756964418298322,0.009465527970401899,0.003291436447896423,-0.015894961802282337,-0.0086395822058829,-0.007255379596399436,0.9234310154912515,0.0030394145015059117,0.75,0.1746031746031746,0.40476190476190477,0.7420634920634921
2024-11-07,2024-11-06,2024-11-06,1,501.035888671875,91.7681655883789,43082200.0,0.027163171851654067,0.02371755688678201,0.003445614964872057,0.018534057852782837,0.024961426232820383,-0.006427368380037546,1.5987012143645691,0.005508508828573689,0.7738095238095238,0.1984126984126984,0.9523809523809523,0.8849206349206349
2024-11-08,2024-11-07,2024-11-07,1,508.9243469238281,93.033935546875,32853100.0,0.01574429782438047,0.013793126956178181,0.00195117086820229,0.06136187471507193,0.05695987812427461,0.004401996590797319,1.1897951644913154,0.0023214936640834063,0.6468253968253969,0.5992063492063492,0.7619047619047619,0.6785714285714286
2024-11-11,2024-11-08,2024-11-08,1,509.5190734863281,92.93504333496094,22924500.0,0.0011685952265692023,-0.0010629692416294079,0.00223156446819861,0.05479774776618851,0.0474810267826431,0.0073167209835454106,0.8302248265272124,0.0018527002234944821,0.6706349206349206,0.7142857142857143,0.23412698412698413,0.6428571428571429
2024-11-12,2024-11-11,2024-11-11,1,509.2217102050781,93.13282012939453,24167500.0,-0.0005836156028768968,0.0021281186012982456,-0.0027117342041751424,0.05726231904094914,0.04877505210108457,0.008487266939864568,0.87524083382828,-0.002373420505982919,0.23809523809523808,0.7380952380952381,0.32142857142857145,0.24603174603174602
2024-11-13,2024-11-12,2024-11-12,1,508.3000183105469,92.66803741455078,25835300.0,-0.0018100011764228263,-0.004990536249176225,0.0031805350727533988,0.042055211741607534,0.03375605533004378,0.008299156411563757,0.9587004722013489,0.003049180476101635,0.75,0.7341269841269841,0.4722222222222222,0.75
2024-11-14,2024-11-13,2024-11-13,1,507.64599609375,92.73727416992188,24567400.0,-0.0012866854086897028,0.0007471481786256451,-0.002033833587315348,0.013192882129455352,0.010560400497595879,0.0026324816318594735,0.9116510348538402,-0.0018541464945965353,0.2857142857142857,0.503968253968254,0.373015873015873,0.2777777777777778
2024-11-15,2024-11-14,2024-11-14,1,504.11798095703125,92.01538848876953,28679500.0,-0.006949754679178466,-0.007784202065607815,0.0008344473864293489,-0.009444165907661395,-0.01094812395195599,0.0015039580442945955,1.0486125203153935,0.0008750119769542727,0.5238095238095238,0.46825396825396826,0.6349206349206349,0.5436507936507936
2024-11-18,2024-11-15,2024-11-15,1,492.10693359375,89.83985137939453,51461100.0,-0.023825865803237423,-0.02364318778744845,-0.00018267801578897291,-0.03417367631291501,-0.03330489602733133,-0.0008687802855836813,1.8154112633524773,-0.0003316357274301831,0.4246031746031746,0.4087301587301587,0.9761904761904762,0.42063492063492064
2024-11-19,2024-11-18,2024-11-18,1,495.52587890625,90.50238800048828,27080800.0,0.00694756582178635,0.00737464066248128,-0.00042707484069492985,-0.02689561545463648,-0.02824387928177896,0.0013482638271424818,0.9830601380527054,-0.0004198402518523949,0.4087301587301587,0.4603174603174603,0.503968253968254,0.4007936507936508
2024-11-20,2024-11-19,2024-11-19,1,498.9349365234375,90.72984313964844,24523000.0,0.0068796762435741066,0.0025132501383160477,0.004366426105258059,-0.01842431920076726,-0.020915456169982583,0.002491136969215324,0.8902094386231757,0.003887033731951356,0.8412698412698413,0.5,0.32936507936507936,0.8095238095238095
