session_date,observation_date,availability_cutoff,availability_lag_business_days,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,usdjpy_rank_252,usdjpy_return_1d_rank_252,usdjpy_return_5d_rank_252,usdjpy_abs_return_1d_rank_252
2024-01-22,2024-01-19,2024-01-19,1,148.21,0.00040499493756329663,0.014928439361775014,0.00040499493756329663,0.8214285714285714,0.49603174603174605,0.8253968253968254,0.06349206349206349
2024-01-23,2024-01-22,2024-01-22,1,147.95,-0.0017542675932799012,0.021330940218141414,0.0017542675932799012,0.8134920634920635,0.3412698412698413,0.9484126984126984,0.2261904761904762
2024-01-24,2024-01-23,2024-01-23,1,148.55,0.004055424129773666,0.010475477858649107,0.004055424129773666,0.8373015873015873,0.753968253968254,0.7063492063492064,0.5634920634920635
2024-01-25,2024-01-24,2024-01-24,1,147.31,-0.008347357791989252,-0.007278118471594985,0.008347357791989252,0.753968253968254,0.06349206349206349,0.1865079365079365,0.8452380952380952
2024-01-26,2024-01-25,2024-01-25,1,147.69,0.0025795940533568373,-0.0031049611879852,0.0025795940533568373,0.7817460317460317,0.6349206349206349,0.25793650793650796,0.3531746031746032
2024-01-29,2024-01-26,2024-01-26,1,147.94,0.0016927347823143535,-0.0018217394237906026,0.0016927347823143535,0.8055555555555556,0.5674603174603174,0.2976190476190476,0.2222222222222222
2024-01-30,2024-01-29,2024-01-29,1,147.65,-0.0019602541570906684,-0.002027712064886722,0.0019602541570906684,0.7718253968253969,0.32936507936507936,0.29365079365079366,0.2619047619047619
2024-01-31,2024-01-30,2024-01-30,1,147.71,0.0004063664070437234,-0.005654661730057242,0.0004063664070437234,0.7817460317460317,0.5,0.21428571428571427,0.06746031746031746
2024-02-01,2024-01-31,2024-01-31,1,146.26,-0.009816532394557043,-0.007127825673749366,0.009816532394557043,0.6845238095238095,0.05555555555555555,0.19047619047619047,0.8968253968253969
2024-02-02,2024-02-01,2024-02-01,1,146.18,-0.0005469711472718686,-0.010224118085178313,0.0005469711472718686,0.6746031746031746,0.4126984126984127,0.14285714285714285,0.0992063492063492
2024-02-05,2024-02-02,2024-02-02,1,148.54,0.01614447940894781,0.004055698256049789,0.01614447940894781,0.8333333333333334,0.9920634920634921,0.5357142857142857,0.9801587301587301
2024-02-06,2024-02-05,2024-02-05,1,148.79,0.001683048337148163,0.007720961733829856,0.001683048337148163,0.8452380952380952,0.5714285714285714,0.6507936507936508,0.23015873015873015
2024-02-07,2024-02-06,2024-02-06,1,148.03,-0.005107870152563976,0.002166407149143623,0.005107870152563976,0.8015873015873016,0.16666666666666666,0.4722222222222222,0.6507936507936508
2024-02-08,2024-02-07,2024-02-07,1,148.04,6.755387421453207e-05,0.012170108026801518,6.755387421453207e-05,0.8015873015873016,0.4523809523809524,0.7619047619047619,0.003968253968253968
2024-02-09,2024-02-08,2024-02-08,1,149.25,0.008173466630640336,0.021001504993843234,0.008173466630640336,0.8809523809523809,0.9007936507936508,0.9444444444444444,0.8293650793650794
2024-02-12,2024-02-09,2024-02-09,1,149.38,0.0008710217755443228,0.005655042412818112,0.0008710217755443228,0.8849206349206349,0.5198412698412699,0.5714285714285714,0.15476190476190477
2024-02-13,2024-02-12,2024-02-12,1,149.37,-6.694336591239747e-05,0.003898111432220075,6.694336591239747e-05,0.8809523809523809,0.44841269841269843,0.5158730158730159,0.003968253968253968
2024-02-14,2024-02-13,2024-02-13,1,150.72,0.009037959429604392,0.01817199216375065,0.009037959429604392,0.9682539682539683,0.9285714285714286,0.9126984126984127,0.876984126984127
2024-02-15,2024-02-14,2024-02-14,1,150.5,-0.0014596602972398731,0.016617130505268918,0.0014596602972398731,0.9603174603174603,0.34523809523809523,0.8809523809523809,0.21428571428571427
2024-02-16,2024-02-15,2024-02-15,1,150.19,-0.002059800664451883,0.006298157453936248,0.002059800664451883,0.9444444444444444,0.29365079365079366,0.5952380952380952,0.3134920634920635
2024-02-20,2024-02-16,2024-02-19,1,150.34,0.0009987349357480912,0.006426563127594154,0.0009987349357480912,0.9444444444444444,0.5317460317460317,0.5952380952380952,0.1746031746031746
2024-02-21,2024-02-20,2024-02-20,1,149.87,-0.0031262471730743036,0.003347392381334968,0.0031262471730743036,0.9285714285714286,0.24206349206349206,0.4880952380952381,0.4444444444444444
2024-02-22,2024-02-21,2024-02-21,1,150.29,0.0028024287716019725,-0.0028529723991508327,0.0028024287716019725,0.9404761904761905,0.6626984126984127,0.2777777777777778,0.4007936507936508
2024-02-23,2024-02-22,2024-02-22,1,150.62,0.0021957548739104382,0.0007973421926910085,0.0021957548739104382,0.9642857142857143,0.6190476190476191,0.4087301587301587,0.32936507936507936
2024-02-26,2024-02-23,2024-02-23,1,150.36,-0.001726198380029187,0.0011318995938478515,0.001726198380029187,0.9404761904761905,0.3373015873015873,0.4246031746031746,0.25
2024-02-27,2024-02-26,2024-02-26,1,150.79,0.0028598031391326995,0.0029932153784753,0.0028598031391326995,0.9761904761904762,0.6706349206349206,0.49603174603174605,0.4126984126984127
2024-02-28,2024-02-27,2024-02-27,1,150.46,-0.002188474036739718,0.00393674517915521,0.002188474036739718,0.9404761904761905,0.29365079365079366,0.5317460317460317,0.3253968253968254
2024-02-29,2024-02-28,2024-02-28,1,150.68,0.0014621826399043858,0.0025949830328033663,0.0014621826399043858,0.9603174603174603,0.5674603174603174,0.4880952380952381,0.21825396825396826
2024-03-01,2024-02-29,2024-02-29,1,149.9,-0.005176533050172516,-0.004780241667773244,0.005176533050172516,0.9047619047619048,0.14682539682539683,0.23809523809523808,0.6865079365079365
2024-03-04,2024-03-01,2024-03-01,1,150.2,0.002001334222815121,-0.0010641127959565289,0.002001334222815121,0.9166666666666666,0.6071428571428571,0.3531746031746032,0.2976190476190476
2024-03-05,2024-03-04,2024-03-04,1,150.44,0.001597869507323546,-0.0023211088268452196,0.001597869507323546,0.9305555555555556,0.5753968253968254,0.2976190476190476,0.2222222222222222
2024-03-06,2024-03-05,2024-03-05,1,150.14,-0.001994150491890556,-0.0021268111125881672,0.001994150491890556,0.9047619047619048,0.3134920634920635,0.30158730158730157,0.29365079365079366
2024-03-07,2024-03-06,2024-03-06,1,149.17,-0.006460636739043513,-0.010021237058667531,0.006460636739043513,0.8035714285714286,0.11507936507936507,0.14285714285714285,0.75
2024-03-08,2024-03-07,2024-03-07,1,148.08,-0.00730709928269746,-0.012141427618412193,0.00730709928269746,0.7261904761904762,0.09523809523809523,0.1111111111111111,0.8015873015873016
2024-03-11,2024-03-08,2024-03-08,1,147.17,-0.006145326850351296,-0.020173102529960074,0.006145326850351296,0.6329365079365079,0.12301587301587301,0.051587301587301584,0.7420634920634921
2024-03-12,2024-03-11,2024-03-11,1,146.86,-0.002106407555887535,-0.023796862536559327,0.002106407555887535,0.6031746031746031,0.3134920634920635,0.031746031746031744,0.3134920634920635
2024-03-13,2024-03-12,2024-03-12,1,147.69,0.005651641018657116,-0.016318103103769688,0.005651641018657116,0.6765873015873016,0.8531746031746031,0.09523809523809523,0.7182539682539683
2024-03-14,2024-03-13,2024-03-13,1,147.73,0.0002708375651703232,-0.00965341556613264,0.0002708375651703232,0.6865079365079365,0.48412698412698413,0.16666666666666666,0.04365079365079365
2024-03-15,2024-03-14,2024-03-14,1,148.19,0.003113788668516859,0.0007428417071853044,0.003113788668516859,0.7301587301587301,0.6984126984126984,0.4365079365079365,0.4523809523809524
2024-03-18,2024-03-15,2024-03-15,1,149.14,0.006410688980363011,0.013385880274512374,0.006410688980363011,0.7936507936507936,0.8690476190476191,0.8293650793650794,0.7579365079365079
2024-03-19,2024-03-18,2024-03-18,1,149.13,-6.705109293270173e-05,0.015456897725725005,6.705109293270173e-05,0.7896825396825397,0.4444444444444444,0.8690476190476191,0.007936507936507936
2024-03-20,2024-03-19,2024-03-19,1,150.73,0.010728894253335897,0.0205836549529419,0.010728894253335897,0.9642857142857143,0.9722222222222222,0.9444444444444444,0.9444444444444444
2024-03-21,2024-03-20,2024-03-20,1,151.66,0.006169972799044743,0.026602585798416012,0.006169972799044743,1.0,0.8611111111111112,0.9920634920634921,0.753968253968254
2024-03-22,2024-03-21,2024-03-21,1,151.59,-0.00046155874983511147,0.02294351845603626,0.00046155874983511147,0.996031746031746,0.4126984126984127,0.9761904761904762,0.09126984126984126
2024-03-25,2024-03-22,2024-03-22,1,151.35,-0.0015832178903621985,0.014818291538152062,0.0015832178903621985,0.9841269841269841,0.34523809523809523,0.8293650793650794,0.2222222222222222
2024-03-26,2024-03-25,2024-03-25,1,151.42,0.0004625041295012178,0.015355729900087045,0.0004625041295012178,0.9841269841269841,0.503968253968254,0.8492063492063492,0.09523809523809523
2024-03-27,2024-03-26,2024-03-26,1,151.58,0.0010566635847313322,0.005639222450739778,0.0010566635847313322,0.9920634920634921,0.5515873015873016,0.5873015873015873,0.19444444444444445
2024-03-28,2024-03-27,2024-03-27,1,151.35,-0.0015173505739544124,-0.0020440458921271443,0.0015173505739544124,0.9742063492063492,0.34523809523809523,0.29365079365079366,0.23015873015873015
2024-04-01,2024-03-29,2024-03-29,1,151.22,-0.0008589362405021506,-0.0008589362405021506,0.0008589362405021506,0.9682539682539683,0.36507936507936506,0.3531746031746032,0.15873015873015872
2024-04-02,2024-04-01,2024-04-01,1,151.72,0.0033064409469647504,0.0019812442213711368,0.0033064409469647504,1.0,0.7142857142857143,0.46825396825396826,0.5119047619047619
2024-04-03,2024-04-02,2024-04-02,1,151.55,-0.0011204851041390906,-0.00019791529225487992,0.0011204851041390906,0.9801587301587301,0.3531746031746032,0.36904761904761907,0.20634920634920634
2024-04-04,2024-04-03,2024-04-03,1,151.67,0.0007918178818870913,0.002114304592005345,0.0007918178818870913,0.996031746031746,0.5238095238095238,0.46825396825396826,0.15079365079365079
2024-04-05,2024-04-04,2024-04-04,1,151.66,-6.59326168654939e-05,0.002048232573505171,6.59326168654939e-05,0.9900793650793651,0.44841269841269843,0.46825396825396826,0.003968253968253968
2024-04-08,2024-04-05,2024-04-05,1,151.59,-0.00046155874983511147,0.002446766300753911,0.00046155874983511147,0.9821428571428571,0.4146825396825397,0.4880952380952381,0.08928571428571429
2024-04-09,2024-04-08,2024-04-08,1,151.78,0.0012533808298700322,0.00039546533087264635,0.0012533808298700322,1.0,0.5634920634920635,0.38492063492063494,0.2222222222222222
2024-04-10,2024-04-09,2024-04-09,1,151.73,-0.000329424166556902,0.001187726822830637,0.000329424166556902,0.996031746031746,0.42857142857142855,0.4246031746031746,0.051587301587301584
2024-04-11,2024-04-10,2024-04-10,1,152.9,0.007711065708825071,0.00810971187446441,0.007711065708825071,1.0,0.9047619047619048,0.6904761904761905,0.8452380952380952
2024-04-12,2024-04-11,2024-04-11,1,153.19,0.0018966644865925364,0.010088355532111404,0.0018966644865925364,1.0,0.6031746031746031,0.7261904761904762,0.30952380952380953
2024-04-15,2024-04-12,2024-04-12,1,153.12,-0.00045694888700298364,0.01009301405105889,0.00045694888700298364,0.996031746031746,0.4087301587301587,0.7301587301587301,0.09126984126984126
2024-04-16,2024-04-15,2024-04-15,1,154.25,0.007379832810867182,0.01627355382790885,0.007379832810867182,1.0,0.9007936507936508,0.873015873015873,0.8293650793650794
2024-04-17,2024-04-16,2024-04-16,1,154.57,0.0020745542949756057,0.01871745864364338,0.0020745542949756057,1.0,0.6190476190476191,0.9206349206349206,0.35714285714285715
2024-04-18,2024-04-17,2024-04-17,1,154.61,0.0002587824286732765,0.011183780248528397,0.0002587824286732765,1.0,0.4642857142857143,0.7420634920634921,0.047619047619047616
2024-04-19,2024-04-18,2024-04-18,1,154.61,0.0,0.009269534564919413,0.0,0.998015873015873,0.44047619047619047,0.7103174603174603,0.003968253968253968
2024-04-22,2024-04-19,2024-04-19,1,154.55,-0.0003880732164801559,0.009339080459770166,0.0003880732164801559,0.9880952380952381,0.4087301587301587,0.7103174603174603,0.07142857142857142
2024-04-23,2024-04-22,2024-04-22,1,154.77,0.00142348754448407,0.0033711507293354703,0.00142348754448407,1.0,0.5714285714285714,0.5198412698412699,0.25396825396825395
2024-04-24,2024-04-23,2024-04-23,1,154.81,0.00025844801964192143,0.0015526945720385488,0.00025844801964192143,1.0,0.46825396825396826,0.4444444444444444,0.051587301587301584
2024-04-25,2024-04-24,2024-04-24,1,155.11,0.001937859311414103,0.003233943470668077,0.001937859311414103,1.0,0.6150793650793651,0.5158730158730159,0.34523809523809523
2024-04-26,2024-04-25,2024-04-25,1,155.52,0.0026432854103539682,0.005885777116616087,0.0026432854103539682,1.0,0.6746031746031746,0.6071428571428571,0.45634920634920634
2024-04-29,2024-04-26,2024-04-26,1,157.62,0.013503086419752952,0.019864121643480948,0.013503086419752952,1.0,0.9841269841269841,0.9246031746031746,0.9722222222222222
2024-04-30,2024-04-29,2024-04-29,1,156.71,-0.005773379012815605,0.012534728952639407,0.005773379012815605,0.996031746031746,0.1111111111111111,0.7936507936507936,0.75
2024-05-01,2024-04-30,2024-04-30,1,157.54,0.005296407376683021,0.017634519733867204,0.005296407376683021,0.996031746031746,0.8373015873015873,0.8928571428571429,0.7142857142857143
2024-05-02,2024-05-01,2024-05-01,1,157.65,0.0006982353687952081,0.01637547546902196,0.0006982353687952081,1.0,0.5079365079365079,0.873015873015873,0.17063492063492064
2024-05-03,2024-05-02,2024-05-02,1,153.77,-0.0246114811290834,-0.011252572016460904,0.0246114811290834,0.9484126984126984,0.007936507936507936,0.10714285714285714,0.996031746031746
2024-05-06,2024-05-03,2024-05-03,1,152.85,-0.00598296156597522,-0.030262657023220507,0.00598296156597522,0.9325396825396826,0.1111111111111111,0.011904761904761904,0.7619047619047619
2024-05-07,2024-05-06,2024-05-06,1,153.85,0.006542361792607032,-0.018250271201582624,0.006542361792607032,0.9484126984126984,0.8849206349206349,0.06746031746031746,0.7936507936507936
2024-05-08,2024-05-07,2024-05-07,1,154.59,0.004809879753006285,-0.01872540307223558,0.004809879753006285,0.9603174603174603,0.8253968253968254,0.05555555555555555,0.6865079365079365
2024-05-09,2024-05-08,2024-05-08,1,155.42,0.005369040688272042,-0.014145258483983625,0.005369040688272042,0.9801587301587301,0.8412698412698413,0.09523809523809523,0.7261904761904762
2024-05-10,2024-05-09,2024-05-09,1,155.68,0.0016728863724104759,0.01242114846849196,0.0016728863724104759,0.9841269841269841,0.5753968253968254,0.7896825396825397,0.2896825396825397
2024-05-13,2024-05-10,2024-05-10,1,155.85,0.0010919835560121438,0.01962708537782132,0.0010919835560121438,0.9841269841269841,0.5436507936507936,0.9246031746031746,0.2261904761904762
2024-05-14,2024-05-13,2024-05-13,1,156.17,0.0020532563362207767,0.01507962300942478,0.0020532563362207767,0.9841269841269841,0.623015873015873,0.8412698412698413,0.373015873015873
2024-05-15,2024-05-14,2024-05-14,1,156.5,0.002113081897931801,0.012355262306746884,0.002113081897931801,0.9841269841269841,0.626984126984127,0.7777777777777778,0.3888888888888889
2024-05-16,2024-05-15,2024-05-15,1,155.02,-0.009456869009584645,-0.002573671342169459,0.009456869009584645,0.9563492063492064,0.03968253968253968,0.25793650793650796,0.9206349206349206
2024-05-17,2024-05-16,2024-05-16,1,155.25,0.0014836795252224366,-0.00276207605344303,0.0014836795252224366,0.9603174603174603,0.5634920634920635,0.25793650793650796,0.2619047619047619
2024-05-20,2024-05-17,2024-05-17,1,155.57,0.0020611916264090535,-0.0017965992941931797,0.0020611916264090535,0.9682539682539683,0.626984126984127,0.29365079365079366,0.38095238095238093
2024-05-21,2024-05-20,2024-05-20,1,156.09,0.0033425467635148642,-0.0005122622782863795,0.0033425467635148642,0.9761904761904762,0.7341269841269841,0.3492063492063492,0.5555555555555556
2024-05-22,2024-05-21,2024-05-21,1,156.08,-6.4065603177621e-05,-0.0026837060702874505,6.4065603177621e-05,0.9722222222222222,0.42063492063492064,0.2619047619047619,0.007936507936507936
2024-05-23,2024-05-22,2024-05-22,1,156.49,0.0026268580215274007,0.009482647400335331,0.0026268580215274007,0.9801587301587301,0.6785714285714286,0.7182539682539683,0.4642857142857143
2024-05-24,2024-05-23,2024-05-23,1,157.05,0.0035785034187487685,0.011594202898550732,0.0035785034187487685,0.9880952380952381,0.7579365079365079,0.7579365079365079,0.5912698412698413
2024-05-28,2024-05-24,2024-05-27,1,156.9,-0.0009551098376313627,0.008549206145143762,0.0009551098376313627,0.9841269841269841,0.31746031746031744,0.7023809523809523,0.20238095238095238
2024-05-29,2024-05-28,2024-05-28,1,156.9,0.0,0.0051893138573899655,0.0,0.9821428571428571,0.42658730158730157,0.5912698412698413,0.005952380952380952
2024-05-30,2024-05-29,2024-05-29,1,157.62,0.004588910133843216,0.00986673500768842,0.004588910133843216,0.9940476190476191,0.8293650793650794,0.7341269841269841,0.6904761904761905
2024-05-31,2024-05-30,2024-05-30,1,156.63,-0.006280928816140174,0.0008946258546871366,0.006280928816140174,0.9682539682539683,0.09523809523809523,0.4126984126984127,0.8015873015873016
2024-06-03,2024-05-31,2024-05-31,1,157.19,0.0035753048585840386,0.0008914358484557461,0.0035753048585840386,0.9841269841269841,0.7619047619047619,0.4126984126984127,0.5912698412698413
2024-06-04,2024-06-03,2024-06-03,1,156.04,-0.007315987022075254,-0.005481198215423921,0.007315987022075254,0.9404761904761905,0.07539682539682539,0.1984126984126984,0.8373015873015873
2024-06-05,2024-06-04,2024-06-04,1,154.87,-0.007498077416047133,-0.012938177182919008,0.007498077416047133,0.9047619047619048,0.06349206349206349,0.0992063492063492,0.8571428571428571
2024-06-06,2024-06-05,2024-06-05,1,156.21,0.00865241815716411,-0.00894556528359347,0.00865241815716411,0.9523809523809523,0.9404761904761905,0.15079365079365079,0.9007936507936508
2024-06-07,2024-06-06,2024-06-06,1,155.98,-0.0014723769284937793,-0.004149907425142096,0.0014723769284937793,0.9325396825396826,0.3055555555555556,0.23809523809523808,0.26587301587301587
2024-06-10,2024-06-07,2024-06-07,1,156.58,0.003846647006026549,-0.0038806539856224287,0.003846647006026549,0.9603174603174603,0.7817460317460317,0.24206349206349206,0.6111111111111112
2024-06-11,2024-06-10,2024-06-10,1,156.93,0.002235279090560649,0.005703665726736862,0.002235279090560649,0.9761904761904762,0.6507936507936508,0.6190476190476191,0.4246031746031746
2024-06-12,2024-06-11,2024-06-11,1,157.32,0.0024851844771554,0.015819719764964102,0.0024851844771554,0.9841269841269841,0.6706349206349206,0.876984126984127,0.44841269841269843
2024-06-13,2024-06-12,2024-06-12,1,155.88,-0.009153318077803174,-0.0021125408104475385,0.009153318077803174,0.9166666666666666,0.04365079365079365,0.2976190476190476,0.9087301587301587
2024-06-14,2024-06-13,2024-06-13,1,156.77,0.005709520143700297,0.005064751891268315,0.005709520143700297,0.9603174603174603,0.876984126984127,0.5912698412698413,0.7619047619047619
2024-06-17,2024-06-14,2024-06-14,1,157.28,0.00325317343879572,0.004470558181121298,0.00325317343879572,0.9801587301587301,0.7222222222222222,0.5714285714285714,0.5396825396825397
2024-06-18,2024-06-17,2024-06-17,1,157.8,0.0033062054933876706,0.005543873064423721,0.0033062054933876706,1.0,0.7261904761904762,0.5992063492063492,0.5476190476190477
2024-06-20,2024-06-18,2024-06-19,1,157.81,6.337135614686851e-05,0.0031146707348082003,6.337135614686851e-05,1.0,0.42857142857142855,0.5119047619047619,0.011904761904761904
2024-06-21,2024-06-20,2024-06-20,1,158.77,0.006083264685381229,0.018539902489094207,0.006083264685381229,1.0,0.8888888888888888,0.9285714285714286,0.7857142857142857
2024-06-24,2024-06-21,2024-06-21,1,159.45,0.004282924985828496,0.0170951074822987,0.004282924985828496,1.0,0.8055555555555556,0.9007936507936508,0.6507936507936508
2024-06-25,2024-06-24,2024-06-24,1,159.71,0.0016306052053935982,0.015450152594099764,0.0016306052053935982,1.0,0.5714285714285714,0.8571428571428571,0.29365079365079366
2024-06-26,2024-06-25,2024-06-25,1,159.68,-0.00018784046083530903,0.011913814955639923,0.00018784046083530903,0.996031746031746,0.3968253968253968,0.7777777777777778,0.051587301587301584
2024-06-27,2024-06-26,2024-06-26,1,160.68,0.006262525050100276,0.018186426715670834,0.006262525050100276,1.0,0.9007936507936508,0.9285714285714286,0.8015873015873016
2024-06-28,2024-06-27,2024-06-27,1,160.7,0.0001244709982572978,0.012155948856836796,0.0001244709982572978,1.0,0.4365079365079365,0.7857142857142857,0.03571428571428571
2024-07-01,2024-06-28,2024-06-28,1,160.88,0.001120099564405841,0.008968328629664457,0.001120099564405841,1.0,0.5436507936507936,0.7142857142857143,0.23412698412698413
2024-07-02,2024-07-01,2024-07-01,1,161.55,0.004164594728990556,0.011520881597896215,0.004164594728990556,1.0,0.8095238095238095,0.7738095238095238,0.6507936507936508
2024-07-05,2024-07-03,2024-07-04,1,161.48,-0.00030954002352512333,0.004978839930296131,0.00030954002352512333,0.996031746031746,0.39285714285714285,0.5873015873015873,0.07539682539682539
2024-07-08,2024-07-05,2024-07-05,1,160.73,-0.004644538023284572,0.0001866832607342328,0.004644538023284572,0.9880952380952381,0.14285714285714285,0.373015873015873,0.7023809523809523
2024-07-09,2024-07-08,2024-07-08,1,160.77,0.0002488645554659108,-0.0006837394331177249,0.0002488645554659108,0.9880952380952381,0.45634920634920634,0.35714285714285715,0.05952380952380952
2024-07-10,2024-07-09,2024-07-09,1,161.4,0.003918641537600243,-0.0009285051067781103,0.003918641537600243,0.9920634920634921,0.7896825396825397,0.3531746031746032,0.6190476190476191
2024-07-11,2024-07-10,2024-07-10,1,161.73,0.0020446096654274104,0.0012381600941000492,0.0020446096654274104,1.0,0.623015873015873,0.43253968253968256,0.38095238095238093
2024-07-12,2024-07-11,2024-07-11,1,158.58,-0.01947690595436824,-0.017958880356700346,0.01947690595436824,0.9484126984126984,0.015873015873015872,0.07142857142857142,0.9880952380952381
2024-07-15,2024-07-12,2024-07-12,1,157.88,-0.004414175810316667,-0.017731599576930268,0.004414175810316667,0.9444444444444444,0.15476190476190477,0.07539682539682539,0.6706349206349206
2024-07-16,2024-07-15,2024-07-15,1,157.89,6.33392449962411e-05,-0.01791378988617298,6.33392449962411e-05,0.9444444444444444,0.4246031746031746,0.06746031746031746,0.011904761904761904
2024-07-17,2024-07-16,2024-07-16,1,158.57,0.004306795870542723,-0.017534076827757206,0.004306795870542723,0.9444444444444444,0.8134920634920635,0.07539682539682539,0.6626984126984127
2024-07-18,2024-07-17,2024-07-17,1,156.56,-0.012675789871980814,-0.0319668583441538,0.012675789871980814,0.8650793650793651,0.01984126984126984,0.003968253968253968,0.9682539682539683
2024-07-19,2024-07-18,2024-07-18,1,156.97,0.002618804292284116,-0.010152604363728224,0.002618804292284116,0.8928571428571429,0.6785714285714286,0.1349206349206349,0.4722222222222222
2024-07-22,2024-07-19,2024-07-19,1,157.38,0.0026119640695674295,-0.003166962249809946,0.0026119640695674295,0.9087301587301587,0.6746031746031746,0.24603174603174602,0.46825396825396826
2024-07-23,2024-07-22,2024-07-22,1,157.08,-0.0019062142584825859,-0.005130153904617019,0.0019062142584825859,0.8928571428571429,0.2619047619047619,0.20238095238095238,0.3373015873015873
2024-07-24,2024-07-23,2024-07-23,1,156.02,-0.006748153806977353,-0.016081225956990464,0.006748153806977353,0.8214285714285714,0.0873015873015873,0.07936507936507936,0.8253968253968254
2024-07-25,2024-07-24,2024-07-24,1,153.39,-0.016856813229073397,-0.020247828308635807,0.016856813229073397,0.7341269841269841,0.01984126984126984,0.031746031746031744,0.9841269841269841
2024-07-26,2024-07-25,2024-07-25,1,153.97,0.003781211291479236,-0.019111932216347105,0.003781211291479236,0.7420634920634921,0.7857142857142857,0.03968253968253968,0.6111111111111112
2024-07-29,2024-07-26,2024-07-26,1,153.86,-0.0007144248879651371,-0.02236624729952974,0.0007144248879651371,0.7380952380952381,0.3333333333333333,0.023809523809523808,0.17063492063492064
2024-07-30,2024-07-29,2024-07-29,1,153.96,0.0006499415052645396,-0.019862490450725745,0.0006499415052645396,0.7380952380952381,0.4880952380952381,0.04365079365079365,0.15079365079365079
2024-07-31,2024-07-30,2024-07-30,1,153.72,-0.001558846453624363,-0.014741699782079287,0.001558846453624363,0.7222222222222222,0.2857142857142857,0.0992063492063492,0.2857142857142857
2024-08-01,2024-07-31,2024-07-31,1,150.38,-0.021727816809784084,-0.019623182736814626,0.021727816809784084,0.5634920634920635,0.011904761904761904,0.047619047619047616,0.9920634920634921
2024-08-02,2024-08-01,2024-08-01,1,150.06,-0.0021279425455512646,-0.025394557381308025,0.0021279425455512646,0.5357142857142857,0.23412698412698413,0.015873015873015872,0.4166666666666667
2024-08-05,2024-08-02,2024-08-02,1,146.98,-0.020525123284019786,-0.04471597556219953,0.020525123284019786,0.21428571428571427,0.01984126984126984,0.003968253968253968,0.9841269841269841
2024-08-06,2024-08-05,2024-08-05,1,143.95,-0.02061504966662131,-0.06501688750324774,0.02061504966662131,0.08333333333333333,0.01984126984126984,0.003968253968253968,0.9841269841269841
2024-08-07,2024-08-06,2024-08-06,1,145.11,0.008058353594998513,-0.05601092896174853,0.008058353594998513,0.11904761904761904,0.9444444444444444,0.007936507936507936,0.876984126984127
2024-08-08,2024-08-07,2024-08-07,1,147.42,0.015918958031837738,-0.01968346854634928,0.015918958031837738,0.2638888888888889,0.9920634920634921,0.06349206349206349,0.9603174603174603
2024-08-09,2024-08-08,2024-08-08,1,147.08,-0.002306335639668755,-0.019858723177395676,0.002306335639668755,0.21825396825396826,0.21825396825396826,0.06349206349206349,0.4444444444444444
2024-08-12,2024-08-09,2024-08-09,1,146.49,-0.004011422355180927,-0.003333786909783476,0.004011422355180927,0.1984126984126984,0.1746031746031746,0.2896825396825397,0.6468253968253969
2024-08-13,2024-08-12,2024-08-12,1,147.54,0.00716772475936911,0.024939215005210125,0.00716772475936911,0.2698412698412698,0.9166666666666666,0.9920634920634921,0.8253968253968254
2024-08-14,2024-08-13,2024-08-13,1,146.97,-0.0038633590890605474,0.012817862311349959,0.0038633590890605474,0.1984126984126984,0.18253968253968253,0.8412698412698413,0.6190476190476191
2024-08-15,2024-08-14,2024-08-14,1,146.86,-0.0007484520650471449,-0.003798670465336995,0.0007484520650471449,0.19246031746031747,0.3412698412698413,0.2857142857142857,0.18253968253968253
2024-08-16,2024-08-15,2024-08-15,1,148.91,0.013958872395478661,0.012442208322001491,0.013958872395478661,0.40476190476190477,0.9841269841269841,0.8412698412698413,0.9523809523809523
2024-08-19,2024-08-16,2024-08-16,1,148.13,-0.00523806325968712,0.011195303433681358,0.00523806325968712,0.3412698412698413,0.14285714285714285,0.7976190476190477,0.7222222222222222
2024-08-20,2024-08-19,2024-08-19,1,146.42,-0.01154391412948097,-0.007591161718855988,0.01154391412948097,0.17063492063492064,0.03968253968253968,0.21428571428571427,0.9365079365079365
2024-08-21,2024-08-20,2024-08-20,1,145.7,-0.004917361016254618,-0.008641219296455116,0.004917361016254618,0.11507936507936507,0.1626984126984127,0.20238095238095238,0.7023809523809523
2024-08-22,2024-08-21,2024-08-21,1,145.19,-0.0035003431708990895,-0.011371374097780329,0.0035003431708990895,0.10317460317460317,0.20238095238095238,0.16666666666666666,0.5714285714285714
2024-08-23,2024-08-22,2024-08-22,1,145.97,0.005372270817549429,-0.019743469209589692,0.005372270817549429,0.13095238095238096,0.8690476190476191,0.06746031746031746,0.7341269841269841
2024-08-26,2024-08-23,2024-08-23,1,144.86,-0.00760430225388764,-0.022075204212515964,0.00760430225388764,0.08531746031746032,0.08333333333333333,0.04365079365079365,0.8452380952380952
2024-08-27,2024-08-26,2024-08-26,1,144.51,-0.002416125914676437,-0.013044666029230934,0.002416125914676437,0.07142857142857142,0.23809523809523808,0.15079365079365079,0.4523809523809524
2024-08-28,2024-08-27,2024-08-27,1,144.26,-0.0017299840841463743,-0.009883321894303299,0.0017299840841463743,0.06746031746031746,0.30158730158730157,0.20238095238095238,0.32142857142857145
