session_date,observation_date,availability_cutoff,availability_lag_business_days,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252
2022-10-04,2022-10-03,2022-10-03,1,127.0813,-0.0033996053791403025,-0.010685545553696718,0.0033996053791403025,0.9761904761904762,0.13095238095238096,0.01984126984126984,0.7023809523809523
2022-10-05,2022-10-04,2022-10-04,1,126.1819,-0.007077359139385564,-0.01757026314519161,0.007077359139385564,0.9722222222222222,0.015873015873015872,0.003968253968253968,0.9444444444444444
2022-10-06,2022-10-05,2022-10-05,1,126.8616,0.005386667976944315,-0.009577760359251952,0.005386667976944315,0.9722222222222222,0.9285714285714286,0.051587301587301584,0.8809523809523809
2022-10-07,2022-10-06,2022-10-06,1,127.2493,0.003056086317688056,-0.0023082284738485948,0.003056086317688056,0.9761904761904762,0.7777777777777778,0.3492063492063492,0.623015873015873
2022-10-10,2022-10-07,2022-10-07,1,127.3111,0.0004856608248531291,-0.0015974616279835763,0.0004856608248531291,0.9801587301587301,0.5079365079365079,0.38492063492063494,0.1111111111111111
2022-10-11,2022-10-07,2022-10-10,1,127.3111,0.0004856608248531291,-0.0015974616279835763,0.0004856608248531291,0.9781746031746031,0.5099206349206349,0.3869047619047619,0.1130952380952381
2022-10-12,2022-10-11,2022-10-11,1,127.6641,0.0027727354488336076,0.004586040589764195,0.0027727354488336076,0.9880952380952381,0.7579365079365079,0.6666666666666666,0.5912698412698413
2022-10-13,2022-10-12,2022-10-12,1,128.1481,0.003791198935330975,0.015582266553285429,0.003791198935330975,0.9920634920634921,0.8611111111111112,0.9365079365079365,0.7579365079365079
2022-10-14,2022-10-13,2022-10-13,1,127.7286,-0.00327355614324365,0.006834219338239578,0.00327355614324365,0.9841269841269841,0.14285714285714285,0.7261904761904762,0.6666666666666666
2022-10-17,2022-10-14,2022-10-14,1,128.3325,0.004727993573874656,0.008512424036910327,0.004727993573874656,0.9920634920634921,0.8928571428571429,0.7857142857142857,0.8214285714285714
2022-10-18,2022-10-17,2022-10-17,1,127.6448,-0.005358736095688932,0.00262113829823174,0.005358736095688932,0.9722222222222222,0.05555555555555555,0.5833333333333334,0.873015873015873
2022-10-19,2022-10-18,2022-10-18,1,127.9153,0.0021191619243401405,0.0019676635796594955,0.0021191619243401405,0.9801587301587301,0.6904761904761905,0.5515873015873016,0.4642857142857143
2022-10-20,2022-10-19,2022-10-19,1,128.3968,0.003764209598070112,0.0019407232725261458,0.003764209598070112,0.9920634920634921,0.8531746031746031,0.5476190476190477,0.746031746031746
2022-10-21,2022-10-20,2022-10-20,1,128.0052,-0.0030499202472336062,0.0021655290984166076,0.0030499202472336062,0.9761904761904762,0.16666666666666666,0.5515873015873016,0.6031746031746031
2022-10-24,2022-10-21,2022-10-21,1,127.6735,-0.0025913009783977703,-0.0051350982798590294,0.0025913009783977703,0.9642857142857143,0.1865079365079365,0.18253968253968253,0.5555555555555556
2022-10-25,2022-10-24,2022-10-24,1,128.0304,0.0027954117338364615,0.003020882950186543,0.0027954117338364615,0.9761904761904762,0.746031746031746,0.5833333333333334,0.5714285714285714
2022-10-26,2022-10-25,2022-10-25,1,127.3771,-0.005102694360089366,-0.004207471662889484,0.005102694360089366,0.9404761904761905,0.06349206349206349,0.21031746031746032,0.8492063492063492
2022-10-27,2022-10-26,2022-10-26,1,126.4723,-0.007103317629306938,-0.014988691306948576,0.007103317629306938,0.9126984126984127,0.015873015873015872,0.015873015873015872,0.9444444444444444
2022-10-28,2022-10-27,2022-10-27,1,126.7028,0.0018225334717560937,-0.010174586657417106,0.0018225334717560937,0.9126984126984127,0.6547619047619048,0.047619047619047616,0.3968253968253968
2022-10-31,2022-10-28,2022-10-28,1,127.2135,0.004030692297249949,-0.0036029403125943382,0.004030692297249949,0.9206349206349206,0.8611111111111112,0.25,0.746031746031746
2022-11-01,2022-10-31,2022-10-31,1,127.6219,0.0032103511026737586,-0.0031906484709880445,0.0032103511026737586,0.9484126984126984,0.7896825396825397,0.26587301587301587,0.6349206349206349
2022-11-02,2022-11-01,2022-11-01,1,127.3987,-0.0017489161342997273,0.00016957522191973773,0.0017489161342997273,0.9365079365079365,0.2698412698412698,0.4642857142857143,0.36904761904761907
2022-11-03,2022-11-02,2022-11-02,1,127.3115,-0.0006844653830848646,0.006635445073743362,0.0006844653830848646,0.9285714285714286,0.36904761904761907,0.7103174603174603,0.17063492063492064
2022-11-04,2022-11-03,2022-11-03,1,128.1743,0.006777078268656034,0.011613792276097934,0.006777078268656034,0.9841269841269841,0.9484126984126984,0.876984126984127,0.9285714285714286
2022-11-07,2022-11-04,2022-11-04,1,127.1468,-0.008016427630187839,-0.0005243154224984226,0.008016427630187839,0.9007936507936508,0.011904761904761904,0.4444444444444444,0.9603174603174603
2022-11-08,2022-11-07,2022-11-07,1,126.3062,-0.006611255650948333,-0.010309359130368678,0.006611255650948333,0.8809523809523809,0.031746031746031744,0.047619047619047616,0.9166666666666666
2022-11-09,2022-11-08,2022-11-08,1,125.633,-0.005329904628593174,-0.01385963907010046,0.005329904628593174,0.8650793650793651,0.07142857142857142,0.01984126984126984,0.8531746031746031
2022-11-10,2022-11-09,2022-11-09,1,125.9861,0.0028105672872573706,-0.010410685601850544,0.0028105672872573706,0.8690476190476191,0.7380952380952381,0.047619047619047616,0.5436507936507936
2022-11-11,2022-11-10,2022-11-10,1,124.7044,-0.010173344519752492,-0.027071729668115885,0.010173344519752492,0.8333333333333334,0.003968253968253968,0.003968253968253968,0.996031746031746
2022-11-14,2022-11-10,2022-11-11,1,124.7044,-0.010173344519752492,-0.027071729668115885,0.010173344519752492,0.8313492063492064,0.005952380952380952,0.005952380952380952,0.9940476190476191
2022-11-15,2022-11-14,2022-11-14,1,123.4277,-0.010237810373972422,-0.02925044122227216,0.010237810373972422,0.7738095238095238,0.003968253968253968,0.003968253968253968,0.996031746031746
2022-11-16,2022-11-15,2022-11-15,1,123.039,-0.003149212048835115,-0.025867297092304287,0.003149212048835115,0.7380952380952381,0.19047619047619047,0.015873015873015872,0.5952380952380952
2022-11-17,2022-11-16,2022-11-16,1,123.2817,0.001972545290517713,-0.018715624079660542,0.001972545290517713,0.7579365079365079,0.6626984126984127,0.01984126984126984,0.39285714285714285
2022-11-18,2022-11-17,2022-11-17,1,123.977,0.005639928716103082,-0.015946997327482837,0.005639928716103082,0.8055555555555556,0.9325396825396826,0.031746031746031744,0.8650793650793651
2022-11-21,2022-11-18,2022-11-18,1,123.8524,-0.0010050251256281673,-0.006832156684126622,0.0010050251256281673,0.8015873015873016,0.3611111111111111,0.1626984126984127,0.20634920634920634
2022-11-22,2022-11-21,2022-11-21,1,124.7009,0.006850896712538468,0.010315350606063367,0.006850896712538468,0.8253968253968254,0.9523809523809523,0.8253968253968254,0.9166666666666666
2022-11-23,2022-11-22,2022-11-22,1,124.2365,-0.00372411105292747,0.009732686383992162,0.00372411105292747,0.8055555555555556,0.14682539682539683,0.8095238095238095,0.6904761904761905
2022-11-28,2022-11-25,2022-11-25,1,123.3386,-0.003384040065482985,-0.005149342216701491,0.003384040065482985,0.753968253968254,0.17857142857142858,0.2222222222222222,0.626984126984127
2022-11-29,2022-11-28,2022-11-28,1,123.6032,0.002145313794708281,-0.002012072434607659,0.002145313794708281,0.7738095238095238,0.6825396825396826,0.3968253968253968,0.4166666666666667
2022-11-30,2022-11-29,2022-11-29,1,123.6615,0.00047167063635900064,-0.008335144333360911,0.00047167063635900064,0.7777777777777778,0.5079365079365079,0.12698412698412698,0.09126984126984126
2022-12-01,2022-11-30,2022-11-30,1,123.5175,-0.0011644691355030545,-0.005787349128476782,0.0011644691355030545,0.7619047619047619,0.35714285714285715,0.1984126984126984,0.24603174603174602
2022-12-02,2022-12-01,2022-12-01,1,122.0045,-0.012249276418321298,-0.014164001506172696,0.012249276418321298,0.6309523809523809,0.003968253968253968,0.04365079365079365,1.0
2022-12-05,2022-12-02,2022-12-02,1,122.0102,4.671958821189648e-05,-0.010770350887718827,4.671958821189648e-05,0.6309523809523809,0.49603174603174605,0.05952380952380952,0.011904761904761904
2022-12-06,2022-12-05,2022-12-05,1,122.6384,0.005148749858618462,-0.0078056231553875755,0.005148749858618462,0.6746031746031746,0.9007936507936508,0.15079365079365079,0.8095238095238095
2022-12-07,2022-12-06,2022-12-06,1,123.0191,0.003104247935393767,-0.005194826198938296,0.003104247935393767,0.6984126984126984,0.7817460317460317,0.24206349206349206,0.5793650793650794
2022-12-08,2022-12-07,2022-12-07,1,122.7608,-0.002099673953068981,-0.006126257412917169,0.002099673953068981,0.6785714285714286,0.2777777777777778,0.20634920634920634,0.3968253968253968
2022-12-09,2022-12-08,2022-12-08,1,122.4152,-0.002815230920619638,0.003366269276952938,0.002815230920619638,0.6388888888888888,0.2222222222222222,0.6507936507936508,0.5277777777777778
2022-12-12,2022-12-09,2022-12-09,1,122.4201,4.002770897737484e-05,0.0033595551847305227,4.002770897737484e-05,0.6388888888888888,0.49206349206349204,0.6468253968253969,0.011904761904761904
2022-12-13,2022-12-12,2022-12-12,1,122.7714,0.0028696268014811732,0.0010844890344297031,0.0028696268014811732,0.6785714285714286,0.7579365079365079,0.5317460317460317,0.5476190476190477
2022-12-14,2022-12-13,2022-12-13,1,121.8493,-0.007510706891018626,-0.00950909249051568,0.007510706891018626,0.5873015873015873,0.03571428571428571,0.10317460317460317,0.9325396825396826
2022-12-15,2022-12-14,2022-12-14,1,121.8226,-0.0002191231299646379,-0.007642504773510805,0.0002191231299646379,0.5793650793650794,0.4642857142857143,0.1626984126984127,0.047619047619047616
2022-12-16,2022-12-15,2022-12-15,1,122.5519,0.005986573919781746,0.0011166913912652454,0.005986573919781746,0.6507936507936508,0.9325396825396826,0.5317460317460317,0.8690476190476191
2022-12-19,2022-12-16,2022-12-16,1,122.6505,0.0008045570896901832,0.001882043880049089,0.0008045570896901832,0.6626984126984127,0.5595238095238095,0.5714285714285714,0.17857142857142858
2022-12-20,2022-12-19,2022-12-19,1,122.5275,-0.0010028495603360277,-0.0019866190334230094,0.0010028495603360277,0.6428571428571429,0.373015873015873,0.40476190476190477,0.21031746031746032
2022-12-21,2022-12-20,2022-12-20,1,122.1357,-0.0031976495072535416,0.0023504443603696856,0.0031976495072535416,0.6031746031746031,0.19047619047619047,0.6031746031746031,0.5992063492063492
2022-12-22,2022-12-21,2022-12-21,1,122.2828,0.001204398058880285,0.003777624184675199,0.001204398058880285,0.6031746031746031,0.6071428571428571,0.6706349206349206,0.25793650793650796
2022-12-23,2022-12-22,2022-12-22,1,122.2419,-0.0003344705878504106,-0.0025295405456789988,0.0003344705878504106,0.5992063492063492,0.4444444444444444,0.376984126984127,0.07539682539682539
2022-12-27,2022-12-23,2022-12-26,1,121.9743,-0.002189102100016438,-0.005513226607311017,0.002189102100016438,0.5753968253968254,0.2619047619047619,0.24603174603174602,0.4246031746031746
2022-12-28,2022-12-27,2022-12-27,1,121.7539,-0.00180693801891052,-0.006313684683030396,0.00180693801891052,0.5436507936507936,0.2896825396825397,0.21428571428571427,0.36904761904761907
2022-12-29,2022-12-28,2022-12-28,1,122.0075,0.0020828901579332815,-0.0010496521492078248,0.0020828901579332815,0.5793650793650794,0.6746031746031746,0.4642857142857143,0.3968253968253968
2022-12-30,2022-12-29,2022-12-29,1,121.6577,-0.002867036862487904,-0.00511192089157253,0.002867036862487904,0.5277777777777778,0.21428571428571427,0.26587301587301587,0.5476190476190477
2023-01-03,2022-12-30,2023-01-02,1,121.4256,-0.001907811835995643,-0.006677743065184649,0.001907811835995643,0.5119047619047619,0.2857142857142857,0.1984126984126984,0.373015873015873
2023-01-04,2023-01-03,2023-01-03,1,122.0905,0.005475781054407047,0.0009526596996252135,0.005475781054407047,0.5873015873015873,0.9166666666666666,0.5198412698412699,0.8452380952380952
2023-01-05,2023-01-04,2023-01-04,1,121.5008,-0.00483002363001217,-0.002078783513300264,0.00483002363001217,0.5119047619047619,0.1111111111111111,0.3968253968253968,0.7698412698412699
2023-01-06,2023-01-05,2023-01-05,1,122.1017,0.004945646448418328,0.0007720836833802203,0.004945646448418328,0.5873015873015873,0.8809523809523809,0.5158730158730159,0.7777777777777778
2023-01-09,2023-01-06,2023-01-06,1,121.0852,-0.00832502741567065,-0.004705826265004265,0.00832502741567065,0.4801587301587302,0.027777777777777776,0.2777777777777778,0.9484126984126984
2023-01-10,2023-01-09,2023-01-09,1,120.1508,-0.007716880345409627,-0.010498609848335061,0.007716880345409627,0.4087301587301587,0.03968253968253968,0.07936507936507936,0.9325396825396826
2023-01-11,2023-01-10,2023-01-10,1,120.2483,0.0008114802398320187,-0.015088807073441513,0.0008114802398320187,0.4126984126984127,0.5634920634920635,0.03968253968253968,0.16666666666666666
2023-01-12,2023-01-11,2023-01-11,1,120.1614,-0.0007226713392205486,-0.011023795728093977,0.0007226713392205486,0.40476190476190477,0.4007936507936508,0.06349206349206349,0.15079365079365079
2023-01-13,2023-01-12,2023-01-12,1,119.4218,-0.006155054784647951,-0.021948097364737684,0.006155054784647951,0.3492063492063492,0.07142857142857142,0.01984126984126984,0.8690476190476191
2023-01-17,2023-01-13,2023-01-16,1,119.1673,-0.002131101691650983,-0.015839260289449153,0.002131101691650983,0.3412698412698413,0.2777777777777778,0.03968253968253968,0.4007936507936508
2023-01-18,2023-01-17,2023-01-17,1,119.2121,0.0003759420579303452,-0.007812682062874332,0.0003759420579303452,0.3412698412698413,0.5158730158730159,0.1746031746031746,0.07936507936507936
2023-01-19,2023-01-18,2023-01-18,1,119.0755,-0.0011458568383578838,-0.009753152435418966,0.0011458568383578838,0.3333333333333333,0.36507936507936506,0.11507936507936507,0.23809523809523808
2023-01-20,2023-01-19,2023-01-19,1,119.6107,0.004494627358272663,-0.004583002528266156,0.004494627358272663,0.36507936507936506,0.8611111111111112,0.30158730158730157,0.7261904761904762
2023-01-23,2023-01-20,2023-01-20,1,119.3486,-0.002191275529697556,-0.0006129534138658022,0.002191275529697556,0.3373015873015873,0.26587301587301587,0.46825396825396826,0.4166666666666667
2023-01-24,2023-01-23,2023-01-23,1,119.1434,-0.001719333113249788,-0.0002005583746548245,0.001719333113249788,0.3253968253968254,0.31746031746031744,0.4801587301587302,0.32936507936507936
2023-01-25,2023-01-24,2023-01-24,1,119.0958,-0.00039951856334474734,-0.0009755721105492166,0.00039951856334474734,0.32142857142857145,0.43253968253968256,0.45634920634920634,0.09126984126984126
2023-01-26,2023-01-25,2023-01-25,1,118.9686,-0.0010680477397188026,-0.000897749747009291,0.0010680477397188026,0.3134920634920635,0.376984126984127,0.4603174603174603,0.2222222222222222
2023-01-27,2023-01-26,2023-01-26,1,119.021,0.00044045235465506316,-0.004930160930418426,0.00044045235465506316,0.3134920634920635,0.5277777777777778,0.2857142857142857,0.0992063492063492
2023-01-30,2023-01-27,2023-01-27,1,118.9223,-0.0008292654237487262,-0.0035718894063273554,0.0008292654237487262,0.29365079365079366,0.4007936507936508,0.3373015873015873,0.1865079365079365
2023-01-31,2023-01-30,2023-01-30,1,118.8953,-0.0002270389994138977,-0.00208236461272715,0.0002270389994138977,0.2896825396825397,0.46825396825396826,0.4166666666666667,0.05555555555555555
2023-02-01,2023-01-31,2023-01-31,1,118.9802,0.0007140736429445127,-0.0009706471596815369,0.0007140736429445127,0.30952380952380953,0.5674603174603174,0.4722222222222222,0.15873015873015872
2023-02-02,2023-02-01,2023-02-01,1,118.6259,-0.0029778063913155073,-0.0028805920217602754,0.0029778063913155073,0.26587301587301587,0.21428571428571427,0.373015873015873,0.5515873015873016
2023-02-03,2023-02-02,2023-02-02,1,118.3421,-0.002392394915444296,-0.005704035422320453,0.002392394915444296,0.25,0.24206349206349206,0.25,0.46825396825396826
2023-02-06,2023-02-03,2023-02-03,1,119.5095,0.009864621297070109,0.004937677794660811,0.009864621297070109,0.35714285714285715,0.996031746031746,0.7063492063492064,0.9801587301587301
2023-02-07,2023-02-06,2023-02-06,1,120.541,0.008631113007752544,0.013841590037621199,0.008631113007752544,0.42857142857142855,0.9682539682539683,0.9126984126984127,0.9444444444444444
2023-02-08,2023-02-07,2023-02-07,1,120.3475,-0.0016052629395807427,0.011491828052062392,0.0016052629395807427,0.4087301587301587,0.3253968253968254,0.8849206349206349,0.31746031746031744
2023-02-09,2023-02-08,2023-02-08,1,120.1436,-0.0016942603710088378,0.012794001984389514,0.0016942603710088378,0.3888888888888889,0.32142857142857145,0.9007936507936508,0.32936507936507936
2023-02-10,2023-02-09,2023-02-09,1,119.9781,-0.0013775182365103333,0.013824327944155002,0.0013775182365103333,0.36904761904761907,0.3412698412698413,0.9087301587301587,0.3055555555555556
2023-02-13,2023-02-10,2023-02-10,1,120.1419,0.0013652491579714265,0.00529162953572726,0.0013652491579714265,0.38492063492063494,0.6428571428571429,0.7023809523809523,0.2976190476190476
2023-02-14,2023-02-13,2023-02-13,1,119.9828,-0.0013242673871480815,-0.004630789523896395,0.0013242673871480815,0.36507936507936506,0.34523809523809523,0.2976190476190476,0.2976190476190476
2023-02-15,2023-02-14,2023-02-14,1,119.9229,-0.0004992382241454374,-0.0035281164959803935,0.0004992382241454374,0.35714285714285715,0.4246031746031746,0.3412698412698413,0.12698412698412698
2023-02-16,2023-02-15,2023-02-15,1,120.4557,0.004442854534038032,0.00259772472274844,0.004442854534038032,0.4126984126984127,0.8492063492063492,0.6150793650793651,0.7103174603174603
2023-02-17,2023-02-16,2023-02-16,1,120.4651,7.803698787189894e-05,0.004059074114359351,7.803698787189894e-05,0.4126984126984127,0.5198412698412699,0.6746031746031746,0.027777777777777776
2023-02-21,2023-02-17,2023-02-20,1,120.5526,0.0007263514495068346,0.0034184576738005568,0.0007263514495068346,0.42857142857142855,0.5634920634920635,0.6468253968253969,0.16666666666666666
2023-02-22,2023-02-21,2023-02-21,1,120.6256,0.0006055447995314545,0.0053574345656211,0.0006055447995314545,0.43253968253968256,0.5555555555555556,0.7023809523809523,0.14682539682539683
2023-02-23,2023-02-22,2023-02-22,1,120.8389,0.0017682813598438596,0.007638240903113491,0.0017682813598438596,0.4603174603174603,0.6547619047619048,0.753968253968254,0.36507936507936506
2023-02-24,2023-02-23,2023-02-23,1,121.0896,0.002074663043109437,0.005262515597020512,0.002074663043109437,0.4801587301587302,0.6706349206349206,0.6904761904761905,0.39285714285714285
2023-02-27,2023-02-24,2023-02-24,1,121.5681,0.003951619296785225,0.009156178843499063,0.003951619296785225,0.5119047619047619,0.8253968253968254,0.7936507936507936,0.6746031746031746
2023-02-28,2023-02-27,2023-02-27,1,121.3941,-0.0014312965325607996,0.006980355463092502,0.0014312965325607996,0.4880952380952381,0.3253968253968254,0.7380952380952381,0.3134920634920635
2023-03-01,2023-02-28,2023-02-28,1,121.3341,-0.0004942579581708184,0.005873545913968492,0.0004942579581708184,0.48412698412698413,0.42063492063492064,0.7103174603174603,0.12301587301587301
2023-03-02,2023-03-01,2023-03-01,1,120.6347,-0.0057642492918315025,-0.0016898531846946119,0.0057642492918315025,0.4126984126984127,0.07539682539682539,0.4126984126984127,0.8531746031746031
2023-03-03,2023-03-02,2023-03-02,1,121.1302,0.00410744172282107,0.000335288910030318,0.00410744172282107,0.46825396825396826,0.8373015873015873,0.5,0.6904761904761905
2023-03-06,2023-03-03,2023-03-03,1,120.7742,-0.002938986313900327,-0.006530496075862091,0.002938986313900327,0.43452380952380953,0.21428571428571427,0.21825396825396826,0.5436507936507936
2023-03-08,2023-03-07,2023-03-07,1,121.4623,0.00811138315972948,0.0010565867303584664,0.00811138315972948,0.5,0.9682539682539683,0.5238095238095238,0.9404761904761905
2023-03-09,2023-03-08,2023-03-08,1,121.4511,-9.220968152257036e-05,0.006767538693261521,9.220968152257036e-05,0.49603174603174605,0.4801587301587302,0.7301587301587301,0.031746031746031744
2023-03-10,2023-03-09,2023-03-09,1,121.4458,-4.36389625123601e-05,0.0026054609007497564,4.36389625123601e-05,0.49206349206349204,0.48412698412698413,0.6031746031746031,0.015873015873015872
2023-03-13,2023-03-10,2023-03-10,1,121.2421,-0.001677291433709649,0.003874171801593329,0.001677291433709649,0.4642857142857143,0.3134920634920635,0.6626984126984127,0.3373015873015873
2023-03-14,2023-03-13,2023-03-13,1,120.8897,-0.0029065811298220057,0.0033589243474292374,0.0029065811298220057,0.42857142857142855,0.2222222222222222,0.6349206349206349,0.5396825396825397
2023-03-15,2023-03-14,2023-03-14,1,121.0141,0.001029037213261308,-0.003690033862358888,0.001029037213261308,0.4365079365079365,0.5992063492063492,0.3253968253968254,0.2222222222222222
2023-03-16,2023-03-15,2023-03-15,1,122.1079,0.009038616161257229,0.005407937844943422,0.009038616161257229,0.5873015873015873,0.9801587301587301,0.7142857142857143,0.9603174603174603
2023-03-17,2023-03-16,2023-03-16,1,121.7221,-0.0031595007366436167,0.0022750889697296106,0.0031595007366436167,0.5238095238095238,0.1984126984126984,0.5873015873015873,0.5753968253968254
2023-03-20,2023-03-17,2023-03-17,1,121.5643,-0.0012963956422046286,0.0026574927356093347,0.0012963956422046286,0.5,0.35714285714285715,0.6190476190476191,0.29365079365079366
2023-03-21,2023-03-20,2023-03-20,1,121.0141,-0.004525999820671034,0.001029037213261308,0.004525999820671034,0.4226190476190476,0.1349206349206349,0.5158730158730159,0.7420634920634921
2023-03-22,2023-03-21,2023-03-21,1,120.8958,-0.0009775720349942674,-0.0009775720349942674,0.0009775720349942674,0.4087301587301587,0.4007936507936508,0.4444444444444444,0.20634920634920634
2023-03-23,2023-03-22,2023-03-22,1,120.6217,-0.002267241707321399,-0.012171202682217941,0.002267241707321399,0.3531746031746032,0.2619047619047619,0.07142857142857142,0.4365079365079365
2023-03-24,2023-03-23,2023-03-23,1,119.7587,-0.007154599877136514,-0.01613018506910402,0.007154599877136514,0.24603174603174602,0.04365079365079365,0.03571428571428571,0.9087301587301587
2023-03-27,2023-03-24,2023-03-24,1,120.4598,0.005854271965209934,-0.009085726648366377,0.005854271965209934,0.32142857142857145,0.9246031746031746,0.14285714285714285,0.8571428571428571
2023-03-28,2023-03-27,2023-03-27,1,120.2541,-0.001707623622154486,-0.00628025990359804,0.001707623622154486,0.3055555555555556,0.3134920634920635,0.23412698412698413,0.3373015873015873
2023-03-29,2023-03-28,2023-03-28,1,119.7138,-0.004492986101929053,-0.009777014586114574,0.004492986101929053,0.23412698412698413,0.1388888888888889,0.11507936507936507,0.7261904761904762
2023-03-30,2023-03-29,2023-03-29,1,119.7258,0.00010023907018230638,-0.007427353452985619,0.00010023907018230638,0.23412698412698413,0.5317460317460317,0.19444444444444445,0.03968253968253968
2023-03-31,2023-03-30,2023-03-30,1,119.4078,-0.0026560691179345897,-0.0029300585260194634,0.0026560691179345897,0.19444444444444445,0.24603174603174602,0.36904761904761907,0.47619047619047616
2023-04-03,2023-03-31,2023-03-31,1,119.3602,-0.00039863392508687756,-0.00912835651395727,0.00039863392508687756,0.1865079365079365,0.4603174603174603,0.14285714285714285,0.0873015873015873
2023-04-04,2023-04-03,2023-04-03,1,119.3204,-0.00033344448149386086,-0.007764392232780359,0.00033344448149386086,0.17857142857142858,0.46825396825396826,0.19047619047619047,0.07539682539682539
2023-04-05,2023-04-04,2023-04-04,1,119.142,-0.0014951341095069681,-0.004776391694190751,0.0014951341095069681,0.1626984126984127,0.3333333333333333,0.30158730158730157,0.32142857142857145
2023-04-06,2023-04-05,2023-04-05,1,119.2953,0.0012866999043159577,-0.0035957162115434205,0.0012866999043159577,0.1746031746031746,0.6468253968253969,0.3412698412698413,0.28174603174603174
2023-04-10,2023-04-07,2023-04-07,1,119.3547,0.00039813188139525835,-4.6079011261856984e-05,0.00039813188139525835,0.18253968253968253,0.5476190476190477,0.4880952380952381,0.09126984126984126
2023-04-11,2023-04-10,2023-04-10,1,119.7948,0.003687328609598195,0.003975849896580952,0.003687328609598195,0.23809523809523808,0.8055555555555556,0.6746031746031746,0.6547619047619048
2023-04-12,2023-04-11,2023-04-11,1,119.5248,-0.0022538540904947224,0.0032129727551997167,0.0022538540904947224,0.21031746031746032,0.2698412698412698,0.626984126984127,0.42857142857142855
2023-04-13,2023-04-12,2023-04-12,1,119.003,-0.004365621193258673,-0.002450222263576163,0.004365621193258673,0.13095238095238096,0.14285714285714285,0.39285714285714285,0.7063492063492064
2023-04-14,2023-04-13,2023-04-13,1,118.3915,-0.0051385259195146915,-0.0076751445009186625,0.0051385259195146915,0.06746031746031746,0.0992063492063492,0.19047619047619047,0.7936507936507936
2023-04-17,2023-04-14,2023-04-14,1,118.8567,0.003929336143219775,-0.0041724372814810895,0.003929336143219775,0.0992063492063492,0.8214285714285714,0.32936507936507936,0.6666666666666666
2023-04-18,2023-04-17,2023-04-17,1,119.2787,0.003550493998234927,-0.004308200355941927,0.003550493998234927,0.15873015873015872,0.7936507936507936,0.31746031746031744,0.6190476190476191
2023-04-19,2023-04-18,2023-04-18,1,119.1049,-0.0014570916685040514,-0.003513078457357821,0.0014570916685040514,0.1388888888888889,0.3531746031746032,0.36507936507936506,0.3055555555555556
2023-04-20,2023-04-19,2023-04-19,1,119.303,0.0016632397155784684,0.0025209448501297693,0.0016632397155784684,0.1626984126984127,0.6547619047619048,0.6111111111111112,0.32142857142857145
2023-04-21,2023-04-20,2023-04-20,1,119.1199,-0.0015347476593211562,0.0061524687160818825,0.0015347476593211562,0.1349206349206349,0.34523809523809523,0.75,0.30952380952380953
2023-04-24,2023-04-21,2023-04-21,1,119.3117,0.0016101423859489206,0.0038281392634995637,0.0016101423859489206,0.1626984126984127,0.6507936507936508,0.6746031746031746,0.31746031746031744
2023-04-25,2023-04-24,2023-04-24,1,119.2039,-0.0009035157490840939,-0.0006271027434068266,0.0009035157490840939,0.14285714285714285,0.4246031746031746,0.48412698412698413,0.1865079365079365
2023-04-26,2023-04-25,2023-04-25,1,119.613,0.0034319346934117423,0.0042659873775134916,0.0034319346934117423,0.21825396825396826,0.7817460317460317,0.6984126984126984,0.6071428571428571
2023-04-27,2023-04-26,2023-04-26,1,119.3228,-0.0024261576918896965,0.0001659639740827501,0.0024261576918896965,0.1626984126984127,0.25396825396825395,0.5158730158730159,0.45634920634920634
2023-04-28,2023-04-27,2023-04-27,1,119.4298,0.0008967271971491719,0.002601580424429484,0.0008967271971491719,0.19047619047619047,0.6111111111111112,0.623015873015873,0.1865079365079365
2023-05-01,2023-04-28,2023-04-28,1,119.2248,-0.0017164895193662044,-0.0007283443283433444,0.0017164895193662044,0.1349206349206349,0.3253968253968254,0.4801587301587302,0.34523809523809523
2023-05-02,2023-05-01,2023-05-01,1,119.4435,0.001834349900356358,0.002010001350627011,0.001834349900356358,0.19047619047619047,0.6825396825396826,0.5952380952380952,0.376984126984127
2023-05-03,2023-05-02,2023-05-02,1,119.6105,0.0013981505900280133,-2.090073821403582e-05,0.0013981505900280133,0.21031746031746032,0.6626984126984127,0.5158730158730159,0.2976190476190476
2023-05-04,2023-05-03,2023-05-03,1,119.1233,-0.004073220996484439,-0.0016719352881428007,0.004073220996484439,0.1111111111111111,0.15873015873015872,0.44047619047619047,0.6944444444444444
2023-05-05,2023-05-04,2023-05-04,1,119.0465,-0.000644710144866778,-0.00320941674523445,0.000644710144866778,0.09523809523809523,0.44841269841269843,0.373015873015873,0.15079365079365079
2023-05-08,2023-05-05,2023-05-05,1,118.5548,-0.004130318824996926,-0.005619636183076038,0.004130318824996926,0.03968253968253968,0.15079365079365079,0.25396825396825395,0.7063492063492064
2023-05-09,2023-05-08,2023-05-08,1,118.5759,0.0001779767668623755,-0.007263685340767823,0.0001779767668623755,0.04365079365079365,0.5555555555555556,0.21031746031746032,0.051587301587301584
2023-05-10,2023-05-09,2023-05-09,1,118.8239,0.002091487393306668,-0.006576345722156596,0.002091487393306668,0.06746031746031746,0.7142857142857143,0.23015873015873015,0.4087301587301587
