session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,gpr_ai_1d,gpr_aer_1d,gpr_nonoil_1d,threats_gpr_ai_1d,acts_gpr_ai_1d,gpr_ai_5d,gpr_ai_21d,gpr_ai_5d_change,gpr_ai_21d_rank_252,gpr_ai_5d_change_rank_252,threats_gpr_ai_21d,threats_gpr_ai_21d_rank_252,acts_gpr_ai_5d,acts_gpr_ai_5d_rank_252,gpr_nonoil_21d,gpr_nonoil_21d_rank_252
2025-01-08,2024-12-09,2024-12-09,30,30,298.63,283.28,308.51,184.82,394.77,185.48000000000005,163.10571428571427,28.074000000000012,0.6190476190476191,0.8134920634920635,144.68380952380954,0.4880952380952381,227.30200000000005,0.8888888888888888,165.7547619047619,0.7380952380952381
2025-01-10,2024-12-11,2024-12-11,30,30,163.81,132.95,168.06,137.68,179.84,186.74600000000004,166.08857142857144,4.74199999999999,0.6666666666666666,0.5634920634920635,143.01761904761906,0.4603174603174603,231.90400000000005,0.9007936507936508,169.57714285714286,0.8174603174603174
2025-01-13,2024-12-14,2024-12-14,30,30,187.2,123.8,182.58,148.09,230.04,179.35200000000003,164.74428571428572,-6.128000000000014,0.6428571428571429,0.4126984126984127,136.64619047619047,0.36904761904761907,207.228,0.7182539682539683,168.5961904761905,0.8055555555555556
2025-01-14,2024-12-15,2024-12-15,30,30,90.91,60.12,96.85,95.88,81.63,154.82200000000006,164.9842857142857,-33.40399999999997,0.6468253968253969,0.11904761904761904,137.3790476190476,0.3888888888888889,167.58600000000007,0.3888888888888889,169.1042857142857,0.8095238095238095
2025-01-15,2024-12-16,2024-12-16,30,30,179.42,271.77,160.32,172.38,218.49,157.94400000000005,166.63333333333335,-28.801999999999992,0.6865079365079365,0.17063492063492064,140.94285714285715,0.42857142857142855,175.31600000000006,0.4880952380952381,169.85238095238097,0.8214285714285714
2025-01-16,2024-12-17,2024-12-17,30,30,183.2,122.89,184.03,196.0,162.48,159.18800000000005,168.57714285714286,-29.97800000000001,0.7222222222222222,0.15873015873015872,144.8790476190476,0.48412698412698413,169.77800000000008,0.4087301587301587,172.3247619047619,0.8333333333333334
2025-01-17,2024-12-18,2024-12-18,30,30,200.22,229.81,206.2,147.66,223.96,168.19000000000005,169.8457142857143,-33.44800000000001,0.746031746031746,0.11904761904761904,141.93857142857144,0.42857142857142855,183.32000000000005,0.5555555555555556,173.33809523809524,0.8373015873015873
2025-01-21,2024-12-22,2024-12-22,30,30,94.07,23.88,96.16,49.76,121.58,151.59200000000004,170.22047619047618,-7.596000000000004,0.746031746031746,0.3888888888888889,135.79333333333332,0.3531746031746032,182.67000000000002,0.5436507936507936,171.60238095238094,0.8174603174603174
2025-01-22,2024-12-23,2024-12-23,30,30,196.61,191.01,184.19,138.47,238.89,150.87000000000003,172.58523809523808,-17.32000000000002,0.8134920634920635,0.29365079365079366,137.88809523809522,0.40476190476190477,185.65600000000003,0.5595238095238095,173.4152380952381,0.8373015873015873
2025-01-23,2024-12-24,2024-12-24,30,30,168.35,203.27,171.67,180.1,185.62,159.02000000000004,171.1233333333333,2.75,0.7777777777777778,0.5515873015873016,137.73380952380953,0.4007936507936508,190.47800000000007,0.6150793650793651,172.56095238095236,0.8214285714285714
2025-01-24,2024-12-25,2024-12-25,30,30,151.0,151.94,135.02,160.63,162.88,158.13200000000003,169.1242857142857,-11.044000000000011,0.7103174603174603,0.34523809523809523,137.3890476190476,0.39285714285714285,189.03600000000006,0.6071428571428571,169.2,0.7738095238095238
2025-01-27,2024-12-28,2024-12-28,30,30,262.27,146.61,249.48,223.19,324.8,198.36000000000004,175.6257142857143,47.49000000000001,0.8611111111111112,0.9722222222222222,141.84809523809523,0.4603174603174603,243.81400000000002,0.9523809523809523,172.6490476190476,0.8253968253968254
2025-01-28,2024-12-29,2024-12-29,30,30,133.69,109.86,135.31,71.1,182.25,191.42800000000005,177.57047619047617,32.408000000000015,0.9325396825396826,0.8690476190476191,141.08523809523808,0.45634920634920634,243.14000000000004,0.9444444444444444,174.56285714285713,0.8531746031746031
2025-01-29,2024-12-30,2024-12-30,30,30,124.96,71.12,121.02,90.23,146.13,186.22000000000006,169.3004761904762,28.088000000000022,0.7182539682539683,0.8214285714285714,136.58095238095237,0.373015873015873,239.79000000000005,0.9246031746031746,165.6347619047619,0.6666666666666666
2025-01-30,2024-12-31,2024-12-31,30,30,163.85,106.12,165.53,168.28,218.03,185.60000000000005,166.93333333333334,30.204000000000008,0.6587301587301587,0.8452380952380952,135.85761904761907,0.36507936507936506,237.94400000000005,0.9206349206349206,162.99190476190475,0.5912698412698413
2025-01-31,2025-01-01,2025-01-01,30,30,185.2,81.53,188.06,152.68,218.49,173.99400000000003,167.95190476190476,-11.234000000000037,0.6746031746031746,0.3412698412698413,136.57190476190476,0.376984126984127,217.94000000000005,0.8095238095238095,163.9442857142857,0.6190476190476191
2025-02-03,2025-01-04,2025-01-04,30,30,270.76,142.85,256.05,217.47,306.26,238.31200000000004,183.3385714285714,52.091999999999985,0.9801587301587301,0.9761904761904762,139.99809523809523,0.46825396825396826,298.33600000000007,0.996031746031746,178.8452380952381,0.9126984126984127
2025-02-04,2025-01-05,2025-01-05,30,30,100.15,63.55,92.28,85.23,124.89,225.57200000000006,183.7785714285714,39.97200000000001,0.9841269841269841,0.9285714285714286,139.49095238095236,0.4642857142857143,279.708,0.9920634920634921,178.62761904761905,0.9007936507936508
2025-02-05,2025-01-06,2025-01-06,30,30,199.59,62.48,202.01,164.19,245.58,228.45000000000005,184.73904761904762,54.45600000000002,0.9920634920634921,0.9801587301587301,139.10095238095238,0.45634920634920634,285.12600000000003,0.9920634920634921,180.61285714285714,0.9325396825396826
2025-02-06,2025-01-07,2025-01-07,30,30,140.67,80.07,143.06,83.43,189.54,195.99800000000002,182.71380952380954,13.871999999999957,0.9682539682539683,0.6626984126984127,133.7404761904762,0.3373015873015873,244.2520000000001,0.9404761904761905,178.66190476190474,0.8968253968253969
2025-02-07,2025-01-08,2025-01-08,30,30,153.5,41.78,156.42,159.02,115.71,172.93400000000003,180.48904761904762,-36.21800000000002,0.9444444444444444,0.0873015873015873,134.28142857142856,0.3412698412698413,196.39600000000004,0.6746031746031746,176.29142857142855,0.873015873015873
2025-02-10,2025-01-11,2025-01-11,30,30,174.01,148.57,134.83,134.62,185.8,155.23400000000004,181.36190476190475,-73.21600000000001,0.9563492063492064,0.015873015873015872,142.42142857142858,0.5198412698412699,153.62600000000003,0.2698412698412698,176.3304761904762,0.876984126984127
2025-02-11,2025-01-12,2025-01-12,30,30,80.12,49.34,81.16,80.48,101.37,143.12400000000005,180.69761904761904,-52.87399999999997,0.9404761904761905,0.04365079365079365,143.8842857142857,0.5595238095238095,135.99200000000005,0.14285714285714285,175.61619047619047,0.873015873015873
2025-02-12,2025-01-13,2025-01-13,30,30,185.84,177.49,187.93,241.25,137.41,149.59200000000004,180.1847619047619,-23.341999999999985,0.9246031746031746,0.24206349206349206,148.77857142857144,0.6666666666666666,140.33200000000005,0.17063492063492064,175.7942857142857,0.876984126984127
2025-02-13,2025-01-14,2025-01-14,30,30,189.83,178.28,202.25,266.55,103.52,156.99000000000007,181.20761904761906,7.640000000000015,0.9484126984126984,0.5912698412698413,152.89523809523808,0.746031746031746,130.122,0.1111111111111111,177.25047619047618,0.8888888888888888
2025-02-14,2025-01-15,2025-01-15,30,30,137.23,120.82,130.21,113.13,125.92,153.40600000000003,180.55190476190478,-6.944000000000017,0.9285714285714286,0.4166666666666667,150.63333333333335,0.7063492063492064,130.80400000000003,0.11904761904761904,177.02142857142857,0.8888888888888888
2025-02-18,2025-01-19,2025-01-19,30,30,101.7,68.22,100.61,98.91,125.94,142.88600000000002,169.65,-14.104000000000042,0.7420634920634921,0.3333333333333333,151.73761904761906,0.7261904761904762,149.00000000000006,0.2777777777777778,168.52047619047622,0.7619047619047619
2025-02-19,2025-01-20,2025-01-20,30,30,195.77,250.7,208.57,217.08,159.26,154.59400000000005,173.02190476190475,1.1880000000000166,0.8373015873015873,0.5158730158730159,157.77809523809523,0.8452380952380952,155.66800000000003,0.30952380952380953,172.68952380952382,0.8452380952380952
2025-02-20,2025-01-21,2025-01-21,30,30,138.65,58.3,134.49,144.41,159.72,148.42600000000007,171.82190476190476,-4.075999999999965,0.8134920634920635,0.4444444444444444,156.64142857142855,0.8293650793650794,143.53200000000004,0.2261904761904762,171.21142857142857,0.8214285714285714
2025-02-21,2025-01-22,2025-01-22,30,30,158.65,152.81,169.02,186.93,139.92,149.46400000000006,170.55761904761906,-17.70599999999999,0.7579365079365079,0.30158730158730157,158.27238095238096,0.8571428571428571,142.19200000000006,0.20634920634920634,170.3047619047619,0.8134920634920635
2025-02-24,2025-01-25,2025-01-25,30,30,201.95,189.66,190.95,184.75,232.96,155.25400000000005,153.2461904761905,0.6599999999999966,0.38095238095238093,0.5198412698412699,155.99333333333334,0.8174603174603174,149.20600000000005,0.2976190476190476,153.61285714285714,0.4365079365079365
2025-02-25,2025-01-26,2025-01-26,30,30,98.94,101.98,97.7,108.84,93.13,147.31200000000004,153.18857142857144,-1.1140000000000327,0.38095238095238093,0.49206349206349204,157.11761904761906,0.8452380952380952,135.88800000000006,0.15476190476190477,153.8709523809524,0.4523809523809524
2025-02-26,2025-01-27,2025-01-27,30,30,214.17,283.28,228.17,261.83,192.32,158.41600000000003,153.88285714285715,8.95199999999997,0.3968253968253968,0.6111111111111112,161.76714285714286,0.9206349206349206,146.36800000000002,0.28174603174603174,155.11666666666667,0.4722222222222222
2025-02-27,2025-01-28,2025-01-28,30,30,202.44,167.14,191.98,189.31,179.16,173.34000000000006,156.8242857142857,28.82200000000003,0.4722222222222222,0.8214285714285714,166.80904761904762,0.9642857142857143,162.40200000000004,0.3968253968253968,157.44619047619048,0.5158730158730159
2025-02-28,2025-01-29,2025-01-29,30,30,169.49,139.28,160.26,158.66,156.41,177.39800000000005,157.58571428571426,23.379999999999995,0.4880952380952381,0.7777777777777778,166.79190476190476,0.9642857142857143,170.79600000000005,0.4801587301587302,157.6290476190476,0.5198412698412699
2025-03-03,2025-02-01,2025-02-01,30,30,120.73,58.64,121.97,102.74,129.22,158.78800000000007,154.7290476190476,0.3720000000000425,0.4166666666666667,0.49206349206349204,164.04333333333332,0.9404761904761905,138.88600000000005,0.1865079365079365,156.78142857142856,0.5119047619047619
2025-03-04,2025-02-02,2025-02-02,30,30,108.55,59.27,107.58,120.3,61.42,140.01000000000005,156.08285714285714,-33.33000000000001,0.44841269841269843,0.13095238095238096,165.93952380952382,0.9682539682539683,115.33800000000005,0.06746031746031746,158.0395238095238,0.5476190476190477
2025-03-05,2025-02-03,2025-02-03,30,30,201.18,203.47,214.34,258.13,176.57,146.34800000000004,156.81333333333333,-31.05000000000001,0.4801587301587302,0.14682539682539683,166.7433333333333,0.9761904761904762,119.37000000000005,0.08333333333333333,159.29714285714286,0.5674603174603174
2025-03-06,2025-02-04,2025-02-04,30,30,217.84,91.33,232.09,324.42,117.48,161.44000000000005,158.14714285714285,-4.043999999999983,0.5158730158730159,0.4246031746031746,169.49904761904762,1.0,118.97800000000004,0.08333333333333333,160.71809523809526,0.5793650793650794
2025-03-07,2025-02-05,2025-02-05,30,30,181.97,187.79,193.87,245.04,130.85,166.05400000000003,160.27761904761905,-11.422000000000025,0.5515873015873016,0.3412698412698413,175.78047619047618,1.0,123.10800000000003,0.09523809523809523,163.74952380952382,0.6587301587301587
2025-03-10,2025-02-08,2025-02-08,30,30,187.48,204.14,188.16,240.47,132.21,192.87400000000002,164.51857142857142,46.52599999999998,0.6587301587301587,0.9484126984126984,189.8561904761905,1.0,109.44800000000005,0.047619047619047616,168.1690476190476,0.8095238095238095
2025-03-11,2025-02-09,2025-02-09,30,30,84.34,0.0,89.85,114.35,62.36,166.17400000000004,163.69190476190477,4.7339999999999804,0.6428571428571429,0.5555555555555556,190.59142857142857,1.0,98.42400000000004,0.03968253968253968,167.65666666666667,0.7896825396825397
2025-03-12,2025-02-10,2025-02-10,30,30,232.62,78.96,220.96,233.74,230.42,176.30400000000003,165.44666666666666,10.25,0.6865079365079365,0.6150793650793651,191.3847619047619,1.0,118.33800000000005,0.0992063492063492,168.24666666666667,0.8095238095238095
2025-03-13,2025-02-11,2025-02-11,30,30,152.86,82.03,162.85,211.85,109.92,163.10000000000005,166.12333333333333,-22.583999999999975,0.6984126984126984,0.23809523809523808,194.5961904761905,1.0,127.28000000000004,0.12698412698412698,169.59714285714284,0.8571428571428571
2025-03-14,2025-02-12,2025-02-12,30,30,172.64,100.08,177.12,163.24,150.2,165.98800000000003,166.7895238095238,-29.626000000000033,0.7222222222222222,0.15873015873015872,193.46809523809523,0.996031746031746,137.02200000000008,0.21031746031746032,169.98285714285714,0.8690476190476191
2025-03-17,2025-02-15,2025-02-15,30,30,188.17,85.17,193.23,223.8,167.37,178.62600000000003,171.01142857142858,2.3220000000000027,0.8492063492063492,0.5198412698412699,204.07761904761907,1.0,135.50000000000006,0.18253968253968253,174.5990476190476,0.9444444444444444
2025-03-18,2025-02-16,2025-02-16,30,30,98.75,61.15,105.21,132.98,63.73,167.80400000000003,171.00238095238097,4.703999999999979,0.8452380952380952,0.5436507936507936,205.22714285714284,1.0,126.26200000000006,0.12301587301587301,174.95666666666665,0.9444444444444444
2025-03-19,2025-02-17,2025-02-17,30,30,232.13,58.13,237.42,331.88,124.64,179.70200000000006,171.85761904761904,13.714000000000027,0.8809523809523809,0.6547619047619048,208.56285714285713,1.0,121.15000000000005,0.1111111111111111,175.39714285714285,0.9484126984126984
2025-03-20,2025-02-18,2025-02-18,30,30,168.84,107.14,165.3,244.65,95.71,174.22600000000006,170.25761904761904,6.490000000000009,0.7976190476190477,0.5595238095238095,211.19809523809528,1.0,115.02600000000004,0.07936507936507936,174.12666666666667,0.9166666666666666
2025-03-21,2025-02-19,2025-02-19,30,30,186.06,170.94,185.3,261.6,128.94,174.79000000000005,171.04666666666668,-12.725999999999999,0.8492063492063492,0.30952380952380953,216.09999999999997,1.0,116.07800000000005,0.09126984126984126,175.3190476190476,0.9404761904761905
2025-03-24,2025-02-22,2025-02-22,30,30,238.92,183.16,246.75,278.01,208.62,204.31000000000003,182.69619047619048,24.607999999999976,0.9841269841269841,0.7658730158730159,235.93190476190475,1.0,140.75200000000004,0.24206349206349206,187.3647619047619,1.0
2025-03-25,2025-02-23,2025-02-23,30,30,154.76,100.62,153.46,192.48,151.8,201.49400000000006,184.89666666666668,27.268,1.0,0.7936507936507936,239.36904761904762,1.0,151.97000000000003,0.36507936507936506,189.5495238095238,1.0
2025-03-26,2025-02-24,2025-02-24,30,30,188.87,136.44,190.9,271.99,146.26,202.05600000000004,184.31047619047618,27.26599999999999,0.9920634920634921,0.7936507936507936,240.02904761904765,1.0,155.43400000000005,0.38492063492063494,188.43333333333334,0.996031746031746
2025-03-27,2025-02-25,2025-02-25,30,30,192.16,143.55,190.77,211.85,197.85,192.60600000000005,183.08761904761906,7.567999999999984,0.9801587301587301,0.5634920634920635,234.66857142857143,0.9880952380952381,167.98800000000003,0.4880952380952381,186.46571428571428,0.9880952380952381
2025-03-28,2025-02-26,2025-02-26,30,30,164.13,130.0,149.58,222.13,145.99,187.76800000000006,182.23809523809524,-15.183999999999997,0.9682539682539683,0.2896825396825397,233.57761904761907,0.9841269841269841,170.10400000000004,0.5158730158730159,184.35666666666665,0.9841269841269841
2025-03-31,2025-03-01,2025-03-01,30,30,207.0,213.37,220.53,227.71,169.42,199.24800000000005,185.82809523809524,-2.8079999999999927,1.0,0.4365079365079365,232.9914285714286,0.9761904761904762,172.57200000000006,0.5436507936507936,186.6042857142857,0.9880952380952381
2025-04-01,2025-03-02,2025-03-02,30,30,131.68,61.22,123.63,193.06,94.07,187.15200000000004,188.08238095238096,-5.454000000000008,1.0,0.40476190476190477,236.7395238095238,0.9920634920634921,151.81600000000006,0.3611111111111111,188.21285714285713,0.9920634920634921
2025-04-02,2025-03-03,2025-03-03,30,30,245.77,79.59,243.78,302.9,241.73,203.48000000000005,188.70857142857145,15.711999999999989,1.0,0.6944444444444444,240.03285714285715,1.0,170.96400000000003,0.5277777777777778,189.2995238095238,0.996031746031746
2025-04-03,2025-03-04,2025-03-04,30,30,193.62,165.3,200.02,269.62,160.79,198.98200000000003,190.6495238095238,15.775999999999954,1.0,0.6944444444444444,242.78380952380954,1.0,166.15200000000004,0.4642857142857143,191.06952380952382,1.0
2025-04-04,2025-03-05,2025-03-05,30,30,260.11,202.03,270.86,386.12,187.04,207.63600000000005,194.81476190476192,12.014000000000038,1.0,0.6388888888888888,253.39714285714285,1.0,170.61000000000004,0.5158730158730159,195.53333333333333,1.0
2025-04-07,2025-03-08,2025-03-08,30,30,166.71,190.41,170.4,153.37,181.43,208.78600000000006,195.88952380952384,5.306000000000012,0.9920634920634921,0.5357142857142857,256.53190476190474,0.9920634920634921,174.00600000000003,0.5555555555555556,196.3861904761905,0.9920634920634921
2025-04-08,2025-03-09,2025-03-09,30,30,89.62,94.83,95.48,103.12,76.24,187.98600000000005,195.4547619047619,-10.995999999999981,0.9880952380952381,0.32936507936507936,255.11,0.9880952380952381,157.09600000000003,0.376984126984127,195.92285714285714,0.9880952380952381
2025-04-09,2025-03-10,2025-03-10,30,30,240.34,314.27,246.33,264.07,183.76,184.03200000000004,195.8457142857143,-23.604000000000013,0.9880952380952381,0.21031746031746032,251.88095238095238,0.9801587301587301,156.44000000000005,0.36507936507936506,196.34714285714284,0.9880952380952381
2025-04-10,2025-03-11,2025-03-11,30,30,220.93,192.11,202.68,254.16,188.77,181.18400000000005,198.3261904761905,-32.085999999999984,1.0,0.12301587301587301,252.3338095238095,0.9801587301587301,160.06800000000004,0.4007936507936508,198.12714285714287,1.0
2025-04-11,2025-03-12,2025-03-12,30,30,208.59,197.69,209.99,254.05,195.86,185.23800000000006,199.39904761904762,-39.359999999999985,1.0,0.07936507936507936,251.9742857142857,0.9761904761904762,165.21200000000005,0.42857142857142855,199.30285714285716,1.0
2025-04-14,2025-03-15,2025-03-15,30,30,211.7,152.94,218.11,281.13,202.97,207.34000000000006,196.56714285714284,23.30800000000002,0.9761904761904762,0.7579365079365079,250.40761904761902,0.9682539682539683,182.15800000000004,0.6071428571428571,196.62380952380954,0.9761904761904762
2025-04-15,2025-03-16,2025-03-16,30,30,104.39,94.49,107.2,113.45,80.19,184.03200000000004,194.16857142857143,2.8479999999999848,0.9563492063492064,0.49206349206349204,246.64428571428576,0.9563492063492064,160.44200000000006,0.38492063492063494,194.4209523809524,0.9563492063492064
2025-04-16,2025-03-17,2025-03-17,30,30,173.56,221.01,184.9,150.2,227.04,177.026,193.43952380952382,-8.212000000000046,0.9523809523809523,0.35714285714285715,240.8447619047619,0.9484126984126984,166.67800000000005,0.44047619047619047,194.1352380952381,0.9523809523809523
2025-04-17,2025-03-18,2025-03-18,30,30,142.8,200.16,131.7,159.61,146.62,165.94800000000004,191.08904761904762,-25.586000000000013,0.9484126984126984,0.19047619047619047,238.35714285714286,0.9325396825396826,160.71200000000005,0.38095238095238093,191.32238095238094,0.9484126984126984
2025-04-21,2025-03-22,2025-03-22,30,30,188.59,124.73,183.95,185.36,240.67,188.20200000000006,190.8095238095238,11.176000000000045,0.9325396825396826,0.6309523809523809,230.97285714285712,0.8888888888888888,190.62800000000004,0.6825396825396826,192.0447619047619,0.9365079365079365
2025-04-22,2025-03-23,2025-03-23,30,30,93.67,93.83,91.81,112.66,81.72,178.37600000000003,188.9995238095238,12.427999999999997,0.9246031746031746,0.6507936507936508,227.1442857142857,0.8809523809523809,177.64800000000005,0.5595238095238095,190.5295238095238,0.9246031746031746
2025-04-23,2025-03-24,2025-03-24,30,30,218.56,205.26,222.87,249.76,209.55,188.94800000000004,187.70380952380953,29.317999999999984,0.9126984126984127,0.8293650793650794,224.6138095238095,0.876984126984127,184.54800000000006,0.6150793650793651,189.53380952380954,0.9166666666666666
2025-04-24,2025-03-25,2025-03-25,30,30,173.63,142.68,175.73,181.0,160.23,174.53800000000007,186.75190476190477,8.112000000000023,0.9087301587301587,0.5753968253968254,220.3938095238095,0.8690476190476191,172.45200000000006,0.5079365079365079,188.37714285714287,0.9047619047619048
2025-04-25,2025-03-26,2025-03-26,30,30,201.56,161.1,207.88,248.16,172.69,175.20200000000006,183.96380952380952,-9.994,0.8849206349206349,0.3492063492063492,213.82428571428568,0.8611111111111112,172.97200000000004,0.5198412698412699,185.37809523809523,0.8849206349206349
2025-04-28,2025-03-29,2025-03-29,30,30,196.22,107.14,201.76,229.12,137.82,195.41200000000003,184.5195238095238,6.463999999999999,0.8888888888888888,0.5634920634920635,211.41904761904763,0.8571428571428571,168.21600000000004,0.45634920634920634,184.72714285714287,0.876984126984127
2025-04-29,2025-03-30,2025-03-30,30,30,105.75,60.56,112.66,136.09,99.54,181.83600000000007,185.28761904761905,7.298000000000002,0.9007936507936508,0.5714285714285714,212.9890476190476,0.8571428571428571,156.07800000000003,0.30952380952380953,185.54523809523812,0.8849206349206349
2025-04-30,2025-03-31,2025-03-31,30,30,216.41,160.45,200.22,227.78,172.0,184.80600000000004,184.14809523809524,9.603999999999985,0.876984126984127,0.6071428571428571,211.2609523809524,0.8492063492063492,155.94000000000005,0.30952380952380953,183.3495238095238,0.8611111111111112
2025-05-01,2025-04-01,2025-04-01,30,30,171.9,151.94,170.21,203.08,118.76,177.42800000000005,181.81333333333336,-1.8139999999999645,0.8333333333333334,0.44841269841269843,208.82857142857145,0.8412698412698413,143.65800000000004,0.2222222222222222,181.80333333333334,0.8492063492063492
2025-05-02,2025-04-02,2025-04-02,30,30,140.77,94.43,143.54,174.55,94.47,166.21000000000006,178.58380952380952,-33.66999999999999,0.7777777777777778,0.0992063492063492,205.04285714285717,0.8214285714285714,124.51800000000006,0.09126984126984126,178.63904761904763,0.8214285714285714
2025-05-05,2025-04-05,2025-04-05,30,30,280.88,318.36,270.86,296.72,247.82,193.91000000000005,180.9504761904762,9.104000000000013,0.8134920634920635,0.5952380952380952,204.30809523809526,0.8174603174603174,136.38200000000006,0.1626984126984127,179.46333333333334,0.8333333333333334
2025-05-06,2025-04-06,2025-04-06,30,30,100.98,118.54,98.16,111.71,82.59,179.72600000000006,180.78809523809522,2.298000000000002,0.8095238095238095,0.5,204.22523809523813,0.8134920634920635,129.14800000000005,0.11904761904761904,179.03285714285715,0.8253968253968254
2025-05-07,2025-04-07,2025-04-07,30,30,215.16,199.57,229.22,262.21,155.99,194.60400000000004,182.76904761904763,28.393999999999977,0.8531746031746031,0.8333333333333334,209.55904761904765,0.8412698412698413,141.45200000000006,0.21428571428571427,181.14333333333335,0.8412698412698413
2025-05-08,2025-04-08,2025-04-08,30,30,237.29,99.49,246.04,288.48,142.19,208.85400000000004,187.26857142857145,48.68000000000001,0.9087301587301587,0.9603174603174603,215.69571428571427,0.8611111111111112,149.20400000000006,0.2976190476190476,186.58809523809526,0.8888888888888888
2025-05-09,2025-04-09,2025-04-09,30,30,208.79,112.05,216.09,307.98,83.41,208.62000000000003,189.3204761904762,27.603999999999985,0.9246031746031746,0.8214285714285714,222.7347619047619,0.8690476190476191,142.40000000000003,0.23015873015873015,188.78333333333333,0.9087301587301587
2025-05-12,2025-04-12,2025-04-12,30,30,298.53,150.96,310.71,414.29,138.71,227.89800000000005,192.2204761904762,33.29400000000001,0.9444444444444444,0.876984126984127,236.32476190476189,0.9246031746031746,117.87000000000003,0.07142857142857142,192.69190476190477,0.9404761904761905
2025-05-13,2025-04-13,2025-04-13,30,30,153.92,67.76,163.98,221.04,76.67,211.22400000000002,195.08952380952383,2.369999999999976,0.9603174603174603,0.5079365079365079,241.48571428571427,0.9484126984126984,104.76600000000005,0.015873015873015872,196.12857142857143,0.9642857142857143
2025-05-14,2025-04-14,2025-04-14,30,30,251.57,201.07,250.91,236.86,215.54,219.78000000000006,196.6614285714286,11.160000000000025,0.9761904761904762,0.6507936507936508,240.87142857142857,0.9444444444444444,131.19200000000006,0.15476190476190477,197.46380952380952,0.9841269841269841
2025-05-15,2025-04-15,2025-04-15,30,30,141.96,115.93,135.9,154.08,107.02,203.88600000000002,195.15333333333334,7.1559999999999775,0.9563492063492064,0.5753968253968254,239.58952380952383,0.9285714285714286,127.59600000000005,0.12698412698412698,195.56714285714284,0.9523809523809523
2025-05-16,2025-04-16,2025-04-16,30,30,182.36,165.07,184.92,213.15,103.22,205.66800000000003,194.23904761904762,-5.555999999999983,0.9444444444444444,0.4007936507936508,237.92238095238093,0.9166666666666666,128.23200000000003,0.13095238095238096,194.47380952380954,0.9444444444444444
2025-05-19,2025-04-19,2025-04-19,30,30,207.63,227.91,212.59,243.24,140.25,170.80200000000005,190.80190476190478,-48.97800000000001,0.9047619047619048,0.051587301587301584,233.7866666666667,0.8849206349206349,113.90600000000003,0.047619047619047616,191.98809523809524,0.9126984126984127
2025-05-20,2025-04-20,2025-04-20,30,30,92.28,148.57,98.31,98.72,81.84,160.86600000000004,190.1604761904762,-43.01999999999998,0.8928571428571429,0.06746031746031746,232.00714285714284,0.8611111111111112,108.87000000000005,0.01984126984126984,191.3047619047619,0.8968253968253969
2025-05-21,2025-04-21,2025-04-21,30,30,137.59,196.63,146.59,132.36,120.45,151.91200000000003,186.40714285714284,-53.756,0.8531746031746031,0.03571428571428571,227.46333333333337,0.8452380952380952,112.31600000000006,0.04365079365079365,188.75095238095238,0.8690476190476191
2025-05-22,2025-04-22,2025-04-22,30,30,123.21,107.14,131.27,151.45,114.85,145.86200000000002,184.0885714285714,-30.79200000000003,0.8174603174603174,0.14285714285714285,225.00476190476192,0.8333333333333334,113.83000000000004,0.05555555555555555,186.89666666666668,0.8452380952380952
2025-05-23,2025-04-23,2025-04-23,30,30,105.54,97.17,112.44,147.93,48.61,133.25000000000006,182.41095238095235,-46.34,0.7777777777777778,0.05952380952380952,223.73714285714289,0.8214285714285714,101.20000000000005,0.015873015873015872,185.41571428571427,0.8214285714285714
2025-05-27,2025-04-27,2025-04-27,30,30,96.97,144.37,103.31,140.88,65.48,160.87000000000003,179.5990476190476,15.00800000000001,0.7023809523809523,0.7182539682539683,220.50285714285712,0.8015873015873016,134.18400000000003,0.20634920634920634,184.55238095238096,0.7976190476190477
2025-05-28,2025-04-28,2025-04-28,30,30,186.18,77.14,189.61,237.66,151.6,176.99800000000005,178.21904761904761,43.74799999999999,0.6825396825396826,0.9404761904761905,219.33380952380952,0.7936507936507936,154.78200000000004,0.4007936507936508,182.66619047619048,0.7698412698412699
2025-05-29,2025-04-29,2025-04-29,30,30,207.05,109.24,213.15,221.73,199.07,185.67800000000005,176.77904761904762,61.22400000000002,0.6626984126984127,0.996031746031746,216.1552380952381,0.7857142857142857,170.57000000000002,0.5634920634920635,181.1,0.753968253968254
2025-05-30,2025-04-30,2025-04-30,30,30,153.66,127.86,157.49,142.35,163.17,173.20400000000006,174.1538095238095,24.00000000000003,0.6428571428571429,0.7976190476190477,208.26809523809524,0.7420634920634921,163.16000000000003,0.4801587301587302,178.3095238095238,0.7142857142857143
2025-06-02,2025-05-03,2025-05-03,30,30,182.91,185.71,186.97,214.56,136.86,180.92200000000005,167.03428571428572,3.9240000000000066,0.45634920634920634,0.5317460317460317,193.96761904761905,0.6825396825396826,177.82400000000004,0.6388888888888888,169.28761904761905,0.5317460317460317
2025-06-03,2025-05-04,2025-05-04,30,30,86.65,100.16,92.32,83.95,71.58,156.84200000000004,163.83095238095237,-28.836000000000013,0.3888888888888889,0.1626984126984127,187.43952380952382,0.6626984126984127,152.32600000000002,0.3888888888888889,165.8752380952381,0.4523809523809524
