session_date,availability_cutoff,observation_date,availability_lag_business_days,cyclical_return_1d,defensive_return_1d,cyclical_minus_defensive_1d,cyclical_return_5d,defensive_return_5d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252
2024-05-08,2024-05-07,2024-05-07,1,-0.0010732905261385817,0.010183664091105715,-0.011256954617244297,0.02539272956127786,0.024824287846175814,0.0005684417151020464,0.003786742487113231,0.001971647372305041,0.06349206349206349,0.40476190476190477,0.4880952380952381,0.6904761904761905
2024-05-09,2024-05-08,2024-05-08,1,0.0006815562443883982,0.001354556664179607,-0.0006730004197912087,0.03103547191712036,0.023849301881233426,0.0071861700358869345,0.012922621983076293,0.0017234662592797712,0.4126984126984127,0.5357142857142857,0.626984126984127,0.6547619047619048
2024-05-10,2024-05-09,2024-05-09,1,0.005994385916018058,0.010812888459334,-0.004818502543315941,0.02810626814828704,0.030475229676084774,-0.0023689615277977354,-0.00426665047388201,0.002971540520433469,0.2261904761904762,0.3531746031746032,0.3373015873015873,0.7698412698412699
2024-05-13,2024-05-10,2024-05-10,1,0.0007266506834483766,0.002247855039342254,-0.0015212043558938773,0.017774709828584645,0.028111861667460197,-0.010337151838875552,-0.020196912190120913,0.0009900597507530584,0.38095238095238093,0.20238095238095238,0.15476190476190477,0.5595238095238095
2024-05-14,2024-05-13,2024-05-13,1,-0.0012133707787086445,-0.0012698096679946886,5.643888928604413e-05,0.005119802471730411,0.023498538127800634,-0.018378735656070223,-0.02503812006862451,-0.0042748603143281105,0.4523809523809524,0.12301587301587301,0.12698412698412698,0.16666666666666666
2024-05-15,2024-05-14,2024-05-14,1,0.004554085291223281,0.0016602054003616769,0.0028938798908616043,0.010769570023045405,0.014858509973495693,-0.004088939950450288,-0.004423236120289942,-0.0021876952333637623,0.6031746031746031,0.3333333333333333,0.3412698412698413,0.32936507936507936
2024-05-16,2024-05-15,2024-05-15,1,0.009495050063780208,0.010158497922237183,-0.0006634478584569749,0.019694985755707106,0.02378427577106179,-0.004089290015354685,-0.0007005083946288737,-0.005404123450842291,0.4166666666666667,0.3333333333333333,0.4365079365079365,0.11507936507936507
2024-05-17,2024-05-16,2024-05-16,1,-0.003977818267710542,0.003206802154385957,-0.007184620422096499,0.009658755291186955,0.016011496899508055,-0.0063527416083211,-0.0012210189184009464,-0.000920216926053985,0.12301587301587301,0.2976190476190476,0.42063492063492064,0.40476190476190477
2024-05-20,2024-05-17,2024-05-17,1,0.0028431036819958067,0.00010795966809233153,0.0027351440139034753,0.011728950872393007,0.013852341130224858,-0.0021233902578318507,0.003108969395422675,0.002796486310403634,0.6111111111111112,0.376984126984127,0.503968253968254,0.7658730158730159
2024-05-21,2024-05-20,2024-05-20,1,-0.0018557412954059993,-0.0035606953341759118,0.0017049540387699125,0.011079091630964127,0.011531355373791166,-0.0004522637428270391,0.00594836336934936,-0.007019747308638247,0.5555555555555556,0.4166666666666667,0.5515873015873016,0.05555555555555555
2024-05-22,2024-05-21,2024-05-21,1,0.00280945896996182,0.005545140472243674,-0.0027356815022818544,0.009276862095387917,0.015441588578292883,-0.006164726482904967,-0.0007497282682418973,-0.0008639227018475415,0.3253968253968254,0.3055555555555556,0.44047619047619047,0.40476190476190477
2024-05-23,2024-05-22,2024-05-22,1,-0.0031687494118254333,-0.0046639120217431,0.0014951626099176663,-0.0034100951419666348,0.000559330964836513,-0.003969426106803148,-0.0020333439075690962,0.0006335108952982837,0.5436507936507936,0.3531746031746032,0.4007936507936508,0.5317460317460317
2024-05-24,2024-05-23,2024-05-23,1,-0.012491100215262813,-0.013228407589309507,0.0007373073740466942,-0.011905188563807512,-0.015805522593645205,0.003900334029837693,0.007147040030911156,-0.00551550761430647,0.49603174603174605,0.49206349206349204,0.5793650793650794,0.11904761904761904
2024-05-28,2024-05-27,2024-05-24,1,0.007409257683031023,0.003083003114573842,0.0043262545684571805,-0.007356511979547925,-0.012907335879215701,0.005550823899667776,0.012020571430406449,-0.0010507132797327179,0.6944444444444444,0.5476190476190477,0.6507936507936508,0.39285714285714285
2024-05-29,2024-05-28,2024-05-28,1,-0.005372122826256487,-0.0069595183921463315,0.0015873955658898447,-0.010866922360999676,-0.016270202637250913,0.005403280276251237,0.014075592526465435,-0.012332556482830492,0.5515873015873016,0.5436507936507936,0.6865079365079365,0.003968253968253968
2024-05-30,2024-05-29,2024-05-29,1,-0.008769940081683941,-0.009283102388812062,0.0005131623071281208,-0.02226124755130754,-0.030785680171507068,0.008524432620199529,0.01820438614259917,-0.004083684842336399,0.4722222222222222,0.5992063492063492,0.7420634920634921,0.19047619047619047
2024-05-31,2024-05-30,2024-05-30,1,-0.0011651357530040596,0.00553371112542352,-0.006698846878427579,-0.020428199963694438,-0.020801975953273783,0.00037377598957934535,0.0037626813065658356,0.012752374197938066,0.15476190476190477,0.43253968253968256,0.5238095238095238,0.9920634920634921
2024-06-03,2024-05-31,2024-05-31,1,0.008480268010233216,0.01595821930456376,-0.007477951294330543,0.000398277422036325,0.008211825777315792,-0.007813548355279467,-0.009508058161788032,0.004266080854776311,0.10714285714285714,0.26587301587301587,0.26587301587301587,0.8253968253968254
2024-06-04,2024-06-03,2024-06-03,1,-0.004100634625893856,-0.001590885032010399,-0.0025097495938834575,-0.011052681251087326,0.0033955743074000435,-0.01444825555848737,-0.01285459400953091,-0.010050374864065348,0.3412698412698413,0.15079365079365079,0.23412698412698413,0.015873015873015872
2024-06-05,2024-06-04,2024-06-04,1,-0.0009847715032228477,0.003717037738250273,-0.0047018092414731205,-0.0066576788725663805,0.014202978489262478,-0.020860657361828856,-0.022961120290761895,-0.004643336747671256,0.23015873015873015,0.0992063492063492,0.14682539682539683,0.15873015873015872
2024-06-06,2024-06-05,2024-06-05,1,0.01027104139369378,-0.00111263304029711,0.01138367443399089,0.0123510737530233,0.022567495758853234,-0.010216422005829933,-0.011004292832773304,-0.0053750902568847625,0.9444444444444444,0.21825396825396826,0.25793650793650796,0.12301587301587301
2024-06-07,2024-06-06,2024-06-06,1,-0.0006186503144354483,-0.0013265702890184656,0.0007079199745830174,0.013007477787767452,0.015739000293159704,-0.0027315225053922525,0.006533610959133147,-0.003192277914543795,0.5,0.3888888888888889,0.5873015873015873,0.24603174603174602
2024-06-10,2024-06-07,2024-06-07,1,0.0009743902027828932,-0.004930924382789488,0.005905314585572381,0.005523083944031171,-0.005031081285800358,0.01055416522983153,0.022775453483695623,0.004048249830975736,0.7896825396825397,0.6706349206349206,0.8134920634920635,0.8214285714285714
2024-06-11,2024-06-10,2024-06-10,1,0.0012521158473225436,0.005261144145072653,-0.00400902829775011,0.010897029799913638,0.0015875827095117219,0.009309447090401915,0.018021695296783585,-0.0034650498817869746,0.2698412698412698,0.6428571428571429,0.75,0.23015873015873015
2024-06-12,2024-06-11,2024-06-11,1,-0.0002794544246474129,-0.0035786516483450694,0.0032991972236976566,0.01167717271815727,-0.005696254613642797,0.017373427331800067,0.031904025262610415,-0.010947965779411095,0.6547619047619048,0.8055555555555556,0.9126984126984127,0.011904761904761904
2024-06-13,2024-06-12,2024-06-12,1,0.010263684067173762,-0.0065368118472153664,0.01680049591438913,0.01168554250880302,-0.011115701763608507,0.02280124427241153,0.03956241274837776,-0.00394888573926977,0.9920634920634921,0.8968253968253969,0.9642857142857143,0.20634920634920634
2024-06-14,2024-06-13,2024-06-13,1,0.0003849745543758054,0.0009230733448762907,-0.0005380987905004853,0.012807753920547837,-0.008899102835907521,0.02170685675645536,0.03995407108454615,-0.005588161393880853,0.4246031746031746,0.876984126984127,0.9642857142857143,0.10317460317460317
2024-06-17,2024-06-14,2024-06-14,1,-0.004347591457803612,-0.00031495757524246937,-0.004032633882561143,0.0075248149194053204,-0.004299522879513851,0.011824337798919171,0.03417688746130798,-0.007227454092646746,0.26587301587301587,0.7103174603174603,0.9246031746031746,0.06349206349206349
2024-06-18,2024-06-17,2024-06-17,1,0.013155401440335224,-0.0008503128559439466,0.01400571429627917,0.019521213811037302,-0.01032684645938183,0.029848060270419134,0.054016983778165405,0.0019992839179771016,0.9682539682539683,0.9603174603174603,1.0,0.7063492063492064
2024-06-20,2024-06-19,2024-06-18,1,0.0024053409570593542,0.0010082886665875683,0.001397052290471786,0.02201485230763295,-0.005784981788682882,0.02779983409631583,0.0400022641454529,0.00332351892562488,0.5357142857142857,0.9444444444444444,0.9642857142857143,0.7936507936507936
2024-06-21,2024-06-20,2024-06-20,1,-0.0009958572581111047,0.0032582135794455938,-0.004254070837556698,0.010521647749253626,0.003994894429693178,0.006526753319560448,0.008473590052892572,0.005706488505671681,0.24603174603174602,0.5833333333333334,0.626984126984127,0.9007936507936508
2024-06-24,2024-06-21,2024-06-21,1,0.0001837400291819502,-0.000766992879909593,0.0009507329090915432,0.010307306570318586,0.002318902772341258,0.007988403797977328,0.009141584397276192,-0.0016423850479823088,0.5198412698412699,0.6071428571428571,0.6349206349206349,0.36904761904761907
2024-06-25,2024-06-24,2024-06-24,1,-0.003564824092434443,0.00988128606385493,-0.013446110156289373,0.011198903089103346,0.012515023981064077,-0.0013161208919607315,-0.013373720004383138,0.010513956135657976,0.03571428571428571,0.4087301587301587,0.2222222222222222,0.9880952380952381
2024-06-26,2024-06-25,2024-06-25,1,-0.00041635322439850797,-0.006336154993656917,0.005919801769258409,-0.0025266720909790374,0.006972479233160245,-0.009499151324139282,-0.017103111884390287,-0.011843506411615301,0.7896825396825397,0.23809523809523808,0.1746031746031746,0.007936507936507936
2024-06-27,2024-06-26,2024-06-26,1,0.0010869086286650897,-0.0032704571767921595,0.00435736580545725,-0.0038288512444869527,0.002666669203017354,-0.006495520447504307,-0.00503293145828467,-0.005749567617414242,0.7063492063492064,0.30158730158730157,0.3373015873015873,0.0992063492063492
2024-06-28,2024-06-27,2024-06-27,1,0.0016112394503340899,-0.0013899719602626555,0.003001211410596745,-0.0012207396487714517,-0.0019716271573693898,0.0007508875085979381,0.007864699925088,-0.0016518213673437643,0.6388888888888888,0.4642857142857143,0.5952380952380952,0.373015873015873
2024-07-01,2024-06-28,2024-06-28,1,-0.0019542604116131457,-0.005472333733018882,0.0035180733214057363,-0.0034333150087087483,-0.006672090559895372,0.0032387755511866234,0.0032680881583282417,0.005848951051893536,0.6666666666666666,0.503968253968254,0.5198412698412699,0.9166666666666666
2024-07-02,2024-07-01,2024-07-01,1,0.0005994896784738135,-0.006525054320290676,0.007124543998764489,0.0009383986963162061,-0.02278953730971356,0.023727936006029765,0.039552502748149365,-0.006338122460277595,0.8452380952380952,0.9007936507936508,0.9523809523809523,0.0873015873015873
2024-07-05,2024-07-04,2024-07-03,1,0.005094356586594101,-0.0010957980029384269,0.006190154589532528,0.015775918022947644,-0.011650223648312622,0.027426141671260264,0.03686506437706553,-0.004207179064301292,0.8134920634920635,0.9404761904761905,0.9404761904761905,0.1865079365079365
2024-07-08,2024-07-05,2024-07-05,1,0.0018372666905786539,0.00726558231868298,-0.005428315628104326,0.01603265352667571,-0.0030842915458771567,0.019116945072552866,0.030655946915954708,-0.007695001247267741,0.18253968253968253,0.8214285714285714,0.8809523809523809,0.05952380952380952
2024-07-09,2024-07-08,2024-07-08,1,0.0014731503364542042,-0.0005458678973920827,0.002019018233846287,0.019606779142938152,0.001877499940202365,0.017729279202735787,0.03549532987770865,-0.0018593173984249867,0.5873015873015873,0.8055555555555556,0.9285714285714286,0.3611111111111111
2024-07-10,2024-07-09,2024-07-09,1,0.0014682327374401782,0.001726121383303229,-0.0002578886458630507,0.02043339419878526,0.010182071709957366,0.010251322488827893,0.022848652872285623,0.0007059610728760157,0.4365079365079365,0.6626984126984127,0.7976190476190477,0.5595238095238095
2024-07-11,2024-07-10,2024-07-10,1,0.008701896626475969,0.007769523489036405,0.0009323731374395643,0.0187338569793829,0.015151169939438658,0.0035826870399442434,0.01667014478883755,-0.0035103811896771697,0.5119047619047619,0.5079365079365079,0.6984126984126984,0.25396825396825395
2024-07-12,2024-07-11,2024-07-11,1,-0.0042846540271748446,0.007191351413960804,-0.01147600544113565,0.00906151543428324,0.023594780146439415,-0.014533264712156175,-0.021213748580987197,0.018916337554477747,0.06349206349206349,0.15476190476190477,0.15476190476190477,1.0
2024-07-15,2024-07-12,2024-07-12,1,0.007766195269672038,0.006001255939146096,0.0017649393305259426,0.015039814734027324,0.022389039697416235,-0.007349224963388912,-0.014629235276420904,-0.0017753588599730419,0.5714285714285714,0.2896825396825397,0.20238095238095238,0.36507936507936506
2024-07-16,2024-07-15,2024-07-15,1,0.0056110497577615825,-0.011198182107691709,0.016809231865453293,0.019310170310971736,0.01138651530062044,0.007923655010351296,-0.006956325620181539,0.008148211393100069,0.9920634920634921,0.6150793650793651,0.3333333333333333,0.9722222222222222
2024-07-17,2024-07-16,2024-07-16,1,0.012736021275588927,0.010552602077080234,0.002183419198508693,0.030886149143537517,0.02028722570666434,0.010598923436873176,-0.009765419820653248,0.012240686185188143,0.6111111111111112,0.6825396825396826,0.27380952380952384,0.9841269841269841
2024-07-18,2024-07-17,2024-07-17,1,-0.015198635146579514,0.00599052554982286,-0.021189160696402375,0.006877036797107466,0.01845542391401267,-0.011578387116905203,-0.0464762793544114,0.011418407114691886,0.011904761904761904,0.1865079365079365,0.03968253968253968,0.9801587301587301
2024-07-19,2024-07-18,2024-07-18,1,-0.007503566952893365,-0.00950900875998469,0.0020054418070913262,0.003151618775902809,0.0015886302141322843,0.0015629885617705248,-0.016177931520551175,-0.0022742326308820004,0.5992063492063492,0.5,0.1984126984126984,0.3253968253968254
2024-07-22,2024-07-19,2024-07-19,1,-0.01005517064797673,0.000973775023279185,-0.011028945671255916,-0.014468678092782072,-0.0034306784953826628,-0.01103799959739941,-0.03383002919146764,-0.0011890927457853806,0.07936507936507936,0.1984126984126984,0.07936507936507936,0.40476190476190477
2024-07-23,2024-07-22,2024-07-22,1,0.012618112254691893,0.004933955920289816,0.007684156334402077,-0.007821799199759949,0.012828431609673471,-0.02065023080943342,-0.03379615911113206,-0.002424274909166968,0.876984126984127,0.10317460317460317,0.08333333333333333,0.30952380952380953
2024-07-24,2024-07-23,2024-07-23,1,-0.0021257359296871225,-0.0034700898820927786,0.001344353952405656,-0.022410479852156023,-0.0012223943931265098,-0.021188085459029515,-0.030987478086011804,0.0015457482131017164,0.5277777777777778,0.09126984126984126,0.08333333333333333,0.6547619047619048
2024-07-25,2024-07-24,2024-07-24,1,-0.0293675822014349,0.006228214691402149,-0.035595796892837046,-0.03641524939108065,-0.0009409065989044082,-0.03547434279217624,-0.044465413191007365,0.005066782436020545,0.003968253968253968,0.023809523809523808,0.03968253968253968,0.876984126984127
2024-07-26,2024-07-25,2024-07-25,1,-0.000705670080916071,-0.004821040350526847,0.004115370269610776,-0.029722826121636348,0.003812250803680343,-0.03353507692531669,-0.05141005139875863,0.011107119295761136,0.6944444444444444,0.023809523809523808,0.023809523809523808,0.9801587301587301
2024-07-29,2024-07-26,2024-07-26,1,0.014155651632256794,0.008530150489409305,0.005625501142847489,-0.005987076134279318,0.01136207118048523,-0.01734914731476455,-0.035596589151576284,0.005174556784310669,0.7658730158730159,0.13095238095238096,0.06746031746031746,0.876984126984127
2024-07-30,2024-07-29,2024-07-29,1,0.0022849396687852075,0.0018261211573098457,0.0004588185114753618,-0.016086060932826746,0.008231234400213857,-0.024317295333040605,-0.04318248982223962,-0.002150107873062912,0.4642857142857143,0.06746031746031746,0.047619047619047616,0.3373015873015873
2024-07-31,2024-07-30,2024-07-30,1,-0.004051161079581228,-0.00023596281960147625,-0.003815198259979752,-0.017762975489626576,0.011526509092802803,-0.02928948458242938,-0.05711251918453849,0.01230087239476707,0.27380952380952384,0.051587301587301584,0.011904761904761904,0.9880952380952381
2024-08-01,2024-07-31,2024-07-31,1,0.01662103855826297,0.0024950044953255812,0.014126034062937387,0.02820500470021886,0.007790558224680555,0.020414446475538306,0.016043570947892882,-0.011933214127082703,0.9682539682539683,0.8531746031746031,0.7142857142857143,0.007936507936507936
2024-08-02,2024-08-01,2024-08-01,1,-0.023634905411027474,0.012490091458331095,-0.03612499686935857,0.004614255418446789,0.02541306307409245,-0.020798807655645662,-0.0259045682559829,-0.002194816586106374,0.003968253968253968,0.10714285714285714,0.1349206349206349,0.32936507936507936
2024-08-05,2024-08-02,2024-08-02,1,-0.027869769993442955,0.0028057149541053095,-0.030675484947548265,-0.037033742510343526,0.019555714177906285,-0.056589456688249815,-0.06394087262027619,-0.0046696646607399805,0.011904761904761904,0.003968253968253968,0.003968253968253968,0.16666666666666666
2024-08-06,2024-08-05,2024-08-05,1,-0.026986309230805416,-0.02426792695647062,-0.0027183822743347963,-0.0650651014892186,-0.007043899385802632,-0.058021202103415964,-0.07240361656811617,0.005943084156955825,0.3412698412698413,0.003968253968253968,0.003968253968253968,0.9126984126984127
2024-08-07,2024-08-06,2024-08-06,1,0.013204404992960828,0.0066742794722247645,0.006530125520736063,-0.04884998113489128,-0.00017256898291458564,-0.04867741215197669,-0.05333333239313646,0.004872364526112505,0.8373015873015873,0.011904761904761904,0.031746031746031744,0.8571428571428571
2024-08-08,2024-08-07,2024-08-07,1,-0.009320234051953369,-0.001173318603706323,-0.008146915448247046,-0.07280554058557062,-0.0038081373361807205,-0.0689974032493899,-0.09174122725816093,0.004869506130676771,0.1111111111111111,0.003968253968253968,0.003968253968253968,0.8531746031746031
2024-08-09,2024-08-08,2024-08-08,1,0.024585472902615313,0.010759711921634349,0.013825760980980964,-0.02718663364503776,-0.005611074202442408,-0.021575559442595354,-0.033425446460554877,-0.0035285801082935997,0.9603174603174603,0.1111111111111111,0.10714285714285714,0.23015873015873015
2024-08-12,2024-08-09,2024-08-09,1,0.0030640904051566498,0.0032947765615299516,-0.0002306861563733018,0.0037066045312266482,-0.005146744589945462,0.00885334912117211,0.002203553006737302,-0.0021974953357023486,0.4444444444444444,0.6666666666666666,0.5436507936507936,0.3333333333333333
2024-08-13,2024-08-12,2024-08-12,1,-0.0015114278887557453,-0.0023626748246339258,0.0008512469358781805,0.03001994944997849,0.017188812776314233,0.012831136673664256,0.013800436765156632,-0.005654106479946297,0.5158730158730159,0.7579365079365079,0.6984126984126984,0.1111111111111111
2024-08-14,2024-08-13,2024-08-13,1,0.018647160782156613,0.007505700683144119,0.011141460099012495,0.035580788622907256,0.01803680662712992,0.017543981995777336,0.028834752981840017,-0.007040025691743224,0.9325396825396826,0.8095238095238095,0.8531746031746031,0.07539682539682539
2024-08-15,2024-08-14,2024-08-14,1,0.0041116771880464476,0.002482464439237312,0.0016292127488091355,0.04973203771629303,0.02184236724322079,0.027889670473072243,0.04310489527556301,0.004999278867511059,0.5753968253968254,0.9484126984126984,0.9682539682539683,0.8611111111111112
2024-08-16,2024-08-15,2024-08-15,1,0.020859497205776012,0.005481062859337175,0.015378434346438836,0.04589084392066628,0.01647252919021791,0.02941831473044837,0.04911375351428082,-0.005759121386222366,0.9761904761904762,0.9563492063492064,0.9880952380952381,0.10714285714285714
2024-08-19,2024-08-16,2024-08-16,1,0.0024942090556910046,0.0027469119994429914,-0.00025270294375198676,0.045266461640652955,0.015909168864759387,0.029357292775893568,0.04764570964411215,0.0007324888446197941,0.43253968253968256,0.9523809523809523,0.9841269841269841,0.5674603174603174
2024-08-20,2024-08-19,2024-08-19,1,0.010079959119046356,0.005339971282957674,0.004739987836088681,0.05739615686189775,0.023765985774887533,0.03363017108701022,0.052795010468832615,-0.0037878128754168516,0.7301587301587301,0.9801587301587301,0.9920634920634921,0.2222222222222222
2024-08-21,2024-08-20,2024-08-20,1,-0.0025871110733471647,0.0022825007181122383,-0.004869611791459403,0.03526343592600456,0.018472281205663094,0.016791154720341466,0.02653713519347593,-0.0013344200031434328,0.20238095238095238,0.7817460317460317,0.8134920634920635,0.4087301587301587
2024-08-22,2024-08-21,2024-08-21,1,0.005742397453930265,0.005182398732920405,0.0005599987210098594,0.03704745267686754,0.02119983475363929,0.015847617923228252,0.033423796613261114,-0.0012118536808669034,0.4722222222222222,0.7579365079365079,0.8849206349206349,0.4166666666666667
2024-08-23,2024-08-22,2024-08-22,1,-0.008955917517235568,-0.0006723068938124799,-0.008283610623423088,0.006602716696439609,0.014946188480441306,-0.008343471784001697,-0.011987789540645036,0.010078019040837272,0.0992063492063492,0.2777777777777778,0.28174603174603174,0.9682539682539683
2024-08-26,2024-08-23,2024-08-23,1,0.013535101060751065,0.0033129312817266054,0.01022216977902446,0.017679536450697753,0.015520500783116583,0.0021590356675811693,0.0032025035628101915,-0.0013121441717007798,0.9206349206349206,0.5,0.5317460317460317,0.4087301587301587
2024-08-27,2024-08-26,2024-08-26,1,-0.004562599867068362,0.004356586444463018,-0.00891918631153138,0.002977672522702479,0.014529664161227288,-0.011551991638524809,-0.020416384311586912,0.0034181038904952943,0.0873015873015873,0.21428571428571427,0.20238095238095238,0.7817460317460317
2024-08-28,2024-08-27,2024-08-27,1,0.0023026658812050904,-0.0013109708292892523,0.003613636710494343,0.007876311321231039,0.010888917936442125,-0.003012606615211086,-0.012918498213694821,0.0015167687278009323,0.6785714285714286,0.39285714285714285,0.27380952380952384,0.6349206349206349
2024-08-29,2024-08-28,2024-08-28,1,-0.005372171557092714,-0.0010265795487771623,-0.004345592008315552,-0.0031126961179014923,0.004638599830791179,-0.007751295948692671,-0.027436590400080063,0.006800905671345392,0.23809523809523808,0.3055555555555556,0.13095238095238096,0.9404761904761905
2024-08-30,2024-08-29,2024-08-29,1,0.002030799138715622,0.000859642222922341,0.001171156915793281,0.007888279049036162,0.006167216183860402,0.0017210628651757598,-0.012778529463683297,0.007886493082717827,0.5317460317460317,0.5079365079365079,0.2896825396825397,0.9523809523809523
2024-09-03,2024-09-02,2024-08-30,1,0.012137180294377381,0.0074619722909082436,0.0046752080034691374,0.006536735557333223,0.01032667366627408,-0.0037899381089408577,-0.020426859585671676,0.0005422015029448168,0.7380952380952381,0.3888888888888889,0.20634920634920634,0.5238095238095238
2024-09-04,2024-09-03,2024-09-03,1,-0.022308770609418577,0.0012263600427535604,-0.023535130652172137,-0.011348186861288967,0.007177707280279814,-0.018525894141568782,-0.03690093303204354,0.005794325235406739,0.01984126984126984,0.15476190476190477,0.09126984126984126,0.8928571428571429
2024-09-05,2024-09-04,2024-09-04,1,0.000536122574714637,0.0038351823443199353,-0.0032990597696052983,-0.013019405940353834,0.012382430577375722,-0.025401836517729558,-0.043586209342501646,0.0031031663933603904,0.30952380952380953,0.08333333333333333,0.06746031746031746,0.7619047619047619
2024-09-06,2024-09-05,2024-09-05,1,-0.0032086161268725655,-0.0066776976107208634,0.003469081483848298,-0.010996245559113937,0.006689900719721753,-0.01768614627883569,-0.021462765796604333,-0.008896792934723952,0.6865079365079365,0.16666666666666666,0.20238095238095238,0.03571428571428571
2024-09-09,2024-09-06,2024-09-06,1,-0.019010002443266782,-0.0050000341932656305,-0.014009968250001153,-0.03183755452331233,0.0008045896083951712,-0.0326421441317075,-0.03715564688208948,0.004417303247402471,0.04365079365079365,0.047619047619047616,0.09126984126984126,0.8174603174603174
2024-09-10,2024-09-09,2024-09-09,1,0.015298659563431738,0.008290220293153627,0.007008439270278111,-0.028822513871740507,0.001627377534984616,-0.030449891406725122,-0.036791979356732694,0.00391999672726262,0.8452380952380952,0.06349206349206349,0.10317460317460317,0.7857142857142857
2024-09-11,2024-09-10,2024-09-10,1,0.0044751272774558315,0.003011851572535621,0.0014632757049202103,-0.00226176612650808,0.0033847730987529947,-0.0056465392252610744,0.004097424400901292,-0.008612004428042386,0.5634920634920635,0.36507936507936506,0.5873015873015873,0.047619047619047616
2024-09-12,2024-09-11,2024-09-11,1,0.01029971318184944,-0.003055852569731917,0.013355565751581358,0.0075832501479363434,-0.0035161417408240045,0.011099391888760348,0.033146904838672185,-0.011720718782136375,0.9484126984126984,0.7142857142857143,0.8928571428571429,0.015873015873015872
2024-09-13,2024-09-12,2024-09-12,1,0.007379280466077276,0.0039877437414423955,0.0033915367246348804,0.018258889946880213,0.007179014036784818,0.011079875910095394,0.027501858208081893,-0.003435042692273016,0.6666666666666666,0.7103174603174603,0.8253968253968254,0.25
2024-09-16,2024-09-13,2024-09-13,1,0.006219754404538591,0.007735570348749758,-0.001515815944211167,0.044604449565555815,0.020109469113053075,0.02449498045250274,0.04802826732064962,0.0013090212296409387,0.376984126984127,0.9087301587301587,0.9841269841269841,0.5952380952380952
2024-09-17,2024-09-16,2024-09-16,1,0.0031592355338115607,0.006162353873158184,-0.0030031183393466237,0.031930405890503666,0.01795659386532737,0.013973812025176297,0.030968769052426143,0.007604032968387409,0.30952380952380953,0.753968253968254,0.8650793650793651,0.9484126984126984
2024-09-18,2024-09-17,2024-09-17,1,0.0034877941900413045,-0.006851780676868313,0.010339574866909618,0.030791108427968894,0.0079716509720551,0.022819457455913794,0.028862425025050542,0.004996179481115526,0.9166666666666666,0.8888888888888888,0.8333333333333334,0.8531746031746031
2024-09-19,2024-09-18,2024-09-18,1,-0.003753745375659312,-0.004364101136125176,0.0006103557604658638,0.016582858852596694,0.006595176014465132,0.009987682838131562,0.0023401956520466838,0.0010045407832481867,0.4722222222222222,0.6666666666666666,0.5277777777777778,0.5634920634920635
2024-09-20,2024-09-19,2024-09-19,1,0.020189116743093594,-0.002716742317792842,0.022905859060886435,0.02945109293952114,-0.0001354043485514156,0.029586497288072555,0.02547934666555729,-0.0029239886323221276,1.0,0.9642857142857143,0.7976190476190477,0.2698412698412698
2024-09-23,2024-09-20,2024-09-20,1,-0.0037055237620704784,0.009046225084047177,-0.012751748846117655,0.019294886375856857,0.0011625794928902256,0.01813230688296663,0.01451409129297554,-0.00210372210351617,0.05952380952380952,0.8095238095238095,0.6865079365079365,0.3492063492063492
2024-09-24,2024-09-23,2024-09-23,1,0.004367304360376328,0.004586257175227648,-0.0002189528148513198,0.0205577888955234,-0.000376548985253559,0.02093433788077696,0.0249868166701324,0.00025253188007839933,0.4246031746031746,0.8531746031746031,0.7896825396825397,0.5
2024-09-25,2024-09-24,2024-09-24,1,0.003605850137259947,-0.003836800437436357,0.007442650574696305,0.020723400252166457,0.002581078218850563,0.018142322033315894,0.028382406149440875,-0.0034508039905639665,0.8412698412698413,0.8055555555555556,0.8214285714285714,0.24603174603174602
2024-09-26,2024-09-25,2024-09-25,1,-0.0028508073046050186,-0.0023340781290848156,-0.000516729175520203,0.021679947864557403,0.004723507170290908,0.016956440694266495,0.03157582829179595,-0.0031307070428651107,0.4087301587301587,0.7738095238095238,0.8650793650793651,0.2698412698412698
2024-09-27,2024-09-26,2024-09-26,1,0.006909282190319999,-0.00040638453194015894,0.007315666722260157,0.008328990065142261,0.007039393618211635,0.0012895964469306258,0.01159540498498653,0.0011032752913665567,0.8333333333333334,0.4801587301587302,0.626984126984127,0.5674603174603174
2024-09-30,2024-09-27,2024-09-27,1,-0.0008838723306925922,0.0037360555143250984,-0.004619927845017691,0.011166333133719841,0.0017075375925100038,0.009458795541209838,0.016578532589858714,0.0035997320414863365,0.21825396825396826,0.6309523809523809,0.6904761904761905,0.7777777777777778
2024-10-01,2024-09-30,2024-09-30,1,0.002220279041427242,0.003590305299697801,-0.001370026258270559,0.008977490973319735,0.0006859425757330673,0.008291548397586668,0.011855020562546725,0.00013738425713993863,0.38095238095238093,0.5992063492063492,0.626984126984127,0.49206349206349204
2024-10-02,2024-10-01,2024-10-01,1,-0.008295904121226855,-0.00019524049080676953,-0.008100663630420085,-0.0030046136867548645,0.004392114793515385,-0.00739672848027025,-0.014003539065427357,0.006568984027812863,0.11507936507936507,0.2896825396825397,0.24206349206349206,0.9285714285714286
