session_date,observation_date,availability_time_et,same_day_europe_close_available,dax,stoxx50,dax_return_1d,dax_return_3d,stoxx50_return_1d,stoxx50_return_3d,europe_composite_return_1d,europe_composite_return_3d,europe_abs_return_1d,dax_return_1d_rank_252,dax_return_3d_rank_252,stoxx50_return_1d_rank_252,stoxx50_return_3d_rank_252,europe_composite_return_1d_rank_252,europe_composite_return_3d_rank_252,europe_abs_return_1d_rank_252
2021-08-23,2021-08-23,13:30:00,True,15852.7900390625,4176.419921875,0.0028308379716537324,-0.007088807597555702,0.006972856389391158,-0.003103054896006152,0.004901847180522445,-0.005095931246780927,0.004901847180522445,0.6111111111111112,0.2222222222222222,0.7896825396825397,0.29365079365079366,0.6984126984126984,0.25,0.49206349206349204
2021-08-24,2021-08-24,13:30:00,True,15905.849609375,4178.080078125,0.0033470177919316946,0.008882514940824926,0.0003975070230137767,0.01293912000914843,0.0018722624074727356,0.010910817474986678,0.0018722624074727356,0.6388888888888888,0.7063492063492064,0.4722222222222222,0.7936507936507936,0.5595238095238095,0.746031746031746,0.19047619047619047
2021-08-25,2021-08-25,13:30:00,True,15860.66015625,4181.1201171875,-0.002841058744725289,0.003328693314128328,0.000727616274857068,0.008106116259795071,-0.0010567212349341104,0.0057174047869616995,0.0017843375097911784,0.30158730158730157,0.5714285714285714,0.48412698412698413,0.6904761904761905,0.36904761904761907,0.6388888888888888,0.18253968253968253
2021-08-26,2021-08-26,13:30:00,True,15793.6201171875,4169.8701171875,-0.004226812654836598,-0.0037324610828252114,-0.002690666540230202,-0.0015682821196196794,-0.0034587395975334,-0.0026503716012224454,0.0034587395975334,0.2222222222222222,0.30952380952380953,0.28174603174603174,0.35714285714285715,0.23809523809523808,0.32936507936507936,0.39285714285714285
2021-08-27,2021-08-27,13:30:00,True,15851.75,4190.97998046875,0.003680592693833473,-0.003401239839657011,0.005062475014326884,0.003087519172092712,0.0043715338540801785,-0.00015686033378214947,0.0043715338540801785,0.6626984126984127,0.32142857142857145,0.6944444444444444,0.5238095238095238,0.6785714285714286,0.4126984126984127,0.45634920634920634
2021-08-30,2021-08-30,13:30:00,True,15887.3095703125,4198.7998046875,0.002243258335041798,0.001680220987018588,0.0018658700960616503,0.004228457208709013,0.002054564215551724,0.0029543390978638007,0.002054564215551724,0.5753968253968254,0.49603174603174605,0.5555555555555556,0.5595238095238095,0.5634920634920635,0.5476190476190477,0.23015873015873015
2021-08-31,2021-08-31,13:30:00,True,15835.08984375,4196.41015625,-0.0032868829257333143,0.0026257264803635216,-0.0005691265477416607,0.0063647160023296845,-0.0019280047367374875,0.004495221241346603,0.0019280047367374875,0.25793650793650796,0.5238095238095238,0.3968253968253968,0.623015873015873,0.3253968253968254,0.5873015873015873,0.20634920634920634
2021-09-01,2021-09-01,13:30:00,True,15824.2900390625,4227.27001953125,-0.000682017266341095,-0.001732298385824893,0.007353872031619302,0.008659081940649349,0.0033359273826391034,0.003463391777412228,0.004017944648980198,0.4126984126984127,0.38095238095238093,0.8095238095238095,0.6984126984126984,0.626984126984127,0.5555555555555556,0.43253968253968256
2021-09-02,2021-09-02,13:30:00,True,15840.58984375,4232.10009765625,0.0010300496671422632,-0.0029406946692724922,0.0011425998582261787,0.007930907525425246,0.001086324762684221,0.002495106428076377,0.001086324762684221,0.49603174603174605,0.3412698412698413,0.5158730158730159,0.6706349206349206,0.503968253968254,0.5317460317460317,0.0873015873015873
2021-09-03,2021-09-03,13:30:00,True,15781.2001953125,4201.97998046875,-0.003749206880760969,-0.0034031792032281905,-0.0071170616224744965,0.0013272830851518425,-0.005433134251617733,-0.001037948059038174,0.005433134251617733,0.21825396825396826,0.30952380952380953,0.15079365079365079,0.45634920634920634,0.17857142857142858,0.36904761904761907,0.5476190476190477
2021-09-07,2021-09-07,13:30:00,True,15843.08984375,4225.009765625,-0.005588099561304127,0.00015782240589889973,-0.0049739687127777765,-0.0016753696433542409,-0.005281034137040952,-0.0007587736187276706,0.005281034137040952,0.18253968253968253,0.4365079365079365,0.19444444444444445,0.3333333333333333,0.1865079365079365,0.373015873015873,0.5357142857142857
2021-09-08,2021-09-08,13:30:00,True,15610.2802734375,4177.14990234375,-0.014694707447129862,-0.010830603487671953,-0.011327752108561184,-0.005909137654251717,-0.013011229777845523,-0.008369870570961835,0.013011229777845523,0.06349206349206349,0.12301587301587301,0.08333333333333333,0.2222222222222222,0.07142857142857142,0.17857142857142858,0.8571428571428571
2021-09-09,2021-09-09,13:30:00,True,15623.150390625,4177.10986328125,0.000824464196802488,-0.019392882070301765,-9.585258713751266e-06,-0.016254806479337636,0.00040743946904436834,-0.0178238442748197,0.0004170247277581196,0.49603174603174605,0.07539682539682539,0.4246031746031746,0.09523809523809523,0.46825396825396826,0.09126984126984126,0.01984126984126984
2021-09-10,2021-09-10,13:30:00,True,15609.8095703125,4170.35009765625,-0.0008539135820202493,-0.014724417758037789,-0.001618287726741774,-0.012937169616379363,-0.0012361006543810116,-0.013830793687208576,0.0012361006543810116,0.3968253968253968,0.1111111111111111,0.32936507936507936,0.1349206349206349,0.35714285714285715,0.11507936507936507,0.10714285714285714
2021-09-13,2021-09-13,13:30:00,True,15701.419921875,4189.52978515625,0.005868768042931682,0.0058384376731905885,0.004599059323767252,0.0029637152369259567,0.005233913683349467,0.004401076455058273,0.005233913683349467,0.753968253968254,0.6587301587301587,0.6666666666666666,0.5158730158730159,0.7222222222222222,0.5912698412698413,0.5317460317460317
2021-09-14,2021-09-14,13:30:00,True,15722.990234375,4191.669921875,0.0013737810088085833,0.006390506476204205,0.0005108298134870459,0.0034856776743508178,0.0009423054111478146,0.0049380920752775115,0.0009423054111478146,0.5238095238095238,0.6865079365079365,0.4722222222222222,0.5396825396825397,0.5,0.623015873015873,0.07142857142857142
2021-09-15,2021-09-15,13:30:00,True,15616.0,4145.93994140625,-0.006804700173449696,0.00039657304335549703,-0.010909728418762143,-0.005853263078252957,-0.00885721429610592,-0.00272834501744873,0.00885721429610592,0.15476190476190477,0.45634920634920634,0.09523809523809523,0.23412698412698413,0.12698412698412698,0.3055555555555556,0.746031746031746
2021-09-16,2021-09-16,13:30:00,True,15651.75,4169.8701171875,0.0022893186475410054,-0.003163403190421077,0.00577195427802879,-0.004692571476256235,0.004030636462784898,-0.003927987333338656,0.004030636462784898,0.5873015873015873,0.3333333333333333,0.7222222222222222,0.25,0.6507936507936508,0.28174603174603174,0.43253968253968256
2021-09-17,2021-09-17,13:30:00,True,15490.169921875,4130.83984375,-0.010323451251457505,-0.014807635763265159,-0.009360069340439092,-0.014512134604766191,-0.009841760295948299,-0.014659885184015675,0.009841760295948299,0.10317460317460317,0.1111111111111111,0.11904761904761904,0.10317460317460317,0.10714285714285714,0.1111111111111111,0.7777777777777778
2021-09-20,2021-09-20,13:30:00,True,15132.0595703125,4043.6298828125,-0.023118555404403995,-0.0309900377617508,-0.02111192015092267,-0.02467716851659163,-0.022115237777663332,-0.027833603139171215,0.022115237777663332,0.027777777777777776,0.03968253968253968,0.031746031746031744,0.04365079365079365,0.023809523809523808,0.03968253968253968,0.9642857142857143
2021-09-21,2021-09-21,13:30:00,True,15348.5302734375,4097.509765625,0.014305435563424007,-0.019372896101873538,0.013324632662726321,-0.017353142790765275,0.013815034113075164,-0.018363019446319406,0.013815034113075164,0.9285714285714286,0.07539682539682539,0.9285714285714286,0.09126984126984126,0.9285714285714286,0.07936507936507936,0.8611111111111112
2021-09-22,2021-09-22,13:30:00,True,15506.740234375,4150.18994140625,0.010307824796182752,0.0010697308411447004,0.012856632148432467,0.004684301107806599,0.01158222847230761,0.0028770159744756496,0.01158222847230761,0.876984126984127,0.47619047619047616,0.9206349206349206,0.5873015873015873,0.9007936507936508,0.5476190476190477,0.8174603174603174
2021-09-23,2021-09-23,13:30:00,True,15643.9697265625,4194.919921875,0.008849667313268972,0.033829509715539,0.010777815256714174,0.03741441315031335,0.009813741284991573,0.035621961432926175,0.009813741284991573,0.8531746031746031,0.9563492063492064,0.8968253968253969,0.9682539682539683,0.873015873015873,0.9642857142857143,0.7658730158730159
2021-09-24,2021-09-24,13:30:00,True,15531.75,4158.509765625,-0.007173353600394505,0.01193728150503004,-0.008679583145350223,0.014887090815925319,-0.007926468372872364,0.01341218616047768,0.007926468372872364,0.14285714285714285,0.7777777777777778,0.12698412698412698,0.8412698412698413,0.1349206349206349,0.8095238095238095,0.6944444444444444
2021-09-27,2021-09-27,13:30:00,True,15573.8798828125,4165.47998046875,0.0027125007042025917,0.0043297074319117446,0.0016761328544583343,0.0036841781408489815,0.002194316779330463,0.004006942786380363,0.002194316779330463,0.6031746031746031,0.6190476190476191,0.5515873015873016,0.5396825396825397,0.5873015873015873,0.5714285714285714,0.27380952380952384
2021-09-28,2021-09-28,13:30:00,True,15248.5595703125,4058.820068359375,-0.020888841762483845,-0.025275563885719943,-0.02560567152152593,-0.03244396938447225,-0.023247256642004888,-0.028859766635096096,0.023247256642004888,0.031746031746031744,0.047619047619047616,0.01984126984126984,0.01984126984126984,0.023809523809523808,0.031746031746031744,0.9682539682539683
2021-09-29,2021-09-29,13:30:00,True,15365.26953125,4080.219970703125,0.007653835131071762,-0.010718719316883174,0.00527244420381523,-0.018826406413430252,0.006463139667443496,-0.014772562865156713,0.006463139667443496,0.8015873015873016,0.1388888888888889,0.6904761904761905,0.07539682539682539,0.7579365079365079,0.1111111111111111,0.5912698412698413
2021-09-30,2021-09-30,13:30:00,True,15260.6904296875,4048.080078125,-0.006806200265462747,-0.02010991836855236,-0.007876999967868503,-0.028184003498809007,-0.007341600116665625,-0.024146960933680683,0.007341600116665625,0.15873015873015872,0.05952380952380952,0.14682539682539683,0.03571428571428571,0.15476190476190477,0.051587301587301584,0.6468253968253969
2021-10-01,2021-10-01,13:30:00,True,15156.4404296875,4035.300048828125,-0.006831276768264449,-0.006041170000368301,-0.003157059408467666,-0.005794792362095791,-0.004994168088366058,-0.005917981181232046,0.004994168088366058,0.15873015873015872,0.24206349206349206,0.25,0.23412698412698413,0.20634920634920634,0.2222222222222222,0.49206349206349204
2021-10-04,2021-10-04,13:30:00,True,15036.5498046875,3996.409912109375,-0.007910209891048403,-0.02139368436680833,-0.009637483272165626,-0.020540573595424938,-0.008773846581607014,-0.020967128981116634,0.008773846581607014,0.14682539682539683,0.05952380952380952,0.11904761904761904,0.06746031746031746,0.1349206349206349,0.06349206349206349,0.7301587301587301
2021-10-05,2021-10-05,13:30:00,True,15194.490234375,4065.429931640625,0.01050376793473351,-0.004337955456046538,0.017270505541014503,0.004285946221612491,0.013887136737874006,-2.600461721702363e-05,0.013887136737874006,0.8849206349206349,0.30158730158730157,0.9563492063492064,0.5793650793650794,0.9325396825396826,0.4246031746031746,0.8611111111111112
2021-10-06,2021-10-06,13:30:00,True,14973.330078125,4012.64990234375,-0.014555286346471963,-0.01208135593657167,-0.012982643947715311,-0.005613001811588414,-0.013768965147093637,-0.008847178874080042,0.013768965147093637,0.07142857142857142,0.1388888888888889,0.07936507936507936,0.24603174603174602,0.07539682539682539,0.18253968253968253,0.8531746031746031
2021-10-07,2021-10-07,13:30:00,True,15250.8603515625,4098.33984375,0.018534973315184722,0.014252641041909042,0.02135495084088923,0.02550537454423063,0.019944962078036976,0.019879007793069836,0.019944962078036976,0.9722222222222222,0.8492063492063492,0.9880952380952381,0.9325396825396826,0.9801587301587301,0.9047619047619048,0.9484126984126984
2021-10-08,2021-10-08,13:30:00,True,15206.1298828125,4073.2900390625,-0.002932980023347853,0.000766044023718937,-0.006112183382181224,0.0019334012771197173,-0.004522581702764539,0.0013497226504193272,0.004522581702764539,0.2976190476190476,0.48412698412698413,0.1865079365079365,0.4880952380952381,0.23015873015873015,0.5,0.45634920634920634
2021-10-11,2021-10-11,13:30:00,True,15199.1396484375,4072.52001953125,-0.0004596984524577463,0.015080784911192913,-0.000189041174054827,0.01492034407301035,-0.00032436981325628667,0.015000564492101631,0.00032436981325628667,0.4246031746031746,0.8571428571428571,0.4365079365079365,0.8531746031746031,0.4166666666666667,0.8452380952380952,0.011904761904761904
2021-10-12,2021-10-12,13:30:00,True,15146.8701171875,4055.090087890625,-0.0034389796040444898,-0.006818647078120188,-0.0042798885105618245,-0.010552994019110251,-0.003859434057303157,-0.00868582054861522,0.003859434057303157,0.25396825396825395,0.23015873015873015,0.2261904761904762,0.1626984126984127,0.23809523809523808,0.1865079365079365,0.4007936507936508
2021-10-13,2021-10-13,13:30:00,True,15249.3798828125,4083.280029296875,0.006767719326296939,0.0028442477036110247,0.006951742327607313,0.0024525604949738877,0.006859730826952126,0.0026484040992924562,0.006859730826952126,0.7698412698412699,0.5714285714285714,0.7857142857142857,0.5079365079365079,0.7857142857142857,0.5555555555555556,0.623015873015873
2021-10-14,2021-10-14,13:30:00,True,15462.7197265625,4149.06005859375,0.013990066834812964,0.017341776194029324,0.01610960522543503,0.018794269566613453,0.015049836030123998,0.018068022880321388,0.015049836030123998,0.9206349206349206,0.873015873015873,0.9365079365079365,0.8928571428571429,0.9365079365079365,0.8928571428571429,0.876984126984127
2021-10-15,2021-10-15,13:30:00,True,15587.3603515625,4182.91015625,0.008060718114542675,0.029081270979881557,0.008158497871376458,0.03152089487261289,0.008109607992959567,0.030301082926247225,0.008109607992959567,0.8214285714285714,0.9325396825396826,0.8253968253968254,0.9484126984126984,0.8293650793650794,0.9444444444444444,0.6904761904761905
2021-10-18,2021-10-18,13:30:00,True,15474.4697265625,4151.39990234375,-0.007242446601209429,0.014760589970199245,-0.00753309364275212,0.01668263566498651,-0.0073877701219807745,0.015721612817592878,0.0073877701219807745,0.14682539682539683,0.8412698412698413,0.15873015873015872,0.876984126984127,0.15079365079365079,0.8492063492063492,0.6507936507936508
2021-10-19,2021-10-19,13:30:00,True,15515.830078125,4166.830078125,0.002672812205739339,0.003434735447688686,0.0037168608527784475,0.004282902459906257,0.003194836529258893,0.0038588189537974715,0.003194836529258893,0.5873015873015873,0.5992063492063492,0.6150793650793651,0.5793650793650794,0.6111111111111112,0.5833333333333334,0.3531746031746032
2021-10-20,2021-10-20,13:30:00,True,15522.919921875,4172.169921875,0.00045694260083428695,-0.004134146400294192,0.001281512240691729,-0.0025676464408282973,0.000869227420763008,-0.0033508964205612446,0.000869227420763008,0.4603174603174603,0.2976190476190476,0.5158730158730159,0.3134920634920635,0.4880952380952381,0.2976190476190476,0.06349206349206349
2021-10-21,2021-10-21,13:30:00,True,15472.5595703125,4155.72998046875,-0.003244257640698911,-0.0001234392055917688,-0.003940381555423755,0.0010430404747456823,-0.003592319598061333,0.00045980063457695675,0.003592319598061333,0.2619047619047619,0.42857142857142855,0.23015873015873015,0.4365079365079365,0.23412698412698413,0.4523809523809524,0.3888888888888889
2021-10-22,2021-10-22,13:30:00,True,15542.98046875,4188.81005859375,0.004551341238499207,0.0017498509901368031,0.007960112490578375,0.005274988434047279,0.006255726864538791,0.003512419712092041,0.006255726864538791,0.7063492063492064,0.5119047619047619,0.8134920634920635,0.6150793650793651,0.7380952380952381,0.5714285714285714,0.5674603174603174
2021-10-25,2021-10-25,13:30:00,True,15599.23046875,4188.31005859375,0.003618997020107706,0.004915991788855489,-0.0001193656415559019,0.0038685233394080143,0.001749815689275902,0.004392257564131752,0.001869181330831804,0.6587301587301587,0.6428571428571429,0.42063492063492064,0.5515873015873016,0.5476190476190477,0.5992063492063492,0.19444444444444445
2021-10-26,2021-10-26,13:30:00,True,15757.0595703125,4223.97021484375,0.010117749197864567,0.01838739083259866,0.008514211161809948,0.016420757531340646,0.009315980179837258,0.017404074181969653,0.009315980179837258,0.873015873015873,0.8809523809523809,0.8293650793650794,0.8690476190476191,0.8690476190476191,0.873015873015873,0.7658730158730159
2021-10-27,2021-10-27,13:30:00,True,15705.8095703125,4220.8798828125,-0.0032525103920124643,0.010476053926071538,-0.000731617855729727,0.00765607028491444,-0.0019920641238710957,0.009066062105492989,0.0019920641238710957,0.25,0.7579365079365079,0.373015873015873,0.6746031746031746,0.30158730158730157,0.7301587301587301,0.2222222222222222
2021-10-28,2021-10-28,13:30:00,True,15696.330078125,4233.8701171875,-0.0006035659699719087,0.00622464098915132,0.003077612899598625,0.010877909695407473,0.0012370234648133582,0.008551275342279396,0.001840589434785267,0.40476190476190477,0.6626984126984127,0.5912698412698413,0.753968253968254,0.5119047619047619,0.7142857142857143,0.19444444444444445
2021-10-29,2021-10-29,13:30:00,True,15688.76953125,4250.56005859375,-0.00048167608844673637,-0.00433393291164319,0.0039420060002541835,0.006294988458147355,0.0017301649559037235,0.0009805277732520823,0.00221184104435046,0.40476190476190477,0.2698412698412698,0.6190476190476191,0.6349206349206349,0.5357142857142857,0.45634920634920634,0.2777777777777778
2021-11-01,2021-11-01,13:30:00,True,15806.2900390625,4280.47021484375,0.00749074091364621,0.0063976624891677325,0.007036756530360622,0.014117988117573033,0.007263748722003416,0.010257825303370383,0.007263748722003416,0.7976190476190477,0.6865079365079365,0.7857142857142857,0.8214285714285714,0.7936507936507936,0.746031746031746,0.6507936507936508
2021-11-02,2021-11-02,13:30:00,True,15954.4501953125,4296.22021484375,0.009373493456329651,0.01644461577341727,0.003679502299860138,0.014726502214401416,0.006526497878094895,0.015585558993909343,0.006526497878094895,0.8611111111111112,0.8690476190476191,0.6071428571428571,0.8333333333333334,0.7579365079365079,0.8412698412698413,0.6031746031746031
2021-11-03,2021-11-03,13:30:00,True,15959.98046875,4309.60986328125,0.0003466288947471252,0.017286947644924222,0.003116611292698135,0.013892240992599003,0.00173162009372263,0.015589594318761613,0.00173162009372263,0.45634920634920634,0.873015873015873,0.5912698412698413,0.8214285714285714,0.5396825396825397,0.8492063492063492,0.1865079365079365
2021-11-04,2021-11-04,13:30:00,True,16029.650390625,4333.33984375,0.004365288667578016,0.01413110546564078,0.005506294356464769,0.012351360073225015,0.0049357915120213924,0.013241232769432898,0.0049357915120213924,0.6904761904761905,0.8333333333333334,0.7063492063492064,0.7857142857142857,0.6984126984126984,0.8134920634920635,0.5079365079365079
2021-11-05,2021-11-05,13:30:00,True,16054.3603515625,4363.0400390625,0.0015415158993081768,0.0062622124251798805,0.0068538809286644575,0.01555316554488595,0.004197698413986317,0.010907688985032915,0.004197698413986317,0.5158730158730159,0.6706349206349206,0.7817460317460317,0.8650793650793651,0.6547619047619048,0.7658730158730159,0.44841269841269843
2021-11-08,2021-11-08,13:30:00,True,16046.51953125,4352.52978515625,-0.0004883919471595499,0.005422253659360443,-0.0024089290522550932,0.009959120021672208,-0.0014486604997073216,0.007690686840516325,0.0014486604997073216,0.4007936507936508,0.6468253968253969,0.2698412698412698,0.7420634920634921,0.3253968253968254,0.6984126984126984,0.15079365079365079
2021-11-09,2021-11-09,13:30:00,True,16040.4697265625,4344.6298828125,-0.00037701662816780335,0.0006749576986300188,-0.0018150139651408326,0.0026053897154600936,-0.001096015296654318,0.0016401737070450562,0.001096015296654318,0.4166666666666667,0.44841269841269843,0.3055555555555556,0.49206349206349204,0.34523809523809523,0.49206349206349204,0.09523809523809523
2021-11-10,2021-11-10,13:30:00,True,16067.830078125,4348.81982421875,0.0017057076275759364,0.0008390073642010609,0.0009643954765456986,-0.003259244635950065,0.0013350515520608175,-0.001210118635874502,0.0013350515520608175,0.5357142857142857,0.4603174603174603,0.4880952380952381,0.25793650793650796,0.5238095238095238,0.3373015873015873,0.1388888888888889
2021-11-11,2021-11-11,13:30:00,True,16083.1103515625,4358.0,0.00095098550104189,0.002280296374627566,0.0021109579500455666,0.0012567897553292795,0.0015309717255437283,0.0017685430649784228,0.0015309717255437283,0.4880952380952381,0.5158730158730159,0.5634920634920635,0.42857142857142855,0.5357142857142857,0.5,0.18253968253968253
2021-11-12,2021-11-12,13:30:00,True,16094.0703125,4370.330078125,0.0006814577962797053,0.0033415845577600134,0.0028292974128041326,0.005915393487065712,0.001755377604541919,0.004628489022412863,0.001755377604541919,0.47619047619047616,0.5793650793650794,0.5912698412698413,0.623015873015873,0.5555555555555556,0.6071428571428571,0.20238095238095238
2021-11-15,2021-11-15,13:30:00,True,16148.6396484375,4386.18994140625,0.003390648535635865,0.005029277128248744,0.0036289852248538867,0.008593162903504092,0.003509816880244876,0.006811220015876418,0.003509816880244876,0.6547619047619048,0.6388888888888888,0.6190476190476191,0.7142857142857143,0.626984126984127,0.6825396825396826,0.4087301587301587
2021-11-16,2021-11-16,13:30:00,True,16247.8603515625,4401.490234375,0.006144214329198983,0.010243665335790908,0.0034882878245452442,0.009979402105323443,0.004816251076872113,0.010111533720557175,0.004816251076872113,0.7579365079365079,0.7658730158730159,0.6111111111111112,0.753968253968254,0.7023809523809523,0.75,0.5158730158730159
2021-11-17,2021-11-17,13:30:00,True,16251.1298828125,4400.81005859375,0.00020122841895831023,0.00975884703265617,-0.00015453306608248507,0.006974297118039763,2.334767643791258e-05,0.008366572075347967,0.00017788074252039765,0.4444444444444444,0.753968253968254,0.4087301587301587,0.6587301587301587,0.4166666666666667,0.7222222222222222,0.007936507936507936
2021-11-18,2021-11-18,13:30:00,True,16221.73046875,4383.7001953125,-0.001809068924714774,0.004526128633972615,-0.003887889514303966,-0.0005676329860333507,-0.00284847921950937,0.001979247823969632,0.00284847921950937,0.3134920634920635,0.626984126984127,0.21428571428571427,0.36507936507936506,0.25396825396825395,0.49603174603174605,0.3531746031746032
2021-11-19,2021-11-19,13:30:00,True,16159.9697265625,4356.47021484375,-0.003807284451340043,-0.005409366101029267,-0.006211642962688724,-0.010228358381815794,-0.005009463707014383,-0.00781886224142253,0.005009463707014383,0.1984126984126984,0.23412698412698413,0.1626984126984127,0.14285714285714285,0.17857142857142858,0.1746031746031746,0.5396825396825397
2021-11-22,2021-11-22,13:30:00,True,16115.6904296875,4338.68994140625,-0.002740060632800412,-0.008334156092632217,-0.004081348559877074,-0.01411560970830672,-0.003410704596338743,-0.011224882900469468,0.003410704596338743,0.2857142857142857,0.14682539682539683,0.21428571428571427,0.0992063492063492,0.2261904761904762,0.1111111111111111,0.4007936507936508
2021-11-23,2021-11-23,13:30:00,True,15937.0,4283.81982421875,-0.01108797854284449,-0.01755241028683796,-0.012646701637710422,-0.022784489505133676,-0.011867340090277456,-0.02016844989598582,0.011867340090277456,0.07936507936507936,0.06746031746031746,0.06746031746031746,0.03571428571428571,0.07539682539682539,0.03571428571428571,0.8531746031746031
2021-11-24,2021-11-24,13:30:00,True,15878.3896484375,4276.25,-0.0036776276314550715,-0.01742454242733882,-0.0017670734366449503,-0.0184140395521164,-0.002722350534050011,-0.01791929098972761,0.002722350534050011,0.21428571428571427,0.07142857142857142,0.3253968253968254,0.06349206349206349,0.27380952380952384,0.07142857142857142,0.3373015873015873
2021-11-29,2021-11-29,13:30:00,True,15280.8603515625,4109.509765625,0.001561266958663765,-0.037631605603897,0.004873284571832448,-0.03899216237942127,0.0032172757652481065,-0.038311883991659135,0.0032172757652481065,0.5357142857142857,0.011904761904761904,0.6904761904761905,0.011904761904761904,0.626984126984127,0.011904761904761904,0.38095238095238093
2021-11-30,2021-11-30,13:30:00,True,15100.1298828125,4063.06005859375,-0.011827244316876429,-0.05137904192953968,-0.011302980082877556,-0.053614557587122524,-0.011565112199876992,-0.0524967997583311,0.011565112199876992,0.07936507936507936,0.003968253968253968,0.0873015873015873,0.003968253968253968,0.08333333333333333,0.003968253968253968,0.8373015873015873
2021-12-01,2021-12-01,13:30:00,True,15472.669921875,4179.14990234375,0.024671313555159502,0.014133139997039024,0.028572022582944445,0.021901961205712972,0.026621668069051974,0.018017550601375998,0.026621668069051974,0.996031746031746,0.8531746031746031,1.0,0.9325396825396826,0.996031746031746,0.9166666666666666,0.9880952380952381
2021-12-02,2021-12-02,13:30:00,True,15263.1103515625,4108.02001953125,-0.013543853218003998,-0.0011615838108346432,-0.017020179815184222,-0.00036251187579872113,-0.01528201651659411,-0.0007620478433166822,0.01528201651659411,0.07539682539682539,0.39285714285714285,0.051587301587301584,0.3968253968253968,0.05555555555555555,0.36904761904761907,0.9047619047619048
2021-12-03,2021-12-03,13:30:00,True,15169.98046875,4080.14990234375,-0.006101632017812553,0.004625826829278257,-0.006784318736275274,0.004206150906840067,-0.0064429753770439135,0.004415988868059162,0.0064429753770439135,0.17857142857142858,0.6388888888888888,0.1626984126984127,0.5674603174603174,0.1626984126984127,0.6071428571428571,0.6150793650793651
2021-12-06,2021-12-06,13:30:00,True,15380.7900390625,4137.10986328125,0.013896495829164968,-0.005938204800879365,0.013960261828807052,-0.010059471434351597,0.01392837882898601,-0.007998838117615481,0.01392837882898601,0.9365079365079365,0.23412698412698413,0.9404761904761905,0.1746031746031746,0.9484126984126984,0.19444444444444445,0.8849206349206349
2021-12-07,2021-12-07,13:30:00,True,15813.9404296875,4276.2001953125,0.028161777745156824,0.0360889796009769,0.03362016882020469,0.04093947326976277,0.030890973282680756,0.038514226435369836,0.030890973282680756,0.996031746031746,0.9841269841269841,1.0,0.996031746031746,1.0,0.9920634920634921,0.996031746031746
2021-12-08,2021-12-08,13:30:00,True,15687.08984375,4233.08984375,-0.008021440734616858,0.03408767572675786,-0.010081462418377152,0.03748390256897105,-0.009051451576497005,0.035785789147864455,0.009051451576497005,0.13095238095238096,0.9761904761904762,0.1111111111111111,0.9880952380952381,0.12698412698412698,0.9841269841269841,0.753968253968254
2021-12-09,2021-12-09,13:30:00,True,15639.259765625,4208.2998046875,-0.003049009000484326,0.016804710675203616,-0.005856251574509197,0.0172076506930825,-0.004452630287496762,0.017006180684143057,0.004452630287496762,0.28174603174603174,0.8809523809523809,0.19047619047619047,0.8968253968253969,0.2261904761904762,0.8849206349206349,0.4722222222222222
2021-12-10,2021-12-10,13:30:00,True,15623.3095703125,4199.16015625,-0.0010198817304357677,-0.012054608414809098,-0.0021718149518054064,-0.018016003822026394,-0.001595848341120587,-0.015035306118417746,0.001595848341120587,0.36904761904761907,0.12698412698412698,0.3055555555555556,0.0873015873015873,0.32936507936507936,0.10317460317460317,0.17063492063492064
2021-12-13,2021-12-13,13:30:00,True,15621.7197265625,4183.0400390625,-0.00010176100926917453,-0.004167128373625317,-0.0038388907752201495,-0.011823468561952821,-0.001970325892244662,-0.00799529846778907,0.001970325892244662,0.4365079365079365,0.2896825396825397,0.24603174603174602,0.15079365079365079,0.30952380952380953,0.1984126984126984,0.23412698412698413
2021-12-14,2021-12-14,13:30:00,True,15453.5595703125,4144.509765625,-0.010764509874291783,-0.011873976012641507,-0.009211069719078147,-0.015158149852214975,-0.009987789796684965,-0.013516062932428241,0.009987789796684965,0.09523809523809523,0.13095238095238096,0.12301587301587301,0.10317460317460317,0.0992063492063492,0.12698412698412698,0.7896825396825397
2021-12-15,2021-12-15,13:30:00,True,15476.349609375,4159.68017578125,0.0014747436639956923,-0.009406455160867688,0.003660362989629018,-0.009401875375005253,0.002567553326812355,-0.00940416526793647,0.002567553326812355,0.5396825396825397,0.15873015873015872,0.6349206349206349,0.19444444444444445,0.6111111111111112,0.15476190476190477,0.31746031746031744
2021-12-16,2021-12-16,13:30:00,True,15636.400390625,4201.8701171875,0.010341636451081992,0.0009397597908211708,0.01014259260889605,0.004501529497484835,0.010242114529989021,0.002720644644153003,0.010242114529989021,0.8968253968253969,0.46825396825396826,0.8888888888888888,0.5952380952380952,0.8968253968253969,0.5357142857142857,0.8015873015873016
2021-12-17,2021-12-17,13:30:00,True,15531.6904296875,4161.35009765625,-0.006696551528590944,0.005055848720128875,-0.009643329851035887,0.00406328685021462,-0.008169940689813415,0.0045595677851717475,0.008169940689813415,0.16666666666666666,0.6547619047619048,0.1111111111111111,0.5555555555555556,0.1388888888888889,0.6111111111111112,0.7103174603174603
