DATE,OPEN,HIGH,LOW,CLOSE
03/26/2015,19.57,19.7,18.8,18.99
03/27/2015,18.98,18.99,18.73,18.77
03/30/2015,18.52,18.52,18.16,18.45
03/31/2015,18.73,19.17,18.5,19.12
04/01/2015,19.16,19.68,19.09,19.1
04/02/2015,19.09,19.14,18.68,18.86
04/06/2015,19.26,19.28,18.41,18.58
04/07/2015,18.62,18.65,18.38,18.65
04/08/2015,18.52,18.66,18.27,18.34
04/09/2015,18.36,18.58,17.82,17.82
04/10/2015,17.82,17.87,17.47,17.47
04/13/2015,17.58,18.14,17.45,18.07
04/14/2015,18.08,18.34,17.9,17.93
04/15/2015,17.86,17.86,17.49,17.53
04/16/2015,17.69,17.8,17.41,17.47
04/17/2015,18.08,18.67,18.05,18.06
04/20/2015,17.91,17.92,17.62,17.73
04/21/2015,17.49,17.78,17.44,17.73
04/22/2015,17.62,17.94,17.41,17.48
04/23/2015,17.62,17.64,17.3,17.46
04/24/2015,17.35,17.53,17.33,17.43
04/27/2015,17.43,17.9,17.42,17.83
04/28/2015,17.86,18.28,17.4,17.4
04/29/2015,17.82,18.1,17.45,17.78
04/30/2015,18.07,18.69,17.78,18.3
05/01/2015,17.99,18.07,17.48,17.52
05/04/2015,17.5,17.62,17.3,17.55
05/05/2015,17.69,18.22,17.57,18.15
05/06/2015,17.95,18.97,17.9,18.48
05/07/2015,18.57,18.7,18.23,18.37
05/08/2015,17.62,17.68,17.44,17.58
05/11/2015,17.67,17.98,17.55,17.98
05/12/2015,18.27,18.45,17.89,18.01
05/13/2015,17.81,17.98,17.67,17.89
05/14/2015,17.72,17.72,17.46,17.58
05/15/2015,17.37,17.65,17.33,17.41
05/18/2015,17.45,17.51,17.15,17.21
05/19/2015,17.13,17.29,16.96,17.05
05/20/2015,16.97,17.39,16.81,16.99
05/21/2015,17.01,17.09,16.58,16.65
05/22/2015,16.66,16.74,16.55,16.72
05/26/2015,17.01,17.53,17.01,17.35
05/27/2015,17.28,17.41,16.85,16.92
05/28/2015,17.03,17.32,17.03,17.03
05/29/2015,17.08,17.48,17.07,17.33
06/01/2015,17.21,17.63,17.13,17.31
06/02/2015,17.49,17.89,17.19,17.49
06/03/2015,17.23,17.6,17.14,17.27
06/04/2015,17.56,18.09,17.49,17.85
06/05/2015,17.9,18.18,17.73,17.75
06/08/2015,17.85,18.21,17.83,18.16
06/09/2015,18.13,18.47,17.92,17.96
06/10/2015,17.67,17.82,16.98,17.04
06/11/2015,17.05,17.06,16.71,16.82
06/12/2015,17.17,17.37,17.1,17.15
06/15/2015,17.87,18.17,17.59,18.02
06/16/2015,18.02,18.05,17.69,17.79
06/17/2015,17.65,18.51,17.46,17.72
06/18/2015,17.37,17.48,16.92,17.19
06/19/2015,17.27,17.64,17.27,17.61
06/22/2015,17.11,17.34,16.82,16.89
06/23/2015,16.66,16.83,16.51,16.51
06/24/2015,16.58,16.91,16.4,16.91
06/25/2015,16.65,16.99,16.63,16.97
06/26/2015,16.99,17.27,16.86,16.86
06/29/2015,17.82,19.22,17.62,19.08
06/30/2015,18.35,19.43,18.35,18.95
07/01/2015,17.99,18.4,17.74,17.75
07/02/2015,17.57,18.74,17.41,18.34
07/06/2015,18.99,19.21,18.24,18.51
07/07/2015,18.57,19.48,17.75,17.84
07/08/2015,18.56,19.5,18.41,19.39
07/09/2015,18.54,19.75,18.31,19.75
07/10/2015,18.89,19.23,18.53,18.62
07/13/2015,17.71,17.71,17.01,17.01
07/14/2015,17.0,17.04,16.55,16.83
07/15/2015,16.9,17.14,16.57,16.84
07/16/2015,16.74,16.74,16.26,16.38
07/17/2015,16.22,16.27,16.1,16.13
07/20/2015,16.25,16.33,16.04,16.25
07/21/2015,16.3,16.62,16.17,16.4
07/22/2015,16.65,16.79,16.31,16.36
07/23/2015,16.37,16.84,16.2,16.64
07/24/2015,16.71,17.73,16.67,17.12
07/27/2015,17.72,18.13,17.53,17.78
07/28/2015,17.41,17.8,16.74,16.8
07/29/2015,16.88,17.32,16.18,16.52
07/30/2015,16.89,16.94,16.37,16.37
07/31/2015,16.45,16.76,16.31,16.45
08/03/2015,16.6,16.91,16.37,16.37
08/04/2015,16.64,16.66,16.33,16.61
08/05/2015,16.34,16.46,16.11,16.46
08/06/2015,16.44,17.23,16.4,16.9
08/07/2015,17.05,17.2,16.79,16.79
08/10/2015,16.53,16.57,16.27,16.49
08/11/2015,17.05,17.39,16.86,17.15
08/12/2015,18.03,18.31,17.08,17.14
08/13/2015,17.19,17.35,16.83,17.09
08/14/2015,17.15,17.15,16.95,16.96
08/17/2015,17.39,17.52,16.69,16.71
08/18/2015,16.89,17.06,16.76,17.03
08/19/2015,17.49,17.82,16.83,17.56
08/20/2015,18.23,19.14,17.81,19.1
08/21/2015,20.04,23.28,19.43,22.33
08/24/2015,22.33,33.95,22.33,27.36
08/25/2015,23.91,28.1,23.39,26.89
08/26/2015,24.97,27.01,23.87,24.37
08/27/2015,23.25,25.03,21.94,23.38
08/28/2015,23.96,25.45,23.34,24.0
08/31/2015,24.65,25.47,24.47,25.45
09/01/2015,26.98,28.38,26.36,27.39
09/02/2015,26.66,27.36,24.99,25.31
09/03/2015,24.93,25.82,24.04,25.44
09/04/2015,26.54,27.53,25.79,26.25
09/08/2015,25.95,26.0,24.96,25.02
09/09/2015,24.43,26.37,23.84,26.04
09/10/2015,26.37,26.37,24.6,24.71
09/11/2015,25.09,26.0,24.74,24.87
09/14/2015,24.41,24.75,24.22,24.27
09/15/2015,24.22,24.28,22.74,22.84
09/16/2015,22.4,22.52,21.57,21.57
09/17/2015,21.99,22.09,19.87,21.44
09/18/2015,23.03,23.44,22.14,22.9
09/21/2015,22.78,22.97,21.85,21.85
09/22/2015,23.2,23.92,22.86,23.14
09/23/2015,23.03,23.25,22.56,22.79
09/24/2015,23.97,24.75,22.9,23.2
09/25/2015,22.49,24.09,22.35,23.55
09/28/2015,24.45,25.86,24.34,25.33
09/29/2015,25.07,25.7,24.6,24.96
09/30/2015,24.1,24.68,23.51,24.09
10/01/2015,23.85,24.58,23.6,23.6
10/02/2015,24.39,24.76,22.85,23.05
10/05/2015,22.46,22.46,21.52,21.99
10/06/2015,21.88,22.18,21.48,22.06
10/07/2015,21.78,22.2,21.39,21.41
10/08/2015,21.45,21.86,20.41,21.08
10/09/2015,20.75,21.06,20.15,20.52
10/12/2015,21.02,21.12,20.09,20.1
10/13/2015,20.66,21.14,20.06,21.1
10/14/2015,21.16,21.67,20.92,21.34
10/15/2015,21.13,21.22,19.86,19.86
10/16/2015,20.05,20.57,19.55,19.94
10/19/2015,20.21,20.31,19.37,19.4
10/20/2015,19.66,20.18,19.37,19.89
10/21/2015,19.82,20.89,19.59,20.86
10/22/2015,19.93,20.28,19.1,19.1
10/23/2015,19.04,19.38,18.76,19.21
10/26/2015,19.53,19.96,19.39,19.76
10/27/2015,20.09,20.27,19.68,19.68
10/28/2015,19.65,20.33,19.2,19.23
10/29/2015,19.53,19.75,18.83,19.53
10/30/2015,19.5,19.96,19.44,19.84
11/02/2015,19.7,19.83,18.24,19.18
11/03/2015,19.04,19.36,18.89,19.19
11/04/2015,18.99,19.68,18.24,19.66
11/05/2015,19.75,20.46,19.48,19.48
11/06/2015,19.54,19.94,18.93,19.13
11/09/2015,19.53,20.27,19.5,19.98
11/10/2015,20.14,20.26,19.05,19.68
11/11/2015,19.57,19.88,19.39,19.73
11/12/2015,20.56,21.25,19.96,21.0
11/13/2015,21.09,22.53,20.99,22.3
11/16/2015,22.04,22.11,20.31,21.05
11/17/2015,20.54,21.4,20.23,21.01
11/18/2015,20.89,21.16,20.04,20.17
11/19/2015,20.15,21.12,20.1,20.65
11/20/2015,20.25,21.28,19.72,20.77
11/23/2015,20.41,20.59,20.03,20.11
11/24/2015,20.53,20.81,19.77,20.3
11/25/2015,20.16,20.48,19.59,19.93
11/27/2015,20.11,20.23,19.51,19.51
11/30/2015,20.13,20.37,20.0,20.11
12/01/2015,20.2,20.46,19.62,19.79
12/02/2015,19.54,20.26,19.35,19.97
12/03/2015,20.17,21.83,19.94,21.28
12/04/2015,20.77,20.77,19.55,19.65
12/07/2015,20.15,20.87,19.88,19.95
12/08/2015,21.1,21.22,20.31,20.8
12/09/2015,21.21,22.19,20.25,21.56
12/10/2015,21.39,21.86,21.05,21.74
12/11/2015,22.61,24.94,22.46,24.59
12/14/2015,24.15,25.57,23.17,23.4
12/15/2015,22.37,22.76,21.77,22.45
12/16/2015,21.6,22.72,20.22,20.73
12/17/2015,20.21,21.73,20.19,21.47
12/18/2015,21.94,22.98,20.9,22.51
12/21/2015,22.27,22.8,21.34,21.87
12/22/2015,21.44,22.25,20.98,20.98
12/23/2015,20.32,21.18,19.78,20.61
12/24/2015,20.59,20.8,19.72,20.75
12/28/2015,21.16,21.56,20.65,20.65
12/29/2015,20.24,20.39,20.13,20.23
12/30/2015,19.99,20.51,19.99,20.38
12/31/2015,20.94,21.27,20.54,20.59
01/04/2016,22.69,23.39,22.13,22.13
01/05/2016,22.19,22.31,21.12,21.21
01/06/2016,22.84,22.88,21.98,22.14
01/07/2016,23.52,24.8,22.92,24.2
01/08/2016,23.44,25.52,23.19,25.49
01/11/2016,24.5,26.06,23.39,24.53
01/12/2016,23.64,24.66,22.9,23.4
01/13/2016,22.94,25.69,22.64,24.82
01/14/2016,24.79,26.05,23.31,24.09
01/15/2016,26.39,28.11,24.84,26.19
01/19/2016,24.66,26.82,24.66,25.64
01/20/2016,26.74,29.56,25.89,26.8
01/21/2016,26.61,27.34,25.71,26.54
01/22/2016,25.07,25.83,24.25,24.58
01/25/2016,24.65,26.54,24.39,25.45
01/26/2016,24.88,25.69,24.1,24.34
01/27/2016,24.42,25.87,23.29,25.05
01/28/2016,24.03,25.58,23.73,24.61
01/29/2016,24.02,24.42,22.77,22.82
02/01/2016,23.11,23.33,22.16,22.42
02/02/2016,23.71,24.03,23.15,23.71
02/03/2016,23.78,25.57,23.28,23.64
02/04/2016,24.48,24.74,23.54,24.18
02/05/2016,23.99,25.94,23.99,25.03
02/08/2016,26.3,27.31,25.94,26.29
02/09/2016,27.37,27.62,26.04,26.65
02/10/2016,26.14,26.87,25.41,26.65
02/11/2016,28.15,28.77,27.17,27.85
02/12/2016,27.26,27.95,26.63,26.96
02/16/2016,26.2,26.58,25.15,25.97
02/17/2016,25.26,25.52,24.19,24.77
02/18/2016,24.66,24.91,23.88,24.46
02/19/2016,24.82,25.12,23.33,24.11
02/22/2016,23.4,23.52,22.65,23.25
02/23/2016,23.16,24.06,22.7,24.01
02/24/2016,24.57,25.07,23.13,23.62
02/25/2016,23.4,23.96,22.33,22.84
02/26/2016,22.45,23.32,21.62,23.11
02/29/2016,23.25,23.62,22.42,23.57
03/01/2016,22.86,23.35,21.76,21.99
03/02/2016,21.97,22.3,21.33,21.5
03/03/2016,21.65,22.06,20.75,21.11
03/04/2016,20.94,21.44,20.3,21.17
03/07/2016,21.55,21.84,21.0,21.54
03/08/2016,21.96,22.62,21.6,22.45
03/09/2016,22.25,22.61,21.74,22.17
03/10/2016,22.12,23.01,21.48,22.08
03/11/2016,21.52,21.74,20.62,21.3
03/14/2016,21.41,21.69,20.26,21.06
03/15/2016,21.44,21.63,20.66,20.91
03/16/2016,20.78,21.08,19.73,20.19
03/17/2016,20.24,20.42,19.18,19.83
03/18/2016,19.49,19.84,19.2,19.78
03/21/2016,19.94,20.17,19.49,19.49
03/22/2016,19.85,20.12,19.51,19.59
03/23/2016,19.85,20.17,19.67,20.13
03/24/2016,20.76,20.88,20.04,20.06
03/28/2016,20.21,20.59,19.83,20.06
03/29/2016,20.24,20.39,19.08,19.18
03/30/2016,18.96,19.07,18.56,18.93
03/31/2016,19.0,19.21,18.82,19.03
04/01/2016,19.64,19.82,18.48,18.58
04/04/2016,18.84,19.2,18.6,19.14
04/05/2016,19.71,20.15,19.49,20.06
04/06/2016,20.05,20.22,19.09,19.25
04/07/2016,19.76,20.94,19.6,20.61
04/08/2016,20.21,20.55,19.92,20.26
04/11/2016,20.08,20.75,19.9,20.74
04/12/2016,20.54,20.86,19.88,19.94
04/13/2016,19.67,19.7,18.78,19.39
04/14/2016,19.41,19.55,18.84,19.4
04/15/2016,19.42,19.64,18.86,19.3
04/18/2016,19.72,19.73,18.68,18.75
04/19/2016,18.61,18.85,18.29,18.59
04/20/2016,18.31,18.78,17.9,18.74
04/21/2016,18.86,19.33,18.81,19.28
04/22/2016,19.33,19.41,18.97,19.02
04/25/2016,19.44,19.68,19.31,19.31
04/26/2016,19.29,19.38,19.0,19.11
04/27/2016,19.44,19.61,18.67,19.01
04/28/2016,19.42,19.92,18.76,19.75
04/29/2016,20.06,20.88,19.48,20.28
05/02/2016,20.28,20.39,19.73,19.82
05/03/2016,20.38,20.76,20.2,20.47
05/04/2016,20.95,21.14,20.56,20.76
05/05/2016,20.6,21.09,20.5,20.83
05/06/2016,21.03,21.03,20.38,20.4
05/09/2016,20.55,20.55,19.95,20.18
05/10/2016,19.89,19.92,19.53,19.53
05/11/2016,19.63,20.11,19.47,20.11
05/12/2016,19.81,20.38,19.71,19.9
05/13/2016,20.01,20.45,19.64,20.25
05/16/2016,20.38,20.38,19.72,19.87
05/17/2016,20.01,20.7,19.91,20.41
05/18/2016,20.49,20.77,19.98,20.47
05/19/2016,20.8,21.44,20.65,20.75
05/20/2016,20.53,20.53,20.24,20.32
05/23/2016,20.52,20.56,20.09,20.35
05/24/2016,20.07,20.07,19.37,19.37
05/25/2016,19.32,19.32,18.98,19.09
05/26/2016,19.08,19.19,18.93,18.94
05/27/2016,18.95,19.01,18.69,18.72
05/31/2016,18.86,19.43,18.83,19.03
06/01/2016,19.36,19.49,18.97,18.98
06/02/2016,19.14,19.36,18.77,18.77
06/03/2016,19.07,19.62,18.88,19.01
06/06/2016,19.01,19.19,18.81,18.87
06/07/2016,18.84,19.05,18.71,19.03
06/08/2016,19.0,19.17,18.83,19.04
06/09/2016,19.36,19.58,19.32,19.53
06/10/2016,20.21,20.85,20.16,20.74
06/13/2016,21.52,22.94,21.18,22.94
06/14/2016,23.42,23.68,22.57,22.62
06/15/2016,22.45,22.5,21.67,22.32
06/16/2016,23.0,23.68,21.62,21.8
06/17/2016,21.95,22.09,21.6,22.08
06/20/2016,20.78,20.98,20.41,20.87
06/21/2016,20.62,20.99,20.53,20.76
06/22/2016,20.8,21.41,20.41,21.39
06/23/2016,20.35,20.38,19.53,19.53
06/24/2016,22.76,23.57,20.98,23.55
06/27/2016,23.44,24.46,23.19,23.74
06/28/2016,22.31,22.43,21.22,21.23
06/29/2016,20.62,20.79,20.19,20.19
06/30/2016,20.15,20.42,19.78,19.79
07/01/2016,19.71,19.87,19.27,19.55
07/05/2016,20.05,20.53,19.99,19.99
07/06/2016,20.42,20.64,19.77,19.77
07/07/2016,19.59,20.18,19.36,19.6
07/08/2016,19.14,19.21,18.69,18.76
07/11/2016,18.53,18.64,18.29,18.6
07/12/2016,18.27,18.56,18.15,18.27
07/13/2016,18.16,18.37,17.99,18.07
07/14/2016,17.87,18.16,17.7,18.03
07/15/2016,17.95,18.54,17.95,18.15
07/18/2016,18.17,18.21,17.86,17.99
07/19/2016,18.02,18.15,17.88,17.92
07/20/2016,17.82,17.99,17.4,17.86
07/21/2016,17.96,18.65,17.95,18.45
07/22/2016,18.39,18.54,18.13,18.2
07/25/2016,18.26,18.72,18.17,18.44
07/26/2016,18.54,18.7,18.26,18.43
07/27/2016,18.31,18.98,18.23,18.39
07/28/2016,18.69,18.87,18.24,18.32
07/29/2016,18.36,18.49,17.85,17.88
08/01/2016,18.03,18.27,17.89,18.08
08/02/2016,18.33,19.04,18.21,18.64
08/03/2016,18.69,18.82,18.3,18.36
08/04/2016,18.24,18.39,17.97,18.01
08/05/2016,17.74,17.75,17.52,17.59
08/08/2016,17.62,17.63,17.41,17.53
08/09/2016,17.39,17.53,17.04,17.4
08/10/2016,17.34,17.8,17.3,17.58
08/11/2016,17.48,17.59,17.34,17.56
08/12/2016,17.7,17.71,17.27,17.62
08/15/2016,17.61,17.74,17.44,17.73
08/16/2016,17.92,18.24,17.92,18.18
08/17/2016,18.22,18.66,17.66,17.89
08/18/2016,17.92,17.99,17.64,17.7
08/19/2016,17.91,18.07,17.7,17.71
08/22/2016,18.09,18.17,17.89,17.9
08/23/2016,17.76,17.94,17.6,17.93
08/24/2016,18.05,18.48,18.02,18.27
08/25/2016,18.47,18.54,18.16,18.28
08/26/2016,18.25,18.89,17.86,18.42
08/29/2016,18.45,18.47,18.16,18.18
08/30/2016,18.13,18.47,18.13,18.29
08/31/2016,18.37,18.86,18.37,18.5
09/01/2016,18.52,19.0,18.47,18.56
09/02/2016,18.14,18.42,18.08,18.19
09/06/2016,18.25,18.54,18.0,18.03
09/07/2016,18.15,18.49,18.0,18.01
09/08/2016,18.18,18.57,18.09,18.31
09/09/2016,18.83,20.34,18.81,20.3
09/12/2016,20.49,20.98,18.97,19.12
09/13/2016,19.86,20.93,19.72,20.32
09/14/2016,20.56,20.75,19.82,20.75
09/15/2016,20.55,20.96,19.65,19.93
09/16/2016,20.29,20.61,19.52,19.58
09/19/2016,19.37,19.81,19.11,19.51
09/20/2016,19.18,19.78,19.18,19.65
09/21/2016,19.28,19.68,18.35,18.72
09/22/2016,18.21,18.39,17.64,18.2
09/23/2016,18.24,18.35,17.99,18.27
09/26/2016,18.86,19.19,18.6,18.99
09/27/2016,19.12,19.17,18.28,18.38
09/28/2016,18.31,18.64,17.93,18.13
09/29/2016,18.2,19.4,17.76,18.87
09/30/2016,18.41,18.79,18.15,18.44
10/03/2016,18.62,18.79,18.26,18.3
10/04/2016,18.16,18.72,17.98,18.33
10/05/2016,18.15,18.17,17.7,18.16
10/06/2016,18.25,18.4,18.03,18.06
10/07/2016,18.01,18.58,17.87,18.37
10/10/2016,18.16,18.19,18.01,18.05
10/11/2016,18.26,19.16,18.26,18.76
10/12/2016,18.84,19.04,18.26,18.91
10/13/2016,19.49,19.96,19.06,19.27
10/14/2016,18.86,19.23,18.71,19.14
10/17/2016,19.18,19.37,19.12,19.18
10/18/2016,18.84,19.0,18.76,18.86
10/19/2016,18.54,18.76,18.12,18.52
10/20/2016,18.59,18.73,18.36,18.37
10/21/2016,18.61,18.68,18.24,18.24
10/24/2016,17.98,18.15,17.9,17.98
10/25/2016,18.03,18.21,17.84,18.05
10/26/2016,18.37,18.5,18.1,18.35
10/27/2016,18.11,18.86,18.11,18.81
10/28/2016,18.73,19.36,18.46,19.03
10/31/2016,19.09,19.51,19.09,19.23
11/01/2016,19.34,20.6,19.3,19.88
11/02/2016,20.01,20.32,19.86,20.11
11/03/2016,20.09,21.14,20.02,21.0
11/04/2016,20.9,21.53,20.78,21.44
11/07/2016,20.06,20.22,19.24,19.24
11/08/2016,19.47,19.75,18.95,19.26
11/09/2016,19.02,19.16,18.0,18.09
11/10/2016,17.81,19.02,17.57,18.56
11/11/2016,18.9,19.22,18.43,18.45
11/14/2016,18.61,19.2,18.58,18.62
11/15/2016,18.57,18.62,18.02,18.03
11/16/2016,18.48,18.71,18.12,18.27
11/17/2016,18.18,18.19,17.93,17.96
11/18/2016,18.0,18.23,17.93,18.02
11/21/2016,18.03,18.11,17.69,17.82
11/22/2016,17.71,18.07,17.69,17.81
11/23/2016,17.96,18.15,17.82,17.86
11/25/2016,17.91,18.03,17.9,17.93
11/28/2016,18.23,18.32,18.06,18.2
11/29/2016,18.21,18.32,18.01,18.14
11/30/2016,17.97,18.26,17.83,18.25
12/01/2016,18.19,18.89,18.18,18.64
12/02/2016,18.75,18.82,18.32,18.75
12/05/2016,18.43,18.48,18.02,18.02
12/06/2016,17.94,18.06,17.74,17.84
12/07/2016,17.86,17.89,17.43,17.75
12/08/2016,17.78,18.25,17.33,17.95
12/09/2016,18.06,18.08,17.5,17.66
12/12/2016,17.8,18.01,17.76,17.85
12/13/2016,17.77,18.13,17.75,17.82
12/14/2016,17.98,18.09,17.64,17.91
12/15/2016,17.83,18.08,17.69,17.9
12/16/2016,17.85,17.99,17.67,17.77
12/19/2016,17.74,17.83,17.49,17.57
12/20/2016,17.49,17.63,17.47,17.52
12/21/2016,17.36,17.57,17.36,17.52
12/22/2016,17.5,17.78,17.5,17.69
12/23/2016,17.77,17.84,17.62,17.63
12/27/2016,17.75,17.82,17.54,17.64
12/28/2016,17.56,18.07,17.56,18.04
12/29/2016,18.01,18.35,17.99,18.22
12/30/2016,18.16,18.81,18.12,18.57
01/03/2017,18.26,18.29,17.77,17.77
01/04/2017,17.66,17.66,17.0,17.16
01/05/2017,17.23,17.33,16.97,17.03
01/06/2017,16.91,17.08,16.64,16.92
01/09/2017,17.15,17.27,16.98,17.04
01/10/2017,17.03,17.26,16.87,17.09
01/11/2017,17.15,17.47,16.94,16.97
01/12/2017,17.19,17.69,16.99,17.13
01/13/2017,17.09,17.32,16.84,17.16
01/17/2017,17.59,17.68,17.44,17.45
01/18/2017,17.51,17.66,17.34,17.41
01/19/2017,17.29,17.69,17.29,17.38
01/20/2017,17.27,17.32,17.03,17.07
01/23/2017,17.19,17.42,16.94,16.94
01/24/2017,16.89,16.93,16.24,16.25
01/25/2017,16.25,16.25,15.85,15.95
01/26/2017,16.02,16.14,15.97,16.07
01/27/2017,16.11,16.26,16.06,16.21
01/30/2017,16.63,17.23,16.41,16.63
01/31/2017,16.86,17.08,16.67,16.7
02/01/2017,16.49,16.74,16.42,16.53
02/02/2017,16.7,16.78,16.51,16.65
02/03/2017,16.35,16.46,16.15,16.27
02/06/2017,16.5,16.51,16.26,16.41
02/07/2017,16.34,16.47,16.27,16.44
02/08/2017,16.56,16.7,16.5,16.6
02/09/2017,16.52,16.52,16.28,16.35
02/10/2017,16.3,16.31,16.02,16.17
02/13/2017,16.16,16.18,15.9,15.91
02/14/2017,16.01,16.01,15.44,15.44
02/15/2017,15.68,15.68,15.11,15.43
02/16/2017,15.55,16.23,15.52,15.68
02/17/2017,15.87,15.97,15.52,15.79
02/21/2017,15.75,16.0,15.51,15.99
02/22/2017,16.04,16.37,15.85,16.25
02/23/2017,16.21,16.71,16.18,16.54
02/24/2017,16.97,17.1,16.56,16.68
02/27/2017,16.69,16.79,16.3,16.62
02/28/2017,16.67,17.08,16.33,16.95
03/01/2017,16.37,16.62,16.01,16.62
03/02/2017,16.66,16.72,16.43,16.63
03/03/2017,16.56,16.56,16.06,16.25
03/06/2017,16.39,16.52,16.01,16.32
03/07/2017,16.32,16.44,15.89,16.38
03/08/2017,16.25,16.41,16.14,16.41
03/09/2017,16.45,16.81,16.32,16.62
03/10/2017,16.38,16.6,16.3,16.33
03/13/2017,16.37,16.43,16.27,16.27
03/14/2017,16.4,16.58,16.35,16.4
03/15/2017,16.27,16.35,15.25,16.13
03/16/2017,15.96,16.08,15.65,15.78
03/17/2017,15.7,15.87,15.34,15.85
03/20/2017,15.87,15.96,15.73,15.86
03/21/2017,15.6,16.52,15.6,16.43
03/22/2017,16.49,16.7,16.21,16.4
03/23/2017,16.45,16.61,16.05,16.52
03/24/2017,16.33,16.91,15.49,16.28
03/27/2017,16.95,16.99,15.92,15.99
03/28/2017,15.93,15.95,15.23,15.4
03/29/2017,15.37,15.42,14.56,15.19
03/30/2017,15.2,15.28,15.03,15.09
03/31/2017,15.15,15.28,14.97,15.25
04/03/2017,15.3,15.68,15.12,15.27
04/04/2017,15.34,15.41,14.92,14.94
04/05/2017,14.77,15.48,14.71,15.45
04/06/2017,15.28,15.34,14.93,15.13
04/07/2017,15.26,15.53,15.14,15.44
04/10/2017,15.6,15.85,15.47,15.83
04/11/2017,16.06,16.52,15.98,16.19
04/12/2017,16.34,16.45,16.14,16.29
04/13/2017,16.39,16.6,15.99,16.57
04/17/2017,16.51,16.51,16.04,16.06
04/18/2017,16.28,16.48,15.99,16.02
04/19/2017,15.81,16.32,15.48,16.21
04/20/2017,16.04,16.13,15.7,15.76
04/21/2017,15.68,16.25,15.68,15.93
04/24/2017,14.93,15.1,14.71,14.72
04/25/2017,14.49,14.65,14.46,14.62
04/26/2017,14.62,14.83,14.6,14.77
04/27/2017,14.64,14.89,14.62,14.7
04/28/2017,14.67,14.85,14.67,14.74
05/01/2017,14.73,14.78,14.41,14.48
05/02/2017,14.49,14.7,14.49,14.66
05/03/2017,14.76,14.98,14.75,14.87
05/04/2017,14.77,15.06,14.66,14.71
05/05/2017,14.6,14.76,14.6,14.65
05/08/2017,14.63,14.73,14.58,14.64
05/09/2017,14.59,14.81,14.58,14.72
05/10/2017,14.74,14.89,14.71,14.88
05/11/2017,14.96,15.33,14.96,14.99
05/12/2017,14.97,15.18,14.95,15.1
05/15/2017,15.06,15.07,14.92,14.97
05/16/2017,14.86,15.06,14.86,14.97
05/17/2017,15.58,16.83,15.45,16.8
05/18/2017,16.77,16.8,16.17,16.42
05/19/2017,15.93,15.94,15.41,15.57
05/22/2017,15.41,15.48,15.21,15.25
05/23/2017,15.12,15.28,15.11,15.16
05/24/2017,15.1,15.28,14.84,14.9
05/25/2017,14.85,14.99,14.73,14.82
05/26/2017,14.86,14.9,14.74,14.84
05/30/2017,15.12,15.23,15.0,15.03
05/31/2017,14.95,15.34,14.94,14.94
06/01/2017,14.93,15.08,14.79,14.83
06/02/2017,14.86,15.01,14.69,14.88
06/05/2017,15.0,15.09,14.89,15.08
06/06/2017,15.23,15.41,15.14,15.3
06/07/2017,15.26,15.54,15.22,15.27
06/08/2017,15.2,15.27,14.94,15.01
06/09/2017,14.9,15.65,14.78,15.17
06/12/2017,15.43,15.73,15.31,15.32
06/13/2017,15.09,15.16,14.85,14.96
06/14/2017,14.99,15.2,14.89,14.94
06/15/2017,15.37,15.43,15.05,15.07
06/16/2017,15.03,15.29,14.87,14.87
06/19/2017,14.77,14.79,14.37,14.49
06/20/2017,14.6,14.85,14.6,14.66
06/21/2017,14.66,14.86,14.49,14.73
06/22/2017,14.7,14.81,14.57,14.65
06/23/2017,14.61,14.76,14.44,14.49
06/26/2017,14.39,14.53,14.24,14.28
06/27/2017,14.41,14.83,14.24,14.78
06/28/2017,14.54,14.74,14.38,14.44
06/29/2017,14.52,15.9,14.51,14.88
06/30/2017,14.69,14.96,14.59,14.86
07/03/2017,14.62,15.02,14.53,14.96
07/05/2017,14.88,15.25,14.82,14.94
07/06/2017,15.18,15.57,15.12,15.48
07/07/2017,15.34,15.38,15.08,15.11
07/10/2017,15.24,15.24,14.79,14.9
07/11/2017,14.86,15.24,14.7,14.74
07/12/2017,14.53,14.56,14.39,14.48
07/13/2017,14.48,14.5,14.32,14.32
07/14/2017,14.35,14.4,13.94,14.01
07/17/2017,14.04,14.15,13.98,14.04
07/18/2017,14.14,14.24,14.01,14.04
07/19/2017,13.97,14.04,13.72,13.91
07/20/2017,13.9,14.09,13.85,13.9
07/21/2017,14.01,14.05,13.86,13.89
07/24/2017,13.98,14.02,13.77,13.82
07/25/2017,13.68,13.79,13.59,13.75
07/26/2017,13.65,13.81,13.65,13.79
07/27/2017,13.62,14.31,13.53,13.87
07/28/2017,14.01,14.2,13.93,13.96
07/31/2017,13.97,14.17,13.93,13.94
08/01/2017,13.97,14.05,13.7,13.76
08/02/2017,13.71,14.04,13.68,13.92
08/03/2017,13.99,14.2,13.9,14.15
08/04/2017,14.06,14.3,13.99,14.25
08/07/2017,14.31,14.32,14.15,14.16
08/08/2017,14.24,14.79,14.01,14.6
08/09/2017,15.1,15.31,14.77,14.89
08/10/2017,15.52,16.74,15.47,16.74
08/11/2017,16.57,17.12,16.38,16.86
08/14/2017,15.91,15.91,15.14,15.18
08/15/2017,14.98,15.23,14.9,15.11
08/16/2017,15.14,15.22,14.61,14.92
08/17/2017,15.2,16.61,15.04,16.5
08/18/2017,16.39,16.7,15.79,16.38
08/21/2017,16.3,16.46,15.92,15.92
