session_date,observation_date,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,dfii10_rank_252,t10yie_rank_252,real_yield_change_1d_rank_252,real_yield_change_5d_rank_252,breakeven_change_1d_rank_252,breakeven_change_5d_rank_252,nominal_real_gap_change_1d_rank_252
2021-10-22,2021-10-21,-0.96,2.64,1.68,-0.039999999999999925,0.040000000000000036,0.07000000000000028,0.1200000000000001,0.06999999999999984,0.36706349206349204,1.0,0.12103174603174603,0.7400793650793651,0.9920634920634921,0.9722222222222222,0.9900793650793651
2021-10-25,2021-10-22,-0.98,2.64,1.66,-0.020000000000000018,-0.010000000000000009,0.0,0.08000000000000007,0.0,0.3273809523809524,0.998015873015873,0.26587301587301587,0.5119047619047619,0.4503968253968254,0.871031746031746,0.4503968253968254
2021-10-26,2021-10-25,-1.02,2.66,1.64,-0.040000000000000036,-0.07000000000000006,0.020000000000000018,0.1200000000000001,0.020000000000000462,0.21626984126984128,1.0,0.09722222222222222,0.14285714285714285,0.7202380952380952,0.9702380952380952,0.7718253968253969
2021-10-27,2021-10-26,-1.06,2.69,1.63,-0.040000000000000036,-0.17000000000000004,0.029999999999999805,0.1499999999999999,0.029999999999999805,0.08333333333333333,1.0,0.0992063492063492,0.003968253968253968,0.8095238095238095,0.9920634920634921,0.8095238095238095
2021-10-28,2021-10-27,-1.11,2.65,1.54,-0.050000000000000044,-0.19000000000000006,-0.040000000000000036,0.08000000000000007,-0.03999999999999959,0.03373015873015873,0.9920634920634921,0.05555555555555555,0.003968253968253968,0.05357142857142857,0.8611111111111112,0.07142857142857142
2021-10-29,2021-10-28,-1.0,2.57,1.57,0.1100000000000001,-0.040000000000000036,-0.08000000000000007,-0.07000000000000028,-0.08000000000000007,0.2996031746031746,0.9781746031746031,0.9880952380952381,0.2857142857142857,0.00992063492063492,0.09126984126984126,0.007936507936507936
2021-11-01,2021-10-29,-0.96,2.51,1.55,0.040000000000000036,0.020000000000000018,-0.06000000000000005,-0.13000000000000034,-0.0600000000000005,0.3888888888888889,0.9285714285714286,0.8809523809523809,0.6904761904761905,0.021825396825396824,0.005952380952380952,0.01984126984126984
2021-11-02,2021-11-01,-0.92,2.5,1.58,0.039999999999999925,0.09999999999999998,-0.009999999999999787,-0.16000000000000014,-0.009999999999999787,0.4642857142857143,0.9186507936507936,0.8571428571428571,0.9146825396825397,0.3492063492063492,0.003968253968253968,0.34325396825396826
2021-11-03,2021-11-02,-0.95,2.51,1.56,-0.029999999999999916,0.1100000000000001,0.009999999999999787,-0.18000000000000016,0.009999999999999787,0.4146825396825397,0.9265873015873016,0.21626984126984128,0.9325396825396826,0.5496031746031746,0.003968253968253968,0.5575396825396826
2021-11-04,2021-11-03,-0.93,2.53,1.6,0.019999999999999907,0.18000000000000005,0.020000000000000018,-0.1200000000000001,0.020000000000000462,0.45436507936507936,0.9464285714285714,0.7182539682539683,0.9841269841269841,0.7142857142857143,0.021825396825396824,0.7658730158730159
2021-11-05,2021-11-04,-1.03,2.56,1.53,-0.09999999999999998,-0.030000000000000027,0.03000000000000025,-0.009999999999999787,0.029999999999999805,0.18253968253968253,0.9702380952380952,0.007936507936507936,0.3630952380952381,0.873015873015873,0.3373015873015873,0.8075396825396826
2021-11-08,2021-11-05,-1.09,2.54,1.45,-0.06000000000000005,-0.13000000000000012,-0.020000000000000018,0.03000000000000025,-0.020000000000000018,0.047619047619047616,0.9543650793650794,0.04563492063492063,0.01984126984126984,0.20238095238095238,0.5674603174603174,0.2003968253968254
2021-11-09,2021-11-08,-1.11,2.62,1.51,-0.020000000000000018,-0.19000000000000006,0.08000000000000007,0.1200000000000001,0.08000000000000007,0.03571428571428571,0.9801587301587301,0.2857142857142857,0.005952380952380952,0.998015873015873,0.9642857142857143,0.998015873015873
2021-11-10,2021-11-09,-1.17,2.63,1.46,-0.05999999999999983,-0.21999999999999997,0.009999999999999787,0.1200000000000001,0.009999999999999787,0.00992063492063492,0.9801587301587301,0.05555555555555555,0.003968253968253968,0.5476190476190477,0.9623015873015873,0.5555555555555556
2021-11-11,2021-11-10,-1.14,2.7,1.56,0.030000000000000027,-0.20999999999999985,0.07000000000000028,0.17000000000000037,0.07000000000000028,0.031746031746031744,1.0,0.8452380952380952,0.007936507936507936,0.9900793650793651,1.0,0.9940476190476191
2021-11-12,2021-11-10,-1.14,2.7,1.56,0.030000000000000027,-0.20999999999999985,0.07000000000000028,0.17000000000000037,0.07000000000000028,0.031746031746031744,1.0,0.8452380952380952,0.007936507936507936,0.9900793650793651,1.0,0.9940476190476191
2021-11-15,2021-11-12,-1.15,2.73,1.58,-0.010000000000000009,-0.11999999999999988,0.029999999999999805,0.16999999999999993,0.029999999999999805,0.027777777777777776,1.0,0.41865079365079366,0.05555555555555555,0.8035714285714286,0.996031746031746,0.8055555555555556
2021-11-16,2021-11-15,-1.13,2.76,1.63,0.020000000000000018,-0.039999999999999813,0.029999999999999805,0.21999999999999975,0.029999999999999805,0.041666666666666664,1.0,0.7738095238095238,0.34523809523809523,0.8015873015873016,1.0,0.8035714285714286
2021-11-17,2021-11-16,-1.1,2.73,1.63,0.029999999999999805,0.010000000000000009,-0.029999999999999805,0.10999999999999988,-0.029999999999999805,0.06349206349206349,0.9940476190476191,0.8134920634920635,0.6646825396825397,0.12301587301587301,0.9107142857142857,0.125
2021-11-18,2021-11-17,-1.1,2.7,1.6,0.0,0.06999999999999984,-0.029999999999999805,0.07000000000000028,-0.029999999999999805,0.06547619047619048,0.9861111111111112,0.5456349206349206,0.8293650793650794,0.125,0.7956349206349206,0.12698412698412698
2021-11-19,2021-11-18,-1.14,2.73,1.59,-0.039999999999999813,0.0,0.029999999999999805,0.029999999999999805,0.029999999999999805,0.037698412698412696,0.9920634920634921,0.14682539682539683,0.6031746031746031,0.7996031746031746,0.5178571428571429,0.8015873015873016
2021-11-22,2021-11-19,-1.11,2.65,1.54,0.029999999999999805,0.039999999999999813,-0.08000000000000007,-0.08000000000000007,-0.07999999999999963,0.057539682539682536,0.9662698412698413,0.8115079365079365,0.7420634920634921,0.00992063492063492,0.08531746031746032,0.011904761904761904
2021-11-23,2021-11-22,-0.98,2.61,1.63,0.13000000000000012,0.1499999999999999,-0.040000000000000036,-0.1499999999999999,-0.04000000000000048,0.3888888888888889,0.9444444444444444,0.996031746031746,0.9642857142857143,0.05952380952380952,0.011904761904761904,0.03968253968253968
2021-11-24,2021-11-23,-0.95,2.62,1.67,0.030000000000000027,0.15000000000000013,0.010000000000000231,-0.10999999999999988,0.010000000000000231,0.4642857142857143,0.9464285714285714,0.8392857142857143,0.9722222222222222,0.6111111111111112,0.03373015873015873,0.6130952380952381
2021-11-29,2021-11-26,-1.07,2.55,1.48,-0.10000000000000009,0.06999999999999984,-0.06000000000000005,-0.18000000000000016,-0.06000000000000005,0.1130952380952381,0.9166666666666666,0.007936507936507936,0.8154761904761905,0.023809523809523808,0.005952380952380952,0.025793650793650792
2021-11-30,2021-11-29,-1.02,2.54,1.52,0.050000000000000044,0.09000000000000008,-0.009999999999999787,-0.10999999999999988,-0.009999999999999787,0.27380952380952384,0.9007936507936508,0.9285714285714286,0.8809523809523809,0.3551587301587302,0.03968253968253968,0.3492063492063492
2021-12-01,2021-11-30,-1.07,2.5,1.43,-0.050000000000000044,-0.09000000000000008,-0.040000000000000036,-0.10999999999999988,-0.040000000000000036,0.11507936507936507,0.8452380952380952,0.07341269841269842,0.10119047619047619,0.06547619047619048,0.041666666666666664,0.06547619047619048
2021-12-02,2021-12-01,-1.01,2.44,1.43,0.06000000000000005,-0.06000000000000005,-0.06000000000000005,-0.18000000000000016,-0.06000000000000005,0.32142857142857145,0.8015873015873016,0.9563492063492064,0.1984126984126984,0.025793650793650792,0.007936507936507936,0.027777777777777776
2021-12-03,2021-12-02,-1.03,2.47,1.44,-0.020000000000000018,-0.06000000000000005,0.03000000000000025,-0.13999999999999968,0.029999999999999805,0.23214285714285715,0.8234126984126984,0.2916666666666667,0.2003968253968254,0.871031746031746,0.023809523809523808,0.8075396825396826
2021-12-06,2021-12-03,-1.08,2.43,1.35,-0.050000000000000044,-0.010000000000000009,-0.040000000000000036,-0.11999999999999966,-0.03999999999999959,0.09722222222222222,0.7837301587301587,0.07539682539682539,0.5238095238095238,0.07142857142857142,0.04365079365079365,0.09325396825396826
2021-12-07,2021-12-06,-1.01,2.44,1.43,0.07000000000000006,0.010000000000000009,0.009999999999999787,-0.10000000000000009,0.009999999999999787,0.33134920634920634,0.7956349206349206,0.9623015873015873,0.6349206349206349,0.5615079365079365,0.07738095238095238,0.5674603174603174
2021-12-08,2021-12-07,-0.99,2.47,1.48,0.020000000000000018,0.08000000000000007,0.03000000000000025,-0.029999999999999805,0.029999999999999805,0.3968253968253968,0.8214285714285714,0.748015873015873,0.8511904761904762,0.873015873015873,0.25793650793650796,0.8134920634920635
2021-12-09,2021-12-08,-1.0,2.52,1.52,-0.010000000000000009,0.010000000000000009,0.04999999999999982,0.08000000000000007,0.050000000000000266,0.373015873015873,0.871031746031746,0.40674603174603174,0.628968253968254,0.9484126984126984,0.8571428571428571,0.9623015873015873
2021-12-10,2021-12-09,-0.98,2.47,1.49,0.020000000000000018,0.050000000000000044,-0.04999999999999982,0.0,-0.050000000000000266,0.42658730158730157,0.8154761904761905,0.746031746031746,0.7658730158730159,0.04365079365079365,0.39880952380952384,0.041666666666666664
2021-12-13,2021-12-10,-0.96,2.44,1.48,0.020000000000000018,0.1200000000000001,-0.03000000000000025,0.009999999999999787,-0.029999999999999805,0.47619047619047616,0.7817460317460317,0.7440476190476191,0.9285714285714286,0.11706349206349206,0.4444444444444444,0.15674603174603174
2021-12-14,2021-12-13,-0.98,2.4,1.42,-0.020000000000000018,0.030000000000000027,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,0.42857142857142855,0.6904761904761905,0.2896825396825397,0.7003968253968254,0.07738095238095238,0.21825396825396826,0.07539682539682539
2021-12-15,2021-12-14,-0.93,2.37,1.44,0.04999999999999993,0.05999999999999994,-0.029999999999999805,-0.10000000000000009,-0.029999999999999805,0.5337301587301587,0.6130952380952381,0.9027777777777778,0.7797619047619048,0.15873015873015872,0.07936507936507936,0.15873015873015872
2021-12-16,2021-12-15,-0.92,2.39,1.47,0.010000000000000009,0.07999999999999996,0.020000000000000018,-0.1299999999999999,0.020000000000000018,0.5476190476190477,0.6686507936507936,0.6349206349206349,0.8353174603174603,0.7083333333333334,0.03571428571428571,0.7003968253968254
2021-12-17,2021-12-16,-0.98,2.42,1.44,-0.05999999999999994,0.0,0.029999999999999805,-0.050000000000000266,0.029999999999999805,0.4246031746031746,0.7380952380952381,0.057539682539682536,0.5456349206349206,0.8035714285714286,0.2003968253968254,0.8115079365079365
2021-12-20,2021-12-17,-0.97,2.38,1.41,0.010000000000000009,-0.010000000000000009,-0.040000000000000036,-0.06000000000000005,-0.040000000000000036,0.44642857142857145,0.6388888888888888,0.6329365079365079,0.49206349206349204,0.07936507936507936,0.19047619047619047,0.07738095238095238
2021-12-21,2021-12-20,-0.96,2.39,1.43,0.010000000000000009,0.020000000000000018,0.010000000000000231,-0.009999999999999787,0.009999999999999787,0.46825396825396826,0.6626984126984127,0.6309523809523809,0.6607142857142857,0.625,0.37103174603174605,0.5734126984126984
2021-12-22,2021-12-21,-0.96,2.44,1.48,0.0,-0.029999999999999916,0.04999999999999982,0.06999999999999984,0.050000000000000266,0.4662698412698413,0.7797619047619048,0.5178571428571429,0.375,0.9464285714285714,0.7936507936507936,0.9603174603174603
2021-12-23,2021-12-22,-1.01,2.47,1.46,-0.050000000000000044,-0.08999999999999997,0.03000000000000025,0.08000000000000007,0.029999999999999805,0.3333333333333333,0.8134920634920635,0.08134920634920635,0.12301587301587301,0.8630952380952381,0.8551587301587301,0.8055555555555556
2021-12-27,2021-12-23,-0.97,2.47,1.5,0.040000000000000036,0.010000000000000009,0.0,0.050000000000000266,0.0,0.4365079365079365,0.8115079365079365,0.875,0.6031746031746031,0.4662698412698413,0.7182539682539683,0.46825396825396826
2021-12-28,2021-12-27,-1.02,2.5,1.48,-0.050000000000000044,-0.050000000000000044,0.029999999999999805,0.1200000000000001,0.03000000000000025,0.2876984126984127,0.8392857142857143,0.08333333333333333,0.25,0.7976190476190477,0.9523809523809523,0.8670634920634921
2021-12-29,2021-12-28,-1.01,2.5,1.49,0.010000000000000009,-0.050000000000000044,0.0,0.10999999999999988,0.0,0.33134920634920634,0.8373015873015873,0.625,0.251984126984127,0.4662698412698413,0.9186507936507936,0.46825396825396826
2021-12-30,2021-12-29,-0.98,2.53,1.55,0.030000000000000027,-0.020000000000000018,0.029999999999999805,0.08999999999999986,0.03000000000000025,0.40674603174603174,0.8809523809523809,0.8214285714285714,0.41865079365079366,0.7956349206349206,0.875,0.8650793650793651
2022-01-03,2021-12-31,-1.04,2.56,1.52,0.020000000000000018,-0.07000000000000006,-0.020000000000000018,0.08999999999999986,-0.020000000000000018,0.19642857142857142,0.9166666666666666,0.7301587301587301,0.17261904761904762,0.24603174603174602,0.8690476190476191,0.24206349206349206
2022-01-04,2022-01-03,-0.97,2.6,1.63,0.07000000000000006,0.050000000000000044,0.040000000000000036,0.10000000000000009,0.03999999999999959,0.43452380952380953,0.9325396825396826,0.9603174603174603,0.751984126984127,0.9047619047619048,0.8988095238095238,0.8829365079365079
2022-01-05,2022-01-04,-0.91,2.57,1.66,0.05999999999999994,0.09999999999999998,-0.03000000000000025,0.06999999999999984,-0.029999999999999805,0.5634920634920635,0.9206349206349206,0.9384920634920635,0.8928571428571429,0.12698412698412698,0.7678571428571429,0.16468253968253968
2022-01-06,2022-01-05,-0.82,2.53,1.71,0.09000000000000008,0.16000000000000003,-0.040000000000000036,0.0,-0.040000000000000036,0.7380952380952381,0.8630952380952381,0.9761904761904762,0.9722222222222222,0.08134920634920635,0.41865079365079366,0.07936507936507936
2022-01-07,2022-01-06,-0.73,2.46,1.73,0.08999999999999997,0.33000000000000007,-0.06999999999999984,-0.1200000000000001,-0.06999999999999984,0.873015873015873,0.7619047619047619,0.9722222222222222,1.0,0.017857142857142856,0.04365079365079365,0.017857142857142856
2022-01-10,2022-01-07,-0.72,2.48,1.76,0.010000000000000009,0.32000000000000006,0.020000000000000018,-0.08000000000000007,0.020000000000000018,0.876984126984127,0.7916666666666666,0.6091269841269841,0.996031746031746,0.7023809523809523,0.1388888888888889,0.6964285714285714
2022-01-11,2022-01-10,-0.7,2.48,1.78,0.020000000000000018,0.27,0.0,-0.1200000000000001,0.0,0.8849206349206349,0.7896825396825397,0.7202380952380952,0.9900793650793651,0.4722222222222222,0.04563492063492063,0.4742063492063492
2022-01-12,2022-01-11,-0.79,2.54,1.75,-0.09000000000000008,0.12,0.06000000000000005,-0.029999999999999805,0.06000000000000005,0.7738095238095238,0.8829365079365079,0.017857142857142856,0.9107142857142857,0.9761904761904762,0.2916666666666667,0.9742063492063492
2022-01-13,2022-01-12,-0.74,2.48,1.74,0.050000000000000044,0.07999999999999996,-0.06000000000000005,-0.04999999999999982,-0.06000000000000005,0.8511904761904762,0.7837301587301587,0.9087301587301587,0.8214285714285714,0.031746031746031744,0.22817460317460317,0.03373015873015873
2022-01-14,2022-01-13,-0.73,2.43,1.7,0.010000000000000009,0.0,-0.04999999999999982,-0.029999999999999805,-0.050000000000000266,0.8630952380952381,0.6984126984126984,0.6071428571428571,0.5257936507936508,0.05357142857142857,0.2976190476190476,0.051587301587301584
2022-01-18,2022-01-14,-0.66,2.44,1.78,0.06999999999999995,0.05999999999999994,0.009999999999999787,-0.040000000000000036,0.010000000000000231,0.9285714285714286,0.7182539682539683,0.9464285714285714,0.7658730158730159,0.5694444444444444,0.251984126984127,0.628968253968254
2022-01-19,2022-01-18,-0.59,2.46,1.87,0.07000000000000006,0.10999999999999999,0.020000000000000018,-0.020000000000000018,0.020000000000000018,0.9920634920634921,0.7440476190476191,0.9543650793650794,0.8968253968253969,0.7023809523809523,0.3392857142857143,0.6964285714285714
2022-01-20,2022-01-19,-0.57,2.4,1.83,0.020000000000000018,0.22000000000000008,-0.06000000000000005,-0.14000000000000012,-0.06000000000000005,0.9940476190476191,0.6091269841269841,0.7103174603174603,0.9801587301587301,0.03373015873015873,0.023809523809523808,0.03571428571428571
2022-01-21,2022-01-20,-0.5,2.33,1.83,0.06999999999999995,0.24,-0.06999999999999984,-0.1499999999999999,-0.06999999999999984,1.0,0.3412698412698413,0.9404761904761905,0.9821428571428571,0.01984126984126984,0.021825396825396824,0.01984126984126984
2022-01-24,2022-01-21,-0.59,2.34,1.75,-0.08999999999999997,0.14,0.009999999999999787,-0.0900000000000003,0.009999999999999787,0.9821428571428571,0.3968253968253968,0.023809523809523808,0.9305555555555556,0.5714285714285714,0.12896825396825398,0.5753968253968254
2022-01-25,2022-01-24,-0.63,2.38,1.75,-0.040000000000000036,0.030000000000000027,0.040000000000000036,-0.06000000000000005,0.040000000000000036,0.9523809523809523,0.5535714285714286,0.14087301587301587,0.6587301587301587,0.8988095238095238,0.21626984126984128,0.9027777777777778
2022-01-26,2022-01-25,-0.63,2.41,1.78,0.0,-0.040000000000000036,0.03000000000000025,-0.04999999999999982,0.03000000000000025,0.9503968253968254,0.6329365079365079,0.49007936507936506,0.2698412698412698,0.8472222222222222,0.24603174603174602,0.8492063492063492
2022-01-27,2022-01-26,-0.53,2.38,1.85,0.09999999999999998,0.039999999999999925,-0.03000000000000025,-0.020000000000000018,-0.03000000000000025,0.996031746031746,0.5476190476190477,0.9761904761904762,0.6726190476190477,0.1527777777777778,0.35714285714285715,0.15079365079365079
2022-01-28,2022-01-27,-0.59,2.4,1.81,-0.05999999999999994,-0.08999999999999997,0.020000000000000018,0.06999999999999984,0.020000000000000018,0.9761904761904762,0.6031746031746031,0.07142857142857142,0.12103174603174603,0.6944444444444444,0.7777777777777778,0.6884920634920635
2022-01-31,2022-01-28,-0.66,2.44,1.78,-0.07000000000000006,-0.07000000000000006,0.040000000000000036,0.10000000000000009,0.040000000000000036,0.8948412698412699,0.7123015873015873,0.047619047619047616,0.16666666666666666,0.9007936507936508,0.9027777777777778,0.9047619047619048
2022-02-01,2022-01-31,-0.65,2.44,1.79,0.010000000000000009,-0.020000000000000018,0.0,0.06000000000000005,0.0,0.9126984126984127,0.7103174603174603,0.5972222222222222,0.3888888888888889,0.46825396825396826,0.7361111111111112,0.47023809523809523
2022-02-02,2022-02-01,-0.62,2.43,1.81,0.030000000000000027,0.010000000000000009,-0.009999999999999787,0.020000000000000018,-0.009999999999999787,0.9563492063492064,0.6805555555555556,0.7996031746031746,0.5674603174603174,0.38492063492063494,0.5456349206349206,0.37896825396825395
2022-02-03,2022-02-02,-0.63,2.41,1.78,-0.010000000000000009,-0.09999999999999998,-0.020000000000000018,0.03000000000000025,-0.020000000000000018,0.9365079365079365,0.6190476190476191,0.3888888888888889,0.0873015873015873,0.2698412698412698,0.6091269841269841,0.26785714285714285
2022-02-04,2022-02-03,-0.56,2.38,1.82,0.06999999999999995,0.029999999999999916,-0.03000000000000025,-0.020000000000000018,-0.03000000000000025,0.9900793650793651,0.5257936507936508,0.9345238095238095,0.6388888888888888,0.15476190476190477,0.3551587301587302,0.1527777777777778
2022-02-07,2022-02-04,-0.48,2.41,1.93,0.08000000000000007,0.18000000000000005,0.03000000000000025,-0.029999999999999805,0.03000000000000025,1.0,0.6170634920634921,0.9642857142857143,0.9623015873015873,0.8531746031746031,0.3194444444444444,0.8551587301587301
2022-02-08,2022-02-07,-0.48,2.4,1.92,0.0,0.17000000000000004,-0.010000000000000231,-0.040000000000000036,-0.010000000000000231,0.998015873015873,0.5813492063492064,0.48214285714285715,0.9523809523809523,0.34523809523809523,0.2718253968253968,0.3392857142857143
2022-02-09,2022-02-08,-0.46,2.42,1.96,0.019999999999999962,0.15999999999999998,0.020000000000000018,-0.010000000000000231,0.020000000000000018,1.0,0.6488095238095238,0.6507936507936508,0.9444444444444444,0.7003968253968254,0.39880952380952384,0.6944444444444444
2022-02-10,2022-02-09,-0.48,2.42,1.94,-0.019999999999999962,0.15000000000000002,0.0,0.009999999999999787,0.0,0.9920634920634921,0.6468253968253969,0.34523809523809523,0.9345238095238095,0.47619047619047616,0.5138888888888888,0.4781746031746032
2022-02-11,2022-02-10,-0.42,2.45,2.03,0.06,0.14000000000000007,0.03000000000000025,0.07000000000000028,0.029999999999999805,1.0,0.7301587301587301,0.9166666666666666,0.9166666666666666,0.8551587301587301,0.8115079365079365,0.7976190476190477
2022-02-14,2022-02-11,-0.51,2.43,1.92,-0.09000000000000002,-0.030000000000000027,-0.020000000000000018,0.020000000000000018,-0.020000000000000018,0.9761904761904762,0.6746031746031746,0.023809523809523808,0.3273809523809524,0.27380952380952384,0.5654761904761905,0.2718253968253968
2022-02-15,2022-02-14,-0.5,2.48,1.98,0.010000000000000009,-0.020000000000000018,0.04999999999999982,0.08000000000000007,0.050000000000000266,0.9781746031746031,0.7817460317460317,0.5873015873015873,0.3948412698412698,0.9384920634920635,0.8432539682539683,0.9543650793650794
2022-02-16,2022-02-15,-0.43,2.48,2.05,0.07,0.030000000000000027,0.0,0.06000000000000005,0.0,0.996031746031746,0.7797619047619048,0.9404761904761905,0.6408730158730159,0.4742063492063492,0.746031746031746,0.47619047619047616
2022-02-17,2022-02-16,-0.43,2.46,2.03,0.0,0.04999999999999999,-0.020000000000000018,0.040000000000000036,-0.020000000000000018,0.9940476190476191,0.7341269841269841,0.4801587301587302,0.6944444444444444,0.2718253968253968,0.6468253968253969,0.2698412698412698
2022-02-18,2022-02-17,-0.46,2.43,1.97,-0.030000000000000027,-0.040000000000000036,-0.029999999999999805,-0.020000000000000018,-0.029999999999999805,0.9861111111111112,0.6607142857142857,0.21428571428571427,0.27976190476190477,0.19047619047619047,0.3611111111111111,0.1884920634920635
2022-02-22,2022-02-18,-0.49,2.41,1.92,-0.02999999999999997,0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,0.9682539682539683,0.5833333333333334,0.24603174603174602,0.6091269841269841,0.2718253968253968,0.35912698412698413,0.2698412698412698
2022-02-23,2022-02-22,-0.51,2.45,1.94,-0.020000000000000018,-0.010000000000000009,0.040000000000000036,-0.029999999999999805,0.040000000000000036,0.9543650793650794,0.7162698412698413,0.3115079365079365,0.45634920634920634,0.9007936507936508,0.3134920634920635,0.9027777777777778
2022-02-24,2022-02-23,-0.54,2.53,1.99,-0.030000000000000027,-0.11000000000000004,0.07999999999999963,0.04999999999999982,0.08000000000000007,0.9444444444444444,0.8571428571428571,0.21626984126984128,0.05952380952380952,0.996031746031746,0.6765873015873016,0.998015873015873
2022-02-25,2022-02-24,-0.59,2.55,1.96,-0.04999999999999993,-0.15999999999999998,0.020000000000000018,0.08999999999999986,0.019999999999999574,0.9186507936507936,0.8988095238095238,0.12896825396825398,0.027777777777777776,0.6884920634920635,0.875,0.6369047619047619
2022-02-28,2022-02-25,-0.57,2.54,1.97,0.020000000000000018,-0.10999999999999993,-0.009999999999999787,0.10999999999999988,-0.009999999999999787,0.9285714285714286,0.876984126984127,0.7123015873015873,0.07539682539682539,0.3888888888888889,0.9246031746031746,0.38492063492063494
2022-03-01,2022-02-28,-0.79,2.62,1.83,-0.22000000000000008,-0.30000000000000004,0.08000000000000007,0.20999999999999996,0.08000000000000007,0.6626984126984127,0.9444444444444444,0.003968253968253968,0.003968253968253968,0.998015873015873,0.996031746031746,0.996031746031746
2022-03-02,2022-03-01,-0.9,2.62,1.72,-0.10999999999999999,-0.39,0.0,0.16999999999999993,0.0,0.46825396825396826,0.9424603174603174,0.007936507936507936,0.003968253968253968,0.4742063492063492,0.9861111111111112,0.47619047619047616
2022-03-03,2022-03-02,-0.85,2.71,1.86,0.050000000000000044,-0.30999999999999994,0.08999999999999986,0.18000000000000016,0.08999999999999986,0.5634920634920635,0.9841269841269841,0.8888888888888888,0.007936507936507936,1.0,0.9920634920634921,1.0
2022-03-04,2022-03-03,-0.83,2.69,1.86,0.020000000000000018,-0.24,-0.020000000000000018,0.14000000000000012,-0.020000000000000018,0.6111111111111112,0.9702380952380952,0.7103174603174603,0.015873015873015872,0.2698412698412698,0.9642857142857143,0.26785714285714285
2022-03-07,2022-03-04,-0.93,2.67,1.74,-0.10000000000000009,-0.3600000000000001,-0.020000000000000018,0.1299999999999999,-0.020000000000000018,0.42063492063492064,0.9642857142857143,0.013888888888888888,0.007936507936507936,0.2718253968253968,0.9563492063492064,0.2698412698412698
2022-03-08,2022-03-07,-0.99,2.77,1.78,-0.05999999999999994,-0.19999999999999996,0.10000000000000009,0.1499999999999999,0.10000000000000009,0.2896825396825397,1.0,0.08531746031746032,0.031746031746031744,1.0,0.9662698412698413,1.0
2022-03-09,2022-03-08,-1.04,2.9,1.86,-0.050000000000000044,-0.14,0.1299999999999999,0.2799999999999998,0.13000000000000034,0.17063492063492064,1.0,0.11507936507936507,0.05555555555555555,1.0,1.0,1.0
2022-03-10,2022-03-09,-0.9,2.84,1.94,0.14,-0.050000000000000044,-0.06000000000000005,0.1299999999999999,-0.0600000000000005,0.48214285714285715,0.996031746031746,1.0,0.2857142857142857,0.03968253968253968,0.9464285714285714,0.02976190476190476
2022-03-11,2022-03-10,-0.88,2.86,1.98,0.020000000000000018,-0.050000000000000044,0.020000000000000018,0.16999999999999993,0.020000000000000018,0.5317460317460317,0.996031746031746,0.7123015873015873,0.2876984126984127,0.6805555555555556,0.9761904761904762,0.6765873015873016
2022-03-14,2022-03-11,-0.94,2.94,2.0,-0.05999999999999994,-0.009999999999999898,0.08000000000000007,0.27,0.08000000000000007,0.42063492063492064,1.0,0.08333333333333333,0.5238095238095238,0.9841269841269841,0.996031746031746,0.9821428571428571
2022-03-15,2022-03-14,-0.79,2.93,2.14,0.1499999999999999,0.19999999999999996,-0.009999999999999787,0.16000000000000014,-0.009999999999999787,0.7003968253968254,0.996031746031746,1.0,0.9801587301587301,0.39285714285714285,0.9642857142857143,0.3888888888888889
2022-03-16,2022-03-15,-0.69,2.84,2.15,0.10000000000000009,0.3500000000000001,-0.0900000000000003,-0.06000000000000005,-0.0900000000000003,0.8075396825396826,0.9821428571428571,0.9761904761904762,1.0,0.003968253968253968,0.2123015873015873,0.003968253968253968
2022-03-17,2022-03-16,-0.61,2.8,2.19,0.07999999999999996,0.29000000000000004,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,0.9047619047619048,0.9761904761904762,0.9543650793650794,0.9880952380952381,0.10714285714285714,0.25992063492063494,0.10515873015873016
2022-03-18,2022-03-17,-0.71,2.91,2.2,-0.09999999999999998,0.17000000000000004,0.11000000000000032,0.050000000000000266,0.11000000000000032,0.7936507936507936,0.9920634920634921,0.021825396825396824,0.9543650793650794,0.996031746031746,0.6726190476190477,0.996031746031746
2022-03-21,2022-03-18,-0.72,2.86,2.14,-0.010000000000000009,0.21999999999999997,-0.050000000000000266,-0.08000000000000007,-0.04999999999999982,0.7916666666666666,0.9821428571428571,0.4107142857142857,0.9722222222222222,0.06349206349206349,0.15476190476190477,0.07539682539682539
2022-03-22,2022-03-21,-0.58,2.9,2.32,0.14,0.21000000000000008,0.040000000000000036,-0.03000000000000025,0.03999999999999959,0.9285714285714286,0.9861111111111112,0.9940476190476191,0.9682539682539683,0.878968253968254,0.2896825396825397,0.8591269841269841
2022-03-23,2022-03-22,-0.53,2.91,2.38,0.04999999999999993,0.15999999999999992,0.010000000000000231,0.07000000000000028,0.010000000000000231,0.9464285714285714,0.9900793650793651,0.8611111111111112,0.9365079365079365,0.6071428571428571,0.7638888888888888,0.6091269841269841
