session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,term_premium_10y_1d,term_premium_10y_5d,term_premium_10y_21d,term_premium_10y_5d_change,term_premium_10y_21d_change,term_premium_10y_1d_rank_252,term_premium_10y_5d_rank_252,term_premium_10y_21d_rank_252,term_premium_10y_5d_change_rank_252,term_premium_10y_21d_change_rank_252
2024-10-09,2024-10-02,2024-10-02,7,7,0.1859,0.18251999999999996,0.1069904761904762,0.042800000000000005,-0.012719047619047602,0.2619047619047619,0.2619047619047619,0.06746031746031746,0.7579365079365079,0.5357142857142857
2024-10-10,2024-10-03,2024-10-03,7,7,0.2171,0.18845999999999996,0.11305238095238095,0.03382000000000002,-0.007857142857142854,0.3055555555555556,0.26587301587301587,0.07539682539682539,0.7341269841269841,0.5436507936507936
2024-10-11,2024-10-04,2024-10-04,7,7,0.2854,0.21136,0.12308095238095239,0.04736000000000001,0.003704761904761919,0.47619047619047616,0.2896825396825397,0.10714285714285714,0.7738095238095238,0.5753968253968254
2024-10-14,2024-10-07,2024-10-07,7,7,0.3202,0.23649999999999993,0.1354095238095238,0.06233999999999998,0.01996666666666666,0.5992063492063492,0.3373015873015873,0.12698412698412698,0.8452380952380952,0.6071428571428571
2024-10-15,2024-10-08,2024-10-08,7,7,0.3255,0.26681999999999995,0.14817619047619046,0.08727999999999997,0.03807142857142855,0.6190476190476191,0.4126984126984127,0.15873015873015872,0.9642857142857143,0.6428571428571429
2024-10-16,2024-10-09,2024-10-09,7,7,0.3424,0.29811999999999994,0.16267619047619047,0.11559999999999998,0.05853333333333331,0.6547619047619048,0.5317460317460317,0.19047619047619047,0.996031746031746,0.6904761904761905
2024-10-17,2024-10-10,2024-10-10,7,7,0.3499,0.32467999999999997,0.17764761904761905,0.13622,0.0786,0.6825396825396826,0.6150793650793651,0.21825396825396826,1.0,0.7301587301587301
2024-10-18,2024-10-11,2024-10-11,7,7,0.3485,0.33729999999999993,0.19196666666666667,0.12593999999999994,0.09591904761904763,0.6785714285714286,0.6507936507936508,0.25,0.996031746031746,0.8015873015873016
2024-10-21,2024-10-11,2024-10-14,7,10,0.3485,0.33729999999999993,0.19196666666666667,0.12593999999999994,0.09591904761904763,0.6785714285714286,0.6507936507936508,0.25,0.996031746031746,0.8015873015873016
2024-10-22,2024-10-15,2024-10-15,7,7,0.3333,0.33991999999999994,0.20576666666666665,0.10342000000000001,0.11222857142857141,0.6428571428571429,0.6547619047619048,0.2857142857142857,0.9761904761904762,0.8492063492063492
2024-10-23,2024-10-16,2024-10-16,7,7,0.3249,0.33979999999999994,0.21921428571428572,0.07297999999999999,0.13011428571428574,0.6190476190476191,0.6547619047619048,0.30952380952380953,0.8928571428571429,0.873015873015873
2024-10-24,2024-10-17,2024-10-17,7,7,0.3495,0.34121999999999997,0.23316666666666666,0.04310000000000003,0.14766666666666667,0.6944444444444444,0.6666666666666666,0.3373015873015873,0.753968253968254,0.8968253968253969
2024-10-25,2024-10-18,2024-10-18,7,7,0.349,0.3410399999999999,0.24556666666666668,0.01635999999999993,0.16173809523809524,0.6944444444444444,0.6666666666666666,0.3611111111111111,0.6150793650793651,0.9126984126984127
2024-10-28,2024-10-21,2024-10-21,7,7,0.3916,0.34965999999999997,0.25884285714285715,0.012360000000000038,0.17456666666666668,0.7777777777777778,0.6984126984126984,0.38492063492063494,0.5793650793650794,0.9246031746031746
2024-10-29,2024-10-22,2024-10-22,7,7,0.4123,0.36545999999999995,0.2725666666666666,0.025540000000000007,0.18643809523809518,0.8095238095238095,0.7301587301587301,0.4087301587301587,0.6825396825396826,0.9563492063492064
2024-10-30,2024-10-23,2024-10-23,7,7,0.4356,0.38759999999999994,0.28646666666666665,0.04780000000000001,0.1988333333333333,0.8531746031746031,0.7658730158730159,0.46825396825396826,0.7698412698412699,0.9642857142857143
2024-10-31,2024-10-24,2024-10-24,7,7,0.433,0.40429999999999994,0.3000857142857143,0.06307999999999997,0.2099952380952381,0.8531746031746031,0.8055555555555556,0.5753968253968254,0.8492063492063492,0.9722222222222222
2024-11-01,2024-10-25,2024-10-25,7,7,0.4467,0.42383999999999994,0.3132142857142857,0.08280000000000004,0.2197857142857143,0.876984126984127,0.8452380952380952,0.6071428571428571,0.9444444444444444,0.9761904761904762
2024-11-04,2024-10-28,2024-10-28,7,7,0.4666,0.4388399999999999,0.3265095238095238,0.08917999999999993,0.2293047619047619,0.8928571428571429,0.8611111111111112,0.6468253968253969,0.9682539682539683,0.9841269841269841
2024-11-05,2024-10-29,2024-10-29,7,7,0.472,0.45077999999999996,0.34084761904761907,0.08532000000000001,0.24101904761904763,0.9007936507936508,0.8809523809523809,0.6706349206349206,0.9523809523809523,0.996031746031746
2024-11-06,2024-10-30,2024-10-30,7,7,0.4842,0.46049999999999996,0.35464285714285715,0.07290000000000002,0.2517142857142857,0.9206349206349206,0.8849206349206349,0.6944444444444444,0.8928571428571429,1.0
2024-11-07,2024-10-31,2024-10-31,7,7,0.489,0.47169999999999995,0.36964761904761906,0.06740000000000002,0.2654857142857143,0.9285714285714286,0.9007936507936508,0.7222222222222222,0.873015873015873,1.0
2024-11-08,2024-11-01,2024-11-01,7,7,0.5269,0.48773999999999995,0.3858857142857143,0.06390000000000001,0.2788952380952381,0.9880952380952381,0.9365079365079365,0.7579365079365079,0.8571428571428571,1.0
2024-11-11,2024-11-04,2024-11-04,7,7,0.5158,0.49757999999999997,0.4001095238095238,0.05874000000000007,0.28705714285714284,0.9761904761904762,0.9523809523809523,0.7936507936507936,0.8015873015873016,1.0
2024-11-12,2024-11-05,2024-11-05,7,7,0.5071,0.5045999999999999,0.4106666666666667,0.05381999999999998,0.2875857142857143,0.9682539682539683,0.9682539682539683,0.8134920634920635,0.7658730158730159,1.0
2024-11-13,2024-11-06,2024-11-06,7,7,0.5564,0.51904,0.42191428571428574,0.05853999999999998,0.28650476190476193,1.0,0.996031746031746,0.8412698412698413,0.7976190476190477,0.9920634920634921
2024-11-14,2024-11-07,2024-11-07,7,7,0.5284,0.5269199999999999,0.4315761904761905,0.05521999999999999,0.28340000000000004,0.9920634920634921,1.0,0.8571428571428571,0.7619047619047619,0.9880952380952381
2024-11-15,2024-11-08,2024-11-08,7,7,0.5171,0.5249599999999999,0.4398952380952381,0.03721999999999992,0.27721904761904764,0.9761904761904762,0.996031746031746,0.876984126984127,0.6984126984126984,0.9801587301587301
2024-11-18,2024-11-08,2024-11-11,7,10,0.5171,0.5249599999999999,0.4398952380952381,0.03721999999999992,0.27721904761904764,0.9761904761904762,0.996031746031746,0.876984126984127,0.6984126984126984,0.9801587301587301
2024-11-19,2024-11-12,2024-11-12,7,7,0.5608,0.53396,0.4499380952380952,0.03638000000000002,0.27229047619047614,1.0,1.0,0.8888888888888888,0.6904761904761905,0.9761904761904762
2024-11-20,2024-11-13,2024-11-13,7,7,0.5745,0.5474399999999999,0.4607,0.04283999999999999,0.2687333333333333,1.0,1.0,0.9087301587301587,0.7222222222222222,0.9722222222222222
2024-11-21,2024-11-14,2024-11-14,7,7,0.5777,0.5517,0.4723380952380952,0.03266000000000002,0.26657142857142857,1.0,1.0,0.9365079365079365,0.6746031746031746,0.9682539682539683
2024-11-22,2024-11-15,2024-11-15,7,7,0.5757,0.5611599999999999,0.48428095238095237,0.03423999999999994,0.2650666666666667,0.996031746031746,1.0,0.9682539682539683,0.6825396825396826,0.9603174603174603
2024-11-25,2024-11-18,2024-11-18,7,7,0.5689,0.5715199999999999,0.49472857142857146,0.046560000000000046,0.2615619047619048,0.9880952380952381,1.0,0.9761904761904762,0.7341269841269841,0.9563492063492064
2024-11-26,2024-11-19,2024-11-19,7,7,0.5548,0.5703199999999999,0.5045285714285713,0.03635999999999995,0.2589619047619046,0.9761904761904762,0.996031746031746,0.9841269841269841,0.6785714285714286,0.9523809523809523
2024-11-27,2024-11-20,2024-11-20,7,7,0.5547,0.56636,0.512295238095238,0.018920000000000048,0.2534523809523809,0.9722222222222222,0.9920634920634921,0.9920634920634921,0.5753968253968254,0.9484126984126984
2024-12-02,2024-11-25,2024-11-25,7,7,0.5048,0.5482199999999999,0.5289952380952381,-0.023299999999999987,0.22890952380952378,0.9206349206349206,0.9722222222222222,1.0,0.3611111111111111,0.9246031746031746
2024-12-03,2024-11-26,2024-11-26,7,7,0.5022,0.5377,0.5316380952380952,-0.03261999999999998,0.21842380952380952,0.9126984126984127,0.9642857142857143,1.0,0.2976190476190476,0.9166666666666666
2024-12-04,2024-11-27,2024-11-27,7,7,0.4783,0.52242,0.532195238095238,-0.04393999999999998,0.20568571428571425,0.873015873015873,0.9484126984126984,1.0,0.2222222222222222,0.9087301587301587
2024-12-05,2024-11-27,2024-11-28,7,8,0.4783,0.52242,0.532195238095238,-0.04393999999999998,0.20568571428571425,0.873015873015873,0.9484126984126984,1.0,0.2222222222222222,0.9087301587301587
2024-12-06,2024-11-29,2024-11-29,7,7,0.4489,0.4993599999999999,0.5310952380952381,-0.06430000000000002,0.190247619047619,0.8452380952380952,0.9126984126984127,0.9920634920634921,0.14285714285714285,0.9007936507936508
2024-12-09,2024-12-02,2024-12-02,7,7,0.4453,0.47589999999999993,0.5292428571428571,-0.08513999999999994,0.17459999999999998,0.8373015873015873,0.876984126984127,0.9880952380952381,0.06349206349206349,0.8690476190476191
2024-12-10,2024-12-03,2024-12-03,7,7,0.4605,0.46704,0.5278857142857143,-0.08117999999999992,0.15823809523809523,0.8492063492063492,0.8611111111111112,0.9801587301587301,0.07142857142857142,0.8492063492063492
2024-12-11,2024-12-04,2024-12-04,7,7,0.4537,0.45733999999999997,0.5244,-0.08035999999999999,0.1385142857142857,0.8412698412698413,0.8492063492063492,0.9722222222222222,0.07539682539682539,0.8253968253968254
2024-12-12,2024-12-05,2024-12-05,7,7,0.4479,0.4512599999999999,0.5211666666666668,-0.07116000000000011,0.12105714285714297,0.8333333333333334,0.8452380952380952,0.9682539682539683,0.10714285714285714,0.8055555555555556
2024-12-13,2024-12-06,2024-12-06,7,7,0.439,0.4492799999999999,0.5179238095238096,-0.05008000000000001,0.10725714285714288,0.8095238095238095,0.8373015873015873,0.9603174603174603,0.21428571428571427,0.7936507936507936
2024-12-16,2024-12-09,2024-12-09,7,7,0.454,0.4510199999999999,0.513047619047619,-0.024880000000000013,0.09113333333333323,0.8412698412698413,0.8412698412698413,0.9563492063492064,0.3412698412698413,0.7142857142857143
2024-12-17,2024-12-10,2024-12-10,7,7,0.4686,0.45264,0.5102,-0.014400000000000024,0.07862380952380948,0.8571428571428571,0.8452380952380952,0.9484126984126984,0.40476190476190477,0.6785714285714286
2024-12-18,2024-12-11,2024-12-11,7,7,0.4941,0.46071999999999996,0.5091047619047618,0.003379999999999994,0.06920952380952372,0.8928571428571429,0.8531746031746031,0.9444444444444444,0.47619047619047616,0.6547619047619048
2024-12-19,2024-12-12,2024-12-12,7,7,0.5276,0.47666,0.5075238095238096,0.02540000000000009,0.05758571428571441,0.9523809523809523,0.876984126984127,0.9404761904761905,0.623015873015873,0.6309523809523809
2024-12-20,2024-12-13,2024-12-13,7,7,0.5706,0.50298,0.5073380952380953,0.05370000000000008,0.046638095238095256,0.9880952380952381,0.9126984126984127,0.9365079365079365,0.753968253968254,0.5992063492063492
2024-12-23,2024-12-16,2024-12-16,7,7,0.5798,0.5281399999999999,0.5074380952380952,0.07712000000000002,0.03510000000000002,1.0,0.9563492063492064,0.9365079365079365,0.9087301587301587,0.5714285714285714
2024-12-26,2024-12-19,2024-12-19,7,7,0.6778,0.6109600000000001,0.5171999999999999,0.13430000000000009,0.012671428571428556,1.0,1.0,0.9563492063492064,0.996031746031746,0.5158730158730159
2024-12-27,2024-12-20,2024-12-20,7,7,0.6682,0.6304799999999999,0.5226047619047619,0.12749999999999995,0.01030952380952388,0.996031746031746,1.0,0.9682539682539683,0.9920634920634921,0.5119047619047619
2024-12-30,2024-12-23,2024-12-23,7,7,0.6941,0.6533399999999999,0.5287904761904761,0.12519999999999998,0.009261904761904693,1.0,1.0,0.9801587301587301,0.9841269841269841,0.5079365079365079
2024-12-31,2024-12-24,2024-12-24,7,7,0.7009,0.6764399999999999,0.5353761904761904,0.12494000000000005,0.00979999999999992,1.0,1.0,1.0,0.9801587301587301,0.5079365079365079
2025-01-02,2024-12-26,2024-12-26,7,7,0.6968,0.68756,0.5445190476190476,0.10664000000000007,0.015523809523809495,0.996031746031746,1.0,1.0,0.9642857142857143,0.5238095238095238
2025-01-03,2024-12-27,2024-12-27,7,7,0.7141,0.69482,0.5546095238095238,0.08385999999999993,0.02297142857142853,1.0,1.0,1.0,0.9166666666666666,0.5436507936507936
2025-01-06,2024-12-30,2024-12-30,7,7,0.6861,0.6983999999999999,0.564504761904762,0.06791999999999998,0.0323095238095239,0.9841269841269841,1.0,1.0,0.8412698412698413,0.5634920634920635
2025-01-07,2024-12-31,2024-12-31,7,7,0.6872,0.69702,0.575852380952381,0.04368000000000005,0.04475714285714294,0.9841269841269841,0.996031746031746,1.0,0.6825396825396826,0.5912698412698413
2025-01-08,2024-12-31,2025-01-01,7,8,0.6872,0.69702,0.575852380952381,0.04368000000000005,0.04475714285714294,0.9841269841269841,0.996031746031746,1.0,0.6825396825396826,0.5912698412698413
2025-01-10,2025-01-03,2025-01-03,7,7,0.7016,0.69482,0.5987523809523809,0.007260000000000044,0.07086666666666663,0.996031746031746,0.9900793650793651,1.0,0.4365079365079365,0.6587301587301587
2025-01-13,2025-01-06,2025-01-06,7,7,0.7121,0.6944199999999999,0.6110571428571429,-0.00040000000000006697,0.08665714285714288,0.996031746031746,0.9841269841269841,1.0,0.4007936507936508,0.6944444444444444
2025-01-14,2025-01-07,2025-01-07,7,7,0.7356,0.70432,0.6247571428571428,0.005920000000000036,0.10359047619047601,1.0,1.0,1.0,0.42857142857142855,0.7857142857142857
2025-01-15,2025-01-08,2025-01-08,7,7,0.7392,0.71472,0.6390523809523809,0.01770000000000005,0.12112857142857136,1.0,1.0,1.0,0.5158730158730159,0.8055555555555556
2025-01-16,2025-01-09,2025-01-09,7,7,0.7465,0.727,0.6529809523809524,0.03314000000000006,0.13993333333333347,1.0,1.0,1.0,0.621031746031746,0.8293650793650794
2025-01-17,2025-01-10,2025-01-10,7,7,0.7964,0.74596,0.6685904761904762,0.05113999999999996,0.1583904761904762,1.0,1.0,1.0,0.7142857142857143,0.8492063492063492
2025-01-21,2025-01-14,2025-01-14,7,7,0.8122,0.78148,0.6973333333333335,0.07716,0.18980952380952387,0.996031746031746,1.0,1.0,0.876984126984127,0.8968253968253969
2025-01-22,2025-01-15,2025-01-15,7,7,0.7574,0.7851199999999999,0.7062285714285714,0.07039999999999991,0.19889047619047617,0.9880952380952381,1.0,1.0,0.8412698412698413,0.9047619047619048
2025-01-23,2025-01-16,2025-01-16,7,7,0.7249,0.7807999999999999,0.7131380952380952,0.05379999999999996,0.2057,0.9722222222222222,0.9920634920634921,1.0,0.7182539682539683,0.9087301587301587
2025-01-24,2025-01-17,2025-01-17,7,7,0.7198,0.7654799999999999,0.7195380952380953,0.019519999999999982,0.2116380952380953,0.9682539682539683,0.9841269841269841,1.0,0.5238095238095238,0.9126984126984127
2025-01-27,2025-01-17,2025-01-20,7,10,0.7198,0.7654799999999999,0.7195380952380953,0.019519999999999982,0.2116380952380953,0.9682539682539683,0.9841269841269841,1.0,0.5238095238095238,0.9126984126984127
2025-01-28,2025-01-21,2025-01-21,7,7,0.7033,0.74352,0.7224952380952381,-0.022639999999999993,0.21115238095238098,0.9563492063492064,0.9761904761904762,1.0,0.2976190476190476,0.9087301587301587
2025-01-29,2025-01-22,2025-01-22,7,7,0.7071,0.7224999999999999,0.7238904761904762,-0.05898000000000003,0.2066904761904763,0.9563492063492064,0.9682539682539683,1.0,0.13095238095238096,0.9007936507936508
2025-01-30,2025-01-23,2025-01-23,7,7,0.7212,0.71526,0.7264142857142857,-0.06985999999999992,0.20380952380952377,0.9682539682539683,0.9642857142857143,1.0,0.08333333333333333,0.8888888888888888
2025-01-31,2025-01-24,2025-01-24,7,7,0.7192,0.71412,0.7276095238095238,-0.06667999999999996,0.19881904761904767,0.9603174603174603,0.9563492063492064,1.0,0.10714285714285714,0.876984126984127
2025-02-03,2025-01-27,2025-01-27,7,7,0.6816,0.7064799999999999,0.7266904761904762,-0.05900000000000005,0.19131428571428577,0.9126984126984127,0.9523809523809523,0.996031746031746,0.1388888888888889,0.873015873015873
2025-02-04,2025-01-28,2025-01-28,7,7,0.6771,0.70124,0.7257523809523809,-0.042279999999999984,0.18123333333333336,0.9047619047619048,0.9444444444444444,0.9880952380952381,0.21031746031746032,0.8412698412698413
2025-02-05,2025-01-29,2025-01-29,7,7,0.6807,0.6959599999999999,0.7241619047619048,-0.026540000000000008,0.169552380952381,0.9087301587301587,0.9325396825396826,0.9841269841269841,0.28174603174603174,0.8134920634920635
2025-02-06,2025-01-30,2025-01-30,7,7,0.6646,0.6846399999999999,0.7231380952380951,-0.03062000000000009,0.15863333333333318,0.8928571428571429,0.9087301587301587,0.9761904761904762,0.25793650793650796,0.8015873015873016
2025-02-07,2025-01-31,2025-01-31,7,7,0.6836,0.6775199999999999,0.7229666666666666,-0.03660000000000008,0.14711428571428564,0.9126984126984127,0.9047619047619048,0.9722222222222222,0.24206349206349206,0.7777777777777778
2025-02-10,2025-02-03,2025-02-03,7,7,0.6733,0.6758599999999999,0.7224047619047619,-0.03061999999999998,0.13513333333333333,0.8928571428571429,0.8968253968253969,0.9642857142857143,0.26587301587301587,0.7579365079365079
2025-02-11,2025-02-04,2025-02-04,7,7,0.6598,0.6724,0.7204142857142857,-0.028839999999999977,0.12166190476190475,0.8809523809523809,0.8928571428571429,0.9603174603174603,0.28174603174603174,0.7380952380952381
2025-02-12,2025-02-05,2025-02-05,7,7,0.6215,0.66056,0.7161,-0.035399999999999876,0.1050428571428571,0.873015873015873,0.8888888888888888,0.9523809523809523,0.24206349206349206,0.7103174603174603
2025-02-13,2025-02-06,2025-02-06,7,7,0.62,0.65164,0.7105952380952381,-0.03299999999999992,0.08583809523809527,0.8690476190476191,0.8809523809523809,0.9444444444444444,0.25,0.6071428571428571
2025-02-14,2025-02-07,2025-02-07,7,7,0.6365,0.6422199999999999,0.7057047619047618,-0.0353,0.06665238095238091,0.873015873015873,0.876984126984127,0.9365079365079365,0.23809523809523808,0.5555555555555556
2025-02-18,2025-02-11,2025-02-11,7,7,0.6508,0.6335,0.6936380952380953,-0.038900000000000046,0.025047619047619096,0.876984126984127,0.8690476190476191,0.9246031746031746,0.21825396825396826,0.44841269841269843
2025-02-19,2025-02-12,2025-02-12,7,7,0.6974,0.6486799999999999,0.6881285714285714,-0.011880000000000113,0.004347619047619045,0.9325396825396826,0.876984126984127,0.9206349206349206,0.3968253968253968,0.3888888888888889
2025-02-20,2025-02-13,2025-02-13,7,7,0.6705,0.6587799999999999,0.6813809523809524,0.007139999999999924,-0.01595238095238105,0.8849206349206349,0.8849206349206349,0.9126984126984127,0.4722222222222222,0.3412698412698413
2025-02-21,2025-02-14,2025-02-14,7,7,0.6417,0.65982,0.6758714285714286,0.01760000000000006,-0.03035714285714286,0.8650793650793651,0.8849206349206349,0.9087301587301587,0.5476190476190477,0.3333333333333333
2025-02-24,2025-02-14,2025-02-17,7,10,0.6417,0.65982,0.6758714285714286,0.01760000000000006,-0.03035714285714286,0.8650793650793651,0.8849206349206349,0.9087301587301587,0.5476190476190477,0.3333333333333333
2025-02-25,2025-02-18,2025-02-18,7,7,0.662,0.66448,0.6728761904761905,0.029179999999999984,-0.04026190476190472,0.873015873015873,0.8888888888888888,0.9047619047619048,0.6309523809523809,0.31746031746031744
2025-02-26,2025-02-19,2025-02-19,7,7,0.657,0.66572,0.6698857142857142,0.032220000000000026,-0.049652380952381114,0.8650793650793651,0.8888888888888888,0.9007936507936508,0.6428571428571429,0.29365079365079366
2025-02-27,2025-02-20,2025-02-20,7,7,0.6477,0.65578,0.6672380952380953,0.007100000000000106,-0.05525714285714278,0.8571428571428571,0.8690476190476191,0.8928571428571429,0.4722222222222222,0.2857142857142857
2025-02-28,2025-02-21,2025-02-21,7,7,0.6161,0.6449,0.6629047619047619,-0.013879999999999892,-0.06098571428571431,0.8293650793650794,0.8531746031746031,0.8888888888888888,0.3888888888888889,0.27380952380952384
2025-03-03,2025-02-24,2025-02-24,7,7,0.6017,0.6369,0.6572142857142858,-0.02291999999999994,-0.06919999999999993,0.8253968253968254,0.8452380952380952,0.8849206349206349,0.3373015873015873,0.2619047619047619
2025-03-04,2025-02-25,2025-02-25,7,7,0.557,0.6159,0.6494904761904762,-0.04857999999999996,-0.07811904761904764,0.7817460317460317,0.8293650793650794,0.876984126984127,0.1746031746031746,0.23015873015873015
2025-03-05,2025-02-26,2025-02-26,7,7,0.5249,0.58948,0.6420285714285714,-0.07623999999999997,-0.08466190476190483,0.746031746031746,0.8214285714285714,0.873015873015873,0.05952380952380952,0.16666666666666666
2025-03-06,2025-02-27,2025-02-27,7,7,0.5274,0.5654199999999999,0.6349,-0.0903600000000001,-0.0908523809523809,0.753968253968254,0.8015873015873016,0.8650793650793651,0.031746031746031744,0.10714285714285714
2025-03-07,2025-02-28,2025-02-28,7,7,0.5063,0.5434599999999999,0.6265952380952382,-0.10144000000000009,-0.09756666666666658,0.7182539682539683,0.7698412698412699,0.8611111111111112,0.01984126984126984,0.10317460317460317
2025-03-10,2025-03-03,2025-03-03,7,7,0.4751,0.51814,0.6175714285714287,-0.11875999999999998,-0.10556666666666648,0.6547619047619048,0.7380952380952381,0.8531746031746031,0.01984126984126984,0.0873015873015873
2025-03-11,2025-03-04,2025-03-04,7,7,0.488,0.5043399999999999,0.6082571428571428,-0.1115600000000001,-0.11470952380952382,0.6706349206349206,0.7103174603174603,0.8452380952380952,0.023809523809523808,0.07142857142857142
2025-03-12,2025-03-05,2025-03-05,7,7,0.5178,0.5029199999999999,0.600852380952381,-0.08656000000000008,-0.12155238095238086,0.7341269841269841,0.6984126984126984,0.8412698412698413,0.05555555555555555,0.047619047619047616
2025-03-13,2025-03-06,2025-03-06,7,7,0.5284,0.50312,0.5945952380952382,-0.06229999999999991,-0.1258190476190475,0.7599206349206349,0.7023809523809523,0.8333333333333334,0.15079365079365079,0.04365079365079365
2025-03-14,2025-03-07,2025-03-07,7,7,0.5439,0.51064,0.5909,-0.03281999999999996,-0.12519999999999998,0.7658730158730159,0.7261904761904762,0.8293650793650794,0.2896825396825397,0.047619047619047616
2025-03-17,2025-03-10,2025-03-10,7,7,0.5083,0.5172800000000001,0.5855809523809524,-0.0008599999999999719,-0.12501428571428563,0.7142857142857143,0.7341269841269841,0.8214285714285714,0.46825396825396826,0.051587301587301584
2025-03-18,2025-03-11,2025-03-11,7,7,0.5213,0.52394,0.5800952380952381,0.019600000000000062,-0.12560952380952373,0.7261904761904762,0.746031746031746,0.8174603174603174,0.5912698412698413,0.047619047619047616
2025-03-19,2025-03-12,2025-03-12,7,7,0.5432,0.5290199999999999,0.5755476190476191,0.026100000000000012,-0.12502380952380943,0.7619047619047619,0.7579365079365079,0.8095238095238095,0.6428571428571429,0.05555555555555555
2025-03-20,2025-03-13,2025-03-13,7,7,0.5271,0.5287599999999999,0.569657142857143,0.025639999999999885,-0.1239809523809523,0.7380952380952381,0.753968253968254,0.8055555555555556,0.6349206349206349,0.06746031746031746
2025-03-21,2025-03-14,2025-03-14,7,7,0.5449,0.52896,0.5623952380952382,0.018320000000000003,-0.12573333333333325,0.7658730158730159,0.753968253968254,0.7976190476190477,0.5714285714285714,0.047619047619047616
2025-03-24,2025-03-17,2025-03-17,7,7,0.5498,0.53726,0.5566476190476191,0.019979999999999887,-0.12473333333333336,0.7658730158730159,0.7619047619047619,0.7936507936507936,0.5833333333333334,0.06746031746031746
2025-03-25,2025-03-18,2025-03-18,7,7,0.5379,0.54058,0.5517047619047619,0.016639999999999988,-0.12416666666666665,0.75,0.7658730158730159,0.7857142857142857,0.5436507936507936,0.07539682539682539
2025-03-26,2025-03-19,2025-03-19,7,7,0.5183,0.5356,0.5448619047619049,0.00658000000000003,-0.12801428571428564,0.7023809523809523,0.753968253968254,0.7817460317460317,0.47619047619047616,0.04365079365079365
2025-03-27,2025-03-20,2025-03-20,7,7,0.506,0.53138,0.5376714285714286,0.0026200000000000667,-0.13221428571428562,0.6706349206349206,0.746031746031746,0.7738095238095238,0.4603174603174603,0.03968253968253968
2025-03-28,2025-03-21,2025-03-21,7,7,0.5056,0.52352,0.530904761904762,-0.00544,-0.1363333333333333,0.6626984126984127,0.7142857142857143,0.753968253968254,0.42857142857142855,0.03571428571428571
2025-03-31,2025-03-24,2025-03-24,7,7,0.5424,0.52204,0.5273952380952381,-0.015220000000000011,-0.13550952380952375,0.75,0.7063492063492064,0.7341269841269841,0.38095238095238093,0.03968253968253968
2025-04-01,2025-03-25,2025-03-25,7,7,0.5406,0.5225799999999999,0.5244857142857143,-0.018000000000000016,-0.13272857142857142,0.746031746031746,0.7103174603174603,0.7261904761904762,0.376984126984127,0.047619047619047616
2025-04-02,2025-03-26,2025-03-26,7,7,0.5522,0.5293599999999999,0.5242571428571429,-0.006240000000000023,-0.1252333333333333,0.7658730158730159,0.7420634920634921,0.7182539682539683,0.43253968253968256,0.07539682539682539
2025-04-03,2025-03-27,2025-03-27,7,7,0.5627,0.5407,0.5260571428571429,0.009319999999999995,-0.1159714285714285,0.7896825396825397,0.7658730158730159,0.7301587301587301,0.5198412698412699,0.13095238095238096
2025-04-04,2025-03-28,2025-03-28,7,7,0.5214,0.5438599999999999,0.5257714285714286,0.020339999999999914,-0.10912857142857146,0.6904761904761905,0.7698412698412699,0.7261904761904762,0.6071428571428571,0.14682539682539683
2025-04-07,2025-03-31,2025-03-31,7,7,0.4988,0.53514,0.5254142857142857,0.0131,-0.10118095238095248,0.6111111111111112,0.7420634920634921,0.7182539682539683,0.5396825396825397,0.1746031746031746
2025-04-08,2025-04-01,2025-04-01,7,7,0.4715,0.52132,0.5252428571428572,-0.0012599999999999278,-0.09232857142857143,0.5595238095238095,0.6825396825396826,0.7142857142857143,0.44841269841269843,0.19444444444444445
2025-04-09,2025-04-02,2025-04-02,7,7,0.4775,0.5063799999999999,0.5247428571428572,-0.02298,-0.08351428571428565,0.5753968253968254,0.6468253968253969,0.7103174603174603,0.3333333333333333,0.2777777777777778
2025-04-10,2025-04-03,2025-04-03,7,7,0.4094,0.4757199999999999,0.5195809523809524,-0.06498000000000004,-0.08127142857142866,0.4523809523809524,0.5714285714285714,0.6865079365079365,0.13095238095238096,0.3055555555555556
2025-04-11,2025-04-04,2025-04-04,7,7,0.3821,0.4478599999999999,0.5126142857142857,-0.09599999999999997,-0.08198095238095249,0.4087301587301587,0.5158730158730159,0.6666666666666666,0.03968253968253968,0.2976190476190476
2025-04-14,2025-04-07,2025-04-07,7,7,0.4271,0.43351999999999996,0.507052380952381,-0.10161999999999999,-0.08384761904761895,0.47619047619047616,0.4880952380952381,0.6309523809523809,0.027777777777777776,0.2777777777777778
2025-04-15,2025-04-08,2025-04-08,7,7,0.4769,0.43459999999999993,0.5055571428571428,-0.08672000000000007,-0.08002380952380961,0.5714285714285714,0.4880952380952381,0.626984126984127,0.06349206349206349,0.3373015873015873
2025-04-16,2025-04-09,2025-04-09,7,7,0.5436,0.44781999999999994,0.5066190476190476,-0.05856,-0.07347619047619047,0.746031746031746,0.5119047619047619,0.626984126984127,0.1746031746031746,0.376984126984127
2025-04-17,2025-04-10,2025-04-10,7,7,0.5682,0.47958,0.5078095238095238,0.0038600000000000856,-0.06773809523809526,0.7936507936507936,0.5793650793650794,0.6428571428571429,0.49206349206349204,0.39285714285714285
