session_date,observation_date,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,dgs10_rank_252,dgs2_rank_252,curve_10y2y_rank_252,dgs10_change_1d_rank_252,dgs2_change_1d_rank_252,curve_change_1d_rank_252,dgs10_change_5d_rank_252,curve_change_5d_rank_252
2022-07-28,2022-07-27,2.78,2.96,-0.18000000000000016,-0.03000000000000025,-0.06000000000000005,0.029999999999999805,-0.26000000000000023,0.029999999999999805,0.7440476190476191,0.8888888888888888,0.04365079365079365,0.24206349206349206,0.07936507936507936,0.7837301587301587,0.015873015873015872,0.7301587301587301
2022-07-29,2022-07-28,2.68,2.85,-0.16999999999999993,-0.09999999999999964,-0.10999999999999988,0.010000000000000231,-0.22999999999999998,0.020000000000000018,0.7023809523809523,0.8809523809523809,0.047619047619047616,0.057539682539682536,0.05357142857142857,0.6726190476190477,0.03373015873015873,0.7063492063492064
2022-08-01,2022-07-29,2.67,2.89,-0.2200000000000002,-0.010000000000000231,0.040000000000000036,-0.050000000000000266,-0.10000000000000009,-0.010000000000000231,0.6984126984126984,0.8809523809523809,0.005952380952380952,0.376984126984127,0.751984126984127,0.12103174603174603,0.14484126984126985,0.5595238095238095
2022-08-02,2022-08-01,2.6,2.9,-0.2999999999999998,-0.06999999999999984,0.009999999999999787,-0.07999999999999963,-0.20999999999999996,-0.10999999999999988,0.6865079365079365,0.8809523809523809,0.003968253968253968,0.12103174603174603,0.49206349206349204,0.047619047619047616,0.0496031746031746,0.17063492063492064
2022-08-03,2022-08-02,2.75,3.06,-0.31000000000000005,0.1499999999999999,0.16000000000000014,-0.010000000000000231,-0.06000000000000005,-0.10000000000000009,0.7222222222222222,0.9265873015873016,0.003968253968253968,0.9920634920634921,0.9742063492063492,0.373015873015873,0.23214285714285715,0.1865079365079365
2022-08-04,2022-08-03,2.73,3.1,-0.3700000000000001,-0.020000000000000018,0.040000000000000036,-0.06000000000000005,-0.04999999999999982,-0.18999999999999995,0.7103174603174603,0.9444444444444444,0.003968253968253968,0.34523809523809523,0.746031746031746,0.09325396825396826,0.2777777777777778,0.051587301587301584
2022-08-05,2022-08-04,2.68,3.03,-0.34999999999999964,-0.04999999999999982,-0.07000000000000028,0.020000000000000462,0.0,-0.17999999999999972,0.6924603174603174,0.9047619047619048,0.007936507936507936,0.20238095238095238,0.07539682539682539,0.7658730158730159,0.4444444444444444,0.07142857142857142
2022-08-08,2022-08-05,2.83,3.24,-0.41000000000000014,0.1499999999999999,0.2100000000000004,-0.0600000000000005,0.16000000000000014,-0.18999999999999995,0.7718253968253969,0.9880952380952381,0.003968253968253968,0.9900793650793651,0.9880952380952381,0.08333333333333333,0.8511904761904762,0.05357142857142857
2022-08-09,2022-08-08,2.77,3.21,-0.43999999999999995,-0.06000000000000005,-0.03000000000000025,-0.029999999999999805,0.16999999999999993,-0.14000000000000012,0.7301587301587301,0.9781746031746031,0.003968253968253968,0.14285714285714285,0.14484126984126985,0.2857142857142857,0.8611111111111112,0.125
2022-08-10,2022-08-09,2.8,3.28,-0.48,0.029999999999999805,0.06999999999999984,-0.040000000000000036,0.04999999999999982,-0.16999999999999993,0.746031746031746,0.9920634920634921,0.003968253968253968,0.5992063492063492,0.8670634920634921,0.19642857142857142,0.5555555555555556,0.0873015873015873
2022-08-11,2022-08-10,2.78,3.23,-0.4500000000000002,-0.020000000000000018,-0.04999999999999982,0.029999999999999805,0.04999999999999982,-0.08000000000000007,0.7341269841269841,0.9781746031746031,0.007936507936507936,0.35119047619047616,0.11904761904761904,0.7857142857142857,0.5575396825396826,0.2837301587301587
2022-08-12,2022-08-11,2.87,3.23,-0.3599999999999999,0.0900000000000003,0.0,0.0900000000000003,0.18999999999999995,-0.010000000000000231,0.8015873015873016,0.9761904761904762,0.023809523809523808,0.9226190476190477,0.42658730158730157,0.996031746031746,0.8948412698412699,0.5694444444444444
2022-08-15,2022-08-12,2.84,3.25,-0.41000000000000014,-0.03000000000000025,0.020000000000000018,-0.050000000000000266,0.009999999999999787,0.0,0.7738095238095238,0.9861111111111112,0.017857142857142856,0.24801587301587302,0.6150793650793651,0.1349206349206349,0.44841269841269843,0.6349206349206349
2022-08-16,2022-08-15,2.79,3.2,-0.41000000000000014,-0.04999999999999982,-0.04999999999999982,0.0,0.020000000000000018,0.029999999999999805,0.7321428571428571,0.9543650793650794,0.01984126984126984,0.20833333333333334,0.12103174603174603,0.5158730158730159,0.49404761904761907,0.748015873015873
2022-08-17,2022-08-16,2.82,3.25,-0.43000000000000016,0.029999999999999805,0.04999999999999982,-0.020000000000000018,0.020000000000000018,0.04999999999999982,0.753968253968254,0.9841269841269841,0.015873015873015872,0.6011904761904762,0.7678571428571429,0.34523809523809523,0.49603174603174605,0.8253968253968254
2022-08-18,2022-08-17,2.89,3.28,-0.3899999999999997,0.07000000000000028,0.029999999999999805,0.04000000000000048,0.11000000000000032,0.0600000000000005,0.8134920634920635,0.9900793650793651,0.031746031746031744,0.8551587301587301,0.6527777777777778,0.9047619047619048,0.7341269841269841,0.8650793650793651
2022-08-19,2022-08-18,2.88,3.22,-0.3400000000000003,-0.010000000000000231,-0.05999999999999961,0.04999999999999938,0.009999999999999787,0.019999999999999574,0.8015873015873016,0.9563492063492064,0.047619047619047616,0.39087301587301587,0.0992063492063492,0.9087301587301587,0.44246031746031744,0.6944444444444444
2022-08-22,2022-08-19,2.98,3.25,-0.27,0.10000000000000009,0.029999999999999805,0.07000000000000028,0.14000000000000012,0.14000000000000012,0.8908730158730159,0.9781746031746031,0.05952380952380952,0.9325396825396826,0.6507936507936508,0.9702380952380952,0.8055555555555556,0.9563492063492064
2022-08-23,2022-08-22,3.03,3.32,-0.29000000000000004,0.04999999999999982,0.06999999999999984,-0.020000000000000018,0.23999999999999977,0.1200000000000001,0.9186507936507936,0.9920634920634921,0.05952380952380952,0.7321428571428571,0.8650793650793651,0.3412698412698413,0.9424603174603174,0.9444444444444444
2022-08-24,2022-08-23,3.05,3.29,-0.2400000000000002,0.020000000000000018,-0.029999999999999805,0.04999999999999982,0.22999999999999998,0.18999999999999995,0.9365079365079365,0.9880952380952381,0.06746031746031746,0.5555555555555556,0.20436507936507936,0.9107142857142857,0.9305555555555556,0.9761904761904762
2022-08-25,2022-08-24,3.11,3.36,-0.25,0.06000000000000005,0.06999999999999984,-0.009999999999999787,0.21999999999999975,0.13999999999999968,0.9523809523809523,0.9920634920634921,0.06746031746031746,0.8015873015873016,0.8630952380952381,0.4603174603174603,0.9166666666666666,0.9444444444444444
2022-08-26,2022-08-25,3.03,3.35,-0.3200000000000003,-0.08000000000000007,-0.009999999999999787,-0.07000000000000028,0.1499999999999999,0.020000000000000018,0.9087301587301587,0.9880952380952381,0.051587301587301584,0.09126984126984126,0.36706349206349204,0.05555555555555555,0.8115079365079365,0.6984126984126984
2022-08-29,2022-08-26,3.04,3.37,-0.33000000000000007,0.010000000000000231,0.020000000000000018,-0.009999999999999787,0.06000000000000005,-0.06000000000000005,0.9186507936507936,0.9920634920634921,0.051587301587301584,0.5277777777777778,0.5952380952380952,0.4623015873015873,0.5992063492063492,0.35714285714285715
2022-08-30,2022-08-29,3.12,3.42,-0.2999999999999998,0.08000000000000007,0.04999999999999982,0.03000000000000025,0.0900000000000003,-0.009999999999999787,0.9543650793650794,0.996031746031746,0.06547619047619048,0.8809523809523809,0.7579365079365079,0.8472222222222222,0.6805555555555556,0.5813492063492064
2022-08-31,2022-08-30,3.11,3.46,-0.3500000000000001,-0.010000000000000231,0.040000000000000036,-0.050000000000000266,0.06000000000000005,-0.10999999999999988,0.9464285714285714,1.0,0.04365079365079365,0.39285714285714285,0.7202380952380952,0.13690476190476192,0.6011904761904762,0.1884920634920635
2022-09-01,2022-08-31,3.15,3.45,-0.30000000000000027,0.040000000000000036,-0.009999999999999787,0.04999999999999982,0.040000000000000036,-0.050000000000000266,0.9623015873015873,0.9940476190476191,0.06746031746031746,0.6805555555555556,0.3611111111111111,0.9126984126984127,0.5257936507936508,0.4027777777777778
2022-09-02,2022-09-01,3.26,3.51,-0.25,0.10999999999999988,0.05999999999999961,0.050000000000000266,0.22999999999999998,0.07000000000000028,0.9801587301587301,1.0,0.08928571428571429,0.9484126984126984,0.8392857142857143,0.9305555555555556,0.9285714285714286,0.8809523809523809
2022-09-06,2022-09-02,3.2,3.4,-0.19999999999999973,-0.05999999999999961,-0.10999999999999988,0.050000000000000266,0.16000000000000014,0.13000000000000034,0.9682539682539683,0.9781746031746031,0.125,0.16865079365079366,0.05555555555555555,0.9285714285714286,0.8313492063492064,0.9404761904761905
2022-09-07,2022-09-06,3.33,3.5,-0.16999999999999993,0.1299999999999999,0.10000000000000009,0.029999999999999805,0.20999999999999996,0.1299999999999999,0.9900793650793651,0.996031746031746,0.1527777777777778,0.9702380952380952,0.9285714285714286,0.7559523809523809,0.9027777777777778,0.9345238095238095
2022-09-08,2022-09-07,3.27,3.45,-0.18000000000000016,-0.06000000000000005,-0.04999999999999982,-0.010000000000000231,0.16000000000000014,0.16999999999999993,0.9761904761904762,0.9841269841269841,0.1488095238095238,0.14484126984126985,0.13095238095238096,0.38293650793650796,0.8253968253968254,0.9583333333333334
2022-09-09,2022-09-08,3.29,3.48,-0.18999999999999995,0.020000000000000018,0.029999999999999805,-0.009999999999999787,0.14000000000000012,0.11000000000000032,0.9801587301587301,0.9920634920634921,0.1388888888888889,0.5476190476190477,0.625,0.4642857142857143,0.7718253968253969,0.9107142857142857
2022-09-12,2022-09-09,3.33,3.56,-0.22999999999999998,0.040000000000000036,0.08000000000000007,-0.040000000000000036,0.07000000000000028,0.020000000000000018,0.9880952380952381,1.0,0.0992063492063492,0.6765873015873016,0.8948412698412699,0.20634920634920634,0.6190476190476191,0.7063492063492064
2022-09-13,2022-09-12,3.37,3.58,-0.20999999999999996,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.16999999999999993,-0.010000000000000231,0.9920634920634921,1.0,0.12103174603174603,0.6746031746031746,0.5694444444444444,0.7023809523809523,0.8392857142857143,0.5555555555555556
2022-09-14,2022-09-13,3.42,3.75,-0.33000000000000007,0.04999999999999982,0.16999999999999993,-0.1200000000000001,0.08999999999999986,-0.16000000000000014,0.9920634920634921,1.0,0.057539682539682536,0.7202380952380952,0.9742063492063492,0.015873015873015872,0.6309523809523809,0.10119047619047619
2022-09-15,2022-09-14,3.41,3.78,-0.36999999999999966,-0.009999999999999787,0.029999999999999805,-0.03999999999999959,0.14000000000000012,-0.1899999999999995,0.9880952380952381,1.0,0.03968253968253968,0.42063492063492064,0.6150793650793651,0.23015873015873015,0.7658730158730159,0.06349206349206349
2022-09-16,2022-09-15,3.45,3.87,-0.41999999999999993,0.040000000000000036,0.0900000000000003,-0.050000000000000266,0.16000000000000014,-0.22999999999999998,0.996031746031746,1.0,0.01984126984126984,0.6726190476190477,0.9027777777777778,0.1388888888888889,0.8194444444444444,0.013888888888888888
2022-09-19,2022-09-16,3.45,3.85,-0.3999999999999999,0.0,-0.020000000000000018,0.020000000000000018,0.1200000000000001,-0.16999999999999993,0.9940476190476191,0.996031746031746,0.03571428571428571,0.4444444444444444,0.25,0.7043650793650794,0.6964285714285714,0.09722222222222222
2022-09-20,2022-09-19,3.49,3.95,-0.45999999999999996,0.040000000000000036,0.10000000000000009,-0.06000000000000005,0.1200000000000001,-0.25,0.998015873015873,1.0,0.007936507936507936,0.6706349206349206,0.9226190476190477,0.10119047619047619,0.6944444444444444,0.007936507936507936
2022-09-21,2022-09-20,3.57,3.96,-0.3900000000000001,0.07999999999999963,0.009999999999999787,0.06999999999999984,0.1499999999999999,-0.06000000000000005,1.0,1.0,0.04365079365079365,0.8472222222222222,0.44642857142857145,0.9543650793650794,0.7857142857142857,0.37896825396825395
2022-09-22,2022-09-21,3.51,4.02,-0.5099999999999998,-0.06000000000000005,0.05999999999999961,-0.11999999999999966,0.09999999999999964,-0.14000000000000012,0.996031746031746,1.0,0.003968253968253968,0.14682539682539683,0.8174603174603174,0.027777777777777776,0.6428571428571429,0.15079365079365079
2022-09-23,2022-09-22,3.7,4.11,-0.41000000000000014,0.1900000000000004,0.09000000000000075,0.09999999999999964,0.25,0.009999999999999787,1.0,1.0,0.037698412698412696,0.996031746031746,0.9007936507936508,0.998015873015873,0.9503968253968254,0.6607142857142857
2022-09-26,2022-09-23,3.69,4.2,-0.5100000000000002,-0.010000000000000231,0.08999999999999986,-0.10000000000000009,0.23999999999999977,-0.11000000000000032,0.996031746031746,1.0,0.003968253968253968,0.375,0.8849206349206349,0.03373015873015873,0.9365079365079365,0.20238095238095238
2022-09-27,2022-09-26,3.88,4.27,-0.3899999999999997,0.18999999999999995,0.0699999999999994,0.12000000000000055,0.3899999999999997,0.07000000000000028,1.0,1.0,0.061507936507936505,0.9920634920634921,0.8253968253968254,1.0,0.9920634920634921,0.8630952380952381
2022-09-28,2022-09-27,3.97,4.3,-0.3299999999999996,0.0900000000000003,0.03000000000000025,0.06000000000000005,0.40000000000000036,0.0600000000000005,1.0,1.0,0.0992063492063492,0.9007936507936508,0.6527777777777778,0.9365079365079365,0.996031746031746,0.8392857142857143
2022-09-29,2022-09-28,3.72,4.07,-0.3500000000000001,-0.25,-0.22999999999999954,-0.020000000000000462,0.2100000000000004,0.1599999999999997,0.9920634920634921,0.9841269841269841,0.08134920634920635,0.003968253968253968,0.007936507936507936,0.3194444444444444,0.8928571428571429,0.9523809523809523
2022-09-30,2022-09-29,3.76,4.16,-0.40000000000000036,0.03999999999999959,0.08999999999999986,-0.050000000000000266,0.05999999999999961,0.009999999999999787,0.9920634920634921,0.9880952380952381,0.051587301587301584,0.623015873015873,0.8829365079365079,0.1488095238095238,0.5218253968253969,0.6626984126984127
2022-10-03,2022-09-30,3.83,4.22,-0.3899999999999997,0.07000000000000028,0.05999999999999961,0.010000000000000675,0.14000000000000012,0.12000000000000055,0.9920634920634921,0.9920634920634921,0.06746031746031746,0.8253968253968254,0.7996031746031746,0.6626984126984127,0.7440476190476191,0.9206349206349206
2022-10-04,2022-10-03,3.67,4.12,-0.4500000000000002,-0.16000000000000014,-0.09999999999999964,-0.0600000000000005,-0.20999999999999996,-0.0600000000000005,0.9722222222222222,0.9801587301587301,0.021825396825396824,0.00992063492063492,0.07142857142857142,0.09722222222222222,0.051587301587301584,0.36904761904761907
2022-10-05,2022-10-04,3.62,4.1,-0.47999999999999954,-0.04999999999999982,-0.020000000000000462,-0.02999999999999936,-0.3500000000000001,-0.1499999999999999,0.9682539682539683,0.9722222222222222,0.015873015873015872,0.21825396825396826,0.23015873015873015,0.3253968253968254,0.007936507936507936,0.1349206349206349
2022-10-06,2022-10-05,3.76,4.15,-0.39000000000000057,0.13999999999999968,0.05000000000000071,0.08999999999999897,0.03999999999999959,-0.04000000000000048,0.9861111111111112,0.9801587301587301,0.06746031746031746,0.9642857142857143,0.7857142857142857,0.9761904761904762,0.47619047619047616,0.4801587301587302
2022-10-07,2022-10-06,3.83,4.23,-0.40000000000000036,0.07000000000000028,0.08000000000000007,-0.009999999999999787,0.07000000000000028,0.0,0.9900793650793651,0.9920634920634921,0.061507936507936505,0.8194444444444444,0.8690476190476191,0.4781746031746032,0.5813492063492064,0.6448412698412699
2022-10-10,2022-10-07,3.89,4.3,-0.4099999999999997,0.06000000000000005,0.0699999999999994,-0.009999999999999343,0.06000000000000005,-0.020000000000000018,0.996031746031746,0.998015873015873,0.05952380952380952,0.7698412698412699,0.8154761904761905,0.49603174603174605,0.5456349206349206,0.5476190476190477
2022-10-11,2022-10-07,3.89,4.3,-0.4099999999999997,0.06000000000000005,0.0699999999999994,-0.009999999999999343,0.06000000000000005,-0.020000000000000018,0.9940476190476191,0.996031746031746,0.061507936507936505,0.7678571428571429,0.8134920634920635,0.49404761904761907,0.5436507936507936,0.5476190476190477
2022-10-12,2022-10-11,3.93,4.3,-0.36999999999999966,0.040000000000000036,0.0,0.040000000000000036,0.26000000000000023,0.08000000000000052,0.996031746031746,0.9940476190476191,0.10515873015873016,0.6527777777777778,0.39880952380952384,0.8591269841269841,0.9523809523809523,0.8928571428571429
2022-10-13,2022-10-12,3.91,4.28,-0.3700000000000001,-0.020000000000000018,-0.019999999999999574,-4.440892098500626e-16,0.29000000000000004,0.10999999999999943,0.9920634920634921,0.9841269841269841,0.10119047619047619,0.34325396825396826,0.3055555555555556,0.5,0.9563492063492064,0.9047619047619048
2022-10-14,2022-10-13,3.97,4.47,-0.49999999999999956,0.06000000000000005,0.1899999999999995,-0.12999999999999945,0.2100000000000004,-0.10999999999999899,0.998015873015873,1.0,0.011904761904761904,0.7658730158730159,0.9801587301587301,0.011904761904761904,0.8869047619047619,0.23015873015873015
2022-10-17,2022-10-14,4.0,4.48,-0.4800000000000004,0.029999999999999805,0.010000000000000675,0.01999999999999913,0.16999999999999993,-0.08000000000000007,1.0,1.0,0.015873015873015872,0.5595238095238095,0.4801587301587302,0.6746031746031746,0.8154761904761905,0.3115079365079365
2022-10-18,2022-10-17,4.02,4.45,-0.4300000000000006,0.019999999999999574,-0.03000000000000025,0.04999999999999982,0.12999999999999945,-0.020000000000000906,1.0,0.9920634920634921,0.04365079365079365,0.5,0.1746031746031746,0.8948412698412699,0.6746031746031746,0.5317460317460317
2022-10-19,2022-10-18,4.01,4.43,-0.41999999999999993,-0.009999999999999787,-0.020000000000000462,0.010000000000000675,0.07999999999999963,-0.050000000000000266,0.996031746031746,0.9880952380952381,0.05357142857142857,0.40674603174603174,0.2361111111111111,0.6646825396825397,0.5753968253968254,0.44047619047619047
2022-10-20,2022-10-19,4.14,4.55,-0.41000000000000014,0.1299999999999999,0.1200000000000001,0.009999999999999787,0.22999999999999954,-0.040000000000000036,1.0,1.0,0.06746031746031746,0.9563492063492064,0.9365079365079365,0.6071428571428571,0.8968253968253969,0.49007936507936506
2022-10-21,2022-10-20,4.24,4.62,-0.3799999999999999,0.10000000000000053,0.07000000000000028,0.03000000000000025,0.27,0.11999999999999966,1.0,1.0,0.11904761904761904,0.9166666666666666,0.8353174603174603,0.8293650793650794,0.9484126984126984,0.9146825396825397
2022-10-24,2022-10-21,4.21,4.49,-0.28000000000000025,-0.03000000000000025,-0.1299999999999999,0.09999999999999964,0.20999999999999996,0.20000000000000018,0.996031746031746,0.9920634920634921,0.19444444444444445,0.25793650793650796,0.03373015873015873,0.9920634920634921,0.8670634920634921,0.9801587301587301
2022-10-25,2022-10-24,4.25,4.5,-0.25,0.040000000000000036,0.009999999999999787,0.03000000000000025,0.23000000000000043,0.1800000000000006,1.0,0.9920634920634921,0.20634920634920634,0.6468253968253969,0.42857142857142855,0.8273809523809523,0.9087301587301587,0.9682539682539683
2022-10-26,2022-10-25,4.1,4.42,-0.3200000000000003,-0.15000000000000036,-0.08000000000000007,-0.07000000000000028,0.08999999999999986,0.09999999999999964,0.9841269841269841,0.9682539682539683,0.17261904761904762,0.01984126984126984,0.08928571428571429,0.07341269841269842,0.5833333333333334,0.8849206349206349
2022-10-27,2022-10-26,4.04,4.39,-0.34999999999999964,-0.05999999999999961,-0.03000000000000025,-0.02999999999999936,-0.09999999999999964,0.0600000000000005,0.9801587301587301,0.9642857142857143,0.1527777777777778,0.1865079365079365,0.18452380952380953,0.30753968253968256,0.1626984126984127,0.8333333333333334
2022-10-28,2022-10-27,3.96,4.3,-0.33999999999999986,-0.08000000000000007,-0.08999999999999986,0.009999999999999787,-0.28000000000000025,0.040000000000000036,0.9563492063492064,0.9523809523809523,0.1626984126984127,0.10515873015873016,0.08531746031746032,0.6011904761904762,0.015873015873015872,0.7916666666666666
2022-10-31,2022-10-28,4.02,4.41,-0.39000000000000057,0.05999999999999961,0.11000000000000032,-0.05000000000000071,-0.1900000000000004,-0.11000000000000032,0.9742063492063492,0.9642857142857143,0.10119047619047619,0.7380952380952381,0.9285714285714286,0.15079365079365079,0.07936507936507936,0.20436507936507936
2022-11-01,2022-10-31,4.1,4.51,-0.41000000000000014,0.08000000000000007,0.09999999999999964,-0.019999999999999574,-0.15000000000000036,-0.16000000000000014,0.9821428571428571,0.9920634920634921,0.06944444444444445,0.8511904761904762,0.8888888888888888,0.37896825396825395,0.10515873015873016,0.11507936507936507
2022-11-02,2022-11-01,4.07,4.54,-0.46999999999999975,-0.02999999999999936,0.03000000000000025,-0.05999999999999961,-0.02999999999999936,-0.14999999999999947,0.9761904761904762,0.9920634920634921,0.027777777777777776,0.31746031746031744,0.6150793650793651,0.14285714285714285,0.31746031746031744,0.1388888888888889
2022-11-03,2022-11-02,4.1,4.61,-0.5100000000000007,0.02999999999999936,0.07000000000000028,-0.040000000000000924,0.05999999999999961,-0.16000000000000103,0.9801587301587301,0.996031746031746,0.003968253968253968,0.5436507936507936,0.8253968253968254,0.20238095238095238,0.503968253968254,0.1111111111111111
2022-11-04,2022-11-03,4.14,4.71,-0.5700000000000003,0.040000000000000036,0.09999999999999964,-0.05999999999999961,0.17999999999999972,-0.23000000000000043,0.9861111111111112,1.0,0.003968253968253968,0.6369047619047619,0.8869047619047619,0.14484126984126985,0.8115079365079365,0.011904761904761904
2022-11-07,2022-11-04,4.17,4.66,-0.4900000000000002,0.03000000000000025,-0.04999999999999982,0.08000000000000007,0.15000000000000036,-0.09999999999999964,0.9880952380952381,0.996031746031746,0.023809523809523808,0.5833333333333334,0.1527777777777778,0.9702380952380952,0.7579365079365079,0.26587301587301587
2022-11-08,2022-11-07,4.22,4.72,-0.5,0.04999999999999982,0.05999999999999961,-0.009999999999999787,0.1200000000000001,-0.08999999999999986,0.9920634920634921,1.0,0.01984126984126984,0.6944444444444444,0.7579365079365079,0.4722222222222222,0.6448412698412699,0.2996031746031746
2022-11-09,2022-11-08,4.14,4.67,-0.5300000000000002,-0.08000000000000007,-0.04999999999999982,-0.03000000000000025,0.0699999999999994,-0.0600000000000005,0.9761904761904762,0.9920634920634921,0.007936507936507936,0.10317460317460317,0.15079365079365079,0.2619047619047619,0.5277777777777778,0.375
2022-11-10,2022-11-09,4.12,4.61,-0.4900000000000002,-0.019999999999999574,-0.05999999999999961,0.040000000000000036,0.020000000000000462,0.020000000000000462,0.9682539682539683,0.9781746031746031,0.03373015873015873,0.3611111111111111,0.12103174603174603,0.8492063492063492,0.4126984126984127,0.753968253968254
2022-11-11,2022-11-10,3.82,4.34,-0.52,-0.30000000000000027,-0.27000000000000046,-0.029999999999999805,-0.31999999999999984,0.050000000000000266,0.8888888888888888,0.9246031746031746,0.011904761904761904,0.003968253968253968,0.003968253968253968,0.30753968253968256,0.015873015873015872,0.8095238095238095
2022-11-14,2022-11-10,3.82,4.34,-0.52,-0.30000000000000027,-0.27000000000000046,-0.029999999999999805,-0.31999999999999984,0.050000000000000266,0.8869047619047619,0.9226190476190477,0.013888888888888888,0.005952380952380952,0.005952380952380952,0.30952380952380953,0.017857142857142856,0.8075396825396826
2022-11-15,2022-11-14,3.88,4.4,-0.5200000000000005,0.06000000000000005,0.0600000000000005,-4.440892098500626e-16,-0.29000000000000004,-0.03000000000000025,0.8988095238095238,0.9285714285714286,0.011904761904761904,0.7619047619047619,0.7817460317460317,0.501984126984127,0.023809523809523808,0.5
2022-11-16,2022-11-15,3.8,4.37,-0.5700000000000003,-0.08000000000000007,-0.03000000000000025,-0.04999999999999982,-0.41999999999999993,-0.07000000000000028,0.876984126984127,0.9206349206349206,0.005952380952380952,0.1111111111111111,0.1984126984126984,0.19444444444444445,0.003968253968253968,0.33134920634920634
2022-11-17,2022-11-16,3.67,4.35,-0.6799999999999997,-0.1299999999999999,-0.020000000000000462,-0.10999999999999943,-0.46999999999999975,-0.14999999999999947,0.8511904761904762,0.9166666666666666,0.003968253968253968,0.04563492063492063,0.2619047619047619,0.031746031746031744,0.003968253968253968,0.1488095238095238
2022-11-18,2022-11-17,3.77,4.43,-0.6599999999999997,0.10000000000000009,0.08000000000000007,0.020000000000000018,-0.3500000000000001,-0.16999999999999948,0.873015873015873,0.9384920634920635,0.007936507936507936,0.9067460317460317,0.8551587301587301,0.7162698412698413,0.017857142857142856,0.1130952380952381
2022-11-21,2022-11-18,3.82,4.51,-0.69,0.04999999999999982,0.08000000000000007,-0.03000000000000025,0.0,-0.16999999999999993,0.8809523809523809,0.9623015873015873,0.003968253968253968,0.6984126984126984,0.8531746031746031,0.26785714285714285,0.37103174603174605,0.10317460317460317
2022-11-22,2022-11-21,3.83,4.48,-0.6500000000000004,0.010000000000000231,-0.02999999999999936,0.03999999999999959,-0.04999999999999982,-0.1299999999999999,0.8888888888888888,0.9464285714285714,0.015873015873015872,0.4861111111111111,0.25793650793650796,0.8353174603174603,0.25595238095238093,0.19444444444444445
2022-11-23,2022-11-22,3.76,4.47,-0.71,-0.07000000000000028,-0.010000000000000675,-0.05999999999999961,-0.040000000000000036,-0.13999999999999968,0.8571428571428571,0.9384920634920635,0.003968253968253968,0.13690476190476192,0.3373015873015873,0.14682539682539683,0.27976190476190477,0.1884920634920635
2022-11-28,2022-11-25,3.68,4.42,-0.7399999999999998,-0.029999999999999805,-0.040000000000000036,0.010000000000000231,-0.08999999999999986,-0.08000000000000007,0.8373015873015873,0.9186507936507936,0.003968253968253968,0.31746031746031744,0.18253968253968253,0.6468253968253969,0.2003968253968254,0.3353174603174603
2022-11-29,2022-11-28,3.69,4.46,-0.77,0.009999999999999787,0.040000000000000036,-0.03000000000000025,-0.1299999999999999,-0.08000000000000007,0.8392857142857143,0.9325396825396826,0.003968253968253968,0.4623015873015873,0.6349206349206349,0.2698412698412698,0.15079365079365079,0.3333333333333333
2022-11-30,2022-11-29,3.75,4.48,-0.7300000000000004,0.06000000000000005,0.020000000000000462,0.03999999999999959,-0.08000000000000007,-0.08000000000000007,0.8492063492063492,0.9444444444444444,0.011904761904761904,0.7638888888888888,0.5396825396825397,0.8373015873015873,0.21428571428571427,0.3353174603174603
2022-12-01,2022-11-30,3.68,4.38,-0.6999999999999997,-0.06999999999999984,-0.10000000000000053,0.030000000000000693,-0.07999999999999963,0.010000000000000231,0.8273809523809523,0.8928571428571429,0.01984126984126984,0.14682539682539683,0.07539682539682539,0.8293650793650794,0.21428571428571427,0.7222222222222222
2022-12-02,2022-12-01,3.53,4.25,-0.7200000000000002,-0.15000000000000036,-0.1299999999999999,-0.020000000000000462,-0.18000000000000016,0.029999999999999805,0.8055555555555556,0.8452380952380952,0.015873015873015872,0.025793650793650792,0.03968253968253968,0.3531746031746032,0.1111111111111111,0.7619047619047619
2022-12-05,2022-12-02,3.51,4.28,-0.7700000000000005,-0.020000000000000018,0.03000000000000025,-0.050000000000000266,-0.17000000000000037,-0.030000000000000693,0.7996031746031746,0.8511904761904762,0.003968253968253968,0.35119047619047616,0.6011904761904762,0.16865079365079366,0.1111111111111111,0.5158730158730159
2022-12-06,2022-12-05,3.6,4.41,-0.81,0.0900000000000003,0.1299999999999999,-0.03999999999999959,-0.08999999999999986,-0.040000000000000036,0.8095238095238095,0.9027777777777778,0.003968253968253968,0.8908730158730159,0.9424603174603174,0.251984126984127,0.20238095238095238,0.5
2022-12-07,2022-12-06,3.51,4.34,-0.8300000000000001,-0.0900000000000003,-0.07000000000000028,-0.020000000000000018,-0.2400000000000002,-0.09999999999999964,0.7936507936507936,0.873015873015873,0.003968253968253968,0.0873015873015873,0.1130952380952381,0.38095238095238093,0.057539682539682536,0.2757936507936508
2022-12-08,2022-12-07,3.42,4.26,-0.8399999999999999,-0.08999999999999986,-0.08000000000000007,-0.009999999999999787,-0.26000000000000023,-0.14000000000000012,0.7638888888888888,0.8333333333333334,0.003968253968253968,0.09523809523809523,0.10714285714285714,0.4722222222222222,0.0496031746031746,0.16468253968253968
