session_date,observation_cutoff,observation_date,availability_lag_days,bank_credit,loans_leases,ci_loans,deposits,total_assets,bank_credit_change_4w,bank_credit_change_13w,loans_leases_change_4w,loans_leases_change_13w,ci_loans_change_4w,ci_loans_change_13w,deposits_change_4w,deposits_change_13w,total_assets_change_4w,total_assets_change_13w,loan_to_asset,ci_to_loans,deposit_to_asset,bank_credit_change_13w_rank_260w,loans_leases_change_4w_rank_260w,ci_loans_change_13w_rank_260w,deposits_change_13w_rank_260w,total_assets_change_4w_rank_260w,loan_to_asset_rank_260w,ci_to_loans_rank_260w,deposit_to_asset_rank_260w
2025-05-13,2025-04-29,2025-04-23,14,18325.5883,12822.691,2671.2699,18094.1763,24184.8486,0.007478377747885956,0.016948505151168636,0.006120061254988318,0.01391010170017215,-0.004551657132917053,0.0011192214020736557,0.001547368411497052,0.007439243289212305,0.008690499660896966,0.016702776061145563,0.5301952148668816,0.20832365842708053,0.748161652746505,0.7192307692307692,0.7807692307692308,0.5269230769230769,0.4846153846153846,0.8692307692307693,0.6653846153846154,0.0038461538461538464,0.026923076923076925
2025-05-14,2025-04-30,2025-04-30,14,18364.4282,12839.0506,2672.7009,18103.6752,24073.4616,0.008657832661701281,0.020357405796562755,0.00707771491382414,0.015991704969642973,0.005627819026635894,0.0029011213824396975,1.3958686541304388e-05,0.010851769960114721,0.0026134378002655723,0.014336539691355288,0.5333279780586271,0.2081696679347926,0.7520179482621644,0.8,0.8153846153846154,0.5692307692307692,0.6,0.49615384615384617,0.9384615384615385,0.0038461538461538464,0.12692307692307692
2025-05-15,2025-05-01,2025-04-30,14,18364.4282,12839.0506,2672.7009,18103.6752,24073.4616,0.008657832661701281,0.020357405796562755,0.00707771491382414,0.015991704969642973,0.005627819026635894,0.0029011213824396975,1.3958686541304388e-05,0.010851769960114721,0.0026134378002655723,0.014336539691355288,0.5333279780586271,0.2081696679347926,0.7520179482621644,0.8,0.8153846153846154,0.5692307692307692,0.6,0.49615384615384617,0.9384615384615385,0.0038461538461538464,0.12692307692307692
2025-05-16,2025-05-02,2025-04-30,14,18364.4282,12839.0506,2672.7009,18103.6752,24073.4616,0.008657832661701281,0.020357405796562755,0.00707771491382414,0.015991704969642973,0.005627819026635894,0.0029011213824396975,1.3958686541304388e-05,0.010851769960114721,0.0026134378002655723,0.014336539691355288,0.5333279780586271,0.2081696679347926,0.7520179482621644,0.8,0.8153846153846154,0.5692307692307692,0.6,0.49615384615384617,0.9384615384615385,0.0038461538461538464,0.12692307692307692
2025-05-19,2025-05-05,2025-04-30,14,18364.4282,12839.0506,2672.7009,18103.6752,24073.4616,0.008657832661701281,0.020357405796562755,0.00707771491382414,0.015991704969642973,0.005627819026635894,0.0029011213824396975,1.3958686541304388e-05,0.010851769960114721,0.0026134378002655723,0.014336539691355288,0.5333279780586271,0.2081696679347926,0.7520179482621644,0.8,0.8153846153846154,0.5692307692307692,0.6,0.49615384615384617,0.9384615384615385,0.0038461538461538464,0.12692307692307692
2025-05-20,2025-05-06,2025-04-30,14,18364.4282,12839.0506,2672.7009,18103.6752,24073.4616,0.008657832661701281,0.020357405796562755,0.00707771491382414,0.015991704969642973,0.005627819026635894,0.0029011213824396975,1.3958686541304388e-05,0.010851769960114721,0.0026134378002655723,0.014336539691355288,0.5333279780586271,0.2081696679347926,0.7520179482621644,0.8,0.8153846153846154,0.5692307692307692,0.6,0.49615384615384617,0.9384615384615385,0.0038461538461538464,0.12692307692307692
2025-05-21,2025-05-07,2025-05-07,14,18360.4955,12832.7569,2670.0086,18131.0846,24130.0475,0.005744888738092202,0.018806052900786963,0.0042982242633295975,0.014917104424689853,0.002852750065035048,0.0004309332997609605,0.0032377908588911986,0.01157308186405559,0.0017706728837603158,0.017348266599227058,0.5318164790185349,0.20806196367672172,0.7513903401972167,0.7423076923076923,0.6923076923076923,0.5076923076923077,0.6230769230769231,0.4346153846153846,0.8076923076923077,0.0038461538461538464,0.1076923076923077
2025-05-22,2025-05-08,2025-05-07,14,18360.4955,12832.7569,2670.0086,18131.0846,24130.0475,0.005744888738092202,0.018806052900786963,0.0042982242633295975,0.014917104424689853,0.002852750065035048,0.0004309332997609605,0.0032377908588911986,0.01157308186405559,0.0017706728837603158,0.017348266599227058,0.5318164790185349,0.20806196367672172,0.7513903401972167,0.7423076923076923,0.6923076923076923,0.5076923076923077,0.6230769230769231,0.4346153846153846,0.8076923076923077,0.0038461538461538464,0.1076923076923077
2025-05-23,2025-05-09,2025-05-07,14,18360.4955,12832.7569,2670.0086,18131.0846,24130.0475,0.005744888738092202,0.018806052900786963,0.0042982242633295975,0.014917104424689853,0.002852750065035048,0.0004309332997609605,0.0032377908588911986,0.01157308186405559,0.0017706728837603158,0.017348266599227058,0.5318164790185349,0.20806196367672172,0.7513903401972167,0.7423076923076923,0.6923076923076923,0.5076923076923077,0.6230769230769231,0.4346153846153846,0.8076923076923077,0.0038461538461538464,0.1076923076923077
2025-05-27,2025-05-13,2025-05-07,14,18360.4955,12832.7569,2670.0086,18131.0846,24130.0475,0.005744888738092202,0.018806052900786963,0.0042982242633295975,0.014917104424689853,0.002852750065035048,0.0004309332997609605,0.0032377908588911986,0.01157308186405559,0.0017706728837603158,0.017348266599227058,0.5318164790185349,0.20806196367672172,0.7513903401972167,0.7423076923076923,0.6923076923076923,0.5076923076923077,0.6230769230769231,0.4346153846153846,0.8076923076923077,0.0038461538461538464,0.1076923076923077
2025-05-28,2025-05-14,2025-05-14,14,18371.6356,12847.8505,2678.6549,18145.3044,24179.0159,0.0028275253427763047,0.01838643601652179,0.002659067492180256,0.014793744997009917,0.0021924615315600526,0.003982677849453609,0.0026469878481114595,0.012730712874110317,0.001624279823854824,0.019918838574439768,0.5313636648049023,0.2084905097549197,0.750456696626764,0.7384615384615385,0.5038461538461538,0.6230769230769231,0.6615384615384615,0.4346153846153846,0.75,0.023076923076923078,0.06538461538461539
2025-05-29,2025-05-15,2025-05-14,14,18371.6356,12847.8505,2678.6549,18145.3044,24179.0159,0.0028275253427763047,0.01838643601652179,0.002659067492180256,0.014793744997009917,0.0021924615315600526,0.003982677849453609,0.0026469878481114595,0.012730712874110317,0.001624279823854824,0.019918838574439768,0.5313636648049023,0.2084905097549197,0.750456696626764,0.7384615384615385,0.5038461538461538,0.6230769230769231,0.6615384615384615,0.4346153846153846,0.75,0.023076923076923078,0.06538461538461539
2025-05-30,2025-05-16,2025-05-14,14,18371.6356,12847.8505,2678.6549,18145.3044,24179.0159,0.0028275253427763047,0.01838643601652179,0.002659067492180256,0.014793744997009917,0.0021924615315600526,0.003982677849453609,0.0026469878481114595,0.012730712874110317,0.001624279823854824,0.019918838574439768,0.5313636648049023,0.2084905097549197,0.750456696626764,0.7384615384615385,0.5038461538461538,0.6230769230769231,0.6615384615384615,0.4346153846153846,0.75,0.023076923076923078,0.06538461538461539
2025-06-02,2025-05-19,2025-05-14,14,18371.6356,12847.8505,2678.6549,18145.3044,24179.0159,0.0028275253427763047,0.01838643601652179,0.002659067492180256,0.014793744997009917,0.0021924615315600526,0.003982677849453609,0.0026469878481114595,0.012730712874110317,0.001624279823854824,0.019918838574439768,0.5313636648049023,0.2084905097549197,0.750456696626764,0.7384615384615385,0.5038461538461538,0.6230769230769231,0.6615384615384615,0.4346153846153846,0.75,0.023076923076923078,0.06538461538461539
2025-06-03,2025-05-20,2025-05-14,14,18371.6356,12847.8505,2678.6549,18145.3044,24179.0159,0.0028275253427763047,0.01838643601652179,0.002659067492180256,0.014793744997009917,0.0021924615315600526,0.003982677849453609,0.0026469878481114595,0.012730712874110317,0.001624279823854824,0.019918838574439768,0.5313636648049023,0.2084905097549197,0.750456696626764,0.7384615384615385,0.5038461538461538,0.6230769230769231,0.6615384615384615,0.4346153846153846,0.75,0.023076923076923078,0.06538461538461539
2025-06-04,2025-05-21,2025-05-21,14,18389.673,12870.9596,2683.282,18163.4504,24206.7173,0.003497006423526461,0.017519648341169702,0.0037643112510470367,0.014422747075352405,0.004496775110594653,0.0022625295515912303,0.0038285301774141356,0.011206679145385312,0.0009042314203282498,0.01738235730291371,0.5317102455689025,0.20847567573749515,0.7503475244038976,0.7269230769230769,0.6423076923076924,0.5576923076923077,0.6153846153846154,0.38461538461538464,0.7923076923076923,0.023076923076923078,0.06538461538461539
2025-06-05,2025-05-22,2025-05-21,14,18389.673,12870.9596,2683.282,18163.4504,24206.7173,0.003497006423526461,0.017519648341169702,0.0037643112510470367,0.014422747075352405,0.004496775110594653,0.0022625295515912303,0.0038285301774141356,0.011206679145385312,0.0009042314203282498,0.01738235730291371,0.5317102455689025,0.20847567573749515,0.7503475244038976,0.7269230769230769,0.6423076923076924,0.5576923076923077,0.6153846153846154,0.38461538461538464,0.7923076923076923,0.023076923076923078,0.06538461538461539
2025-06-06,2025-05-23,2025-05-21,14,18389.673,12870.9596,2683.282,18163.4504,24206.7173,0.003497006423526461,0.017519648341169702,0.0037643112510470367,0.014422747075352405,0.004496775110594653,0.0022625295515912303,0.0038285301774141356,0.011206679145385312,0.0009042314203282498,0.01738235730291371,0.5317102455689025,0.20847567573749515,0.7503475244038976,0.7269230769230769,0.6423076923076924,0.5576923076923077,0.6153846153846154,0.38461538461538464,0.7923076923076923,0.023076923076923078,0.06538461538461539
2025-06-09,2025-05-26,2025-05-21,14,18389.673,12870.9596,2683.282,18163.4504,24206.7173,0.003497006423526461,0.017519648341169702,0.0037643112510470367,0.014422747075352405,0.004496775110594653,0.0022625295515912303,0.0038285301774141356,0.011206679145385312,0.0009042314203282498,0.01738235730291371,0.5317102455689025,0.20847567573749515,0.7503475244038976,0.7269230769230769,0.6423076923076924,0.5576923076923077,0.6153846153846154,0.38461538461538464,0.7923076923076923,0.023076923076923078,0.06538461538461539
2025-06-10,2025-05-27,2025-05-21,14,18389.673,12870.9596,2683.282,18163.4504,24206.7173,0.003497006423526461,0.017519648341169702,0.0037643112510470367,0.014422747075352405,0.004496775110594653,0.0022625295515912303,0.0038285301774141356,0.011206679145385312,0.0009042314203282498,0.01738235730291371,0.5317102455689025,0.20847567573749515,0.7503475244038976,0.7269230769230769,0.6423076923076924,0.5576923076923077,0.6153846153846154,0.38461538461538464,0.7923076923076923,0.023076923076923078,0.06538461538461539
2025-06-11,2025-05-28,2025-05-28,14,18401.0542,12869.3802,2684.8989,18179.4865,24212.3209,0.0019943991504183245,0.01689586204679161,0.002362293049923636,0.014072969113521738,0.004563922584828184,0.006105397349777331,0.0041876193183136845,0.012434725910362099,0.0057681484411034045,0.01445451998839209,0.5315219574840511,0.20862690030713368,0.7508361786168132,0.7192307692307692,0.45,0.6846153846153846,0.6576923076923077,0.7461538461538462,0.7769230769230769,0.03461538461538462,0.09230769230769231
2025-06-12,2025-05-29,2025-05-28,14,18401.0542,12869.3802,2684.8989,18179.4865,24212.3209,0.0019943991504183245,0.01689586204679161,0.002362293049923636,0.014072969113521738,0.004563922584828184,0.006105397349777331,0.0041876193183136845,0.012434725910362099,0.0057681484411034045,0.01445451998839209,0.5315219574840511,0.20862690030713368,0.7508361786168132,0.7192307692307692,0.45,0.6846153846153846,0.6576923076923077,0.7461538461538462,0.7769230769230769,0.03461538461538462,0.09230769230769231
2025-06-13,2025-05-30,2025-05-28,14,18401.0542,12869.3802,2684.8989,18179.4865,24212.3209,0.0019943991504183245,0.01689586204679161,0.002362293049923636,0.014072969113521738,0.004563922584828184,0.006105397349777331,0.0041876193183136845,0.012434725910362099,0.0057681484411034045,0.01445451998839209,0.5315219574840511,0.20862690030713368,0.7508361786168132,0.7192307692307692,0.45,0.6846153846153846,0.6576923076923077,0.7461538461538462,0.7769230769230769,0.03461538461538462,0.09230769230769231
2025-06-16,2025-06-02,2025-05-28,14,18401.0542,12869.3802,2684.8989,18179.4865,24212.3209,0.0019943991504183245,0.01689586204679161,0.002362293049923636,0.014072969113521738,0.004563922584828184,0.006105397349777331,0.0041876193183136845,0.012434725910362099,0.0057681484411034045,0.01445451998839209,0.5315219574840511,0.20862690030713368,0.7508361786168132,0.7192307692307692,0.45,0.6846153846153846,0.6576923076923077,0.7461538461538462,0.7769230769230769,0.03461538461538462,0.09230769230769231
2025-06-17,2025-06-03,2025-05-28,14,18401.0542,12869.3802,2684.8989,18179.4865,24212.3209,0.0019943991504183245,0.01689586204679161,0.002362293049923636,0.014072969113521738,0.004563922584828184,0.006105397349777331,0.0041876193183136845,0.012434725910362099,0.0057681484411034045,0.01445451998839209,0.5315219574840511,0.20862690030713368,0.7508361786168132,0.7192307692307692,0.45,0.6846153846153846,0.6576923076923077,0.7461538461538462,0.7769230769230769,0.03461538461538462,0.09230769230769231
2025-06-18,2025-06-04,2025-06-04,14,18404.9385,12871.0608,2682.6369,18182.4954,24252.1317,0.0024205773749406134,0.015422395004173639,0.0029848535508374407,0.012691798404361965,0.004729685140340001,0.0017599454562544636,0.0028355060457885273,0.012202976316732395,0.00505942642674051,0.015143169067886708,0.5307187409014441,0.20842391638768423,0.7497277198111207,0.6884615384615385,0.5269230769230769,0.5461538461538461,0.6384615384615384,0.6923076923076923,0.6923076923076923,0.019230769230769232,0.05
2025-06-20,2025-06-06,2025-06-04,14,18404.9385,12871.0608,2682.6369,18182.4954,24252.1317,0.0024205773749406134,0.015422395004173639,0.0029848535508374407,0.012691798404361965,0.004729685140340001,0.0017599454562544636,0.0028355060457885273,0.012202976316732395,0.00505942642674051,0.015143169067886708,0.5307187409014441,0.20842391638768423,0.7497277198111207,0.6884615384615385,0.5269230769230769,0.5461538461538461,0.6384615384615384,0.6923076923076923,0.6923076923076923,0.019230769230769232,0.05
2025-06-23,2025-06-09,2025-06-04,14,18404.9385,12871.0608,2682.6369,18182.4954,24252.1317,0.0024205773749406134,0.015422395004173639,0.0029848535508374407,0.012691798404361965,0.004729685140340001,0.0017599454562544636,0.0028355060457885273,0.012202976316732395,0.00505942642674051,0.015143169067886708,0.5307187409014441,0.20842391638768423,0.7497277198111207,0.6884615384615385,0.5269230769230769,0.5461538461538461,0.6384615384615384,0.6923076923076923,0.6923076923076923,0.019230769230769232,0.05
2025-06-24,2025-06-10,2025-06-04,14,18404.9385,12871.0608,2682.6369,18182.4954,24252.1317,0.0024205773749406134,0.015422395004173639,0.0029848535508374407,0.012691798404361965,0.004729685140340001,0.0017599454562544636,0.0028355060457885273,0.012202976316732395,0.00505942642674051,0.015143169067886708,0.5307187409014441,0.20842391638768423,0.7497277198111207,0.6884615384615385,0.5269230769230769,0.5461538461538461,0.6384615384615384,0.6923076923076923,0.6923076923076923,0.019230769230769232,0.05
2025-06-25,2025-06-11,2025-06-11,14,18444.6225,12889.1099,2683.1732,18229.5137,24343.4334,0.003972803597301899,0.01713399346763289,0.0032113854375872553,0.013051989551435161,0.0016867794354546994,0.0019879008155012645,0.004640831486960373,0.013113951205796726,0.00680000793580704,0.01952227049644306,0.5294696803122274,0.20817366139457003,0.7488472722997241,0.7307692307692307,0.5653846153846154,0.5615384615384615,0.6807692307692308,0.7961538461538461,0.6269230769230769,0.011538461538461539,0.04230769230769231
2025-06-26,2025-06-12,2025-06-11,14,18444.6225,12889.1099,2683.1732,18229.5137,24343.4334,0.003972803597301899,0.01713399346763289,0.0032113854375872553,0.013051989551435161,0.0016867794354546994,0.0019879008155012645,0.004640831486960373,0.013113951205796726,0.00680000793580704,0.01952227049644306,0.5294696803122274,0.20817366139457003,0.7488472722997241,0.7307692307692307,0.5653846153846154,0.5615384615384615,0.6807692307692308,0.7961538461538461,0.6269230769230769,0.011538461538461539,0.04230769230769231
2025-06-27,2025-06-13,2025-06-11,14,18444.6225,12889.1099,2683.1732,18229.5137,24343.4334,0.003972803597301899,0.01713399346763289,0.0032113854375872553,0.013051989551435161,0.0016867794354546994,0.0019879008155012645,0.004640831486960373,0.013113951205796726,0.00680000793580704,0.01952227049644306,0.5294696803122274,0.20817366139457003,0.7488472722997241,0.7307692307692307,0.5653846153846154,0.5615384615384615,0.6807692307692308,0.7961538461538461,0.6269230769230769,0.011538461538461539,0.04230769230769231
2025-06-30,2025-06-16,2025-06-11,14,18444.6225,12889.1099,2683.1732,18229.5137,24343.4334,0.003972803597301899,0.01713399346763289,0.0032113854375872553,0.013051989551435161,0.0016867794354546994,0.0019879008155012645,0.004640831486960373,0.013113951205796726,0.00680000793580704,0.01952227049644306,0.5294696803122274,0.20817366139457003,0.7488472722997241,0.7307692307692307,0.5653846153846154,0.5615384615384615,0.6807692307692308,0.7961538461538461,0.6269230769230769,0.011538461538461539,0.04230769230769231
2025-07-01,2025-06-17,2025-06-11,14,18444.6225,12889.1099,2683.1732,18229.5137,24343.4334,0.003972803597301899,0.01713399346763289,0.0032113854375872553,0.013051989551435161,0.0016867794354546994,0.0019879008155012645,0.004640831486960373,0.013113951205796726,0.00680000793580704,0.01952227049644306,0.5294696803122274,0.20817366139457003,0.7488472722997241,0.7307692307692307,0.5653846153846154,0.5615384615384615,0.6807692307692308,0.7961538461538461,0.6269230769230769,0.011538461538461539,0.04230769230769231
2025-07-02,2025-06-18,2025-06-18,14,18465.3578,12907.1738,2690.5773,18192.6165,24344.0434,0.004115614236316345,0.016414279900812456,0.002813636366320482,0.013805851559567373,0.002718797353390201,0.00572437155807215,0.001605757681370834,0.009165544175382179,0.005673057535975801,0.018058504000991293,0.5301984386044926,0.20845595958427396,0.7473128518987113,0.7153846153846154,0.5038461538461538,0.6884615384615385,0.5576923076923077,0.7307692307692307,0.6730769230769231,0.026923076923076925,0.007692307692307693
2025-07-07,2025-06-23,2025-06-18,14,18465.3578,12907.1738,2690.5773,18192.6165,24344.0434,0.004115614236316345,0.016414279900812456,0.002813636366320482,0.013805851559567373,0.002718797353390201,0.00572437155807215,0.001605757681370834,0.009165544175382179,0.005673057535975801,0.018058504000991293,0.5301984386044926,0.20845595958427396,0.7473128518987113,0.7153846153846154,0.5038461538461538,0.6884615384615385,0.5576923076923077,0.7307692307692307,0.6730769230769231,0.026923076923076925,0.007692307692307693
2025-07-08,2025-06-24,2025-06-18,14,18465.3578,12907.1738,2690.5773,18192.6165,24344.0434,0.004115614236316345,0.016414279900812456,0.002813636366320482,0.013805851559567373,0.002718797353390201,0.00572437155807215,0.001605757681370834,0.009165544175382179,0.005673057535975801,0.018058504000991293,0.5301984386044926,0.20845595958427396,0.7473128518987113,0.7153846153846154,0.5038461538461538,0.6884615384615385,0.5576923076923077,0.7307692307692307,0.6730769230769231,0.026923076923076925,0.007692307692307693
2025-07-09,2025-06-25,2025-06-25,14,18476.509,12921.3087,2696.1386,18272.2723,24484.8246,0.00410056941194159,0.01577548338593937,0.004035042806490363,0.013858003810480302,0.004186265635551578,0.004715660334426497,0.005103873533501613,0.011405323654511745,0.01125475335988968,0.021201760174898165,0.5277272315032226,0.20865832266665066,0.7462692748879238,0.7038461538461539,0.6653846153846154,0.6461538461538462,0.6269230769230769,0.9461538461538461,0.5538461538461539,0.05,0.0038461538461538464
2025-07-10,2025-06-26,2025-06-25,14,18476.509,12921.3087,2696.1386,18272.2723,24484.8246,0.00410056941194159,0.01577548338593937,0.004035042806490363,0.013858003810480302,0.004186265635551578,0.004715660334426497,0.005103873533501613,0.011405323654511745,0.01125475335988968,0.021201760174898165,0.5277272315032226,0.20865832266665066,0.7462692748879238,0.7038461538461539,0.6653846153846154,0.6461538461538462,0.6269230769230769,0.9461538461538461,0.5538461538461539,0.05,0.0038461538461538464
2025-07-11,2025-06-27,2025-06-25,14,18476.509,12921.3087,2696.1386,18272.2723,24484.8246,0.00410056941194159,0.01577548338593937,0.004035042806490363,0.013858003810480302,0.004186265635551578,0.004715660334426497,0.005103873533501613,0.011405323654511745,0.01125475335988968,0.021201760174898165,0.5277272315032226,0.20865832266665066,0.7462692748879238,0.7038461538461539,0.6653846153846154,0.6461538461538462,0.6269230769230769,0.9461538461538461,0.5538461538461539,0.05,0.0038461538461538464
2025-07-14,2025-06-30,2025-06-25,14,18476.509,12921.3087,2696.1386,18272.2723,24484.8246,0.00410056941194159,0.01577548338593937,0.004035042806490363,0.013858003810480302,0.004186265635551578,0.004715660334426497,0.005103873533501613,0.011405323654511745,0.01125475335988968,0.021201760174898165,0.5277272315032226,0.20865832266665066,0.7462692748879238,0.7038461538461539,0.6653846153846154,0.6461538461538462,0.6269230769230769,0.9461538461538461,0.5538461538461539,0.05,0.0038461538461538464
2025-07-15,2025-07-01,2025-06-25,14,18476.509,12921.3087,2696.1386,18272.2723,24484.8246,0.00410056941194159,0.01577548338593937,0.004035042806490363,0.013858003810480302,0.004186265635551578,0.004715660334426497,0.005103873533501613,0.011405323654511745,0.01125475335988968,0.021201760174898165,0.5277272315032226,0.20865832266665066,0.7462692748879238,0.7038461538461539,0.6653846153846154,0.6461538461538462,0.6269230769230769,0.9461538461538461,0.5538461538461539,0.05,0.0038461538461538464
2025-07-16,2025-07-02,2025-07-02,14,18518.0567,12950.1719,2667.7504,18295.6664,24416.1612,0.006146078673395339,0.017095807868850343,0.006146432001937319,0.01579391896728044,-0.00554920421768601,0.0037651487524981153,0.006224173168221991,0.010619201976863613,0.0067635085455188815,0.01688621791796896,0.530393446943658,0.20600115740548586,0.7493260816118792,0.7269230769230769,0.7846153846153846,0.6269230769230769,0.5961538461538461,0.7846153846153846,0.676923076923077,0.0038461538461538464,0.057692307692307696
2025-07-17,2025-07-03,2025-07-02,14,18518.0567,12950.1719,2667.7504,18295.6664,24416.1612,0.006146078673395339,0.017095807868850343,0.006146432001937319,0.01579391896728044,-0.00554920421768601,0.0037651487524981153,0.006224173168221991,0.010619201976863613,0.0067635085455188815,0.01688621791796896,0.530393446943658,0.20600115740548586,0.7493260816118792,0.7269230769230769,0.7846153846153846,0.6269230769230769,0.5961538461538461,0.7846153846153846,0.676923076923077,0.0038461538461538464,0.057692307692307696
2025-07-18,2025-07-04,2025-07-02,14,18518.0567,12950.1719,2667.7504,18295.6664,24416.1612,0.006146078673395339,0.017095807868850343,0.006146432001937319,0.01579391896728044,-0.00554920421768601,0.0037651487524981153,0.006224173168221991,0.010619201976863613,0.0067635085455188815,0.01688621791796896,0.530393446943658,0.20600115740548586,0.7493260816118792,0.7269230769230769,0.7846153846153846,0.6269230769230769,0.5961538461538461,0.7846153846153846,0.676923076923077,0.0038461538461538464,0.057692307692307696
2025-07-21,2025-07-07,2025-07-02,14,18518.0567,12950.1719,2667.7504,18295.6664,24416.1612,0.006146078673395339,0.017095807868850343,0.006146432001937319,0.01579391896728044,-0.00554920421768601,0.0037651487524981153,0.006224173168221991,0.010619201976863613,0.0067635085455188815,0.01688621791796896,0.530393446943658,0.20600115740548586,0.7493260816118792,0.7269230769230769,0.7846153846153846,0.6269230769230769,0.5961538461538461,0.7846153846153846,0.676923076923077,0.0038461538461538464,0.057692307692307696
2025-07-22,2025-07-08,2025-07-02,14,18518.0567,12950.1719,2667.7504,18295.6664,24416.1612,0.006146078673395339,0.017095807868850343,0.006146432001937319,0.01579391896728044,-0.00554920421768601,0.0037651487524981153,0.006224173168221991,0.010619201976863613,0.0067635085455188815,0.01688621791796896,0.530393446943658,0.20600115740548586,0.7493260816118792,0.7269230769230769,0.7846153846153846,0.6269230769230769,0.5961538461538461,0.7846153846153846,0.676923076923077,0.0038461538461538464,0.057692307692307696
2025-07-23,2025-07-09,2025-07-09,14,18536.6905,12959.5112,2670.7446,18260.3226,24456.6687,0.0049915903673278805,0.015396437666671314,0.005462076167106034,0.014218081656384607,-0.004632052824618316,0.0031291909813855323,0.001690056054539646,0.010388849302191527,0.004651574744587883,0.015330511060709595,0.5298968293257373,0.20608374488692133,0.7466398152582409,0.6730769230769231,0.7576923076923077,0.5961538461538461,0.5923076923076923,0.6384615384615384,0.6538461538461539,0.007692307692307693,0.007692307692307693
2025-07-24,2025-07-10,2025-07-09,14,18536.6905,12959.5112,2670.7446,18260.3226,24456.6687,0.0049915903673278805,0.015396437666671314,0.005462076167106034,0.014218081656384607,-0.004632052824618316,0.0031291909813855323,0.001690056054539646,0.010388849302191527,0.004651574744587883,0.015330511060709595,0.5298968293257373,0.20608374488692133,0.7466398152582409,0.6730769230769231,0.7576923076923077,0.5961538461538461,0.5923076923076923,0.6384615384615384,0.6538461538461539,0.007692307692307693,0.007692307692307693
2025-07-25,2025-07-11,2025-07-09,14,18536.6905,12959.5112,2670.7446,18260.3226,24456.6687,0.0049915903673278805,0.015396437666671314,0.005462076167106034,0.014218081656384607,-0.004632052824618316,0.0031291909813855323,0.001690056054539646,0.010388849302191527,0.004651574744587883,0.015330511060709595,0.5298968293257373,0.20608374488692133,0.7466398152582409,0.6730769230769231,0.7576923076923077,0.5961538461538461,0.5923076923076923,0.6384615384615384,0.6538461538461539,0.007692307692307693,0.007692307692307693
2025-07-28,2025-07-14,2025-07-09,14,18536.6905,12959.5112,2670.7446,18260.3226,24456.6687,0.0049915903673278805,0.015396437666671314,0.005462076167106034,0.014218081656384607,-0.004632052824618316,0.0031291909813855323,0.001690056054539646,0.010388849302191527,0.004651574744587883,0.015330511060709595,0.5298968293257373,0.20608374488692133,0.7466398152582409,0.6730769230769231,0.7576923076923077,0.5961538461538461,0.5923076923076923,0.6384615384615384,0.6538461538461539,0.007692307692307693,0.007692307692307693
2025-07-29,2025-07-15,2025-07-09,14,18536.6905,12959.5112,2670.7446,18260.3226,24456.6687,0.0049915903673278805,0.015396437666671314,0.005462076167106034,0.014218081656384607,-0.004632052824618316,0.0031291909813855323,0.001690056054539646,0.010388849302191527,0.004651574744587883,0.015330511060709595,0.5298968293257373,0.20608374488692133,0.7466398152582409,0.6730769230769231,0.7576923076923077,0.5961538461538461,0.5923076923076923,0.6384615384615384,0.6538461538461539,0.007692307692307693,0.007692307692307693
2025-07-30,2025-07-16,2025-07-16,14,18552.6977,12972.209,2669.9313,18286.2332,24511.9978,0.004729932717577823,0.012710916328191102,0.0050386863156672845,0.012364128867600632,-0.007673446141093887,-0.0010713878569581503,0.005145862333765905,0.010434227659918971,0.0068991990048785645,0.015418172725090828,0.5292187567020751,0.20581932498929056,0.7460115388881112,0.6230769230769231,0.7346153846153847,0.47692307692307695,0.5961538461538461,0.7961538461538461,0.6192307692307693,0.0038461538461538464,0.0038461538461538464
2025-07-31,2025-07-17,2025-07-16,14,18552.6977,12972.209,2669.9313,18286.2332,24511.9978,0.004729932717577823,0.012710916328191102,0.0050386863156672845,0.012364128867600632,-0.007673446141093887,-0.0010713878569581503,0.005145862333765905,0.010434227659918971,0.0068991990048785645,0.015418172725090828,0.5292187567020751,0.20581932498929056,0.7460115388881112,0.6230769230769231,0.7346153846153847,0.47692307692307695,0.5961538461538461,0.7961538461538461,0.6192307692307693,0.0038461538461538464,0.0038461538461538464
2025-08-01,2025-07-18,2025-07-16,14,18552.6977,12972.209,2669.9313,18286.2332,24511.9978,0.004729932717577823,0.012710916328191102,0.0050386863156672845,0.012364128867600632,-0.007673446141093887,-0.0010713878569581503,0.005145862333765905,0.010434227659918971,0.0068991990048785645,0.015418172725090828,0.5292187567020751,0.20581932498929056,0.7460115388881112,0.6230769230769231,0.7346153846153847,0.47692307692307695,0.5961538461538461,0.7961538461538461,0.6192307692307693,0.0038461538461538464,0.0038461538461538464
2025-08-04,2025-07-21,2025-07-16,14,18552.6977,12972.209,2669.9313,18286.2332,24511.9978,0.004729932717577823,0.012710916328191102,0.0050386863156672845,0.012364128867600632,-0.007673446141093887,-0.0010713878569581503,0.005145862333765905,0.010434227659918971,0.0068991990048785645,0.015418172725090828,0.5292187567020751,0.20581932498929056,0.7460115388881112,0.6230769230769231,0.7346153846153847,0.47692307692307695,0.5961538461538461,0.7961538461538461,0.6192307692307693,0.0038461538461538464,0.0038461538461538464
