session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,infect_emv_1d,infect_emv_7d,infect_emv_21d,infect_emv_5d_change,infect_emv_21d_change,infect_emv_1d_rank_252,infect_emv_7d_rank_252,infect_emv_21d_rank_252,infect_emv_5d_change_rank_252,infect_emv_21d_change_rank_252
2024-06-17,2024-06-10,2024-06-10,7,7,4.46,3.0714285714285703,4.690476190476191,0.07999999999999963,-1.7233333333333327,0.5238095238095238,0.08333333333333333,0.11507936507936507,0.5238095238095238,0.24603174603174602
2024-06-18,2024-06-11,2024-06-11,7,7,2.81,3.1742857142857135,4.246190476190476,0.40428571428571436,-2.3357142857142863,0.29365079365079366,0.09523809523809523,0.051587301587301584,0.5634920634920635,0.19047619047619047
2024-06-20,2024-06-13,2024-06-13,7,7,8.36,8.788571428571428,6.0219047619047625,5.705714285714286,-0.406190476190476,0.7738095238095238,0.8055555555555556,0.3055555555555556,0.9166666666666666,0.5079365079365079
2024-06-21,2024-06-14,2024-06-14,7,7,5.21,9.438571428571427,6.20952380952381,6.764285714285714,-0.2247619047619045,0.5833333333333334,0.8333333333333334,0.3333333333333333,0.9404761904761905,0.5357142857142857
2024-06-24,2024-06-17,2024-06-17,7,7,5.45,9.069999999999999,5.374761904761905,1.0928571428571425,-1.8157142857142858,0.6071428571428571,0.8253968253968254,0.17857142857142858,0.6587301587301587,0.24603174603174602
2024-06-25,2024-06-18,2024-06-18,7,7,3.47,9.164285714285715,5.296666666666667,0.37571428571428633,-2.022857142857143,0.3968253968253968,0.8253968253968254,0.17063492063492064,0.5595238095238095,0.21825396825396826
2024-06-26,2024-06-19,2024-06-19,7,7,0.62,4.2942857142857145,5.0876190476190475,-5.144285714285712,-2.4466666666666663,0.01984126984126984,0.23412698412698413,0.1349206349206349,0.0992063492063492,0.17857142857142858
2024-06-27,2024-06-20,2024-06-20,7,7,1.73,3.347142857142857,4.968571428571429,-5.579999999999999,-2.743333333333334,0.15079365079365079,0.1111111111111111,0.12698412698412698,0.08333333333333333,0.1388888888888889
2024-06-28,2024-06-21,2024-06-21,7,7,0.69,2.7014285714285715,4.795238095238095,-6.227142857142855,-2.982857142857143,0.031746031746031744,0.051587301587301584,0.11904761904761904,0.06349206349206349,0.11904761904761904
2024-07-01,2024-06-24,2024-06-24,7,7,18.91,5.28,5.807142857142857,0.9857142857142858,-2.1242857142857146,0.9603174603174603,0.42063492063492064,0.27380952380952384,0.6587301587301587,0.23412698412698413
2024-07-02,2024-06-25,2024-06-25,7,7,4.88,5.481428571428572,5.9399999999999995,2.1342857142857152,-2.060952380952381,0.5615079365079365,0.44047619047619047,0.28174603174603174,0.7896825396825397,0.23809523809523808
2024-07-05,2024-06-28,2024-06-28,7,7,5.34,6.952857142857143,6.364285714285715,3.5957142857142856,-0.97047619047619,0.6071428571428571,0.6190476190476191,0.4007936507936508,0.876984126984127,0.43253968253968256
2024-07-08,2024-07-01,2024-07-01,7,7,6.35,12.790000000000001,9.046666666666667,6.580000000000001,4.356190476190476,0.6785714285714286,0.9404761904761905,0.9484126984126984,0.9404761904761905,0.9523809523809523
2024-07-09,2024-07-02,2024-07-02,7,7,6.38,13.004285714285713,9.216666666666665,6.7157142857142835,4.970476190476189,0.6825396825396826,0.9603174603174603,0.9563492063492064,0.9444444444444444,0.9563492063492064
2024-07-10,2024-07-03,2024-07-03,7,7,4.55,12.837142857142856,7.78047619047619,5.8842857142857135,2.0580952380952366,0.5297619047619048,0.9484126984126984,0.8373015873015873,0.9206349206349206,0.7777777777777778
2024-07-11,2024-07-04,2024-07-04,7,7,15.66,14.748571428571427,8.128095238095238,1.768571428571427,2.1061904761904753,0.9166666666666666,0.9920634920634921,0.9166666666666666,0.7420634920634921,0.7896825396825397
2024-07-12,2024-07-05,2024-07-05,7,7,3.54,14.491428571428571,8.048571428571428,-0.09285714285714342,1.8390476190476184,0.4087301587301587,0.9801587301587301,0.8968253968253969,0.49206349206349204,0.7420634920634921
2024-07-15,2024-07-08,2024-07-08,7,7,8.42,6.590000000000001,8.22,-6.2471428571428556,2.845238095238096,0.7896825396825397,0.5952380952380952,0.9444444444444444,0.051587301587301584,0.9166666666666666
2024-07-16,2024-07-09,2024-07-09,7,7,3.3,6.1499999999999995,8.211904761904762,-8.598571428571429,2.915238095238095,0.376984126984127,0.5158730158730159,0.9444444444444444,0.015873015873015872,0.9246031746031746
2024-07-17,2024-07-10,2024-07-10,7,7,2.36,5.837142857142857,8.294761904761904,-8.654285714285713,3.2071428571428564,0.22817460317460317,0.46825396825396826,0.9523809523809523,0.015873015873015872,0.9444444444444444
2024-07-18,2024-07-11,2024-07-11,7,7,2.28,3.9257142857142853,8.32095238095238,-4.595714285714285,3.352380952380952,0.22023809523809523,0.19444444444444445,0.9563492063492064,0.12301587301587301,0.9563492063492064
2024-07-19,2024-07-12,2024-07-12,7,7,2.48,3.774285714285714,8.406190476190476,-2.5200000000000005,3.610952380952381,0.26785714285714285,0.16666666666666666,0.9682539682539683,0.2261904761904762,0.9682539682539683
2024-07-22,2024-07-15,2024-07-15,7,7,20.48,8.382857142857143,9.254285714285714,2.5457142857142854,3.4471428571428575,0.9563492063492064,0.7658730158730159,0.996031746031746,0.8055555555555556,0.9563492063492064
2024-07-23,2024-07-16,2024-07-16,7,7,4.26,8.52,9.224761904761905,4.594285714285714,3.284761904761906,0.5119047619047619,0.7777777777777778,0.9920634920634921,0.873015873015873,0.9404761904761905
2024-07-24,2024-07-17,2024-07-17,7,7,5.98,9.037142857142857,9.237142857142857,5.262857142857143,3.076666666666666,0.6666666666666666,0.8293650793650794,0.9920634920634921,0.8928571428571429,0.9166666666666666
2024-07-25,2024-07-18,2024-07-18,7,7,3.89,9.267142857142858,9.313809523809523,2.482857142857144,3.1723809523809514,0.4662698412698413,0.8373015873015873,0.996031746031746,0.7896825396825397,0.9246031746031746
2024-07-26,2024-07-19,2024-07-19,7,7,3.91,9.471428571428572,9.245714285714287,2.8114285714285723,2.8814285714285726,0.46825396825396826,0.8412698412698413,0.9880952380952381,0.8134920634920635,0.8968253968253969
2024-07-29,2024-07-22,2024-07-22,7,7,5.51,4.617142857142857,6.529999999999999,-4.42,-2.5166666666666675,0.6388888888888888,0.2857142857142857,0.46825396825396826,0.13095238095238096,0.1349206349206349
2024-07-30,2024-07-23,2024-07-23,7,7,0.75,4.115714285714286,6.261904761904762,-5.151428571428572,-2.954761904761903,0.03571428571428571,0.23015873015873015,0.36507936507936506,0.1111111111111111,0.0873015873015873
2024-07-31,2024-07-24,2024-07-24,7,7,11.44,4.895714285714285,6.590000000000001,-4.5757142857142865,-1.190476190476189,0.876984126984127,0.3333333333333333,0.5,0.13095238095238096,0.3492063492063492
2024-08-01,2024-07-25,2024-07-25,7,7,3.06,4.777142857142857,5.99,-1.5842857142857163,-2.1380952380952376,0.35714285714285715,0.31746031746031744,0.30158730158730157,0.32936507936507936,0.19444444444444445
2024-08-02,2024-07-26,2024-07-26,7,7,3.5,4.718571428571429,5.988095238095238,-2.0371428571428574,-2.06047619047619,0.4226190476190476,0.30952380952380953,0.30158730158730157,0.30158730158730157,0.20634920634920634
2024-08-05,2024-07-29,2024-07-29,7,7,6.49,4.642857142857143,5.880952380952381,-0.2528571428571418,-2.3390476190476193,0.7103174603174603,0.3055555555555556,0.28174603174603174,0.4880952380952381,0.15873015873015872
2024-08-06,2024-07-30,2024-07-30,7,7,6.36,5.444285714285714,6.026666666666666,0.6671428571428573,-2.1852380952380956,0.7023809523809523,0.4642857142857143,0.3333333333333333,0.5992063492063492,0.1746031746031746
2024-08-07,2024-07-31,2024-07-31,7,7,3.51,4.311428571428572,6.081428571428572,-0.4071428571428566,-2.213333333333332,0.42063492063492064,0.2619047619047619,0.34523809523809523,0.4722222222222222,0.17063492063492064
2024-08-08,2024-08-01,2024-08-01,7,7,3.31,4.347142857142857,6.130476190476191,-0.08857142857142897,-2.19047619047619,0.38293650793650796,0.2619047619047619,0.35714285714285715,0.5119047619047619,0.17063492063492064
2024-08-09,2024-08-02,2024-08-02,7,7,9.25,5.168571428571428,6.452857142857143,0.6657142857142855,-1.9533333333333331,0.8412698412698413,0.4166666666666667,0.47023809523809523,0.5932539682539683,0.2261904761904762
2024-08-12,2024-08-05,2024-08-05,7,7,6.47,5.1414285714285715,4.800476190476191,0.8299999999999992,-4.453809523809523,0.7063492063492064,0.3888888888888889,0.12301587301587301,0.6111111111111112,0.003968253968253968
2024-08-13,2024-08-06,2024-08-06,7,7,4.17,4.828571428571428,4.796190476190477,0.4814285714285713,-4.428571428571429,0.5,0.32142857142857145,0.12301587301587301,0.5515873015873016,0.007936507936507936
2024-08-14,2024-08-07,2024-08-07,7,7,2.35,4.662857142857143,4.623333333333333,-0.5057142857142853,-4.613809523809524,0.2123015873015873,0.2857142857142857,0.10317460317460317,0.44047619047619047,0.003968253968253968
2024-08-15,2024-08-08,2024-08-08,7,7,2.87,4.6000000000000005,4.574761904761904,-0.7357142857142858,-4.739047619047619,0.2996031746031746,0.2698412698412698,0.09523809523809523,0.4246031746031746,0.003968253968253968
2024-08-16,2024-08-09,2024-08-09,7,7,2.7,3.664285714285714,4.517142857142857,-1.4800000000000009,-4.72857142857143,0.2777777777777778,0.1388888888888889,0.0873015873015873,0.30952380952380953,0.007936507936507936
2024-08-19,2024-08-12,2024-08-12,7,7,11.76,5.26,5.0147619047619045,0.597142857142857,-1.5152380952380948,0.8849206349206349,0.4365079365079365,0.15873015873015872,0.5873015873015873,0.30952380952380953
2024-08-20,2024-08-13,2024-08-13,7,7,5.73,5.482857142857143,5.251904761904762,0.8828571428571426,-1.0099999999999998,0.6507936507936508,0.4722222222222222,0.18253968253968253,0.6388888888888888,0.3888888888888889
2024-08-21,2024-08-14,2024-08-14,7,7,3.37,5.628571428571428,4.867619047619048,1.964285714285714,-1.722380952380953,0.38492063492063494,0.4742063492063492,0.14285714285714285,0.7579365079365079,0.2698412698412698
2024-08-22,2024-08-15,2024-08-15,7,7,4.61,5.877142857142857,4.941428571428571,2.302857142857143,-1.048571428571429,0.5436507936507936,0.5079365079365079,0.14285714285714285,0.7817460317460317,0.36507936507936506
2024-08-23,2024-08-16,2024-08-16,7,7,2.67,5.872857142857143,4.9019047619047615,1.3685714285714283,-1.0861904761904766,0.2698412698412698,0.503968253968254,0.1388888888888889,0.6904761904761905,0.35714285714285715
2024-08-26,2024-08-19,2024-08-19,7,7,12.72,6.097142857142858,5.49952380952381,0.46857142857142975,-0.38142857142857167,0.8968253968253969,0.5436507936507936,0.23412698412698413,0.5555555555555556,0.5119047619047619
2024-08-27,2024-08-20,2024-08-20,7,7,17.41,7.765714285714286,6.025714285714286,1.8885714285714288,-0.0009523809523805937,0.9285714285714286,0.7341269841269841,0.3412698412698413,0.7579365079365079,0.5912698412698413
2024-08-28,2024-08-21,2024-08-21,7,7,1.12,7.444285714285714,5.911904761904761,1.5714285714285712,-0.16952380952381052,0.07936507936507936,0.7142857142857143,0.29365079365079366,0.7301587301587301,0.5595238095238095
2024-08-29,2024-08-22,2024-08-22,7,7,3.23,7.247142857142857,5.908095238095238,1.5557142857142852,-0.222380952380953,0.3551587301587302,0.6825396825396826,0.2896825396825397,0.7261904761904762,0.5357142857142857
2024-08-30,2024-08-23,2024-08-23,7,7,5.04,7.585714285714286,5.707619047619048,1.6257142857142863,-0.7452380952380953,0.5833333333333334,0.7222222222222222,0.23809523809523808,0.7301587301587301,0.42857142857142855
2024-09-03,2024-08-27,2024-08-27,7,7,19.23,8.567142857142857,7.271904761904761,1.3199999999999994,2.475714285714284,0.9484126984126984,0.7896825396825397,0.7103174603174603,0.6825396825396826,0.8333333333333334
2024-09-04,2024-08-28,2024-08-28,7,7,3.29,8.877142857142857,7.316666666666667,1.291428571428571,2.6933333333333342,0.36904761904761907,0.8055555555555556,0.7182539682539683,0.6785714285714286,0.873015873015873
2024-09-05,2024-08-29,2024-08-29,7,7,2.63,8.791428571428572,7.305238095238095,0.9457142857142857,2.7304761904761907,0.25793650793650796,0.8015873015873016,0.7142857142857143,0.626984126984127,0.8809523809523809
2024-09-06,2024-08-30,2024-08-30,7,7,2.5,8.428571428571429,7.295714285714286,-0.5500000000000007,2.7785714285714294,0.25396825396825395,0.7658730158730159,0.7063492063492064,0.40476190476190477,0.8849206349206349
2024-09-09,2024-09-02,2024-09-02,7,7,2.61,5.095714285714286,6.5,-3.781428571428571,1.4852380952380955,0.2619047619047619,0.34325396825396826,0.46825396825396826,0.15079365079365079,0.6666666666666666
2024-09-10,2024-09-03,2024-09-03,7,7,2.18,2.66,6.330952380952381,-6.131428571428572,1.0790476190476186,0.1865079365079365,0.031746031746031744,0.38095238095238093,0.07142857142857142,0.6428571428571429
2024-09-11,2024-09-04,2024-09-04,7,7,2.75,2.582857142857143,6.301428571428571,-5.845714285714285,1.433809523809523,0.2896825396825397,0.027777777777777776,0.36904761904761907,0.0873015873015873,0.6706349206349206
2024-09-12,2024-09-05,2024-09-05,7,7,5.8,3.0357142857142856,6.358095238095238,-5.48142857142857,1.416666666666667,0.6666666666666666,0.08333333333333333,0.3888888888888889,0.10714285714285714,0.6706349206349206
2024-09-13,2024-09-06,2024-09-06,7,7,31.7,7.207142857142857,7.74047619047619,1.338571428571429,2.838571428571428,0.9761904761904762,0.6706349206349206,0.8174603174603174,0.7103174603174603,0.8849206349206349
2024-09-16,2024-09-09,2024-09-09,7,7,1.71,7.8514285714285705,7.084761904761905,5.268571428571427,1.5852380952380951,0.12698412698412698,0.7341269841269841,0.6428571428571429,0.8888888888888888,0.6865079365079365
2024-09-17,2024-09-10,2024-09-10,7,7,1.3,7.725714285714285,6.317619047619049,4.6899999999999995,0.291904761904763,0.09523809523809523,0.7222222222222222,0.376984126984127,0.8650793650793651,0.5873015873015873
2024-09-18,2024-09-11,2024-09-11,7,7,5.32,8.092857142857143,6.517619047619048,0.8857142857142861,0.6057142857142868,0.6309523809523809,0.75,0.4801587301587302,0.623015873015873,0.6190476190476191
2024-09-19,2024-09-12,2024-09-12,7,7,2.12,7.567142857142857,6.464761904761905,0.15428571428571392,0.5566666666666666,0.1865079365079365,0.7103174603174603,0.45634920634920634,0.49603174603174605,0.6190476190476191
2024-09-20,2024-09-13,2024-09-13,7,7,1.79,3.2942857142857145,6.31,-4.685714285714285,0.602380952380952,0.1388888888888889,0.1111111111111111,0.376984126984127,0.1349206349206349,0.623015873015873
2024-09-23,2024-09-16,2024-09-16,7,7,20.67,8.201428571428572,7.04952380952381,0.10857142857142854,0.49476190476190496,0.9563492063492064,0.75,0.6587301587301587,0.4880952380952381,0.623015873015873
2024-09-24,2024-09-17,2024-09-17,7,7,5.89,8.857142857142858,6.4142857142857155,1.290000000000001,-0.8576190476190453,0.6904761904761905,0.8055555555555556,0.4126984126984127,0.6825396825396826,0.39285714285714285
2024-09-25,2024-09-18,2024-09-18,7,7,5.72,8.914285714285715,6.529999999999999,5.62,-0.786666666666668,0.6726190476190477,0.8095238095238095,0.5059523809523809,0.9007936507936508,0.3968253968253968
2024-09-26,2024-09-19,2024-09-19,7,7,3.57,9.121428571428572,6.574761904761904,5.718571428571429,-0.7304761904761907,0.4603174603174603,0.8373015873015873,0.5277777777777778,0.9047619047619048,0.42857142857142855
2024-09-27,2024-09-20,2024-09-20,7,7,2.4,9.20857142857143,6.57,3.715714285714287,-0.725714285714286,0.24206349206349206,0.8412698412698413,0.5257936507936508,0.8452380952380952,0.43253968253968256
2024-09-30,2024-09-23,2024-09-23,7,7,6.1,4.275714285714286,6.776190476190477,-4.638571428571429,0.276190476190477,0.7142857142857143,0.2222222222222222,0.6031746031746031,0.1388888888888889,0.6150793650793651
2024-10-01,2024-09-24,2024-09-24,7,7,4.59,4.09,6.890952380952381,-5.031428571428572,0.5600000000000005,0.5674603174603174,0.20238095238095238,0.6349206349206349,0.13095238095238096,0.6547619047619048
2024-10-02,2024-09-25,2024-09-25,7,7,11.72,4.947142857142857,7.318095238095238,-4.261428571428573,1.0166666666666675,0.8690476190476191,0.34325396825396826,0.7380952380952381,0.16666666666666666,0.6865079365079365
2024-10-03,2024-09-26,2024-09-26,7,7,1.05,4.587142857142857,7.091904761904762,-4.162857142857145,0.7338095238095237,0.06349206349206349,0.2619047619047619,0.6865079365079365,0.1746031746031746,0.6626984126984127
2024-10-04,2024-09-27,2024-09-27,7,7,1.82,4.5042857142857144,5.669047619047619,-1.8528571428571423,-2.0714285714285703,0.14285714285714285,0.251984126984127,0.20238095238095238,0.2976190476190476,0.1746031746031746
2024-10-07,2024-09-30,2024-09-30,7,7,3.41,5.515714285714286,5.9976190476190485,0.5685714285714294,-1.0871428571428563,0.4246031746031746,0.47619047619047616,0.30952380952380953,0.5515873015873016,0.3253968253968254
2024-10-08,2024-10-01,2024-10-01,7,7,5.82,5.691428571428572,6.212857142857143,1.104285714285715,-0.10476190476190617,0.6785714285714286,0.4861111111111111,0.3611111111111111,0.6587301587301587,0.5634920634920635
2024-10-09,2024-10-02,2024-10-02,7,7,5.41,4.79,6.217142857142857,0.2857142857142856,-0.300476190476191,0.6309523809523809,0.32142857142857145,0.3611111111111111,0.49603174603174605,0.5198412698412699
2024-10-10,2024-10-03,2024-10-03,7,7,1.61,4.87,6.192857142857143,-0.34285714285714164,-0.27190476190476165,0.10317460317460317,0.3373015873015873,0.3492063492063492,0.4365079365079365,0.5317460317460317
2024-10-11,2024-10-04,2024-10-04,7,7,1.81,4.868571428571429,6.1938095238095245,-1.0314285714285703,-0.11619047619047507,0.14682539682539683,0.3373015873015873,0.3492063492063492,0.38095238095238093,0.5595238095238095
2024-10-14,2024-10-07,2024-10-07,7,7,1.65,4.6571428571428575,4.816190476190476,-0.13285714285714256,-2.2333333333333343,0.11507936507936507,0.2857142857142857,0.09126984126984126,0.4642857142857143,0.13095238095238096
2024-10-15,2024-10-08,2024-10-08,7,7,5.39,4.595714285714286,4.792380952380952,-0.274285714285714,-1.621904761904763,0.626984126984127,0.2619047619047619,0.07539682539682539,0.44047619047619047,0.25396825396825395
2024-10-16,2024-10-09,2024-10-09,7,7,5.24,4.571428571428571,4.769523809523809,-0.29714285714285804,-1.76047619047619,0.6190476190476191,0.25396825396825395,0.07539682539682539,0.44047619047619047,0.21428571428571427
2024-10-17,2024-10-10,2024-10-10,7,7,2.13,4.645714285714286,4.700952380952382,0.33999999999999986,-1.8738095238095225,0.19642857142857142,0.2896825396825397,0.06746031746031746,0.5079365079365079,0.1984126984126984
2024-10-18,2024-10-11,2024-10-11,7,7,2.45,4.737142857142857,4.703333333333333,-0.1714285714285717,-1.8666666666666671,0.26587301587301587,0.32142857142857145,0.07142857142857142,0.46825396825396826,0.1984126984126984
2024-10-21,2024-10-14,2024-10-14,7,7,3.5,3.0785714285714283,4.417142857142857,-1.4928571428571429,-2.3590476190476197,0.4583333333333333,0.0873015873015873,0.03968253968253968,0.31746031746031744,0.10714285714285714
2024-10-22,2024-10-15,2024-10-15,7,7,6.99,3.307142857142857,4.531428571428571,-1.338571428571429,-2.35952380952381,0.7976190476190477,0.11507936507936507,0.051587301587301584,0.3373015873015873,0.10714285714285714
2024-10-23,2024-10-16,2024-10-16,7,7,6.64,3.507142857142857,4.28952380952381,-1.2299999999999995,-3.0285714285714285,0.7658730158730159,0.1388888888888889,0.03571428571428571,0.35714285714285715,0.03571428571428571
2024-10-24,2024-10-17,2024-10-17,7,7,6.06,4.0685714285714285,4.528095238095238,-0.30571428571428605,-2.5638095238095238,0.7222222222222222,0.20238095238095238,0.05555555555555555,0.4523809523809524,0.07936507936507936
2024-10-25,2024-10-18,2024-10-18,7,7,4.2,4.3185714285714285,4.6414285714285715,1.504285714285715,-1.0276190476190479,0.5277777777777778,0.24206349206349206,0.0873015873015873,0.746031746031746,0.3531746031746032
2024-10-28,2024-10-21,2024-10-21,7,7,7.56,7.640000000000001,5.125238095238095,4.1328571428571435,-0.8723809523809534,0.8055555555555556,0.7380952380952381,0.1865079365079365,0.8690476190476191,0.4166666666666667
2024-10-29,2024-10-22,2024-10-22,7,7,1.28,6.824285714285714,4.9090476190476195,2.7557142857142853,-1.303809523809523,0.0873015873015873,0.6706349206349206,0.15873015873015872,0.8293650793650794,0.3134920634920635
2024-10-30,2024-10-23,2024-10-23,7,7,0.52,5.95,4.6761904761904765,1.6314285714285717,-1.5409523809523806,0.011904761904761904,0.5714285714285714,0.09523809523809523,0.753968253968254,0.2857142857142857
2024-10-31,2024-10-24,2024-10-24,7,7,1.55,5.305714285714286,4.673333333333334,0.7642857142857151,-1.5195238095238093,0.0992063492063492,0.4801587301587302,0.09523809523809523,0.6071428571428571,0.2896825396825397
2024-11-01,2024-10-25,2024-10-25,7,7,11.7,6.377142857142857,5.144285714285714,-0.6828571428571433,-1.0495238095238104,0.8809523809523809,0.6309523809523809,0.20634920634920634,0.3888888888888889,0.35714285714285715
2024-11-04,2024-10-28,2024-10-28,7,7,4.16,4.5,5.072857142857143,-1.4500000000000002,0.2566666666666668,0.5119047619047619,0.23809523809523808,0.1984126984126984,0.3055555555555556,0.6547619047619048
2024-11-05,2024-10-29,2024-10-29,7,7,4.56,4.968571428571429,5.033333333333333,-0.3371428571428572,0.2409523809523808,0.5515873015873016,0.376984126984127,0.19444444444444445,0.4365079365079365,0.6428571428571429
2024-11-06,2024-10-30,2024-10-30,7,7,4.65,5.558571428571428,5.005238095238095,-0.8185714285714294,0.23571428571428577,0.5634920634920635,0.5079365079365079,0.19047619047619047,0.39285714285714285,0.6428571428571429
2024-11-07,2024-10-31,2024-10-31,7,7,3.62,5.854285714285714,5.076190476190476,-0.8671428571428565,0.37523809523809426,0.4642857142857143,0.5357142857142857,0.21031746031746032,0.3888888888888889,0.6944444444444444
2024-11-08,2024-11-01,2024-11-01,7,7,4.18,4.78,5.158571428571428,-0.20571428571428552,0.4552380952380952,0.5178571428571429,0.32936507936507936,0.23015873015873015,0.48412698412698413,0.7063492063492064
2024-11-11,2024-11-04,2024-11-04,7,7,5.68,4.9471428571428575,5.695714285714286,-0.6114285714285703,1.2785714285714285,0.6706349206349206,0.38095238095238093,0.2857142857142857,0.4126984126984127,0.7857142857142857
2024-11-12,2024-11-05,2024-11-05,7,7,1.81,4.554285714285714,5.44904761904762,-1.2999999999999998,0.9176190476190484,0.15674603174603174,0.25793650793650796,0.2698412698412698,0.32936507936507936,0.746031746031746
2024-11-13,2024-11-06,2024-11-06,7,7,2.04,4.1814285714285715,5.23,-0.5985714285714288,0.9404761904761907,0.19444444444444445,0.1984126984126984,0.24603174603174602,0.42063492063492064,0.746031746031746
2024-11-14,2024-11-07,2024-11-07,7,7,20.96,6.658571428571428,5.93952380952381,2.337142857142857,1.411428571428572,0.9682539682539683,0.6626984126984127,0.36904761904761907,0.8214285714285714,0.7936507936507936
2024-11-15,2024-11-08,2024-11-08,7,7,25.51,9.705714285714285,6.954285714285714,4.975714285714285,2.3128571428571423,0.9761904761904762,0.9087301587301587,0.7222222222222222,0.9047619047619048,0.8611111111111112
2024-11-18,2024-11-11,2024-11-11,7,7,0.84,9.127142857142859,6.191428571428572,4.9457142857142875,1.066190476190477,0.041666666666666664,0.8809523809523809,0.4523809523809524,0.8928571428571429,0.746031746031746
2024-11-19,2024-11-12,2024-11-12,7,7,0.65,8.961428571428572,6.161428571428571,2.3028571428571434,1.2523809523809515,0.023809523809523808,0.8571428571428571,0.44841269841269843,0.8015873015873016,0.7658730158730159
2024-11-20,2024-11-13,2024-11-13,7,7,8.92,9.944285714285714,6.561428571428571,0.23857142857142932,1.885238095238095,0.8412698412698413,0.9166666666666666,0.6150793650793651,0.5317460317460317,0.8253968253968254
2024-11-21,2024-11-14,2024-11-14,7,7,12.53,8.74,7.0842857142857145,-1.307142857142857,2.4109523809523807,0.8888888888888888,0.8174603174603174,0.753968253968254,0.3134920634920635,0.8611111111111112
2024-11-22,2024-11-15,2024-11-15,7,7,8.98,6.378571428571429,6.954761904761904,-3.4400000000000004,1.81047619047619,0.8373015873015873,0.623015873015873,0.7222222222222222,0.15079365079365079,0.8095238095238095
2024-11-25,2024-11-18,2024-11-18,7,7,4.1,7.022857142857142,7.032380952380953,-2.9214285714285717,1.9595238095238097,0.4880952380952381,0.6865079365079365,0.7301587301587301,0.18253968253968253,0.8214285714285714
2024-11-26,2024-11-19,2024-11-19,7,7,8.56,8.152857142857142,7.222857142857143,-0.5871428571428581,2.18952380952381,0.8095238095238095,0.7658730158730159,0.7857142857142857,0.40476190476190477,0.8452380952380952
2024-11-27,2024-11-20,2024-11-20,7,7,1.02,7.024285714285715,7.049999999999999,0.6457142857142859,2.044761904761904,0.06746031746031746,0.6825396825396826,0.7420634920634921,0.5992063492063492,0.8174603174603174
2024-12-02,2024-11-25,2024-11-25,7,7,3.75,3.551428571428571,6.567142857142857,-3.4728571428571438,0.871428571428571,0.45634920634920634,0.12698412698412698,0.5992063492063492,0.15476190476190477,0.6626984126984127
2024-12-03,2024-11-26,2024-11-26,7,7,5.13,3.0614285714285714,6.725238095238095,-2.5442857142857145,1.2761904761904752,0.6111111111111112,0.07539682539682539,0.6468253968253969,0.20634920634920634,0.7222222222222222
2024-12-04,2024-11-27,2024-11-27,7,7,0.92,3.0471428571428567,6.671904761904763,-2.295714285714286,1.4419047619047625,0.06349206349206349,0.07539682539682539,0.6388888888888888,0.23412698412698413,0.746031746031746
2024-12-05,2024-11-28,2024-11-28,7,7,0.81,2.7914285714285714,5.712380952380952,-1.4585714285714286,-0.22714285714285776,0.03968253968253968,0.05555555555555555,0.2896825396825397,0.30952380952380953,0.49206349206349204
2024-12-06,2024-11-29,2024-11-29,7,7,2.91,2.1871428571428573,4.636190476190476,-1.4142857142857141,-2.3180952380952373,0.3611111111111111,0.015873015873015872,0.08333333333333333,0.3253968253968254,0.11507936507936507
2024-12-09,2024-12-02,2024-12-02,7,7,3.46,3.937142857142857,4.837142857142857,0.8900000000000001,-1.354285714285715,0.41865079365079366,0.1865079365079365,0.14682539682539683,0.6706349206349206,0.2698412698412698
2024-12-10,2024-12-03,2024-12-03,7,7,7.09,4.217142857142857,5.143809523809524,1.4257142857142857,-1.0176190476190472,0.7738095238095238,0.21825396825396826,0.21825396825396826,0.7380952380952381,0.31746031746031744
2024-12-11,2024-12-04,2024-12-04,7,7,1.0,4.228571428571429,4.766666666666667,2.0414285714285714,-1.7947619047619048,0.07936507936507936,0.2222222222222222,0.12301587301587301,0.7976190476190477,0.21428571428571427
2024-12-12,2024-12-05,2024-12-05,7,7,4.14,4.704285714285715,4.3671428571428565,1.9942857142857147,-2.717142857142858,0.49603174603174605,0.3392857142857143,0.03968253968253968,0.7976190476190477,0.06746031746031746
2024-12-13,2024-12-06,2024-12-06,7,7,2.4,4.631428571428572,4.053809523809524,0.652857142857143,-2.90095238095238,0.2619047619047619,0.3134920634920635,0.031746031746031744,0.626984126984127,0.051587301587301584
2024-12-16,2024-12-09,2024-12-09,7,7,7.53,3.8185714285714285,3.7690476190476194,-0.41000000000000014,-3.263333333333333,0.7896825396825397,0.17857142857142858,0.011904761904761904,0.4523809523809524,0.03968253968253968
2024-12-17,2024-12-10,2024-12-10,7,7,2.69,3.1900000000000004,3.4895238095238095,-1.5142857142857142,-3.733333333333334,0.32142857142857145,0.11507936507936507,0.003968253968253968,0.28174603174603174,0.027777777777777776
2024-12-18,2024-12-11,2024-12-11,7,7,7.21,4.077142857142857,3.7842857142857143,-0.5542857142857143,-3.2657142857142847,0.7817460317460317,0.21428571428571427,0.01984126984126984,0.4365079365079365,0.04365079365079365
2024-12-19,2024-12-12,2024-12-12,7,7,6.97,4.481428571428571,3.9923809523809526,0.3728571428571428,-3.00904761904762,0.7658730158730159,0.2896825396825397,0.04365079365079365,0.5714285714285714,0.05952380952380952
