session_date,observation_date,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,vix_change_1d,vvix_close_rank_252,vix_close_rank_252,vvix_vix_ratio_rank_252,vvix_change_1d_rank_252,vvix_change_5d_rank_252,vix_change_1d_rank_252
2022-11-21,2022-11-18,77.68,23.12,3.359861591695502,-3.4799999999999898,-8.209999999999994,-0.8099999999999987,0.003968253968253968,0.32142857142857145,0.16666666666666666,0.2698412698412698,0.23412698412698413,0.34325396825396826
2022-11-22,2022-11-21,77.11,22.36,3.4485688729874777,-0.5700000000000074,-7.459999999999994,-0.7600000000000016,0.003968253968253968,0.26587301587301587,0.24206349206349206,0.5317460317460317,0.25396825396825395,0.373015873015873
2022-11-23,2022-11-22,77.81,21.29,3.6547674964772194,0.7000000000000028,-10.5,-1.0700000000000003,0.011904761904761904,0.18452380952380953,0.40476190476190477,0.6468253968253969,0.18253968253968253,0.25
2022-11-28,2022-11-25,82.5,20.5,4.024390243902439,4.689999999999998,1.1200000000000045,-0.7899999999999991,0.07142857142857142,0.14682539682539683,0.5714285714285714,0.8095238095238095,0.5515873015873016,0.36706349206349204
2022-11-29,2022-11-28,87.33,22.21,3.9320126069338133,4.829999999999998,6.170000000000002,1.7100000000000009,0.1865079365079365,0.25793650793650796,0.5238095238095238,0.8134920634920635,0.7817460317460317,0.8611111111111112
2022-11-30,2022-11-29,85.43,21.89,3.9026952946550937,-1.8999999999999915,7.75,-0.3200000000000003,0.13095238095238096,0.23015873015873015,0.5158730158730159,0.3611111111111111,0.8333333333333334,0.503968253968254
2022-12-01,2022-11-30,81.79,20.58,3.974246841593781,-3.6400000000000006,4.680000000000007,-1.3100000000000023,0.06746031746031746,0.15079365079365079,0.5436507936507936,0.25396825396825395,0.7261904761904762,0.21031746031746032
2022-12-02,2022-12-01,82.19,19.84,4.142641129032258,0.3999999999999915,4.3799999999999955,-0.7399999999999984,0.07142857142857142,0.10714285714285714,0.6111111111111112,0.6031746031746031,0.6944444444444444,0.3888888888888889
2022-12-05,2022-12-02,81.57,19.06,4.279643231899265,-0.6200000000000045,-0.9300000000000068,-0.7800000000000011,0.06349206349206349,0.05952380952380952,0.6388888888888888,0.5158730158730159,0.49404761904761907,0.375
2022-12-06,2022-12-05,84.71,20.75,4.082409638554217,3.1400000000000006,-2.6200000000000045,1.6900000000000013,0.13095238095238096,0.16666666666666666,0.5952380952380952,0.7817460317460317,0.43253968253968256,0.8690476190476191
2022-12-07,2022-12-06,86.59,22.17,3.9057284618854307,1.8800000000000097,1.1599999999999966,1.4200000000000017,0.19047619047619047,0.2718253968253968,0.5238095238095238,0.7103174603174603,0.5634920634920635,0.8333333333333334
2022-12-08,2022-12-07,87.18,22.68,3.843915343915344,0.5900000000000034,5.390000000000001,0.509999999999998,0.20238095238095238,0.29563492063492064,0.4880952380952381,0.6388888888888888,0.7619047619047619,0.6904761904761905
2022-12-09,2022-12-08,84.9,22.29,3.808882907133244,-2.280000000000001,2.710000000000008,-0.39000000000000057,0.14285714285714285,0.28174603174603174,0.4722222222222222,0.3392857142857143,0.623015873015873,0.4781746031746032
2022-12-12,2022-12-09,87.26,22.83,3.822163819535699,2.3599999999999994,5.690000000000012,0.5399999999999991,0.21031746031746032,0.31746031746031744,0.48412698412698413,0.746031746031746,0.7857142857142857,0.6944444444444444
2022-12-13,2022-12-12,91.73,25.0,3.6692,4.469999999999999,7.02000000000001,2.1700000000000017,0.38095238095238093,0.48412698412698413,0.4246031746031746,0.8134920634920635,0.8214285714285714,0.8888888888888888
2022-12-14,2022-12-13,88.74,22.55,3.9352549889135253,-2.990000000000009,2.1499999999999915,-2.4499999999999993,0.28174603174603174,0.2857142857142857,0.5515873015873016,0.2777777777777778,0.5873015873015873,0.06349206349206349
2022-12-15,2022-12-14,88.35,21.14,4.179280983916745,-0.39000000000000057,1.1699999999999875,-1.4100000000000001,0.2638888888888889,0.1746031746031746,0.6468253968253969,0.5396825396825397,0.5515873015873016,0.16865079365079366
2022-12-16,2022-12-15,92.26,22.83,4.041173893999124,3.910000000000011,7.359999999999999,1.6899999999999977,0.4007936507936508,0.3115079365079365,0.6150793650793651,0.8095238095238095,0.8333333333333334,0.8650793650793651
2022-12-19,2022-12-16,89.15,22.62,3.9412024756852344,-3.1099999999999994,1.8900000000000006,-0.2099999999999973,0.2976190476190476,0.28174603174603174,0.5595238095238095,0.26587301587301587,0.5734126984126984,0.5396825396825397
2022-12-20,2022-12-19,87.54,22.42,3.9045495093666367,-1.6099999999999994,-4.189999999999998,-0.1999999999999993,0.23412698412698413,0.2698412698412698,0.5396825396825397,0.3869047619047619,0.3412698412698413,0.5436507936507936
2022-12-21,2022-12-20,83.0,21.48,3.8640595903165735,-4.540000000000006,-5.739999999999995,-0.9400000000000013,0.09126984126984126,0.1984126984126984,0.5119047619047619,0.16666666666666666,0.2896825396825397,0.2976190476190476
2022-12-22,2022-12-21,77.64,20.07,3.8684603886397606,-5.359999999999999,-10.709999999999994,-1.4100000000000001,0.007936507936507936,0.11904761904761904,0.5277777777777778,0.13095238095238096,0.15873015873015872,0.16666666666666666
2022-12-23,2022-12-22,81.94,21.97,3.729631315430132,4.299999999999997,-10.320000000000007,1.8999999999999986,0.07936507936507936,0.23809523809523808,0.45634920634920634,0.8293650793650794,0.17063492063492064,0.876984126984127
2022-12-27,2022-12-23,78.84,20.87,3.777671298514614,-3.0999999999999943,-10.310000000000002,-1.0999999999999979,0.023809523809523808,0.15873015873015872,0.4642857142857143,0.2698412698412698,0.1746031746031746,0.23015873015873015
2022-12-28,2022-12-27,78.65,21.65,3.6327944572748274,-0.18999999999999773,-8.89,0.7799999999999976,0.023809523809523808,0.20634920634920634,0.39285714285714285,0.5694444444444444,0.21825396825396826,0.7261904761904762
2022-12-29,2022-12-28,79.9,22.14,3.608852755194219,1.25,-3.0999999999999943,0.490000000000002,0.04365079365079365,0.24603174603174602,0.36904761904761907,0.6984126984126984,0.40476190476190477,0.6904761904761905
2022-12-30,2022-12-29,77.28,21.44,3.604477611940298,-2.6200000000000045,-0.35999999999999943,-0.6999999999999993,0.007936507936507936,0.1865079365079365,0.36507936507936506,0.3055555555555556,0.5158730158730159,0.39087301587301587
2023-01-03,2022-12-30,77.05,21.67,3.5556068297185046,-0.23000000000000398,-4.890000000000001,0.23000000000000043,0.003968253968253968,0.20436507936507936,0.32142857142857145,0.5515873015873016,0.32142857142857145,0.6388888888888888
2023-01-04,2023-01-03,80.34,22.9,3.5082969432314415,3.2900000000000063,1.5,1.2299999999999969,0.06746031746031746,0.3253968253968254,0.2896825396825397,0.7976190476190477,0.5833333333333334,0.8134920634920635
2023-01-05,2023-01-04,76.65,22.01,3.482507950931395,-3.6899999999999977,-2.0,-0.889999999999997,0.003968253968253968,0.23015873015873015,0.2698412698412698,0.2222222222222222,0.4444444444444444,0.30952380952380953
2023-01-06,2023-01-05,75.96,22.46,3.3820124666073013,-0.6900000000000119,-3.940000000000012,0.4499999999999993,0.003968253968253968,0.2698412698412698,0.1865079365079365,0.49206349206349204,0.3531746031746032,0.6746031746031746
2023-01-09,2023-01-06,73.88,21.13,3.4964505442498814,-2.0799999999999983,-3.4000000000000057,-1.3300000000000018,0.003968253968253968,0.1349206349206349,0.2896825396825397,0.3492063492063492,0.373015873015873,0.18253968253968253
2023-01-10,2023-01-09,77.27,21.97,3.5170687300864816,3.3900000000000006,0.21999999999999886,0.8399999999999999,0.023809523809523808,0.22023809523809523,0.30952380952380953,0.8095238095238095,0.5317460317460317,0.7400793650793651
2023-01-11,2023-01-10,76.02,20.58,3.6938775510204085,-1.25,-4.320000000000007,-1.3900000000000006,0.011904761904761904,0.10515873015873016,0.48412698412698413,0.4365079365079365,0.3333333333333333,0.17261904761904762
2023-01-12,2023-01-11,78.94,21.09,3.7430061640587957,2.9200000000000017,2.289999999999992,0.5100000000000016,0.06349206349206349,0.12698412698412698,0.5,0.7777777777777778,0.626984126984127,0.6904761904761905
2023-01-13,2023-01-12,78.79,18.83,4.184280403611259,-0.14999999999999147,2.8300000000000125,-2.2600000000000016,0.05555555555555555,0.015873015873015872,0.7222222222222222,0.5674603174603174,0.6666666666666666,0.07142857142857142
2023-01-17,2023-01-16,80.89,19.49,4.150333504361211,2.0999999999999943,7.010000000000005,0.6600000000000001,0.10714285714285714,0.031746031746031744,0.7142857142857143,0.7261904761904762,0.8333333333333334,0.7182539682539683
2023-01-18,2023-01-17,83.44,19.36,4.309917355371901,2.549999999999997,6.170000000000002,-0.129999999999999,0.1626984126984127,0.027777777777777776,0.753968253968254,0.7619047619047619,0.8115079365079365,0.5515873015873016
2023-01-19,2023-01-18,85.33,20.34,4.195181907571288,1.8900000000000006,9.310000000000002,0.9800000000000004,0.2222222222222222,0.0873015873015873,0.7341269841269841,0.7142857142857143,0.8928571428571429,0.7619047619047619
2023-01-20,2023-01-19,85.14,20.52,4.149122807017544,-0.18999999999999773,6.200000000000003,0.17999999999999972,0.2222222222222222,0.09126984126984126,0.7142857142857143,0.5555555555555556,0.8095238095238095,0.626984126984127
2023-01-23,2023-01-20,81.03,19.85,4.082115869017632,-4.109999999999999,2.239999999999995,-0.6699999999999982,0.11507936507936507,0.05952380952380952,0.6904761904761905,0.17063492063492064,0.623015873015873,0.39880952380952384
2023-01-24,2023-01-23,78.34,19.81,3.9545683997980823,-2.6899999999999977,-2.549999999999997,-0.0400000000000027,0.051587301587301584,0.05555555555555555,0.6309523809523809,0.30158730158730157,0.43253968253968256,0.5753968253968254
2023-01-25,2023-01-24,79.37,19.2,4.1338541666666675,1.0300000000000011,-4.069999999999993,-0.6099999999999994,0.08333333333333333,0.01984126984126984,0.7182539682539683,0.6944444444444444,0.3492063492063492,0.42063492063492064
2023-01-26,2023-01-25,80.74,19.08,4.231656184486373,1.3699999999999903,-4.590000000000003,-0.120000000000001,0.1111111111111111,0.01984126984126984,0.7579365079365079,0.7023809523809523,0.3253968253968254,0.5595238095238095
2023-01-27,2023-01-26,81.6,18.73,4.356647090229578,0.8599999999999994,-3.5400000000000063,-0.34999999999999787,0.14285714285714285,0.007936507936507936,0.7936507936507936,0.6785714285714286,0.376984126984127,0.49007936507936506
2023-01-30,2023-01-27,83.31,18.51,4.5008103727714746,1.710000000000008,2.280000000000001,-0.21999999999999886,0.17857142857142858,0.003968253968253968,0.8253968253968254,0.7222222222222222,0.6428571428571429,0.5376984126984127
2023-01-31,2023-01-30,86.13,19.94,4.319458375125375,2.819999999999993,7.789999999999992,1.4299999999999997,0.2857142857142857,0.0873015873015873,0.7857142857142857,0.7857142857142857,0.8928571428571429,0.8571428571428571
2023-02-01,2023-01-31,83.9,19.4,4.324742268041238,-2.2299999999999898,4.530000000000001,-0.5400000000000027,0.1984126984126984,0.04365079365079365,0.7896825396825397,0.3333333333333333,0.753968253968254,0.43253968253968256
2023-02-02,2023-02-01,81.2,17.87,4.543928371572468,-2.700000000000003,0.46000000000000796,-1.5299999999999976,0.1349206349206349,0.003968253968253968,0.8412698412698413,0.2857142857142857,0.5476190476190477,0.13095238095238096
2023-02-03,2023-02-02,84.97,18.73,4.536572343833422,3.769999999999996,3.3700000000000045,0.8599999999999994,0.25,0.017857142857142856,0.8412698412698413,0.8373015873015873,0.7023809523809523,0.7619047619047619
2023-02-06,2023-02-03,83.49,18.33,4.554828150572831,-1.480000000000004,0.1799999999999926,-0.40000000000000213,0.19444444444444445,0.007936507936507936,0.8492063492063492,0.38492063492063494,0.5357142857142857,0.4642857142857143
2023-02-07,2023-02-06,85.1,19.43,4.379825012866701,1.6099999999999994,-1.0300000000000011,1.1000000000000014,0.2619047619047619,0.05952380952380952,0.8095238095238095,0.7083333333333334,0.48412698412698413,0.8134920634920635
2023-02-08,2023-02-07,84.54,18.66,4.530546623794213,-0.5599999999999881,0.6400000000000006,-0.7699999999999996,0.2261904761904762,0.01984126984126984,0.8412698412698413,0.5158730158730159,0.5555555555555556,0.35912698412698413
2023-02-09,2023-02-08,94.83,19.63,4.830871115639328,10.289999999999992,13.629999999999995,0.9699999999999989,0.5912698412698413,0.08333333333333333,0.8928571428571429,0.9682539682539683,0.9484126984126984,0.7738095238095238
2023-02-10,2023-02-09,97.96,20.71,4.730082085948816,3.1299999999999955,12.989999999999995,1.0800000000000018,0.6111111111111112,0.16666666666666666,0.8809523809523809,0.8015873015873016,0.9444444444444444,0.8035714285714286
2023-02-13,2023-02-10,95.63,20.53,4.65806137359961,-2.3299999999999983,12.14,-0.17999999999999972,0.5952380952380952,0.15079365079365079,0.873015873015873,0.3134920634920635,0.9365079365079365,0.5496031746031746
2023-02-14,2023-02-13,93.95,20.34,4.61897738446411,-1.6799999999999926,8.850000000000009,-0.19000000000000128,0.5833333333333334,0.13690476190476192,0.8690476190476191,0.373015873015873,0.8928571428571429,0.5436507936507936
2023-02-15,2023-02-14,89.2,18.91,4.7170809095716555,-4.75,4.659999999999997,-1.4299999999999997,0.4444444444444444,0.03968253968253968,0.8849206349206349,0.12698412698412698,0.753968253968254,0.1388888888888889
2023-02-16,2023-02-15,84.81,18.23,4.652221612726275,-4.390000000000001,-10.019999999999996,-0.6799999999999997,0.25,0.007936507936507936,0.876984126984127,0.14484126984126985,0.14682539682539683,0.38095238095238093
2023-02-17,2023-02-16,88.25,20.17,4.375309866137828,3.4399999999999977,-9.709999999999994,1.9400000000000013,0.39285714285714285,0.1349206349206349,0.8095238095238095,0.8333333333333334,0.16666666666666666,0.9047619047619048
2023-02-21,2023-02-20,87.97,21.23,4.143664625529911,-0.28000000000000114,-7.659999999999997,1.0599999999999987,0.38492063492063494,0.2222222222222222,0.7261904761904762,0.5396825396825397,0.21031746031746032,0.7916666666666666
2023-02-22,2023-02-21,95.99,22.87,4.19720157411456,8.019999999999996,2.039999999999992,1.6400000000000006,0.6190476190476191,0.38492063492063494,0.7579365079365079,0.9444444444444444,0.6190476190476191,0.876984126984127
2023-02-23,2023-02-22,91.24,22.29,4.093315388066397,-4.75,2.039999999999992,-0.5800000000000018,0.5277777777777778,0.32341269841269843,0.7103174603174603,0.12103174603174603,0.621031746031746,0.4087301587301587
2023-02-24,2023-02-23,85.16,21.14,4.0283822138126775,-6.079999999999998,0.3499999999999943,-1.1499999999999986,0.2777777777777778,0.2123015873015873,0.6825396825396826,0.06349206349206349,0.5357142857142857,0.20238095238095238
2023-02-27,2023-02-24,85.26,21.67,3.9344716197508074,0.10000000000000853,-2.989999999999995,0.5300000000000011,0.28174603174603174,0.2698412698412698,0.6150793650793651,0.5793650793650794,0.39285714285714285,0.7142857142857143
2023-02-28,2023-02-27,83.21,20.95,3.9718377088305488,-2.0500000000000114,-4.760000000000005,-0.7200000000000024,0.18253968253968253,0.1984126984126984,0.6388888888888888,0.3412698412698413,0.2896825396825397,0.36904761904761907
2023-03-01,2023-02-28,80.76,20.7,3.901449275362319,-2.4499999999999886,-15.22999999999999,-0.25,0.11507936507936507,0.18253968253968253,0.5912698412698413,0.3055555555555556,0.06349206349206349,0.5238095238095238
2023-03-02,2023-03-01,80.55,20.58,3.91399416909621,-0.21000000000000796,-10.689999999999998,-0.120000000000001,0.1111111111111111,0.1746031746031746,0.6111111111111112,0.5476190476190477,0.12301587301587301,0.5654761904761905
2023-03-03,2023-03-02,77.34,19.59,3.947932618683002,-3.2099999999999937,-7.819999999999993,-0.9899999999999984,0.03571428571428571,0.0873015873015873,0.6428571428571429,0.2261904761904762,0.20238095238095238,0.2619047619047619
2023-03-06,2023-03-03,75.93,18.49,4.106544077879936,-1.4099999999999966,-9.329999999999998,-1.1000000000000014,0.007936507936507936,0.015873015873015872,0.7380952380952381,0.4146825396825397,0.1746031746031746,0.20634920634920634
2023-03-08,2023-03-07,78.54,19.59,4.009188361408882,2.6099999999999994,-4.6699999999999875,1.1000000000000014,0.06349206349206349,0.09325396825396826,0.6825396825396826,0.7857142857142857,0.30158730158730157,0.8313492063492064
2023-03-09,2023-03-08,74.67,19.11,3.907378335949765,-3.8700000000000045,-6.090000000000003,-0.4800000000000004,0.007936507936507936,0.05952380952380952,0.6111111111111112,0.1765873015873016,0.2400793650793651,0.44841269841269843
2023-03-10,2023-03-09,92.04,22.61,4.070765148164529,17.370000000000005,11.490000000000009,3.5,0.5912698412698413,0.3888888888888889,0.7103174603174603,1.0,0.9365079365079365,0.9682539682539683
2023-03-13,2023-03-10,108.62,24.8,4.379838709677419,16.58,31.28,2.1900000000000013,0.8174603174603174,0.5674603174603174,0.8333333333333334,0.996031746031746,1.0,0.9325396825396826
2023-03-14,2023-03-13,114.54,26.52,4.3190045248868785,5.920000000000002,38.61,1.7199999999999989,0.8968253968253969,0.6865079365079365,0.7976190476190477,0.9246031746031746,1.0,0.9087301587301587
2023-03-15,2023-03-14,104.9,23.73,4.420564686051412,-9.64,26.36,-2.789999999999999,0.753968253968254,0.4781746031746032,0.8412698412698413,0.011904761904761904,0.9920634920634921,0.023809523809523808
2023-03-16,2023-03-15,122.75,26.14,4.695868400918133,17.849999999999994,48.08,2.41,0.9722222222222222,0.6587301587301587,0.9047619047619048,1.0,1.0,0.9404761904761905
2023-03-17,2023-03-16,110.77,22.99,4.818181818181818,-11.980000000000004,18.72999999999999,-3.150000000000002,0.8531746031746031,0.44047619047619047,0.9206349206349206,0.003968253968253968,0.9523809523809523,0.011904761904761904
2023-03-20,2023-03-17,124.75,25.51,4.890239121912975,13.980000000000004,16.129999999999995,2.520000000000003,0.9880952380952381,0.5992063492063492,0.9285714285714286,0.9880952380952381,0.9444444444444444,0.9444444444444444
2023-03-21,2023-03-20,110.16,24.15,4.561490683229814,-14.590000000000003,-4.38000000000001,-1.360000000000003,0.8531746031746031,0.5277777777777778,0.8690476190476191,0.003968253968253968,0.31547619047619047,0.15079365079365079
2023-03-22,2023-03-21,101.19,21.38,4.732927970065482,-8.969999999999999,-3.710000000000008,-2.7699999999999996,0.7063492063492064,0.27380952380952384,0.9087301587301587,0.023809523809523808,0.35714285714285715,0.027777777777777776
2023-03-23,2023-03-22,102.64,22.26,4.610961365678347,1.4500000000000028,-20.11,0.8800000000000026,0.7261904761904762,0.3611111111111111,0.8650793650793651,0.6964285714285714,0.011904761904761904,0.7658730158730159
2023-03-24,2023-03-23,102.92,22.61,4.551968155683326,0.28000000000000114,-7.849999999999994,0.34999999999999787,0.7341269841269841,0.39880952380952384,0.8492063492063492,0.5952380952380952,0.19444444444444445,0.6706349206349206
2023-03-27,2023-03-24,99.72,21.74,4.586936522539099,-3.200000000000003,-25.03,-0.870000000000001,0.7023809523809523,0.30952380952380953,0.8650793650793651,0.2261904761904762,0.003968253968253968,0.2857142857142857
2023-03-28,2023-03-27,95.07,20.6,4.61504854368932,-4.650000000000006,-15.090000000000003,-1.139999999999997,0.6587301587301587,0.2003968253968254,0.876984126984127,0.12698412698412698,0.051587301587301584,0.19047619047619047
2023-03-29,2023-03-28,91.41,19.97,4.5773660490736106,-3.6599999999999966,-9.780000000000001,-0.6300000000000026,0.5753968253968254,0.14682539682539683,0.8650793650793651,0.20634920634920634,0.15079365079365079,0.3968253968253968
2023-03-30,2023-03-29,87.78,19.12,4.591004184100418,-3.6299999999999955,-14.86,-0.8499999999999979,0.4166666666666667,0.06349206349206349,0.873015873015873,0.21428571428571427,0.05555555555555555,0.2976190476190476
2023-03-31,2023-03-30,85.34,19.02,4.486855941114617,-2.4399999999999977,-17.58,-0.10000000000000142,0.31746031746031744,0.051587301587301584,0.8293650793650794,0.30952380952380953,0.031746031746031744,0.5674603174603174
2023-04-03,2023-03-31,87.53,18.7,4.680748663101604,2.1899999999999977,-12.189999999999998,-0.3200000000000003,0.4087301587301587,0.031746031746031744,0.9047619047619048,0.75,0.09523809523809523,0.4861111111111111
2023-04-04,2023-04-03,84.07,18.55,4.532075471698112,-3.460000000000008,-11.0,-0.14999999999999858,0.23809523809523808,0.023809523809523808,0.8452380952380952,0.2222222222222222,0.1111111111111111,0.5476190476190477
2023-04-05,2023-04-04,84.72,19.0,4.458947368421053,0.6500000000000057,-6.689999999999998,0.4499999999999993,0.2777777777777778,0.05555555555555555,0.8253968253968254,0.6349206349206349,0.24206349206349206,0.6884920634920635
2023-04-06,2023-04-05,85.92,19.08,4.503144654088051,1.2000000000000028,-1.8599999999999994,0.0799999999999983,0.35714285714285715,0.06944444444444445,0.8452380952380952,0.6904761904761905,0.46825396825396826,0.6130952380952381
2023-04-10,2023-04-06,84.64,18.4,4.6000000000000005,-1.2800000000000011,-0.7000000000000028,-0.6799999999999997,0.27380952380952384,0.015873015873015872,0.8928571428571429,0.4365079365079365,0.5158730158730159,0.35912698412698413
2023-04-11,2023-04-10,85.94,18.97,4.5303110173958885,1.2999999999999972,-1.5900000000000034,0.5700000000000003,0.36507936507936506,0.05555555555555555,0.8492063492063492,0.6944444444444444,0.4722222222222222,0.7301587301587301
2023-04-12,2023-04-11,85.92,19.1,4.498429319371727,-0.01999999999999602,1.8500000000000085,0.13000000000000256,0.3630952380952381,0.07936507936507936,0.8412698412698413,0.5793650793650794,0.6190476190476191,0.6349206349206349
2023-04-13,2023-04-12,87.06,19.09,4.560502881089576,1.1400000000000006,2.3400000000000034,-0.010000000000001563,0.40476190476190477,0.07936507936507936,0.8809523809523809,0.6865079365079365,0.6626984126984127,0.5873015873015873
2023-04-14,2023-04-13,84.73,17.8,4.760112359550562,-2.3299999999999983,-1.1899999999999977,-1.2899999999999991,0.2857142857142857,0.003968253968253968,0.9523809523809523,0.3194444444444444,0.49603174603174605,0.16071428571428573
2023-04-17,2023-04-14,84.01,17.07,4.92149970708846,-0.7199999999999989,-0.6299999999999955,-0.7300000000000004,0.23809523809523808,0.003968253968253968,0.9801587301587301,0.46825396825396826,0.5238095238095238,0.3492063492063492
2023-04-18,2023-04-17,83.15,16.95,4.905604719764012,-0.8599999999999994,-2.789999999999992,-0.120000000000001,0.20634920634920634,0.003968253968253968,0.9761904761904762,0.46825396825396826,0.4365079365079365,0.5555555555555556
2023-04-19,2023-04-18,88.01,16.83,5.2293523469994065,4.859999999999999,2.0900000000000034,-0.120000000000001,0.47619047619047616,0.003968253968253968,1.0,0.8888888888888888,0.6468253968253969,0.5575396825396826
2023-04-20,2023-04-19,95.04,16.46,5.773997569866343,7.030000000000001,7.980000000000004,-0.36999999999999744,0.7182539682539683,0.003968253968253968,1.0,0.9285714285714286,0.876984126984127,0.45634920634920634
2023-04-21,2023-04-20,98.46,17.17,5.7344205008736155,3.4199999999999875,13.72999999999999,0.7100000000000009,0.7579365079365079,0.01984126984126984,0.996031746031746,0.8333333333333334,0.9325396825396826,0.753968253968254
2023-04-24,2023-04-21,96.94,16.77,5.780560524746571,-1.519999999999996,12.929999999999993,-0.40000000000000213,0.7420634920634921,0.007936507936507936,1.0,0.3888888888888889,0.9206349206349206,0.44642857142857145
2023-04-25,2023-04-24,93.96,16.89,5.5630550621669625,-2.980000000000004,10.809999999999988,0.120000000000001,0.7063492063492064,0.015873015873015872,0.9880952380952381,0.25396825396825395,0.9047619047619048,0.6349206349206349
2023-04-26,2023-04-25,94.35,18.76,5.029317697228144,0.39000000000000057,6.339999999999989,1.870000000000001,0.7142857142857143,0.07936507936507936,0.9801587301587301,0.5992063492063492,0.8095238095238095,0.9087301587301587
2023-04-27,2023-04-26,90.65,18.84,4.811571125265393,-3.6999999999999886,-4.390000000000001,0.0799999999999983,0.5912698412698413,0.0873015873015873,0.9563492063492064,0.1865079365079365,0.32142857142857145,0.6111111111111112
2023-04-28,2023-04-27,85.79,17.03,5.037580739870816,-4.859999999999999,-12.669999999999987,-1.8099999999999987,0.3611111111111111,0.023809523809523808,0.9801587301587301,0.10714285714285714,0.09126984126984126,0.07539682539682539
2023-05-01,2023-04-28,86.9,15.78,5.506970849176173,1.1099999999999994,-10.039999999999992,-1.2500000000000018,0.4166666666666667,0.003968253968253968,0.9841269841269841,0.6825396825396826,0.15079365079365079,0.16666666666666666
2023-05-02,2023-05-01,88.21,16.08,5.4856965174129355,1.309999999999988,-5.75,0.29999999999999893,0.49603174603174605,0.007936507936507936,0.9801587301587301,0.7023809523809523,0.26785714285714285,0.6785714285714286
2023-05-03,2023-05-02,91.46,17.78,5.143982002249718,3.25,-2.8900000000000006,1.7000000000000028,0.6507936507936508,0.04365079365079365,0.9722222222222222,0.8253968253968254,0.42658730158730157,0.9087301587301587
2023-05-04,2023-05-03,91.54,18.34,4.991275899672846,0.0800000000000125,0.8900000000000006,0.5599999999999987,0.6547619047619048,0.06349206349206349,0.9603174603174603,0.5753968253968254,0.5833333333333334,0.7420634920634921
2023-05-05,2023-05-04,98.74,20.09,4.914883026381284,7.199999999999989,12.949999999999989,1.75,0.7976190476190477,0.23412698412698413,0.9523809523809523,0.9404761904761905,0.9285714285714286,0.9206349206349206
2023-05-08,2023-05-05,91.8,17.19,5.340314136125654,-6.939999999999998,4.8999999999999915,-2.8999999999999986,0.6706349206349206,0.04365079365079365,0.9761904761904762,0.047619047619047616,0.7857142857142857,0.021825396825396824
2023-05-09,2023-05-08,91.98,16.98,5.41696113074205,0.18000000000000682,3.7700000000000102,-0.21000000000000085,0.6785714285714286,0.031746031746031744,0.9761904761904762,0.5912698412698413,0.7222222222222222,0.5
2023-05-10,2023-05-09,92.45,17.71,5.220214568040655,0.46999999999999886,0.9900000000000091,0.7300000000000004,0.7023809523809523,0.051587301587301584,0.9642857142857143,0.621031746031746,0.5753968253968254,0.7579365079365079
2023-05-11,2023-05-10,97.53,16.94,5.757378984651711,5.079999999999998,5.989999999999995,-0.7699999999999996,0.7936507936507936,0.027777777777777776,0.9920634920634921,0.9166666666666666,0.8055555555555556,0.30952380952380953
2023-05-12,2023-05-11,97.32,16.93,5.748375664500886,-0.21000000000000796,-1.4200000000000017,-0.010000000000001563,0.7916666666666666,0.027777777777777776,0.9880952380952381,0.5337301587301587,0.4880952380952381,0.5773809523809523
2023-05-15,2023-05-12,100.54,17.03,5.903699354081033,3.220000000000013,8.740000000000009,0.10000000000000142,0.8412698412698413,0.04563492063492063,1.0,0.8214285714285714,0.8809523809523809,0.621031746031746
2023-05-16,2023-05-15,94.65,17.12,5.528621495327103,-5.890000000000001,2.6700000000000017,0.08999999999999986,0.753968253968254,0.05555555555555555,0.9722222222222222,0.06349206349206349,0.6666666666666666,0.6150793650793651
2023-05-17,2023-05-16,97.63,17.99,5.426903835464147,2.9799999999999898,5.179999999999993,0.8699999999999974,0.8055555555555556,0.08333333333333333,0.9603174603174603,0.8095238095238095,0.7817460317460317,0.7896825396825397
2023-05-18,2023-05-17,92.76,16.87,5.4985180794309425,-4.86999999999999,-4.769999999999996,-1.1199999999999974,0.7142857142857143,0.023809523809523808,0.9642857142857143,0.0992063492063492,0.29365079365079366,0.1746031746031746
2023-05-19,2023-05-18,89.06,16.05,5.5489096573208725,-3.700000000000003,-8.259999999999991,-0.8200000000000003,0.5476190476190477,0.007936507936507936,0.9722222222222222,0.17063492063492064,0.1984126984126984,0.26785714285714285
2023-05-22,2023-05-19,94.77,16.81,5.637715645449138,5.709999999999994,-5.77000000000001,0.759999999999998,0.7698412698412699,0.023809523809523808,0.9761904761904762,0.9285714285714286,0.25793650793650796,0.7619047619047619
2023-05-23,2023-05-22,97.64,17.21,5.673445671121441,2.8700000000000045,2.989999999999995,0.40000000000000213,0.8214285714285714,0.07936507936507936,0.9761904761904762,0.7936507936507936,0.6904761904761905,0.6825396825396826
2023-05-24,2023-05-23,101.91,18.53,5.499730167296276,4.269999999999996,4.280000000000001,1.3200000000000003,0.8809523809523809,0.12698412698412698,0.9523809523809523,0.873015873015873,0.7261904761904762,0.8690476190476191
2023-05-25,2023-05-24,106.52,20.03,5.318022965551672,4.609999999999999,13.759999999999991,1.5,0.9365079365079365,0.28174603174603174,0.9285714285714286,0.8809523809523809,0.9444444444444444,0.8888888888888888
