DATE,OPEN,HIGH,LOW,CLOSE
12/09/2016,15.78,15.79,15.15,15.22
12/12/2016,15.49,15.86,15.49,15.73
12/13/2016,15.61,16.09,15.61,15.7
12/14/2016,15.91,16.06,15.15,15.87
12/15/2016,15.75,15.97,15.46,15.75
12/16/2016,15.69,15.83,15.5,15.57
12/19/2016,15.63,15.65,15.28,15.31
12/20/2016,15.25,15.31,15.11,15.14
12/21/2016,14.97,15.19,14.93,15.09
12/22/2016,15.15,15.39,15.06,15.29
12/23/2016,15.46,15.51,15.23,15.25
12/27/2016,15.51,15.51,15.26,15.36
12/28/2016,15.35,15.98,15.34,15.93
12/29/2016,15.99,16.35,15.89,16.16
12/30/2016,16.13,16.88,16.09,16.54
01/03/2017,16.26,16.29,15.56,15.56
01/04/2017,15.35,15.39,14.71,14.84
01/05/2017,15.0,15.06,14.51,14.7
01/06/2017,14.61,14.78,14.28,14.56
01/09/2017,14.93,15.0,14.57,14.63
01/10/2017,14.66,14.86,14.56,14.66
01/11/2017,14.81,15.12,14.43,14.47
01/12/2017,14.76,15.39,14.5,14.58
01/13/2017,14.51,14.74,14.32,14.54
01/17/2017,15.14,15.22,14.89,14.89
01/18/2017,15.01,15.25,14.8,14.94
01/19/2017,14.84,15.4,14.81,15.02
01/20/2017,14.86,14.96,14.48,14.49
01/23/2017,14.71,15.09,14.48,14.54
01/24/2017,14.47,14.49,13.86,13.87
01/25/2017,13.87,13.87,13.48,13.61
01/26/2017,13.66,13.8,13.53,13.63
01/27/2017,13.69,13.82,13.5,13.68
01/30/2017,14.3,15.13,14.3,14.41
01/31/2017,14.71,15.0,14.44,14.48
02/01/2017,14.21,14.52,14.02,14.29
02/02/2017,14.55,14.65,14.33,14.59
02/03/2017,14.15,14.3,13.91,14.05
02/06/2017,14.44,14.44,14.08,14.24
02/07/2017,14.22,14.4,14.15,14.35
02/08/2017,14.56,14.72,14.45,14.56
02/09/2017,14.41,14.45,14.13,14.17
02/10/2017,14.09,14.09,13.87,13.91
02/13/2017,13.98,14.11,13.67,13.68
02/14/2017,13.82,13.84,13.17,13.19
02/15/2017,13.61,13.61,13.11,13.41
02/16/2017,13.59,14.37,13.54,13.63
02/17/2017,13.91,14.02,13.59,13.72
02/21/2017,13.88,14.07,13.77,14.04
02/22/2017,14.22,14.6,14.07,14.39
02/23/2017,14.37,15.06,14.36,14.74
02/24/2017,15.21,15.37,14.69,14.76
02/27/2017,14.93,15.01,14.56,14.91
02/28/2017,15.04,15.35,14.86,15.28
03/01/2017,14.61,14.86,14.38,14.86
03/02/2017,14.96,14.97,14.51,14.77
03/03/2017,14.74,14.74,14.2,14.26
03/06/2017,14.55,14.64,14.14,14.34
03/07/2017,14.39,14.57,13.94,14.41
03/08/2017,14.33,14.54,14.18,14.54
03/09/2017,14.59,15.0,14.39,14.78
03/10/2017,14.54,14.69,14.33,14.38
03/13/2017,14.59,14.59,14.34,14.36
03/14/2017,14.6,14.83,14.49,14.63
03/15/2017,14.54,14.57,13.32,14.2
03/16/2017,14.05,14.12,13.74,13.78
03/17/2017,13.77,13.93,13.44,13.92
03/20/2017,14.02,14.03,13.77,13.9
03/21/2017,13.62,14.76,13.62,14.62
03/22/2017,14.81,14.93,14.41,14.68
03/23/2017,14.74,14.96,14.22,14.91
03/24/2017,14.68,15.37,14.34,14.55
03/27/2017,15.58,15.62,14.2,14.23
03/28/2017,14.21,14.31,13.56,13.68
03/29/2017,13.61,13.62,12.64,13.43
03/30/2017,13.48,13.54,13.31,13.37
03/31/2017,13.48,13.68,13.37,13.6
04/03/2017,13.76,14.27,13.57,13.67
04/04/2017,13.88,13.88,13.33,13.37
04/05/2017,13.2,14.15,12.98,14.12
04/06/2017,13.86,13.91,13.38,13.66
04/07/2017,13.87,14.19,13.61,14.06
04/10/2017,14.28,14.59,14.04,14.58
04/11/2017,14.91,15.56,14.8,15.16
04/12/2017,15.46,15.6,15.1,15.28
04/13/2017,15.59,15.8,14.96,15.75
04/17/2017,15.6,15.6,14.85,14.86
04/18/2017,15.19,15.47,14.71,14.76
04/19/2017,14.59,15.21,14.18,15.08
04/20/2017,14.89,15.02,14.41,14.53
04/21/2017,14.58,15.2,14.52,14.75
04/24/2017,13.26,13.49,12.89,12.9
04/25/2017,12.64,12.9,12.62,12.85
04/26/2017,12.83,13.02,12.76,12.98
04/27/2017,12.87,13.12,12.78,12.8
04/28/2017,12.79,13.13,12.78,12.93
05/01/2017,12.91,12.98,12.5,12.63
05/02/2017,12.63,12.89,12.62,12.83
05/03/2017,13.04,13.27,12.97,13.09
05/04/2017,13.0,13.33,12.73,12.83
05/05/2017,12.73,13.0,12.69,12.85
05/08/2017,12.76,12.76,12.58,12.59
05/09/2017,12.55,12.81,12.48,12.71
05/10/2017,12.8,12.91,12.69,12.91
05/11/2017,13.06,13.46,12.93,13.01
05/12/2017,13.02,13.15,12.94,12.97
05/15/2017,12.98,12.98,12.71,12.78
05/16/2017,12.68,12.79,12.54,12.65
05/17/2017,13.63,15.62,13.42,15.6
05/18/2017,15.61,15.62,14.73,14.97
05/19/2017,14.31,14.31,13.42,13.49
05/22/2017,13.38,13.39,12.92,12.96
05/23/2017,12.84,13.07,12.82,12.9
05/24/2017,12.85,13.07,12.51,12.59
05/25/2017,12.57,12.62,12.36,12.51
05/26/2017,12.6,12.62,12.35,12.44
05/30/2017,12.9,12.98,12.67,12.74
05/31/2017,12.71,13.14,12.61,12.63
06/01/2017,12.58,12.71,12.36,12.42
06/02/2017,12.45,12.62,12.34,12.46
06/05/2017,12.63,12.85,12.47,12.85
06/06/2017,13.05,13.23,12.89,13.08
06/07/2017,13.06,13.36,12.95,13.09
06/08/2017,13.0,13.1,12.67,12.76
06/09/2017,12.55,13.62,12.41,12.96
06/12/2017,13.36,13.74,13.27,13.3
06/13/2017,12.96,13.03,12.63,12.73
06/14/2017,12.82,13.12,12.68,12.77
06/15/2017,13.38,13.42,12.85,12.91
06/16/2017,12.82,13.22,12.61,12.71
06/19/2017,12.58,12.62,12.2,12.4
06/20/2017,12.51,12.86,12.51,12.69
06/21/2017,12.62,12.93,12.51,12.76
06/22/2017,12.72,12.82,12.49,12.62
06/23/2017,12.63,12.76,12.32,12.36
06/26/2017,12.36,12.61,12.18,12.27
06/27/2017,12.48,13.09,12.2,12.96
06/28/2017,12.62,12.86,12.25,12.4
06/29/2017,12.5,14.88,12.48,13.15
06/30/2017,12.91,13.36,12.74,13.14
07/03/2017,12.8,13.43,12.68,13.31
07/05/2017,13.25,13.78,13.08,13.31
07/06/2017,13.72,14.29,13.59,14.11
07/07/2017,13.87,13.9,13.47,13.52
07/10/2017,13.76,13.76,13.17,13.35
07/11/2017,13.31,13.84,13.11,13.16
07/12/2017,12.86,12.9,12.66,12.78
07/13/2017,12.77,12.78,12.5,12.55
07/14/2017,12.61,12.65,12.13,12.23
07/17/2017,12.29,12.4,12.23,12.28
07/18/2017,12.5,12.61,12.25,12.25
07/19/2017,12.17,12.17,11.94,12.0
07/20/2017,12.06,12.27,11.96,12.04
07/21/2017,12.21,12.29,12.01,12.06
07/24/2017,12.21,12.28,11.94,12.04
07/25/2017,11.87,12.09,11.79,12.05
07/26/2017,11.96,12.19,11.94,12.11
07/27/2017,11.96,13.05,11.89,12.42
07/28/2017,12.68,12.93,12.53,12.58
07/31/2017,12.58,12.82,12.47,12.47
08/01/2017,12.51,12.66,12.34,12.4
08/02/2017,12.32,12.82,12.28,12.56
08/03/2017,12.64,12.81,12.46,12.74
08/04/2017,12.57,12.78,12.45,12.75
08/07/2017,12.82,12.84,12.61,12.66
08/08/2017,12.76,13.45,12.44,13.2
08/09/2017,13.94,14.16,13.43,13.49
08/10/2017,14.51,16.21,14.38,16.21
08/11/2017,15.98,16.85,15.67,16.39
08/14/2017,14.91,14.91,13.83,13.92
08/15/2017,13.67,13.93,13.57,13.9
08/16/2017,13.11,13.92,13.11,13.58
08/17/2017,14.02,16.21,13.73,16.14
08/18/2017,16.03,16.45,15.02,15.65
08/21/2017,15.72,15.89,14.98,14.99
08/22/2017,14.61,14.61,13.63,13.63
08/23/2017,14.37,14.41,13.93,14.33
08/24/2017,13.98,14.77,13.9,14.39
08/25/2017,14.18,14.41,13.83,13.99
08/28/2017,13.92,14.33,13.91,13.99
08/29/2017,15.34,15.34,14.09,14.12
08/30/2017,14.25,14.37,13.92,14.14
08/31/2017,13.98,14.06,13.71,13.8
09/01/2017,13.6,13.79,13.51,13.59
09/05/2017,14.2,15.51,14.13,14.58
09/06/2017,14.43,14.88,14.32,14.4
09/07/2017,14.38,14.76,14.32,14.32
09/08/2017,14.73,14.92,13.94,14.69
09/11/2017,14.14,14.15,13.79,13.86
09/12/2017,13.81,13.91,13.55,13.56
09/13/2017,13.65,13.66,13.15,13.23
09/14/2017,13.41,13.44,13.1,13.16
09/15/2017,13.16,13.17,12.87,12.96
09/18/2017,13.02,13.06,12.66,12.69
09/19/2017,12.66,12.76,12.59,12.73
09/20/2017,12.67,13.06,12.6,12.66
09/21/2017,12.69,12.89,12.53,12.66
09/22/2017,12.98,13.04,12.76,12.85
09/25/2017,13.17,13.56,12.9,13.06
09/26/2017,13.08,13.29,12.93,13.02
09/27/2017,12.93,13.15,12.8,12.91
09/28/2017,13.05,13.05,12.75,12.76
09/29/2017,12.83,12.9,12.48,12.49
10/02/2017,12.65,12.76,12.35,12.36
10/03/2017,12.34,12.42,12.23,12.31
10/04/2017,12.48,12.57,12.32,12.38
10/05/2017,12.37,12.4,12.08,12.18
10/06/2017,12.29,12.7,12.24,12.44
10/09/2017,12.52,12.88,12.46,12.73
10/10/2017,12.59,12.8,12.45,12.47
10/11/2017,12.47,12.6,12.18,12.24
10/12/2017,12.37,12.47,12.07,12.26
10/13/2017,12.17,12.23,11.89,11.98
10/16/2017,12.09,12.11,11.92,11.94
10/17/2017,12.0,12.11,11.89,12.05
10/18/2017,12.01,12.04,11.83,11.92
10/19/2017,12.51,12.58,11.95,11.96
10/20/2017,11.88,11.91,11.74,11.85
10/23/2017,12.04,12.55,11.89,12.55
10/24/2017,12.29,12.71,12.2,12.67
10/25/2017,12.72,13.99,12.67,12.95
10/26/2017,12.83,13.22,12.71,12.93
10/27/2017,12.73,12.84,12.19,12.23
10/30/2017,12.62,12.83,12.36,12.57
10/31/2017,12.32,12.51,12.27,12.38
11/01/2017,12.25,12.66,12.15,12.57
11/02/2017,12.62,13.1,12.49,12.68
11/03/2017,12.58,12.76,12.3,12.42
11/06/2017,12.58,12.63,12.5,12.57
11/07/2017,12.59,13.08,12.48,12.76
11/08/2017,12.94,13.04,12.68,12.88
11/09/2017,13.54,14.21,13.12,13.14
11/10/2017,13.38,13.8,13.32,13.61
11/13/2017,13.91,13.91,13.45,13.75
11/14/2017,14.03,14.43,13.82,13.93
11/15/2017,14.89,15.36,14.23,14.66
11/16/2017,14.19,14.19,13.71,13.96
11/17/2017,13.97,14.03,13.69,13.8
11/20/2017,13.72,13.74,13.21,13.28
11/21/2017,12.95,12.97,12.51,12.55
11/22/2017,12.45,12.58,12.35,12.44
11/24/2017,12.42,12.53,12.36,12.42
11/27/2017,12.67,12.8,12.53,12.57
11/28/2017,12.48,12.6,12.2,12.27
11/29/2017,12.32,12.97,12.3,12.82
11/30/2017,12.62,13.13,12.58,13.04
12/01/2017,13.06,15.22,12.93,13.28
12/04/2017,12.94,13.64,12.71,13.55
12/05/2017,13.57,13.67,13.0,13.54
12/06/2017,13.69,13.69,13.34,13.45
12/07/2017,13.52,13.64,12.77,12.93
12/08/2017,12.77,12.81,12.44,12.46
12/11/2017,12.62,12.71,12.23,12.28
12/12/2017,12.23,12.52,12.15,12.48
12/13/2017,12.43,12.61,12.22,12.5
12/14/2017,12.43,13.07,12.36,12.8
12/15/2017,12.28,12.35,12.02,12.08
12/18/2017,11.99,12.28,11.97,12.07
12/19/2017,12.12,12.64,12.07,12.51
12/20/2017,11.91,12.44,11.03,12.37
12/21/2017,12.2,12.41,12.15,12.35
12/22/2017,12.33,12.62,12.24,12.49
12/26/2017,12.72,12.73,12.55,12.62
12/27/2017,12.59,12.83,12.43,12.65
12/28/2017,12.63,12.8,12.54,12.76
12/29/2017,12.69,13.13,12.63,13.09
01/02/2018,13.01,13.07,12.46,12.61
01/03/2018,12.39,12.41,12.2,12.32
01/04/2018,12.13,12.3,12.01,12.24
01/05/2018,12.12,12.3,12.01,12.06
01/08/2018,12.28,12.44,12.08,12.15
01/09/2018,12.14,12.48,12.06,12.41
01/10/2018,12.66,12.9,12.34,12.36
01/11/2018,12.33,12.46,12.09,12.16
01/12/2018,12.16,12.35,12.04,12.2
01/16/2018,12.39,13.67,12.35,13.23
01/17/2018,13.34,13.7,12.87,13.25
01/18/2018,13.34,13.73,13.15,13.58
01/19/2018,13.39,13.51,12.94,13.04
01/22/2018,13.24,13.24,12.93,12.99
01/23/2018,13.02,13.29,12.92,13.22
01/24/2018,13.15,13.98,13.15,13.53
01/25/2018,13.53,13.95,13.52,13.68
01/26/2018,13.58,13.71,13.46,13.46
01/29/2018,13.99,14.99,13.97,14.99
01/30/2018,15.65,16.2,15.45,15.83
01/31/2018,15.4,15.55,14.9,14.9
02/01/2018,15.38,15.38,14.21,14.72
02/02/2018,15.19,17.2,15.19,17.03
02/05/2018,18.16,31.09,16.54,28.13
02/06/2018,32.15,33.99,21.17,23.75
02/07/2018,23.22,23.22,19.56,23.03
02/08/2018,22.28,29.01,22.28,27.33
02/09/2018,25.88,31.04,24.32,24.92
02/12/2018,23.97,25.25,22.15,22.86
02/13/2018,24.28,24.28,22.41,22.65
02/14/2018,21.86,21.98,19.15,19.34
02/15/2018,18.87,20.07,18.65,19.08
02/16/2018,19.24,20.03,18.14,19.17
02/20/2018,20.08,20.34,19.38,20.01
02/21/2018,19.77,20.21,18.07,20.03
02/22/2018,19.55,19.94,18.75,19.06
02/23/2018,18.89,19.03,17.49,17.5
02/26/2018,17.32,17.6,16.92,16.92
02/27/2018,17.38,19.3,17.08,19.02
02/28/2018,18.37,20.22,18.36,19.89
03/01/2018,20.03,22.9,19.57,21.42
03/02/2018,22.98,23.65,19.74,19.86
03/05/2018,20.55,20.62,18.85,19.21
03/06/2018,18.84,19.95,18.84,19.24
03/07/2018,20.03,20.12,18.66,18.84
03/08/2018,18.43,18.89,18.14,18.18
03/09/2018,17.6,17.72,16.71,17.01
03/12/2018,17.35,18.05,17.1,17.8
03/13/2018,17.48,18.53,17.35,18.05
03/14/2018,17.79,19.02,17.79,18.78
03/15/2018,18.55,18.94,17.89,18.21
03/16/2018,17.86,17.96,17.38,17.74
03/19/2018,18.27,20.71,18.27,19.38
03/20/2018,19.11,19.49,18.78,18.88
03/21/2018,18.72,19.02,16.97,18.71
03/22/2018,20.21,21.87,19.51,21.66
03/23/2018,21.27,23.43,20.58,22.79
03/26/2018,21.29,22.64,20.52,20.7
03/27/2018,20.52,22.8,20.34,21.94
03/28/2018,21.8,23.25,21.57,22.31
03/29/2018,21.52,21.86,20.12,20.55
04/02/2018,21.18,23.7,20.73,22.57
04/03/2018,21.84,22.38,20.87,21.02
04/04/2018,22.87,22.87,20.28,20.42
04/05/2018,20.25,20.43,19.38,19.61
04/06/2018,20.38,22.23,19.8,21.2
04/09/2018,20.8,21.43,20.26,21.23
04/10/2018,20.37,21.05,20.23,20.4
04/11/2018,20.66,20.68,19.99,20.37
04/12/2018,19.78,19.79,19.04,19.28
04/13/2018,18.81,19.26,18.42,18.55
04/16/2018,18.18,18.23,17.71,17.82
04/17/2018,17.38,17.39,16.51,16.8
04/18/2018,17.01,17.6,16.63,16.8
04/19/2018,17.12,17.72,16.77,17.12
04/20/2018,16.93,18.03,16.89,17.72
04/23/2018,17.66,17.98,17.03,17.35
04/24/2018,16.97,19.38,16.79,18.23
04/25/2018,18.47,19.3,18.18,18.23
04/26/2018,18.1,18.21,17.27,17.29
04/27/2018,17.18,17.78,16.99,17.08
04/30/2018,17.04,17.58,16.85,17.34
05/01/2018,17.58,17.81,16.86,16.91
05/02/2018,17.0,17.26,16.35,17.26
05/03/2018,17.33,18.74,17.03,17.03
05/04/2018,17.64,17.75,16.56,16.65
05/07/2018,16.88,16.9,16.37,16.65
05/08/2018,16.82,17.19,16.47,16.48
05/09/2018,16.35,16.45,15.6,15.78
05/10/2018,15.73,15.74,15.08,15.24
05/11/2018,15.2,15.37,14.82,14.82
05/14/2018,14.93,14.93,14.47,14.53
05/15/2018,15.17,16.12,15.17,15.79
05/16/2018,15.53,15.54,14.97,15.14
05/17/2018,15.2,15.35,14.61,15.02
05/18/2018,15.18,15.41,14.96,15.19
05/21/2018,14.58,15.0,14.45,14.69
05/22/2018,14.55,15.03,14.43,14.88
05/23/2018,15.56,15.62,14.46,14.48
05/24/2018,14.73,15.38,14.41,14.43
05/25/2018,14.74,14.95,14.52,14.83
05/29/2018,16.1,17.96,15.52,17.13
05/30/2018,16.56,16.6,15.86,16.0
05/31/2018,16.21,16.74,15.98,16.33
06/01/2018,15.52,15.54,15.08,15.27
06/04/2018,15.22,15.28,14.83,14.9
06/05/2018,14.92,15.2,14.71,14.72
06/06/2018,14.6,14.8,14.16,14.19
06/07/2018,14.3,14.95,14.17,14.43
06/08/2018,14.9,15.01,14.44,14.6
06/11/2018,14.69,14.72,14.43,14.55
06/12/2018,14.52,14.71,14.42,14.59
06/13/2018,14.45,15.5,14.37,14.92
06/14/2018,14.44,14.66,14.27,14.4
06/15/2018,14.81,15.54,14.4,14.42
06/18/2018,15.29,15.44,14.46,14.48
06/19/2018,15.78,15.85,15.11,15.17
06/20/2018,14.67,14.98,14.64,14.79
06/21/2018,14.98,16.16,14.98,15.87
06/22/2018,15.03,15.7,15.03,15.5
06/25/2018,16.23,18.97,16.2,17.52
06/26/2018,17.1,17.47,16.51,16.87
06/27/2018,16.74,18.34,16.2,18.05
06/28/2018,18.18,18.86,17.19,17.52
06/29/2018,16.88,17.31,16.26,17.14
07/02/2018,18.21,18.33,16.93,16.95
07/03/2018,16.64,17.54,16.56,17.35
07/05/2018,16.67,17.33,16.51,16.53
07/06/2018,16.57,16.65,15.66,15.71
07/09/2018,15.44,15.46,14.83,14.87
07/10/2018,14.72,15.08,14.61,14.71
07/11/2018,15.54,15.56,15.02,15.38
07/12/2018,14.87,15.19,14.68,14.76
07/13/2018,14.85,15.1,14.5,14.54
07/16/2018,14.76,14.95,14.59,14.85
07/17/2018,15.09,15.09,14.21,14.4
07/18/2018,14.44,14.6,14.26,14.39
07/19/2018,14.83,15.1,14.62,14.97
07/20/2018,15.24,15.28,14.81,15.08
07/23/2018,15.24,15.44,14.86,14.86
07/24/2018,14.54,15.25,14.46,14.7
07/25/2018,14.86,14.88,14.17,14.55
07/26/2018,14.54,14.78,14.39,14.4
07/27/2018,14.42,15.61,14.39,15.0
07/30/2018,15.07,15.79,15.01,15.66
07/31/2018,15.19,15.41,14.87,14.87
08/01/2018,15.01,15.46,14.71,15.22
08/02/2018,15.98,16.0,14.72,14.76
08/03/2018,14.83,14.85,14.41,14.49
08/06/2018,14.77,14.83,14.17,14.23
08/07/2018,14.01,14.15,13.89,13.93
08/08/2018,14.04,14.17,13.72,13.96
08/09/2018,13.97,14.2,13.81,14.13
08/10/2018,15.01,15.45,14.74,15.22
08/13/2018,15.51,16.29,15.04,16.21
08/14/2018,15.72,16.0,15.29,15.35
08/15/2018,16.33,17.59,16.16,16.19
08/16/2018,15.54,15.7,15.19,15.51
08/17/2018,15.73,15.87,14.97,15.17
08/20/2018,14.99,15.06,14.87,15.0
08/21/2018,14.92,15.19,14.68,15.19
08/22/2018,15.21,15.31,14.91,15.08
08/23/2018,15.1,15.26,14.68,15.06
08/24/2018,14.83,14.95,14.62,14.82
08/27/2018,14.83,14.95,14.76,14.79
08/28/2018,14.76,15.13,14.71,15.11
08/29/2018,15.06,15.19,14.76,14.95
08/30/2018,15.2,15.83,15.04,15.54
08/31/2018,15.6,15.91,15.15,15.15
09/04/2018,15.82,16.12,15.44,15.45
09/05/2018,15.8,16.23,15.63,15.92
09/06/2018,15.89,16.7,15.83,16.34
09/07/2018,16.77,16.91,16.18,16.59
09/10/2018,16.33,16.41,15.98,16.17
09/11/2018,16.45,16.56,15.54,15.54
09/12/2018,15.62,15.78,15.21,15.32
09/13/2018,14.98,15.01,14.73,14.77
09/14/2018,14.75,14.9,14.37,14.37
09/17/2018,14.7,15.33,14.61,15.28
09/18/2018,15.02,15.19,14.75,15.04
09/19/2018,14.72,14.75,14.48,14.65
09/20/2018,14.4,14.6,14.32,14.51
09/21/2018,14.48,14.62,14.18,14.58
09/24/2018,15.03,15.3,14.75,14.77
09/25/2018,14.64,15.03,14.64,14.92
09/26/2018,14.85,15.34,14.4,15.15
09/27/2018,14.81,14.98,14.53,14.89
09/28/2018,15.13,15.2,14.71,14.77
10/01/2018,14.47,14.96,14.33,14.74
10/02/2018,14.84,14.98,14.5,14.84
10/03/2018,14.55,14.96,14.5,14.68
10/04/2018,15.15,16.76,15.15,15.84
10/05/2018,15.67,17.68,15.36,16.25
10/08/2018,17.08,18.0,16.5,16.51
10/09/2018,16.97,17.34,16.22,16.63
10/10/2018,17.17,20.75,17.17,20.7
10/11/2018,20.01,23.71,19.4,21.56
10/12/2018,19.85,22.8,19.56,19.84
10/15/2018,20.23,20.84,19.11,20.29
10/16/2018,19.16,19.35,17.88,17.96
10/17/2018,18.12,19.37,18.05,18.1
10/18/2018,18.77,20.77,18.49,19.86
10/19/2018,19.56,20.55,18.96,19.84
10/22/2018,19.35,20.6,19.25,19.82
10/23/2018,22.29,22.29,20.01,20.28
10/24/2018,20.47,23.46,20.22,22.62
10/25/2018,22.26,22.75,21.17,22.44
10/26/2018,23.56,24.38,22.12,22.48
10/29/2018,21.8,24.82,21.34,23.06
10/30/2018,23.5,23.5,22.06,22.23
10/31/2018,21.47,21.78,20.67,21.15
11/01/2018,20.83,21.23,20.02,20.07
11/02/2018,19.66,21.49,19.44,20.3
11/05/2018,20.37,20.81,20.02,20.2
11/06/2018,20.25,20.25,19.52,19.58
11/07/2018,18.31,18.52,17.62,17.62
11/08/2018,17.66,18.02,17.36,17.68
11/09/2018,18.07,18.99,17.99,18.46
11/12/2018,18.66,20.44,18.61,20.23
11/13/2018,20.14,20.89,19.45,20.27
11/14/2018,19.84,21.88,19.77,21.22
11/15/2018,21.67,22.32,20.31,20.31
11/16/2018,20.99,21.1,19.31,19.35
11/19/2018,19.77,21.19,19.57,20.64
11/20/2018,22.43,23.02,21.83,22.27
11/21/2018,21.63,21.93,20.85,21.32
11/23/2018,22.12,22.13,21.31,21.75
11/26/2018,21.02,21.06,19.93,20.11
11/27/2018,20.46,20.6,19.73,19.94
11/28/2018,19.69,20.11,19.09,19.28
11/29/2018,19.73,20.55,19.41,19.59
11/30/2018,19.92,19.97,18.88,18.89
12/03/2018,17.69,18.44,17.69,17.95
12/04/2018,18.08,21.27,17.9,20.75
12/06/2018,23.09,24.01,20.86,21.06
12/07/2018,21.11,23.25,20.41,22.44
12/10/2018,22.58,24.02,21.94,22.01
12/11/2018,21.25,22.87,21.25,21.72
12/12/2018,21.07,21.76,20.79,21.59
12/13/2018,21.16,21.82,20.94,21.35
12/14/2018,21.84,22.48,21.53,21.96
12/17/2018,22.6,24.12,22.18,23.41
12/18/2018,23.21,24.5,23.08,23.9
12/19/2018,23.91,24.45,22.3,24.02
12/20/2018,24.33,26.51,23.97,25.24
12/21/2018,25.56,26.73,24.23,26.23
12/24/2018,26.85,28.92,26.65,28.84
12/26/2018,27.91,28.62,25.26,25.69
12/27/2018,27.05,28.02,25.79,25.89
12/28/2018,25.66,26.72,24.72,25.32
12/31/2018,24.57,24.67,23.65,23.73
01/02/2019,24.99,24.99,22.7,22.75
01/03/2019,23.54,24.63,23.25,24.11
01/04/2019,22.99,23.06,21.78,21.86
01/07/2019,22.07,22.22,21.33,21.62
01/08/2019,21.22,21.9,20.88,21.14
01/09/2019,20.9,21.18,20.47,20.69
01/10/2019,21.13,21.43,20.37,20.52
01/11/2019,20.85,20.92,19.69,19.74
01/14/2019,20.65,20.7,19.7,19.93
01/15/2019,19.9,19.9,18.94,19.24
01/16/2019,19.14,19.53,18.87,19.53
01/17/2019,19.74,19.75,18.83,19.17
01/18/2019,18.67,19.02,18.42,18.84
01/22/2019,19.35,20.87,19.24,20.69
01/23/2019,20.15,21.54,20.05,20.08
01/24/2019,20.29,20.48,19.42,19.67
01/25/2019,19.05,19.2,18.71,18.82
01/28/2019,19.92,20.36,19.52,19.58
01/29/2019,19.44,19.98,19.31,19.6
01/30/2019,19.37,19.63,18.52,18.68
01/31/2019,18.65,18.74,17.88,17.88
02/01/2019,17.89,18.09,17.56,17.59
02/04/2019,17.74,17.86,17.09,17.19
02/05/2019,17.17,17.17,16.53,17.07
02/06/2019,16.92,17.11,16.65,16.9
02/07/2019,17.55,18.4,17.26,17.52
02/08/2019,17.99,18.3,17.22,17.26
02/11/2019,17.15,17.54,17.1,17.22
02/12/2019,16.74,16.94,16.58,16.82
02/13/2019,16.81,17.07,16.67,16.96
02/14/2019,17.53,17.83,16.95,17.32
02/15/2019,16.81,16.98,16.46,16.48
02/19/2019,17.06,17.07,16.27,16.45
02/20/2019,16.45,16.46,15.8,15.82
02/21/2019,16.1,16.48,15.78,16.16
02/22/2019,15.96,15.98,15.46,15.46
02/25/2019,15.36,16.03,15.25,16.0
02/26/2019,16.22,16.33,15.84,16.3
02/27/2019,16.48,16.95,15.98,15.99
02/28/2019,15.99,16.37,15.88,16.1
03/01/2019,15.74,16.15,15.31,15.38
03/04/2019,15.38,17.18,15.17,16.03
03/05/2019,16.07,16.48,15.88,16.15
03/06/2019,16.23,16.95,16.23,16.74
03/07/2019,17.07,17.9,16.75,17.3
03/08/2019,18.18,18.3,17.09,17.11
03/11/2019,17.1,17.1,16.01,16.01
03/12/2019,15.97,15.97,15.53,15.65
03/13/2019,15.49,15.58,15.2,15.33
03/14/2019,15.4,15.57,15.08,15.3
03/15/2019,15.18,15.21,14.64,14.98
03/18/2019,15.24,15.63,15.06,15.24
03/19/2019,14.91,15.79,14.89,15.56
03/20/2019,15.75,16.06,15.2,15.79
03/21/2019,15.99,15.99,15.3,15.51
03/22/2019,15.9,17.88,15.8,17.37
03/25/2019,17.8,18.2,17.23,17.45
03/26/2019,16.79,17.05,16.43,16.45
03/27/2019,16.48,17.67,16.3,16.78
03/28/2019,16.55,17.03,16.28,16.3
03/29/2019,16.0,16.24,15.78,15.8
04/01/2019,15.74,15.89,15.37,15.46
04/02/2019,15.52,15.7,15.4,15.54
04/03/2019,15.31,15.92,15.24,15.63
04/04/2019,15.66,15.81,15.41,15.48
04/05/2019,15.24,15.31,14.98,15.06
04/08/2019,15.37,15.56,15.21,15.28
04/09/2019,15.7,16.08,15.55,15.99
04/10/2019,15.78,15.96,15.38,15.38
04/11/2019,15.33,15.42,15.08,15.25
04/12/2019,14.89,14.94,14.46,14.46
04/15/2019,14.61,15.15,14.49,14.53
04/16/2019,14.4,14.69,14.3,14.47
04/17/2019,14.24,15.07,14.23,14.82
04/18/2019,14.59,15.06,14.5,14.57
04/22/2019,15.22,15.22,14.72,14.72
04/23/2019,14.66,14.7,14.42,14.54
04/24/2019,14.68,15.04,14.55,15.04
04/25/2019,15.28,15.88,14.94,15.21
04/26/2019,15.15,15.32,14.74,14.89
04/29/2019,15.07,15.24,14.9,15.23
04/30/2019,15.39,15.85,15.08,15.23
05/01/2019,15.16,16.22,14.98,16.19
05/02/2019,16.06,16.91,15.66,16.03
05/03/2019,15.5,15.51,15.03,15.07
05/06/2019,17.73,17.73,16.13,16.4
05/07/2019,17.48,20.18,17.42,18.78
05/08/2019,19.12,19.51,17.98,18.75
05/09/2019,20.42,20.98,18.35,18.44
05/10/2019,18.29,19.35,16.71,16.9
