session_date,observation_date,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,epu_index_rank_252,epu_change_1d_rank_252,epu_change_5d_rank_252,epu_change_20d_rank_252,epu_ma_5_rank_252,epu_ma_20_rank_252
2023-05-24,2023-04-24,149.57,21.929999999999993,20.579999999999984,-4.960000000000008,121.63200000000003,126.575,0.6626984126984127,0.7063492063492064,0.5753968253968254,0.4603174603174603,0.3611111111111111,0.2777777777777778
2023-05-25,2023-04-25,111.25,-38.31999999999999,12.269999999999996,2.739999999999995,124.08600000000004,126.71199999999999,0.3492063492063492,0.2896825396825397,0.5238095238095238,0.503968253968254,0.376984126984127,0.2857142857142857
2023-05-26,2023-04-26,135.07,23.819999999999993,16.86,94.66999999999999,127.45800000000004,131.44549999999998,0.5634920634920635,0.7142857142857143,0.5575396825396826,0.8888888888888888,0.4087301587301587,0.4087301587301587
2023-05-30,2023-04-30,209.08,115.11000000000001,97.83000000000001,92.43,137.83600000000004,133.31750000000002,0.873015873015873,0.9246031746031746,0.8849206349206349,0.876984126984127,0.503968253968254,0.4444444444444444
2023-05-31,2023-05-01,435.03,225.94999999999996,299.96,279.65,197.82800000000003,147.3,1.0,0.9722222222222222,0.996031746031746,1.0,0.9642857142857143,0.7182539682539683
2023-06-01,2023-05-02,249.56,-185.46999999999997,92.55000000000001,139.74,216.33800000000005,154.28699999999998,0.9365079365079365,0.027777777777777776,0.8611111111111112,0.9444444444444444,0.9801587301587301,0.8412698412698413
2023-06-02,2023-05-03,139.92,-109.64000000000001,45.86999999999999,-118.13000000000002,225.51200000000003,148.38049999999998,0.5873015873015873,0.07142857142857142,0.7142857142857143,0.07142857142857142,0.9880952380952381,0.746031746031746
2023-06-05,2023-05-06,87.09,-13.840000000000003,-347.93999999999994,-191.97,136.50000000000006,144.64849999999998,0.15476190476190477,0.4365079365079365,0.003968253968253968,0.03571428571428571,0.4880952380952381,0.6547619047619048
2023-06-06,2023-05-07,152.42,65.32999999999998,-97.14000000000001,101.07999999999998,117.07200000000005,149.7025,0.6666666666666666,0.8452380952380952,0.0873015873015873,0.8888888888888888,0.3134920634920635,0.7698412698412699
2023-06-07,2023-05-08,311.34,158.92,171.42,124.81999999999996,151.35600000000005,155.9435,0.9682539682539683,0.9444444444444444,0.9603174603174603,0.9285714285714286,0.6904761904761905,0.8611111111111112
2023-06-08,2023-05-09,163.06,-148.27999999999997,58.06,34.06999999999999,162.96800000000002,157.647,0.7222222222222222,0.047619047619047616,0.7817460317460317,0.6468253968253969,0.7738095238095238,0.8809523809523809
2023-06-09,2023-05-10,69.51,-93.55,-31.42,-29.47,156.68400000000003,156.1735,0.06349206349206349,0.09126984126984126,0.31746031746031744,0.3333333333333333,0.7261904761904762,0.8611111111111112
2023-06-12,2023-05-13,250.04,59.75999999999999,-61.29999999999998,122.39999999999999,165.62200000000004,167.96999999999997,0.9365079365079365,0.8333333333333334,0.18253968253968253,0.9206349206349206,0.7936507936507936,0.9404761904761905
2023-06-13,2023-05-14,189.55,-60.48999999999998,26.49000000000001,39.98000000000002,170.92000000000002,169.969,0.8214285714285714,0.1746031746031746,0.626984126984127,0.6507936507936508,0.8174603174603174,0.9444444444444444
2023-06-14,2023-05-15,99.1,-90.45000000000002,29.58999999999999,-12.150000000000006,176.83800000000002,169.3615,0.25793650793650796,0.10714285714285714,0.6388888888888888,0.4126984126984127,0.873015873015873,0.9365079365079365
2023-06-15,2023-05-16,67.14,-31.959999999999994,-88.08,-67.92999999999999,159.22200000000004,165.965,0.05952380952380952,0.3253968253968254,0.11507936507936507,0.19047619047619047,0.7380952380952381,0.9246031746031746
2023-06-16,2023-05-17,113.54,46.400000000000006,-76.74,-43.469999999999985,143.87400000000005,163.79149999999998,0.3611111111111111,0.7857142857142857,0.1388888888888889,0.2857142857142857,0.6031746031746031,0.9087301587301587
2023-06-20,2023-05-21,328.45,121.85,261.31,-106.57999999999998,194.17600000000004,165.052,0.9722222222222222,0.9206349206349206,0.9841269841269841,0.07539682539682539,0.9365079365079365,0.9206349206349206
2023-06-21,2023-05-22,398.71,70.25999999999999,285.16999999999996,149.14999999999998,251.21000000000004,172.5095,0.9880952380952381,0.8492063492063492,0.9880952380952381,0.9563492063492064,0.9920634920634921,0.9444444444444444
2023-06-22,2023-05-23,156.99,-241.71999999999997,-53.79999999999998,17.07000000000002,240.45000000000005,173.363,0.6825396825396826,0.011904761904761904,0.2222222222222222,0.5753968253968254,0.9880952380952381,0.9444444444444444
2023-06-23,2023-05-24,301.54,144.55,190.04000000000002,196.54000000000002,278.4580000000001,183.19,0.9484126984126984,0.9365079365079365,0.9642857142857143,0.9801587301587301,1.0,0.9563492063492064
2023-06-26,2023-05-27,154.91,-65.38,-243.79999999999998,2.490000000000009,214.31400000000008,196.82,0.6666666666666666,0.17063492063492064,0.007936507936507936,0.49603174603174605,0.9603174603174603,0.9801587301587301
2023-06-27,2023-05-28,241.49,86.58000000000001,84.5,-69.84999999999997,231.21400000000008,193.3275,0.9087301587301587,0.8690476190476191,0.8333333333333334,0.18253968253968253,0.9801587301587301,0.9682539682539683
2023-06-28,2023-05-29,80.39,-161.10000000000002,-221.15000000000003,-82.67,186.98400000000004,189.19400000000002,0.1388888888888889,0.03571428571428571,0.011904761904761904,0.14285714285714285,0.8968253968253969,0.9642857142857143
2023-06-29,2023-05-30,111.1,30.709999999999994,-126.74000000000001,41.58999999999999,161.63600000000002,191.2735,0.3333333333333333,0.7142857142857143,0.04365079365079365,0.6587301587301587,0.7341269841269841,0.9642857142857143
2023-06-30,2023-05-31,264.79,153.69000000000003,44.50000000000003,109.57000000000002,170.53600000000006,196.752,0.9365079365079365,0.9444444444444444,0.6944444444444444,0.9007936507936508,0.7936507936507936,0.9761904761904762
2023-07-05,2023-06-05,133.01,-17.72,-131.78000000000003,65.86999999999999,110.42200000000005,184.552,0.5238095238095238,0.4126984126984127,0.04365079365079365,0.7936507936507936,0.24206349206349206,0.9365079365079365
2023-07-06,2023-06-06,62.63,-70.38,-45.99,-50.910000000000004,101.22400000000005,182.0065,0.03571428571428571,0.14682539682539683,0.25793650793650796,0.25396825396825395,0.11904761904761904,0.9246031746031746
2023-07-07,2023-06-07,119.0,56.37,22.519999999999996,-91.78999999999999,105.72800000000004,177.41699999999997,0.4087301587301587,0.8015873015873016,0.5753968253968254,0.10317460317460317,0.1626984126984127,0.9206349206349206
2023-07-10,2023-06-10,64.39,6.25,-68.61999999999999,-264.06,80.19800000000005,156.0575,0.04365079365079365,0.5714285714285714,0.1865079365079365,0.015873015873015872,0.007936507936507936,0.7857142857142857
2023-07-11,2023-06-11,90.27,25.879999999999995,27.639999999999993,-308.44,85.72600000000004,140.6355,0.1865079365079365,0.6904761904761905,0.6309523809523809,0.003968253968253968,0.027777777777777776,0.503968253968254
2023-07-12,2023-06-12,204.38,114.11,85.38,47.389999999999986,102.80200000000005,143.005,0.8333333333333334,0.9047619047619048,0.8333333333333334,0.6825396825396826,0.1349206349206349,0.5555555555555556
2023-07-13,2023-06-13,110.96,-93.42,14.129999999999995,-190.58000000000004,105.62800000000004,133.476,0.32936507936507936,0.0992063492063492,0.5198412698412699,0.04365079365079365,0.17063492063492064,0.4087301587301587
2023-07-14,2023-06-14,147.42,36.459999999999994,89.27999999999999,-90.42000000000002,123.48400000000004,128.955,0.6111111111111112,0.7341269841269841,0.8412698412698413,0.13095238095238096,0.376984126984127,0.3333333333333333
2023-07-17,2023-06-17,61.35,4.770000000000003,-143.03,-180.14000000000001,89.46200000000005,107.56700000000001,0.031746031746031744,0.5515873015873016,0.03571428571428571,0.047619047619047616,0.051587301587301584,0.09523809523809523
2023-07-18,2023-06-18,126.36,65.00999999999999,15.400000000000006,45.97,92.54200000000003,109.8655,0.46825396825396826,0.8253968253968254,0.5277777777777778,0.6746031746031746,0.06349206349206349,0.10317460317460317
2023-07-19,2023-06-19,277.07,150.70999999999998,129.65,165.97,118.47200000000005,118.16399999999999,0.9365079365079365,0.9404761904761905,0.9246031746031746,0.9603174603174603,0.3373015873015873,0.1746031746031746
2023-07-20,2023-06-20,213.08,-63.98999999999998,142.08,-51.71000000000001,146.88800000000006,115.57849999999999,0.8531746031746031,0.18253968253968253,0.9285714285714286,0.2698412698412698,0.5952380952380952,0.14285714285714285
2023-07-21,2023-06-21,65.39,-147.69,8.810000000000002,-43.230000000000004,148.65000000000003,113.417,0.05952380952380952,0.05555555555555555,0.48412698412698413,0.31746031746031744,0.6349206349206349,0.12698412698412698
2023-07-24,2023-06-24,161.0,86.98,-116.07,10.27000000000001,117.24800000000005,113.28150000000001,0.6825396825396826,0.8611111111111112,0.06349206349206349,0.5476190476190477,0.3134920634920635,0.12698412698412698
2023-07-25,2023-06-25,340.25,179.25,127.16999999999999,207.24,142.68200000000004,123.64349999999999,0.9722222222222222,0.9642857142857143,0.9166666666666666,0.9801587301587301,0.5555555555555556,0.2222222222222222
2023-07-26,2023-06-26,150.9,-189.35,85.51,88.27000000000001,159.78400000000005,128.05700000000002,0.623015873015873,0.027777777777777776,0.8174603174603174,0.8373015873015873,0.7182539682539683,0.3134920634920635
2023-07-27,2023-06-27,127.96,-22.940000000000012,55.209999999999994,8.959999999999994,170.82600000000005,128.505,0.49007936507936506,0.3888888888888889,0.7420634920634921,0.5396825396825397,0.7936507936507936,0.3333333333333333
2023-07-28,2023-06-28,152.99,25.030000000000015,78.97000000000001,56.16000000000001,186.62000000000006,131.31300000000002,0.6349206349206349,0.6785714285714286,0.7976190476190477,0.7380952380952381,0.8928571428571429,0.3888888888888889
2023-07-31,2023-07-01,86.8,-10.049999999999997,-64.10000000000001,-3.469999999999999,116.50200000000004,135.751,0.15873015873015872,0.4642857142857143,0.1984126984126984,0.4722222222222222,0.3055555555555556,0.44047619047619047
2023-08-01,2023-07-02,123.9,37.10000000000001,-4.059999999999988,-80.47999999999999,115.69000000000005,131.727,0.44841269841269843,0.7301587301587301,0.4365079365079365,0.1746031746031746,0.29365079365079366,0.39285714285714285
2023-08-02,2023-07-03,65.32,-58.58000000000001,-87.67000000000002,-45.64,98.15600000000003,129.445,0.05952380952380952,0.20238095238095238,0.14285714285714285,0.30158730158730157,0.0992063492063492,0.34523809523809523
2023-08-03,2023-07-04,60.81,-4.509999999999991,-57.099999999999994,-86.60999999999999,86.73600000000005,125.11450000000002,0.027777777777777776,0.48412698412698413,0.23412698412698413,0.15079365079365079,0.03571428571428571,0.24206349206349206
2023-08-04,2023-07-05,137.28,76.47,40.43000000000001,66.28,94.82200000000005,128.42849999999999,0.5476190476190477,0.8412698412698413,0.6626984126984127,0.7976190476190477,0.0873015873015873,0.3333333333333333
2023-08-07,2023-07-08,139.58,46.05000000000001,74.26000000000002,13.220000000000013,94.39400000000005,129.908,0.5555555555555556,0.75,0.7857142857142857,0.5634920634920635,0.08333333333333333,0.3611111111111111
2023-08-08,2023-07-09,71.88,-67.70000000000002,11.069999999999993,-205.19,96.60800000000006,119.64850000000001,0.10714285714285714,0.16666666666666666,0.5,0.031746031746031744,0.10714285714285714,0.19047619047619047
2023-08-09,2023-07-10,39.18,-32.699999999999996,-98.1,-173.9,76.98800000000004,110.9535,0.003968253968253968,0.3333333333333333,0.10317460317460317,0.05555555555555555,0.007936507936507936,0.1111111111111111
2023-08-10,2023-07-11,37.82,-1.3599999999999994,-2.950000000000003,-27.57,76.39800000000005,109.575,0.003968253968253968,0.5079365079365079,0.44841269841269843,0.38492063492063494,0.007936507936507936,0.10317460317460317
2023-08-11,2023-07-12,89.22,51.4,-4.310000000000002,16.47,75.53600000000004,110.39849999999998,0.21031746031746032,0.7698412698412699,0.4365079365079365,0.5833333333333334,0.007936507936507936,0.11507936507936507
2023-08-14,2023-07-15,53.17,-153.48000000000002,13.990000000000002,-287.08,92.56200000000004,98.4235,0.027777777777777776,0.04365079365079365,0.5119047619047619,0.011904761904761904,0.08333333333333333,0.015873015873015872
2023-08-15,2023-07-16,79.3,26.129999999999995,41.48,-71.60000000000001,100.85800000000003,94.8435,0.15476190476190477,0.6785714285714286,0.6706349206349206,0.21031746031746032,0.15079365079365079,0.003968253968253968
2023-08-16,2023-07-17,155.95,76.64999999999999,66.72999999999999,27.989999999999995,114.20400000000004,96.24300000000001,0.6825396825396826,0.8492063492063492,0.7777777777777778,0.6190476190476191,0.32936507936507936,0.011904761904761904
2023-08-17,2023-07-18,104.21,-51.739999999999995,28.25999999999999,-48.780000000000015,119.85600000000004,93.804,0.31746031746031744,0.24603174603174602,0.626984126984127,0.3055555555555556,0.38492063492063494,0.003968253968253968
2023-08-18,2023-07-19,37.11,-67.1,-169.54000000000002,-80.8,85.94800000000005,89.764,0.003968253968253968,0.16666666666666666,0.023809523809523808,0.1865079365079365,0.047619047619047616,0.003968253968253968
2023-08-21,2023-07-22,81.81,1.0300000000000011,-74.13999999999999,-42.09,112.81800000000003,95.525,0.17063492063492064,0.5198412698412699,0.17063492063492064,0.3412698412698413,0.32142857142857145,0.015873015873015872
2023-08-22,2023-07-23,142.45,60.639999999999986,38.239999999999995,77.13,120.46600000000004,99.3815,0.5992063492063492,0.8055555555555556,0.6547619047619048,0.8293650793650794,0.4007936507936508,0.047619047619047616
2023-08-23,2023-07-24,105.67,-36.77999999999999,68.56,44.86,134.17800000000005,101.6245,0.3253968253968254,0.3134920634920635,0.7857142857142857,0.6785714285714286,0.5,0.07142857142857142
2023-08-24,2023-07-25,37.76,-67.91,-222.42000000000002,-99.52000000000001,89.69400000000005,96.6485,0.007936507936507936,0.15476190476190477,0.011904761904761904,0.11507936507936507,0.07539682539682539,0.027777777777777776
2023-08-25,2023-07-26,220.51,182.75,139.73,179.73999999999998,117.64000000000003,105.63550000000001,0.876984126984127,0.9642857142857143,0.9285714285714286,0.9642857142857143,0.38095238095238093,0.12301587301587301
2023-08-28,2023-07-29,108.35,26.0,2.6799999999999926,36.47,108.86000000000004,104.6875,0.3412698412698413,0.6626984126984127,0.4603174603174603,0.6468253968253969,0.2698412698412698,0.1111111111111111
2023-08-29,2023-07-30,156.43,48.08000000000001,118.67000000000002,117.25,132.59400000000005,110.55,0.6984126984126984,0.753968253968254,0.9126984126984127,0.9007936507936508,0.49603174603174605,0.1626984126984127
2023-08-30,2023-07-31,81.19,-75.24000000000001,-139.32,43.37,104.73000000000006,112.71849999999999,0.1746031746031746,0.14285714285714285,0.04365079365079365,0.6547619047619048,0.20238095238095238,0.18253968253968253
2023-08-31,2023-08-01,151.79,70.6,56.459999999999994,62.56999999999999,116.02200000000005,115.84700000000001,0.6468253968253969,0.8333333333333334,0.753968253968254,0.7619047619047619,0.36507936507936506,0.2261904761904762
2023-09-01,2023-08-02,121.59,-30.19999999999999,39.24000000000001,45.64,123.87000000000005,118.12899999999999,0.4603174603174603,0.3492063492063492,0.6547619047619048,0.6706349206349206,0.4523809523809524,0.24603174603174602
2023-09-05,2023-08-06,85.29,32.650000000000006,-66.49999999999999,-70.65999999999998,76.46200000000003,106.4115,0.1865079365079365,0.6944444444444444,0.20238095238095238,0.21825396825396826,0.015873015873015872,0.1349206349206349
2023-09-06,2023-08-07,59.3,-25.99000000000001,-62.290000000000006,-44.91,64.00400000000005,104.16600000000001,0.04365079365079365,0.36507936507936506,0.21428571428571427,0.32142857142857145,0.003968253968253968,0.10714285714285714
2023-09-07,2023-08-08,49.89,-9.409999999999997,-12.32,12.780000000000001,61.540000000000056,104.80499999999999,0.023809523809523808,0.4603174603174603,0.3968253968253968,0.5595238095238095,0.003968253968253968,0.11904761904761904
2023-09-08,2023-08-09,77.25,27.36,16.67,-182.93,64.87400000000005,95.6585,0.15476190476190477,0.6706349206349206,0.5396825396825397,0.05555555555555555,0.011904761904761904,0.01984126984126984
2023-09-11,2023-08-12,73.28,-97.02000000000001,13.980000000000004,-69.16999999999999,83.49200000000005,94.92249999999999,0.1388888888888889,0.09126984126984126,0.503968253968254,0.23015873015873015,0.051587301587301584,0.015873015873015872
2023-09-12,2023-08-13,64.02,-9.260000000000005,14.129999999999995,-41.650000000000006,86.31800000000005,92.84,0.07142857142857142,0.4603174603174603,0.5138888888888888,0.3492063492063492,0.07142857142857142,0.007936507936507936
2023-09-13,2023-08-14,236.53,172.51,159.28,198.77,118.17400000000005,102.77850000000001,0.8968253968253969,0.9563492063492064,0.9444444444444444,0.9761904761904762,0.4126984126984127,0.0992063492063492
2023-09-14,2023-08-15,53.33,-183.2,6.589999999999996,-167.18,119.49200000000005,94.4195,0.03968253968253968,0.031746031746031744,0.46825396825396826,0.06746031746031746,0.42063492063492064,0.015873015873015872
2023-09-15,2023-08-16,128.55,75.22000000000001,-41.75,33.22000000000001,111.14200000000005,96.0805,0.5357142857142857,0.8412698412698413,0.2777777777777778,0.623015873015873,0.3253968253968254,0.03571428571428571
2023-09-18,2023-08-19,59.85,22.92,-176.68,-96.58000000000001,76.09400000000005,88.65350000000001,0.05555555555555555,0.6388888888888888,0.027777777777777776,0.11904761904761904,0.023809523809523808,0.003968253968253968
2023-09-19,2023-08-20,141.46,81.61000000000001,88.13000000000001,60.27000000000001,93.72000000000006,91.667,0.5992063492063492,0.8531746031746031,0.8452380952380952,0.7579365079365079,0.12301587301587301,0.011904761904761904
2023-09-20,2023-08-21,130.14,-11.320000000000022,1.589999999999975,-21.650000000000006,94.03800000000004,90.5845,0.5436507936507936,0.43253968253968256,0.44841269841269843,0.42063492063492064,0.13095238095238096,0.011904761904761904
2023-09-21,2023-08-22,52.69,-77.44999999999999,-49.120000000000005,-68.9,84.21400000000004,87.1395,0.03571428571428571,0.1388888888888889,0.25793650793650796,0.23412698412698413,0.06349206349206349,0.003968253968253968
2023-09-22,2023-08-23,141.21,88.52000000000001,104.28,79.0,105.07000000000005,91.08950000000002,0.5992063492063492,0.873015873015873,0.8928571428571429,0.8214285714285714,0.23809523809523808,0.01984126984126984
2023-09-25,2023-08-26,172.14,34.78999999999999,42.0,86.84999999999998,115.97200000000005,100.462,0.7738095238095238,0.6984126984126984,0.6706349206349206,0.8333333333333334,0.36904761904761907,0.10714285714285714
2023-09-26,2023-08-27,109.45,-62.68999999999998,56.760000000000005,50.150000000000006,127.32400000000004,102.9695,0.35714285714285715,0.19444444444444445,0.7579365079365079,0.6865079365079365,0.4880952380952381,0.1388888888888889
2023-09-27,2023-08-28,70.13,-39.32000000000001,-71.08000000000001,20.239999999999995,113.10800000000003,103.98150000000001,0.13095238095238096,0.2857142857142857,0.1865079365079365,0.5833333333333334,0.34523809523809523,0.15873015873015872
2023-09-28,2023-08-29,69.2,-0.9299999999999926,-7.269999999999996,-8.049999999999997,111.65400000000004,103.579,0.11904761904761904,0.49603174603174605,0.4087301587301587,0.4444444444444444,0.32936507936507936,0.14682539682539683
2023-09-29,2023-08-30,66.94,-2.260000000000005,-70.41,20.199999999999996,97.57200000000003,104.58900000000001,0.1111111111111111,0.48412698412698413,0.19047619047619047,0.5833333333333334,0.1626984126984127,0.17063492063492064
2023-10-02,2023-09-02,141.49,84.11000000000001,71.36000000000001,77.47000000000001,100.43000000000004,107.5095,0.6071428571428571,0.8531746031746031,0.7857142857142857,0.8134920634920635,0.1865079365079365,0.21428571428571427
2023-10-03,2023-09-03,180.96,39.47,111.76,-55.56999999999999,122.78200000000004,104.731,0.7817460317460317,0.7261904761904762,0.8968253968253969,0.27380952380952384,0.4523809523809524,0.18253968253968253
2023-10-04,2023-09-04,41.29,-139.67000000000002,-25.65,-12.04,117.65200000000007,104.12899999999999,0.01984126984126984,0.06746031746031746,0.3373015873015873,0.43253968253968256,0.4007936507936508,0.1626984126984127
2023-10-05,2023-09-05,66.39,25.1,-100.74999999999999,-62.16000000000001,97.50200000000004,101.021,0.11507936507936507,0.6468253968253969,0.0992063492063492,0.24603174603174602,0.1626984126984127,0.11507936507936507
2023-10-06,2023-09-06,41.02,-25.369999999999997,-16.36,-60.79,94.23000000000005,97.98150000000001,0.01984126984126984,0.3611111111111111,0.38492063492063494,0.25396825396825395,0.13095238095238096,0.07936507936507936
2023-10-09,2023-09-09,65.78,28.730000000000004,24.490000000000002,-75.68,61.18000000000005,95.994,0.1111111111111111,0.6785714285714286,0.5992063492063492,0.1865079365079365,0.003968253968253968,0.05555555555555555
2023-10-10,2023-09-10,70.26,4.480000000000004,3.8700000000000045,-59.87999999999998,61.95400000000004,93.0,0.15476190476190477,0.5317460317460317,0.46825396825396826,0.2698412698412698,0.011904761904761904,0.031746031746031744
2023-10-11,2023-09-11,82.18,11.920000000000002,41.160000000000004,29.49000000000001,70.18600000000006,94.4745,0.23015873015873015,0.5674603174603174,0.6626984126984127,0.6111111111111112,0.023809523809523808,0.04365079365079365
2023-10-12,2023-09-12,99.71,17.529999999999987,4.049999999999997,-41.500000000000014,70.99600000000005,92.3995,0.3134920634920635,0.5992063492063492,0.4722222222222222,0.3531746031746032,0.027777777777777776,0.027777777777777776
2023-10-13,2023-09-13,132.91,33.2,95.86,56.44,90.16800000000003,95.22149999999999,0.5555555555555556,0.7023809523809523,0.8531746031746031,0.7261904761904762,0.11507936507936507,0.05952380952380952
2023-10-16,2023-09-16,29.01,-34.67999999999999,-53.17,-80.44,87.40200000000004,84.494,0.003968253968253968,0.3055555555555556,0.25,0.1746031746031746,0.09126984126984126,0.003968253968253968
2023-10-17,2023-09-17,132.64,103.62999999999998,32.92999999999999,62.50999999999999,93.98800000000003,87.61949999999999,0.5555555555555556,0.8809523809523809,0.6309523809523809,0.753968253968254,0.13095238095238096,0.011904761904761904
2023-10-18,2023-09-18,63.82,-68.82,-69.09,-5.380000000000003,80.17000000000004,87.35050000000001,0.09126984126984126,0.15476190476190477,0.19444444444444445,0.46825396825396826,0.051587301587301584,0.011904761904761904
2023-10-19,2023-09-19,146.72,82.9,35.03,79.78,87.17600000000004,91.3395,0.6309523809523809,0.8452380952380952,0.6428571428571429,0.8214285714285714,0.09126984126984126,0.03571428571428571
2023-10-20,2023-09-20,82.86,-63.86,19.17,-84.27999999999999,91.01000000000003,87.1255,0.23809523809523808,0.19047619047619047,0.5674603174603174,0.15079365079365079,0.12301587301587301,0.007936507936507936
2023-10-23,2023-09-23,52.98,10.18,-10.840000000000003,-127.98000000000002,86.37000000000003,78.2475,0.047619047619047616,0.5555555555555556,0.39880952380952384,0.09126984126984126,0.08333333333333333,0.003968253968253968
2023-10-24,2023-09-24,62.13,9.150000000000006,-84.59,20.840000000000003,69.45200000000004,79.2895,0.0873015873015873,0.5396825396825397,0.15079365079365079,0.5873015873015873,0.023809523809523808,0.007936507936507936
2023-10-25,2023-09-25,14.69,-47.440000000000005,-68.17,-51.7,55.818000000000055,76.7045,0.003968253968253968,0.25793650793650796,0.20634920634920634,0.30952380952380953,0.003968253968253968,0.003968253968253968
2023-10-26,2023-09-26,143.47,128.78,36.980000000000004,102.44999999999999,63.21400000000004,81.827,0.6190476190476191,0.9087301587301587,0.6507936507936508,0.8690476190476191,0.01984126984126984,0.015873015873015872
2023-10-27,2023-09-27,150.04,6.569999999999993,107.24,54.379999999999995,84.66200000000003,84.54599999999999,0.6468253968253969,0.5317460317460317,0.8928571428571429,0.7023809523809523,0.08333333333333333,0.023809523809523808
2023-10-30,2023-09-30,113.8,-22.280000000000015,99.11,43.53999999999999,131.05600000000004,93.97999999999999,0.4126984126984127,0.3888888888888889,0.8611111111111112,0.6428571428571429,0.5119047619047619,0.08333333333333333
2023-10-31,2023-10-01,143.15,29.35000000000001,-0.3199999999999932,60.97,130.99200000000005,97.0285,0.6111111111111112,0.6746031746031746,0.45634920634920634,0.746031746031746,0.5079365079365079,0.13095238095238096
2023-11-01,2023-10-02,77.03,-66.12,-73.00999999999999,-22.679999999999993,116.39000000000006,95.8945,0.20238095238095238,0.1746031746031746,0.1746031746031746,0.40476190476190477,0.376984126984127,0.11507936507936507
2023-11-02,2023-10-03,100.4,23.370000000000005,-11.489999999999995,-32.50999999999999,114.09200000000006,94.269,0.32142857142857145,0.6309523809523809,0.3968253968253968,0.373015873015873,0.3611111111111111,0.0873015873015873
2023-11-03,2023-10-04,181.95,81.54999999999998,45.869999999999976,70.25999999999999,123.26600000000003,97.782,0.7896825396825397,0.8373015873015873,0.6984126984126984,0.7936507936507936,0.45634920634920634,0.14285714285714285
2023-11-06,2023-10-07,89.38,-6.079999999999998,12.349999999999994,-43.25999999999999,103.03600000000003,98.15650000000001,0.2857142857142857,0.4523809523809524,0.5238095238095238,0.3412698412698413,0.25,0.15079365079365079
2023-11-07,2023-10-08,228.9,139.52,128.5,165.08,128.73600000000005,106.4105,0.8968253968253969,0.9246031746031746,0.9166666666666666,0.9484126984126984,0.5119047619047619,0.2261904761904762
2023-11-08,2023-10-09,264.13,35.22999999999999,82.18,117.41,145.17200000000003,112.28099999999999,0.9325396825396826,0.7023809523809523,0.8015873015873016,0.8968253968253969,0.6587301587301587,0.2698412698412698
2023-11-09,2023-10-10,143.27,-120.85999999999999,95.28,60.41000000000001,164.22800000000004,115.30149999999999,0.6190476190476191,0.07539682539682539,0.8412698412698413,0.7380952380952381,0.7976190476190477,0.3055555555555556
2023-11-10,2023-10-11,192.77,49.5,97.31000000000002,86.28000000000002,183.69000000000005,119.6155,0.8214285714285714,0.746031746031746,0.8492063492063492,0.8293650793650794,0.8968253968253969,0.3531746031746032
2023-11-13,2023-10-14,70.39,11.630000000000003,-193.74,8.259999999999998,130.98000000000005,127.66299999999998,0.17063492063492064,0.5476190476190477,0.027777777777777776,0.5158730158730159,0.5238095238095238,0.4365079365079365
2023-11-14,2023-10-15,512.8,442.40999999999997,369.53,498.10999999999996,204.88600000000005,152.5685,1.0,1.0,1.0,1.0,0.9484126984126984,0.7579365079365079
2023-11-15,2023-10-16,136.3,-376.49999999999994,-56.47,-7.1699999999999875,193.59200000000004,152.20999999999998,0.5634920634920635,0.003968253968253968,0.26587301587301587,0.45634920634920634,0.9206349206349206,0.753968253968254
2023-11-16,2023-10-17,97.8,-38.500000000000014,-91.91000000000001,-52.239999999999995,175.21000000000004,149.598,0.3134920634920635,0.2857142857142857,0.1349206349206349,0.30158730158730157,0.8373015873015873,0.7182539682539683
2023-11-17,2023-10-18,90.33,-7.469999999999999,31.57,-21.560000000000002,181.52400000000003,148.52,0.30158730158730157,0.4523809523809524,0.623015873015873,0.42063492063492064,0.876984126984127,0.7103174603174603
2023-11-20,2023-10-21,82.04,-205.45,-54.260000000000005,-61.11,167.46200000000005,161.3275,0.24206349206349206,0.023809523809523808,0.2698412698412698,0.2619047619047619,0.7976190476190477,0.8531746031746031
2023-11-21,2023-10-22,159.3,77.26,61.500000000000014,82.27000000000001,179.76200000000003,165.441,0.7261904761904762,0.8333333333333334,0.7341269841269841,0.8253968253968254,0.8650793650793651,0.876984126984127
2023-11-22,2023-10-23,150.87,-8.430000000000007,60.540000000000006,50.47,191.87000000000003,167.9645,0.6587301587301587,0.44841269841269843,0.7301587301587301,0.6865079365079365,0.9166666666666666,0.8849206349206349
2023-11-27,2023-10-28,57.07,-33.1,-93.80000000000001,-171.83,77.84600000000003,155.242,0.06746031746031746,0.30952380952380953,0.13095238095238096,0.06746031746031746,0.06349206349206349,0.7857142857142857
2023-11-28,2023-10-29,67.84,10.770000000000003,-12.030000000000001,-196.29,75.44000000000003,145.4275,0.14682539682539683,0.5515873015873016,0.38492063492063494,0.03968253968253968,0.04365079365079365,0.6626984126984127
2023-11-29,2023-10-30,164.09,96.25,39.88000000000001,20.819999999999993,83.41600000000003,146.4685,0.7420634920634921,0.873015873015873,0.6507936507936508,0.5793650793650794,0.07936507936507936,0.6706349206349206
2023-11-30,2023-10-31,42.38,-121.71000000000001,4.470000000000006,-150.39000000000001,84.31000000000003,138.949,0.03571428571428571,0.08333333333333333,0.4722222222222222,0.08333333333333333,0.09126984126984126,0.5674603174603174
