session_date,observation_date,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,cor1m_close_rank_252,cor3m_close_rank_252,cor3m_change_1d_rank_252,cor3m_change_5d_rank_252,cor1m_minus_cor3m_rank_252
2025-05-06,2025-05-05,31.42,33.53,0.490000000000002,-0.9600000000000009,-2.1099999999999994,0.9047619047619048,0.9166666666666666,0.7103174603174603,0.3888888888888889,0.4246031746031746
2025-05-07,2025-05-06,34.74,35.01,1.4799999999999969,1.3699999999999974,-0.269999999999996,0.9444444444444444,0.9365079365079365,0.8452380952380952,0.7261904761904762,0.6904761904761905
2025-05-08,2025-05-07,31.71,32.77,-2.239999999999995,-1.0399999999999991,-1.0600000000000023,0.9047619047619048,0.9047619047619048,0.10317460317460317,0.38095238095238093,0.5595238095238095
2025-05-09,2025-05-08,29.7,31.18,-1.5900000000000034,-4.140000000000001,-1.4800000000000004,0.8611111111111112,0.9007936507936508,0.15873015873015872,0.1111111111111111,0.48412698412698413
2025-05-12,2025-05-09,30.07,31.07,-0.10999999999999943,-1.9699999999999989,-1.0,0.875,0.8968253968253969,0.5099206349206349,0.2619047619047619,0.5753968253968254
2025-05-13,2025-05-12,22.22,23.65,-7.420000000000002,-9.880000000000003,-1.4299999999999997,0.746031746031746,0.8333333333333334,0.007936507936507936,0.01984126984126984,0.4880952380952381
2025-05-14,2025-05-13,18.97,20.87,-2.7799999999999976,-14.139999999999997,-1.9000000000000021,0.6984126984126984,0.7658730158730159,0.07142857142857142,0.007936507936507936,0.4365079365079365
2025-05-15,2025-05-14,18.06,20.46,-0.41000000000000014,-12.310000000000002,-2.400000000000002,0.6785714285714286,0.748015873015873,0.3869047619047619,0.011904761904761904,0.3373015873015873
2025-05-16,2025-05-15,16.93,19.53,-0.9299999999999997,-11.649999999999999,-2.6000000000000014,0.6587301587301587,0.7142857142857143,0.23412698412698413,0.01984126984126984,0.2896825396825397
2025-05-19,2025-05-16,16.68,19.74,0.2099999999999973,-11.330000000000002,-3.0599999999999987,0.6349206349206349,0.7142857142857143,0.6190476190476191,0.023809523809523808,0.20634920634920634
2025-05-20,2025-05-19,19.86,20.41,0.6700000000000017,-3.2399999999999984,-0.5500000000000007,0.7103174603174603,0.7420634920634921,0.7579365079365079,0.15873015873015872,0.6468253968253969
2025-05-21,2025-05-20,19.73,20.41,0.0,-0.46000000000000085,-0.6799999999999997,0.7063492063492064,0.7400793650793651,0.5515873015873016,0.5079365079365079,0.6091269841269841
2025-05-22,2025-05-21,24.07,23.0,2.59,2.539999999999999,1.0700000000000003,0.7857142857142857,0.8174603174603174,0.9166666666666666,0.7738095238095238,0.7936507936507936
2025-05-23,2025-05-22,22.52,22.22,-0.7800000000000011,2.6899999999999977,0.3000000000000007,0.746031746031746,0.8015873015873016,0.27976190476190477,0.7817460317460317,0.75
2025-05-27,2025-05-23,26.61,25.11,2.8900000000000006,5.370000000000001,1.5,0.8174603174603174,0.8611111111111112,0.9166666666666666,0.8968253968253969,0.8055555555555556
2025-05-28,2025-05-27,18.34,19.79,-5.32,-0.620000000000001,-1.4499999999999993,0.6626984126984127,0.7023809523809523,0.01984126984126984,0.44841269841269843,0.4642857142857143
2025-05-29,2025-05-28,20.39,21.16,1.370000000000001,0.75,-0.7699999999999996,0.7023809523809523,0.7619047619047619,0.8214285714285714,0.6567460317460317,0.5952380952380952
2025-05-30,2025-05-29,22.73,22.0,0.8399999999999999,-1.0,0.7300000000000004,0.753968253968254,0.7896825396825397,0.7698412698412699,0.376984126984127,0.7698412698412699
2025-06-02,2025-05-30,22.89,22.37,0.370000000000001,0.15000000000000213,0.5199999999999996,0.753968253968254,0.7976190476190477,0.6666666666666666,0.5753968253968254,0.7579365079365079
2025-06-03,2025-06-02,23.76,21.97,-0.40000000000000213,-3.1400000000000006,1.7900000000000027,0.7738095238095238,0.7757936507936508,0.39285714285714285,0.16865079365079366,0.8253968253968254
2025-06-04,2025-06-03,22.65,21.14,-0.8299999999999983,1.3500000000000014,1.509999999999998,0.7361111111111112,0.746031746031746,0.2638888888888889,0.7142857142857143,0.8015873015873016
2025-06-05,2025-06-04,22.2,21.24,0.09999999999999787,0.0799999999999983,0.9600000000000009,0.7142857142857143,0.75,0.5634920634920635,0.5634920634920635,0.7738095238095238
2025-06-06,2025-06-05,21.54,21.49,0.25,-0.5100000000000016,0.05000000000000071,0.6944444444444444,0.753968253968254,0.6408730158730159,0.47619047619047616,0.6944444444444444
2025-06-09,2025-06-06,19.88,20.17,-1.3199999999999967,-2.1999999999999993,-0.2900000000000027,0.6706349206349206,0.6865079365079365,0.1984126984126984,0.24206349206349206,0.6706349206349206
2025-06-10,2025-06-09,21.65,20.04,-0.13000000000000256,-1.9299999999999997,1.6099999999999994,0.6944444444444444,0.6785714285714286,0.4880952380952381,0.26587301587301587,0.8214285714285714
2025-06-11,2025-06-10,21.78,19.62,-0.41999999999999815,-1.5199999999999996,2.16,0.6984126984126984,0.6507936507936508,0.38095238095238093,0.30158730158730157,0.8452380952380952
2025-06-12,2025-06-11,21.86,19.55,-0.07000000000000028,-1.6899999999999977,2.3099999999999987,0.7063492063492064,0.6468253968253969,0.5277777777777778,0.2896825396825397,0.8531746031746031
2025-06-13,2025-06-12,23.06,19.95,0.3999999999999986,-1.5399999999999991,3.1099999999999994,0.75,0.6706349206349206,0.6746031746031746,0.30158730158730157,0.873015873015873
2025-06-16,2025-06-13,27.49,23.29,3.34,3.1199999999999974,4.199999999999999,0.8373015873015873,0.8234126984126984,0.9444444444444444,0.7896825396825397,0.9325396825396826
2025-06-17,2025-06-16,24.27,20.51,-2.7799999999999976,0.4700000000000024,3.759999999999998,0.7777777777777778,0.7063492063492064,0.07738095238095238,0.6150793650793651,0.9007936507936508
2025-06-18,2025-06-17,30.82,23.6,3.09,3.9800000000000004,7.219999999999999,0.8849206349206349,0.8253968253968254,0.9226190476190477,0.8214285714285714,0.996031746031746
2025-06-20,2025-06-18,27.88,21.79,-1.8100000000000023,2.2399999999999984,6.09,0.8412698412698413,0.7579365079365079,0.14682539682539683,0.746031746031746,0.9801587301587301
2025-06-23,2025-06-20,27.87,23.29,1.5,3.34,4.580000000000002,0.8373015873015873,0.8174603174603174,0.8333333333333334,0.8055555555555556,0.9444444444444444
2025-06-24,2025-06-23,25.27,21.93,-1.3599999999999994,-1.3599999999999994,3.34,0.7738095238095238,0.7579365079365079,0.19047619047619047,0.3115079365079365,0.8611111111111112
2025-06-25,2025-06-24,21.16,18.94,-2.9899999999999984,-1.5700000000000003,2.219999999999999,0.6468253968253969,0.5992063492063492,0.05952380952380952,0.2777777777777778,0.8214285714285714
2025-06-26,2025-06-25,18.44,17.88,-1.0600000000000023,-5.720000000000002,0.5600000000000023,0.5873015873015873,0.5436507936507936,0.23809523809523808,0.09126984126984126,0.7380952380952381
2025-06-27,2025-06-26,16.66,17.39,-0.48999999999999844,-4.399999999999999,-0.7300000000000004,0.5317460317460317,0.5079365079365079,0.373015873015873,0.12698412698412698,0.5912698412698413
2025-06-30,2025-06-27,15.13,17.36,-0.030000000000001137,-5.93,-2.2299999999999986,0.48412698412698413,0.503968253968254,0.5396825396825397,0.0873015873015873,0.36507936507936506
2025-07-01,2025-06-30,14.48,17.08,-0.28000000000000114,-4.850000000000001,-2.599999999999998,0.4523809523809524,0.4880952380952381,0.4623015873015873,0.11904761904761904,0.2896825396825397
2025-07-02,2025-07-01,14.89,18.01,0.9300000000000033,-0.9299999999999997,-3.120000000000001,0.46825396825396826,0.5436507936507936,0.7777777777777778,0.4027777777777778,0.19444444444444445
2025-07-07,2025-07-03,14.14,17.93,-0.08000000000000185,0.05000000000000071,-3.789999999999999,0.42658730158730157,0.5396825396825397,0.5277777777777778,0.5634920634920635,0.11507936507936507
2025-07-08,2025-07-07,15.78,19.53,1.6000000000000014,2.1400000000000006,-3.7500000000000018,0.503968253968254,0.6130952380952381,0.8412698412698413,0.7380952380952381,0.11904761904761904
2025-07-09,2025-07-08,13.82,18.41,-1.120000000000001,1.0500000000000007,-4.59,0.3968253968253968,0.5714285714285714,0.23214285714285715,0.6726190476190477,0.04365079365079365
2025-07-10,2025-07-09,12.28,17.53,-0.879999999999999,0.45000000000000284,-5.250000000000002,0.32936507936507936,0.503968253968254,0.25,0.6031746031746031,0.01984126984126984
2025-07-11,2025-07-10,11.37,16.93,-0.6000000000000014,-1.0800000000000018,-5.5600000000000005,0.25793650793650796,0.44841269841269843,0.31746031746031744,0.36904761904761907,0.011904761904761904
2025-07-14,2025-07-11,12.11,18.14,1.2100000000000009,0.21000000000000085,-6.030000000000001,0.2976190476190476,0.5436507936507936,0.7976190476190477,0.5694444444444444,0.011904761904761904
2025-07-15,2025-07-14,14.02,19.06,0.9199999999999982,-0.4700000000000024,-5.039999999999999,0.4146825396825397,0.5952380952380952,0.7658730158730159,0.47619047619047616,0.031746031746031744
2025-07-16,2025-07-15,14.73,19.7,0.6400000000000006,1.2899999999999991,-4.969999999999999,0.4603174603174603,0.623015873015873,0.7202380952380952,0.6944444444444444,0.04365079365079365
2025-07-17,2025-07-16,14.49,19.51,-0.18999999999999773,1.9800000000000004,-5.020000000000001,0.44047619047619047,0.6031746031746031,0.4801587301587302,0.7261904761904762,0.03571428571428571
2025-07-18,2025-07-17,12.59,18.32,-1.1900000000000013,1.3900000000000006,-5.73,0.3412698412698413,0.5515873015873016,0.2261904761904762,0.6984126984126984,0.015873015873015872
2025-07-21,2025-07-18,12.92,18.74,0.41999999999999815,0.5999999999999979,-5.8199999999999985,0.34523809523809523,0.5734126984126984,0.6706349206349206,0.6111111111111112,0.015873015873015872
2025-07-22,2025-07-21,13.53,18.89,0.15000000000000213,-0.16999999999999815,-5.360000000000001,0.36904761904761907,0.5793650793650794,0.5853174603174603,0.5198412698412699,0.031746031746031744
2025-07-23,2025-07-22,12.94,18.56,-0.33000000000000185,-1.1400000000000006,-5.619999999999999,0.34325396825396826,0.5595238095238095,0.42658730158730157,0.3492063492063492,0.023809523809523808
2025-07-24,2025-07-23,10.98,16.44,-2.1199999999999974,-3.0700000000000003,-5.460000000000001,0.1984126984126984,0.40476190476190477,0.12698412698412698,0.1865079365079365,0.031746031746031744
2025-07-25,2025-07-24,11.81,17.25,0.8099999999999987,-1.0700000000000003,-5.4399999999999995,0.25396825396825395,0.44642857142857145,0.7579365079365079,0.36904761904761907,0.03571428571428571
2025-07-28,2025-07-25,10.82,16.95,-0.3000000000000007,-1.7899999999999991,-6.129999999999999,0.17261904761904762,0.4126984126984127,0.45436507936507936,0.27380952380952384,0.011904761904761904
2025-07-29,2025-07-28,9.54,16.0,-0.9499999999999993,-2.8900000000000006,-6.460000000000001,0.12301587301587301,0.373015873015873,0.25,0.1984126984126984,0.007936507936507936
2025-07-30,2025-07-29,10.69,16.65,0.6499999999999986,-1.9100000000000001,-5.959999999999999,0.15476190476190477,0.4007936507936508,0.7341269841269841,0.2698412698412698,0.023809523809523808
2025-07-31,2025-07-30,8.84,15.27,-1.379999999999999,-1.1700000000000017,-6.43,0.07936507936507936,0.32936507936507936,0.19444444444444445,0.3611111111111111,0.011904761904761904
2025-08-01,2025-07-31,11.79,16.95,1.6799999999999997,-0.3000000000000007,-5.16,0.25396825396825395,0.4107142857142857,0.8492063492063492,0.5178571428571429,0.07142857142857142
2025-08-04,2025-08-01,20.1,21.53,4.580000000000002,4.580000000000002,-1.4299999999999997,0.626984126984127,0.7341269841269841,0.9761904761904762,0.8531746031746031,0.4742063492063492
2025-08-05,2025-08-04,13.53,17.71,-3.8200000000000003,1.7100000000000009,-4.1800000000000015,0.37103174603174605,0.47619047619047616,0.027777777777777776,0.7380952380952381,0.12698412698412698
2025-08-06,2025-08-05,16.13,18.88,1.1699999999999982,2.2300000000000004,-2.75,0.5079365079365079,0.5714285714285714,0.7936507936507936,0.7619047619047619,0.2777777777777778
2025-08-07,2025-08-06,14.32,17.79,-1.0899999999999999,2.5199999999999996,-3.469999999999999,0.4246031746031746,0.48412698412698413,0.24603174603174602,0.7738095238095238,0.1984126984126984
2025-08-08,2025-08-07,13.65,16.9,-0.8900000000000006,-0.05000000000000071,-3.2499999999999982,0.36904761904761907,0.38492063492063494,0.2619047619047619,0.5595238095238095,0.21428571428571427
2025-08-11,2025-08-08,10.93,15.9,-0.9999999999999982,-5.630000000000001,-4.970000000000001,0.19444444444444445,0.3531746031746032,0.25,0.0992063492063492,0.09126984126984126
2025-08-12,2025-08-11,13.07,16.61,0.7099999999999991,-1.1000000000000014,-3.539999999999999,0.34523809523809523,0.38492063492063494,0.7559523809523809,0.376984126984127,0.19047619047619047
2025-08-13,2025-08-12,10.76,15.07,-1.5399999999999991,-3.8099999999999987,-4.3100000000000005,0.1626984126984127,0.30952380952380953,0.17857142857142858,0.16666666666666666,0.12698412698412698
2025-08-14,2025-08-13,9.24,14.51,-0.5600000000000005,-3.2799999999999994,-5.27,0.0992063492063492,0.27380952380952384,0.3492063492063492,0.17857142857142858,0.06746031746031746
2025-08-15,2025-08-14,9.88,15.01,0.5,-1.8899999999999988,-5.129999999999999,0.13095238095238096,0.3134920634920635,0.7063492063492064,0.28174603174603174,0.07936507936507936
2025-08-18,2025-08-15,10.22,15.63,0.620000000000001,-0.2699999999999996,-5.41,0.14682539682539683,0.34523809523809523,0.7341269841269841,0.5396825396825397,0.05555555555555555
2025-08-19,2025-08-18,11.29,15.02,-0.6100000000000012,-1.5899999999999999,-3.7300000000000004,0.23809523809523808,0.31746031746031744,0.3253968253968254,0.30158730158730157,0.19444444444444445
2025-08-20,2025-08-19,12.09,15.65,0.6300000000000008,0.5800000000000001,-3.5600000000000005,0.2857142857142857,0.3551587301587302,0.7341269841269841,0.6626984126984127,0.20634920634920634
2025-08-21,2025-08-20,13.16,16.08,0.42999999999999794,1.5699999999999985,-2.919999999999998,0.376984126984127,0.3888888888888889,0.6825396825396826,0.75,0.2857142857142857
2025-08-22,2025-08-21,15.58,16.8,0.7200000000000024,1.790000000000001,-1.2200000000000006,0.5238095238095238,0.4166666666666667,0.7619047619047619,0.7658730158730159,0.5396825396825397
2025-08-25,2025-08-22,9.56,13.77,-3.030000000000001,-1.8600000000000012,-4.209999999999999,0.12698412698412698,0.2123015873015873,0.051587301587301584,0.26587301587301587,0.14682539682539683
2025-08-26,2025-08-25,9.99,14.11,0.33999999999999986,-0.9100000000000001,-4.119999999999999,0.14682539682539683,0.24603174603174602,0.6527777777777778,0.41865079365079366,0.15476190476190477
2025-08-27,2025-08-26,9.3,13.51,-0.5999999999999996,-2.1400000000000006,-4.209999999999999,0.10714285714285714,0.20634920634920634,0.32341269841269843,0.2400793650793651,0.1488095238095238
2025-08-28,2025-08-27,10.19,13.69,0.17999999999999972,-2.389999999999999,-3.5,0.15873015873015872,0.21031746031746032,0.5992063492063492,0.21825396825396826,0.23015873015873015
2025-08-29,2025-08-28,12.56,14.21,0.5200000000000014,-2.59,-1.6500000000000004,0.34523809523809523,0.25396825396825395,0.7103174603174603,0.20634920634920634,0.48412698412698413
2025-09-02,2025-08-29,14.37,15.24,1.0299999999999994,1.4700000000000006,-0.870000000000001,0.4603174603174603,0.32936507936507936,0.7936507936507936,0.7341269841269841,0.5992063492063492
2025-09-03,2025-09-02,17.85,16.69,1.450000000000001,2.580000000000002,1.1600000000000001,0.5992063492063492,0.4126984126984127,0.8373015873015873,0.8015873015873016,0.7936507936507936
2025-09-04,2025-09-03,17.5,16.37,-0.3200000000000003,2.860000000000001,1.129999999999999,0.5873015873015873,0.3888888888888889,0.4384920634920635,0.8174603174603174,0.7896825396825397
2025-09-05,2025-09-04,15.79,15.5,-0.870000000000001,1.8100000000000005,0.28999999999999915,0.5238095238095238,0.3333333333333333,0.25396825396825395,0.7579365079365079,0.7341269841269841
2025-09-08,2025-09-05,15.29,15.77,0.2699999999999996,1.5599999999999987,-0.4800000000000004,0.503968253968254,0.3551587301587302,0.6349206349206349,0.7242063492063492,0.6666666666666666
2025-09-09,2025-09-08,14.82,15.35,-0.41999999999999993,0.10999999999999943,-0.5299999999999994,0.47619047619047616,0.31746031746031744,0.38095238095238093,0.5793650793650794,0.6547619047619048
2025-09-10,2025-09-09,14.44,15.11,-0.2400000000000002,-1.5800000000000018,-0.6699999999999999,0.4444444444444444,0.2996031746031746,0.4801587301587302,0.2896825396825397,0.6130952380952381
2025-09-11,2025-09-10,13.26,14.21,-0.8999999999999986,-2.16,-0.9500000000000011,0.36507936507936506,0.24404761904761904,0.24603174603174602,0.2400793650793651,0.5714285714285714
2025-09-12,2025-09-11,12.98,13.88,-0.33000000000000007,-1.6199999999999992,-0.9000000000000004,0.3492063492063492,0.21428571428571427,0.4444444444444444,0.2896825396825397,0.5793650793650794
2025-09-15,2025-09-12,12.36,14.03,0.14999999999999858,-1.7400000000000002,-1.67,0.3115079365079365,0.23015873015873015,0.5813492063492064,0.2857142857142857,0.4642857142857143
2025-09-16,2025-09-15,13.61,14.27,0.2400000000000002,-1.08,-0.6600000000000001,0.3968253968253968,0.2619047619047619,0.6349206349206349,0.39285714285714285,0.6309523809523809
2025-09-17,2025-09-16,14.76,14.94,0.6699999999999999,-0.16999999999999993,-0.17999999999999972,0.49206349206349204,0.29563492063492064,0.75,0.5674603174603174,0.7103174603174603
2025-09-18,2025-09-17,14.1,14.52,-0.41999999999999993,0.3099999999999987,-0.41999999999999993,0.4365079365079365,0.2777777777777778,0.375,0.628968253968254,0.6865079365079365
2025-09-19,2025-09-18,13.49,14.53,0.009999999999999787,0.6499999999999986,-1.0399999999999991,0.3888888888888889,0.28174603174603174,0.5476190476190477,0.6666666666666666,0.5674603174603174
2025-09-22,2025-09-19,13.29,14.76,0.23000000000000043,0.7300000000000004,-1.4700000000000006,0.376984126984127,0.29365079365079366,0.623015873015873,0.6746031746031746,0.4801587301587302
2025-09-23,2025-09-22,12.55,14.56,-0.1999999999999993,0.2900000000000009,-2.01,0.32936507936507936,0.2857142857142857,0.4880952380952381,0.6150793650793651,0.44047619047619047
2025-09-24,2025-09-23,14.08,15.28,0.7199999999999989,0.33999999999999986,-1.1999999999999993,0.44841269841269843,0.3531746031746032,0.7698412698412699,0.623015873015873,0.5396825396825397
2025-09-25,2025-09-24,13.38,15.02,-0.2599999999999998,0.5,-1.6399999999999988,0.3888888888888889,0.3273809523809524,0.4642857142857143,0.6428571428571429,0.47619047619047616
2025-09-26,2025-09-25,13.47,15.52,0.5,0.9900000000000002,-2.049999999999999,0.39880952380952384,0.376984126984127,0.7043650793650794,0.6944444444444444,0.43253968253968256
2025-09-29,2025-09-26,10.59,14.05,-1.4699999999999989,-0.7099999999999991,-3.460000000000001,0.16666666666666666,0.23809523809523808,0.15079365079365079,0.4365079365079365,0.23412698412698413
2025-09-30,2025-09-29,10.47,14.42,0.3699999999999992,-0.14000000000000057,-3.9499999999999993,0.1626984126984127,0.2777777777777778,0.6706349206349206,0.5515873015873016,0.17063492063492064
2025-10-01,2025-09-30,9.82,13.67,-0.75,-1.6099999999999994,-3.8499999999999996,0.12698412698412698,0.1984126984126984,0.2777777777777778,0.2777777777777778,0.1865079365079365
2025-10-02,2025-10-01,9.14,13.47,-0.1999999999999993,-1.549999999999999,-4.33,0.0873015873015873,0.19047619047619047,0.49007936507936506,0.2976190476190476,0.1388888888888889
2025-10-03,2025-10-02,9.38,13.72,0.25,-1.799999999999999,-4.34,0.1111111111111111,0.21031746031746032,0.6349206349206349,0.25396825396825395,0.1388888888888889
2025-10-06,2025-10-03,9.22,14.23,0.5099999999999998,0.17999999999999972,-5.01,0.09523809523809523,0.2757936507936508,0.7123015873015873,0.5873015873015873,0.09722222222222222
2025-10-07,2025-10-06,7.43,13.04,-1.1900000000000013,-1.3800000000000008,-5.609999999999999,0.011904761904761904,0.16865079365079366,0.19642857142857142,0.31746031746031744,0.04365079365079365
2025-10-08,2025-10-07,9.36,14.53,1.4900000000000002,0.8599999999999994,-5.17,0.11904761904761904,0.3115079365079365,0.8611111111111112,0.6904761904761905,0.07539682539682539
2025-10-09,2025-10-08,7.75,13.55,-0.9799999999999986,0.08000000000000007,-5.800000000000001,0.023809523809523808,0.20634920634920634,0.2261904761904762,0.5793650793650794,0.031746031746031744
2025-10-10,2025-10-09,7.84,13.59,0.03999999999999915,-0.13000000000000078,-5.75,0.027777777777777776,0.21031746031746032,0.5515873015873016,0.5555555555555556,0.03571428571428571
2025-10-13,2025-10-10,14.57,18.97,5.379999999999999,4.739999999999998,-4.399999999999999,0.5158730158730159,0.6428571428571429,0.9880952380952381,0.9087301587301587,0.1349206349206349
2025-10-14,2025-10-13,11.15,16.02,-2.9499999999999993,2.9800000000000004,-4.869999999999999,0.25396825396825395,0.45634920634920634,0.05952380952380952,0.8412698412698413,0.1111111111111111
2025-10-15,2025-10-14,14.01,17.61,1.5899999999999999,3.08,-3.5999999999999996,0.4662698412698413,0.5555555555555556,0.876984126984127,0.8452380952380952,0.21825396825396826
2025-10-16,2025-10-15,13.4,17.03,-0.5799999999999983,3.4800000000000004,-3.630000000000001,0.4166666666666667,0.5198412698412699,0.31746031746031744,0.8650793650793651,0.21428571428571427
2025-10-17,2025-10-16,19.48,21.36,4.329999999999998,7.77,-1.879999999999999,0.6706349206349206,0.753968253968254,0.9801587301587301,0.9722222222222222,0.47619047619047616
2025-10-20,2025-10-17,13.02,17.14,-4.219999999999999,-1.8299999999999983,-4.120000000000001,0.38095238095238093,0.5317460317460317,0.023809523809523808,0.25,0.16666666666666666
2025-10-21,2025-10-20,9.15,14.59,-2.5500000000000007,-1.4299999999999997,-5.4399999999999995,0.10317460317460317,0.3333333333333333,0.0873015873015873,0.3134920634920635,0.057539682539682536
2025-10-22,2025-10-21,9.35,14.68,0.08999999999999986,-2.9299999999999997,-5.33,0.13095238095238096,0.3412698412698413,0.5595238095238095,0.15873015873015872,0.07142857142857142
2025-10-23,2025-10-22,10.22,15.43,0.75,-1.6000000000000014,-5.209999999999999,0.19246031746031747,0.4126984126984127,0.7777777777777778,0.2777777777777778,0.08333333333333333
2025-10-24,2025-10-23,9.01,14.51,-0.9199999999999999,-6.85,-5.5,0.09325396825396826,0.3115079365079365,0.23809523809523808,0.047619047619047616,0.051587301587301584
2025-10-27,2025-10-24,7.71,13.94,-0.5700000000000003,-3.200000000000001,-6.2299999999999995,0.023809523809523808,0.24603174603174602,0.32341269841269843,0.15079365079365079,0.011904761904761904
2025-10-28,2025-10-27,7.4,13.33,-0.6099999999999994,-1.2599999999999998,-5.93,0.011904761904761904,0.18253968253968253,0.30158730158730157,0.3492063492063492,0.027777777777777776
2025-10-29,2025-10-28,7.79,13.9,0.5700000000000003,-0.7799999999999994,-6.11,0.03571428571428571,0.24603174603174602,0.7261904761904762,0.43253968253968256,0.01984126984126984
2025-10-30,2025-10-29,7.56,13.5,-0.40000000000000036,-1.9299999999999997,-5.94,0.01984126984126984,0.20634920634920634,0.3948412698412698,0.22420634920634921,0.031746031746031744
2025-10-31,2025-10-30,10.98,15.45,1.9499999999999993,0.9399999999999995,-4.469999999999999,0.2757936507936508,0.42857142857142855,0.8908730158730159,0.6865079365079365,0.1626984126984127
2025-11-03,2025-10-31,12.53,16.5,1.0500000000000007,2.5600000000000005,-3.9700000000000006,0.376984126984127,0.49603174603174605,0.8095238095238095,0.8055555555555556,0.21428571428571427
2025-11-04,2025-11-03,11.91,15.87,-0.6300000000000008,2.539999999999999,-3.959999999999999,0.3373015873015873,0.4642857142857143,0.2896825396825397,0.7956349206349206,0.21825396825396826
2025-11-05,2025-11-04,16.27,17.76,1.8900000000000023,3.860000000000001,-1.490000000000002,0.6031746031746031,0.5793650793650794,0.8809523809523809,0.8650793650793651,0.5198412698412699
2025-11-06,2025-11-05,14.58,16.27,-1.490000000000002,2.7699999999999996,-1.6899999999999995,0.5476190476190477,0.4801587301587302,0.15079365079365079,0.8154761904761905,0.5079365079365079
2025-11-07,2025-11-06,16.3,17.07,0.8000000000000007,1.620000000000001,-0.7699999999999996,0.6071428571428571,0.5357142857142857,0.7857142857142857,0.7380952380952381,0.6527777777777778
2025-11-10,2025-11-07,15.01,16.58,-0.490000000000002,0.0799999999999983,-1.5699999999999985,0.5714285714285714,0.5,0.3531746031746032,0.5694444444444444,0.5238095238095238
2025-11-11,2025-11-10,12.31,14.65,-1.929999999999998,-1.2199999999999989,-2.34,0.36904761904761907,0.3611111111111111,0.11904761904761904,0.3531746031746032,0.4305555555555556
2025-11-12,2025-11-11,12.77,15.32,0.6699999999999999,-2.4400000000000013,-2.5500000000000007,0.40476190476190477,0.42063492063492064,0.7559523809523809,0.19444444444444445,0.40476190476190477
2025-11-13,2025-11-12,13.32,15.74,0.41999999999999993,-0.5299999999999994,-2.42,0.4444444444444444,0.4603174603174603,0.6746031746031746,0.4781746031746032,0.4246031746031746
2025-11-14,2025-11-13,16.65,17.44,1.700000000000001,0.370000000000001,-0.7900000000000027,0.6309523809523809,0.5753968253968254,0.8809523809523809,0.623015873015873,0.6666666666666666
2025-11-17,2025-11-14,17.32,17.78,0.33999999999999986,1.2000000000000028,-0.46000000000000085,0.6547619047619048,0.5952380952380952,0.6428571428571429,0.7142857142857143,0.7301587301587301
2025-11-18,2025-11-17,21.66,19.66,1.879999999999999,5.01,2.0,0.7261904761904762,0.6825396825396826,0.8829365079365079,0.9126984126984127,0.8690476190476191
2025-11-19,2025-11-18,24.68,21.25,1.5899999999999999,5.93,3.4299999999999997,0.8055555555555556,0.753968253968254,0.8630952380952381,0.9444444444444444,0.9047619047619048
2025-11-20,2025-11-19,22.51,19.97,-1.2800000000000011,4.229999999999999,2.5400000000000027,0.7420634920634921,0.7023809523809523,0.18253968253968253,0.8809523809523809,0.8849206349206349
2025-11-21,2025-11-20,28.0,22.61,2.6400000000000006,5.169999999999998,5.390000000000001,0.8611111111111112,0.8174603174603174,0.9206349206349206,0.9166666666666666,0.9563492063492064
2025-11-24,2025-11-21,24.52,20.86,-1.75,3.0799999999999983,3.66,0.7976190476190477,0.7301587301587301,0.12301587301587301,0.8253968253968254,0.9087301587301587
2025-11-25,2025-11-24,20.83,18.8,-2.0599999999999987,-0.8599999999999994,2.0299999999999976,0.6944444444444444,0.6190476190476191,0.10714285714285714,0.4007936507936508,0.8531746031746031
2025-11-26,2025-11-25,15.76,16.08,-2.7200000000000024,-5.170000000000002,-0.3199999999999985,0.5714285714285714,0.45436507936507936,0.07539682539682539,0.07936507936507936,0.7103174603174603
2025-12-01,2025-11-28,14.97,15.38,-0.6999999999999975,-4.589999999999998,-0.41000000000000014,0.5436507936507936,0.3888888888888889,0.2896825396825397,0.09523809523809523,0.7103174603174603
2025-12-02,2025-12-01,17.17,16.23,0.8499999999999996,-6.379999999999999,0.9400000000000013,0.626984126984127,0.45634920634920634,0.7896825396825397,0.047619047619047616,0.7936507936507936
2025-12-03,2025-12-02,16.72,15.75,-0.4800000000000004,-5.109999999999999,0.9699999999999989,0.6071428571428571,0.42063492063492064,0.36507936507936506,0.0873015873015873,0.8015873015873016
2025-12-04,2025-12-03,14.7,15.09,-0.6600000000000001,-3.710000000000001,-0.39000000000000057,0.5158730158730159,0.3531746031746032,0.29365079365079366,0.1388888888888889,0.7142857142857143
2025-12-05,2025-12-04,14.04,14.4,-0.6899999999999995,-1.679999999999998,-0.3600000000000012,0.4603174603174603,0.26587301587301587,0.2896825396825397,0.2619047619047619,0.7182539682539683
2025-12-08,2025-12-05,13.54,14.42,0.019999999999999574,-0.9600000000000009,-0.8800000000000008,0.43253968253968256,0.26785714285714285,0.5337301587301587,0.4027777777777778,0.623015873015873
2025-12-09,2025-12-08,15.36,14.82,0.40000000000000036,-1.4100000000000001,0.5399999999999991,0.5595238095238095,0.31746031746031744,0.6587301587301587,0.31746031746031744,0.7777777777777778
