session_date,observation_date,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,vix_close_rank_252,vix_vix3m_ratio_rank_252,vix9d_vix_ratio_rank_252,vix3m_vix6m_ratio_rank_252,vix_vix3m_spread_rank_252,vix_vix3m_ratio_change_1d_rank_252
2023-01-13,2023-01-12,18.83,16.46,21.58,23.49,0.8725671918443003,0.874137015400956,0.918688803746275,-2.75,-0.0548734414010823,0.015873015873015872,0.15476190476190477,0.06349206349206349,0.18253968253968253,0.24603174603174602,0.003968253968253968
2023-01-17,2023-01-16,19.49,14.82,21.14,23.02,0.9219489120151371,0.7603899435608005,0.9183318853171156,-1.6500000000000021,0.04938172017083675,0.031746031746031744,0.4246031746031746,0.003968253968253968,0.17857142857142858,0.5753968253968254,0.9523809523809523
2023-01-18,2023-01-17,19.36,16.61,21.45,23.36,0.9025641025641026,0.8579545454545454,0.918236301369863,-2.09,-0.01938480945103449,0.027777777777777776,0.30357142857142855,0.047619047619047616,0.1746031746031746,0.4126984126984127,0.1865079365079365
2023-01-19,2023-01-18,20.34,17.24,22.27,24.0,0.9133363268971711,0.847590953785644,0.9279166666666666,-1.9299999999999997,0.01077222433306857,0.0873015873015873,0.38095238095238093,0.03571428571428571,0.28174603174603174,0.4722222222222222,0.7142857142857143
2023-01-20,2023-01-19,20.52,18.28,22.45,24.07,0.9140311804008909,0.8908382066276804,0.932696302451184,-1.9299999999999997,0.0006948535037197834,0.09126984126984126,0.38492063492063494,0.11904761904761904,0.32936507936507936,0.47023809523809523,0.5992063492063492
2023-01-23,2023-01-20,19.85,18.26,21.72,23.39,0.9139042357274403,0.9198992443324937,0.9286019666524155,-1.8699999999999974,-0.0001269446734506463,0.05952380952380952,0.38095238095238093,0.19047619047619047,0.2896825396825397,0.49206349206349204,0.5873015873015873
2023-01-24,2023-01-23,19.81,21.25,21.6,23.14,0.9171296296296295,1.0726905603230692,0.9334485738980122,-1.7900000000000027,0.003225393902189233,0.05555555555555555,0.3968253968253968,0.8452380952380952,0.3492063492063492,0.5238095238095238,0.6309523809523809
2023-01-25,2023-01-24,19.2,21.84,20.91,22.59,0.9182209469153515,1.1375,0.9256308100929616,-1.7100000000000009,0.0010913172857219822,0.01984126984126984,0.4126984126984127,0.9523809523809523,0.25,0.5575396825396826,0.6071428571428571
2023-01-26,2023-01-25,19.08,22.01,20.94,22.52,0.9111747851002864,1.1535639412997905,0.9298401420959148,-1.860000000000003,-0.007046161815065122,0.01984126984126984,0.3611111111111111,0.9642857142857143,0.31746031746031744,0.49206349206349204,0.4444444444444444
2023-01-27,2023-01-26,18.73,21.05,20.7,22.34,0.9048309178743962,1.1238654564869195,0.9265890778871978,-1.9699999999999989,-0.0063438672258901985,0.007936507936507936,0.31746031746031744,0.9365079365079365,0.26587301587301587,0.45436507936507936,0.4603174603174603
2023-01-30,2023-01-27,18.51,20.03,20.47,22.14,0.9042501221299464,1.082117774176121,0.9245709123757904,-1.9599999999999973,-0.0005807957444498024,0.003968253968253968,0.3134920634920635,0.873015873015873,0.2261904761904762,0.4603174603174603,0.5873015873015873
2023-01-31,2023-01-30,19.94,22.42,21.37,22.71,0.9330837622835751,1.1243731193580742,0.9409951563188023,-1.4299999999999997,0.02883364015362877,0.0873015873015873,0.5357142857142857,0.9444444444444444,0.46825396825396826,0.6507936507936508,0.9007936507936508
2023-02-01,2023-01-31,19.4,21.74,20.81,22.25,0.9322441134070159,1.120618556701031,0.9352808988764044,-1.4100000000000001,-0.0008396488765592958,0.04365079365079365,0.5317460317460317,0.9285714285714286,0.3888888888888889,0.6547619047619048,0.5793650793650794
2023-02-02,2023-02-01,17.87,18.56,19.97,21.65,0.8948422633950928,1.038612199216564,0.9224018475750577,-2.099999999999998,-0.03740185001192309,0.003968253968253968,0.24603174603174602,0.7341269841269841,0.21428571428571427,0.4007936507936508,0.027777777777777776
2023-02-03,2023-02-02,18.73,19.13,20.84,22.34,0.8987523992322457,1.0213561131873998,0.9328558639212176,-2.1099999999999994,0.003910135837152939,0.017857142857142856,0.26587301587301587,0.6666666666666666,0.3611111111111111,0.4007936507936508,0.6547619047619048
2023-02-06,2023-02-03,18.33,17.76,20.78,22.37,0.8820981713185754,0.9689034369885435,0.9289226642825212,-2.450000000000003,-0.016654227913670328,0.007936507936507936,0.17857142857142858,0.44841269841269843,0.31746031746031744,0.3055555555555556,0.21031746031746032
2023-02-07,2023-02-06,19.43,20.67,21.43,22.86,0.9066728884741018,1.0638188368502317,0.9374453193350831,-2.0,0.024574717155526393,0.05952380952380952,0.3531746031746032,0.8174603174603174,0.42857142857142855,0.44642857142857145,0.876984126984127
2023-02-08,2023-02-07,18.66,19.62,20.78,22.38,0.8979788257940327,1.0514469453376207,0.9285075960679179,-2.120000000000001,-0.008694062680069115,0.01984126984126984,0.2619047619047619,0.7777777777777778,0.30158730158730157,0.39087301587301587,0.39285714285714285
2023-02-09,2023-02-08,19.63,21.0,21.82,23.14,0.8996333638863427,1.0697911360163017,0.9429559204840103,-2.1900000000000013,0.0016545380923100872,0.08333333333333333,0.2777777777777778,0.8293650793650794,0.5317460317460317,0.36904761904761907,0.623015873015873
2023-02-10,2023-02-09,20.71,22.74,22.5,23.66,0.9204444444444445,1.0980202800579428,0.9509721048182587,-1.7899999999999991,0.02081108055810177,0.16666666666666666,0.44047619047619047,0.8968253968253969,0.5873015873015873,0.5396825396825397,0.8452380952380952
2023-02-13,2023-02-10,20.53,21.5,22.55,23.82,0.9104212860310421,1.0472479298587432,0.9466834592779177,-2.0199999999999996,-0.0100231584134024,0.15079365079365079,0.373015873015873,0.753968253968254,0.5634920634920635,0.43452380952380953,0.35714285714285715
2023-02-14,2023-02-13,20.34,21.41,21.97,23.35,0.9258079198907602,1.052605703048181,0.940899357601713,-1.629999999999999,0.015386633859718057,0.13690476190476192,0.47619047619047616,0.7738095238095238,0.48412698412698413,0.5952380952380952,0.7936507936507936
2023-02-15,2023-02-14,18.91,17.72,21.14,22.68,0.8945127719962157,0.9370703331570597,0.9320987654320988,-2.2300000000000004,-0.03129514789454446,0.03968253968253968,0.2222222222222222,0.2896825396825397,0.3492063492063492,0.34523809523809523,0.03968253968253968
2023-02-16,2023-02-15,18.23,16.02,20.68,22.21,0.8815280464216635,0.8787712561711464,0.9311121116614137,-2.4499999999999993,-0.012984725574552214,0.007936507936507936,0.15873015873015872,0.0873015873015873,0.3412698412698413,0.2896825396825397,0.28174603174603174
2023-02-17,2023-02-16,20.17,19.33,21.88,23.21,0.9218464351005485,0.9583539910758551,0.942697113313227,-1.7099999999999973,0.04031838867888504,0.1349206349206349,0.4523809523809524,0.3968253968253968,0.5238095238095238,0.5793650793650794,0.9563492063492064
2023-02-21,2023-02-20,21.23,16.94,21.77,23.19,0.9751952227836472,0.7979274611398964,0.9387667097887019,-0.5399999999999991,0.0533487876830987,0.2222222222222222,0.8293650793650794,0.011904761904761904,0.4642857142857143,0.875,0.9682539682539683
2023-02-22,2023-02-21,22.87,21.14,23.38,24.6,0.9781864841745083,0.9243550502842152,0.9504065040650406,-0.509999999999998,0.002991261390861033,0.38492063492063494,0.8452380952380952,0.20238095238095238,0.6031746031746031,0.876984126984127,0.6349206349206349
2023-02-23,2023-02-22,22.29,19.2,22.68,24.06,0.9828042328042328,0.8613728129205922,0.942643391521197,-0.39000000000000057,0.004617748629724527,0.32341269841269843,0.876984126984127,0.06349206349206349,0.5277777777777778,0.9047619047619048,0.6706349206349206
2023-02-24,2023-02-23,21.14,18.11,21.74,23.34,0.9724011039558419,0.8566698202459792,0.9314481576692373,-0.5999999999999979,-0.010403128848390897,0.2123015873015873,0.7896825396825397,0.05555555555555555,0.34523809523809523,0.8492063492063492,0.3531746031746032
2023-02-27,2023-02-24,21.67,18.38,22.43,23.98,0.966116807846634,0.8481772035071526,0.9353628023352794,-0.759999999999998,-0.0062842961092078875,0.2698412698412698,0.746031746031746,0.04365079365079365,0.4126984126984127,0.8055555555555556,0.44841269841269843
2023-02-28,2023-02-27,20.95,19.37,21.59,23.37,0.9703566465956461,0.924582338902148,0.9238339751818571,-0.6400000000000006,0.004239838749012126,0.1984126984126984,0.7777777777777778,0.21825396825396826,0.21825396825396826,0.8373015873015873,0.6666666666666666
2023-03-01,2023-02-28,20.7,19.59,21.32,23.05,0.9709193245778611,0.946376811594203,0.924945770065076,-0.620000000000001,0.0005626779822149874,0.18253968253968253,0.7857142857142857,0.3531746031746032,0.23809523809523808,0.8412698412698413,0.6031746031746031
2023-03-02,2023-03-01,20.58,19.59,21.36,23.09,0.9634831460674157,0.9518950437317785,0.9250757903854482,-0.7800000000000011,-0.007436178510445424,0.1746031746031746,0.7380952380952381,0.373015873015873,0.24603174603174602,0.7936507936507936,0.4166666666666667
2023-03-03,2023-03-02,19.59,18.71,20.63,22.39,0.9495879786718372,0.955079122001021,0.9213934792317998,-1.0399999999999991,-0.0138951673955785,0.0873015873015873,0.6428571428571429,0.3888888888888889,0.1984126984126984,0.7420634920634921,0.23809523809523808
2023-03-06,2023-03-03,18.49,17.76,19.98,21.82,0.9254254254254253,0.9605191995673339,0.9156736938588451,-1.490000000000002,-0.024162553246411922,0.015873015873015872,0.47619047619047616,0.4365079365079365,0.14682539682539683,0.6309523809523809,0.09523809523809523
2023-03-08,2023-03-07,19.59,20.96,20.59,22.2,0.9514327343370568,1.069933639612047,0.9274774774774776,-1.0,0.0260073089116315,0.09325396825396826,0.6587301587301587,0.8253968253968254,0.30158730158730157,0.753968253968254,0.8928571428571429
2023-03-09,2023-03-08,19.11,20.57,20.19,21.84,0.9465081723625556,1.076399790685505,0.9244505494505495,-1.0800000000000018,-0.004924561974501196,0.05952380952380952,0.6309523809523809,0.8412698412698413,0.23412698412698413,0.7341269841269841,0.4722222222222222
2023-03-10,2023-03-09,22.61,25.46,22.87,23.87,0.9886313948404022,1.1260504201680672,0.9581064097193129,-0.26000000000000156,0.04212322247784661,0.3888888888888889,0.9404761904761905,0.9484126984126984,0.7182539682539683,0.9523809523809523,0.9523809523809523
2023-03-13,2023-03-10,24.8,26.86,25.39,25.97,0.9767625049231982,1.0830645161290322,0.9776665383134386,-0.5899999999999999,-0.011868889917204029,0.5674603174603174,0.8650793650793651,0.8650793650793651,0.8611111111111112,0.8928571428571429,0.29365079365079366
2023-03-14,2023-03-13,26.52,30.93,26.64,27.0,0.9954954954954954,1.166289592760181,0.9866666666666667,-0.120000000000001,0.01873299057229727,0.6865079365079365,0.9682539682539683,0.9801587301587301,0.9206349206349206,0.9682539682539683,0.8373015873015873
2023-03-15,2023-03-14,23.73,25.97,24.87,25.68,0.9541616405307599,1.0943952802359882,0.9684579439252337,-1.1400000000000006,-0.04133385496473552,0.4781746031746032,0.6944444444444444,0.876984126984127,0.8055555555555556,0.7321428571428571,0.015873015873015872
2023-03-16,2023-03-15,26.14,29.31,27.2,27.8,0.9610294117647059,1.1212700841622034,0.9784172661870503,-1.0599999999999987,0.006867771233945996,0.6587301587301587,0.7341269841269841,0.9206349206349206,0.8690476190476191,0.7440476190476191,0.7023809523809523
2023-03-17,2023-03-16,22.99,24.61,24.56,25.72,0.9360749185667753,1.0704654197477164,0.9548989113530326,-1.5700000000000003,-0.02495449319793064,0.44047619047619047,0.5833333333333334,0.8015873015873016,0.6944444444444444,0.6071428571428571,0.09126984126984126
2023-03-20,2023-03-17,25.51,27.01,27.42,28.23,0.9303428154631656,1.0588004704037632,0.971307120085016,-1.9100000000000001,-0.00573210310360972,0.5992063492063492,0.5277777777777778,0.7698412698412699,0.8373015873015873,0.48412698412698413,0.45634920634920634
2023-03-21,2023-03-20,24.15,25.9,25.85,26.98,0.9342359767891681,1.0724637681159421,0.958117123795404,-1.7000000000000028,0.003893161326002592,0.5277777777777778,0.5674603174603174,0.8095238095238095,0.7261904761904762,0.5793650793650794,0.6547619047619048
2023-03-22,2023-03-21,21.38,22.84,23.57,25.14,0.90708527789563,1.068288119738073,0.9375497215592681,-2.1900000000000013,-0.02715069889353816,0.27380952380952384,0.3611111111111111,0.7817460317460317,0.4722222222222222,0.3630952380952381,0.08333333333333333
2023-03-23,2023-03-22,22.26,23.75,24.38,25.66,0.9130434782608696,1.0669362084456424,0.9501169134840218,-2.1199999999999974,0.005958200365239641,0.3611111111111111,0.39285714285714285,0.7777777777777778,0.6468253968253969,0.38095238095238093,0.6984126984126984
2023-03-24,2023-03-23,22.61,23.11,24.53,25.94,0.9217284957195271,1.0221141088014154,0.9456437933693138,-1.9200000000000017,0.008685017458657462,0.39880952380952384,0.44841269841269843,0.623015873015873,0.6111111111111112,0.46825396825396826,0.7103174603174603
2023-03-27,2023-03-24,21.74,20.62,23.96,25.54,0.9073455759599331,0.9484820607175715,0.938136256851997,-2.2200000000000024,-0.014382919759593937,0.30952380952380953,0.35714285714285715,0.3531746031746032,0.4801587301587302,0.3373015873015873,0.2222222222222222
2023-03-28,2023-03-27,20.6,19.31,22.87,24.6,0.9007433318758199,0.9373786407766989,0.9296747967479675,-2.2699999999999996,-0.006602244084113251,0.2003968253968254,0.2777777777777778,0.3134920634920635,0.3531746031746032,0.32341269841269843,0.42857142857142855
2023-03-29,2023-03-28,19.97,18.33,22.38,24.33,0.8923145665773011,0.9178768152228343,0.9198520345252774,-2.41,-0.00842876529851877,0.14682539682539683,0.1984126984126984,0.20238095238095238,0.18253968253968253,0.2896825396825397,0.38095238095238093
2023-03-30,2023-03-29,19.12,17.17,21.49,23.57,0.8897161470451374,0.8980125523012553,0.9117522274077215,-2.3699999999999974,-0.002598419532163776,0.06349206349206349,0.1865079365079365,0.15873015873015872,0.10317460317460317,0.2976190476190476,0.5317460317460317
2023-03-31,2023-03-30,19.02,17.3,21.45,23.55,0.8867132867132868,0.9095688748685594,0.9108280254777069,-2.4299999999999997,-0.0030028603318505986,0.051587301587301584,0.1746031746031746,0.18253968253968253,0.10317460317460317,0.2777777777777778,0.5158730158730159
2023-04-03,2023-03-31,18.7,16.51,21.23,23.25,0.8808290155440414,0.8828877005347595,0.9131182795698924,-2.530000000000001,-0.005884271169245392,0.031746031746031744,0.14285714285714285,0.10317460317460317,0.13095238095238096,0.23015873015873015,0.44047619047619047
2023-04-04,2023-04-03,18.55,17.03,20.83,22.98,0.8905424867978877,0.9180592991913746,0.9064403829416884,-2.2799999999999976,0.009713471253846362,0.023809523809523808,0.1865079365079365,0.21031746031746032,0.05952380952380952,0.31746031746031744,0.7222222222222222
2023-04-05,2023-04-04,19.0,17.42,21.34,23.45,0.8903467666354264,0.916842105263158,0.9100213219616204,-2.34,-0.000195720162461277,0.05555555555555555,0.18253968253968253,0.1984126984126984,0.0873015873015873,0.30753968253968256,0.5833333333333334
2023-04-06,2023-04-05,19.08,16.99,21.48,23.76,0.8882681564245809,0.890461215932914,0.904040404040404,-2.400000000000002,-0.002078610210845544,0.06944444444444445,0.1746031746031746,0.1349206349206349,0.03571428571428571,0.2777777777777778,0.5436507936507936
2023-04-10,2023-04-06,18.4,15.68,21.0,23.33,0.8761904761904761,0.8521739130434783,0.9001285897985427,-2.6000000000000014,-0.012077680234104826,0.015873015873015872,0.12301587301587301,0.051587301587301584,0.027777777777777776,0.1984126984126984,0.27380952380952384
2023-04-11,2023-04-10,18.97,16.8,21.07,23.21,0.9003322259136212,0.885608856088561,0.9077983627746661,-2.1000000000000014,0.02414174972314509,0.05555555555555555,0.2619047619047619,0.11904761904761904,0.07142857142857142,0.38095238095238093,0.8849206349206349
2023-04-12,2023-04-11,19.1,16.86,21.01,23.12,0.9090909090909091,0.8827225130890052,0.9087370242214533,-1.9100000000000001,0.008758683177287896,0.07936507936507936,0.3611111111111111,0.0992063492063492,0.07539682539682539,0.4781746031746032,0.7142857142857143
2023-04-13,2023-04-12,19.09,15.9,21.05,23.13,0.9068883610451306,0.8328968046097434,0.9100734976221359,-1.9600000000000009,-0.002202548045778463,0.07936507936507936,0.3412698412698413,0.031746031746031744,0.0992063492063492,0.44047619047619047,0.5396825396825397
2023-04-14,2023-04-13,17.8,14.65,20.26,22.59,0.8785784797630799,0.8230337078651685,0.8968570163789288,-2.460000000000001,-0.028309881282050697,0.003968253968253968,0.1111111111111111,0.023809523809523808,0.011904761904761904,0.22817460317460317,0.05555555555555555
2023-04-17,2023-04-14,17.07,13.35,20.03,22.48,0.8522216674987518,0.7820738137082601,0.8910142348754448,-2.960000000000001,-0.026356812264328067,0.003968253968253968,0.04365079365079365,0.007936507936507936,0.003968253968253968,0.0992063492063492,0.08333333333333333
2023-04-18,2023-04-17,16.95,14.51,19.65,22.15,0.8625954198473282,0.856047197640118,0.8871331828442438,-2.6999999999999993,0.010373752348576404,0.003968253968253968,0.06746031746031746,0.06349206349206349,0.003968253968253968,0.15476190476190477,0.7420634920634921
2023-04-19,2023-04-18,16.83,14.71,19.82,22.34,0.8491422805247224,0.8740344622697566,0.8871978513876455,-2.990000000000002,-0.013453139322605834,0.003968253968253968,0.03571428571428571,0.09523809523809523,0.007936507936507936,0.0992063492063492,0.24206349206349206
2023-04-20,2023-04-19,16.46,14.3,20.02,22.58,0.8221778221778222,0.8687727825030377,0.8866253321523473,-3.5599999999999987,-0.0269644583469002,0.003968253968253968,0.003968253968253968,0.08333333333333333,0.003968253968253968,0.04365079365079365,0.07539682539682539
2023-04-21,2023-04-20,17.17,15.13,20.55,23.09,0.8355231143552312,0.8811881188118812,0.8899956691208316,-3.379999999999999,0.013345292177408985,0.01984126984126984,0.011904761904761904,0.1111111111111111,0.015873015873015872,0.05952380952380952,0.7619047619047619
2023-04-24,2023-04-21,16.77,14.88,20.39,23.09,0.8224619911721431,0.8872987477638641,0.8830662624512776,-3.620000000000001,-0.013061123183088053,0.007936507936507936,0.007936507936507936,0.1349206349206349,0.003968253968253968,0.03968253968253968,0.2619047619047619
2023-04-25,2023-04-24,16.89,16.65,20.4,23.15,0.8279411764705883,0.9857904085257547,0.8812095032397408,-3.509999999999998,0.005479185298445155,0.015873015873015872,0.011904761904761904,0.5158730158730159,0.003968253968253968,0.047619047619047616,0.6865079365079365
2023-04-26,2023-04-25,18.76,19.08,21.65,24.2,0.866512702078522,1.017057569296375,0.8946280991735537,-2.889999999999997,0.038571525607933754,0.07936507936507936,0.07936507936507936,0.5952380952380952,0.03571428571428571,0.11904761904761904,0.9444444444444444
2023-04-27,2023-04-26,18.84,19.28,21.54,24.13,0.8746518105849582,1.0233545647558386,0.8926647326978865,-2.6999999999999993,0.008139108506436177,0.0873015873015873,0.10317460317460317,0.623015873015873,0.031746031746031744,0.1527777777777778,0.7063492063492064
2023-04-28,2023-04-27,17.03,17.22,20.37,23.25,0.836033382425135,1.0111567821491485,0.8761290322580646,-3.34,-0.03861842815982319,0.023809523809523808,0.023809523809523808,0.5793650793650794,0.003968253968253968,0.05952380952380952,0.023809523809523808
2023-05-01,2023-04-28,15.78,15.53,19.54,22.78,0.8075742067553736,0.9841571609632446,0.8577699736611062,-3.76,-0.028459175669761416,0.003968253968253968,0.003968253968253968,0.5079365079365079,0.003968253968253968,0.015873015873015872,0.05555555555555555
2023-05-02,2023-05-01,16.08,16.07,19.67,22.63,0.817488561260803,0.9993781094527364,0.8692001767565181,-3.5900000000000034,0.009914354505429435,0.007936507936507936,0.007936507936507936,0.5555555555555556,0.007936507936507936,0.03968253968253968,0.7420634920634921
2023-05-03,2023-05-02,17.78,18.61,20.75,23.47,0.8568674698795181,1.0466816647919008,0.884107371112058,-2.969999999999999,0.03937890861871507,0.04365079365079365,0.07936507936507936,0.7182539682539683,0.023809523809523808,0.10714285714285714,0.9523809523809523
2023-05-04,2023-05-03,18.34,18.49,21.29,23.8,0.8614372945044623,1.0081788440567065,0.8945378151260504,-2.9499999999999993,0.004569824624944152,0.06349206349206349,0.0873015873015873,0.5714285714285714,0.05555555555555555,0.11904761904761904,0.6626984126984127
2023-05-05,2023-05-04,20.09,19.88,22.77,24.92,0.8823012736056215,0.9895470383275261,0.9137239165329052,-2.6799999999999997,0.020863979101159225,0.23412698412698413,0.17063492063492064,0.5357142857142857,0.19444444444444445,0.18253968253968253,0.8650793650793651
2023-05-08,2023-05-05,17.19,15.34,20.78,23.55,0.8272377285851781,0.8923792902850494,0.8823779193205945,-3.59,-0.055063545020443416,0.04365079365079365,0.01984126984126984,0.15873015873015872,0.01984126984126984,0.04365079365079365,0.003968253968253968
2023-05-09,2023-05-08,16.98,15.24,20.71,23.53,0.8198937711250603,0.8975265017667844,0.8801529961750956,-3.7300000000000004,-0.007343957460117734,0.031746031746031744,0.011904761904761904,0.1746031746031746,0.015873015873015872,0.01984126984126984,0.39285714285714285
2023-05-10,2023-05-09,17.71,16.4,21.17,23.81,0.83656117146906,0.9260304912478824,0.889122217555649,-3.460000000000001,0.016667400343999605,0.051587301587301584,0.047619047619047616,0.25396825396825395,0.047619047619047616,0.06746031746031746,0.8293650793650794
2023-05-11,2023-05-10,16.94,14.59,20.69,23.37,0.818753020782987,0.8612750885478158,0.8853230637569534,-3.75,-0.017808150686073,0.027777777777777776,0.011904761904761904,0.07539682539682539,0.03571428571428571,0.01984126984126984,0.17063492063492064
2023-05-12,2023-05-11,16.93,14.49,20.62,23.32,0.8210475266731329,0.8558771411695216,0.8842195540308748,-3.6900000000000013,0.0022945058901459037,0.027777777777777776,0.01984126984126984,0.05952380952380952,0.03571428571428571,0.03968253968253968,0.623015873015873
2023-05-15,2023-05-12,17.03,14.09,20.66,23.37,0.8242981606969991,0.827363476218438,0.8840393667094565,-3.629999999999999,0.0032506340238662723,0.04563492063492063,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.04563492063492063,0.6349206349206349
2023-05-16,2023-05-15,17.12,14.64,20.31,23.05,0.842934515017233,0.8551401869158878,0.8811279826464208,-3.1899999999999977,0.018636354320233917,0.05555555555555555,0.07142857142857142,0.05952380952380952,0.01984126984126984,0.1111111111111111,0.8531746031746031
2023-05-17,2023-05-16,17.99,15.99,20.9,23.54,0.8607655502392344,0.8888271261812118,0.8878504672897196,-2.91,0.017831035222001357,0.08333333333333333,0.11507936507936507,0.15873015873015872,0.06349206349206349,0.1626984126984127,0.8452380952380952
2023-05-18,2023-05-17,16.87,14.67,20.05,22.86,0.8413965087281796,0.86959098992294,0.8770778652668417,-3.1799999999999997,-0.019369041511054785,0.023809523809523808,0.06746031746031746,0.0992063492063492,0.015873015873015872,0.11507936507936507,0.15079365079365079
2023-05-19,2023-05-18,16.05,14.06,19.33,22.23,0.8303155716502847,0.8760124610591901,0.8695456590193431,-3.2799999999999976,-0.011080937077894926,0.007936507936507936,0.047619047619047616,0.12698412698412698,0.011904761904761904,0.0992063492063492,0.30952380952380953
2023-05-22,2023-05-19,16.81,14.25,20.04,22.89,0.8388223552894212,0.8477096966091613,0.8754914809960681,-3.2300000000000004,0.008506783639136484,0.023809523809523808,0.07142857142857142,0.051587301587301584,0.015873015873015872,0.10714285714285714,0.7023809523809523
2023-05-23,2023-05-22,17.21,15.52,20.36,22.9,0.8452848722986248,0.9018012783265542,0.8890829694323145,-3.1499999999999986,0.006462517009203639,0.07936507936507936,0.09523809523809523,0.21428571428571427,0.07936507936507936,0.12698412698412698,0.6825396825396826
2023-05-24,2023-05-23,18.53,17.37,21.06,23.37,0.8798670465337133,0.9373988127361036,0.9011553273427471,-2.5299999999999976,0.03458217423508847,0.12698412698412698,0.19047619047619047,0.38095238095238093,0.13095238095238096,0.2757936507936508,0.9484126984126984
2023-05-25,2023-05-24,20.03,19.77,22.02,23.92,0.9096276112624887,0.9870194707938093,0.9205685618729096,-1.9899999999999984,0.029760564728775418,0.28174603174603174,0.44047619047619047,0.5753968253968254,0.2976190476190476,0.4880952380952381,0.9365079365079365
2023-05-26,2023-05-25,19.14,18.46,21.38,23.47,0.8952291861552854,0.9644723092998955,0.9109501491265445,-2.2399999999999984,-0.01439842510720335,0.20634920634920634,0.30158730158730157,0.5,0.2222222222222222,0.3888888888888889,0.1984126984126984
2023-05-30,2023-05-29,17.46,17.24,20.44,22.82,0.8542074363992173,0.9873997709049254,0.8957055214723927,-2.9800000000000004,-0.04102174975606809,0.08333333333333333,0.11904761904761904,0.5833333333333334,0.1111111111111111,0.15079365079365079,0.01984126984126984
2023-05-31,2023-05-30,17.46,16.51,20.13,22.58,0.8673621460506707,0.945589919816724,0.8914968999114261,-2.669999999999998,0.013154709651453489,0.08531746031746032,0.15476190476190477,0.40476190476190477,0.09523809523809523,0.23809523809523808,0.7579365079365079
2023-06-01,2023-05-31,17.94,16.85,20.21,22.55,0.8876793666501732,0.9392419175027871,0.8962305986696231,-2.2699999999999996,0.020317220599502472,0.10714285714285714,0.25,0.38492063492063494,0.11904761904761904,0.39087301587301587,0.8531746031746031
2023-06-02,2023-06-01,15.65,13.98,18.75,21.37,0.8346666666666667,0.8932907348242811,0.8773982218062705,-3.0999999999999996,-0.05301269998350655,0.003968253968253968,0.051587301587301584,0.20238095238095238,0.027777777777777776,0.1388888888888889,0.011904761904761904
2023-06-05,2023-06-02,14.6,12.74,17.92,20.6,0.8147321428571428,0.8726027397260274,0.8699029126213592,-3.320000000000002,-0.019934523809523874,0.003968253968253968,0.007936507936507936,0.11507936507936507,0.015873015873015872,0.09523809523809523,0.15079365079365079
2023-06-06,2023-06-05,14.73,14.14,17.9,20.52,0.8229050279329609,0.9599456890699253,0.8723196881091617,-3.169999999999998,0.008172885075818148,0.007936507936507936,0.03571428571428571,0.49603174603174605,0.01984126984126984,0.13095238095238096,0.6944444444444444
2023-06-07,2023-06-06,13.96,13.83,17.04,19.7,0.8192488262910799,0.9906876790830945,0.86497461928934,-3.0799999999999983,-0.003656201641881074,0.003968253968253968,0.01984126984126984,0.5992063492063492,0.007936507936507936,0.15476190476190477,0.45634920634920634
2023-06-08,2023-06-07,13.94,13.86,17.14,19.8,0.8133022170361727,0.994261119081779,0.8656565656565657,-3.200000000000001,-0.005946609254907198,0.003968253968253968,0.007936507936507936,0.6111111111111112,0.011904761904761904,0.11904761904761904,0.4126984126984127
2023-06-09,2023-06-08,13.65,13.59,16.86,19.47,0.8096085409252669,0.9956043956043956,0.8659476117103236,-3.209999999999999,-0.0036936761109057636,0.003968253968253968,0.007936507936507936,0.6111111111111112,0.015873015873015872,0.11904761904761904,0.4523809523809524
2023-06-12,2023-06-09,13.83,13.29,16.96,19.55,0.8154481132075472,0.9609544468546637,0.8675191815856778,-3.130000000000001,0.00583957228228027,0.007936507936507936,0.01984126984126984,0.503968253968254,0.01984126984126984,0.15079365079365079,0.6746031746031746
2023-06-13,2023-06-12,15.01,15.35,17.28,19.6,0.8686342592592592,1.022651565622918,0.8816326530612245,-2.2700000000000014,0.05318614605171201,0.027777777777777776,0.19047619047619047,0.6865079365079365,0.06746031746031746,0.40476190476190477,0.9801587301587301
2023-06-14,2023-06-13,14.61,14.4,17.23,19.62,0.8479396401625072,0.9856262833675565,0.8781855249745157,-2.620000000000001,-0.020694619096751965,0.023809523809523808,0.13095238095238096,0.5674603174603174,0.05555555555555555,0.28174603174603174,0.14285714285714285
2023-06-15,2023-06-14,13.88,12.71,16.86,19.47,0.8232502965599052,0.9157060518731989,0.8659476117103236,-2.9799999999999986,-0.024689343602602,0.011904761904761904,0.05555555555555555,0.25396825396825395,0.017857142857142856,0.18253968253968253,0.0992063492063492
2023-06-16,2023-06-15,14.5,13.58,17.18,19.5,0.8440046565774156,0.9365517241379311,0.881025641025641,-2.6799999999999997,0.02075436001751041,0.023809523809523808,0.12301587301587301,0.36507936507936506,0.06746031746031746,0.26785714285714285,0.8611111111111112
