session_date,feature_observation_date,feature_available_time,xlk_open_gap,xly_open_gap,xlf_open_gap,xli_open_gap,xlv_open_gap,xlp_open_gap,xlu_open_gap,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap
2022-08-18,2022-08-18,09:30:00 America/New_York,0.0009994928311045648,-0.001168820919460023,-0.0008420598679406144,0.0018048761567925897,-0.00030036265840094334,-0.0015605038257593407,0.000903805004291991,3,4,-2.336761133882513e-05,2,2,0.00019837205012412928,-0.000319020493289431,0.0005173925434135602
2022-08-19,2022-08-19,09:30:00 America/New_York,-0.008220122260473417,-0.008768853159174195,-0.00588727488793328,-0.006191901869510019,0.0,-0.0031104909509215295,-0.0012863194863514948,0,6,-0.004780708944909133,0,4,-0.007267038044272728,-0.0014656034790910082,-0.005801434565181719
2022-08-22,2022-08-22,09:30:00 America/New_York,-0.013638540707154312,-0.015161423653318296,-0.01458805305746469,-0.01224199847535623,-0.0061690646759372525,-0.002990551891585813,-0.0047618421070719785,0,7,-0.009935924938269796,0,4,-0.013907503973323382,-0.004640486224865015,-0.009267017748458367
2022-08-23,2022-08-23,09:30:00 America/New_York,-0.0019447061231112617,0.0007980698681644416,-0.0011698479800122952,0.00041255070034074137,-0.004421303587804681,-0.0036779034467167016,-0.0018267143888749393,2,5,-0.0016899792797163851,2,2,-0.00047598338365459347,-0.0033086404744654407,0.0028326570908108473
2022-08-24,2022-08-24,09:30:00 America/New_York,-0.0006964213040738798,-0.002020336956369384,-0.0017620428763019946,0.0010294263408419102,0.0010049448619229295,0.0017150032741977128,-0.001312660458394621,3,4,-0.0002917267311681896,1,3,-0.0008623436989758371,0.0004690958925753404,-0.0013314395915511774
2022-08-25,2022-08-25,09:30:00 America/New_York,0.00257495379567807,0.006218021910557869,0.002044980886951153,0.0045146977789818354,0.004246800054715338,0.000394772735099469,0.0023554083942509685,7,0,0.0031928050794621005,4,0,0.003838163593042232,0.0023323270613552585,0.0015058365316869735
2022-08-26,2022-08-26,09:30:00 America/New_York,-0.00041060471255582875,0.0018072472997459066,0.00431534905414499,0.0019201864301787719,0.0003054321474502686,0.0005239837234245481,0.0003901518992717179,6,1,0.0012645351202371963,3,1,0.00190804451787846,0.0004065225900488449,0.001501521927829615
2022-08-29,2022-08-29,09:30:00 America/New_York,-0.01079503655215086,-0.01390271833504897,-0.007413997359125402,-0.006386023894414672,-0.006049212561259454,-0.005909937273974708,-0.0051512269761527785,0,7,-0.007944021850303835,0,4,-0.009624444035184976,-0.00570345893712898,-0.003920985098055996
2022-08-30,2022-08-30,09:30:00 America/New_York,0.005650936652865202,0.008436670165854254,0.0032855618833802502,0.0022085048054996115,0.0035601023956479683,0.0018834842755237613,-0.0002634220676562826,6,1,0.0035374054444449665,4,0,0.004895418376899829,0.001726721534505149,0.0031686968423946804
2022-08-31,2022-08-31,09:30:00 America/New_York,0.00600342152576272,0.005157249275338671,0.005105164790916161,0.004054601456130014,0.0032654003670080645,0.003126745032181244,0.0005345571902783952,7,0,0.0038924485196593244,4,0,0.0050801092620368915,0.0023089008631559014,0.00277120839888099
2022-09-01,2022-09-01,09:30:00 America/New_York,-0.009758924434696614,-0.006558993310407657,-0.004235987681701636,-0.006564087036999511,-0.0016031145736782326,-0.0034195048271494777,-0.0039009053056007215,0,7,-0.005148788167176265,0,4,-0.0067794981159513545,-0.002974508235476144,-0.0038049898804752105
2022-09-02,2022-09-02,09:30:00 America/New_York,0.010326889499391534,0.01000450772633621,0.011462963376376312,0.011175595774892466,0.005756670380789863,0.007617045886264995,0.0025194908206480626,7,0,0.00840902335209992,4,0,0.01074248909424913,0.005297735695900974,0.005444753398348157
2022-09-06,2022-09-06,09:30:00 America/New_York,0.0013548563606462505,0.004373224334416337,0.0051688047065177045,0.00043395491041264833,0.003920357640922134,0.0005512805522773778,0.0056300023798392385,7,0,0.003061782983575956,4,0,0.002832710077998235,0.00336721352434625,-0.000534503446348015
2022-09-07,2022-09-07,09:30:00 America/New_York,0.001970103087300279,-0.0010955608104101788,-0.0030479208970641825,-0.0035748479080037754,-0.00023977922748408265,0.0031877439040186584,0.004813485839613385,3,4,0.0002876034268528719,1,3,-0.0014370566320444644,0.0025871501720493204,-0.004024206804093785
2022-09-08,2022-09-08,09:30:00 America/New_York,-0.007383692419780097,-0.010254482991024272,-0.005080638780537217,-0.00607740365988052,-0.0036964311054881183,-0.004901301910267497,-0.003759897910724952,0,7,-0.0058791212539575245,0,4,-0.007199054462805526,-0.0041192103088268555,-0.003079844153978671
2022-09-09,2022-09-09,09:30:00 America/New_York,0.00832473934790956,0.00477019130959877,0.004405331255210143,0.0064845393040340316,0.0024736554106361552,0.0025934317017684005,0.005968588118517193,7,0,0.005002925206810608,4,0,0.005996200304188126,0.0036785584103072497,0.0023176418938808765
2022-09-12,2022-09-12,09:30:00 America/New_York,0.006195379901038134,0.005532609957120904,0.004074487402839555,0.005771806244926347,0.003831417624521105,0.0008109969704148678,0.0027138678201927835,7,0,0.0041329379887219565,4,0,0.005393570876481235,0.002452094138376252,0.002941476738104983
2022-09-13,2022-09-13,09:30:00 America/New_York,-0.02855090316929665,-0.03187282486702603,-0.019630494144263433,-0.021489646833690035,-0.015909236626112877,-0.00834785438549468,-0.01011265857337551,0,7,-0.019416231228465603,0,4,-0.025385967253569036,-0.011456583194994355,-0.013929384058574681
2022-09-14,2022-09-14,09:30:00 America/New_York,0.004696932705965828,0.0034808117896238944,0.00209894147007339,-0.0005420385014395235,0.0033062912145267465,0.0030645106267932487,0.00039451313697647095,6,1,0.0023571374917885795,3,1,0.0024336618660558973,0.0022551049927654887,0.0001785568732904086
2022-09-15,2022-09-15,09:30:00 America/New_York,-0.00800118955901663,-0.0013121186196420886,0.0012030350534539824,-0.0007602877707857392,0.004327325400163451,-0.0005574263424825698,-0.007957221252430813,2,5,-0.0018654118701057726,1,3,-0.002217640223997619,-0.001395774064916644,-0.000821866159080975
2022-09-16,2022-09-16,09:30:00 America/New_York,-0.008730508289945038,-0.015073444781335099,-0.009892141037679991,-0.02239052685612175,-0.0031295978728190788,-0.0035132094875526265,-0.0036119952249686893,0,7,-0.009477346221488896,0,4,-0.01402165524127047,-0.003418267528446798,-0.010603387712823672
2022-09-19,2022-09-19,09:30:00 America/New_York,-0.012431093310969699,-0.010637000814240016,-0.016938939807287445,-0.011657896269481771,-0.010278521694478848,-0.010234169889166811,-0.009802649992849077,0,7,-0.01171146739692481,0,4,-0.012916232550494733,-0.01010511385883158,-0.0028111186916631534
2022-09-20,2022-09-20,09:30:00 America/New_York,-0.009348012137244233,-0.010322784874171265,-0.008117758770047945,-0.0074452515262816155,-0.006732127829397472,-0.006588079835083582,-0.006536791218705207,0,7,-0.007870115170133045,0,4,-0.008808451826936264,-0.006618999627728754,-0.0021894521992075104
2022-09-21,2022-09-21,09:30:00 America/New_York,0.00520681897629971,0.0028002445601296166,0.006408272247152347,0.008889399022300903,0.004007052451445947,0.006060610622569351,0.006497843640073109,7,0,0.005695748788567283,4,0,0.005826183701470644,0.005521835571362803,0.00030434813010784146
2022-09-22,2022-09-22,09:30:00 America/New_York,-0.005605108508217493,-0.005084406236081196,0.00218135539081854,-0.0023947893559813638,-0.0015483859736276084,0.0008488618892854571,-0.0008234636026783759,2,5,-0.0017751337709260057,1,3,-0.0027257371773653782,-0.0005076625623401757,-0.0022180746150252026
2022-09-23,2022-09-23,09:30:00 America/New_York,-0.009092354559110949,-0.013278109689794593,-0.009825656844334785,-0.009957167801359135,-0.005350224212417709,-0.005525635867536072,-0.009779601920043346,0,7,-0.008972678699228085,0,4,-0.010538322223649865,-0.0068851539999990425,-0.0036531682236508227
2022-09-26,2022-09-26,09:30:00 America/New_York,-0.003070933085325578,-0.0040977383706443105,-0.007407392846625505,-0.0030678718139288685,-0.005948043159507921,-0.002161918455206968,-0.002508365382069888,0,7,-0.0040374661590441485,0,4,-0.004410984029131065,-0.0035394423322615922,-0.0008715416968694731
2022-09-27,2022-09-27,09:30:00 America/New_York,0.013265013991259345,0.014717018339166055,0.007853395789016115,0.009062748994741243,0.006992482071298989,0.004896965812994258,0.006568600492516952,7,0,0.009050889355856137,4,0,0.01122454427854569,0.006152682792270066,0.0050718614862756235
2022-09-28,2022-09-28,09:30:00 America/New_York,-0.006664496819917876,0.00423060460100122,0.0029576126087840215,0.004307257746646753,0.014027534565519417,0.004543419952246719,0.011619507182102806,6,1,0.005003062833769009,3,1,0.0012077445341285298,0.010063487233289647,-0.008855742699161118
2022-09-29,2022-09-29,09:30:00 America/New_York,-0.01431557689980767,-0.015812834435492196,-0.010634866787098685,-0.008780145353277091,-0.0029876867581454247,-0.0023172144103953407,-0.005173056472213444,0,7,-0.008574483016632837,0,4,-0.01238585586891891,-0.00349265254691807,-0.00889320332200084
2022-09-30,2022-09-30,09:30:00 America/New_York,-0.004046225185330932,-0.011699105201324445,0.0006527564674307929,-0.00285925049062985,8.13884901269546e-05,0.002503286110705494,0.004790414374326923,4,3,-0.0015109622049564373,1,3,-0.004487956102463608,0.0024583629917197905,-0.006946319094183398
2022-10-03,2022-10-03,09:30:00 America/New_York,0.007913810835718627,-0.0009125280927220203,0.009881397596489538,0.011105816501817412,0.007266098992511516,0.007193102103885796,0.01633337902507037,6,1,0.00839729670896732,3,1,0.006997124210325889,0.010264193373822561,-0.003267069163496672
2022-10-04,2022-10-04,09:30:00 America/New_York,0.020251538261264246,0.02482648597965631,0.015394468811363415,0.015233221321110157,0.008333323559971628,0.006040124907175537,0.0069702093812247234,7,0,0.01386419603168086,4,0,0.018926428593348532,0.007114552616123963,0.011811875977224568
2022-10-05,2022-10-05,09:30:00 America/New_York,-0.013510303299325899,-0.015856959277223304,-0.015460729673496543,-0.010870785992669663,-0.006404661585953653,-0.005224214065011168,-0.01277951271591593,0,7,-0.011443880944228022,0,4,-0.013924694560678852,-0.008136129455626917,-0.005788565105051935
2022-10-06,2022-10-06,09:30:00 America/New_York,-0.002598584197270104,-0.002113139502675776,-0.005609233540663117,-0.005123586112434797,-0.003704005224713147,-0.0002919905391501887,-0.00430715739849552,0,7,-0.00339252807362895,0,4,-0.0038611358382609484,-0.0027677177207862855,-0.0010934181174746629
2022-10-07,2022-10-07,09:30:00 America/New_York,-0.02040492065974664,-0.014829078729944212,-0.008849519111826853,-0.00956003033831121,-0.00758359522391483,-0.0019257129121423855,-0.0029181760040721816,0,7,-0.009438718997136901,0,4,-0.013410887209957228,-0.004142494713376466,-0.009268392496580763
2022-10-10,2022-10-10,09:30:00 America/New_York,0.0,0.001493115698403491,0.005503401736903557,0.00833723642485662,0.0023650375879264995,0.0018045525801808626,0.002038912665268011,6,0,0.0030774652419341486,3,0,0.003833438465040917,0.0020695009444584578,0.0017639375205824592
2022-10-11,2022-10-11,09:30:00 America/New_York,-0.005726800719298875,-0.00493634602541182,-0.006504089851689487,-0.0039784266502805865,-0.0020517029391108332,0.0005993544622071578,-0.0037575993077043623,1,6,-0.0037650872901841153,0,4,-0.005286415811670192,-0.0017366492615360125,-0.0035497665501341797
2022-10-12,2022-10-12,09:30:00 America/New_York,0.0007697910425477072,7.208963415994418e-05,0.00032938829646900203,-0.0005852416939255978,0.0031836684869259724,0.009808233373980402,-0.001571314818984093,5,2,0.0017152306173104767,3,1,0.00014650681981276392,0.003806862347307427,-0.003660355527494663
2022-10-13,2022-10-13,09:30:00 America/New_York,-0.027024656507056766,-0.029928083900067404,-0.02013867916520473,-0.02264950153330403,-0.014356029352702526,-0.009608300239731027,-0.015117039958643552,0,7,-0.019831755808101433,0,4,-0.024935230276408232,-0.013027123183692368,-0.011908107092715864
2022-10-14,2022-10-14,09:30:00 America/New_York,0.008154462925986428,0.00996295085338783,0.008877576765035311,0.0070406349797880186,0.00585219953050542,0.005961955534728336,0.010307606993756657,7,0,0.00802248394045543,4,0,0.008508906381049397,0.007373920686330138,0.0011349856947192594
2022-10-17,2022-10-17,09:30:00 America/New_York,0.024486305955695897,0.021364672864409684,0.02128345187167735,0.01770120412808418,0.00637611707665986,0.010513832330918405,0.013676564010495884,7,0,0.01648602117684875,4,0,0.021208908704966778,0.010188837806024717,0.011020070898942061
2022-10-18,2022-10-18,09:30:00 America/New_York,0.025922255988371168,0.031187834334813314,0.026108776107396148,0.0215960598876217,0.014854259716008844,0.014942815867933001,0.019858129336212116,7,0,0.02206716160547947,4,0,0.026203731579550582,0.016551734973384653,0.00965199660616593
2022-10-19,2022-10-19,09:30:00 America/New_York,-0.008732885010539926,-0.0081289676728592,-0.00866869306224649,-0.00484889832765012,-0.003080807338104674,0.001446109499848136,-0.013001085662477263,1,6,-0.0064307467962899335,0,4,-0.007594861018323934,-0.0048785945002446,-0.002716266518079334
2022-10-20,2022-10-20,09:30:00 America/New_York,0.0003305041388976804,-0.013607465235159433,-0.0012590782169021875,-0.002952891848029049,-0.0017625478388160198,0.00043583871130081775,0.00031363427348440887,3,4,-0.0026431437164605403,1,3,-0.004372232790298247,-0.0003376916180102644,-0.0040345411722879825
2022-10-21,2022-10-21,09:30:00 America/New_York,-0.0024772537253779925,-0.0011562362431596362,0.0028790835549878935,0.0009268052749944466,-0.0007272460062345276,-0.0005893754811930885,0.003700121344931251,3,4,0.00036512838842119234,2,2,4.309971536117785e-05,0.0007944999525012116,-0.0007514002371400338
2022-10-24,2022-10-24,09:30:00 America/New_York,0.004262557699061809,-0.0045645640754512495,0.005902530273754092,0.007103362679848679,0.008376778496322013,0.0071106927547437415,0.005370401914591261,6,1,0.004794537106124335,3,1,0.0031759716443033326,0.006952624388552338,-0.0037766527442490054
2022-10-25,2022-10-25,09:30:00 America/New_York,0.0024591876407438207,0.000489489214216654,-0.005211470708515131,-0.0011127862519112464,-0.0030237199764859835,0.002280770195789872,0.003289519089410664,4,3,-0.0001184301138216215,2,2,-0.0008438950263664757,0.0008488564362381842,-0.00169275146260466
2022-10-26,2022-10-26,09:30:00 America/New_York,-0.025219878827613784,-0.012076169639165135,0.003029454525998121,0.009112887729122887,0.003077822990306789,0.0022513530715693175,0.0053746692162026655,5,2,-0.0020642658476541626,2,2,-0.006288426552914478,0.0035679484260262573,-0.009856374978940735
2022-10-27,2022-10-27,09:30:00 America/New_York,0.0037417500073189114,0.004883463215130446,0.009368430699954855,0.009737411102738847,0.0022831283538273794,0.0009784693028851432,0.007220790400160437,7,0,0.0054590632974308596,4,0,0.006932763756285765,0.0034941293522909866,0.003438634403994778
2022-10-28,2022-10-28,09:30:00 America/New_York,0.005556469960626087,-0.026859071604419027,0.002697846251236591,0.0020547468248948153,0.001530081386041049,0.0018157106925007493,0.0041151751341976794,6,1,-0.0012984344792745794,3,1,-0.0041375021419153835,0.0024869890709131592,-0.006624491212828543
2022-10-31,2022-10-31,09:30:00 America/New_York,-0.009955305808714066,-0.005311839381884287,-0.006434554397261594,-0.004861541652082524,-0.005193455052208473,-0.0028700162597760093,-0.002521966905564832,0,7,-0.005306954208213112,0,4,-0.0066408103099856175,-0.0035284794058497715,-0.003112330904135846
2022-11-01,2022-11-01,09:30:00 America/New_York,0.01243453455175314,0.017010324022819878,0.00824010544640652,0.007419232527372088,0.0012053006561911772,0.0024745712188896096,0.005989840269402968,7,0,0.007824844098976482,4,0,0.011276049137087907,0.003223237381494585,0.008052811755593322
2022-11-02,2022-11-02,09:30:00 America/New_York,-0.0007098104504651426,-0.0009820764624013378,-0.002054584545090332,-0.004986221197235574,-0.0023337917211506687,-0.0020687011648005127,-0.0032816410754578085,0,7,-0.002345260945228768,0,4,-0.0021831731637980967,-0.00256137798713633,0.00037820482333823313
2022-11-03,2022-11-03,09:30:00 America/New_York,-0.013968298562729742,-0.007143867763976575,-0.012485082537621928,-0.010151132046448352,-0.007275883845761499,-0.008421031215734676,-0.009489339647684947,0,7,-0.009847805088565389,0,4,-0.010937095227694149,-0.008395418236393707,-0.0025416769913004424
2022-11-04,2022-11-04,09:30:00 America/New_York,0.02078775649761866,0.023687266889714786,0.014414400998007393,0.013893374543098691,0.007537268845841938,0.011970123201663796,0.0020995709209312707,7,0,0.01348425169955379,4,0,0.018195699732109882,0.007202320989479001,0.010993378742630882
2022-11-07,2022-11-07,09:30:00 America/New_York,0.0017356730984416924,0.006036376953125089,0.007372456535681193,0.004522986289640096,0.0016054332068398125,0.002087703953576714,-0.0019376547997298488,6,1,0.0030604250339392497,4,0,0.004916873219222018,0.0005851607868955592,0.004331712432326458
2022-11-08,2022-11-08,09:30:00 America/New_York,0.00829198134584841,0.0011718446607367206,0.0002919217965897669,0.0032261962722757165,0.00022690248675205638,0.0030349182947497777,0.001367633651786937,7,0,0.002515914072677055,4,0,0.0032454860188626533,0.0015431514777629236,0.0017023345410997297
2022-11-09,2022-11-09,09:30:00 America/New_York,-0.009260016935916271,-0.005286352693361196,-0.006676329089773336,-0.005983718448659858,-0.001580427958117414,-0.002475932774851808,-0.0040741912893194066,0,7,-0.005048138455714184,0,4,-0.006801604291927665,-0.0027101840074295427,-0.004091420284498123
2022-11-10,2022-11-10,09:30:00 America/New_York,0.04935516919551208,0.0501364034579348,0.030410470223679598,0.028457848593798296,0.023052333559165916,0.021415564006489696,0.030114119497088865,7,0,0.03327741550480989,4,0,0.039589972867731194,0.02486067235424816,0.014729300513483035
2022-11-11,2022-11-11,09:30:00 America/New_York,-0.0009166930693854658,0.0014820484964348513,0.005058923024602313,0.0024099357564966173,-0.0012613011610400626,0.0027174535568372793,0.0,4,2,0.0013557666577065047,3,1,0.002008553552037079,0.00048538413193240554,0.0015231694201046735
2022-11-14,2022-11-14,09:30:00 America/New_York,-0.007886458288803744,-0.008684227297805047,-0.0027878025396930184,-0.002913703597750672,0.003004536031050664,-0.0009521177641514944,0.0005875574978186915,2,5,-0.002804602279904946,0,4,-0.00556804793101312,0.0008799919215726204,-0.006448039852585741
2022-11-15,2022-11-15,09:30:00 America/New_York,0.022727272727272707,0.023741155186241425,0.010746636356221861,0.010816818789227467,0.006379032671786966,0.012613081137258897,0.010554582269930446,7,0,0.013939797019705682,4,0,0.017007970764740865,0.009848898692992103,0.007159072071748762
2022-11-16,2022-11-16,09:30:00 America/New_York,-0.00770957134911221,-0.018377805452238993,-0.0005643470242292503,-0.0012047702713436914,0.002479725176691927,0.0013595985040371072,0.00044109363850308725,3,4,-0.0033680109682417175,0,4,-0.006964123524231036,0.0014268057730773738,-0.00839092929730841
2022-11-17,2022-11-17,09:30:00 America/New_York,-0.015936905482475616,-0.014453080588203715,-0.011624605673115629,-0.012843817539876512,-0.007893572530693338,-0.00879449998203874,-0.010929757650546823,0,7,-0.01178231992099291,0,4,-0.013714602320917868,-0.009205943387759633,-0.004508658933158235
2022-11-18,2022-11-18,09:30:00 America/New_York,0.011292937750525534,0.012926079729988826,0.013397872904037156,0.009016304304559908,0.008498718163088004,0.008120158060322735,0.009344480865066007,7,0,0.010370935968226882,4,0,0.011658298672277856,0.008654452362825582,0.003003846309452274
2022-11-21,2022-11-21,09:30:00 America/New_York,-0.005677947011834883,-0.005603294660203262,-0.0014136058402726137,-0.0026146634135860713,-0.0020808056984890078,0.0018746570577978794,-0.0015976850078349702,1,6,-0.002444763510631847,0,4,-0.0038273777314742075,-0.0006012778828420329,-0.0032260998486321746
2022-11-22,2022-11-22,09:30:00 America/New_York,0.004362189731431432,0.0039582804162470175,0.005355091013538704,0.004410533305831965,0.0023768257730378828,0.007428008530673047,0.004771460153073281,7,0,0.004666055560547618,4,0,0.00452152361676228,0.00485876481892807,-0.00033724120216579046
2022-11-23,2022-11-23,09:30:00 America/New_York,-0.0021771268226492557,0.003558212245927006,-0.0016741454530011524,0.0011937008658031711,0.00014730686311770214,0.0007900652708043854,-0.002867339759744625,4,3,-0.00014704668424896688,2,2,0.00022516020901994227,-0.0006433225419408458,0.0008684827509607881
2022-11-28,2022-11-28,09:30:00 America/New_York,-0.01130246778922317,-0.0053986135181975925,-0.0055386529924931205,-0.004442295795457962,-0.0030623272886348696,-0.003672115138319665,-0.006907322755856815,0,7,-0.005760542182597599,0,4,-0.006670507523842961,-0.0045472550609371165,-0.0021232524629058447
2022-11-29,2022-11-29,09:30:00 America/New_York,-0.001300276593258931,0.0009171420304232569,-0.001127103793619022,0.0022119567939697937,-0.0021304238652312124,-0.002632924574153539,-0.006124488118258387,2,5,-0.0014551597314468629,2,2,0.0001754296093787744,-0.0036292788525477127,0.003804708461926487
2022-11-30,2022-11-30,09:30:00 America/New_York,-0.0004635626005755622,0.0004953436936874223,-0.0014005388233059302,-0.00019982655268713234,0.001472948519960271,-0.000660703364253501,-0.001865473931096595,2,5,-0.0003745447226101468,1,3,-0.0003921460707203006,-0.000351076258463275,-4.1069812257025606e-05
2022-12-01,2022-12-01,09:30:00 America/New_York,0.0009560872139187104,0.003694387026657253,0.004957320252490627,0.0037357181366277636,0.005754589463181858,-0.0018136984741606854,0.009799761238296734,6,1,0.0038691664081446087,4,0,0.0033358781574235885,0.004580217409105969,-0.0012443392516823804
2022-12-02,2022-12-02,09:30:00 America/New_York,-0.016746227554225057,-0.014095091649834801,-0.010526240151793265,-0.010712494721283772,-0.010041557272062906,-0.007287839475307312,-0.010648761482174196,0,7,-0.011436887472383044,0,4,-0.013020013519284224,-0.00932605274318147,-0.003693960776102753
2022-12-05,2022-12-05,09:30:00 America/New_York,-0.007683165495296795,-0.01329132880357653,-0.007514624421664062,-0.009088246736389083,-0.006438645760080464,-0.010752711553348226,-0.0076024345319957165,0,7,-0.008910165328907269,0,4,-0.009394341364231618,-0.008264597281808136,-0.0011297440824234815
2022-12-06,2022-12-06,09:30:00 America/New_York,-0.0010517571107091506,-0.0028924420607363555,-0.0011415786096516944,0.002285785343479896,-0.0018781404293535253,0.0010496172890765987,-0.0014158074190814274,2,5,-0.0007206175709965226,1,3,-0.0006999981094043262,-0.0007481101864527847,4.8112077048458545e-05
2022-12-07,2022-12-07,09:30:00 America/New_York,-0.0036081778022680755,-0.006808062161033468,-0.004031079513208136,-0.0018103218809545352,0.0,0.001848176761035436,0.0008442037266269686,2,4,-0.0019378944099716871,0,4,-0.0040644103393660536,0.0008974601625541349,-0.004961870501920189
2022-12-08,2022-12-08,09:30:00 America/New_York,0.0055555647129217345,0.001658224459982316,0.0028909648360788687,0.0036253836786281912,0.0017325312371703205,-0.001577530525351034,0.00014139293939097186,6,1,0.0020037901912601957,4,0,0.0034325344219027776,9.879788373675276e-05,0.0033337365381660247
2022-12-09,2022-12-09,09:30:00 America/New_York,-0.004479170455685466,-0.006069629287898115,-0.0037549756622967667,-0.0005005811599093635,-0.0013593935436666538,-0.004837901808858791,-0.0035112361055539276,0,7,-0.003501841146267012,0,4,-0.003701089141447428,-0.003236177152693124,-0.00046491198875430384
2022-12-12,2022-12-12,09:30:00 America/New_York,0.0016040902085689979,-0.0020798486793809356,0.0005792197645735353,0.002321624686000723,0.0006523525109931594,0.0018447673049728497,0.005364919435189908,6,1,0.0014695893187026052,3,1,0.0006062714949405801,0.0026206797503853054,-0.0020144082554447254
2022-12-13,2022-12-13,09:30:00 America/New_York,0.03640573343534004,0.033195016670265476,0.026007425086010505,0.024412094827994224,0.013625021131973503,0.009909955439323381,0.0140787345124338,7,0,0.022519140157620132,4,0,0.03000506750490256,0.012537903694576894,0.01746716381032567
2022-12-14,2022-12-14,09:30:00 America/New_York,-0.0009605088803104067,-0.002074640783125914,-0.0025655686399713717,0.0011863086048180538,-0.00042892162210039775,0.001566924971511785,0.0034402092513996507,3,4,2.3400414603057052e-05,1,3,-0.0011036024246474097,0.0015260708669370127,-0.0026296732915844223
2022-12-15,2022-12-15,09:30:00 America/New_York,-0.016392311280645666,-0.015496677743604192,-0.015588941254101596,-0.013470687625637301,-0.0089221980409937,-0.008362725726601905,-0.003857795153389909,0,7,-0.011727333832139182,0,4,-0.015237154475997189,-0.007047572973661838,-0.008189581502335352
2022-12-16,2022-12-16,09:30:00 America/New_York,-0.0034058551984764707,-0.005716063313125019,-0.010600724972226638,-0.009439711092816272,-0.007561937725323209,-0.005184195156718974,-0.007531287435376233,0,7,-0.007062824984866116,0,4,-0.0072905886441611,-0.0067591401058061384,-0.0005314485383549616
2022-12-19,2022-12-19,09:30:00 America/New_York,-0.0027455765163076906,-0.0029123992157636946,-0.00890205431064739,-0.0074413429041145784,-0.004427109192944867,-0.007347088528900647,-0.013195236391604026,0,7,-0.006710115294326128,0,4,-0.005500343236708338,-0.00832314470448318,0.002822801467774841
2022-12-20,2022-12-20,09:30:00 America/New_York,-0.005262287054300541,-0.006164365268021665,0.0038921331580552554,-0.0021622639881985206,0.0003718528393239495,-0.0017500976784372568,-0.000574478200562889,2,5,-0.0016642151703059524,1,3,-0.002424195788116368,-0.0006509076798920654,-0.0017732881082243024
2022-12-21,2022-12-21,09:30:00 America/New_York,0.004617481317063854,0.01216602672256184,0.009540837390856316,0.01172356452789658,0.006099316055777848,0.004850452767860336,0.006030124332291109,7,0,0.007861114730615413,4,0,0.009511977489594647,0.005659964385309764,0.0038520131042848833
2022-12-22,2022-12-22,09:30:00 America/New_York,-0.01253039449388238,-0.011293053399978215,-0.006459225244648481,-0.006863836754521624,-0.0055796911252015136,-0.0036018762855392072,-0.001557640980931363,0,7,-0.006840816897814683,0,4,-0.009286627473257675,-0.0035797361305573614,-0.005706891342700313
2022-12-23,2022-12-23,09:30:00 America/New_York,-0.007150312371816736,-0.002644856708044818,-0.0005923176558232379,-0.00010218287583518837,-0.000955777670408553,0.000534843094500248,-0.0018521851872141948,1,6,-0.0018232556249489257,0,4,-0.002622417402879995,-0.0007577065877074999,-0.0018647108151724954
2022-12-27,2022-12-27,09:30:00 America/New_York,-0.0034510458301898472,-0.004635639949617576,0.0020618466347910314,0.0015245606952882795,0.0019103195824854424,0.0013301206932052612,0.002256325263741754,5,2,0.0001423552985291922,2,2,-0.001125069612432028,0.0018322551798108193,-0.0029573247922428476
2022-12-28,2022-12-28,09:30:00 America/New_York,-0.00243068730200946,0.00047119734336731334,0.0017678661083915248,0.0018238960454244335,0.003314894646351263,0.002912380434693773,0.0022425180873326678,6,1,0.0014431521947930737,3,1,0.00040806804879345293,0.0028232643894592346,-0.0024151963406657817
2022-12-29,2022-12-29,09:30:00 America/New_York,0.00979990478807169,0.014335539025536637,0.005322303571851483,0.0046200917986909396,0.006228305976802462,0.004021488711717369,0.00495257511234648,7,0,0.0070400298550024375,4,0,0.008519459796037687,0.005067456600288771,0.0034520031957489166
2022-12-30,2022-12-30,09:30:00 America/New_York,-0.010352306469856298,-0.009883397680395367,-0.007290755127591586,-0.00598373577100475,-0.003373855562810224,-0.0020021560270283567,-0.0009834180180402496,0,7,-0.00569566066524669,0,4,-0.008377548762212,-0.0021198098692929435,-0.006257738892919057
2023-01-03,2023-01-03,09:30:00 America/New_York,0.010687834904908433,0.005961512789099954,0.007309941357396488,0.005803886570999284,0.0008097210556452517,0.0005364625686876678,0.002836836145279298,7,0,0.004849456484573768,4,0,0.00744079390560104,0.0013943399232040725,0.006046453982396967
2023-01-04,2023-01-04,09:30:00 America/New_York,0.005192271446994523,0.009346498589818841,0.010198090828476225,0.003251368632164464,0.005610471498360914,0.0028276117323184913,0.004539002763464195,7,0,0.005852187927371093,4,0,0.006997057374363513,0.0043256953313812,0.002671362042982313
2023-01-05,2023-01-05,09:30:00 America/New_York,-0.005017015191743024,-0.006986592415427095,-0.0034413230731429323,-0.0056400196739868624,-0.006626484367100671,-0.0018776742788707557,-0.007590679226318953,0,7,-0.005311398318084327,0,4,-0.0052712375885749785,-0.005364945957430127,9.370836885514832e-05
