DATE,OPEN,HIGH,LOW,CLOSE
12/05/2016,16.99,17.01,15.86,15.87
12/06/2016,15.87,16.02,15.13,15.26
12/07/2016,15.24,15.71,14.61,15.2
12/08/2016,14.83,15.61,14.72,14.82
12/09/2016,14.91,14.98,14.27,14.27
12/12/2016,14.27,14.27,13.38,13.87
12/13/2016,13.99,15.43,13.52,14.33
12/14/2016,14.33,14.79,13.4,14.53
12/15/2016,15.38,15.38,13.72,14.21
12/16/2016,14.24,14.35,13.03,13.23
12/19/2016,13.71,13.98,12.89,13.11
12/20/2016,13.22,13.31,13.06,13.08
12/21/2016,12.92,13.43,12.92,13.26
12/22/2016,13.26,13.66,13.26,13.42
12/23/2016,13.75,13.75,13.24,13.24
12/27/2016,13.24,14.33,13.24,14.24
12/28/2016,14.24,15.42,14.15,15.4
12/29/2016,15.61,15.91,15.44,15.56
12/30/2016,15.67,16.9,15.62,16.68
01/03/2017,17.12,17.26,16.01,16.06
01/04/2017,16.06,16.06,15.13,15.18
01/05/2017,15.17,15.39,14.53,14.63
01/06/2017,14.72,14.87,13.85,13.85
01/09/2017,14.51,14.69,14.14,14.22
01/10/2017,14.22,14.42,14.05,14.13
01/11/2017,14.13,14.86,13.93,13.94
01/12/2017,14.48,14.96,13.74,13.86
01/13/2017,13.74,13.81,13.28,13.34
01/17/2017,14.3,14.4,13.77,13.88
01/18/2017,13.88,14.1,13.49,13.51
01/19/2017,13.63,14.28,13.49,14.06
01/20/2017,14.06,14.06,13.03,13.04
01/23/2017,13.04,14.17,13.04,13.49
01/24/2017,13.49,13.53,12.63,12.64
01/25/2017,12.64,12.88,12.55,12.65
01/26/2017,12.66,13.24,12.25,12.64
01/27/2017,12.7,12.79,12.18,12.3
01/30/2017,12.3,14.43,12.3,13.71
01/31/2017,13.73,14.97,13.73,14.29
02/01/2017,13.47,14.08,13.09,13.09
02/02/2017,13.09,13.92,13.09,13.63
02/03/2017,13.65,13.65,12.49,12.78
02/06/2017,12.73,13.49,12.73,13.01
02/07/2017,13.01,13.3,12.61,13.03
02/08/2017,13.0,13.31,12.67,12.92
02/09/2017,12.99,13.03,12.31,12.65
02/10/2017,12.65,12.65,11.85,12.31
02/13/2017,12.18,12.18,12.18,12.18
02/14/2017,11.69,11.69,11.69,11.69
02/15/2017,12.23,12.23,12.23,12.23
02/16/2017,12.74,12.74,12.74,12.74
02/17/2017,12.07,12.07,12.07,12.07
02/21/2017,12.98,12.98,12.98,12.98
02/22/2017,12.95,12.95,12.08,12.56
02/23/2017,12.56,13.71,12.42,13.29
02/24/2017,13.3,13.94,12.7,12.75
02/27/2017,12.75,13.65,12.75,13.19
02/28/2017,13.39,13.76,13.07,13.6
03/01/2017,12.97,13.36,12.55,12.9
03/02/2017,13.08,13.09,12.36,12.71
03/03/2017,12.71,12.84,11.71,11.77
03/06/2017,11.77,12.54,11.77,12.19
03/07/2017,12.32,12.41,11.89,12.13
03/08/2017,11.79,12.83,11.73,12.25
03/09/2017,12.18,12.69,12.1,12.47
03/10/2017,12.3,12.35,11.73,11.9
03/13/2017,11.9,11.9,10.7,11.19
03/14/2017,11.13,12.24,11.13,11.7
03/15/2017,11.73,11.93,9.75,11.28
03/16/2017,11.15,11.61,10.82,10.96
03/17/2017,10.96,10.97,10.02,10.57
03/20/2017,10.58,11.41,10.31,10.31
03/21/2017,10.31,12.91,10.21,12.5
03/22/2017,12.51,13.19,12.0,12.78
03/23/2017,12.7,13.87,12.55,13.7
03/24/2017,12.94,14.26,12.4,12.66
03/27/2017,12.66,14.55,12.66,12.78
03/28/2017,12.71,12.94,11.72,12.12
03/29/2017,12.12,12.19,11.45,11.53
03/30/2017,11.53,12.11,11.4,11.54
03/31/2017,11.54,11.94,11.52,11.75
04/03/2017,11.75,13.06,11.75,12.37
04/04/2017,12.39,12.78,12.15,12.15
04/05/2017,12.15,13.17,11.75,13.14
04/06/2017,13.03,13.15,12.5,12.73
04/07/2017,13.29,14.1,13.02,13.49
04/10/2017,13.78,14.41,13.66,14.22
04/11/2017,14.22,15.68,14.16,15.13
04/12/2017,15.13,15.72,15.12,15.56
04/13/2017,15.79,16.08,14.8,15.9
04/17/2017,16.62,16.62,15.21,15.24
04/18/2017,15.24,16.25,15.17,15.47
04/19/2017,14.95,15.59,14.42,15.47
04/20/2017,15.47,15.48,14.27,14.46
04/21/2017,14.46,15.51,14.08,14.87
04/24/2017,12.43,13.47,11.72,12.06
04/25/2017,11.49,12.33,11.49,12.01
04/26/2017,11.87,12.81,11.55,11.95
04/27/2017,11.76,12.32,11.11,11.11
04/28/2017,11.61,12.13,11.03,11.53
05/01/2017,11.53,12.56,11.17,12.2
05/02/2017,12.2,12.95,11.86,12.95
05/03/2017,12.95,13.12,11.92,11.98
05/04/2017,12.24,12.49,11.89,12.18
05/05/2017,12.18,12.49,11.92,12.31
05/08/2017,11.97,12.19,11.74,11.86
05/09/2017,11.91,13.0,11.74,12.67
05/10/2017,12.67,12.76,12.2,12.34
05/11/2017,12.49,13.72,12.31,12.76
05/12/2017,12.76,12.94,12.02,12.3
05/15/2017,12.69,12.72,11.89,12.03
05/16/2017,12.03,12.06,11.36,11.59
05/17/2017,12.18,16.51,12.04,16.46
05/18/2017,16.35,16.84,15.2,15.66
05/19/2017,14.58,15.08,13.33,13.86
05/22/2017,13.86,14.01,12.88,12.88
05/23/2017,12.88,13.31,12.38,12.75
05/24/2017,12.76,12.9,12.25,12.37
05/25/2017,12.37,12.84,11.99,12.58
05/26/2017,12.38,12.54,12.04,12.26
05/30/2017,12.96,13.16,12.76,12.9
05/31/2017,12.72,13.38,12.67,12.94
06/01/2017,12.95,13.01,12.53,12.69
06/02/2017,12.71,13.1,12.55,12.91
06/05/2017,13.27,13.36,13.06,13.2
06/06/2017,13.35,13.98,13.32,13.96
06/07/2017,13.96,14.62,13.86,14.05
06/08/2017,13.95,14.37,13.65,13.66
06/09/2017,13.66,18.68,13.23,18.13
06/12/2017,18.13,21.03,16.98,16.98
06/13/2017,16.05,16.11,14.64,15.1
06/14/2017,14.98,16.94,14.77,16.01
06/15/2017,16.01,17.97,15.89,16.2
06/16/2017,16.21,16.82,16.03,16.3
06/19/2017,15.91,15.91,14.49,14.6
06/20/2017,14.56,15.36,14.2,15.29
06/21/2017,15.29,15.54,14.76,14.76
06/22/2017,14.76,15.19,14.63,14.8
06/23/2017,14.78,15.12,14.32,14.47
06/26/2017,14.44,15.46,14.21,15.44
06/27/2017,15.93,17.33,15.57,17.26
06/28/2017,17.26,18.01,16.01,16.05
06/29/2017,16.05,20.67,16.05,18.43
06/30/2017,18.43,19.11,17.36,17.61
07/03/2017,17.45,18.92,17.32,18.74
07/05/2017,18.74,18.86,17.14,17.26
07/06/2017,17.26,18.91,17.26,18.0
07/07/2017,18.01,18.01,16.7,16.81
07/10/2017,16.8,17.38,16.37,16.7
07/11/2017,16.94,17.37,16.42,16.42
07/12/2017,16.42,16.42,15.05,15.1
07/13/2017,15.1,15.48,14.62,14.62
07/14/2017,14.62,14.62,13.51,13.8
07/17/2017,13.79,14.64,13.79,14.5
07/18/2017,14.51,14.9,13.9,13.9
07/19/2017,13.9,14.01,13.37,13.95
07/20/2017,13.95,14.87,13.75,14.36
07/21/2017,14.37,14.78,13.03,14.36
07/24/2017,14.4,15.02,14.4,14.59
07/25/2017,14.59,14.91,13.79,13.82
07/26/2017,13.82,14.05,13.56,13.89
07/27/2017,13.89,17.1,13.14,15.89
07/28/2017,15.83,16.97,15.66,15.91
07/31/2017,15.91,16.98,15.74,15.87
08/01/2017,15.86,16.13,14.79,14.83
08/02/2017,14.81,16.34,14.18,14.61
08/03/2017,14.61,15.32,14.29,14.69
08/04/2017,14.87,14.89,14.05,14.09
08/07/2017,14.09,14.55,13.96,14.21
08/08/2017,14.41,15.49,13.86,15.23
08/09/2017,15.23,16.27,15.23,15.43
08/10/2017,16.65,19.32,16.27,19.06
08/11/2017,19.06,19.06,17.53,17.77
08/14/2017,16.93,16.94,14.73,15.06
08/15/2017,15.18,15.3,14.2,14.36
08/16/2017,14.36,14.7,13.89,14.22
08/17/2017,15.12,18.63,14.71,18.6
08/18/2017,18.6,19.07,16.67,17.85
08/21/2017,18.09,18.65,17.08,17.37
08/22/2017,17.37,17.37,14.94,15.21
08/23/2017,15.97,16.31,15.4,15.8
08/24/2017,15.8,16.79,15.58,15.97
08/25/2017,15.96,15.99,15.17,15.52
08/28/2017,15.52,16.2,15.17,15.18
08/29/2017,15.18,16.75,15.18,15.98
08/30/2017,15.97,16.38,15.04,15.12
08/31/2017,15.11,15.11,14.23,14.33
09/01/2017,14.27,14.47,13.98,14.1
09/05/2017,14.1,17.41,14.1,16.13
09/06/2017,15.97,16.49,15.44,15.56
09/07/2017,15.56,15.77,15.14,15.4
09/08/2017,15.61,16.37,15.38,16.07
09/11/2017,15.16,15.22,13.66,14.07
09/12/2017,14.07,14.09,13.34,13.37
09/13/2017,14.16,14.3,12.77,12.8
09/14/2017,13.69,13.82,12.59,13.4
09/15/2017,13.4,13.76,12.21,12.51
09/18/2017,13.22,13.99,12.58,13.61
09/19/2017,13.63,14.0,13.26,13.3
09/20/2017,13.3,14.78,13.3,13.42
09/21/2017,13.42,14.39,13.42,13.71
09/22/2017,13.7,14.29,13.7,13.81
09/25/2017,13.81,16.4,13.81,15.65
09/26/2017,15.64,15.93,14.86,15.28
09/27/2017,14.93,15.51,14.71,15.32
09/28/2017,15.32,15.92,14.98,14.98
09/29/2017,14.98,14.98,13.8,13.85
10/02/2017,14.22,14.29,13.74,13.88
10/03/2017,13.88,14.24,13.61,13.62
10/04/2017,13.62,13.97,13.39,13.45
10/05/2017,13.28,13.52,12.86,12.88
10/06/2017,13.29,13.68,13.09,13.33
10/09/2017,13.33,14.18,13.33,14.04
10/10/2017,14.13,14.62,13.92,14.29
10/11/2017,14.29,14.6,14.09,14.09
10/12/2017,14.36,14.66,14.06,14.33
10/13/2017,14.33,14.33,13.82,13.97
10/16/2017,13.97,14.91,13.97,14.49
10/17/2017,14.84,14.94,14.4,14.4
10/18/2017,14.4,14.56,14.05,14.32
10/19/2017,15.28,15.97,14.62,14.64
10/20/2017,14.64,14.68,14.15,14.32
10/23/2017,15.04,15.79,14.74,15.74
10/24/2017,15.68,16.12,15.15,15.51
10/25/2017,15.51,17.03,15.42,16.31
10/26/2017,16.57,16.96,15.82,15.82
10/27/2017,15.39,15.42,14.16,14.3
10/30/2017,14.3,15.45,14.3,15.05
10/31/2017,15.05,15.29,14.83,15.06
11/01/2017,15.06,15.52,14.79,14.95
11/02/2017,15.16,15.27,14.65,14.7
11/03/2017,14.7,14.73,13.77,13.9
11/06/2017,14.51,14.51,13.85,13.9
11/07/2017,14.11,14.21,13.79,14.12
11/08/2017,14.12,14.45,13.96,14.06
11/09/2017,14.94,16.25,14.8,15.04
11/10/2017,15.04,15.66,14.93,15.03
11/13/2017,16.01,16.01,14.68,14.84
11/14/2017,14.84,16.25,14.84,15.0
11/15/2017,16.16,16.91,15.65,16.09
11/16/2017,16.08,16.08,14.07,14.31
11/17/2017,14.33,14.51,13.64,13.79
11/20/2017,13.79,14.43,13.72,13.82
11/21/2017,13.75,13.75,12.78,12.78
11/22/2017,12.84,12.91,12.67,12.74
11/24/2017,13.19,13.19,12.34,12.38
11/27/2017,13.24,13.27,12.92,13.04
11/28/2017,13.21,13.67,13.04,13.41
11/29/2017,13.5,16.73,13.5,16.38
11/30/2017,15.83,16.64,15.53,15.93
12/01/2017,15.93,20.68,15.83,16.57
12/04/2017,16.15,18.08,15.92,18.03
12/05/2017,18.02,18.47,16.41,17.12
12/06/2017,17.14,17.79,16.52,16.71
12/07/2017,16.71,16.9,15.86,15.86
12/08/2017,15.86,15.86,14.42,14.42
12/11/2017,13.91,13.91,11.82,12.59
12/12/2017,12.96,13.85,12.07,12.86
12/13/2017,12.88,12.9,12.0,12.74
12/14/2017,12.74,13.26,12.07,12.39
12/15/2017,12.38,12.99,11.67,11.88
12/18/2017,11.86,12.65,11.86,12.53
12/19/2017,12.53,13.06,12.41,12.82
12/20/2017,13.12,13.38,12.72,12.78
12/21/2017,13.14,13.14,12.25,12.65
12/22/2017,13.12,13.14,12.48,12.54
12/26/2017,14.33,14.35,13.56,13.64
12/27/2017,14.06,14.44,13.75,14.29
12/28/2017,14.29,14.66,14.12,14.62
12/29/2017,14.76,15.89,14.72,15.68
01/02/2018,16.15,16.27,14.87,14.93
01/03/2018,14.93,14.95,13.85,14.16
01/04/2018,14.06,14.56,13.72,13.97
01/05/2018,13.86,14.1,13.46,13.48
01/08/2018,13.93,14.34,13.75,13.84
01/09/2018,13.84,14.63,13.84,14.63
01/10/2018,14.63,15.66,14.63,15.28
01/11/2018,15.28,15.64,14.74,14.77
01/12/2018,15.4,15.53,14.53,14.57
01/16/2018,14.57,17.17,14.57,16.34
01/17/2018,16.5,16.71,15.93,16.2
01/18/2018,16.2,17.12,16.19,16.95
01/19/2018,16.95,17.08,15.97,16.17
01/22/2018,17.0,17.02,16.19,16.29
01/23/2018,16.29,17.32,16.29,16.75
01/24/2018,16.78,18.71,16.78,17.9
01/25/2018,17.9,18.56,17.81,18.25
01/26/2018,18.24,18.24,17.52,17.52
01/29/2018,18.26,19.57,18.18,19.22
01/30/2018,19.22,20.72,19.22,20.35
01/31/2018,20.34,20.34,19.07,19.65
02/01/2018,19.6,20.24,17.61,19.15
02/02/2018,19.11,20.83,18.34,20.66
02/05/2018,20.67,33.11,19.55,33.02
02/06/2018,33.02,38.18,22.87,26.7
02/07/2018,27.13,27.13,19.94,24.73
02/08/2018,24.93,35.49,23.04,33.89
02/09/2018,31.88,37.75,28.76,29.62
02/12/2018,28.6,31.19,24.13,24.94
02/13/2018,24.94,26.1,23.45,23.71
02/14/2018,23.67,24.07,19.84,20.87
02/15/2018,20.86,22.06,19.18,20.85
02/16/2018,20.5,21.32,18.87,20.46
02/20/2018,20.46,22.51,20.46,21.67
02/21/2018,21.63,22.74,18.93,22.49
02/22/2018,22.0,22.5,20.61,20.91
02/23/2018,20.91,21.14,17.59,18.16
02/26/2018,18.15,19.46,18.12,18.12
02/27/2018,18.11,21.12,18.11,20.49
02/28/2018,20.53,22.88,18.9,22.01
03/01/2018,22.01,27.28,21.88,24.74
03/02/2018,24.76,28.28,20.68,21.53
03/05/2018,22.73,23.41,20.27,20.6
03/06/2018,20.08,21.48,19.3,20.6
03/07/2018,20.6,22.12,20.12,20.43
03/08/2018,19.93,20.49,19.12,19.26
03/09/2018,19.26,19.26,17.14,17.3
03/12/2018,16.72,17.89,16.46,17.56
03/13/2018,17.56,19.55,17.08,19.24
03/14/2018,18.95,19.96,18.15,19.52
03/15/2018,19.52,19.81,18.41,18.45
03/16/2018,18.8,18.83,17.15,17.64
03/19/2018,20.02,24.31,19.67,22.06
03/20/2018,22.06,23.51,21.76,22.13
03/21/2018,22.11,23.16,19.76,22.06
03/22/2018,25.04,26.83,23.97,26.63
03/23/2018,26.63,29.84,24.71,28.35
03/26/2018,28.31,29.15,24.85,25.15
03/27/2018,24.21,30.75,24.05,29.01
03/28/2018,29.01,33.63,29.01,30.19
03/29/2018,30.19,30.33,25.79,26.68
04/02/2018,28.68,31.6,28.02,29.92
04/03/2018,29.92,30.72,27.28,28.05
04/04/2018,30.81,30.81,25.82,26.29
04/05/2018,26.24,26.24,24.84,25.03
04/06/2018,26.43,28.68,25.41,27.43
04/09/2018,27.43,27.66,25.41,26.95
04/10/2018,26.95,26.98,24.93,25.15
04/11/2018,25.14,25.66,24.2,24.69
04/12/2018,24.34,24.38,22.72,22.9
04/13/2018,22.9,22.97,21.71,22.06
04/16/2018,22.07,22.44,20.35,20.45
04/17/2018,20.34,20.34,19.25,19.43
04/18/2018,19.43,20.34,19.37,19.38
04/19/2018,20.31,21.08,19.4,20.16
04/20/2018,20.47,22.38,20.42,21.63
04/23/2018,22.11,23.16,21.28,22.12
04/24/2018,22.04,25.25,21.72,23.62
04/25/2018,23.62,25.6,22.48,23.07
04/26/2018,23.07,23.07,20.36,20.36
04/27/2018,20.35,22.43,20.35,20.52
04/30/2018,20.52,21.68,20.46,21.06
05/01/2018,21.06,21.76,19.68,19.71
05/02/2018,20.1,20.52,18.84,19.76
05/03/2018,20.44,21.87,19.65,19.65
05/04/2018,19.65,20.63,18.35,18.41
05/07/2018,18.97,19.23,18.33,18.71
05/08/2018,18.71,19.25,18.47,18.48
05/09/2018,18.42,19.12,17.6,17.62
05/10/2018,17.63,17.79,16.3,16.38
05/11/2018,16.38,17.01,15.98,16.19
05/14/2018,15.9,16.79,15.85,16.08
05/15/2018,16.08,18.24,16.08,17.51
05/16/2018,17.46,17.95,16.71,16.71
05/17/2018,17.59,17.68,16.26,17.19
05/18/2018,17.19,17.53,16.74,16.87
05/21/2018,17.0,17.53,16.56,16.92
05/22/2018,16.23,17.23,16.22,16.92
05/23/2018,17.88,18.07,16.27,16.27
05/24/2018,16.27,17.64,15.82,15.82
05/25/2018,15.83,16.61,15.79,16.06
05/29/2018,17.63,19.4,17.47,18.42
05/30/2018,18.42,18.42,16.96,17.07
05/31/2018,17.07,17.86,16.53,16.78
06/01/2018,16.48,16.49,15.0,15.11
06/04/2018,15.11,15.98,15.11,15.49
06/05/2018,15.5,16.05,15.15,15.33
06/06/2018,15.32,15.75,14.93,15.51
06/07/2018,15.53,16.88,15.53,16.45
06/08/2018,16.41,19.94,16.3,16.51
06/11/2018,16.51,17.25,15.98,16.45
06/12/2018,16.43,16.43,15.18,15.7
06/13/2018,15.7,17.15,15.45,16.32
06/14/2018,16.33,16.33,15.49,15.94
06/15/2018,16.11,17.36,15.07,15.42
06/18/2018,15.42,17.92,15.42,16.82
06/19/2018,18.71,19.24,17.29,17.29
06/20/2018,17.29,17.36,16.73,16.89
06/21/2018,16.89,19.07,16.89,18.89
06/22/2018,18.91,19.2,17.83,18.38
06/25/2018,20.41,24.17,20.09,21.94
06/26/2018,21.94,22.09,20.22,20.51
06/27/2018,20.09,23.17,19.66,22.75
06/28/2018,22.75,23.62,21.31,21.76
06/29/2018,20.91,21.66,20.09,20.88
07/02/2018,22.7,23.21,20.79,20.81
07/03/2018,20.81,21.82,20.53,21.79
07/05/2018,21.1,21.79,20.35,20.35
07/06/2018,20.35,20.6,18.43,18.72
07/09/2018,18.79,19.03,17.91,17.91
07/10/2018,18.12,18.51,17.87,17.9
07/11/2018,17.9,19.06,17.9,18.27
07/12/2018,18.3,18.3,17.0,17.12
07/13/2018,17.11,17.47,16.81,16.88
07/16/2018,17.36,17.72,17.09,17.72
07/17/2018,18.13,18.18,16.52,16.71
07/18/2018,16.66,17.26,16.48,16.53
07/19/2018,17.03,17.53,16.87,17.35
07/20/2018,17.2,17.42,16.9,17.11
07/23/2018,17.11,18.32,16.3,16.49
07/24/2018,16.48,17.54,15.79,17.13
07/25/2018,17.13,17.82,15.99,16.67
07/26/2018,16.64,17.78,16.34,16.87
07/27/2018,16.84,19.8,16.76,18.72
07/30/2018,19.31,21.17,19.23,20.44
07/31/2018,20.44,20.55,19.09,19.17
08/01/2018,19.19,19.39,18.19,18.49
08/02/2018,19.17,19.38,16.31,16.31
08/03/2018,16.1,16.56,15.81,15.81
08/06/2018,16.43,16.51,15.47,15.47
08/07/2018,15.31,15.38,14.72,14.76
08/08/2018,14.76,15.29,14.66,14.83
08/09/2018,15.03,15.12,14.58,14.91
08/10/2018,16.0,16.85,15.73,16.22
08/13/2018,16.22,16.97,15.26,16.52
08/14/2018,16.37,16.76,15.14,15.16
08/15/2018,16.72,19.1,16.45,17.19
08/16/2018,16.53,16.83,15.66,16.43
08/17/2018,16.99,17.36,15.69,15.86
08/20/2018,16.61,16.91,16.1,16.29
08/21/2018,16.29,16.29,15.55,16.22
08/22/2018,16.24,16.68,15.5,15.64
08/23/2018,15.98,16.27,15.37,15.79
08/24/2018,15.62,15.8,15.15,15.16
08/27/2018,15.43,15.94,15.42,15.6
08/28/2018,15.49,15.79,15.24,15.42
08/29/2018,15.36,15.6,15.13,15.27
08/30/2018,15.27,16.23,15.17,16.02
08/31/2018,16.21,16.69,15.99,16.04
09/04/2018,17.67,18.18,17.1,17.1
09/05/2018,17.49,19.07,17.49,18.65
09/06/2018,18.65,20.52,18.57,19.17
09/07/2018,19.19,20.51,18.95,19.76
09/10/2018,19.65,20.28,18.93,19.04
09/11/2018,19.04,20.02,17.72,17.83
09/12/2018,17.82,19.17,17.31,17.47
09/13/2018,16.75,17.2,16.41,16.45
09/14/2018,16.45,16.8,16.05,16.12
09/17/2018,16.52,18.54,16.5,18.5
09/18/2018,18.09,18.31,16.98,17.35
09/19/2018,17.3,18.23,16.87,16.9
09/20/2018,16.9,16.9,16.03,16.2
09/21/2018,16.2,16.84,15.61,16.84
09/24/2018,16.74,19.05,16.74,17.25
09/25/2018,17.39,17.88,17.07,17.07
09/26/2018,16.91,17.67,16.29,17.4
09/27/2018,16.88,17.13,16.58,16.75
09/28/2018,17.2,17.67,16.53,16.58
10/01/2018,16.86,17.51,16.49,17.09
10/02/2018,17.46,17.85,16.8,17.55
10/03/2018,17.33,17.81,16.98,17.5
10/04/2018,18.28,21.71,18.28,20.12
10/05/2018,20.31,23.86,19.35,21.5
10/08/2018,21.5,24.7,21.5,22.19
10/09/2018,22.19,22.71,20.88,21.62
10/10/2018,21.63,27.63,21.63,27.53
10/11/2018,28.02,29.96,25.68,27.76
10/12/2018,25.13,27.59,24.38,24.69
10/15/2018,26.24,27.68,24.86,26.81
10/16/2018,25.21,25.41,22.39,22.51
10/17/2018,22.51,25.12,22.51,22.93
10/18/2018,23.93,27.14,23.9,26.08
10/19/2018,26.08,26.27,23.88,25.77
10/22/2018,25.39,26.63,24.57,25.16
10/23/2018,28.54,29.27,24.91,25.26
10/24/2018,25.26,32.18,25.26,30.25
10/25/2018,29.24,29.98,27.23,29.54
10/26/2018,30.77,33.39,28.57,29.87
10/29/2018,29.87,35.3,27.83,31.75
10/30/2018,32.83,33.05,30.53,30.73
10/31/2018,28.78,29.12,27.2,29.12
11/01/2018,28.28,28.95,26.09,26.12
11/02/2018,26.12,28.65,24.69,26.65
11/05/2018,27.62,28.95,27.04,27.26
11/06/2018,27.57,27.58,26.11,26.17
11/07/2018,24.74,24.87,22.33,22.39
11/08/2018,22.81,23.24,22.29,22.86
11/09/2018,23.79,25.2,23.68,24.27
11/12/2018,25.77,28.63,25.58,28.11
11/13/2018,27.19,28.43,26.38,27.68
11/14/2018,26.71,29.35,26.7,28.37
11/15/2018,28.26,29.09,25.91,26.05
11/16/2018,27.43,27.66,24.38,24.38
11/19/2018,25.98,28.56,25.92,27.44
11/20/2018,29.49,30.89,27.9,28.77
11/21/2018,27.6,28.24,26.33,26.96
11/23/2018,27.94,27.98,27.26,27.93
11/26/2018,27.93,27.93,25.79,26.02
11/27/2018,26.04,26.65,24.59,24.73
11/28/2018,24.31,24.89,23.59,24.11
11/29/2018,24.25,25.29,24.11,24.33
11/30/2018,24.33,25.27,23.9,24.02
12/03/2018,21.7,21.7,21.7,21.7
12/04/2018,22.17,25.69,21.63,25.38
12/06/2018,28.1,28.64,25.7,25.97
12/07/2018,25.97,28.82,24.89,28.03
12/10/2018,28.79,30.07,27.1,27.2
12/11/2018,26.1,27.66,25.78,26.77
12/12/2018,25.74,26.74,24.91,26.3
12/13/2018,25.98,26.54,25.42,25.8
12/14/2018,25.8,27.93,25.8,27.62
12/17/2018,28.59,31.05,27.83,30.07
12/18/2018,29.71,29.92,27.92,29.31
12/19/2018,29.62,30.98,27.76,29.43
12/20/2018,29.69,32.72,28.76,31.0
12/21/2018,31.73,34.57,30.22,33.87
12/24/2018,35.64,38.7,35.36,38.68
12/26/2018,37.6,38.58,33.11,33.7
12/27/2018,35.69,38.55,34.15,34.37
12/28/2018,34.37,35.07,32.69,34.2
12/31/2018,33.83,33.92,31.44,31.44
01/02/2019,34.01,34.01,30.09,30.09
01/03/2019,31.43,32.94,31.01,32.18
01/04/2019,30.62,30.99,28.23,28.57
01/07/2019,29.47,29.55,28.24,28.53
01/08/2019,27.84,29.42,27.58,27.66
01/09/2019,27.41,27.77,26.22,26.42
01/10/2019,26.42,27.65,25.7,25.91
01/11/2019,26.56,26.66,24.72,24.78
01/14/2019,26.69,27.17,25.08,25.74
01/15/2019,25.44,25.54,23.49,23.66
01/16/2019,23.66,24.14,23.09,24.07
01/17/2019,24.3,24.42,22.62,23.34
01/18/2019,22.54,23.06,21.48,21.89
01/22/2019,23.66,26.03,23.6,25.02
01/23/2019,25.02,26.6,24.08,24.5
01/24/2019,24.35,24.76,22.99,23.49
01/25/2019,23.49,23.49,21.7,21.78
01/28/2019,21.78,24.68,21.78,23.43
01/29/2019,23.43,24.38,23.34,23.86
01/30/2019,23.85,23.85,20.65,21.18
01/31/2019,21.08,21.21,19.62,20.24
02/01/2019,20.24,20.69,19.53,19.8
02/04/2019,19.8,20.6,19.34,19.68
02/05/2019,19.41,19.8,19.04,19.47
02/06/2019,19.47,20.23,19.26,19.74
02/07/2019,19.75,21.96,19.75,20.92
02/08/2019,20.92,22.19,19.79,20.04
02/11/2019,20.04,20.8,19.92,20.07
02/12/2019,20.06,20.06,18.56,18.69
02/13/2019,18.69,19.32,18.48,19.0
02/14/2019,19.0,20.66,18.68,19.02
02/15/2019,19.05,19.05,17.68,17.7
02/19/2019,17.69,19.07,17.69,18.1
02/20/2019,18.02,18.02,18.02,18.02
02/21/2019,18.01,19.17,17.85,18.19
02/22/2019,17.89,18.01,16.87,16.95
02/25/2019,16.81,17.88,16.67,17.81
02/26/2019,17.81,18.39,17.62,18.11
02/27/2019,18.41,19.32,17.57,17.6
02/28/2019,18.15,19.32,17.15,17.17
03/01/2019,16.78,17.25,16.05,16.12
03/04/2019,16.12,19.3,16.12,17.36
03/05/2019,16.12,19.3,16.12,17.51
03/06/2019,17.06,18.54,17.06,18.23
03/07/2019,18.24,20.18,18.24,19.59
03/08/2019,19.62,21.2,19.12,19.12
03/11/2019,19.15,19.15,16.34,16.36
03/12/2019,16.36,16.62,15.62,15.76
03/13/2019,15.6,15.78,15.3,15.38
03/14/2019,15.38,15.8,15.27,15.65
03/15/2019,15.65,15.65,14.55,15.12
03/18/2019,15.15,16.82,15.15,16.18
03/19/2019,16.17,17.07,15.94,16.73
03/20/2019,16.73,17.3,16.14,16.64
03/21/2019,17.06,17.19,16.28,16.59
03/22/2019,16.59,20.42,16.59,19.83
03/25/2019,19.84,21.63,19.44,19.44
03/26/2019,19.43,19.43,18.23,18.63
03/27/2019,18.63,20.09,18.38,18.74
03/28/2019,18.76,19.1,17.96,17.99
03/29/2019,18.0,18.0,16.58,16.62
04/01/2019,16.5,17.14,16.24,16.31
04/02/2019,16.31,16.56,16.09,16.33
04/03/2019,16.31,17.07,16.17,16.62
04/04/2019,16.6,17.43,16.54,16.79
04/05/2019,16.59,16.68,16.17,16.17
04/08/2019,16.17,17.31,16.17,16.82
04/09/2019,17.19,17.82,17.18,17.65
04/10/2019,17.65,17.78,16.75,16.76
04/11/2019,16.75,17.03,16.57,16.66
04/12/2019,16.42,16.49,15.53,15.63
04/15/2019,16.1,17.08,15.85,15.93
04/16/2019,15.93,16.03,15.44,15.88
04/17/2019,15.83,16.5,15.41,15.86
04/18/2019,15.78,16.1,15.14,15.15
04/22/2019,16.75,16.75,15.66,15.74
04/23/2019,15.84,16.37,15.51,16.15
04/24/2019,16.4,17.19,16.34,16.67
04/25/2019,16.67,18.05,16.14,16.49
04/26/2019,16.62,16.92,15.58,15.79
04/29/2019,15.79,16.74,15.79,16.44
04/30/2019,16.41,17.69,16.41,16.6
05/01/2019,16.27,17.96,16.17,17.93
05/02/2019,17.84,19.03,17.31,17.62
05/03/2019,17.62,17.62,15.95,15.98
05/06/2019,15.98,19.83,15.98,18.7
