session_date,observation_date,availability_date,naaim_number,mean_average,quartile_1,median,quartile_3,standard_deviation,sp500,naaim_change_1w,naaim_change_4w,naaim_rank_104,naaim_change_rank_104,naaim_median_104,naaim_mean_104,naaim_std_104,naaim_z_104,naaim_ma_26,naaim_vs_ma_26
2022-07-22,2022-07-20,2022-07-22,44.48,44.48,2.1875,45.0,75.0,51.59,3959.9,17.74,25.619999999999997,0.14423076923076922,0.875,78.85,74.54182692307693,24.723134477511692,-1.2159391419571552,45.13346153846154,-0.6534615384615421
2022-07-29,2022-07-27,2022-07-29,47.21,47.21,4.0625,35.0,82.5,50.16,3921.05,2.730000000000004,16.55,0.18269230769230768,0.5769230769230769,78.47,74.05884615384616,24.7616937529483,-1.0842895652341775,44.89576923076923,2.314230769230768
2022-08-05,2022-08-03,2022-08-05,55.28,55.28,10.0,40.0,95.0,53.21,4155.17,8.07,27.43,0.27884615384615385,0.7211538461538461,78.13,73.68125,24.745753935990372,-0.7436124212500601,44.61653846153846,10.66346153846154
2022-08-12,2022-08-10,2022-08-12,71.59,71.59,35.625,75.0,100.0,54.24,4210.24,16.310000000000002,44.85000000000001,0.46153846153846156,0.8653846153846154,77.785,73.39653846153847,24.59739365372313,-0.0734443041799684,44.800769230769234,26.78923076923077
2022-08-19,2022-08-17,2022-08-19,64.44,64.44,35.0,50.0,100.0,54.27,4274.04,-7.150000000000006,19.96,0.3557692307692308,0.33653846153846156,76.24000000000001,73.05336538461539,24.470664997195346,-0.3519873851242945,45.221923076923076,19.21807692307692
2022-08-26,2022-08-24,2022-08-26,54.86,54.86,20.0,50.0,92.5,59.7,4140.77,-9.579999999999998,7.649999999999999,0.2692307692307692,0.2692307692307692,74.41499999999999,72.55624999999999,24.309542570274072,-0.7279548740517695,45.62384615384615,9.236153846153847
2022-09-02,2022-08-31,2022-09-02,32.36,32.36,0.0,30.0,56.25,60.43,3955.0,-22.5,-22.92,0.09615384615384616,0.08653846153846154,73.55,71.95673076923077,24.523687781185338,-1.6146319885710472,45.70307692307692,-13.343076923076922
2022-09-09,2022-09-07,2022-09-09,27.33,27.33,0.0,31.0,50.0,60.04,3979.87,-5.030000000000001,-44.260000000000005,0.04807692307692308,0.36538461538461536,73.55,71.70903846153846,24.841029626841223,-1.7865216993093567,45.11653846153846,-17.786538461538463
2022-09-16,2022-09-14,2022-09-16,33.86,33.86,0.0,40.0,77.5,70.46,3932.69,6.530000000000001,-30.58,0.125,0.6826923076923077,73.55,71.46442307692308,25.086068146518713,-1.4990162211666316,44.62346153846154,-10.763461538461542
2022-09-23,2022-09-21,2022-09-23,29.59,29.59,0.0,20.0,54.0,60.97,3855.93,-4.27,-25.27,0.0673076923076923,0.41346153846153844,73.55,71.21721153846154,25.369224938008198,-1.6408546827970139,43.735,-14.145
2022-09-30,2022-09-28,2022-09-30,12.61,12.61,0.0,9.625,40.0,66.88,3719.04,-16.98,-19.75,0.009615384615384616,0.16346153846153846,73.55,70.77836538461538,25.977204397116648,-2.2392080570098534,41.15384615384615,-28.543846153846154
2022-10-07,2022-10-05,2022-10-07,38.11,38.11,0.0,40.0,75.0,58.96,3783.28,25.5,10.780000000000001,0.16346153846153846,0.9326923076923077,72.82,70.44240384615385,26.170869503470513,-1.235434834974293,39.41153846153846,-1.3015384615384633
2022-10-14,2022-10-12,2022-10-14,19.84,19.84,0.0,5.0,47.5,59.65,3588.84,-18.27,-14.02,0.038461538461538464,0.1346153846153846,71.315,69.64346153846154,26.433856850973463,-1.8840785065622179,37.74038461538461,-17.900384615384613
2022-10-21,2022-10-19,2022-10-21,43.28,43.28,0.0,42.0,65.0,55.43,3695.16,23.44,13.690000000000001,0.19230769230769232,0.9230769230769231,70.95,69.22240384615385,26.501593511421266,-0.9788997720070522,36.55692307692308,6.723076923076924
2022-10-28,2022-10-26,2022-10-28,53.91,53.91,23.75,50.0,76.25,54.08,3830.6,10.629999999999995,41.3,0.33653846153846156,0.7403846153846154,70.715,68.99201923076923,26.52954674943401,-0.5684989409436857,36.85153846153846,17.058461538461536
2022-11-04,2022-11-02,2022-11-04,55.22,55.22,38.0,60.0,90.0,59.48,3759.69,1.3100000000000023,17.11,0.36538461538461536,0.5576923076923077,70.715,68.85759615384616,26.563548350179012,-0.5133951222956348,37.75384615384615,17.46615384615385
2022-11-11,2022-11-09,2022-11-11,53.33,53.33,42.5,52.5,86.25,54.63,3748.57,-1.8900000000000006,33.489999999999995,0.3173076923076923,0.4807692307692308,70.01499999999999,68.44442307692307,26.467499149062544,-0.5710559577918571,38.87,14.46
2022-11-18,2022-11-16,2022-11-18,64.96,64.96,45.0,70.0,100.0,60.66,3958.79,11.629999999999995,21.679999999999993,0.4519230769230769,0.7788461538461539,69.03,68.04586538461538,26.203567197358822,-0.1177650875307705,40.61807692307692,24.341923076923074
2022-11-28,2022-11-23,2022-11-25,60.29,60.29,50.0,70.0,100.0,56.55,4003.58,-4.669999999999995,6.380000000000003,0.41346153846153844,0.375,68.44999999999999,67.59923076923077,25.934713212377908,-0.2818319489163382,41.660384615384615,18.629615384615384
2022-12-02,2022-11-30,2022-12-02,64.36,64.36,36.25,67.5,100.0,50.1,4080.11,4.07,9.14,0.4423076923076923,0.6153846153846154,67.66,67.22605769230769,25.69834297330472,-0.11152694534760217,42.815384615384616,21.544615384615383
2022-12-09,2022-12-07,2022-12-09,55.69,55.69,0.0,60.0,85.0,50.27,3933.92,-8.670000000000002,2.3599999999999994,0.3942307692307692,0.3173076923076923,66.91,66.74125000000001,25.434451601031178,-0.4344992443065674,43.034230769230774,12.655769230769224
2022-12-16,2022-12-14,2022-12-16,71.6,71.6,45.0,70.0,100.0,48.94,3995.32,15.909999999999997,6.640000000000001,0.5865384615384616,0.8557692307692307,66.91,66.45403846153846,25.2083091657994,0.20413751293732785,44.550384615384615,27.04961538461538
2022-12-23,2022-12-21,2022-12-23,39.35,39.35,15.75,30.625,54.5,53.8,3878.44,-32.24999999999999,-20.939999999999998,0.18269230769230768,0.019230769230769232,66.08500000000001,65.97557692307693,25.245953324890497,-1.0546473163612415,45.338461538461544,-5.988461538461543
2022-12-30,2022-12-28,2022-12-30,43.48,43.48,4.0,30.625,55.0,46.68,3783.22,4.1299999999999955,-20.880000000000003,0.21153846153846154,0.6153846153846154,65.16499999999999,65.59586538461538,25.284438495255245,-0.8746828761400234,45.83153846153846,-2.3515384615384605
2023-01-06,2023-01-04,2023-01-06,38.79,38.79,0.075,30.625,71.25,53.9,3852.97,-4.689999999999998,-16.9,0.18269230769230768,0.375,64.71,65.06009615384616,25.256409791727776,-1.0401358059390688,46.252307692307696,-7.4623076923076965
2023-01-13,2023-01-11,2023-01-13,45.31,45.31,25.0,50.0,60.0,39.74,3969.61,6.520000000000003,-26.289999999999992,0.25961538461538464,0.6826923076923077,64.44999999999999,64.46923076923078,24.991353146650475,-0.7666343897748744,46.96653846153846,-1.6565384615384602
2023-01-20,2023-01-18,2023-01-20,65.07,65.07,31.25,50.0,100.0,58.85,3928.86,19.75999999999999,25.71999999999999,0.5288461538461539,0.9038461538461539,64.44999999999999,64.00903846153845,24.531168185330824,0.0432495317975104,47.75846153846154,17.311538461538454
2023-01-27,2023-01-25,2023-01-27,75.23,75.23,50.0,76.0,100.0,45.01,4016.22,10.16000000000001,31.750000000000007,0.6634615384615384,0.7307692307692307,64.44999999999999,63.92942307692307,24.48113429164642,0.46160348570666404,48.83615384615385,26.393846153846155
2023-02-03,2023-02-01,2023-02-03,78.37,78.37,50.0,90.0,100.0,44.29,4119.21,3.1400000000000006,39.580000000000005,0.6826923076923077,0.5673076923076923,64.44999999999999,63.92192307692308,24.4765892497664,0.5902814634688048,49.72423076923077,28.645769230769233
2023-02-10,2023-02-08,2023-02-10,85.4,85.4,69.5,94.0,100.0,44.25,4117.86,7.030000000000001,40.09,0.7788461538461539,0.6923076923076923,64.44999999999999,63.68269230769231,24.141617482566513,0.8995796453154189,50.255384615384614,35.14461538461539
2023-02-17,2023-02-15,2023-02-17,81.43,81.43,65.0,75.0,100.0,47.28,4147.6,-3.969999999999999,16.360000000000014,0.7307692307692307,0.41346153846153844,64.44999999999999,63.42413461538461,23.80379844489027,0.7564282409087757,50.908846153846156,30.52115384615385
2023-02-24,2023-02-22,2023-02-24,57.09,57.09,45.3125,66.0,100.0,71.14,3991.05,-24.340000000000003,-18.14,0.4519230769230769,0.057692307692307696,64.4,63.15586538461538,23.71629497472228,-0.2557678335119632,50.99461538461538,6.095384615384624
2023-03-03,2023-03-01,2023-03-03,47.41,47.41,23.125,50.0,75.0,69.32,3951.39,-9.680000000000007,-30.960000000000008,0.3076923076923077,0.25,63.825,62.98317307692308,23.764882716068907,-0.6553019117739259,51.573461538461544,-4.163461538461547
2023-03-10,2023-03-08,2023-03-10,60.11,60.11,40.0,60.0,100.0,63.44,3992.01,12.700000000000003,-25.290000000000006,0.47115384615384615,0.7980769230769231,63.825,63.09365384615384,23.724526543776086,-0.12576241893166787,52.834230769230764,7.275769230769235
2023-03-17,2023-03-15,2023-03-17,41.92,41.92,0.0,55.0,70.0,66.69,3891.93,-18.189999999999998,-39.510000000000005,0.20192307692307693,0.1346153846153846,62.915,62.7414423076923,23.76431796826234,-0.8761641018058965,53.14423076923077,-11.224230769230765
2023-03-24,2023-03-22,2023-03-24,53.21,53.21,26.5625,56.5,91.25,57.12,3936.97,11.29,-3.8800000000000026,0.36538461538461536,0.7692307692307693,62.915,62.7,23.77714206155545,-0.39912282037226415,54.05269230769231,-0.8426923076923103
2023-03-31,2023-03-29,2023-03-31,65.15,65.15,28.9375,72.5,100.0,49.69,4027.81,11.940000000000005,17.74000000000001,0.5576923076923077,0.7884615384615384,63.825,62.82625,23.7549470227338,0.09782172941813529,56.07346153846153,9.076538461538476
2023-04-10,2023-04-05,2023-04-07,72.89,72.89,50.0,80.0,100.0,45.38,4090.38,7.739999999999995,12.780000000000001,0.6634615384615384,0.6923076923076923,63.825,62.662211538461534,23.625630555554785,0.4329107084565724,57.41115384615385,15.478846153846149
2023-04-14,2023-04-12,2023-04-14,58.71,58.71,44.5,70.0,95.0,64.83,4091.95,-14.18,16.79,0.47115384615384615,0.21153846153846154,62.915,62.29817307692307,23.390872429400975,-0.1534005663000814,58.90615384615384,-0.19615384615384102
2023-04-21,2023-04-19,2023-04-21,78.26,78.26,50.0,75.0,100.0,39.61,4154.52,19.550000000000004,25.050000000000004,0.7211538461538461,0.9230769230769231,62.915,62.13144230769231,23.214033405640965,0.6947761903533958,60.25153846153846,18.008461538461546
2023-04-28,2023-04-26,2023-04-28,50.81,50.81,12.75,60.0,78.25,56.93,4055.99,-27.450000000000003,-14.340000000000003,0.33653846153846156,0.04807692307692308,61.415,61.62269230769231,22.87431147474808,-0.47270023054590726,60.13230769230769,-9.322307692307689
2023-05-05,2023-05-03,2023-05-05,67.01,67.01,40.625,67.0,80.0,43.05,4090.75,16.200000000000003,-5.8799999999999955,0.5961538461538461,0.8653846153846154,61.415,61.42288461538461,22.73520062476312,0.24574735349068894,60.58576923076923,6.424230769230775
2023-05-12,2023-05-10,2023-05-12,65.22,65.22,35.625,68.0,100.0,50.84,4137.64,-1.7900000000000063,6.509999999999998,0.5769230769230769,0.4519230769230769,62.915,61.59942307692308,22.692677437502805,0.15954824780144325,61.04307692307692,4.176923076923082
2023-05-19,2023-05-17,2023-05-19,59.0,59.0,35.625,60.0,87.5,48.49,4158.77,-6.219999999999999,-19.260000000000005,0.47115384615384615,0.3269230769230769,62.915,61.74163461538462,22.629510392345388,-0.12115306817738306,60.81384615384616,-1.813846153846157
2023-05-26,2023-05-24,2023-05-26,65.51,65.51,29.6875,65.0,88.75,52.21,4115.24,6.510000000000005,14.700000000000003,0.5865384615384616,0.6442307692307693,62.915,61.714807692307694,22.623372571336127,0.16775537315337455,61.01461538461538,4.495384615384623
2023-06-02,2023-05-31,2023-06-02,53.92,53.92,5.375,59.0,93.25,59.12,4179.83,-11.590000000000003,-13.090000000000003,0.3942307692307692,0.2403846153846154,61.415,61.44221153846154,22.544716588829424,-0.3336574007849221,60.613076923076925,-6.693076923076923
2023-06-09,2023-06-07,2023-06-09,90.07,90.07,62.0,87.0,107.5,40.46,4267.52,36.14999999999999,24.849999999999994,0.875,1.0,61.415,61.542403846153846,22.64832824086898,1.2595894871555247,61.93538461538461,28.13461538461538
2023-06-16,2023-06-14,2023-06-16,81.66,81.66,50.0,80.0,100.0,56.21,4372.59,-8.409999999999997,22.659999999999997,0.7980769230769231,0.3173076923076923,61.415,61.38028846153846,22.44247048895383,0.9036309771886831,62.322307692307696,19.3376923076923
2023-06-23,2023-06-21,2023-06-23,83.6,83.6,70.5,85.0,100.0,45.51,4365.69,1.9399999999999977,18.08999999999999,0.8173076923076923,0.5288461538461539,61.415,61.50278846153846,22.528485406801913,0.9808565085245294,64.02423076923077,19.575769230769225
2023-06-30,2023-06-28,2023-06-30,75.93,75.93,50.0,77.5,100.0,54.14,4378.41,-7.6699999999999875,22.010000000000005,0.7307692307692307,0.3173076923076923,61.415,61.35096153846154,22.37702790635079,0.6515180891114146,65.27230769230769,10.657692307692315
2023-07-07,2023-07-05,2023-07-07,83.11,83.11,63.75,85.0,100.0,50.49,4455.59,7.179999999999993,-6.959999999999994,0.8076923076923077,0.6923076923076923,61.415,61.356442307692305,22.382286218822493,0.971909548454167,66.97692307692307,16.133076923076928
2023-07-14,2023-07-12,2023-07-14,93.34,93.34,72.5,100.0,100.0,44.26,4472.16,10.230000000000004,11.680000000000007,0.9134615384615384,0.75,61.415,61.35711538461539,22.383246940559705,1.428876011613392,68.82423076923077,24.515769230769237
2023-07-21,2023-07-19,2023-07-21,99.05,99.05,75.0,100.0,110.0,44.69,4565.72,5.709999999999994,15.450000000000003,0.9519230769230769,0.6346153846153846,61.415,61.6264423076923,22.664879809209378,1.6511694748586954,70.13115384615385,28.918846153846147
2023-07-28,2023-07-26,2023-07-28,101.82,101.82,80.0,100.0,100.0,36.34,4566.75,2.769999999999996,25.889999999999986,0.9519230769230769,0.5480769230769231,61.415,61.85173076923077,22.945104113376193,1.7419083841711192,71.15384615384616,30.666153846153833
2023-08-04,2023-08-02,2023-08-04,78.46,78.46,74.75,86.5,100.0,72.74,4576.73,-23.36,-4.650000000000006,0.7596153846153846,0.057692307692307696,61.415,61.666538461538465,22.731591570443285,0.7387719195296998,71.15730769230768,7.302692307692311
2023-08-11,2023-08-09,2023-08-11,65.49,65.49,25.625,75.0,100.0,63.43,4467.71,-12.969999999999999,-27.85000000000001,0.5961538461538461,0.23076923076923078,61.415,61.35826923076923,22.45862424044877,0.1839707866784365,70.39153846153846,-4.901538461538465
2023-08-18,2023-08-16,2023-08-18,59.87,59.87,10.0,75.0,100.0,67.22,4404.33,-5.619999999999997,-39.18,0.49038461538461536,0.34615384615384615,60.2,61.255384615384614,22.44069054551949,-0.061735382544242705,69.56230769230768,-9.692307692307686
2023-08-25,2023-08-23,2023-08-25,34.36,34.36,0.0,55.0,76.0,79.38,4436.01,-25.509999999999998,-67.46,0.17307692307692307,0.038461538461538464,59.989999999999995,60.69317307692307,22.374936710887088,-1.17690491898062,68.68807692307692,-34.32807692307692
2023-09-01,2023-08-30,2023-09-01,61.19,61.19,50.0,75.0,89.0,63.6,4514.87,26.83,-17.269999999999996,0.5288461538461539,0.9711538461538461,59.989999999999995,60.378173076923076,22.133824044991957,0.036678114067713805,69.21807692307692,-8.028076923076924
2023-09-08,2023-09-06,2023-09-08,49.73,49.73,26.5625,60.0,80.0,70.89,4496.83,-11.46,-15.759999999999998,0.3173076923076923,0.25,59.435,60.04211538461538,22.02736517786452,-0.46815019868913377,68.81884615384615,-19.088846153846156
2023-09-15,2023-09-13,2023-09-15,57.98,57.98,50.0,73.0,88.0,64.01,4467.44,8.25,-1.8900000000000006,0.49038461538461536,0.7307692307692307,58.855000000000004,59.762884615384614,21.86708936846029,-0.08153278131090173,69.43653846153846,-11.456538461538464
2023-09-22,2023-09-20,2023-09-22,54.33,54.33,0.045,69.5,86.75,53.81,4402.2,-3.6499999999999986,19.97,0.4230769230769231,0.4326923076923077,58.345,59.53817307692308,21.80158841092271,-0.23888961569028425,69.47961538461539,-15.149615384615387
2023-09-29,2023-09-27,2023-09-29,43.01,43.01,0.0,60.0,75.0,60.53,4274.51,-11.32,-18.18,0.23076923076923078,0.25,58.345,59.42269230769231,21.856952433369123,-0.7509140333139477,68.62807692307693,-25.618076923076934
2023-10-06,2023-10-04,2023-10-06,36.21,36.21,0.0,50.0,75.0,74.3,4263.75,-6.799999999999997,-13.519999999999996,0.18269230769230768,0.33653846153846156,57.535,59.111250000000005,21.95451174445709,-1.0431227196743258,67.2173076923077,-31.0073076923077
2023-10-13,2023-10-11,2023-10-13,45.8,45.8,0.1,60.0,81.5,70.16,4358.24,9.589999999999996,-12.18,0.2980769230769231,0.75,56.91,58.93182692307692,21.986292310141145,-0.5972733709639567,66.72076923076924,-20.92076923076924
2023-10-20,2023-10-18,2023-10-20,66.67,66.67,35.625,60.0,77.0,60.7,4314.6,20.870000000000005,12.340000000000003,0.6826923076923077,0.9519230769230769,56.91,58.630384615384614,21.660811162943332,0.3711594789381351,66.275,0.394999999999996
2023-10-27,2023-10-25,2023-10-27,24.82,24.82,0.0,40.0,70.0,73.54,4186.77,-41.85,-18.189999999999998,0.057692307692307696,0.009615384615384616,56.209999999999994,57.87528846153847,21.456538673324523,-1.540569472308872,65.27538461538462,-40.455384615384624
2023-11-03,2023-11-01,2023-11-03,29.17,29.17,0.0,40.0,75.0,71.18,4237.86,4.350000000000001,-7.039999999999999,0.09615384615384616,0.6346153846153846,55.485,57.11740384615385,21.061405232685065,-1.3269486787511426,63.82,-34.65
2023-11-10,2023-11-08,2023-11-10,61.76,61.76,22.5,50.0,82.0,52.63,4382.78,32.589999999999996,15.96,0.6057692307692307,0.9903846153846154,55.485,56.71423076923077,20.5614117992301,0.24539994043396204,63.68692307692308,-1.9269230769230816
2023-11-17,2023-11-15,2023-11-17,72.06,72.06,60.0,78.0,100.0,70.6,4502.88,10.300000000000004,5.390000000000001,0.7788461538461539,0.7596153846153846,55.485,56.42115384615385,20.118593261520278,0.7773329849934245,64.18923076923078,7.870769230769227
2023-11-27,2023-11-22,2023-11-24,77.95,77.95,71.0,85.0,100.0,68.56,4556.62,5.890000000000001,53.13,0.8365384615384616,0.625,55.485,56.1789423076923,19.701998625592008,1.1050177246499284,64.6676923076923,13.282307692307697
2023-12-01,2023-11-29,2023-12-01,81.38,81.38,80.0,95.0,100.0,64.95,4550.58,3.4299999999999926,52.209999999999994,0.8846153846153846,0.5384615384615384,55.485,56.11653846153846,19.61159271418276,1.288190199880678,65.72384615384615,15.656153846153842
2023-12-08,2023-12-06,2023-12-08,76.09,76.09,80.0,91.5,100.0,71.14,4549.34,-5.289999999999992,14.330000000000005,0.8269230769230769,0.3557692307692308,55.485,56.18028846153846,19.665565300052783,1.0124149107683218,65.18615384615384,10.90384615384616
2023-12-15,2023-12-13,2023-12-15,77.97,77.97,77.5,95.0,100.0,69.78,4707.09,1.8799999999999955,5.909999999999997,0.8365384615384616,0.49038461538461536,56.209999999999994,56.42788461538461,19.77593616733182,1.0893095124468062,65.04423076923077,12.925769230769234
2023-12-22,2023-12-20,2023-12-22,97.32,97.32,81.5,100.0,100.0,49.87,4698.35,19.349999999999994,19.36999999999999,0.9807692307692307,0.9134615384615384,56.209999999999994,56.71923076923077,20.149503749009924,2.0149761372045805,65.57192307692308,31.74807692307691
2023-12-29,2023-12-27,2023-12-29,102.71,102.71,85.5,100.0,100.0,48.43,4781.58,5.390000000000001,21.33,1.0,0.6153846153846154,56.209999999999994,56.88269230769231,20.450730531938095,2.2408640914190694,66.60192307692307,36.10807692307692
2024-01-05,2024-01-03,2024-01-05,70.95,70.95,52.5,85.0,100.0,68.19,4704.81,-31.75999999999999,-5.140000000000001,0.7307692307692307,0.028846153846153848,56.209999999999994,56.70394230769231,20.24471295739816,0.7036927479429469,66.13423076923077,4.815769230769234
2024-01-12,2024-01-10,2024-01-12,80.18,80.18,54.75,89.0,100.0,43.94,4783.45,9.230000000000004,2.210000000000008,0.875,0.7307692307692307,56.209999999999994,56.75586538461539,20.297862459011778,1.1540197724112988,65.62807692307692,14.551923076923089
2024-01-19,2024-01-17,2024-01-19,53.54,53.54,30.0,80.0,97.5,71.66,4739.21,-26.640000000000008,-43.779999999999994,0.4423076923076923,0.057692307692307696,55.485,56.72519230769231,20.300288505943957,-0.15690379507462085,63.87769230769231,-10.337692307692308
2024-01-26,2024-01-24,2024-01-26,84.13,84.13,80.0,95.0,100.0,70.54,4868.55,30.589999999999996,-18.58,0.9326923076923077,0.9807692307692307,56.39,57.02076923076923,20.472634675637973,1.324169126189225,63.197307692307696,20.9326923076923
2024-02-02,2024-01-31,2024-02-02,87.36,87.36,80.0,98.77,100.0,67.72,4845.65,3.230000000000004,16.409999999999997,0.9423076923076923,0.5288461538461539,56.39,57.25942307692307,20.67920633552371,1.4555963335676354,63.53961538461538,23.82038461538462
2024-02-09,2024-02-07,2024-02-09,93.77,93.77,80.0,95.0,100.0,40.52,4995.06,6.409999999999997,13.58999999999999,0.9615384615384616,0.6346153846153846,56.39,57.518750000000004,20.96436567714837,1.729184205154114,64.6273076923077,29.1426923076923
2024-02-16,2024-02-14,2024-02-16,95.58,95.58,84.0,100.0,100.0,42.93,5000.62,1.8100000000000023,42.04,0.9615384615384616,0.47115384615384615,57.535,57.92346153846154,21.286478859795597,1.7690355793254975,66.00076923076924,29.57923076923076
2024-02-23,2024-02-21,2024-02-23,74.7,74.7,72.25,100.0,100.0,87.34,4981.8,-20.879999999999995,-9.429999999999993,0.7403846153846154,0.10576923076923077,58.345,58.214711538461536,21.306800014076988,0.7737101981830663,67.55230769230769,7.14769230769231
2024-03-01,2024-02-28,2024-03-01,88.99,88.99,80.0,99.0,100.0,63.8,5069.76,14.289999999999992,1.6299999999999955,0.9230769230769231,0.8461538461538461,58.855000000000004,58.779038461538455,21.337187315505915,1.4158830351790077,68.62153846153845,20.368461538461546
2024-03-08,2024-03-06,2024-03-08,93.99,93.99,85.5,100.0,100.0,43.54,5104.76,5.0,0.21999999999999886,0.9519230769230769,0.5865384615384616,59.435,59.27336538461538,21.550622006487387,1.610934227556581,70.32384615384615,23.666153846153847
2024-03-15,2024-03-13,2024-03-15,104.75,104.75,80.0,100.0,100.0,45.2,5165.31,10.760000000000005,9.170000000000002,1.0,0.7788461538461539,59.989999999999995,59.83173076923077,21.96539132897958,2.0449564753033673,72.1226923076923,32.627307692307696
2024-03-22,2024-03-20,2024-03-22,93.22,93.22,80.0,100.0,100.0,71.21,5224.62,-11.530000000000001,18.519999999999996,0.9134615384615384,0.21153846153846154,60.2,60.22144230769231,22.19358285710393,1.4868513076402716,73.61846153846153,19.601538461538468
2024-04-01,2024-03-27,2024-03-29,103.88,103.88,91.5,100.0,100.0,31.21,5248.49,10.659999999999997,14.89,0.9903846153846154,0.7692307692307693,60.2,60.45375000000001,22.520502589841172,1.9282984394668545,75.95961538461538,27.92038461538462
2024-04-05,2024-04-03,2024-04-05,84.24,84.24,81.25,100.0,100.0,68.21,5211.49,-19.64,-9.75,0.8557692307692307,0.125,60.2,60.46173076923076,22.52878190919639,1.0554618233071356,77.80692307692307,6.433076923076925
2024-04-12,2024-04-10,2024-04-12,81.92,81.92,78.5,90.0,100.0,65.73,5160.64,-2.319999999999993,-22.83,0.8173076923076923,0.4230769230769231,60.2,60.64086538461538,22.624422309266528,0.9405382521819837,79.19615384615385,2.7238461538461536
2024-04-19,2024-04-17,2024-04-19,62.98,62.98,41.5,80.0,100.0,71.42,5022.21,-18.940000000000005,-30.240000000000002,0.5384615384615384,0.125,60.2,60.53442307692308,22.587095270177777,0.10827319289284004,79.05423076923077,-16.074230769230773
2024-04-26,2024-04-24,2024-04-26,59.48,59.48,0.155,87.5,100.0,70.79,5071.63,-3.5,-44.4,0.4807692307692308,0.41346153846153844,60.2,60.66163461538462,22.543500432521874,-0.05241575588145865,80.38730769230769,-20.90730769230769
2024-05-03,2024-05-01,2024-05-03,61.97,61.97,40.0,80.0,100.0,76.0,5018.39,2.490000000000002,-22.269999999999996,0.5288461538461539,0.5096153846153846,60.739999999999995,60.95211538461539,22.363133022948183,0.04551619016620326,81.64884615384615,-19.678846153846152
2024-05-10,2024-05-08,2024-05-10,91.55,91.55,76.25,100.0,100.0,59.39,5187.67,29.58,9.629999999999995,0.8942307692307693,0.9711538461538461,61.474999999999994,61.59865384615385,22.266204862012412,1.3451482342617391,82.79461538461538,8.755384615384614
2024-05-17,2024-05-15,2024-05-17,89.25,89.25,80.0,100.0,100.0,71.74,5308.15,-2.299999999999997,26.270000000000003,0.875,0.41346153846153844,61.864999999999995,62.26923076923077,22.03753344132504,1.2243098485865294,83.45576923076925,5.794230769230751
2024-05-24,2024-05-22,2024-05-24,94.45,94.45,88.75,100.0,110.0,72.54,5307.01,5.200000000000003,34.970000000000006,0.9326923076923077,0.5961538461538461,62.474999999999994,62.85826923076923,22.071086047409057,1.431362765809132,84.09038461538461,10.359615384615395
2024-05-31,2024-05-29,2024-05-31,92.21,92.21,75.0,95.0,122.65,78.96,5266.95,-2.240000000000009,30.239999999999995,0.8846153846153846,0.4230769230769231,63.67,63.4148076923077,22.074451120485755,1.304457907040302,84.50692307692307,7.703076923076921
2024-06-07,2024-06-05,2024-06-07,68.65,68.65,70.0,90.0,100.0,90.94,5354.03,-23.559999999999988,-22.89999999999999,0.5961538461538461,0.07692307692307693,64.4,63.59413461538462,22.040472065418626,0.229390067944507,84.22076923076924,-15.57076923076923
2024-06-14,2024-06-12,2024-06-14,86.3,86.3,62.0,95.0,100.0,56.33,5421.03,17.64999999999999,-2.950000000000003,0.8269230769230769,0.8846153846153846,64.69999999999999,64.11451923076923,21.931255307990245,1.011591924751699,84.54115384615383,1.7588461538461644
2024-06-21,2024-06-19,2024-06-21,85.26,85.26,79.0,99.48,101.25,74.87,5487.03,-1.039999999999992,-9.189999999999998,0.8076923076923077,0.4519230769230769,65.01499999999999,64.75298076923077,21.568023378631,0.9508066117494576,84.0773076923077,1.1826923076923066
2024-06-28,2024-06-26,2024-06-28,85.44,85.44,64.75,96.98,100.0,58.35,5477.9,0.1799999999999926,-6.769999999999996,0.8173076923076923,0.46153846153846156,65.11,65.27971153846154,21.397216050797056,0.9421921250726203,83.41307692307693,2.026923076923069
2024-07-05,2024-07-03,2024-07-05,103.66,103.66,90.0,100.0,110.0,55.2,5509.01,18.22,35.00999999999999,0.9807692307692307,0.8942307692307693,65.185,66.00865384615385,21.400990948376435,1.7593272313730188,84.67115384615384,18.988846153846154
2024-07-12,2024-07-10,2024-07-12,93.84,93.84,80.0,100.0,104.96,71.99,5633.91,-9.819999999999993,7.540000000000006,0.9038461538461539,0.22115384615384615,65.35499999999999,66.65384615384616,21.21807902508608,1.2812730980034395,85.19653846153847,8.643461538461537
2024-07-19,2024-07-17,2024-07-19,87.94,87.94,80.0,100.0,100.0,71.55,5588.27,-5.900000000000006,2.6799999999999926,0.8173076923076923,0.3076923076923077,65.5,67.07173076923075,21.20521862665987,0.9841100720618365,86.51961538461539,1.4203846153846058
2024-07-26,2024-07-24,2024-07-26,76.7,76.7,50.0,90.0,100.0,54.03,5427.13,-11.239999999999995,-8.739999999999995,0.625,0.22115384615384615,66.09,67.35528846153846,21.13478448675099,0.44214841860912124,86.23384615384614,-9.533846153846142
2024-08-02,2024-07-31,2024-08-02,83.93,83.93,76.0,97.0,100.0,62.38,5522.3,7.230000000000004,-19.72999999999999,0.7403846153846154,0.7019230769230769,66.84,67.63076923076923,21.162295012061424,0.7702014720020228,86.10192307692306,-2.1719230769230506
