session_date,observation_cutoff,observation_date,availability_lag_days,fiscal_balance,federal_receipts,federal_outlays,deficit,deficit_3m_sum,deficit_12m_sum,balance_3m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,deficit_change_3m,deficit_3m_sum_rank_120m,deficit_12m_sum_rank_120m,balance_3m_sum_rank_120m,receipts_yoy_growth_rank_120m,outlays_yoy_growth_rank_120m,fiscal_impulse_3m_rank_120m,deficit_change_3m_rank_120m
2022-03-15,2022-01-14,2022-01-01,60,118698.85824166,465078.77224749,346379.91400583,-118698.85824166,93939.31170554005,2295430.7065582303,-93939.31170554005,0.20909354065841335,-0.3673232882497427,-0.8665431211019121,-283754.22517491004,0.14166666666666666,0.8416666666666667,0.8666666666666667,0.9166666666666666,0.03333333333333333,0.041666666666666664,0.03333333333333333
2022-03-16,2022-01-15,2022-01-01,60,118698.85824166,465078.77224749,346379.91400583,-118698.85824166,93939.31170554005,2295430.7065582303,-93939.31170554005,0.20909354065841335,-0.3673232882497427,-0.8665431211019121,-283754.22517491004,0.14166666666666666,0.8416666666666667,0.8666666666666667,0.9166666666666666,0.03333333333333333,0.041666666666666664,0.03333333333333333
2022-03-17,2022-01-16,2022-01-01,60,118698.85824166,465078.77224749,346379.91400583,-118698.85824166,93939.31170554005,2295430.7065582303,-93939.31170554005,0.20909354065841335,-0.3673232882497427,-0.8665431211019121,-283754.22517491004,0.14166666666666666,0.8416666666666667,0.8666666666666667,0.9166666666666666,0.03333333333333333,0.041666666666666664,0.03333333333333333
2022-03-18,2022-01-17,2022-01-01,60,118698.85824166,465078.77224749,346379.91400583,-118698.85824166,93939.31170554005,2295430.7065582303,-93939.31170554005,0.20909354065841335,-0.3673232882497427,-0.8665431211019121,-283754.22517491004,0.14166666666666666,0.8416666666666667,0.8666666666666667,0.9166666666666666,0.03333333333333333,0.041666666666666664,0.03333333333333333
2022-03-21,2022-01-20,2022-01-01,60,118698.85824166,465078.77224749,346379.91400583,-118698.85824166,93939.31170554005,2295430.7065582303,-93939.31170554005,0.20909354065841335,-0.3673232882497427,-0.8665431211019121,-283754.22517491004,0.14166666666666666,0.8416666666666667,0.8666666666666667,0.9166666666666666,0.03333333333333333,0.041666666666666664,0.03333333333333333
2022-03-22,2022-01-21,2022-01-01,60,118698.85824166,465078.77224749,346379.91400583,-118698.85824166,93939.31170554005,2295430.7065582303,-93939.31170554005,0.20909354065841335,-0.3673232882497427,-0.8665431211019121,-283754.22517491004,0.14166666666666666,0.8416666666666667,0.8666666666666667,0.9166666666666666,0.03333333333333333,0.041666666666666664,0.03333333333333333
2022-03-23,2022-01-22,2022-01-01,60,118698.85824166,465078.77224749,346379.91400583,-118698.85824166,93939.31170554005,2295430.7065582303,-93939.31170554005,0.20909354065841335,-0.3673232882497427,-0.8665431211019121,-283754.22517491004,0.14166666666666666,0.8416666666666667,0.8666666666666667,0.9166666666666666,0.03333333333333333,0.041666666666666664,0.03333333333333333
2022-03-24,2022-01-23,2022-01-01,60,118698.85824166,465078.77224749,346379.91400583,-118698.85824166,93939.31170554005,2295430.7065582303,-93939.31170554005,0.20909354065841335,-0.3673232882497427,-0.8665431211019121,-283754.22517491004,0.14166666666666666,0.8416666666666667,0.8666666666666667,0.9166666666666666,0.03333333333333333,0.041666666666666664,0.03333333333333333
2022-03-25,2022-01-24,2022-01-01,60,118698.85824166,465078.77224749,346379.91400583,-118698.85824166,93939.31170554005,2295430.7065582303,-93939.31170554005,0.20909354065841335,-0.3673232882497427,-0.8665431211019121,-283754.22517491004,0.14166666666666666,0.8416666666666667,0.8666666666666667,0.9166666666666666,0.03333333333333333,0.041666666666666664,0.03333333333333333
2022-03-28,2022-01-27,2022-01-01,60,118698.85824166,465078.77224749,346379.91400583,-118698.85824166,93939.31170554005,2295430.7065582303,-93939.31170554005,0.20909354065841335,-0.3673232882497427,-0.8665431211019121,-283754.22517491004,0.14166666666666666,0.8416666666666667,0.8666666666666667,0.9166666666666666,0.03333333333333333,0.041666666666666664,0.03333333333333333
2022-03-29,2022-01-28,2022-01-01,60,118698.85824166,465078.77224749,346379.91400583,-118698.85824166,93939.31170554005,2295430.7065582303,-93939.31170554005,0.20909354065841335,-0.3673232882497427,-0.8665431211019121,-283754.22517491004,0.14166666666666666,0.8416666666666667,0.8666666666666667,0.9166666666666666,0.03333333333333333,0.041666666666666664,0.03333333333333333
2022-03-30,2022-01-29,2022-01-01,60,118698.85824166,465078.77224749,346379.91400583,-118698.85824166,93939.31170554005,2295430.7065582303,-93939.31170554005,0.20909354065841335,-0.3673232882497427,-0.8665431211019121,-283754.22517491004,0.14166666666666666,0.8416666666666667,0.8666666666666667,0.9166666666666666,0.03333333333333333,0.041666666666666664,0.03333333333333333
2022-03-31,2022-01-30,2022-01-01,60,118698.85824166,465078.77224749,346379.91400583,-118698.85824166,93939.31170554005,2295430.7065582303,-93939.31170554005,0.20909354065841335,-0.3673232882497427,-0.8665431211019121,-283754.22517491004,0.14166666666666666,0.8416666666666667,0.8666666666666667,0.9166666666666666,0.03333333333333333,0.041666666666666664,0.03333333333333333
2022-04-01,2022-01-31,2022-01-01,60,118698.85824166,465078.77224749,346379.91400583,-118698.85824166,93939.31170554005,2295430.7065582303,-93939.31170554005,0.20909354065841335,-0.3673232882497427,-0.8665431211019121,-283754.22517491004,0.14166666666666666,0.8416666666666667,0.8666666666666667,0.9166666666666666,0.03333333333333333,0.041666666666666664,0.03333333333333333
2022-04-04,2022-02-03,2022-02-01,60,-216589.75205605,289885.7434489,506475.49550495,216589.75205605,119194.02323962006,2201098.51610961,-119194.02323962006,0.16741576055918173,-0.09434389746680738,0.04094941576726052,25254.71153408001,0.2,0.8333333333333334,0.8083333333333333,0.8666666666666667,0.225,0.5333333333333333,0.5916666666666667
2022-04-05,2022-02-04,2022-02-01,60,-216589.75205605,289885.7434489,506475.49550495,216589.75205605,119194.02323962006,2201098.51610961,-119194.02323962006,0.16741576055918173,-0.09434389746680738,0.04094941576726052,25254.71153408001,0.2,0.8333333333333334,0.8083333333333333,0.8666666666666667,0.225,0.5333333333333333,0.5916666666666667
2022-04-06,2022-02-05,2022-02-01,60,-216589.75205605,289885.7434489,506475.49550495,216589.75205605,119194.02323962006,2201098.51610961,-119194.02323962006,0.16741576055918173,-0.09434389746680738,0.04094941576726052,25254.71153408001,0.2,0.8333333333333334,0.8083333333333333,0.8666666666666667,0.225,0.5333333333333333,0.5916666666666667
2022-04-07,2022-02-06,2022-02-01,60,-216589.75205605,289885.7434489,506475.49550495,216589.75205605,119194.02323962006,2201098.51610961,-119194.02323962006,0.16741576055918173,-0.09434389746680738,0.04094941576726052,25254.71153408001,0.2,0.8333333333333334,0.8083333333333333,0.8666666666666667,0.225,0.5333333333333333,0.5916666666666667
2022-04-08,2022-02-07,2022-02-01,60,-216589.75205605,289885.7434489,506475.49550495,216589.75205605,119194.02323962006,2201098.51610961,-119194.02323962006,0.16741576055918173,-0.09434389746680738,0.04094941576726052,25254.71153408001,0.2,0.8333333333333334,0.8083333333333333,0.8666666666666667,0.225,0.5333333333333333,0.5916666666666667
2022-04-11,2022-02-10,2022-02-01,60,-216589.75205605,289885.7434489,506475.49550495,216589.75205605,119194.02323962006,2201098.51610961,-119194.02323962006,0.16741576055918173,-0.09434389746680738,0.04094941576726052,25254.71153408001,0.2,0.8333333333333334,0.8083333333333333,0.8666666666666667,0.225,0.5333333333333333,0.5916666666666667
2022-04-12,2022-02-11,2022-02-01,60,-216589.75205605,289885.7434489,506475.49550495,216589.75205605,119194.02323962006,2201098.51610961,-119194.02323962006,0.16741576055918173,-0.09434389746680738,0.04094941576726052,25254.71153408001,0.2,0.8333333333333334,0.8083333333333333,0.8666666666666667,0.225,0.5333333333333333,0.5916666666666667
2022-04-13,2022-02-12,2022-02-01,60,-216589.75205605,289885.7434489,506475.49550495,216589.75205605,119194.02323962006,2201098.51610961,-119194.02323962006,0.16741576055918173,-0.09434389746680738,0.04094941576726052,25254.71153408001,0.2,0.8333333333333334,0.8083333333333333,0.8666666666666667,0.225,0.5333333333333333,0.5916666666666667
2022-04-14,2022-02-13,2022-02-01,60,-216589.75205605,289885.7434489,506475.49550495,216589.75205605,119194.02323962006,2201098.51610961,-119194.02323962006,0.16741576055918173,-0.09434389746680738,0.04094941576726052,25254.71153408001,0.2,0.8333333333333334,0.8083333333333333,0.8666666666666667,0.225,0.5333333333333333,0.5916666666666667
2022-04-18,2022-02-17,2022-02-01,60,-216589.75205605,289885.7434489,506475.49550495,216589.75205605,119194.02323962006,2201098.51610961,-119194.02323962006,0.16741576055918173,-0.09434389746680738,0.04094941576726052,25254.71153408001,0.2,0.8333333333333334,0.8083333333333333,0.8666666666666667,0.225,0.5333333333333333,0.5916666666666667
2022-04-19,2022-02-18,2022-02-01,60,-216589.75205605,289885.7434489,506475.49550495,216589.75205605,119194.02323962006,2201098.51610961,-119194.02323962006,0.16741576055918173,-0.09434389746680738,0.04094941576726052,25254.71153408001,0.2,0.8333333333333334,0.8083333333333333,0.8666666666666667,0.225,0.5333333333333333,0.5916666666666667
2022-04-20,2022-02-19,2022-02-01,60,-216589.75205605,289885.7434489,506475.49550495,216589.75205605,119194.02323962006,2201098.51610961,-119194.02323962006,0.16741576055918173,-0.09434389746680738,0.04094941576726052,25254.71153408001,0.2,0.8333333333333334,0.8083333333333333,0.8666666666666667,0.225,0.5333333333333333,0.5916666666666667
2022-04-21,2022-02-20,2022-02-01,60,-216589.75205605,289885.7434489,506475.49550495,216589.75205605,119194.02323962006,2201098.51610961,-119194.02323962006,0.16741576055918173,-0.09434389746680738,0.04094941576726052,25254.71153408001,0.2,0.8333333333333334,0.8083333333333333,0.8666666666666667,0.225,0.5333333333333333,0.5916666666666667
2022-04-22,2022-02-21,2022-02-01,60,-216589.75205605,289885.7434489,506475.49550495,216589.75205605,119194.02323962006,2201098.51610961,-119194.02323962006,0.16741576055918173,-0.09434389746680738,0.04094941576726052,25254.71153408001,0.2,0.8333333333333334,0.8083333333333333,0.8666666666666667,0.225,0.5333333333333333,0.5916666666666667
2022-04-25,2022-02-24,2022-02-01,60,-216589.75205605,289885.7434489,506475.49550495,216589.75205605,119194.02323962006,2201098.51610961,-119194.02323962006,0.16741576055918173,-0.09434389746680738,0.04094941576726052,25254.71153408001,0.2,0.8333333333333334,0.8083333333333333,0.8666666666666667,0.225,0.5333333333333333,0.5916666666666667
2022-04-26,2022-02-25,2022-02-01,60,-216589.75205605,289885.7434489,506475.49550495,216589.75205605,119194.02323962006,2201098.51610961,-119194.02323962006,0.16741576055918173,-0.09434389746680738,0.04094941576726052,25254.71153408001,0.2,0.8333333333333334,0.8083333333333333,0.8666666666666667,0.225,0.5333333333333333,0.5916666666666667
2022-04-27,2022-02-26,2022-02-01,60,-216589.75205605,289885.7434489,506475.49550495,216589.75205605,119194.02323962006,2201098.51610961,-119194.02323962006,0.16741576055918173,-0.09434389746680738,0.04094941576726052,25254.71153408001,0.2,0.8333333333333334,0.8083333333333333,0.8666666666666667,0.225,0.5333333333333333,0.5916666666666667
2022-04-28,2022-02-27,2022-02-01,60,-216589.75205605,289885.7434489,506475.49550495,216589.75205605,119194.02323962006,2201098.51610961,-119194.02323962006,0.16741576055918173,-0.09434389746680738,0.04094941576726052,25254.71153408001,0.2,0.8333333333333334,0.8083333333333333,0.8666666666666667,0.225,0.5333333333333333,0.5916666666666667
2022-04-29,2022-02-28,2022-02-01,60,-216589.75205605,289885.7434489,506475.49550495,216589.75205605,119194.02323962006,2201098.51610961,-119194.02323962006,0.16741576055918173,-0.09434389746680738,0.04094941576726052,25254.71153408001,0.2,0.8333333333333334,0.8083333333333333,0.8666666666666667,0.225,0.5333333333333333,0.5916666666666667
2022-05-02,2022-03-03,2022-03-01,60,-192682.38665693,315172.15616472,507854.54282165,192682.38665693,290573.28047132003,1734189.28432596,-290573.28047132003,0.17771036035884014,-0.4522742766532406,0.3521136868272574,171379.2572317,0.7083333333333334,0.8083333333333333,0.3,0.8833333333333333,0.016666666666666666,0.8,0.9
2022-05-03,2022-03-04,2022-03-01,60,-192682.38665693,315172.15616472,507854.54282165,192682.38665693,290573.28047132003,1734189.28432596,-290573.28047132003,0.17771036035884014,-0.4522742766532406,0.3521136868272574,171379.2572317,0.7083333333333334,0.8083333333333333,0.3,0.8833333333333333,0.016666666666666666,0.8,0.9
2022-05-04,2022-03-05,2022-03-01,60,-192682.38665693,315172.15616472,507854.54282165,192682.38665693,290573.28047132003,1734189.28432596,-290573.28047132003,0.17771036035884014,-0.4522742766532406,0.3521136868272574,171379.2572317,0.7083333333333334,0.8083333333333333,0.3,0.8833333333333333,0.016666666666666666,0.8,0.9
2022-05-05,2022-03-06,2022-03-01,60,-192682.38665693,315172.15616472,507854.54282165,192682.38665693,290573.28047132003,1734189.28432596,-290573.28047132003,0.17771036035884014,-0.4522742766532406,0.3521136868272574,171379.2572317,0.7083333333333334,0.8083333333333333,0.3,0.8833333333333333,0.016666666666666666,0.8,0.9
2022-05-06,2022-03-07,2022-03-01,60,-192682.38665693,315172.15616472,507854.54282165,192682.38665693,290573.28047132003,1734189.28432596,-290573.28047132003,0.17771036035884014,-0.4522742766532406,0.3521136868272574,171379.2572317,0.7083333333333334,0.8083333333333333,0.3,0.8833333333333333,0.016666666666666666,0.8,0.9
2022-05-09,2022-03-10,2022-03-01,60,-192682.38665693,315172.15616472,507854.54282165,192682.38665693,290573.28047132003,1734189.28432596,-290573.28047132003,0.17771036035884014,-0.4522742766532406,0.3521136868272574,171379.2572317,0.7083333333333334,0.8083333333333333,0.3,0.8833333333333333,0.016666666666666666,0.8,0.9
2022-05-10,2022-03-11,2022-03-01,60,-192682.38665693,315172.15616472,507854.54282165,192682.38665693,290573.28047132003,1734189.28432596,-290573.28047132003,0.17771036035884014,-0.4522742766532406,0.3521136868272574,171379.2572317,0.7083333333333334,0.8083333333333333,0.3,0.8833333333333333,0.016666666666666666,0.8,0.9
2022-05-11,2022-03-12,2022-03-01,60,-192682.38665693,315172.15616472,507854.54282165,192682.38665693,290573.28047132003,1734189.28432596,-290573.28047132003,0.17771036035884014,-0.4522742766532406,0.3521136868272574,171379.2572317,0.7083333333333334,0.8083333333333333,0.3,0.8833333333333333,0.016666666666666666,0.8,0.9
2022-05-12,2022-03-13,2022-03-01,60,-192682.38665693,315172.15616472,507854.54282165,192682.38665693,290573.28047132003,1734189.28432596,-290573.28047132003,0.17771036035884014,-0.4522742766532406,0.3521136868272574,171379.2572317,0.7083333333333334,0.8083333333333333,0.3,0.8833333333333333,0.016666666666666666,0.8,0.9
2022-05-13,2022-03-14,2022-03-01,60,-192682.38665693,315172.15616472,507854.54282165,192682.38665693,290573.28047132003,1734189.28432596,-290573.28047132003,0.17771036035884014,-0.4522742766532406,0.3521136868272574,171379.2572317,0.7083333333333334,0.8083333333333333,0.3,0.8833333333333333,0.016666666666666666,0.8,0.9
2022-05-16,2022-03-17,2022-03-01,60,-192682.38665693,315172.15616472,507854.54282165,192682.38665693,290573.28047132003,1734189.28432596,-290573.28047132003,0.17771036035884014,-0.4522742766532406,0.3521136868272574,171379.2572317,0.7083333333333334,0.8083333333333333,0.3,0.8833333333333333,0.016666666666666666,0.8,0.9
2022-05-17,2022-03-18,2022-03-01,60,-192682.38665693,315172.15616472,507854.54282165,192682.38665693,290573.28047132003,1734189.28432596,-290573.28047132003,0.17771036035884014,-0.4522742766532406,0.3521136868272574,171379.2572317,0.7083333333333334,0.8083333333333333,0.3,0.8833333333333333,0.016666666666666666,0.8,0.9
2022-05-18,2022-03-19,2022-03-01,60,-192682.38665693,315172.15616472,507854.54282165,192682.38665693,290573.28047132003,1734189.28432596,-290573.28047132003,0.17771036035884014,-0.4522742766532406,0.3521136868272574,171379.2572317,0.7083333333333334,0.8083333333333333,0.3,0.8833333333333333,0.016666666666666666,0.8,0.9
2022-05-19,2022-03-20,2022-03-01,60,-192682.38665693,315172.15616472,507854.54282165,192682.38665693,290573.28047132003,1734189.28432596,-290573.28047132003,0.17771036035884014,-0.4522742766532406,0.3521136868272574,171379.2572317,0.7083333333333334,0.8083333333333333,0.3,0.8833333333333333,0.016666666666666666,0.8,0.9
2022-05-20,2022-03-21,2022-03-01,60,-192682.38665693,315172.15616472,507854.54282165,192682.38665693,290573.28047132003,1734189.28432596,-290573.28047132003,0.17771036035884014,-0.4522742766532406,0.3521136868272574,171379.2572317,0.7083333333333334,0.8083333333333333,0.3,0.8833333333333333,0.016666666666666666,0.8,0.9
2022-05-23,2022-03-24,2022-03-01,60,-192682.38665693,315172.15616472,507854.54282165,192682.38665693,290573.28047132003,1734189.28432596,-290573.28047132003,0.17771036035884014,-0.4522742766532406,0.3521136868272574,171379.2572317,0.7083333333333334,0.8083333333333333,0.3,0.8833333333333333,0.016666666666666666,0.8,0.9
2022-05-24,2022-03-25,2022-03-01,60,-192682.38665693,315172.15616472,507854.54282165,192682.38665693,290573.28047132003,1734189.28432596,-290573.28047132003,0.17771036035884014,-0.4522742766532406,0.3521136868272574,171379.2572317,0.7083333333333334,0.8083333333333333,0.3,0.8833333333333333,0.016666666666666666,0.8,0.9
2022-05-25,2022-03-26,2022-03-01,60,-192682.38665693,315172.15616472,507854.54282165,192682.38665693,290573.28047132003,1734189.28432596,-290573.28047132003,0.17771036035884014,-0.4522742766532406,0.3521136868272574,171379.2572317,0.7083333333333334,0.8083333333333333,0.3,0.8833333333333333,0.016666666666666666,0.8,0.9
2022-05-26,2022-03-27,2022-03-01,60,-192682.38665693,315172.15616472,507854.54282165,192682.38665693,290573.28047132003,1734189.28432596,-290573.28047132003,0.17771036035884014,-0.4522742766532406,0.3521136868272574,171379.2572317,0.7083333333333334,0.8083333333333333,0.3,0.8833333333333333,0.016666666666666666,0.8,0.9
2022-05-27,2022-03-28,2022-03-01,60,-192682.38665693,315172.15616472,507854.54282165,192682.38665693,290573.28047132003,1734189.28432596,-290573.28047132003,0.17771036035884014,-0.4522742766532406,0.3521136868272574,171379.2572317,0.7083333333333334,0.8083333333333333,0.3,0.8833333333333333,0.016666666666666666,0.8,0.9
2022-05-31,2022-04-01,2022-04-01,60,308215.06052679,863648.6085631,555433.54803631,-308215.06052679,101057.07818619005,1200394.7634734,-101057.07818619005,0.9664748523086342,-0.16446714217955327,-0.25345569720089633,-189516.20228512998,0.15,0.775,0.8583333333333333,0.9833333333333333,0.11666666666666667,0.35,0.075
2022-06-01,2022-04-02,2022-04-01,60,308215.06052679,863648.6085631,555433.54803631,-308215.06052679,101057.07818619005,1200394.7634734,-101057.07818619005,0.9664748523086342,-0.16446714217955327,-0.25345569720089633,-189516.20228512998,0.15,0.775,0.8583333333333333,0.9833333333333333,0.11666666666666667,0.35,0.075
2022-06-02,2022-04-03,2022-04-01,60,308215.06052679,863648.6085631,555433.54803631,-308215.06052679,101057.07818619005,1200394.7634734,-101057.07818619005,0.9664748523086342,-0.16446714217955327,-0.25345569720089633,-189516.20228512998,0.15,0.775,0.8583333333333333,0.9833333333333333,0.11666666666666667,0.35,0.075
2022-06-03,2022-04-04,2022-04-01,60,308215.06052679,863648.6085631,555433.54803631,-308215.06052679,101057.07818619005,1200394.7634734,-101057.07818619005,0.9664748523086342,-0.16446714217955327,-0.25345569720089633,-189516.20228512998,0.15,0.775,0.8583333333333333,0.9833333333333333,0.11666666666666667,0.35,0.075
2022-06-06,2022-04-07,2022-04-01,60,308215.06052679,863648.6085631,555433.54803631,-308215.06052679,101057.07818619005,1200394.7634734,-101057.07818619005,0.9664748523086342,-0.16446714217955327,-0.25345569720089633,-189516.20228512998,0.15,0.775,0.8583333333333333,0.9833333333333333,0.11666666666666667,0.35,0.075
2022-06-07,2022-04-08,2022-04-01,60,308215.06052679,863648.6085631,555433.54803631,-308215.06052679,101057.07818619005,1200394.7634734,-101057.07818619005,0.9664748523086342,-0.16446714217955327,-0.25345569720089633,-189516.20228512998,0.15,0.775,0.8583333333333333,0.9833333333333333,0.11666666666666667,0.35,0.075
2022-06-08,2022-04-09,2022-04-01,60,308215.06052679,863648.6085631,555433.54803631,-308215.06052679,101057.07818619005,1200394.7634734,-101057.07818619005,0.9664748523086342,-0.16446714217955327,-0.25345569720089633,-189516.20228512998,0.15,0.775,0.8583333333333333,0.9833333333333333,0.11666666666666667,0.35,0.075
2022-06-09,2022-04-10,2022-04-01,60,308215.06052679,863648.6085631,555433.54803631,-308215.06052679,101057.07818619005,1200394.7634734,-101057.07818619005,0.9664748523086342,-0.16446714217955327,-0.25345569720089633,-189516.20228512998,0.15,0.775,0.8583333333333333,0.9833333333333333,0.11666666666666667,0.35,0.075
2022-06-10,2022-04-11,2022-04-01,60,308215.06052679,863648.6085631,555433.54803631,-308215.06052679,101057.07818619005,1200394.7634734,-101057.07818619005,0.9664748523086342,-0.16446714217955327,-0.25345569720089633,-189516.20228512998,0.15,0.775,0.8583333333333333,0.9833333333333333,0.11666666666666667,0.35,0.075
2022-06-13,2022-04-14,2022-04-01,60,308215.06052679,863648.6085631,555433.54803631,-308215.06052679,101057.07818619005,1200394.7634734,-101057.07818619005,0.9664748523086342,-0.16446714217955327,-0.25345569720089633,-189516.20228512998,0.15,0.775,0.8583333333333333,0.9833333333333333,0.11666666666666667,0.35,0.075
2022-06-14,2022-04-15,2022-04-01,60,308215.06052679,863648.6085631,555433.54803631,-308215.06052679,101057.07818619005,1200394.7634734,-101057.07818619005,0.9664748523086342,-0.16446714217955327,-0.25345569720089633,-189516.20228512998,0.15,0.775,0.8583333333333333,0.9833333333333333,0.11666666666666667,0.35,0.075
2022-06-15,2022-04-16,2022-04-01,60,308215.06052679,863648.6085631,555433.54803631,-308215.06052679,101057.07818619005,1200394.7634734,-101057.07818619005,0.9664748523086342,-0.16446714217955327,-0.25345569720089633,-189516.20228512998,0.15,0.775,0.8583333333333333,0.9833333333333333,0.11666666666666667,0.35,0.075
2022-06-16,2022-04-17,2022-04-01,60,308215.06052679,863648.6085631,555433.54803631,-308215.06052679,101057.07818619005,1200394.7634734,-101057.07818619005,0.9664748523086342,-0.16446714217955327,-0.25345569720089633,-189516.20228512998,0.15,0.775,0.8583333333333333,0.9833333333333333,0.11666666666666667,0.35,0.075
2022-06-17,2022-04-18,2022-04-01,60,308215.06052679,863648.6085631,555433.54803631,-308215.06052679,101057.07818619005,1200394.7634734,-101057.07818619005,0.9664748523086342,-0.16446714217955327,-0.25345569720089633,-189516.20228512998,0.15,0.775,0.8583333333333333,0.9833333333333333,0.11666666666666667,0.35,0.075
2022-06-21,2022-04-22,2022-04-01,60,308215.06052679,863648.6085631,555433.54803631,-308215.06052679,101057.07818619005,1200394.7634734,-101057.07818619005,0.9664748523086342,-0.16446714217955327,-0.25345569720089633,-189516.20228512998,0.15,0.775,0.8583333333333333,0.9833333333333333,0.11666666666666667,0.35,0.075
2022-06-22,2022-04-23,2022-04-01,60,308215.06052679,863648.6085631,555433.54803631,-308215.06052679,101057.07818619005,1200394.7634734,-101057.07818619005,0.9664748523086342,-0.16446714217955327,-0.25345569720089633,-189516.20228512998,0.15,0.775,0.8583333333333333,0.9833333333333333,0.11666666666666667,0.35,0.075
2022-06-23,2022-04-24,2022-04-01,60,308215.06052679,863648.6085631,555433.54803631,-308215.06052679,101057.07818619005,1200394.7634734,-101057.07818619005,0.9664748523086342,-0.16446714217955327,-0.25345569720089633,-189516.20228512998,0.15,0.775,0.8583333333333333,0.9833333333333333,0.11666666666666667,0.35,0.075
2022-06-24,2022-04-25,2022-04-01,60,308215.06052679,863648.6085631,555433.54803631,-308215.06052679,101057.07818619005,1200394.7634734,-101057.07818619005,0.9664748523086342,-0.16446714217955327,-0.25345569720089633,-189516.20228512998,0.15,0.775,0.8583333333333333,0.9833333333333333,0.11666666666666667,0.35,0.075
2022-06-27,2022-04-28,2022-04-01,60,308215.06052679,863648.6085631,555433.54803631,-308215.06052679,101057.07818619005,1200394.7634734,-101057.07818619005,0.9664748523086342,-0.16446714217955327,-0.25345569720089633,-189516.20228512998,0.15,0.775,0.8583333333333333,0.9833333333333333,0.11666666666666667,0.35,0.075
2022-06-28,2022-04-29,2022-04-01,60,308215.06052679,863648.6085631,555433.54803631,-308215.06052679,101057.07818619005,1200394.7634734,-101057.07818619005,0.9664748523086342,-0.16446714217955327,-0.25345569720089633,-189516.20228512998,0.15,0.775,0.8583333333333333,0.9833333333333333,0.11666666666666667,0.35,0.075
2022-06-29,2022-04-30,2022-04-01,60,308215.06052679,863648.6085631,555433.54803631,-308215.06052679,101057.07818619005,1200394.7634734,-101057.07818619005,0.9664748523086342,-0.16446714217955327,-0.25345569720089633,-189516.20228512998,0.15,0.775,0.8583333333333333,0.9833333333333333,0.11666666666666667,0.35,0.075
2022-06-30,2022-05-01,2022-05-01,60,-66222.56120958,388993.14779319,455215.70900277,66222.56120958,-49310.11266027995,1134664.2615147699,49310.11266027995,-0.16119151377805663,-0.23582797651105647,-0.4430931870337449,-150367.19084647,0.03333333333333333,0.7583333333333333,0.975,0.041666666666666664,0.06666666666666667,0.24166666666666667,0.11666666666666667
2022-07-01,2022-05-02,2022-05-01,60,-66222.56120958,388993.14779319,455215.70900277,66222.56120958,-49310.11266027995,1134664.2615147699,49310.11266027995,-0.16119151377805663,-0.23582797651105647,-0.4430931870337449,-150367.19084647,0.03333333333333333,0.7583333333333333,0.975,0.041666666666666664,0.06666666666666667,0.24166666666666667,0.11666666666666667
2022-07-05,2022-05-06,2022-05-01,60,-66222.56120958,388993.14779319,455215.70900277,66222.56120958,-49310.11266027995,1134664.2615147699,49310.11266027995,-0.16119151377805663,-0.23582797651105647,-0.4430931870337449,-150367.19084647,0.03333333333333333,0.7583333333333333,0.975,0.041666666666666664,0.06666666666666667,0.24166666666666667,0.11666666666666667
2022-07-06,2022-05-07,2022-05-01,60,-66222.56120958,388993.14779319,455215.70900277,66222.56120958,-49310.11266027995,1134664.2615147699,49310.11266027995,-0.16119151377805663,-0.23582797651105647,-0.4430931870337449,-150367.19084647,0.03333333333333333,0.7583333333333333,0.975,0.041666666666666664,0.06666666666666667,0.24166666666666667,0.11666666666666667
2022-07-07,2022-05-08,2022-05-01,60,-66222.56120958,388993.14779319,455215.70900277,66222.56120958,-49310.11266027995,1134664.2615147699,49310.11266027995,-0.16119151377805663,-0.23582797651105647,-0.4430931870337449,-150367.19084647,0.03333333333333333,0.7583333333333333,0.975,0.041666666666666664,0.06666666666666667,0.24166666666666667,0.11666666666666667
2022-07-08,2022-05-09,2022-05-01,60,-66222.56120958,388993.14779319,455215.70900277,66222.56120958,-49310.11266027995,1134664.2615147699,49310.11266027995,-0.16119151377805663,-0.23582797651105647,-0.4430931870337449,-150367.19084647,0.03333333333333333,0.7583333333333333,0.975,0.041666666666666664,0.06666666666666667,0.24166666666666667,0.11666666666666667
2022-07-11,2022-05-12,2022-05-01,60,-66222.56120958,388993.14779319,455215.70900277,66222.56120958,-49310.11266027995,1134664.2615147699,49310.11266027995,-0.16119151377805663,-0.23582797651105647,-0.4430931870337449,-150367.19084647,0.03333333333333333,0.7583333333333333,0.975,0.041666666666666664,0.06666666666666667,0.24166666666666667,0.11666666666666667
2022-07-12,2022-05-13,2022-05-01,60,-66222.56120958,388993.14779319,455215.70900277,66222.56120958,-49310.11266027995,1134664.2615147699,49310.11266027995,-0.16119151377805663,-0.23582797651105647,-0.4430931870337449,-150367.19084647,0.03333333333333333,0.7583333333333333,0.975,0.041666666666666664,0.06666666666666667,0.24166666666666667,0.11666666666666667
2022-07-13,2022-05-14,2022-05-01,60,-66222.56120958,388993.14779319,455215.70900277,66222.56120958,-49310.11266027995,1134664.2615147699,49310.11266027995,-0.16119151377805663,-0.23582797651105647,-0.4430931870337449,-150367.19084647,0.03333333333333333,0.7583333333333333,0.975,0.041666666666666664,0.06666666666666667,0.24166666666666667,0.11666666666666667
