session_date,observation_date,nikkei_observation_lag_calendar_days,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252
2024-04-15,2024-04-15,0,39232.8,-0.007356373605103772,-0.008817434068830954,-0.002903395020311561,0.007356373605103772,0.19047619047619047,0.21825396825396826,0.3412698412698413,0.5317460317460317
2024-04-16,2024-04-16,0,38471.2,-0.019412328459860295,-0.02462893574794578,-0.03273390854579461,0.019412328459860295,0.031746031746031744,0.05952380952380952,0.04365079365079365,0.9166666666666666
2024-04-17,2024-04-17,0,37961.8,-0.013241073842250706,-0.03951441608863571,-0.04092814350834373,0.013241073842250706,0.10714285714285714,0.007936507936507936,0.015873015873015872,0.7658730158730159
2024-04-18,2024-04-18,0,38079.7,0.003105753678697809,-0.029391223669990585,-0.03455474444782203,0.003105753678697809,0.5952380952380952,0.03571428571428571,0.027777777777777776,0.28174603174603174
2024-04-19,2024-04-19,0,37068.35,-0.026558770158378264,-0.036464940007070235,-0.062119925968188716,0.026558770158378264,0.003968253968253968,0.015873015873015872,0.003968253968253968,0.9920634920634921
2024-04-22,2024-04-22,0,37438.61,0.009988575159131763,-0.01378201244408861,-0.04573188760424951,0.009988575159131763,0.8095238095238095,0.1626984126984127,0.015873015873015872,0.6706349206349206
2024-04-23,2024-04-23,0,37552.16,0.0030329651661746837,-0.013853575527117967,-0.023889039073384577,0.0030329651661746837,0.5952380952380952,0.1626984126984127,0.1349206349206349,0.27380952380952384
2024-04-24,2024-04-24,0,38460.08,0.024177570611118027,0.03754496760713666,0.013125826488733283,0.024177570611118027,0.9841269841269841,0.9484126984126984,0.6150793650793651,0.9801587301587301
2024-04-25,2024-04-25,0,37628.48,-0.021622419922163405,0.005071502387508531,-0.011849358056917336,0.021622419922163405,0.01984126984126984,0.5833333333333334,0.24603174603174602,0.9484126984126984
2024-04-26,2024-04-26,0,37934.76,0.008139579382425266,0.010188495149147103,0.023373309035875645,0.008139579382425266,0.7301587301587301,0.6666666666666666,0.7857142857142857,0.5515873015873016
2024-04-29,2024-04-26,3,37934.76,0.008139579382425266,0.010188495149147103,0.023373309035875645,0.008139579382425266,0.7301587301587301,0.6666666666666666,0.7857142857142857,0.5515873015873016
2024-04-30,2024-04-30,0,38405.66,0.012413417140374694,-0.0014149736558010106,0.025830285900037442,0.012413417140374694,0.8571428571428571,0.4166666666666667,0.8333333333333334,0.7380952380952381
2024-05-01,2024-05-01,0,38274.05,-0.003426838648261765,0.01715641981818017,0.019223661168891404,0.003426838648261765,0.31746031746031744,0.7738095238095238,0.6904761904761905,0.29365079365079366
2024-05-02,2024-05-02,0,38236.07,-0.0009923172488932597,0.007942847140722575,-0.005824480864314419,0.0009923172488932597,0.4007936507936508,0.6349206349206349,0.3134920634920635,0.0992063492063492
2024-05-03,2024-05-02,1,38236.07,-0.0009923172488932597,0.007942847140722575,-0.005824480864314419,0.0009923172488932597,0.4007936507936508,0.6349206349206349,0.3134920634920635,0.0992063492063492
2024-05-06,2024-05-02,4,38236.07,-0.0009923172488932597,0.007942847140722575,-0.005824480864314419,0.0009923172488932597,0.4007936507936508,0.6349206349206349,0.3134920634920635,0.0992063492063492
2024-05-07,2024-05-07,0,38835.1,0.015666620549653842,0.011181685199525226,0.03206666865097918,0.015666620549653842,0.9047619047619048,0.6666666666666666,0.873015873015873,0.8333333333333334
2024-05-08,2024-05-08,0,38202.37,-0.016292735180287843,-0.001872809383903773,0.007054479849088358,0.016292735180287843,0.07142857142857142,0.3968253968253968,0.49603174603174605,0.8452380952380952
2024-05-09,2024-05-09,0,38073.98,-0.0033607862548841183,-0.004239190900110712,-0.008636227056116219,0.0033607862548841183,0.32142857142857145,0.3253968253968254,0.2698412698412698,0.28174603174603174
2024-05-10,2024-05-10,0,38229.11,0.004074436137225357,-0.015604182814000667,-0.001174163695767838,0.004074436137225357,0.626984126984127,0.14682539682539683,0.36507936507936506,0.3253968253968254
2024-05-13,2024-05-13,0,38179.46,-0.0012987485191259251,-0.0005997010133141911,-0.0014805391872124707,0.0012987485191259251,0.3888888888888889,0.4523809523809524,0.36507936507936506,0.13095238095238096
2024-05-14,2024-05-14,0,38356.06,0.0046255237763970225,0.007408734258934624,-0.01233523281773452,0.0046255237763970225,0.6349206349206349,0.6349206349206349,0.24206349206349206,0.3531746031746032
2024-05-15,2024-05-15,0,38385.73,0.0007735413908520616,0.004096878007361582,0.004799702217427981,0.0007735413908520616,0.49206349206349204,0.5436507936507936,0.47619047619047616,0.07142857142857142
2024-05-16,2024-05-16,0,38920.26,0.013925226900725729,0.019403103134512767,0.022227253363057864,0.013925226900725729,0.8690476190476191,0.8134920634920635,0.753968253968254,0.7698412698412699
2024-05-17,2024-05-17,0,38787.38,-0.00341416013151008,0.011245159174326114,0.014603269602666558,0.00341416013151008,0.31746031746031744,0.6706349206349206,0.6468253968253969,0.2896825396825397
2024-05-20,2024-05-20,0,39069.68,0.007278140467337657,0.017817819278153513,0.023316725799684024,0.007278140467337657,0.7103174603174603,0.7936507936507936,0.7738095238095238,0.5
2024-05-21,2024-05-21,0,38946.93,-0.0031418225078885254,0.0006852472208560556,0.015404866923245164,0.0031418225078885254,0.3253968253968254,0.4801587301587302,0.6507936507936508,0.26587301587301587
2024-05-22,2024-05-22,0,38617.1,-0.008468703438242797,-0.004390087703784018,0.006027500323687818,0.008468703438242797,0.18253968253968253,0.32142857142857145,0.49603174603174605,0.5714285714285714
2024-05-23,2024-05-23,0,39103.22,0.01258820574305175,0.0008584662070434401,0.004700893570597886,0.01258820574305175,0.8531746031746031,0.49206349206349204,0.46825396825396826,0.7301587301587301
2024-05-24,2024-05-24,0,38646.11,-0.011689830146980218,-0.007723843702186484,-0.003642164023452854,0.011689830146980218,0.1388888888888889,0.26587301587301587,0.3492063492063492,0.6904761904761905
2024-05-28,2024-05-28,0,38855.37,-0.0011478143198896396,-0.006338352698319949,-0.002350891328276594,0.0011478143198896396,0.40476190476190477,0.2857142857142857,0.36904761904761907,0.11904761904761904
2024-05-29,2024-05-29,0,38556.87,-0.007682335800688556,-0.002309158670820932,-0.0015596717516331848,0.007682335800688556,0.20634920634920634,0.3968253968253968,0.38095238095238093,0.5277777777777778
2024-05-30,2024-05-30,0,38054.13,-0.013038921468469966,-0.021745233035869838,-0.026828736866171266,0.013038921468469966,0.12301587301587301,0.0992063492063492,0.10714285714285714,0.746031746031746
2024-05-31,2024-05-31,0,38487.9,0.011398762762412584,-0.009457380022375284,-0.004093814358029801,0.011398762762412584,0.8253968253968254,0.23412698412698413,0.3531746031746032,0.6746031746031746
2024-06-03,2024-06-03,0,38923.03,0.011305631120430037,0.009496621484057055,0.0005915164053900135,0.011305631120430037,0.8214285714285714,0.6746031746031746,0.42857142857142855,0.6706349206349206
2024-06-04,2024-06-04,0,38837.46,-0.0021984413854727602,0.020584625111650157,-0.00046094014804143324,0.0021984413854727602,0.38492063492063494,0.8492063492063492,0.4166666666666667,0.17857142857142858
2024-06-05,2024-06-05,0,38490.17,-0.008942139882474276,5.8979575398909745e-05,-0.0017299122050105087,0.008942139882474276,0.17857142857142858,0.4801587301587302,0.38492063492063494,0.5912698412698413
2024-06-06,2024-06-06,0,38703.51,0.005542713892923823,-0.005639848696260219,0.017064639238894896,0.005542713892923823,0.6825396825396826,0.31746031746031744,0.6944444444444444,0.42857142857142855
2024-06-07,2024-06-07,0,38683.93,-0.0005058972687490559,-0.003953142146782995,0.00509328905967843,0.0005058972687490559,0.4523809523809524,0.3531746031746032,0.5079365079365079,0.051587301587301584
2024-06-10,2024-06-10,0,39038.16,0.009157032390452624,0.01423714158705991,0.0029578889413286458,0.009157032390452624,0.7857142857142857,0.7341269841269841,0.48412698412698413,0.6150793650793651
2024-06-11,2024-06-11,0,39134.79,0.0024752703508565954,0.011143175386418402,0.007655752976636565,0.0024752703508565954,0.5714285714285714,0.6865079365079365,0.5515873015873016,0.1984126984126984
2024-06-12,2024-06-12,0,38876.71,-0.006594643793923605,0.004983464710022867,0.010042564114421948,0.006594643793923605,0.23015873015873015,0.5793650793650794,0.5833333333333334,0.4880952380952381
2024-06-13,2024-06-13,0,38720.47,-0.004018858591686381,-0.00813793477971303,0.0004382031500502759,0.004018858591686381,0.30952380952380953,0.2619047619047619,0.4365079365079365,0.3333333333333333
2024-06-14,2024-06-14,0,38814.56,0.0024299808344268037,-0.00818274481605763,0.0033768544199102024,0.0024299808344268037,0.5793650793650794,0.2619047619047619,0.5,0.1984126984126984
2024-06-17,2024-06-17,0,38102.44,-0.018346723497573936,-0.019916037133800635,-0.02396936740870992,0.018346723497573936,0.047619047619047616,0.12301587301587301,0.1388888888888889,0.8968253968253969
2024-06-18,2024-06-18,0,38482.11,0.00996445372002408,-0.006155917012370948,-0.016677743767118725,0.00996445372002408,0.8055555555555556,0.30952380952380953,0.1984126984126984,0.6547619047619048
2024-06-20,2024-06-20,0,38633.02,0.0016141761272008281,0.013925092461270161,-0.0022584953126861818,0.0016141761272008281,0.5476190476190477,0.7341269841269841,0.39285714285714285,0.15079365079365079
2024-06-21,2024-06-21,0,38596.47,-0.0009460818750384181,0.0029717705188203603,-0.005618767802597735,0.0009460818750384181,0.43253968253968256,0.5595238095238095,0.3373015873015873,0.0992063492063492
2024-06-24,2024-06-24,0,38804.65,0.005393757512021091,0.006063919922760119,0.018429528397656325,0.005393757512021091,0.6944444444444444,0.6309523809523809,0.7261904761904762,0.43253968253968256
2024-06-25,2024-06-25,0,39173.15,0.009496284594758597,0.013981045230220257,0.017957435286162893,0.009496284594758597,0.8095238095238095,0.75,0.7222222222222222,0.6428571428571429
2024-06-26,2024-06-26,0,39667.07,0.012608636272548823,0.027738287983331,0.028423344523156757,0.012608636272548823,0.876984126984127,0.9325396825396826,0.8928571428571429,0.753968253968254
2024-06-27,2024-06-27,0,39341.54,-0.008206555210657052,0.013835712988005344,0.018339751849583807,0.008206555210657052,0.1865079365079365,0.7380952380952381,0.7301587301587301,0.5714285714285714
2024-06-28,2024-06-28,0,39583.08,0.006139566473503555,0.010464565652749336,0.02556218224101836,0.006139566473503555,0.7142857142857143,0.6984126984126984,0.873015873015873,0.4801587301587302
2024-07-01,2024-07-01,0,39631.06,0.0012121340734474462,-0.000907805895419056,0.021296674496484203,0.0012121340734474462,0.5357142857142857,0.4523809523809524,0.7777777777777778,0.13095238095238096
2024-07-02,2024-07-02,0,40074.69,0.011193997839068714,0.01863551858925705,0.023014232963139314,0.011193997839068714,0.8293650793650794,0.8373015873015873,0.8174603174603174,0.6825396825396826
2024-07-05,2024-07-05,0,40912.37,-3.128540230457055e-05,0.0209029689312632,0.03358227808447456,3.128540230457055e-05,0.4722222222222222,0.8611111111111112,0.9166666666666666,0.003968253968253968
2024-07-08,2024-07-08,0,40780.7,-0.0032183420320065492,0.004926965389509652,0.02900856045737865,0.0032183420320065492,0.3253968253968254,0.5714285714285714,0.8888888888888888,0.2976190476190476
2024-07-09,2024-07-09,0,41580.17,0.019604126461782112,0.016290895581303477,0.037566853293188096,0.019604126461782112,0.9523809523809523,0.7777777777777778,0.9206349206349206,0.9166666666666666
2024-07-10,2024-07-10,0,41831.99,0.006056252295264741,0.022477798279591177,0.030833084446915127,0.006056252295264741,0.6944444444444444,0.876984126984127,0.8888888888888888,0.4642857142857143
2024-07-11,2024-07-11,0,42224.02,0.00937153599434315,0.03539223210979703,0.03202769735772759,0.00937153599434315,0.7976190476190477,0.9603174603174603,0.9007936507936508,0.6388888888888888
2024-07-12,2024-07-12,0,41190.68,-0.0244728000791965,-0.009367205569385528,0.006802588068107518,0.0244728000791965,0.007936507936507936,0.2261904761904762,0.5396825396825397,0.9841269841269841
2024-07-15,2024-07-12,3,41190.68,-0.0244728000791965,-0.009367205569385528,0.006802588068107518,0.0244728000791965,0.007936507936507936,0.2261904761904762,0.5396825396825397,0.9841269841269841
2024-07-16,2024-07-16,0,41275.08,0.0020490072026002615,-0.013313017143100181,0.012122891465816021,0.0020490072026002615,0.5515873015873016,0.1746031746031746,0.6309523809523809,0.1746031746031746
2024-07-17,2024-07-17,0,41097.69,-0.0042977506039963975,-0.026675101044381755,-0.01160360816225614,0.0042977506039963975,0.28174603174603174,0.047619047619047616,0.25,0.3611111111111111
2024-07-18,2024-07-18,0,40126.35,-0.02363490502750898,-0.025839097582268655,-0.04077358021934885,0.02363490502750898,0.011904761904761904,0.047619047619047616,0.027777777777777776,0.9642857142857143
2024-07-19,2024-07-19,0,40063.79,-0.0015590752709877531,-0.02934676322856311,-0.05116116371676582,0.0015590752709877531,0.38095238095238093,0.03571428571428571,0.011904761904761904,0.14285714285714285
2024-07-22,2024-07-22,0,39599.0,-0.011601248908303496,-0.036466526464139504,-0.038641750998041346,0.011601248908303496,0.14285714285714285,0.015873015873015872,0.031746031746031744,0.7063492063492064
2024-07-23,2024-07-23,0,39594.39,-0.00011641708123943939,-0.013257124059377401,-0.04071924270043814,0.00011641708123943939,0.46825396825396826,0.1746031746031746,0.027777777777777776,0.011904761904761904
2024-07-24,2024-07-24,0,39154.85,-0.011101067600738368,-0.022687319397391104,-0.0472737032178695,0.011101067600738368,0.15476190476190477,0.09126984126984126,0.015873015873015872,0.6785714285714286
2024-07-25,2024-07-25,0,37869.51,-0.03282709549391705,-0.04367509280537385,-0.05624334134552478,0.03282709549391705,0.003968253968253968,0.003968253968253968,0.011904761904761904,1.0
2024-07-26,2024-07-26,0,37667.41,-0.005336747161502675,-0.0486680057452582,-0.059814111445771756,0.005336747161502675,0.2619047619047619,0.003968253968253968,0.007936507936507936,0.4166666666666667
2024-07-29,2024-07-29,0,38468.63,0.02127090766261852,-0.01752579820890643,-0.02854541781358122,0.02127090766261852,0.9682539682539683,0.15079365079365079,0.10317460317460317,0.9325396825396826
2024-07-30,2024-07-30,0,38525.95,0.001490045265454043,0.017334261784744287,-0.026984630903519435,0.001490045265454043,0.5238095238095238,0.8015873015873016,0.12301587301587301,0.1349206349206349
2024-07-31,2024-07-31,0,39101.82,0.014947587275589536,0.03808092990731238,-0.001354366061930956,0.014947587275589536,0.9087301587301587,0.9642857142857143,0.4126984126984127,0.8214285714285714
2024-08-01,2024-08-01,0,38126.33,-0.02494743211441308,-0.008898159357377589,0.006781709084696441,0.02494743211441308,0.011904761904761904,0.25396825396825395,0.5476190476190477,0.9801587301587301
2024-08-02,2024-08-02,0,35909.7,-0.05813908655776745,-0.0679087731775595,-0.04666394636636828,0.05813908655776745,0.003968253968253968,0.003968253968253968,0.027777777777777776,1.0
2024-08-05,2024-08-05,0,31458.42,-0.12395759363069025,-0.19547427715640864,-0.18223186008963665,0.12395759363069025,0.003968253968253968,0.003968253968253968,0.003968253968253968,1.0
2024-08-06,2024-08-06,0,34675.46,0.10226324144696397,-0.09051146543609112,-0.09994536150309075,0.10226324144696397,1.0,0.007936507936507936,0.007936507936507936,0.996031746031746
2024-08-07,2024-08-07,0,35089.62,0.011943893462408317,-0.022837283519494544,-0.10260903456667736,0.011943893462408317,0.8452380952380952,0.10714285714285714,0.007936507936507936,0.7023809523809523
2024-08-08,2024-08-08,0,34831.15,-0.007365995983997564,0.10721231390514863,-0.08642793575988039,0.007365995983997564,0.21825396825396826,1.0,0.015873015873015872,0.5158730158730159
2024-08-09,2024-08-09,0,35025.0,0.005565420607703153,0.010080327701492697,-0.024636797299893876,0.005565420607703153,0.6904761904761905,0.6825396825396826,0.16666666666666666,0.44047619047619047
2024-08-12,2024-08-09,3,35025.0,0.005565420607703153,0.010080327701492697,-0.024636797299893876,0.005565420607703153,0.6904761904761905,0.6825396825396826,0.16666666666666666,0.44047619047619047
2024-08-13,2024-08-13,0,36232.51,0.03447566024268389,0.03257060065056283,0.15175873422759323,0.03447566024268389,0.996031746031746,0.9404761904761905,1.0,0.9880952380952381
2024-08-14,2024-08-14,0,36442.43,0.005793691908178467,0.04625974163930846,0.0509573629304414,0.005793691908178467,0.6904761904761905,0.9722222222222222,0.9603174603174603,0.44841269841269843
2024-08-15,2024-08-15,0,36726.64,0.007798876200077798,0.04858358315488931,0.046652542831754795,0.007798876200077798,0.7341269841269841,0.9761904761904762,0.9523809523809523,0.5396825396825397
2024-08-16,2024-08-16,0,38062.67,0.03637768116005158,0.05051154336257668,0.09277672428271799,0.03637768116005158,0.996031746031746,0.9801587301587301,0.996031746031746,0.9880952380952381
2024-08-19,2024-08-19,0,37388.62,-0.01770895210451595,0.025963965630173558,0.06748379728765186,0.01770895210451595,0.07142857142857142,0.8849206349206349,0.9841269841269841,0.8571428571428571
2024-08-20,2024-08-20,0,38062.92,0.018034899389172354,0.036384488208014654,0.05051844324337451,0.018034899389172354,0.9285714285714286,0.9404761904761905,0.9484126984126984,0.8611111111111112
2024-08-21,2024-08-21,0,37951.8,-0.0029193766531836474,-0.002912827712821864,0.041417929594705916,0.0029193766531836474,0.3412698412698413,0.39285714285714285,0.9047619047619048,0.25
2024-08-22,2024-08-22,0,38211.01,0.006829979078726067,0.02199573025161139,0.04041671113938006,0.006829979078726067,0.7142857142857143,0.8333333333333334,0.9007936507936508,0.49206349206349204
2024-08-23,2024-08-23,0,38364.27,0.004010885867711922,0.007917154017610839,0.00792377413355383,0.004010885867711922,0.6190476190476191,0.623015873015873,0.5555555555555556,0.32142857142857145
2024-08-26,2024-08-26,0,38110.22,-0.006622047024483879,0.0041742420649348855,0.01929999021092521,0.006622047024483879,0.2222222222222222,0.5595238095238095,0.6904761904761905,0.4880952380952381
2024-08-27,2024-08-27,0,38288.62,0.004681159017187575,0.0020310899921254233,0.00592965542317847,0.004681159017187575,0.6309523809523809,0.5198412698412699,0.5119047619047619,0.3531746031746032
2024-08-28,2024-08-28,0,38371.76,0.002171402364462338,0.00019523374222951695,0.01106561480614876,0.002171402364462338,0.5436507936507936,0.4801587301587302,0.5912698412698413,0.1746031746031746
2024-08-29,2024-08-29,0,38362.53,-0.00024054148154795119,0.006620533809565954,0.003965349254049899,0.00024054148154795119,0.4523809523809524,0.5952380952380952,0.48412698412698413,0.023809523809523808
2024-08-30,2024-08-30,0,38647.75,0.007434858962638735,0.009379549328233816,0.007389167055700696,0.007434858962638735,0.7261904761904762,0.6428571428571429,0.5317460317460317,0.5238095238095238
2024-09-03,2024-09-03,0,38686.31,-0.00037621893254613514,0.008440006433360958,0.01038663707388765,0.00037621893254613514,0.4444444444444444,0.6309523809523809,0.5714285714285714,0.03968253968253968
2024-09-04,2024-09-04,0,37047.61,-0.04235865348749979,-0.04140318647269248,-0.034508451006677876,0.04235865348749979,0.011904761904761904,0.027777777777777776,0.07539682539682539,0.9880952380952381
2024-09-05,2024-09-05,0,36657.09,-0.010541030851922817,-0.05280966551914745,-0.04445587921338878,0.010541030851922817,0.15873015873015872,0.015873015873015872,0.051587301587301584,0.6507936507936508
2024-09-06,2024-09-06,0,36391.47,-0.0072460743610579526,-0.05931917518109109,-0.058380630178988424,0.0072460743610579526,0.2222222222222222,0.015873015873015872,0.027777777777777776,0.5079365079365079
2024-09-09,2024-09-09,0,36215.75,-0.004828604065733044,-0.0224538101108277,-0.06421354351982278,0.004828604065733044,0.28174603174603174,0.11904761904761904,0.01984126984126984,0.36904761904761907
2024-09-10,2024-09-10,0,36159.16,-0.0015625798167923088,-0.013583456842864328,-0.06532414179589607,0.0015625798167923088,0.39285714285714285,0.19444444444444445,0.01984126984126984,0.14682539682539683
2024-09-11,2024-09-11,0,35619.77,-0.014917105375235717,-0.021205518765798792,-0.03854067779271064,0.014917105375235717,0.0992063492063492,0.1388888888888889,0.08333333333333333,0.7936507936507936
2024-09-12,2024-09-12,0,36833.27,0.03406815933960261,0.01705114487481274,0.004806164373658772,0.03406815933960261,0.9880952380952381,0.7738095238095238,0.5158730158730159,0.9761904761904762
2024-09-13,2024-09-13,0,36581.76,-0.006828337532887918,0.011687218397772536,0.005228972613637195,0.006828337532887918,0.23412698412698413,0.7063492063492064,0.5238095238095238,0.49206349206349204
2024-09-16,2024-09-13,3,36581.76,-0.006828337532887918,0.011687218397772536,0.005228972613637195,0.006828337532887918,0.23412698412698413,0.7063492063492064,0.5238095238095238,0.49206349206349204
2024-09-17,2024-09-17,0,36203.22,-0.010347779877184715,0.016379948551043633,-0.0003459820658138213,0.010347779877184715,0.16666666666666666,0.7658730158730159,0.4365079365079365,0.6388888888888888
2024-09-18,2024-09-18,0,36380.17,0.00488768678587137,-0.012301378617755043,0.006112144198039848,0.00488768678587137,0.6547619047619048,0.2261904761904762,0.5515873015873016,0.36904761904761907
2024-09-19,2024-09-19,0,37155.33,0.021307212143318877,0.015679125334592925,0.0431097674128722,0.021307212143318877,0.9523809523809523,0.746031746031746,0.9206349206349206,0.9047619047619048
2024-09-20,2024-09-20,0,37723.91,0.015302784284246806,0.04200427475788082,0.024180313070221837,0.015302784284246806,0.8968253968253969,0.9563492063492064,0.8134920634920635,0.8015873015873016
2024-09-23,2024-09-20,3,37723.91,0.015302784284246806,0.04200427475788082,0.024180313070221837,0.015302784284246806,0.8968253968253969,0.9563492063492064,0.8134920634920635,0.8015873015873016
2024-09-24,2024-09-24,0,37940.59,0.005743837263952667,0.04289204805804925,0.03714501434594708,0.005743837263952667,0.6865079365079365,0.9603174603174603,0.8809523809523809,0.43253968253968256
2024-09-25,2024-09-25,0,37870.26,-0.0018536875678526465,0.019241653889226606,0.04604673285967387,0.0018536875678526465,0.38492063492063494,0.7936507936507936,0.9365079365079365,0.17063492063492064
2024-09-26,2024-09-26,0,38925.63,0.02786804209952609,0.03185565865256268,0.06996833714630801,0.02786804209952609,0.9801587301587301,0.9087301587301587,0.9880952380952381,0.9642857142857143
2024-09-27,2024-09-27,0,39829.56,0.023221974827382308,0.04978757578624893,0.07197433046618062,0.023221974827382308,0.9523809523809523,0.9722222222222222,0.9880952380952381,0.9206349206349206
2024-09-30,2024-09-30,0,37919.55,-0.047954584484488305,0.0013015490255414708,0.005186100804503102,0.047954584484488305,0.011904761904761904,0.5119047619047619,0.5119047619047619,0.9880952380952381
2024-10-01,2024-10-01,0,38651.97,0.019315102631755954,-0.007030329374245081,0.01874984021070847,0.019315102631755954,0.9166666666666666,0.30952380952380953,0.6825396825396826,0.8531746031746031
2024-10-02,2024-10-02,0,37808.76,-0.021815446922886395,-0.050736186892348156,-0.0016239656131222802,0.021815446922886395,0.047619047619047616,0.023809523809523808,0.38492063492063494,0.9007936507936508
2024-10-03,2024-10-03,0,38552.06,0.019659465160983824,0.016680313980519168,-0.009597018725194695,0.019659465160983824,0.9206349206349206,0.7579365079365079,0.28174603174603174,0.8611111111111112
2024-10-04,2024-10-04,0,38635.62,0.002167458755770957,-0.0004230056061824694,-0.029976228710535513,0.002167458755770957,0.5595238095238095,0.4642857142857143,0.1388888888888889,0.1865079365079365
2024-10-07,2024-10-07,0,39332.74,0.018043453165757173,0.040307590092877765,0.03726811104034722,0.018043453165757173,0.9047619047619048,0.9404761904761905,0.8690476190476191,0.8293650793650794
2024-10-08,2024-10-08,0,38937.54,-0.010047609192748719,0.009998946878584603,0.007388239202296809,0.010047609192748719,0.16666666666666666,0.6507936507936508,0.5436507936507936,0.6190476190476191
2024-10-09,2024-10-09,0,39277.96,0.008742719750657102,0.016625590581955008,0.0388587195136787,0.008742719750657102,0.75,0.75,0.873015873015873,0.5753968253968254
2024-10-10,2024-10-10,0,39380.89,0.002620553613273291,0.0012241710086813296,0.02149898085861035,0.002620553613273291,0.5793650793650794,0.49206349206349204,0.7261904761904762,0.23809523809523808
2024-10-11,2024-10-11,0,39605.8,0.005711145685127983,0.017162357971253428,0.025111024489836042,0.005711145685127983,0.6706349206349206,0.7658730158730159,0.8015873015873016,0.4246031746031746
2024-10-14,2024-10-11,3,39605.8,0.005711145685127983,0.017162357971253428,0.025111024489836042,0.005711145685127983,0.6706349206349206,0.7658730158730159,0.8015873015873016,0.4246031746031746
2024-10-15,2024-10-15,0,39910.55,0.007694580086754943,0.01610546983600991,0.01469030634529922,0.007694580086754943,0.7182539682539683,0.7222222222222222,0.623015873015873,0.5277777777777778
2024-10-16,2024-10-16,0,39180.3,-0.018297167039792783,-0.0050935872703739005,0.006234600336847196,0.018297167039792783,0.07539682539682539,0.3134920634920635,0.5119047619047619,0.8333333333333334
2024-10-17,2024-10-17,0,38911.19,-0.006868502793495712,-0.017538087855819118,-0.009337806749637578,0.006868502793495712,0.21825396825396826,0.14285714285714285,0.25396825396825395,0.49603174603174605
2024-10-18,2024-10-18,0,38981.75,0.001813360115689111,-0.023272042104155455,-0.010135372765826212,0.001813360115689111,0.5277777777777778,0.09126984126984126,0.23809523809523808,0.1626984126984127
2024-10-21,2024-10-21,0,38954.6,-0.0006964797629660513,-0.0057605480305154,-0.016442036267415472,0.0006964797629660513,0.42063492063492064,0.3055555555555556,0.19047619047619047,0.06349206349206349
2024-10-22,2024-10-22,0,38411.96,-0.013930062174942082,-0.012829985410366618,-0.03754871832134621,0.013930062174942082,0.1111111111111111,0.19047619047619047,0.08333333333333333,0.75
2024-10-23,2024-10-23,0,38104.86,-0.007994905753312187,-0.022494885427155054,-0.027448488143276162,0.007994905753312187,0.19047619047619047,0.10714285714285714,0.14285714285714285,0.5515873015873016
2024-10-24,2024-10-24,0,38143.29,0.0010085327698357016,-0.020827065353000607,-0.019734683005068754,0.0010085327698357016,0.503968253968254,0.1349206349206349,0.1865079365079365,0.0992063492063492
2024-10-25,2024-10-25,0,37913.92,-0.006013377451184798,-0.01296575337473016,-0.027393074964566777,0.006013377451184798,0.24603174603174602,0.19444444444444445,0.14682539682539683,0.44841269841269843
2024-10-28,2024-10-28,0,38605.53,0.01824158514867369,0.013139268849170271,-0.008960944278724403,0.01824158514867369,0.9087301587301587,0.6944444444444444,0.2777777777777778,0.8373015873015873
2024-10-29,2024-10-29,0,38903.68,0.007722986836341983,0.019935092122362885,0.012801221286286912,0.007722986836341983,0.7341269841269841,0.8095238095238095,0.6150793650793651,0.5396825396825397
2024-10-30,2024-10-30,0,39277.39,0.009606032128580022,0.035962253441480074,0.030771140479193493,0.009606032128580022,0.7857142857142857,0.9285714285714286,0.8373015873015873,0.626984126984127
2024-10-31,2024-10-31,0,39081.25,-0.004993712667771488,0.012322586945445302,0.024590432550521957,0.004993712667771488,0.2698412698412698,0.6785714285714286,0.7936507936507936,0.376984126984127
2024-11-01,2024-11-01,0,38053.67,-0.026293427154965632,-0.021849089854738768,0.003685981296579266,0.026293427154965632,0.027777777777777776,0.10714285714285714,0.4642857142857143,0.9484126984126984
2024-11-04,2024-11-01,3,38053.67,-0.026293427154965632,-0.021849089854738768,0.003685981296579266,0.026293427154965632,0.027777777777777776,0.10714285714285714,0.4642857142857143,0.9484126984126984
2024-11-05,2024-11-05,0,38474.9,0.011069365977053103,-0.020431347398592425,-0.003383712126216021,0.011069365977053103,0.8015873015873016,0.1349206349206349,0.3412698412698413,0.6547619047619048
2024-11-06,2024-11-06,0,39480.67,0.026140938637917,0.01022024628178464,0.01483124475628017,0.026140938637917,0.9722222222222222,0.6468253968253969,0.6349206349206349,0.9444444444444444
2024-11-07,2024-11-07,0,39381.41,-0.002514141730624031,0.034891247020326865,0.002648342977983109,0.002514141730624031,0.3492063492063492,0.9206349206349206,0.4444444444444444,0.21825396825396826
2024-11-08,2024-11-08,0,39500.37,0.0030207145960492454,0.02665296076143142,0.010724324324324463,0.0030207145960492454,0.5912698412698413,0.8650793650793651,0.5674603174603174,0.27380952380952384
2024-11-11,2024-11-11,0,39533.32,0.0008341694014510903,0.001333563994734721,0.03888324043383995,0.0008341694014510903,0.4801587301587302,0.47619047619047616,0.8809523809523809,0.07539682539682539
