session_date,observation_date,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_1m,margin_debt_change_3m,margin_debt_change_12m,debit_credit_ratio_change_3m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m
2022-10-07,2022-08-31,687787,226182,175974.0,402156.0,1.710249256507425,-0.012907929464207601,-0.08653631611381463,-0.24547115062887737,-0.025544246270987725,0.8333333333333334,0.6666666666666666,0.2833333333333333,0.09166666666666666,0.008333333333333333,0.30833333333333335
2022-10-10,2022-08-31,687787,226182,175974.0,402156.0,1.710249256507425,-0.012907929464207601,-0.08653631611381463,-0.24547115062887737,-0.025544246270987725,0.8333333333333334,0.6666666666666666,0.2833333333333333,0.09166666666666666,0.008333333333333333,0.30833333333333335
2022-10-11,2022-08-31,687787,226182,175974.0,402156.0,1.710249256507425,-0.012907929464207601,-0.08653631611381463,-0.24547115062887737,-0.025544246270987725,0.8333333333333334,0.6666666666666666,0.2833333333333333,0.09166666666666666,0.008333333333333333,0.30833333333333335
2022-10-12,2022-08-31,687787,226182,175974.0,402156.0,1.710249256507425,-0.012907929464207601,-0.08653631611381463,-0.24547115062887737,-0.025544246270987725,0.8333333333333334,0.6666666666666666,0.2833333333333333,0.09166666666666666,0.008333333333333333,0.30833333333333335
2022-10-13,2022-08-31,687787,226182,175974.0,402156.0,1.710249256507425,-0.012907929464207601,-0.08653631611381463,-0.24547115062887737,-0.025544246270987725,0.8333333333333334,0.6666666666666666,0.2833333333333333,0.09166666666666666,0.008333333333333333,0.30833333333333335
2022-10-14,2022-08-31,687787,226182,175974.0,402156.0,1.710249256507425,-0.012907929464207601,-0.08653631611381463,-0.24547115062887737,-0.025544246270987725,0.8333333333333334,0.6666666666666666,0.2833333333333333,0.09166666666666666,0.008333333333333333,0.30833333333333335
2022-10-17,2022-08-31,687787,226182,175974.0,402156.0,1.710249256507425,-0.012907929464207601,-0.08653631611381463,-0.24547115062887737,-0.025544246270987725,0.8333333333333334,0.6666666666666666,0.2833333333333333,0.09166666666666666,0.008333333333333333,0.30833333333333335
2022-10-18,2022-08-31,687787,226182,175974.0,402156.0,1.710249256507425,-0.012907929464207601,-0.08653631611381463,-0.24547115062887737,-0.025544246270987725,0.8333333333333334,0.6666666666666666,0.2833333333333333,0.09166666666666666,0.008333333333333333,0.30833333333333335
2022-10-19,2022-08-31,687787,226182,175974.0,402156.0,1.710249256507425,-0.012907929464207601,-0.08653631611381463,-0.24547115062887737,-0.025544246270987725,0.8333333333333334,0.6666666666666666,0.2833333333333333,0.09166666666666666,0.008333333333333333,0.30833333333333335
2022-10-20,2022-08-31,687787,226182,175974.0,402156.0,1.710249256507425,-0.012907929464207601,-0.08653631611381463,-0.24547115062887737,-0.025544246270987725,0.8333333333333334,0.6666666666666666,0.2833333333333333,0.09166666666666666,0.008333333333333333,0.30833333333333335
2022-10-21,2022-08-31,687787,226182,175974.0,402156.0,1.710249256507425,-0.012907929464207601,-0.08653631611381463,-0.24547115062887737,-0.025544246270987725,0.8333333333333334,0.6666666666666666,0.2833333333333333,0.09166666666666666,0.008333333333333333,0.30833333333333335
2022-10-24,2022-08-31,687787,226182,175974.0,402156.0,1.710249256507425,-0.012907929464207601,-0.08653631611381463,-0.24547115062887737,-0.025544246270987725,0.8333333333333334,0.6666666666666666,0.2833333333333333,0.09166666666666666,0.008333333333333333,0.30833333333333335
2022-10-25,2022-08-31,687787,226182,175974.0,402156.0,1.710249256507425,-0.012907929464207601,-0.08653631611381463,-0.24547115062887737,-0.025544246270987725,0.8333333333333334,0.6666666666666666,0.2833333333333333,0.09166666666666666,0.008333333333333333,0.30833333333333335
2022-10-26,2022-08-31,687787,226182,175974.0,402156.0,1.710249256507425,-0.012907929464207601,-0.08653631611381463,-0.24547115062887737,-0.025544246270987725,0.8333333333333334,0.6666666666666666,0.2833333333333333,0.09166666666666666,0.008333333333333333,0.30833333333333335
2022-10-27,2022-08-31,687787,226182,175974.0,402156.0,1.710249256507425,-0.012907929464207601,-0.08653631611381463,-0.24547115062887737,-0.025544246270987725,0.8333333333333334,0.6666666666666666,0.2833333333333333,0.09166666666666666,0.008333333333333333,0.30833333333333335
2022-10-28,2022-08-31,687787,226182,175974.0,402156.0,1.710249256507425,-0.012907929464207601,-0.08653631611381463,-0.24547115062887737,-0.025544246270987725,0.8333333333333334,0.6666666666666666,0.2833333333333333,0.09166666666666666,0.008333333333333333,0.30833333333333335
2022-10-31,2022-08-31,687787,226182,175974.0,402156.0,1.710249256507425,-0.012907929464207601,-0.08653631611381463,-0.24547115062887737,-0.025544246270987725,0.8333333333333334,0.6666666666666666,0.2833333333333333,0.09166666666666666,0.008333333333333333,0.30833333333333335
2022-11-01,2022-08-31,687787,226182,175974.0,402156.0,1.710249256507425,-0.012907929464207601,-0.08653631611381463,-0.24547115062887737,-0.025544246270987725,0.8333333333333334,0.6666666666666666,0.2833333333333333,0.09166666666666666,0.008333333333333333,0.30833333333333335
2022-11-02,2022-08-31,687787,226182,175974.0,402156.0,1.710249256507425,-0.012907929464207601,-0.08653631611381463,-0.24547115062887737,-0.025544246270987725,0.8333333333333334,0.6666666666666666,0.2833333333333333,0.09166666666666666,0.008333333333333333,0.30833333333333335
2022-11-03,2022-08-31,687787,226182,175974.0,402156.0,1.710249256507425,-0.012907929464207601,-0.08653631611381463,-0.24547115062887737,-0.025544246270987725,0.8333333333333334,0.6666666666666666,0.2833333333333333,0.09166666666666666,0.008333333333333333,0.30833333333333335
2022-11-04,2022-09-30,664009,223400,173050.0,396450.0,1.6748871232185647,-0.0345717496841319,-0.02843827959821199,-0.2647586082423429,0.06929379609764696,0.8,0.6,0.08333333333333333,0.21666666666666667,0.008333333333333333,0.75
2022-11-07,2022-09-30,664009,223400,173050.0,396450.0,1.6748871232185647,-0.0345717496841319,-0.02843827959821199,-0.2647586082423429,0.06929379609764696,0.8,0.6,0.08333333333333333,0.21666666666666667,0.008333333333333333,0.75
2022-11-08,2022-09-30,664009,223400,173050.0,396450.0,1.6748871232185647,-0.0345717496841319,-0.02843827959821199,-0.2647586082423429,0.06929379609764696,0.8,0.6,0.08333333333333333,0.21666666666666667,0.008333333333333333,0.75
2022-11-09,2022-09-30,664009,223400,173050.0,396450.0,1.6748871232185647,-0.0345717496841319,-0.02843827959821199,-0.2647586082423429,0.06929379609764696,0.8,0.6,0.08333333333333333,0.21666666666666667,0.008333333333333333,0.75
2022-11-10,2022-09-30,664009,223400,173050.0,396450.0,1.6748871232185647,-0.0345717496841319,-0.02843827959821199,-0.2647586082423429,0.06929379609764696,0.8,0.6,0.08333333333333333,0.21666666666666667,0.008333333333333333,0.75
2022-11-11,2022-09-30,664009,223400,173050.0,396450.0,1.6748871232185647,-0.0345717496841319,-0.02843827959821199,-0.2647586082423429,0.06929379609764696,0.8,0.6,0.08333333333333333,0.21666666666666667,0.008333333333333333,0.75
2022-11-14,2022-09-30,664009,223400,173050.0,396450.0,1.6748871232185647,-0.0345717496841319,-0.02843827959821199,-0.2647586082423429,0.06929379609764696,0.8,0.6,0.08333333333333333,0.21666666666666667,0.008333333333333333,0.75
2022-11-15,2022-09-30,664009,223400,173050.0,396450.0,1.6748871232185647,-0.0345717496841319,-0.02843827959821199,-0.2647586082423429,0.06929379609764696,0.8,0.6,0.08333333333333333,0.21666666666666667,0.008333333333333333,0.75
2022-11-16,2022-09-30,664009,223400,173050.0,396450.0,1.6748871232185647,-0.0345717496841319,-0.02843827959821199,-0.2647586082423429,0.06929379609764696,0.8,0.6,0.08333333333333333,0.21666666666666667,0.008333333333333333,0.75
2022-11-17,2022-09-30,664009,223400,173050.0,396450.0,1.6748871232185647,-0.0345717496841319,-0.02843827959821199,-0.2647586082423429,0.06929379609764696,0.8,0.6,0.08333333333333333,0.21666666666666667,0.008333333333333333,0.75
2022-11-18,2022-09-30,664009,223400,173050.0,396450.0,1.6748871232185647,-0.0345717496841319,-0.02843827959821199,-0.2647586082423429,0.06929379609764696,0.8,0.6,0.08333333333333333,0.21666666666666667,0.008333333333333333,0.75
2022-11-21,2022-09-30,664009,223400,173050.0,396450.0,1.6748871232185647,-0.0345717496841319,-0.02843827959821199,-0.2647586082423429,0.06929379609764696,0.8,0.6,0.08333333333333333,0.21666666666666667,0.008333333333333333,0.75
2022-11-22,2022-09-30,664009,223400,173050.0,396450.0,1.6748871232185647,-0.0345717496841319,-0.02843827959821199,-0.2647586082423429,0.06929379609764696,0.8,0.6,0.08333333333333333,0.21666666666666667,0.008333333333333333,0.75
2022-11-23,2022-09-30,664009,223400,173050.0,396450.0,1.6748871232185647,-0.0345717496841319,-0.02843827959821199,-0.2647586082423429,0.06929379609764696,0.8,0.6,0.08333333333333333,0.21666666666666667,0.008333333333333333,0.75
2022-11-28,2022-09-30,664009,223400,173050.0,396450.0,1.6748871232185647,-0.0345717496841319,-0.02843827959821199,-0.2647586082423429,0.06929379609764696,0.8,0.6,0.08333333333333333,0.21666666666666667,0.008333333333333333,0.75
2022-11-29,2022-09-30,664009,223400,173050.0,396450.0,1.6748871232185647,-0.0345717496841319,-0.02843827959821199,-0.2647586082423429,0.06929379609764696,0.8,0.6,0.08333333333333333,0.21666666666666667,0.008333333333333333,0.75
2022-11-30,2022-09-30,664009,223400,173050.0,396450.0,1.6748871232185647,-0.0345717496841319,-0.02843827959821199,-0.2647586082423429,0.06929379609764696,0.8,0.6,0.08333333333333333,0.21666666666666667,0.008333333333333333,0.75
2022-12-01,2022-09-30,664009,223400,173050.0,396450.0,1.6748871232185647,-0.0345717496841319,-0.02843827959821199,-0.2647586082423429,0.06929379609764696,0.8,0.6,0.08333333333333333,0.21666666666666667,0.008333333333333333,0.75
2022-12-02,2022-09-30,664009,223400,173050.0,396450.0,1.6748871232185647,-0.0345717496841319,-0.02843827959821199,-0.2647586082423429,0.06929379609764696,0.8,0.6,0.08333333333333333,0.21666666666666667,0.008333333333333333,0.75
2022-12-05,2022-10-31,649618,216057,172976.0,389033.0,1.6698274953538645,-0.02167289901191094,-0.06768697768739385,-0.3058613342565464,-0.019354602197395265,0.75,0.5916666666666667,0.23333333333333334,0.14166666666666666,0.008333333333333333,0.31666666666666665
2022-12-06,2022-10-31,649618,216057,172976.0,389033.0,1.6698274953538645,-0.02167289901191094,-0.06768697768739385,-0.3058613342565464,-0.019354602197395265,0.75,0.5916666666666667,0.23333333333333334,0.14166666666666666,0.008333333333333333,0.31666666666666665
2022-12-07,2022-10-31,649618,216057,172976.0,389033.0,1.6698274953538645,-0.02167289901191094,-0.06768697768739385,-0.3058613342565464,-0.019354602197395265,0.75,0.5916666666666667,0.23333333333333334,0.14166666666666666,0.008333333333333333,0.31666666666666665
2022-12-08,2022-10-31,649618,216057,172976.0,389033.0,1.6698274953538645,-0.02167289901191094,-0.06768697768739385,-0.3058613342565464,-0.019354602197395265,0.75,0.5916666666666667,0.23333333333333334,0.14166666666666666,0.008333333333333333,0.31666666666666665
2022-12-09,2022-10-31,649618,216057,172976.0,389033.0,1.6698274953538645,-0.02167289901191094,-0.06768697768739385,-0.3058613342565464,-0.019354602197395265,0.75,0.5916666666666667,0.23333333333333334,0.14166666666666666,0.008333333333333333,0.31666666666666665
2022-12-12,2022-10-31,649618,216057,172976.0,389033.0,1.6698274953538645,-0.02167289901191094,-0.06768697768739385,-0.3058613342565464,-0.019354602197395265,0.75,0.5916666666666667,0.23333333333333334,0.14166666666666666,0.008333333333333333,0.31666666666666665
2022-12-13,2022-10-31,649618,216057,172976.0,389033.0,1.6698274953538645,-0.02167289901191094,-0.06768697768739385,-0.3058613342565464,-0.019354602197395265,0.75,0.5916666666666667,0.23333333333333334,0.14166666666666666,0.008333333333333333,0.31666666666666665
2022-12-14,2022-10-31,649618,216057,172976.0,389033.0,1.6698274953538645,-0.02167289901191094,-0.06768697768739385,-0.3058613342565464,-0.019354602197395265,0.75,0.5916666666666667,0.23333333333333334,0.14166666666666666,0.008333333333333333,0.31666666666666665
2022-12-15,2022-10-31,649618,216057,172976.0,389033.0,1.6698274953538645,-0.02167289901191094,-0.06768697768739385,-0.3058613342565464,-0.019354602197395265,0.75,0.5916666666666667,0.23333333333333334,0.14166666666666666,0.008333333333333333,0.31666666666666665
2022-12-16,2022-10-31,649618,216057,172976.0,389033.0,1.6698274953538645,-0.02167289901191094,-0.06768697768739385,-0.3058613342565464,-0.019354602197395265,0.75,0.5916666666666667,0.23333333333333334,0.14166666666666666,0.008333333333333333,0.31666666666666665
2022-12-19,2022-10-31,649618,216057,172976.0,389033.0,1.6698274953538645,-0.02167289901191094,-0.06768697768739385,-0.3058613342565464,-0.019354602197395265,0.75,0.5916666666666667,0.23333333333333334,0.14166666666666666,0.008333333333333333,0.31666666666666665
2022-12-20,2022-10-31,649618,216057,172976.0,389033.0,1.6698274953538645,-0.02167289901191094,-0.06768697768739385,-0.3058613342565464,-0.019354602197395265,0.75,0.5916666666666667,0.23333333333333334,0.14166666666666666,0.008333333333333333,0.31666666666666665
2022-12-21,2022-10-31,649618,216057,172976.0,389033.0,1.6698274953538645,-0.02167289901191094,-0.06768697768739385,-0.3058613342565464,-0.019354602197395265,0.75,0.5916666666666667,0.23333333333333334,0.14166666666666666,0.008333333333333333,0.31666666666666665
2022-12-22,2022-10-31,649618,216057,172976.0,389033.0,1.6698274953538645,-0.02167289901191094,-0.06768697768739385,-0.3058613342565464,-0.019354602197395265,0.75,0.5916666666666667,0.23333333333333334,0.14166666666666666,0.008333333333333333,0.31666666666666665
2022-12-23,2022-10-31,649618,216057,172976.0,389033.0,1.6698274953538645,-0.02167289901191094,-0.06768697768739385,-0.3058613342565464,-0.019354602197395265,0.75,0.5916666666666667,0.23333333333333334,0.14166666666666666,0.008333333333333333,0.31666666666666665
2022-12-27,2022-10-31,649618,216057,172976.0,389033.0,1.6698274953538645,-0.02167289901191094,-0.06768697768739385,-0.3058613342565464,-0.019354602197395265,0.75,0.5916666666666667,0.23333333333333334,0.14166666666666666,0.008333333333333333,0.31666666666666665
2022-12-28,2022-10-31,649618,216057,172976.0,389033.0,1.6698274953538645,-0.02167289901191094,-0.06768697768739385,-0.3058613342565464,-0.019354602197395265,0.75,0.5916666666666667,0.23333333333333334,0.14166666666666666,0.008333333333333333,0.31666666666666665
2022-12-29,2022-10-31,649618,216057,172976.0,389033.0,1.6698274953538645,-0.02167289901191094,-0.06768697768739385,-0.3058613342565464,-0.019354602197395265,0.75,0.5916666666666667,0.23333333333333334,0.14166666666666666,0.008333333333333333,0.31666666666666665
2022-12-30,2022-10-31,649618,216057,172976.0,389033.0,1.6698274953538645,-0.02167289901191094,-0.06768697768739385,-0.3058613342565464,-0.019354602197395265,0.75,0.5916666666666667,0.23333333333333334,0.14166666666666666,0.008333333333333333,0.31666666666666665
2023-01-03,2022-10-31,649618,216057,172976.0,389033.0,1.6698274953538645,-0.02167289901191094,-0.06768697768739385,-0.3058613342565464,-0.019354602197395265,0.75,0.5916666666666667,0.23333333333333334,0.14166666666666666,0.008333333333333333,0.31666666666666665
2023-01-04,2022-11-30,643783,205158,165434.0,370592.0,1.737174574734479,-0.008982201847855253,-0.06397910981161314,-0.29916786232933235,0.015743505295853444,0.7,0.7,0.3416666666666667,0.16666666666666666,0.016666666666666666,0.43333333333333335
2023-01-05,2022-11-30,643783,205158,165434.0,370592.0,1.737174574734479,-0.008982201847855253,-0.06397910981161314,-0.29916786232933235,0.015743505295853444,0.7,0.7,0.3416666666666667,0.16666666666666666,0.016666666666666666,0.43333333333333335
2023-01-06,2022-11-30,643783,205158,165434.0,370592.0,1.737174574734479,-0.008982201847855253,-0.06397910981161314,-0.29916786232933235,0.015743505295853444,0.7,0.7,0.3416666666666667,0.16666666666666666,0.016666666666666666,0.43333333333333335
2023-01-09,2022-11-30,643783,205158,165434.0,370592.0,1.737174574734479,-0.008982201847855253,-0.06397910981161314,-0.29916786232933235,0.015743505295853444,0.7,0.7,0.3416666666666667,0.16666666666666666,0.016666666666666666,0.43333333333333335
2023-01-10,2022-11-30,643783,205158,165434.0,370592.0,1.737174574734479,-0.008982201847855253,-0.06397910981161314,-0.29916786232933235,0.015743505295853444,0.7,0.7,0.3416666666666667,0.16666666666666666,0.016666666666666666,0.43333333333333335
2023-01-11,2022-11-30,643783,205158,165434.0,370592.0,1.737174574734479,-0.008982201847855253,-0.06397910981161314,-0.29916786232933235,0.015743505295853444,0.7,0.7,0.3416666666666667,0.16666666666666666,0.016666666666666666,0.43333333333333335
2023-01-12,2022-11-30,643783,205158,165434.0,370592.0,1.737174574734479,-0.008982201847855253,-0.06397910981161314,-0.29916786232933235,0.015743505295853444,0.7,0.7,0.3416666666666667,0.16666666666666666,0.016666666666666666,0.43333333333333335
2023-01-13,2022-11-30,643783,205158,165434.0,370592.0,1.737174574734479,-0.008982201847855253,-0.06397910981161314,-0.29916786232933235,0.015743505295853444,0.7,0.7,0.3416666666666667,0.16666666666666666,0.016666666666666666,0.43333333333333335
2023-01-17,2022-11-30,643783,205158,165434.0,370592.0,1.737174574734479,-0.008982201847855253,-0.06397910981161314,-0.29916786232933235,0.015743505295853444,0.7,0.7,0.3416666666666667,0.16666666666666666,0.016666666666666666,0.43333333333333335
2023-01-18,2022-11-30,643783,205158,165434.0,370592.0,1.737174574734479,-0.008982201847855253,-0.06397910981161314,-0.29916786232933235,0.015743505295853444,0.7,0.7,0.3416666666666667,0.16666666666666666,0.016666666666666666,0.43333333333333335
2023-01-19,2022-11-30,643783,205158,165434.0,370592.0,1.737174574734479,-0.008982201847855253,-0.06397910981161314,-0.29916786232933235,0.015743505295853444,0.7,0.7,0.3416666666666667,0.16666666666666666,0.016666666666666666,0.43333333333333335
2023-01-20,2022-11-30,643783,205158,165434.0,370592.0,1.737174574734479,-0.008982201847855253,-0.06397910981161314,-0.29916786232933235,0.015743505295853444,0.7,0.7,0.3416666666666667,0.16666666666666666,0.016666666666666666,0.43333333333333335
2023-01-23,2022-11-30,643783,205158,165434.0,370592.0,1.737174574734479,-0.008982201847855253,-0.06397910981161314,-0.29916786232933235,0.015743505295853444,0.7,0.7,0.3416666666666667,0.16666666666666666,0.016666666666666666,0.43333333333333335
2023-01-24,2022-11-30,643783,205158,165434.0,370592.0,1.737174574734479,-0.008982201847855253,-0.06397910981161314,-0.29916786232933235,0.015743505295853444,0.7,0.7,0.3416666666666667,0.16666666666666666,0.016666666666666666,0.43333333333333335
2023-01-25,2022-11-30,643783,205158,165434.0,370592.0,1.737174574734479,-0.008982201847855253,-0.06397910981161314,-0.29916786232933235,0.015743505295853444,0.7,0.7,0.3416666666666667,0.16666666666666666,0.016666666666666666,0.43333333333333335
2023-01-26,2022-11-30,643783,205158,165434.0,370592.0,1.737174574734479,-0.008982201847855253,-0.06397910981161314,-0.29916786232933235,0.015743505295853444,0.7,0.7,0.3416666666666667,0.16666666666666666,0.016666666666666666,0.43333333333333335
2023-01-27,2022-11-30,643783,205158,165434.0,370592.0,1.737174574734479,-0.008982201847855253,-0.06397910981161314,-0.29916786232933235,0.015743505295853444,0.7,0.7,0.3416666666666667,0.16666666666666666,0.016666666666666666,0.43333333333333335
2023-01-30,2022-11-30,643783,205158,165434.0,370592.0,1.737174574734479,-0.008982201847855253,-0.06397910981161314,-0.29916786232933235,0.015743505295853444,0.7,0.7,0.3416666666666667,0.16666666666666666,0.016666666666666666,0.43333333333333335
2023-01-31,2022-11-30,643783,205158,165434.0,370592.0,1.737174574734479,-0.008982201847855253,-0.06397910981161314,-0.29916786232933235,0.015743505295853444,0.7,0.7,0.3416666666666667,0.16666666666666666,0.016666666666666666,0.43333333333333335
2023-02-01,2022-11-30,643783,205158,165434.0,370592.0,1.737174574734479,-0.008982201847855253,-0.06397910981161314,-0.29916786232933235,0.015743505295853444,0.7,0.7,0.3416666666666667,0.16666666666666666,0.016666666666666666,0.43333333333333335
2023-02-02,2022-11-30,643783,205158,165434.0,370592.0,1.737174574734479,-0.008982201847855253,-0.06397910981161314,-0.29916786232933235,0.015743505295853444,0.7,0.7,0.3416666666666667,0.16666666666666666,0.016666666666666666,0.43333333333333335
2023-02-03,2022-11-30,643783,205158,165434.0,370592.0,1.737174574734479,-0.008982201847855253,-0.06397910981161314,-0.29916786232933235,0.015743505295853444,0.7,0.7,0.3416666666666667,0.16666666666666666,0.016666666666666666,0.43333333333333335
2023-02-06,2022-12-31,606659,205902,164065.0,369967.0,1.6397651682447354,-0.05766539346332533,-0.08636931125933534,-0.33335714230770497,-0.020969744460353157,0.65,0.55,0.058333333333333334,0.1,0.008333333333333333,0.30833333333333335
2023-02-07,2022-12-31,606659,205902,164065.0,369967.0,1.6397651682447354,-0.05766539346332533,-0.08636931125933534,-0.33335714230770497,-0.020969744460353157,0.65,0.55,0.058333333333333334,0.1,0.008333333333333333,0.30833333333333335
2023-02-08,2022-12-31,606659,205902,164065.0,369967.0,1.6397651682447354,-0.05766539346332533,-0.08636931125933534,-0.33335714230770497,-0.020969744460353157,0.65,0.55,0.058333333333333334,0.1,0.008333333333333333,0.30833333333333335
2023-02-09,2022-12-31,606659,205902,164065.0,369967.0,1.6397651682447354,-0.05766539346332533,-0.08636931125933534,-0.33335714230770497,-0.020969744460353157,0.65,0.55,0.058333333333333334,0.1,0.008333333333333333,0.30833333333333335
2023-02-10,2022-12-31,606659,205902,164065.0,369967.0,1.6397651682447354,-0.05766539346332533,-0.08636931125933534,-0.33335714230770497,-0.020969744460353157,0.65,0.55,0.058333333333333334,0.1,0.008333333333333333,0.30833333333333335
2023-02-13,2022-12-31,606659,205902,164065.0,369967.0,1.6397651682447354,-0.05766539346332533,-0.08636931125933534,-0.33335714230770497,-0.020969744460353157,0.65,0.55,0.058333333333333334,0.1,0.008333333333333333,0.30833333333333335
2023-02-14,2022-12-31,606659,205902,164065.0,369967.0,1.6397651682447354,-0.05766539346332533,-0.08636931125933534,-0.33335714230770497,-0.020969744460353157,0.65,0.55,0.058333333333333334,0.1,0.008333333333333333,0.30833333333333335
2023-02-15,2022-12-31,606659,205902,164065.0,369967.0,1.6397651682447354,-0.05766539346332533,-0.08636931125933534,-0.33335714230770497,-0.020969744460353157,0.65,0.55,0.058333333333333334,0.1,0.008333333333333333,0.30833333333333335
2023-02-16,2022-12-31,606659,205902,164065.0,369967.0,1.6397651682447354,-0.05766539346332533,-0.08636931125933534,-0.33335714230770497,-0.020969744460353157,0.65,0.55,0.058333333333333334,0.1,0.008333333333333333,0.30833333333333335
2023-02-17,2022-12-31,606659,205902,164065.0,369967.0,1.6397651682447354,-0.05766539346332533,-0.08636931125933534,-0.33335714230770497,-0.020969744460353157,0.65,0.55,0.058333333333333334,0.1,0.008333333333333333,0.30833333333333335
2023-02-21,2022-12-31,606659,205902,164065.0,369967.0,1.6397651682447354,-0.05766539346332533,-0.08636931125933534,-0.33335714230770497,-0.020969744460353157,0.65,0.55,0.058333333333333334,0.1,0.008333333333333333,0.30833333333333335
2023-02-22,2022-12-31,606659,205902,164065.0,369967.0,1.6397651682447354,-0.05766539346332533,-0.08636931125933534,-0.33335714230770497,-0.020969744460353157,0.65,0.55,0.058333333333333334,0.1,0.008333333333333333,0.30833333333333335
2023-02-23,2022-12-31,606659,205902,164065.0,369967.0,1.6397651682447354,-0.05766539346332533,-0.08636931125933534,-0.33335714230770497,-0.020969744460353157,0.65,0.55,0.058333333333333334,0.1,0.008333333333333333,0.30833333333333335
2023-02-24,2022-12-31,606659,205902,164065.0,369967.0,1.6397651682447354,-0.05766539346332533,-0.08636931125933534,-0.33335714230770497,-0.020969744460353157,0.65,0.55,0.058333333333333334,0.1,0.008333333333333333,0.30833333333333335
2023-02-27,2022-12-31,606659,205902,164065.0,369967.0,1.6397651682447354,-0.05766539346332533,-0.08636931125933534,-0.33335714230770497,-0.020969744460353157,0.65,0.55,0.058333333333333334,0.1,0.008333333333333333,0.30833333333333335
2023-02-28,2022-12-31,606659,205902,164065.0,369967.0,1.6397651682447354,-0.05766539346332533,-0.08636931125933534,-0.33335714230770497,-0.020969744460353157,0.65,0.55,0.058333333333333334,0.1,0.008333333333333333,0.30833333333333335
2023-03-01,2022-12-31,606659,205902,164065.0,369967.0,1.6397651682447354,-0.05766539346332533,-0.08636931125933534,-0.33335714230770497,-0.020969744460353157,0.65,0.55,0.058333333333333334,0.1,0.008333333333333333,0.30833333333333335
2023-03-02,2022-12-31,606659,205902,164065.0,369967.0,1.6397651682447354,-0.05766539346332533,-0.08636931125933534,-0.33335714230770497,-0.020969744460353157,0.65,0.55,0.058333333333333334,0.1,0.008333333333333333,0.30833333333333335
2023-03-03,2022-12-31,606659,205902,164065.0,369967.0,1.6397651682447354,-0.05766539346332533,-0.08636931125933534,-0.33335714230770497,-0.020969744460353157,0.65,0.55,0.058333333333333334,0.1,0.008333333333333333,0.30833333333333335
2023-03-06,2022-12-31,606659,205902,164065.0,369967.0,1.6397651682447354,-0.05766539346332533,-0.08636931125933534,-0.33335714230770497,-0.020969744460353157,0.65,0.55,0.058333333333333334,0.1,0.008333333333333333,0.30833333333333335
2023-03-08,2023-01-31,641228,208720,161224.0,369944.0,1.7333109876089354,0.05698258824149982,-0.012915282519880944,-0.22709811640512656,0.03801799433277253,0.6833333333333333,0.6916666666666667,0.9416666666666667,0.31666666666666665,0.05,0.55
2023-03-09,2023-01-31,641228,208720,161224.0,369944.0,1.7333109876089354,0.05698258824149982,-0.012915282519880944,-0.22709811640512656,0.03801799433277253,0.6833333333333333,0.6916666666666667,0.9416666666666667,0.31666666666666665,0.05,0.55
2023-03-10,2023-01-31,641228,208720,161224.0,369944.0,1.7333109876089354,0.05698258824149982,-0.012915282519880944,-0.22709811640512656,0.03801799433277253,0.6833333333333333,0.6916666666666667,0.9416666666666667,0.31666666666666665,0.05,0.55
2023-03-13,2023-01-31,641228,208720,161224.0,369944.0,1.7333109876089354,0.05698258824149982,-0.012915282519880944,-0.22709811640512656,0.03801799433277253,0.6833333333333333,0.6916666666666667,0.9416666666666667,0.31666666666666665,0.05,0.55
2023-03-14,2023-01-31,641228,208720,161224.0,369944.0,1.7333109876089354,0.05698258824149982,-0.012915282519880944,-0.22709811640512656,0.03801799433277253,0.6833333333333333,0.6916666666666667,0.9416666666666667,0.31666666666666665,0.05,0.55
2023-03-15,2023-01-31,641228,208720,161224.0,369944.0,1.7333109876089354,0.05698258824149982,-0.012915282519880944,-0.22709811640512656,0.03801799433277253,0.6833333333333333,0.6916666666666667,0.9416666666666667,0.31666666666666665,0.05,0.55
2023-03-16,2023-01-31,641228,208720,161224.0,369944.0,1.7333109876089354,0.05698258824149982,-0.012915282519880944,-0.22709811640512656,0.03801799433277253,0.6833333333333333,0.6916666666666667,0.9416666666666667,0.31666666666666665,0.05,0.55
2023-03-17,2023-01-31,641228,208720,161224.0,369944.0,1.7333109876089354,0.05698258824149982,-0.012915282519880944,-0.22709811640512656,0.03801799433277253,0.6833333333333333,0.6916666666666667,0.9416666666666667,0.31666666666666665,0.05,0.55
2023-03-20,2023-01-31,641228,208720,161224.0,369944.0,1.7333109876089354,0.05698258824149982,-0.012915282519880944,-0.22709811640512656,0.03801799433277253,0.6833333333333333,0.6916666666666667,0.9416666666666667,0.31666666666666665,0.05,0.55
2023-03-21,2023-01-31,641228,208720,161224.0,369944.0,1.7333109876089354,0.05698258824149982,-0.012915282519880944,-0.22709811640512656,0.03801799433277253,0.6833333333333333,0.6916666666666667,0.9416666666666667,0.31666666666666665,0.05,0.55
2023-03-22,2023-01-31,641228,208720,161224.0,369944.0,1.7333109876089354,0.05698258824149982,-0.012915282519880944,-0.22709811640512656,0.03801799433277253,0.6833333333333333,0.6916666666666667,0.9416666666666667,0.31666666666666665,0.05,0.55
