session_date,availability_cutoff,observation_date,availability_lag_business_days,cyclical_return_1d,defensive_return_1d,cyclical_minus_defensive_1d,cyclical_return_5d,defensive_return_5d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252
2022-06-21,2022-06-20,2022-06-17,1,0.005105788309305637,-0.0045061706544770415,0.009611958963782679,-0.05365018316414269,-0.05942723466391656,0.005777051499773873,0.005781591635011775,-0.001978902360402879,0.8293650793650794,0.6626984126984127,0.6388888888888888,0.3611111111111111
2022-06-22,2022-06-21,2022-06-21,1,0.023062628764474014,0.02421343299136643,-0.0011508042268924164,0.006082397009663287,-0.004260111922287184,0.010342508931950472,0.022239736665517745,-0.006073728552118962,0.4642857142857143,0.753968253968254,0.8452380952380952,0.18253968253968253
2022-06-23,2022-06-22,2022-06-22,1,-0.0034836253479591794,0.007891677435876413,-0.011375302783835592,0.003963743655819252,0.019349676832269846,-0.015385933176450595,-0.0072903357940919955,-0.002069449241176191,0.15476190476190477,0.25,0.38095238095238093,0.3611111111111111
2022-06-24,2022-06-23,2022-06-23,1,0.005436658706978514,0.021796483914164815,-0.0163598252071863,-0.007950627142225108,0.035470964906129256,-0.043421592048354364,-0.032558878102137014,-0.014269188140236033,0.09126984126984126,0.06746031746031746,0.14285714285714285,0.011904761904761904
2022-06-27,2022-06-24,2022-06-24,1,0.03647691651837176,0.017864238955198175,0.018612677563173585,0.06800196211589188,0.06880293487567542,-0.0008009727597835387,0.02009426453993439,0.004119854370406295,0.9801587301587301,0.47619047619047616,0.8373015873015873,0.7619047619047619
2022-06-28,2022-06-27,2022-06-27,1,-0.005746616841132507,0.0030281841565322023,-0.008774800997664709,0.05633690271544195,0.0768946755813773,-0.020557772865935353,-0.00811048158826777,0.0009368339747675702,0.2261904761904762,0.17857142857142858,0.376984126984127,0.5912698412698413
2022-06-29,2022-06-28,2022-06-28,1,-0.022862192452027558,-0.011505522354042008,-0.01135667009798555,0.00878646356605281,0.03938262057393812,-0.03059615700788531,-0.03509653294046191,0.009656634808790754,0.1626984126984127,0.12698412698412698,0.13095238095238096,0.9365079365079365
2022-06-30,2022-06-29,2022-06-29,1,-0.002557337809303839,0.005236894345201766,-0.007794232154505605,0.009716264693417909,0.036587717647110406,-0.026871452953692497,-0.02855744555962588,-0.004917627848927908,0.25793650793650796,0.16666666666666666,0.1626984126984127,0.2222222222222222
2022-07-01,2022-06-30,2022-06-30,1,-0.008441456144567594,0.003179444342226797,-0.011620900486794391,-0.004044111308795839,0.01772450271280901,-0.02176861402160485,-0.038836486471128695,0.005262534556597642,0.15079365079365079,0.18253968253968253,0.11507936507936507,0.8293650793650794
2022-07-05,2022-07-04,2022-07-01,1,0.010764475447615829,0.01672112251573969,-0.00595664706812386,-0.028769200440554532,0.016649163448050047,-0.04541836388860458,-0.06302246328148152,0.0006105016595778778,0.28174603174603174,0.051587301587301584,0.03571428571428571,0.5674603174603174
2022-07-06,2022-07-05,2022-07-05,1,0.0041199467330583495,-0.01543370047151571,0.01955364720457406,-0.019378457714924024,-0.002283478084349403,-0.01709497963057462,-0.019011142471266413,-0.011105364517139116,0.9801587301587301,0.24206349206349206,0.26587301587301587,0.027777777777777776
2022-07-07,2022-07-06,2022-07-06,1,0.002141139182534668,0.006669778449989246,-0.004528639267454578,0.005839004015382648,0.016074228125323515,-0.010235224109940867,0.0007636129883184344,-0.0017553650480383043,0.34523809523809523,0.3253968253968254,0.5634920634920635,0.3888888888888889
2022-07-08,2022-07-07,2022-07-07,1,0.018195985959970296,0.0013993429696912048,0.016796642990279092,0.02679247198785545,0.012195257628477249,0.0145972143593782,0.027650691213347768,-0.0018186871361937085,0.9563492063492064,0.8293650793650794,0.876984126984127,0.373015873015873
2022-07-11,2022-07-08,2022-07-08,1,-0.0015296074236807455,-0.0006904751566881121,-0.0008391322669926334,0.034113750850601976,0.008349883001888178,0.025763867848713796,0.046598529512463495,-0.0025309077165461824,0.4880952380952381,0.9404761904761905,0.9761904761904762,0.3253968253968254
2022-07-12,2022-07-11,2022-07-11,1,-0.013996447151220115,0.0008021380771956096,-0.014798585228415725,0.008634874666213349,-0.007411957148518574,0.016046831814731922,0.030049387279087864,0.004015423815831587,0.11507936507936507,0.8452380952380952,0.8968253968253969,0.7579365079365079
2022-07-13,2022-07-12,2022-07-12,1,-0.007269582127007013,-0.0068176707741996285,-0.00045191135280738415,-0.0028017225086364728,0.0012991663730896885,-0.004100888881726161,-0.006097560436112093,0.004160299438539794,0.5079365079365079,0.4523809523809524,0.4365079365079365,0.7619047619047619
2022-07-14,2022-07-13,2022-07-13,1,-0.0038660370574385428,-0.004389303597728563,0.0005232665402900199,-0.008798341340106736,-0.009698017143544421,0.0008996758034376853,0.0050136225333986175,-0.005264346777248907,0.5634920634920635,0.5555555555555556,0.6428571428571429,0.20238095238095238
2022-07-15,2022-07-14,2022-07-14,1,-0.004132849248788095,-0.0006920493983859632,-0.003440799850402132,-0.03054776726314687,-0.011739137228213256,-0.01880863003493361,-0.01151805432081591,-0.00999326889581914,0.3888888888888889,0.21825396825396826,0.3531746031746032,0.04365079365079365
2022-07-18,2022-07-15,2022-07-15,1,0.020811019792685126,0.009772380416629126,0.011038639376056,-0.00891601010982529,-0.0014803269999732471,-0.007435683109852043,-0.005589996275793485,0.005647285398291735,0.8492063492063492,0.376984126984127,0.44841269841269843,0.8531746031746031
2022-07-19,2022-07-18,2022-07-18,1,-0.0041333375174512355,-0.01491999630779143,0.010786658790340195,0.0010871818289195367,-0.017149904100120034,0.01823708592903957,0.027564518486760854,0.00337472776170622,0.8452380952380952,0.8888888888888888,0.8650793650793651,0.7142857142857143
2022-07-20,2022-07-19,2022-07-19,1,0.03170828959065902,0.011314819240066276,0.020393470350592746,0.04039694627704654,0.0007997490212186357,0.03959719725582791,0.05084155921237273,0.00582469998010382,0.9841269841269841,0.9801587301587301,0.9841269841269841,0.8571428571428571
2022-07-21,2022-07-20,2022-07-20,1,0.010861986920626177,-0.009959234667198428,0.020821221587824602,0.05576998375606346,-0.004765487829168635,0.06053547158523209,0.07028951414757179,-0.0006741650704702451,0.9841269841269841,1.0,0.9920634920634921,0.47619047619047616
2022-07-22,2022-07-21,2022-07-21,1,0.012641543712635761,0.007162429794300558,0.005479113918335203,0.07359906208675282,0.0031297017056301315,0.07046936038112268,0.07764111583490559,-0.0033675946679395663,0.7063492063492064,1.0,0.9920634920634921,0.29365079365079366
2022-07-25,2022-07-22,2022-07-22,1,-0.007136273219479239,0.005394356014531199,-0.012530629234010437,0.04426871082630235,-0.001335907369900154,0.045604618196202505,0.05382665614509515,0.004796242302423204,0.15079365079365079,0.9801587301587301,0.9761904761904762,0.8015873015873016
2022-07-26,2022-07-25,2022-07-25,1,-0.0009422710903898845,0.007562090186992831,-0.008504361277382716,0.0475270663820922,0.021457823973731822,0.026069242408360376,0.02665239173322202,0.004368060221702774,0.25396825396825395,0.9246031746031746,0.8412698412698413,0.7777777777777778
2022-07-27,2022-07-26,2022-07-26,1,-0.016938803728571844,0.00293237921155672,-0.019871182940128563,-0.001905311627529438,0.0130125869670387,-0.014917898594568138,-0.020673515157287693,0.0021568704126120886,0.051587301587301584,0.2777777777777778,0.2261904761904762,0.6547619047619048
2022-07-28,2022-07-27,2022-07-27,1,0.02793448837045104,0.004637359891981256,0.02329712847846978,0.014870002474581867,0.027949740083692404,-0.013079737609110537,-0.011769360447668593,-0.010529710366744771,0.996031746031746,0.29365079365079366,0.34523809523809523,0.03571428571428571
2022-07-29,2022-07-28,2022-07-28,1,0.015152688443012818,0.01940647727531138,-0.004253788832298561,0.017436899700766617,0.040594341232314646,-0.02315744153154803,-0.02663963546949022,0.0015525603718766767,0.3412698412698413,0.17857142857142858,0.17857142857142858,0.6111111111111112
2022-08-01,2022-07-29,2022-07-29,1,0.022217700625333348,-0.0008153904642814735,0.02303309108961482,0.04747966855699892,0.03417315954271379,0.01330650901428513,0.017440023474283896,0.0027888569790565088,0.9841269841269841,0.7777777777777778,0.7817460317460317,0.6944444444444444
2022-08-02,2022-08-01,2022-08-01,1,-0.001108850532647948,0.002055070728222234,-0.003163921260870182,0.047449343376267605,0.028438875876319287,0.01901046749994832,0.03259132580509143,-0.0006691631330334458,0.4007936507936508,0.8849206349206349,0.9047619047619048,0.4801587301587302
2022-08-03,2022-08-02,2022-08-02,1,-0.008887396022982524,-0.004519364313127716,-0.004368031709854808,0.056258350078240926,0.020804954082441023,0.0354533959957999,0.05908918152125371,-0.004211276116358409,0.3373015873015873,0.9523809523809523,0.9761904761904762,0.23412698412698413
2022-08-04,2022-08-03,2022-08-03,1,0.018869915737697085,0.0073130208350098425,0.011556894902687243,0.0468732429943286,0.02355030122247929,0.02332294177184931,0.04084829119629514,-0.0033997122590122553,0.8531746031746031,0.8968253968253969,0.9484126984126984,0.29365079365079366
2022-08-05,2022-08-04,2022-08-04,1,0.0022587128063729367,-0.003135324864653103,0.005394037671026039,0.033575246103541845,0.0008475105586092843,0.03272773554493256,0.0510854217205147,0.0008668647781562844,0.6904761904761905,0.9365079365079365,0.9682539682539683,0.5793650793650794
2022-08-08,2022-08-05,2022-08-05,1,-0.0026548171770528484,-0.002092126916729553,-0.0005626902603232953,0.008232432550509122,-0.00045834657661736333,0.008690779127126486,0.014710404211091155,0.006058948361962857,0.48412698412698413,0.6984126984126984,0.7301587301587301,0.8690476190476191
2022-08-09,2022-08-08,2022-08-08,1,-0.0012260470106646437,0.0011013688632672824,-0.002327415873931926,0.008094080157912353,-0.0013660565177808781,0.009460136675693231,0.012136714465860177,0.0007081897069181609,0.43253968253968256,0.7142857142857143,0.6865079365079365,0.5674603174603174
2022-08-10,2022-08-09,2022-08-09,1,-0.006136022391666329,0.0022182214773985485,-0.008354243869064878,0.010894456382400997,0.005393667741454851,0.0055007886409461455,-0.0007322809891326569,0.004673949392972276,0.25793650793650796,0.623015873015873,0.5079365079365079,0.7976190476190477
2022-08-11,2022-08-10,2022-08-10,1,0.024973365614619825,0.007553348758472467,0.017420016856147358,0.01699090298279149,0.005620703068632789,0.011370199914158701,0.0012582400296611658,0.0011926315422278178,0.9484126984126984,0.7341269841269841,0.5476190476190477,0.6031746031746031
2022-08-12,2022-08-11,2022-08-11,1,0.002040724705938912,-0.0030026904438606636,0.005043415149799576,0.01690038591461604,0.0057423655055557354,0.011158020409060304,-0.007711729479853491,0.008582509991903575,0.6825396825396826,0.7301587301587301,0.39285714285714285,0.9404761904761905
2022-08-15,2022-08-12,2022-08-12,1,0.018323979963361048,0.012595420652690889,0.005728559310670159,0.03817698348497911,0.020569425005034708,0.017607558479944403,0.008680686160064083,-0.0015509334062733249,0.7023809523809523,0.8412698412698413,0.6587301587301587,0.40476190476190477
2022-08-16,2022-08-15,2022-08-15,1,0.003829077655094437,0.007762892158151106,-0.003933814503056669,0.043403460352158474,0.027359221915315885,0.01604423843684259,0.01076785367997039,-0.00305924819332537,0.3531746031746032,0.8015873015873016,0.6666666666666666,0.2976190476190476
2022-08-17,2022-08-16,2022-08-16,1,0.005038092958788876,0.0038134938238586122,0.0012245991349302634,0.055149903780092935,0.02897732679509953,0.026172576984993406,0.02719905853710562,0.003946323382683636,0.5674603174603174,0.9206349206349206,0.8333333333333334,0.7341269841269841
2022-08-18,2022-08-17,2022-08-17,1,-0.007720635926595609,-0.0034508003338932594,-0.00426983559270235,0.021493564178853786,0.017775076590378802,0.0037184875884749835,0.0006686782128467739,0.0006060463881690792,0.3333333333333333,0.5595238095238095,0.5158730158730159,0.5476190476190477
2022-08-19,2022-08-18,2022-08-18,1,0.0025095496289636032,0.0008980750723435923,0.0016114745566200108,0.021983170740014046,0.021768199976305896,0.00021497076370815063,0.003774976275000414,-0.00034003272864913114,0.5714285714285714,0.49206349206349204,0.5674603174603174,0.4880952380952381
2022-08-22,2022-08-19,2022-08-19,1,-0.017896779088322795,-0.00034627767217587646,-0.01755050141614692,-0.014373786187496684,0.008691864786159428,-0.023065650973656114,-0.02399501347270363,-0.0029558644624005925,0.07539682539682539,0.17063492063492064,0.19444444444444445,0.30158730158730157
2022-08-23,2022-08-22,2022-08-22,1,-0.024171765295321,-0.012291543751303183,-0.011880221544017818,-0.04184375725463818,-0.011390245790337058,-0.03045351146430112,-0.03758163467600926,0.00029950109582926876,0.15476190476190477,0.12301587301587301,0.12301587301587301,0.5357142857142857
2022-08-24,2022-08-23,2022-08-23,1,-0.0005133052222603685,-0.008095549851213338,0.00758224462895297,-0.047123549900821377,-0.023119625500810332,-0.024003924400011045,-0.029692723389852887,0.001300359651968841,0.7579365079365079,0.1626984126984127,0.15476190476190477,0.6031746031746031
2022-08-25,2022-08-24,2022-08-24,1,0.0033731175310547923,0.0022979624172972577,0.0010751551137575346,-0.036471669525804745,-0.01748996589014762,-0.018981703635657127,-0.0244260504019701,0.0010890293764227454,0.5674603174603174,0.20634920634920634,0.20238095238095238,0.5912698412698413
2022-08-26,2022-08-25,2022-08-25,1,0.014907933836011744,0.007265804381318149,0.007642129454693595,-0.024557988583978868,-0.011260710151985709,-0.01329727843199316,-0.01920723888439385,0.0012682263309535813,0.7619047619047619,0.2896825396825397,0.25396825396825395,0.6071428571428571
2022-08-29,2022-08-26,2022-08-26,1,-0.03634017505211001,-0.022659660193587932,-0.013680514858522081,-0.042870876746416264,-0.033317501007101735,-0.009553375739314529,-0.017894690799192925,0.0015570398697579146,0.12698412698412698,0.3253968253968254,0.27380952380952384,0.623015873015873
2022-08-30,2022-08-29,2022-08-29,1,-0.007541857656075623,-0.0018553724016698119,-0.005686485254405811,-0.026560654866574718,-0.023071823315730027,-0.0034888315508446906,-0.010023317678220196,0.0008031009402878486,0.2896825396825397,0.4444444444444444,0.36904761904761907,0.5634920634920635
2022-08-31,2022-08-30,2022-08-30,1,-0.01034016588911743,-0.010540556712762031,0.00020039082364460038,-0.03612435147474438,-0.02552436675108527,-0.010599984723659112,-0.018107465235335518,0.001085740679031999,0.5436507936507936,0.32142857142857145,0.27380952380952384,0.5912698412698413
2022-09-01,2022-08-31,2022-08-31,1,-0.008885653198908078,-0.006345647293880689,-0.0025400059050273887,-0.04790516135209774,-0.033931437994788184,-0.013973723357309557,-0.02140230442892218,-0.0003591399533423578,0.42857142857142855,0.2896825396825397,0.2222222222222222,0.4722222222222222
2022-09-02,2022-09-01,2022-09-01,1,0.0021691044071589782,0.012144260946633123,-0.009975156539474145,-0.059830127718565634,-0.02924303874704363,-0.030587088971522004,-0.03749589334949506,-0.0009257085524208009,0.1984126984126984,0.12301587301587301,0.12698412698412698,0.42857142857142855
2022-09-06,2022-09-05,2022-09-02,1,-0.009922827916212212,-0.01271718677836812,0.0027943588621559077,-0.03407170210557095,-0.019372362808054655,-0.014699339297516295,-0.018876161093917265,0.0017873566550095088,0.6031746031746031,0.2857142857142857,0.27380952380952384,0.6349206349206349
2022-09-07,2022-09-06,2022-09-06,1,-0.002371796936285253,-0.0007144535443920722,-0.001657343391893181,-0.029048594004447592,-0.01822606946555642,-0.010822524538891171,-0.015247393111621894,0.0033707566983707804,0.4603174603174603,0.32936507936507936,0.32936507936507936,0.7222222222222222
2022-09-08,2022-09-07,2022-09-07,1,0.020627097468340738,0.021870556534115442,-0.001243459065774704,0.001362296694748022,0.01396813028298971,-0.012605833588241688,-0.014019506195268483,-4.307543268455838e-05,0.4642857142857143,0.30952380952380953,0.34523809523809523,0.49206349206349204
2022-09-09,2022-09-08,2022-09-08,1,0.008341404497106852,0.004672052007688647,0.0036693524894182055,0.01880133893506175,0.025215158306777896,-0.006413819371716145,-0.00887472097546016,0.0037730748383233426,0.6388888888888888,0.38492063492063494,0.4007936507936508,0.7380952380952381
2022-09-12,2022-09-09,2022-09-09,1,0.015200339846402122,0.007554193242099568,0.0076461466043025545,0.03197275883873757,0.020492949298848373,0.011479809539889196,0.013220558796434245,-0.004498723669348448,0.7658730158730159,0.746031746031746,0.7182539682539683,0.1984126984126984
2022-09-13,2022-09-12,2022-09-12,1,0.01076377856655275,0.006716691775879931,0.00404708679067282,0.05352757865146596,0.04059866566461179,0.012928912986854169,0.019778794351121065,-0.003682071704239953,0.6428571428571429,0.7658730158730159,0.8015873015873016,0.25793650793650796
2022-09-14,2022-09-13,2022-09-13,1,-0.044886054540182074,-0.03101799097051361,-0.013868063569668465,0.008584709759947462,0.009023431467143869,-0.0004387217071964069,0.00024166819836205812,0.006033042315077342,0.12301587301587301,0.4880952380952381,0.5396825396825397,0.876984126984127
2022-09-15,2022-09-14,2022-09-14,1,0.002883308024894754,0.0027624897278690033,0.00012081829702575075,-0.008965095077460405,-0.009831815040504899,0.0008667199630444933,0.004209078009675016,-0.0062910453083883655,0.5436507936507936,0.5277777777777778,0.6031746031746031,0.1349206349206349
2022-09-16,2022-09-15,2022-09-15,1,-0.008816294529423868,-0.009230148080199507,0.0004138535507756391,-0.025835242230580285,-0.023583116436778684,-0.0022521257938016015,-0.002222153096419821,0.007793967384926548,0.5595238095238095,0.46825396825396826,0.49206349206349204,0.9206349206349206
2022-09-19,2022-09-16,2022-09-16,1,-0.010861991876060934,-0.0013911291090203208,-0.009470862767040613,-0.05082047391291378,-0.03226601083519254,-0.01855446307772124,-0.018554988136944395,-0.007294461503193073,0.2222222222222222,0.21825396825396826,0.28174603174603174,0.09126984126984126
2022-09-20,2022-09-19,2022-09-19,1,0.0118042996272828,0.004885031172944106,0.0069192684543386935,-0.04981328444109209,-0.034073449006780145,-0.015739835434311948,-0.01978846995770974,0.004701962625244471,0.746031746031746,0.25793650793650796,0.25793650793650796,0.7976190476190477
2022-09-21,2022-09-20,2022-09-20,1,-0.012501041588673406,-0.01057661781957131,-0.001924423769102096,-0.017620741523035888,-0.013675485632411277,-0.0039452558906246105,0.0005594326158844809,-0.002110484226452658,0.44047619047619047,0.4523809523809524,0.5515873015873016,0.3333333333333333
2022-09-22,2022-09-21,2022-09-21,1,-0.01833076643130427,-0.011355761990637666,-0.006975004440666602,-0.0384346394158227,-0.027489014864619004,-0.010945624551203698,-0.012968459038960673,0.0004297067960536971,0.2777777777777778,0.3333333333333333,0.36904761904761907,0.5317460317460317
2022-09-23,2022-09-22,2022-09-22,1,-0.016285160033306406,0.00010453275734956247,-0.01638969279065597,-0.04560522604374376,-0.01828445506279967,-0.027320770980944088,-0.024541568578696344,-0.007540903129575505,0.09523809523809523,0.15079365079365079,0.20634920634920634,0.09126984126984126
2022-09-26,2022-09-23,2022-09-23,1,-0.01767603076714383,-0.011226266305938112,-0.006449764461205718,-0.052135828215450514,-0.028023407382108994,-0.02411242083334152,-0.025595859213055922,-0.0005470562652840072,0.2857142857142857,0.17063492063492064,0.19047619047619047,0.4722222222222222
2022-09-27,2022-09-26,2022-09-26,1,-0.008871617453114017,-0.010973662333198372,0.002102044880084355,-0.07150017837167513,-0.04325551056060569,-0.028244667811069442,-0.025096214867865875,-0.003248656701532071,0.5952380952380952,0.14682539682539683,0.20238095238095238,0.2857142857142857
2022-09-28,2022-09-27,2022-09-27,1,-0.0007854566097346416,-0.012392449886325188,0.011606993276590547,-0.06052356054432237,-0.04502159731012693,-0.015501963234195441,-0.010559556122704115,-0.0012436878446762667,0.8650793650793651,0.27380952380952384,0.4126984126984127,0.4126984126984127
2022-09-29,2022-09-28,2022-09-28,1,0.01982984223642492,0.014877552584308193,0.004952289652116729,-0.0240541810773012,-0.019577913298722344,-0.004476267778578857,0.000929092445595487,0.0011896778651444562,0.6944444444444444,0.4523809523809524,0.5873015873015873,0.6150793650793651
2022-09-30,2022-09-29,2022-09-29,1,-0.022625375785876145,-0.02166643787152785,-0.000958937914348295,-0.030385030742106217,-0.040752821580801735,0.010367790838695518,0.008471671005955195,0.0059416951987673605,0.4722222222222222,0.75,0.6944444444444444,0.876984126984127
2022-10-03,2022-09-30,2022-09-30,1,-0.015270705016773106,-0.0168165247191292,0.0015458197023560938,-0.02798926716426306,-0.04616372638236684,0.018174459218103782,0.012564935438001933,0.004342131139405292,0.5833333333333334,0.873015873015873,0.7261904761904762,0.7817460317460317
2022-10-04,2022-10-03,2022-10-03,1,0.022288117137435393,0.022367214404185248,-7.909726674985504e-05,0.0026401896446596462,-0.01422326889386294,0.016863458538522585,0.000535408060338749,0.0021928105679460685,0.5238095238095238,0.8452380952380952,0.5595238095238095,0.6746031746031746
2022-10-05,2022-10-04,2022-10-04,1,0.03512318833722555,0.019867060829158085,0.015256127508067468,0.03875238970196443,0.017893198021735095,0.020859191680229334,-6.816858701256742e-05,0.005015835375954403,0.9206349206349206,0.8968253968253969,0.5436507936507936,0.8253968253968254
2022-10-06,2022-10-05,2022-10-05,1,-0.0039357584707268856,-0.008234182403605775,0.00429842393287889,0.014593170405530348,-0.005222499603309783,0.01981567000884013,0.003221764293247553,-0.004254400909414813,0.6626984126984127,0.8928571428571429,0.6111111111111112,0.21428571428571427
2022-10-07,2022-10-06,2022-10-06,1,-0.010200408947373701,-0.020111815199138555,0.009911406251764853,0.027351365090502733,-0.003691919579502323,0.031043284670005056,0.024920920453769035,-0.0024457349492494895,0.8293650793650794,0.9404761904761905,0.8373015873015873,0.32936507936507936
2022-10-10,2022-10-07,2022-10-07,1,-0.029586708487266994,-0.01894966504121783,-0.010637043446049165,0.012395153806565418,-0.005897389550951797,0.018292543357517215,0.007956067397640914,0.006481896927163666,0.1984126984126984,0.8690476190476191,0.6706349206349206,0.8968253968253969
2022-10-11,2022-10-10,2022-10-10,1,-0.006000911236664741,-0.00031514017653870113,-0.00568577106012604,-0.015617212925785107,-0.02791606199138001,0.012298849065594902,0.0028739623708645516,0.007130568927403935,0.30158730158730157,0.75,0.5912698412698413,0.9126984126984127
2022-10-12,2022-10-11,2022-10-11,1,-0.009100077287486574,0.0033247987854594743,-0.012424876072946048,-0.057619972064014924,-0.04356851038691726,-0.014051461677097664,-0.024809653247286033,-0.00012545701787924912,0.16666666666666666,0.30952380952380953,0.21031746031746032,0.49603174603174605
2022-10-13,2022-10-12,2022-10-12,1,-0.0026574255426437265,-0.010953509924054713,0.008296084381410987,-0.05638820685937329,-0.046056606690779676,-0.010331600168593615,-0.021253635352849833,-0.0017753771043788058,0.7817460317460317,0.36507936507936506,0.24206349206349206,0.36904761904761907
2022-10-14,2022-10-13,2022-10-13,1,0.026329924110104486,0.021628657175383204,0.004701266934721282,-0.021583280371543834,-0.00568408221211647,-0.015899198159427363,-0.03486559651606702,0.005272708257647696,0.6825396825396826,0.2698412698412698,0.15079365079365079,0.8452380952380952
2022-10-17,2022-10-14,2022-10-14,1,-0.02605494885359555,-0.013065351377793707,-0.012989597475801843,-0.018042626857616345,0.0002253325332229883,-0.018267959390839333,-0.03578692816551704,0.003421945795380632,0.14682539682539683,0.23809523809523808,0.1388888888888889,0.7142857142857143
2022-10-18,2022-10-17,2022-10-17,1,0.0295123670529443,0.015929510995958147,0.013582856056986153,0.01692442182532028,0.016451405348346954,0.00047301647697332513,-0.006124322283382739,-0.002204824268758454,0.9047619047619048,0.5555555555555556,0.4722222222222222,0.3333333333333333
2022-10-19,2022-10-18,2022-10-18,1,0.01560906869782186,0.012293666011214288,0.0033154026866075714,0.042312771116476966,0.025423630440819227,0.01688914067565774,0.00829142786523614,0.00834013891147467,0.6309523809523809,0.8373015873015873,0.6944444444444444,0.9404761904761905
2022-10-20,2022-10-19,2022-10-19,1,-0.009402038370837418,-0.010536809819306011,0.0011347714484685936,0.03525283202065238,0.025990155856646584,0.009262676164005796,0.0007384579819941957,-0.004669796377787527,0.5753968253968254,0.7103174603174603,0.5793650793650794,0.19444444444444445
2022-10-21,2022-10-20,2022-10-20,1,-0.013617604708205416,-0.015895571360166616,0.0022779666519611996,-0.0050540283098826355,-0.011738444555582631,0.006684416245699995,0.007915840223320295,-0.009465088231608965,0.5912698412698413,0.6904761904761905,0.6904761904761905,0.05952380952380952
2022-10-24,2022-10-21,2022-10-21,1,0.02827143937184673,0.018762277862596877,0.009509161509249853,0.050482408517084465,0.02013593709004365,0.030346471427040816,0.038496120477525195,0.004301641786005894,0.8095238095238095,0.9365079365079365,0.9365079365079365,0.7698412698412699
2022-10-25,2022-10-24,2022-10-24,1,0.011159889964978353,0.015216117207446977,-0.004056227242468624,0.03179737041825609,0.019460118141583733,0.012337252276672355,0.012140278519082875,0.001095100234631996,0.35714285714285715,0.7619047619047619,0.7380952380952381,0.5992063492063492
2022-10-26,2022-10-25,2022-10-25,1,0.017393558854171598,0.013587757932821335,0.0038058009213502633,0.03364424320553416,0.020760378585743828,0.012883864619790335,0.022005488247981136,-0.0032587492477863522,0.6507936507936508,0.7738095238095238,0.8293650793650794,0.28174603174603174
2022-10-27,2022-10-26,2022-10-26,1,-0.006094016672707869,0.005744093487672315,-0.011838110160380184,0.036960189327729154,0.03759572348397285,-0.0006355341562436986,-0.0034728804250064513,0.010502511043372742,0.17857142857142858,0.5238095238095238,0.49603174603174605,0.9682539682539683
2022-10-28,2022-10-27,2022-10-27,1,0.0011576015405715123,0.0011922532592847368,-3.465171871322448e-05,0.05263623079291385,0.05553896778687073,-0.002902736993956878,-0.01947898471642462,0.015273197690785278,0.5238095238095238,0.49603174603174605,0.2896825396825397,0.9880952380952381
2022-10-31,2022-10-28,2022-10-28,1,0.023128410112842168,0.021936867850510005,0.0011915422623321632,0.047278337009708404,0.058841613757232514,-0.01156327674752411,-0.028781548509660193,0.0002748163490207123,0.5753968253968254,0.3492063492063492,0.17857142857142858,0.5238095238095238
2022-11-01,2022-10-31,2022-10-31,1,-0.007151837951510781,-0.005349966865703215,-0.001801871085807566,0.0282934098778041,0.03740107130927554,-0.009107661431471438,-0.02658530666303819,0.002725481143409425,0.4444444444444444,0.39285714285714285,0.19444444444444445,0.6865079365079365
2022-11-02,2022-11-01,2022-11-01,1,-0.004202584450909513,0.00044456203330678346,-0.004647146484216297,0.006683959980427978,0.023943034192926243,-0.017259074212498265,-0.04408799829672087,0.0052230540653602775,0.3373015873015873,0.25793650793650796,0.09126984126984126,0.8253968253968254
2022-11-03,2022-11-02,2022-11-02,1,-0.025645042139446628,-0.014695555740158128,-0.0109494863992885,-0.013028506498355602,0.003200823413390008,-0.01622932991174561,-0.044133205858727875,0.00998036372967731,0.20238095238095238,0.27380952380952384,0.09126984126984126,0.9563492063492064
2022-11-04,2022-11-03,2022-11-03,1,-0.008754192361621171,-0.0010708671180232887,-0.007683325243597883,-0.02288713330294531,0.0009298392037085564,-0.023816972506653867,-0.051752614480898594,0.01048087848162288,0.2857142857142857,0.1865079365079365,0.07539682539682539,0.9603174603174603
2022-11-07,2022-11-04,2022-11-04,1,0.015243023969071179,0.008017944108307104,0.007225079860764075,-0.030296870058806796,-0.01273897426031175,-0.017557895798495045,-0.046137877604692436,0.002781313526127538,0.7658730158730159,0.25793650793650796,0.09126984126984126,0.6746031746031746
2022-11-08,2022-11-07,2022-11-07,1,0.007617285312560118,0.00017708332798201573,0.007440201984578103,-0.01590582505705751,-0.007343448176021616,-0.008562376881035894,-0.03766190948884163,0.0008121145683227526,0.7658730158730159,0.4166666666666667,0.1388888888888889,0.5476190476190477
2022-11-09,2022-11-08,2022-11-08,1,0.00542107662762506,0.004959637742765792,0.0004614388848592681,-0.006445955634754141,-0.002854697380431278,-0.0035912582543228635,-0.029777017461073123,0.0018954164893427716,0.5674603174603174,0.5119047619047619,0.1865079365079365,0.6349206349206349
2022-11-10,2022-11-09,2022-11-09,1,-0.021829011989194957,-0.009825269057001984,-0.012003742932192973,-0.00259436743560143,0.0020953469923202794,-0.0046897144279217096,-0.026793106545633383,0.005220215471930467,0.1746031746031746,0.4880952380952381,0.21031746031746032,0.8134920634920635
