session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,net_equity_issuance_1q,debt_financing_1q,equity_market_value,net_equity_issuance_4q,debt_financing_4q,net_equity_to_market_1q,net_equity_to_market_4q,debt_minus_equity_to_market_4q,equity_financing_share_4q,net_equity_issuance_4q_change,equity_share_4q_change,net_equity_to_market_1q_rank_40q,net_equity_to_market_4q_rank_40q,debt_minus_equity_to_market_4q_rank_40q,equity_financing_share_4q_rank_40q,net_equity_issuance_4q_change_rank_40q,equity_share_4q_change_rank_40q
2022-12-08,2022-04-01,2022-06-11,180,251,-564748.0,733449.0,42357739.0,-1682180.0,2991445.0,-0.013332817410296616,-0.039713640050523,0.11033697997903051,-0.3599304608307256,-2000140.0,-1.0056590785336328,0.475,0.75,0.325,0.575,0.025,0.025
2022-12-09,2022-04-01,2022-06-12,180,252,-564748.0,733449.0,42357739.0,-1682180.0,2991445.0,-0.013332817410296616,-0.039713640050523,0.11033697997903051,-0.3599304608307256,-2000140.0,-1.0056590785336328,0.475,0.75,0.325,0.575,0.025,0.025
2022-12-12,2022-04-01,2022-06-15,180,255,-564748.0,733449.0,42357739.0,-1682180.0,2991445.0,-0.013332817410296616,-0.039713640050523,0.11033697997903051,-0.3599304608307256,-2000140.0,-1.0056590785336328,0.475,0.75,0.325,0.575,0.025,0.025
2022-12-13,2022-04-01,2022-06-16,180,256,-564748.0,733449.0,42357739.0,-1682180.0,2991445.0,-0.013332817410296616,-0.039713640050523,0.11033697997903051,-0.3599304608307256,-2000140.0,-1.0056590785336328,0.475,0.75,0.325,0.575,0.025,0.025
2022-12-14,2022-04-01,2022-06-17,180,257,-564748.0,733449.0,42357739.0,-1682180.0,2991445.0,-0.013332817410296616,-0.039713640050523,0.11033697997903051,-0.3599304608307256,-2000140.0,-1.0056590785336328,0.475,0.75,0.325,0.575,0.025,0.025
2022-12-15,2022-04-01,2022-06-18,180,258,-564748.0,733449.0,42357739.0,-1682180.0,2991445.0,-0.013332817410296616,-0.039713640050523,0.11033697997903051,-0.3599304608307256,-2000140.0,-1.0056590785336328,0.475,0.75,0.325,0.575,0.025,0.025
2022-12-16,2022-04-01,2022-06-19,180,259,-564748.0,733449.0,42357739.0,-1682180.0,2991445.0,-0.013332817410296616,-0.039713640050523,0.11033697997903051,-0.3599304608307256,-2000140.0,-1.0056590785336328,0.475,0.75,0.325,0.575,0.025,0.025
2022-12-19,2022-04-01,2022-06-22,180,262,-564748.0,733449.0,42357739.0,-1682180.0,2991445.0,-0.013332817410296616,-0.039713640050523,0.11033697997903051,-0.3599304608307256,-2000140.0,-1.0056590785336328,0.475,0.75,0.325,0.575,0.025,0.025
2022-12-20,2022-04-01,2022-06-23,180,263,-564748.0,733449.0,42357739.0,-1682180.0,2991445.0,-0.013332817410296616,-0.039713640050523,0.11033697997903051,-0.3599304608307256,-2000140.0,-1.0056590785336328,0.475,0.75,0.325,0.575,0.025,0.025
2022-12-21,2022-04-01,2022-06-24,180,264,-564748.0,733449.0,42357739.0,-1682180.0,2991445.0,-0.013332817410296616,-0.039713640050523,0.11033697997903051,-0.3599304608307256,-2000140.0,-1.0056590785336328,0.475,0.75,0.325,0.575,0.025,0.025
2022-12-22,2022-04-01,2022-06-25,180,265,-564748.0,733449.0,42357739.0,-1682180.0,2991445.0,-0.013332817410296616,-0.039713640050523,0.11033697997903051,-0.3599304608307256,-2000140.0,-1.0056590785336328,0.475,0.75,0.325,0.575,0.025,0.025
2022-12-23,2022-04-01,2022-06-26,180,266,-564748.0,733449.0,42357739.0,-1682180.0,2991445.0,-0.013332817410296616,-0.039713640050523,0.11033697997903051,-0.3599304608307256,-2000140.0,-1.0056590785336328,0.475,0.75,0.325,0.575,0.025,0.025
2022-12-27,2022-04-01,2022-06-30,180,270,-564748.0,733449.0,42357739.0,-1682180.0,2991445.0,-0.013332817410296616,-0.039713640050523,0.11033697997903051,-0.3599304608307256,-2000140.0,-1.0056590785336328,0.475,0.75,0.325,0.575,0.025,0.025
2022-12-28,2022-07-01,2022-07-01,180,180,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2022-12-29,2022-07-01,2022-07-02,180,181,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2022-12-30,2022-07-01,2022-07-03,180,182,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-01-03,2022-07-01,2022-07-07,180,186,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-01-04,2022-07-01,2022-07-08,180,187,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-01-05,2022-07-01,2022-07-09,180,188,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-01-06,2022-07-01,2022-07-10,180,189,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-01-09,2022-07-01,2022-07-13,180,192,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-01-10,2022-07-01,2022-07-14,180,193,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-01-11,2022-07-01,2022-07-15,180,194,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-01-12,2022-07-01,2022-07-16,180,195,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-01-13,2022-07-01,2022-07-17,180,196,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-01-17,2022-07-01,2022-07-21,180,200,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-01-18,2022-07-01,2022-07-22,180,201,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-01-19,2022-07-01,2022-07-23,180,202,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-01-20,2022-07-01,2022-07-24,180,203,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-01-23,2022-07-01,2022-07-27,180,206,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-01-24,2022-07-01,2022-07-28,180,207,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-01-25,2022-07-01,2022-07-29,180,208,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-01-26,2022-07-01,2022-07-30,180,209,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-01-27,2022-07-01,2022-07-31,180,210,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-01-30,2022-07-01,2022-08-03,180,213,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-01-31,2022-07-01,2022-08-04,180,214,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-02-01,2022-07-01,2022-08-05,180,215,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-02-02,2022-07-01,2022-08-06,180,216,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-02-03,2022-07-01,2022-08-07,180,217,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-02-06,2022-07-01,2022-08-10,180,220,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-02-07,2022-07-01,2022-08-11,180,221,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-02-08,2022-07-01,2022-08-12,180,222,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-02-09,2022-07-01,2022-08-13,180,223,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-02-10,2022-07-01,2022-08-14,180,224,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-02-13,2022-07-01,2022-08-17,180,227,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-02-14,2022-07-01,2022-08-18,180,228,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-02-15,2022-07-01,2022-08-19,180,229,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-02-16,2022-07-01,2022-08-20,180,230,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-02-17,2022-07-01,2022-08-21,180,231,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-02-21,2022-07-01,2022-08-25,180,235,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-02-22,2022-07-01,2022-08-26,180,236,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-02-23,2022-07-01,2022-08-27,180,237,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-02-24,2022-07-01,2022-08-28,180,238,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-02-27,2022-07-01,2022-08-31,180,241,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-02-28,2022-07-01,2022-09-01,180,242,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-03-01,2022-07-01,2022-09-02,180,243,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-03-02,2022-07-01,2022-09-03,180,244,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-03-03,2022-07-01,2022-09-04,180,245,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-03-06,2022-07-01,2022-09-07,180,248,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-03-08,2022-07-01,2022-09-09,180,250,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-03-09,2022-07-01,2022-09-10,180,251,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-03-10,2022-07-01,2022-09-11,180,252,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-03-13,2022-07-01,2022-09-14,180,255,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-03-14,2022-07-01,2022-09-15,180,256,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-03-15,2022-07-01,2022-09-16,180,257,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-03-16,2022-07-01,2022-09-17,180,258,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-03-17,2022-07-01,2022-09-18,180,259,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-03-20,2022-07-01,2022-09-21,180,262,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-03-21,2022-07-01,2022-09-22,180,263,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-03-22,2022-07-01,2022-09-23,180,264,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-03-23,2022-07-01,2022-09-24,180,265,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-03-24,2022-07-01,2022-09-25,180,266,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-03-27,2022-07-01,2022-09-28,180,269,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-03-28,2022-07-01,2022-09-29,180,270,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-03-29,2022-07-01,2022-09-30,180,271,-607392.0,313345.0,40365326.0,-2024176.0,2601567.0,-0.01504737011166465,-0.050146405357905446,0.11459694392162223,-0.4375893775335119,-1991232.0,-0.4126299865475008,0.375,0.475,0.425,0.35,0.05,0.05
2023-03-30,2022-10-01,2022-10-01,180,180,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-03-31,2022-10-01,2022-10-02,180,181,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-04-03,2022-10-01,2022-10-05,180,184,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-04-04,2022-10-01,2022-10-06,180,185,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-04-05,2022-10-01,2022-10-07,180,186,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-04-06,2022-10-01,2022-10-08,180,187,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-04-10,2022-10-01,2022-10-12,180,191,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-04-11,2022-10-01,2022-10-13,180,192,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-04-12,2022-10-01,2022-10-14,180,193,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-04-13,2022-10-01,2022-10-15,180,194,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-04-14,2022-10-01,2022-10-16,180,195,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-04-17,2022-10-01,2022-10-19,180,198,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-04-18,2022-10-01,2022-10-20,180,199,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-04-19,2022-10-01,2022-10-21,180,200,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-04-20,2022-10-01,2022-10-22,180,201,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-04-21,2022-10-01,2022-10-23,180,202,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-04-24,2022-10-01,2022-10-26,180,205,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-04-25,2022-10-01,2022-10-27,180,206,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-04-26,2022-10-01,2022-10-28,180,207,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-04-27,2022-10-01,2022-10-29,180,208,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-04-28,2022-10-01,2022-10-30,180,209,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-05-01,2022-10-01,2022-11-02,180,212,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-05-02,2022-10-01,2022-11-03,180,213,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-05-03,2022-10-01,2022-11-04,180,214,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-05-04,2022-10-01,2022-11-05,180,215,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
2023-05-05,2022-10-01,2022-11-06,180,216,-626292.0,129923.0,42064982.0,-2336568.0,2061700.0,-0.014888678663882467,-0.05554663021132399,0.10455889414145,-0.5312473000735745,-2035036.0,-0.41032227165018526,0.425,0.375,0.325,0.225,0.025,0.075
