session_date,observation_cutoff,observation_date,availability_lag_days,unemployment_rate,underemployment_rate,employment_population_ratio,participation_rate,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m,participation_rate_change_3m_rank_120m
2024-06-11,2024-04-27,2024-04-01,45,3.9,7.4,60.2,62.6,0.375,0.3458333333333333,0.6708333333333333,0.39166666666666666,0.10000000000000142,0.6083333333333333
2024-06-12,2024-04-28,2024-04-01,45,3.9,7.4,60.2,62.6,0.375,0.3458333333333333,0.6708333333333333,0.39166666666666666,0.10000000000000142,0.6083333333333333
2024-06-13,2024-04-29,2024-04-01,45,3.9,7.4,60.2,62.6,0.375,0.3458333333333333,0.6708333333333333,0.39166666666666666,0.10000000000000142,0.6083333333333333
2024-06-14,2024-04-30,2024-04-01,45,3.9,7.4,60.2,62.6,0.375,0.3458333333333333,0.6708333333333333,0.39166666666666666,0.10000000000000142,0.6083333333333333
2024-06-17,2024-05-03,2024-05-01,45,3.9,7.4,60.1,62.6,0.37916666666666665,0.35,0.5791666666666667,0.3958333333333333,0.0,0.44166666666666665
2024-06-18,2024-05-04,2024-05-01,45,3.9,7.4,60.1,62.6,0.37916666666666665,0.35,0.5791666666666667,0.3958333333333333,0.0,0.44166666666666665
2024-06-20,2024-05-06,2024-05-01,45,3.9,7.4,60.1,62.6,0.37916666666666665,0.35,0.5791666666666667,0.3958333333333333,0.0,0.44166666666666665
2024-06-21,2024-05-07,2024-05-01,45,3.9,7.4,60.1,62.6,0.37916666666666665,0.35,0.5791666666666667,0.3958333333333333,0.0,0.44166666666666665
2024-06-24,2024-05-10,2024-05-01,45,3.9,7.4,60.1,62.6,0.37916666666666665,0.35,0.5791666666666667,0.3958333333333333,0.0,0.44166666666666665
2024-06-25,2024-05-11,2024-05-01,45,3.9,7.4,60.1,62.6,0.37916666666666665,0.35,0.5791666666666667,0.3958333333333333,0.0,0.44166666666666665
2024-06-26,2024-05-12,2024-05-01,45,3.9,7.4,60.1,62.6,0.37916666666666665,0.35,0.5791666666666667,0.3958333333333333,0.0,0.44166666666666665
2024-06-27,2024-05-13,2024-05-01,45,3.9,7.4,60.1,62.6,0.37916666666666665,0.35,0.5791666666666667,0.3958333333333333,0.0,0.44166666666666665
2024-06-28,2024-05-14,2024-05-01,45,3.9,7.4,60.1,62.6,0.37916666666666665,0.35,0.5791666666666667,0.3958333333333333,0.0,0.44166666666666665
2024-07-01,2024-05-17,2024-05-01,45,3.9,7.4,60.1,62.6,0.37916666666666665,0.35,0.5791666666666667,0.3958333333333333,0.0,0.44166666666666665
2024-07-02,2024-05-18,2024-05-01,45,3.9,7.4,60.1,62.6,0.37916666666666665,0.35,0.5791666666666667,0.3958333333333333,0.0,0.44166666666666665
2024-07-05,2024-05-21,2024-05-01,45,3.9,7.4,60.1,62.6,0.37916666666666665,0.35,0.5791666666666667,0.3958333333333333,0.0,0.44166666666666665
2024-07-08,2024-05-24,2024-05-01,45,3.9,7.4,60.1,62.6,0.37916666666666665,0.35,0.5791666666666667,0.3958333333333333,0.0,0.44166666666666665
2024-07-09,2024-05-25,2024-05-01,45,3.9,7.4,60.1,62.6,0.37916666666666665,0.35,0.5791666666666667,0.3958333333333333,0.0,0.44166666666666665
2024-07-10,2024-05-26,2024-05-01,45,3.9,7.4,60.1,62.6,0.37916666666666665,0.35,0.5791666666666667,0.3958333333333333,0.0,0.44166666666666665
2024-07-11,2024-05-27,2024-05-01,45,3.9,7.4,60.1,62.6,0.37916666666666665,0.35,0.5791666666666667,0.3958333333333333,0.0,0.44166666666666665
2024-07-12,2024-05-28,2024-05-01,45,3.9,7.4,60.1,62.6,0.37916666666666665,0.35,0.5791666666666667,0.3958333333333333,0.0,0.44166666666666665
2024-07-15,2024-05-31,2024-05-01,45,3.9,7.4,60.1,62.6,0.37916666666666665,0.35,0.5791666666666667,0.3958333333333333,0.0,0.44166666666666665
2024-07-16,2024-06-01,2024-06-01,45,4.1,7.4,60.0,62.6,0.4791666666666667,0.3541666666666667,0.5041666666666667,0.4,-0.10000000000000142,0.2708333333333333
2024-07-17,2024-06-02,2024-06-01,45,4.1,7.4,60.0,62.6,0.4791666666666667,0.3541666666666667,0.5041666666666667,0.4,-0.10000000000000142,0.2708333333333333
2024-07-18,2024-06-03,2024-06-01,45,4.1,7.4,60.0,62.6,0.4791666666666667,0.3541666666666667,0.5041666666666667,0.4,-0.10000000000000142,0.2708333333333333
2024-07-19,2024-06-04,2024-06-01,45,4.1,7.4,60.0,62.6,0.4791666666666667,0.3541666666666667,0.5041666666666667,0.4,-0.10000000000000142,0.2708333333333333
2024-07-22,2024-06-07,2024-06-01,45,4.1,7.4,60.0,62.6,0.4791666666666667,0.3541666666666667,0.5041666666666667,0.4,-0.10000000000000142,0.2708333333333333
2024-07-23,2024-06-08,2024-06-01,45,4.1,7.4,60.0,62.6,0.4791666666666667,0.3541666666666667,0.5041666666666667,0.4,-0.10000000000000142,0.2708333333333333
2024-07-24,2024-06-09,2024-06-01,45,4.1,7.4,60.0,62.6,0.4791666666666667,0.3541666666666667,0.5041666666666667,0.4,-0.10000000000000142,0.2708333333333333
2024-07-25,2024-06-10,2024-06-01,45,4.1,7.4,60.0,62.6,0.4791666666666667,0.3541666666666667,0.5041666666666667,0.4,-0.10000000000000142,0.2708333333333333
2024-07-26,2024-06-11,2024-06-01,45,4.1,7.4,60.0,62.6,0.4791666666666667,0.3541666666666667,0.5041666666666667,0.4,-0.10000000000000142,0.2708333333333333
2024-07-29,2024-06-14,2024-06-01,45,4.1,7.4,60.0,62.6,0.4791666666666667,0.3541666666666667,0.5041666666666667,0.4,-0.10000000000000142,0.2708333333333333
2024-07-30,2024-06-15,2024-06-01,45,4.1,7.4,60.0,62.6,0.4791666666666667,0.3541666666666667,0.5041666666666667,0.4,-0.10000000000000142,0.2708333333333333
2024-07-31,2024-06-16,2024-06-01,45,4.1,7.4,60.0,62.6,0.4791666666666667,0.3541666666666667,0.5041666666666667,0.4,-0.10000000000000142,0.2708333333333333
2024-08-01,2024-06-17,2024-06-01,45,4.1,7.4,60.0,62.6,0.4791666666666667,0.3541666666666667,0.5041666666666667,0.4,-0.10000000000000142,0.2708333333333333
2024-08-02,2024-06-18,2024-06-01,45,4.1,7.4,60.0,62.6,0.4791666666666667,0.3541666666666667,0.5041666666666667,0.4,-0.10000000000000142,0.2708333333333333
2024-08-05,2024-06-21,2024-06-01,45,4.1,7.4,60.0,62.6,0.4791666666666667,0.3541666666666667,0.5041666666666667,0.4,-0.10000000000000142,0.2708333333333333
2024-08-06,2024-06-22,2024-06-01,45,4.1,7.4,60.0,62.6,0.4791666666666667,0.3541666666666667,0.5041666666666667,0.4,-0.10000000000000142,0.2708333333333333
2024-08-07,2024-06-23,2024-06-01,45,4.1,7.4,60.0,62.6,0.4791666666666667,0.3541666666666667,0.5041666666666667,0.4,-0.10000000000000142,0.2708333333333333
2024-08-08,2024-06-24,2024-06-01,45,4.1,7.4,60.0,62.6,0.4791666666666667,0.3541666666666667,0.5041666666666667,0.4,-0.10000000000000142,0.2708333333333333
2024-08-09,2024-06-25,2024-06-01,45,4.1,7.4,60.0,62.6,0.4791666666666667,0.3541666666666667,0.5041666666666667,0.4,-0.10000000000000142,0.2708333333333333
2024-08-12,2024-06-28,2024-06-01,45,4.1,7.4,60.0,62.6,0.4791666666666667,0.3541666666666667,0.5041666666666667,0.4,-0.10000000000000142,0.2708333333333333
2024-08-13,2024-06-29,2024-06-01,45,4.1,7.4,60.0,62.6,0.4791666666666667,0.3541666666666667,0.5041666666666667,0.4,-0.10000000000000142,0.2708333333333333
2024-08-14,2024-06-30,2024-06-01,45,4.1,7.4,60.0,62.6,0.4791666666666667,0.3541666666666667,0.5041666666666667,0.4,-0.10000000000000142,0.2708333333333333
2024-08-15,2024-07-01,2024-07-01,45,4.2,7.8,60.0,62.7,0.5083333333333333,0.44166666666666665,0.5,0.525,0.10000000000000142,0.6083333333333333
2024-08-16,2024-07-02,2024-07-01,45,4.2,7.8,60.0,62.7,0.5083333333333333,0.44166666666666665,0.5,0.525,0.10000000000000142,0.6083333333333333
2024-08-19,2024-07-05,2024-07-01,45,4.2,7.8,60.0,62.7,0.5083333333333333,0.44166666666666665,0.5,0.525,0.10000000000000142,0.6083333333333333
2024-08-20,2024-07-06,2024-07-01,45,4.2,7.8,60.0,62.7,0.5083333333333333,0.44166666666666665,0.5,0.525,0.10000000000000142,0.6083333333333333
2024-08-21,2024-07-07,2024-07-01,45,4.2,7.8,60.0,62.7,0.5083333333333333,0.44166666666666665,0.5,0.525,0.10000000000000142,0.6083333333333333
2024-08-22,2024-07-08,2024-07-01,45,4.2,7.8,60.0,62.7,0.5083333333333333,0.44166666666666665,0.5,0.525,0.10000000000000142,0.6083333333333333
2024-08-23,2024-07-09,2024-07-01,45,4.2,7.8,60.0,62.7,0.5083333333333333,0.44166666666666665,0.5,0.525,0.10000000000000142,0.6083333333333333
2024-08-26,2024-07-12,2024-07-01,45,4.2,7.8,60.0,62.7,0.5083333333333333,0.44166666666666665,0.5,0.525,0.10000000000000142,0.6083333333333333
2024-08-27,2024-07-13,2024-07-01,45,4.2,7.8,60.0,62.7,0.5083333333333333,0.44166666666666665,0.5,0.525,0.10000000000000142,0.6083333333333333
2024-08-28,2024-07-14,2024-07-01,45,4.2,7.8,60.0,62.7,0.5083333333333333,0.44166666666666665,0.5,0.525,0.10000000000000142,0.6083333333333333
2024-08-29,2024-07-15,2024-07-01,45,4.2,7.8,60.0,62.7,0.5083333333333333,0.44166666666666665,0.5,0.525,0.10000000000000142,0.6083333333333333
2024-08-30,2024-07-16,2024-07-01,45,4.2,7.8,60.0,62.7,0.5083333333333333,0.44166666666666665,0.5,0.525,0.10000000000000142,0.6083333333333333
2024-09-03,2024-07-20,2024-07-01,45,4.2,7.8,60.0,62.7,0.5083333333333333,0.44166666666666665,0.5,0.525,0.10000000000000142,0.6083333333333333
2024-09-04,2024-07-21,2024-07-01,45,4.2,7.8,60.0,62.7,0.5083333333333333,0.44166666666666665,0.5,0.525,0.10000000000000142,0.6083333333333333
2024-09-05,2024-07-22,2024-07-01,45,4.2,7.8,60.0,62.7,0.5083333333333333,0.44166666666666665,0.5,0.525,0.10000000000000142,0.6083333333333333
2024-09-06,2024-07-23,2024-07-01,45,4.2,7.8,60.0,62.7,0.5083333333333333,0.44166666666666665,0.5,0.525,0.10000000000000142,0.6083333333333333
2024-09-09,2024-07-26,2024-07-01,45,4.2,7.8,60.0,62.7,0.5083333333333333,0.44166666666666665,0.5,0.525,0.10000000000000142,0.6083333333333333
2024-09-10,2024-07-27,2024-07-01,45,4.2,7.8,60.0,62.7,0.5083333333333333,0.44166666666666665,0.5,0.525,0.10000000000000142,0.6083333333333333
2024-09-11,2024-07-28,2024-07-01,45,4.2,7.8,60.0,62.7,0.5083333333333333,0.44166666666666665,0.5,0.525,0.10000000000000142,0.6083333333333333
2024-09-12,2024-07-29,2024-07-01,45,4.2,7.8,60.0,62.7,0.5083333333333333,0.44166666666666665,0.5,0.525,0.10000000000000142,0.6083333333333333
2024-09-13,2024-07-30,2024-07-01,45,4.2,7.8,60.0,62.7,0.5083333333333333,0.44166666666666665,0.5,0.525,0.10000000000000142,0.6083333333333333
2024-09-16,2024-08-02,2024-08-01,45,4.2,7.8,60.0,62.7,0.5125,0.44583333333333336,0.49583333333333335,0.5291666666666667,0.10000000000000142,0.6041666666666666
2024-09-17,2024-08-03,2024-08-01,45,4.2,7.8,60.0,62.7,0.5125,0.44583333333333336,0.49583333333333335,0.5291666666666667,0.10000000000000142,0.6041666666666666
2024-09-18,2024-08-04,2024-08-01,45,4.2,7.8,60.0,62.7,0.5125,0.44583333333333336,0.49583333333333335,0.5291666666666667,0.10000000000000142,0.6041666666666666
2024-09-19,2024-08-05,2024-08-01,45,4.2,7.8,60.0,62.7,0.5125,0.44583333333333336,0.49583333333333335,0.5291666666666667,0.10000000000000142,0.6041666666666666
2024-09-20,2024-08-06,2024-08-01,45,4.2,7.8,60.0,62.7,0.5125,0.44583333333333336,0.49583333333333335,0.5291666666666667,0.10000000000000142,0.6041666666666666
2024-09-23,2024-08-09,2024-08-01,45,4.2,7.8,60.0,62.7,0.5125,0.44583333333333336,0.49583333333333335,0.5291666666666667,0.10000000000000142,0.6041666666666666
2024-09-24,2024-08-10,2024-08-01,45,4.2,7.8,60.0,62.7,0.5125,0.44583333333333336,0.49583333333333335,0.5291666666666667,0.10000000000000142,0.6041666666666666
2024-09-25,2024-08-11,2024-08-01,45,4.2,7.8,60.0,62.7,0.5125,0.44583333333333336,0.49583333333333335,0.5291666666666667,0.10000000000000142,0.6041666666666666
2024-09-26,2024-08-12,2024-08-01,45,4.2,7.8,60.0,62.7,0.5125,0.44583333333333336,0.49583333333333335,0.5291666666666667,0.10000000000000142,0.6041666666666666
2024-09-27,2024-08-13,2024-08-01,45,4.2,7.8,60.0,62.7,0.5125,0.44583333333333336,0.49583333333333335,0.5291666666666667,0.10000000000000142,0.6041666666666666
2024-09-30,2024-08-16,2024-08-01,45,4.2,7.8,60.0,62.7,0.5125,0.44583333333333336,0.49583333333333335,0.5291666666666667,0.10000000000000142,0.6041666666666666
2024-10-01,2024-08-17,2024-08-01,45,4.2,7.8,60.0,62.7,0.5125,0.44583333333333336,0.49583333333333335,0.5291666666666667,0.10000000000000142,0.6041666666666666
2024-10-02,2024-08-18,2024-08-01,45,4.2,7.8,60.0,62.7,0.5125,0.44583333333333336,0.49583333333333335,0.5291666666666667,0.10000000000000142,0.6041666666666666
2024-10-03,2024-08-19,2024-08-01,45,4.2,7.8,60.0,62.7,0.5125,0.44583333333333336,0.49583333333333335,0.5291666666666667,0.10000000000000142,0.6041666666666666
2024-10-04,2024-08-20,2024-08-01,45,4.2,7.8,60.0,62.7,0.5125,0.44583333333333336,0.49583333333333335,0.5291666666666667,0.10000000000000142,0.6041666666666666
2024-10-07,2024-08-23,2024-08-01,45,4.2,7.8,60.0,62.7,0.5125,0.44583333333333336,0.49583333333333335,0.5291666666666667,0.10000000000000142,0.6041666666666666
2024-10-08,2024-08-24,2024-08-01,45,4.2,7.8,60.0,62.7,0.5125,0.44583333333333336,0.49583333333333335,0.5291666666666667,0.10000000000000142,0.6041666666666666
2024-10-09,2024-08-25,2024-08-01,45,4.2,7.8,60.0,62.7,0.5125,0.44583333333333336,0.49583333333333335,0.5291666666666667,0.10000000000000142,0.6041666666666666
2024-10-10,2024-08-26,2024-08-01,45,4.2,7.8,60.0,62.7,0.5125,0.44583333333333336,0.49583333333333335,0.5291666666666667,0.10000000000000142,0.6041666666666666
2024-10-11,2024-08-27,2024-08-01,45,4.2,7.8,60.0,62.7,0.5125,0.44583333333333336,0.49583333333333335,0.5291666666666667,0.10000000000000142,0.6041666666666666
2024-10-14,2024-08-30,2024-08-01,45,4.2,7.8,60.0,62.7,0.5125,0.44583333333333336,0.49583333333333335,0.5291666666666667,0.10000000000000142,0.6041666666666666
2024-10-15,2024-08-31,2024-08-01,45,4.2,7.8,60.0,62.7,0.5125,0.44583333333333336,0.49583333333333335,0.5291666666666667,0.10000000000000142,0.6041666666666666
2024-10-16,2024-09-01,2024-09-01,45,4.1,7.7,60.1,62.7,0.48333333333333334,0.42916666666666664,0.575,0.5333333333333333,0.10000000000000142,0.6
2024-10-17,2024-09-02,2024-09-01,45,4.1,7.7,60.1,62.7,0.48333333333333334,0.42916666666666664,0.575,0.5333333333333333,0.10000000000000142,0.6
2024-10-18,2024-09-03,2024-09-01,45,4.1,7.7,60.1,62.7,0.48333333333333334,0.42916666666666664,0.575,0.5333333333333333,0.10000000000000142,0.6
2024-10-21,2024-09-06,2024-09-01,45,4.1,7.7,60.1,62.7,0.48333333333333334,0.42916666666666664,0.575,0.5333333333333333,0.10000000000000142,0.6
2024-10-22,2024-09-07,2024-09-01,45,4.1,7.7,60.1,62.7,0.48333333333333334,0.42916666666666664,0.575,0.5333333333333333,0.10000000000000142,0.6
2024-10-23,2024-09-08,2024-09-01,45,4.1,7.7,60.1,62.7,0.48333333333333334,0.42916666666666664,0.575,0.5333333333333333,0.10000000000000142,0.6
2024-10-24,2024-09-09,2024-09-01,45,4.1,7.7,60.1,62.7,0.48333333333333334,0.42916666666666664,0.575,0.5333333333333333,0.10000000000000142,0.6
2024-10-25,2024-09-10,2024-09-01,45,4.1,7.7,60.1,62.7,0.48333333333333334,0.42916666666666664,0.575,0.5333333333333333,0.10000000000000142,0.6
2024-10-28,2024-09-13,2024-09-01,45,4.1,7.7,60.1,62.7,0.48333333333333334,0.42916666666666664,0.575,0.5333333333333333,0.10000000000000142,0.6
2024-10-29,2024-09-14,2024-09-01,45,4.1,7.7,60.1,62.7,0.48333333333333334,0.42916666666666664,0.575,0.5333333333333333,0.10000000000000142,0.6
2024-10-30,2024-09-15,2024-09-01,45,4.1,7.7,60.1,62.7,0.48333333333333334,0.42916666666666664,0.575,0.5333333333333333,0.10000000000000142,0.6
2024-10-31,2024-09-16,2024-09-01,45,4.1,7.7,60.1,62.7,0.48333333333333334,0.42916666666666664,0.575,0.5333333333333333,0.10000000000000142,0.6
2024-11-01,2024-09-17,2024-09-01,45,4.1,7.7,60.1,62.7,0.48333333333333334,0.42916666666666664,0.575,0.5333333333333333,0.10000000000000142,0.6
2024-11-04,2024-09-20,2024-09-01,45,4.1,7.7,60.1,62.7,0.48333333333333334,0.42916666666666664,0.575,0.5333333333333333,0.10000000000000142,0.6
2024-11-05,2024-09-21,2024-09-01,45,4.1,7.7,60.1,62.7,0.48333333333333334,0.42916666666666664,0.575,0.5333333333333333,0.10000000000000142,0.6
2024-11-06,2024-09-22,2024-09-01,45,4.1,7.7,60.1,62.7,0.48333333333333334,0.42916666666666664,0.575,0.5333333333333333,0.10000000000000142,0.6
2024-11-07,2024-09-23,2024-09-01,45,4.1,7.7,60.1,62.7,0.48333333333333334,0.42916666666666664,0.575,0.5333333333333333,0.10000000000000142,0.6
2024-11-08,2024-09-24,2024-09-01,45,4.1,7.7,60.1,62.7,0.48333333333333334,0.42916666666666664,0.575,0.5333333333333333,0.10000000000000142,0.6
2024-11-11,2024-09-27,2024-09-01,45,4.1,7.7,60.1,62.7,0.48333333333333334,0.42916666666666664,0.575,0.5333333333333333,0.10000000000000142,0.6
2024-11-12,2024-09-28,2024-09-01,45,4.1,7.7,60.1,62.7,0.48333333333333334,0.42916666666666664,0.575,0.5333333333333333,0.10000000000000142,0.6
2024-11-13,2024-09-29,2024-09-01,45,4.1,7.7,60.1,62.7,0.48333333333333334,0.42916666666666664,0.575,0.5333333333333333,0.10000000000000142,0.6
2024-11-14,2024-09-30,2024-09-01,45,4.1,7.7,60.1,62.7,0.48333333333333334,0.42916666666666664,0.575,0.5333333333333333,0.10000000000000142,0.6
2024-11-15,2024-10-01,2024-10-01,45,4.1,7.7,60.0,62.5,0.4875,0.43333333333333335,0.48333333333333334,0.32083333333333336,-0.20000000000000284,0.11666666666666667
2024-11-18,2024-10-04,2024-10-01,45,4.1,7.7,60.0,62.5,0.4875,0.43333333333333335,0.48333333333333334,0.32083333333333336,-0.20000000000000284,0.11666666666666667
2024-11-19,2024-10-05,2024-10-01,45,4.1,7.7,60.0,62.5,0.4875,0.43333333333333335,0.48333333333333334,0.32083333333333336,-0.20000000000000284,0.11666666666666667
2024-11-20,2024-10-06,2024-10-01,45,4.1,7.7,60.0,62.5,0.4875,0.43333333333333335,0.48333333333333334,0.32083333333333336,-0.20000000000000284,0.11666666666666667
2024-11-21,2024-10-07,2024-10-01,45,4.1,7.7,60.0,62.5,0.4875,0.43333333333333335,0.48333333333333334,0.32083333333333336,-0.20000000000000284,0.11666666666666667
2024-11-22,2024-10-08,2024-10-01,45,4.1,7.7,60.0,62.5,0.4875,0.43333333333333335,0.48333333333333334,0.32083333333333336,-0.20000000000000284,0.11666666666666667
2024-11-25,2024-10-11,2024-10-01,45,4.1,7.7,60.0,62.5,0.4875,0.43333333333333335,0.48333333333333334,0.32083333333333336,-0.20000000000000284,0.11666666666666667
2024-11-26,2024-10-12,2024-10-01,45,4.1,7.7,60.0,62.5,0.4875,0.43333333333333335,0.48333333333333334,0.32083333333333336,-0.20000000000000284,0.11666666666666667
2024-11-27,2024-10-13,2024-10-01,45,4.1,7.7,60.0,62.5,0.4875,0.43333333333333335,0.48333333333333334,0.32083333333333336,-0.20000000000000284,0.11666666666666667
2024-12-02,2024-10-18,2024-10-01,45,4.1,7.7,60.0,62.5,0.4875,0.43333333333333335,0.48333333333333334,0.32083333333333336,-0.20000000000000284,0.11666666666666667
2024-12-03,2024-10-19,2024-10-01,45,4.1,7.7,60.0,62.5,0.4875,0.43333333333333335,0.48333333333333334,0.32083333333333336,-0.20000000000000284,0.11666666666666667
2024-12-04,2024-10-20,2024-10-01,45,4.1,7.7,60.0,62.5,0.4875,0.43333333333333335,0.48333333333333334,0.32083333333333336,-0.20000000000000284,0.11666666666666667
2024-12-05,2024-10-21,2024-10-01,45,4.1,7.7,60.0,62.5,0.4875,0.43333333333333335,0.48333333333333334,0.32083333333333336,-0.20000000000000284,0.11666666666666667
2024-12-06,2024-10-22,2024-10-01,45,4.1,7.7,60.0,62.5,0.4875,0.43333333333333335,0.48333333333333334,0.32083333333333336,-0.20000000000000284,0.11666666666666667
2024-12-09,2024-10-25,2024-10-01,45,4.1,7.7,60.0,62.5,0.4875,0.43333333333333335,0.48333333333333334,0.32083333333333336,-0.20000000000000284,0.11666666666666667
2024-12-10,2024-10-26,2024-10-01,45,4.1,7.7,60.0,62.5,0.4875,0.43333333333333335,0.48333333333333334,0.32083333333333336,-0.20000000000000284,0.11666666666666667
2024-12-11,2024-10-27,2024-10-01,45,4.1,7.7,60.0,62.5,0.4875,0.43333333333333335,0.48333333333333334,0.32083333333333336,-0.20000000000000284,0.11666666666666667
2024-12-12,2024-10-28,2024-10-01,45,4.1,7.7,60.0,62.5,0.4875,0.43333333333333335,0.48333333333333334,0.32083333333333336,-0.20000000000000284,0.11666666666666667
2024-12-13,2024-10-29,2024-10-01,45,4.1,7.7,60.0,62.5,0.4875,0.43333333333333335,0.48333333333333334,0.32083333333333336,-0.20000000000000284,0.11666666666666667
2024-12-16,2024-11-01,2024-11-01,45,4.2,7.7,59.8,62.4,0.5333333333333333,0.4375,0.3875,0.2875,-0.30000000000000426,0.0625
2024-12-17,2024-11-02,2024-11-01,45,4.2,7.7,59.8,62.4,0.5333333333333333,0.4375,0.3875,0.2875,-0.30000000000000426,0.0625
2024-12-18,2024-11-03,2024-11-01,45,4.2,7.7,59.8,62.4,0.5333333333333333,0.4375,0.3875,0.2875,-0.30000000000000426,0.0625
2024-12-19,2024-11-04,2024-11-01,45,4.2,7.7,59.8,62.4,0.5333333333333333,0.4375,0.3875,0.2875,-0.30000000000000426,0.0625
2024-12-20,2024-11-05,2024-11-01,45,4.2,7.7,59.8,62.4,0.5333333333333333,0.4375,0.3875,0.2875,-0.30000000000000426,0.0625
2024-12-23,2024-11-08,2024-11-01,45,4.2,7.7,59.8,62.4,0.5333333333333333,0.4375,0.3875,0.2875,-0.30000000000000426,0.0625
2024-12-26,2024-11-11,2024-11-01,45,4.2,7.7,59.8,62.4,0.5333333333333333,0.4375,0.3875,0.2875,-0.30000000000000426,0.0625
2024-12-27,2024-11-12,2024-11-01,45,4.2,7.7,59.8,62.4,0.5333333333333333,0.4375,0.3875,0.2875,-0.30000000000000426,0.0625
2024-12-30,2024-11-15,2024-11-01,45,4.2,7.7,59.8,62.4,0.5333333333333333,0.4375,0.3875,0.2875,-0.30000000000000426,0.0625
2024-12-31,2024-11-16,2024-11-01,45,4.2,7.7,59.8,62.4,0.5333333333333333,0.4375,0.3875,0.2875,-0.30000000000000426,0.0625
2025-01-02,2024-11-18,2024-11-01,45,4.2,7.7,59.8,62.4,0.5333333333333333,0.4375,0.3875,0.2875,-0.30000000000000426,0.0625
2025-01-03,2024-11-19,2024-11-01,45,4.2,7.7,59.8,62.4,0.5333333333333333,0.4375,0.3875,0.2875,-0.30000000000000426,0.0625
2025-01-06,2024-11-22,2024-11-01,45,4.2,7.7,59.8,62.4,0.5333333333333333,0.4375,0.3875,0.2875,-0.30000000000000426,0.0625
2025-01-07,2024-11-23,2024-11-01,45,4.2,7.7,59.8,62.4,0.5333333333333333,0.4375,0.3875,0.2875,-0.30000000000000426,0.0625
2025-01-08,2024-11-24,2024-11-01,45,4.2,7.7,59.8,62.4,0.5333333333333333,0.4375,0.3875,0.2875,-0.30000000000000426,0.0625
2025-01-10,2024-11-26,2024-11-01,45,4.2,7.7,59.8,62.4,0.5333333333333333,0.4375,0.3875,0.2875,-0.30000000000000426,0.0625
2025-01-13,2024-11-29,2024-11-01,45,4.2,7.7,59.8,62.4,0.5333333333333333,0.4375,0.3875,0.2875,-0.30000000000000426,0.0625
2025-01-14,2024-11-30,2024-11-01,45,4.2,7.7,59.8,62.4,0.5333333333333333,0.4375,0.3875,0.2875,-0.30000000000000426,0.0625
2025-01-15,2024-12-01,2024-12-01,45,4.1,7.6,59.9,62.5,0.49166666666666664,0.4166666666666667,0.42916666666666664,0.3333333333333333,-0.20000000000000284,0.12916666666666668
2025-01-16,2024-12-02,2024-12-01,45,4.1,7.6,59.9,62.5,0.49166666666666664,0.4166666666666667,0.42916666666666664,0.3333333333333333,-0.20000000000000284,0.12916666666666668
2025-01-17,2024-12-03,2024-12-01,45,4.1,7.6,59.9,62.5,0.49166666666666664,0.4166666666666667,0.42916666666666664,0.3333333333333333,-0.20000000000000284,0.12916666666666668
2025-01-21,2024-12-07,2024-12-01,45,4.1,7.6,59.9,62.5,0.49166666666666664,0.4166666666666667,0.42916666666666664,0.3333333333333333,-0.20000000000000284,0.12916666666666668
2025-01-22,2024-12-08,2024-12-01,45,4.1,7.6,59.9,62.5,0.49166666666666664,0.4166666666666667,0.42916666666666664,0.3333333333333333,-0.20000000000000284,0.12916666666666668
2025-01-23,2024-12-09,2024-12-01,45,4.1,7.6,59.9,62.5,0.49166666666666664,0.4166666666666667,0.42916666666666664,0.3333333333333333,-0.20000000000000284,0.12916666666666668
2025-01-24,2024-12-10,2024-12-01,45,4.1,7.6,59.9,62.5,0.49166666666666664,0.4166666666666667,0.42916666666666664,0.3333333333333333,-0.20000000000000284,0.12916666666666668
2025-01-27,2024-12-13,2024-12-01,45,4.1,7.6,59.9,62.5,0.49166666666666664,0.4166666666666667,0.42916666666666664,0.3333333333333333,-0.20000000000000284,0.12916666666666668
2025-01-28,2024-12-14,2024-12-01,45,4.1,7.6,59.9,62.5,0.49166666666666664,0.4166666666666667,0.42916666666666664,0.3333333333333333,-0.20000000000000284,0.12916666666666668
2025-01-29,2024-12-15,2024-12-01,45,4.1,7.6,59.9,62.5,0.49166666666666664,0.4166666666666667,0.42916666666666664,0.3333333333333333,-0.20000000000000284,0.12916666666666668
2025-01-30,2024-12-16,2024-12-01,45,4.1,7.6,59.9,62.5,0.49166666666666664,0.4166666666666667,0.42916666666666664,0.3333333333333333,-0.20000000000000284,0.12916666666666668
2025-01-31,2024-12-17,2024-12-01,45,4.1,7.6,59.9,62.5,0.49166666666666664,0.4166666666666667,0.42916666666666664,0.3333333333333333,-0.20000000000000284,0.12916666666666668
2025-02-03,2024-12-20,2024-12-01,45,4.1,7.6,59.9,62.5,0.49166666666666664,0.4166666666666667,0.42916666666666664,0.3333333333333333,-0.20000000000000284,0.12916666666666668
2025-02-04,2024-12-21,2024-12-01,45,4.1,7.6,59.9,62.5,0.49166666666666664,0.4166666666666667,0.42916666666666664,0.3333333333333333,-0.20000000000000284,0.12916666666666668
2025-02-05,2024-12-22,2024-12-01,45,4.1,7.6,59.9,62.5,0.49166666666666664,0.4166666666666667,0.42916666666666664,0.3333333333333333,-0.20000000000000284,0.12916666666666668
