session_date,observation_cutoff,observation_date,availability_lag_days,retail_sales,retail_sales_ex_auto,inventory_sales_ratio,business_inventories,retail_sales_change_1m,retail_sales_change_3m,retail_sales_ex_auto_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio_change_3m,business_inventories_change_3m,retail_sales_change_1m_rank_120m,retail_sales_change_3m_rank_120m,retail_sales_ex_auto_change_1m_rank_120m,retail_sales_ex_auto_change_3m_rank_120m,inventory_sales_ratio_rank_120m,inventory_sales_ratio_change_3m_rank_120m,business_inventories_change_3m_rank_120m
2025-03-12,2025-01-26,2025-01-01,45,711260,615145,1.4,2649512,-0.0083720800540944,0.00419319770150639,-0.010564360082546131,0.003872565978863207,-0.007092198581560294,0.0032385962826382286,0.10833333333333334,0.30833333333333335,0.08333333333333333,0.3416666666666667,0.5541666666666667,0.25833333333333336,0.2916666666666667
2025-03-13,2025-01-27,2025-01-01,45,711260,615145,1.4,2649512,-0.0083720800540944,0.00419319770150639,-0.010564360082546131,0.003872565978863207,-0.007092198581560294,0.0032385962826382286,0.10833333333333334,0.30833333333333335,0.08333333333333333,0.3416666666666667,0.5541666666666667,0.25833333333333336,0.2916666666666667
2025-03-14,2025-01-28,2025-01-01,45,711260,615145,1.4,2649512,-0.0083720800540944,0.00419319770150639,-0.010564360082546131,0.003872565978863207,-0.007092198581560294,0.0032385962826382286,0.10833333333333334,0.30833333333333335,0.08333333333333333,0.3416666666666667,0.5541666666666667,0.25833333333333336,0.2916666666666667
2025-03-17,2025-01-31,2025-01-01,45,711260,615145,1.4,2649512,-0.0083720800540944,0.00419319770150639,-0.010564360082546131,0.003872565978863207,-0.007092198581560294,0.0032385962826382286,0.10833333333333334,0.30833333333333335,0.08333333333333333,0.3416666666666667,0.5541666666666667,0.25833333333333336,0.2916666666666667
2025-03-18,2025-02-01,2025-02-01,45,711575,616636,1.39,2653219,0.00044287602283277216,-0.0003905300673032741,0.0024238187744352047,0.00047376140596799843,-0.0071428571428571175,0.002502459763409348,0.38333333333333336,0.18333333333333332,0.475,0.23333333333333334,0.43333333333333335,0.2375,0.25
2025-03-19,2025-02-02,2025-02-01,45,711575,616636,1.39,2653219,0.00044287602283277216,-0.0003905300673032741,0.0024238187744352047,0.00047376140596799843,-0.0071428571428571175,0.002502459763409348,0.38333333333333336,0.18333333333333332,0.475,0.23333333333333334,0.43333333333333335,0.2375,0.25
2025-03-20,2025-02-03,2025-02-01,45,711575,616636,1.39,2653219,0.00044287602283277216,-0.0003905300673032741,0.0024238187744352047,0.00047376140596799843,-0.0071428571428571175,0.002502459763409348,0.38333333333333336,0.18333333333333332,0.475,0.23333333333333334,0.43333333333333335,0.2375,0.25
2025-03-21,2025-02-04,2025-02-01,45,711575,616636,1.39,2653219,0.00044287602283277216,-0.0003905300673032741,0.0024238187744352047,0.00047376140596799843,-0.0071428571428571175,0.002502459763409348,0.38333333333333336,0.18333333333333332,0.475,0.23333333333333334,0.43333333333333335,0.2375,0.25
2025-03-24,2025-02-07,2025-02-01,45,711575,616636,1.39,2653219,0.00044287602283277216,-0.0003905300673032741,0.0024238187744352047,0.00047376140596799843,-0.0071428571428571175,0.002502459763409348,0.38333333333333336,0.18333333333333332,0.475,0.23333333333333334,0.43333333333333335,0.2375,0.25
2025-03-25,2025-02-08,2025-02-01,45,711575,616636,1.39,2653219,0.00044287602283277216,-0.0003905300673032741,0.0024238187744352047,0.00047376140596799843,-0.0071428571428571175,0.002502459763409348,0.38333333333333336,0.18333333333333332,0.475,0.23333333333333334,0.43333333333333335,0.2375,0.25
2025-03-26,2025-02-09,2025-02-01,45,711575,616636,1.39,2653219,0.00044287602283277216,-0.0003905300673032741,0.0024238187744352047,0.00047376140596799843,-0.0071428571428571175,0.002502459763409348,0.38333333333333336,0.18333333333333332,0.475,0.23333333333333334,0.43333333333333335,0.2375,0.25
2025-03-27,2025-02-10,2025-02-01,45,711575,616636,1.39,2653219,0.00044287602283277216,-0.0003905300673032741,0.0024238187744352047,0.00047376140596799843,-0.0071428571428571175,0.002502459763409348,0.38333333333333336,0.18333333333333332,0.475,0.23333333333333334,0.43333333333333335,0.2375,0.25
2025-03-28,2025-02-11,2025-02-01,45,711575,616636,1.39,2653219,0.00044287602283277216,-0.0003905300673032741,0.0024238187744352047,0.00047376140596799843,-0.0071428571428571175,0.002502459763409348,0.38333333333333336,0.18333333333333332,0.475,0.23333333333333334,0.43333333333333335,0.2375,0.25
2025-03-31,2025-02-14,2025-02-01,45,711575,616636,1.39,2653219,0.00044287602283277216,-0.0003905300673032741,0.0024238187744352047,0.00047376140596799843,-0.0071428571428571175,0.002502459763409348,0.38333333333333336,0.18333333333333332,0.475,0.23333333333333334,0.43333333333333335,0.2375,0.25
2025-04-01,2025-02-15,2025-02-01,45,711575,616636,1.39,2653219,0.00044287602283277216,-0.0003905300673032741,0.0024238187744352047,0.00047376140596799843,-0.0071428571428571175,0.002502459763409348,0.38333333333333336,0.18333333333333332,0.475,0.23333333333333334,0.43333333333333335,0.2375,0.25
2025-04-02,2025-02-16,2025-02-01,45,711575,616636,1.39,2653219,0.00044287602283277216,-0.0003905300673032741,0.0024238187744352047,0.00047376140596799843,-0.0071428571428571175,0.002502459763409348,0.38333333333333336,0.18333333333333332,0.475,0.23333333333333334,0.43333333333333335,0.2375,0.25
2025-04-03,2025-02-17,2025-02-01,45,711575,616636,1.39,2653219,0.00044287602283277216,-0.0003905300673032741,0.0024238187744352047,0.00047376140596799843,-0.0071428571428571175,0.002502459763409348,0.38333333333333336,0.18333333333333332,0.475,0.23333333333333334,0.43333333333333335,0.2375,0.25
2025-04-04,2025-02-18,2025-02-01,45,711575,616636,1.39,2653219,0.00044287602283277216,-0.0003905300673032741,0.0024238187744352047,0.00047376140596799843,-0.0071428571428571175,0.002502459763409348,0.38333333333333336,0.18333333333333332,0.475,0.23333333333333334,0.43333333333333335,0.2375,0.25
2025-04-07,2025-02-21,2025-02-01,45,711575,616636,1.39,2653219,0.00044287602283277216,-0.0003905300673032741,0.0024238187744352047,0.00047376140596799843,-0.0071428571428571175,0.002502459763409348,0.38333333333333336,0.18333333333333332,0.475,0.23333333333333334,0.43333333333333335,0.2375,0.25
2025-04-08,2025-02-22,2025-02-01,45,711575,616636,1.39,2653219,0.00044287602283277216,-0.0003905300673032741,0.0024238187744352047,0.00047376140596799843,-0.0071428571428571175,0.002502459763409348,0.38333333333333336,0.18333333333333332,0.475,0.23333333333333334,0.43333333333333335,0.2375,0.25
2025-04-09,2025-02-23,2025-02-01,45,711575,616636,1.39,2653219,0.00044287602283277216,-0.0003905300673032741,0.0024238187744352047,0.00047376140596799843,-0.0071428571428571175,0.002502459763409348,0.38333333333333336,0.18333333333333332,0.475,0.23333333333333334,0.43333333333333335,0.2375,0.25
2025-04-10,2025-02-24,2025-02-01,45,711575,616636,1.39,2653219,0.00044287602283277216,-0.0003905300673032741,0.0024238187744352047,0.00047376140596799843,-0.0071428571428571175,0.002502459763409348,0.38333333333333336,0.18333333333333332,0.475,0.23333333333333334,0.43333333333333335,0.2375,0.25
2025-04-11,2025-02-25,2025-02-01,45,711575,616636,1.39,2653219,0.00044287602283277216,-0.0003905300673032741,0.0024238187744352047,0.00047376140596799843,-0.0071428571428571175,0.002502459763409348,0.38333333333333336,0.18333333333333332,0.475,0.23333333333333334,0.43333333333333335,0.2375,0.25
2025-04-14,2025-02-28,2025-02-01,45,711575,616636,1.39,2653219,0.00044287602283277216,-0.0003905300673032741,0.0024238187744352047,0.00047376140596799843,-0.0071428571428571175,0.002502459763409348,0.38333333333333336,0.18333333333333332,0.475,0.23333333333333334,0.43333333333333335,0.2375,0.25
2025-04-15,2025-03-01,2025-03-01,45,723339,625420,1.38,2656006,0.016532340231177223,0.008468278809087293,0.01424503272595179,0.005962558286540576,-0.007194244604316502,0.006684811715116368,0.925,0.43333333333333335,0.8833333333333333,0.4,0.3625,0.22916666666666666,0.4666666666666667
2025-04-16,2025-03-02,2025-03-01,45,723339,625420,1.38,2656006,0.016532340231177223,0.008468278809087293,0.01424503272595179,0.005962558286540576,-0.007194244604316502,0.006684811715116368,0.925,0.43333333333333335,0.8833333333333333,0.4,0.3625,0.22916666666666666,0.4666666666666667
2025-04-17,2025-03-03,2025-03-01,45,723339,625420,1.38,2656006,0.016532340231177223,0.008468278809087293,0.01424503272595179,0.005962558286540576,-0.007194244604316502,0.006684811715116368,0.925,0.43333333333333335,0.8833333333333333,0.4,0.3625,0.22916666666666666,0.4666666666666667
2025-04-21,2025-03-07,2025-03-01,45,723339,625420,1.38,2656006,0.016532340231177223,0.008468278809087293,0.01424503272595179,0.005962558286540576,-0.007194244604316502,0.006684811715116368,0.925,0.43333333333333335,0.8833333333333333,0.4,0.3625,0.22916666666666666,0.4666666666666667
2025-04-22,2025-03-08,2025-03-01,45,723339,625420,1.38,2656006,0.016532340231177223,0.008468278809087293,0.01424503272595179,0.005962558286540576,-0.007194244604316502,0.006684811715116368,0.925,0.43333333333333335,0.8833333333333333,0.4,0.3625,0.22916666666666666,0.4666666666666667
2025-04-23,2025-03-09,2025-03-01,45,723339,625420,1.38,2656006,0.016532340231177223,0.008468278809087293,0.01424503272595179,0.005962558286540576,-0.007194244604316502,0.006684811715116368,0.925,0.43333333333333335,0.8833333333333333,0.4,0.3625,0.22916666666666666,0.4666666666666667
2025-04-24,2025-03-10,2025-03-01,45,723339,625420,1.38,2656006,0.016532340231177223,0.008468278809087293,0.01424503272595179,0.005962558286540576,-0.007194244604316502,0.006684811715116368,0.925,0.43333333333333335,0.8833333333333333,0.4,0.3625,0.22916666666666666,0.4666666666666667
2025-04-25,2025-03-11,2025-03-01,45,723339,625420,1.38,2656006,0.016532340231177223,0.008468278809087293,0.01424503272595179,0.005962558286540576,-0.007194244604316502,0.006684811715116368,0.925,0.43333333333333335,0.8833333333333333,0.4,0.3625,0.22916666666666666,0.4666666666666667
2025-04-28,2025-03-14,2025-03-01,45,723339,625420,1.38,2656006,0.016532340231177223,0.008468278809087293,0.01424503272595179,0.005962558286540576,-0.007194244604316502,0.006684811715116368,0.925,0.43333333333333335,0.8833333333333333,0.4,0.3625,0.22916666666666666,0.4666666666666667
2025-04-29,2025-03-15,2025-03-01,45,723339,625420,1.38,2656006,0.016532340231177223,0.008468278809087293,0.01424503272595179,0.005962558286540576,-0.007194244604316502,0.006684811715116368,0.925,0.43333333333333335,0.8833333333333333,0.4,0.3625,0.22916666666666666,0.4666666666666667
2025-04-30,2025-03-16,2025-03-01,45,723339,625420,1.38,2656006,0.016532340231177223,0.008468278809087293,0.01424503272595179,0.005962558286540576,-0.007194244604316502,0.006684811715116368,0.925,0.43333333333333335,0.8833333333333333,0.4,0.3625,0.22916666666666666,0.4666666666666667
2025-05-01,2025-03-17,2025-03-01,45,723339,625420,1.38,2656006,0.016532340231177223,0.008468278809087293,0.01424503272595179,0.005962558286540576,-0.007194244604316502,0.006684811715116368,0.925,0.43333333333333335,0.8833333333333333,0.4,0.3625,0.22916666666666666,0.4666666666666667
2025-05-02,2025-03-18,2025-03-01,45,723339,625420,1.38,2656006,0.016532340231177223,0.008468278809087293,0.01424503272595179,0.005962558286540576,-0.007194244604316502,0.006684811715116368,0.925,0.43333333333333335,0.8833333333333333,0.4,0.3625,0.22916666666666666,0.4666666666666667
2025-05-05,2025-03-21,2025-03-01,45,723339,625420,1.38,2656006,0.016532340231177223,0.008468278809087293,0.01424503272595179,0.005962558286540576,-0.007194244604316502,0.006684811715116368,0.925,0.43333333333333335,0.8833333333333333,0.4,0.3625,0.22916666666666666,0.4666666666666667
2025-05-06,2025-03-22,2025-03-01,45,723339,625420,1.38,2656006,0.016532340231177223,0.008468278809087293,0.01424503272595179,0.005962558286540576,-0.007194244604316502,0.006684811715116368,0.925,0.43333333333333335,0.8833333333333333,0.4,0.3625,0.22916666666666666,0.4666666666666667
2025-05-07,2025-03-23,2025-03-01,45,723339,625420,1.38,2656006,0.016532340231177223,0.008468278809087293,0.01424503272595179,0.005962558286540576,-0.007194244604316502,0.006684811715116368,0.925,0.43333333333333335,0.8833333333333333,0.4,0.3625,0.22916666666666666,0.4666666666666667
2025-05-08,2025-03-24,2025-03-01,45,723339,625420,1.38,2656006,0.016532340231177223,0.008468278809087293,0.01424503272595179,0.005962558286540576,-0.007194244604316502,0.006684811715116368,0.925,0.43333333333333335,0.8833333333333333,0.4,0.3625,0.22916666666666666,0.4666666666666667
2025-05-09,2025-03-25,2025-03-01,45,723339,625420,1.38,2656006,0.016532340231177223,0.008468278809087293,0.01424503272595179,0.005962558286540576,-0.007194244604316502,0.006684811715116368,0.925,0.43333333333333335,0.8833333333333333,0.4,0.3625,0.22916666666666666,0.4666666666666667
2025-05-12,2025-03-28,2025-03-01,45,723339,625420,1.38,2656006,0.016532340231177223,0.008468278809087293,0.01424503272595179,0.005962558286540576,-0.007194244604316502,0.006684811715116368,0.925,0.43333333333333335,0.8833333333333333,0.4,0.3625,0.22916666666666666,0.4666666666666667
2025-05-13,2025-03-29,2025-03-01,45,723339,625420,1.38,2656006,0.016532340231177223,0.008468278809087293,0.01424503272595179,0.005962558286540576,-0.007194244604316502,0.006684811715116368,0.925,0.43333333333333335,0.8833333333333333,0.4,0.3625,0.22916666666666666,0.4666666666666667
2025-05-14,2025-03-30,2025-03-01,45,723339,625420,1.38,2656006,0.016532340231177223,0.008468278809087293,0.01424503272595179,0.005962558286540576,-0.007194244604316502,0.006684811715116368,0.925,0.43333333333333335,0.8833333333333333,0.4,0.3625,0.22916666666666666,0.4666666666666667
2025-05-15,2025-03-31,2025-03-01,45,723339,625420,1.38,2656006,0.016532340231177223,0.008468278809087293,0.01424503272595179,0.005962558286540576,-0.007194244604316502,0.006684811715116368,0.925,0.43333333333333335,0.8833333333333333,0.4,0.3625,0.22916666666666666,0.4666666666666667
2025-05-16,2025-04-01,2025-04-01,45,722442,624272,1.38,2654533,-0.0012400824509669617,0.015721395832747564,-0.001835566499312491,0.014837152216144123,-0.014285714285714346,0.0018950659593162111,0.25833333333333336,0.6416666666666667,0.26666666666666666,0.6416666666666667,0.3625,0.15416666666666667,0.24166666666666667
2025-05-19,2025-04-04,2025-04-01,45,722442,624272,1.38,2654533,-0.0012400824509669617,0.015721395832747564,-0.001835566499312491,0.014837152216144123,-0.014285714285714346,0.0018950659593162111,0.25833333333333336,0.6416666666666667,0.26666666666666666,0.6416666666666667,0.3625,0.15416666666666667,0.24166666666666667
2025-05-20,2025-04-05,2025-04-01,45,722442,624272,1.38,2654533,-0.0012400824509669617,0.015721395832747564,-0.001835566499312491,0.014837152216144123,-0.014285714285714346,0.0018950659593162111,0.25833333333333336,0.6416666666666667,0.26666666666666666,0.6416666666666667,0.3625,0.15416666666666667,0.24166666666666667
2025-05-21,2025-04-06,2025-04-01,45,722442,624272,1.38,2654533,-0.0012400824509669617,0.015721395832747564,-0.001835566499312491,0.014837152216144123,-0.014285714285714346,0.0018950659593162111,0.25833333333333336,0.6416666666666667,0.26666666666666666,0.6416666666666667,0.3625,0.15416666666666667,0.24166666666666667
2025-05-22,2025-04-07,2025-04-01,45,722442,624272,1.38,2654533,-0.0012400824509669617,0.015721395832747564,-0.001835566499312491,0.014837152216144123,-0.014285714285714346,0.0018950659593162111,0.25833333333333336,0.6416666666666667,0.26666666666666666,0.6416666666666667,0.3625,0.15416666666666667,0.24166666666666667
2025-05-23,2025-04-08,2025-04-01,45,722442,624272,1.38,2654533,-0.0012400824509669617,0.015721395832747564,-0.001835566499312491,0.014837152216144123,-0.014285714285714346,0.0018950659593162111,0.25833333333333336,0.6416666666666667,0.26666666666666666,0.6416666666666667,0.3625,0.15416666666666667,0.24166666666666667
2025-05-27,2025-04-12,2025-04-01,45,722442,624272,1.38,2654533,-0.0012400824509669617,0.015721395832747564,-0.001835566499312491,0.014837152216144123,-0.014285714285714346,0.0018950659593162111,0.25833333333333336,0.6416666666666667,0.26666666666666666,0.6416666666666667,0.3625,0.15416666666666667,0.24166666666666667
2025-05-28,2025-04-13,2025-04-01,45,722442,624272,1.38,2654533,-0.0012400824509669617,0.015721395832747564,-0.001835566499312491,0.014837152216144123,-0.014285714285714346,0.0018950659593162111,0.25833333333333336,0.6416666666666667,0.26666666666666666,0.6416666666666667,0.3625,0.15416666666666667,0.24166666666666667
2025-05-29,2025-04-14,2025-04-01,45,722442,624272,1.38,2654533,-0.0012400824509669617,0.015721395832747564,-0.001835566499312491,0.014837152216144123,-0.014285714285714346,0.0018950659593162111,0.25833333333333336,0.6416666666666667,0.26666666666666666,0.6416666666666667,0.3625,0.15416666666666667,0.24166666666666667
2025-05-30,2025-04-15,2025-04-01,45,722442,624272,1.38,2654533,-0.0012400824509669617,0.015721395832747564,-0.001835566499312491,0.014837152216144123,-0.014285714285714346,0.0018950659593162111,0.25833333333333336,0.6416666666666667,0.26666666666666666,0.6416666666666667,0.3625,0.15416666666666667,0.24166666666666667
2025-06-02,2025-04-18,2025-04-01,45,722442,624272,1.38,2654533,-0.0012400824509669617,0.015721395832747564,-0.001835566499312491,0.014837152216144123,-0.014285714285714346,0.0018950659593162111,0.25833333333333336,0.6416666666666667,0.26666666666666666,0.6416666666666667,0.3625,0.15416666666666667,0.24166666666666667
2025-06-03,2025-04-19,2025-04-01,45,722442,624272,1.38,2654533,-0.0012400824509669617,0.015721395832747564,-0.001835566499312491,0.014837152216144123,-0.014285714285714346,0.0018950659593162111,0.25833333333333336,0.6416666666666667,0.26666666666666666,0.6416666666666667,0.3625,0.15416666666666667,0.24166666666666667
2025-06-04,2025-04-20,2025-04-01,45,722442,624272,1.38,2654533,-0.0012400824509669617,0.015721395832747564,-0.001835566499312491,0.014837152216144123,-0.014285714285714346,0.0018950659593162111,0.25833333333333336,0.6416666666666667,0.26666666666666666,0.6416666666666667,0.3625,0.15416666666666667,0.24166666666666667
2025-06-05,2025-04-21,2025-04-01,45,722442,624272,1.38,2654533,-0.0012400824509669617,0.015721395832747564,-0.001835566499312491,0.014837152216144123,-0.014285714285714346,0.0018950659593162111,0.25833333333333336,0.6416666666666667,0.26666666666666666,0.6416666666666667,0.3625,0.15416666666666667,0.24166666666666667
2025-06-06,2025-04-22,2025-04-01,45,722442,624272,1.38,2654533,-0.0012400824509669617,0.015721395832747564,-0.001835566499312491,0.014837152216144123,-0.014285714285714346,0.0018950659593162111,0.25833333333333336,0.6416666666666667,0.26666666666666666,0.6416666666666667,0.3625,0.15416666666666667,0.24166666666666667
2025-06-09,2025-04-25,2025-04-01,45,722442,624272,1.38,2654533,-0.0012400824509669617,0.015721395832747564,-0.001835566499312491,0.014837152216144123,-0.014285714285714346,0.0018950659593162111,0.25833333333333336,0.6416666666666667,0.26666666666666666,0.6416666666666667,0.3625,0.15416666666666667,0.24166666666666667
2025-06-10,2025-04-26,2025-04-01,45,722442,624272,1.38,2654533,-0.0012400824509669617,0.015721395832747564,-0.001835566499312491,0.014837152216144123,-0.014285714285714346,0.0018950659593162111,0.25833333333333336,0.6416666666666667,0.26666666666666666,0.6416666666666667,0.3625,0.15416666666666667,0.24166666666666667
2025-06-11,2025-04-27,2025-04-01,45,722442,624272,1.38,2654533,-0.0012400824509669617,0.015721395832747564,-0.001835566499312491,0.014837152216144123,-0.014285714285714346,0.0018950659593162111,0.25833333333333336,0.6416666666666667,0.26666666666666666,0.6416666666666667,0.3625,0.15416666666666667,0.24166666666666667
2025-06-12,2025-04-28,2025-04-01,45,722442,624272,1.38,2654533,-0.0012400824509669617,0.015721395832747564,-0.001835566499312491,0.014837152216144123,-0.014285714285714346,0.0018950659593162111,0.25833333333333336,0.6416666666666667,0.26666666666666666,0.6416666666666667,0.3625,0.15416666666666667,0.24166666666666667
2025-06-13,2025-04-29,2025-04-01,45,722442,624272,1.38,2654533,-0.0012400824509669617,0.015721395832747564,-0.001835566499312491,0.014837152216144123,-0.014285714285714346,0.0018950659593162111,0.25833333333333336,0.6416666666666667,0.26666666666666666,0.6416666666666667,0.3625,0.15416666666666667,0.24166666666666667
2025-06-16,2025-05-02,2025-05-01,45,714568,616231,1.39,2655931,-0.010899144844845665,0.004206162386255929,-0.012880603326755002,-0.000656789418717052,0.0,0.0010221545978676971,0.075,0.31666666666666665,0.058333333333333334,0.20833333333333334,0.42916666666666664,0.4583333333333333,0.225
2025-06-17,2025-05-03,2025-05-01,45,714568,616231,1.39,2655931,-0.010899144844845665,0.004206162386255929,-0.012880603326755002,-0.000656789418717052,0.0,0.0010221545978676971,0.075,0.31666666666666665,0.058333333333333334,0.20833333333333334,0.42916666666666664,0.4583333333333333,0.225
2025-06-18,2025-05-04,2025-05-01,45,714568,616231,1.39,2655931,-0.010899144844845665,0.004206162386255929,-0.012880603326755002,-0.000656789418717052,0.0,0.0010221545978676971,0.075,0.31666666666666665,0.058333333333333334,0.20833333333333334,0.42916666666666664,0.4583333333333333,0.225
2025-06-20,2025-05-06,2025-05-01,45,714568,616231,1.39,2655931,-0.010899144844845665,0.004206162386255929,-0.012880603326755002,-0.000656789418717052,0.0,0.0010221545978676971,0.075,0.31666666666666665,0.058333333333333334,0.20833333333333334,0.42916666666666664,0.4583333333333333,0.225
2025-06-23,2025-05-09,2025-05-01,45,714568,616231,1.39,2655931,-0.010899144844845665,0.004206162386255929,-0.012880603326755002,-0.000656789418717052,0.0,0.0010221545978676971,0.075,0.31666666666666665,0.058333333333333334,0.20833333333333334,0.42916666666666664,0.4583333333333333,0.225
2025-06-24,2025-05-10,2025-05-01,45,714568,616231,1.39,2655931,-0.010899144844845665,0.004206162386255929,-0.012880603326755002,-0.000656789418717052,0.0,0.0010221545978676971,0.075,0.31666666666666665,0.058333333333333334,0.20833333333333334,0.42916666666666664,0.4583333333333333,0.225
2025-06-25,2025-05-11,2025-05-01,45,714568,616231,1.39,2655931,-0.010899144844845665,0.004206162386255929,-0.012880603326755002,-0.000656789418717052,0.0,0.0010221545978676971,0.075,0.31666666666666665,0.058333333333333334,0.20833333333333334,0.42916666666666664,0.4583333333333333,0.225
2025-06-26,2025-05-12,2025-05-01,45,714568,616231,1.39,2655931,-0.010899144844845665,0.004206162386255929,-0.012880603326755002,-0.000656789418717052,0.0,0.0010221545978676971,0.075,0.31666666666666665,0.058333333333333334,0.20833333333333334,0.42916666666666664,0.4583333333333333,0.225
2025-06-27,2025-05-13,2025-05-01,45,714568,616231,1.39,2655931,-0.010899144844845665,0.004206162386255929,-0.012880603326755002,-0.000656789418717052,0.0,0.0010221545978676971,0.075,0.31666666666666665,0.058333333333333334,0.20833333333333334,0.42916666666666664,0.4583333333333333,0.225
2025-06-30,2025-05-16,2025-05-01,45,714568,616231,1.39,2655931,-0.010899144844845665,0.004206162386255929,-0.012880603326755002,-0.000656789418717052,0.0,0.0010221545978676971,0.075,0.31666666666666665,0.058333333333333334,0.20833333333333334,0.42916666666666664,0.4583333333333333,0.225
2025-07-01,2025-05-17,2025-05-01,45,714568,616231,1.39,2655931,-0.010899144844845665,0.004206162386255929,-0.012880603326755002,-0.000656789418717052,0.0,0.0010221545978676971,0.075,0.31666666666666665,0.058333333333333334,0.20833333333333334,0.42916666666666664,0.4583333333333333,0.225
2025-07-02,2025-05-18,2025-05-01,45,714568,616231,1.39,2655931,-0.010899144844845665,0.004206162386255929,-0.012880603326755002,-0.000656789418717052,0.0,0.0010221545978676971,0.075,0.31666666666666665,0.058333333333333334,0.20833333333333334,0.42916666666666664,0.4583333333333333,0.225
2025-07-07,2025-05-23,2025-05-01,45,714568,616231,1.39,2655931,-0.010899144844845665,0.004206162386255929,-0.012880603326755002,-0.000656789418717052,0.0,0.0010221545978676971,0.075,0.31666666666666665,0.058333333333333334,0.20833333333333334,0.42916666666666664,0.4583333333333333,0.225
2025-07-08,2025-05-24,2025-05-01,45,714568,616231,1.39,2655931,-0.010899144844845665,0.004206162386255929,-0.012880603326755002,-0.000656789418717052,0.0,0.0010221545978676971,0.075,0.31666666666666665,0.058333333333333334,0.20833333333333334,0.42916666666666664,0.4583333333333333,0.225
2025-07-09,2025-05-25,2025-05-01,45,714568,616231,1.39,2655931,-0.010899144844845665,0.004206162386255929,-0.012880603326755002,-0.000656789418717052,0.0,0.0010221545978676971,0.075,0.31666666666666665,0.058333333333333334,0.20833333333333334,0.42916666666666664,0.4583333333333333,0.225
2025-07-10,2025-05-26,2025-05-01,45,714568,616231,1.39,2655931,-0.010899144844845665,0.004206162386255929,-0.012880603326755002,-0.000656789418717052,0.0,0.0010221545978676971,0.075,0.31666666666666665,0.058333333333333334,0.20833333333333334,0.42916666666666664,0.4583333333333333,0.225
2025-07-11,2025-05-27,2025-05-01,45,714568,616231,1.39,2655931,-0.010899144844845665,0.004206162386255929,-0.012880603326755002,-0.000656789418717052,0.0,0.0010221545978676971,0.075,0.31666666666666665,0.058333333333333334,0.20833333333333334,0.42916666666666664,0.4583333333333333,0.225
2025-07-14,2025-05-30,2025-05-01,45,714568,616231,1.39,2655931,-0.010899144844845665,0.004206162386255929,-0.012880603326755002,-0.000656789418717052,0.0,0.0010221545978676971,0.075,0.31666666666666665,0.058333333333333334,0.20833333333333334,0.42916666666666664,0.4583333333333333,0.225
2025-07-15,2025-05-31,2025-05-01,45,714568,616231,1.39,2655931,-0.010899144844845665,0.004206162386255929,-0.012880603326755002,-0.000656789418717052,0.0,0.0010221545978676971,0.075,0.31666666666666665,0.058333333333333334,0.20833333333333334,0.42916666666666664,0.4583333333333333,0.225
2025-07-16,2025-06-01,2025-06-01,45,723033,624146,1.38,2660978,0.011846318334993944,-0.0004230381605305755,0.01284420939550257,-0.0020370311150906817,0.0,0.0018719837229284053,0.8666666666666667,0.175,0.8666666666666667,0.18333333333333332,0.35833333333333334,0.4583333333333333,0.25
2025-07-17,2025-06-02,2025-06-01,45,723033,624146,1.38,2660978,0.011846318334993944,-0.0004230381605305755,0.01284420939550257,-0.0020370311150906817,0.0,0.0018719837229284053,0.8666666666666667,0.175,0.8666666666666667,0.18333333333333332,0.35833333333333334,0.4583333333333333,0.25
2025-07-18,2025-06-03,2025-06-01,45,723033,624146,1.38,2660978,0.011846318334993944,-0.0004230381605305755,0.01284420939550257,-0.0020370311150906817,0.0,0.0018719837229284053,0.8666666666666667,0.175,0.8666666666666667,0.18333333333333332,0.35833333333333334,0.4583333333333333,0.25
2025-07-21,2025-06-06,2025-06-01,45,723033,624146,1.38,2660978,0.011846318334993944,-0.0004230381605305755,0.01284420939550257,-0.0020370311150906817,0.0,0.0018719837229284053,0.8666666666666667,0.175,0.8666666666666667,0.18333333333333332,0.35833333333333334,0.4583333333333333,0.25
2025-07-22,2025-06-07,2025-06-01,45,723033,624146,1.38,2660978,0.011846318334993944,-0.0004230381605305755,0.01284420939550257,-0.0020370311150906817,0.0,0.0018719837229284053,0.8666666666666667,0.175,0.8666666666666667,0.18333333333333332,0.35833333333333334,0.4583333333333333,0.25
2025-07-23,2025-06-08,2025-06-01,45,723033,624146,1.38,2660978,0.011846318334993944,-0.0004230381605305755,0.01284420939550257,-0.0020370311150906817,0.0,0.0018719837229284053,0.8666666666666667,0.175,0.8666666666666667,0.18333333333333332,0.35833333333333334,0.4583333333333333,0.25
2025-07-24,2025-06-09,2025-06-01,45,723033,624146,1.38,2660978,0.011846318334993944,-0.0004230381605305755,0.01284420939550257,-0.0020370311150906817,0.0,0.0018719837229284053,0.8666666666666667,0.175,0.8666666666666667,0.18333333333333332,0.35833333333333334,0.4583333333333333,0.25
2025-07-25,2025-06-10,2025-06-01,45,723033,624146,1.38,2660978,0.011846318334993944,-0.0004230381605305755,0.01284420939550257,-0.0020370311150906817,0.0,0.0018719837229284053,0.8666666666666667,0.175,0.8666666666666667,0.18333333333333332,0.35833333333333334,0.4583333333333333,0.25
