session_date,observation_cutoff,observation_date,availability_lag_days,productivity_index,unit_labor_cost_index,real_hourly_comp_index,productivity_change_1q,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,real_hourly_comp_change_4q,productivity_minus_ulc_change_4q,productivity_change_1q_rank_80q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,real_hourly_comp_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q
2024-03-12,2023-09-14,2023-07-01,180,112.786,117.571,105.896,0.012405299630174893,0.03073394076199709,0.002900256758024744,0.009999398661592496,0.005106399134379824,0.020734542100404596,0.9375,0.8375,0.3875,0.3625,0.5,0.8
2024-03-13,2023-09-15,2023-07-01,180,112.786,117.571,105.896,0.012405299630174893,0.03073394076199709,0.002900256758024744,0.009999398661592496,0.005106399134379824,0.020734542100404596,0.9375,0.8375,0.3875,0.3625,0.5,0.8
2024-03-14,2023-09-16,2023-07-01,180,112.786,117.571,105.896,0.012405299630174893,0.03073394076199709,0.002900256758024744,0.009999398661592496,0.005106399134379824,0.020734542100404596,0.9375,0.8375,0.3875,0.3625,0.5,0.8
2024-03-15,2023-09-17,2023-07-01,180,112.786,117.571,105.896,0.012405299630174893,0.03073394076199709,0.002900256758024744,0.009999398661592496,0.005106399134379824,0.020734542100404596,0.9375,0.8375,0.3875,0.3625,0.5,0.8
2024-03-18,2023-09-20,2023-07-01,180,112.786,117.571,105.896,0.012405299630174893,0.03073394076199709,0.002900256758024744,0.009999398661592496,0.005106399134379824,0.020734542100404596,0.9375,0.8375,0.3875,0.3625,0.5,0.8
2024-03-19,2023-09-21,2023-07-01,180,112.786,117.571,105.896,0.012405299630174893,0.03073394076199709,0.002900256758024744,0.009999398661592496,0.005106399134379824,0.020734542100404596,0.9375,0.8375,0.3875,0.3625,0.5,0.8
2024-03-20,2023-09-22,2023-07-01,180,112.786,117.571,105.896,0.012405299630174893,0.03073394076199709,0.002900256758024744,0.009999398661592496,0.005106399134379824,0.020734542100404596,0.9375,0.8375,0.3875,0.3625,0.5,0.8
2024-03-21,2023-09-23,2023-07-01,180,112.786,117.571,105.896,0.012405299630174893,0.03073394076199709,0.002900256758024744,0.009999398661592496,0.005106399134379824,0.020734542100404596,0.9375,0.8375,0.3875,0.3625,0.5,0.8
2024-03-22,2023-09-24,2023-07-01,180,112.786,117.571,105.896,0.012405299630174893,0.03073394076199709,0.002900256758024744,0.009999398661592496,0.005106399134379824,0.020734542100404596,0.9375,0.8375,0.3875,0.3625,0.5,0.8
2024-03-25,2023-09-27,2023-07-01,180,112.786,117.571,105.896,0.012405299630174893,0.03073394076199709,0.002900256758024744,0.009999398661592496,0.005106399134379824,0.020734542100404596,0.9375,0.8375,0.3875,0.3625,0.5,0.8
2024-03-26,2023-09-28,2023-07-01,180,112.786,117.571,105.896,0.012405299630174893,0.03073394076199709,0.002900256758024744,0.009999398661592496,0.005106399134379824,0.020734542100404596,0.9375,0.8375,0.3875,0.3625,0.5,0.8
2024-03-27,2023-09-29,2023-07-01,180,112.786,117.571,105.896,0.012405299630174893,0.03073394076199709,0.002900256758024744,0.009999398661592496,0.005106399134379824,0.020734542100404596,0.9375,0.8375,0.3875,0.3625,0.5,0.8
2024-03-28,2023-09-30,2023-07-01,180,112.786,117.571,105.896,0.012405299630174893,0.03073394076199709,0.002900256758024744,0.009999398661592496,0.005106399134379824,0.020734542100404596,0.9375,0.8375,0.3875,0.3625,0.5,0.8
2024-04-01,2023-10-04,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-04-02,2023-10-05,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-04-03,2023-10-06,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-04-04,2023-10-07,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-04-05,2023-10-08,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-04-08,2023-10-11,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-04-09,2023-10-12,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-04-10,2023-10-13,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-04-11,2023-10-14,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-04-12,2023-10-15,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-04-15,2023-10-18,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-04-16,2023-10-19,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-04-17,2023-10-20,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-04-18,2023-10-21,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-04-19,2023-10-22,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-04-22,2023-10-25,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-04-23,2023-10-26,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-04-24,2023-10-27,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-04-25,2023-10-28,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-04-26,2023-10-29,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-04-29,2023-11-01,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-04-30,2023-11-02,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-05-01,2023-11-03,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-05-02,2023-11-04,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-05-03,2023-11-05,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-05-06,2023-11-08,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-05-07,2023-11-09,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-05-08,2023-11-10,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-05-09,2023-11-11,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-05-10,2023-11-12,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-05-13,2023-11-15,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-05-14,2023-11-16,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-05-15,2023-11-17,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-05-16,2023-11-18,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-05-17,2023-11-19,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-05-20,2023-11-22,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-05-21,2023-11-23,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-05-22,2023-11-24,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-05-23,2023-11-25,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-05-24,2023-11-26,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-05-28,2023-11-30,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-05-29,2023-12-01,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-05-30,2023-12-02,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-05-31,2023-12-03,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-06-03,2023-12-06,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-06-04,2023-12-07,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-06-05,2023-12-08,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-06-06,2023-12-09,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-06-07,2023-12-10,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-06-10,2023-12-13,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-06-11,2023-12-14,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-06-12,2023-12-15,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-06-13,2023-12-16,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-06-14,2023-12-17,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-06-17,2023-12-20,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-06-18,2023-12-21,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-06-20,2023-12-23,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-06-21,2023-12-24,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-06-24,2023-12-27,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-06-25,2023-12-28,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-06-26,2023-12-29,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-06-27,2023-12-30,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-06-28,2023-12-31,2023-10-01,180,113.881,117.93,106.488,0.009708651783022715,0.034839659418248514,0.0030534740709868835,0.01752387854942672,0.019990229978640084,0.017315780868821795,0.85,0.875,0.4125,0.5125,0.7875,0.8
2024-07-01,2024-01-03,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-07-02,2024-01-04,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-07-05,2024-01-07,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-07-08,2024-01-10,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-07-09,2024-01-11,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-07-10,2024-01-12,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-07-11,2024-01-13,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-07-12,2024-01-14,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-07-15,2024-01-17,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-07-16,2024-01-18,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-07-17,2024-01-19,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-07-18,2024-01-20,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-07-19,2024-01-21,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-07-22,2024-01-24,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-07-23,2024-01-25,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-07-24,2024-01-26,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-07-25,2024-01-27,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-07-26,2024-01-28,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-07-29,2024-01-31,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-07-30,2024-02-01,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-07-31,2024-02-02,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-08-01,2024-02-03,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-08-02,2024-02-04,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-08-05,2024-02-07,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-08-06,2024-02-08,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-08-07,2024-02-09,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-08-08,2024-02-10,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-08-09,2024-02-11,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-08-12,2024-02-14,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-08-13,2024-02-15,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-08-14,2024-02-16,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-08-15,2024-02-17,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-08-16,2024-02-18,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-08-19,2024-02-21,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-08-20,2024-02-22,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-08-21,2024-02-23,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-08-22,2024-02-24,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-08-23,2024-02-25,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-08-26,2024-02-28,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-08-27,2024-02-29,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
2024-08-28,2024-03-01,2024-01-01,180,113.947,119.531,107.023,0.0005795523397231772,0.033083102141471254,0.013575850080556284,0.025629805052169274,0.026363235322323764,0.00745329708930198,0.3,0.8625,0.8,0.7125,0.8875,0.6625
