session_date,observation_date,availability_rule,spy,spy_volume,spy_ret_1d,spy_ret_3d,spy_ret_5d,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,spy_signed_pressure_1d,spy_volume_ratio_20_rank_252,spy_volume_ratio_63_rank_252,spy_absret_volume_1d_rank_252,spy_absret_volume_3d_rank_252,spy_signed_pressure_1d_rank_252
2024-09-03,2024-08-30,latest SPY daily close and volume strictly before ES session_date,552.0630493164062,62700100,0.00954620986593846,0.003775393600319532,0.0027573885029803513,1.3925572707697809,1.4111886600931338,0.013293643957106816,0.005327792636159113,0.013293643957106816,0.8888888888888888,0.8968253968253969,0.8571428571428571,0.3373015873015873,0.9365079365079365
2024-09-04,2024-09-03,latest SPY daily close and volume strictly before ES session_date,540.7020874023438,60600100,-0.020579102202420985,-0.011140717443629211,-0.01553137457460163,1.3459166710160877,1.3639240435104556,0.02769775672878229,0.01519509238332222,-0.02769775672878229,0.8452380952380952,0.876984126984127,0.9880952380952381,0.753968253968254,0.015873015873015872
2024-09-05,2024-09-04,latest SPY daily close and volume strictly before ES session_date,539.5953369140625,47224900,-0.002046876670290576,-0.013253236351427833,-0.018893725333568034,1.0488560282419936,1.0550480441635446,0.0021468789347021703,0.013982801091411126,-0.0021468789347021703,0.6468253968253969,0.6309523809523809,0.3373015873015873,0.7261904761904762,0.2896825396825397
2024-09-06,2024-09-05,latest SPY daily close and volume strictly before ES session_date,538.282958984375,44264300,-0.00243215209603731,-0.024961080711876082,-0.015564923762670602,0.9981239077738316,0.9962548418098297,0.0024275891543970754,0.0248675975160125,-0.0024275891543970754,0.5396825396825397,0.5476190476190477,0.3611111111111111,0.8888888888888888,0.28174603174603174
2024-09-09,2024-09-06,latest SPY daily close and volume strictly before ES session_date,529.2235107421875,68493800,-0.016830271311729317,-0.021229022279721455,-0.03221997903447882,1.544479395681831,1.5302149867406598,0.02599400726470095,0.032484968046281135,-0.02599400726470095,0.9404761904761905,0.9365079365079365,0.9801587301587301,0.9365079365079365,0.023809523809523808
2024-09-10,2024-09-09,latest SPY daily close and volume strictly before ES session_date,535.1488037109375,40445800,0.011196201318494525,-0.00824049597714216,-0.030638249791238303,0.9318621668448409,0.9035966658400524,0.010433316421083373,0.00744608468981402,0.010433316421083373,0.4007936507936508,0.42857142857142855,0.746031746031746,0.4722222222222222,0.873015873015873
2024-09-11,2024-09-10,latest SPY daily close and volume strictly before ES session_date,537.4797973632812,36394600,0.004355785972386839,-0.0014920807127335456,-0.005959455519291779,0.839444039524306,0.8130891023192116,0.0036564385719637152,0.001213194567304328,0.0036564385719637152,0.23015873015873015,0.27380952380952384,0.4365079365079365,0.08333333333333333,0.6706349206349206
2024-09-12,2024-09-11,latest SPY daily close and volume strictly before ES session_date,542.9937744140625,75248600,0.010258947550831232,0.026019750431275135,0.006298122440115295,1.7356143151057764,1.6527728663458434,0.01780557622714203,0.0430047375019021,0.01780557622714203,0.9841269841269841,0.9761904761904762,0.9246031746031746,0.9761904761904762,0.9761904761904762
2024-09-13,2024-09-12,latest SPY daily close and volume strictly before ES session_date,547.5674438476562,51819600,0.008423060537902316,0.023205957017193857,0.01724833511504631,1.1684897683071198,1.138174382312695,0.009842260056370322,0.02641242579401957,0.009842260056370322,0.7380952380952381,0.7063492063492064,0.7261904761904762,0.9047619047619048,0.8531746031746031
2024-09-16,2024-09-13,latest SPY daily close and volume strictly before ES session_date,550.4273681640625,39310500,0.005222962666133091,0.02408940924719083,0.04006597777966925,0.9165540709894857,0.8634224126759604,0.004787127694270383,0.020799335852148097,0.004787127694270383,0.36507936507936506,0.36507936507936506,0.4880952380952381,0.8214285714285714,0.7023809523809523
2024-09-17,2024-09-16,latest SPY daily close and volume strictly before ES session_date,551.2403564453125,36656100,0.0014770128236205604,0.015187249688357385,0.030069305252650613,0.8877654073717072,0.805120726047526,0.0013112408910547423,0.012227569495755361,0.0013112408910547423,0.31746031746031744,0.26587301587301587,0.21825396825396826,0.6626984126984127,0.5476190476190477
2024-09-18,2024-09-17,latest SPY daily close and volume strictly before ES session_date,551.4654541015625,49321000,0.000408347563124023,0.007118776504526414,0.02602080451561295,1.149956457823544,1.0832947130052033,0.0004695819172509775,0.007711732950419126,0.0004695819172509775,0.7301587301587301,0.6626984126984127,0.07142857142857142,0.4722222222222222,0.4444444444444444
2024-09-19,2024-09-18,latest SPY daily close and volume strictly before ES session_date,549.8300170898438,59044900,-0.002965620057530538,-0.0010852495874454915,0.012589909862517512,1.290751258071991,1.294287981481644,0.0038278778202210724,0.001404625497938612,-0.0038278778202210724,0.8095238095238095,0.8214285714285714,0.44841269841269843,0.09523809523809523,0.23015873015873015
2024-09-20,2024-09-19,latest SPY daily close and volume strictly before ES session_date,559.2125244140625,75315500,0.017064378139772574,0.014462235711765858,0.021266933776373564,1.5602008992613876,1.6509460845776815,0.026623858119009535,0.023876371422579364,0.026623858119009535,0.9444444444444444,0.9722222222222222,0.9801587301587301,0.8650793650793651,1.0
2024-09-23,2024-09-20,latest SPY daily close and volume strictly before ES session_date,558.2457275390625,77503100,-0.0017288541168011262,0.012295010298598585,0.014204161760847711,1.6055182042945377,1.6988991573797227,0.0027757067570937633,0.02088798263626415,-0.0027757067570937633,0.9484126984126984,0.9841269841269841,0.36904761904761907,0.8174603174603174,0.26587301587301587
2024-09-24,2024-09-23,latest SPY daily close and volume strictly before ES session_date,559.6408081054688,44116900,0.002499043875456408,0.017843316499073447,0.015239181170128457,0.9644176580405119,0.9670602109619549,0.002410122041708154,0.0172555614178549,0.002410122041708154,0.4642857142857143,0.4880952380952381,0.3531746031746032,0.753968253968254,0.623015873015873
2024-09-25,2024-09-24,latest SPY daily close and volume strictly before ES session_date,561.2420654296875,46805700,0.002861223307927485,0.003629283907315095,0.01772842025807919,0.9955418767932992,1.0,0.0028484676218988605,0.003629283907315095,0.0028484676218988605,0.5317460317460317,0.5515873015873016,0.38492063492063494,0.1865079365079365,0.6349206349206349
2024-09-26,2024-09-25,latest SPY daily close and volume strictly before ES session_date,560.0042114257812,38428600,-0.002205561699938796,0.0031500176355505616,0.01850425407799272,0.8173637092606024,0.8210239351190133,0.0018027460920650943,0.002586239874834012,-0.0018027460920650943,0.21428571428571427,0.28174603174603174,0.2777777777777778,0.15476190476190477,0.29365079365079366
2024-09-27,2024-09-26,latest SPY daily close and volume strictly before ES session_date,562.2245483398438,48336000,0.003964857529213051,0.004616783116873968,0.005386188245581902,1.0116271403890085,1.0316389775812318,0.004010957484327628,0.004762853414406153,0.004010957484327628,0.5714285714285714,0.6071428571428571,0.46825396825396826,0.29365079365079366,0.6746031746031746
2024-09-30,2024-09-27,latest SPY daily close and volume strictly before ES session_date,561.4091186523438,42100900,-0.0014503630087085995,0.0002976491481057053,0.0056666642613218965,0.8811323459699522,0.899482328007059,0.0012779617603714463,0.00026773014866743767,-0.0012779617603714463,0.3055555555555556,0.42063492063492064,0.21031746031746032,0.023809523809523808,0.3253968253968254
2024-10-01,2024-09-30,latest SPY daily close and volume strictly before ES session_date,563.6588134765625,63557400,0.00400722886300664,0.006526026012334096,0.007179614697319536,1.3301967645763069,1.3565104922567317,0.0053304028684882255,0.00885262275847156,0.0053304028684882255,0.8452380952380952,0.8690476190476191,0.5476190476190477,0.5436507936507936,0.7301587301587301
2024-10-02,2024-10-01,latest SPY daily close and volume strictly before ES session_date,558.6093139648438,72668800,-0.008958432638663472,-0.006430232165555938,-0.004690937524128969,1.5208898199996024,1.5387814479226,0.01362478900329545,0.009894721962192642,-0.01362478900329545,0.9166666666666666,0.9365079365079365,0.8531746031746031,0.5873015873015873,0.07936507936507936
2024-10-03,2024-10-02,latest SPY daily close and volume strictly before ES session_date,558.8450317382812,38097800,0.0004219725084146919,-0.004567234177131896,-0.0020699481608338344,0.8008643948972953,0.8067311947722494,0.0003379427576148261,0.0036845302845222657,0.0003379427576148261,0.1984126984126984,0.26587301587301587,0.047619047619047616,0.20238095238095238,0.4246031746031746
2024-10-04,2024-10-03,latest SPY daily close and volume strictly before ES session_date,557.8234252929688,40846500,-0.0018280675094037857,-0.010352695716052018,-0.007828052083230452,0.8586455781218961,0.864935658942634,0.0015696620834578683,0.008954415690996037,-0.0015696620834578683,0.2777777777777778,0.376984126984127,0.24603174603174602,0.5515873015873016,0.30952380952380953
2024-10-07,2024-10-04,latest SPY daily close and volume strictly before ES session_date,562.8925170898438,42939100,0.009087269496100392,0.007667618526800313,0.002642277063580334,0.9445198443511295,0.9092470285802616,0.008583106370033509,0.006971759361780148,0.008583106370033509,0.44047619047619047,0.4444444444444444,0.7142857142857143,0.4444444444444444,0.8293650793650794
2024-10-08,2024-10-07,latest SPY daily close and volume strictly before ES session_date,557.8037719726562,49964700,-0.009040349556423855,-0.001863235255731177,-0.010387563121373455,1.0503217831928586,1.0336953823237338,0.009495276066789871,0.0019260176800320991,-0.009495276066789871,0.6587301587301587,0.623015873015873,0.7301587301587301,0.1349206349206349,0.11904761904761904
2024-10-09,2024-10-08,latest SPY daily close and volume strictly before ES session_date,563.0792236328125,37398700,0.009457540312966639,0.009421974950376777,0.008001853095220834,0.7861684203666741,0.7737235187024164,0.007435219528399124,0.007290003611731545,0.007435219528399124,0.1746031746031746,0.21825396825396826,0.6587301587301587,0.4523809523809524,0.7976190476190477
2024-10-10,2024-10-09,latest SPY daily close and volume strictly before ES session_date,566.9793090820312,37912200,0.006926352963365634,0.00726034166045797,0.014555515181817746,0.8339444758508886,0.8028010646925668,0.005776193791592203,0.005828610015047457,0.005776193791592203,0.23015873015873015,0.26587301587301587,0.5873015873015873,0.36904761904761907,0.753968253968254
2024-10-11,2024-10-10,latest SPY daily close and volume strictly before ES session_date,565.9871215820312,44138100,-0.001749953629888945,0.014670660222384058,0.014634911190355426,1.0002402130190924,0.942042873973398,0.0017503739915336524,0.013820390918981889,-0.0017503739915336524,0.5674603174603174,0.49603174603174605,0.26587301587301587,0.7222222222222222,0.30158730158730157
2024-10-14,2024-10-11,latest SPY daily close and volume strictly before ES session_date,569.3763427734375,42268000,0.005988159557293038,0.01118336261813746,0.011518763328237425,0.9578607444337431,0.902129185377431,0.0057358229713367435,0.010088837808480761,0.0057358229713367435,0.4603174603174603,0.4444444444444444,0.5793650793650794,0.6111111111111112,0.746031746031746
2024-10-15,2024-10-14,latest SPY daily close and volume strictly before ES session_date,574.0330200195312,36217200,0.008178557653820029,0.012440861288078198,0.02909490552471672,0.8207399014220158,0.7729864941007735,0.006712468602570523,0.009616617750665598,0.006712468602570523,0.2222222222222222,0.21825396825396826,0.6349206349206349,0.5833333333333334,0.7817460317460317
2024-10-16,2024-10-15,latest SPY daily close and volume strictly before ES session_date,569.5729370117188,54203600,-0.007769732493194792,0.006335507104233251,0.011532503964559071,1.2283406039317886,1.1568716171222702,0.009543877903079333,0.0073293683489639525,-0.009543877903079333,0.7817460317460317,0.7579365079365079,0.7341269841269841,0.4603174603174603,0.11904761904761904
2024-10-17,2024-10-16,latest SPY daily close and volume strictly before ES session_date,572.0484619140625,30725400,0.004346282524116507,0.004693063163827782,0.00894063107918086,0.7058766770814189,0.6564456893070716,0.0030679394657804017,0.003080741083540555,0.0030679394657804017,0.09523809523809523,0.07936507936507936,0.4007936507936508,0.17857142857142858,0.6428571428571429
2024-10-18,2024-10-17,latest SPY daily close and volume strictly before ES session_date,572.0975952148438,34393700,8.589010206727643e-05,-0.0033716262604922553,0.010796135459288703,0.8072965750506707,0.7539237520714781,6.933878522966478e-05,0.002541949120893048,6.933878522966478e-05,0.21428571428571427,0.19444444444444445,0.011904761904761904,0.15476190476190477,0.40476190476190477
2024-10-21,2024-10-18,latest SPY daily close and volume strictly before ES session_date,574.2982177734375,37416800,0.003846585926947199,0.008296182024571053,0.008644326485405918,0.8869808661722507,0.8201913212741891,0.0034118481172896167,0.006804456496264109,0.0034118481172896167,0.3333333333333333,0.3055555555555556,0.43253968253968256,0.4126984126984127,0.6547619047619048
2024-10-22,2024-10-21,latest SPY daily close and volume strictly before ES session_date,573.3551025390625,36439000,-0.0016422047033881615,0.002284143236095826,-0.001180972969892391,0.878604995454951,0.7987575515787074,0.0014428492559564548,0.0018244766587189672,-0.0014428492559564548,0.31746031746031744,0.27380952380952384,0.23412698412698413,0.13095238095238096,0.30952380952380953
2024-10-23,2024-10-22,latest SPY daily close and volume strictly before ES session_date,573.050537109375,34183800,-0.0005311986033414984,0.001665698130007609,0.006105627342305908,0.8624095081557765,0.7693734287328357,0.00045811072624077706,0.0012815438815178268,-0.00045811072624077706,0.30158730158730157,0.2222222222222222,0.06746031746031746,0.09126984126984126,0.36904761904761907
2024-10-24,2024-10-23,latest SPY daily close and volume strictly before ES session_date,567.8143310546875,49314600,-0.009137424564856667,-0.011290104196889472,-0.00740169957840231,1.1890571615264613,1.1099217432991153,0.010864920116750628,0.012531132132240221,-0.010864920116750628,0.7738095238095238,0.7380952380952381,0.7976190476190477,0.7142857142857143,0.09126984126984126
2024-10-25,2024-10-24,latest SPY daily close and volume strictly before ES session_date,569.0424194335938,34979900,0.00216283441917553,-0.007521836094891876,-0.005340305232541032,0.8861919099922351,0.7902508341936956,0.0019166863649261092,0.005944137248656555,0.0019166863649261092,0.3373015873015873,0.25793650793650796,0.3055555555555556,0.376984126984127,0.5753968253968254
2024-10-28,2024-10-25,latest SPY daily close and volume strictly before ES session_date,568.8458251953125,47268200,-0.00034548257136424176,-0.007337419026378078,-0.009494009226189148,1.1975076097957673,1.0638634997873093,0.00041371800826048874,0.007806012284808574,-0.00041371800826048874,0.7777777777777778,0.6904761904761905,0.06349206349206349,0.5119047619047619,0.373015873015873
2024-10-29,2024-10-28,latest SPY daily close and volume strictly before ES session_date,570.6043701171875,30174700,0.003091426259955732,0.004913646785416059,-0.004797606944969335,0.7939665833442968,0.6816938254982006,0.00245448914527789,0.0033496026742972093,0.00245448914527789,0.19444444444444445,0.10714285714285714,0.38095238095238093,0.1984126984126984,0.6190476190476191
2024-10-30,2024-10-29,latest SPY daily close and volume strictly before ES session_date,571.5277709960938,42899700,0.0016182856761448594,0.0043676033237975975,-0.0026572981171303356,1.1287909485594,0.9719426074072061,0.001826706223415646,0.004245059762652216,0.001826706223415646,0.7380952380952381,0.5595238095238095,0.2976190476190476,0.2698412698412698,0.5595238095238095
2024-10-31,2024-10-30,latest SPY daily close and volume strictly before ES session_date,569.7988891601562,41435800,-0.0030250180720428066,0.0016754345775791268,0.0034950828059985284,1.0522215323513466,0.9392273709168142,0.0031829891511553983,0.0015736140134427665,-0.0031829891511553983,0.6706349206349206,0.5198412698412699,0.4246031746031746,0.11507936507936507,0.2261904761904762
2024-11-01,2024-10-31,latest SPY daily close and volume strictly before ES session_date,558.6289672851562,60182500,-0.019603270710941034,-0.020987225929538167,-0.018299957600353745,1.5169254423551948,1.3641597664387117,0.02973670009480286,0.02862992922223526,-0.02973670009480286,0.9126984126984127,0.8968253968253969,0.9920634920634921,0.9404761904761905,0.011904761904761904
2024-11-04,2024-11-01,latest SPY daily close and volume strictly before ES session_date,560.9866943359375,45667500,0.004220559958140857,-0.01844368234597704,-0.013815924300185523,1.151068709986389,1.0351475284981493,0.004858154506437404,0.019091932196843082,0.004858154506437404,0.746031746031746,0.6666666666666666,0.5317460317460317,0.8253968253968254,0.7142857142857143
2024-11-05,2024-11-04,latest SPY daily close and volume strictly before ES session_date,559.7783203125,38217000,-0.0021540154795790523,-0.01758615019840748,-0.018972952840273782,1.0040037199918035,0.8900279698456651,0.0021626395544172973,0.01565216555848955,-0.0021626395544172973,0.5833333333333334,0.4603174603174603,0.35714285714285715,0.7777777777777778,0.25396825396825395
2024-11-06,2024-11-05,latest SPY daily close and volume strictly before ES session_date,566.547119140625,39478300,0.012091927433606653,0.014174259337015105,-0.00871462789426336,1.016233929208073,0.9202465285305026,0.01228822692755298,0.013043812949379214,0.01228822692755298,0.6190476190476191,0.503968253968254,0.8611111111111112,0.7380952380952381,0.9246031746031746
2024-11-07,2024-11-06,latest SPY daily close and volume strictly before ES session_date,580.634521484375,68182000,0.02486536753574642,0.03502369547587114,0.01901659081889351,1.685293416104239,1.5893351235556425,0.041905440197005525,0.05566438937651886,0.041905440197005525,0.9642857142857143,0.9603174603174603,0.996031746031746,0.9920634920634921,1.0
2024-11-08,2024-11-07,latest SPY daily close and volume strictly before ES session_date,585.1240844726562,47233200,0.007732166831561749,0.04527821682341471,0.04742882796834169,1.1674899677559287,1.1010146924104365,0.009027227204863488,0.04985198196872499,0.009027227204863488,0.753968253968254,0.7420634920634921,0.7341269841269841,0.9880952380952381,0.8452380952380952
2024-11-11,2024-11-08,latest SPY daily close and volume strictly before ES session_date,587.65869140625,46444900,0.004331742618111534,0.03726357711896644,0.04754479444808446,1.1480051066501389,1.0816458658891313,0.0049728626462860834,0.040305994138970874,0.0049728626462860834,0.7261904761904762,0.7182539682539683,0.5396825396825397,0.9722222222222222,0.7142857142857143
2024-11-12,2024-11-11,latest SPY daily close and volume strictly before ES session_date,588.2186889648438,37586800,0.0009529299349826381,0.013061861118901508,0.05080648467498117,0.9290543922505472,0.8761553111094017,0.0008853237416026484,0.011444218992298949,0.0008853237416026484,0.40476190476190477,0.4365079365079365,0.14682539682539683,0.6746031746031746,0.4880952380952381
2024-11-13,2024-11-12,latest SPY daily close and volume strictly before ES session_date,586.3914794921875,43006100,-0.003106343791748234,0.0021660277762680646,0.03502684892593533,1.0630063239905034,1.001560349425116,0.003302063095117012,0.0021694075364635497,-0.003302063095117012,0.6706349206349206,0.6190476190476191,0.43253968253968256,0.15079365079365079,0.2222222222222222
2024-11-14,2024-11-13,latest SPY daily close and volume strictly before ES session_date,586.6763305664062,47388600,0.0004857694632012244,-0.0016716520221847775,0.010405528535550213,1.1238114435795128,1.1036235039858777,0.000545913281687013,0.0018448744621686424,0.000545913281687013,0.7142857142857143,0.7420634920634921,0.0873015873015873,0.14285714285714285,0.44841269841269843
2024-11-15,2024-11-14,latest SPY daily close and volume strictly before ES session_date,582.9039916992188,38904100,-0.006430017150249601,-0.009035240405193323,-0.003794225587959499,0.9226031742267491,0.9068618195465237,0.005932354233152717,0.008193714553893887,-0.005932354233152717,0.3888888888888889,0.47619047619047616,0.623015873015873,0.5317460317460317,0.15476190476190477
2024-11-18,2024-11-15,latest SPY daily close and volume strictly before ES session_date,575.437744140625,75988800,-0.012808708921050571,-0.01867990196762137,-0.020795995097733777,1.769119198005257,1.769687767093395,0.022660132853891766,0.03305759400260338,-0.022660132853891766,0.9841269841269841,0.9880952380952381,0.9563492063492064,0.9563492063492064,0.031746031746031744
2024-11-19,2024-11-18,latest SPY daily close and volume strictly before ES session_date,577.7954711914062,37001700,0.00409727563891793,-0.015137579125488076,-0.01771997042763196,0.8614482374880392,0.8617250943778514,0.0035295908776485307,0.013044431800563406,0.0035295908776485307,0.2777777777777778,0.3888888888888889,0.45634920634920634,0.7380952380952381,0.6666666666666666
2024-11-20,2024-11-19,latest SPY daily close and volume strictly before ES session_date,579.9075927734375,49412000,0.0036554831031749835,-0.005140467329871057,-0.011057266255582343,1.1144692445102038,1.1489532880219318,0.004073923492315239,0.005906156840624671,0.004073923492315239,0.7063492063492064,0.7817460317460317,0.49603174603174605,0.373015873015873,0.6865079365079365
2024-11-21,2024-11-20,latest SPY daily close and volume strictly before ES session_date,580.1041259765625,50032600,0.0003389043454062879,0.008109273128940053,-0.011202436927187143,1.128466646217138,1.1633837990424614,0.00038244225004904823,0.009434196980219228,0.00038244225004904823,0.7103174603174603,0.7976190476190477,0.05952380952380952,0.5952380952380952,0.44047619047619047
2024-11-22,2024-11-21,latest SPY daily close and volume strictly before ES session_date,583.2182006835938,46750300,0.005368130595156506,0.009385205946675024,0.0005390407148508913,1.0150707179489407,1.0870620679391994,0.005449032177269188,0.010202301384427822,0.005449032177269188,0.5873015873015873,0.7142857142857143,0.5873015873015873,0.6309523809523809,0.7579365079365079
2024-11-25,2024-11-22,latest SPY daily close and volume strictly before ES session_date,585.02587890625,38226400,0.003099488700005315,0.00882603745250865,0.016662332047655548,0.8621822053012396,0.8888599524253536,0.0026723240026768546,0.007845111230141229,0.0026723240026768546,0.2698412698412698,0.4365079365079365,0.376984126984127,0.5119047619047619,0.623015873015873
2024-11-26,2024-11-25,latest SPY daily close and volume strictly before ES session_date,587.0103759765625,42441400,0.0033921526241242894,0.011905190276614297,0.015948385275771138,0.9572499594016708,0.9868693045870237,0.003247137961727247,0.011748866849258547,0.003247137961727247,0.4444444444444444,0.5753968253968254,0.4087301587301587,0.6904761904761905,0.6428571428571429
2024-11-27,2024-11-26,latest SPY daily close and volume strictly before ES session_date,590.075439453125,45621300,0.0052214809175450405,0.011757587060029717,0.017533563633921778,0.9994939138207535,1.0341003107652622,0.005218838398217471,0.012158524432626357,0.005218838398217471,0.5357142857142857,0.6468253968253969,0.5634920634920635,0.7023809523809523,0.7380952380952381
2024-12-02,2024-11-29,latest SPY daily close and volume strictly before ES session_date,591.9420166015625,30177400,0.006212377444623218,0.008401283566403128,0.014958065279416122,0.6809948165014431,0.7017004564468762,0.004230596837938892,0.005895184513284715,0.004230596837938892,0.05555555555555555,0.12698412698412698,0.49603174603174605,0.35714285714285715,0.6865079365079365
2024-12-03,2024-12-02,latest SPY daily close and volume strictly before ES session_date,593.0029296875,31746000,0.0017922584580638556,0.004961213496850858,0.01363538104701223,0.743052751689634,0.7393261619363237,0.0013317425790033684,0.0036679549331734324,0.0013317425790033684,0.10317460317460317,0.15873015873015872,0.20634920634920634,0.21428571428571427,0.5277777777777778
2024-12-04,2024-12-03,latest SPY daily close and volume strictly before ES session_date,593.2779541015625,26906600,0.00046378255535328705,0.008483270218395011,0.010677116421618837,0.6297808595921472,0.6271978591924885,0.00029208137637423573,0.005320688919928746,0.00029208137637423573,0.01984126984126984,0.047619047619047616,0.031746031746031744,0.32142857142857145,0.4126984126984127
2024-12-05,2024-12-04,latest SPY daily close and volume strictly before ES session_date,596.9620361328125,42787600,0.0062097066067945406,0.008480593352826693,0.011670705505163692,0.9974531929500651,1.0,0.006193891682230329,0.008480593352826693,0.006193891682230329,0.5357142857142857,0.5972222222222222,0.6349206349206349,0.5476190476190477,0.7857142857142857
2024-12-06,2024-12-05,latest SPY daily close and volume strictly before ES session_date,595.9796142578125,28762200,-0.0016457024325436942,0.005019679366307983,0.013075686050733948,0.674939281230567,0.6776920648234979,0.0011107492169404366,0.0034017968745051644,-0.0011107492169404366,0.051587301587301584,0.09126984126984126,0.17063492063492064,0.19444444444444445,0.34523809523809523
2024-12-09,2024-12-06,latest SPY daily close and volume strictly before ES session_date,597.109375,31241500,0.0018956365539355424,0.0064580537199290244,0.008729500953664537,0.7681187035545912,0.7361090821697682,0.0014560738922196619,0.0047538319963800115,0.0014560738922196619,0.1388888888888889,0.1626984126984127,0.23015873015873015,0.2896825396825397,0.5357142857142857
2024-12-10,2024-12-09,latest SPY daily close and volume strictly before ES session_date,594.0344848632812,34742700,-0.005149626292031972,-0.0049040828266002645,0.0017395448220212106,0.9008809744523891,0.8186040045804333,0.004639200352031407,0.004014501840649107,-0.004639200352031407,0.3531746031746032,0.30952380952380953,0.5198412698412699,0.25,0.1865079365079365
2024-12-11,2024-12-10,latest SPY daily close and volume strictly before ES session_date,592.1875610351562,37234500,-0.0031091188730399955,-0.006362723039408991,-0.0018379126661760559,0.9654935466514544,0.8809146399167219,0.003001834207692358,0.005605015875150801,-0.003001834207692358,0.4880952380952381,0.4246031746031746,0.4007936507936508,0.3412698412698413,0.23809523809523808
2024-12-12,2024-12-11,latest SPY daily close and volume strictly before ES session_date,596.7655639648438,28677700,0.0077306637810579115,-0.0005757923917310004,-0.00032912003791985,0.7600677967000129,0.6811659608226902,0.0058758285870972775,0.0003922101777478417,0.0058758285870972775,0.13095238095238096,0.0992063492063492,0.623015873015873,0.031746031746031744,0.7817460317460317
2024-12-13,2024-12-12,latest SPY daily close and volume strictly before ES session_date,593.6905517578125,31543800,-0.005152797669157105,-0.000578978349292103,-0.0038408402657372775,0.849822593290066,0.7492428902945067,0.004378963877902099,0.00043379541184155777,-0.004378963877902099,0.25396825396825395,0.20238095238095238,0.5119047619047619,0.03571428571428571,0.19047619047619047
2024-12-16,2024-12-13,latest SPY daily close and volume strictly before ES session_date,593.5728149414062,35904700,-0.00019831344133347528,0.002339214798481315,-0.005922801092502983,0.9849533099974762,0.8528249989905204,0.00019532948045839678,0.001994940858153438,-0.00019532948045839678,0.5198412698412699,0.36507936507936506,0.023809523809523808,0.1388888888888889,0.3968253968253968
2024-12-17,2024-12-16,latest SPY daily close and volume strictly before ES session_date,596.1072998046875,43695200,0.004269880290139971,-0.0011030531919148379,0.003489384866071088,1.1986656864143614,1.0378685491284034,0.005118158988887782,0.001144824215904107,0.005118158988887782,0.7857142857142857,0.6626984126984127,0.5674603174603174,0.07539682539682539,0.7380952380952381
2024-12-18,2024-12-17,latest SPY daily close and volume strictly before ES session_date,593.6512451171875,55773500,-0.004120155361802658,-6.620728679040955e-05,0.002471656242614584,1.5251328972698635,1.3247579030377024,0.0062837844841480495,8.770862641427872e-05,-0.0062837844841480495,0.9166666666666666,0.8690476190476191,0.6468253968253969,0.007936507936507936,0.15476190476190477
2024-12-19,2024-12-18,latest SPY daily close and volume strictly before ES session_date,575.9584350585938,108248700,-0.029803373957551726,-0.029675179589468414,-0.03486650397186086,2.9600733942947146,2.5711730628086333,0.08822017431196484,0.07630002239444975,-0.08822017431196484,1.0,0.996031746031746,1.0,0.996031746031746,0.003968253968253968
2024-12-20,2024-12-19,latest SPY daily close and volume strictly before ES session_date,575.781494140625,85919500,-0.00030721126247723607,-0.03409756208441361,-0.030165643640718165,2.349478802065103,2.040799602858846,0.0007217863489459245,0.06958629116032615,-0.0007217863489459245,0.9920634920634921,0.9920634920634921,0.11507936507936507,0.9880952380952381,0.373015873015873
2024-12-23,2024-12-20,latest SPY daily close and volume strictly before ES session_date,582.6973266601562,125716700,0.01201121013771611,-0.018451773742795607,-0.018322079461006946,3.437737902520126,2.986081057649599,0.04129139234556066,0.0550984920533982,0.04129139234556066,1.0,0.996031746031746,0.9841269841269841,0.9801587301587301,0.996031746031746
2024-12-26,2024-12-24,latest SPY daily close and volume strictly before ES session_date,592.7021484375,33160100,0.011115065448212613,0.029387284011497705,-0.0015987445280269963,0.9387493382629792,0.787633993572584,0.010434260334259295,0.023146423866227686,0.010434260334259295,0.4365079365079365,0.25793650793650796,0.7857142857142857,0.8849206349206349,0.8888888888888888
2024-12-27,2024-12-26,latest SPY daily close and volume strictly before ES session_date,592.7416381835938,41219100,6.662662890266624e-05,0.01723761387581524,0.029139608179004517,1.1668964462952636,0.9947702228507715,7.774637649515454e-05,0.017147464996660276,7.774637649515454e-05,0.753968253968254,0.5833333333333334,0.023809523809523808,0.7896825396825397,0.4246031746031746
2024-12-30,2024-12-27,latest SPY daily close and volume strictly before ES session_date,586.5020141601562,64969300,-0.01052671791804316,0.0005380004044113207,0.0186190770780712,1.7765931265313266,1.567950902359795,0.018701694698129635,0.000843558219566665,-0.018701694698129635,0.9761904761904762,0.9444444444444444,0.9285714285714286,0.06349206349206349,0.051587301587301584
2024-12-31,2024-12-30,latest SPY daily close and volume strictly before ES session_date,579.80908203125,56578800,-0.011411609793855915,-0.021753027958881344,-0.004956680761624255,1.4423506378292392,1.3654569237229641,0.016459542664826472,0.029702822638393748,-0.016459542664826472,0.876984126984127,0.8809523809523809,0.8968253968253969,0.9325396825396826,0.06746031746031746
2025-01-02,2024-12-31,latest SPY daily close and volume strictly before ES session_date,577.6997680664062,57052700,-0.0036379457138790983,-0.02537677319798559,-0.014478114618346694,1.3582892793074839,1.3768938936861361,0.00494138266186459,0.03494112405776436,-0.00494138266186459,0.8452380952380952,0.8888888888888888,0.5277777777777778,0.9444444444444444,0.19444444444444445
