session_date,availability_cutoff,observation_date,availability_lag_business_days,smh,soxx,qqq,smh_volume,soxx_volume,qqq_volume,smh_return_1d,soxx_return_1d,qqq_return_1d,smh_qqq_relative_return_1d,soxx_qqq_relative_return_1d,smh_return_3d,soxx_return_3d,qqq_return_3d,smh_qqq_relative_return_3d,soxx_qqq_relative_return_3d,smh_return_5d,soxx_return_5d,qqq_return_5d,smh_qqq_relative_return_5d,soxx_qqq_relative_return_5d,smh_volume_ratio_20,soxx_volume_ratio_20,smh_qqq_relative_return_1d_rank_252,smh_qqq_relative_return_3d_rank_252,smh_qqq_relative_return_5d_rank_252,soxx_qqq_relative_return_1d_rank_252,soxx_qqq_relative_return_3d_rank_252,soxx_qqq_relative_return_5d_rank_252,smh_volume_ratio_20_rank_252,soxx_volume_ratio_20_rank_252
2024-02-14,2024-02-13,2024-02-13,1,197.80506896972656,202.189208984375,422.8701477050781,11269600,6551400,64491700,-0.018516693014494323,-0.02054779129575024,-0.015596945017793962,-0.0029197479967003614,-0.004950846277956278,-0.0006517981148040919,-0.00285192462394368,-0.009796764287248627,0.009144966172444535,0.006944839663304947,0.03403545537081554,0.029803888653147093,0.002245188045800317,0.03179026732501522,0.027558700607346776,1.3176503601159855,1.4502108443736097,0.3333333333333333,0.6944444444444444,0.9206349206349206,0.3055555555555556,0.6547619047619048,0.8888888888888888,0.8214285714285714,0.8531746031746031
2024-02-15,2024-02-14,2024-02-14,1,201.7750701904297,206.75624084472656,427.4782409667969,7932500,3236400,45092700,0.020070270399949797,0.022587911013116857,0.01089718270898743,0.009173087690962367,0.011690728304129427,-0.002698105013942631,-0.00023824621274115554,-0.008763223347875826,0.006065118333933195,0.00852497713513467,0.03392163559318595,0.0372008206377441,0.0028473272452511633,0.031074308347934787,0.03435349339249294,0.9274740435880647,0.7877615100952937,0.8492063492063492,0.626984126984127,0.9126984126984127,0.8531746031746031,0.6706349206349206,0.9325396825396826,0.3888888888888889,0.21825396825396826
2024-02-16,2024-02-15,2024-02-15,1,201.1001739501953,206.55908203125,428.75115966796875,7103400,2845500,38796100,-0.003344794971932963,-0.0009535809544178875,0.002977739167011162,-0.006322534138944125,-0.003931320121429049,-0.0021668059770199033,0.0006209042494687012,-0.0019064866724248786,-0.0002603193045950247,0.0025273909218935797,0.015995688496160287,0.018699227983146383,0.003974359322501009,0.012021329173659279,0.014724868660645374,0.8449387415249197,0.6926138230676548,0.24206349206349206,0.4801587301587302,0.6984126984126984,0.34523809523809523,0.5555555555555556,0.7817460317460317,0.26587301587301587,0.15079365079365079
2024-02-20,2024-02-19,2024-02-16,1,200.23667907714844,205.38941955566406,424.8633728027344,6273100,4103100,53716500,-0.004293854431278277,-0.005662604926802373,-0.009067699941022078,0.0047738455097438015,0.0034050950142197056,0.012292961550919745,0.01582780103529835,0.004713563036959467,0.007579398513960278,0.011114237998338883,-0.010301821226540775,-0.006847457346992325,-0.01482658106277035,0.004524759836229575,0.007979123715778025,0.7676145958248697,1.0232297160812478,0.7182539682539683,0.6626984126984127,0.5753968253968254,0.6666666666666666,0.7420634920634921,0.6785714285714286,0.18253968253968253,0.5555555555555556
2024-02-21,2024-02-20,2024-02-20,1,196.2964630126953,201.9329376220703,421.65643310546875,11318400,5547600,53999500,-0.019677793711985303,-0.016828919138441756,-0.007548167016869778,-0.012129626695115525,-0.009280752121571978,-0.027152051898997276,-0.02332845288224472,-0.013618957185192349,-0.013533094713804927,-0.009709495697052373,-0.026002201709277473,-0.02178923020882484,-0.01842236167634992,-0.007579840032927554,-0.0033668685324749204,1.3685597862229908,1.3834586466165413,0.07936507936507936,0.19047619047619047,0.3333333333333333,0.17063492063492064,0.30952380952380953,0.4444444444444444,0.8571428571428571,0.8134920634920635
2024-02-22,2024-02-21,2024-02-21,1,195.03599548339844,201.46966552734375,419.96905517578125,8624800,4471500,49779000,-0.006421244223923428,-0.002294187863465913,-0.00400178391032735,-0.002419460313596078,0.001707596046861437,-0.030155013532204733,-0.02463903525256894,-0.020482987145710507,-0.009672026386494226,-0.004156048106858434,-0.013999001647181819,-0.003558762906515245,-0.0068604808001726525,-0.0071385208470091666,0.0033017178936574076,1.0084182957627912,1.0642627632988217,0.35714285714285715,0.26587301587301587,0.3373015873015873,0.5833333333333334,0.4246031746031746,0.5833333333333334,0.5119047619047619,0.5912698412698413
2024-02-23,2024-02-22,2024-02-22,1,208.35533142089844,211.3987579345703,432.263916015625,12445700,6676500,53887800,0.06829168074584335,0.04928331211171333,0.02927563516482823,0.039016045581015124,0.0200076769468851,0.0405452806207498,0.029258266525640675,0.01741864252517411,0.02312663809557569,0.011839624000466564,0.03261186441049668,0.02245406025412433,0.011195131331140251,0.02141673307935643,0.01125892892298408,1.4551608829856888,1.5890753302392002,0.996031746031746,0.9325396825396826,0.8214285714285714,0.9642857142857143,0.753968253968254,0.7380952380952381,0.8809523809523809,0.8849206349206349
2024-02-26,2024-02-23,2024-02-23,1,207.05516052246094,209.11856079101562,430.99102783203125,8526200,5105100,39853900,-0.006240161408737954,-0.010786237184328362,-0.002944701457680221,-0.003295459951057733,-0.007841535726648141,0.05480841246268309,0.03558420559598674,0.022137916070232633,0.032670496392450454,0.013446289525754107,0.029612040881379142,0.012391025050055182,0.005224168176704458,0.024387872704674685,0.007166856873350724,1.0012388954454445,1.164033107599699,0.2976190476190476,0.9682539682539683,0.8611111111111112,0.20238095238095238,0.7896825396825397,0.6587301587301587,0.49603174603174605,0.6865079365079365
2024-02-27,2024-02-26,2024-02-26,1,208.77218627929688,211.18190002441406,430.76409912109375,7552200,3759000,33043200,0.008292600640831038,0.00986683929725607,-0.0005265276914904193,0.008819128332321458,0.010393366988746489,0.07042900343525393,0.04820693215352634,0.025704379435275593,0.04472462399997834,0.022502552718250746,0.042627091307581244,0.028202428738935748,0.013888526750219787,0.028738564557361457,0.01431390198871596,0.9131712271622553,0.8946804712602642,0.8412698412698413,0.9880952380952381,0.8849206349206349,0.8412698412698413,0.8968253968253969,0.7738095238095238,0.376984126984127,0.3611111111111111
2024-02-28,2024-02-27,2024-02-27,1,208.16676330566406,210.97164916992188,431.8001403808594,4969700,4560900,33713200,-0.0028999216055670685,-0.0009955912626408159,0.002405124433255912,-0.00530504603882298,-0.0034007156958967277,-0.0009050313901181051,-0.002020393917265273,-0.001072899258028448,0.00016786786791034292,-0.000947494659236825,0.060471289756255375,0.04476095704985017,0.024056806629707994,0.03641448312654738,0.020704150420142176,0.6046746483671582,1.0399480128599767,0.25,0.48412698412698413,0.9404761904761905,0.3492063492063492,0.4880952380952381,0.8214285714285714,0.03571428571428571,0.5595238095238095
2024-02-29,2024-02-28,2024-02-28,1,205.854248046875,208.59942626953125,429.5010681152344,4505800,2923800,32938800,-0.011108955253310349,-0.011244273388032244,-0.005324389805888341,-0.005784565447422008,-0.005919883582143903,-0.005799963992955681,-0.0024824889742961487,-0.003457055067460857,-0.0023429089254948243,0.0009745660931647082,0.055467979316655924,0.03538875554056964,0.02269694117216181,0.03277103814449411,0.012691814368407828,0.5482308852873898,0.6666666666666666,0.24603174603174602,0.4126984126984127,0.9206349206349206,0.2777777777777778,0.5238095238095238,0.7420634920634921,0.01984126984126984,0.11507936507936507
2024-03-01,2024-02-29,2024-02-29,1,210.3601837158203,214.2506561279297,433.1816101074219,6450600,3382800,42495200,0.021888961300032372,0.027091301061856532,0.008569343048059785,0.013319618251972587,0.018521958013796747,0.007606364932151388,0.014531340532312864,0.005612145931521928,0.0019942190006294602,0.008919194600790936,0.009622274991715418,0.013490609979090129,0.0021229949061112308,0.0074992800856041875,0.011367615072978898,0.8166401863538825,0.8051410210639057,0.9087301587301587,0.503968253968254,0.6190476190476191,0.9563492063492064,0.6706349206349206,0.7301587301587301,0.2261904761904762,0.23412698412698413
2024-03-04,2024-03-01,2024-03-01,1,218.8857421875,223.36819458007812,439.7039794921875,10273300,6123000,43853000,0.04052838479736742,0.042555475053968284,0.015056893535134508,0.025471491262232915,0.027498581518833776,0.05149226856208844,0.05875929518933498,0.01830439217633595,0.03318787638575249,0.04045490301299903,0.05713734270223947,0.06814141095444404,0.02021608594495361,0.03692125675728586,0.04792532500949043,1.2499756655472818,1.3961283261508994,0.9920634920634921,0.9642857142857143,0.9404761904761905,0.9880952380952381,0.9841269841269841,0.9682539682539683,0.7698412698412699,0.8174603174603174
2024-03-05,2024-03-04,2024-03-04,1,222.40911865234375,225.56297302246094,438.1350402832031,10905100,7328400,34325700,0.016096875153364554,0.009825832395292,-0.0035681715021008698,0.019665046655465424,0.01339400389739287,0.08042034965292078,0.0813211572835828,0.020102329910044014,0.06031801974287676,0.06121882737353879,0.06531967986771625,0.06809803774084955,0.017111317254963065,0.048208362612753186,0.05098672048588648,1.280595139537205,1.6709761269580683,0.9682539682539683,0.9920634920634921,0.9642857142857143,0.8849206349206349,0.9920634920634921,0.9722222222222222,0.7936507936507936,0.9126984126984127
2024-03-06,2024-03-05,2024-03-05,1,219.00485229492188,221.1405487060547,430.2706604003906,10421000,7260000,57917100,-0.01530632546925026,-0.019606162559162033,-0.01794967112817336,0.002643345658923102,-0.0016564914309886714,0.04109460462717518,0.03215809324761665,-0.006719929099274102,0.04781453372644928,0.03887802234689075,0.05206445456109421,0.04820031305695727,-0.003542101628590699,0.05560655618968491,0.051742414685547966,1.2237468660642463,1.655379984951091,0.6349206349206349,0.9841269841269841,0.9801587301587301,0.42063492063492064,0.9761904761904762,0.9722222222222222,0.746031746031746,0.9047619047619048
2024-03-07,2024-03-06,2024-03-06,1,224.6521759033203,226.57493591308594,432.97442626953125,11245400,5531700,46234500,0.025786294455218295,0.02457435888094306,0.006283872264552404,0.01950242219066589,0.018290486616390655,0.026344492145498943,0.014356302333178306,-0.015304735768887467,0.04164922791438641,0.029661038102065773,0.09131668661102799,0.0861723829495511,0.008086960457488246,0.08322972615353974,0.07808542249206285,1.3113404466211882,1.22485718081573,0.9642857142857143,0.9761904761904762,1.0,0.9484126984126984,0.9444444444444444,1.0,0.8134920634920635,0.7103174603174603
2024-03-08,2024-03-07,2024-03-07,1,232.41351318359375,234.3453826904297,439.5461730957031,13524400,4799600,44526700,0.034548239958350324,0.034295261945145095,0.015178140849549493,0.01937009910880083,0.0191171210955956,0.04498194404919276,0.03893551122459371,0.003220771412365986,0.04176117263682677,0.035714739812227725,0.10483604396146418,0.0937907352335079,0.014692597376658956,0.09014344658480522,0.07909813785684894,1.5378597500653832,1.0627518710420265,0.9603174603174603,0.9761904761904762,1.0,0.9563492063492064,0.9722222222222222,1.0,0.9206349206349206,0.5634920634920635
2024-03-11,2024-03-08,2024-03-08,1,223.30238342285156,224.8631591796875,433.2013244628906,22519200,10483000,72096000,-0.03920223758050123,-0.040462600124143266,-0.014434999144972704,-0.024767238435528527,-0.026027600979170562,0.019622995029089374,0.01683368561493892,0.006811210552383207,0.012811784476706167,0.010022475062555714,0.02017783886338398,0.006692826623861281,-0.014788710888645529,0.03496654975202951,0.02148153751250681,2.4552516667847817,2.2398376155119917,0.003968253968253968,0.746031746031746,0.9166666666666666,0.003968253968253968,0.6865079365079365,0.8134920634920635,0.996031746031746,0.9722222222222222
2024-03-12,2024-03-11,2024-03-11,1,219.32244873046875,221.87657165527344,431.593017578125,12843800,4499800,45860000,-0.017823073051783322,-0.013281800074806727,-0.003712608420022079,-0.014110464631761244,-0.009569191654784648,-0.0237243514398241,-0.020736469543192526,-0.0031905087404545673,-0.02053384269936953,-0.01754596080273796,-0.013878342491433049,-0.01634311393306742,-0.01493152134293907,0.0010531788515060203,-0.0014115925901283521,1.284881103630416,0.9614443672880723,0.05555555555555555,0.07142857142857142,0.49603174603174605,0.16666666666666666,0.13095238095238096,0.44841269841269843,0.7817460317460317,0.42063492063492064
2024-03-13,2024-03-12,2024-03-12,1,226.260009765625,226.4796600341797,437.7798767089844,10410300,3598400,55300900,0.03163178723980975,0.02074616686460251,0.014334937959786354,0.017296849280023396,0.0064112289048161575,-0.026476530274329724,-0.03356465813811493,-0.0040184547035839735,-0.02245807557074575,-0.02954620343453096,0.033127838925381514,0.024143520305820898,0.017452308511126446,0.015675530414255068,0.006691211794694452,1.0066236051751145,0.7688478179584424,0.9365079365079365,0.06349206349206349,0.7063492063492064,0.7579365079365079,0.03968253968253968,0.6190476190476191,0.49206349206349204,0.19444444444444445
2024-03-14,2024-03-13,2024-03-13,1,221.7838592529297,220.95985412597656,434.4150695800781,9835800,3264600,37928700,-0.019783215413682664,-0.02437219266123103,-0.007686070803896272,-0.012097144609786392,-0.016686121857334757,-0.0068003043525350915,-0.017358579626606696,0.002801803800328573,-0.009602108152863664,-0.02016038342693527,-0.012767811568515697,-0.024782448969833615,0.0033273173267052147,-0.01609512889522091,-0.02810976629653883,0.9782436807216633,0.7206065756508879,0.09523809523809523,0.25793650793650796,0.15873015873015872,0.047619047619047616,0.11507936507936507,0.07936507936507936,0.44047619047619047,0.14682539682539683
2024-03-15,2024-03-14,2024-03-14,1,217.81385803222656,217.1846923828125,433.3197937011719,11440100,4662100,52195200,-0.017900316254194193,-0.017085283469691848,-0.002521265848270393,-0.0153790504059238,-0.014564017621421455,-0.006878414439445479,-0.021146348338889287,0.004000936189229032,-0.010879350628674511,-0.02514728452811832,-0.06281758298552231,-0.07322819895404753,-0.01416547288008252,-0.048652110105439794,-0.05906272607396501,1.1062000812237716,1.0109725685785536,0.03968253968253968,0.23412698412698413,0.003968253968253968,0.08333333333333333,0.05952380952380952,0.003968253968253968,0.6507936507936508,0.5158730158730159
2024-03-18,2024-03-15,2024-03-15,1,216.2060089111328,215.62733459472656,428.1689758300781,11402000,4105300,73069800,-0.007381757688052382,-0.007170660929182393,-0.011886874188456464,0.004505116500404083,0.004716213259274071,-0.04443560691483561,-0.047917439640342674,-0.021953729237525255,-0.022481877677310358,-0.02596371040281742,-0.03177921526381944,-0.041073089156328235,-0.01161665107799914,-0.020162564185820298,-0.029456438078329095,1.0946988426070385,0.890230944378185,0.6984126984126984,0.06349206349206349,0.10714285714285714,0.7142857142857143,0.05555555555555555,0.07142857142857142,0.623015873015873,0.3412698412698413
2024-03-19,2024-03-18,2024-03-18,1,216.6427001953125,215.4597625732422,432.2525634765625,8671700,3143300,47323800,0.002019792541284815,-0.0007771371927373094,0.009537327263302142,-0.007517534722017327,-0.010314464456039452,-0.023180943261313036,-0.024891813829667875,-0.004977972116865015,-0.01820297114444802,-0.01991384171280286,-0.012218304832304128,-0.028920624805763406,0.0015281662853086075,-0.013746471117612735,-0.030448791091072014,0.8325644582911292,0.6816220318768297,0.21031746031746032,0.10714285714285714,0.1984126984126984,0.15079365079365079,0.1349206349206349,0.05952380952380952,0.24603174603174602,0.11904761904761904
2024-03-20,2024-03-19,2024-03-19,1,216.1663055419922,213.65594482421875,433.32952880859375,10606900,3558700,43004100,-0.002198987793684326,-0.008371947167677085,0.0024915186699399072,-0.004690506463624233,-0.010863465837616992,-0.007564038877593382,-0.01624768080972272,2.2466334479442907e-05,-0.007586505212072825,-0.016270147144202163,-0.04461108365587241,-0.05662192890975559,-0.010165720575934567,-0.03444536307993784,-0.046456208333821025,1.01836179211091,0.7855242972397276,0.27380952380952384,0.2857142857142857,0.031746031746031744,0.13095238095238096,0.15873015873015872,0.01984126984126984,0.5238095238095238,0.21031746031746032
2024-03-21,2024-03-20,2024-03-20,1,219.63011169433594,217.2931365966797,438.4674377441406,9158100,3386600,43653500,0.016023802338939852,0.017023592652445796,0.011856817027155131,0.004166985311784721,0.005166775625290665,0.015837223028387415,0.007725374916329741,0.02405233096138537,-0.008215107932997956,-0.01632695604505563,-0.009711020296285566,-0.01659449651521927,0.009328332389527016,-0.019039352685812583,-0.025922828904746287,0.8792634161094123,0.7475360623351397,0.6865079365079365,0.28174603174603174,0.12698412698412698,0.7380952380952381,0.15476190476190477,0.10714285714285714,0.32142857142857145,0.1626984126984127
2024-03-22,2024-03-21,2024-03-21,1,224.6124725341797,222.18212890625,440.5423278808594,11728000,4059800,39345700,0.022685235651010327,0.0224995247716675,0.0047321419063495185,0.01795309374466081,0.017767382865317982,0.0367876338860349,0.03120010090386427,0.01917805723955257,0.017609576646482328,0.012022043664311699,0.03121295661980894,0.023010077131167872,0.01666790736235857,0.014545049257450371,0.006342169768809303,1.1259978973947857,0.9435799700177802,0.9404761904761905,0.8174603174603174,0.6944444444444444,0.9365079365079365,0.75,0.623015873015873,0.6785714285714286,0.40476190476190477
2024-03-25,2024-03-22,2024-03-22,1,225.9324951171875,222.44857788085938,441.0462341308594,5350200,2658900,28253900,0.005876889061923851,0.0011992367519433333,0.001143831632306247,0.004733057429617604,5.5405119637086386e-05,0.04517905577702597,0.041153233830561575,0.017807937860782497,0.02737111791624347,0.02334529596977908,0.0449871224904419,0.03163440896282199,0.030075178323736518,0.014911944166705382,0.0015592306390854738,0.5136693341270108,0.651284123893155,0.7063492063492064,0.9206349206349206,0.7063492063492064,0.503968253968254,0.8888888888888888,0.5238095238095238,0.015873015873015872,0.09126984126984126
2024-03-26,2024-03-25,2024-03-25,1,225.37669372558594,221.5802764892578,439.44561767578125,4938900,2283500,27789200,-0.002460032990443839,-0.0039033802772460158,-0.003629135295151853,0.001169102304708014,-0.0002742449820941628,0.026164818598497286,0.019729752903036024,0.0022309066704548908,0.023933911928042395,0.017498846232581133,0.04031519881537382,0.028406760700550926,0.01664085955064265,0.02367433926473117,0.011765901149908276,0.47418068003437136,0.559331790180157,0.5674603174603174,0.9007936507936508,0.8134920634920635,0.49603174603174605,0.8174603174603174,0.7182539682539683,0.011904761904761904,0.03968253968253968
2024-03-27,2024-03-26,2024-03-26,1,223.2825164794922,219.91278076171875,438.02276611328125,6402500,4414200,34142000,-0.009291897984108233,-0.007525470019078662,-0.0032378330907597563,-0.006054064893348476,-0.004287636928318905,-0.005921113995506766,-0.010213909443134384,-0.005719227434280771,-0.00020188656122599458,-0.004494682008853612,0.032920074752897266,0.029284633023657136,0.01083064271569767,0.022089432037199597,0.018453990307959467,0.6146999947194847,1.0812359922107506,0.23412698412698413,0.4801587301587302,0.7896825396825397,0.3253968253968254,0.4126984126984127,0.7817460317460317,0.05555555555555555,0.623015873015873
2024-03-28,2024-03-27,2024-03-27,1,223.20310974121094,222.67550659179688,439.51470947265625,7614700,4161700,41359200,-0.0003556334796528393,0.012562825227841579,0.003406086337962577,-0.0037617198176154165,0.009156738889879001,-0.012080534827718648,0.0010201400840559316,-0.0034724809774675514,-0.008608053850251096,0.004492621061523483,0.01626825219598138,0.024770087446928768,0.002388482332698949,0.013879769863282432,0.02238160511422982,0.731082553657237,1.0068223055521954,0.3055555555555556,0.2777777777777778,0.6785714285714286,0.8095238095238095,0.5833333333333334,0.8253968253968254,0.15476190476190477,0.5317460317460317
2024-04-01,2024-03-29,2024-03-28,1,223.30238342285156,222.91232299804688,438.7045593261719,3763300,1794300,36839600,0.00044476836257212327,0.0010635045132472154,-0.0018432833509859359,0.002288051713558059,0.0029067878642331513,-0.009203748038206672,0.006011575262447222,-0.0016863482528937102,-0.0075173997853129615,0.007697923515340932,-0.0058326641283411584,0.0032864663570892905,-0.0041716049477645845,-0.001661059180576574,0.007458071304853875,0.36131206405745203,0.4340873351880973,0.5952380952380952,0.2896825396825397,0.4365079365079365,0.6428571428571429,0.6468253968253969,0.6428571428571429,0.007936507936507936,0.011904761904761904
2024-04-02,2024-04-01,2024-04-01,1,226.23023986816406,225.26063537597656,439.6333312988281,7896800,3000900,38729000,0.01311162200973115,0.010534690708643657,0.002117078459551003,0.010994543550180147,0.008417612249092654,0.013201765347098382,0.024318070990391183,0.003676898349001201,0.009524866998097181,0.020641172641389982,0.001317848283940437,0.012641382210244023,-0.00320352544176139,0.004521373725701827,0.015844907652005413,0.7581667970793949,0.7350552963221516,0.8650793650793651,0.6865079365079365,0.5476190476190477,0.8055555555555556,0.8531746031746031,0.7579365079365079,0.19047619047619047,0.16666666666666666
2024-04-03,2024-04-02,2024-04-02,1,223.3222198486328,221.7874755859375,435.8392028808594,5995000,2383500,44259700,-0.012854249817468744,-0.015418405369593824,-0.008630211014163947,-0.004224038803304797,-0.006788194355429877,0.0005336399997293295,-0.003988004875126627,-0.008362647512313859,0.008896287512043188,0.0043746426371872316,-0.009115733499288181,0.000935097202524382,-0.008206737420653143,-0.0009089960786350382,0.009141834623177525,0.592212821234707,0.6224700321224309,0.2857142857142857,0.6785714285714286,0.44841269841269843,0.24603174603174602,0.5753968253968254,0.6587301587301587,0.047619047619047616,0.07142857142857142
2024-04-04,2024-04-03,2024-04-03,1,224.21546936035156,222.4091033935547,436.8173828125,5914900,1860600,39949800,0.003999823718052742,0.0028028084362063943,0.0022443596747949712,0.0017554640432577706,0.0005584487614114231,0.004089011158340261,-0.002257477728122681,-0.004301702532042206,0.008390713690382468,0.0020442248039195254,0.004178351693492566,0.011351421337083556,-0.0027518736331378912,0.006930225326630457,0.014103294970221447,0.6228210109561491,0.5199312570733956,0.5793650793650794,0.6666666666666666,0.5952380952380952,0.5396825396825397,0.5277777777777778,0.7301587301587301,0.07142857142857142,0.03968253968253968
2024-04-05,2024-04-04,2024-04-04,1,218.24063110351562,216.11404418945312,430.13812255859375,9294000,3744000,57267700,-0.026647752155019133,-0.028303963767896678,-0.015290738227725864,-0.011357013927293269,-0.013013225540170814,-0.03531627234849055,-0.04060448098824321,-0.02159801831262942,-0.013718254035861133,-0.01900646267561379,-0.02223301746758355,-0.029466475692686123,-0.02133395472773325,-0.0008990627398502982,-0.008132520964952872,1.007365015364105,1.0462338097832922,0.10317460317460317,0.1746031746031746,0.4523809523809524,0.08333333333333333,0.1388888888888889,0.3492063492063492,0.5158730158730159,0.5793650793650794
2024-04-08,2024-04-05,2024-04-05,1,220.97000122070312,218.67942810058594,435.2068176269531,8104000,2428300,54744600,0.012506241864251644,0.011870509946516616,0.011783877788393182,0.0007223640758584615,8.663215812343417e-05,-0.010532846348760172,-0.014013629386152027,-0.0014509600093939312,-0.00908188633936624,-0.012562669376758095,-0.010444949876472043,-0.018989057403964282,-0.007972886592724548,-0.0024720632837474943,-0.011016170811239734,0.9090399219284568,0.6992642506443206,0.5238095238095238,0.2619047619047619,0.42063492063492064,0.5,0.23412698412698413,0.2976190476190476,0.36507936507936506,0.15873015873015872
2024-04-09,2024-04-08,2024-04-08,1,221.3868408203125,219.24183654785156,435.3352966308594,4215300,1866900,28144900,0.0018864080975093955,0.00257183975717612,0.00029521367474627525,0.0015911944227631203,0.0022766260824298445,-0.012615670756833453,-0.014240724850630881,-0.0033929194211503866,-0.009222751335683066,-0.010847805429480495,-0.021409158433788766,-0.026719265965308048,-0.00977640766060861,-0.011632750773180156,-0.016942858304699437,0.502548328832776,0.5613723839307193,0.5753968253968254,0.25793650793650796,0.24206349206349206,0.5992063492063492,0.25793650793650796,0.21428571428571427,0.023809523809523808,0.051587301587301584
2024-04-10,2024-04-09,2024-04-09,1,222.41905212402344,221.60003662109375,436.94580078125,5372300,3170100,39443600,0.004662478130526004,0.010756159090682837,0.0036994568619972412,0.0009630212685287631,0.007056702228685596,0.01914593538050169,0.02538471043016255,0.015826726034330774,0.003319209346170915,0.009557984395831776,-0.004044235836548338,-0.0008451287176994837,0.002539004965767422,-0.00658324080231576,-0.0033841336834669056,0.6715039248037599,0.9853140006527111,0.5357142857142857,0.5476190476190477,0.3412698412698413,0.7936507936507936,0.6785714285714286,0.4126984126984127,0.1111111111111111,0.49603174603174605
2024-04-11,2024-04-10,2024-04-10,1,220.48365783691406,217.55459594726562,433.1319580078125,8164900,3610500,61502200,-0.008701567013378764,-0.01825559569173396,-0.00872841154811066,2.684453473189574e-05,-0.009527184143623302,-0.0022009475544297885,-0.0051437492913275484,-0.004767525542118567,0.0025665779876887784,-0.0003762237492089815,-0.016643862861397185,-0.021826927820031594,-0.008436992092572981,-0.008206870768824204,-0.013389935727458613,1.0205614719264038,1.1221968390134738,0.4642857142857143,0.5158730158730159,0.3055555555555556,0.16666666666666666,0.47619047619047616,0.2619047619047619,0.5436507936507936,0.6547619047619048
2024-04-12,2024-04-11,2024-04-11,1,225.60496520996094,222.46829223632812,440.0483093261719,7200600,2455300,45474600,0.02322760527147527,0.022586037622728705,0.01596823136803649,0.007259373903438782,0.006617806254692216,0.019053184796435474,0.014716423376486265,0.010826167167669043,0.008227017628766431,0.003890256208817222,0.03374410195392197,0.029402291140804504,0.023039545317744103,0.010704556636177864,0.006362745823060401,0.9284208490474809,0.7778059365793392,0.7777777777777778,0.6547619047619048,0.6349206349206349,0.7777777777777778,0.5634920634920635,0.6031746031746031,0.39285714285714285,0.2222222222222222
2024-04-15,2024-04-12,2024-04-12,1,219.02468872070312,215.16680908203125,433.03314208984375,8741500,3210400,53665000,-0.02916725030024858,-0.03282033174660459,-0.015941811586710042,-0.01322543871353854,-0.01687852015989455,-0.01526111801531993,-0.029030805396762838,-0.008954562978773284,-0.006306555036546646,-0.020076242417989554,-0.008803514003048019,-0.0160628690547836,-0.004994580620224953,-0.0038089333828230654,-0.011068288434558649,1.1270992489443317,1.017011435993284,0.06349206349206349,0.3253968253968254,0.373015873015873,0.03968253968253968,0.11507936507936507,0.2896825396825397,0.6904761904761905,0.5436507936507936
2024-04-16,2024-04-15,2024-04-15,1,215.72959899902344,212.44354248046875,425.90924072265625,6750400,3170800,63453600,-0.015044375777570562,-0.012656536633976256,-0.016451168917019032,0.00140679313944847,0.003794632283042776,-0.021561955586781312,-0.023493199233703077,-0.016675558456543116,-0.004886397130238196,-0.006817640777159961,-0.025553649893223507,-0.03100819704134805,-0.02165240443665639,-0.003901245456567115,-0.00935579260469166,0.9112741557713985,1.004466689897678,0.5674603174603174,0.35714285714285715,0.36904761904761907,0.6785714285714286,0.3531746031746032,0.31746031746031744,0.3611111111111111,0.5238095238095238
2024-04-17,2024-04-16,2024-04-16,1,217.51609802246094,214.05184936523438,425.9488525390625,6754900,2452300,47619000,0.008281195680735376,0.007570514339890977,9.300529929578971e-05,0.008188190381439586,0.007477509040595187,-0.035854118635961885,-0.03783210086475142,-0.032040702096320484,-0.003813416539641401,-0.005791398768430933,-0.02204376852945389,-0.03406221122953046,-0.025167762735161192,0.0031239942057073034,-0.008894448494369267,0.9680627709505213,0.7947820450494247,0.7976190476190477,0.38095238095238093,0.503968253968254,0.8015873015873016,0.376984126984127,0.32142857142857145,0.42857142857142855,0.24206349206349206
2024-04-18,2024-04-17,2024-04-17,1,210.80679321289062,207.5594482421875,420.7516784667969,11726400,4798600,56880500,-0.03084509546910641,-0.030330974211621786,-0.012201404091795265,-0.018643691377311145,-0.01812957011982652,-0.03752040720072358,-0.035355642779195895,-0.028361486522199608,-0.009158920678523974,-0.006994156256996287,-0.04388926017900685,-0.045943169628560265,-0.02858315880905815,-0.0153061013699487,-0.017360010819502114,1.680541721901759,1.5552098525360558,0.023809523809523808,0.24603174603174602,0.16666666666666666,0.03571428571428571,0.3373015873015873,0.1865079365079365,0.9563492063492064,0.8611111111111112
2024-04-19,2024-04-18,2024-04-18,1,207.06509399414062,203.87911987304688,418.3507385253906,10350600,5372700,46549400,-0.017749424303282857,-0.01773144224610912,-0.005706311024486377,-0.01204311327879648,-0.012025131221622742,-0.040163728320479763,-0.040313875900507834,-0.0177467438472122,-0.022416984473267565,-0.022567132053295635,-0.08217847155343427,-0.08355874977245736,-0.04930724727475,-0.032871224278684275,-0.034251502497707365,1.4833721471821146,1.7412736995624696,0.10317460317460317,0.05555555555555555,0.031746031746031744,0.10714285714285714,0.07936507936507936,0.031746031746031744,0.9047619047619048,0.9285714285714286
