session_date,availability_cutoff,observation_date,availability_lag_business_days,cqqq,fxi,qqq,cqqq_volume,fxi_volume,qqq_volume,cqqq_return_1d,fxi_return_1d,qqq_return_1d,cqqq_qqq_relative_return_1d,fxi_qqq_relative_return_1d,cqqq_return_3d,fxi_return_3d,qqq_return_3d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_3d,cqqq_return_5d,fxi_return_5d,qqq_return_5d,cqqq_qqq_relative_return_5d,fxi_qqq_relative_return_5d,cqqq_abs_return_1d,fxi_abs_return_1d,cqqq_volume_ratio_20,fxi_volume_ratio_20,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,cqqq_qqq_relative_return_5d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_5d_rank_252,cqqq_abs_return_1d_rank_252,fxi_abs_return_1d_rank_252,cqqq_volume_ratio_20_rank_252,fxi_volume_ratio_20_rank_252
2024-09-27,2024-09-26,2024-09-26,1,37.27359390258789,30.450136184692383,485.0706787109375,980900,165220600,32020200,0.09675568029266435,0.07983768183228457,0.0075128653659664035,0.08924281492669794,0.07232481646631816,0.1721387694500014,0.1531792345924856,0.013311430140253044,0.15882733930974835,0.13986780445223257,0.180834729104566,0.17655736511256892,0.014063671000985822,0.16677105810358017,0.1624936941115831,0.09675568029266435,0.07983768183228457,9.04889298892989,5.785936534228898,0.996031746031746,1.0,1.0,0.996031746031746,1.0,1.0,1.0,0.996031746031746,0.996031746031746,0.996031746031746
2024-09-30,2024-09-27,2024-09-27,1,38.746971130371094,30.688621520996094,482.3751525878906,1408600,100738300,22851100,0.039528713856618714,0.00783199572104376,-0.005556976006486636,0.04508568986310535,0.013388971727530397,0.1110799235250246,0.05822359550709599,0.0028431020926289463,0.10823682143239566,0.05538049341446705,0.23246428462874436,0.18489873956343894,0.010351480789605239,0.22211280383913912,0.1745472587738337,0.039528713856618714,0.00783199572104376,12.994464944649447,3.3712541685421273,0.9841269841269841,0.996031746031746,1.0,0.8333333333333334,0.9761904761904762,1.0,0.9761904761904762,0.3888888888888889,0.996031746031746,0.9920634920634921
2024-10-01,2024-09-30,2024-09-30,1,40.2496223449707,30.31658172607422,483.6833190917969,1096300,98506800,30281100,0.0387811271632994,-0.012123053316921983,0.002711927629124533,0.03606919953417487,-0.014834980946046517,0.1843237347020692,0.0751015080392392,0.004631259186660852,0.17969247551540835,0.07047024885257835,0.2657256214562578,0.14812138436050093,0.010413239378597172,0.2553123820776606,0.13770814498190376,0.0387811271632994,0.012123053316921983,9.487667676330593,3.2171683687632884,0.9682539682539683,1.0,1.0,0.1865079365079365,0.9880952380952381,0.9920634920634921,0.9682539682539683,0.5555555555555556,0.9920634920634921,0.9880952380952381
2024-10-02,2024-10-01,2024-10-01,1,42.18160629272461,31.575796127319336,476.9444274902344,506800,96803000,42735400,0.04800005155813136,0.04153550069142886,-0.013932445746146493,0.061932497304277856,0.055467946437575355,0.1316753196100029,0.03696732046777629,-0.016752715794527973,0.14842803540453087,0.05372003626230426,0.20956901989036303,0.08881568649116511,-0.008447208310649046,0.21801622820101207,0.09726289480181416,0.04800005155813136,0.04153550069142886,4.097008892481811,3.161523362868275,0.9841269841269841,0.9920634920634921,0.9920634920634921,0.9880952380952381,0.9682539682539683,0.9841269841269841,0.9841269841269841,0.9801587301587301,0.9365079365079365,0.9841269841269841
2024-10-03,2024-10-02,2024-10-02,1,45.430850982666016,33.8462028503418,477.61834716796875,1258100,222092500,23744000,0.07702989467477517,0.07190338808458763,0.0014129941328397955,0.07561690054193537,0.07049039395174783,0.17250070540496742,0.1028909469649979,-0.009861215683275026,0.18236192108824245,0.11275216264827292,0.3367786322399431,0.20027066555819317,-0.007965950889154971,0.34474458312909806,0.20823661644734814,0.07702989467477517,0.07190338808458763,9.173168064163324,6.909438499720782,0.9920634920634921,1.0,1.0,0.9920634920634921,0.9920634920634921,1.0,0.9880952380952381,0.9920634920634921,0.9880952380952381,1.0
2024-10-04,2024-10-03,2024-10-03,1,44.09407424926758,32.91133117675781,477.26153564453125,1099700,113214100,25337200,-0.029424426452158703,-0.027621168546371866,-0.0007470641057932825,-0.02867736234636542,-0.026874104440578583,0.09551522921996436,0.08558845697475004,-0.013276834643220048,0.10879206386318441,0.09886529161797009,0.18298424253117562,0.08082706025146447,-0.016098979817042003,0.19908322234821763,0.09692604006850647,0.029424426452158703,0.027621168546371866,5.450805452292441,2.934398950797917,0.05555555555555555,0.9841269841269841,0.9841269841269841,0.03968253968253968,0.9880952380952381,0.9761904761904762,0.8888888888888888,0.9166666666666666,0.9484126984126984,0.9761904761904762
2024-10-07,2024-10-04,2024-10-04,1,46.61150360107422,34.065608978271484,482.9400939941406,967200,107027700,30686600,0.05709223732820412,0.03507235229454442,0.011898210782774754,0.04519402654542937,0.023174141511769664,0.10501964476193182,0.07885194219372238,0.012570996028733461,0.09244864873319836,0.06628094616498892,0.2029715418075262,0.11004037620148477,0.0011711660586561923,0.20180037574887,0.10886921014282858,0.05709223732820412,0.03507235229454442,3.6456841311722576,2.15771647685692,0.9761904761904762,0.9722222222222222,0.9841269841269841,0.9285714285714286,0.9761904761904762,0.9801587301587301,0.9801587301587301,0.9603174603174603,0.9166666666666666,0.9484126984126984
2024-10-08,2024-10-07,2024-10-07,1,49.607051849365234,35.0004768371582,477.76702880859375,3009600,218993700,24975100,0.06426628657870581,0.02744315709967249,-0.01071160843731822,0.07497789501602403,0.03815476553699071,0.09192433723710414,0.03410350023369757,0.0003112980091879436,0.0916130392279162,0.033792202224509627,0.23248490194998728,0.1544994469826897,-0.012231743476934565,0.24471664542692184,0.16673119045962426,0.06426628657870581,0.02744315709967249,10.593453009503696,3.309624256163219,0.9880952380952381,0.9682539682539683,0.9920634920634921,0.9682539682539683,0.8849206349206349,0.9920634920634921,0.9801587301587301,0.9087301587301587,0.9920634920634921,0.9841269841269841
2024-10-09,2024-10-08,2024-10-08,1,44.045284271240234,31.795211791992188,484.90228271484375,2197100,322806900,28272000,-0.11211647075931142,-0.09157775364257759,0.014934588357935041,-0.12705105911724646,-0.10651234200051263,-0.0011064973890035912,-0.03391292132096546,0.016009559747977242,-0.017116057136980833,-0.0499224810689427,0.044182242980089326,0.006948856136140824,0.016685078524734998,0.027497164455354328,-0.009736222388594173,0.11211647075931142,0.09157775364257759,5.428959723251792,3.708030966221226,0.003968253968253968,0.30158730158730157,0.8015873015873016,0.003968253968253968,0.031746031746031744,0.45634920634920634,1.0,0.996031746031746,0.9365079365079365,0.9880952380952381
2024-10-10,2024-10-09,2024-10-09,1,42.83536148071289,31.280071258544922,488.7176513671875,943200,100519700,24995000,-0.02746997347267377,-0.01620182739518683,0.007868324791094894,-0.035338298263768664,-0.024070152186281724,-0.08101309394950096,-0.08176979080289737,0.011963300303488467,-0.09297639425298942,-0.09373309110638584,-0.05713054996357925,-0.07581741453076951,0.023238856432195032,-0.08036940639577428,-0.09905627096296454,0.02746997347267377,0.01620182739518683,1.4104979811574698,1.029335957540277,0.023809523809523808,0.003968253968253968,0.023809523809523808,0.07539682539682539,0.003968253968253968,0.007936507936507936,0.8412698412698413,0.6825396825396826,0.7222222222222222,0.5198412698412699
2024-10-11,2024-10-10,2024-10-10,1,42.142578125,31.69027328491211,488.1627197265625,325300,101466300,25750400,-0.01617316468835739,0.013113845648773381,-0.0011354851601381721,-0.015037679528219217,0.014249330808911553,-0.15047202859447384,-0.09457595585474488,0.021758912380145823,-0.17223094097461966,-0.1163348682348907,-0.04425755971733536,-0.03710144342955113,0.022841111775977252,-0.06709867149331261,-0.05994255520552838,0.01617316468835739,0.013113845648773381,0.4864662778525497,1.0196260296995627,0.20634920634920634,0.003968253968253968,0.047619047619047616,0.8253968253968254,0.003968253968253968,0.03571428571428571,0.5912698412698413,0.5714285714285714,0.1111111111111111,0.49603174603174605
2024-10-14,2024-10-11,2024-10-11,1,41.85961151123047,31.833362579345703,488.92572021484375,646700,80108800,20644500,-0.00671450647680405,0.004515243309741956,0.0015630044193228887,-0.008277510896126938,0.0029522388904190677,-0.04962330919582514,0.0011998909648125444,0.008297419177888399,-0.05792072837371354,-0.007097528213075854,-0.10194676684350168,-0.06552785832625518,0.012394138103546615,-0.1143409049470483,-0.0779219964298018,0.00671450647680405,0.004515243309741956,0.8755161443173357,0.8050063684986672,0.3611111111111111,0.03968253968253968,0.011904761904761904,0.6031746031746031,0.4365079365079365,0.015873015873015872,0.30952380952380953,0.19444444444444445,0.3968253968253968,0.2222222222222222
2024-10-15,2024-10-14,2024-10-14,1,40.649681091308594,31.232376098632812,493.028564453125,914800,94628100,26060100,-0.028904482775652718,-0.01887913911748762,0.00839154920399432,-0.03729603197964704,-0.02727068832148194,-0.051025141701872334,-0.0015247778535376622,0.008820866350699008,-0.05984600805257134,-0.01034564420423667,-0.18056648045234036,-0.10765855436932192,0.03194346768254164,-0.212509948134882,-0.13960202205186356,0.028904482775652718,0.01887913911748762,1.048241090867423,0.9509095522455553,0.023809523809523808,0.03571428571428571,0.003968253968253968,0.04365079365079365,0.3888888888888889,0.003968253968253968,0.8571428571428571,0.7380952380952381,0.5198412698412699,0.39285714285714285
2024-10-16,2024-10-15,2024-10-15,1,38.415218353271484,29.667896270751953,486.4383544921875,966300,130081500,34784500,-0.054968764281766114,-0.050091604396033884,-0.01336679137089647,-0.041601972910869645,-0.036724813025137415,-0.08844641067456083,-0.0638169635199397,-0.003532357479778203,-0.08491405319478262,-0.060284606040161504,-0.12782448816308245,-0.06690678883214773,0.0031677965480874093,-0.13099228471116986,-0.07007458538023514,0.054968764281766114,0.050091604396033884,1.0401506996770722,1.292684017529738,0.01984126984126984,0.011904761904761904,0.007936507936507936,0.015873015873015872,0.023809523809523808,0.031746031746031744,0.9682539682539683,0.9761904761904762,0.5198412698412699,0.8015873015873016
2024-10-17,2024-10-16,2024-10-16,1,38.707942962646484,30.19256591796875,486.4978332519531,272700,54401700,22996800,0.007620016803837171,0.017684760740317218,0.00012227399261655059,0.00749774281122062,0.017562486747700667,-0.07529139508947491,-0.051543303265158213,-0.004965758319737779,-0.07032563676973713,-0.046577544945420435,-0.09635540299863754,-0.03476671557386857,-0.004542127973124033,-0.09181327502551351,-0.030224587600744535,0.007620016803837171,0.017684760740317218,0.29354144241119484,0.5406165220761411,0.7103174603174603,0.01984126984126984,0.023809523809523808,0.8611111111111112,0.06349206349206349,0.23015873015873015,0.3333333333333333,0.7142857142857143,0.023809523809523808,0.023809523809523808
2024-10-18,2024-10-17,2024-10-17,1,37.8883171081543,29.429407119750977,486.834716796875,720500,68374500,27210700,-0.021174616674493274,-0.02527638095719409,0.0006924666913108446,-0.02186708336580412,-0.025968847648504934,-0.06793076622056726,-0.057727563640627366,-0.012562857616820411,-0.05536790860374685,-0.045164706023806955,-0.10094923486235341,-0.07134258972255514,-0.0027204103796196755,-0.09822882448273373,-0.06862217934293546,0.021174616674493274,0.02527638095719409,0.7755651237890204,0.6794711266136004,0.11904761904761904,0.06349206349206349,0.023809523809523808,0.06349206349206349,0.06746031746031746,0.03571428571428571,0.7341269841269841,0.8809523809523809,0.3373015873015873,0.0992063492063492
2024-10-21,2024-10-18,2024-10-18,1,40.52283477783203,30.688621520996094,490.02581787109375,872100,95862500,25335000,0.0695337737529318,0.04278762382542256,0.006554793575968887,0.0629789801769629,0.036232830249453674,0.054864101127283016,0.03440504311222159,0.007374959942563208,0.04748914118471981,0.02703008316965838,-0.03193476205673329,-0.035960419057091575,0.002250030241335299,-0.03418479229806859,-0.038210449298426874,0.0695337737529318,0.04278762382542256,0.938751345532831,0.9526329388148546,0.9761904761904762,0.9206349206349206,0.23809523809523808,0.9642857142857143,0.8452380952380952,0.19444444444444445,0.9761904761904762,0.9682539682539683,0.4246031746031746,0.3968253968253968
2024-10-22,2024-10-21,2024-10-21,1,40.15205001831055,30.278423309326172,490.9672546386719,222000,42006300,30336500,-0.009150020267691628,-0.013366459337030734,0.0019211982986286902,-0.011071218566320318,-0.015287657635659424,0.03730777057973955,0.0028436599787740047,0.009186929686496814,0.028120840893242738,-0.0063432697077228095,-0.012241942855105159,-0.03054371483917928,-0.004180913567836675,-0.008061029287268484,-0.026362801271342606,0.009150020267691628,0.013366459337030734,0.23896663078579117,0.417437319261843,0.28174603174603174,0.8492063492063492,0.5357142857142857,0.20238095238095238,0.4603174603174603,0.3055555555555556,0.376984126984127,0.5674603174603174,0.011904761904761904,0.003968253968253968
2024-10-23,2024-10-22,2024-10-22,1,40.600894927978516,30.51691246032715,491.50238037109375,237000,48538400,26685800,0.01117862996941077,0.007876537974403686,0.0010899417982890292,0.01008868817112174,0.0067865961761146565,0.07159404341135067,0.03695301560615927,0.009587778794679203,0.06200626461667147,0.027365236811480065,0.05689611222842106,0.02861733713192849,0.010410416514530008,0.04648569571389105,0.01820692061739848,0.01117862996941077,0.007876537974403686,0.25511302475780406,0.4877581628577099,0.746031746031746,0.9484126984126984,0.8968253968253969,0.6825396825396826,0.8452380952380952,0.7103174603174603,0.4523809523809524,0.38095238095238093,0.01984126984126984,0.011904761904761904
2024-10-24,2024-10-23,2024-10-23,1,39.84956741333008,30.450136184692383,483.97064208984375,668600,33813200,39346600,-0.018505195907164373,-0.0021881727295176567,-0.015323910080686454,-0.00318128582647792,0.013135737351168797,-0.016614517917938554,-0.007771132246541246,-0.012356850517706519,-0.004257667400232035,0.004585718271165273,0.02949328647573113,0.008530916763531682,-0.00519466067344343,0.03468794714917456,0.013725577436975112,0.018505195907164373,0.0021881727295176567,0.7196986006458558,0.339785907906736,0.4801587301587302,0.5396825396825397,0.8373015873015873,0.8015873015873016,0.6071428571428571,0.6666666666666666,0.6865079365079365,0.1111111111111111,0.29365079365079366,0.003968253968253968
2024-10-25,2024-10-24,2024-10-24,1,39.44950866699219,30.268884658813477,487.8951416015625,180800,39802900,22024900,-0.010039224320514628,-0.005952404441791126,0.008108961929534253,-0.01814818625004888,-0.014061366371325379,-0.017497023215451768,-0.0003150312820204837,-0.006257266667143213,-0.011239756548308555,0.005942235385122729,0.04120509112034143,0.0285251257575998,0.0021782029261687708,0.03902688819417266,0.02634692283143103,0.010039224320514628,0.005952404441791126,0.20236163187643405,0.40758733048725665,0.14682539682539683,0.4246031746031746,0.8611111111111112,0.23412698412698413,0.6150793650793651,0.7619047619047619,0.3968253968253968,0.2857142857142857,0.003968253968253968,0.007936507936507936
2024-10-28,2024-10-25,2024-10-25,1,39.80078125,30.25934410095215,490.8681335449219,300100,29534300,38762100,0.008904358884999963,-0.000315193571513106,0.0060935059398219416,0.0028108529451780218,-0.0064086995113350476,-0.019706799059425406,-0.008440184101515702,-0.0012904247293634707,-0.018416374330061935,-0.007149759372152231,-0.017818435748405026,-0.01398816234708522,0.001718921010096075,-0.0195373567585011,-0.015707083357181295,0.008904358884999963,0.000315193571513106,0.3768680145673741,0.3065862855570925,0.6071428571428571,0.30158730158730157,0.3492063492063492,0.4007936507936508,0.43253968253968256,0.4007936507936508,0.373015873015873,0.007936507936507936,0.07142857142857142,0.003968253968253968
2024-10-29,2024-10-28,2024-10-28,1,40.630165100097656,30.78401756286621,490.9473876953125,151400,41390700,20477800,0.02083838115860237,0.017339221239020652,0.00016145711032056198,0.02067692404828181,0.01717776412870009,0.019588611305889847,0.010964856647888377,0.014415638054701585,0.005172973251188262,-0.003450781406813208,0.011907613224457325,0.01669816979486871,-4.0464905086134983e-05,0.01194807812954346,0.016738634699954846,0.02083838115860237,0.017339221239020652,0.21798286660427615,0.4345694748192299,0.9007936507936508,0.6388888888888888,0.6904761904761905,0.8611111111111112,0.5158730158730159,0.6825396825396826,0.7380952380952381,0.7103174603174603,0.011904761904761904,0.01984126984126984
2024-10-30,2024-10-29,2024-10-29,1,40.46428680419922,30.56460952758789,495.6646728515625,340700,42026100,28014100,-0.004082638982386033,-0.007127335957051506,0.009608534996783824,-0.013691173979169857,-0.01673587095383533,0.025723467072128692,0.009769929487253304,0.015924592371417745,0.009798874700710947,-0.006154662884164441,-0.0033646579471123816,0.0015629715923177745,0.008468509302693716,-0.011833167249806098,-0.006905537710375942,0.004082638982386033,0.007127335957051506,0.49053343891728457,0.4810214671314416,0.2261904761904762,0.6785714285714286,0.48412698412698413,0.1746031746031746,0.4603174603174603,0.5,0.1865079365079365,0.3373015873015873,0.14285714285714285,0.027777777777777776
2024-10-31,2024-10-30,2024-10-30,1,40.13253402709961,30.173486709594727,491.9186096191406,175800,29217600,29756000,-0.008198656229996382,-0.012796591353150921,-0.007557656289827408,-0.0006409999401689737,-0.005238935063323513,0.008335333294484215,-0.0028373844149094385,0.0021400372165789605,0.006195296077905255,-0.004977421631488399,0.007100870401792081,-0.009085328007062632,0.016422416646961535,-0.009321546245169454,-0.025507744654024167,0.008198656229996382,0.012796591353150921,0.26731544134418006,0.39354728780947085,0.5396825396825397,0.6507936507936508,0.5158730158730159,0.4246031746031746,0.4880952380952381,0.3134920634920635,0.3333333333333333,0.5515873015873016,0.03968253968253968,0.011904761904761904
2024-11-01,2024-10-31,2024-10-31,1,40.29840850830078,30.106712341308594,479.5012512207031,143400,28257800,41245200,0.0041331673970341765,-0.0022130146551774255,-0.025242709171038324,0.0293758765680725,0.0230296945158609,-0.008165277964771955,-0.022001846255916502,-0.02331438512860151,0.015149107163829556,0.0013125388726850096,0.021518641676236516,-0.005357723594141883,-0.01720429179373595,0.038722933469972465,0.011846568199594065,0.0041331673970341765,0.0022130146551774255,0.29045979339679967,0.4603139696455828,0.9325396825396826,0.7420634920634921,0.8611111111111112,0.9126984126984127,0.5714285714285714,0.6587301587301587,0.19444444444444445,0.11507936507936507,0.04365079365079365,0.027777777777777776
2024-11-04,2024-11-01,2024-11-01,1,39.576358795166016,30.2211856842041,483.0490417480469,65700,26861800,33655800,-0.01791757391575488,0.0038022531851955588,0.007398918184909675,-0.025316492100664556,-0.0035966649997141165,-0.021943498308267695,-0.011235996425009498,-0.025451947242755457,0.0035084489344877623,0.01421595081774596,-0.005638644463391906,-0.0012610457325427094,-0.015929108578321305,0.010290464114929398,0.014668062845778596,0.01791757391575488,0.0038022531851955588,0.1972972972972973,0.5218918574977098,0.0992063492063492,0.6111111111111112,0.6904761904761905,0.4642857142857143,0.7023809523809523,0.6785714285714286,0.6507936507936508,0.1746031746031746,0.003968253968253968,0.051587301587301584
2024-11-05,2024-11-04,2024-11-04,1,40.14228820800781,30.402437210083008,481.641845703125,78900,49254600,23291600,0.014299683701849863,0.005997498833199,-0.0029131535792505936,0.017212837281100457,0.008910652412449593,0.00024304921542239732,0.007587803911818902,-0.020891187515699405,0.021134236731121803,0.028478991427518308,-0.012007750667217265,-0.012395404596035942,-0.018954255028978073,0.006946504361760808,0.0065588504329421315,0.014299683701849863,0.005997498833199,0.2523185161496642,1.0073236325708383,0.8571428571428571,0.7936507936507936,0.6666666666666666,0.7063492063492064,0.8690476190476191,0.5952380952380952,0.5476190476190477,0.2896825396825397,0.031746031746031744,0.5119047619047619
2024-11-06,2024-11-05,2024-11-05,1,42.01573181152344,31.136981964111328,487.7860412597656,232700,49509800,24353600,0.046670075054214166,0.02416071938419151,0.012756772717019693,0.03391330233719447,0.011403946667171816,0.04261516438965374,0.03422059543144229,0.017277932055383083,0.025337232334270654,0.016942663376059208,0.03834109358782056,0.018726639907073128,-0.015895083961644962,0.054236177549465525,0.03462172386871809,0.046670075054214166,0.02416071938419151,0.8125,1.012542820038244,0.9404761904761905,0.8214285714285714,0.9166666666666666,0.7658730158730159,0.7341269841269841,0.8373015873015873,0.9523809523809523,0.8690476190476191,0.376984126984127,0.5198412698412699
2024-11-07,2024-11-06,2024-11-06,1,41.1277961730957,30.2211856842041,501.0359191894531,315400,89205700,43082200,-0.021133408848163948,-0.029411851185923488,0.027163298677977954,-0.0482967075261419,-0.05657514986390144,0.03920111463410292,0.0,0.037236131089952496,0.0019649835441504226,-0.037236131089952496,0.024799384592162577,0.0015808240879966462,0.018534183078317445,0.006265201513845131,-0.0169533589903208,0.021133408848163948,0.029411851185923488,1.1012569832402235,1.8243780229668791,0.011904761904761904,0.5952380952380952,0.6547619047619048,0.007936507936507936,0.09523809523809523,0.376984126984127,0.7380952380952381,0.9246031746031746,0.5833333333333334,0.9285714285714286
2024-11-08,2024-11-07,2024-11-07,1,43.61595916748047,31.881057739257812,508.92437744140625,525000,120391100,32853100,0.06049833022690465,0.054924120860065706,0.015744296865411567,0.044754033361493084,0.03917982399465414,0.08653395495226679,0.04863493406654973,0.05664485339402536,0.029889101558241427,-0.008009919327475634,0.08232460739724567,0.05893520945874542,0.06136193835949011,0.020962669037755566,-0.00242672890074469,0.06049833022690465,0.054924120860065706,1.833100558659218,2.4621619134293864,0.9603174603174603,0.8531746031746031,0.7341269841269841,0.9682539682539683,0.4126984126984127,0.5357142857142857,0.9682539682539683,0.9761904761904762,0.8373015873015873,0.9563492063492064
2024-11-11,2024-11-08,2024-11-08,1,41.254642486572266,30.020856857299805,509.51904296875,317900,154495900,22924500,-0.05413882271489223,-0.058348154480062475,0.0011684752267782095,-0.05530729794167044,-0.059516629706840685,-0.018114389352191007,-0.03584564194750717,0.04455437398917006,-0.06266876334136107,-0.08040001593667723,0.04240621781534992,-0.006628754708621676,0.054797751228144564,-0.012391533412794642,-0.06142650593676624,0.05413882271489223,0.058348154480062475,1.109986033519553,3.159651508799198,0.007936507936507936,0.03968253968253968,0.46825396825396826,0.007936507936507936,0.011904761904761904,0.04365079365079365,0.9563492063492064,0.9841269841269841,0.5952380952380952,0.9682539682539683
2024-11-12,2024-11-11,2024-11-11,1,42.32796859741211,30.020856857299805,509.2217102050781,170900,28330000,24167500,0.026017098831705887,0.0,-0.0005835557429599847,0.026600654574665872,0.0005835557429599847,0.02918153988278882,-0.006628754708621676,0.016337732889225798,0.012843806993563023,-0.022966487597847474,0.05444832586719062,-0.01255097905955549,0.05726218506137193,-0.002813859194181312,-0.06981316412092742,0.026017098831705887,0.0,0.6705905434569355,0.6256314560340972,0.9206349206349206,0.6984126984126984,0.5634920634920635,0.5277777777777778,0.2222222222222222,0.03571428571428571,0.7936507936507936,0.005952380952380952,0.26587301587301587,0.1111111111111111
2024-11-13,2024-11-12,2024-11-12,1,40.75701141357422,28.91427230834961,508.300048828125,240500,91688500,25835300,-0.037113928116407124,-0.03686052514124427,-0.0018099412465779618,-0.03530398686982916,-0.03505058389466631,-0.06554820319159338,-0.09305793600614931,-0.0012267610689431496,-0.06432144212265023,-0.09183117493720616,-0.029958311891261524,-0.07138487790254133,0.04205533949962881,-0.07201365139089033,-0.11344021740217014,0.037113928116407124,0.03686052514124427,1.0073298429319373,2.024822088125038,0.04365079365079365,0.03968253968253968,0.05555555555555555,0.027777777777777776,0.011904761904761904,0.007936507936507936,0.9206349206349206,0.9484126984126984,0.503968253968254,0.9206349206349206
2024-11-14,2024-11-13,2024-11-13,1,40.932647705078125,28.876115798950195,507.64599609375,106400,35393100,24567400,0.004309351579331322,-0.0013196427353420193,-0.0012867453699501041,0.005596096949281426,-3.289736539191512e-05,-0.007805055675829564,-0.03813152515236273,-0.0036761076957724237,-0.0041289479800571405,-0.03445541745659031,-0.004744928884500621,-0.0445075153340837,0.013192820416928042,-0.017937749301428663,-0.057700335751011744,0.004309351579331322,0.0013196427353420193,0.45305514157973176,0.8423679437931084,0.6706349206349206,0.5317460317460317,0.38492063492063494,0.5119047619047619,0.12301587301587301,0.07142857142857142,0.18253968253968253,0.0873015873015873,0.12698412698412698,0.2857142857142857
2024-11-15,2024-11-14,2024-11-14,1,39.869083404541016,28.57084846496582,504.11798095703125,314000,42048600,28679500,-0.0259832764349901,-0.010571620369920876,-0.006949754679178466,-0.019033521755811633,-0.0036218656907424096,-0.058091263869946896,-0.04830003351424672,-0.010022607335401057,-0.04806865653454584,-0.038277426178845664,-0.0859060727875286,-0.10382997017742779,-0.009444225306201592,-0.076461847481327,-0.0943857448712262,0.0259832764349901,0.010571620369920876,1.3370236321055993,1.0007711311351335,0.15079365079365079,0.0992063492063492,0.051587301587301584,0.45634920634920634,0.0992063492063492,0.01984126984126984,0.7857142857142857,0.4801587301587302,0.7063492063492064,0.48412698412698413
2024-11-18,2024-11-15,2024-11-15,1,39.56660079956055,28.761638641357422,492.10693359375,204100,32416100,51461100,-0.007586896390650799,0.006677791757761398,-0.023825865803237423,0.016238969412586624,0.03050365756099882,-0.02920750498446023,-0.005278834803949417,-0.03185739460719683,0.002649889622736601,0.026578559803247415,-0.04091761763687929,-0.04194477932218632,-0.03417361846487044,-0.006743999172008852,-0.007771160857315884,0.007586896390650799,0.006677791757761398,0.8977347701781394,0.7773924721512764,0.8412698412698413,0.6071428571428571,0.5396825396825397,0.9484126984126984,0.8452380952380952,0.4801587301587302,0.3134920634920635,0.31746031746031744,0.4365079365079365,0.2261904761904762
2024-11-19,2024-11-18,2024-11-18,1,39.51781463623047,29.305391311645508,495.5259094238281,114800,38681500,27080800,-0.0012330137627243332,0.018905482996584233,0.006947627835905745,-0.008180641598630078,0.011957855160678488,-0.03456490474404694,0.014866109960361085,-0.023875075866221507,-0.010689828877825436,0.03874118582658259,-0.06639000297674225,-0.02383228263787296,-0.026895555524791614,-0.03949444745195063,0.0030632728869186554,0.0012330137627243332,0.018905482996584233,0.5256410256410257,0.9528214046427305,0.36904761904761907,0.4246031746031746,0.19444444444444445,0.7817460317460317,0.9087301587301587,0.5753968253968254,0.06746031746031746,0.7341269841269841,0.1865079365079365,0.42063492063492064
2024-11-20,2024-11-19,2024-11-19,1,39.732479095458984,28.99058723449707,498.9349365234375,254300,22523600,24523000,0.005432093378759495,-0.010742189851713047,0.006879614233639586,-0.001447520854880091,-0.017621804085352633,-0.0034263217866320472,0.014691155218786722,-0.010281411553212494,0.006855089766580447,0.024972566771999216,-0.02513757222576951,0.002639351436329429,-0.01842437813310971,-0.006713194092659802,0.021063729569439138,0.005432093378759495,0.010742189851713047,1.1643772893772895,0.5739637431132811,0.5277777777777778,0.6507936507936508,0.5436507936507936,0.15873015873015872,0.8333333333333334,0.7301587301587301,0.2222222222222222,0.4880952380952381,0.6150793650793651,0.07936507936507936
2024-11-21,2024-11-20,2024-11-20,1,40.12277603149414,29.124143600463867,498.64764404296875,49600,35646500,29565500,0.009823120653947859,0.004606887224687606,-0.0005758115125603647,0.010398932166508223,0.0051826987372479705,0.014056684696042154,0.012603765857247984,0.013291238149101714,0.0007654465469404403,-0.0006874722918537302,-0.019785470009640038,0.008589375497749296,-0.017725643696635096,-0.002059826313004942,0.026315019194384393,0.009823120653947859,0.004606887224687606,0.25772928033255393,0.9083715999612662,0.753968253968254,0.5793650793650794,0.5793650793650794,0.623015873015873,0.5357142857142857,0.7658730158730159,0.3968253968253968,0.21031746031746032,0.03968253968253968,0.3531746031746032
2024-11-22,2024-11-21,2024-11-21,1,39.654415130615234,28.952430725097656,500.4413757324219,113700,22478000,34526700,-0.011673192814756095,-0.0058958944071225705,0.003597192748991729,-0.015270385563747824,-0.0094930871561143,0.0034566813889431725,-0.012044220218536683,0.009919695852653287,-0.006463014463710115,-0.02196391607118997,-0.005384329299663038,0.013355650274080588,-0.007293144389790673,0.0019088150901276357,0.02064879466387126,0.011673192814756095,0.0058958944071225705,0.5985785733087655,0.6048326337315681,0.21825396825396826,0.4642857142857143,0.626984126984127,0.32936507936507936,0.25396825396825395,0.7222222222222222,0.4722222222222222,0.28174603174603174,0.2261904761904762,0.0992063492063492
