session_date,credit_asof_date,observation_date,hy_oas,ig_oas,hy_ig_oas_diff,hy_oas_change_1d,hy_oas_change_5d,ig_oas_change_1d,hy_ig_oas_diff_change_1d,hy_oas_rank_252,ig_oas_rank_252,hy_ig_oas_diff_rank_252,hy_oas_change_1d_rank_252,hy_oas_change_5d_rank_252,ig_oas_change_1d_rank_252,hy_ig_oas_diff_change_1d_rank_252
2025-09-05,2025-09-03,2025-09-03,2.88,0.81,2.07,-0.040000000000000036,0.1299999999999999,-0.009999999999999898,-0.03000000000000025,0.41865079365079366,0.27976190476190477,0.44047619047619047,0.23412698412698413,0.8650793650793651,0.32341269841269843,0.25793650793650796
2025-09-08,2025-09-04,2025-09-04,2.84,0.79,2.05,-0.040000000000000036,0.020000000000000018,-0.020000000000000018,-0.020000000000000018,0.3412698412698413,0.1130952380952381,0.4126984126984127,0.23214285714285715,0.6369047619047619,0.0873015873015873,0.3333333333333333
2025-09-09,2025-09-05,2025-09-05,2.83,0.79,2.04,-0.009999999999999787,-0.009999999999999787,0.0,-0.009999999999999787,0.3253968253968254,0.11507936507936507,0.3888888888888889,0.4662698412698413,0.5456349206349206,0.5277777777777778,0.4444444444444444
2025-09-10,2025-09-08,2025-09-08,2.84,0.8,2.04,0.009999999999999787,0.0,0.010000000000000009,0.0,0.3472222222222222,0.19047619047619047,0.39087301587301587,0.6408730158730159,0.5654761904761905,0.8333333333333334,0.5257936507936508
2025-09-11,2025-09-09,2025-09-09,2.87,0.8,2.0700000000000003,0.03000000000000025,-0.04999999999999982,0.0,0.03000000000000025,0.4087301587301587,0.19246031746031747,0.46825396825396826,0.7420634920634921,0.42658730158730157,0.5238095238095238,0.7678571428571429
2025-09-12,2025-09-10,2025-09-10,2.84,0.79,2.05,-0.03000000000000025,-0.040000000000000036,-0.010000000000000009,-0.020000000000000462,0.3492063492063492,0.11706349206349206,0.4226190476190476,0.2638888888888889,0.45634920634920634,0.21825396825396826,0.29563492063492064
2025-09-15,2025-09-11,2025-09-11,2.78,0.78,1.9999999999999998,-0.06000000000000005,-0.06000000000000005,-0.010000000000000009,-0.050000000000000044,0.25396825396825395,0.06944444444444445,0.3055555555555556,0.14682539682539683,0.376984126984127,0.22023809523809523,0.16071428571428573
2025-09-16,2025-09-12,2025-09-12,2.79,0.77,2.02,0.010000000000000231,-0.040000000000000036,-0.010000000000000009,0.02000000000000024,0.26785714285714285,0.03373015873015873,0.35119047619047616,0.6726190476190477,0.4603174603174603,0.2222222222222222,0.7162698412698413
2025-09-17,2025-09-15,2025-09-15,2.75,0.75,2.0,-0.040000000000000036,-0.08999999999999986,-0.020000000000000018,-0.020000000000000018,0.23809523809523808,0.007936507936507936,0.3194444444444444,0.22817460317460317,0.28174603174603174,0.0873015873015873,0.32936507936507936
2025-09-18,2025-09-16,2025-09-16,2.79,0.76,2.0300000000000002,0.040000000000000036,-0.08000000000000007,0.010000000000000009,0.03000000000000025,0.27380952380952384,0.01984126984126984,0.3869047619047619,0.7837301587301587,0.3055555555555556,0.8313492063492064,0.7698412698412699
2025-09-19,2025-09-17,2025-09-17,2.79,0.76,2.0300000000000002,0.0,-0.04999999999999982,0.0,0.0,0.2757936507936508,0.021825396825396824,0.3888888888888889,0.5535714285714286,0.43253968253968256,0.5277777777777778,0.5257936507936508
2025-09-22,2025-09-18,2025-09-18,2.71,0.75,1.96,-0.08000000000000007,-0.06999999999999984,-0.010000000000000009,-0.07000000000000028,0.19246031746031747,0.00992063492063492,0.251984126984127,0.09722222222222222,0.3492063492063492,0.22817460317460317,0.08928571428571429
2025-09-23,2025-09-19,2025-09-19,2.72,0.74,1.9800000000000002,0.010000000000000231,-0.06999999999999984,-0.010000000000000009,0.02000000000000024,0.20634920634920634,0.003968253968253968,0.29365079365079366,0.6706349206349206,0.3472222222222222,0.22817460317460317,0.7142857142857143
2025-09-24,2025-09-22,2025-09-22,2.69,0.74,1.95,-0.03000000000000025,-0.06000000000000005,0.0,-0.03000000000000025,0.18055555555555555,0.005952380952380952,0.2361111111111111,0.2698412698412698,0.37896825396825395,0.5277777777777778,0.251984126984127
2025-09-25,2025-09-23,2025-09-23,2.71,0.75,1.96,0.020000000000000018,-0.08000000000000007,0.010000000000000009,0.010000000000000009,0.1984126984126984,0.01984126984126984,0.25793650793650796,0.7043650793650794,0.2876984126984127,0.8293650793650794,0.6666666666666666
2025-09-26,2025-09-24,2025-09-24,2.7,0.75,1.9500000000000002,-0.009999999999999787,-0.08999999999999986,0.0,-0.009999999999999787,0.19444444444444445,0.021825396825396824,0.24404761904761904,0.4623015873015873,0.2638888888888889,0.5218253968253969,0.4444444444444444
2025-09-29,2025-09-25,2025-09-25,2.76,0.76,1.9999999999999998,0.05999999999999961,0.04999999999999982,0.010000000000000009,0.0499999999999996,0.26785714285714285,0.04365079365079365,0.3273809523809524,0.8531746031746031,0.7003968253968254,0.8293650793650794,0.8333333333333334
2025-09-30,2025-09-26,2025-09-26,2.75,0.75,2.0,-0.009999999999999787,0.029999999999999805,-0.010000000000000009,2.220446049250313e-16,0.25992063492063494,0.023809523809523808,0.34523809523809523,0.4603174603174603,0.6547619047619048,0.21825396825396826,0.5793650793650794
2025-10-01,2025-09-29,2025-09-29,2.74,0.75,1.9900000000000002,-0.009999999999999787,0.050000000000000266,0.0,-0.009999999999999787,0.25,0.025793650793650792,0.31547619047619047,0.4623015873015873,0.7123015873015873,0.5198412698412699,0.44246031746031744
2025-10-02,2025-09-30,2025-09-30,2.8,0.76,2.04,0.05999999999999961,0.08999999999999986,0.010000000000000009,0.04999999999999982,0.3273809523809524,0.05357142857142857,0.44047619047619047,0.8511904761904762,0.7857142857142857,0.8273809523809523,0.8432539682539683
2025-10-03,2025-10-01,2025-10-01,2.81,0.76,2.05,0.010000000000000231,0.10999999999999988,0.0,0.009999999999999787,0.3492063492063492,0.05555555555555555,0.47619047619047616,0.6686507936507936,0.8353174603174603,0.5178571428571429,0.623015873015873
2025-10-06,2025-10-02,2025-10-02,2.81,0.75,2.06,0.0,0.050000000000000266,-0.010000000000000009,0.010000000000000231,0.35119047619047616,0.027777777777777776,0.501984126984127,0.5476190476190477,0.7063492063492064,0.21626984126984128,0.6865079365079365
2025-10-07,2025-10-03,2025-10-03,2.8,0.75,2.05,-0.010000000000000231,0.04999999999999982,0.0,-0.010000000000000231,0.32936507936507936,0.02976190476190476,0.4781746031746032,0.4027777777777778,0.6865079365079365,0.5178571428571429,0.38095238095238093
2025-10-08,2025-10-06,2025-10-06,2.76,0.74,2.0199999999999996,-0.040000000000000036,0.019999999999999574,-0.010000000000000009,-0.03000000000000025,0.2777777777777778,0.007936507936507936,0.37896825396825395,0.22023809523809523,0.6031746031746031,0.21825396825396826,0.24404761904761904
2025-10-09,2025-10-07,2025-10-07,2.82,0.75,2.07,0.06000000000000005,0.020000000000000018,0.010000000000000009,0.050000000000000266,0.38293650793650796,0.03571428571428571,0.5158730158730159,0.873015873015873,0.6170634920634921,0.8253968253968254,0.8670634920634921
2025-10-10,2025-10-08,2025-10-08,2.84,0.75,2.09,0.020000000000000018,0.029999999999999805,0.0,0.020000000000000018,0.42658730158730157,0.037698412698412696,0.5456349206349206,0.7023809523809523,0.6369047619047619,0.5198412698412699,0.7003968253968254
2025-10-13,2025-10-09,2025-10-09,2.95,0.77,2.18,0.11000000000000032,0.14000000000000012,0.020000000000000018,0.0900000000000003,0.6329365079365079,0.10714285714285714,0.6984126984126984,0.9503968253968254,0.871031746031746,0.9404761904761905,0.9444444444444444
2025-10-14,2025-10-10,2025-10-10,3.18,0.81,2.37,0.22999999999999998,0.38000000000000034,0.040000000000000036,0.18999999999999995,0.7797619047619048,0.38492063492063494,0.8571428571428571,0.9880952380952381,0.9642857142857143,0.9880952380952381,0.9880952380952381
2025-10-15,2025-10-13,2025-10-13,3.18,0.81,2.37,0.0,0.4200000000000004,0.0,0.0,0.7777777777777778,0.3869047619047619,0.8551587301587301,0.5396825396825397,0.9761904761904762,0.5178571428571429,0.5059523809523809
2025-10-16,2025-10-14,2025-10-14,3.11,0.81,2.3,-0.07000000000000028,0.29000000000000004,0.0,-0.07000000000000028,0.7103174603174603,0.3888888888888889,0.8015873015873016,0.11507936507936507,0.9503968253968254,0.5158730158730159,0.0873015873015873
2025-10-17,2025-10-15,2025-10-15,2.95,0.78,2.17,-0.1599999999999997,0.11000000000000032,-0.030000000000000027,-0.1299999999999999,0.621031746031746,0.15079365079365079,0.6686507936507936,0.041666666666666664,0.8253968253968254,0.025793650793650792,0.04365079365079365
2025-10-20,2025-10-16,2025-10-16,3.04,0.8,2.24,0.08999999999999986,0.08999999999999986,0.020000000000000018,0.07000000000000028,0.6746031746031746,0.2857142857142857,0.7202380952380952,0.9265873015873016,0.7599206349206349,0.9345238095238095,0.9107142857142857
2025-10-21,2025-10-17,2025-10-17,3.04,0.8,2.24,0.0,-0.14000000000000012,0.0,0.0,0.6726190476190477,0.2876984126984127,0.7182539682539683,0.5376984126984127,0.15674603174603174,0.5138888888888888,0.503968253968254
2025-10-22,2025-10-20,2025-10-20,2.99,0.79,2.2,-0.04999999999999982,-0.18999999999999995,-0.010000000000000009,-0.040000000000000036,0.6468253968253969,0.20634920634920634,0.6924603174603174,0.1865079365079365,0.1111111111111111,0.22023809523809523,0.2003968253968254
2025-10-23,2025-10-21,2025-10-21,2.97,0.79,2.18,-0.020000000000000018,-0.13999999999999968,0.0,-0.020000000000000018,0.626984126984127,0.20833333333333334,0.6726190476190477,0.3392857142857143,0.16666666666666666,0.5178571428571429,0.31547619047619047
2025-10-24,2025-10-22,2025-10-22,3.01,0.8,2.21,0.03999999999999959,0.05999999999999961,0.010000000000000009,0.029999999999999805,0.6547619047619048,0.2976190476190476,0.6944444444444444,0.7619047619047619,0.6904761904761905,0.8214285714285714,0.7301587301587301
2025-10-27,2025-10-23,2025-10-23,2.96,0.78,2.1799999999999997,-0.04999999999999982,-0.08000000000000007,-0.020000000000000018,-0.03000000000000025,0.6130952380952381,0.1527777777777778,0.6567460317460317,0.1865079365079365,0.2857142857142857,0.08531746031746032,0.24404761904761904
2025-10-28,2025-10-24,2025-10-24,2.88,0.77,2.11,-0.08000000000000007,-0.16000000000000014,-0.010000000000000009,-0.06999999999999984,0.4861111111111111,0.10912698412698413,0.5396825396825397,0.09523809523809523,0.13293650793650794,0.21825396825396826,0.10515873015873016
2025-10-29,2025-10-27,2025-10-27,2.8,0.76,2.04,-0.08000000000000007,-0.1900000000000004,-0.010000000000000009,-0.06999999999999984,0.3253968253968254,0.07738095238095238,0.40476190476190477,0.09722222222222222,0.10515873015873016,0.21626984126984128,0.10714285714285714
2025-10-30,2025-10-28,2025-10-28,2.82,0.76,2.0599999999999996,0.020000000000000018,-0.15000000000000036,0.0,0.019999999999999574,0.37103174603174605,0.07936507936507936,0.4583333333333333,0.7043650793650794,0.14285714285714285,0.5138888888888888,0.6924603174603174
2025-10-31,2025-10-29,2025-10-29,2.76,0.75,2.01,-0.06000000000000005,-0.25,-0.010000000000000009,-0.04999999999999982,0.2638888888888889,0.03968253968253968,0.3333333333333333,0.1488095238095238,0.06349206349206349,0.21626984126984128,0.16865079365079366
2025-11-03,2025-10-30,2025-10-30,2.85,0.77,2.08,0.0900000000000003,-0.10999999999999988,0.020000000000000018,0.07000000000000028,0.43253968253968256,0.11706349206349206,0.49007936507936506,0.9285714285714286,0.22023809523809523,0.9345238095238095,0.9087301587301587
2025-11-04,2025-10-31,2025-10-31,2.94,0.8,2.1399999999999997,0.08999999999999986,0.06000000000000005,0.030000000000000027,0.05999999999999961,0.5714285714285714,0.30158730158730157,0.5892857142857143,0.9206349206349206,0.7043650793650794,0.9761904761904762,0.8670634920634921
2025-11-05,2025-11-03,2025-11-03,3.04,0.83,2.21,0.10000000000000009,0.2400000000000002,0.029999999999999916,0.07000000000000028,0.6706349206349206,0.5813492063492064,0.6924603174603174,0.9345238095238095,0.9325396825396826,0.9543650793650794,0.9067460317460317
2025-11-06,2025-11-04,2025-11-04,3.13,0.83,2.3,0.08999999999999986,0.31000000000000005,0.0,0.08999999999999986,0.7301587301587301,0.5793650793650794,0.7996031746031746,0.9186507936507936,0.9523809523809523,0.5138888888888888,0.9345238095238095
2025-11-07,2025-11-05,2025-11-05,3.05,0.81,2.2399999999999998,-0.08000000000000007,0.29000000000000004,-0.019999999999999907,-0.06000000000000005,0.6765873015873016,0.40674603174603174,0.7063492063492064,0.09523809523809523,0.9444444444444444,0.12301587301587301,0.12698412698412698
2025-11-10,2025-11-06,2025-11-06,3.13,0.82,2.31,0.08000000000000007,0.2799999999999998,0.009999999999999898,0.07000000000000028,0.7281746031746031,0.503968253968254,0.8174603174603174,0.9027777777777778,0.9345238095238095,0.7023809523809523,0.9047619047619048
2025-11-11,2025-11-07,2025-11-07,3.15,0.84,2.31,0.020000000000000018,0.20999999999999996,0.020000000000000018,0.0,0.7361111111111112,0.6309523809523809,0.8154761904761905,0.6904761904761905,0.8968253968253969,0.9265873015873016,0.501984126984127
2025-11-12,2025-11-10,2025-11-10,3.02,0.82,2.2,-0.1299999999999999,-0.020000000000000018,-0.020000000000000018,-0.10999999999999988,0.6388888888888888,0.498015873015873,0.6666666666666666,0.05555555555555555,0.4662698412698413,0.08134920634920635,0.057539682539682536
2025-11-13,2025-11-11,2025-11-11,3.02,0.82,2.2,0.0,-0.10999999999999988,0.0,0.0,0.6369047619047619,0.49603174603174605,0.6646825396825397,0.5257936507936508,0.21428571428571427,0.5138888888888888,0.503968253968254
2025-11-14,2025-11-12,2025-11-12,3.02,0.83,2.19,0.0,-0.029999999999999805,0.010000000000000009,-0.010000000000000231,0.6349206349206349,0.5734126984126984,0.6507936507936508,0.5277777777777778,0.4523809523809524,0.8115079365079365,0.373015873015873
2025-11-17,2025-11-13,2025-11-13,3.09,0.84,2.25,0.06999999999999984,-0.040000000000000036,0.010000000000000009,0.06000000000000005,0.6805555555555556,0.628968253968254,0.7222222222222222,0.876984126984127,0.4246031746031746,0.8115079365079365,0.875
2025-11-18,2025-11-14,2025-11-14,3.07,0.83,2.2399999999999998,-0.020000000000000018,-0.08000000000000007,-0.010000000000000009,-0.010000000000000231,0.6706349206349206,0.5674603174603174,0.6924603174603174,0.3412698412698413,0.28174603174603174,0.22420634920634921,0.375
2025-11-19,2025-11-17,2025-11-17,3.13,0.84,2.29,0.06000000000000005,0.10999999999999988,0.010000000000000009,0.050000000000000266,0.7222222222222222,0.626984126984127,0.7718253968253969,0.8432539682539683,0.7936507936507936,0.8095238095238095,0.8373015873015873
2025-11-20,2025-11-18,2025-11-18,3.2,0.85,2.35,0.07000000000000028,0.18000000000000016,0.010000000000000009,0.06000000000000005,0.8035714285714286,0.6527777777777778,0.8412698412698413,0.8869047619047619,0.878968253968254,0.8075396825396826,0.873015873015873
2025-11-21,2025-11-19,2025-11-19,3.17,0.84,2.33,-0.03000000000000025,0.1499999999999999,-0.010000000000000009,-0.020000000000000018,0.7559523809523809,0.621031746031746,0.8253968253968254,0.2638888888888889,0.8412698412698413,0.2261904761904762,0.31547619047619047
2025-11-24,2025-11-20,2025-11-20,3.17,0.85,2.32,0.0,0.08000000000000007,0.010000000000000009,-0.010000000000000231,0.753968253968254,0.6507936507936508,0.8134920634920635,0.5317460317460317,0.7281746031746031,0.8075396825396826,0.376984126984127
2025-11-25,2025-11-21,2025-11-21,3.19,0.86,2.33,0.020000000000000018,0.1200000000000001,0.010000000000000009,0.010000000000000231,0.7876984126984127,0.6567460317460317,0.8234126984126984,0.6904761904761905,0.8095238095238095,0.8055555555555556,0.6646825396825397
2025-11-26,2025-11-24,2025-11-24,3.15,0.85,2.3,-0.040000000000000036,0.020000000000000018,-0.010000000000000009,-0.03000000000000025,0.7182539682539683,0.6448412698412699,0.7738095238095238,0.2261904761904762,0.5813492063492064,0.2222222222222222,0.24404761904761904
2025-12-01,2025-11-27,2025-11-27,3.0,0.82,2.18,0.0,-0.16999999999999993,0.0,0.0,0.5793650793650794,0.4623015873015873,0.5972222222222222,0.5357142857142857,0.12103174603174603,0.5158730158730159,0.5138888888888888
2025-12-02,2025-11-28,2025-11-28,2.95,0.82,2.1300000000000003,-0.04999999999999982,-0.23999999999999977,0.0,-0.04999999999999982,0.5198412698412699,0.4603174603174603,0.501984126984127,0.1984126984126984,0.07142857142857142,0.5138888888888888,0.1746031746031746
2025-12-03,2025-12-01,2025-12-01,2.94,0.82,2.12,0.020000000000000018,-0.16000000000000014,0.0,0.020000000000000018,0.49007936507936506,0.45634920634920634,0.4781746031746032,0.6904761904761905,0.14682539682539683,0.5138888888888888,0.6904761904761905
2025-12-04,2025-12-02,2025-12-02,2.92,0.81,2.11,-0.020000000000000018,-0.08000000000000007,-0.009999999999999898,-0.010000000000000231,0.45436507936507936,0.35912698412698413,0.4503968253968254,0.35714285714285715,0.30753968253968256,0.3253968253968254,0.39880952380952384
2025-12-05,2025-12-03,2025-12-03,2.89,0.81,2.08,-0.029999999999999805,-0.10999999999999988,0.0,-0.029999999999999805,0.4107142857142857,0.35714285714285715,0.39285714285714285,0.30753968253968256,0.2361111111111111,0.5138888888888888,0.2916666666666667
2025-12-08,2025-12-04,2025-12-04,2.88,0.8,2.08,-0.010000000000000231,-0.07000000000000028,-0.010000000000000009,0.0,0.38492063492063494,0.26587301587301587,0.39087301587301587,0.41865079365079366,0.34325396825396826,0.2222222222222222,0.5277777777777778
2025-12-09,2025-12-05,2025-12-05,2.85,0.79,2.06,-0.029999999999999805,-0.06999999999999984,-0.010000000000000009,-0.020000000000000018,0.3273809523809524,0.19642857142857142,0.3551587301587302,0.30952380952380953,0.3630952380952381,0.22420634920634921,0.3353174603174603
2025-12-10,2025-12-08,2025-12-08,2.89,0.78,2.1100000000000003,0.040000000000000036,-0.04999999999999982,-0.010000000000000009,0.050000000000000266,0.4126984126984127,0.1527777777777778,0.4623015873015873,0.7599206349206349,0.42857142857142855,0.2261904761904762,0.8353174603174603
2025-12-11,2025-12-09,2025-12-09,2.89,0.79,2.1,0.0,-0.029999999999999805,0.010000000000000009,-0.010000000000000231,0.4107142857142857,0.20238095238095238,0.4246031746031746,0.5476190476190477,0.49404761904761907,0.8134920634920635,0.4007936507936508
2025-12-12,2025-12-10,2025-12-10,2.91,0.78,2.13,0.020000000000000018,0.020000000000000018,-0.010000000000000009,0.029999999999999805,0.4365079365079365,0.15476190476190477,0.49007936507936506,0.6944444444444444,0.6011904761904762,0.22817460317460317,0.7202380952380952
2025-12-15,2025-12-11,2025-12-11,2.88,0.78,2.0999999999999996,-0.03000000000000025,0.0,0.0,-0.03000000000000025,0.375,0.15674603174603174,0.40476190476190477,0.2757936507936508,0.5515873015873016,0.5238095238095238,0.25595238095238093
2025-12-16,2025-12-12,2025-12-12,2.91,0.8,2.1100000000000003,0.03000000000000025,0.06000000000000005,0.020000000000000018,0.010000000000000675,0.43452380952380953,0.2837301587301587,0.45634920634920634,0.7301587301587301,0.7142857142857143,0.9285714285714286,0.6746031746031746
2025-12-17,2025-12-15,2025-12-15,2.91,0.8,2.1100000000000003,0.0,0.020000000000000018,0.0,0.0,0.43253968253968256,0.2857142857142857,0.45436507936507936,0.5436507936507936,0.6031746031746031,0.5198412698412699,0.5257936507936508
2025-12-18,2025-12-16,2025-12-16,2.98,0.81,2.17,0.06999999999999984,0.08999999999999986,0.010000000000000009,0.05999999999999961,0.5555555555555556,0.37896825396825395,0.5674603174603174,0.878968253968254,0.7599206349206349,0.8075396825396826,0.8571428571428571
2025-12-19,2025-12-17,2025-12-17,2.99,0.81,2.18,0.010000000000000231,0.08000000000000007,0.0,0.010000000000000231,0.5654761904761905,0.38095238095238093,0.5952380952380952,0.6428571428571429,0.746031746031746,0.5198412698412699,0.6587301587301587
2025-12-22,2025-12-18,2025-12-18,2.95,0.81,2.14,-0.040000000000000036,0.07000000000000028,0.0,-0.040000000000000036,0.5099206349206349,0.38293650793650796,0.5198412698412699,0.23412698412698413,0.7380952380952381,0.5218253968253969,0.2003968253968254
2025-12-23,2025-12-19,2025-12-19,2.9,0.8,2.0999999999999996,-0.050000000000000266,-0.010000000000000231,-0.010000000000000009,-0.04000000000000048,0.4107142857142857,0.2876984126984127,0.39087301587301587,0.17063492063492064,0.5119047619047619,0.23015873015873015,0.1765873015873016
2025-12-26,2025-12-24,2025-12-24,2.84,0.79,2.05,0.009999999999999787,-0.15000000000000036,0.0,0.009999999999999787,0.2896825396825397,0.21428571428571427,0.29563492063492064,0.6190476190476191,0.16071428571428573,0.5257936507936508,0.6190476190476191
2025-12-29,2025-12-25,2025-12-24,2.84,0.79,2.05,0.009999999999999787,-0.15000000000000036,0.0,0.009999999999999787,0.2896825396825397,0.21428571428571427,0.29563492063492064,0.6190476190476191,0.16071428571428573,0.5257936507936508,0.6190476190476191
2025-12-30,2025-12-26,2025-12-26,2.86,0.79,2.07,0.020000000000000018,-0.0900000000000003,0.0,0.020000000000000018,0.32341269841269843,0.21626984126984128,0.3333333333333333,0.6964285714285714,0.27380952380952384,0.5257936507936508,0.7003968253968254
2025-12-31,2025-12-29,2025-12-29,2.87,0.79,2.08,0.010000000000000231,-0.029999999999999805,0.0,0.010000000000000231,0.3333333333333333,0.21825396825396826,0.35912698412698413,0.6448412698412699,0.4880952380952381,0.5257936507936508,0.6607142857142857
2026-01-02,2025-12-31,2025-12-31,2.81,0.79,2.02,-0.029999999999999805,-0.020000000000000018,0.0,-0.029999999999999805,0.2222222222222222,0.2222222222222222,0.2123015873015873,0.3115079365079365,0.5059523809523809,0.5277777777777778,0.29365079365079366
2026-01-05,2026-01-01,2025-12-31,2.81,0.79,2.02,-0.029999999999999805,-0.020000000000000018,0.0,-0.029999999999999805,0.2222222222222222,0.2222222222222222,0.2123015873015873,0.3115079365079365,0.5059523809523809,0.5277777777777778,0.29365079365079366
2026-01-06,2026-01-02,2026-01-02,2.83,0.79,2.04,0.020000000000000018,-0.009999999999999787,0.0,0.020000000000000018,0.25595238095238093,0.22420634920634921,0.25,0.6984126984126984,0.5396825396825397,0.5257936507936508,0.7023809523809523
2026-01-07,2026-01-05,2026-01-05,2.81,0.79,2.02,-0.020000000000000018,-0.04999999999999982,0.0,-0.020000000000000018,0.21626984126984128,0.2261904761904762,0.20634920634920634,0.3611111111111111,0.4126984126984127,0.5257936507936508,0.33134920634920634
2026-01-08,2026-01-06,2026-01-06,2.79,0.79,2.0,-0.020000000000000018,-0.08000000000000007,0.0,-0.020000000000000018,0.17261904761904762,0.22817460317460317,0.1765873015873016,0.35912698412698413,0.3055555555555556,0.5238095238095238,0.32936507936507936
2026-01-09,2026-01-07,2026-01-07,2.79,0.79,2.0,0.0,-0.04999999999999982,0.0,0.0,0.17063492063492064,0.23015873015873015,0.1746031746031746,0.5396825396825397,0.4107142857142857,0.5238095238095238,0.5218253968253969
2026-01-12,2026-01-08,2026-01-08,2.76,0.79,1.9699999999999998,-0.03000000000000025,-0.050000000000000266,0.0,-0.03000000000000025,0.13293650793650794,0.23214285714285715,0.11904761904761904,0.26587301587301587,0.3888888888888889,0.5238095238095238,0.24603174603174602
2026-01-13,2026-01-09,2026-01-09,2.74,0.78,1.9600000000000002,-0.019999999999999574,-0.08999999999999986,-0.010000000000000009,-0.009999999999999565,0.10912698412698413,0.15873015873015872,0.1111111111111111,0.3968253968253968,0.26785714285714285,0.22817460317460317,0.4642857142857143
2026-01-14,2026-01-12,2026-01-12,2.74,0.78,1.9600000000000002,0.0,-0.06999999999999984,0.0,0.0,0.10714285714285714,0.16071428571428573,0.10912698412698413,0.5416666666666666,0.3412698412698413,0.5218253968253969,0.5238095238095238
2026-01-15,2026-01-13,2026-01-13,2.75,0.77,1.98,0.009999999999999787,-0.040000000000000036,-0.010000000000000009,0.019999999999999796,0.11706349206349206,0.11904761904761904,0.12698412698412698,0.6150793650793651,0.4503968253968254,0.22817460317460317,0.6904761904761905
2026-01-16,2026-01-14,2026-01-14,2.76,0.77,1.9899999999999998,0.009999999999999787,-0.03000000000000025,0.0,0.009999999999999787,0.13095238095238096,0.12103174603174603,0.13095238095238096,0.6170634920634921,0.4801587301587302,0.5257936507936508,0.6150793650793651
2026-01-20,2026-01-16,2026-01-16,2.65,0.75,1.9,-0.06000000000000005,-0.0900000000000003,-0.010000000000000009,-0.050000000000000044,0.01984126984126984,0.041666666666666664,0.06547619047619048,0.14682539682539683,0.251984126984127,0.23214285714285715,0.1349206349206349
2026-01-21,2026-01-19,2026-01-19,2.65,0.75,1.9,0.0,-0.0900000000000003,0.0,0.0,0.021825396825396824,0.04365079365079365,0.06349206349206349,0.5416666666666666,0.25396825396825395,0.5297619047619048,0.5238095238095238
2026-01-22,2026-01-20,2026-01-20,2.73,0.75,1.98,0.08000000000000007,-0.020000000000000018,0.0,0.08000000000000007,0.08928571428571429,0.04563492063492063,0.12103174603174603,0.9087301587301587,0.5198412698412699,0.5317460317460317,0.9305555555555556
2026-01-23,2026-01-21,2026-01-21,2.69,0.74,1.95,-0.040000000000000036,-0.06999999999999984,-0.010000000000000009,-0.030000000000000027,0.05952380952380952,0.00992063492063492,0.06746031746031746,0.23214285714285715,0.35119047619047616,0.23412698412698413,0.2837301587301587
2026-01-26,2026-01-22,2026-01-22,2.64,0.73,1.9100000000000001,-0.04999999999999982,-0.06999999999999984,-0.010000000000000009,-0.039999999999999813,0.015873015873015872,0.003968253968253968,0.05952380952380952,0.1884920634920635,0.3531746031746032,0.23412698412698413,0.21428571428571427
2026-01-27,2026-01-23,2026-01-23,2.68,0.73,1.9500000000000002,0.040000000000000036,0.03000000000000025,0.0,0.040000000000000036,0.057539682539682536,0.005952380952380952,0.07341269841269842,0.7678571428571429,0.6587301587301587,0.5376984126984127,0.7876984126984127
2026-01-28,2026-01-26,2026-01-26,2.69,0.74,1.95,0.009999999999999787,0.040000000000000036,0.010000000000000009,-2.220446049250313e-16,0.06349206349206349,0.01984126984126984,0.061507936507936505,0.6190476190476191,0.6726190476190477,0.8194444444444444,0.4642857142857143
2026-01-29,2026-01-27,2026-01-27,2.71,0.73,1.98,0.020000000000000018,-0.020000000000000018,-0.010000000000000009,0.030000000000000027,0.07738095238095238,0.007936507936507936,0.11904761904761904,0.7003968253968254,0.5297619047619048,0.2361111111111111,0.7420634920634921
2026-01-30,2026-01-28,2026-01-28,2.72,0.73,1.9900000000000002,0.010000000000000231,0.03000000000000025,0.0,0.010000000000000231,0.08531746031746032,0.00992063492063492,0.1349206349206349,0.6488095238095238,0.6527777777777778,0.5396825396825397,0.6587301587301587
2026-02-02,2026-01-29,2026-01-29,2.77,0.74,2.0300000000000002,0.04999999999999982,0.1299999999999999,0.010000000000000009,0.040000000000000036,0.1388888888888889,0.02976190476190476,0.2261904761904762,0.7936507936507936,0.8333333333333334,0.8174603174603174,0.7857142857142857
2026-02-03,2026-01-30,2026-01-30,2.8,0.74,2.0599999999999996,0.029999999999999805,0.11999999999999966,0.0,0.02999999999999936,0.19047619047619047,0.031746031746031744,0.3055555555555556,0.7261904761904762,0.8115079365079365,0.5337301587301587,0.7182539682539683
2026-02-04,2026-02-02,2026-02-02,2.81,0.74,2.0700000000000003,-0.06999999999999984,0.10000000000000009,-0.010000000000000009,-0.05999999999999961,0.21031746031746032,0.03373015873015873,0.3373015873015873,0.13095238095238096,0.7817460317460317,0.23015873015873015,0.13095238095238096
2026-02-05,2026-02-03,2026-02-03,2.85,0.74,2.1100000000000003,0.040000000000000036,0.1299999999999999,0.0,0.040000000000000036,0.30158730158730157,0.03571428571428571,0.44047619047619047,0.7579365079365079,0.8273809523809523,0.5317460317460317,0.7797619047619048
2026-02-06,2026-02-04,2026-02-04,2.86,0.75,2.11,0.009999999999999787,0.08999999999999986,0.010000000000000009,-4.440892098500626e-16,0.3134920634920635,0.08928571428571429,0.4166666666666667,0.5952380952380952,0.746031746031746,0.8134920634920635,0.4603174603174603
