session_date,observation_date,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,dgs10_rank_252,dgs2_rank_252,curve_10y2y_rank_252,dgs10_change_1d_rank_252,dgs2_change_1d_rank_252,curve_change_1d_rank_252,dgs10_change_5d_rank_252,curve_change_5d_rank_252
2025-07-29,2025-07-28,4.42,3.91,0.5099999999999998,0.019999999999999574,0.0,0.019999999999999574,0.040000000000000036,-0.020000000000000018,0.7003968253968254,0.3353174603174603,0.8392857142857143,0.6170634920634921,0.5079365079365079,0.6686507936507936,0.628968253968254,0.36706349206349204
2025-07-30,2025-07-29,4.34,3.86,0.48,-0.08000000000000007,-0.050000000000000266,-0.029999999999999805,-0.009999999999999787,-0.03999999999999959,0.5416666666666666,0.2261904761904762,0.7619047619047619,0.07142857142857142,0.18452380952380953,0.2261904761904762,0.4603174603174603,0.25793650793650796
2025-07-31,2025-07-30,4.38,3.94,0.43999999999999995,0.040000000000000036,0.08000000000000007,-0.040000000000000036,-0.020000000000000462,-0.08000000000000052,0.6051587301587301,0.4007936507936508,0.7043650793650794,0.7658730158730159,0.9365079365079365,0.1349206349206349,0.41865079365079366,0.0873015873015873
2025-08-01,2025-07-31,4.37,3.94,0.43000000000000016,-0.009999999999999787,0.0,-0.009999999999999787,-0.05999999999999961,-0.08999999999999941,0.5833333333333334,0.4027777777777778,0.6984126984126984,0.4583333333333333,0.5059523809523809,0.38492063492063494,0.2896825396825397,0.0873015873015873
2025-08-04,2025-08-01,4.23,3.69,0.5400000000000005,-0.13999999999999968,-0.25,0.11000000000000032,-0.16999999999999993,0.050000000000000266,0.3273809523809524,0.09523809523809523,0.9226190476190477,0.015873015873015872,0.007936507936507936,0.9880952380952381,0.0873015873015873,0.7202380952380952
2025-08-05,2025-08-04,4.22,3.69,0.5299999999999998,-0.010000000000000675,0.0,-0.010000000000000675,-0.20000000000000018,0.020000000000000018,0.3115079365079365,0.09722222222222222,0.8968253968253969,0.4146825396825397,0.5079365079365079,0.3253968253968254,0.06746031746031746,0.5634920634920635
2025-08-06,2025-08-05,4.22,3.72,0.49999999999999956,0.0,0.03000000000000025,-0.03000000000000025,-0.1200000000000001,0.019999999999999574,0.30952380952380953,0.125,0.7976190476190477,0.5178571428571429,0.7400793650793651,0.19642857142857142,0.15079365079365079,0.5376984126984127
2025-08-07,2025-08-06,4.22,3.69,0.5299999999999998,0.0,-0.03000000000000025,0.03000000000000025,-0.16000000000000014,0.08999999999999986,0.30753968253968256,0.0992063492063492,0.8948412698412699,0.5158730158730159,0.27976190476190477,0.8035714285714286,0.09722222222222222,0.8472222222222222
2025-08-08,2025-08-07,4.23,3.72,0.5100000000000002,0.010000000000000675,0.03000000000000025,-0.019999999999999574,-0.13999999999999968,0.08000000000000007,0.3253968253968254,0.13095238095238096,0.8392857142857143,0.5932539682539683,0.7380952380952381,0.2996031746031746,0.125,0.7996031746031746
2025-08-11,2025-08-08,4.27,3.76,0.5099999999999998,0.03999999999999915,0.03999999999999959,-4.440892098500626e-16,0.03999999999999915,-0.030000000000000693,0.39880952380952384,0.17063492063492064,0.8214285714285714,0.7341269841269841,0.7698412698412699,0.44841269841269843,0.626984126984127,0.26785714285714285
2025-08-12,2025-08-11,4.27,3.76,0.5099999999999998,0.0,0.0,0.0,0.04999999999999982,-0.020000000000000018,0.3968253968253968,0.17261904761904762,0.8194444444444444,0.5059523809523809,0.49603174603174605,0.501984126984127,0.6626984126984127,0.36904761904761907
2025-08-13,2025-08-12,4.29,3.72,0.5699999999999998,0.020000000000000462,-0.03999999999999959,0.06000000000000005,0.07000000000000028,0.07000000000000028,0.44047619047619047,0.13293650793650794,0.9781746031746031,0.6448412698412699,0.24603174603174602,0.9523809523809523,0.7202380952380952,0.7817460317460317
2025-08-14,2025-08-13,4.24,3.67,0.5700000000000003,-0.04999999999999982,-0.050000000000000266,4.440892098500626e-16,0.020000000000000462,0.04000000000000048,0.32936507936507936,0.08531746031746032,0.9801587301587301,0.17261904761904762,0.1746031746031746,0.5476190476190477,0.5694444444444444,0.6726190476190477
2025-08-15,2025-08-14,4.29,3.74,0.5499999999999998,0.04999999999999982,0.07000000000000028,-0.020000000000000462,0.05999999999999961,0.03999999999999959,0.4384920634920635,0.15873015873015872,0.9285714285714286,0.8194444444444444,0.9126984126984127,0.25,0.6825396825396826,0.6567460317460317
2025-08-18,2025-08-15,4.33,3.75,0.5800000000000001,0.040000000000000036,0.009999999999999787,0.03000000000000025,0.0600000000000005,0.07000000000000028,0.5178571428571429,0.17261904761904762,0.9841269841269841,0.7678571428571429,0.5892857142857143,0.8075396825396826,0.7003968253968254,0.7916666666666666
2025-08-19,2025-08-18,4.34,3.77,0.5699999999999998,0.009999999999999787,0.020000000000000018,-0.010000000000000231,0.07000000000000028,0.06000000000000005,0.5317460317460317,0.20238095238095238,0.9682539682539683,0.5555555555555556,0.6488095238095238,0.3472222222222222,0.7222222222222222,0.7400793650793651
2025-08-20,2025-08-19,4.3,3.75,0.5499999999999998,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,0.009999999999999787,-0.020000000000000018,0.4603174603174603,0.1746031746031746,0.9186507936507936,0.2222222222222222,0.3551587301587302,0.26785714285714285,0.5079365079365079,0.36706349206349204
2025-08-21,2025-08-20,4.29,3.74,0.5499999999999998,-0.009999999999999787,-0.009999999999999787,0.0,0.04999999999999982,-0.020000000000000462,0.4246031746031746,0.16071428571428573,0.9166666666666666,0.43253968253968256,0.4146825396825397,0.501984126984127,0.6527777777777778,0.3472222222222222
2025-08-22,2025-08-21,4.33,3.79,0.54,0.040000000000000036,0.04999999999999982,-0.009999999999999787,0.040000000000000036,-0.009999999999999787,0.5119047619047619,0.23015873015873015,0.8849206349206349,0.7658730158730159,0.8531746031746031,0.38492063492063494,0.623015873015873,0.4107142857142857
2025-08-25,2025-08-22,4.26,3.68,0.5799999999999996,-0.07000000000000028,-0.10999999999999988,0.03999999999999959,-0.07000000000000028,-4.440892098500626e-16,0.34523809523809523,0.09523809523809523,0.9761904761904762,0.09126984126984126,0.023809523809523808,0.8432539682539683,0.2222222222222222,0.4226190476190476
2025-08-26,2025-08-25,4.28,3.73,0.5500000000000003,0.020000000000000462,0.04999999999999982,-0.02999999999999936,-0.05999999999999961,-0.019999999999999574,0.3869047619047619,0.15476190476190477,0.9305555555555556,0.6468253968253969,0.8551587301587301,0.22420634920634921,0.2757936507936508,0.38095238095238093
2025-08-27,2025-08-26,4.26,3.61,0.6499999999999999,-0.020000000000000462,-0.1200000000000001,0.09999999999999964,-0.040000000000000036,0.10000000000000009,0.3392857142857143,0.05555555555555555,0.9920634920634921,0.3253968253968254,0.01984126984126984,0.9821428571428571,0.3273809523809524,0.8968253968253969
2025-08-28,2025-08-27,4.24,3.59,0.6500000000000004,-0.019999999999999574,-0.020000000000000018,4.440892098500626e-16,-0.04999999999999982,0.10000000000000053,0.2916666666666667,0.037698412698412696,0.9940476190476191,0.35912698412698413,0.3531746031746032,0.5456349206349206,0.2996031746031746,0.9047619047619048
2025-08-29,2025-08-28,4.22,3.62,0.5999999999999996,-0.020000000000000462,0.03000000000000025,-0.05000000000000071,-0.11000000000000032,0.05999999999999961,0.24603174603174602,0.06944444444444445,0.9841269841269841,0.3194444444444444,0.7321428571428571,0.04563492063492063,0.14285714285714285,0.7182539682539683
2025-09-02,2025-08-29,4.23,3.59,0.6400000000000006,0.010000000000000675,-0.03000000000000025,0.040000000000000924,-0.02999999999999936,0.06000000000000094,0.26785714285714285,0.03968253968253968,0.9841269841269841,0.5873015873015873,0.2698412698412698,0.9007936507936508,0.37896825396825395,0.7619047619047619
2025-09-03,2025-09-02,4.28,3.66,0.6200000000000001,0.04999999999999982,0.07000000000000028,-0.020000000000000462,0.0,0.06999999999999984,0.38492063492063494,0.09523809523809523,0.9801587301587301,0.8253968253968254,0.9166666666666666,0.24404761904761904,0.47023809523809523,0.7797619047619048
2025-09-04,2025-09-03,4.22,3.61,0.6099999999999999,-0.0600000000000005,-0.050000000000000266,-0.010000000000000231,-0.040000000000000036,-0.040000000000000036,0.2361111111111111,0.06547619047619048,0.9761904761904762,0.11904761904761904,0.16865079365079366,0.3531746031746032,0.3253968253968254,0.21626984126984128
2025-09-05,2025-09-04,4.17,3.59,0.5800000000000001,-0.04999999999999982,-0.020000000000000018,-0.029999999999999805,-0.07000000000000028,-0.07000000000000028,0.1765873015873016,0.041666666666666664,0.9583333333333334,0.1746031746031746,0.35119047619047616,0.21428571428571427,0.22420634920634921,0.11507936507936507
2025-09-08,2025-09-05,4.1,3.51,0.5899999999999999,-0.07000000000000028,-0.08000000000000007,0.009999999999999787,-0.1200000000000001,-0.009999999999999787,0.15476190476190477,0.007936507936507936,0.9642857142857143,0.09325396825396826,0.07539682539682539,0.6031746031746031,0.13293650793650794,0.40476190476190477
2025-09-09,2025-09-08,4.05,3.49,0.5599999999999996,-0.04999999999999982,-0.019999999999999574,-0.03000000000000025,-0.1800000000000006,-0.08000000000000096,0.12301587301587301,0.005952380952380952,0.9047619047619048,0.18055555555555555,0.38095238095238093,0.19047619047619047,0.06547619047619048,0.07539682539682539
2025-09-10,2025-09-09,4.08,3.54,0.54,0.03000000000000025,0.04999999999999982,-0.019999999999999574,-0.20000000000000018,-0.08000000000000007,0.13690476190476192,0.01984126984126984,0.8392857142857143,0.7083333333333334,0.8531746031746031,0.30952380952380953,0.05357142857142857,0.08928571428571429
2025-09-11,2025-09-10,4.04,3.54,0.5,-0.040000000000000036,0.0,-0.040000000000000036,-0.17999999999999972,-0.10999999999999988,0.1130952380952381,0.021825396825396824,0.7103174603174603,0.23015873015873015,0.5099206349206349,0.12698412698412698,0.07738095238095238,0.027777777777777776
2025-09-12,2025-09-11,4.01,3.52,0.48999999999999977,-0.03000000000000025,-0.020000000000000018,-0.010000000000000231,-0.16000000000000014,-0.0900000000000003,0.09325396825396826,0.015873015873015872,0.6765873015873016,0.2837301587301587,0.3492063492063492,0.36706349206349204,0.09126984126984126,0.06547619047619048
2025-09-15,2025-09-12,4.06,3.56,0.49999999999999956,0.04999999999999982,0.040000000000000036,0.009999999999999787,-0.040000000000000036,-0.0900000000000003,0.12301587301587301,0.041666666666666664,0.6964285714285714,0.8234126984126984,0.8035714285714286,0.6051587301587301,0.34325396825396826,0.06746031746031746
2025-09-16,2025-09-15,4.05,3.54,0.5099999999999998,-0.009999999999999787,-0.020000000000000018,0.010000000000000231,0.0,-0.04999999999999982,0.1130952380952381,0.027777777777777776,0.7380952380952381,0.4365079365079365,0.3472222222222222,0.6468253968253969,0.4880952380952381,0.20238095238095238
2025-09-17,2025-09-16,4.04,3.51,0.5300000000000002,-0.009999999999999787,-0.03000000000000025,0.020000000000000462,-0.040000000000000036,-0.009999999999999787,0.10317460317460317,0.013888888888888888,0.8273809523809523,0.43452380952380953,0.2619047619047619,0.751984126984127,0.3373015873015873,0.42658730158730157
2025-09-18,2025-09-17,4.06,3.52,0.5399999999999996,0.019999999999999574,0.010000000000000231,0.009999999999999343,0.019999999999999574,0.03999999999999959,0.12103174603174603,0.021825396825396824,0.8293650793650794,0.6071428571428571,0.6071428571428571,0.5714285714285714,0.5456349206349206,0.6666666666666666
2025-09-19,2025-09-18,4.11,3.57,0.5400000000000005,0.05000000000000071,0.04999999999999982,8.881784197001252e-16,0.10000000000000053,0.05000000000000071,0.15476190476190477,0.06349206349206349,0.8492063492063492,0.8591269841269841,0.8511904761904762,0.5595238095238095,0.8214285714285714,0.7380952380952381
2025-09-22,2025-09-19,4.14,3.57,0.5699999999999998,0.02999999999999936,0.0,0.02999999999999936,0.08000000000000007,0.07000000000000028,0.15476190476190477,0.06547619047619048,0.9305555555555556,0.6646825396825397,0.5079365079365079,0.7817460317460317,0.746031746031746,0.8095238095238095
2025-09-23,2025-09-22,4.15,3.61,0.5400000000000005,0.010000000000000675,0.040000000000000036,-0.02999999999999936,0.10000000000000053,0.030000000000000693,0.15873015873015872,0.10714285714285714,0.8432539682539683,0.5734126984126984,0.7976190476190477,0.2222222222222222,0.8194444444444444,0.6488095238095238
2025-09-24,2025-09-23,4.12,3.53,0.5900000000000003,-0.03000000000000025,-0.08000000000000007,0.04999999999999982,0.08000000000000007,0.06000000000000005,0.14682539682539683,0.02976190476190476,0.9662698412698413,0.2757936507936508,0.06547619047619048,0.9305555555555556,0.7400793650793651,0.75
2025-09-25,2025-09-24,4.16,3.57,0.5900000000000003,0.040000000000000036,0.040000000000000036,0.0,0.10000000000000053,0.05000000000000071,0.16468253968253968,0.06547619047619048,0.9642857142857143,0.7619047619047619,0.7956349206349206,0.49404761904761907,0.8174603174603174,0.7321428571428571
2025-09-26,2025-09-25,4.18,3.64,0.5399999999999996,0.019999999999999574,0.07000000000000028,-0.05000000000000071,0.0699999999999994,-8.881784197001252e-16,0.18452380952380953,0.12301587301587301,0.8075396825396826,0.6051587301587301,0.9146825396825397,0.047619047619047616,0.6944444444444444,0.44047619047619047
2025-09-29,2025-09-26,4.2,3.63,0.5700000000000003,0.020000000000000462,-0.010000000000000231,0.030000000000000693,0.0600000000000005,4.440892098500626e-16,0.20833333333333334,0.11706349206349206,0.9305555555555556,0.6448412698412699,0.39087301587301587,0.8472222222222222,0.6825396825396826,0.498015873015873
2025-09-30,2025-09-29,4.15,3.63,0.5200000000000005,-0.04999999999999982,0.0,-0.04999999999999982,0.0,-0.020000000000000018,0.14484126984126985,0.11507936507936507,0.7619047619047619,0.17063492063492064,0.501984126984127,0.07539682539682539,0.46825396825396826,0.37896825396825395
2025-10-01,2025-09-30,4.16,3.6,0.56,0.009999999999999787,-0.029999999999999805,0.03999999999999959,0.040000000000000036,-0.03000000000000025,0.15476190476190477,0.08333333333333333,0.8948412698412699,0.5456349206349206,0.2896825396825397,0.8650793650793651,0.6170634920634921,0.30753968253968256
2025-10-02,2025-10-01,4.12,3.55,0.5700000000000003,-0.040000000000000036,-0.050000000000000266,0.010000000000000231,-0.040000000000000036,-0.020000000000000018,0.125,0.04563492063492063,0.9285714285714286,0.2261904761904762,0.15476190476190477,0.6507936507936508,0.3194444444444444,0.38492063492063494
2025-10-03,2025-10-02,4.1,3.55,0.5499999999999998,-0.020000000000000462,0.0,-0.020000000000000462,-0.08000000000000007,0.010000000000000231,0.1130952380952381,0.04365079365079365,0.8472222222222222,0.3333333333333333,0.5079365079365079,0.251984126984127,0.2003968253968254,0.5496031746031746
2025-10-06,2025-10-03,4.13,3.58,0.5499999999999998,0.03000000000000025,0.03000000000000025,0.0,-0.07000000000000028,-0.020000000000000462,0.12698412698412698,0.06746031746031746,0.8452380952380952,0.7043650793650794,0.7242063492063492,0.501984126984127,0.22817460317460317,0.3611111111111111
2025-10-07,2025-10-06,4.18,3.6,0.5799999999999996,0.04999999999999982,0.020000000000000018,0.029999999999999805,0.02999999999999936,0.059999999999999165,0.17857142857142858,0.08333333333333333,0.9345238095238095,0.8234126984126984,0.6428571428571429,0.7996031746031746,0.5694444444444444,0.7579365079365079
2025-10-08,2025-10-07,4.14,3.57,0.5699999999999998,-0.040000000000000036,-0.03000000000000025,-0.009999999999999787,-0.020000000000000462,0.009999999999999787,0.125,0.057539682539682536,0.9087301587301587,0.2261904761904762,0.251984126984127,0.39880952380952384,0.40476190476190477,0.5416666666666666
2025-10-09,2025-10-08,4.13,3.58,0.5499999999999998,-0.009999999999999787,0.010000000000000231,-0.020000000000000018,0.009999999999999787,-0.020000000000000462,0.11706349206349206,0.06944444444444445,0.8353174603174603,0.43452380952380953,0.6130952380952381,0.2698412698412698,0.5138888888888888,0.3551587301587302
2025-10-10,2025-10-09,4.14,3.6,0.5399999999999996,0.009999999999999787,0.020000000000000018,-0.010000000000000231,0.040000000000000036,-0.010000000000000231,0.12301587301587301,0.09325396825396826,0.7738095238095238,0.5476190476190477,0.6468253968253969,0.3611111111111111,0.6309523809523809,0.4226190476190476
2025-10-13,2025-10-10,4.05,3.52,0.5299999999999998,-0.08999999999999986,-0.08000000000000007,-0.009999999999999787,-0.08000000000000007,-0.020000000000000018,0.04365079365079365,0.01984126984126984,0.746031746031746,0.051587301587301584,0.06746031746031746,0.4007936507936508,0.20238095238095238,0.37896825396825395
2025-10-14,2025-10-10,4.05,3.52,0.5299999999999998,-0.08999999999999986,-0.08000000000000007,-0.009999999999999787,-0.08000000000000007,-0.020000000000000018,0.041666666666666664,0.021825396825396824,0.7440476190476191,0.05357142857142857,0.06944444444444445,0.39880952380952384,0.20436507936507936,0.376984126984127
2025-10-15,2025-10-14,4.03,3.48,0.5500000000000003,-0.019999999999999574,-0.040000000000000036,0.020000000000000462,-0.14999999999999947,-0.02999999999999936,0.017857142857142856,0.003968253968253968,0.8611111111111112,0.373015873015873,0.20634920634920634,0.7579365079365079,0.10912698412698413,0.31746031746031744
2025-10-16,2025-10-15,4.05,3.5,0.5499999999999998,0.019999999999999574,0.020000000000000018,-4.440892098500626e-16,-0.08999999999999986,-0.020000000000000018,0.03968253968253968,0.011904761904761904,0.8293650793650794,0.623015873015873,0.6567460317460317,0.45436507936507936,0.1884920634920635,0.375
2025-10-17,2025-10-16,3.99,3.41,0.5800000000000001,-0.05999999999999961,-0.08999999999999986,0.03000000000000025,-0.13999999999999968,0.03000000000000025,0.003968253968253968,0.003968253968253968,0.9444444444444444,0.13690476190476192,0.047619047619047616,0.8234126984126984,0.11904761904761904,0.6527777777777778
2025-10-20,2025-10-17,4.02,3.46,0.5599999999999996,0.02999999999999936,0.04999999999999982,-0.020000000000000462,-0.1200000000000001,0.020000000000000018,0.017857142857142856,0.007936507936507936,0.8670634920634921,0.6865079365079365,0.8650793650793651,0.24206349206349206,0.14484126984126985,0.5892857142857143
2025-10-21,2025-10-20,4.0,3.46,0.54,-0.019999999999999574,0.0,-0.019999999999999574,-0.04999999999999982,0.010000000000000231,0.007936507936507936,0.00992063492063492,0.7698412698412699,0.37896825396825395,0.5099206349206349,0.3055555555555556,0.3194444444444444,0.5476190476190477
2025-10-22,2025-10-21,3.98,3.45,0.5299999999999998,-0.020000000000000018,-0.009999999999999787,-0.010000000000000231,-0.050000000000000266,-0.020000000000000462,0.003968253968253968,0.007936507936507936,0.7222222222222222,0.3611111111111111,0.4166666666666667,0.36507936507936506,0.3055555555555556,0.3333333333333333
2025-10-23,2025-10-22,3.97,3.45,0.52,-0.009999999999999787,0.0,-0.009999999999999787,-0.07999999999999963,-0.029999999999999805,0.003968253968253968,0.00992063492063492,0.6785714285714286,0.4523809523809524,0.5099206349206349,0.40674603174603174,0.23809523809523808,0.2996031746031746
2025-10-24,2025-10-23,4.01,3.48,0.5299999999999998,0.03999999999999959,0.029999999999999805,0.009999999999999787,0.019999999999999574,-0.050000000000000266,0.023809523809523808,0.025793650793650792,0.7202380952380952,0.75,0.7003968253968254,0.623015873015873,0.5714285714285714,0.16468253968253968
2025-10-27,2025-10-24,4.02,3.48,0.5399999999999996,0.009999999999999787,0.0,0.009999999999999787,0.0,-0.020000000000000018,0.03373015873015873,0.027777777777777776,0.751984126984127,0.5595238095238095,0.5079365079365079,0.625,0.5119047619047619,0.38095238095238093
2025-10-28,2025-10-27,4.01,3.48,0.5299999999999998,-0.009999999999999787,0.0,-0.009999999999999787,0.009999999999999787,-0.010000000000000231,0.025793650793650792,0.02976190476190476,0.7142857142857143,0.44841269841269843,0.5059523809523809,0.4087301587301587,0.5396825396825397,0.43253968253968256
2025-10-29,2025-10-28,3.99,3.47,0.52,-0.019999999999999574,-0.009999999999999787,-0.009999999999999787,0.010000000000000231,-0.009999999999999787,0.013888888888888888,0.023809523809523808,0.6646825396825397,0.38095238095238093,0.4126984126984127,0.4107142857142857,0.5595238095238095,0.4523809523809524
2025-10-30,2025-10-29,4.08,3.59,0.4900000000000002,0.08999999999999986,0.11999999999999966,-0.029999999999999805,0.10999999999999988,-0.029999999999999805,0.09325396825396826,0.13293650793650794,0.5575396825396826,0.9623015873015873,0.9761904761904762,0.2003968253968254,0.8611111111111112,0.3055555555555556
2025-10-31,2025-10-30,4.11,3.61,0.5000000000000004,0.03000000000000025,0.020000000000000018,0.010000000000000231,0.10000000000000053,-0.02999999999999936,0.10912698412698413,0.16468253968253968,0.5932539682539683,0.7242063492063492,0.6547619047619048,0.6686507936507936,0.8472222222222222,0.3194444444444444
2025-11-03,2025-10-31,4.11,3.6,0.5100000000000002,0.0,-0.009999999999999787,0.009999999999999787,0.09000000000000075,-0.02999999999999936,0.1111111111111111,0.15079365079365079,0.6349206349206349,0.5138888888888888,0.4146825396825397,0.623015873015873,0.8333333333333334,0.32142857142857145
2025-11-04,2025-11-03,4.13,3.6,0.5299999999999998,0.019999999999999574,0.0,0.019999999999999574,0.1200000000000001,0.0,0.13095238095238096,0.1527777777777778,0.7123015873015873,0.626984126984127,0.5138888888888888,0.7103174603174603,0.9007936507936508,0.5178571428571429
2025-11-05,2025-11-04,4.1,3.58,0.5199999999999996,-0.03000000000000025,-0.020000000000000018,-0.010000000000000231,0.10999999999999943,-4.440892098500626e-16,0.10317460317460317,0.12301587301587301,0.6388888888888888,0.2876984126984127,0.3492063492063492,0.3630952380952381,0.8611111111111112,0.4880952380952381
2025-11-06,2025-11-05,4.17,3.63,0.54,0.07000000000000028,0.04999999999999982,0.020000000000000462,0.08999999999999986,0.04999999999999982,0.19047619047619047,0.19444444444444445,0.7678571428571429,0.9087301587301587,0.8630952380952381,0.7658730158730159,0.8115079365079365,0.75
2025-11-07,2025-11-06,4.11,3.57,0.5400000000000005,-0.05999999999999961,-0.06000000000000005,4.440892098500626e-16,0.0,0.040000000000000036,0.11706349206349206,0.1111111111111111,0.7857142857142857,0.1388888888888889,0.1349206349206349,0.5634920634920635,0.5099206349206349,0.7142857142857143
2025-11-10,2025-11-07,4.11,3.55,0.5600000000000005,0.0,-0.020000000000000018,0.020000000000000018,0.0,0.050000000000000266,0.11904761904761904,0.09523809523809523,0.8869047619047619,0.5178571428571429,0.3551587301587302,0.7321428571428571,0.5119047619047619,0.7638888888888888
2025-11-11,2025-11-10,4.13,3.58,0.5499999999999998,0.019999999999999574,0.03000000000000025,-0.010000000000000675,0.0,0.020000000000000018,0.14484126984126985,0.13293650793650794,0.8154761904761905,0.628968253968254,0.746031746031746,0.3273809523809524,0.5138888888888888,0.6130952380952381
2025-11-12,2025-11-10,4.13,3.58,0.5499999999999998,0.019999999999999574,0.03000000000000025,-0.010000000000000675,0.0,0.020000000000000018,0.14682539682539683,0.1349206349206349,0.8134920634920635,0.626984126984127,0.7440476190476191,0.3253968253968254,0.5158730158730159,0.6111111111111112
2025-11-13,2025-11-12,4.08,3.56,0.52,-0.04999999999999982,-0.020000000000000018,-0.029999999999999805,-0.019999999999999574,4.440892098500626e-16,0.09523809523809523,0.10515873015873016,0.6388888888888888,0.1765873015873016,0.3531746031746032,0.19047619047619047,0.4523809523809524,0.5238095238095238
2025-11-14,2025-11-13,4.11,3.58,0.5300000000000002,0.03000000000000025,0.020000000000000018,0.010000000000000231,-0.05999999999999961,-0.009999999999999787,0.125,0.14087301587301587,0.7182539682539683,0.7321428571428571,0.6607142857142857,0.6666666666666666,0.30158730158730157,0.44642857142857145
2025-11-17,2025-11-14,4.14,3.62,0.5199999999999996,0.02999999999999936,0.040000000000000036,-0.010000000000000675,0.02999999999999936,-0.020000000000000906,0.17261904761904762,0.2123015873015873,0.6091269841269841,0.6924603174603174,0.8154761904761905,0.32341269841269843,0.626984126984127,0.32936507936507936
2025-11-18,2025-11-17,4.13,3.6,0.5299999999999998,-0.009999999999999787,-0.020000000000000018,0.010000000000000231,0.019999999999999574,-0.030000000000000693,0.15674603174603174,0.18253968253968253,0.6865079365079365,0.44642857142857145,0.35119047619047616,0.6646825396825397,0.5972222222222222,0.24603174603174602
2025-11-19,2025-11-18,4.12,3.58,0.54,-0.009999999999999787,-0.020000000000000018,0.010000000000000231,-0.009999999999999787,-0.009999999999999787,0.14285714285714285,0.14285714285714285,0.75,0.44642857142857145,0.3531746031746032,0.6626984126984127,0.4801587301587302,0.4444444444444444
2025-11-20,2025-11-19,4.13,3.58,0.5499999999999998,0.009999999999999787,0.0,0.009999999999999787,0.04999999999999982,0.029999999999999805,0.1626984126984127,0.14484126984126985,0.8115079365079365,0.5575396825396826,0.5277777777777778,0.6150793650793651,0.7123015873015873,0.6527777777777778
2025-11-21,2025-11-20,4.1,3.55,0.5499999999999998,-0.03000000000000025,-0.03000000000000025,0.0,-0.010000000000000675,0.019999999999999574,0.10912698412698413,0.09722222222222222,0.8095238095238095,0.2857142857142857,0.25793650793650796,0.5099206349206349,0.4623015873015873,0.5813492063492064
2025-11-24,2025-11-21,4.06,3.51,0.5499999999999998,-0.040000000000000036,-0.040000000000000036,0.0,-0.08000000000000007,0.03000000000000025,0.08531746031746032,0.05555555555555555,0.8075396825396826,0.22817460317460317,0.20634920634920634,0.5079365079365079,0.2222222222222222,0.6706349206349206
2025-11-25,2025-11-24,4.04,3.46,0.5800000000000001,-0.019999999999999574,-0.04999999999999982,0.03000000000000025,-0.08999999999999986,0.050000000000000266,0.05555555555555555,0.01984126984126984,0.9424603174603174,0.3869047619047619,0.17857142857142858,0.8511904761904762,0.1984126984126984,0.7658730158730159
2025-11-26,2025-11-25,4.01,3.43,0.5799999999999996,-0.03000000000000025,-0.029999999999999805,-4.440892098500626e-16,-0.11000000000000032,0.03999999999999959,0.031746031746031744,0.007936507936507936,0.9246031746031746,0.2916666666666667,0.2996031746031746,0.4603174603174603,0.16071428571428573,0.7003968253968254
2025-12-01,2025-11-28,4.02,3.47,0.5499999999999994,0.019999999999999574,0.020000000000000018,-4.440892098500626e-16,-0.08000000000000007,-4.440892098500626e-16,0.047619047619047616,0.03373015873015873,0.7619047619047619,0.625,0.6706349206349206,0.4583333333333333,0.23214285714285715,0.47023809523809523
2025-12-02,2025-12-01,4.09,3.54,0.5499999999999998,0.07000000000000028,0.06999999999999984,4.440892098500626e-16,0.03000000000000025,0.0,0.11904761904761904,0.10119047619047619,0.7976190476190477,0.9186507936507936,0.9186507936507936,0.5615079365079365,0.6567460317460317,0.498015873015873
2025-12-03,2025-12-02,4.09,3.51,0.5800000000000001,0.0,-0.03000000000000025,0.03000000000000025,0.04999999999999982,0.0,0.12103174603174603,0.06944444444444445,0.9404761904761905,0.5138888888888888,0.26587301587301587,0.8492063492063492,0.7222222222222222,0.498015873015873
2025-12-04,2025-12-03,4.06,3.49,0.5699999999999994,-0.03000000000000025,-0.019999999999999574,-0.010000000000000675,0.04999999999999982,-0.010000000000000231,0.0992063492063492,0.057539682539682536,0.8809523809523809,0.2916666666666667,0.3968253968253968,0.30357142857142855,0.7202380952380952,0.40674603174603174
2025-12-05,2025-12-04,4.11,3.52,0.5900000000000003,0.05000000000000071,0.029999999999999805,0.020000000000000906,0.11000000000000032,0.04000000000000048,0.15873015873015872,0.09126984126984126,0.9623015873015873,0.876984126984127,0.7281746031746031,0.7976190476190477,0.8968253968253969,0.7222222222222222
2025-12-08,2025-12-05,4.14,3.56,0.5799999999999996,0.02999999999999936,0.040000000000000036,-0.010000000000000675,0.1200000000000001,0.03000000000000025,0.2222222222222222,0.14285714285714285,0.9146825396825397,0.6904761904761905,0.8273809523809523,0.3055555555555556,0.9146825396825397,0.6626984126984127
2025-12-09,2025-12-08,4.17,3.57,0.6000000000000001,0.03000000000000025,0.009999999999999787,0.020000000000000462,0.08000000000000007,0.050000000000000266,0.2718253968253968,0.16071428571428573,0.9722222222222222,0.7281746031746031,0.6150793650793651,0.7757936507936508,0.7916666666666666,0.7678571428571429
