session_date,observation_date,availability_date,emv_macro_news,emv_business,emv_labor,emv_interest_rates,emv_macro_news_change_1m,emv_macro_news_change_3m,emv_interest_rates_change_1m,emv_labor_change_1m,emv_macro_news_rank_120m,emv_macro_news_change_1m_rank_120m,emv_macro_news_change_3m_rank_120m,emv_interest_rates_rank_120m,emv_interest_rates_change_1m_rank_120m,emv_labor_rank_120m,emv_labor_change_1m_rank_120m
2022-06-02,2022-04-01,2022-05-21,15.07411,0.0,6.02964,7.61639,-3.1511200000000006,-0.48070000000000057,-0.8261799999999999,-0.8048200000000003,0.7666666666666667,0.225,0.5,0.8833333333333333,0.31666666666666665,0.6916666666666667,0.2833333333333333
2022-06-03,2022-04-01,2022-05-21,15.07411,0.0,6.02964,7.61639,-3.1511200000000006,-0.48070000000000057,-0.8261799999999999,-0.8048200000000003,0.7666666666666667,0.225,0.5,0.8833333333333333,0.31666666666666665,0.6916666666666667,0.2833333333333333
2022-06-06,2022-04-01,2022-05-21,15.07411,0.0,6.02964,7.61639,-3.1511200000000006,-0.48070000000000057,-0.8261799999999999,-0.8048200000000003,0.7666666666666667,0.225,0.5,0.8833333333333333,0.31666666666666665,0.6916666666666667,0.2833333333333333
2022-06-07,2022-04-01,2022-05-21,15.07411,0.0,6.02964,7.61639,-3.1511200000000006,-0.48070000000000057,-0.8261799999999999,-0.8048200000000003,0.7666666666666667,0.225,0.5,0.8833333333333333,0.31666666666666665,0.6916666666666667,0.2833333333333333
2022-06-08,2022-04-01,2022-05-21,15.07411,0.0,6.02964,7.61639,-3.1511200000000006,-0.48070000000000057,-0.8261799999999999,-0.8048200000000003,0.7666666666666667,0.225,0.5,0.8833333333333333,0.31666666666666665,0.6916666666666667,0.2833333333333333
2022-06-09,2022-04-01,2022-05-21,15.07411,0.0,6.02964,7.61639,-3.1511200000000006,-0.48070000000000057,-0.8261799999999999,-0.8048200000000003,0.7666666666666667,0.225,0.5,0.8833333333333333,0.31666666666666665,0.6916666666666667,0.2833333333333333
2022-06-10,2022-04-01,2022-05-21,15.07411,0.0,6.02964,7.61639,-3.1511200000000006,-0.48070000000000057,-0.8261799999999999,-0.8048200000000003,0.7666666666666667,0.225,0.5,0.8833333333333333,0.31666666666666665,0.6916666666666667,0.2833333333333333
2022-06-13,2022-04-01,2022-05-21,15.07411,0.0,6.02964,7.61639,-3.1511200000000006,-0.48070000000000057,-0.8261799999999999,-0.8048200000000003,0.7666666666666667,0.225,0.5,0.8833333333333333,0.31666666666666665,0.6916666666666667,0.2833333333333333
2022-06-14,2022-04-01,2022-05-21,15.07411,0.0,6.02964,7.61639,-3.1511200000000006,-0.48070000000000057,-0.8261799999999999,-0.8048200000000003,0.7666666666666667,0.225,0.5,0.8833333333333333,0.31666666666666665,0.6916666666666667,0.2833333333333333
2022-06-15,2022-04-01,2022-05-21,15.07411,0.0,6.02964,7.61639,-3.1511200000000006,-0.48070000000000057,-0.8261799999999999,-0.8048200000000003,0.7666666666666667,0.225,0.5,0.8833333333333333,0.31666666666666665,0.6916666666666667,0.2833333333333333
2022-06-16,2022-04-01,2022-05-21,15.07411,0.0,6.02964,7.61639,-3.1511200000000006,-0.48070000000000057,-0.8261799999999999,-0.8048200000000003,0.7666666666666667,0.225,0.5,0.8833333333333333,0.31666666666666665,0.6916666666666667,0.2833333333333333
2022-06-17,2022-04-01,2022-05-21,15.07411,0.0,6.02964,7.61639,-3.1511200000000006,-0.48070000000000057,-0.8261799999999999,-0.8048200000000003,0.7666666666666667,0.225,0.5,0.8833333333333333,0.31666666666666665,0.6916666666666667,0.2833333333333333
2022-06-21,2022-05-01,2022-06-21,21.80534,0.0,10.59982,13.02263,6.731230000000002,3.82611,5.4062399999999995,4.57018,0.925,0.9333333333333333,0.7916666666666666,0.9833333333333333,0.9583333333333334,0.9333333333333333,0.9666666666666667
2022-06-22,2022-05-01,2022-06-21,21.80534,0.0,10.59982,13.02263,6.731230000000002,3.82611,5.4062399999999995,4.57018,0.925,0.9333333333333333,0.7916666666666666,0.9833333333333333,0.9583333333333334,0.9333333333333333,0.9666666666666667
2022-06-23,2022-05-01,2022-06-21,21.80534,0.0,10.59982,13.02263,6.731230000000002,3.82611,5.4062399999999995,4.57018,0.925,0.9333333333333333,0.7916666666666666,0.9833333333333333,0.9583333333333334,0.9333333333333333,0.9666666666666667
2022-06-24,2022-05-01,2022-06-21,21.80534,0.0,10.59982,13.02263,6.731230000000002,3.82611,5.4062399999999995,4.57018,0.925,0.9333333333333333,0.7916666666666666,0.9833333333333333,0.9583333333333334,0.9333333333333333,0.9666666666666667
2022-06-27,2022-05-01,2022-06-21,21.80534,0.0,10.59982,13.02263,6.731230000000002,3.82611,5.4062399999999995,4.57018,0.925,0.9333333333333333,0.7916666666666666,0.9833333333333333,0.9583333333333334,0.9333333333333333,0.9666666666666667
2022-06-28,2022-05-01,2022-06-21,21.80534,0.0,10.59982,13.02263,6.731230000000002,3.82611,5.4062399999999995,4.57018,0.925,0.9333333333333333,0.7916666666666666,0.9833333333333333,0.9583333333333334,0.9333333333333333,0.9666666666666667
2022-06-29,2022-05-01,2022-06-21,21.80534,0.0,10.59982,13.02263,6.731230000000002,3.82611,5.4062399999999995,4.57018,0.925,0.9333333333333333,0.7916666666666666,0.9833333333333333,0.9583333333333334,0.9333333333333333,0.9666666666666667
2022-06-30,2022-05-01,2022-06-21,21.80534,0.0,10.59982,13.02263,6.731230000000002,3.82611,5.4062399999999995,4.57018,0.925,0.9333333333333333,0.7916666666666666,0.9833333333333333,0.9583333333333334,0.9333333333333333,0.9666666666666667
2022-07-01,2022-05-01,2022-06-21,21.80534,0.0,10.59982,13.02263,6.731230000000002,3.82611,5.4062399999999995,4.57018,0.925,0.9333333333333333,0.7916666666666666,0.9833333333333333,0.9583333333333334,0.9333333333333333,0.9666666666666667
2022-07-05,2022-05-01,2022-06-21,21.80534,0.0,10.59982,13.02263,6.731230000000002,3.82611,5.4062399999999995,4.57018,0.925,0.9333333333333333,0.7916666666666666,0.9833333333333333,0.9583333333333334,0.9333333333333333,0.9666666666666667
2022-07-06,2022-05-01,2022-06-21,21.80534,0.0,10.59982,13.02263,6.731230000000002,3.82611,5.4062399999999995,4.57018,0.925,0.9333333333333333,0.7916666666666666,0.9833333333333333,0.9583333333333334,0.9333333333333333,0.9666666666666667
2022-07-07,2022-05-01,2022-06-21,21.80534,0.0,10.59982,13.02263,6.731230000000002,3.82611,5.4062399999999995,4.57018,0.925,0.9333333333333333,0.7916666666666666,0.9833333333333333,0.9583333333333334,0.9333333333333333,0.9666666666666667
2022-07-08,2022-05-01,2022-06-21,21.80534,0.0,10.59982,13.02263,6.731230000000002,3.82611,5.4062399999999995,4.57018,0.925,0.9333333333333333,0.7916666666666666,0.9833333333333333,0.9583333333333334,0.9333333333333333,0.9666666666666667
2022-07-11,2022-05-01,2022-06-21,21.80534,0.0,10.59982,13.02263,6.731230000000002,3.82611,5.4062399999999995,4.57018,0.925,0.9333333333333333,0.7916666666666666,0.9833333333333333,0.9583333333333334,0.9333333333333333,0.9666666666666667
2022-07-12,2022-05-01,2022-06-21,21.80534,0.0,10.59982,13.02263,6.731230000000002,3.82611,5.4062399999999995,4.57018,0.925,0.9333333333333333,0.7916666666666666,0.9833333333333333,0.9583333333333334,0.9333333333333333,0.9666666666666667
2022-07-13,2022-05-01,2022-06-21,21.80534,0.0,10.59982,13.02263,6.731230000000002,3.82611,5.4062399999999995,4.57018,0.925,0.9333333333333333,0.7916666666666666,0.9833333333333333,0.9583333333333334,0.9333333333333333,0.9666666666666667
2022-07-14,2022-05-01,2022-06-21,21.80534,0.0,10.59982,13.02263,6.731230000000002,3.82611,5.4062399999999995,4.57018,0.925,0.9333333333333333,0.7916666666666666,0.9833333333333333,0.9583333333333334,0.9333333333333333,0.9666666666666667
2022-07-15,2022-05-01,2022-06-21,21.80534,0.0,10.59982,13.02263,6.731230000000002,3.82611,5.4062399999999995,4.57018,0.925,0.9333333333333333,0.7916666666666666,0.9833333333333333,0.9583333333333334,0.9333333333333333,0.9666666666666667
2022-07-18,2022-05-01,2022-06-21,21.80534,0.0,10.59982,13.02263,6.731230000000002,3.82611,5.4062399999999995,4.57018,0.925,0.9333333333333333,0.7916666666666666,0.9833333333333333,0.9583333333333334,0.9333333333333333,0.9666666666666667
2022-07-19,2022-05-01,2022-06-21,21.80534,0.0,10.59982,13.02263,6.731230000000002,3.82611,5.4062399999999995,4.57018,0.925,0.9333333333333333,0.7916666666666666,0.9833333333333333,0.9583333333333334,0.9333333333333333,0.9666666666666667
2022-07-20,2022-05-01,2022-06-21,21.80534,0.0,10.59982,13.02263,6.731230000000002,3.82611,5.4062399999999995,4.57018,0.925,0.9333333333333333,0.7916666666666666,0.9833333333333333,0.9583333333333334,0.9333333333333333,0.9666666666666667
2022-07-21,2022-06-01,2022-07-21,14.18464,0.66283,5.1701,9.80994,-7.620700000000001,-4.04059,-3.2126900000000003,-5.42972,0.675,0.05,0.14166666666666666,0.9333333333333333,0.1,0.5833333333333334,0.041666666666666664
2022-07-22,2022-06-01,2022-07-21,14.18464,0.66283,5.1701,9.80994,-7.620700000000001,-4.04059,-3.2126900000000003,-5.42972,0.675,0.05,0.14166666666666666,0.9333333333333333,0.1,0.5833333333333334,0.041666666666666664
2022-07-25,2022-06-01,2022-07-21,14.18464,0.66283,5.1701,9.80994,-7.620700000000001,-4.04059,-3.2126900000000003,-5.42972,0.675,0.05,0.14166666666666666,0.9333333333333333,0.1,0.5833333333333334,0.041666666666666664
2022-07-26,2022-06-01,2022-07-21,14.18464,0.66283,5.1701,9.80994,-7.620700000000001,-4.04059,-3.2126900000000003,-5.42972,0.675,0.05,0.14166666666666666,0.9333333333333333,0.1,0.5833333333333334,0.041666666666666664
2022-07-27,2022-06-01,2022-07-21,14.18464,0.66283,5.1701,9.80994,-7.620700000000001,-4.04059,-3.2126900000000003,-5.42972,0.675,0.05,0.14166666666666666,0.9333333333333333,0.1,0.5833333333333334,0.041666666666666664
2022-07-28,2022-06-01,2022-07-21,14.18464,0.66283,5.1701,9.80994,-7.620700000000001,-4.04059,-3.2126900000000003,-5.42972,0.675,0.05,0.14166666666666666,0.9333333333333333,0.1,0.5833333333333334,0.041666666666666664
2022-07-29,2022-06-01,2022-07-21,14.18464,0.66283,5.1701,9.80994,-7.620700000000001,-4.04059,-3.2126900000000003,-5.42972,0.675,0.05,0.14166666666666666,0.9333333333333333,0.1,0.5833333333333334,0.041666666666666664
2022-08-01,2022-06-01,2022-07-21,14.18464,0.66283,5.1701,9.80994,-7.620700000000001,-4.04059,-3.2126900000000003,-5.42972,0.675,0.05,0.14166666666666666,0.9333333333333333,0.1,0.5833333333333334,0.041666666666666664
2022-08-02,2022-06-01,2022-07-21,14.18464,0.66283,5.1701,9.80994,-7.620700000000001,-4.04059,-3.2126900000000003,-5.42972,0.675,0.05,0.14166666666666666,0.9333333333333333,0.1,0.5833333333333334,0.041666666666666664
2022-08-03,2022-06-01,2022-07-21,14.18464,0.66283,5.1701,9.80994,-7.620700000000001,-4.04059,-3.2126900000000003,-5.42972,0.675,0.05,0.14166666666666666,0.9333333333333333,0.1,0.5833333333333334,0.041666666666666664
2022-08-04,2022-06-01,2022-07-21,14.18464,0.66283,5.1701,9.80994,-7.620700000000001,-4.04059,-3.2126900000000003,-5.42972,0.675,0.05,0.14166666666666666,0.9333333333333333,0.1,0.5833333333333334,0.041666666666666664
2022-08-05,2022-06-01,2022-07-21,14.18464,0.66283,5.1701,9.80994,-7.620700000000001,-4.04059,-3.2126900000000003,-5.42972,0.675,0.05,0.14166666666666666,0.9333333333333333,0.1,0.5833333333333334,0.041666666666666664
2022-08-08,2022-06-01,2022-07-21,14.18464,0.66283,5.1701,9.80994,-7.620700000000001,-4.04059,-3.2126900000000003,-5.42972,0.675,0.05,0.14166666666666666,0.9333333333333333,0.1,0.5833333333333334,0.041666666666666664
2022-08-09,2022-06-01,2022-07-21,14.18464,0.66283,5.1701,9.80994,-7.620700000000001,-4.04059,-3.2126900000000003,-5.42972,0.675,0.05,0.14166666666666666,0.9333333333333333,0.1,0.5833333333333334,0.041666666666666664
2022-08-10,2022-06-01,2022-07-21,14.18464,0.66283,5.1701,9.80994,-7.620700000000001,-4.04059,-3.2126900000000003,-5.42972,0.675,0.05,0.14166666666666666,0.9333333333333333,0.1,0.5833333333333334,0.041666666666666664
2022-08-11,2022-06-01,2022-07-21,14.18464,0.66283,5.1701,9.80994,-7.620700000000001,-4.04059,-3.2126900000000003,-5.42972,0.675,0.05,0.14166666666666666,0.9333333333333333,0.1,0.5833333333333334,0.041666666666666664
2022-08-12,2022-06-01,2022-07-21,14.18464,0.66283,5.1701,9.80994,-7.620700000000001,-4.04059,-3.2126900000000003,-5.42972,0.675,0.05,0.14166666666666666,0.9333333333333333,0.1,0.5833333333333334,0.041666666666666664
2022-08-15,2022-06-01,2022-07-21,14.18464,0.66283,5.1701,9.80994,-7.620700000000001,-4.04059,-3.2126900000000003,-5.42972,0.675,0.05,0.14166666666666666,0.9333333333333333,0.1,0.5833333333333334,0.041666666666666664
2022-08-16,2022-06-01,2022-07-21,14.18464,0.66283,5.1701,9.80994,-7.620700000000001,-4.04059,-3.2126900000000003,-5.42972,0.675,0.05,0.14166666666666666,0.9333333333333333,0.1,0.5833333333333334,0.041666666666666664
2022-08-17,2022-06-01,2022-07-21,14.18464,0.66283,5.1701,9.80994,-7.620700000000001,-4.04059,-3.2126900000000003,-5.42972,0.675,0.05,0.14166666666666666,0.9333333333333333,0.1,0.5833333333333334,0.041666666666666664
2022-08-18,2022-06-01,2022-07-21,14.18464,0.66283,5.1701,9.80994,-7.620700000000001,-4.04059,-3.2126900000000003,-5.42972,0.675,0.05,0.14166666666666666,0.9333333333333333,0.1,0.5833333333333334,0.041666666666666664
2022-08-19,2022-06-01,2022-07-21,14.18464,0.66283,5.1701,9.80994,-7.620700000000001,-4.04059,-3.2126900000000003,-5.42972,0.675,0.05,0.14166666666666666,0.9333333333333333,0.1,0.5833333333333334,0.041666666666666664
2022-08-22,2022-07-01,2022-08-21,19.11861,0.79661,8.60337,10.03727,4.93397,4.044500000000001,0.22733000000000025,3.4332700000000003,0.8916666666666667,0.8916666666666667,0.8,0.9333333333333333,0.55,0.8916666666666667,0.9416666666666667
2022-08-23,2022-07-01,2022-08-21,19.11861,0.79661,8.60337,10.03727,4.93397,4.044500000000001,0.22733000000000025,3.4332700000000003,0.8916666666666667,0.8916666666666667,0.8,0.9333333333333333,0.55,0.8916666666666667,0.9416666666666667
2022-08-24,2022-07-01,2022-08-21,19.11861,0.79661,8.60337,10.03727,4.93397,4.044500000000001,0.22733000000000025,3.4332700000000003,0.8916666666666667,0.8916666666666667,0.8,0.9333333333333333,0.55,0.8916666666666667,0.9416666666666667
2022-08-25,2022-07-01,2022-08-21,19.11861,0.79661,8.60337,10.03727,4.93397,4.044500000000001,0.22733000000000025,3.4332700000000003,0.8916666666666667,0.8916666666666667,0.8,0.9333333333333333,0.55,0.8916666666666667,0.9416666666666667
2022-08-26,2022-07-01,2022-08-21,19.11861,0.79661,8.60337,10.03727,4.93397,4.044500000000001,0.22733000000000025,3.4332700000000003,0.8916666666666667,0.8916666666666667,0.8,0.9333333333333333,0.55,0.8916666666666667,0.9416666666666667
2022-08-29,2022-07-01,2022-08-21,19.11861,0.79661,8.60337,10.03727,4.93397,4.044500000000001,0.22733000000000025,3.4332700000000003,0.8916666666666667,0.8916666666666667,0.8,0.9333333333333333,0.55,0.8916666666666667,0.9416666666666667
2022-08-30,2022-07-01,2022-08-21,19.11861,0.79661,8.60337,10.03727,4.93397,4.044500000000001,0.22733000000000025,3.4332700000000003,0.8916666666666667,0.8916666666666667,0.8,0.9333333333333333,0.55,0.8916666666666667,0.9416666666666667
2022-08-31,2022-07-01,2022-08-21,19.11861,0.79661,8.60337,10.03727,4.93397,4.044500000000001,0.22733000000000025,3.4332700000000003,0.8916666666666667,0.8916666666666667,0.8,0.9333333333333333,0.55,0.8916666666666667,0.9416666666666667
2022-09-01,2022-07-01,2022-08-21,19.11861,0.79661,8.60337,10.03727,4.93397,4.044500000000001,0.22733000000000025,3.4332700000000003,0.8916666666666667,0.8916666666666667,0.8,0.9333333333333333,0.55,0.8916666666666667,0.9416666666666667
2022-09-02,2022-07-01,2022-08-21,19.11861,0.79661,8.60337,10.03727,4.93397,4.044500000000001,0.22733000000000025,3.4332700000000003,0.8916666666666667,0.8916666666666667,0.8,0.9333333333333333,0.55,0.8916666666666667,0.9416666666666667
2022-09-06,2022-07-01,2022-08-21,19.11861,0.79661,8.60337,10.03727,4.93397,4.044500000000001,0.22733000000000025,3.4332700000000003,0.8916666666666667,0.8916666666666667,0.8,0.9333333333333333,0.55,0.8916666666666667,0.9416666666666667
2022-09-07,2022-07-01,2022-08-21,19.11861,0.79661,8.60337,10.03727,4.93397,4.044500000000001,0.22733000000000025,3.4332700000000003,0.8916666666666667,0.8916666666666667,0.8,0.9333333333333333,0.55,0.8916666666666667,0.9416666666666667
2022-09-08,2022-07-01,2022-08-21,19.11861,0.79661,8.60337,10.03727,4.93397,4.044500000000001,0.22733000000000025,3.4332700000000003,0.8916666666666667,0.8916666666666667,0.8,0.9333333333333333,0.55,0.8916666666666667,0.9416666666666667
2022-09-09,2022-07-01,2022-08-21,19.11861,0.79661,8.60337,10.03727,4.93397,4.044500000000001,0.22733000000000025,3.4332700000000003,0.8916666666666667,0.8916666666666667,0.8,0.9333333333333333,0.55,0.8916666666666667,0.9416666666666667
2022-09-12,2022-07-01,2022-08-21,19.11861,0.79661,8.60337,10.03727,4.93397,4.044500000000001,0.22733000000000025,3.4332700000000003,0.8916666666666667,0.8916666666666667,0.8,0.9333333333333333,0.55,0.8916666666666667,0.9416666666666667
2022-09-13,2022-07-01,2022-08-21,19.11861,0.79661,8.60337,10.03727,4.93397,4.044500000000001,0.22733000000000025,3.4332700000000003,0.8916666666666667,0.8916666666666667,0.8,0.9333333333333333,0.55,0.8916666666666667,0.9416666666666667
2022-09-14,2022-07-01,2022-08-21,19.11861,0.79661,8.60337,10.03727,4.93397,4.044500000000001,0.22733000000000025,3.4332700000000003,0.8916666666666667,0.8916666666666667,0.8,0.9333333333333333,0.55,0.8916666666666667,0.9416666666666667
2022-09-15,2022-07-01,2022-08-21,19.11861,0.79661,8.60337,10.03727,4.93397,4.044500000000001,0.22733000000000025,3.4332700000000003,0.8916666666666667,0.8916666666666667,0.8,0.9333333333333333,0.55,0.8916666666666667,0.9416666666666667
2022-09-16,2022-07-01,2022-08-21,19.11861,0.79661,8.60337,10.03727,4.93397,4.044500000000001,0.22733000000000025,3.4332700000000003,0.8916666666666667,0.8916666666666667,0.8,0.9333333333333333,0.55,0.8916666666666667,0.9416666666666667
2022-09-19,2022-07-01,2022-08-21,19.11861,0.79661,8.60337,10.03727,4.93397,4.044500000000001,0.22733000000000025,3.4332700000000003,0.8916666666666667,0.8916666666666667,0.8,0.9333333333333333,0.55,0.8916666666666667,0.9416666666666667
2022-09-20,2022-07-01,2022-08-21,19.11861,0.79661,8.60337,10.03727,4.93397,4.044500000000001,0.22733000000000025,3.4332700000000003,0.8916666666666667,0.8916666666666667,0.8,0.9333333333333333,0.55,0.8916666666666667,0.9416666666666667
2022-09-21,2022-08-01,2022-09-21,11.42173,0.21756,5.22136,5.22136,-7.69688,-10.383610000000001,-4.81591,-3.38201,0.35,0.05,0.06666666666666667,0.5916666666666667,0.05,0.5916666666666667,0.09166666666666666
2022-09-22,2022-08-01,2022-09-21,11.42173,0.21756,5.22136,5.22136,-7.69688,-10.383610000000001,-4.81591,-3.38201,0.35,0.05,0.06666666666666667,0.5916666666666667,0.05,0.5916666666666667,0.09166666666666666
2022-09-23,2022-08-01,2022-09-21,11.42173,0.21756,5.22136,5.22136,-7.69688,-10.383610000000001,-4.81591,-3.38201,0.35,0.05,0.06666666666666667,0.5916666666666667,0.05,0.5916666666666667,0.09166666666666666
2022-09-26,2022-08-01,2022-09-21,11.42173,0.21756,5.22136,5.22136,-7.69688,-10.383610000000001,-4.81591,-3.38201,0.35,0.05,0.06666666666666667,0.5916666666666667,0.05,0.5916666666666667,0.09166666666666666
2022-09-27,2022-08-01,2022-09-21,11.42173,0.21756,5.22136,5.22136,-7.69688,-10.383610000000001,-4.81591,-3.38201,0.35,0.05,0.06666666666666667,0.5916666666666667,0.05,0.5916666666666667,0.09166666666666666
2022-09-28,2022-08-01,2022-09-21,11.42173,0.21756,5.22136,5.22136,-7.69688,-10.383610000000001,-4.81591,-3.38201,0.35,0.05,0.06666666666666667,0.5916666666666667,0.05,0.5916666666666667,0.09166666666666666
2022-09-29,2022-08-01,2022-09-21,11.42173,0.21756,5.22136,5.22136,-7.69688,-10.383610000000001,-4.81591,-3.38201,0.35,0.05,0.06666666666666667,0.5916666666666667,0.05,0.5916666666666667,0.09166666666666666
2022-09-30,2022-08-01,2022-09-21,11.42173,0.21756,5.22136,5.22136,-7.69688,-10.383610000000001,-4.81591,-3.38201,0.35,0.05,0.06666666666666667,0.5916666666666667,0.05,0.5916666666666667,0.09166666666666666
2022-10-03,2022-08-01,2022-09-21,11.42173,0.21756,5.22136,5.22136,-7.69688,-10.383610000000001,-4.81591,-3.38201,0.35,0.05,0.06666666666666667,0.5916666666666667,0.05,0.5916666666666667,0.09166666666666666
2022-10-04,2022-08-01,2022-09-21,11.42173,0.21756,5.22136,5.22136,-7.69688,-10.383610000000001,-4.81591,-3.38201,0.35,0.05,0.06666666666666667,0.5916666666666667,0.05,0.5916666666666667,0.09166666666666666
2022-10-05,2022-08-01,2022-09-21,11.42173,0.21756,5.22136,5.22136,-7.69688,-10.383610000000001,-4.81591,-3.38201,0.35,0.05,0.06666666666666667,0.5916666666666667,0.05,0.5916666666666667,0.09166666666666666
2022-10-06,2022-08-01,2022-09-21,11.42173,0.21756,5.22136,5.22136,-7.69688,-10.383610000000001,-4.81591,-3.38201,0.35,0.05,0.06666666666666667,0.5916666666666667,0.05,0.5916666666666667,0.09166666666666666
2022-10-07,2022-08-01,2022-09-21,11.42173,0.21756,5.22136,5.22136,-7.69688,-10.383610000000001,-4.81591,-3.38201,0.35,0.05,0.06666666666666667,0.5916666666666667,0.05,0.5916666666666667,0.09166666666666666
2022-10-10,2022-08-01,2022-09-21,11.42173,0.21756,5.22136,5.22136,-7.69688,-10.383610000000001,-4.81591,-3.38201,0.35,0.05,0.06666666666666667,0.5916666666666667,0.05,0.5916666666666667,0.09166666666666666
2022-10-11,2022-08-01,2022-09-21,11.42173,0.21756,5.22136,5.22136,-7.69688,-10.383610000000001,-4.81591,-3.38201,0.35,0.05,0.06666666666666667,0.5916666666666667,0.05,0.5916666666666667,0.09166666666666666
2022-10-12,2022-08-01,2022-09-21,11.42173,0.21756,5.22136,5.22136,-7.69688,-10.383610000000001,-4.81591,-3.38201,0.35,0.05,0.06666666666666667,0.5916666666666667,0.05,0.5916666666666667,0.09166666666666666
2022-10-13,2022-08-01,2022-09-21,11.42173,0.21756,5.22136,5.22136,-7.69688,-10.383610000000001,-4.81591,-3.38201,0.35,0.05,0.06666666666666667,0.5916666666666667,0.05,0.5916666666666667,0.09166666666666666
2022-10-14,2022-08-01,2022-09-21,11.42173,0.21756,5.22136,5.22136,-7.69688,-10.383610000000001,-4.81591,-3.38201,0.35,0.05,0.06666666666666667,0.5916666666666667,0.05,0.5916666666666667,0.09166666666666666
2022-10-17,2022-08-01,2022-09-21,11.42173,0.21756,5.22136,5.22136,-7.69688,-10.383610000000001,-4.81591,-3.38201,0.35,0.05,0.06666666666666667,0.5916666666666667,0.05,0.5916666666666667,0.09166666666666666
2022-10-18,2022-08-01,2022-09-21,11.42173,0.21756,5.22136,5.22136,-7.69688,-10.383610000000001,-4.81591,-3.38201,0.35,0.05,0.06666666666666667,0.5916666666666667,0.05,0.5916666666666667,0.09166666666666666
2022-10-19,2022-08-01,2022-09-21,11.42173,0.21756,5.22136,5.22136,-7.69688,-10.383610000000001,-4.81591,-3.38201,0.35,0.05,0.06666666666666667,0.5916666666666667,0.05,0.5916666666666667,0.09166666666666666
2022-10-20,2022-08-01,2022-09-21,11.42173,0.21756,5.22136,5.22136,-7.69688,-10.383610000000001,-4.81591,-3.38201,0.35,0.05,0.06666666666666667,0.5916666666666667,0.05,0.5916666666666667,0.09166666666666666
2022-10-21,2022-09-01,2022-10-21,12.70721,0.36655,5.13176,6.72016,1.2854799999999997,-1.47743,1.4988000000000001,-0.0895999999999999,0.5,0.6083333333333333,0.375,0.7583333333333333,0.75,0.5583333333333333,0.49166666666666664
2022-10-24,2022-09-01,2022-10-21,12.70721,0.36655,5.13176,6.72016,1.2854799999999997,-1.47743,1.4988000000000001,-0.0895999999999999,0.5,0.6083333333333333,0.375,0.7583333333333333,0.75,0.5583333333333333,0.49166666666666664
2022-10-25,2022-09-01,2022-10-21,12.70721,0.36655,5.13176,6.72016,1.2854799999999997,-1.47743,1.4988000000000001,-0.0895999999999999,0.5,0.6083333333333333,0.375,0.7583333333333333,0.75,0.5583333333333333,0.49166666666666664
2022-10-26,2022-09-01,2022-10-21,12.70721,0.36655,5.13176,6.72016,1.2854799999999997,-1.47743,1.4988000000000001,-0.0895999999999999,0.5,0.6083333333333333,0.375,0.7583333333333333,0.75,0.5583333333333333,0.49166666666666664
2022-10-27,2022-09-01,2022-10-21,12.70721,0.36655,5.13176,6.72016,1.2854799999999997,-1.47743,1.4988000000000001,-0.0895999999999999,0.5,0.6083333333333333,0.375,0.7583333333333333,0.75,0.5583333333333333,0.49166666666666664
2022-10-28,2022-09-01,2022-10-21,12.70721,0.36655,5.13176,6.72016,1.2854799999999997,-1.47743,1.4988000000000001,-0.0895999999999999,0.5,0.6083333333333333,0.375,0.7583333333333333,0.75,0.5583333333333333,0.49166666666666664
2022-10-31,2022-09-01,2022-10-21,12.70721,0.36655,5.13176,6.72016,1.2854799999999997,-1.47743,1.4988000000000001,-0.0895999999999999,0.5,0.6083333333333333,0.375,0.7583333333333333,0.75,0.5583333333333333,0.49166666666666664
2022-11-01,2022-09-01,2022-10-21,12.70721,0.36655,5.13176,6.72016,1.2854799999999997,-1.47743,1.4988000000000001,-0.0895999999999999,0.5,0.6083333333333333,0.375,0.7583333333333333,0.75,0.5583333333333333,0.49166666666666664
2022-11-02,2022-09-01,2022-10-21,12.70721,0.36655,5.13176,6.72016,1.2854799999999997,-1.47743,1.4988000000000001,-0.0895999999999999,0.5,0.6083333333333333,0.375,0.7583333333333333,0.75,0.5583333333333333,0.49166666666666664
2022-11-03,2022-09-01,2022-10-21,12.70721,0.36655,5.13176,6.72016,1.2854799999999997,-1.47743,1.4988000000000001,-0.0895999999999999,0.5,0.6083333333333333,0.375,0.7583333333333333,0.75,0.5583333333333333,0.49166666666666664
2022-11-04,2022-09-01,2022-10-21,12.70721,0.36655,5.13176,6.72016,1.2854799999999997,-1.47743,1.4988000000000001,-0.0895999999999999,0.5,0.6083333333333333,0.375,0.7583333333333333,0.75,0.5583333333333333,0.49166666666666664
2022-11-07,2022-09-01,2022-10-21,12.70721,0.36655,5.13176,6.72016,1.2854799999999997,-1.47743,1.4988000000000001,-0.0895999999999999,0.5,0.6083333333333333,0.375,0.7583333333333333,0.75,0.5583333333333333,0.49166666666666664
2022-11-08,2022-09-01,2022-10-21,12.70721,0.36655,5.13176,6.72016,1.2854799999999997,-1.47743,1.4988000000000001,-0.0895999999999999,0.5,0.6083333333333333,0.375,0.7583333333333333,0.75,0.5583333333333333,0.49166666666666664
2022-11-09,2022-09-01,2022-10-21,12.70721,0.36655,5.13176,6.72016,1.2854799999999997,-1.47743,1.4988000000000001,-0.0895999999999999,0.5,0.6083333333333333,0.375,0.7583333333333333,0.75,0.5583333333333333,0.49166666666666664
