session_date,observation_cutoff,observation_date,availability_lag_days,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_change_1q,ci_large_tightening_change_4q,ci_small_tightening_change_1q,ci_small_tightening_change_4q,ci_large_demand_change_1q,ci_large_demand_change_4q,ci_small_demand_change_1q,ci_small_demand_change_4q,credit_card_tightening_change_1q,credit_card_tightening_change_4q,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q
2023-07-07,2023-04-23,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-07-10,2023-04-26,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-07-11,2023-04-27,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-07-12,2023-04-28,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-07-13,2023-04-29,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-07-14,2023-04-30,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-07-17,2023-05-03,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-07-18,2023-05-04,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-07-19,2023-05-05,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-07-20,2023-05-06,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-07-21,2023-05-07,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-07-24,2023-05-10,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-07-25,2023-05-11,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-07-26,2023-05-12,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-07-27,2023-05-13,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-07-28,2023-05-14,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-07-31,2023-05-17,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-08-01,2023-05-18,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-08-02,2023-05-19,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-08-03,2023-05-20,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-08-04,2023-05-21,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-08-07,2023-05-24,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-08-08,2023-05-25,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-08-09,2023-05-26,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-08-10,2023-05-27,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-08-11,2023-05-28,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-08-14,2023-05-31,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-08-15,2023-06-01,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-08-16,2023-06-02,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-08-17,2023-06-03,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-08-18,2023-06-04,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-08-21,2023-06-07,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-08-22,2023-06-08,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-08-23,2023-06-09,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-08-24,2023-06-10,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-08-25,2023-06-11,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-08-28,2023-06-14,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-08-29,2023-06-15,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-08-30,2023-06-16,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-08-31,2023-06-17,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-09-01,2023-06-18,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-09-05,2023-06-22,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-09-06,2023-06-23,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-09-07,2023-06-24,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-09-08,2023-06-25,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-09-11,2023-06-28,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-09-12,2023-06-29,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-09-13,2023-06-30,2023-04-01,75,46.0,46.7,-55.6,-53.3,30.4,1.2000000000000028,47.5,2.9000000000000057,46.7,-24.3,-67.9,-11.099999999999994,-71.0,2.099999999999998,40.8,0.9375,0.9375,0.0375,0.05,0.9,0.04375,0.05,0.0375
2023-09-14,2023-07-01,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-09-15,2023-07-02,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-09-18,2023-07-05,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-09-19,2023-07-06,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-09-20,2023-07-07,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-09-21,2023-07-08,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-09-22,2023-07-09,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-09-25,2023-07-12,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-09-26,2023-07-13,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-09-27,2023-07-14,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-09-28,2023-07-15,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-09-29,2023-07-16,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-10-02,2023-07-19,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-10-03,2023-07-20,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-10-04,2023-07-21,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-10-05,2023-07-22,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-10-06,2023-07-23,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-10-09,2023-07-26,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-10-10,2023-07-27,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-10-11,2023-07-28,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-10-12,2023-07-29,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-10-13,2023-07-30,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-10-16,2023-08-02,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-10-17,2023-08-03,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-10-18,2023-08-04,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-10-19,2023-08-05,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-10-20,2023-08-06,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-10-23,2023-08-09,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-10-24,2023-08-10,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-10-25,2023-08-11,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-10-26,2023-08-12,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-10-27,2023-08-13,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-10-30,2023-08-16,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-10-31,2023-08-17,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-11-01,2023-08-18,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-11-02,2023-08-19,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-11-03,2023-08-20,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-11-06,2023-08-23,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-11-07,2023-08-24,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-11-08,2023-08-25,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-11-09,2023-08-26,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-11-10,2023-08-27,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-11-13,2023-08-30,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-11-14,2023-08-31,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-11-15,2023-09-01,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-11-16,2023-09-02,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-11-17,2023-09-03,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
2023-11-20,2023-09-06,2023-07-01,75,50.8,49.2,-51.6,-47.5,36.4,4.799999999999997,26.599999999999998,2.5,27.000000000000004,4.0,-75.8,5.799999999999997,-65.0,6.0,36.4,0.9375,0.9375,0.05,0.0625,0.925,0.05625,0.0625,0.05
